agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	301927087380001	Well  ZZ 18 301927087380001 Baldwin Cnty AL	30.32436716	-87.63331770	F	NAD83	 29.5	  6	NGVD29	100	100
USGS	301928087323101	Well AAA 17 301928087323101 Baldwin Cnty AL	30.32464500	-87.54192599	S	NAD83	 28	  3	NGVD29	78	78
USGS	301929087410701	Well  ZZ 9 BAL-4 301929087410701 Baldwin Cnty AL	30.32492265	-87.68526370	S	NAD83	 36.00	  5	NGVD29	350	
USGS	301933087402801	Well ZZ 10  301933087402801 Baldwin County Al	30.32603373	-87.67443000	F	NAD83	 36.10	  5	NGVD29	325	550
USGS	301935087380001	Well  ZZ 19 301935087380001 Baldwin Cnty AL	30.32658930	-87.63331770	F	NAD83	 36	  3	NGVD29	71	75
USGS	301939087314801	Well AAA 7  301939087314801 Baldwin County Al	30.32770050	-87.52998120	F	NAD83	 30	  5	NGVD29	60	
USGS	302010088192501	Well OO-5 HENDERSON AND HENDERSON ESTATES	30.33631165	-88.32361710	U	NAD83	 2.00	.01	NGVD29	28	
USGS	302016088070401	Well SS-2 J. JEMISON Mobile Cnty AL	30.33797836	-88.11777730	U	NAD83	 3.00	.01	NGVD29	90	
USGS	302017087381401	Well ZZ  28 in Baldwin County Alabama	30.33825560	-87.63720670	F	NAD83	 52	  6	NGVD29	435	620
USGS	302017087381402	Well ZZ 29 in Baldwin County Alabama	30.33825560	-87.63720670	F	NAD83	 52	  6	NGVD29	256	
USGS	302024087325401	Well AAA  23 Baldwin Cnty AL	30.34020010	-87.54831520	F	NAD83	 52.5	  3	NGVD29	330	330
USGS	302028087460601	Well  YY 4  302028087460601 Baldwin County Al	30.34131099	-87.76832189	F	NAD83	 32	  5	NGVD29	30	
USGS	302033087390001	Well  ZZ  17 Baldwin County Al	30.34269990	-87.64998490	F	NAD83	 53	  6	NGVD29	70	
USGS	302039087453701	Well  YY 17 302039087453701 Baldwin Cnty AL	30.34436643	-87.76026600	F	NAD83	 43	  3	NGVD29	273	274
USGS	302048087391501	Well  ZZ 2 651 302048087391501 Baldwin Cnty AL	30.34964416	-87.65081830	S	NAD83	 64.00	  1	NGVD29		
USGS	302052087331901	Well AAA 21 302052087331901 Baldwin Cnty AL	30.34797767	-87.55525990	F	NAD83	 31	  3	NGVD29	81	81
USGS	302100087464201	Well  YY 5 302100087464201 Baldwin Cnty AL	30.35019960	-87.77832230	F	NAD83	 38	  5	NGVD29	250	
USGS	302101087294801	Well BBB 11  302101087294801 Baldwin County Al	30.35047767	-87.49664690	F	NAD83	 4	  2	NGVD29	45	
USGS	302118087302701	Well BBB 14  302118087302701 Baldwin County Al	30.35519975	-87.50748070	F	NAD83	 12	  5	NGVD29	42	
USGS	302120087374201	Well  ZZ-32 Baldwin County Al	30.35555556	-87.62833330	U	NAD83	 15	  1	NGVD29	247.5	247.5
USGS	302122087302101	Well BBB 18 302122087302101 Baldwin Cnty AL	30.35631084	-87.50581390	S	NAD83	 46	3.0	NGVD29	120	
USGS	302123087472501	Well  YY 3 302123087472501 Baldwin Cnty AL	30.35658830	-87.79026710	F	NAD83	 40	  5	NGVD29	55	
USGS	302125087294201	Well BBB 5  302125087294201 Baldwin County Al	30.35714415	-87.49498030	F	NAD83	 35	  5	NGVD29	35	
USGS	302125087472901	Well  YY 16  302125087472901 Baldwin County Al	30.35714385	-87.79137830	F	NAD83	 40	  3	NGVD29	110	110
USGS	302126087404301	Well  ZZ 15  302126087404301 Baldwin County Al	30.35742166	-87.67859700	F	NAD83	 49	  3	NGVD29	90	
USGS	302129087473101	Well  YY 15  302129087473101 Baldwin County Al	30.35825490	-87.79193380	F	NAD83	 39.37	  6	NGVD29	188	
USGS	302129087474101	Well  YY 14  302129087474101 Baldwin County Al	30.35825493	-87.79471170	F	NAD83	 36.1	  6	NGVD29	200	200
USGS	302130087440301	Well  YY 13  302130087440301 Baldwin County Al	30.35853265	-87.73415420	F	NAD83	 62	  5	NGVD29	500	520
USGS	302131087451501	Well  YY 19 302131087451501 Baldwin Cnty AL	30.35881040	-87.75415480	F	NAD83	 53.5	  5	NGVD29	57	80
USGS	302131087451502	Well  YY 18 302131087451502 Baldwin Cnty AL	30.35881040	-87.75415480	F	NAD83	 54.5	  3	NGVD29		
USGS	302132087280001	Well BBB 6  302132087280001 Baldwin County Al	30.35908848	-87.46664580	F	NAD83	 17	  5	NGVD29	35	
USGS	302137088063401	Well TT-2 C.B. SPRINKLE Mobile Cnty AL	30.36047760	-88.10944370	U	NAD83	 5.00	.01	NGVD29	400	
USGS	302138087342501	Well AAA 5  302138087342501 Baldwin County Al	30.36075505	-87.57359380	F	NAD83	 18	  5	NGVD29	35	
USGS	302138087343901	Well AAA 18 302138087343901 Baldwin Cnty AL	30.36075505	-87.57748280	U	NAD83	 13	  5	NGVD29	155	155
USGS	302145087360701	Well AAA 3  302145087360701 Baldwin County Al	30.36269940	-87.60192800	F	NAD83	 14	  5	NGVD29	196	
USGS	302149087435101	Well  YY 12  302149087435101 Baldwin County Al	30.36381027	-87.73082080	F	NAD83	 56	  5	NGVD29		
USGS	302207088115201	Well 545 Mobile Cnty AL	30.36881080	-88.19777960	S	NAD83	 2.00	  1	NGVD29		
USGS	302208087321601	Well AAA  24 Baldwin County Al	30.36908820	-87.53775940	F	NAD83	 55	  6	NGVD29	115	147
USGS	302211088182101	Well QQ-1 UNIVERSITY OF ALABAMA NO. 4	30.36992196	-88.30583890	U	NAD83	 1.00	.01	NGVD29	450	
USGS	302212087370901	Well  ZZ 1  302212087370901 Baldwin County Al	30.37019915	-87.61915079	F	NAD83	 3	  1	NGVD29	26	
USGS	302214087411301	Well ZZ 22 Well No  10 in Baldwin County Alabama	30.37075457	-87.68693060	F	NAD83	 60	  6	NGVD29	210	241
USGS	302230087392501	Well DDD 3  302230087392501 Baldwin County Al	30.26853549	-87.68665230	F	NAD83	 14.00	  5	NGVD29	93	114
USGS	302236087430601	Well  YY 1  302236087430601 Baldwin County Al	30.37686544	-87.71832050	F	NAD83	 65	  5	NGVD29	56	
USGS	302236088022901	Well 310 Mobile Cnty AL	30.37686580	-88.04138620	S	NAD83	 20.00	  1	NGVD29		
USGS	302236088121901	Well SS 3  302236088121901 Mobile County Al	30.37680556	-88.20552780	1	NAD83	 12.5	2.5	NGVD29	100	100
USGS	302237087501801	Well  XX 3  302237087501801 Baldwin County Al	30.37714327	-87.83832430	F	NAD83	 4	  2	NGVD29	49	
USGS	302243087510701	Well  XX 6  302243087510701 Baldwin County Al	30.37880990	-87.85193580	F	NAD83	 7	  2	NGVD29	117	
USGS	302244088121801	Well SS-1 J.L. REGAN JR. Mobile Cnty AL	30.37908828	-88.20500200	U	NAD83	 12.00	.01	NGVD29	109	
USGS	302244088122001	Well RR-1 ROMAN CATHOLIC CRCH BRTHERS OF THE SH	30.37908829	-88.20555760	U	NAD83	 4.00	.01	NGVD29	566	
USGS	302247087285101	Well BBB 4  302247087285101 Baldwin County Al	30.37992127	-87.48081320	F	NAD83	 48	  5	NGVD29	53	
USGS	302249087324101	Well AAA 22  302249087324101 Baldwin County Al	30.38047676	-87.54470410	F	NAD83	 70	  3	NGVD29	320	
USGS	302250087322801	Well AAA 20 302250087322801 Baldwin Cnty AL	30.38075454	-87.54109290	F	NAD83	 49.2	  6	NGVD29		
USGS	302251087494901	Well  XX 2  302251087494901 Baldwin County Al	30.38103200	-87.83026850	F	NAD83	 8	  5	NGVD29	110	
USGS	302251088151101	Well RR-2 GUEST HOME (MR. JERNEGEN) Mobile Cnty	30.38103277	-88.25305900	U	NAD83	 5.00	.01	NGVD29	566	
USGS	302252087494601	Well  XX 5  302252087494601 Baldwin County Al	30.38130978	-87.82943510	F	NAD83	 7	  2	NGVD29	86	
USGS	302258087495001	Well  XX 1  302258087495001 Baldwin County Al	30.38297640	-87.83054620	F	NAD83	 8	  5	NGVD29	84	
USGS	302300087323001	Well AAA 1  302300087323001 Baldwin County Al	30.37825460	-87.54470410	F	NAD83	 61.00	  5	NGVD29	69	
USGS	302303087284501	Well BBB 17  302303087284501 Baldwin County Al	30.38436560	-87.47914650	F	NAD83	 65	  5	NGVD29	300	310
USGS	302305087323001	Well AAA 2 302305087323001 Baldwin Cnty AL	30.35908839	-87.60359470	F	NAD83	 5.00	  2	NGVD29	152	
USGS	302325088140001	Well OO-10 CAVETT Mobile Cnty AL	30.39047689	-88.23333630	U	NAD83	 10.00	.01	NGVD29	8	
USGS	302327087273701	Well  SS 18 302327087273701 Baldwin Cnty AL	30.39019875	-87.46025690	F	NAD83	 30	2.5	NGVD29	52	
USGS	302329088183701	OO-13 HENDERSON #1 PIEZOMETER	30.39158808	-88.31028380	U	NAD83	 4.00	.01	NGVD29	50	
USGS	302330087314001	Well AAA 6  302330087314001 Baldwin County Al	30.33603354	-87.57331589	F	NAD83	 3.00	  1	NGVD29	93	
USGS	302335087415705	Well No  13 In Baldwin County Alabama	30.39305556	-87.69916670	U	NAD83					
USGS	302341087273701	Well  SS 17 302341087273701 Baldwin Cnty AL	30.39492084	-87.46025690	F	NAD83	 30	2.5	NGVD29	54.5	
USGS	302344088155001	Well OO-6 MASTER MARINE INC. Mobile Cnty AL	30.39575457	-88.26389300	U	NAD83	 3.00	.01	NGVD29	497	
USGS	302354087405601	Well  UU 12 302354087405601 Baldwin Cnty AL	30.40825344	-87.67859720	S	NAD83	 75.00	  5	NGVD29	35.0	
USGS	302356087504201	Well WW 15-USGS Baldwin Cnty AL	30.39913889	-87.84519440	1	NAD83	 2.16	.01	NGVD29	79.25	82.5
USGS	302356087504202	Well WW 16-USGS Baldwin Cnty AL	30.39913889	-87.84519440	1	NAD83	 2.22	.01	NGVD29	8	8.5
USGS	302357087273701	Well  SS 16 302357087273701 Baldwin Cnty AL	30.39908740	-87.45997920	F	NAD83	 47	2.5	NGVD29	244	
USGS	302357087461301	Well  VV 9  302357087461301 Baldwin County Al	30.39936468	-87.77026660	F	NAD83	 23	  5	NGVD29	23	
USGS	302400087381401	Well  UU 4 302400087381401 Baldwin Cnty AL	30.40019820	-87.63720700	F	NAD83	 54	  5	NGVD29	115	232
USGS	302400087382501	Well  UU 5 302400087382501 Baldwin Cnty AL	30.40019820	-87.64026270	F	NAD83	 58	  5	NGVD29	125.3	152
USGS	302403087461301	Well  VV 7  302403087461301 Baldwin County Al	30.40103130	-87.77026660	F	NAD83	 13	  5	NGVD29	32	
USGS	302405087323001	Well BBB 1  302405087323001 Baldwin County Al	30.38047678	-87.45497890	F	NAD83	 25.00	  5	NGVD29	48	
USGS	302405087333001	Well AAA 8  302405087333001 Baldwin County Al	30.32686720	-87.51664750	F	NAD83	 5.00	  2	NGVD29	22	
USGS	302405087435501	Well  YY 2  302405087435501 Baldwin County Al	30.35519947	-87.79054490	F	NAD83	 40.00	  5	NGVD29	50	
USGS	302405087462601	Well  VV 6 302405087462601 Baldwin Cnty AL	30.40242014	-87.77387790	S	NAD83	 13.00	  5	NGVD29	110	
USGS	302406088172001	Well OO-4 HENDERSON AND HENDERSON ESTATES	30.40186556	-88.28889400	U	NAD83	 8.00	.01	NGVD29	48	
USGS	302408087303201	Well  SS 14  302408087303201 Baldwin County Al	30.40242066	-87.50886980	F	NAD83	 68	  5	NGVD29	38	
USGS	302408087411505	Well No  11 In Baldwin County Alabama	30.40222220	-87.68750000	U	NAD83					
USGS	302410087294001	Well BBB 13  302410087294001 Baldwin County Al	30.34270010	-87.50025820	F	NAD83	 8.00	  4	NGVD29	25	
USGS	302414088144601	Well OO-3 USGS 302414088144601 Mobile Cnty AL	30.40408760	-88.24611450	U	NAD83	 7.00	.01	NGVD29	516	
USGS	302415087453501	Well  YY   9 Baldwin County Al	30.30881200	-87.72776490	F	NAD83	 3.00	  1	NGVD29	220	
USGS	302415087461801	Well  VV 8  302415087461801 Baldwin County Al	30.40436450	-87.77165559	F	NAD83	 25	  5	NGVD29	81	
USGS	302415088150001	Well OO-11 STEELE Mobile Cnty AL	30.40436540	-88.25000350	U	NAD83	 95.00	.01	NGVD29	500	
USGS	302416087272701	Well  SS 15  302416087272701 Baldwin County Al	30.40047625	-87.45636790	F	NAD83	 52	  5	NGVD29	270	
USGS	302416087505501	Well ww 13 302416087505501 Baldwin Cnty AL	30.40477778	-87.84836110	1	NAD83	 14.25	.01	NGVD29	64	65
USGS	302416087505502	Well ww 14 302416087505502 Baldwin Cnty AL	30.40463889	-87.84838889	1	NAD83	 14.50	.01	NGVD29	25	25
USGS	302423087334601	Well  TT 10  302423087334601 Baldwin County Al	30.40658709	-87.56276040	S	NAD83	 80.00	  5	NGVD29	150	
USGS	302424087443101	Well  VV 11  302424087443101 Baldwin County Al	30.40686444	-87.74193250	S	NAD83	 59	  3	NGVD29	120	120
USGS	302425087372001	Well  UU 13  302425087372001 Baldwin County Al	30.40714249	-87.62220660	F	NAD83	 59	  1	NGVD29		
USGS	302425087372002	Well  UU 14  302425087372002 Baldwin County Al	30.40714249	-87.62220660	F	NAD83	 59	  1	NGVD29		
USGS	302425087481301	Well  VV 10  302425087481301 Baldwin County Al	30.40714224	-87.80360100	S	NAD83	 55.00	  5	NGVD29	65.0	65.0
USGS	302426087542601	Well AAA 14  302426087542601 Baldwin County Al	30.29909019	-87.52553650	F	NAD83	 20	  5	NGVD29	41	
USGS	302428087343701	Well  TT 9  302428087343701 Baldwin County Al	30.40686480	-87.57692750	S	NAD83	 80.00	  5	NGVD29	120	120
USGS	302428087410401	Well  UU    BAL-5 Baldwin Cnty AL	30.40797565	-87.68443070	S	NAD83	 82.00	  5	NGVD29	137	
USGS	302430087324501	Well BBB 8  302430087324501 Baldwin County Al	30.34853326	-87.48942440	F	NAD83	 6.00	  3	NGVD29	197	
USGS	302430088144001	Well OO-12 O.A. TILLMAN Mobile Cnty AL	30.40853190	-88.24444780	U	NAD83	 10.00	.01	NGVD29	79	
USGS	302432087331901	Well  TT 13  302432087331901 Baldwin County Al	30.40908703	-87.55526020	F	NAD83	 83	  5	NGVD29	120	
USGS	302433087261801	Well  SS 13  302433087261801 Baldwin County Al	30.40936489	-87.43831170	F	NAD83	 10	  5	NGVD29	25	
USGS	302434087462601	Well Ag & Industries 9 Baldwin Cnty AL	30.40944444	-87.77388889	S	NAD83					
USGS	302435087372501	Well  UU 15  302435087372501 Baldwin County Al	30.40992018	-87.62359560	F	NAD83	 55	  1	NGVD29		
USGS	302435087414001	Well  UU 7A BAL-1 AFTR 1957 302435087414001 AL	30.40714230	-87.69331990	S	NAD83	 76.00	  5	NGVD29	146	146
USGS	302436087514101	Well  WW 7  302436087514101 Baldwin County Al	30.41186435	-87.86138050	F	NAD83	 52	  5	NGVD29	85	
USGS	302438087325801	Well Ag & Industries 8 Baldwin Cnty AL	30.41055556	-87.54944440	S	NAD83					
USGS	302438087410005	Well No  7 In Baldwin County Alabama	30.41055556	-87.68333330	U	NAD83					
USGS	302438087490701	Well  VV 21 302438087490701 Baldwin Cnty AL	30.41075324	-87.81860150	F	NAD83	 26	  6	NGVD29	140	140
USGS	302445087411001	Well  UU 8  302445087411001 Baldwin County Al	30.41269770	-87.68498630	F	NAD83	 76.00	  5	NGVD29	133	
USGS	302446087331001	Well  TT 12  302446087331001 Baldwin County Al	30.41297580	-87.55276010	S	NAD83	 88.6	  6	NGVD29	200.00	
USGS	302447087324901	Well  TT 11  302447087324901 Baldwin County Al	30.41325360	-87.54692660	S	NAD83	 85	  3	NGVD29	60.33	
USGS	302451087261401	Well  SS 12  302451087261401 Baldwin County Al	30.41436475	-87.43720060	F	NAD83	 22	  5	NGVD29	78	
USGS	302452087511601	Well WW 11  302452087511601 Baldwin County Al	30.41447220	-87.85469440	1	NAD83	 59	  5	NGVD29	105	105
USGS	302453087263101	Well  SS 8  302453087263101 Baldwin County Al	30.41492030	-87.44192300	F	NAD83	 75	  5	NGVD29	98	
USGS	302453087285101	Well  SS 7  302453087285101 Baldwin County Al	30.41492030	-87.48081340	F	NAD83	 87	  5	NGVD29	72	
USGS	302453087294801	Well  SS 6  302453087294801 Baldwin County Al	30.41492033	-87.49664730	F	NAD83	 91	  5	NGVD29	112	
USGS	302455087493301	Well  WW 6  302455087493301 Baldwin County Al	30.41547530	-87.82582390	F	NAD83	 3	  1	NGVD29	64	
USGS	302457087360301	Well  TT 5  302457087360301 Baldwin County Al	30.41603117	-87.60081710	F	NAD83	 70.00	  5	NGVD29	102	
USGS	302457087503501	Well  WW 4  302457087503501 Baldwin County Al	30.41491979	-87.84360220	S	NAD83	 55.00	  5	NGVD29	145	
USGS	302457087503502	Well  WW 4A  302457087503502 Baldwin County Al	30.41491979	-87.84360220	S	NAD83	 55	  6	NGVD29	145	
USGS	302458087511301	Well WW 12  302458087511301 Baldwin County Al	30.41644750	-87.85368580	S	NAD83	 52.5	  5	NGVD29	90	90
USGS	302500087291501	Well  SS 4  302500087291501 Baldwin County Al	30.41492030	-87.50664760	F	NAD83	 92.00	  5	NGVD29	181	
USGS	302507088140401	Well 3328 Mobile Cnty AL	30.41880937	-88.23444760	U	NAD83	 16.00	  1	NGVD29	6700	6700
USGS	302510087250401	Well  SS 11  302510087250401 Baldwin County Al	30.41964238	-87.41775549	F	NAD83	 8	2.5	NGVD29	103	
USGS	302518087405401	Well  UU 3  302518087405401 Baldwin County Al	30.42186410	-87.68165300	F	NAD83	 82	  5	NGVD29	99	
USGS	302519087295101	Well  SS 5  302519087295101 Baldwin County Al	30.42214235	-87.49748070	F	NAD83	 80	  5	NGVD29	60	
USGS	302520088162701	Well OO-22 HENDERSON NO. 3 PREZOMETER	30.42242063	-88.30750610	U	NAD83	 22.00	.01	NGVD29	50	
USGS	302529088212701	Well PP-2 ARNOLD C. WATKINS Mobile Cnty AL	30.42492076	-88.35750830	U	NAD83	 70.00	.01	NGVD29	126	
USGS	302530087301501	Well  SS 9  302530087301501 Baldwin County Al	30.41492030	-87.43970070	F	NAD83	 75.00	  5	NGVD29	80	
USGS	302530087414205	Well No  9 In Baldwin County Alabama	30.42500000	-87.69500000	U	NAD83					
USGS	302534088075601	Well NN-3 BELLINGRATH GARDENS Mobile Cnty AL	30.42630880	-88.13222210	U	NAD83	 12.00	.01	NGVD29	308	
USGS	302535087392001	Well DDD 2  302535087392001 Baldwin County Al	30.28020180	-87.68526340	F	NAD83	 10.00	  5	NGVD29	120	
USGS	302536087524501	Well  XX 4  302536087524501 Baldwin County Al	30.37853210	-87.84999130	F	NAD83	 5.00	  2	NGVD29	155	
USGS	302539088192801	Well OO-28 JESSE HUDSON Mobile Cnty AL	30.42769835	-88.32445130	U	NAD83	 72.00	.01	NGVD29	100	
USGS	302540088182201	Well OO-14 HENDERSON PUMPED WELL NO. 4	30.42797604	-88.30611720	U	NAD83	 65.00	.01	NGVD29	415	
USGS	302542087410005	Well No  12 In Baldwin County Alabama	30.42833333	-87.68333330	U	NAD83					
USGS	302542088182901	Well  OO 7 302542088182901 Mobile Cnty AL	30.42853159	-88.30806180	S	NAD83	 60.00	  5	NGVD29	405	415
USGS	302543087271501	Well  SS 19 302543087271501 Baldwin Cnty AL	30.42880880	-87.45414580	F	NAD83	 80	2.5	NGVD29	180	
USGS	302548088184401	Well OO-30 B.W. ODOM Mobile Cnty AL	30.43019823	-88.31222860	U	NAD83	 38.00	.01	NGVD29	95	
USGS	302551087365405	Well 1 Near Elberta Town Of	30.43083333	-87.61500000	U	NAD83					
USGS	302551088182401	Well OO-23 HENDERSON NO. 7 Mobile Cnty AL	30.43103150	-88.30667280	U	NAD83	 82.00	.01	NGVD29	100	
USGS	302555087325401	TT 17-USGS 302555087325	30.43214195	-87.54831560	F	NAD83	 92.	  3	NGVD29	94.	
USGS	302556087405601	Well  UU 2  302556087405601 Baldwin County Al	30.43241935	-87.68220860	F	NAD83	 82	  5	NGVD29	92	
USGS	302602088182501	OO-19 HENDERSON NO. 8 PIEZOMETER	30.43408700	-88.30695060	U	NAD83	 75.00	.01	NGVD29	100	
USGS	302607087390501	Well  UU 1 832 302607087390501 Baldwin Cnty AL	30.43547490	-87.65137430	S	NAD83	 80.00	  1	NGVD29		
USGS	302610087443501	Well  VV 5  302610087443501 Baldwin County Al	30.43658570	-87.74415490	S	NAD83	 82.00	5	NGVD29	71.0	
USGS	302612087442801	Well  VV 4 302612087442801 Baldwin Cnty AL	30.43686350	-87.74109930	F	NAD83	 85	  5	NGVD29	169	169
USGS	302614088125401	Well NN-5 USGS 302614088125401 Mobile Cnty AL	30.43741985	-88.21500260	U	NAD83	 72.00	.01	NGVD29	363	
USGS	302614088171001	OO-15 HENDERSON NO. 10 PIEZOMETER	30.43742015	-88.28611640	U	NAD83	 61.00	.01	NGVD29	100	
USGS	302615088182701	OO-20 HENDERSON NO. 9 PIEZOMETER	30.43769800	-88.30750630	U	NAD83	 86.00	.01	NGVD29	100	
USGS	302616088175201	OO-21 HENDERSON NO. 11 PIEZOMETER	30.43797575	-88.29778360	U	NAD83	 80.00	.01	NGVD29	100	
USGS	302618088172901	OO-16 HENDERSON NO. 17 PIEZOMETER	30.40519880	-88.29139420	U	NAD83	 62.00	.01	NGVD29	100	
USGS	302623087473501	Well  VV 19  302623087473501 Baldwin County Al	30.43991894	-87.79304520	F	NAD83	 82	  3	NGVD29	192	192
USGS	302624088130105	Vanity Fair Well Near Bayou La Batre Al	30.44000000	-88.21694440	U	NAD83					
USGS	302625087302001	Well  SS 10  302625087302001 Baldwin County Al	30.41936460	-87.42081120	F	NAD83	 8.00	2.5	NGVD29	110	
USGS	302630088073201	Well NN-2 H.J. SONNEBORN Mobile Cnty AL	30.44186380	-88.12555520	U	NAD83	 3.25	.01	NGVD29	211	
USGS	302635087280501	Well  SS 2  302635087280501 Baldwin County Al	30.44491950	-87.47609110	F	NAD83	 92.00	  5	NGVD29	59	
USGS	302635088143001	Well OO-9 ALMA'S BEAUTY SALON Mobile Cnty AL	30.44325310	-88.24167020	U	NAD83	 60.00	.01	NGVD29	67	
USGS	302637087284601	Well  SS 1  302637087284601 Baldwin County Al	30.44380840	-87.47942460	F	NAD83	 92	  5	NGVD29	60	
USGS	302638088205601	Well PP-1 A.P. SESSIONS Mobile Cnty AL	30.44408697	-88.34889700	U	NAD83	 88.00	.01	NGVD29	70	
USGS	302639088190801	Well OO-29 RED BUTLER Mobile Cnty AL	30.44436458	-88.31889570	U	NAD83	 87.00	.01	NGVD29	77	
USGS	302639088202901	Well PP-4 J.P. SESSIONS Mobile Cnty AL	30.44436470	-88.34139670	U	NAD83	 83.00	.01	NGVD29	88	
USGS	302640087461001	Well  VV  17 Baldwin Cnty AL	30.44464100	-87.76943350	F	NAD83	 82	  5	NGVD29	150	150
USGS	302640087462001	Well  VV 20 302640087462001 Baldwin Cnty AL	30.44464100	-87.77221130	F	NAD83	 80	  3	NGVD29	45.50	
USGS	302645088150705	Fields Road Well Near Bayou La Batre Al	30.44583333	-88.25194440	U	NAD83					
USGS	302645088174801	Well OO-18 HENDERSON NO. 18 Mobile Cnty AL	30.44603109	-88.29667250	U	NAD83	 92.00	.01	NGVD29	100	
USGS	302647088183501	OO-17 HENDERSON NO. 14 PIEZOMETER	30.44658670	-88.30972870	U	NAD83	 98.00	.01	NGVD29	100	
USGS	302650088171901	Well OO-24 FLOYD FOOTS Mobile Cnty AL	30.44741989	-88.28861660	U	NAD83	 95.00	.01	NGVD29	57	
USGS	302651087313601	Well  TT 4 OIL TEST WELL 302651087313601 AL	30.43158647	-87.52664830	S	NAD83	 84.00	  1	NGVD29		
USGS	302651087463101	Well  VV 15 302651087463101 Baldwin Cnty AL	30.44769646	-87.77526700	F	NAD83	 66	  3	NGVD29	48	48
USGS	302652087432901	Well  VV 18  302652087432901 Baldwin County Al	30.44797430	-87.72471000	F	NAD83	 95	  5	NGVD29		
USGS	302655087381001	Well  UU 16  302655087381001 Baldwin County Al	30.44880788	-87.63609620	F	NAD83	 92	  6	NGVD29	100	
USGS	302659087532901	Well  WW 10  302659087532901 Baldwin County Al	30.44991860	-87.89138130	F	NAD83	 72	 10	NGVD29	140	
USGS	302700087473001	Well  WW 1 302700087473001 Baldwin Cnty AL	30.47019570	-87.85276910	F	NAD83	 76.00	  3	NGVD29	70	
USGS	302706087480101	Well  VV 2  302706087480101 Baldwin County Al	30.45186300	-87.80026769	F	NAD83	 41	  5	NGVD29	44	
USGS	302707087443401	VV 16-USGS 302707087443	30.45214079	-87.74276600	F	NAD83	 80.	  3	NGVD29	95.	95.
USGS	302707087480001	Well  VV 3 302707087480001 Baldwin Cnty AL	30.45214077	-87.79998990	F	NAD83	 40	  5	NGVD29	115	
USGS	302712087463101	Well  VV 13 302712087463101 Baldwin Cnty AL	30.45352960	-87.77526700	F	NAD83	 63	  3	NGVD29	38.35	38.35
USGS	302718087272401	Well  SS 3 935 302718087272401 Baldwin Cnty AL	30.45519700	-87.45664600	S	NAD83	 62.00	  1	NGVD29		
USGS	302720087323201	Well  TT 18  302720087323201 Baldwin County Al	30.45575240	-87.54220450	F	NAD83	 75	  3	NGVD29	65	
USGS	302725087463101	Well  VV  14 Baldwin Cnty AL	30.45714060	-87.77526700	F	NAD83	 80	  3	NGVD29	40.6	40.6
USGS	302726087460001	Well  VV  12 Baldwin Cnty AL	30.45741837	-87.76665570	F	NAD83	 90	  3	NGVD29	44.5	
USGS	302727087312301	Well  TT 14  302727087312301 Baldwin County Al	30.45769685	-87.52303720	F	NAD83	 85	  3	NGVD29	372	400.00
USGS	302727087312601	Well  TT 15  302727087312601 Baldwin County Al	30.45769685	-87.52387060	S	NAD83	 84	  3	NGVD29	390	421
USGS	302732087311201	Well  TT 1  302732087311201 Baldwin County Al	30.45908570	-87.51998160	F	NAD83	 85	  5	NGVD29	44	
USGS	302732088055401	Well MM-1 RIVER VIEW NURSERY Mobile Cnty AL	30.45908536	-88.09833200	U	NAD83	 4.00	.01	NGVD29	215	
USGS	302739088173201	Well JJ-6 BAYOU OIL COMPANY Mobile Cnty AL	30.46103066	-88.29222800	U	NAD83	 108.00	.01	NGVD29	65	
USGS	302744087362501	Well  TT 16 302744087362501 Baldwin Cnty AL	30.46241868	-87.60609530	F	NAD83	 95	  3	NGVD29	190	220
USGS	302744088062401	Well MM-2 BAYLEY RANCH CLUB Mobile Cnty AL	30.46241860	-88.10666570	U	NAD83	 22.00	.01	NGVD29	90	
