agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	190602155325901	GW	1996-04-19	11:40	HST		0.29	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1996-06-18	12:00	HST		0.41	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1996-08-14	11:35	HST		0.43	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1996-10-16	11:20	HST		1.44	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1997-01-14	11:10	HST		1.57	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1997-03-11	11:40	HST		0.95	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1997-05-08	11:30	HST		1.27	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1997-07-07	10:35	HST		1.35	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1997-09-23	12:05	HST		1.68	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1997-12-16	12:15	HST		1.41	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1998-02-04	11:40	HST		1.78	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1998-03-19	11:00	HST		1.12	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1998-05-26	11:15	HST		0.15	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1998-07-15	11:00	HST		1.21	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1998-09-15	11:10	HST		1.83	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1998-11-09	12:55	HST		1.74	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1999-01-20	12:15	HST		1.00	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1999-03-16	13:10	HST		1.21	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1999-05-20	12:20	HST		1.05	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1999-07-16	12:05	HST		1.08	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	1999-10-25	11:30	HST		0.94	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2000-01-27	13:40	HST		0.81	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2000-04-13	10:30	HST		0.70	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2000-06-05	13:26	HST		0.57	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2000-07-21	09:50	HST		1.05	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2000-10-18	14:00	HST		1.41	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2000-12-18	12:45	HST		2.22	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2001-02-23	11:05	HST		1.42	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2001-04-27	15:30	HST		1.12	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2001-06-14	11:00	HST		1.52	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2001-08-20	11:30	HST		0.79	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2001-10-15	13:10	HST		1.77	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2001-11-23	11:00	HST		1.83	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2002-02-12	11:55	HST		1.05	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2002-05-16	11:35	HST		1.83	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2002-07-19	11:50	HST		1.72	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2002-08-23	11:30	HST		1.06	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2002-10-18	10:45	HST		1.26	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2002-12-18	11:30	HST		1.51	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2003-02-19	12:10	HST		0.87	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2003-04-18	11:45	HST		0.49	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2003-07-17	11:15	HST		1.08	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2003-10-17	12:50	HST		2.38	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2003-12-18	11:15	HST		2.01	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2004-02-23	13:00	HST		1.35	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2004-04-22	11:10	HST		0.94	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2004-06-08	10:30	HST		1.81	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2004-08-03	11:00	HST		1.27	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2004-10-12	10:10	HST		1.66	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2004-12-14	11:30	HST		1.72	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2005-02-18	11:30	HST		1.81	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2005-04-19	11:40	HST		1.57	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2005-06-06	12:45	HST		0.57	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2005-08-17	10:25	HST		0.91	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2005-10-11	12:45	HST		2.23	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2005-12-15	12:15	HST		1.31	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2006-02-07	13:20	HST		1.27	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2006-04-20	11:20	HST		1.34	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2006-06-22	11:00	HST		1.33	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2006-08-11	13:30	HST		1.28	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2006-10-03	11:15	HST		1.84	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2006-12-16	10:20	HST		1.78	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2007-01-31	11:20	HST		1.08	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2007-04-06	12:25	HST		0.76	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2007-05-31	10:20	HST		0.49	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2007-08-09	10:15	HST		1.23	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2007-10-12	09:50	HST		1.52	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2007-12-06	10:35	HST		1.35	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2008-02-28	10:37	HST		1.21	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2008-04-15	10:20	HST		1.13	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2008-06-10	10:35	HST		1.63	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2008-08-13	09:55	HST		1.06	LMSL		USGS	m	2	S	S	A
USGS	190602155325901	GW	2008-10-07	11:50	HST		2.10	LMSL		USGS	m	2	S	S	A
USGS	190818155310101	GW-TH	1968		UTC		4	LMSL		HI025	Y	0	A	R	P
USGS	190828155302801	GW	1972-04-12	14:45	HST		6.34	LMSL		USGS	m	2	S	S	P
USGS	190828155302801	GW	1972-11-02	11:18	HST		7.9	LMSL		USGS	m	1	S	S	P
USGS	190832155310901	GW	1971-12-10		UTC		5.71	LMSL		HI025	D	2	A	R	P
USGS	190954155535201	GW	1980-09		UTC		3.8	LMSL			M	1	D	R	P
USGS	191108155281701	GW	1969-11-14		UTC		8.66	LMSL			D	2	D	R	P
USGS	191114155294801	GW	1974-11-27		UTC		14	LMSL		USGS	D	0	D	R	P
USGS	191157155284901	GW	1972-07-13	13:35	HST		224	LMSL	P		m	0	R	R	P
USGS	191157155284901	GW	1973-03-09	10:10	HST		222.08	LMSL	P	USGS	m	2	S	S	P
USGS	191219155291601	GW	1974-09-26		UTC		383.6	LMSL			D	1	D	R	P
USGS	191224155292201	GW	2005-09-10		UTC		362	LMSL		HI025	D	0	A	R	P
USGS	191642155524101	GW	1993-04-08	13:00	HST		2.6	LMSL		USGS	m	1	D	R	P
USGS	191642155524101	GW	1993-06-24		UTC		2.6	LMSL		USGS	D	1	D	R	P
USGS	192012155521901	GW	2006-08-01		UTC		4.89	LMSL			D	2	D	R	P
USGS	192108155021201	GW	1972-03-21		UTC		1.2	LMSL		USGS	D	1	S	R	P
USGS	192316155541001	GW	1994-05-05		UTC		0	LMSL			D	0	O	R	P
USGS	192344155172101	GW-TH	1973-07-08		UTC		1810	LMSL		USGS	D	9	D	R	P
USGS	192344155172101	GW-TH	1998-04-20	13:17	HST	1552.15				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	1998-04-21	09:17	HST	1552.16				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	1998-04-21	17:12	HST	1549.72				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2000-06-05	09:55	HST	1610.80				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2000-06-09	09:42	HST	1610.93				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2000-07-21	13:34	HST	1612.95				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2001-01-16	11:15	HST	1618.44				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2001-09-11	10:15	HST	1609.00				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2001-10-31	10:39	HST	1617.03				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2002-01-17	09:42	HST	1616.63				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2002-03-12	10:28	HST	1616.20				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2002-06-05	09:43	HST	1612.91				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2002-08-07	09:38	HST	1610.07				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2002-10-23	09:50	HST	1607.32				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2002-12-19	09:52	HST	1605.98				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2003-05-01	09:48	HST	1604.58				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2003-07-02	09:36	HST	1604.99				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2003-09-03	10:32	HST	1606.13				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2003-11-04	09:29	HST	1607.34				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2004-01-08	09:07	HST	1609.09				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2004-03-10	09:32	HST	1610.67				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2004-05-05	10:30	HST	1611.93				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2004-07-02	09:43	HST	1612.33				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2004-09-08	09:47	HST	1610.91				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2004-11-10	09:51	HST	1609.65				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2005-02-15	10:42	HST	1610.04				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2005-04-18	09:54	HST	1610.55				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2005-10-14	09:47	HST	1602.09				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2005-10-14	10:10	HST	1603.04				USGS	m	2	S	V	A
USGS	192344155172101	GW-TH	2005-12-16	09:14	HST	1601.64				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2006-02-07	11:40	HST	1602.60				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2006-04-21	08:07	HST	1604.60				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2006-06-22	09:15	HST	1605.65				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2006-08-10	11:30	HST	1605.48				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2006-12-19	09:50	HST	1603.67				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2007-01-30	09:46	HST	1603.14				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2007-03-28	09:20	HST	1603.38				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2007-05-31	09:40	HST	1604.20				USGS	m	2	S	S	A
USGS	192344155172101	GW-TH	2007-08-09	09:30	HST	1604.12				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2007-10-11	09:51	HST	1603.90				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2007-12-07	09:37	HST	1604.12				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2008-02-27	10:20	HST	1605.11				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2008-04-15	09:50	HST	1603.78				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2008-06-10	10:13	HST	1600.30				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2008-08-12	12:06	HST	1599.21				USGS	m	2	S	V	A
USGS	192344155172101	GW-TH	2008-10-07		UTC	1598.84				USGS	D	2	S	T	A
USGS	192344155172101	GW-TH	2008-12-09	10:32	HST	1599.20				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2009-02-19		UTC	1600.35				USGS	D	2	S	T	A
USGS	192344155172101	GW-TH	2009-04-28	12:00	HST	1601.64				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2009-07-01	10:12	HST	1603.25				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2009-08-27	11:00	HST	1604.79				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2009-10-07	10:15	HST	1605.92				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2009-12-09	10:29	HST	1607.73				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2010-02-10	10:11	HST	1609.57				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2010-04-22	10:00	HST	1611.72				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2010-07-08	10:05	HST	1614.27				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2010-08-31	10:26	HST	1616.09				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2010-11-17	09:53	HST	1618.79				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2011-01-20	10:12	HST	1621.02				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2011-03-17	09:38	HST	1622.60				USGS	m	2	S	T	A
USGS	192344155172101	GW-TH	2011-05-05	09:54	HST	1624.42				USGS	m	2	S	T	A
USGS	192456154571901	GW	1970-05-11		UTC		2.94	LMSL			D	2	D	R	P
USGS	192457154571801	GW	1970-05		UTC		2.96	LMSL		USGS	M	2	D	R	P
USGS	192608154531001	GW	2010-08-02		UTC		2	LMSL			D	0	D	R	P
USGS	192646155532001	GW	1978-08-07		UTC		4.2	LMSL			D	1	D	R	P
USGS	192659154553201	GW	1980		UTC		8	LMSL		HI025	Y	0	A	R	P
USGS	192702155144101	GW	1976-11-05		UTC		3577	LMSL			D	0	D	R	P
USGS	192728154530101	GW	1962-09-07		UTC		0.56	LMSL		HI025	D	2	A	R	P
USGS	192728154530101	GW	1972-03-13		UTC	273.36				USGS	D	2	S	S	A
USGS	192731155534101	GW	1963-05-16		UTC		2.3	LMSL			D	1	D	R	P
USGS	192738155534201	GW	1958-12-17		UTC		2.75	LMSL			D	2	D	R	P
USGS	192743155145501	GW	1973-09-10		UTC		3519.8	LMSL			D	1	D	R	P
USGS	192757155530101	GW	1991-11-20		UTC		360.7	LMSL			D	1	D	R	P
USGS	192804155150601	GW	1977-02-28		UTC		3531	LMSL			D	0	D	R	P
USGS	192819154511001	GW	1973-10-30		UTC		2.2	LMSL		HI025	D	1	A	R	P
USGS	192845154573301	GW	2000-06-19		UTC		16.46	LMSL			D	2	D	R	P
USGS	192849154533601	GW	1985-07-20		UTC		12	LMSL		USGS	D	9	S	S	P
USGS	192857154532901	GW	1990-12-26	16:00	HST		8	LMSL			m	0	D	R	P
USGS	192910154534001	GW	1991-08-23	08:30	HST		16	LMSL		USGS	m	0	D	R	P
USGS	192923154564701	GW	1973-07-25	09:25	HST		16.23	LMSL		USGS	m	2	S	A	P
USGS	192924154564701	GW	1960-08-11		UTC		17.8	LMSL		USGS	D	1	S	R	P
USGS	192930154491101	GW	2002-02-28		UTC		0.56	LMSL			D	2	D	R	P
USGS	192934154491401	GW	2002-02-28		UTC		1.5	LMSL			D	1	D	R	P
USGS	192934154491501	GW	2002-02-28		UTC		1.13	LMSL			D	2	D	R	P
USGS	192935154491301	GW	2002-02-28		UTC		0.9	LMSL			D	1	D	R	P
USGS	192950154584501	GW	2005-10-24		UTC		16.77	LMSL			D	2	D	R	P
USGS	193017154502101	GW	1998-11-10	10:10	HST		4.71	LMSL		USGS	m	2	S	T	A
USGS	193017154502101	GW	1999-01-20	16:30	HST		4.46	LMSL		USGS	m	2	S	T	A
USGS	193017154502101	GW	1999-03-17	11:00	HST		4.83	LMSL		USGS	m	2	S	T	A
USGS	193017154502101	GW	1999-05-24	11:30	HST		4.64	LMSL		USGS	m	2	S	T	A
USGS	193017154502101	GW	1999-07-13	10:10	HST		4.43	LMSL		USGS	m	2	S	T	A
USGS	193024154515901	GW	1972-03-03		UTC		3.15	LMSL		HI025	D	2	A	S	P
USGS	193024155101301	GW	1997-06-27		UTC		1491	LMSL			D	0	D	R	P
USGS	193027155570001	GW	2000-10-06		UTC		1.72	LMSL			D	2	D	R	P
USGS	193030155563001	GW-TH	1993-02-03		UTC		4	LMSL		HI025	D	0	A	R	P
USGS	193033155544601	GW	2007-10-12		UTC		454.44	LMSL			D	2	D	R	P
USGS	193042154504701	GW	1965-03-10		UTC		2.6	LMSL		USGS	D	1	S	S	P
USGS	193052154575201	GW	1997-05-29		UTC		16.77	LMSL			D	2	D	R	P
USGS	193102155534401	GW	1997-08-06		UTC		1300.15	LMSL			D	2	D	R	P
USGS	193104154554601	GW	2008-04-16		UTC		8.5	LMSL		HI025	D	1	A	R	P
USGS	193104155554601	GW	2003-03-26		UTC		51.18	LMSL			D	2	D	R	P
USGS	193105154580301	GW	1977-11-16		UTC		15.11	LMSL			D	2	D	R	P
USGS	193109155561501	GW	2000-12-19		UTC		1.53	LMSL			D	2	D	R	P
USGS	193113154555801	GW	1964-05-07		UTC		10.59	LMSL			D	2	D	R	P
USGS	193117155550801	GW	1991-08-02		UTC	499				USGS	D	0	Z	T	A
USGS	193117155550801	GW	1992-04-16	13:15	HST		483	LMSL		USGS	m	0	S	Z	A
USGS	193117155550801	GW	1992-06-16	15:20	HST		483.66	LMSL		USGS	m	2	S	S	A
USGS	193117155550801	GW	1993-06-14	15:05	HST		480.14	LMSL		USGS	m	2	S	S	A
USGS	193117155550801	GW	1993-08-04	11:30	HST		481.50	LMSL		USGS	m	2	S	S	A
USGS	193117155550801	GW	1993-08-04	11:50	HST		481.89	LMSL		USGS	m	2	S	S	A
USGS	193117155550801	GW	1994-12-02	08:30	HST		474.13	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	1995-02-23	12:10	HST		473.21	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	1995-06-12	11:10	HST		472.81	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	1995-07-27	12:50	HST		472.39	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	1995-09-07	12:05	HST		471.98	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	1996-01-02	13:00	HST		471.00	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	1996-02-26	16:15	HST		471.06	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	1996-04-22	16:05	HST		472.32	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	1997-09-24	12:50	HST		469.2	LMSL	S	USGS	m	1	S	T	A
USGS	193117155550801	GW	1997-12-18	15:05	HST		469.1	LMSL	S	USGS	m	1	S	T	A
USGS	193117155550801	GW	1998-02-06	09:10	HST		468.6	LMSL	S	USGS	m	1	S	T	A
USGS	193117155550801	GW	1998-03-24	08:35	HST		468.4	LMSL	S	USGS	m	1	S	T	A
USGS	193117155550801	GW	1998-05-29	08:50	HST		468.2	LMSL	S	USGS	m	1	S	T	A
USGS	193117155550801	GW	1998-11-12	10:45	HST		468.81	LMSL	S	USGS	m	2	S	T	A
USGS	193117155550801	GW	1999-01-21	16:10	HST		467.94	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	1999-03-19	09:40	HST		467.98	LMSL	S	USGS	m	2	S	T	A
USGS	193117155550801	GW	1999-05-27	14:00	HST		467.99	LMSL	S	USGS	m	2	S	T	A
USGS	193117155550801	GW	1999-07-21	15:40	HST		467.50	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	1999-10-25	15:15	HST		467.11	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	2000-04-12	10:10	HST		465.01	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	2000-06-06	12:30	HST		464.46	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	2000-07-20	16:50	HST		463.89	LMSL	S	USGS	m	2	S	T	A
USGS	193117155550801	GW	2000-10-18	15:55	HST		463.24	LMSL	T	USGS	m	2	S	T	A
USGS	193117155550801	GW	2000-12-18	15:30	HST		462.15	LMSL	T	USGS	m	2	S	T	A
USGS	193117155550801	GW	2001-02-27	11:30	HST		460.92	LMSL	T	USGS	m	2	S	T	A
USGS	193117155550801	GW	2001-04-27	12:45	HST		460.18	LMSL	T	USGS	m	2	S	T	A
USGS	193117155550801	GW	2001-06-12	14:30	HST		459.81	LMSL	S	USGS	m	2	S	T	A
USGS	193117155550801	GW	2001-08-17	13:15	HST		459.07	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	2001-10-17	11:20	HST		458.38	LMSL	S	USGS	m	2	S	T	A
USGS	193117155550801	GW	2001-11-20	10:20	HST		457.86	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	2002-07-18	12:00	HST		455.86	LMSL	S	USGS	m	2	S	T	A
USGS	193117155550801	GW	2002-08-20	13:15	HST		455.32	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	2002-10-16	14:00	HST		454.73	LMSL	S	USGS	m	2	S	T	A
USGS	193117155550801	GW	2002-12-16	12:20	HST		453.64	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	2003-02-21	14:20	HST		452.73	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	2003-04-16	15:20	HST		452.29	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	2003-07-24	08:50	HST		451.39	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	2003-10-15	13:35	HST		451.07	LMSL	S	USGS	m	2	S	T	A
USGS	193117155550801	GW	2003-12-17	09:15	HST		450.39	LMSL	S	USGS	m	2	S	T	A
USGS	193117155550801	GW	2004-02-24	15:05	HST		449.86	LMSL		USGS	m	2	S	T	A
USGS	193117155550801	GW	2004-04-20	16:10	HST		449.86	LMSL	S	USGS	m	2	S	T	A
USGS	193117155550801	GW	2004-06-22	15:02	HST		449.60	LMSL	S	USGS	m	2	S	T	A
USGS	193117155550801	GW	2004-08-04	13:20	HST		449.59	LMSL	S	USGS	m	2	S	T	A
USGS	193117155550801	GW	2004-10-13	16:15	HST		450.92	LMSL		USGS	m	2	S	V	A
USGS	193117155550801	GW	2004-12-15	13:00	HST		451.71	LMSL	S	USGS	m	2	S	V	A
USGS	193117155550801	GW	2005-02-10	15:12	HST		453.55	LMSL		USGS	m	2	S	V	A
USGS	193117155550801	GW	2005-04-20	15:06	HST		453.44	LMSL		USGS	m	2	S	V	A
USGS	193117155550801	GW	2005-06-06	15:25	HST		454.07	LMSL		USGS	m	2	S	V	A
USGS	193117155550801	GW	2005-08-12	10:16	HST		454.53	LMSL	S	USGS	m	2	S	V	A
USGS	193117155550801	GW	2005-10-07	11:02	HST		455.44	LMSL	S	USGS	m	2	S	V	A
USGS	193117155550801	GW	2005-12-14	13:21	HST		455.88	LMSL	S	USGS	m	2	S	V	A
USGS	193117155550801	GW	2006-02-16	14:20	HST		456.06	LMSL	S	USGS	m	2	S	V	A
USGS	193117155550801	GW	2006-04-27	15:00	HST		456.75	LMSL	S	USGS	m	2	S	V	A
USGS	193117155550801	GW	2006-06-14	15:15	HST		456.86	LMSL	S	USGS	m	2	S	V	A
USGS	193117155550801	GW	2006-08-17	15:50	HST		456.65	LMSL	S	USGS	m	2	S	V	A
USGS	193117155550801	GW	2012-09-20	14:07	HST		444.58	LMSL	S	USGS	m	2	S	V	A
USGS	193117155550801	GW	2012-12-20	10:39	HST		443.96	LMSL	S	USGS	m	2	S	V	A
USGS	193117155550802	GW	1992-12-01		UTC		484.5	LMSL		HI025	D	1	A	R	P
USGS	193135155175401	GW-TH	1947-05		UTC		5008	LMSL		USGS	M	9	D	R	P
USGS	193138155531101	GW	2004-04-15		UTC		1316	LMSL		HI025	D	0	A	R	P
USGS	193209155553901	GW	1993-08-03		UTC		306.46	LMSL		USGS	D	2	D	R	P
USGS	193209155553901	GW	2012-12-20	09:26	HST	1251.36				USGS	m	2	S	V	P
USGS	193228155553201	GW	1991-06-22		UTC		345	LMSL		HI025	D	0	A	R	P
USGS	193228155553201	GW	2000-06-06	09:40	HST		406.66	LMSL		USGS	m	2	S	T	A
USGS	193251155072101	GW	1995-03-22	19:00	HST		1008.26	LMSL		HI025	m	2	A	R	P
USGS	193251155072101	GW	1997-12-16	16:00	HST		992.09	LMSL		USGS	m	2	S	S	A
USGS	193251155072101	GW	1998-02-04	16:20	HST		990.58	LMSL		USGS	m	2	S	S	A
USGS	193251155072101	GW	1998-03-19	08:45	HST		988.16	LMSL		USGS	m	2	S	S	A
USGS	193251155072101	GW	1998-05-26	09:00	HST		982.87	LMSL		USGS	m	2	S	S	A
USGS	193251155072101	GW	1998-07-14	09:15	HST		988.48	LMSL		USGS	m	2	S	S	A
USGS	193251155072101	GW	1998-09-15	09:20	HST		990.02	LMSL		USGS	m	2	S	S	A
USGS	193251155072101	GW	1998-11-09	09:00	HST		988.88	LMSL		USGS	m	2	S	T	A
USGS	193251155072101	GW	1999-01-20	10:00	HST		997.07	LMSL		USGS	m	2	S	T	A
USGS	193251155072101	GW	1999-01-20	15:10	HST		997.17	LMSL	S	USGS	m	2	S	T	A
USGS	193251155072101	GW	1999-03-16	10:40	HST		1003.48	LMSL		USGS	m	2	S	T	A
USGS	193251155072101	GW	1999-05-19	13:50	HST		1013.58	LMSL	S	USGS	m	2	S	T	A
USGS	193251155072101	GW	1999-05-20	09:25	HST		1013.57	LMSL	S	USGS	m	2	S	T	A
USGS	193251155072101	GW	1999-07-13	13:35	HST		1005.02	LMSL		USGS	m	2	S	T	A
USGS	193251155072101	GW	1999-10-25	09:10	HST		992.55	LMSL		USGS	m	2	S	T	A
USGS	193251155072101	GW	2000-01-27	09:35	HST		990.14	LMSL		USGS	m	2	S	T	A
USGS	193251155072101	GW	2000-04-06	08:45	HST		996.25	LMSL		USGS	m	2	S	T	A
USGS	193251155072101	GW	2000-06-09	11:22	HST		990.06	LMSL		USGS	m	2	S	T	A
USGS	193251155072101	GW	2000-07-21	15:00	HST		986.90	LMSL		USGS	m	2	S	T	A
