agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	411652073093201	 CT-SH    33	41.28120757	-73.15844470	S	NAD83	 350.00	5.	NGVD29	90.0	
USGS	411653072322801	 CT-CL   220	41.28148809	-72.54064630	S	NAD83	 11	.05	NGVD29	14.85	41
USGS	411653072323001	 CT-CL   218	41.28148808	-72.54120189	S	NAD83	 20	.05	NGVD29	27.4	34
USGS	411653072323002	 CT-CL   221	41.28148808	-72.54120189	S	NAD83	 20	.05	NGVD29	18.5	21
USGS	411654072323101	 CT-CL   219	41.28176586	-72.54147968	S	NAD83	 15.5	.05	NGVD29	7.9	22
USGS	411654072511301	 CT-BR   374	41.28176369	-72.85315550	S	NAD83	 60.00	 5.	NGVD29	178	
USGS	411655073002901	 CT-O    415	41.28204158	-73.00760460	S	NAD83	 242.00	5.	NGVD29	107	
USGS	411657072320301	 CT-CL   192	41.28259928	-72.53370170	S	NAD83	 44.00	 5.	NGVD29	93.0	
USGS	411659072580401	 CT-WHV  448	41.28315270	-72.96732550	S	NAD83	 100.00	5.	NGVD29	125	
USGS	411705072334001	 CT-MA   294	41.28482120	-72.56064690	S	NAD83	 35.00	5.	NGVD29	350	
USGS	411705073123001	 CT-TR    18	41.28481846	-73.20789140	S	NAD83	 465.00	5.	NGVD29	100	
USGS	411709072252301	 CT-WE   271	41.28593228	-72.42258640	F	NAD83	 8.00	5.	NGVD29	37.0	
USGS	411710072165801	 CT-OL    63	41.28620879	-72.28230290	S	NAD83	 17.00	10	NGVD29	12.0	
USGS	411710072525101	 CT-EHV  102	41.28620817	-72.88037860	S	NAD83	 14.00	5.	NGVD29	162	
USGS	411711072274801	 CT-WE   266	41.28648820	-72.46286579	S	NAD83	 50.00	5.	NGVD29	115	
USGS	411711073044301	 CT-SH    31	41.28648570	-73.07816330	S	NAD83	 53.00	 5.	NGVD29	79.0	
USGS	411711073193501	 CT-E      7	41.28648470	-73.32595130	S	NAD83	 298	5	NGVD29	7	7
USGS	411712073043701	 CT-SH    35	41.28676349	-73.07649658	S	NAD83	 16	1.6	NAVD88	42.0	
USGS	411713073043701	 CT-SH    29	41.28704127	-73.07649659	S	NAD83	 26.00	 5.	NGVD29	65.0	
USGS	411713073044001	 CT-SH    30	41.28704126	-73.07733000	S	NAD83	 50.00	5.	NGVD29	74.0	
USGS	411713073044002	 CT-SH    32	41.28704126	-73.07733000	S	NAD83	 50.00	5.	NGVD29	72.0	
USGS	411713073312001	 CT-R     69	41.28703960	-73.52179119	S	NAD83	 825	10	NGVD29		
USGS	411715072163001	 CT-OL    58	41.28759760	-72.27452478	S	NAD83	 9.00	10	NGVD29	14.0	
USGS	411715072163003	 CT-OL    61	41.28759760	-72.27452478	S	NAD83	 7.00	10	NGVD29	311	
USGS	411715072304801	 CT-CL   213	41.28759949	-72.51286768	S	NAD83	 115.00	5.	NGVD29	160	
USGS	411715072561801	 CT-NHN   57	41.28759710	-72.93788020	F	NAD83	 10.00	5.	NGVD29	22.0	
USGS	411716072415901	 CT-G    391	41.28787526	-72.69926220	S	NAD83	 22.00	5.	NGVD29	200	
USGS	411716072555901	 CT-NHN   51	41.28787488	-72.93260230	F	NAD83	 20.00	5.	NGVD29	30.0	
USGS	411716072593301	 CT-O    412	41.28787490	-72.99204850	S	NAD83	 236.00	5.	NGVD29	105	
USGS	411716073082101	 CT-SH    27	41.28787430	-73.13872160	S	NAD83	 225.00	5.	NGVD29	59.0	
USGS	411717072560601	 CT-NHN   58	41.28815266	-72.93454680	F	NAD83	 15.00	5.	NGVD29	37.0	
USGS	411718072304201	 CT-CL   212	41.28843284	-72.51120100	S	NAD83	 110.00	5.	NGVD29	210	
USGS	411718072370001	 CT-MA   313	41.28843170	-72.61620410	S	NAD83	 31.00	5.	NGVD29	375	
USGS	411720072554401	CT-NHN 372	41.28900000	-72.92900000	5	NAD83	 9.0	0.5	NAVD88	15	15.0
USGS	411720072561601	 CT-NHN   50	41.28898600	-72.93732470	F	NAD83	 20.00	5.	NGVD29	23.0	
USGS	411720073082001	 CT-SH    28	41.28898540	-73.13844380	S	NAD83	 225.00	5.	NGVD29		
USGS	411722073030001	 CT-O    420	41.28954138	-73.04955090	S	NAD83	 180.00	5.	NGVD29	250	
USGS	411722073041901	 CT-SH    36	41.28954128	-73.07149637	S	NAD83	 70.00	5.	NGVD29	200	
USGS	411723072344701	 CT-MA   314	41.28982100	-72.57925860	S	NAD83	 45.00	5.0	NGVD29	26.73	41.0
USGS	411723072361901	 CT-MA   298	41.28982070	-72.60481488	S	NAD83	 45.00	5.	NGVD29	160	
USGS	411723073141201	 CT-TR     1	41.28981830	-73.23622600	S	NAD83	 300.00	10	NGVD29	14.0	
USGS	411724072192601	 CT-OL    81	41.29009806	-72.32341570	S	NAD83	 22.00	5.	NGVD29	200	
USGS	411724072255501	 CT-WE   261	41.29009900	-72.43147560	S	NAD83	 80.00	5.	NGVD29	310	
USGS	411724072584401	 CT-WHV  442	41.29009714	-72.97843698	S	NAD83	 142.00	5.	NGVD29	88.0	
USGS	411726072235701	 CT-OS   259	41.29065428	-72.39869650	S	NAD83	 12.00	5.	NGVD29	55.0	
USGS	411726072491301	 CT-BR   376	41.29065256	-72.81982128	S	NAD83	 112.00	5.	NGVD29	495	
USGS	411727072192701	 CT-OL     3	41.29093139	-72.32369350	S	NAD83	 22.00	5.	NGVD29	21.0	
USGS	411727073020001	 CT-O    417	41.29093035	-73.03288350	S	NAD83	 93.00	5.	NGVD29	152	
USGS	411728072241301	 CT-OS   261	41.29120988	-72.40314110	S	NAD83	 12.00	5.	NGVD29	28.0	
USGS	411728072393301	 CT-G    396	41.29120900	-72.65870539	S	NAD83	 110.00	5.	NGVD29	207	
USGS	411728072580501	 CT-WHV  438	41.29120825	-72.96760330	S	NAD83	 148.00	5.	NGVD29	280	
USGS	411728072592101	 CT-O    411	41.29120826	-72.98871500	S	NAD83	 258.00	5.	NGVD29	185	
USGS	411731072164101	 CT-OL    10	41.29204210	-72.27758048	S	NAD83	 32.00	10	NGVD29	325	
USGS	411731073081901	 CT-SH    34	41.29204098	-73.13816600	S	NAD83	 260.00	5.	NGVD29	358	
USGS	411732072413201	 CT-G    374	41.29231979	-72.69176190	S	NAD83	 16.00	5.	NGVD29	86.0	
USGS	411732072562801	 CT-NHN  357	41.29231930	-72.94065810	S	NAD83	 25.00	5.	NGVD29	45.0	
USGS	411732073322101	 CT-R     70	41.29231730	-73.53873620	S	NAD83					
USGS	411733072341701	 CT-MA   287	41.29259886	-72.57092500	S	NAD83	 35.00	5.	NGVD29	107	
USGS	411733072532201	 CT-NHN  360	41.29259707	-72.88899000	S	NAD83	 49.00	 5.	NGVD29	200	
USGS	411733073322701	 CT-R      4	41.29259506	-73.54040300	S	NAD83	 535.00	5.	NGVD29	16.0	
USGS	411734072562901	 CT-NHN   59	41.29287489	-72.94093590	F	NAD83	 22.00	5.	NGVD29	47.0	
USGS	411735072311301	 CT-CL   193	41.29315496	-72.51981230	S	NAD83	 33.00	5.	NGVD29	120	
USGS	411735072315001	 CT-CL   225	41.29315485	-72.53009039	F	NAD83	 30.59	0.2	NAVD88	30	38
USGS	411735072353001	 CT-MA   291	41.29315420	-72.59120330	S	NAD83	 100.00	5.	NGVD29	180	
USGS	411735072391101	 CT-G    395	41.29315355	-72.65259409	S	NAD83	 25.00	5.	NGVD29	140	
USGS	411735072552301	CT-NHN 374	41.29300000	-72.92300000	5	NAD83	 7	0.5	NAVD88	15	19
USGS	411738072343401	 CT-MA   295	41.29398770	-72.57564730	S	NAD83	 50.00	5.	NGVD29	190	
USGS	411740072341201	 CT-CL   217	41.29454330	-72.56953600	S	NAD83	 7.00	 5.	NGVD29	88.0	
USGS	411740072341301	 CT-CL   199	41.29454330	-72.56981380	S	NAD83	 7.00	5.	NGVD29	84.0	
USGS	411740072370201	 CT-MA   290	41.29454280	-72.61675970	S	NAD83	 32.00	5.	NGVD29	376	
USGS	411740072432401	 CT-G    378	41.29454169	-72.72287399	S	NAD83	 75.00	5.	NGVD29	287	
USGS	411741072170801	 CT-OL    27	41.29481995	-72.28508079	S	NAD83	 53.00	10	NGVD29	350	
USGS	411741072314501	 CT-CL   190	41.29482150	-72.52870150	S	NAD83	 29.00	5.	NGVD29	80.0	
USGS	411741073172801	 CT-E     26	41.29481810	-73.29011680	S	NAD83	 410.00	 5.	NGVD29	160	
USGS	411742072370501	 CT-MA   289	41.29509837	-72.61759300	S	NAD83	 32.00	5.	NGVD29	400	
USGS	411742072393801	 CT-G    124	41.29509790	-72.66009430	F	NAD83	 103.00	10	NGVD29	68.0	
USGS	411744072341401	 CT-CL   200	41.29565440	-72.57009159	S	NAD83	 10.00	5.	NGVD29	83.0	
USGS	411744073251201	 CT-RD    37	41.29565106	-73.41956550	S	NAD83	 540.00	5.	NGVD29	158	
USGS	411745072170701	 CT-OL    28	41.29593106	-72.28480300	S	NAD83	 58.00	5.	NGVD29	231	
USGS	411745072330201	 CT-CL   201	41.29593240	-72.55009098	S	NAD83	 52.00	5.	NGVD29	115	
USGS	411745072341801	 CT-MA   308	41.29593219	-72.57120270	U	NAD83	 15.00	5.	NGVD29	67.0	
USGS	411746072584001	 CT-WHV  443	41.29620825	-72.97732588	S	NAD83	 167.00	5.	NGVD29	77.0	
USGS	411747072330601	 CT-CL   202	41.29648796	-72.55120210	S	NAD83	 60.00	5.	NGVD29	175	
USGS	411747072341601	 CT-MA   309	41.29648775	-72.57064720	U	NAD83	 5.00	5.	NGVD29	65.0	
USGS	411747072455201	 CT-BR   375	41.29648587	-72.76398630	S	NAD83	 79.00	5.	NGVD29	100	
USGS	411748072152501	 CT-OL    21	41.29676415	-72.25646850	S	NAD83	 10.00	10	NGVD29	24.0	
USGS	411748072303501	 CT-CL   194	41.29676618	-72.50925640	S	NAD83	 102.00	5.	NGVD29	93.0	
USGS	411748073023101	 CT-O    419	41.29676360	-73.04149500	S	NAD83	 282.00	5.	NGVD29	106	
USGS	411749072152301	 CT-OL    90	41.29704190	-72.25591300	U	NAD83					
USGS	411750072152501	 CT-OL    23	41.29731970	-72.25646850	S	NAD83	 16.00	10	NGVD29	104	
USGS	411751072551301	 CT-NHN   61	41.29759710	-72.91982420	F	NAD83	 5.00	5.	NGVD29	47.0	
USGS	411751072551302	 CT-NHN  207	41.29759710	-72.91982420	F	NAD83	 5.00	5.	NGVD29	46.0	
USGS	411752072320701	 CT-CL   204	41.29787700	-72.53481270	S	NAD83	 60.00	5.	NGVD29	222	
USGS	411752073131801	 CT-TR    19	41.29787390	-73.22122530	S	NAD83	 505.00	5.	NGVD29	196	
USGS	411753072182501	 CT-OL    82	41.29815348	-72.30647060	S	NAD83	 20.00	5.	NGVD29	100	
USGS	411753072555501	CT-NHN 375	41.29800000	-72.93200000	5	NAD83	 31.3	0.1	NAVD88	30.3	51
USGS	411755072555301	CT-NHN 377	41.29873330	-72.93135000	5	NAD83	 30.6	0.1	NAVD88	28	28
USGS	411755072563701	 CT-NHN   37	41.29870820	-72.94315820	F	NAD83	 30.00	5.	NGVD29	44.0	
USGS	411757073301301	 CT-R   53A	41.29926188	-73.50317940	S	NAD83	 578.00	 5.	NGVD29	378	
USGS	411758072554701	 CT-NHN   19	41.29954155	-72.92926890	F	NAD83	 18.00	 5.	NGVD29	24.0	
USGS	411759072562901	 CT-NHN  359	41.29981930	-72.94093600	S	NAD83	 33.00	5.	NGVD29	42.0	
USGS	411800072564201	 CT-NHN  183	41.29954156	-72.94399159	S	NAD83	 24.00	 .1	NGVD29	20.0	
USGS	411801072124001	 CT-ELY   34	41.30037545	-72.21063400	S	NAD83	 60.00	10	NGVD29	250	
USGS	411801072143801	 CT-ELY   24	41.30037525	-72.24341258	U	NAD83	 10	 10	NGVD29	14	
USGS	411801072353301	 CT-MA   311	41.30037640	-72.59203668	S	NAD83	 50.00	5.	NGVD29	295	
USGS	411801072545001	 CT-NHN  356	41.30037487	-72.91343520	S	NAD83	 10.00	5.	NGVD29	41.0	
USGS	411802072265601	 CT-WE   257	41.30065470	-72.44842070	S	NAD83	 10.00	5.	NGVD29	46.0	
USGS	411802072561201	 CT-NHN   31	41.30065266	-72.93621360	F	NAD83	 35.00	5.	NGVD29	98.0	
USGS	411802073171101	 CT-E      4	41.30065146	-73.28595000	S	NAD83	 395	5	NGVD29	11.22	11.22
USGS	411803072151201	 CT-OL    51	41.30093080	-72.25285730	S	NAD83				298	
USGS	411803072545901	 CT-NHN  348	41.30093040	-72.91593520	S	NAD83				30.0	
USGS	411803073131001	 CT-MO    53	41.30092949	-73.21900300	S	NAD83	 442	5	NGVD29	64	350
USGS	411805072302901	 CT-CL   195	41.30148840	-72.50758970	S	NAD83	 50.00	5.	NGVD29	207	
USGS	411805072370301	 CT-MA   299	41.30148726	-72.61703740	S	NAD83	 90.00	5.	NGVD29	220	
USGS	411805072545801	 CT-NHN  235	41.30148598	-72.91565740	F	NAD83	 15.00	5.	NGVD29	43.0	
USGS	411805072553001	 CT-NHN   16	41.30148599	-72.92454659	F	NAD83	 10.00	5.	NGVD29	25.0	
USGS	411805073131301	 CT-MO    54	41.30148500	-73.21983640	S	NAD83	 447	5	NGVD29	57	125
USGS	411806072551501	 CT-NHN  244	41.30176376	-72.92037980	F	NAD83	 15.00	5.	NGVD29	33.0	
USGS	411806072553001	 CT-NHN   53	41.30176377	-72.92454659	F	NAD83	 18.00	5.	NGVD29	34.0	
USGS	411806073163201	 CT-MO    64	41.30180556	-73.27422220	5	NAD83	 320	  5	NGVD29	13.76	15
USGS	411807072544101	 CT-NHN  139	41.30204150	-72.91093509	F	NAD83	 12.00	5.	NGVD29	50.0	
USGS	411807072544102	 CT-NHN  140	41.30204150	-72.91093509	F	NAD83	 13.00	5.	NGVD29	45.0	
USGS	411807072544103	 CT-NHN  141	41.30204150	-72.91093509	F	NAD83	 13.00	5.	NGVD29	53.0	
USGS	411807072544104	 CT-NHN  142	41.30204150	-72.91093509	F	NAD83	 13.00	5.	NGVD29	51.0	
USGS	411807072544105	 CT-NHN  143	41.30204150	-72.91093509	F	NAD83	 13.00	5.	NGVD29	54.0	
USGS	411807072553001	 CT-NHN  110	41.30204154	-72.92454660	F	NAD83	 18.00	5.	NGVD29	33.0	
USGS	411807072553201	 CT-NHN   30	41.30204154	-72.92510220	F	NAD83	 18.00	5.	NGVD29	41.0	
USGS	411807072553202	 CT-NHN  113	41.30204154	-72.92510220	F	NAD83	 18.00	5.	NGVD29	33.0	
USGS	411807073262401	 CT-RD    38	41.30203985	-73.43956620	S	NAD83	 475.00	5.	NGVD29	365	
USGS	411808072543901	 CT-NHN   62	41.30231930	-72.91037950	F	NAD83	 12.00	5.	NGVD29	33.0	
USGS	411808072544301	 CT-NHN   36	41.30231930	-72.91149070	F	NAD83	 12.00	5.	NGVD29	33.0	
USGS	411808072552801	 CT-NHN   45	41.30231930	-72.92399100	F	NAD83	 20.00	5.	NGVD29	34.0	
USGS	411808072553001	 CT-NHN   52	41.30231930	-72.92454660	F	NAD83	 20.00	5.	NGVD29	29.0	
USGS	411808072553002	 CT-NHN    3	41.30231930	-72.92454660	F	NAD83	 18.00	5.	NGVD29	34.0	
USGS	411808072553901	 CT-NHN   21	41.30231930	-72.92704670	F	NAD83	 15.00	5.	NGVD29	37.0	
USGS	411809072462001	 CT-BR   379	41.30259700	-72.77176430	S	NAD83	 35.00	5.	NGVD29	70.0	
USGS	411809072552901	 CT-NHN   33	41.30259710	-72.92426880	F	NAD83	 18.00	5.	NGVD29	35.0	
USGS	411809072553101	 CT-NHN  254	41.30259710	-72.92482438	F	NAD83	 12.00	5.	NGVD29	33.0	
USGS	411809072553301	 CT-NHN   60	41.30259710	-72.92538000	F	NAD83	 25.00	5.	NGVD29	52.0	
USGS	411809072555101	 CT-NHN   38	41.30259710	-72.93038010	F	NAD83	 27.00	5.	NGVD29	25.0	
USGS	411809073130601	 CT-MO    52	41.30259616	-73.21789180	S	NAD83	 445	5	NGVD29	60	84
USGS	411810072344401	 CT-K 1   76	41.30287656	-72.57842510	U	NAD83					
USGS	411810072402901	 CT-G    403	41.30287556	-72.67426140	S	NAD83	 95.00	5.	NGVD29	390	
USGS	411810072552801	 CT-NHN   55	41.30287488	-72.92399100	F	NAD83	 20.00	5.	NGVD29	29.0	
USGS	411810072553501	 CT-NHN    4	41.30287488	-72.92593550	F	NAD83	 18.00	5.	NGVD29	52.0	
USGS	411811072462001	 CT-BR   381	41.30315256	-72.77176430	S	NAD83	 35.00	5.	NGVD29	142	
USGS	411811072552701	 CT-NHN   56	41.30315266	-72.92371320	F	NAD83	 22.00	5.	NGVD29	27.0	
USGS	411811072554501	 CT-NHN   20	41.30315266	-72.92871339	F	NAD83	 12.00	5.	NGVD29	35.0	
USGS	411812072462401	 CT-BR   380	41.30343030	-72.77287549	S	NAD83	 35.00	5.	NGVD29	82.0	
USGS	411812072551701	 CT-NHN   32	41.30343040	-72.92093539	F	NAD83	 10.00	5.	NGVD29	35.0	
USGS	411812072555401	 CT-NHN   25	41.30343040	-72.93121350	F	NAD83	 27.00	 5.	NGVD29	20.0	
USGS	411813072345801	 CT-MA   307	41.30370985	-72.58231420	U	NAD83	 25.00	5.	NGVD29	68.0	
USGS	411813072452701	 CT-BR   369	41.30370810	-72.75704169	S	NAD83	 155	  1	NGVD29	110	
USGS	411813073023901	 CT-O      2	41.30370806	-73.04371740	S	NAD83	 280.00	5.	NGVD29	127	
USGS	411813073144601	 CT-MO    14	41.30370710	-73.24567080	S	NAD83	 365.00	10	NGVD29	9.0	
USGS	411814072545701	 CT-NHN   28	41.30398598	-72.91537970	F	NAD83	 15.00	5.	NGVD29	34.0	
USGS	411814072545702	 CT-NHN  162	41.30398598	-72.91537970	F	NAD83	 15.00	5.	NGVD29	32.0	
USGS	411814072555101	 CT-NHN   42	41.30398599	-72.93038010	F	NAD83	 22.00	5.	NGVD29	30.0	
USGS	411816072554901	 CT-NHN  195	41.30454155	-72.92982450	S	NAD83	 19	4.3	NAVD88	35.0	
USGS	411816072554902	 CT-NHN  191	41.30454155	-72.92982450	F	NAD83	 23.00	5.	NGVD29	53.0	
USGS	411816072554903	 CT-NHN  192	41.30454155	-72.92982450	F	NAD83	 23.00	5.	NGVD29	61.0	
USGS	411816072554904	 CT-NHN  193	41.30454155	-72.92982450	F	NAD83	 23.00	5.	NGVD29	55.0	
USGS	411816072554905	 CT-NHN  194	41.30454155	-72.92982450	F	NAD83	 23.00	5.	NGVD29	64.0	
USGS	411816072554906	 CT-NHN  190	41.30454155	-72.92982450	F	NAD83	 23.00	5.	NGVD29	51.0	
USGS	411817072551501	 CT-NHN   23	41.30481930	-72.92037980	F	NAD83	 25.00	5.	NGVD29	45.0	
USGS	411817072551502	 CT-NHN   24	41.30481930	-72.92037980	F	NAD83	 25.00	5.	NGVD29	45.0	
USGS	411817072553601	 CT-NHN   10	41.30481930	-72.92621330	F	NAD83	 25.00	5.	NGVD29	31.0	
USGS	411817072553701	 CT-NHN    5	41.30481930	-72.92649110	F	NAD83	 23.00	5.	NGVD29	31.0	
USGS	411817072555401	 CT-NHN   47	41.30481930	-72.93121347	F	NAD83	 26.00	5.	NGVD29	31.0	
USGS	411817073122901	 CT-MO    41	41.30481840	-73.20761360	S	NAD83	 405.00	5.	NGVD29	46.0	
USGS	411818072552401	 CT-NHN  275	41.30509710	-72.92287990	F	NAD83	 18.00	5.	NGVD29	50.0	
USGS	411818072552601	 CT-NHN    6	41.30509710	-72.92343550	F	NAD83	 18.00	5.	NGVD29	33.0	
USGS	411819072220301	 CT-OS   269	41.30537624	-72.36702860	S	NAD83	 18	.05	NGVD29	26.4	37
USGS	411819072220302	 CT-OS   270	41.30537624	-72.36702860	S	NAD83	 18	.05	NGVD29	12.3	37
USGS	411819072553101	 CT-NHN    9	41.30537488	-72.92482440	F	NAD83	 23.00	5.	NGVD29	46.0	
USGS	411819073021901	 CT-O    409	41.30537475	-73.03816160	S	NAD83	 234.00	5.	NGVD29	100	
USGS	411819073131101	 CT-MO    50	41.30537390	-73.21928079	S	NAD83	 428.78	.05	NGVD29	50.0	64.0
USGS	411820072220201	 CT-OS   268	41.30565400	-72.36675080	S	NAD83	 18	.05	NGVD29	25	62
USGS	411820072441301	 CT-G    380	41.30565269	-72.73648550	S	NAD83	 148.00	5.	NGVD29	190	
USGS	411820072552201	 CT-NHN   54	41.30565265	-72.92232430	F	NAD83	 18.00	5.	NGVD29	26.0	
USGS	411820072553401	 CT-NHN    8	41.30565266	-72.92565780	F	NAD83	 25.00	5.	NGVD29	38.0	
USGS	411820073130001	 CT-MO    51	41.30565170	-73.21622510	S	NAD83	 428.70	.05	NGVD29	18.0	63.5
USGS	411821072220301	 CT-OS   267	41.30593180	-72.36702860	S	NAD83	 26	.05	NGVD29	14	14
USGS	411821072315401	 CT-CL   210	41.30593260	-72.53120150	S	NAD83	 45.00	5.	NGVD29	235	
USGS	411821072544801	 CT-NHN   14	41.30593040	-72.91287960	F	NAD83	 25.00	5.	NGVD29	43.0	
USGS	411821072553101	 CT-NHN   17	41.30593040	-72.92482440	F	NAD83	 24.00	5.	NGVD29	36.0	
USGS	411822072140501	 CT-ELY    8	41.30620866	-72.23424570	S	NAD83	 104.00	10	NGVD29	74.0	
USGS	411822072321201	 CT-CL   203	41.30621030	-72.53620160	S	NAD83	 82.00	5.	NGVD29	90.0	
USGS	411822072441401	 CT-G    379	41.30620825	-72.73676330	S	NAD83	 159.00	5.	NGVD29	115	
USGS	411822072553301	 CT-NHN    7	41.30620820	-72.92537998	F	NAD83	 25.00	5.	NGVD29	33.0	
USGS	411822072553901	 CT-NHN   48	41.30620820	-72.92704669	F	NAD83	 28.00	5.	NGVD29	30.0	
USGS	411822072554701	 CT-NHN   12	41.30620820	-72.92926898	F	NAD83	 38.00	5.	NGVD29	36.0	
USGS	411823072071401	 CT-WT     5	41.30648710	-72.12007650	U	NAD83	 12	  1	NGVD29	17	
USGS	411823072551401	 CT-NHN   29	41.30648599	-72.92010200	F	NAD83	 16.00	5.	NGVD29	46.0	
USGS	411823072560001	 CT-NHN   27	41.30648599	-72.93288020	F	NAD83	 36.00	5.	NGVD29	48.0	
USGS	411824072350001	 CT-CL   191	41.30676540	-72.58286970	S	NAD83	 10.00	5.	NGVD29	100	
USGS	411824072462101	 CT-NBR   92	41.30676368	-72.77204210	S	NAD83	 50.00	5.	NGVD29	124	
USGS	411824072552401	 CT-NHN  257	41.30676377	-72.92287990	F	NAD83	 22.00	5.	NGVD29	36.0	
USGS	411824072554301	 CT-NHN   15	41.30676377	-72.92815780	F	NAD83	 32.00	5.	NGVD29	39.0	
USGS	411824073222102	 CT-RD    39	41.30676227	-73.37206400	S	NAD83	 570.00	5.	NGVD29	200	
USGS	411825072544601	 CT-NHN  133	41.30704150	-72.91232400	F	NAD83	 25.00	5.	NGVD29	52.0	
USGS	411826072322401	 CT-CL   224	41.30715278	-72.53995278	5	NAD83	 154.19	0.2	NAVD88	25	25
USGS	411826072553601	 CT-NHN  354	41.30731930	-72.92621330	S	NAD83	 25.00	5.	NGVD29	43.0	
USGS	411826073193501	 CT-RD    24	41.30731798	-73.32595130	S	NAD83	 355.00	 5.	NGVD29	11.0	
USGS	411827072461901	 CT-NBR   94	41.30759700	-72.77148660	S	NAD83	 68.00	5.	NGVD29	127	
USGS	411827073303401	 CT-R     52	41.30759510	-73.50901300	S	NAD83	 590.00	5.	NGVD29	200	
USGS	411828072460001	 CT-NBR  102	41.30787479	-72.76620860	S	NAD83	 48.00	5.	NGVD29	93.0	
USGS	411828073160901	 CT-MO    24	41.30787370	-73.26872720	S	NAD83	 350.00	10	NGVD29	90.0	
USGS	411829072142601	 CT-ELY   14	41.30815308	-72.24007920	U	NAD83	 10	 10	NGVD29	17	
USGS	411829072325401	 CT-CL   198	41.30815465	-72.54786860	S	NAD83	 202.00	5.	NGVD29	195	
USGS	411829072542001	 CT-NHN  179	41.30815265	-72.90510160	S	NAD83	 14.00	 .5	NGVD29	65.0	
USGS	411830072302601	 CT-CL   211	41.30843285	-72.50675630	S	NAD83	 40.00	5.	NGVD29	160	
USGS	411830072324001	 CT-CL   208	41.30843246	-72.54397960	S	NAD83	 192.00	5.	NGVD29	225	
USGS	411830072554401	 CT-NHN   13	41.30843040	-72.92843560	F	NAD83	 40.00	5.	NGVD29	75.0	
USGS	411830072554402	 CT-NHN  119	41.30843040	-72.92843560	F	NAD83	 40.00	5.	NGVD29	86.0	
USGS	411831072323801	 CT-CL   206	41.30871025	-72.54342400	S	NAD83	 188.00	5.	NGVD29	225	
USGS	411831072535401	 CT-NHN   39	41.30870820	-72.89787918	F	NAD83	 22.00	5.	NGVD29	44.0	
USGS	411831072564801	 CT-NHN   41	41.30870820	-72.94621390	F	NAD83	 42.00	5.	NGVD29	86.0	
USGS	411832072323601	 CT-CL   207	41.30898800	-72.54286848	S	NAD83	 180.00	5.	NGVD29	300	
USGS	411832072325501	 CT-CL   223 CLINTON, CT	41.30890556	-72.54806940	5	NAD83	 204.48	0.2	NAVD88	64	111
USGS	411832072464901	 CT-BR   371	41.30898590	-72.77982010	S	NAD83	 95.00	5.	NGVD29	113	
USGS	411832072535301	 CT-NHN   40	41.30898598	-72.89760140	F	NAD83	 22.00	5.	NGVD29	34.0	
USGS	411833073124201	 CT-MO    57	41.30926284	-73.21122487	S	NAD83	 457	5	NGVD29	72	72
USGS	411833073124301	 CT-MO    56	41.30926284	-73.21150270	S	NAD83	 457	5	NGVD29	150	150
USGS	411834072142301	 CT-ELY   13	41.30954198	-72.23924590	U	NAD83	 14	  1	NGVD29	18	
USGS	411834072570701	 CT-NHN  358	41.30954156	-72.95149188	S	NAD83	 25.00	5.	NGVD29	44.0	
USGS	411834073124201	 CT-MO    58	41.30954060	-73.21122487	S	NAD83	 462	  5	NGVD29	140	140
USGS	411834073124301	 CT-MO    55	41.30954060	-73.21150270	S	NAD83	 462	5	NGVD29	140	140
USGS	411835072412101	 CT-G    397	41.30981986	-72.68870628	S	NAD83	 120.00	5.	NGVD29	255	
USGS	411835072433001	 CT-G    381	41.30981949	-72.72454070	S	NAD83	 162.00	5.	NGVD29	85.0	
USGS	411835073304001	 CT-R     64	41.30981730	-73.51067969	S	NAD83	 578.00	  1	NGVD29	30.0	77.0
USGS	411836073130601	 CT-MO    63	41.31009614	-73.21789180	S	NAD83	 424.83	.05	NGVD29	21.0	33.5
USGS	411838072191101	 CT-OL     2	41.31065360	-72.31924888	S	NAD83	 60.00	5.	NGVD29	220	
USGS	411838072544201	 CT-NHN   43	41.31065265	-72.91121290	F	NAD83	 22.00	5.	NGVD29	49.0	
USGS	411838072544202	 CT-NHN  241	41.31065265	-72.91121290	F	NAD83	 22.00	5.	NGVD29	76.0	
USGS	411838072550601	 CT-NHN  273	41.31065265	-72.91787978	S	NAD83	 22.00	5.	NGVD29	34.0	
USGS	411838072570701	 CT-NHN  175	41.31065267	-72.95149188	S	NAD83	 33.00	.1	NGVD29	54.0	
USGS	411839072065501	 CT-WT     7	41.31093158	-72.11479859	S	NAD83	 18.00	10	NGVD29	11.0	
USGS	411839072453201	 CT-NBR  104	41.31093036	-72.75843060	S	NAD83	 40.00	5.	NGVD29	170	
USGS	411839072535901	 CT-NHN  351	41.31093040	-72.89926810	S	NAD83	 29.00	5.	NGVD29	257	
USGS	411839072551901	 CT-NHN  350	41.31093040	-72.92149100	S	NAD83	 30.00	10	NGVD29	90.0	
USGS	411840072454101	 CT-NBR   99	41.31120810	-72.76093070	S	NAD83	 35.00	5.	NGVD29	185	
USGS	411840072552001	 CT-NHN   44	41.31120820	-72.92176879	F	NAD83	 25.00	5.	NGVD29	93.0	
