agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	314733107510201	29S.10W.15.112	31.79260110	-107.85113890	T	NAD83	 4204	4.3	NAVD88		
USGS	314733107530301	29S.10W.17.112	31.79260114	-107.88475070	T	NAD83	 4206	4.3	NAVD88		
USGS	314734107393801	29S.08W.09.43333	31.79287890	-107.66113450	T	NAD83	 4073	4.3	NAVD88		
NM004	314736106585201	29S.01W.07.43 H-6-78-1020 KILBOURNE HOLE	31.79340278	-106.98105830	M	NAD83	 4229	4.3	NAVD88		
USGS	314741109021001	29S.22W.12.324	31.79719720	-109.03969720	5	NAD83	 4170	 10	NGVD29		
USGS	314741109024801	29S.22W.11.423	31.79411944	-109.04910830	5	NAD83	 4165	 10	NGVD29	386	
NM004	314743106573501	29S.01W.08.44 H-2-80-1460 KILBOURNE HOLE	31.79540278	-106.95965830	M	NAD83	 4169	4.3	NAVD88		
USGS	314744107503001	29S.10W.10.44222	31.79565656	-107.84224980	T	NAD83	 4222.00	 10	NGVD29		525
USGS	314746106353601	29S.03E.12.341	31.79621819	-106.59387830	T	NAD83	 3753	 10	NGVD29	400	
NM004	314747106565501	29S.01W.09.32 H-6-78-1016 KILBOURNE HOLE	31.79650556	-106.94855830	M	NAD83	 4155	4.3	NAVD88		
USGS	314747107391001	29S.08W.10.31341	31.79648994	-107.65335660	T	NAD83	 4048.00	 10	NGVD29		
USGS	314748108052601	29S.12W.08.322	31.79676670	-108.09114610	S	NAD83	 4422.00	  5	NGVD29		
USGS	314749107341401	29S.07W.08.42413	31.79704560	-107.57113250	T	NAD83	 3993.00	  3	NGVD29		
USGS	314749109024401	29S.22W.11.243A	31.79703950	-109.04616980	M	NAD83	 4167	4.3	NAVD88	300	
USGS	314750108370501	29S.17W.07.313A	31.79648450	-108.61810390	U	NAD83	 4495	  5	NGVD29	218	
USGS	314750109024501	29S.22W.11.243	31.79731728	-109.04644760	M	NAD83	 4167	4.3	NAVD88	385	
USGS	314751107362201	29S.08W.12.42313	31.79760110	-107.60668890	T	NAD83	 3997	4.3	NAVD88		
USGS	314752109023701	29S.22W.12.133	31.79787280	-109.04422530	M	NAD83	 4166	4.3	NAVD88	663	
USGS	314753107532801	29S.10W.07.42321	31.79815650	-107.89169540	T	NAD83	 4231	4.3	NAVD88		
USGS	314754107452701	29S.09W.09.422	31.79843418	-107.75808130	T	NAD83	 4332	4.3	NAVD88	1000	1025
USGS	314754107482801	29S.10W.12.42224	31.79843420	-107.80836020	T	NAD83	 4282.00	 10	NGVD29		725
USGS	314755107242401	29S.06W.12.41114	31.79871266	-107.40723980	T	NAD83	 3975.00	  3	NGVD29		99.0
USGS	314756106345101	29S.04E.07.310	31.79899594	-106.58137800	S	NAD83	 3778.00	1	NGVD29	177	274
NM004	314756106553001	29S.01W.10.42 H-6-78-1015 KILBOURNE HOLE	31.79880556	-106.92505560	M	NAD83	 4139	4.3	NAVD88		
USGS	314756107455501	29S.09W.09.32222	31.79898970	-107.76585920	T	NAD83	 4325.00	 10	NGVD29	1110	1110
USGS	314756107493001	29S.10W.11.42222	31.79898977	-107.82558280	T	NAD83	 4247.00	 10	NGVD29		450
USGS	314756107501701	29S.10W.10.42242	31.79898978	-107.83863870	T	NAD83	 4240	4.3	NAVD88		
USGS	314756107523201	29S.10W.09.31111	31.79898980	-107.87613950	T	NAD83	 4209.00	 10	NGVD29		468
USGS	314756107533301	29S.10W.08.31111	31.79898980	-107.89308430	T	NAD83	 4232.00	 10	NGVD29		504
USGS	314756107535201	29S.10W.07.32232	31.79898983	-107.89836220	T	NAD83	 4243	4.3	NAVD88		
USGS	314756109041501	19S.32E.09.2222	31.79898394	-109.07144800	M	NAD83	 4194	4.3	NAVD88	1000	
USGS	314757107243401	29S.06W.12.322	31.79922220	-107.40936110	1	NAD83	 3560	5.0	NGVD29	162	162
USGS	314758107394501	29S.08W.09.41111	31.79954539	-107.66307900	T	NAD83	 4075.00	 10	NGVD29	400	400
USGS	314759106335301	29S.04E.08.311	31.79982930	-106.56526670	S	NAD83	 3733.00	10	NGVD29	246	246
USGS	314759106345701	29S.03E.12.422	31.79982924	-106.58304480	T	NAD83	 3745	 10	NGVD29		
NM004	314759107080701	29S.03W.10.32 H-22-76-41 KILBOURNE HOLE	31.79960278	-107.13516390	M	NAD83	 4089	4.3	NAVD88		
USGS	314759107380901	29S.08W.10.422	31.79760105	-107.63780070	T	NAD83	 4010	 10	NGVD29	500	
USGS	314759107393801	29S.08W.09.41111A	31.79982316	-107.66113460	T	NAD83	 4074	4.3	NAVD88		
USGS	314759107483001	29S.10W.12.421	31.79898976	-107.81141580	T	NAD83	 4270	 10	NGVD29		
USGS	314759107484601	29S.10W.12.32222	31.79982307	-107.81336030	T	NAD83	 4268	4.3	NAVD88		
USGS	314759107525001	29S.10W.08.32221	31.79982310	-107.88113960	T	NAD83	 4218	4.3	NAVD88		
USGS	314800107360801	29S.08W.12.244	31.80010100	-107.60279990	T	NAD83	 3997	  5	NGVD29	180	
USGS	314801107445801	29S.09W.10.134	31.80037855	-107.75002560	T	NAD83	 4352	4.3	NAVD88		
USGS	314801109025101	29S.22W.11.241	31.80037275	-109.04811430	M	NAD83	 4164	 10	NGVD29	350	
USGS	314801109025201	29S.22W.11.241A	31.80037275	-109.04839200	M	NAD83	 4164	 10	NGVD29	400	
USGS	314802107364501	29S.08W.12.14444	31.80065655	-107.61307790	T	NAD83	 4000.00	  3	NGVD29	150	150
USGS	314802109023801	29S.22W.12.131	31.80065050	-109.04450310	M	NAD83	 4160	 10	NGVD29		
USGS	314802109025401	29S.22W.11.131	31.80065050	-109.04894770	F	NAD83	 4162.	  5	NGVD29		
USGS	314803106344401	29S.04E.07.134	31.80094033	-106.57943360	S	NAD83	 3773.68	10	NGVD29	103	177
USGS	314803107492701	29S.10W.11.24341	31.80093415	-107.82474950	T	NAD83	 4256	4.3	NAVD88		
USGS	314804109013901	29S.22W.12.224	31.80120600	-109.02811400	M	NAD83	 4170	 10	NGVD29		
NM004	314805106572701	29S.01W.08.24 H-2-80-1457 KILBOURNE HOLE	31.80130278	-106.95755830	M	NAD83	 4161	4.3	NAVD88		
USGS	314805107463501	29S.09W.08.24143	31.80148965	-107.77697060	T	NAD83	 4329.00	 10	NGVD29		855
USGS	314806107364201	29S.08W.12.14412	31.80176763	-107.61224460	T	NAD83	 4008	4.3	NAVD88		
NM004	314808106565201	29S.01W.09.23 H-2-80-1473 KILBOURNE HOLE	31.80210278	-106.94785830	M	NAD83	 4153	4.3	NAVD88		
NM004	314809106562901	29S.01W.09.24 H-2-80-1465 KILBOURNE HOLE	31.80240278	-106.94145830	M	NAD83	 4152	4.3	NAVD88		
USGS	314810106513601	MBOWN-206 - 29S.01E.08.124	31.80427160	-106.86166470	S	NAD83	 4121	2.5	NGVD29	565.0	
USGS	314811106345401	29S.04E.07.131	31.80316248	-106.58221150	S	NAD83	 3758.00	10	NGVD29	122	122
NM004	314811106533601	29S.01W.12.23 H-22-76-49 KILBOURNE HOLE	31.80300556	-106.89345560	M	NAD83	 4131	4.3	NAVD88		
NM004	314811106593301	29S.02W.12.24 H-6-78-1019 KILBOURNE HOLE	31.80300278	-106.99256110	M	NAD83	 4241	4.3	NAVD88		
USGS	314811107544301	29S.11W.12.22433	31.80315637	-107.91252930	T	NAD83	 4270.00	 10	NGVD29		260
USGS	314812106350201	29S.03E.12.242	31.80344024	-106.58443380	S	NAD83	 3775.00	10	NGVD29	177	
USGS	314812106512801	29S.01E.08.210	31.80343835	-106.85833110	F	NAD83	 4125.00	  5	NGVD29	565	565
USGS	314812108454101	29S.19W.03.300	31.80342790	-108.76199670	M	NAD83	 4637	4.3	NAVD88		
USGS	314813106350801	29S.03E.12.223	31.80371800	-106.58610050	S	NAD83	 3787.00	10	NGVD29	200	202
USGS	314813107501701	29S.10W.10.24222	31.80371185	-107.83863870	T	NAD83	 4253	4.3	NAVD88		
USGS	314814106343801	29S.04E.07.123+DUP	31.80399580	-106.57776700	S	NAD83	 3733.00	 10	NGVD29	60.0	
NM004	314814106512301	29S.01E.08.22 Amax 80-268	31.80380556	-106.85625280	M	NAD83	 4127	4.3	NAVD88		
USGS	314815106345601	29S.03E.12.224	31.80427355	-106.58276700	S	NAD83	 3759.00	10	NGVD29	120	124
NM004	314815106584401	29S.01W.07.21 H-2-80-1484 KILBOURNE HOLE	31.80410278	-106.97875830	M	NAD83	 4224	4.3	NAVD88		
USGS	314815107381201	29S.08W.11.11313	31.80426750	-107.63724520	T	NAD83	 4008.00	 10	NGVD29		132
USGS	314816106325901	MBOWN-260 ISC4WT	31.80466389	-106.54994440	H	NAD83	 3735.99	0.5	NAVD88	34.2	34.2
USGS	314816106343601	29S.04E.07.123	31.80455135	-106.57721140	S	NAD83	 3733.00	10	NGVD29	60.0	60.0
NM004	314816106580901	29S.01W.08.12 H-22-76-47 KILBOURNE HOLE	31.80440278	-106.96905830	M	NAD83	 4168	4.3	NAVD88		
USGS	314817106325801	MBOWN-209 - 29S.04E.08.224A (ISC-4A/ISC-4S)	31.80466389	-106.54994440	H	NAD83	 3734	5.0	NAVD88	75.0	78.0
USGS	314817106325802	MBOWN-210 - 29S.04E.08.224B (ISC-4B/ISC-4D)	31.80466389	-106.54994440	H	NAD83	 3734	5.0	NAVD88	165.5	180
USGS	314817107470901	29S.09W.08.121	31.80482289	-107.78641530	T	NAD83	 4430.00	 10	NGVD29	1100	1100
USGS	314818109014201	29S.22W.01.444	31.80509480	-109.02894740	M	NAD83	 4167	 10	NGVD29	575	
USGS	314819109023501	29S.22W.01.333	31.80485000	-109.04421110	5	NAD83	 4158	 10	NGVD29	356	
NM004	314820107004301	29S.02W.11.21 H-22-76-44 KILBOURNE HOLE	31.80550278	-107.01196110	M	NAD83	 4253	4.3	NAVD88		
USGS	314820107472601	29S.09W.07.22242	31.80565620	-107.79113770	T	NAD83	 4330.00	 10	NGVD29	1078	1100
USGS	314820107493001	29S.10W.11.222	31.80565620	-107.82558290	T	NAD83	 4272.00	 10	NGVD29	510	510
USGS	314821106350201	29S.03E.12.222	31.80594016	-106.58443380	S	NAD83	 3754.00	 10	NGVD29	161	182
USGS	314821106352101	29S.03E.12.212	31.80594014	-106.58971170	F	NAD83	 3778.20	1	NGVD29	294	370
NM004	314821107033101	29S.02W.08.22 H-22-76-43 KILBOURNE HOLE	31.80570278	-107.05856110	M	NAD83	 4122	4.3	NAVD88		
USGS	314821107375601	29S.08W.11.12113	31.80593414	-107.63280070	T	NAD83	 4005.00	 10	NGVD29		126
USGS	314823106330501	29S.04E.08.221	31.80649584	-106.55193320	F	NAD83	 3780.00	10	NGVD29	142	142
USGS	314823107485801	29S.10W.12.12222	31.80648950	-107.81669380	T	NAD83	 4285.00	 10	NGVD29	360	360
USGS	314824107300401	29S.07W.12.22222	31.80676768	-107.50168650	T	NAD83	 3981.00	  3	NGVD29	130	130
USGS	314825106345001	MBOWN-371 29S.04E.07.1112	31.80760679	-106.58165600	S	NAD83	 3736.00	 10	NGVD29	72	
NM004	314825106555701	29S.01W.10.12 H-6-78-1014 KILBOURNE HOLE	31.80690278	-106.93245830	M	NAD83	 4138	4.3	NAVD88		
NM004	314826106572701	29S.01W.05.44 H-2-80-1483 KILBOURNE HOLE	31.80710278	-106.95755830	M	NAD83	 4159	4.3	NAVD88		
NM004	314826106580201	29S.01W.05.34 H-2-80-1453 KILBOURNE HOLE	31.80710278	-106.96735830	M	NAD83	 4168	4.3	NAVD88		
USGS	314826107375202	29S.08W.11.121A	31.80648968	-107.63252290	T	NAD83	 4009	 10	NGVD29	200	
USGS	314826107501701	29S.10W.10.222	31.80537847	-107.84197220	T	NAD83	 4241	 10	NGVD29	494	
USGS	314826107521601	29S.10W.09.111	31.80593400	-107.87558400	T	NAD83	 4222	 10	NGVD29		
USGS	314828106352201	29S.03E.01.434	31.80788450	-106.58998950	S	NAD83	 3772.00	10	NGVD29	165	170
USGS	314829106351601	29S.03E.01.434A	31.80816230	-106.58832280	S	NAD83	 3773.00	 10	NGVD29	181	182
USGS	314830106350801	29S.03E.01.443	31.80844008	-106.58610050	F	NAD83	 3762.00	10	NGVD29	126	126
NM004	314830106563301	29S.01W.04.44 H-2-80-1482 KILBOURNE HOLE	31.80830278	-106.94245830	M	NAD83	 4152	4.3	NAVD88		
USGS	314830109013601	29S.22W.01.DAD	31.80842805	-109.02728070	F	NAD83	 4158.	  5	NGVD29	400.	400.
USGS	314831106344501	29S.04E.06.334	31.80871788	-106.57971150	F	NAD83	 3737.00	10	NGVD29	80.0	80.0
USGS	314831109023201	29S.22W.01.314	31.80870584	-109.04283650	M	NAD83	 4153	 10	NGVD29	400	
NM004	314833106594201	29S.02W.01.43 H-2-80-1454 KILBOURNE HOLE	31.80910278	-106.99486110	M	NAD83	 4244	4.3	NAVD88		
USGS	314836106352301	29S.03E.01.431	31.81010668	-106.59026730	S	NAD83	 3796.00	 10	NGVD29	178	178
USGS	314836106353701	29S.03E.01.341	31.81010666	-106.59415620	S	NAD83	 3824.30	10	NGVD29	201	218
USGS	314836107485801	29S.10W.01.41333	31.81010050	-107.81669390	T	NAD83	 4298.00	 10	NGVD29		
USGS	314837108464101	29S.19W.04.233	31.81426100	-108.77866390	M	NAD83	 4620	 10	NGVD29		
USGS	314837109020001	29S.22W.01.411	31.81037245	-109.03394750	M	NAD83	 4153	 10	NGVD29	330	
USGS	314840107454301	29S.09W.04.324	31.81121156	-107.76252600	T	NAD83	 4384	4.3	NAVD88		
NM004	314842106561401	29S.01W.03.31 H-2-80-1481 KILBOURNE HOLE	31.81160278	-106.93715830	M	NAD83	 4142	4.3	NAVD88		
USGS	314842109012101	29S.21W.06.BCD	31.81176128	-109.02311400	F	NAD83	 4155.	  5	NGVD29		
USGS	314842109013301	29S.21W.06.133	31.81236110	-109.02680280	5	NAD83	 4156	4.3	NAVD88		
NM004	314843106570101	29S.01W.04.32 H-2-80-1480 KILBOURNE HOLE	31.81190278	-106.95025830	M	NAD83	 4162	4.3	NAVD88		
NM004	314843106584601	29S.01W.06.41 H-2-80-1485 KILBOURNE HOLE	31.81190278	-106.97935830	M	NAD83	 4223	4.3	NAVD88		
NM004	314843106585001	29S.01W.06.41 H-2-80-1485B KILBOURNE HOLE	31.81190278	-106.98045830	M	NAD83	 4226	4.3	NAVD88		
USGS	314845108504701	29S.20W.02.412	31.81247220	-108.84627780	S	NAD83	 4793	 10	NGVD29		
USGS	314845109015901	29S.22W.01.234	31.81259460	-109.03366970	M	NAD83	 4153	 10	NGVD29	350	
USGS	314846107391401	29S.08W.03.31131	31.81287834	-107.65446790	T	NAD83	 4073.00	 10	NGVD29		266
USGS	314846107471701	29S.09W.05.312	31.81287819	-107.78863770	F	NAD83	 4360.00	10	NGVD29		1085
NM004	314847106574801	29S.01W.05.41 H-2-80-1417 KILBOURNE HOLE	31.81300278	-106.96335830	M	NAD83	 4162	4.3	NAVD88		
NM004	314847106574802	29S.01W.05.41 H-6-78-1017 KILBOURNE HOLE	31.81300278	-106.96335830	M	NAD83	 4162	4.3	NAVD88		
NM004	314847106574803	29S.01W.05.41 H-6-78-1017A KILBOURNE HOLE	31.81300278	-106.96335830	M	NAD83	 4162	4.3	NAVD88		
USGS	314847107420401	29S.08W.06.31224	31.81315600	-107.70169120	T	NAD83	 4266.00	 10	NGVD29	296	
USGS	314847107465001	29S.09W.05.411	31.81315595	-107.78113750	T	NAD83	 4370.00	 10	NGVD29	1060	1060
USGS	314852106340201	29S.04E.06.243	31.81455108	-106.56776690	T	NAD83	 3750	 10	NGVD29		
USGS	314852109000901	29S.21W.05.114	31.81453896	-109.00311370	M	NAD83	 4186	 10	NGVD29		
USGS	314853107530201	29S.10W.05.143	31.81482264	-107.88447320	T	NAD83	 4253	4.3	NAVD88		
USGS	314854106340101	MBOWN-255 - JL-49-12-501 (USBR-34)	31.81538439	-106.56776690	F	NAD83	 3735.51	0.1	NGVD29		
USGS	314855107045201	29S.02W.06.230	31.81538045	-107.08167460	F	NAD83	 4109.00	5	NGVD29	715	715
NM004	314857106582401	29S.01W.05.13 H-2-80-1452 KILBOURNE HOLE	31.81580278	-106.97335830	M	NAD83	 4176	4.3	NAVD88		
USGS	314857109021301	29S.22W.01.123	31.81500278	-109.03717500	5	NAD83	 4145	 10	NGVD29	393	
USGS	314858107045501	MBOWN-368 29S.02W.06.231	31.81621376	-107.08250800	S	NAD83	 4109	  5	NGVD29	715.0	
USGS	314859106462901	29S.02E.06.120	31.81649444	-106.77527170	T	NAD83	 4107	  5	NGVD29		
NM004	314859106563501	29S.01W.04.24 H-6-78-1013 KILBOURNE HOLE	31.81640278	-106.94315830	M	NAD83	 4144	4.3	NAVD88		
NM004	314903106594001	29S.02W.01.24 H-6-78-1018 KILBOURNE HOLE	31.81750278	-106.99456110	M	NAD83	 4281	4.3	NAVD88		
USGS	314903108221001	29S.15W.04.232	31.81759680	-108.37004370	F	NAD83	 4389.00	 12	NGVD29	260	260
USGS	314903108455302	28S.19W.34.400A	31.82426076	-108.76755270	M	NAD83	 4590	 10	NGVD29		
USGS	314904109010401	29S.21W.06.BAA	31.81787220	-109.01839180	F	NAD83	 4155.	 10	NGVD29		
USGS	314905108461301	29S.19W.03.100	31.81814980	-108.77088600	F	NAD83	 4595.00	 12	NGVD29	30.6	
USGS	314906106354301	29S.03E.01.111	31.81843974	-106.59582300	S	NAD83	 3748.60	1	NGVD29	155	351
NM004	314907107003801	29S.02W.02.22 H-2-80-1488 KILBOURNE HOLE	31.81860278	-107.01066110	M	NAD83	 4269	4.3	NAVD88		
USGS	314907108461401	29S.19W.03.113	31.81852778	-108.77071670	S	NAD83	 4599	 10	NGVD29		
USGS	314908106371201	29S.03E.03.223 EXPL	31.81900000	-106.62000000	S	NAD83	 4002	 10	NAVD88	573.0	
NM004	314909106585201	29S.01W.06.21 H-2-80-1451 KILBOURNE HOLE	31.81920278	-106.98105830	M	NAD83	 4269	4.3	NAVD88		
USGS	314909109010501	28S.21W.31.444	31.81948610	-109.01845000	5	NAD83	 4151	 10	NGVD29		
USGS	314909109023401	28S.22W.36.334	31.81926109	-109.04339220	M	NAD83	 4128	 10	NGVD29	300	
NM004	314910106525901	29S.01E.06.12 Amax 80-269	31.81950556	-106.88305560	M	NAD83	 4130	4.3	NAVD88		
USGS	314910107514601	29S.10W.04.22133	31.81954469	-107.86336170	T	NAD83	 4211.00	 10	NGVD29		266
USGS	314910108310901	29S.17W.01.220	31.81954016	-108.51976850	S	NAD83	 4463.50	  1	NGVD29	244	244
USGS	314910109020001	28S.21W.31.333	31.81953885	-109.03394760	M	NAD83	 4146	4.3	NAVD88	495	
USGS	314911107530301	29S.10W.05.21131	31.81982247	-107.88475100	T	NAD83	 4263.00	 10	NGVD29		885
USGS	314911109014701	28S.21W.31.343	31.81935833	-107.03029440	5	NAD83	 4144	 10	NGVD29	270	
USGS	314912106320701	29S.03E.03.22	31.82010660	-106.53582190	U	NAD83	 3960	 10	NGVD29	573	573
NM004	314912106525901	29S.01E.06.12 Amax 80-267	31.82000556	-106.88305560	M	NAD83	 4130	4.3	NAVD88		
USGS	314912107394401	29S.08W.04.210	31.82019444	-107.66275000	T	NAD83	 4115.00	 10	NGVD29		
USGS	314912107524801	29S.10W.05.12244	31.82010024	-107.88058430	T	NAD83	 4258	4.3	NAVD88		
USGS	314913107340501	29S.07W.04.111	31.82037828	-107.56863260	T	NAD83	 4000.00	  3	NGVD29	185	185
USGS	314914106530501	MBOWN-205 - 29S.01E.06.111	31.82093758	-106.88638840	S	NAD83	 4130	2.5	NGVD29		
USGS	314914107381201	29S.08W.02.111A	31.82065590	-107.63724530	T	NAD83	 4033.00	 10	NGVD29	711	711
USGS	314915106351501	28S.03E.36.4333	31.82093969	-106.58804510	T	NAD83	 3740	4.3	NAVD88		
USGS	314915106420201	29S.02E.01.111	31.82093920	-106.70110290	R	NAD83	 4110	2.5	NGVD29	550	1100
USGS	314915106525101	28S.01E.31.330	31.82093760	-106.88138820	T	NAD83	 4137	 10	NGVD29		
USGS	314916107083901	MBOWN-367 28S.03W.33.443	31.82318056	-107.14588890	R	NAD83	 4146	4.3	NAVD88		
USGS	314916107382001	28S.08W.34.444	31.82121145	-107.63946760	T	NAD83	 4039	 10	NGVD29		
USGS	314918106464401	MBOWN-207 - 29S.02E.06.122B	31.82166667	-106.77913890	1	NAD83	 4108	2.5	NGVD29	490.0	600.0
NM004	314918106565101	28S.01W.33.43 H-2-80-1479 KILBOURNE HOLE	31.82170278	-106.94755830	M	NAD83	 4142	4.3	NAVD88		
NM004	314918106575501	28S.01W.32.34 H-2-80-1412 KILBOURNE HOLE	31.82170278	-106.96535830	M	NAD83	 4151	4.3	NAVD88		
USGS	314918107375201	29S.08W.02.121	31.82176700	-107.63168970	T	NAD83	 4020	4.3	NAVD88		
USGS	314918107380701	29S.08W.02.111	31.82176700	-107.63585640	T	NAD83	 4033	4.3	NAVD88		
USGS	314918107491701	29S.10W.02.22222	31.82176680	-107.82197190	T	NAD83	 4321	4.3	NAVD88		
USGS	314918107521701	29S.10W.05.22222	31.82176684	-107.87197300	T	NAD83	 4250	4.3	NAVD88		
USGS	314918107523101	29S.10W.05.22111	31.82176685	-107.87586200	T	NAD83	 4264	4.3	NAVD88		
USGS	314919108462001	28S.19W.34.400	31.82203859	-108.77283050	S	NAD83	 4599.00	 12	NGVD29	36.0	
USGS	314920106343801	JL-49-12-502	31.82232858	-106.57776720	F	NAD83	 3739	 10	NGVD29	48	48
USGS	314920109023001	28S.22W.36.431	31.82030278	-109.04361110	5	NAD83	 4137	 10	NGVD29		
USGS	314921106464401	28S.02E.31.344	31.82260530	-106.77943870	T	NAD83	 4102.00	5	NGVD29	400	
USGS	314925107522901	29S.10W.04.111	31.82371120	-107.87530650	T	NAD83	 4263.00	 10	NGVD29		600
USGS	314926106375501	28S.03E.34.331+DUP	31.82399497	-106.63249050	S	NAD83	 3997.00	 10	NGVD29	1004	1004
USGS	314927107564001	28S.11W.34.44221	31.82426680	-107.94503030	T	NAD83	 4475.00	 10	NGVD29		448
NM004	314928106543601	28S.01W.35.43 H-6-78-1033 KILBOURNE HOLE	31.82450278	-106.90995560	M	NAD83	 4142	4.3	NAVD88		
USGS	314928107492601	28S.10W.35.424	31.82454450	-107.82502750	T	NAD83	 4320	 10	NGVD29	1000	
USGS	314929108465101	28S.19W.34.133	31.82842733	-108.77866410	M	NAD83	 4600	 10	NGVD29		
NM004	314931106583101	28S.01W.31.42 H-2-80-1464 KILBOURNE HOLE	31.82530278	-106.97535830	M	NAD83	 4177	4.3	NAVD88		
NM004	314931106583102	28S.01W.31.42 H-2-80-1464B KILBOURNE HOLE	31.82530278	-106.97535830	M	NAD83	 4177	4.3	NAVD88		
USGS	314932106493401	MBOWN-181 - 28S.01E.34.414	31.82593808	-106.82527430	S	NAD83	 4127	2.5	NGVD29	533.0	1295.0
USGS	314932109040001	18S.32E.27.332	31.82564980	-109.06728140	M	NAD83	 4153	4.3	NAVD88	230	
USGS	314933106362201	28S.03E.35.4134	31.82593946	-106.60665670	U	NAD83	 3782	 10	NGVD29	502	502
USGS	314935107381901	28S.08W.34.424	31.82630556	-107.63855560	1	NAD83	 4055	4.3	NAVD88	605	832
USGS	314935109015901	28S.21W.31.133	31.82707778	-109.03450280	5	NAD83	 4138	4.3	NAVD88		
USGS	314936106372201	MBOWN-366 28S.03E.34.413  Sunland Park No.4	31.82666667	-106.62288890	S	NAD83	 3884	 10	NGVD29	320	460
USGS	314936109023501	28S.22W.36.134	31.82676088	-109.04367000	M	NAD83	 4128	 10	NGVD29	300	
USGS	314940107492601	28S.10W.35.422	31.82676666	-107.82697200	T	NAD83	 4320	 10	NGVD29	450	
USGS	314940108344101	28S.17W.33.244	31.82842845	-108.57699240	U	NAD83	 4287	  5	NGVD29		
USGS	314941106393201	MBOWN-204 - 28S.03E.32.143 (ST-11)	31.83010578	-106.66193560	S	NAD83	 4095	  5	NGVD29	605.0	
NM004	314941106570901	28S.01W.33.31 H-2-80-1478 KILBOURNE HOLE	31.82810278	-106.95255830	M	NAD83	 4142	4.3	NAVD88		
USGS	314941107490601	28S.10W.36.322	31.82815550	-107.81891630	F	NAD83	 4340	 10	NGVD29	670	670
USGS	314942107361001	28S.08W.36.411	31.82843350	-107.60335570	T	NAD83	 4008.00	  2	NGVD29	450	450
USGS	314944107365001	28S.08W.36.14344	31.82898905	-107.61446700	T	NAD83	 4009.00	  2	NGVD29	630	630
USGS	314945106243101	JL-49-13-633 MW-3	31.82918056	-106.40871390	F	NAD83	 3896.0	 .1	NAVD88	357	360
USGS	314945106243201	JL-49-13-632 MW-2	31.82908889	-106.40877780	U	NAD83	 3896.1	 .1	NAVD88	359	380
USGS	314945107381701	28S.08W.34.244	31.82926677	-107.63863430	F	NAD83	 4060.00	10	NGVD29		134
USGS	314946106243301	JL-49-13-631 MW-1	31.82930833	-106.40907780	F	NAD83	 3894.0	 .1	NAVD88	369	382
USGS	314947107371001	28S.08W.36.133	31.82982235	-107.62002280	T	NAD83	 4011.00	  2	NGVD29	608	608
USGS	314948108284201	28S.16W.33.213	31.83009570	-108.47893450	M	NAD83	 4909	4.3	NAVD88	50	
USGS	314952106413501	MBOWN-362 28S.02E.36.142 ST-10	31.83150000	-106.69356940	R	NAD83	 4113	4.3	NAVD88	565	725
USGS	314955109022401	28S.22W.36.214	31.83203850	-109.04061440	M	NAD83	 4128	4.3	NAVD88	300	
USGS	314956107461601	28S.09W.33.11431	31.83232200	-107.77169300	T	NAD83	 4483	4.3	NAVD88		
USGS	314957107491401	28S.10W.36.114	31.83259980	-107.82113870	F	NAD83	 4350.00	10	NGVD29	720	770
USGS	314957108075501	28S.13W.26.444	31.83259849	-108.13253700	T	NAD83	 4524	4.3	NAVD88		
USGS	314957109001601	28S.21W.29.434	31.83259400	-109.00505840	M	NAD83	 4200	 10	NGVD29		
NM004	315000107000001	28S.02W.36.12 H-2-80-1461 KILBOURNE HOLE	31.83320278	-106.99986110	M	NAD83	 4392	4.3	NAVD88		
NM004	315001106585001	28S.01W.31.21 H-2-80-1462 KILBOURNE HOLE	31.83370278	-106.98046110	M	NAD83	 4182	4.3	NAVD88		
USGS	315002109001801	28S.21W.29.DCD	31.83398286	-109.00561400	F	NAD83	 4220.	 10	NGVD29		
USGS	315002109010301	28S.21W.30.444	31.83401389	-109.01820560	5	NAD83	 4134	4.3	NAVD88		
USGS	315002109022101	28S.22W.25.CDD	31.83398289	-109.03978110	F	NAD83	 4125.	  5	NGVD29		
USGS	315003109022401	28S.22W.25.434	31.83382500	-109.04071390	5	NAD83	 4125	 10	NGVD29		
USGS	315003109022402	28S.22W.25.434A	31.83426066	-109.04061450	M	NAD83	 4125	 10	NGVD29		
USGS	315003109023101	28S.22W.25.433	31.83426066	-109.04255890	M	NAD83	 4119	 10	NGVD29		
USGS	315003109024501	28S.22W.25.343	31.83426066	-109.04644790	M	NAD83	 4105	 10	NGVD29		
USGS	315004106163901	JL-49-14-301	31.83455228	-106.27803790	F	NAD83					
USGS	315004107051901	MBOWN-363 28S.02W.31.111A	31.83394444	-107.08955560	R	NAD83	 4153	  5	NGVD29		
USGS	315004107051902	MBOWN-364 28S.02W.31.111B	31.83454659	-107.08917510	S	NAD83	 4153	  5	NGVD29		
USGS	315004109033001	18S.32E.27.214	31.83453844	-109.05894800	M	NAD83	 4133	4.3	NAVD88		
USGS	315005107051701	28S.02W.31.111	31.83482437	-107.08861960	T	NAD83	 4157	  5	NGVD29		
USGS	315006106354601	JL-49-12-118	31.83500000	-106.59600000	S	NAD83	 3747	 10	NGVD29	80.0	
