agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	363306088190201	K6D0900	36.55172250	-88.31726200	S	NAD83					
USGS	363306089161601	K02D0603	36.55172817	-89.27118120	S	NAD83	 296.00	 5.	NGVD29	76.0	76
USGS	363307088111101	K07C0516	36.55199900	-88.18642420	S	NAD83	 517	  5	NGVD29		18
USGS	363308088223201	K6C0059	36.55227857	-88.37559730	U	NAD83					
USGS	363309088120501	K07C0505	36.55255470	-88.20142480	S	NAD83	 450	  5	NGVD29	24.1	35
USGS	363310088092701	K07C0602	36.55283200	-88.15753430	S	NAD83	 418	 10	NGVD29	150	
USGS	363311088475101	K4D0065	36.55311530	-88.79755640	S	NAD83	 445.00	 5.	NGVD29	85.0	
USGS	363312088345201	K5D0057	36.55339140	-88.58115980	S	NAD83	 550.00	 5.	NGVD29	32.0	
USGS	363313088062801	K07D0409	36.55366480	-88.10781030	S	NAD83	 440	10	NGVD29	12.9	30
USGS	363313088345201	K5D0056	36.55366918	-88.58115980	S	NAD83	 550.00	 5.	NGVD29	204	
USGS	363314088082101	K07C0617	36.55394290	-88.13920030	S	NAD83	 371	  5	NGVD29		37
USGS	363314088110101	K07C0506	36.55394340	-88.18364630	S	NAD83	 440	  5	NGVD29	33	33
USGS	363315089202401	KY:F- 11	36.55422794	-89.34007190	S	NAD83	 291	  2	NGVD29	28.2	34
USGS	363316088102701	K07C0507	36.55449887	-88.17420150	S	NAD83	 462	  5	NGVD29	81.4	85
USGS	363316088133901	K07C0401	36.55449946	-88.22753680	S	NAD83	 535	  5	NGVD29	115.6	
USGS	363317088141701	K07C0412	36.55477735	-88.23809269	S	NAD83	 546	 10	NGVD29		87
USGS	363318089082001	K3C0101	36.55506129	-89.13895570	S	NAD83	 350.00	 5.	NGVD29	84.0	
USGS	363320088162001	K6D0073	36.55561100	-88.27226050	U	NAD83					
USGS	363320088404201	K5C0031	36.55561439	-88.67838550	U	NAD83					
USGS	363322088141401	K07CP004	36.55616620	-88.23725930	S	NAD83	 545	5	NGVD29		900
USGS	363323089020301	K3D0107	36.55644999	-89.03423090	U	NAD83	 395.00	 5.	NGVD29	207	
USGS	363324088050301	K07D0410	36.55672009	-88.08419830	S	NAD83	 550	10	NGVD29	60.9	63
USGS	363324088053401	K07D0412	36.55672019	-88.09280970	S	NAD83	 550.00	10	NGVD29	91.7	100
USGS	363324088060101	K07D0411	36.55672027	-88.10031000	S	NAD83	 540	10	NGVD29	64.5	72
USGS	363324088094201	K07C0616	36.55672095	-88.16170100	S	NAD83	 365	  5	NGVD29		78
USGS	363324089143401	K02D0407	36.55672809	-89.24284710	S	NAD83	 298	  5	NGVD29		135
USGS	363325088060401	K07D0414	36.55699806	-88.10114330	S	NAD83	 544	10	NGVD29		37
USGS	363325088380101	K5C0034	36.55700290	-88.63366170	S	NAD83	 550.00	 5.	NGVD29	19.0	
USGS	363326088320001	K5D0066	36.55727988	-88.53338030	S	NAD83	 465.00	 5.	NGVD29	76.0	
USGS	363329088060801	K07D0402	36.55810918	-88.10225450	S	NAD83	 520	 10	NGVD29		40.
USGS	363329088060901	K07D0401	36.55810918	-88.10253230	S	NAD83	 525	10	NGVD29	57.6	60
USGS	363329088075801	K07C0603	36.55810950	-88.13281110	S	NAD83	 390	  5	NGVD29	9.4	12
USGS	363329088103901	K07CP005	36.55811000	-88.17753490	S	NAD83	 460	5	NGVD29		953
USGS	363329089122501	K3C0117	36.55811688	-89.20701290	S	NAD83	 308.00	 5.	NGVD29	104	
USGS	363330088144801	K07C0413	36.55838855	-88.24670400	S	NAD83	 542	  5	NGVD29		72
USGS	363333088111601	K07C0511	36.55922120	-88.18781300	S	NAD83	 450	  5	NGVD29	35.4	
USGS	363333089173601	K02D0501	36.55922790	-89.29340400	S	NAD83	 296	  5	NGVD29	205	
USGS	363334089180801	K02D0502	36.55950568	-89.30229310	S	NAD83	 293	  5	NGVD29	35.7	
USGS	363334089183501	K02D0503	36.55950566	-89.30979330	S	NAD83	 294	  5	NGVD29	120	
USGS	363335088072301	K07D0413	36.55977607	-88.12308850	S	NAD83	 390	10	NGVD29		23
USGS	363335088263801	K6C0043	36.55977910	-88.44393280	U	NAD83					
USGS	363336088115301	K07C0517	36.56005467	-88.19809120	S	NAD83	 450	  5	NGVD29		97
USGS	363336088115701	K07C0508	36.56005468	-88.19920230	S	NAD83	 470	  5	NGVD29	58	60
USGS	363337088144001	K07C0402	36.56033296	-88.24448170	S	NAD83	 548	  5	NGVD29	170	170
USGS	363337089180701	KY:F-  4	36.56033899	-89.30201540	S	NAD83	 295	2	NGVD29	27.6	30
USGS	363338088070701	K07D0403	36.56060935	-88.11864390	S	NAD83	 390	10	NGVD29	16.7	30
USGS	363338088071101	K07D0404	36.56060936	-88.11975500	S	NAD83	 395	5	NGVD29	20.5	
USGS	363338088245501	K6C0045	36.56061220	-88.41532070	U	NAD83					
USGS	363338088245502	K6C0046	36.56061220	-88.41532070	U	NAD83					
USGS	363338088522001	K4D0052	36.56061570	-88.87228120	S	NAD83	 430.00	 5.	NGVD29	114	
USGS	363338089133001	K3C0111	36.56061685	-89.22506890	S	NAD83	 295.00	 5.	NGVD29	33.0	
USGS	363339088071501	K07D0405	36.56088715	-88.12086620	S	NAD83	 410	5	NGVD29	21.3	
USGS	363341088100301	K07CP001	36.56144320	-88.16753450	S	NAD83	 380	5	NGVD29		867
USGS	363342088100601	K07C0509	36.56172100	-88.16836790	S	NAD83	 390	  5	NGVD29	14.0	
USGS	363343088320401	K5D0068	36.56200208	-88.53449140	S	NAD83	 465.00	 5.	NGVD29	42.0	
USGS	363345089173701	K02DP004	36.56256117	-89.29368180	S	NAD83	 295	  5	NGVD29		1176
USGS	363345089191101	K02D0504	36.56256110	-89.31979360	S	NAD83	 290	  5	NGVD29	45.5	100
USGS	363346088302401	K5D0077	36.56283518	-88.50671260	S	NAD83	 550.00	 5.	NGVD29	146	
USGS	363346089041501	K3D0145	36.56283880	-89.07089850	S	NAD83					
USGS	363347088121301	K07C0515	36.56311028	-88.20364690	S	NAD83	 500	  5	NGVD29	42.7	
USGS	363347088133901	K07C0403	36.56311054	-88.22753660	S	NAD83	 535	  5	NGVD29	50.2	
USGS	363350088135401	K7C0404	36.56394390	-88.23170340	S	NAD83	 545.00	 5.	NGVD29	47.0	
USGS	363350089161701	K02D0605	36.56395008	-89.27145900	S	NAD83	 295	  5	NGVD29		132
USGS	363353088094801	K07CP002	36.56477650	-88.16336760	S	NAD83	 388	5	NGVD29		1059
USGS	363354088102801	K07C0510	36.56505440	-88.17447910	S	NAD83	 420	  5	NGVD29	32.2	
USGS	363356088080301	K07C0619	36.56560950	-88.13419990	S	NAD83	 400	  5	NGVD29	25.5	
USGS	363357088133901	K07C0414	36.56588830	-88.22753660	S	NAD83	 543	  5	NGVD29		77
USGS	363359089010401	K3D0167	36.56644978	-89.01784160	U	NAD83	 360.00	 10	NGVD29	92.0	
USGS	363401088074001	K07C0611	36.56699830	-88.12781080	S	NAD83	 410	  5	NGVD29	19.8	
USGS	363401088080601	K07C0612	36.56699840	-88.13503330	S	NAD83	 375	  5	NGVD29	8.5	
USGS	363406088394401	K5C0033	36.56839190	-88.66227369	U	NAD83					
USGS	363407089222501	K02D0402	36.56867190	-89.37368390	S	NAD83	 295	  5	NGVD29		150
USGS	363408088130001	K07C0415	36.56894374	-88.21670279	S	NAD83	 538	  5	NGVD29		26
USGS	363409088101801	K07C0518	36.56922100	-88.17170119	S	NAD83	 380	  5	NGVD29	38	
USGS	363409088231701	K6C0054	36.56922304	-88.38809740	U	NAD83					
USGS	363410089212501	K02D0403	36.56950528	-89.35701680	S	NAD83	 297	  5	NGVD29		142
USGS	363411089194201	KY:F- 10	36.56978310	-89.32840500	S	NAD83	 293	2	NGVD29	26.6	30
USGS	363412088362001	K5D0051	36.57005810	-88.60560500	S	NAD83	 555.00	 5.	NGVD29	195	
USGS	363413088312601	K5D0070	36.57033527	-88.52393530	S	NAD83	 575.00	 5.	NGVD29	53.0	
USGS	363414088284301	K6C0039	36.57061268	-88.47865600	U	NAD83					
USGS	363416088110901	K07C0512	36.57116560	-88.18586830	S	NAD83	 540	  5	NGVD29	125.4	129
USGS	363416088503301	K4D0099	36.57117090	-88.84255790	S	NAD83	 500.00	 5.	NGVD29	65.0	
USGS	363416089085201	K3C0136	36.57117206	-89.14784480	S	NAD83				215	
USGS	363417088073601	K07C0613	36.57144275	-88.12669960	S	NAD83	 400	  5	NGVD29	13.0	
USGS	363417088115001	K07C0513	36.57144350	-88.19725760	S	NAD83	 525	  5	NGVD29	132	132
USGS	363418088231601	K6C0056	36.57172300	-88.38781960	U	NAD83					
USGS	363419089202001	K02D0404	36.57200526	-89.33896080	S	NAD83	 293	  5	NGVD29	23	
USGS	363420089052901	K3D0137	36.57228308	-89.09145460	U	NAD83	 361.00	 5.	NGVD29	106	
USGS	363421088052701	K07D0400	36.57255347	-88.09169830	S	NAD83	 550.00	10	NGVD29	175	175
USGS	363421089202201	K02D0405	36.57256080	-89.33951640	S	NAD83	 293	  5	NGVD29		142
USGS	363422089114401	K03C0003	36.57283874	-89.19562380	S	NAD83	 310.00	5	NGVD29	615	628
USGS	363423088130101	K07CP003	36.57311040	-88.21698050	S	NAD83	 500	5	NGVD29		567
USGS	363423088571801	K4C0117	36.57311600	-88.95506180	U	NAD83					
USGS	363424088073201	K07C0614	36.57338717	-88.12558840	S	NAD83	 410.00	 5.	NGVD29	27.5	
USGS	363427089220701	K02D0406	36.57422735	-89.36868380	S	NAD83	 295	  5	NGVD29	31.7	
USGS	363428088351301	K5D0085	36.57450239	-88.58699310	S	NAD83	 545.00	 5.	NGVD29	177	
USGS	363428089035501	K3D0151	36.57450520	-89.06534280	U	NAD83	 359.00	 5.	NGVD29	65.0	
USGS	363428089102801	K3C0128	36.57450534	-89.17451220	S	NAD83	 366.00	 5.	NGVD29	215	
USGS	363432088100401	K07C0522	36.57560985	-88.16781200	S	NAD83	 522	  5	NGVD29		33
USGS	363434088072701	K07D0406	36.57616490	-88.12419939	S	NAD83	 395	5	NGVD29	17.8	24
USGS	363435089190601	K02D0505	36.57644964	-89.31840470	S	NAD83	 293	  5	NGVD29	33.2	
USGS	363436089171301	K02D0606	36.57672749	-89.28701500	S	NAD83	 294	  5	NGVD29		126
USGS	363437089191101	K02D0506	36.57700518	-89.31979370	S	NAD83	 295	  5	NGVD29		207
USGS	363440088143401	K07C0405	36.57783290	-88.24281470	S	NAD83	 535	  5	NGVD29	109	112
USGS	363442088441201	K5C0039	36.57839239	-88.73672070	U	NAD83					
USGS	363444089180901	K02D0507	36.57894960	-89.30257100	S	NAD83	 297	  5	NGVD29		206
USGS	363445088141401	K07C0416	36.57922170	-88.23725889	S	NAD83	 525	  5	NGVD29		67
USGS	363446089060901	K3D0128	36.57950517	-89.10256600	U	NAD83	 359.00	 5.	NGVD29	65.0	
USGS	363447089173401	K02D0508	36.57978295	-89.29284850	S	NAD83	 298.00	 5.	NGVD29	40.6	
USGS	363448088134201	K07C0417	36.58005495	-88.22836970	S	NAD83	 540	  5	NGVD29		55
USGS	363448088144901	K7C0406	36.58005516	-88.24698140	S	NAD83				226	
USGS	363450089025401	K3D0157	36.58061620	-89.04839800	U	NAD83	 360.00	 5.	NGVD29	135	
USGS	363451088130201	K07C0407	36.58088816	-88.21725820	S	NAD83	 545	  5	NGVD29	59.8	
USGS	363451088131301	K07C0418	36.58088820	-88.22031380	S	NAD83	 545	  5	NGVD29		52
USGS	363451088150001	K07C0408	36.58088850	-88.25003709	S	NAD83	 515	  5	NGVD29	127	127
USGS	363451088394301	K5C0048	36.58089180	-88.66199580	U	NAD83					
USGS	363452088535601	K4C0133	36.58117110	-88.89894870	U	NAD83					
USGS	363453088110701	K07C0514	36.58144336	-88.18531260	S	NAD83	 420	  5	NGVD29	21.9	
USGS	363453089200701	K02D0408	36.58144947	-89.33534970	S	NAD83	 298	  5	NGVD29		142
USGS	363455088410701	K5C0046	36.58200308	-88.68532990	U	NAD83					
USGS	363456088052301	K07D0415	36.58227565	-88.08975360	S	NAD83	 536	10	NGVD29		25
USGS	363456088110201	K07C0519	36.58227668	-88.18392360	S	NAD83	 400	  5	NGVD29		33
USGS	363457088112401	K07C0205	36.58255450	-88.19003490	S	NAD83	 420	  5	NGVD29	16.1	
USGS	363459088100801	K07C0520	36.58310985	-88.16892300	S	NAD83	 542	  5	NGVD29		33
USGS	363459088171201	K6D0094	36.58311104	-88.28670500	U	NAD83					
USGS	363501088103101	K07C0221	36.58366547	-88.17531220	S	NAD83	 532	  5	NGVD29		28
USGS	363504088065101	K07D0106	36.58449810	-88.11419890	S	NAD83	 382	10	NGVD29	29.9	
USGS	363504088460501	K4D0121	36.58450364	-88.76811070	S	NAD83	 460.00	 5.	NGVD29	184	
USGS	363505088040801	K07D0205	36.58477540	-88.06891950	S	NAD83	 460	10	NGVD29	185	185
USGS	363505088092901	K07C0319	36.58477639	-88.15808930	S	NAD83	 543	  5	NGVD29		38
USGS	363505088131301	K07C0103	36.58477707	-88.22031380	S	NAD83	 535	  5	NGVD29	56.5	
USGS	363505088252501	K6C0074	36.58477880	-88.42365400	U	NAD83					
USGS	363505088462601	K4D0120	36.58478145	-88.77394420	S	NAD83	 440.00	 5.	NGVD29	75.0	
USGS	363509088380301	K5C0052	36.58589154	-88.63421690	U	NAD83					
USGS	363511088115301	K07C0211	36.58644349	-88.19809070	S	NAD83	 460	  5	NGVD29	31.5	
USGS	363514088072301	K07D0109	36.58727600	-88.12308800	S	NAD83	 380	10	NGVD29	19.7	
USGS	363515088134201	K7C104	36.58755490	-88.22836950	S	NAD83	 525.00	 5.	NGVD29	63.0	
USGS	363516088073001	K07C0300	36.58783158	-88.12503260	S	NAD83	 388	  5	NGVD29	39.8	40
USGS	363516088084901	K07C0301	36.58783180	-88.14697780	S	NAD83	 465	  5	NGVD29	76.8	80
USGS	363517088265401	K6C0068	36.58811230	-88.44837700	U	NAD83					
USGS	363517088524901	K4C0137	36.58811536	-88.88033690	U	NAD83					
USGS	363519088083901	K07C0302	36.58866510	-88.14419990	S	NAD83	 460	  5	NGVD29	65.7	72
USGS	363519088194201	K4D0084	36.58866690	-88.32837290	U	NAD83					
USGS	363520088071701	K07D0105	36.58894264	-88.12142130	S	NAD83	 390	10	NGVD29	27.4	
USGS	363520088071801	K07D0108	36.58894265	-88.12169900	S	NAD83	 390	10	NGVD29	19.4	
USGS	363520088273701	K6C0064	36.58894576	-88.46032180	U	NAD83					
USGS	363520088300301	K5D0108	36.58894608	-88.50087870	S	NAD83	 550.00	 5.	NGVD29	133	
USGS	363520088302301	K5D0105	36.58894610	-88.50643449	S	NAD83	 556.00	 5.	NGVD29	214	
USGS	363522088344701	K5D0086	36.58950220	-88.57977050	S	NAD83	 543.00	 5.	NGVD29	198	
USGS	363522089175501	K02D0203	36.58950490	-89.29868200	S	NAD83	 304	  5	NGVD29		207
USGS	363522089192501	K02D0204	36.58950485	-89.32368270	S	NAD83	 299	  5	NGVD29		157
USGS	363523088061201	K07D0107	36.58977578	-88.10336509	S	NAD83	 415	10	NGVD29	37.5	
USGS	363524088080901	K07C0303	36.59005390	-88.13586620	S	NAD83	 390	  5	NGVD29	148.8	149
USGS	363527083460501	K24D0047	36.59091466	-83.76797260	U	NAD83					
USGS	363529088062501	K07D0110	36.59144248	-88.10697630	S	NAD83	 500	10	NGVD29		157
USGS	363534088103201	K07C0212	36.59283210	-88.17558980	S	NAD83	 545	  5	NGVD29	138.5	
USGS	363534088144301	K07C0115	36.59283288	-88.24531449	S	NAD83	 541	  5	NGVD29		87
USGS	363535088103001	K07C0220	36.59310989	-88.17503420	S	NAD83	 545	  5	NGVD29		42
USGS	363535088135101	K07C0117	36.59311050	-88.23086950	S	NAD83	 540	  5	NGVD29		32
USGS	363537083433801	K25C0047	36.59369280	-83.72713800	U	NAD83					
USGS	363537083521401	K24D0065	36.59369254	-83.87047650	U	NAD83					
USGS	363538088083601	K07C0304	36.59394287	-88.14336640	S	NAD83	 440	  5	NGVD29	49.2	80
USGS	363539083441201	K25C0051	36.59424825	-83.73658270	U	NAD83					
USGS	363539083443301	K25CS003	36.59424817	-83.74241620	U	NAD83					
USGS	363539088470701	K4D0111	36.59422585	-88.78533340	S	NAD83	 410.00	 5.	NGVD29	150	
USGS	363541083432301	K25C0046	36.59480400	-83.72297120	U	NAD83					
USGS	363541088040601	K07D0200	36.59477538	-88.06836380	S	NAD83	 470	10	NGVD29	165	165
USGS	363542083443001	K25C0056	36.59508154	-83.74158290	U	NAD83					
USGS	363542088562901	K4C0156	36.59506004	-88.94145019	S	NAD83					
USGS	363543083431801	K25C0043	36.59535959	-83.72158229	U	NAD83					
USGS	363543083432101	K25C0045	36.59535958	-83.72241560	U	NAD83					
USGS	363544083440701	K25C0065	36.59563720	-83.73519380	S	NAD83	 1180.00	 5.	NGVD29	74.0	
USGS	363545083425501	K25C0040	36.59591525	-83.71519320	U	NAD83					
USGS	363545083431401	K25C0042	36.59591518	-83.72047120	U	NAD83					
USGS	363547083415301	K25C0032	36.59647105	-83.69797050	U	NAD83					
USGS	363547088110001	K07C0219	36.59644330	-88.18336780	S	NAD83	 555	  5	NGVD29	47	
USGS	363548083442201	K25C0054	36.59674828	-83.73936060	U	NAD83					
USGS	363549088100501	K07C0222	36.59699869	-88.16808950	S	NAD83	 535	  5	NGVD29		26
USGS	363550088592101	K4C0144	36.59728249	-88.98922970	U	NAD83					
USGS	363551088094201	K07C0321	36.59755417	-88.16170030	S	NAD83	 550	  5	NGVD29		38
USGS	363552083442901	K25C0055	36.59785939	-83.74130510	U	NAD83					
USGS	363552088044801	K07D0204	36.59783106	-88.08003080	S	NAD83	 420.00	10	NGVD29	110	110
USGS	363552088051801	K07D0111	36.59783115	-88.08836440	S	NAD83	 404	10	NGVD29		91.5
USGS	363552088221701	K6D0077	36.59783389	-88.37142980	U	NAD83					
USGS	363553088044401	K07D0203	36.59810880	-88.07891960	S	NAD83	 415	10	NGVD29	27	
USGS	363553089095101	K3C0148	36.59811590	-89.16423420	S	NAD83	 359.00	 5.	NGVD29	65.0	
USGS	363554083443601	K25C0060	36.59841490	-83.74324960	S	NAD83	 1225.00	 5.	NGVD29	47.0	
USGS	363555088232701	K6C0080	36.59866737	-88.39087490	U	NAD83					
USGS	363555089185401	K02D0201	36.59867130	-89.31507140	S	NAD83	 298	  5	NGVD29	31.4	
USGS	363556083442201	K25C0053	36.59897056	-83.73936060	U	NAD83					
USGS	363557088083901	K07C0305	36.59922065	-88.14419970	S	NAD83	 405	  5	NGVD29	22.7	
USGS	363558083450301	K24D0033	36.59952599	-83.75074990	U	NAD83					
USGS	363558088051901	K07D0104	36.59949780	-88.08864220	S	NAD83	 385	10	NGVD29	23.9	28
USGS	363558088083201	K07C0306	36.59949840	-88.14225520	S	NAD83	 425	  5	NGVD29	45.0	
USGS	363558088140501	K07C0105	36.59949940	-88.23475840	S	NAD83	 550	  5	NGVD29	147.1	158
USGS	363558088260001	K6C0072	36.59950104	-88.43337630	U	NAD83					
USGS	363559088120501	K07C0203	36.59977680	-88.20142390	S	NAD83	 505	  5	NGVD29	63.5	
USGS	363600083442101	K25C0052	36.60008170	-83.73908290	U	NAD83					
USGS	363600088122501	K07C0200	36.60005467	-88.20697970	S	NAD83	 480	  5	NGVD29	23.9	
USGS	363600088131101	K07C0119	36.60005480	-88.21975790	S	NAD83	 545	  5	NGVD29		42
USGS	363600089070001	K3D0176	36.60006030	-89.11673300	M	NAD83	 359.00	 5.	NGVD29	65.0	
USGS	363602089074701	K3C0150	36.60061584	-89.12978890	F	NAD83	 295.00	 5.	NGVD29	25.0	
USGS	363603083450201	K24D0032	36.60091490	-83.75047210	U	NAD83					
USGS	363604083425001	K25C0039	36.60119317	-83.71380440	U	NAD83					
USGS	363604083444701	K25C0058	36.60119274	-83.74630530	U	NAD83					
USGS	363604083452001	K24D0039	36.60119270	-83.75547230	U	NAD83					
USGS	363604088131101	K07C0102	36.60116590	-88.21975789	S	NAD83	 535	  5	NGVD29	43.9	
USGS	363604088131201	K07C0101	36.60116590	-88.22003570	S	NAD83	 535	  5	NGVD29	101.5	103
USGS	363605088082301	K07C0322	36.60144280	-88.13975500	S	NAD83	 410	  5	NGVD29		100
USGS	363607083421401	K25C0033	36.60202665	-83.70380410	U	NAD83					
USGS	363607088082801	K7C0307	36.60199838	-88.14114399	S	NAD83	 415.00	 5.	NGVD29	36.0	
USGS	363608083412701	K25C0029	36.60230460	-83.69074820	U	NAD83					
USGS	363608083430701	K25C0063	36.60230424	-83.71852680	U	NAD83	 1130.00	 10	NGVD29	26.0	
USGS	363608084063701	K23D0002	36.60230380	-84.11020720	U	NAD83				153	
USGS	363608088083701	K07C0309	36.60227619	-88.14364400	S	NAD83	 425	5	NGVD29	39.2	40
USGS	363609083421101	K25C0066	36.60258220	-83.70297080	S	NAD83	 1180.00	 5.	NGVD29	18.0	
USGS	363609088082501	K07C0308	36.60255390	-88.14031060	S	NAD83	 415	  5	NGVD29		
USGS	363609088134001	K07C0118	36.60255489	-88.22781370	S	NAD83	 553	  5	NGVD29		62
USGS	363611088051401	K07D0101	36.60310890	-88.08725320	S	NAD83	 380	10	NGVD29	33.9	
USGS	363611088080001	K7C0310	36.60310940	-88.13336590	S	NAD83	 425.00	 5.	NGVD29	128	
USGS	363611088170501	K6D0095	36.60311096	-88.28476010	U	NAD83					
USGS	363612088063301	K07D0PW1	36.60338690	-88.10919840	S	NAD83	 440	10	NGVD29		680
USGS	363613088574201	K4C0151	36.60367110	-88.96172870	U	NAD83					
USGS	363614083492801	K24D0061	36.60397057	-83.82436380	U	NAD83					
USGS	363615088090901	K07C0311	36.60422070	-88.15253320	S	NAD83	 405	5	NGVD29	26.1	
USGS	363617088180101	K6D0091	36.60477774	-88.30031620	U	NAD83					
USGS	363617088425801	K5C0061	36.60478085	-88.71616420	U	NAD83					
USGS	363619088092201	K07C0312	36.60533187	-88.15614450	S	NAD83	 395	5	NGVD29		25
USGS	363619088420701	K5C0063	36.60533630	-88.70199700	U	NAD83					
USGS	363620083402201	K25C0027	36.60563820	-83.67269220	U	NAD83					
USGS	363620088093601	K07C0313	36.60560969	-88.16003350	S	NAD83	 410	5	NGVD29	32.5	
USGS	363621083430001	K25C0041	36.60591546	-83.71658230	S	NAD83	 1125.00	 10	NGVD29	180	
USGS	363621088180201	K6D0089	36.60588885	-88.30059390	U	NAD83					
USGS	363622083443601	K25C0057	36.60619290	-83.74324970	U	NAD83					
USGS	363623088144201	K07C0111	36.60644395	-88.24503650	S	NAD83	 550	  5	NGVD29	218	218
USGS	363624088180101	K6D0090Y CO.	36.60672218	-88.30031610	U	NAD83					
USGS	363624088180401	MURRAY (#5), KY	36.60672219	-88.30114949	U	NAD83					
USGS	363625088130901	K7C0100	36.60699920	-88.21920220	S	NAD83	 515.00	 5.	NGVD29	20.0	
USGS	363626088100801	K07C0223	36.60727645	-88.16892270	S	NAD83	 395	  5	NGVD29	17.1	
USGS	363628083404701	K25CS002	36.60786040	-83.67963690	U	NAD83					
USGS	363628088101001	K07C0216	36.60783200	-88.16947820	S	NAD83	 385	  5	NGVD29	8.8	
USGS	363629088175201	K6D0099	36.60811104	-88.29781600	U	NAD83					
USGS	363633088040801	K07D0202	36.60921979	-88.06891910	S	NAD83	 400.00	10	NGVD29	131	131
USGS	363633088144801	K07C0112	36.60922174	-88.24670310	S	NAD83	 539	  5	NGVD29		57
USGS	363634088191601	K6D0001	36.60950010	-88.32115010	S	NAD83	 549.00	 .1	NGVD29	345	
USGS	363634088441001	K5C0058	36.60950316	-88.73616480	S	NAD83	 500.00	 5.	NGVD29	210	
USGS	363635083435201	K25C0064	36.60980426	-83.73102720	S	NAD83	 1140.00	 5.	NGVD29	20.0	
USGS	363635083452301	K24D0041	36.60980400	-83.75630579	U	NAD83					
USGS	363635088131001	K07C0109	36.60977700	-88.21947990	S	NAD83	 470	  5	NGVD29	18.8	30
USGS	363636088100401	K07C0224	36.61005420	-88.16781150	S	NAD83	 375	  5	NGVD29		28
USGS	363638083412301	K25C0028	36.61063810	-83.68963719	U	NAD83					
USGS	363638083481301	K24D0055	36.61063740	-83.80352980	U	NAD83					
USGS	363638088105801	K07C0207	36.61060990	-88.18281200	S	NAD83	 400	  5	NGVD29	10.4	
USGS	363640088085401	K07C0327	36.61116510	-88.14836630	S	NAD83	 360	5	NGVD29		43
USGS	363641088141601	K07C0116	36.61144386	-88.23781390	S	NAD83	 539	  5	NGVD29		54
USGS	363642088560201	K4C0159	36.61172640	-88.93394990	U	NAD83					
USGS	363643083450801	K24D0034	36.61202630	-83.75213899	U	NAD83					
USGS	363643088565701	K4C0153	36.61200425	-88.94922820	U	NAD83					
USGS	363644083451701	K24D0037	36.61230410	-83.75463909	U	NAD83					
USGS	363644088040901	K07D0201	36.61227534	-88.06919680	S	NAD83	 400	10	NGVD29	135.7	146
USGS	363644088123901	K07C0107	36.61227690	-88.21086849	S	NAD83	 455	  5	NGVD29	30.4	33.5
USGS	363645083452301	K24D0040	36.61258188	-83.75630580	U	NAD83					
USGS	363646083435101	K25C0062	36.61285990	-83.73074949	U	NAD83	 1138.00	 5.	NGVD29	15.0	
USGS	363646083465701	K24D0050	36.61285968	-83.78241790	U	NAD83					
USGS	363646083470501	K24D0051	36.61285968	-83.78464020	U	NAD83					
USGS	363646083472301	K24D0052	36.61285968	-83.78964040	U	NAD83					
USGS	363647088495001	K4D0138	36.61311474	-88.83061270	S	NAD83	 365.00	 5.	NGVD29	34.0	
USGS	363648088121801	K07C0206	36.61338794	-88.20503490	S	NAD83	 455	  5	NGVD29	24.5	
USGS	363649083461701	K24D0048	36.61369300	-83.77130640	U	NAD83					
USGS	363649083495701	K25D0063	36.61369305	-83.83241990	U	NAD83					
USGS	363649088095801	K07C0315	36.61366529	-88.16614470	S	NAD83	 420	5	NGVD29	31.2	
USGS	363650083453901	K24D0045	36.61397080	-83.76075050	U	NAD83					
USGS	363651083453701	K24D0044	36.61424860	-83.76019489	U	NAD83					
USGS	363651088103601	K07C0208	36.61422096	-88.17670059	S	NAD83		  5		21.0	28
USGS	363651088110101	K07C0217	36.61422104	-88.18364530	S	NAD83	 398	  5	NGVD29	28	
USGS	363652083463901	K24D0049	36.61452639	-83.77741780	U	NAD83					
USGS	363653088054201	K07D0100	36.61477560	-88.09503100	S	NAD83	 520.00	10	NGVD29	24.0	24
USGS	363653088104101	K07C0214	36.61477650	-88.17808950	S	NAD83	 415	  5	NGVD29	20.9	
USGS	363654083474401	K24D0053	36.61508196	-83.79547400	U	NAD83					
USGS	363654088094801	K7C0316	36.61505415	-88.16336680	S	NAD83	 495.00	 5.	NGVD29	31.0	
