agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	350002090054400	GW	1987-07-30	10:15	CDT	60.21				USGS	m	2	S	S	A
USGS	350002090054400	GW	1987-08-31	15:00	CDT	60.63				USGS	m	2	S	S	A
USGS	350002090054400	GW	1987-10-01	14:15	CDT	60.98				USGS	m	2	S	S	A
USGS	350002090054400	GW	1987-11-03	12:10	CST	59.88				USGS	m	2	S	S	A
USGS	350002090054400	GW	1987-12-01	14:50	CST	58.80				USGS	m	2	S	S	A
USGS	350002090054400	GW	1988-01-04	13:55	CST	57.91				USGS	m	2	S	S	A
USGS	350002090054400	GW	1988-01-27	10:50	CST	57.51				USGS	m	2	S	S	A
USGS	350002090054400	GW	1988-03-02	13:10	CST	55.81				USGS	m	2	S	S	A
USGS	350002090054400	GW	1988-03-31	14:55	CST	55.56				USGS	m	2	S	S	A
USGS	350002090054400	GW	1988-04-29	08:40	CDT	55.46				USGS	m	2	S	S	A
USGS	350002090054400	GW	1988-05-25	09:30	CDT	57.78				USGS	m	2	S	S	A
USGS	350002090054400	GW	1988-07-29	09:50	CDT	62.17				USGS	m	2	S	S	A
USGS	350002090054400	GW	1988-08-31	10:48	CDT	63.50				USGS	m	2	S	S	A
USGS	350002090054400	GW	1988-10-05	12:40	CDT	63.14				USGS	m	2	S	S	A
USGS	350002090054400	GW	1988-10-26	12:49	CDT	62.12				USGS	m	2	S	S	A
USGS	350002090054400	GW	1988-11-28	13:08	CST	60.30				USGS	m	2	S	S	A
USGS	350002090054400	GW	1988-12-30	11:45	CST	59.51				USGS	m	2	S	S	A
USGS	350002090054400	GW	1989-01-30	10:00	CST	57.92				USGS	m	2	S	S	A
USGS	350002090054400	GW	1989-03-02	16:25	CST	56.21				USGS	m	2	S	S	A
USGS	350002090054400	GW	1989-03-31	12:25	CST	55.37				USGS	m	2	S	S	A
USGS	350002090054400	GW	1989-05-01	15:20	CDT	56.37				USGS	m	2	S	S	A
USGS	350002090054400	GW	1989-05-31	10:40	CDT	55.49				USGS	m	2	S	S	A
USGS	350002090054400	GW	1989-06-26	11:33	CDT	55.91				USGS	m	2	S	S	A
USGS	350002090054400	GW	1989-07-26	10:25	CDT	55.79				USGS	m	2	S	S	A
USGS	350002090054400	GW	1989-08-31	09:10	CDT	59.08				USGS	m	2	S	S	A
USGS	350002090054400	GW	1989-09-26	09:30	CDT	58.71				USGS	m	2	S	S	A
USGS	350002090054400	GW	1989-10-31	09:40	CST	58.67				USGS	m	2	S	S	A
USGS	350002090054400	GW	1989-11-28	13:25	CST	57.78				USGS	m	2	S	S	A
USGS	350002090054400	GW	1989-12-26	10:45	CST	59.61				USGS	m	2	S	S	A
USGS	350002090054400	GW	1990-01-26	10:30	CST	59.01				USGS	m	2	S	S	A
USGS	350002090054400	GW	1990-02-26	11:45	CST	55.75				USGS	m	2	S	S	A
USGS	350002090054400	GW	1990-03-28	09:55	CST	54.49				USGS	m	2	S	S	A
USGS	350002090054400	GW	1990-04-24	12:23	CDT	54.77				USGS	m	2	S	S	A
USGS	350002090054400	GW	1990-05-30	10:35	CDT	52.91				USGS	m	2	S	S	A
USGS	350002090054400	GW	1990-06-29	10:54	CDT	55.37				USGS	m	2	S	S	A
USGS	350002090054400	GW	1990-07-31	15:01	CDT	59.07				USGS	m	2	S	S	A
USGS	350002090054400	GW	1990-08-30	13:39	CDT	61.23				USGS	m	2	S	S	A
USGS	350002090054400	GW	1990-09-26	13:10	CDT	61.16				USGS	m	2	S	S	A
USGS	350002090054400	GW	1990-10-31	13:05	CST	58.35				USGS	m	2	S	S	A
USGS	350002090054400	GW	1990-11-27	10:25	CST	57.23				USGS	m	2	S	S	A
USGS	350002090054400	GW	1990-12-27	08:35	CST	56.72				USGS	m	2	S	S	A
USGS	350002090054400	GW	1991-01-30	11:29	CST	53.58				USGS	m	2	S	S	A
USGS	350002090054400	GW	1991-02-27	09:55	CST	52.77				USGS	m	2	S	S	A
USGS	350002090054400	GW	1991-03-27	11:28	CST	51.09				USGS	m	2	S	S	A
USGS	350002090054400	GW	1991-04-29	11:23	CDT	49.47				USGS	m	2	S	S	A
USGS	350002090054400	GW	1991-05-29	09:28	CDT	49.88				USGS	m	2	S	S	A
USGS	350002090054400	GW	1991-06-26	12:55	CDT	52.85				USGS	m	2	S	S	A
USGS	350002090054400	GW	1991-07-31	10:29	CDT	56.73				USGS	m	2	S	S	A
USGS	350002090054400	GW	1991-08-28	12:43	CDT	58.23				USGS	m	2	S	S	A
USGS	350002090054400	GW	1991-10-02	10:05	CDT	58.23				USGS	m	2	S	S	A
USGS	350002090054400	GW	1991-10-28	10:35	CST	58.48				USGS	m	2	S	S	A
USGS	350002090054400	GW	1991-11-26	09:32	CST	58.23				USGS	m	2	S	S	A
USGS	350002090054400	GW	1991-12-27	10:45	CST	56.55				USGS	m	2	S	S	A
USGS	350002090054400	GW	1992-01-29	10:03	CST	54.80				USGS	m	2	S	S	A
USGS	350002090054400	GW	1992-02-26	08:44	CST	54.11				USGS	m	2	S	S	A
USGS	350002090054400	GW	1992-04-01	07:42	CST	54.90				USGS	m	2	S	S	A
USGS	350002090054400	GW	1992-05-01	16:10	CDT	55.39				USGS	m	2	S	S	A
USGS	350002090054400	GW	1992-06-02	07:53	CDT	56.24				USGS	m	2	S	S	A
USGS	350002090054400	GW	1992-06-26	08:18	CDT	57.76				USGS	m	2	S	S	A
USGS	350002090054400	GW	1992-07-29	08:37	CDT	59.08				USGS	m	2	S	S	A
USGS	350002090054400	GW	1992-08-28	08:38	CDT	58.63				USGS	m	2	S	S	A
USGS	350002090054400	GW	1992-10-01	15:05	CDT	58.92				USGS	m	2	S	S	A
USGS	350002090054400	GW	1992-10-29	08:52	CST	60.10				USGS	m	2	S	S	A
USGS	350002090054400	GW	1992-11-25	08:53	CST	57.71				USGS	m	2	S	S	A
USGS	350002090054400	GW	1992-12-30	11:35	CST	56.53				USGS	m	2	S	S	A
USGS	350002090054400	GW	1993-01-28	13:05	CST	55.24				USGS	m	2	S	S	A
USGS	350002090054400	GW	1993-02-26	10:40	CST	55.53				USGS	m	2	S	S	A
USGS	350002090054400	GW	1993-03-30	08:42	CST	54.47				USGS	m	2	S	S	A
USGS	350002090054400	GW	1993-04-27	11:00	CDT	53.01				USGS	m	2	S	S	A
USGS	350002090054400	GW	1993-05-26	09:17	CDT	53.23				USGS	m	2	S	S	A
USGS	350002090054400	GW	1993-06-29	16:05	CDT	53.38				USGS	m	2	S	S	A
USGS	350002090054400	GW	1993-07-26	10:26	CDT	56.44				USGS	m	2	S	S	A
USGS	350002090054400	GW	1993-08-27	09:40	CDT	56.96				USGS	m	2	S	S	A
USGS	350002090054400	GW	1993-09-28	09:30	CDT	56.72				USGS	m	2	S	S	A
USGS	350002090054400	GW	1993-10-28	10:01	CDT	56.74				USGS	m	2	S	S	A
USGS	350002090054400	GW	1993-11-30	10:22	CST	55.27				USGS	m	2	S	S	A
USGS	350002090054400	GW	1993-12-30	08:19	CST	54.62				USGS	m	2	S	S	A
USGS	350002090054400	GW	1994-02-28	13:08	CST	53.65				USGS	m	2	S	S	A
USGS	350002090054400	GW	1994-03-30	09:25	CST	52.17				USGS	m	2	S	S	A
USGS	350002090054400	GW	1994-04-27	10:10	CDT	51.07				USGS	m	2	S	S	A
USGS	350002090054400	GW	1994-06-02	14:40	CDT	53.83				USGS	m	2	S	S	A
USGS	350002090054400	GW	1994-06-29	15:45	CDT	55.41				USGS	m	2	S	S	A
USGS	350002090054400	GW	1994-07-27	10:50	CDT	56.07				USGS	m	2	S	S	A
USGS	350002090054400	GW	1994-08-29	16:00	CDT	58.33				USGS	m	2	S	S	A
USGS	350002090054400	GW	1994-10-04	15:27	CDT	58.66				USGS	m	2	S	S	A
USGS	350002090054400	GW	1994-10-28	12:30	CDT	58.37				USGS	m	2	S	S	A
USGS	350002090054400	GW	1994-12-01	09:00	CST	57.55				USGS	m	2	S	S	A
USGS	350002090054400	GW	1995-01-05	14:05	CST	56.95				USGS	m	2	S	S	A
USGS	350002090054400	GW	1995-02-01	12:55	CST	56.36				USGS	m	2	S	S	A
USGS	350002090054400	GW	1995-03-01	12:10	CST	56.14				USGS	m	2	S	S	A
USGS	350002090054400	GW	1995-04-03	08:30	CDT	55.78				USGS	m	2	S	S	A
USGS	350002090054400	GW	1995-04-28	10:40	CDT	56.22				USGS	m	2	S	S	A
USGS	350002090054400	GW	1995-06-01	13:25	CDT	55.54				USGS	m	2	S	S	A
USGS	350002090054400	GW	1995-06-30	13:50	CDT	56.25				USGS	m	2	S	S	A
USGS	350002090054400	GW	1995-07-31	13:20	CDT	56.96				USGS	m	2	S	S	A
USGS	350002090054400	GW	1995-08-30	14:50	CDT	59.72				USGS	m	2	S	S	A
USGS	350002090054400	GW	1995-09-28	12:40	CDT	60.75				USGS	m	2	S	S	A
USGS	350002090054400	GW	1995-10-31	16:30	CST	60.68				USGS	m	2	S	S	A
USGS	350002090054400	GW	1995-11-30	16:30	CST	59.38				USGS	m	2	S	S	A
USGS	350002090054400	GW	1996-01-03	09:25	CST	57.82				USGS	m	2	S	S	A
USGS	350002090054400	GW	1996-02-01	16:15	CST	57.79				USGS	m	2	S	V	A
USGS	350002090054400	GW	1996-03-06	14:00	CST	58.10				USGS	m	2	S	S	A
USGS	350002090054400	GW	1996-04-02	13:15	CST	57.64				USGS	m	2	S	S	A
USGS	350002090054400	GW	1996-04-30	12:45	CDT	57.83				USGS	m	2	S	V	A
USGS	350002090054400	GW	1996-06-03	14:15	CDT	57.10				USGS	m	2	S	S	A
USGS	350002090054400	GW	1996-07-02	15:15	CDT	58.01				USGS	m	2	S	V	A
USGS	350002090054400	GW	1996-07-30	12:25	CDT	59.00				USGS	m	2	S	V	A
USGS	350002090054400	GW	1996-08-29	16:30	CDT	60.70				USGS	m	2	S	V	A
USGS	350002090054400	GW	1996-10-03	13:50	CDT	59.90				USGS	m	2	S	V	A
USGS	350002090054400	GW	1996-10-31	15:00	CST	59.43				USGS	m	2	S	V	A
USGS	350002090054400	GW	1996-11-26	11:55	CST	58.79				USGS	m	2	S	V	A
USGS	350002090054400	GW	1997-01-03	12:45	CST	58.33				USGS	m	2	S	V	A
USGS	350002090054400	GW	1997-01-30	15:30	CST	57.34				USGS	m	2	S	V	A
USGS	350002090054400	GW	1997-02-27	14:30	CST	56.00				USGS	m	2	S	V	A
USGS	350002090054400	GW	1997-04-01	14:45	CST	52.26				USGS	m	2	S	V	A
USGS	350002090054400	GW	1997-05-02	12:55	CDT	53.36				USGS	m	2	S	V	A
USGS	350002090054400	GW	1997-06-02	13:55	CDT	55.41				USGS	m	2	S	V	A
USGS	350002090054400	GW	1997-07-01	15:45	CDT	55.82				USGS	m	2	S	V	A
USGS	350002090054400	GW	1997-07-31	10:45	CDT	57.10				USGS	m	2	S	V	A
USGS	350002090054400	GW	1997-08-29	15:30	CDT	58.32				USGS	m	2	S	V	A
USGS	350002090054400	GW	1997-09-30	12:30	CDT	59.16				USGS	m	2	S	V	A
USGS	350002090054400	GW	1997-10-31	13:45	CST	60.31				USGS	m	2	S	V	A
USGS	350002090054400	GW	1997-12-02	14:10	CST	59.02				USGS	m	2	S	V	A
USGS	350002090054400	GW	1998-01-06	14:25	CST	58.62				USGS	m	2	S	V	A
USGS	350002090054400	GW	1998-01-29	15:05	CST	57.22				USGS	m	2	S	V	A
USGS	350002090054400	GW	1998-03-04	12:45	CST	56.73				USGS	m	2	S	V	A
USGS	350002090054400	GW	1998-04-01	14:40	CST	56.47				USGS	m	2	S	V	A
USGS	350002090054400	GW	1998-04-30	14:50	CDT	55.21				USGS	m	2	S	V	A
USGS	350002090054400	GW	1998-06-02	12:45	CDT	56.10				USGS	m	2	S	V	A
USGS	350002090054400	GW	1998-07-06	12:45	CDT	60.01				USGS	m	2	S	V	A
USGS	350002090054400	GW	1998-07-28	16:50	CDT	58.89				USGS	m	2	S	V	A
USGS	350002090054400	GW	1998-09-02	14:15	CDT	61.42				USGS	m	2	S	V	A
USGS	350002090054400	GW	1998-09-28	12:20	CDT	62.33				USGS	m	2	S	V	A
USGS	350002090054400	GW	1998-11-03	13:00	CST	60.28				USGS	m	2	S	V	A
USGS	350002090054400	GW	1998-12-03	11:55	CST	59.40				USGS	m	2	S	V	A
USGS	350002090054400	GW	1999-01-06	13:40	CST	59.10				USGS	m	2	S	V	A
USGS	350002090054400	GW	1999-02-03	12:55	CST	59.17				USGS	m	2	S	V	A
USGS	350002090054400	GW	1999-03-03	12:15	CST	57.57				USGS	m	2	S	V	A
USGS	350002090054400	GW	1999-04-03	12:45	CST	55.54				USGS	m	2	S	V	A
USGS	350002090054400	GW	1999-05-04	11:40	CDT	55.01				USGS	m	2	S	V	A
USGS	350002090054400	GW	1999-05-26	11:15	CDT	55.24				USGS	m	2	S	V	A
USGS	350002090054400	GW	1999-07-01	15:55	CDT	58.69				USGS	m	2	S	V	A
USGS	350002090054400	GW	1999-07-29	13:45	CDT	60.12				USGS	m	2	S	V	A
USGS	350002090054400	GW	1999-08-31	17:00	CDT	62.64				USGS	m	2	S	V	A
USGS	350002090054400	GW	1999-10-01	11:45	CDT	63.08				USGS	m	2	S	V	A
USGS	350002090054400	GW	1999-11-02	16:10	CST	62.26				USGS	m	2	S	V	A
USGS	350002090054400	GW	1999-12-06	14:15	CST	62.67				USGS	m	2	S	V	A
USGS	350002090054400	GW	2000-01-05	14:00	CST	60.95				USGS	m	2	S	V	A
USGS	350002090054400	GW	2000-02-08	14:15	CST	60.86				USGS	m	2	S	V	A
USGS	350002090054400	GW	2000-03-08	11:30	CST	59.59				USGS	m	2	S	V	A
USGS	350002090054400	GW	2000-03-31	14:40	CST	60.67				USGS	m	2	S	V	A
USGS	350002090054400	GW	2000-05-08	13:00	CDT	60.59				USGS	m	2	S	V	A
USGS	350002090054400	GW	2000-05-31	13:40	CDT	61.38				USGS	m	2	S	V	A
USGS	350002090054400	GW	2000-06-28	11:00	CDT	66.45				USGS	m	2	S	V	A
USGS	350002090054400	GW	2000-08-03	14:00	CDT	66.59				USGS	m	2	S	V	A
USGS	350002090054400	GW	2000-09-07	14:15	CDT	74.07				USGS	m	2	S	V	A
USGS	350002090054400	GW	2000-10-17		UTC	68.36				USGS	D	2	S	S	A
USGS	350002090054400	GW	2000-10-31	12:45	CST	67.82				USGS	m	2	S	V	A
USGS	350002090054400	GW	2000-11-30	14:55	CST	67.65				USGS	m	2	S	V	A
USGS	350002090054400	GW	2000-12-28	14:05	CST	64.99				USGS	m	2	S	V	A
USGS	350002090054400	GW	2001-02-02	13:55	CST	64.65				USGS	m	2	S	S	A
USGS	350002090054400	GW	2001-02-28	14:00	CST	62.56				USGS	m	2	S	V	A
USGS	350002090054400	GW	2001-04-04	15:15	CDT	61.99				USGS	m	2	S	V	A
USGS	350002090054400	GW	2001-05-04	14:00	CDT	66.46				USGS	m	2	S	V	A
USGS	350002090054400	GW	2001-05-30	13:20	CDT	67.45				USGS	m	2	S	V	A
USGS	350002090054400	GW	2001-05-30	13:30	CDT	67.45				USGS	m	2	S	V	A
USGS	350002090054400	GW	2001-07-02	13:55	CDT	68.61				USGS	m	2	S	V	A
USGS	350002090054400	GW	2001-08-01	15:00	CDT	71.18				USGS	m	2	S	V	A
USGS	350002090054400	GW	2001-08-29	12:55	CDT	71.81				USGS	m	2	S	V	A
USGS	350002090054400	GW	2001-09-27	10:20	CDT	70.31				USGS	m	2	S	V	A
USGS	350002090054400	GW	2001-10-30	13:15	CST	66.78				USGS	m	2	S	V	A
USGS	350002090054400	GW	2001-10-31	13:15	CST	66.78				USGS	m	2	S	V	A
USGS	350002090054400	GW	2001-12-03	12:35	CST	66.76				USGS	m	2	S	V	A
USGS	350002090054400	GW	2002-01-02	14:05	CST	62.45				USGS	m	2	S	V	A
USGS	350002090054400	GW	2002-01-30	15:00	CST	63.69				USGS	m	2	S	V	A
USGS	350002090054400	GW	2002-02-27	14:10	CST	62.08				USGS	m	2	S	V	A
USGS	350002090054400	GW	2002-03-28	15:10	CST	62.59				USGS	m	2	S	V	A
USGS	350002090054400	GW	2002-04-30	13:15	CDT	61.05				USGS	m	2	S	V	A
USGS	350002090054400	GW	2002-06-03	14:10	CDT	62.22				USGS	m	2	S	V	A
USGS	350002090054400	GW	2002-06-27	14:35	CDT	63.86				USGS	m	2	S	V	A
USGS	350002090054400	GW	2002-07-31	14:25	CDT	64.70				USGS	m	2	S	V	A
USGS	350002090054400	GW	2002-09-03	14:05	CDT	69.42				USGS	m	2	S	V	A
USGS	350002090054400	GW	2002-10-02	11:40	CDT	69.49				USGS	m	2	S	V	A
USGS	350002090054400	GW	2002-10-31	14:35	CST	67.75				USGS	m	2	S	V	A
USGS	350002090054400	GW	2002-11-25	12:05	CST	66.62				USGS	m	2	S	V	A
USGS	350002090054400	GW	2002-12-20	11:05	CST	65.67				USGS	m	2	S	V	A
USGS	350002090054400	GW	2003-01-31	13:45	CST	65.35				USGS	m	2	S	V	A
USGS	350002090054400	GW	2003-03-06	16:00	CST	63.17				USGS	m	2	S	V	A
USGS	350002090054400	GW	2003-04-03	16:00	CST	63.91				USGS	m	2	S	V	A
USGS	350002090054400	GW	2003-05-02	14:10	CDT	64.90				USGS	m	2	S	V	A
USGS	350002090054400	GW	2003-05-29	12:55	CDT	61.78				USGS	m	2	S	V	A
USGS	350002090054400	GW	2003-06-26	13:20	CDT	62.95				USGS	m	2	S	V	A
USGS	350002090054400	GW	2003-07-31	14:30	CDT	64.98				USGS	m	2	S	V	A
USGS	350002090054400	GW	2003-09-02	13:55	CDT	66.29				USGS	m	2	S	V	A
USGS	350002090054400	GW	2003-09-30	12:35	CDT	67.55				USGS	m	2	S	V	A
USGS	350002090054400	GW	2003-10-30	13:05	CST	66.53				USGS	m	2	S	V	A
USGS	350002090054400	GW	2003-12-04	12:25	CST	66.38				USGS	m	2	S	V	A
USGS	350002090054400	GW	2003-12-22	11:55	CST	65.28				USGS	m	2	S	V	A
USGS	350002090054400	GW	2004-01-30	11:10	CST	64.20				USGS	m	2	S	V	A
USGS	350002090054400	GW	2004-02-27	12:25	CST	63.58				USGS	m	2	S	V	A
USGS	350002090054400	GW	2004-03-31	12:00	CST	63.90				USGS	m	2	S	V	A
USGS	350002090054400	GW	2004-04-30	13:30	CDT	63.79				USGS	m	2	S	V	A
USGS	350002090054400	GW	2004-05-27	12:40	CDT	65.16				USGS	m	2	S	V	A
USGS	350002090054400	GW	2004-06-29	11:35	CDT	64.80				USGS	m	2	S	V	A
USGS	350002090054400	GW	2004-08-03	13:00	CDT	66.34				USGS	m	2	S	V	A
USGS	350002090054400	GW	2004-08-31	11:05	CDT	67.50				USGS	m	2	S	V	A
USGS	350002090054400	GW	2004-09-28	11:15	CDT	67.77				USGS	m	2	S	V	A
USGS	350002090054400	GW	2004-10-29	11:30	CDT	67.26				USGS	m	2	S	V	A
USGS	350002090054400	GW	2004-12-01	11:20	CST	65.30				USGS	m	2	S	V	A
USGS	350002090054400	GW	2004-12-21	11:45	CST	64.60				USGS	m	2	S	V	A
USGS	350002090054400	GW	2005-01-25	11:50	CST	62.94				USGS	m	2	S	V	A
USGS	350002090054400	GW	2005-03-01	11:35	CST	61.14				USGS	m	2	S	V	A
USGS	350002090054400	GW	2005-03-30	12:20	CST	60.85				USGS	m	2	S	V	A
USGS	350002090054400	GW	2005-04-28	12:20	CDT	61.67				USGS	m	2	S	V	A
USGS	350002090054400	GW	2005-05-26	12:25	CDT	63.00				USGS	m	2	S	V	A
USGS	350002090054400	GW	2005-06-29	12:23	CDT	66.16				USGS	m	2	S	V	A
USGS	350002090054400	GW	2005-08-05	07:55	CDT	67.50				USGS	m	2	S	V	A
USGS	350002090054400	GW	2005-08-30	16:40	CDT	69.93				USGS	m	2	S	V	A
USGS	350002090054400	GW	2005-09-29	12:20	CDT	69.56				USGS	m	2	S	V	A
USGS	350002090054400	GW	2005-10-04	12:15	CDT	69.77				USGS	m	2	S	V	A
USGS	350002090054400	GW	2005-11-01	10:20	CST	69.12				USGS	m	2	S	V	A
USGS	350002090054400	GW	2005-12-20	11:40	CST	67.05				USGS	m	2	S	V	A
USGS	350002090054400	GW	2006-02-02	15:15	CST	65.73				USGS	m	2	S	V	A
USGS	350002090054400	GW	2006-02-28	16:50	CST	65.48				USGS	m	2	S	V	A
USGS	350002090054400	GW	2006-03-28	15:50	CST	65.33				USGS	m	2	S	V	A
USGS	350002090054400	GW	2006-05-24	12:05	CDT	67.74				USGS	m	2	S	V	A
USGS	350002090054400	GW	2006-06-28	22:00	CDT	70.39				USGS	m	2	S	V	A
USGS	350002090054400	GW	2006-07-31	12:45	CDT	72.45				USGS	m	2	S	V	A
USGS	350002090054400	GW	2006-08-30	12:20	CDT	73.42				USGS	m	2	S	V	A
USGS	350002090054400	GW	2006-10-03	12:25	CDT	71.63				USGS	m	2	S	V	A
USGS	350002090054400	GW	2006-11-01	13:00	CST	71.43				USGS	m	2	S	V	A
USGS	350002090054400	GW	2006-11-29	13:35	CST	69.61				USGS	m	2	S	V	A
USGS	350002090054400	GW	2006-12-20	13:00	CST	69.13				USGS	m	2	S	V	A
USGS	350002090054400	GW	2007-01-31	12:00	CST	66.64				USGS	m	2	S	V	A
USGS	350002090054400	GW	2007-02-27	12:30	CST	66.95				USGS	m	2	S	V	A
USGS	350002090054400	GW	2007-03-29	12:20	CDT	67.44				USGS	m	2	S	V	A
USGS	350002090054400	GW	2007-04-26	12:30	CDT	66.67				USGS	m	2	S	V	A
USGS	350002090054400	GW	2007-05-30	12:30	CDT	69.29				USGS	m	2	S	V	A
USGS	350002090054400	GW	2007-06-28	11:55	CDT	71.13				USGS	m	2	S	V	A
USGS	350002090054400	GW	2007-08-02	12:00	CDT	72.60				USGS	m	2	S	V	A
USGS	350002090054400	GW	2007-08-29	12:35	CDT	75.68				USGS	m	2	S	V	A
USGS	350002090054400	GW	2007-10-02	12:00	CDT	74.08				USGS	m	2	S	V	A
USGS	350002090054400	GW	2007-10-31	13:40	CDT	72.20				USGS	m	2	S	V	A
USGS	350002090054400	GW	2007-11-30	12:30	CST	70.56				USGS	m	2	S	V	A
USGS	350002090054400	GW	2008-01-08	11:30	CST	68.76				USGS	m	2	S	V	A
USGS	350002090054400	GW	2008-01-30	12:20	CST	68.06				USGS	m	2	S	V	A
USGS	350002090054400	GW	2008-02-28	13:20	CST	67.91				USGS	m	2	S	V	A
USGS	350002090054400	GW	2008-03-19	13:15	CDT	65.49				USGS	m	2	S	V	A
USGS	350002090054400	GW	2008-05-02	11:20	CDT	62.88				USGS	m	2	S	V	A
USGS	350002090054400	GW	2008-05-30	12:45	CDT	63.51				USGS	m	2	S	V	A
USGS	350002090054400	GW	2008-06-17	17:30	CDT	65.38				USGS	m	2	S	V	A
USGS	350002090054400	GW	2008-06-30	11:00	CDT	65.75				USGS	m	2	S	T	A
USGS	350002090054400	GW	2008-08-05	13:25	CDT	68.65				USGS	m	2	S	T	A
USGS	350002090054400	GW	2008-09-04	12:57	CDT	68.05				USGS	m	2	S	T	A
USGS	350002090054400	GW	2008-10-02	13:32	CDT	68.30				USGS	m	2	S	T	A
USGS	350002090054400	GW	2008-10-30	13:34	CDT	67.75				USGS	m	2	S	T	A
USGS	350002090054400	GW	2008-12-02	14:26	CST	65.17				USGS	m	2	S	T	A
USGS	350002090054400	GW	2009-01-05	14:32	CST	61.18				USGS	m	2	S	T	A
USGS	350002090054400	GW	2009-01-13	11:27	CST	60.11				USGS	m	2	S	T	A
USGS	350002090054400	GW	2009-01-21	10:53	CST	63.21				USGS	m	2	S	T	A
USGS	350002090054400	GW	2009-03-03	12:37	CST	61.78				USGS	m	2	S	T	A
USGS	350002090054400	GW	2009-04-01	16:11	CDT	63.16				USGS	m	2	S	T	A
USGS	350002090054400	GW	2009-04-30	13:36	CDT	63.73				USGS	m	2	S	T	A
USGS	350002090054400	GW	2009-05-29	13:09	CDT	61.72				USGS	m	2	S	T	A
USGS	350002090054400	GW	2009-06-29	12:29	CDT	65.13				USGS	m	2	S	T	A
USGS	350002090054400	GW	2009-08-05	11:57	CDT	65.87				USGS	m	2	S	T	A
USGS	350002090054400	GW	2009-09-02	12:26	CDT	66.78				USGS	m	2	S	T	A
USGS	350002090054400	GW	2009-10-01	13:23	CDT	65.18				USGS	m	2	S	T	A
USGS	350002090054400	GW	2009-10-29	14:23	CDT	63.40				USGS	m	2	S	T	A
USGS	350002090054400	GW	2009-12-08	11:41	CST	61.89				USGS	m	2	S	T	A
USGS	350002090054400	GW	2010-01-05	11:22	CST	61.11				USGS	m	2	S	T	A
USGS	350002090054400	GW	2010-02-04	12:58	CST	61.87				USGS	m	2	S	T	A
USGS	350002090054400	GW	2010-03-02	14:21	CST	60.78				USGS	m	2	S	T	A
USGS	350002090054400	GW	2010-04-12	12:34	CDT	59.54				USGS	m	2	S	T	A
USGS	350002090054400	GW	2010-04-27	11:55	CDT	60.35				USGS	m	2	S	T	A
USGS	350002090054400	GW	2010-06-03	12:29	CDT	60.09				USGS	m	2	S	T	A
USGS	350002090054400	GW	2010-07-07	14:40	CDT	63.63				USGS	m	2	S	T	A
USGS	350002090054400	GW	2010-07-28	12:31	CDT	63.24				USGS	m	2	S	T	A
USGS	350002090054400	GW	2010-08-25	12:33	CDT	65.93				USGS	m	2	S	T	A
USGS	350002090054400	GW	2010-10-06	12:12	CDT	67.15				USGS	m	2	S	T	A
USGS	350002090054400	GW	2010-10-26	11:42	CDT	66.64			A	USGS	m	2	S	T	A
USGS	350002090054400	GW	2011-01-05	13:08	CST	64.11				USGS	m	2	S	T	A
USGS	350002090054400	GW	2011-01-27	13:21	CST	63.40				USGS	m	2	S	T	A
USGS	350002090054400	GW	2011-02-25	12:34	CST	64.65				USGS	m	2	S	T	A
USGS	350002090054400	GW	2011-03-31	11:45	CDT	61.27				USGS	m	2	S	T	A
USGS	350002090054400	GW	2011-05-25	12:21	CST	57.59				USGS	m	2	S	T	A
USGS	350002090054400	GW	2011-06-30	11:13	CST	61.42				USGS	m	2	S	T	A
USGS	350002090054400	GW	2011-07-28	11:30	CST	63.87				USGS	m	2	S	T	A
USGS	350002090054400	GW	2011-08-31	11:53	CST	65.35				USGS	m	2	S	T	A
USGS	350002090054400	GW	2011-10-06	11:53	CDT	65.74				USGS	m	2	S	T	A
USGS	350002090054400	GW	2011-11-02	12:19	CDT	64.51				USGS	m	2	S	T	A
USGS	350002090054400	GW	2011-11-30	12:16	CST	64.05				USGS	m	2	S	T	A
USGS	350002090054400	GW	2012-01-04	11:34	CST	62.41				USGS	m	2	S	T	A
USGS	350002090054400	GW	2012-01-31	11:29	CST	60.27				USGS	m	2	S	T	A
USGS	350002090054400	GW	2012-03-01	11:54	CST	60.55				USGS	m	2	S	T	A
USGS	350002090054400	GW	2012-03-27	16:15	CDT	60.52				USGS	m	2	S	V	A
USGS	350002090054400	GW	2012-06-06	10:46	CDT	64.50				USGS	m	2	S	V	A
USGS	350002090054400	GW	2012-07-03	16:44	CDT	68.68				USGS	m	2	S	V	A
USGS	350002090054400	GW	2012-07-31	10:23	CDT	68.52				USGS	m	2	S	V	A
USGS	350002090054400	GW	2012-09-06	12:02	CST	70.41				USGS	m	2	S	T	A
USGS	350002090054400	GW	2012-10-04	11:08	CDT	69.52				USGS	m	2	S	V	A
USGS	350002090054400	GW	2012-11-01	11:52	CDT	67.58				USGS	m	2	S	T	A
USGS	350002090054400	GW	2012-11-29	12:19	CST	66.79				USGS	m	2	S	T	A
USGS	350002090054400	GW	2013-01-04	10:25	CST	65.88				USGS	m	2	S	V	A
