agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	424810073160401	GW	1992-08-25		UTC	14.22					D	2	U	U	A
USGS	424810073160401	GW	1992-09-25		UTC	14.90					D	2	U	U	A
USGS	424810073160401	GW	1992-10-24		UTC	15.26					D	2	U	U	A
USGS	424810073160401	GW	1992-11-22		UTC	14.12					D	2	U	U	A
USGS	424810073160401	GW	1992-12-24		UTC	13.52					D	2	U	U	A
USGS	424810073160401	GW	1993-01-26		UTC	13.28					D	2	U	U	A
USGS	424810073160401	GW	1993-02-21		UTC	13.82					D	2	U	U	A
USGS	424810073160401	GW	1993-03-25		UTC	13.77					D	2	U	U	A
USGS	424810073160401	GW	1993-04-24		UTC	10.09					D	2	U	U	A
USGS	424810073160401	GW	1993-05-23		UTC	13.16					D	2	U	U	A
USGS	424810073160401	GW	1993-06-24		UTC	13.96					D	2	U	U	A
USGS	424810073160401	GW	1993-07-23		UTC	14.97					D	2	U	U	A
USGS	424810073160401	GW	1993-08-26		UTC	15.26					D	2	U	U	A
USGS	424810073160401	GW	1993-09-24		UTC	15.12					D	2	U	U	A
USGS	424810073160401	GW	1993-10-25		UTC	14.78					D	2	U	U	A
USGS	424810073160401	GW	1993-11-26		UTC	13.99					D	2	U	U	A
USGS	424810073160401	GW	1993-12-24		UTC	13.20					D	2	U	U	A
USGS	424810073160401	GW	1994-01-23		UTC	13.95					D	2	U	U	A
USGS	424810073160401	GW	1994-02-22		UTC	12.70					D	2	U	U	A
USGS	424810073160401	GW	1994-03-21		UTC	12.50					D	2	U	U	A
USGS	424810073160401	GW	1994-04-23		UTC	11.27					D	2	U	U	A
USGS	424810073160401	GW	1994-05-25		UTC	13.17					D	2	U	U	A
USGS	424810073160401	GW	1994-06-23		UTC	13.68					D	2	U	U	A
USGS	424810073160401	GW	1994-07-22		UTC	14.36					D	2	U	U	A
USGS	424810073160401	GW	1994-08-25		UTC	14.98					D	2	U	U	A
USGS	424810073160401	GW	1994-09-23		UTC	15.17					D	2	U	U	A
USGS	424810073160401	GW	1994-10-21		UTC	14.92					D	2	U	U	A
USGS	424810073160401	GW	1994-11-29		UTC	15.17					D	2	U	U	A
USGS	424810073160401	GW	1994-12-23		UTC	14.09					D	2	U	U	A
USGS	424810073160401	GW	1995-01-22		UTC	14.97					D	2	U	U	A
USGS	424810073160401	GW	1995-02-22		UTC	13.75					D	2	U	U	A
USGS	424810073160401	GW	1995-03-27		UTC	12.99					D	2	U	U	A
USGS	424810073160401	GW	1995-04-30		UTC	13.52					D	2	U	U	A
USGS	424810073160401	GW	1995-05-30		UTC	13.89					D	2	U	U	A
USGS	424810073160401	GW	1995-06-29		UTC	14.16					D	2	U	U	A
USGS	424810073160401	GW	1995-07-22		UTC	14.81					D	2	U	U	A
USGS	424810073160401	GW	1995-08-25		UTC	14.67					D	2	U	U	A
USGS	424810073160401	GW	1995-09-25		UTC	15.23					D	2	U	U	A
USGS	424810073160401	GW	1995-11-28		UTC	13.14					D	2	U	U	A
USGS	424810073160401	GW	1996-04-23		UTC	11.76					D	2	U	U	A
USGS	424810073160401	GW	1996-05-21		UTC	10.40					D	2	U	U	A
USGS	424810073160401	GW	1996-06-23		UTC	13.68					D	2	U	U	A
USGS	424810073160401	GW	1996-07-23		UTC	13.51					D	2	U	U	A
USGS	424810073160401	GW	1996-08-22		UTC	14.02					D	2	U	U	A
USGS	424810073160401	GW	1996-09-23		UTC	14.57					D	2	U	U	A
USGS	424810073160401	GW	1996-10-22		UTC	13.98					D	2	U	U	A
USGS	424810073160401	GW	1996-11-23		UTC	13.87					D	2	U	U	A
USGS	424810073160401	GW	1996-12-23		UTC	12.42					D	2	U	U	A
USGS	424810073160401	GW	1997-01-23		UTC	13.23					D	2	U	U	A
USGS	424810073160401	GW	1997-02-24		UTC	13.96					D	2	U	U	A
USGS	424810073160401	GW	1997-03-22		UTC	13.55					D	2	U	U	A
USGS	424810073160401	GW	1997-04-23		UTC	12.49					D	2	U	U	A
USGS	424810073160401	GW	1997-05-24		UTC	13.18					D	2	U	U	A
USGS	424810073160401	GW	1997-06-23		UTC	13.42					D	2	U	U	A
USGS	424810073160401	GW	1997-07-23		UTC	14.58					D	2	U	U	A
USGS	424810073160401	GW	1997-08-23		UTC	15.12					D	2	U	U	A
USGS	424810073160401	GW	1997-09-23		UTC	15.32					D	2	U	U	A
USGS	424810073160401	GW	1997-10-24		UTC	15.23					D	2	U	U	A
USGS	424810073160401	GW	1997-11-24		UTC	14.29					D	2	U	U	A
USGS	424810073160401	GW	1997-12-24		UTC	13.78					D	2	U	U	A
USGS	424810073160401	GW	1998-01-24		UTC	13.25					D	2	U	U	A
USGS	424810073160401	GW	1998-02-24		UTC	13.25					D	2	U	U	A
USGS	424810073160401	GW	1998-03-31		UTC	12.65					D	2	U	U	A
USGS	424810073160401	GW	1998-04-23		UTC	13.21					D	2	U	U	A
USGS	424810073160401	GW	1998-05-23		UTC	13.66					D	2	U	U	A
USGS	424810073160401	GW	1998-06-23		UTC	13.39					D	2	U	U	A
USGS	424810073160401	GW	1998-07-23		UTC	13.87					D	2	U	U	A
USGS	424810073160401	GW	1998-08-23		UTC	14.61					D	2	U	U	A
USGS	424810073160401	GW	1998-09-23		UTC	14.97					D	2	U	U	A
USGS	424810073160401	GW	1998-10-23		UTC	14.77					D	2	U	U	A
USGS	424810073160401	GW	1998-11-23		UTC	15.06					D	2	U	U	A
USGS	424810073160401	GW	1998-12-24		UTC	14.71					D	2	U	U	A
USGS	424810073160401	GW	1999-01-21		UTC	13.55					D	2	U	U	A
USGS	424810073160401	GW	1999-02-23		UTC	12.90					D	2	U	U	A
USGS	424810073160401	GW	1999-03-23		UTC	12.50					D	2	U	U	A
USGS	424810073160401	GW	1999-04-23		UTC	13.42					D	2	U	U	A
USGS	424810073160401	GW	1999-05-23		UTC	13.34					D	2	U	U	A
USGS	424810073160401	GW	1999-06-23		UTC	13.81					D	2	U	U	A
USGS	424810073160401	GW	1999-07-23		UTC	14.11					D	2	U	U	A
USGS	424810073160401	GW	1999-08-23		UTC	14.46					D	2	U	U	A
USGS	424810073160401	GW	1999-09-24		UTC	12.55					D	2	U	U	A
USGS	424810073160401	GW	1999-10-24		UTC	13.16					D	2	U	U	A
USGS	424810073160401	GW	1999-11-24		UTC	13.58					D	2	U	U	A
USGS	424810073160401	GW	1999-12-24		UTC	13.44					D	2	U	U	A
USGS	424810073160401	GW	2000-01-20		UTC	13.50					D	2	U	U	A
USGS	424810073160401	GW	2000-02-24		UTC	13.66					D	2	U	U	A
USGS	424810073160401	GW	2000-03-24		UTC	12.13					D	2	U	U	A
USGS	424810073160401	GW	2000-04-24		UTC	12.69					D	2	U	U	A
USGS	424810073160401	GW	2000-05-23		UTC	12.99					D	2	U	U	A
USGS	424810073160401	GW	2000-06-23		UTC	12.55					D	2	U	U	A
USGS	424810073160401	GW	2000-07-24		UTC	13.46					D	2	U	U	A
USGS	424810073160401	GW	2000-08-25		UTC	13.21					D	2	U	U	A
USGS	424810073160401	GW	2000-09-24		UTC	13.91					D	2	U	U	A
USGS	424810073160401	GW	2000-10-24		UTC	14.44					D	2	U	U	A
USGS	424810073160401	GW	2000-11-24		UTC	14.78					D	2	U	U	A
USGS	424810073160401	GW	2000-12-24		UTC	13.36					D	2	U	U	A
USGS	424810073160401	GW	2001-01-22		UTC	14.00					D	2	U	U	A
USGS	424810073160401	GW	2001-02-23		UTC	13.50					D	2	U	U	A
USGS	424810073160401	GW	2001-03-24		UTC	12.96					D	2	U	U	A
USGS	424810073160401	GW	2001-04-24		UTC	12.16					D	2	U	U	A
USGS	424810073160401	GW	2001-05-24		UTC	13.74					D	2	U	U	A
USGS	424810073160401	GW	2001-06-24		UTC	13.86				USGS	D	2	U	U	A
USGS	424810073160401	GW	2001-07-24		UTC	14.11				USGS	D	2	U	U	A
USGS	424810073160401	GW	2001-08-24		UTC	14.69				USGS	D	2	U	U	A
USGS	424810073160401	GW	2001-09-24		UTC	15.15				USGS	D	2	U	U	A
USGS	424810073160401	GW	2001-10-23		UTC	15.22				USGS	D	2	U	U	A
USGS	424810073160401	GW	2001-11-23		UTC	15.41				USGS	D	2	U	U	A
USGS	424810073160401	GW	2001-12-23		UTC	14.81				USGS	D	2	U	U	A
USGS	424810073160401	GW	2002-01-23		UTC	14.60				USGS	D	2	U	U	A
USGS	424810073160401	GW	2002-02-24		UTC	13.60				USGS	D	2	U	U	A
USGS	424810073160401	GW	2002-03-29		UTC	13.10				USGS	D	2	U	U	A
USGS	424810073160401	GW	2002-04-24		UTC	13.02				USGS	D	2	U	U	A
USGS	424810073160401	GW	2002-05-23		UTC	12.86				USGS	D	2	U	U	A
USGS	424810073160401	GW	2002-06-24		UTC	13.21				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2002-07-24		UTC	13.73				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2002-08-24		UTC	14.51				USGS	D	2	U	U	A
USGS	424810073160401	GW	2002-09-23		UTC	14.24				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2002-10-24		UTC	13.91				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2002-11-24		UTC	13.26				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2002-12-24		UTC	13.08				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2003-01-23		UTC	13.53				USGS	D	2	Z	T	A
USGS	424810073160401	GW	2003-02-24		UTC	13.76				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2003-03-24		UTC	12.47				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2003-04-24		UTC	12.56				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2003-05-23		UTC	13.46				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2003-06-24		UTC	13.81				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2003-07-24		UTC	14.16				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2003-08-25		UTC	13.63				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2003-09-24		UTC	13.86				USGS	D	2	Z	T	A
USGS	424810073160401	GW	2003-10-24		UTC	13.82				USGS	D	2	Z	T	A
USGS	424810073160401	GW	2003-11-24		UTC	12.15				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2003-12-24		UTC	11.87				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2004-01-23		UTC	13.11				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2004-02-24		UTC	13.94				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2004-03-24		UTC	13.29				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2004-04-26		UTC	13.08				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2004-05-24		UTC	13.26				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2004-06-24		UTC	13.72				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2004-07-24		UTC	13.86				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2004-08-24		UTC	13.57				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2004-09-24		UTC	13.32				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2004-10-24		UTC	13.87				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2004-11-24		UTC	14.31				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2004-12-27		UTC	13.11				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2005-01-22		UTC	11.75				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2005-02-24		UTC	13.01				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2005-03-23		UTC	13.44				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2005-04-24		UTC	13.04				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2005-05-24		UTC	13.78				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2005-06-24		UTC	14.16				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2005-07-24		UTC	13.94				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2005-08-24		UTC	14.56				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2005-09-24		UTC	14.87				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2005-10-24		UTC	12.43				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2005-11-25		UTC	12.08				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2005-12-23		UTC	13.22				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2006-01-24		UTC	10.89				USGS	D	2	Z	T	A
USGS	424810073160401	GW	2006-02-24		UTC	13.11				USGS	D	2	Z	T	A
USGS	424810073160401	GW	2006-03-24		UTC	13.67				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2006-04-24		UTC	13.57				USGS	D	2	Z	T	A
USGS	424810073160401	GW	2006-05-24		UTC	13.52				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2006-06-23		UTC	13.11				USGS	D	2	Z	T	A
USGS	424810073160401	GW	2006-07-24		UTC	13.46				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2006-08-24		UTC	13.71				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2006-09-24		UTC	14.26				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2006-10-24		UTC	13.66				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2006-11-26		UTC	13.09				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2006-12-26		UTC	13.71				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2007-01-24		UTC	12.83				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2007-02-23		UTC	13.08				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2007-03-23		UTC	12.42				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2007-04-24		UTC	11.42				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2007-05-24		UTC	13.28				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2007-06-24		UTC	13.70				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2007-07-24		UTC	13.92				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2007-08-24		UTC	14.83				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2007-09-24		UTC	14.47				USGS	D	2	Z	T	A
USGS	424810073160401	GW	2007-10-24		UTC	14.22				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2007-11-24		UTC	13.58				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2007-12-22		UTC	13.77				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2008-01-24		UTC	12.82				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2008-02-24		UTC	11.42				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2008-03-24		UTC	10.77				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2008-04-24		UTC	12.90				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2008-05-23		UTC	13.62				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2008-06-24		UTC	13.72				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2008-07-25		UTC	13.39				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2008-08-25		UTC	12.81				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2008-09-25		UTC	13.71				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2008-10-24		UTC	13.91				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2008-11-24		UTC	14.13				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2009-01-30		UTC	13.51				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2009-02-27		UTC	13.39				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2009-03-25		UTC	13.95				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2009-04-27		UTC	13.50				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2009-05-27		UTC	13.40				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2009-06-26		UTC	13.40				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2009-07-28		UTC	13.16				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2009-08-28		UTC	12.46				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2009-09-25		UTC	13.79				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2009-10-26		UTC	13.45				USGS	D	2	Z	T	A
USGS	424810073160401	GW	2009-11-24		UTC	13.63				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2009-12-28		UTC	13.27				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2010-01-28		UTC	13.05				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2010-02-22		UTC	13.67				USGS	D	2	Z	T	A
USGS	424810073160401	GW	2010-03-26		UTC	11.98				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2010-04-26		UTC	13.27				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2010-05-25		UTC	13.69				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2010-06-25		UTC	13.80				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2010-07-27		UTC	13.58				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2010-08-29		UTC	14.10				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2010-09-29		UTC	15.15				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2010-10-28		UTC	13.40				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2010-11-23		UTC	13.51				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2010-12-28		UTC	13.15				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2011-01-26		UTC	13.51				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2011-02-28		UTC	13.12				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2011-03-28	12:00	EDT	10.75				USGS	m	2	A	T	A
USGS	424810073160401	GW	2011-04-26		UTC	12.15				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2011-05-24		UTC	12.46				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2011-06-27		UTC	13.54				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2011-07-29		UTC	13.67				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2011-08-31		UTC	12.80				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2011-09-29		UTC	12.30				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2011-10-26		UTC	13.37				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2011-11-28		UTC	13.65				USGS	D	2	Z	T	A
USGS	424810073160401	GW	2011-12-29		UTC	13.24				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2012-01-30		UTC	12.90				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2012-02-23		UTC	13.54				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2012-03-30		UTC	13.69				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2012-04-26		UTC	13.63				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2012-05-30		UTC	13.24				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2012-06-28		UTC	13.73				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2012-07-30		UTC	14.31				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2012-08-31		UTC	14.74				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2012-09-27		UTC	13.85				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2012-10-26		UTC	13.61				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2012-11-28		UTC	14.13				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2012-12-28		UTC	13.84				USGS	D	2	Z	T	A
USGS	424810073160401	GW	2013-01-22		UTC	13.56				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2013-02-22		UTC	13.56				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2013-03-25		UTC	13.25				USGS	D	2	Z	T	A
USGS	424810073160401	GW	2013-04-29		UTC	12.67				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2013-05-28		UTC	10.86				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2013-06-28		UTC	12.36				USGS	D	2	Z	T	A
USGS	424810073160401	GW	2013-07-31		UTC	13.59				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2013-08-29		UTC	13.77				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2013-09-30		UTC	13.71				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2013-10-28		UTC	14.02				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2013-11-25		UTC	13.71				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2013-12-23		UTC	13.69				USGS	D	2	Z	T	A
USGS	424810073160401	GW	2014-01-27		UTC	12.30				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2014-02-24		UTC	13.10				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2014-03-31		UTC	12.10				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2014-04-28		UTC	12.74				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2014-05-28		UTC	13.37				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2014-07-30		UTC	13.53				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2014-08-27		UTC	13.84				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2014-09-24		UTC	14.77				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2014-10-30		UTC	14.00				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2014-11-28		UTC	14.12				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2014-12-30		UTC	12.94				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2015-01-26		UTC	13.00				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2015-02-25		UTC	13.89				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2015-03-30		UTC	13.40				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2015-04-28		UTC	12.80				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2015-05-27		UTC	13.68				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2015-06-29		UTC	13.48				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2015-07-28		UTC	13.72				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2015-08-17	16:06	EDT	14.12				USGS	m	2	S	T	A
USGS	424810073160401	GW	2015-08-31		UTC	14.54				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2015-09-29		UTC	14.53				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2015-10-28		UTC	13.94				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2015-11-25		UTC	13.74				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2015-12-25		UTC	13.77				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2016-01-29		UTC	13.60				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2016-02-24		UTC	13.58				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2016-03-30		UTC	13.07				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2016-04-29		UTC	13.23				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2016-05-31		UTC	13.63				USGS	D	2	Z	T	A
USGS	424810073160401	GW	2016-06-28		UTC	13.94				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2016-07-26		UTC	14.84				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2016-08-30		UTC	13.81				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2016-09-26		UTC	14.25				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2016-10-26		UTC	13.63				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2016-11-29	14:00	EST	13.48				USGS	m	2	Z	S	A
USGS	424810073160401	GW	2016-12-27		UTC	13.50				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2017-01-30		UTC	13.34				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2017-02-28	10:00	EST	12.47				USGS	m	2	Z	S	A
USGS	424810073160401	GW	2017-03-29	10:00	EDT	11.48				USGS	m	2	Z	S	A
USGS	424810073160401	GW	2017-04-26		UTC	12.79				USGS	D	2	Z	S	A
USGS	424810073160401	GW	2017-05-30	09:00	EDT	12.95				USGS	m	2	S	S	A
USGS	424810073160401	GW	2017-06-28	11:00	EDT	13.07				USGS	m	2	Z	S	A
USGS	424810073160401	GW	2017-07-31	10:00	EDT	13.65				USGS	m	2	S	S	A
USGS	424810073160401	GW	2017-08-28	10:00	EDT	13.74				USGS	m	2	S	S	A
USGS	424810073160401	GW	2017-09-28	14:00	EDT	14.36				USGS	m	2	S	S	A
USGS	424810073160401	GW	2017-10-31	14:00	EDT	13.49				USGS	m	2	S	S	A
USGS	424810073160401	GW	2017-11-28	10:00	EST	14.53				USGS	m	2	S	S	A
USGS	424810073160401	GW	2017-12-27	09:00	EST	13.99				USGS	m	2	S	S	A
USGS	424810073160401	GW	2018-01-31	11:20	EST	13.00				USGS	m	2	S	S	A
USGS	424810073160401	GW	2018-02-26	11:00	EST	11.89				USGS	m	2	S	S	A
USGS	424810073160401	GW	2018-03-27	10:00	EDT	12.96				USGS	m	2	S	V	A
USGS	424810073160401	GW	2018-04-30	11:30	EDT	12.83				USGS	m	2	S	V	A
USGS	424810073160401	GW	2018-05-29	11:30	EDT	13.49				USGS	m	2	S	V	A
USGS	424810073160401	GW	2018-06-27	11:00	EDT	13.83				USGS	m	2	S	V	A
USGS	424810073160401	GW	2018-07-31	11:00	EDT	13.58				USGS	m	2	S	V	A
USGS	424810073160401	GW	2018-08-28	11:00	EDT	13.40				USGS	m	2	S	V	A
USGS	424810073160401	GW	2018-09-26	14:00	EDT	13.53				USGS	m	2	S	V	A
USGS	424810073160401	GW	2018-10-30	14:00	EDT	13.65				USGS	m	2	S	V	A
USGS	424810073160401	GW	2018-11-26	13:00	EST	12.61				USGS	m	2	S	V	A
USGS	424810073160401	GW	2018-12-27	11:00	EST	13.14				USGS	m	2	S	V	A
USGS	424810073160401	GW	2019-01-23	11:00	EST	13.17				USGS	m	2	S	V	A
USGS	424810073160401	GW	2019-02-26	11:00	EST	12.96				USGS	m	2	S	V	A
USGS	424810073160401	GW	2019-03-25	12:00	EDT	13.43				USGS	m	2	S	V	A
USGS	424810073160401	GW	2019-04-30	11:00	EDT	12.59				USGS	m	2	S	V	A
USGS	424810073160401	GW	2019-05-29	11:00	EDT	13.17				USGS	m	2	S	V	P
USGS	424810073160401	GW	2019-06-26	14:00	EDT	13.53				USGS	m	2	S	V	P
USGS	424810073160401	GW	2019-07-23	11:00	EDT	13.27				USGS	m	2	S	V	P
USGS	424810073160401	GW	2019-08-27	11:00	EDT	13.60				USGS	m	2	S	V	P
USGS	424810073160401	GW	2019-09-30	10:00	EDT	14.43				USGS	m	2	S	V	P
USGS	425008072333201	GW	1983-06-15		UTC	1					D	0	D	E	A
USGS	425103072333501	GW	1995-07-10		UTC	14.80				USGS	D	2	S	T	A
USGS	425103072333501	GW	1995-07-25		UTC	14.51				USGS	D	2	S	T	A
USGS	425117072355901	GW	1995-07-10		UTC	5.97				USGS	D	2	S	T	A
USGS	425117072355901	GW	1995-07-25		UTC	5.90				USGS	D	2	S	T	A
USGS	425200072340701	GW	1978-02-17		UTC	5.1					D	1	D	U	A
USGS	425208072341201	GW	1965		UTC	4					Y	0	D	U	A
USGS	425257072334601	GW	1974-06-10		UTC	50					D	0	D	U	A
USGS	425309072331401	GW	1979-06-18		UTC	30					D	0	U	U	A
USGS	425314072332601	GW	1973-08-24		UTC	25					D	0	D	U	A
USGS	425322072354101	GW	1968-01-28		UTC	29					D	0	D	R	A
USGS	425332072330101	GW	1984-04-20		UTC	70					D	0	U	U	A
USGS	425334072321601	GW	1979-04		UTC	25.5					M	1	U	U	A
USGS	425339072321301	GW	1979-04		UTC	18.5					M	1	U	U	A
