agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	175718066083901	GW	1967-12-01		UTC	32.27				USGS	D	2	S	S	A
USGS	175718066144900	GW-TH	2010-04-29	09:00	AST	4.58			A	USGS	m	2	S	T	A
USGS	175719066085500	GW	1991-09-24	13:30	AST	15.09				USGS	m	2	S	T	A
USGS	175719066085500	GW	1991-11-21	09:31	AST	15.86				USGS	m	2	S	T	A
USGS	175719066085500	GW	1992-03-31	13:00	AST	18.16				USGS	m	2	S	T	A
USGS	175719066085500	GW	1992-07-22	11:56	AST	16.62				USGS	m	2	S	S	A
USGS	175719066085500	GW	1992-08-21	15:00	AST	17.08				USGS	m	2	S	S	A
USGS	175719066085500	GW	1992-09-17	09:00	AST	17.39				USGS	m	2	S	S	A
USGS	175719066085500	GW	1992-10-07	15:08	AST	16.47				USGS	m	2	S	S	A
USGS	175719066085500	GW	1992-11-17	12:46	AST	16.89				USGS	m	2	S	S	A
USGS	175719066085500	GW	1992-12-16	09:12	AST	17.44				USGS	m	2	S	S	A
USGS	175719066085500	GW	1993-01-21	09:33	AST	16.80				USGS	m	2	S	S	A
USGS	175719066085500	GW	1993-02-10	11:52	AST	15.51				USGS	m	2	S	S	A
USGS	175719066085500	GW	1993-03-11	12:25	AST	14.97				USGS	m	2	S	S	A
USGS	175719066085500	GW	1993-04-19	11:41	AST	15.08				USGS	m	2	S	S	A
USGS	175719066085500	GW	1993-05-12	11:10	AST	16.13				USGS	m	2	S	S	A
USGS	175719066085500	GW	1993-06-17	11:30	AST	16.04				USGS	m	2	S	S	A
USGS	175719066085500	GW	1993-07-19	13:25	AST	14.81				USGS	m	2	S	S	A
USGS	175719066085500	GW	1993-08-19	10:48	AST	16.27				USGS	m	2	S	S	A
USGS	175719066085500	GW	1993-09-21	09:30	AST	16.94				USGS	m	2	S	S	A
USGS	175719066085500	GW	1993-10-19	10:56	AST	17.55				USGS	m	2	S	S	A
USGS	175719066085500	GW	1993-11-17	12:08	AST	17.69				USGS	m	2	S	S	A
USGS	175719066085500	GW	1993-12-17	12:01	AST	18.19				USGS	m	2	S	S	A
USGS	175719066085500	GW	1994-01-24	13:04	AST	18.35				USGS	m	2	S	S	A
USGS	175719066085500	GW	1994-02-10	09:10	AST	18.58				USGS	m	2	S	S	A
USGS	175719066085500	GW	1994-03-07	11:55	AST	19.54				USGS	m	2	S	S	A
USGS	175719066085500	GW	1994-04-26	09:54	AST	20.86				USGS	m	2	S	S	A
USGS	175719066085500	GW	1994-05-18	09:45	AST	19.79				USGS	m	2	S	S	A
USGS	175719066085500	GW	1994-06-14	12:33	AST	20.66				USGS	m	2	S	S	A
USGS	175719066085500	GW	1994-09-14	11:28	AST	22.02				USGS	m	2	S	S	A
USGS	175719066085500	GW	1994-10-05	11:43	AST	21.11				USGS	m	2	S	S	A
USGS	175719066085500	GW	1994-11-02	10:10	AST	17.64				USGS	m	2	S	S	A
USGS	175719066085500	GW	1994-12-15	12:44	AST	17.84				USGS	m	2	S	S	A
USGS	175719066085500	GW	1995-01-10	11:50	AST	17.85				USGS	m	2	S	S	A
USGS	175719066085500	GW	1995-02-14	13:24	AST	19.43				USGS	m	2	S	S	A
USGS	175719066085500	GW	1995-03-07	10:51	AST	20.54				USGS	m	2	S	S	A
USGS	175719066085500	GW	1995-04-11	09:34	AST	21.97				USGS	m	2	S	S	A
USGS	175719066085500	GW	1995-05-09	10:16	AST	23.17				USGS	m	2	S	S	A
USGS	175719066085500	GW	1995-06-13	10:15	AST	25.42				USGS	m	2	S	S	A
USGS	175719066085500	GW	1995-07-11	12:01	AST	27.08				USGS	m	2	S	S	A
USGS	175719066085500	GW	1995-08-07	10:20	AST	28.20				USGS	m	2	S	S	A
USGS	175719066085500	GW	1995-09-13	12:15	AST	28.36				USGS	m	2	S	S	A
USGS	175719066085500	GW	1995-10-11	11:40	AST	27.73				USGS	m	2	S	S	A
USGS	175719066085500	GW	1995-11-06	11:36	AST	27.86				USGS	m	2	S	S	A
USGS	175719066085500	GW	1996-01-16	12:28	AST	27.60				USGS	m	2	S	S	A
USGS	175719066085500	GW	1996-02-07	10:35	AST	27.32				USGS	m	2	S	S	A
USGS	175719066085500	GW	1996-03-14	09:28	AST	26.34				USGS	m	2	S	S	A
USGS	175719066085500	GW	1996-04-24	12:05	AST	26.59				USGS	m	2	S	S	A
USGS	175719066085500	GW	1996-05-23	13:00	AST	24.51				USGS	m	2	S	S	A
USGS	175719066085500	GW	1996-07-10	11:20	AST	26.72				USGS	m	2	S	S	A
USGS	175719066085500	GW	1996-08-13	10:40	AST	26.55				USGS	m	2	S	S	A
USGS	175719066085500	GW	1996-09-24	10:55	AST	16.61				USGS	m	2	S	S	A
USGS	175719066085500	GW	1996-10-21	11:20	AST	18.09				USGS	m	2	S	S	A
USGS	175719066085500	GW	1996-11-13	11:38	AST	18.89				USGS	m	2	S	S	A
USGS	175719066085500	GW	1996-12-11	11:40	AST	20.20				USGS	m	2	S	S	A
USGS	175719066085500	GW	1997-01-14	09:22	AST	22.34				USGS	m	2	S	S	A
USGS	175719066085500	GW	1997-02-12	09:40	AST	23.23				USGS	m	2	S	S	A
USGS	175719066085500	GW	1997-03-11	10:35	AST	23.61				USGS	m	2	S	S	A
USGS	175719066085500	GW	1997-04-09	13:02	AST	24.46				USGS	m	2	S	S	A
USGS	175719066085500	GW	1997-05-14	11:48	AST	25.65				USGS	m	2	S	S	A
USGS	175719066085500	GW	1997-06-11	10:02	AST	26.94				USGS	m	2	S	S	A
USGS	175719066085500	GW	1997-07-09	11:50	AST	28.06				USGS	m	2	S	S	A
USGS	175719066085500	GW	1997-08-12	11:01	AST	29.05				USGS	m	2	S	S	A
USGS	175719066085500	GW	1997-10-15	14:57	AST	28.64				USGS	m	2	S	S	A
USGS	175719066085500	GW	1997-11-12	10:01	AST	26.89				USGS	m	2	S	S	A
USGS	175719066085500	GW	1997-12-15	08:46	AST	26.64				USGS	m	2	S	S	A
USGS	175719066085500	GW	1998-01-21	09:30	AST	26.08				USGS	m	2	S	S	A
USGS	175719066085500	GW	1998-02-10	09:58	AST	25.56				USGS	m	2	S	S	A
USGS	175719066085500	GW	1998-03-09	10:40	AST	26.40				USGS	m	2	S	S	A
USGS	175719066085500	GW	1998-04-15	10:25	AST	27.59				USGS	m	2	S	S	A
USGS	175719066085500	GW	1998-05-06	09:39	AST	27.51				USGS	m	2	S	S	A
USGS	175719066085500	GW	1998-06-02	08:54	AST	28.22				USGS	m	2	S	S	A
USGS	175719066085500	GW	1998-07-22	09:13	AST	30.15				USGS	m	2	S	S	A
USGS	175719066085500	GW	1998-09-14	11:29	AST	30.01				USGS	m	2	S	S	A
USGS	175719066085500	GW	1998-11-18	10:10	AST	22.39				USGS	m	2	S	S	A
USGS	175719066085500	GW	1999-01-20	10:59	AST	18.49				USGS	m	2	S	S	A
USGS	175719066085500	GW	1999-03-09	12:49	AST	17.99				USGS	m	2	S	S	A
USGS	175719066085500	GW	1999-04-19	11:00	AST	20.95				USGS	m	2	S	S	A
USGS	175719066085500	GW	1999-05-18	09:05	AST	23.00				USGS	m	2	S	S	A
USGS	175719066085500	GW	1999-06-14	10:07	AST	26.19				USGS	m	2	S	S	A
USGS	175719066085500	GW	1999-07-15	10:23	AST	26.67				USGS	m	2	S	S	A
USGS	175719066085500	GW	1999-08-17	10:18	AST	29.12				USGS	m	2	S	S	A
USGS	175719066085500	GW	1999-09-16	10:07	AST	30.94				USGS	m	2	S	S	A
USGS	175719066085500	GW	1999-10-25	10:21	AST	28.53				USGS	m	2	S	S	A
USGS	175719066085500	GW	1999-11-22	11:31	AST	20.36				USGS	m	2	S	S	A
USGS	175719066085500	GW	1999-12-14	10:45	AST	19.19				USGS	m	2	S	S	A
USGS	175719066085500	GW	2000-01-25	10:33	AST	19.80				USGS	m	2	S	S	A
USGS	175719066085500	GW	2000-02-02	09:36	AST	20.44				USGS	m	2	S	T	A
USGS	175719066085500	GW	2000-02-02	14:01	AST	23.32				USGS	m	2	S	T	A
USGS	175719066085500	GW	2000-02-16	09:08	AST	21.38				USGS	m	2	S	S	A
USGS	175719066085500	GW	2000-03-21	09:48	AST	23.33				USGS	m	2	S	S	A
USGS	175719066085500	GW	2000-04-04	09:10	AST	22.78				USGS	m	2	S	S	A
USGS	175719066085500	GW	2000-04-04	13:26	AST	23.94				USGS	m	2	S	S	A
USGS	175719066085500	GW	2000-04-18	09:12	AST	24.69				USGS	m	2	S	S	A
USGS	175719066085500	GW	2000-05-16	09:16	AST	25.84				USGS	m	2	S	S	A
USGS	175719066085500	GW	2000-06-15	09:20	AST	25.73				USGS	m	2	S	S	A
USGS	175719066085500	GW	2000-07-14	10:05	AST	27.59			Z		m	2	U	T	A
USGS	175719066085500	GW	2000-08-18	09:02	AST	29.26				USGS	m	2	S	S	A
USGS	175719066085500	GW	2000-10-12	12:23	AST	27.29				USGS	m	2	S	S	A
USGS	175719066085500	GW	2000-12-18	10:31	AST	25.71				USGS	m	2	S	S	A
USGS	175719066085500	GW	2001-01-23	08:50	AST	26.21				USGS	m	2	S	S	A
USGS	175719066085500	GW	2001-02-20	09:23	AST	29.15				USGS	m	2	S	S	A
USGS	175719066085500	GW	2001-03-06	14:43	AST	28.42				USGS	m	2	S	S	A
USGS	175719066085500	GW	2001-03-15	09:06	AST	28.04				USGS	m	2	S	S	A
USGS	175719066085500	GW	2001-04-19	08:43	AST	25.76				USGS	m	2	S	S	A
USGS	175719066085500	GW	2001-05-14	10:06	AST	25.81				USGS	m	2	S	S	A
USGS	175719066085500	GW	2001-06-14	09:14	AST	26.51				USGS	m	2	S	S	A
USGS	175719066085500	GW	2001-07-19	09:03	AST	27.04				USGS	m	2	S	S	A
USGS	175719066085500	GW	2001-08-23	10:27	AST	25.81				USGS	m	2	S	S	A
USGS	175719066085500	GW	2001-08-27	10:14	AST	25.81				USGS	m	2	S	S	A
USGS	175719066085500	GW	2001-09-09	09:48	AST	24.01				USGS	m	2	S	S	A
USGS	175719066085500	GW	2001-09-19	09:41	AST	24.01				USGS	m	2	S	S	A
USGS	175719066085500	GW	2001-10-11	08:57	AST	23.48				USGS	m	2	S	S	A
USGS	175719066085500	GW	2001-11-15	09:35	AST	23.84				USGS	m	2	S	S	A
USGS	175719066085500	GW	2001-12-13	09:22	AST	23.42				USGS	m	2	S	S	A
USGS	175719066085500	GW	2002-01-10	09:54	AST	23.28				USGS	m	2	S	S	A
USGS	175719066085500	GW	2002-02-06	10:25	AST	24.30				USGS	m	2	S	S	A
USGS	175719066085500	GW	2002-02-20	13:55	AST	24.84				USGS	m	2	S	S	A
USGS	175719066085500	GW	2002-03-13	10:43	AST	25.63				USGS	m	2	S	S	A
USGS	175719066085500	GW	2002-04-24	09:51	AST	26.21				USGS	m	2	S	S	A
USGS	175719066085500	GW	2002-08-06	13:18	AST	26.04				USGS	m	2	S	S	A
USGS	175719066085500	GW	2002-08-09	09:50	AST	26.14				USGS	m	2	S	S	A
USGS	175719066085500	GW	2002-09-18	14:40	AST	25.46				USGS	m	2	S	S	A
USGS	175719066085500	GW	2002-12-09	12:16	AST	28.15				USGS	m	2	S	S	A
USGS	175719066085500	GW	2003-01-08	10:07	AST	28.87				USGS	m	2	S	S	A
USGS	175719066085500	GW	2003-02-06	13:26	AST	29.30				USGS	m	2	S	S	A
USGS	175719066085500	GW	2003-03-14	11:52	AST	30.10				USGS	m	2	S	S	A
USGS	175719066085500	GW	2003-04-21	09:46	AST	27.99				USGS	m	2	S	S	A
USGS	175719066085500	GW	2003-05-14	09:53	AST	25.87				USGS	m	2	S	S	A
USGS	175719066085500	GW	2003-06-12	12:52	AST	27.56				USGS	m	2	S	S	A
USGS	175719066085500	GW	2003-07-02	11:26	AST	26.69				USGS	m	2	S	S	A
USGS	175719066085500	GW	2003-08-05	12:20	AST	28.15				USGS	m	2	S	S	A
USGS	175719066085500	GW	2003-09-10	10:00	AST	25.64				USGS	m	2	S	S	A
USGS	175719066085500	GW	2003-10-27	11:56	AST	26.87				USGS	m	2	S	S	A
USGS	175719066085500	GW	2003-11-05	13:28	AST	25.99				USGS	m	2	S	S	A
USGS	175719066085500	GW	2003-12-09	11:31	AST	19.14				USGS	m	2	S	S	A
USGS	175719066085500	GW	2004-01-14	09:57	AST	17.96				USGS	m	2	S	S	A
USGS	175719066085500	GW	2004-02-05	12:49	AST	17.99				USGS	m	2	S	S	A
USGS	175719066085500	GW	2004-03-02	13:04	AST	20.22				USGS	m	2	S	S	A
USGS	175719066085500	GW	2004-04-15	13:37	AST	21.78				USGS	m	2	S	S	A
USGS	175719066085500	GW	2004-05-25	11:34	AST	23.25				USGS	m	2	S	S	A
USGS	175719066085500	GW	2004-06-23	12:04	AST	22.81				USGS	m	2	S	S	A
USGS	175719066085500	GW	2004-07-08	12:53	AST	23.05				USGS	m	2	S	S	A
USGS	175719066085500	GW	2004-08-10	13:14	AST	23.46				USGS	m	2	S	S	A
USGS	175719066085500	GW	2004-09-09	08:43	AST	22.09				USGS	m	2	S	S	A
USGS	175719066085500	GW	2004-10-13	12:03	AST	19.83				USGS	m	2	S	S	A
USGS	175719066085500	GW	2004-11-03	14:26	AST	20.56				USGS	m	2	S	S	A
USGS	175719066085500	GW	2004-12-07	11:55	AST	20.55				USGS	m	2	S	S	A
USGS	175719066085500	GW	2005-01-03	12:39	AST	20.87				USGS	m	2	S	S	A
USGS	175719066085500	GW	2005-02-18	11:38	AST	21.33				USGS	m	2	S	S	A
USGS	175719066085500	GW	2005-03-02	10:40	AST	22.32				USGS	m	2	S	S	A
USGS	175719066085500	GW	2005-04-04	10:20	AST	23.30				USGS	m	2	S	S	A
USGS	175719066085500	GW	2005-05-03	10:12	AST	25.05				USGS	m	2	S	S	A
USGS	175719066085500	GW	2005-06-15	09:41	AST	21.97				USGS	m	2	S	S	A
USGS	175719066085500	GW	2005-07-05	13:12	AST	21.87				USGS	m	2	S	S	A
USGS	175719066085500	GW	2005-08-05	08:49	AST	18.63				USGS	m	2	S	S	A
USGS	175719066085500	GW	2005-09-12	11:27	AST	20.13				USGS	m	2	S	S	A
USGS	175719066085500	GW	2005-10-19	10:00	AST	16.19				USGS	m	2	S	S	A
USGS	175719066085500	GW	2005-11-09	11:19	AST	12.46				USGS	m	2	S	S	A
USGS	175719066085500	GW	2005-12-01	09:25	AST	12.60				USGS	m	2	S	S	A
USGS	175719066085500	GW	2006-01-18	10:07	AST	15.28				USGS	m	2	S	S	A
USGS	175719066085500	GW	2006-02-16	10:07	AST	16.74				USGS	m	2	S	S	A
USGS	175719066085500	GW	2006-03-01	14:16	AST	17.38				USGS	m	2	S	S	A
USGS	175719066085500	GW	2006-04-17	14:16	AST	19.17				USGS	m	2	S	S	A
USGS	175719066085500	GW	2006-05-08	09:34	AST	18.93				USGS	m	2	S	S	A
USGS	175719066085500	GW	2006-06-06	14:50	AST	20.41				USGS	m	2	S	S	A
USGS	175719066085500	GW	2006-07-17	13:06	AST	20.08				USGS	m	2	S	S	A
USGS	175719066085500	GW	2006-08-21	13:11	AST	19.84				USGS	m	2	S	S	A
USGS	175719066085500	GW	2006-09-11	14:57	AST	19.06				USGS	m	2	S	S	A
USGS	175719066085500	GW	2006-10-20	13:29	AST	18.68				USGS	m	2	S	S	A
USGS	175719066085500	GW	2006-11-20	09:11	AST	19.17				USGS	m	2	S	S	A
USGS	175719066085500	GW	2006-12-01	11:49	AST	19.48				USGS	m	2	S	S	A
USGS	175719066085500	GW	2007-01-04	10:15	AST	20.35				USGS	m	2	S	S	A
USGS	175719066085500	GW	2007-02-21	13:16	AST	20.92				USGS	m	2	S	S	A
USGS	175719066085500	GW	2007-03-14	08:46	AST	20.28				USGS	m	2	S	S	A
USGS	175719066085500	GW	2007-04-03	13:21	AST	22.15				USGS	m	2	S	S	A
USGS	175719066085500	GW	2007-05-15	09:08	AST	20.89				USGS	m	2	S	S	A
USGS	175719066085500	GW	2007-06-11	14:46	AST	21.41				USGS	m	2	S	S	A
USGS	175719066085500	GW	2007-07-09	12:45	AST	22.91				USGS	m	2	S	S	A
USGS	175719066085500	GW	2007-09-17	14:01	AST	25.62				USGS	m	2	S	S	A
USGS	175719066085500	GW	2007-10-16	14:23	AST	26.26				USGS	m	2	S	S	A
USGS	175719066085500	GW	2007-11-14	09:38	AST	22.08				USGS	m	2	S	S	A
USGS	175719066085500	GW	2008-01-08	09:59	AST	20.93				USGS	m	2	S	S	A
USGS	175719066085500	GW	2008-02-12	10:04	AST	22.24				USGS	m	2	S	S	A
USGS	175719066085500	GW	2008-03-07	10:10	AST	23.80				USGS	m	2	S	S	A
USGS	175719066085500	GW	2008-04-03	09:56	AST	24.09				USGS	m	2	S	S	A
USGS	175719066085500	GW	2008-05-14	12:52	AST	22.61				USGS	m	2	S	S	A
USGS	175719066085500	GW	2008-07-16	10:08	AST	27.47				USGS	m	2	S	S	A
USGS	175719066085500	GW	2008-09-02	09:44	AST	27.77			S	USGS	m	2	S	S	A
USGS	175719066085500	GW	2008-10-23	12:47	AST	16.47			S	USGS	m	2	S	S	A
USGS	175719066085500	GW	2008-12-17	09:08	AST	17.66			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2009-01-23	10:43	AST	19.97			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2009-02-19	11:29	AST	21.35			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2009-03-04	10:12	AST	22.09			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2009-04-15	08:32	AST	22.84				USGS	m	2	S	T	A
USGS	175719066085500	GW	2009-05-18	09:53	AST	24.43			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2009-07-14	10:52	AST	22.25				USGS	m	2	S	T	A
USGS	175719066085500	GW	2009-08-27	10:06	AST	24.20			Z	USGS	m	2	S	T	A
USGS	175719066085500	GW	2009-09-23	11:31	AST	22.97			Z	USGS	m	2	S	T	A
USGS	175719066085500	GW	2009-10-09	13:02	AST	23.42			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2009-11-23	12:56	AST	24.73			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2009-12-17	12:41	AST	25.28			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2010-01-27	10:40	AST	25.50			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2010-02-08	13:33	AST	25.69			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2010-05-24	08:39	AST	24.59			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2010-08-02	13:51	AST	20.73			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2010-09-30	13:10	AST	20.49			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2010-10-22	10:51	AST	18.27			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2011-03-31	11:07	AST	19.84			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2011-05-10	15:46	AST	21.63			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2011-06-20	12:16	AST	18.38			S	USGS	m	2	S	S	A
USGS	175719066085500	GW	2011-08-11	11:46	AST	11.53			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2011-09-07	12:06	AST	9.00			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2011-10-12	10:56	AST	9.45			S	USGS	m	2	S	S	A
USGS	175719066085500	GW	2011-11-22	12:19	AST	10.56			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2011-12-19	13:22	AST	12.49			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2012-01-25	11:49	AST	14.76			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2012-02-23	08:49	AST	16.50			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2012-03-21	09:36	AST	18.23			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2012-04-18	09:21	AST	19.18			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2012-05-21	10:44	AST	19.35			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2012-06-05	12:31	AST	19.04			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2012-07-19	16:11	AST	21.57			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2012-08-20	11:22	AST	21.57			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2012-09-06	13:09	AST	20.99			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2012-10-05	13:15	AST	21.49			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2012-12-03	13:42	AST	22.55			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2013-02-05	12:30	AST	22.20			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2013-03-25	15:58	AST	23.20			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2013-04-29	10:39	AST	23.19			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2013-05-28	13:47	AST	24.29			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2013-06-17	14:14	AST	23.56			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2013-07-08	14:39	AST	23.40			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2013-08-07	14:20	AST	23.42			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2013-09-18	13:30	AST	21.79			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2013-11-25	16:15	AST	18.69			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2014-04-21	14:55	AST	20.13			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2014-05-15	11:50	AST	20.53			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2014-06-10	15:46	AST	21.08			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2014-07-17	10:16	AST	21.62			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2014-08-04	13:55	AST	22.08			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2014-09-03	12:26	AST	21.33			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2014-10-15	16:28	AST	20.54			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2014-11-12	16:11	AST	19.70			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2014-12-18	17:43	AST	19.23			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2015-01-20	10:57	AST	20.37			S	USGS	m	2	S	T	A
USGS	175719066085500	GW	2015-02-11	15:11	AST	20.37				USGS	m	2	S	T	A
USGS	175719066085500	GW	2015-03-12	13:24	AST	20.65				USGS	m	2	S	T	A
USGS	175719066085500	GW	2015-04-22	13:21	AST	21.35				USGS	m	2	S	T	A
USGS	175719066085500	GW	2015-05-13	10:53	AST	21.67				USGS	m	2	S	T	A
USGS	175719066085500	GW	2015-06-04	13:14	AST	22.10				USGS	m	2	S	T	A
USGS	175719066085500	GW	2015-07-07	09:40	AST	22.91				USGS	m	2	S	T	A
USGS	175719066085500	GW	2015-08-04	16:46	AST	23.63				USGS	m	2	S	T	A
USGS	175719066085500	GW	2015-09-02	14:01	AST	23.84				USGS	m	2	S	T	A
USGS	175719066085500	GW	2015-10-22	12:39	AST	26.37				USGS	m	2	S	S	A
USGS	175719066085500	GW	2015-11-16	10:47	AST	28.22				USGS	m	2	S	S	A
USGS	175719066085500	GW	2015-12-14	12:51	AST	25.12				USGS	m	2	S	S	A
USGS	175719066085500	GW	2016-01-25	09:55	AST	22.45				USGS	m	2	S	S	A
USGS	175719066085500	GW	2016-02-22	11:44	AST	23.92				USGS	m	2	S	S	A
USGS	175719066085500	GW	2016-03-29	13:45	AST	25.60				USGS	m	2	S	S	A
USGS	175719066085500	GW	2016-08-29	14:39	AST	24.02				USGS	m	2	S	S	A
USGS	175719066085500	GW	2016-09-23	10:23	AST	25.33				USGS	m	2	S	S	A
USGS	175719066085500	GW	2016-10-26	13:59	AST	24.07				USGS	m	2	S	S	A
USGS	175719066085500	GW	2016-11-21	10:21	AST	23.35				USGS	m	2	S	S	A
USGS	175719066085500	GW	2016-11-28	15:58	AST	23.20				USGS	m	2	S	S	A
USGS	175719066085500	GW	2017-01-18	12:33	AST	23.14				USGS	m	2	S	S	A
USGS	175719066085500	GW	2017-02-13	16:59	AST	24.12				USGS	m	2	S	S	A
USGS	175719066085500	GW	2017-03-20	14:02	AST	23.66				USGS	m	2	S	S	A
USGS	175719066085500	GW	2017-04-19	08:02	AST	23.00				USGS	m	2	S	S	A
USGS	175719066085500	GW	2017-06-06	11:39	AST	25.81				USGS	m	2	S	S	A
USGS	175719066085500	GW	2017-07-24	13:48	AST	25.31				USGS	m	2	S	S	A
USGS	175719066085500	GW	2017-08-07	09:41	AST	24.01				USGS	m	2	S	S	A
USGS	175719066085500	GW	2017-11-28	10:43	AST	8.29				USGS	m	2	S	S	A
USGS	175719066085500	GW	2018-02-12	16:02	AST	11.23				USGS	m	2	S	S	A
USGS	175719066085500	GW	2018-03-19	12:23	AST	13.75				USGS	m	2	S	S	A
USGS	175719066085500	GW	2018-06-05	14:02	AST	15.65				USGS	m	2	S	S	A
USGS	175719066085500	GW	2018-07-13	14:15	AST	14.07				USGS	m	2	S	S	A
USGS	175719066085500	GW	2018-08-27	14:33	AST	16.69				USGS	m	2	S	S	A
USGS	175719066085500	GW	2018-09-27	10:40	AST	17.91				USGS	m	2	S	S	A
USGS	175719066085500	GW	2018-12-04	13:31	AST	17.27				USGS	m	2	S	S	A
USGS	175719066085500	GW	2019-01-16	10:31	AST	16.85				USGS	m	2	S	S	A
USGS	175719066085500	GW	2019-02-07	13:58	AST	17.43				USGS	m	2	S	S	A
USGS	175719066085500	GW	2019-03-20	11:07	AST	18.77				USGS	m	2	S	S	P
USGS	175719066085500	GW	2019-04-15	15:26	AST	18.31				USGS	m	2	S	S	P
USGS	175719066085500	GW	2019-05-09	13:48	AST	19.68				USGS	m	2	S	S	P
USGS	175719066085500	GW	2019-06-12	15:20	AST	18.80				USGS	m	2	S	S	P
USGS	175719066085500	GW	2019-07-26	15:11	AST	20.33				USGS	m	2	S	S	P
USGS	175719066085500	GW	2019-09-04	12:04	AST	20.74				USGS	m	2	S	S	P
USGS	175719066085500	GW	2019-10-04	15:32	AST	18.06				USGS	m	2	S	S	P
USGS	175720066105900	GW	1966-06-08		UTC	2.90				USGS	D	2	S	S	A
USGS	175721066090200	GW-TH	1986-08-20		UTC	15.35				USGS	D	2	S	S	A
USGS	175721066151400	GW-MW	2005-11-18	10:24	AST	-0.07				USGS	m	2	S	S	A
USGS	175721066151400	GW-MW	2005-12-01	13:37	AST	-0.09				USGS	m	2	S	S	A
USGS	175721066151400	GW-MW	2006-01-18	11:55	AST	-0.13				USGS	m	2	S	S	A
USGS	175721066151400	GW-MW	2006-02-08	10:17	AST	-0.05				USGS	m	2	S	S	A
USGS	175721066151400	GW-MW	2006-02-16	10:00	AST	0.14				USGS	m	2	S	S	A
USGS	175721066151400	GW-MW	2006-02-22	10:00	AST	0.45				USGS	m	2	S	S	A
USGS	175721066151400	GW-MW	2006-03-08	10:30	AST	-0.02				USGS	m	2	S	S	A
USGS	175721066151400	GW-MW	2006-04-19	11:53	AST	0.32				USGS	m	2	S	S	A
USGS	175721066151400	GW-MW	2006-05-03	09:51	AST	0.26				USGS	m	2	S	S	A
USGS	175721066151400	GW-MW	2006-06-02	09:56	AST	0.42				USGS	m	2	S	S	A
USGS	175721066151400	GW-MW	2006-07-18	15:26	AST	0.25				USGS	m	2	S	S	A
USGS	175721066151400	GW-MW	2006-08-15	11:43	AST	0.43				USGS	m	2	S	S	A
USGS	175721066151400	GW-MW	2006-10-20	10:29	AST	-0.11				USGS	m	2	S	S	A
