agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	363634088191601	GW	1995-02-03	10:32	CST	123.83					m	2	U	T	A
USGS	363634088191601	GW	1995-03-13	12:09	CST	123.81					m	2	U	T	A
USGS	363634088191601	GW	1995-05-12	10:49	CDT	124.33					m	2	U	T	A
USGS	363634088191601	GW	1995-06-29	10:55	CDT	124.28					m	2	U	T	A
USGS	363634088191601	GW	1995-08-07	11:06	CDT	124.37					m	2	U	T	A
USGS	363634088191601	GW	1995-10-10	13:10	CDT	125.30					m	2	U	T	A
USGS	363634088191601	GW	1995-12-08	10:03	CST	124.77					m	2	U	T	A
USGS	363634088191601	GW	1996-01-08	14:54	CST	124.38					m	2	U	T	A
USGS	363634088191601	GW	1996-02-23	10:42	CST	124.61					m	2	U	T	A
USGS	363634088191601	GW	1996-10-10	12:33	CDT	125.64					m	2	U	T	A
USGS	363634088441001	GW	1963-08-28		UTC	110.00					D	2	O	R	A
USGS	363635083435201	GW	1965-08-01		UTC	5.00				USGS	D	2	S	S	A
USGS	363635088131001	GW	1962-09-17		UTC	15.76					D	2	U	S	A
USGS	363638088105801	GW	1962-09-17		UTC	1.22					D	2	U	S	A
USGS	363644088040901	GW	1963-07-11		UTC	36.79					D	2	U	S	A
USGS	363644088123901	GW	1962-09-18		UTC	9.10					D	2	U	S	A
USGS	363646083435101	GW	1965-08-01		UTC	4.00				USGS	D	2	S	S	A
USGS	363647088495001	GW	1963-09-01		UTC	0.00				USGS	D	2	S	S	A
USGS	363648088121801	GW	1962-09-17		UTC	19.89					D	2	U	S	A
USGS	363649088095801	GW	1954-05-26		UTC	27.97				USGS	D	2	S	S	A
USGS	363651088103601	GW	1962-09-17		UTC	11.01					D	2	U	S	A
USGS	363653088054201	GW	1958		UTC	16.00					Y	2	O	R	A
USGS	363653088104101	GW	1962-10-01		UTC	11.63					D	2	U	S	A
USGS	363654088094801	GW	1962-09-01		UTC	2.00				USGS	D	2	S	S	A
USGS	363656088053701	GW	1963-07-17		UTC	34.41					D	2	U	U	A
USGS	363657088091901	GW	1962-09-17		UTC	41.48					D	2	U	S	A
USGS	363658088092501	GW	1962-09-17		UTC	48.60					D	2	U	S	A
USGS	363658088483901	GW	1952		UTC	20.00					Y	2	O	R	A
USGS	363658088521501	GW	1963-10-01		UTC	1.00				USGS	D	2	S	S	A
USGS	363702088123701	GW	1962-09-17		UTC	91.02					D	2	U	S	A
USGS	363703088104901	GW	1962-09-17		UTC	33.95					D	2	U	S	A
USGS	363704088105801	GW	1962-09-01		UTC	11.00				USGS	D	2	S	S	A
USGS	363708088355301	GW	1962-07-01		UTC	97.00				USGS	D	2	S	S	A
USGS	363711088483201	GW	1963-08		UTC	145.00					M	2	O	R	A
USGS	363712089085901	GW	1965-10-19		UTC	19.28				USGS	D	2	S	S	A
USGS	363720088113101	GW	1954-05-26		UTC	8.66					D	2	U	S	A
USGS	363722088113001	GW	1954-05-26		UTC	7.96					D	2	U	S	A
USGS	363724088122601	GW	1962-09-17		UTC	3.94					D	2	U	S	A
USGS	363725088133001	GW	1962-09-01		UTC	99.00				USGS	D	2	S	S	A
USGS	363726088130301	GW	1962-09-18		UTC	85.95					D	2	U	S	A
USGS	363728088122901	GW	1962-10-01		UTC	10.96					D	2	U	S	A
USGS	363730083423501	GW	1964-03-18		UTC				F		D		U	O	A
USGS	363733088263001	GW	1954-05-01		UTC	56.00				USGS	D	2	S	S	A
USGS	363735088114901	GW	1963-04-18		UTC	16.87				USGS	D	2	S	S	A
USGS	363735088141201	GW	1962-09-18		UTC	95.99				USGS	D	2	S	S	A
USGS	363735089014001	GW	1966-10-18		UTC	37.00				USGS	D	2	S	E	A
USGS	363736088531101	GW	1965-07-06		UTC	35.00					D	2	O	R	A
USGS	363737088125301	GW	1954-07-26		UTC	16.94				USGS	D	2	S	S	A
USGS	363749083430701	GW	1964-05-21		UTC	16.50				USGS	D	2	S	S	A
USGS	363749083430701	GW	2016-11-22	17:10	EDT	12.70				USGS	m	2	S	T	A
USGS	363749083430701	GW	2016-12-21	13:59	EDT	5.24				USGS	m	2	S	T	A
USGS	363749083430701	GW	2017-02-28	15:40	EDT	6.07				USGS	m	2	S	T	A
USGS	363749083430701	GW	2017-03-24	11:20	EDT	5.42				USGS	m	2	S	T	A
USGS	363749083430701	GW	2017-06-19	12:00	EST	6.29				USGS	m	2	S	T	A
USGS	363749083430701	GW	2018-01-12	09:32	EST	6.7				USGS	m	1	S	S	A
USGS	363749083430701	GW	2018-03-28	10:11	EST	4.80				USGS	m	2	S	S	A
USGS	363749083430701	GW	2018-05-29	13:20	EST	5.39				USGS	m	2	S	S	A
USGS	363749083430701	GW	2018-08-21	08:23	EST	8.03				USGS	m	2	S	S	A
USGS	363749083430701	GW	2018-10-18	11:11	EST	6.78				USGS	m	2	S	S	A
USGS	363749083430701	GW	2019-02-04	08:52	EST	5.76				USGS	m	2	S	S	A
USGS	363749083430701	GW	2019-04-01	07:53	EST	6.46				USGS	m	2	S	S	A
USGS	363749083430701	GW	2019-05-23	09:05	EST	6.63				USGS	m	2	S	S	P
USGS	363749083430701	GW	2019-08-22	08:30	EST	8.42				USGS	m	2	S	S	P
USGS	363749083430701	GW	2019-09-30	12:15	EST	9.87				USGS	m	2	S	S	P
USGS	363750088101201	GW	1963-04-18		UTC	14.0				USGS	D	1	S	S	A
USGS	363752088134501	GW	1958		UTC	102					Y	0	O	R	A
USGS	363752088271501	GW	1962-03-01		UTC	3.00				USGS	D	2	S	S	A
USGS	363804088113101	GW	1963-04-18		UTC	96.00					D	2	U	S	A
USGS	363804088223101	GW	1962-03-01		UTC	69.00				USGS	D	2	S	S	A
USGS	363810083401001	GW	1967-08-01		UTC	7.00				USGS	D	2	S	S	A
USGS	363819088085801	GW	1963-04-18		UTC	105					D	0	O	R	A
USGS	363820088093901	GW	1963-04-18		UTC	93.50				USGS	D	2	S	S	A
USGS	363823083362201	GW	1985-08-06		UTC	0.4				USGS	D	1	S	T	A
USGS	363824088440801	GW	1935-06-04		UTC	72.00				USGS	D	2	S	R	A
USGS	363825088144301	GW	1959		UTC	100					Y	0	O	R	A
USGS	363828088361001	GW	1954		UTC	40.00					Y	2	O	R	A
USGS	363830087282201	GW	1994-05-24		UTC	57.17				USGS	D	2	S	V	A
USGS	363830088084401	GW	1954-06-01		UTC	16.54				USGS	D	2	S	S	A
USGS	363832087280801	GW	1994-05-24		UTC	59.62				USGS	D	2	S	V	A
USGS	363835087083401	GW	1953-06-15		UTC	15					D	0	U	R	A
USGS	363836087080401	GW	1953-06-15		UTC	30					D	0	U	R	A
USGS	363840087143201	GW	1982-08-25		UTC	61.4					D	1	U	S	A
USGS	363841088093701	GW	1963-04-22		UTC	6.45				USGS	D	2	S	S	A
USGS	363842088075401	GW	1958-06-17		UTC	18					D	0	O	R	A
USGS	363842088114501	GW	1963-04-22		UTC	67.05				USGS	D	2	S	S	A
USGS	363844088075901	GW	1958-06-17		UTC	40.45				USGS	D	2	S	S	A
USGS	363845088073801	GW	1962-12-09		UTC	20					D	0	O	U	A
USGS	363846088131201	GW	1954-06-02		UTC	18.19					D	2	U	S	A
USGS	363848087114501	GW	1950		UTC	30					Y	0	U	R	A
USGS	363848087114601	GW	1951		UTC	30					Y	0	U	R	A
USGS	363849087103001	GW	1953-06-15		UTC	30					D	0	U	R	A
USGS	363849088050001	GW	1962-12-05		UTC	60					D	0	U	R	A
USGS	363849088105201	GW	1954-06-02		UTC	7.33				USGS	D	2	S	S	A
USGS	363850087282201	GW	1994-05-24		UTC	47.9				USGS	D	1	S	V	A
USGS	363853087115901	GW	1981-10-22		UTC	45.4					D	1	U	T	A
USGS	363853087282401	GW	1994-05-24		UTC	57.07				USGS	D	2	S	V	A
USGS	363855086581001	GW	1982-08-12		UTC	74.7					D	1	U	T	A
USGS	363856087165001	GW	1978-10-24		UTC	36.85					D	2	U	T	A
USGS	363901086530901	GW	1982-08-12		UTC	76.1					D	1	U	T	A
USGS	363901088285201	GW	1962-03-01		UTC	97.00				USGS	D	2	S	S	A
USGS	363901089030501	GW	1966-10-18		UTC	18.00				USGS	D	2	S	E	A
USGS	363902088145401	GW	1963-04-15		UTC	49.05				USGS	D	2	S	S	A
USGS	363907087335701	GW	1978		UTC	12					Y	0	U	R	A
USGS	363907088522301	GW	1965-01-01		UTC	35.00					D	2	O	R	A
USGS	363909087053501	GW	1982-08-10		UTC	74.1					D	1	U	T	A
USGS	363910088113601	GW	1954-06-02		UTC	75.40				USGS	D	2	S	S	A
USGS	363912088141801	GW	1963-02		UTC	100					M	0	O	R	A
USGS	363912088592901	GW	1967-03-17		UTC	125.1					D	1	O	R	A
USGS	363914087002701	GW	1982-08-19		UTC	23.60					D	2	U	T	A
USGS	363914087033701	GW	1920-08-10		UTC	17.4			R		D	1	U	T	A
USGS	363915087475301	GW	1976-02-26		UTC	9.0				USGS	D	1	S	T	A
USGS	363915088535601	GW	1965-07-01		UTC	35.00					D	2	O	R	A
USGS	363915088574801	GW	1965-01-01		UTC	66.67					D	2	O	R	A
USGS	363917087110001	GW	1982-11-03		UTC	14.5					D	1	U	T	A
USGS	363917089001201	GW	1966-10-18		UTC	76.00					D	2	O	R	A
USGS	363918087181801	GW	1978-10-24		UTC	30.25					D	2	U	T	A
USGS	363920088083301	GW	1963-04-22		UTC	44.19				USGS	D	2	S	S	A
USGS	363921087501901	GW	1976-09-28		UTC	68.2					D	1	U	T	A
USGS	363924087014801	GW	1982-08-11		UTC	34.8					D	1	U	S	A
USGS	363924088075801	GW	1954-06-01		UTC	5.22				USGS	D	2	S	S	A
USGS	363925086511001	GW	1955-08-31		UTC	30.23					D	2	U	S	A
USGS	363925088102101	GW	1954-06-02		UTC	4.55					D	2	U	S	A
USGS	363927088101901	GW	1963-04-22		UTC	78.58					D	2	U	S	A
USGS	363928089075601	GW	1965-10-01		UTC	15.00				USGS	D	2	S	S	A
USGS	363929086590301	GW	1982-08-18		UTC	93.1					D	1	U	T	A
USGS	363932087091901	GW	1953-06-15		UTC	12.24					D	2	U	S	A
USGS	363933087092101	GW	1953-06-15		UTC	35					D	0	U	R	A
USGS	363933088582901	GW	1965		UTC	115.00				USGS	Y	2	S	S	A
USGS	363934087085801	GW	1982-08-26		UTC	56.38					D	2	U	S	A
USGS	363934088064401	GW	1962-12-09		UTC	68.48				USGS	D	2	S	S	A
USGS	363936088132101	GW	1963-04-15		UTC	58.36					D	2	U	U	A
USGS	363938086562801	GW	1982-08-13		UTC	80.1					D	1	U	T	A
USGS	363938088123201	GW	1954-06-02		UTC	83.87				USGS	D	2	S	S	A
USGS	363942087070801	GW	1982-08-10		UTC	64.4					D	1	U	T	A
USGS	363942087322601	GW	1993-08-20		UTC	66.10			R		D	2	G	T	A
USGS	363943087124701	GW	1953-06-15		UTC	63.09					D	2	U	S	A
USGS	363945087125001	GW	1982-09-22		UTC	49.0					D	1	U	T	A
USGS	363946088272701	GW	1967-03-01		UTC	126.00				USGS	D	2	S	S	A
USGS	363948087483801	GW	1967		UTC	35			R		Y	0	U	U	A
USGS	363949088080001	GW	1954-06-01		UTC	3.90				USGS	D	2	S	S	A
USGS	363950089025601	GW	1966-10-18		UTC	60.00				USGS	D	2	S	E	A
USGS	363953086481801	GW	1955-08-31		UTC	71					D	0	U	R	A
USGS	363954088071801	GW	1957-12		UTC	105.00					M	2	O	R	A
USGS	363955088083101	GW	1954-06-02		UTC	4.63				USGS	D	2	S	S	A
USGS	363957088060301	GW	1962-12-05		UTC	100					D	0	O	R	A
USGS	363958086504501	GW	1982-06-24		UTC	48.8			P		D	1	U	U	A
USGS	363958088135201	GW	1954-06-02		UTC	54.81				USGS	D	2	S	S	A
USGS	364002087340201	GW	1978-04-13		UTC	3.7					D	1	U	S	A
USGS	364004088113801	GW	1951		UTC	93					Y	0	U	R	A
USGS	364006087323601	GW	1978-07-26		UTC	49.5			T		D	1	U	U	A
USGS	364006088105401	GW	1963-04-18		UTC	20.98				USGS	D	2	S	S	A
USGS	364009087231601	GW	1978-10-18		UTC	80.6					D	1	U	T	A
USGS	364010083311501	GW	1967-08-01		UTC	238.00				USGS	D	2	S	A	A
USGS	364014088530301	GW	1965-01-01		UTC	40.00					D	2	O	R	A
USGS	364015087082501	GW	1982-08-26		UTC	39.96					D	2	U	S	A
USGS	364016087101801	GW	1982-08-26		UTC	41.3					D	1	U	T	A
USGS	364016088100301	GW	1954-06-02		UTC	1.37				USGS	D	2	S	S	A
USGS	364016088140801	GW	1963-04-15		UTC	49.04				USGS	D	2	S	S	A
USGS	364017087090001	GW	1982-08-26		UTC	60.6					D	1	U	S	A
USGS	364017088594801	GW	1958		UTC	28.00					Y	2	O	R	A
USGS	364018087395101	GW	1976		UTC	20					Y	0	U	R	A
USGS	364019087493301	GW	1976		UTC	35					Y	0	U	R	A
USGS	364019088252201	GW	1962		UTC	45.00					Y	2	O	R	A
USGS	364020087261101	GW	1979-09-12		UTC	49.8					D	1	U	T	A
USGS	364021087144901	GW	1982-09-01		UTC	59.8					D	1	U	T	A
USGS	364022086533701	GW	1982-08-17		UTC	83.6					D	1	U	T	A
USGS	364023087060001	GW	1982-08-05		UTC	78					D	0	U	T	A
USGS	364023087172201	GW	1980-06		UTC	30					M	0	U	R	A
USGS	364025087043001	GW	1982-08-10		UTC	85					D	0	U	T	A
USGS	364026088133901	GW	1963-04-15		UTC	38.09				USGS	D	2	S	U	A
USGS	364026088231401	GW	1962-04-01		UTC	27.00				USGS	D	2	S	S	A
USGS	364028088055801	GW	1963-12-09		UTC	16.83				USGS	D	2	S	S	A
USGS	364029086571101	GW	1982-08-12		UTC	27.4					D	1	U	T	A
USGS	364031087174901	GW	1980-07		UTC	35					M	0	U	R	A
USGS	364031088555001	GW	1965		UTC	120.00				USGS	Y	2	S	R	A
USGS	364033087020401	GW	1982-08-11		UTC	63.7			R		D	1	U	T	A
USGS	364034088113501	GW	1963-04-01		UTC	88.00				USGS	D	2	S	S	A
USGS	364037088091301	GW	1954-06-02		UTC	74.74					D	2	U	S	A
USGS	364040088050501	GW	1952		UTC	40.00					Y	2	O	R	A
USGS	364041088032501	GW	1964-04-01		UTC	77					D	0	L	U	A
USGS	364042087115601	GW	1982-09-09		UTC	43.1					D	1	U	U	A
USGS	364043086571101	GW	1955-09-01		UTC	55					D	0	U	R	A
USGS	364048087365601	GW	1977		UTC	16					Y	0	U	R	A
USGS	364050088052801	GW	1956		UTC	26					Y	0	O	R	A
USGS	364051088004101	GW	1963-06-06		UTC	149.54				USGS	D	2	S	S	A
USGS	364052088072101	GW	1958		UTC	100.00					Y	2	O	R	A
USGS	364054087340801	GW	1978-06-09		UTC	17.9					D	1	U	T	A
USGS	364054088085301	GW	1963-04-17		UTC	74.85				USGS	D	2	S	S	A
USGS	364055088143301	GW	1963-04-11		UTC	106					D	0	O	R	A
USGS	364056088134801	GW	1963-04-11		UTC	26.11				USGS	D	2	S	S	A
USGS	364059087255301	GW	1978-08-15		UTC	79.1					D	1	U	T	A
USGS	364059087322601	GW	1993-08-20		UTC	22.60			R		D	2	G	T	A
USGS	364100088290201	GW	1962-03-01		UTC	66.00				USGS	D	2	S	S	A
USGS	364101088111001	GW	1954-06-03		UTC	57.57				USGS	D	2	S	S	A
USGS	364102086503201	GW	1982-08-03		UTC	68.3					D	1	U	T	A
USGS	364106086483601	GW	1982-08-03		UTC	11.11					D	2	U	S	A
USGS	364109089073101	GW	1966-10-19		UTC	75.00					D	2	O	R	A
USGS	364110088365001	GW	1962-08-01		UTC	25.00				USGS	D	2	S	S	A
USGS	364110089031901	GW	1966-10-01		UTC	48.00				USGS	D	2	S	S	A
USGS	364111087124301	GW	1982-09-01		UTC	80.3					D	1	U	T	A
USGS	364114088124901	GW	1954-06-03		UTC	1.68				USGS	D	2	S	S	A
USGS	364116086521201	GW	1982-07-30		UTC	65.2					D	1	U	U	A
USGS	364119087105701	GW	1982-09-09		UTC	62.4			R		D	1	U	T	A
USGS	364119088595901	GW	1967-03-17		UTC	55.40					D	2	O	R	A
USGS	364121087101301	GW	1981-09-22		UTC	34.8					D	1	U	T	A
USGS	364122088092401	GW	1963-04-17		UTC	66.5					D	1	U	S	A
USGS	364125088135001	GW	1963-04-11		UTC	31.98				USGS	D	2	S	S	A
USGS	364127087053301	GW	1982-08-05		UTC	53.4					D	1	U	T	A
USGS	364127087280001	GW	1979-09-11		UTC	40					D	0	U	R	A
USGS	364128087141401	GW	1955-07-19		UTC	60					D	0	U	R	A
USGS	364128088143601	GW	1963-04-11		UTC	49.46					D	2	U	S	A
USGS	364128088144201	GW	1963-04-11		UTC	105.68					D	2	U	U	A
USGS	364129087013801	GW	1982-08-11		UTC	62.2			R		D	1	U	T	A
USGS	364130086492701	GW	1982-08-03		UTC	16.0					D	1	U	S	A
USGS	364130087075501	GW	1982-08-26		UTC	37.7					D	1	U	T	A
USGS	364131087072901	GW	1982-08-26		UTC	31					D	0	U	T	A
USGS	364131088101101	GW	1963-04-17		UTC	71.2				USGS	D	1	S	S	A
USGS	364132087501801	GW	1976-09-13		UTC	10.8					D	1	U	S	A
USGS	364132089000401	GW	1966-10-01		UTC	55.00				USGS	D	2	S	S	A
USGS	364135087370501	GW	1977		UTC	20					Y	0	U	R	A
USGS	364137087170201	GW	1980-07-24		UTC	33.1					D	1	U	T	A
USGS	364137088144501	GW	1963-04-11		UTC	45.07					D	2	U	S	A
USGS	364138088083401	GW	1954-06-02		UTC	5.77				USGS	D	2	S	S	A
USGS	364140087154001	GW	1979-09-18		UTC	23.1					D	1	U	T	A
USGS	364142087330601	GW	1978-07-20		UTC	54					D	0	U	T	A
USGS	364144087290201	GW	1979-09-11		UTC	30					D	0	U	R	A
USGS	364146088092901	GW	1963-04-17		UTC	73.32				USGS	D	2	S	S	A
USGS	364146088255401	GW	1962-04-01		UTC	43.00				USGS	D	2	S	S	A
USGS	364146088274101	GW	1962-04-01		UTC	2.00				USGS	D	2	S	S	A
USGS	364147087360301	GW	1978-07-24		UTC	26.8					D	1	U	T	A
USGS	364147087363801	GW	1993-09-28		UTC	17.10			R		D	2	G	T	A
USGS	364148086594401	GW	1982-08-11		UTC	66.6					D	1	U	T	A
USGS	364149086472001	GW	1982-08-04		UTC	35.9					D	1	U	T	A
USGS	364149086581701	GW	1982-08-11		UTC	85.0					D	1	U	S	A
USGS	364149087132001	GW	1979-09-18		UTC	20					D	0	U	T	A
USGS	364153088101801	GW	1954-06-02		UTC	61.96				USGS	D	2	S	S	A
USGS	364154087361001	GW	1978		UTC	15					Y	0	U	S	A
USGS	364154088121401	GW	1963-04-11		UTC	93.6				USGS	D	1	S	S	A
USGS	364154089053701	GW	1966-09-02		UTC	50.00					D	2	O	R	A
USGS	364155088234401	GW	1954-05-01		UTC	42.00				USGS	D	2	S	S	A
USGS	364156087194501	GW	1980		UTC	80					Y	0	U	R	A
USGS	364156087514301	GW	1976		UTC	18					Y	0	U	R	A
USGS	364157086551101	GW	1982-08-17		UTC	34.2					D	1	U	T	A
USGS	364157086551501	GW	1955-09-01		UTC	60					D	0	U	R	A
USGS	364157087034601	GW	1982-08-09		UTC	50					D	0	U	R	A
USGS	364158087275201	GW	1979-09-11		UTC	14.3					D	1	U	T	A
USGS	364159087395201	GW	1976-08-30		UTC	10.25					D	2	U	T	A
USGS	364159088072101	GW	1963-06-06		UTC	98.76				USGS	D	2	S	S	A
USGS	364201089023701	GW	1966-10-19		UTC	75.00				USGS	D	2	S	E	A
USGS	364202086545401	GW	1980-07-24		UTC	38.4			R		D	1	U	T	A
USGS	364203087355701	GW	1978		UTC	20					Y	0	U	R	A
USGS	364207087164501	GW	1980-09-10		UTC	45.9					D	1	U	T	A
USGS	364208086555601	GW	1982-08-18		UTC	52.5					D	1	U	T	A
USGS	364209088141401	GW	1963-04-11		UTC	28.40				USGS	D	2	S	S	A
USGS	364210086530101	GW	1980-07-24		UTC	56.2					D	1	U	T	A
USGS	364211087321701	GW	1978-07-20		UTC	68					D	0	U	T	A
USGS	364215087481401	GW	1976-09-10		UTC	10.0					D	1	U	T	A
USGS	364217087075101	GW	1982-08-24		UTC	15.5					D	1	U	T	A
USGS	364217087095101	GW	1981-10-20		UTC	14.5					D	1	U	T	A
USGS	364217088095201	GW	1963-04-17		UTC	72.05				USGS	D	2	S	S	A
USGS	364218088141701	GW	1954-06-03		UTC	27.07				USGS	D	2	S	S	A
USGS	364220087114701	GW	1982-09-09		UTC	38.44					D	2	U	S	A
USGS	364221087144901	GW	1982-09-01		UTC	100.8					D	1	U	T	A
USGS	364222087130001	GW	1981-09-23		UTC	4.8					D	1	U	T	A
USGS	364222088283001	GW	1962-03-01		UTC	15.00				USGS	D	2	S	S	A
USGS	364223087013101	GW	1982-08-11		UTC	74.3			R		D	1	U	T	A
USGS	364225087062801	GW	1982-08-05		UTC	48					D	0	U	R	A
USGS	364227087182701	GW	1975		UTC	80					Y	0	U	R	A
USGS	364228086522601	GW	1982-07-28		UTC	44.5					D	1	U	S	A
USGS	364228087321401	GW	1993-08-12		UTC	66.65					D	2	G	S	A
USGS	364230086500701	GW	1955-08-31		UTC	29.32					D	2	U	S	A
USGS	364230087241101	GW	1979		UTC	95					Y	0	U	R	A
USGS	364232086514001	GW	1982-10-26		UTC	51.41					D	2	U	S	A
USGS	364233086573201	GW	1982-08-18		UTC	77.0					D	1	U	T	A
USGS	364235086555801	GW	1982-08-11		UTC	43.3					D	1	U	T	A
USGS	364238087124901	GW	1955-07-19		UTC	1.5					D	1	U	R	A
USGS	364242086540301	GW	1980-07-24		UTC	71.9					D	1	U	T	A
USGS	364243086594701	GW	1982-08-10		UTC	78.8					D	1	U	T	A
USGS	364243088143301	GW	1963-04-11		UTC	19.27				USGS	D	2	S	S	A
USGS	364244088105101	GW	1963-04-08		UTC	4.91				USGS	D	2	S	S	A
USGS	364249088043301	GW	1958		UTC	50					Y	0	O	R	A
USGS	364253087224401	GW	1979		UTC	55					Y	0	U	R	A
USGS	364253087285801	GW	1978-08-02		UTC	8.7					D	1	U	T	A
USGS	364255087342501	GW	1978-06-13		UTC	72					D	0	U	T	A
USGS	364257087113001	GW	1955-07-19		UTC	14.75					D	2	U	S	A
USGS	364258087315701	GW	1993-08-12		UTC	88.09			R		D	2	G	T	A
USGS	364259087414601	GW	1954		UTC	60					Y	0	U	R	A
USGS	364300087142201	GW	1981-10-20		UTC	34.2					D	1	U	T	A
USGS	364300088000101	GW	1961-07		UTC	25.00					M	2	O	R	A
USGS	364300088093901	GW	1954-06-02		UTC	2.25				USGS	D	2	S	U	A
USGS	364301086451701	GW	1982-07-28		UTC	32.4					D	1	U	T	A
USGS	364302087474801	GW	1973		UTC	24					Y	0	U	R	A
USGS	364303087482501	GW	1976-09-02		UTC	0.45					D	2	U	T	A
USGS	364304088140501	GW	1963-04-11		UTC	41.78				USGS	D	2	S	S	A
USGS	364306087091201	GW	1981-10-20		UTC	7.4					D	1	U	T	A
USGS	364307087011201	GW	1982-08-11		UTC	48.3					D	1	U	S	A
USGS	364309086495701	GW	1982-07-29		UTC	45.5			T		D	1	U	S	A
USGS	364309087462901	GW	1976-08		UTC	80					M	0	U	U	A
USGS	364309088093301	GW	1954-06-02		UTC	4.57				USGS	D	2	S	U	A
USGS	364310087265101	GW	1978		UTC	60					Y	0	U	R	A
USGS	364313087222901	GW	1978-10-17		UTC	36.4					D	1	U	T	A
USGS	364314087241001	GW	1980-09-17		UTC	41					D	0	U	R	A
USGS	364315087201301	GW	1980-09-09		UTC	45.0					D	1	U	T	A
USGS	364320087181301	GW	1979-09-12		UTC	30					D	0	U	R	A
USGS	364322088130101	GW	1954-06-03		UTC	11.69				USGS	D	2	S	S	A
USGS	364324088533901	GW	1965-06-01		UTC	17.00					D	2	D	E	A
USGS	364326083383101	GW	1965-10-01		UTC	33.00				USGS	D	2	S	S	A
USGS	364326083383101	GW	1966-01-25		UTC	33.11				USGS	D	2	S	U	A
USGS	364326083383101	GW	1966-12-01		UTC	30.90				USGS	D	2	S	U	A
USGS	364326088143001	GW	1963-04-04		UTC	1.90				USGS	D	2	S	S	A
USGS	364326088145901	GW	1963-04-04		UTC	18.20				USGS	D	2	S	S	A
USGS	364328087291001	GW	1978-08-16		UTC	82.7					D	1	U	T	A
USGS	364329087301401	GW	1978-06-27		UTC	53					D	0	U	R	A
USGS	364329087422501	GW	1954		UTC	65					Y	0	U	R	A
USGS	364330087033301	GW	1982-08-12		UTC	55.75			R		D	2	U	T	A
USGS	364332086541701	GW	1982-08-11		UTC	60.8					D	1	U	T	A
USGS	364333087212601	GW	1980		UTC	12					Y	0	U	R	A
USGS	364333088042901	GW	1963-06-05		UTC	9.97				USGS	D	2	S	S	A
USGS	364334087101201	GW	1981-09-21		UTC	24.8					D	1	U	T	A
USGS	364334087550001	GW	1976-10-28		UTC	58					D	0	U	R	A
USGS	364334088042701	GW	1963-06-05		UTC	6.71				USGS	D	2	S	S	A
USGS	364335087353801	GW	1978-06-20		UTC	82.45					D	2	U	T	A
USGS	364335087425901	GW	1976-08		UTC	75					M	0	U	R	A
USGS	364335088100501	GW	1963-04-08		UTC	65.12				USGS	D	2	S	S	A
USGS	364337086555301	GW	1980-07-24		UTC	38.1					D	1	U	T	A
USGS	364337087240901	GW	1980-09-17		UTC	93.25					D	2	U	T	A
USGS	364338087274501	GW	1979		UTC	20					Y	0	U	R	A
USGS	364339087245501	GW	1979-09-12		UTC	58.8					D	1	U	T	A
USGS	364342088110201	GW	1963-04-08		UTC	50.04				USGS	D	2	S	S	A
USGS	364342088120701	GW	1963-04-08		UTC	9.01					D	2	U	S	A
USGS	364342088262901	GW	1962-03-01		UTC	26.00				USGS	D	2	S	S	A
USGS	364343088142001	GW	1963-04-05		UTC	3.15				USGS	D	2	S	S	A
USGS	364344088110901	GW	1963-04-08		UTC	30.54					D	2	U	S	A
USGS	364346087061401	GW	1982-08-04		UTC	29.5					D	1	U	T	A
USGS	364346087112501	GW	1981-09-21		UTC	18.7					D	1	U	T	A
USGS	364347087295001	GW	1978-10-10		UTC	51.55					D	2	U	T	A
USGS	364349087341801	GW	1978-04-17		UTC	33.55					D	2	U	T	A
USGS	364350088144101	GW	1963-04-05		UTC	11.11				USGS	D	2	S	S	A
USGS	364351086593801	GW	1982-08-10		UTC	47.98					D	2	U	S	A
USGS	364351087192201	GW	1980-09-09		UTC	58.8					D	1	U	T	A
USGS	364351087230201	GW	1980-09-16		UTC	18					D	0	U	R	A
USGS	364351087230202	GW	1980-09-16		UTC	18					D	0	U	R	A
USGS	364351087230203	GW	1980-09-16		UTC	18					D	0	U	R	A
USGS	364355088082001	GW	1962-12		UTC	107.16				USGS	M	2	S	S	A
USGS	364355088082501	GW	1963-04-17		UTC	48					D	0	U	R	A
USGS	364355088123501	GW	1954-06-03		UTC	4.64					D	2	U	S	A
USGS	364356088125901	GW	1963-04-05		UTC	52.97					D	2	U	U	A
USGS	364357087002501	GW	1982-08-11		UTC	22.6					D	1	U	T	A
USGS	364357087211301	GW	1968		UTC	70					Y	0	U	R	A
USGS	364358088380001	GW	1951		UTC	59.00				USGS	Y	2	S	E	A
USGS	364359087093601	GW	1951		UTC	75					Y	0	U	R	A
USGS	364359087255401	GW	1978-08-09		UTC	56.2					D	1	U	T	A
USGS	364400087275101	GW	1977		UTC	50					Y	0	U	R	A
USGS	364401087072301	GW	1982-08-05		UTC	41.5			R		D	1	U	T	A
USGS	364401088090701	GW	1954-06-03		UTC	7.28					D	2	U	S	A
USGS	364402088090501	GW	1954-06-03		UTC	11.18				USGS	D	2	S	S	A
USGS	364402088145301	GW	1963-04-05		UTC	40.93					D	2	U	S	A
