agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	382808075030502	GW	1992-02-27		UTC	3.48					D	2	U	U	A
USGS	382808075030502	GW	1992-03-30		UTC	3.04					D	2	U	U	A
USGS	382808075030502	GW	1992-04-06		UTC	2.84					D	2	U	U	A
USGS	382808075030502	GW	1992-05-05		UTC	5.12					D	2	U	U	A
USGS	382808075030502	GW	1992-05-28		UTC	7.33					D	2	U	U	A
USGS	382808075030502	GW	1992-06-29		UTC	9.08					D	2	U	U	A
USGS	382808075030502	GW	1992-07-30		UTC	12.86					D	2	U	U	A
USGS	382808075030502	GW	1992-09-02		UTC	11.58					D	2	U	U	A
USGS	382808075030502	GW	1992-10-02		UTC	7.62					D	2	U	U	A
USGS	382808075030502	GW	1992-11-04		UTC	4.37					D	2	U	U	A
USGS	382808075030502	GW	1992-12-01		UTC	4.03					D	2	U	U	A
USGS	382808075030502	GW	1993-01-06		UTC	3.19					D	2	U	U	A
USGS	382808075030502	GW	1993-01-28		UTC	2.35					D	2	U	U	A
USGS	382808075030502	GW	1993-03-08		UTC	2.89					D	2	U	U	A
USGS	382808075030502	GW	1993-04-01		UTC	1.17					D	2	U	U	A
USGS	382808075030502	GW	1993-05-05		UTC	3.40					D	2	U	U	A
USGS	382808075030502	GW	1993-06-04		UTC	6.49					D	2	U	U	A
USGS	382808075030502	GW	1993-07-12		UTC	9.90					D	2	U	U	A
USGS	382808075030502	GW	1993-08-04		UTC	12.61					D	2	U	U	A
USGS	382808075030502	GW	1993-08-31		UTC	12.32					D	2	U	U	A
USGS	382808075030502	GW	1993-09-29		UTC	7.17					D	2	U	U	A
USGS	382808075030502	GW	1993-11-02		UTC	6.14					D	2	U	U	A
USGS	382808075030502	GW	1993-12-08		UTC	4.02					D	2	U	U	A
USGS	382808075030502	GW	1994-01-10		UTC	4.78					D	2	U	U	A
USGS	382808075030502	GW	1994-02-02		UTC	3.04					D	2	U	U	A
USGS	382808075030502	GW	1994-03-01		UTC	1.14					D	2	U	U	A
USGS	382808075030502	GW	1994-03-31		UTC	2.16					D	2	U	U	A
USGS	382808075030502	GW	1994-05-03		UTC	3.79					D	2	U	U	A
USGS	382808075030502	GW	1994-06-02		UTC	5.64					D	2	U	U	A
USGS	382808075030502	GW	1994-07-06		UTC	10.45					D	2	U	U	A
USGS	382808075030502	GW	1994-08-03		UTC	11.05					D	2	U	U	A
USGS	382808075030502	GW	1994-08-31		UTC	11.53					D	2	U	U	A
USGS	382808075030502	GW	1994-09-28		UTC	9.21					D	2	U	U	A
USGS	382808075030502	GW	1994-10-22		UTC	6.47					D	2	U	U	A
USGS	382808075030502	GW	1994-12-07		UTC	4.38					D	2	U	U	A
USGS	382808075030502	GW	1995-01-09		UTC	3.83					D	2	U	U	A
USGS	382808075030502	GW	1995-01-31		UTC	3.95					D	2	U	U	A
USGS	382808075030502	GW	1995-03-01		UTC	3.78					D	2	U	U	A
USGS	382808075030502	GW	1995-04-04		UTC	3.48					D	2	U	U	A
USGS	382808075030502	GW	1995-05-01		UTC	4.24					D	2	U	U	A
USGS	382808075030502	GW	1995-06-01		UTC	8.45					D	2	U	U	A
USGS	382808075030502	GW	1995-06-28		UTC	9.86					D	2	U	U	A
USGS	382808075030502	GW	1995-07-29		UTC	12.32					D	2	U	U	A
USGS	382808075030502	GW	1995-09-07		UTC	11.68					D	2	U	U	A
USGS	382808075030502	GW	1995-09-29		UTC	9.03					D	2	U	U	A
USGS	382808075030502	GW	1995-10-31		UTC	3.68					D	2	U	U	A
USGS	382808075030502	GW	1995-11-29		UTC	1.17					D	2	U	U	A
USGS	382808075030502	GW	1996-01-03		UTC	0.55					D	2	U	U	A
USGS	382808075030502	GW	1996-01-30		UTC	0.72					D	2	U	U	A
USGS	382808075030502	GW	1996-02-28		UTC	-0.43					D	2	U	U	A
USGS	382808075030502	GW	1996-03-28		UTC	-0.16					D	2	U	U	A
USGS	382808075030502	GW	1996-04-30		UTC	0.24					D	2	U	U	A
USGS	382808075030502	GW	1996-06-05		UTC	4.90					D	2	U	U	A
USGS	382808075030502	GW	1996-06-28		UTC	8.27					D	2	U	U	A
USGS	382808075030502	GW	1996-08-06		UTC	10.17					D	2	U	U	A
USGS	382808075030502	GW	1996-08-28		UTC	11.26					D	2	U	U	A
USGS	382808075030502	GW	1996-09-26		UTC	8.03					D	2	U	U	A
USGS	382808075030502	GW	1996-11-06		UTC	2.18					D	2	U	U	A
USGS	382808075030502	GW	1996-12-04		UTC	0.49					D	2	U	U	A
USGS	382808075030502	GW	1997-01-14		UTC	-0.03					D	2	U	U	A
USGS	382808075030502	GW	1997-01-30		UTC	-0.15					D	2	U	U	A
USGS	382808075030502	GW	1997-03-04		UTC	-1.00					D	2	U	U	A
USGS	382808075030502	GW	1997-03-17		UTC	0.00					D	2	U	U	A
USGS	382808075030502	GW	1997-05-06		UTC	0.67					D	2	U	U	A
USGS	382808075030502	GW	1997-06-10		UTC	6.64					D	2	U	U	A
USGS	382808075030502	GW	1997-07-08		UTC	10.47					D	2	U	U	A
USGS	382808075030502	GW	1997-07-31		UTC	11.42					D	2	U	U	A
USGS	382808075030502	GW	1997-09-11		UTC	10.49					D	2	U	U	A
USGS	382808075030502	GW	1997-10-01		UTC	10.89					D	2	U	U	A
USGS	382808075030502	GW	1997-11-05		UTC	6.70					D	2	U	U	A
USGS	382808075030502	GW	1997-12-09		UTC	3.32					D	2	U	U	A
USGS	382808075030502	GW	1998-01-07		UTC	2.72					D	2	U	U	A
USGS	382808075030502	GW	1998-02-03		UTC	1.90					D	2	U	U	A
USGS	382808075030502	GW	1998-03-04		UTC	1.39					D	2	U	U	A
USGS	382808075030502	GW	1998-04-15		UTC	3.12					D	2	U	U	A
USGS	382808075030502	GW	1998-05-14		UTC	4.35					D	2	U	U	A
USGS	382808075030502	GW	1998-06-05		UTC	6.76					D	2	U	U	A
USGS	382808075030502	GW	1998-07-13		UTC	7.27					D	2	U	U	A
USGS	382808075030502	GW	1998-08-11		UTC	11.17					D	2	U	U	A
USGS	382808075030502	GW	1998-09-11		UTC	9.50					D	2	U	U	A
USGS	382808075030502	GW	1998-10-01		UTC	9.02					D	2	U	U	A
USGS	382808075030502	GW	1998-11-10		UTC	6.49					D	2	U	U	A
USGS	382808075030502	GW	1998-12-09		UTC	4.81					D	2	U	U	A
USGS	382808075030502	GW	1999-01-13		UTC	4.43					D	2	U	U	A
USGS	382808075030502	GW	1999-02-02		UTC	3.90					D	2	U	U	A
USGS	382808075030502	GW	1999-03-11		UTC	1.92					D	2	U	U	A
USGS	382808075030502	GW	1999-04-22		UTC	-0.01					D	2	U	U	A
USGS	382808075030502	GW	1999-06-15		UTC	5.95					D	2	U	U	A
USGS	382808075030502	GW	1999-07-01		UTC	8.71					D	2	U	U	A
USGS	382808075030502	GW	1999-08-02		UTC	10.59					D	2	U	U	A
USGS	382808075030502	GW	1999-09-14		UTC	8.11					D	2	U	U	A
USGS	382808075030502	GW	1999-09-30		UTC	3.66					D	2	U	U	A
USGS	382808075030502	GW	1999-11-09		UTC	1.52					D	2	U	U	A
USGS	382808075030502	GW	1999-12-01		UTC	0.58					D	2	U	U	A
USGS	382808075030502	GW	2000-01-06		UTC	1.76					D	2	U	U	A
USGS	382808075030502	GW	2000-01-19		UTC	0.89					D	2	U	U	A
USGS	382808075030502	GW	2000-02-21		UTC	1.22					D	2	U	U	A
USGS	382808075030502	GW	2000-03-15		UTC	0.28					D	2	U	U	A
USGS	382808075030502	GW	2000-04-19		UTC	-0.78					D	2	U	U	A
USGS	382808075030502	GW	2000-05-16		UTC	2.65					D	2	U	U	A
USGS	382808075030502	GW	2000-06-23		UTC	6.95					D	2	U	U	A
USGS	382808075030502	GW	2000-07-19		UTC	9.24					D	2	U	U	A
USGS	382808075030502	GW	2000-08-17		UTC	10.19					D	2	U	U	A
USGS	382808075030502	GW	2000-09-22		UTC	3.99					D	2	U	U	A
USGS	382808075030502	GW	2000-10-18		UTC	3.29					D	2	U	U	A
USGS	382808075030502	GW	2000-11-15		UTC	1.96					D	2	U	U	A
USGS	382808075030502	GW	2000-12-19		UTC	1.16				USGS	D	2	S	U	A
USGS	382808075030502	GW	2001-01-18		UTC	1.53				USGS	D	2	S	U	A
USGS	382808075030502	GW	2001-02-21		UTC	1.20					D	2	U	U	A
USGS	382808075030502	GW	2001-03-27		UTC	1.20					D	2	U	U	A
USGS	382808075030502	GW	2001-04-25		UTC	2.67					D	2	U	U	A
USGS	382808075030502	GW	2001-05-16		UTC	6.83					D	2	U	U	A
USGS	382808075030502	GW	2001-06-28		UTC	11.81					D	2	U	U	A
USGS	382808075030502	GW	2001-07-18		UTC	11.41				USGS	D	2	S	T	A
USGS	382808075030502	GW	2001-08-15		UTC	11.92				USGS	D	2	S	T	A
USGS	382808075030502	GW	2001-09-13		UTC	8.98				DE001	D	2	S	T	A
USGS	382808075030502	GW	2001-10-18		UTC	4.10				DE001	D	2	S	T	A
USGS	382808075030502	GW	2001-11-15		UTC	3.23				DE001	D	2	S	T	A
USGS	382808075030502	GW	2001-12-19		UTC	1.81				DE001	D	2	S	T	A
USGS	382808075030502	GW	2002-01-16		UTC	2.33				DE001	D	2	S	T	A
USGS	382808075030502	GW	2002-02-20		UTC	0.73				DE001	D	2	S	T	A
USGS	382808075030502	GW	2002-03-14		UTC	1.67				DE001	D	2	S	T	A
USGS	382808075030502	GW	2002-04-16		UTC	2.00				DE001	D	2	S	T	A
USGS	382808075030502	GW	2002-05-15		UTC	3.15				DE001	D	2	S	T	A
USGS	382808075030502	GW	2002-06-18		UTC	6.60				DE001	D	2	S	T	A
USGS	382808075030502	GW	2002-07-18		UTC	10.08				DE001	D	2	S	T	A
USGS	382808075030502	GW	2002-08-14		UTC	10.85				DE001	D	2	S	T	A
USGS	382808075030502	GW	2002-09-18		UTC	5.25				DE001	D	2	S	T	A
USGS	382808075030502	GW	2002-10-18		UTC	2.82				DE001	D	2	S	S	A
USGS	382808075030502	GW	2002-11-11		UTC	1.48				DE001	D	2	S	S	A
USGS	382808075030502	GW	2002-12-18		UTC	0.73				DE001	D	2	S	S	A
USGS	382808075030502	GW	2003-01-16		UTC	3.00				DE001	D	2	S	S	A
USGS	382808075030502	GW	2003-02-26		UTC	3.97				DE001	D	2	S	S	A
USGS	382808075030502	GW	2003-03-18		UTC	1.64				DE001	D	2	S	S	A
USGS	382808075030502	GW	2003-04-16		UTC	3.67				DE001	D	2	S	S	A
USGS	382808075030502	GW	2003-05-20		UTC	6.02				DE001	D	2	S	S	A
USGS	382808075030502	GW	2003-06-17		UTC	6.46				DE001	D	2	S	S	A
USGS	382808075030502	GW	2003-07-16		UTC	9.15				DE001	D	2	S	S	A
USGS	382808075030502	GW	2003-08-13		UTC	8.88				DE001	D	2	S	S	A
USGS	382808075030502	GW	2003-09-16		UTC	3.49				DE001	D	2	S	S	A
USGS	382808075030502	GW	2003-10-13		UTC	0.92				DE001	D	2	S	S	A
USGS	382808075030502	GW	2003-11-12		UTC	0.59				DE001	D	2	S	S	A
USGS	382808075030502	GW	2003-12-11		UTC	-0.55				DE001	D	2	S	S	A
USGS	382808075030502	GW	2004-01-13		UTC	-0.48				DE001	D	2	S	S	A
USGS	382808075030502	GW	2004-02-17		UTC	0.30				DE001	D	2	S	S	A
USGS	382808075030502	GW	2004-03-16		UTC	0.09				DE001	D	2	S	S	A
USGS	382808075030502	GW	2004-04-07		UTC	-0.48				DE001	D	2	S	S	A
USGS	382808075030502	GW	2004-05-18		UTC	0.47				DE001	D	2	S	S	A
USGS	382808075030502	GW	2004-06-18		UTC	5.96				DE001	D	2	S	S	A
USGS	382808075030502	GW	2004-07-14		UTC	9.92				DE001	D	2	S	S	A
USGS	382808075030502	GW	2004-08-17		UTC	9.00				DE001	D	2	S	S	A
USGS	382808075030502	GW	2004-09-15		UTC	7.68				DE001	D	2	S	S	A
USGS	382808075030503	GW	1977-04-25		UTC	1.45					D	2	U	U	A
USGS	382808075030503	GW	1977-05-11		UTC	1.39					D	2	U	U	A
USGS	382808075030503	GW	1977-06-02		UTC	2.52					D	2	U	U	A
USGS	382808075030503	GW	1977-06-13		UTC	2.47					D	2	U	U	A
USGS	382808075030503	GW	1977-07-08		UTC	3.05					D	2	U	U	A
USGS	382808075030503	GW	1977-08-25		UTC	4.73					D	2	U	U	A
USGS	382808075030503	GW	1977-09-22		UTC	3.29					D	2	U	U	A
USGS	382808075030503	GW	1978-01-04		UTC	1.88					D	2	U	U	A
USGS	382808075030503	GW	1978-02-02		UTC	1.31					D	2	U	U	A
USGS	382808075030503	GW	1978-03-06		UTC	1.82					D	2	U	U	A
USGS	382808075030503	GW	1978-03-27		UTC	1.00					D	2	U	U	A
USGS	382808075030503	GW	1978-04-05		UTC	1.23					D	2	U	U	A
USGS	382808075030503	GW	1978-05-08		UTC	3.63					D	2	U	U	A
USGS	382808075030503	GW	1978-06-06		UTC	3.21					D	2	U	U	A
USGS	382808075030503	GW	1978-06-12		UTC	1.76					D	2	U	U	A
USGS	382808075030503	GW	1978-07-06		UTC	3.78					D	2	U	U	A
USGS	382808075030503	GW	1978-08-03		UTC	4.24					D	2	U	U	A
USGS	382808075030503	GW	1978-09-01		UTC	4.75					D	2	U	U	A
USGS	382808075030503	GW	1978-11-02		UTC	2.48					D	2	U	U	A
USGS	382808075030503	GW	1978-12-05		UTC	0.22					D	2	U	U	A
USGS	382808075030503	GW	1979-01-03		UTC	3.74					D	2	U	U	A
USGS	382808075030503	GW	1979-02-02		UTC	0.87					D	2	U	U	A
USGS	382808075030503	GW	1979-03-01		UTC	1.09					D	2	U	U	A
USGS	382808075030503	GW	1979-04-02		UTC	0.65					D	2	U	U	A
USGS	382808075030503	GW	1979-05-03		UTC	1.36					D	2	U	U	A
USGS	382808075030503	GW	1979-05-31		UTC	1.57					D	2	U	U	A
USGS	382808075030503	GW	1979-06-28		UTC	2.80					D	2	U	U	A
USGS	382808075030503	GW	1979-07-31		UTC	4.37					D	2	U	U	A
USGS	382808075030503	GW	1979-08-28		UTC	4.63					D	2	U	U	A
USGS	382808075030503	GW	1979-09-29		UTC	3.34					D	2	U	U	A
USGS	382808075030503	GW	1979-10-26		UTC	2.16					D	2	U	U	A
USGS	382808075030503	GW	1979-11-23		UTC	1.55					D	2	U	U	A
USGS	382808075030503	GW	1979-12-21		UTC	0.78					D	2	U	U	A
USGS	382808075030503	GW	1980-02-20		UTC	3.54					D	2	U	U	A
USGS	382808075030503	GW	1980-03-20		UTC	1.40					D	2	U	U	A
USGS	382808075030503	GW	1980-09-18		UTC	4.31					D	2	U	U	A
USGS	382808075030503	GW	1981-04-21		UTC	1.68					D	2	U	U	A
USGS	382808075030503	GW	1981-07-24		UTC	3.75					D	2	U	U	A
USGS	382808075030503	GW	1981-09-23		UTC	4.98					D	2	U	U	A
USGS	382808075030503	GW	1982-04-15		UTC	1.54					D	2	U	U	A
USGS	382808075030503	GW	1982-09-30		UTC	3.50					D	2	U	U	A
USGS	382808075030503	GW	1983-03-22		UTC	3.04					D	2	U	U	A
USGS	382808075030503	GW	1983-11-22		UTC	1.85					D	2	U	U	A
USGS	382808075030503	GW	1984-04-04		UTC	0.51					D	2	U	U	A
USGS	382808075030503	GW	1984-07-19		UTC	5.03					D	2	U	U	A
USGS	382808075030503	GW	1984-10-12		UTC	2.16					D	2	U	U	A
USGS	382808075030503	GW	1985-02-05		UTC	1.48					D	2	U	U	A
USGS	382808075030503	GW	1985-04-15		UTC	1.77					D	2	U	U	A
USGS	382808075030503	GW	1985-05-02		UTC	1.92					D	2	U	U	A
USGS	382808075030503	GW	1985-05-10		UTC	1.25					D	2	U	U	A
USGS	382808075030503	GW	1985-05-14		UTC	2.62					D	2	U	U	A
USGS	382808075030503	GW	1985-06-05		UTC	3.13					D	2	U	U	A
USGS	382808075030503	GW	1985-06-20		UTC	4.00					D	2	U	U	A
USGS	382808075030503	GW	1985-06-27		UTC	4.38					D	2	U	U	A
USGS	382808075030503	GW	1985-07-01		UTC	4.88					D	2	U	U	A
USGS	382808075030503	GW	1985-07-08		UTC	5.45					D	2	U	U	A
USGS	382808075030503	GW	1985-07-17		UTC	5.89					D	2	U	U	A
USGS	382808075030503	GW	1985-08-07		UTC	5.94					D	2	U	U	A
USGS	382808075030503	GW	1985-08-26		UTC	8.63					D	2	U	U	A
USGS	382808075030503	GW	1985-08-28		UTC	6.61					D	2	U	U	A
USGS	382808075030503	GW	1985-10-03		UTC	3.03					D	2	U	U	A
USGS	382808075030503	GW	1985-10-17		UTC	2.64					D	2	U	U	A
USGS	382808075030503	GW	1985-11-15		UTC	1.66					D	2	U	U	A
USGS	382808075030503	GW	1986-01-22		UTC	1.86					D	2	U	U	A
USGS	382808075030503	GW	1986-01-29		UTC	2.51					D	2	U	U	A
USGS	382808075030503	GW	1986-02-03		UTC	1.75					D	2	U	U	A
USGS	382808075030503	GW	1986-02-20		UTC	-0.33					D	2	U	U	A
USGS	382808075030503	GW	1986-03-31		UTC	1.85					D	2	U	U	A
USGS	382808075030503	GW	1986-05-14		UTC	1.48					D	2	U	U	A
USGS	382808075030503	GW	1986-06-06		UTC	3.48					D	2	U	U	A
USGS	382808075030503	GW	1986-06-17		UTC	4.41					D	2	U	U	A
USGS	382808075030503	GW	1986-07-09		UTC	5.27					D	2	U	U	A
USGS	382808075030503	GW	1986-08-08		UTC	6.37					D	2	U	U	A
USGS	382808075030503	GW	1986-08-26		UTC	6.39					D	2	U	U	A
USGS	382808075030503	GW	1986-09-12		UTC	5.66					D	2	U	U	A
USGS	382808075030503	GW	1986-09-25		UTC	4.14					D	2	U	U	A
USGS	382808075030503	GW	1986-10-21		UTC	2.39					D	2	U	U	A
USGS	382808075030503	GW	1986-11-24		UTC	2.05					D	2	U	U	A
USGS	382808075030503	GW	1987-01-07		UTC	1.79					D	2	U	U	A
USGS	382808075030503	GW	1987-02-06		UTC	1.93					D	2	U	U	A
USGS	382808075030503	GW	1987-03-13		UTC	0.39					D	2	U	U	A
USGS	382808075030503	GW	1987-04-22		UTC	1.55					D	2	U	U	A
USGS	382808075030503	GW	1987-05-13		UTC	2.09					D	2	U	U	A
USGS	382808075030503	GW	1987-06-15		UTC	3.87					D	2	U	U	A
USGS	382808075030503	GW	1987-07-22		UTC	6.05					D	2	U	U	A
USGS	382808075030503	GW	1988-02-17		UTC	1.68					D	2	U	U	A
USGS	382808075030503	GW	1988-11-04		UTC	3.97					D	2	U	U	A
USGS	382808075030503	GW	1989-04-14		UTC	1.99					D	2	U	U	A
USGS	382808075030503	GW	1989-10-06		UTC	4.33					D	2	U	U	A
USGS	382808075030503	GW	1990-04-09		UTC	2.73					D	2	U	U	A
USGS	382808075030503	GW	1990-10-17		UTC	4.80					D	2	U	U	A
USGS	382808075030503	GW	1991-04-18		UTC	2.24					D	2	U	U	A
USGS	382808075030503	GW	1991-10-24		UTC	3.92					D	2	U	U	A
USGS	382808075030503	GW	1991-10-30		UTC	2.49					D	2	U	U	A
USGS	382808075030503	GW	1991-11-26		UTC	4.04					D	2	U	U	A
USGS	382808075030503	GW	1992-01-06		UTC	3.13					D	2	U	U	A
USGS	382808075030503	GW	1992-01-30		UTC	3.54					D	2	U	U	A
USGS	382808075030503	GW	1992-02-27		UTC	3.20					D	2	U	U	A
USGS	382808075030503	GW	1992-03-30		UTC	3.35					D	2	U	U	A
USGS	382808075030503	GW	1992-04-06		UTC	3.10					D	2	U	U	A
USGS	382808075030503	GW	1992-05-05		UTC	4.07					D	2	U	U	A
USGS	382808075030503	GW	1992-05-28		UTC	5.72					D	2	U	U	A
USGS	382808075030503	GW	1992-06-29		UTC	7.25					D	2	U	U	A
USGS	382808075030503	GW	1992-07-30		UTC	9.33					D	2	U	U	A
USGS	382808075030503	GW	1992-09-02		UTC	7.77					D	2	U	U	A
USGS	382808075030503	GW	1992-10-02		UTC	5.25					D	2	U	U	A
USGS	382808075030503	GW	1992-11-04		UTC	3.46					D	2	U	U	A
USGS	382808075030503	GW	1992-12-01		UTC	3.22					D	2	U	U	A
USGS	382808075030503	GW	1993-01-06		UTC	3.29					D	2	U	U	A
USGS	382808075030503	GW	1993-01-28		UTC	2.48					D	2	U	U	A
USGS	382808075030503	GW	1993-03-08		UTC	2.84					D	2	U	U	A
USGS	382808075030503	GW	1993-04-01		UTC	1.65					D	2	U	U	A
USGS	382808075030503	GW	1993-05-05		UTC	3.39					D	2	U	U	A
USGS	382808075030503	GW	1993-06-04		UTC	4.86					D	2	U	U	A
USGS	382808075030503	GW	1993-07-12		UTC	7.46					D	2	U	U	A
USGS	382808075030503	GW	1993-08-04		UTC	10.00					D	2	U	U	A
USGS	382808075030503	GW	1993-08-31		UTC	8.64					D	2	U	U	A
USGS	382808075030503	GW	1993-09-29		UTC	5.83					D	2	U	U	A
USGS	382808075030503	GW	1993-11-02		UTC	4.65					D	2	U	U	A
USGS	382808075030503	GW	1993-12-08		UTC	3.14					D	2	U	U	A
USGS	382808075030503	GW	1994-01-10		UTC	4.48					D	2	U	U	A
USGS	382808075030503	GW	1994-02-02		UTC	3.31					D	2	U	U	A
USGS	382808075030503	GW	1994-03-01		UTC	2.49					D	2	U	U	A
USGS	382808075030503	GW	1994-03-31		UTC	2.59					D	2	U	U	A
USGS	382808075030503	GW	1994-05-03		UTC	3.31					D	2	U	U	A
USGS	382808075030503	GW	1994-06-02		UTC	4.87					D	2	U	U	A
USGS	382808075030503	GW	1994-07-06		UTC	8.34					D	2	U	U	A
USGS	382808075030503	GW	1994-08-03		UTC	9.16					D	2	U	U	A
USGS	382808075030503	GW	1994-08-31		UTC	8.29					D	2	U	U	A
USGS	382808075030503	GW	1994-09-28		UTC	6.00					D	2	U	U	A
USGS	382808075030503	GW	1994-10-27		UTC	4.56					D	2	U	U	A
USGS	382808075030503	GW	1994-12-07		UTC	3.54					D	2	U	U	A
USGS	382808075030503	GW	1995-01-09		UTC	3.53					D	2	U	U	A
USGS	382808075030503	GW	1995-01-31		UTC	3.38					D	2	U	U	A
USGS	382808075030503	GW	1995-03-01		UTC	3.45					D	2	U	U	A
USGS	382808075030503	GW	1995-04-04		UTC	3.25					D	2	U	U	A
USGS	382808075030503	GW	1995-05-01		UTC	3.43					D	2	U	U	A
USGS	382808075030503	GW	1995-06-01		UTC	6.40					D	2	U	U	A
USGS	382808075030503	GW	1995-06-28		UTC	6.75					D	2	U	U	A
USGS	382808075030503	GW	1995-07-27		UTC	9.43					D	2	U	U	A
USGS	382808075030503	GW	1995-09-07		UTC	8.60					D	2	U	U	A
USGS	382808075030503	GW	1995-09-29		UTC	5.83					D	2	U	U	A
USGS	382808075030503	GW	1995-10-31		UTC	4.09					D	2	U	U	A
USGS	382808075030503	GW	1995-11-29		UTC	2.49					D	2	U	U	A
USGS	382808075030503	GW	1996-01-03		UTC	1.67					D	2	U	U	A
USGS	382808075030503	GW	1996-01-30		UTC	2.49					D	2	U	U	A
USGS	382808075030503	GW	1996-02-28		UTC	1.66					D	2	U	U	A
USGS	382808075030503	GW	1996-03-28		UTC	2.04					D	2	U	U	A
USGS	382808075030503	GW	1996-04-30		UTC	2.39					D	2	U	U	A
USGS	382808075030503	GW	1996-06-05		UTC	4.03					D	2	U	U	A
USGS	382808075030503	GW	1996-06-28		UTC	6.91					D	2	U	U	A
USGS	382808075030503	GW	1996-08-06		UTC	8.49					D	2	U	U	A
USGS	382808075030503	GW	1996-08-28		UTC	7.95					D	2	U	U	A
USGS	382808075030503	GW	1996-09-26		UTC	5.34					D	2	U	U	A
USGS	382808075030503	GW	1996-11-06		UTC	3.40					D	2	U	U	A
USGS	382808075030503	GW	1996-12-04		UTC	2.00					D	2	U	U	A
USGS	382808075030503	GW	1997-01-14		UTC	1.97					D	2	U	U	A
USGS	382808075030503	GW	1997-01-30		UTC	1.89					D	2	U	U	A
USGS	382808075030503	GW	1997-03-04		UTC	1.03					D	2	U	U	A
USGS	382808075030503	GW	1997-03-17		UTC	2.14					D	2	U	U	A
USGS	382808075030503	GW	1997-05-06		UTC	2.55					D	2	U	U	A
USGS	382808075030503	GW	1997-06-10		UTC	4.57					D	2	U	U	A
USGS	382808075030503	GW	1997-07-08		UTC	8.30					D	2	U	U	A
USGS	382808075030503	GW	1997-07-31		UTC	8.83					D	2	U	U	A
USGS	382808075030503	GW	1997-09-11		UTC	6.88					D	2	U	U	A
USGS	382808075030503	GW	1997-10-01		UTC	6.94					D	2	U	U	A
USGS	382808075030503	GW	1997-11-05		UTC	4.88					D	2	U	U	A
USGS	382808075030503	GW	1997-12-09		UTC	3.34					D	2	U	U	A
USGS	382808075030503	GW	1998-01-07		UTC	3.03					D	2	U	U	A
USGS	382808075030503	GW	1998-02-03		UTC	3.03					D	2	U	U	A
USGS	382808075030503	GW	1998-03-04		UTC	1.83					D	2	U	U	A
USGS	382808075030503	GW	1998-04-15		UTC	2.79					D	2	U	U	A
USGS	382808075030503	GW	1998-05-14		UTC	4.65					D	2	U	U	A
USGS	382808075030503	GW	1998-06-05		UTC	5.38					D	2	U	U	A
USGS	382808075030503	GW	1998-07-13		UTC	5.54					D	2	U	U	A
USGS	382808075030503	GW	1998-08-11		UTC	9.69					D	2	U	U	A
USGS	382808075030503	GW	1998-09-11		UTC	6.88					D	2	U	U	A
USGS	382808075030503	GW	1998-10-01		UTC	6.34					D	2	U	U	A
USGS	382808075030503	GW	1998-11-10		UTC	4.55					D	2	U	U	A
USGS	382808075030503	GW	1998-12-09		UTC	3.74					D	2	U	U	A
USGS	382808075030503	GW	1999-01-13		UTC	4.19					D	2	U	U	A
USGS	382808075030503	GW	1999-02-02		UTC	3.37					D	2	U	U	A
USGS	382808075030503	GW	1999-03-11		UTC	2.49					D	2	U	U	A
USGS	382808075030503	GW	1999-04-22		UTC	2.22					D	2	U	U	A
USGS	382808075030503	GW	1999-06-15		UTC	5.48					D	2	U	U	A
USGS	382808075030503	GW	1999-07-01		UTC	6.91					D	2	U	U	A
USGS	382808075030503	GW	1999-08-02		UTC	2.95					D	2	U	U	A
USGS	382808075030503	GW	1999-09-14		UTC	6.39					D	2	U	U	A
USGS	382808075030503	GW	1999-09-30		UTC	4.02					D	2	U	U	A
USGS	382808075030503	GW	1999-11-09		UTC	3.00					D	2	U	U	A
USGS	382808075030503	GW	1999-12-01		UTC	2.11					D	2	U	U	A
USGS	382808075030503	GW	2000-01-06		UTC	3.04					D	2	U	U	A
USGS	382808075030503	GW	2000-01-19		UTC	2.29					D	2	U	U	A
USGS	382808075030503	GW	2000-02-21		UTC	2.60					D	2	U	U	A
USGS	382808075030503	GW	2000-03-15		UTC	2.18					D	2	U	U	A
USGS	382808075030503	GW	2000-04-19		UTC	1.37					D	2	U	U	A
USGS	382808075030503	GW	2000-05-16		UTC	3.06					D	2	U	U	A
USGS	382808075030503	GW	2000-06-23		UTC	5.37					D	2	U	U	A
USGS	382808075030503	GW	2000-07-19		UTC	6.63					D	2	U	U	A
USGS	382808075030503	GW	2000-08-17		UTC	6.91					D	2	U	U	A
USGS	382808075030503	GW	2000-09-22		UTC	3.44					D	2	U	U	A
USGS	382808075030503	GW	2000-10-18		UTC	2.88					D	2	U	U	A
USGS	382808075030503	GW	2000-11-15		UTC	2.37					D	2	U	U	A
USGS	382808075030503	GW	2000-12-19		UTC	2.61				USGS	D	2	S	U	A
USGS	382808075030503	GW	2001-01-18		UTC	1.67				USGS	D	2	S	U	A
USGS	382808075030503	GW	2001-02-21		UTC	2.51					D	2	U	U	A
USGS	382808075030503	GW	2001-03-27		UTC	2.42					D	2	U	U	A
USGS	382808075030503	GW	2001-04-25		UTC	2.92					D	2	U	U	A
