agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	374453088261701	GW	2002-09-27		UTC	9.31				IL003	D	2	A	V	A
USGS	374453088261701	GW	2002-10-31		UTC	8.30				IL003	D	2	A	V	A
USGS	374453088261701	GW	2002-11-27		UTC	7.37				IL003	D	2	A	V	A
USGS	374453088261701	GW	2003-01-02		UTC	0.43				IL003	D	2	A	V	A
USGS	374453088261701	GW	2003-01-31		UTC	3.98				IL003	D	2	A	V	A
USGS	374453088261701	GW	2003-02-28		UTC	0.44				IL003	D	2	A	V	A
USGS	374453088261701	GW	2003-03-28		UTC	1.87				IL003	D	2	A	V	A
USGS	374453088261701	GW	2003-04-30		UTC	4.19				IL003	D	2	A	V	A
USGS	374453088261701	GW	2003-05-29		UTC	2.32				IL003	D	2	A	V	A
USGS	374453088261701	GW	2003-06-27		UTC	3.87				IL003	D	2	A	V	A
USGS	374453088261701	GW	2003-07-31		UTC	7.13				IL003	D	2	A	V	A
USGS	374453088261701	GW	2003-08-29		UTC	7.94				IL003	D	2	A	V	A
USGS	374453088261701	GW	2003-10-01		UTC	7.41				IL003	D	2	A	V	A
USGS	374453088261701	GW	2003-10-31		UTC	7.84				IL003	D	2	A	V	A
USGS	374453088261701	GW	2003-11-26		UTC	5.68				IL003	D	2	A	V	A
USGS	374453088261701	GW	2003-12-31		UTC	4.02				IL003	D	2	A	V	A
USGS	374453088261701	GW	2004-01-30		UTC	2.53				IL003	D	2	A	V	A
USGS	374453088261701	GW	2004-02-27		UTC	2.63				IL003	D	2	A	V	A
USGS	374453088261701	GW	2004-03-31		UTC	1.77				IL003	D	2	A	V	A
USGS	374453088261701	GW	2004-04-30		UTC	4.32				IL003	D	2	A	V	A
USGS	374453088261701	GW	2004-05-26		UTC	3.89				IL003	D	2	A	V	A
USGS	374453088261701	GW	2004-06-30		UTC	5.78				IL003	D	2	A	V	A
USGS	374453088261701	GW	2004-07-30		UTC	6.08				IL003	D	2	A	V	A
USGS	374453088261701	GW	2004-09-01		UTC	7.99				IL003	D	2	A	V	A
USGS	374453088261701	GW	2004-09-30		UTC	9.21				IL003	D	2	A	V	A
USGS	374453088261701	GW	2004-10-29		UTC	8.24				IL003	D	2	A	V	A
USGS	374453088261701	GW	2004-12-01		UTC	2.36				IL003	D	2	A	V	A
USGS	374453088261701	GW	2004-12-30		UTC	1.12				IL003	D	2	A	V	A
USGS	374453088261701	GW	2005-01-28		UTC	2.05				IL003	D	2	A	V	A
USGS	374453088261701	GW	2005-03-02		UTC	1.42				IL003	D	2	A	V	A
USGS	374453088261701	GW	2005-03-31		UTC	0.33				IL003	D	2	A	V	A
USGS	374453088261701	GW	2005-04-29		UTC	3.30				IL003	D	2	A	V	A
USGS	374453088261701	GW	2005-05-27		UTC	4.86				IL003	D	2	A	V	A
USGS	374453088261701	GW	2005-06-30		UTC	6.72				IL003	D	2	A	V	A
USGS	374453088261701	GW	2005-07-29		UTC	7.56				IL003	D	2	A	V	A
USGS	374453088261701	GW	2005-08-31		UTC	4.63				IL003	D	2	A	V	A
USGS	374453088261701	GW	2005-09-30		UTC	6.93				IL003	D	2	A	V	A
USGS	374453088261701	GW	2005-10-28		UTC	8.03				IL003	D	2	A	V	A
USGS	374453088261701	GW	2005-11-30		UTC	5.57				IL003	D	2	A	V	A
USGS	374453088261701	GW	2005-12-30		UTC	5.62				IL003	D	2	A	V	A
USGS	374453088261701	GW	2006-02-01		UTC	2.59				IL003	D	2	A	V	A
USGS	374453088261701	GW	2006-03-01		UTC	2.33				IL003	D	2	A	V	A
USGS	374453088261701	GW	2006-03-31		UTC	1.93				IL003	D	2	A	V	A
USGS	374453088261701	GW	2006-04-26		UTC	4.47				IL003	D	2	A	V	A
USGS	374453088261701	GW	2006-06-01		UTC	4.53				IL003	D	2	A	V	A
USGS	374453088261701	GW	2006-06-30		UTC	6.35				IL003	D	2	A	V	A
USGS	374453088261701	GW	2006-08-02		UTC	6.76				IL003	D	2	A	V	A
USGS	374453088261701	GW	2006-08-31		UTC	8.02				IL003	D	2	A	V	A
USGS	374453088261701	GW	2006-09-29		UTC	6.73				IL003	D	2	A	V	A
USGS	374453088261701	GW	2006-11-01		UTC	4.30				IL003	D	2	A	V	A
USGS	374453088261701	GW	2006-11-30		UTC	0.50				IL003	D	2	A	V	A
USGS	374453088261701	GW	2006-12-29		UTC	1.07				IL003	D	2	A	V	A
USGS	374453088261701	GW	2007-02-02		UTC	1.81				IL003	D	2	A	V	A
USGS	374453088261701	GW	2007-02-27		UTC	0.71				IL003	D	2	A	V	A
USGS	374453088261701	GW	2007-03-30		UTC	2.09				IL003	D	2	A	V	A
USGS	374453088261701	GW	2007-05-02		UTC	3.37				IL003	D	2	A	V	A
USGS	374453088261701	GW	2007-05-30		UTC	5.94				IL003	D	2	A	V	A
USGS	374453088261701	GW	2007-06-29		UTC	6.86				IL003	D	2	A	V	A
USGS	374453088261701	GW	2007-08-02		UTC	8.73				IL003	D	2	A	V	A
USGS	374453088261701	GW	2007-08-29		UTC	9.79				IL003	D	2	A	V	A
USGS	374453088261701	GW	2007-10-03		UTC	10.44				IL003	D	2	A	V	A
USGS	374453088261701	GW	2007-10-29		UTC	9.09				IL003	D	2	A	V	A
USGS	374453088261701	GW	2007-11-28		UTC	8.64				IL003	D	2	A	V	A
USGS	374453088261701	GW	2008-01-04		UTC	5.03				IL003	D	2	A	V	A
USGS	374453088261701	GW	2008-02-01		UTC	4.16				IL003	D	2	A	V	A
USGS	374453088261701	GW	2008-02-29		UTC	0.70				IL003	D	2	A	V	A
USGS	374453088261701	GW	2008-04-02		UTC	0.60				IL003	D	2	A	V	A
USGS	374453088261701	GW	2008-04-28		UTC	1.96				IL003	D	2	A	V	A
USGS	374453088261701	GW	2008-05-30		UTC	1.87				IL003	D	2	A	V	A
USGS	374453088261701	GW	2008-07-03		UTC	5.88				IL003	D	2	A	V	A
USGS	374453088261701	GW	2008-07-31		UTC	2.22				IL003	D	2	A	V	A
USGS	374453088261701	GW	2008-08-29		UTC	7.39				IL003	D	2	A	V	A
USGS	374453088261701	GW	2008-10-01		UTC	8.96				IL003	D	2	A	V	A
USGS	374453088261701	GW	2008-10-29		UTC	9.44				IL003	D	2	A	V	A
USGS	374453088261701	GW	2008-12-03		UTC	8.70				IL003	D	2	A	V	A
USGS	374453088261701	GW	2009-01-06		UTC	5.15				IL003	D	2	A	T	A
USGS	374453088261701	GW	2009-02-03		UTC	1.32				IL003	D	2	A	V	A
USGS	374453088261701	GW	2009-03-02		UTC	1.67				IL003	D	2	A	V	A
USGS	374453088261701	GW	2009-03-30		UTC	1.78				IL003	D	2	A	V	A
USGS	374453088261701	GW	2009-04-30		UTC	2.23				IL003	D	2	A	V	A
USGS	374453088261701	GW	2009-06-02		UTC	3.69				IL003	D	2	A	V	A
USGS	374453088261701	GW	2009-07-01		UTC	6.09				IL003	D	2	A	V	A
USGS	374453088261701	GW	2009-07-30		UTC	6.56				IL003	D	2	A	V	A
USGS	374453088261701	GW	2009-09-01		UTC	7.47				IL003	D	2	A	V	A
USGS	374453088261701	GW	2009-10-02		UTC	7.09				IL003	D	2	A	V	A
USGS	374453088261701	GW	2009-11-04		UTC	2.44				IL003	D	2	A	V	A
USGS	374453088261701	GW	2009-12-03		UTC	2.02				IL003	D	2	A	V	A
USGS	374453088261701	GW	2010-01-06		UTC	2.26				IL003	D	2	A	T	A
USGS	374453088261701	GW	2010-02-01		UTC	1.21				IL003	D	2	A	V	A
USGS	374453088261701	GW	2010-03-01		UTC	1.45				IL003	D	2	A	V	A
USGS	374453088261701	GW	2010-04-01		UTC	1.33				IL003	D	2	A	V	A
USGS	374453088261701	GW	2010-04-30		UTC	1.96				IL003	D	2	A	V	A
USGS	374453088261701	GW	2010-05-27		UTC	4.00				IL003	D	2	A	V	A
USGS	374453088261701	GW	2010-07-01		UTC	5.09				IL003	D	2	A	V	A
USGS	374453088261701	GW	2010-07-27		UTC	6.89				IL003	D	2	A	V	A
USGS	374453088261701	GW	2010-08-31		UTC	8.55				IL003	D	2	A	V	A
USGS	374453088261701	GW	2010-09-29		UTC	9.71				IL003	D	2	A	V	A
USGS	374453088261701	GW	2010-10-28		UTC	9.97				IL003	D	2	A	V	A
USGS	374453088261701	GW	2010-11-30		UTC	7.41				IL003	D	2	A	V	A
USGS	374453088261701	GW	2011-01-05		UTC	5.09				IL003	D	2	A	V	A
USGS	374453088261701	GW	2011-02-08		UTC	3.89				IL003	D	2	A	V	A
USGS	374453088261701	GW	2011-03-02		UTC	0.82				IL003	D	2	A	V	A
USGS	374453088261701	GW	2011-04-01		UTC	2.44				IL003	D	2	A	V	A
USGS	374453088261701	GW	2011-04-26		UTC	0.04				IL003	D	2	A	V	A
USGS	374453088261701	GW	2011-06-02		UTC	3.45				IL003	D	2	A	V	A
USGS	374453088261701	GW	2011-06-29		UTC	1.44				IL003	D	2	A	V	A
USGS	374453088261701	GW	2011-08-02		UTC	6.41				IL003	D	2	A	V	A
USGS	374453088261701	GW	2011-08-31		UTC	8.31				IL003	D	2	A	V	A
USGS	374453088261701	GW	2011-10-05		UTC	7.23				IL003	D	2	A	V	A
USGS	374453088261701	GW	2011-11-02		UTC	6.55				IL003	D	2	A	V	A
USGS	374453088261701	GW	2011-12-06		UTC	0.16				IL003	D	2	A	V	A
USGS	374453088261701	GW	2012-01-09		UTC	2.01				IL003	D	2	A	V	A
USGS	374453088261701	GW	2012-02-01		UTC	1.08				IL003	D	2	A	V	A
USGS	374453088261701	GW	2012-03-05		UTC	2.32				IL003	D	2	A	V	A
USGS	374453088261701	GW	2012-04-03		UTC	3.52				IL003	D	2	A	V	A
USGS	374453088261701	GW	2012-05-03		UTC	5.70				IL003	D	2	A	V	A
USGS	374453088261701	GW	2012-06-06	09:45	CST	7.45				IL003	m	2	A	T	A
USGS	374453088261701	GW	2012-07-02	13:15	CST	8.73				IL003	m	2	A	T	A
USGS	374453088261701	GW	2012-08-01		UTC	9.85				IL003	D	2	A	V	A
USGS	374453088261701	GW	2012-08-29		UTC	10.63				IL003	D	2	A	V	A
USGS	374453088261701	GW	2012-10-09		UTC				D	IL003	D		A	V	A
USGS	374453088261701	GW	2012-10-26	07:34	CST				D	USGS	m		S	V	A
USGS	374453088261701	GW	2013-03-28		UTC	1.71				IL003	D	2	S	T	A
USGS	374453088261701	GW	2013-04-30	09:08	CST	2.45				USGS	m	2	S	V	A
USGS	374453088261701	GW	2013-04-30	14:35	CST	2.47				USGS	m	2	S	V	A
USGS	374453088261701	GW	2013-05-24	09:03	CST	3.45				USGS	m	2	S	V	A
USGS	374453088261701	GW	2013-07-25	11:56	CST	6.99				USGS	m	2	S	V	A
USGS	374453088261701	GW	2013-09-23	13:03	CST	9.43				USGS	m	2	S	V	A
USGS	374453088261701	GW	2013-11-05	14:32	CST	8.84				USGS	m	2	S	V	A
USGS	374453088261701	GW	2014-01-17	13:26	CST	2.54				USGS	m	2	S	V	A
USGS	374453088261701	GW	2014-03-07	08:22	CST	0.43				USGS	m	2	S	V	A
USGS	374453088261701	GW	2014-05-22	08:32	CST	2.93				USGS	m	2	S	V	A
USGS	374453088261701	GW	2014-07-08	17:01	CST	6.60				USGS	m	2	S	V	A
USGS	374453088261701	GW	2014-09-23	12:35	CST	9.42				USGS	m	2	S	V	A
USGS	374453088261701	GW	2014-10-20	08:33	CST	8.30				USGS	m	2	S	V	A
USGS	374453088261701	GW	2015-01-26	10:23	CST	3.90				USGS	m	2	S	V	A
USGS	374453088261701	GW	2015-06-02	09:03	CST	4.63				USGS	m	2	S	V	A
USGS	374453088261701	GW	2015-08-27	09:22	CST	7.00				USGS	m	2	S	V	A
USGS	374453088261701	GW	2015-10-16	13:49	CST	8.81				USGS	m	2	S	V	A
USGS	374453088261701	GW	2015-12-14	13:32	CST	4.94				USGS	m	2	S	V	A
USGS	374453088261701	GW	2016-03-03	11:22	CST	0.87				USGS	m	2	S	V	A
USGS	374453088261701	GW	2016-04-20	13:31	CST	2.59				USGS	m	2	S	V	A
USGS	374453088261701	GW	2016-07-06	10:43	CST	4.50				USGS	m	2	S	V	A
USGS	374453088261701	GW	2016-08-30	11:42	CST	2.81				USGS	m	2	S	V	A
USGS	374453088261701	GW	2016-10-04	07:16	CST	3.93				USGS	m	2	S	V	A
USGS	374453088261701	GW	2016-12-21	07:54	CST	4.91				USGS	m	2	S	V	A
USGS	374453088261701	GW	2017-02-17	09:18	CST	2.56				USGS	m	2	S	V	A
USGS	374453088261701	GW	2017-03-10	12:43	CST	1.35				USGS	m	2	S	V	A
USGS	374453088261701	GW	2017-04-27	11:23	CST	0.81				USGS	m	2	S	V	A
USGS	374453088261701	GW	2017-07-10	13:51	CDT	7.04				USGS	m	2	S	V	A
USGS	374453088261701	GW	2017-10-18	13:49	CDT	9.98				USGS	m	2	S	V	A
USGS	374453088261701	GW	2017-12-21	10:12	CST	9.80				USGS	m	2	S	V	A
USGS	374453088261701	GW	2018-03-30	10:08	CDT	0.11				USGS	m	2	S	V	A
USGS	374453088261701	GW	2018-05-29	13:08	CST	3.20				USGS	m	2	S	V	A
USGS	374453088261701	GW	2018-06-21	14:06	CST	4.64				USGS	m	2	S	V	A
USGS	374453088261701	GW	2018-08-20	10:46	CST	7.78				USGS	m	2	S	V	A
USGS	374453088261701	GW	2018-10-25	13:36	CST	8.34				USGS	m	2	S	V	A
USGS	374453088261701	GW	2019-02-06	11:29	CST	0.28				USGS	m	2	S	V	P
USGS	374453088261701	GW	2019-04-10	10:52	CST	2.01				USGS	m	2	S	V	P
USGS	374453088261701	GW	2019-06-12	14:00	CDT	3.55				USGS	m	2	S	V	P
USGS	374453088261701	GW	2019-08-14	15:11	CST	5.64				USGS	m	2	S	V	P
USGS	375121088104101	GW	1989-08-15		UTC	21					D	0	U	R	A
USGS	375121088104401	GW	1979		UTC	19					Y	0	D	R	A
USGS	375122088104101	GW	1972-05-17		UTC	21.11					D	2	U	R	A
USGS	375740089400001	GW	1976		UTC	100					Y	0	D	T	A
USGS	375756088081201	GW	2013-08-22	09:30	CDT	22.5				USGS	m	1	S	A	A
USGS	375851089353401	GW	1954-07-13		UTC	160					D	0	U	U	A
USGS	375901089353301	GW	1940-03-20		UTC	128.8					D	1	U	U	A
USGS	380020088523801	GW	1978		UTC	9					Y	0	D	R	A
USGS	380026089390501	GW	1987-01-22	14:00	CST	180				IL006	m	0	A	R	A
USGS	380029089395001	GW	1987-01-22	11:25	CST	172				IL006	m	0	A	R	A
USGS	380036089392801	GW	1987-01-22	12:05	CST	160				IL006	m	0	A	R	A
USGS	380039089400201	GW	1987-01-22	13:25	CST	164				IL006	m	0	A	R	A
USGS	380040089372201	GW	1992-09		UTC	114					M	0	U	U	A
USGS	380050089391101	GW	1987-01-22	12:40	CST	152				IL006	m	0	A	R	A
USGS	380146089340001	GW	1978-04-11		UTC	131.46					D	2	U	U	A
USGS	380205089334301	GW	1969		UTC	135					Y	0	U	U	A
USGS	380530088035301	GW	1971-04-09		UTC	20.1					D	1	U	R	A
USGS	380530088035301	GW	1984-06-13	12:10	CST	25.9				USGS	m	1	S	R	A
USGS	380530088035301	GW	1984-10-10	15:55	CST	20				IL006	m	0	A	R	A
USGS	380530088035301	GW	1985-03-25	14:05	CST	22				USGS	m	0	S	R	A
USGS	381238090160001	GW	1986-08-29	15:55	CST	22				IL006	m	0	A	R	A
USGS	381537087575501	GW	1977-08		UTC	9					M	0	D	U	A
USGS	381600087590101	GW	1963-05-02		UTC	3.06					D	2	U	U	A
USGS	381604087585901	GW	1977-08-31		UTC	9					D	0	D	U	A
USGS	381608090084401	GW	1967-04		UTC	10					M	0	U	R	A
USGS	381749090185301	GW	1976-09-01		UTC	8					D	0	U	R	A
USGS	381749090185301	GW	1984-06-06	10:30	CST	18.3				USGS	m	1	S	R	A
USGS	381749090185301	GW	1984-10-18	09:50	CST	18.6				USGS	m	1	S	R	A
USGS	381749090185301	GW	1984-11-29	09:45	CST	17.4				USGS	m	1	S	R	A
USGS	381749090185301	GW	1985-03-07	09:45	CST	17.3				USGS	m	1	S	R	A
USGS	381817087532101	GW	1978		UTC	21					Y	0	D	E	A
USGS	381827090064701	GW	1981		UTC	85					Y	0	D	R	A
USGS	381934090165401	GW	1975		UTC	10.2					Y	1	D	R	A
USGS	382240089474001	GW	1986-08-28	10:40	CST	61				IL006	m	0	A	R	A
USGS	382241089474001	GW	1986-08-28	11:15	CST	56				IL006	m	0	A	R	A
USGS	382311087484501	GW	1967-08-10		UTC	54.48					D	2	U	R	A
USGS	382656087564201	GW	1968-03-29		UTC	0.26					D	2	U	U	A
USGS	382656087564301	GW	1964-02-14		UTC	6.83					D	2	U	U	A
USGS	382708087493401	GW	1987		UTC	115					Y	0	D	R	A
USGS	382725089433001	GW	1985-04-17		UTC	19					D	0	D	E	A
USGS	382803089325201	GW	1971-01-26		UTC	14.2					D	1	D	R	A
USGS	383048089263201	GW	2003-03-12		UTC	2.8				IL019	D	1	A	T	A
USGS	383048089263201	GW	2004-12-23		UTC	3.0				IL019	D	1	A	T	A
USGS	383048089263201	GW	2007-04-16		UTC	2.6				IL019	D	1	A	T	A
USGS	383048089263201	GW	2009-02-18	15:28	CST	3.21				USGS	m	2	S	T	A
USGS	383048089263201	GW	2009-06-09	14:30	CST	1.77				USGS	m	2	S	T	A
USGS	383048089263201	GW	2009-08-04	12:45	CST	3.25				USGS	m	2	S	T	A
USGS	383048089263201	GW	2009-09-15	11:56	CST	5.35				USGS	m	2	S	V	A
USGS	383048089263201	GW	2009-11-27	12:36	CST	2.24				USGS	m	2	S	V	A
USGS	383048089263201	GW	2009-12-08	15:43	CST	2.00				USGS	m	2	S	V	A
USGS	383048089263201	GW	2010-01-15	13:33	CST	1.07				USGS	m	2	S	V	A
USGS	383048089263201	GW	2010-03-16	11:41	CST	2.12				USGS	m	2	S	V	A
USGS	383048089263201	GW	2010-04-14	08:06	CST	2.92				USGS	m	2	S	V	A
USGS	383048089263201	GW	2010-06-09	10:08	CST	2.99				USGS	m	2	S	T	A
USGS	383048089263201	GW	2010-07-14		UTC	5.0				USGS	D	1	A	T	A
USGS	383048089263201	GW	2010-10-13	09:30	CST	8.35				USGS	m	2	S	V	A
USGS	383048089263201	GW	2011-05-11	14:51	CST	2.16				USGS	m	2	S	V	A
USGS	383048089263201	GW	2011-06-07	10:16	CST	2.81				USGS	m	2	S	V	A
USGS	383048089263201	GW	2011-06-16		UTC	2.2				IL019	D	1	S	T	A
USGS	383048089263201	GW	2011-10-05	11:44	CST	8.83				USGS	m	2	S	V	A
USGS	383048089263201	GW	2011-12-23	07:49	CST	4.28				USGS	m	2	S	V	A
USGS	383048089263201	GW	2012-03-21	11:07	CST	3.45				USGS	m	2	S	V	A
USGS	383048089263201	GW	2012-07-18	13:14	CST	8.11				USGS	m	2	S	V	A
USGS	383048089263201	GW	2012-08-31	10:07	CST	9.67				USGS	m	2	S	V	A
USGS	383048089263201	GW	2012-10-12	13:34	CST	4.86				USGS	m	2	S	V	A
USGS	383048089263201	GW	2013-01-18	14:12	CST	2.38				USGS	m	2	S	V	A
USGS	383048089263201	GW	2013-05-30	11:12	CST	1.85				USGS	m	2	S	V	A
USGS	383048089263201	GW	2014-02-03	12:59	CST	5.75				USGS	m	2	S	V	A
USGS	383048089263201	GW	2014-03-27	13:26	CST	4.90				USGS	m	2	S	V	A
USGS	383048089263201	GW	2014-06-12	13:26	CST	4.01				USGS	m	2	S	V	A
USGS	383048089263201	GW	2014-07-10	09:06	CST	4.79				USGS	m	2	S	V	A
USGS	383048089263201	GW	2014-08-19	09:33	CST	5.78				USGS	m	2	S	V	A
USGS	383048089263201	GW	2014-10-29	14:22	CST	4.69				USGS	m	2	S	V	A
USGS	383048089263201	GW	2014-11-05		UTC	2.9				IL019	D	1	S	R	A
USGS	383048089263201	GW	2015-01-29	12:41	CST	2.91				USGS	m	2	S	V	A
USGS	383048089263201	GW	2015-03-20	10:43	CST	2.33				USGS	m	2	S	V	A
USGS	383048089263201	GW	2015-06-26	10:00	CST	1.15				USGS	m	2	S	V	A
USGS	383048089263201	GW	2015-08-26	12:02	CST	3.87				USGS	m	2	S	V	A
USGS	383048089263201	GW	2015-10-26	10:33	CST	5.12				USGS	m	2	S	V	A
USGS	383048089263201	GW	2015-12-21	09:42	CST	2.93				USGS	m	2	S	V	A
USGS	383048089263201	GW	2016-01-05	13:55	CST	1.83				USGS	m	2	S	V	A
USGS	383048089263201	GW	2016-03-07	14:31	CST	2.67				USGS	m	2	S	V	A
USGS	383048089263201	GW	2016-08-23	13:01	CST	5.77				USGS	m	2	S	V	A
USGS	383048089263201	GW	2016-09-02		UTC	6.5				IL019	D	1	S	R	A
USGS	383048089263201	GW	2016-12-14	10:28	CST	4.39				USGS	m	2	S	V	A
USGS	383048089263201	GW	2017-06-28	13:33	CDT	3.83				USGS	m	2	S	V	A
USGS	383048089263201	GW	2017-10-04	15:40	CST	9.49				USGS	m	2	S	V	A
USGS	383048089263201	GW	2018-04-10	11:20	CDT	2.10				USGS	m	2	S	V	A
USGS	383048089263201	GW	2018-08-06	09:15	CST	6.71				USGS	m	2	S	V	A
USGS	383048089263201	GW	2018-08-07	09:59	CST	6.84				USGS	m	2	S	V	A
USGS	383048089263201	GW	2018-09-05	08:14	CST	7.92				USGS	m	2	S	V	A
USGS	383048089263201	GW	2018-11-26	14:26	CST	4.83				USGS	m	2	S	V	A
USGS	383048089263201	GW	2019-02-11	15:36	CST	0.39				USGS	m	2	S	V	A
USGS	383048089263201	GW	2019-04-08	14:58	CST	1.18				USGS	m	2	S	V	A
USGS	383048089263201	GW	2019-06-28	07:56	CST	2.70				USGS	m	2	S	V	P
USGS	383048089263201	GW	2019-09-06	08:35	CST	5.92				USGS	m	2	S	V	P
USGS	383140087425201	GW	1949-10-19		UTC	91					D	0	U	U	A
USGS	383210090132001	GW	1982-09-22		UTC	8.72				USGS	D	2	S	U	A
USGS	383214089571501	GW	2004-10-05		UTC	6.5				USGS	D	1	S	T	A
USGS	383214089571501	GW	2005-05-24		UTC	5.36				USGS	D	2	S	T	A
USGS	383214089571501	GW	2005-08-03	14:00	CST	6.5				USGS	m	1	S	T	A
USGS	383214089571501	GW	2005-10-12		UTC	5.04				USGS	D	2	S	T	A
USGS	383214089571501	GW	2006-05-24		UTC	5.16				USGS	D	2	S	T	A
USGS	383214089571501	GW	2006-08-16		UTC	6.51				USGS	D	2	S	T	A
USGS	383214089571501	GW	2007-06-19	15:58	CST	5.45				USGS	m	2	S	T	A
USGS	383214089571501	GW	2008-05-27	19:00	CST	3.77				USGS	m	2	S	T	A
USGS	383214089571501	GW	2009-02-18	13:13	CST	3.93				USGS	m	2	S	T	A
USGS	383214089571501	GW	2009-06-09	12:30	CST	3.79				USGS	m	2	S	T	A
USGS	383214089571501	GW	2009-10-02	12:53	CST	5.43				USGS	m	2	S	V	A
USGS	383214089571501	GW	2010-04-13	14:30	CST	4.51				USGS	m	2	S	V	A
USGS	383214089571501	GW	2011-04-19	08:28	CST	4.64				USGS	m	2	S	V	A
USGS	383214089571501	GW	2012-04-04	13:51	CST	4.49				USGS	m	2	S	V	A
USGS	383214089571501	GW	2012-07-27	14:02	CST	6.88				USGS	m	2	S	V	A
USGS	383214089571501	GW	2012-10-25	13:22	CST	5.59				USGS	m	2	S	V	A
USGS	383214089571501	GW	2015-06-08	12:12	CST	4.66				USGS	m	2	S	V	A
USGS	383214089571501	GW	2015-08-05	08:00	CDT	4.75				USGS	m	2	S	V	A
USGS	383214089571501	GW	2019-07-12	12:12	CDT	4.6				USGS	m	1	S	V	P
USGS	383318090081101	GW	1982-10-05		UTC	5.18				USGS	D	2	S	S	A
USGS	383321089594601	GW	2004-10-05		UTC	14.1				USGS	D	1	S	T	A
USGS	383321089594601	GW	2005-04-19		UTC	9.79				USGS	D	2	S	T	A
USGS	383321089594601	GW	2005-05-27		UTC	11.08				USGS	D	2	S	T	A
USGS	383321089594601	GW	2005-08-03	10:00	CST	14.7				USGS	m	1	S	T	A
USGS	383321089594601	GW	2005-10-12		UTC	12.19				USGS	D	2	S	T	A
USGS	383321089594601	GW	2006-05-24		UTC	10.04				USGS	D	2	S	T	A
USGS	383321089594601	GW	2007-06-19	15:25	CST	11.83				USGS	m	2	S	T	A
USGS	383321089594601	GW	2008-05-27	18:23	CST	5.28				USGS	m	2	S	T	A
USGS	383321089594601	GW	2009-06-09	12:50	CST	6.80				USGS	m	2	S	T	A
USGS	383321089594601	GW	2010-04-13	14:46	CST	8.90				USGS	m	2	S	V	A
USGS	383321089594601	GW	2011-04-19	08:41	CST	8.13				USGS	m	2	S	V	A
USGS	383321089594601	GW	2012-04-04	14:05	CST	7.86				USGS	m	2	S	V	A
USGS	383321089594601	GW	2015-06-08	13:44	CST	10.0				USGS	m	1	S	V	A
USGS	383321089594601	GW	2015-07-13	11:30	CDT	6.1				USGS	m	1	S	V	A
USGS	383321089594601	GW	2019-07-12	13:36	CDT	9.6				USGS	m	1	S	V	P
USGS	383325090073901	GW	1982-10-05		UTC	11.25				USGS	D	2	S	S	A
USGS	383342090115601	GW	1982-10-06		UTC	12.56				USGS	D	2	S	T	A
USGS	383357090060901	GW	1982-09-30		UTC	6.59				USGS	D	2	S	S	A
USGS	383412088504701	GW	1972		UTC	19					Y	0	D	R	A
USGS	383420087391201	GW	1991-08		UTC	12					M	0	D	U	A
USGS	383439088160001	GW	2004-08-03		UTC	4.8				IL019	D	1	A	T	A
USGS	383439088160001	GW	2006-04-03		UTC	3.9				IL019	D	1	A	T	A
USGS	383439088160001	GW	2008-04-03		UTC	2.6				IL019	D	1	A	T	A
USGS	383439088160001	GW	2009-10-06		UTC	4.9				USGS	D	1	A	T	A
USGS	383439088160001	GW	2010-03-08	11:10	CST	3.01				USGS	m	2	S	V	A
USGS	383439088160001	GW	2010-04-14	09:50	CST	3.36				USGS	m	2	S	V	A
USGS	383439088160001	GW	2010-05-25	09:57	CST	2.93				USGS	m	2	S	T	A
USGS	383439088160001	GW	2010-10-12	13:07	CST	7.67				USGS	m	2	S	V	A
USGS	383439088160001	GW	2011-01-06	09:56	CST	3.67				USGS	m	2	S	V	A
USGS	383439088160001	GW	2011-03-11	10:25	CST	2.73				USGS	m	2	S	V	A
USGS	383439088160001	GW	2011-05-16		UTC	3.7				IL019	D	1	S	T	A
USGS	383439088160001	GW	2011-06-03	11:22	CST	3.73				USGS	m	2	S	V	A
USGS	383439088160001	GW	2012-05-25	11:14	CST	4.95				USGS	m	2	S	V	A
USGS	383439088160001	GW	2012-08-30	09:46	CST	8.89				USGS	m	2	S	V	A
USGS	383439088160001	GW	2013-01-30	12:38	CST	2.53				USGS	m	2	S	V	A
USGS	383439088160001	GW	2013-04-03	09:40	CST	2.87				USGS	m	2	S	V	A
USGS	383439088160001	GW	2013-06-04	10:59	CST	2.61				USGS	m	2	S	V	A
USGS	383439088160001	GW	2013-09-16	07:49	CST	7.03				USGS	m	2	S	V	A
USGS	383439088160001	GW	2014-03-10	10:45	CST	2.79				USGS	m	2	S	V	A
USGS	383439088160001	GW	2014-07-02	16:27	CST	4.45				USGS	m	2	S	V	A
USGS	383439088160001	GW	2014-08-12	12:34	CST	6.33				USGS	m	2	S	V	A
USGS	383439088160001	GW	2014-10-31	08:40	CST	3.49				USGS	m	2	S	V	A
USGS	383439088160001	GW	2015-01-05	12:14	CST	2.46				USGS	m	2	S	V	A
USGS	383439088160001	GW	2015-01-28		UTC	2.6				IL019	D	1	S	R	A
USGS	383439088160001	GW	2015-03-23	10:17	CST	2.85				USGS	m	2	S	V	A
