agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	360425089485001	GW	2011-07-11	14:44	CDT	13.75				MO005	m	2	A	T	A
USGS	360425089485001	GW	2011-08-10	07:30	CDT	15.15				MO005	m	2	A	T	A
USGS	360425089485001	GW	2011-12-13	12:23	CST	12.83				MO005	m	2	A	V	A
USGS	360425089485001	GW	2012-03-13	14:30	CDT	12.72				MO005	m	2	A	V	A
USGS	360425089485001	GW	2012-07-25	16:55	CDT	16.57				USGS	m	2	S	V	A
USGS	360425089485001	GW	2012-09-10	16:45	CDT	17.45				MO005	m	2	A	V	A
USGS	360425089485001	GW	2013-02-26	16:45	CST	14.7				MO005	m	1	A	T	A
USGS	360425089485001	GW	2013-08-20	10:54	CDT	13.73				USGS	m	2	S	V	A
USGS	360425089485001	GW	2013-08-21	07:00	CDT	13.8				MO005	m	1	A	T	A
USGS	360425089485001	GW	2014-02-25	07:40	CST	13.59				MO005	m	2	A	V	A
USGS	360425089485001	GW	2014-08-04	18:36	CDT	13.81				USGS	m	2	S	V	A
USGS	360425089485001	GW	2014-08-12	15:40	CDT	13.13				MO005	m	2	A	V	A
USGS	360425089485001	GW	2015-02-25	15:15	CST	13.73				MO005	m	2	A	V	A
USGS	360425089485001	GW	2015-08-20	10:00	CDT	15.16				MO005	m	2	A	V	A
USGS	360425089485001	GW	2016-03-10	12:45	CST	10.54				MO005	m	2	A	V	A
USGS	360425089485001	GW	2016-06-08	10:20	CDT	12.55				USGS	m	2	S	V	A
USGS	360425089485001	GW	2016-08-10	07:45	CDT	15.26				MO005	m	2	A	V	A
USGS	360425089485001	GW	2017-03-02	08:25	CDT	15.61				MO005	m	2	A	V	A
USGS	360425089485001	GW	2017-06-07	07:55	CDT	12.56				USGS	m	2	S	V	A
USGS	360425089485001	GW	2017-09-06	16:50	CDT	15.15				MO005	m	2	A	V	A
USGS	360425089485001	GW	2018-01-10	15:35	CST	15.19				MO005	m	2	A	V	A
USGS	360425089485001	GW	2018-04-03	14:15	CDT	11.92				MO005	m	2	A	V	A
USGS	360425089485001	GW	2018-04-11	12:00	CDT	12.24				USGS	m	2	S	V	A
USGS	360425089485001	GW	2018-09-11	16:13	CDT	15.01				USGS	m	2	S	V	A
USGS	360425089485001	GW	2018-11-30	07:10	CST	13.51				MO005	m	2	A	V	A
USGS	360425089485001	GW	2019-02-05	14:53	CST	11.33				MO005	m	2	A	V	A
USGS	360425089485001	GW	2019-04-16	12:53	CDT	9.23				USGS	m	2	S	V	A
USGS	360425089485001	GW	2019-05-21	15:55	CDT	10.88				MO005	m	2	A	V	A
USGS	360425089485001	GW	2019-09-24	13:40	CDT	14.55				USGS	m	2	S	V	A
USGS	360425089485001	GW	2019-10-02	16:15	CDT	14.69				MO005	m	2	A	V	P
USGS	360433089414401	GW	1975-10-09		UTC	14.30				USGS	D	2	S	S	A
USGS	360433089414401	GW	1976-04-14		UTC	4.90				USGS	D	2	S	S	A
USGS	360433089414401	GW	1976-10-20		UTC	18.32				USGS	D	2	S	S	A
USGS	360433089414401	GW	1977-03-29		UTC	10.63				USGS	D	2	S	S	A
USGS	360433089414401	GW	1977-10-27		UTC	14.01				USGS	D	2	S	S	A
USGS	360439089423501	GW	1975-10-09		UTC	11.53				USGS	D	2	S	S	A
USGS	360449089520701	GW	1975-12-14		UTC	6.77				USGS	D	2	S	S	A
USGS	360449089520701	GW	1976-04-13		UTC	4.68				USGS	D	2	S	S	A
USGS	360449089520701	GW	1976-10-20		UTC	7.65				USGS	D	2	S	S	A
USGS	360449089520701	GW	1977-03-30		UTC	6.22				USGS	D	2	S	S	A
USGS	360449089520701	GW	1977-10-27		UTC	7.59				USGS	D	2	S	S	A
USGS	360456089573101	GW	2016-05-10	10:00	CDT	10.31				USGS	m	2	S	T	A
USGS	360456089573101	GW	2019-04-16	13:59	CDT	0.69				USGS	m	2	S	V	A
USGS	360456089573101	GW	2019-09-24	14:09	CDT	0.10				USGS	m	2	S	V	A
USGS	360502090071901	GW	1975-12-04		UTC	3.75				USGS	D	2	S	S	A
USGS	360502090071901	GW	1976-04-13		UTC	4.84				USGS	D	2	S	S	A
USGS	360502090071901	GW	1976-10-20		UTC	8.55				USGS	D	2	S	S	A
USGS	360502090071901	GW	1977-04-05		UTC	9.33				USGS	D	2	S	S	A
USGS	360502090071901	GW	1977-10-19		UTC	10.27				USGS	D	2	S	S	A
USGS	360509089495001	GW	1962-08-21		UTC	8				MO005	D	0	L	R	A
USGS	360509089495001	GW	1983-06-22		UTC	36.2			R	USGS	D	1	S	V	A
USGS	360509089495001	GW	1984-10-22		UTC	39.60			R	USGS	D	2	S	V	A
USGS	360509089495001	GW	1985-04-08		UTC	37.10			R	USGS	D	2	S	V	A
USGS	360509089495001	GW	1985-10-07		UTC	40.20			R	USGS	D	2	S	V	A
USGS	360509089495001	GW	1987-03-31		UTC	18.80				USGS	D	2	S	V	A
USGS	360510090161201	GW	1975-10-09		UTC	7.86				USGS	D	2	S	S	A
USGS	360510090161201	GW	1976-04-13		UTC	6.35				USGS	D	2	S	S	A
USGS	360510090161201	GW	1976-10-19		UTC	9.03				USGS	D	2	S	S	A
USGS	360510090161201	GW	1977-04-05		UTC	6.86				USGS	D	2	S	S	A
USGS	360510090161201	GW	1977-10-19		UTC	7.74				USGS	D	2	S	S	A
USGS	360520090093801	GW	1975-10-16		UTC	5.05				USGS	D	2	S	S	A
USGS	360520090093801	GW	1976-04-15		UTC	3.83				USGS	D	2	S	S	A
USGS	360520090093801	GW	1976-10-20		UTC	6.58				USGS	D	2	S	S	A
USGS	360520090093801	GW	1977-03-31		UTC	4.04				USGS	D	2	S	S	A
USGS	360520090093801	GW	1977-10-20		UTC	5.85				USGS	D	2	S	S	A
USGS	360520090101801	GW	1975-10-09		UTC	10.00				USGS	D	2	S	S	A
USGS	360520090101801	GW	1976-04-13		UTC	7.73				USGS	D	2	S	S	A
USGS	360520090101801	GW	1976-10-19		UTC	10.40				USGS	D	2	S	S	A
USGS	360520090101801	GW	1976-11-12		UTC	10.45				USGS	D	2	S	S	A
USGS	360520090101801	GW	1977-04-05		UTC	9.51				USGS	D	2	S	S	A
USGS	360520090101801	GW	1977-10-19		UTC	9.82				USGS	D	2	S	S	A
USGS	360521089472801	GW	1975-10-14		UTC	10.79				USGS	D	2	S	S	A
USGS	360521089472801	GW	1976-04-13		UTC	7.72				USGS	D	2	S	S	A
USGS	360521089472801	GW	1976-10-21		UTC	11.15				USGS	D	2	S	S	A
USGS	360521089472801	GW	1977-03-30		UTC	9.67				USGS	D	2	S	S	A
USGS	360521089472801	GW	1977-10-27		UTC	11.02				USGS	D	2	S	S	A
USGS	360521090053801	GW	1975-10-14		UTC	10.86				USGS	D	2	S	S	A
USGS	360521090053801	GW	1976-04-13		UTC	10.69				USGS	D	2	S	S	A
USGS	360521090053801	GW	1976-10-20		UTC	11.77				USGS	D	2	S	S	A
USGS	360521090053801	GW	1977-04-01		UTC	13.80				USGS	D	2	S	S	A
USGS	360521090053801	GW	1977-10-20		UTC	14.62				USGS	D	2	S	S	A
USGS	360523089543101	GW	1975-10-15		UTC	8.39				USGS	D	2	S	S	A
USGS	360523089543101	GW	1976-04-13		UTC	5.70				USGS	D	2	S	S	A
USGS	360523089543101	GW	1976-10-20		UTC	8.41				USGS	D	2	S	S	A
USGS	360523089543101	GW	1977-03-30		UTC	8.08				USGS	D	2	S	S	A
USGS	360523089543101	GW	1977-10-27		UTC	9.12				USGS	D	2	S	S	A
USGS	360523089543101	GW	1978-04-04		UTC	5.74				USGS	D	2	S	S	A
USGS	360523089543101	GW	1978-10-17		UTC	8.55				USGS	D	2	S	S	A
USGS	360523089543101	GW	1979-04-03		UTC	2.34				USGS	D	2	S	S	A
USGS	360523089543101	GW	1979-10-02		UTC	7.92				USGS	D	2	S	S	A
USGS	360523089543101	GW	1983-11-03		UTC	9.50				USGS	D	2	S	S	A
USGS	360523089543101	GW	1984-04-04		UTC	5.70				USGS	D	2	S	S	A
USGS	360523089543101	GW	1984-10-25		UTC	7.70				USGS	D	2	S	V	A
USGS	360523089543101	GW	1985-04-11		UTC	5.10				USGS	D	2	S	S	A
USGS	360523089543101	GW	1985-10-09		UTC	8.38				USGS	D	2	S	S	A
USGS	360523089543101	GW	1986-06-18		UTC	5.20				USGS	D	2	S	S	A
USGS	360523089543101	GW	1986-11-18		UTC	9.30				USGS	D	2	S	S	A
USGS	360523089543101	GW	1987-03-31		UTC	7.42				USGS	D	2	S	S	A
USGS	360533089551701	GW	2016-05-10	15:56	CDT	9.64				USGS	m	2	S	T	A
USGS	360533089551701	GW	2018-09-11	16:45	CDT	15.49				USGS	m	2	S	V	A
USGS	360533089551701	GW	2019-04-16	13:25	CDT	4.25				USGS	m	2	S	V	A
USGS	360533089551701	GW	2019-09-24	14:00	CDT	1.09				USGS	m	2	S	V	A
USGS	360600089493501	GW	1975-10-15		UTC	8.92				USGS	D	2	S	S	A
USGS	360600089493501	GW	1976-04-13		UTC	4.77				USGS	D	2	S	S	A
USGS	360600089493501	GW	1976-10-21		UTC	9.50				USGS	D	2	S	S	A
USGS	360600089493501	GW	1977-03-30		UTC	7.62				USGS	D	2	S	S	A
USGS	360600089493501	GW	1977-10-27		UTC	9.69				USGS	D	2	S	S	A
USGS	360600090012201	GW	2019-04-17	11:55	CDT	4.78				USGS	m	2	S	V	A
USGS	360600090012201	GW	2019-09-25	14:00	CDT	3.97				USGS	m	2	S	V	A
USGS	360600090012201	GW	2019-09-25	16:05	CDT	11.64				USGS	m	2	S	V	A
USGS	360600090125701	GW	1975-10-09		UTC	11.90				USGS	D	2	S	S	A
USGS	360600090125701	GW	1976-04-13		UTC	8.83				USGS	D	2	S	S	A
USGS	360600090125701	GW	1976-10-19		UTC	11.00				USGS	D	2	S	S	A
USGS	360600090125701	GW	1977-04-05		UTC	10.07				USGS	D	2	S	S	A
USGS	360600090125701	GW	1977-10-19		UTC	10.62				USGS	D	2	S	S	A
USGS	360620089573901	GW	1975-10-16		UTC	7.15				USGS	D	2	S	S	A
USGS	360620089573901	GW	1976-04-15		UTC	5.32				USGS	D	2	S	S	A
USGS	360620089573901	GW	1976-11-16		UTC	7.70				USGS	D	2	S	S	A
USGS	360620089573901	GW	1977-04-01		UTC	5.98				USGS	D	2	S	S	A
USGS	360620089573901	GW	1977-10-20		UTC	6.86				USGS	D	2	S	S	A
USGS	360628089583801	GW	1975-12-04		UTC	6.35				USGS	D	2	S	S	A
USGS	360628089583801	GW	1976-10-20		UTC	9.87				USGS	D	2	S	S	A
USGS	360628089583801	GW	1976-11-16		UTC	8.72				USGS	D	2	S	S	A
USGS	360628089583801	GW	1977-04-01		UTC	6.70				USGS	D	2	S	S	A
USGS	360628089583801	GW	1977-10-20		UTC	7.47				USGS	D	2	S	S	A
USGS	360638089414501	GW	1975-10-09		UTC	8.75				USGS	D	2	S	S	A
USGS	360638089414501	GW	1976-04-12		UTC	4.62				USGS	D	2	S	S	A
USGS	360638089414501	GW	1976-10-20		UTC	10.62				USGS	D	2	S	S	A
USGS	360638089414501	GW	1977-03-29		UTC	10.92				USGS	D	2	S	S	A
USGS	360638089414501	GW	1977-10-27		UTC	11.80				USGS	D	2	S	S	A
USGS	360638090095201	GW	1975-10-15		UTC	10.80				USGS	D	2	S	S	A
USGS	360638090095201	GW	1976-04-13		UTC	8.14				USGS	D	2	S	S	A
USGS	360638090095201	GW	1976-11-11		UTC	11.10				USGS	D	2	S	S	A
USGS	360638090095201	GW	1977-04-04		UTC	10.32				USGS	D	2	S	S	A
USGS	360638090095201	GW	1977-10-19		UTC	10.42				USGS	D	2	S	S	A
USGS	360649090073701	GW	1975-10-08		UTC	8.90				USGS	D	2	S	S	A
USGS	360649090073701	GW	1976-04-13		UTC	7.27				USGS	D	2	S	S	A
USGS	360649090073701	GW	1976-10-20		UTC	9.61				USGS	D	2	S	S	A
USGS	360649090073701	GW	1977-04-04		UTC	9.69				USGS	D	2	S	S	A
USGS	360649090073701	GW	1978-04-04		UTC	7.34				USGS	D	2	S	S	A
USGS	360649090073701	GW	1978-10-17		UTC	9.78				USGS	D	2	S	S	A
USGS	360649090073701	GW	1979-04-03		UTC	1.92				USGS	D	2	S	S	A
USGS	360649090073701	GW	1983-10-26		UTC	9.10				USGS	D	2	S	S	A
USGS	360649090073701	GW	1984-04-04		UTC	5.72				USGS	D	2	S	S	A
USGS	360649090073701	GW	1984-10-24		UTC	8.93				USGS	D	2	S	V	A
USGS	360649090073701	GW	1985-04-11		UTC	5.69				USGS	D	2	S	S	A
USGS	360649090073701	GW	1985-10-07		UTC	10.46				USGS	D	2	S	S	A
USGS	360649090073701	GW	1986-06-19		UTC	5.27				USGS	D	2	S	S	A
USGS	360649090073701	GW	1986-11-18		UTC	8.98				USGS	D	2	S	S	A
USGS	360649090073701	GW	1987-03-31		UTC	7.50				USGS	D	2	S	S	A
USGS	360658090051901	GW	1975-10-09		UTC	10.05				USGS	D	2	S	S	A
USGS	360658090051901	GW	1976-04-13		UTC	8.65				USGS	D	2	S	S	A
USGS	360658090051901	GW	1976-10-20		UTC	10.70				USGS	D	2	S	S	A
USGS	360658090051901	GW	1977-04-04		UTC	13.30				USGS	D	2	S	S	A
USGS	360658090051901	GW	1977-10-19		UTC	13.99				USGS	D	2	S	S	A
USGS	360715089432701	GW	1975-10-09		UTC	7.80				USGS	D	2	S	S	A
USGS	360715089432701	GW	1976-04-13		UTC	4.52				USGS	D	2	S	S	A
USGS	360715089432701	GW	1976-10-20		UTC	8.43				USGS	D	2	S	S	A
USGS	360715089432701	GW	1977-03-29		UTC	6.87				USGS	D	2	S	S	A
USGS	360715089432701	GW	1977-10-27		UTC	8.65				USGS	D	2	S	S	A
USGS	360715089432701	GW	1978-04-04		UTC	4.54				USGS	D	2	S	S	A
USGS	360715089432701	GW	1978-10-17		UTC	8.26				USGS	D	2	S	S	A
USGS	360715089432701	GW	1979-04-03		UTC	1.30				USGS	D	2	S	S	A
USGS	360715089432701	GW	1979-10-02		UTC	7.04				USGS	D	2	S	S	A
USGS	360715089432701	GW	1983-11-03		UTC	8.92				USGS	D	2	S	S	A
USGS	360715089432701	GW	1984-04-04		UTC	2.20				USGS	D	2	S	S	A
USGS	360715089432701	GW	1984-10-25		UTC	2.90				USGS	D	2	S	V	A
USGS	360715089432701	GW	1985-04-11		UTC	4.07				USGS	D	2	S	S	A
USGS	360715089432701	GW	1985-10-09		UTC	8.13				USGS	D	2	S	S	A
USGS	360715089432701	GW	1986-06-18		UTC	4.90				USGS	D	2	S	S	A
USGS	360715089432701	GW	1986-11-18		UTC	6.08				USGS	D	2	S	S	A
USGS	360715089432701	GW	1987-03-31		UTC	5.40				USGS	D	2	S	S	A
USGS	360733089532501	GW	1975-12-04		UTC	6.57				USGS	D	2	S	S	A
USGS	360733089532501	GW	1976-04-13		UTC	4.52				USGS	D	2	S	S	A
USGS	360733089532501	GW	1976-10-21		UTC	7.44				USGS	D	2	S	S	A
USGS	360733089532501	GW	1977-03-30		UTC	6.57				USGS	D	2	S	S	A
USGS	360733089532501	GW	1977-10-27		UTC	11.00				USGS	D	2	S	S	A
USGS	360742089502101	GW	1975-10-14		UTC	11.00				USGS	D	2	S	S	A
USGS	360742089502101	GW	1976-04-13		UTC	8.01				USGS	D	2	S	S	A
USGS	360742089502101	GW	1976-10-21		UTC	11.69				USGS	D	2	S	S	A
USGS	360742089502101	GW	1977-03-30		UTC	9.34				USGS	D	2	S	S	A
USGS	360742089502101	GW	1977-10-27		UTC	11.89				USGS	D	2	S	S	A
USGS	360749089474201	GW	1975-10-14		UTC	9.18				USGS	D	2	S	S	A
USGS	360749089474201	GW	1976-04-13		UTC	5.48				USGS	D	2	S	S	A
USGS	360749089474201	GW	1976-10-21		UTC	9.71				USGS	D	2	S	S	A
USGS	360749089474201	GW	1977-03-30		UTC	7.45				USGS	D	2	S	S	A
USGS	360749089474201	GW	1977-10-27		UTC	9.17				USGS	D	2	S	S	A
USGS	360752089594001	GW	1975-10-23		UTC	7.17				USGS	D	2	S	S	A
USGS	360752089594001	GW	1976-04-15		UTC	5.48				USGS	D	2	S	S	A
USGS	360752089594001	GW	1976-10-20		UTC	8.55				USGS	D	2	S	S	A
USGS	360752089594001	GW	1977-04-01		UTC	5.78				USGS	D	2	S	S	A
USGS	360752089594001	GW	1977-10-20		UTC	7.19				USGS	D	2	S	S	A
USGS	360753089460501	GW	1976-01-21		UTC	4.55				USGS	D	2	S	S	A
USGS	360753089460501	GW	1976-04-13		UTC	4.19				USGS	D	2	S	S	A
USGS	360800089505101	GW	1975-10-14		UTC	10.36				USGS	D	2	S	S	A
USGS	360800090021901	GW	1975-10-23		UTC	6.30				USGS	D	2	S	S	A
USGS	360800090021901	GW	1976-04-15		UTC	5.06				USGS	D	2	S	S	A
USGS	360800090021901	GW	1976-10-20		UTC	7.12				USGS	D	2	S	S	A
USGS	360800090021901	GW	1977-03-31		UTC	3.54				USGS	D	2	S	S	A
USGS	360800090021901	GW	1977-10-20		UTC	7.58				USGS	D	2	S	S	A
USGS	360802090122301	GW	2016-05-10	13:28	CDT	8.20				USGS	m	2	S	T	A
USGS	360802090122301	GW	2018-04-11	15:33	CDT	7.55				USGS	m	2	S	V	A
USGS	360802090122301	GW	2018-09-12	10:23	CDT	8.88				USGS	m	2	S	V	A
USGS	360802090122301	GW	2019-04-16	15:07	CDT	6.10				USGS	m	2	S	V	A
USGS	360802090122301	GW	2019-09-24	16:35	CDT	9.82				USGS	m	2	S	V	A
USGS	360804090044401	GW	1976-04-13		UTC	8.83				USGS	D	2	S	S	A
USGS	360804090044401	GW	1976-10-20		UTC	11.02				USGS	D	2	S	S	A
USGS	360804090044401	GW	1977-04-04		UTC	12.88				USGS	D	2	S	S	A
USGS	360805090135001	GW	1975-10-09		UTC	7.30				USGS	D	2	S	S	A
USGS	360805090135001	GW	1976-04-05		UTC	4.75				USGS	D	2	S	S	A
USGS	360805090135001	GW	1976-04-13		UTC	5.87				USGS	D	2	S	S	A
USGS	360805090135001	GW	1976-10-19		UTC	9.50				USGS	D	2	S	S	A
USGS	360805090135001	GW	1977-10-19		UTC	6.72				USGS	D	2	S	S	A
USGS	360809090043901	GW	1975-10-08		UTC	12.50				USGS	D	2	S	S	A
USGS	360810090095001	GW	1945-11-01		UTC	-73				MO005	D	0	L	R	A
USGS	360810090095001	GW	1962-08-21		UTC	-52				MO005	D	0	R	R	A
USGS	360810090095001	GW	1983-06-22		UTC	-12				USGS	D	0	S	G	A
USGS	360810090095001	GW	1985-04-08		UTC	-24				USGS	D	0	S	G	A
USGS	360810090095001	GW	1987-03-30		UTC	-29				USGS	D	0	S	G	A
USGS	360810090100001	GW	1945-01-01		UTC	-73				MO005	D	0	L	R	A
USGS	360811090094901	GW	1983-06-22		UTC	-15				USGS	D	0	S	G	A
USGS	360811090094901	GW	1984-10-23		UTC	-24			R	USGS	D	0	S	G	A
USGS	360811090094901	GW	1985-04-08		UTC	-21			R	USGS	D	0	S	G	A
USGS	360811090094901	GW	1985-10-07		UTC	-26				USGS	D	0	S	G	A
USGS	360812089534701	GW	2017-05-30		UTC	10					D	0	Z	X	A
USGS	360812089534701	GW	2017-10-18		UTC	16					D	0	Z	X	A
USGS	360812089534701	GW	2018-05-22	15:45	CDT	10					m	0	Z	X	A
USGS	360812089534701	GW	2018-10-23		UTC	17					D	0	Z	V	A
USGS	360812089534701	GW	2019-05-23		UTC	8					D	0	Z	T	A
USGS	360823089384101	GW	2017-05-30		UTC	4					D	0	Z	X	A
USGS	360823089384101	GW	2017-10-18		UTC	11					D	0	Z	X	A
USGS	360823089384101	GW	2018-05-22	16:30	CDT	4					m	0	Z	X	A
USGS	360823089384101	GW	2018-10-23		UTC	9					D	0	Z	V	A
USGS	360823089384101	GW	2019-05-23		UTC	2					D	0	Z	T	A
USGS	360829090075601	GW	2017-05-30		UTC	8					D	0	Z	X	A
USGS	360829090075601	GW	2017-10-18		UTC	11					D	0	Z	X	A
USGS	360829090075601	GW	2018-05-22	14:55	CDT	10					m	0	Z	X	A
USGS	360829090075601	GW	2018-10-23		UTC	11					D	0	Z	V	A
USGS	360829090075601	GW	2019-05-23		UTC	8					D	0	Z	T	A
USGS	360831089384101	GW	1976-11-18		UTC	12.41				USGS	D	2	S	S	A
USGS	360831089384101	GW	1977-03-29		UTC	14.70				USGS	D	2	S	S	A
USGS	360831089384101	GW	1977-11-02		UTC	12.33				USGS	D	2	S	S	A
USGS	360831089394801	GW	1975-10-09		UTC	10.07				USGS	D	2	S	S	A
USGS	360831089394801	GW	1976-04-12		UTC	7.24				USGS	D	2	S	S	A
USGS	360834090044701	GW	1977-11-02		UTC	14.01				USGS	D	2	S	S	A
USGS	360849089424201	GW	2016-05-10	15:20	CDT	4.19				USGS	m	2	S	T	A
USGS	360849089424201	GW	2018-04-11	11:35	CDT	3.80				USGS	m	2	S	V	A
USGS	360849090064801	GW	1975-12-03		UTC	5.82				USGS	D	2	S	S	A
USGS	360849090064801	GW	1976-04-14		UTC	4.63				USGS	D	2	S	S	A
USGS	360849090064801	GW	1976-11-12		UTC	7.10				USGS	D	2	S	S	A
USGS	360850089423301	GW	1976-01-21		UTC	4.22				USGS	D	2	S	S	A
USGS	360850089423301	GW	1977-03-29		UTC	5.69				USGS	D	2	S	S	A
USGS	360850089423301	GW	1977-10-26		UTC	6.84				USGS	D	2	S	S	A
USGS	360850089423301	GW	1977-11-02		UTC	6.90				USGS	D	2	S	S	A
USGS	360851089461001	GW	1976-11-18		UTC	6.78				USGS	D	2	S	S	A
USGS	360851089461001	GW	1977-03-30		UTC	5.63				USGS	D	2	S	S	A
USGS	360912089535201	GW	1975-10-14		UTC	8.82				USGS	D	2	S	S	A
USGS	360912089535201	GW	1976-04-13		UTC	7.12				USGS	D	2	S	S	A
USGS	360912089535201	GW	1976-10-21		UTC	9.41				USGS	D	2	S	S	A
USGS	360912089535201	GW	1977-03-30		UTC	8.59				USGS	D	2	S	S	A
USGS	360912089535201	GW	1977-10-27		UTC	9.34				USGS	D	2	S	S	A
USGS	360916089564001	GW	1975-12-04		UTC	6.85				USGS	D	2	S	S	A
USGS	360916089564001	GW	1976-04-13		UTC	6.19				USGS	D	2	S	S	A
USGS	360916089564001	GW	1976-10-21		UTC	9.15				USGS	D	2	S	S	A
USGS	360916089564001	GW	1977-03-30		UTC	7.18				USGS	D	2	S	S	A
USGS	360916089564001	GW	1977-10-27		UTC	8.20				USGS	D	2	S	S	A
USGS	360917089521001	GW	1975-10-14		UTC	9.69				USGS	D	2	S	S	A
USGS	360917089521001	GW	1976-04-13		UTC	7.70				USGS	D	2	S	S	A
USGS	360917089521001	GW	1976-10-21		UTC	9.89				USGS	D	2	S	S	A
USGS	360917089521001	GW	1977-03-30		UTC	10.17				USGS	D	2	S	S	A
USGS	360917089521001	GW	1977-10-27		UTC	10.73				USGS	D	2	S	S	A
USGS	360917090114901	GW	1975-10-08		UTC	6.70				USGS	D	2	S	S	A
USGS	360917090114901	GW	1976-04-13		UTC	5.42				USGS	D	2	S	S	A
USGS	360917090114901	GW	1976-10-18		UTC	8.44				USGS	D	2	S	S	A
USGS	360917090114901	GW	1977-04-05		UTC	5.69				USGS	D	2	S	S	A
USGS	360917090114901	GW	1977-10-19		UTC	6.90				USGS	D	2	S	S	A
USGS	360938090084301	GW	1975-10-06		UTC	7.35				USGS	D	2	S	S	A
USGS	360940090003701	GW	1975-10-23		UTC	6.85				USGS	D	2	S	S	A
USGS	360940090003701	GW	1976-04-15		UTC	5.72				USGS	D	2	S	S	A
USGS	360940090003701	GW	1976-10-20		UTC	7.64				USGS	D	2	S	S	A
USGS	360940090003701	GW	1977-03-31		UTC	5.62				USGS	D	2	S	S	A
USGS	360948089573501	GW	2019-04-17	11:18	CDT	9.64				USGS	m	2	S	V	A
USGS	360948089573501	GW	2019-09-25	15:02	CDT	13.34				USGS	m	2	S	V	A
USGS	360954089434401	GW	1975-10-09		UTC	6.85				USGS	D	2	S	S	A
USGS	360954089434401	GW	1976-04-13		UTC	4.59				USGS	D	2	S	S	A
USGS	360954089434401	GW	1976-10-20		UTC	8.58				USGS	D	2	S	S	A
USGS	360954089434401	GW	1977-03-29		UTC	7.53				USGS	D	2	S	S	A
USGS	360954089434401	GW	1977-10-26		UTC	11.81				USGS	D	2	S	S	A
USGS	361019089473701	GW	1975-10-10		UTC	8.58				USGS	D	2	S	S	A
USGS	361019089473701	GW	1976-04-14		UTC	6.47				USGS	D	2	S	S	A
USGS	361019089473701	GW	1976-10-21		UTC	9.23				USGS	D	2	S	S	A
USGS	361019089473701	GW	1977-03-30		UTC	8.46				USGS	D	2	S	S	A
USGS	361019089473701	GW	1977-10-27		UTC	9.28				USGS	D	2	S	S	A
USGS	361024089383301	GW	1975-10-09		UTC	17.16				USGS	D	2	S	S	A
USGS	361024089383301	GW	1976-04-12		UTC	8.63				USGS	D	2	S	S	A
USGS	361024089383301	GW	1976-10-20		UTC	20.42				USGS	D	2	S	S	A
USGS	361024089383301	GW	1976-11-18		UTC	21.88				USGS	D	2	S	S	A
USGS	361024089383301	GW	1977-03-29		UTC	15.58				USGS	D	2	S	S	A
USGS	361024089383301	GW	1977-10-27		UTC	19.07				USGS	D	2	S	S	A
USGS	361024089383301	GW	1977-11-02		UTC	17.82				USGS	D	2	S	S	A
USGS	361024089383301	GW	1978-04-04		UTC	3.66				USGS	D	2	S	S	A
USGS	361024089383301	GW	1978-10-17		UTC	20.27				USGS	D	2	S	S	A
USGS	361024089383301	GW	1979-04-03		UTC	2.11				USGS	D	2	S	S	A
USGS	361024089383301	GW	1979-10-02		UTC	12.20				USGS	D	2	S	S	A
USGS	361024089383301	GW	1983-11-03		UTC	19.93				USGS	D	2	S	S	A
USGS	361024089383301	GW	1984-04-04		UTC	2.08				USGS	D	2	S	S	A
USGS	361024089383301	GW	1984-10-25		UTC	16.26				USGS	D	2	S	V	A
USGS	361024089383301	GW	1985-04-11		UTC	3.24				USGS	D	2	S	S	A
USGS	361024089383301	GW	1985-10-09		UTC	18.69				USGS	D	2	S	S	A
USGS	361024089383301	GW	1986-06-18		UTC	9.70				USGS	D	2	S	S	A
USGS	361024089383301	GW	1986-11-18		UTC	12.13				USGS	D	2	S	S	A
USGS	361024089383301	GW	1987-03-31		UTC	10.70				USGS	D	2	S	S	A
USGS	361028089495101	GW	1976-04-14		UTC	12.58				USGS	D	2	S	S	A
USGS	361028089495101	GW	1976-10-21		UTC	15.53				USGS	D	2	S	S	A
USGS	361028089495101	GW	1977-03-30		UTC	14.75				USGS	D	2	S	S	A
USGS	361028089495101	GW	1977-10-27		UTC	15.58				USGS	D	2	S	S	A
USGS	361032089430301	GW	1964-10-01		UTC	10				MO005	D	0	L	R	A
USGS	361032089430301	GW	1983-06-22		UTC	7.50				USGS	D	2	S	V	A
USGS	361032089430301	GW	1984-10-23		UTC	9.10			S	USGS	D	2	S	V	A
USGS	361033089430201	GW	1983-06-22		UTC	15.4			R	USGS	D	1	S	V	A
USGS	361033089430201	GW	1984-10-23		UTC	12.80			R	USGS	D	2	S	V	A
USGS	361033089430201	GW	1985-04-08		UTC	12.10			R	USGS	D	2	S	V	A
USGS	361033089430201	GW	1985-10-08		UTC	19.90			R	USGS	D	2	S	V	A
USGS	361033089430201	GW	1987-03-31		UTC	14.90				USGS	D	2	S	V	A
USGS	361035089420001	GW	1976-01-21		UTC	6.56				USGS	D	2	S	S	A
USGS	361036089415701	GW	1976-04-13		UTC	5.37				USGS	D	2	S	S	A
USGS	361036089415701	GW	1977-03-29		UTC	11.55				USGS	D	2	S	S	A
