agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	372149081055001	GW	1966-04-20		UTC	41.40				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-04-27		UTC	39.49				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-05-04		UTC	37.26				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-05-11		UTC	35.08				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-05-18		UTC	35.56				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-05-25		UTC	35.56				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-06-01		UTC	37.18				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-06-08		UTC	39.77				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-06-15		UTC	41.34				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-06-22		UTC	42.10				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-06-29		UTC	43.63				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-07-06		UTC	43.60				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-07-13		UTC	43.26				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-07-20		UTC	43.08				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-07-27		UTC	43.16				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-08-03		UTC	43.24				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-08-10		UTC	43.40				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-08-17		UTC	43.42				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-08-24		UTC	43.40				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-08-31		UTC	43.47				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-09-07		UTC	43.50				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-09-14		UTC	43.54				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-09-21		UTC	43.54				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-10-05		UTC	42.18				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-10-12		UTC	42.20				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-10-19		UTC	42.34				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-10-26		UTC	42.34				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-11-02		UTC	42.35				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-11-09		UTC	42.35				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-11-16		UTC	42.47				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-11-23		UTC	41.10				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-11-30		UTC	41.14				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-12-07		UTC	37.41				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-12-14		UTC	33.06				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-12-21		UTC	32.28				USGS	D	2	S	S	A
USGS	372149081055001	GW	1966-12-28		UTC	31.16				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-01-04		UTC	29.62				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-01-11		UTC	28.46				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-01-18		UTC	27.49				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-02-22		UTC	21.60				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-03-01		UTC	20.55				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-03-08		UTC	19.04				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-03-15		UTC	19.50				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-03-22		UTC	19.56				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-03-29		UTC	19.16				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-04-05		UTC	18.76				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-04-12		UTC	18.40				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-04-19		UTC	18.42				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-04-26		UTC	18.40				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-05-03		UTC	18.36				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-05-10		UTC	18.36				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-05-17		UTC	18.34				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-05-24		UTC	24.21				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-05-31		UTC	21.16				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-06-07		UTC	21.20				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-06-14		UTC	20.14				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-06-21		UTC	20.20				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-06-28		UTC	2.73				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-07-05		UTC	5.38				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-07-12		UTC	5.26				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-07-19		UTC	5.66				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-07-26		UTC	5.95				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-08-02		UTC	5.95				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-08-09		UTC	5.91				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-08-16		UTC	5.93				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-08-23		UTC	5.93				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-08-30		UTC	5.65				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-09-06		UTC	5.64				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-09-13		UTC	5.64				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-09-20		UTC	5.67				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-09-27		UTC	5.66				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-10-04		UTC	5.70				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-10-11		UTC	5.70				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-10-18		UTC	5.68				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-10-25		UTC	5.70				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-11-01		UTC	5.68				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-11-08		UTC	4.14				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-11-15		UTC	4.60				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-11-22		UTC	4.63				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-11-29		UTC	4.63				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-12-06		UTC	3.03				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-12-13		UTC	3.25				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-12-20		UTC	3.30				USGS	D	2	S	S	A
USGS	372149081055001	GW	1967-12-27		UTC	3.30				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-01-03		UTC	3.32				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-01-10		UTC	3.32				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-01-17		UTC	3.36				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-01-24		UTC	3.18				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-07-03		UTC	3.64				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-07-10		UTC	3.40				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-07-17		UTC	4.08				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-07-24		UTC	4.05				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-07-31		UTC	4.01				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-08-07		UTC	3.97				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-08-14		UTC	3.93				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-08-21		UTC	3.91				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-08-28		UTC	5.14				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-09-04		UTC	6.47				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-09-11		UTC	8.06				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-09-18		UTC	11.38				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-09-25		UTC	12.56				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-10-02		UTC	13.06				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-10-09		UTC	14.26				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-10-16		UTC	15.67				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-10-23		UTC	15.02				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-10-30		UTC	16.58				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-11-06		UTC	16.52				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-11-13		UTC	16.24				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-11-20		UTC	11.45				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-11-27		UTC	7.09				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-12-04		UTC	6.30				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-12-11		UTC	6.36				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-12-18		UTC	6.40				USGS	D	2	S	S	A
USGS	372149081055001	GW	1968-12-25		UTC	6.60				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-01-01		UTC	5.07				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-01-08		UTC	5.31				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-01-15		UTC	5.58				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-01-22		UTC	4.02				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-01-29		UTC	4.59				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-02-05		UTC	3.45				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-02-12		UTC	2.56				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-06-04		UTC	4.22				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-06-11		UTC	4.28				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-06-18		UTC	4.46				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-06-25		UTC	6.45				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-07-02		UTC	9.58				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-07-09		UTC	15.47				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-07-16		UTC	20.36				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-07-23		UTC	26.40				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-07-30		UTC	27.06				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-08-06		UTC	27.24				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-08-13		UTC	27.46				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-08-20		UTC	17.09				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-08-27		UTC	18.75				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-09-03		UTC	18.27				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-09-10		UTC	18.10				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-09-17		UTC	19.54				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-09-24		UTC	19.35				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-10-01		UTC	19.24				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-10-08		UTC	19.18				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-10-15		UTC	19.01				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-10-22		UTC	20.56				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-10-29		UTC	20.36				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-11-05		UTC	20.17				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-11-12		UTC	21.62				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-11-19		UTC	21.60				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-11-26		UTC	21.60				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-12-03		UTC	85.59				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-12-10		UTC	90.58				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-12-17		UTC	43.58				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-12-24		UTC	80.57				USGS	D	2	S	S	A
USGS	372149081055001	GW	1969-12-31		UTC	69.55				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-01-07		UTC	63.67				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-01-14		UTC	55.71				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-01-21		UTC	38.49				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-01-28		UTC	16.27				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-02-04		UTC	13.43				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-02-11		UTC	8.09				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-06-10		UTC	4.78				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-06-17		UTC	4.67				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-06-24		UTC	4.18				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-07-01		UTC	5.53				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-07-08		UTC	5.06				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-07-15		UTC	5.97				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-07-22		UTC	5.97				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-07-29		UTC	5.92				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-08-05		UTC	6.14				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-08-12		UTC	6.58				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-08-19		UTC	5.89				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-08-26		UTC	5.70				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-09-02		UTC	5.08				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-09-09		UTC	6.67				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-09-16		UTC	6.49				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-09-23		UTC	6.15				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-09-30		UTC	6.15				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-10-07		UTC	6.13				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-10-14		UTC	6.10				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-10-21		UTC	7.68				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-10-28		UTC	7.12				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-11-04		UTC	6.78				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-11-11		UTC	5.06				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-11-18		UTC	5.38				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-11-25		UTC	5.60				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-12-02		UTC	5.73				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-12-09		UTC	4.07				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-12-16		UTC	4.10				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-12-23		UTC	4.12				USGS	D	2	S	S	A
USGS	372149081055001	GW	1970-12-30		UTC	4.79				USGS	D	2	S	S	A
USGS	372149081055001	GW	1971-01-06		UTC	3.60				USGS	D	2	S	S	A
USGS	372149081055001	GW	1971-08-25		UTC	3.37				USGS	D	2	S	S	A
USGS	372149081055001	GW	1971-09-01		UTC	3.37				USGS	D	2	S	S	A
USGS	372149081055001	GW	1971-09-08		UTC	4.30				USGS	D	2	S	S	A
USGS	372149081055001	GW	1971-09-15		UTC	5.75				USGS	D	2	S	S	A
USGS	372149081055001	GW	1971-09-22		UTC	5.36				USGS	D	2	S	S	A
USGS	372149081055001	GW	1971-09-29		UTC	5.36				USGS	D	2	S	S	A
USGS	372149081055001	GW	1971-10-06		UTC	5.70				USGS	D	2	S	S	A
USGS	372149081055001	GW	1971-10-13		UTC	4.10				USGS	D	2	S	S	A
USGS	372149081055001	GW	1971-10-20		UTC	4.45				USGS	D	2	S	S	A
USGS	372149081055001	GW	1971-10-27		UTC	4.50				USGS	D	2	S	S	A
USGS	372149081055001	GW	1971-11-03		UTC	4.50				USGS	D	2	S	S	A
USGS	372149081055001	GW	1971-11-10		UTC	4.47				USGS	D	2	S	S	A
USGS	372149081055001	GW	1971-11-17		UTC	4.45				USGS	D	2	S	S	A
USGS	372149081055001	GW	1971-12-01		UTC	3.49				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-06-09		UTC	0.98				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-06-16		UTC	0.87				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-06-23		UTC	0.86				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-06-30		UTC	0.85				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-07-07		UTC	0.82				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-07-14		UTC	0.78				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-07-21		UTC	0.76				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-07-28		UTC	0.80				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-08-04		UTC	0.99				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-08-11		UTC	1.01				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-08-18		UTC	2.17				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-08-25		UTC	2.12				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-09-01		UTC	2.09				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-09-08		UTC	2.06				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-09-22		UTC	2.10				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-09-29		UTC	2.10				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-10-06		UTC	2.10				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-10-13		UTC	2.10				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-10-20		UTC	2.32				USGS	D	2	S	S	A
USGS	372149081055001	GW	1976-10-27		UTC	0.97				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-05-25		UTC	1.07				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-06-01		UTC	2.88				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-06-08		UTC	4.94				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-06-15		UTC	6.89				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-06-22		UTC	7.73				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-06-29		UTC	9.12				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-07-06		UTC	9.10				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-07-13		UTC	9.03				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-07-20		UTC	9.59				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-07-27		UTC	10.93				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-08-03		UTC	12.07				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-08-10		UTC	14.95				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-08-17		UTC	14.57				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-08-24		UTC	16.17				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-08-31		UTC	15.76				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-09-07		UTC	16.07				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-09-14		UTC	15.00				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-09-21		UTC	14.88				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-09-28		UTC	13.66				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-10-05		UTC	14.21				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-10-12		UTC	11.58				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-10-19		UTC	11.10				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-10-26		UTC	14.02				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-11-02		UTC	15.84				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-11-09		UTC	19.78				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-11-16		UTC	21.86				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-11-23		UTC	25.98				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-11-30		UTC	22.89				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-12-07		UTC	21.07				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-12-14		UTC	19.59				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-12-21		UTC	18.17				USGS	D	2	S	S	A
USGS	372149081055001	GW	1977-12-28		UTC	19.00				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-01-04		UTC	20.02				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-01-11		UTC	21.90				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-01-18		UTC	22.98				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-01-25		UTC	21.11				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-02-01		UTC	19.86				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-02-08		UTC	16.93				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-02-15		UTC	15.19				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-02-22		UTC	11.95				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-03-01		UTC	7.89				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-03-08		UTC	4.07				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-03-15		UTC	2.02				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-09-27		UTC	0.18				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-10-04		UTC	0.16				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-10-11		UTC	0.16				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-10-18		UTC	0.14				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-10-25		UTC	1.10				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-11-01		UTC	1.04				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-11-08		UTC	0.82				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-11-15		UTC	0.79				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-11-22		UTC	0.77				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-11-29		UTC	1.04				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-12-06		UTC	1.25				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-12-20		UTC	0.15				USGS	D	2	S	S	A
USGS	372149081055001	GW	1978-12-27		UTC	0.17				USGS	D	2	S	S	A
USGS	372149081055001	GW	1979-08-15		UTC	0.74				USGS	D	2	S	S	A
USGS	372149081055001	GW	1979-08-22		UTC	1.99				USGS	D	2	S	S	A
USGS	372149081055001	GW	1979-08-29		UTC	3.10				USGS	D	2	S	S	A
USGS	372149081055001	GW	1979-09-05		UTC	3.14				USGS	D	2	S	S	A
USGS	372149081055001	GW	1979-09-12		UTC	3.18				USGS	D	2	S	S	A
USGS	372149081055001	GW	1979-09-19		UTC	1.53				USGS	D	2	S	S	A
USGS	372149081055001	GW	1979-10-10		UTC	2.29				USGS	D	2	S	S	A
USGS	372149081055001	GW	1979-10-17		UTC	0.68				USGS	D	2	S	S	A
USGS	372149081055001	GW	1979-10-24		UTC	1.03				USGS	D	2	S	S	A
USGS	372149081055001	GW	1979-11-14		UTC	0.29				USGS	D	2	S	S	A
USGS	372149081055001	GW	1980-10-01		UTC	0.26				USGS	D	2	S	S	A
USGS	372149081055001	GW	1980-10-08		UTC	0.06				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-09-09		UTC	1.25				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-09-16		UTC	1.01				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-09-23		UTC	1.00				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-09-30		UTC	0.59				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-10-07		UTC	1.84				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-10-14		UTC	1.62				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-10-21		UTC	1.58				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-10-28		UTC	1.69				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-11-04		UTC	1.84				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-11-11		UTC	1.90				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-11-18		UTC	1.92				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-11-25		UTC	1.92				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-12-02		UTC	1.90				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-12-09		UTC	1.86				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-12-16		UTC	1.86				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-12-23		UTC	1.84				USGS	D	2	S	S	A
USGS	372149081055001	GW	1981-12-30		UTC	1.15				USGS	D	2	S	S	A
USGS	372149081055001	GW	1982-01-06		UTC	0.06				USGS	D	2	S	S	A
USGS	372149081055001	GW	1982-09-15		UTC	0.19				USGS	D	2	S	S	A
USGS	372149081055001	GW	1982-09-22		UTC	0.30				USGS	D	2	S	S	A
USGS	372149081055001	GW	1982-09-29		UTC	0.54				USGS	D	2	S	S	A
USGS	372149081055001	GW	1982-10-06		UTC	0.79				USGS	D	2	S	S	A
USGS	372149081055001	GW	1983-08-10		UTC	0.11				USGS	D	2	S	S	A
USGS	372149081055001	GW	1983-08-17		UTC	0.42				USGS	D	2	S	S	A
USGS	372149081055001	GW	1983-08-24		UTC	0.66				USGS	D	2	S	S	A
USGS	372149081055001	GW	1983-08-31		UTC	1.35				USGS	D	2	S	S	A
USGS	372149081055001	GW	1983-09-07		UTC	1.70				USGS	D	2	S	S	A
USGS	372149081055001	GW	1983-09-14		UTC	1.56				USGS	D	2	S	S	A
USGS	372149081055001	GW	1983-09-21		UTC	1.62				USGS	D	2	S	S	A
USGS	372149081055001	GW	1983-09-28		UTC	1.79				USGS	D	2	S	S	A
USGS	372149081055001	GW	1983-10-05		UTC	1.54				USGS	D	2	S	S	A
USGS	372149081055001	GW	1983-10-12		UTC	1.52				USGS	D	2	S	S	A
USGS	372149081055001	GW	1983-10-19		UTC	1.17				USGS	D	2	S	S	A
USGS	372149081055001	GW	1983-11-02		UTC	0.52				USGS	D	2	S	S	A
USGS	372149081055001	GW	1983-11-09		UTC	0.76				USGS	D	2	S	S	A
USGS	372149081055001	GW	1984-09-05		UTC	0.66				USGS	D	2	S	S	A
USGS	372149081055001	GW	1984-09-12		UTC	0.83				USGS	D	2	S	S	A
USGS	372149081055001	GW	1984-09-19		UTC	1.04				USGS	D	2	S	S	A
USGS	372149081055001	GW	1984-09-26		UTC	1.41				USGS	D	2	S	S	A
