agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	384031087323808	VINCENNES PRODUCTION WELL #8	38.67532470	-87.54391070	U	NAD83	 416	  5	NAVD88		
USGS	384031087323809	VINCENNES OBSERVATION WELL A	38.67532470	-87.54391070	U	NAD83	 416	  5	NAVD88		
USGS	384031087323810	VINCENNES OBSERVATION WELL B	38.67532470	-87.54391070	U	NAD83	 416	  5	NAVD88		
USGS	384031087323811	VINCENNES OBSERVATION WELL C	38.67532470	-87.54391070	U	NAD83	 416	  5	NAVD88		
IN033	384037086270001	IDEM PESTICIDE SURVEY WELL 303	38.67699800	-86.44998920	F	NAD83	 640	 10	NGVD29		
USGS	384038087055501	NAWQA AG WELL GL17 NEAR MONTGOMERY, IN	38.67702778	-87.09783330	5	NAD83	 475	  5	NGVD29	22.5	22.5
IN033	384040086271201	IDEM PESTICIDE SURVEY WELL 302	38.67783129	-86.45332260	S	NAD83	 635	  5	NGVD29	115	115
IN033	384040086515601	IDEM PESTICIDE SURVEY WELL 271	38.67782827	-86.86555679	F	NAD83	 460	 10	NGVD29	73	
USGS	384047087142701	DAVIESS 10 (DA 10) WELL NO 1	38.67972220	-87.24083330	5	NAD83	 435	  5	NGVD29	108	108
USGS	384047087142702	DAVIESS 10 (DA 10)	38.67972220	-87.24083330	S	NAD83	 435	  5	NGVD29	121	124
IN015	384124085391601	RASA - IGS PETROLEUM FILE WELL 330	38.69005897	-85.65440860	S	NAD83	 485	1.0	NGVD29	80	80
IN015	384143085520301	RASA - IGS PETROLEUM FILE WELL 41	38.69533530	-85.86747100	S	NAD83	 572	1.0	NGVD29	552	552
USGS	384150087312201	IW-14 VINCENNES, IND.	38.69726907	-87.52279890	U	NAD83				150	
IN015	384306085123601	RASA - IGS PETROLEUM FILE WELL 227	38.71839494	-85.20995400	S	NAD83	 500	1.0	NGVD29	1220	1220
IN002	384400085240015	IN5239006 JEFFERSON 00711 PRODUCTION WELL 1JPG	38.74033330	-85.40616670	M	NAD83	 479	  1	NAVD88	120	120
USGS	384418085335901	P-SE-7 KENT, INDIANA	38.73839189	-85.56635090	U	NAD83				40	
USGS	384421087252302	DUG WELL IN CHANNEL BED NR BRUCEVILLE	38.73921358	-87.42307400	U	NAD83					
IN033	384422085242701	IDEM PESTICIDE SURVEY WELL 274	38.73950410	-85.40745820	S	NAD83	 450	  1	NGVD29	135	135
IN002	384423085241501	JEF  5	38.73978190	-85.40412480	S	NAD83	 830	 10	NGVD29	140	
USGS	384446085043201	IN5278002 SWITZERLAND 02581 PRODUCTION WELL 1	38.74608330	-85.07559720	M	NAD83	 482	  1	NAVD88	99	99
IN002	384456085224001	JEF  4	38.74894860	-85.37773540	S	NAD83	 490	  5	NGVD29	150	
IN015	384501085423801	RASA - IGS PETROLEUM FILE WELL 114	38.75033514	-85.71052160	S	NAD83	 662	1.0	NGVD29	1552	1552
USGS	384503085224601	R-23 MADISON, IND.	38.75089300	-85.37940209	U	NAD83				185	
USGS	384520086224201	NAWQA AG WELL FA6 AT LAWRENCEPORT, IN	38.75580556	-86.37819440	5	NAD83	 490	  5	NGVD29	29.5	32
USGS	384600085260701	P-SE-6 MADISON, IND.	38.76672564	-85.43523690	U	NAD83				79	
IN033	384623087155701	IDEM PESTICIDE SURVEY WELL 190	38.77310256	-87.26584819	F	NAD83	 450	 10	NGVD29	64	64
IN015	384628085372001	RASA - IGS PETROLEUM FILE WELL 192	38.77450200	-85.62218630	S	NAD83	 693	1.0	NGVD29	2016	2016
IN015	384650085170001	RASA - IGS PETROLEUM FILE WELL 125	38.78061540	-85.28328929	S	NAD83	 465	1.0	NGVD29	428	428
IN033	384721087275201	IDEM PESTICIDE SURVEY WELL 205	38.78921284	-87.46446399	F	NAD83	 430	 10	NGVD29	40	
USGS	384738087183401	IW-53 BICKNELL, IND.	38.79393550	-87.30946030	U	NAD83				155	
USGS	384745086354301	LAWRENCE 10 (LW 10)	38.79583330	-86.59527780	S	NAD83	 495	  5	NGVD29	85	85
IN033	384747085503501	IDEM PESTICIDE SURVEY WELL 220	38.79672260	-85.84302720	F	NAD83	 560	 10	NGVD29	85	
IN015	384811085313301	RASA - IGS PETROLEUM FILE WELL 65	38.80311325	-85.52579510	S	NAD83	 680	1.0	NGVD29	131	131
IN015	384814086061201	RASA - IGS PETROLEUM FILE WELL 234	38.80394318	-86.10331390	S	NAD83	 592	1.0	NGVD29	2104	2104
USN	384827086531301	WELL 7A-LF AT CRANE NSWC	38.80754870	-86.88694820	S	NAD83	 710.99	1.0	NGVD29	41.9	
USN	384827086531302	WELL 7B-LF AT CRANE NSWC	38.80754870	-86.88694820	U	NAD83	 710.37	1.0	NGVD29	23.4	
USN	384828086532101	WELL 6A-LF AT CRANE NSWC	38.80838205	-86.88944830	S	NAD83	 687.71	1.0	NGVD29	42.1	
USN	384828086532102	WELL 6B-LF AT CRANE NSWC	38.80838205	-86.88944830	S	NAD83	 687.71	1.0	NGVD29	14.1	
USN	384828086533101	WELL 4A-LF AT CRANE NSWC	38.80782649	-86.89194830	S	NAD83	 687.45	1.0	NGVD29	47.2	
USN	384828086533102	WELL 4B-LF AT CRANE NSWC	38.80782649	-86.89194830	S	NAD83	 687.50	1.0	NGVD29	26.2	
USN	384829086532701	WELL 5A-LF AT CRANE NSWC	38.80810427	-86.89083719	S	NAD83	 693.17	1.0	NGVD29	41.7	
USN	384829086532702	WELL 5B-LF AT CRANE NSWC	38.80810427	-86.89083719	S	NAD83	 693.18	1.0	NGVD29	16.5	
USN	384832086533301	WELL 203-LF AT CRANE NSWC	38.80893758	-86.89250390	S	NAD83	 678.98	1.0	NGVD29	6.3	
USGS	384833085261701	WELL 1 MADISON, IND.	38.80922485	-85.43801530	U	NAD83				135	
USN	384834086533301	WELL 3A-LF AT CRANE NSWC	38.80949310	-86.89250390	S	NAD83	 677.54	1.0	NGVD29	46.4	
USN	384834086533302	WELL 3B-LF AT CRANE NSWC	38.80949310	-86.89250390	S	NAD83	 677.51	1.0	NGVD29	10.9	
USN	384837086533401	WELL 2A-LF AT CRANE NSWC	38.81032645	-86.89278170	S	NAD83	 671.21	1.0	NGVD29	41.5	
USN	384837086533402	WELL 2B-LF AT CRANE NSWC	38.81032645	-86.89278170	S	NAD83	 671.18	1.0	NGVD29	13.5	
USN	384839086533001	WELL 204-LF AT CRANE NSWC	38.81088200	-86.89167060	S	NAD83	 682.28	1.0	NGVD29	6.1	
USN	384840086530501	WELL 1A-LF AT CRANE NSWC	38.81115980	-86.88472590	S	NAD83	 712.99	1.0	NGVD29	41.2	
USN	384840086530502	WELL 1B-LF AT CRANE NSWC	38.81115980	-86.88472590	S	NAD83	 712.92	1.0	NGVD29	19.0	
USN	384840086530701	WELL 201-LF AT CRANE NSWC	38.81115980	-86.88528150	S	NAD83	 712.72	1.0	NGVD29	6.9	
USA	384841085262101	WELL JPG MW-8	38.81138889	-85.43916670	5	NAD83	 838.97	.01	NAVD88	28.2	
IN033	384841087185301	IDEM PESTICIDE SURVEY WELL 244	38.81143525	-87.31473830	S	NAD83	 460	  2	NGVD29	60	
USA	384843085231301	WELL JPG MW-4	38.81194444	-85.38694440	5	NAD83	 899.34	.01	NAVD88	28	
IN033	384855087143901	IDEM PESTICIDE SURVEY WELL 230	38.81532435	-87.24445880	F	NAD83	 450	 10	NGVD29	62	
USN	384857086495701	WELL 06C04   AT DA/ORR AT CRANE NSWC, IN	38.81588225	-86.83250220	S	NAD83	 518	  1	NGVD29	98	103
USN	384857086495702	WELL 06C04P2 AT DA/ORR AT CRANE NSWC, IN	38.81588225	-86.83250220	S	NAD83	 518	  1	NGVD29	27	27
USN	384858086502301	WELL 06C05   AT DA/ORR AT CRANE NSWC, IN	38.81615999	-86.83972460	S	NAD83	 504	  1	NGVD29	80	86
USGS	384900086100001	IN5236004 JACKSON 002329 PRODUCTION WELL 3	38.82472220	-86.16472220	S	NAD83	 526	  1	NAVD88	80	80
IN015	384907085463301	RASA - IGS PETROLEUM FILE WELL 24	38.81866710	-85.77580300	S	NAD83	 540	1.0	NGVD29	180	180
USN	384916086502401	WELL 06C06   AT DA/ORR AT CRANE NSWC, IN	38.82115990	-86.84000250	S	NAD83	 509	  1	NGVD29	69	75
USN	384916086502402	WELL 06C06P2 AT DA/ORR AT CRANE NSWC, IN	38.82115990	-86.84000250	S	NAD83	 509	  1	NGVD29	32	132
USGS	384920085245401	LINEAMENT WELL 6 AT JEFFERSON PROVING GROUND	38.82222220	-85.41500000	S	NAD83	 845	  5	NGVD29	200	200
USN	384920086495101	WELL 06C03   AT DA/ORR AT CRANE NSWC, IN	38.82227107	-86.83083560	S	NAD83	 505	  1	NGVD29	87	92
USN	384920086495102	WELL 06C03P2 AT DA/ORR AT CRANE NSWC, IN	38.82227107	-86.83083560	S	NAD83	 505	  1	NGVD29	20	20
USGS	384926085245401	LINEAMENT WELL 2 AT JEFFERSON PROVING GROUND	38.82388889	-85.41500000	S	NAD83	 865.00	.01	NGVD29	200.00	200.00
USGS	384927085245501	LINEAMENT WELL 1 AT JEFFERSON PROVING GROUND	38.82416667	-85.41527780	S	NAD83	 865.70	.01	NGVD29	200.00	200.00
USN	384929086445201	WELL 03B01   AT ABG AT CRANE NSWC, IN	38.82477146	-86.74777760	S	NAD83	 502	  1	NGVD29	13	23
USN	384929086445301	WELL 03B02   AT ABG AT CRANE NSWC, IN	38.82477146	-86.74805540	S	NAD83	 501	  1	NGVD29	14	16
USN	384929086445401	WELL 03B03   AT ABG AT CRANE NSWC, IN	38.82477145	-86.74833320	S	NAD83	 502	  1	NGVD29	13	14
USN	384929086445801	WELL 03B05   AT ABG AT CRANE NSWC, IN	38.82477144	-86.74944430	S	NAD83	 505	  1	NGVD29	14	15
USN	384929086451001	WELL 03B10   AT ABG AT CRANE NSWC, IN	38.82477140	-86.75277780	S	NAD83	 559	  1	NGVD29	58	59
USN	384930086445601	WELL 03B04   AT ABG AT CRANE NSWC, IN	38.82504920	-86.74888880	S	NAD83	 504	  1	NGVD29	15	16
USN	384930086450001	WELL 03B06   AT ABG AT CRANE NSWC, IN	38.82504920	-86.74999990	S	NAD83	 507	  1	NGVD29	13	14
USN	384930086450301	WELL 03B07   AT ABG AT CRANE NSWC, IN	38.82504920	-86.75083330	S	NAD83	 508	  1	NGVD29	9	10
USN	384930086450501	WELL 03B08   AT ABG AT CRANE NSWC, IN	38.82504920	-86.75138880	S	NAD83	 511	  1	NGVD29	11	12
USN	384930086450701	WELL 03B09   AT ABG AT CRANE NSWC, IN	38.82504920	-86.75194440	S	NAD83	 514	  1	NGVD29	11	12
IN033	384935086305301	IDEM PESTICIDE SURVEY WELL 479	38.82643990	-86.51471540	F	NAD83	 490	010	NGVD29	88	
USN	384935086503401	WELL 06C07   AT DA/ORR AT CRANE NSWC, IN	38.82643760	-86.84278040	S	NAD83	 511	  1	NGVD29	82	88
USN	384938086494301	WELL 06C01   AT DA/ORR AT CRANE NSWC, IN	38.82727100	-86.82861330	S	NAD83	 676	  1	NGVD29	232	242
USN	384938086494302	WELL 06C01P2 AT DA/ORR AT CRANE NSWC, IN	38.82727100	-86.82861330	S	NAD83	 676	  1	NGVD29	117	117
USN	384938086494801	WELL 06-12   AT DA/ORR AT CRANE NSWC, IN	38.82727100	-86.83000230	S	NAD83	 667	  1	NGVD29	46	52
USN	384939086493101	WELL 06C02   AT DA/ORR AT CRANE NSWC, IN	38.82754880	-86.82527990	S	NAD83	 511	  1	NGVD29	67	74
USN	384939086493102	WELL 06C02P2 AT DA/ORR AT CRANE NSWC, IN	38.82754880	-86.82527990	S	NAD83	 511	  1	NGVD29	40	40
USN	384939086494301	WELL 06C01P3 AT DA/ORR AT CRANE NSWC, IN	38.82754879	-86.82861330	S	NAD83	 676	  1	NGVD29	55	55
USN	384939086494901	WELL 06-06   AT DA/ORR AT CRANE NSWC, IN	38.82754878	-86.83028000	S	NAD83	 672	  1	NGVD29	57	62
USN	384942086444101	WELL 03C37   AT ABG AT CRANE NSWC, IN	38.82838255	-86.74472200	S	NAD83	 618	  1	NGVD29	115	117
USN	384944086493201	WELL 06C11   AT DA/ORR AT CRANE NSWC, IN	38.82893768	-86.82555770	S	NAD83	 500	  1	NGVD29	56	61
USN	384944086493202	WELL 06C11P2 AT DA/ORR AT CRANE NSWC, IN	38.82893768	-86.82555770	S	NAD83	 500	  1	NGVD29	30	30
USN	384945086493501	WELL 06C10   AT DA/ORR AT CRANE NSWC, IN	38.82921545	-86.82639100	S	NAD83	 511	  1	NGVD29	66	72
USN	384945086493502	WELL 06C10P2 AT DA/ORR AT CRANE NSWC, IN	38.82921545	-86.82639100	S	NAD83	 511	  1	NGVD29	33	33
USN	384945086495701	WELL 06-01A AT DA/ORR AT CRANE NSWC, IN	38.82921540	-86.83250240	S	NAD83	 683	  1	NGVD29	15	19
USN	384945086495702	WELL 06-01B  AT DA/ORR AT CRANE NSWC, IN	38.82921540	-86.83250240	S	NAD83	 683	  1	NGVD29	39	45
USN	384947086494001	WELL 06C12   AT DA/ORR AT CRANE NSWC, IN	38.82977099	-86.82778000	S	NAD83	 520	  1	NGVD29	76	83
USN	384947086494002	WELL 06C12P2 AT DA/ORR AT CRANE NSWC, IN	38.82977099	-86.82778000	S	NAD83	 520	  1	NGVD29	38	38
USN	384948086493101	WELL 06C18   AT DA/ORR AT CRANE NSWC, IN	38.83004878	-86.82527990	S	NAD83	 505	  1	NGVD29	59	62
USN	384948086493501	WELL 06-14A  AT DA/ORR AT CRANE NSWC, IN	38.83004877	-86.82639100	S	NAD83	 506	  1	NGVD29	16	20
USGS	384949085251901	JEFFERSON 5 (JF 5), LINEAMENT WELL 5 AT JPG	38.83061346	-85.42134860	S	NAD83	 857.50	.01	NGVD29	200	200
USN	384949086493101	WELL 06C18P2 AT DA/ORR AT CRANE NSWC, IN	38.83032655	-86.82527990	S	NAD83	 505	  1	NGVD29	33	33
IN033	384950087285601	IDEM PESTICIDE SURVEY WELL 357	38.83060106	-87.48224240	S	NAD83	 425	  5	NGVD29	35	
USN	384951086493501	WELL 06-19   AT DA/ORR AT CRANE NSWC, IN	38.83088209	-86.82639100	S	NAD83	 503	  1	NGVD29	15	20
USGS	384951087202501	KNOX 8 (KN 8)	38.83087935	-87.34029449	F	NAD83	 460	  5	NGVD29	137	137.5
USN	384953086493001	WELL 06C13   AT DA/ORR AT CRANE NSWC, IN	38.83143765	-86.82500220	S	NAD83	 505	  1	NGVD29	55	63
USN	384953086493002	WELL 06C13P2 AT DA/ORR AT CRANE NSWC, IN	38.83143765	-86.82500220	S	NAD83	 505	  1	NGVD29	30	30
USN	384954086493401	WELL 06-18   AT DA/ORR AT CRANE NSWC, IN	38.83171540	-86.82611330	S	NAD83	 508	  1	NGVD29	21	26
USN	384954086493402	WELL 06C09   AT DA/ORR AT CRANE NSWC, IN	38.83171540	-86.82611330	S	NAD83	 509	  1	NGVD29	60	63
USN	384954086501001	WELL 06C08P2 AT DA/ORR AT CRANE NSWC, IN	38.83171537	-86.83611360	S	NAD83	 707	  1	NGVD29	92	92
USN	384954086501101	WELL 06C08   AT DA/ORR AT CRANE NSWC, IN	38.83171537	-86.83639140	S	NAD83	 707	  1	NGVD29	280	283
USN	384955086440601	WELL 03C36   AT ABG AT CRANE NSWC, IN	38.83199368	-86.73499960	S	NAD83	 716	  1	NGVD29	179	183
USN	384955086453001	WELL 03C24   AT ABG AT CRANE NSWC, IN	38.83199350	-86.75833360	S	NAD83	 551	  1	NGVD29	27	28
USN	384955086493201	WELL 06-23   AT DA/ORR AT CRANE NSWC, IN	38.83199320	-86.82555770	S	NAD83	 506	  1	NGVD29	21	26
USN	384955086493801	WELL 06-16   AT DA/ORR AT CRANE NSWC, IN	38.83199319	-86.82722450	S	NAD83	 528	  1	NGVD29	40	45
USN	384955086493802	WELL 06C17   AT DA/ORR AT CRANE NSWC, IN	38.83199319	-86.82722450	S	NAD83	 527	  1	NGVD29	79	81
USGS	384956085235201	LINEAMENT WELL 3 AT JEFFERSON PROVING GROUND	38.83222220	-85.39777780	S	NAD83	 864.20	.01	NGVD29	200	200
USGS	384956085235301	LINEAMENT WELL 4 AT JEFFERSON PROVING GROUNDS	38.83222220	-85.39805560	S	NAD83	 863.20	.01	NGVD29	200	200
USN	384956086442101	WELL 03C35   AT ABG AT CRANE NSWC, IN	38.83227140	-86.73916640	S	NAD83	 696	  1	NGVD29	175	178
USN	384956086444701	WELL 03C38   AT ABG AT CRANE NSWC, IN	38.83227137	-86.74638879	S	NAD83	 570	  1	NGVD29	53	56
USN	384956086493401	WELL 06-20   AT DA/ORR AT CRANE NSWC, IN	38.83227097	-86.82611330	S	NAD83	 516	  1	NGVD29	26	30
USN	384957086493201	WELL 06-22   AT DA/ORR AT CRANE NSWC, IN	38.83254874	-86.82555770	S	NAD83	 508	  1	NGVD29	21	26
USN	384958086492601	WELL 06C14   AT DA/ORR AT CRANE NSWC, IN	38.83282650	-86.82389100	S	NAD83	 508	  1	NGVD29	48	53
USN	384958086492602	WELL 06C14P2 AT DA/ORR AT CRANE NSWC, IN	38.83282650	-86.82389100	S	NAD83	 508	  1	NGVD29	25	25
USN	384959086493301	WELL 06-15   AT DA/ORR AT CRANE NSWC, IN	38.83310429	-86.82583550	S	NAD83	 511	  1	NGVD29	13	17
USN	384959086493302	WELL 06-17   AT DA/ORR AT CRANE NSWC, IN	38.83310429	-86.82583550	S	NAD83	 511	  1	NGVD29	18	23
IN002	385000086310010	IN5247007 LAWRENCE 02237 PRODUCTION WELL 5	38.82713889	-86.51455560	M	NAD83	 493	  1	NAVD88	86	86
USN	385000086493201	WELL 06C15   AT DA/ORR AT CRANE NSWC, IN	38.83338207	-86.82555780	S	NAD83	 511	  1	NGVD29	56	62
USN	385000086493202	WELL 06C15P2 AT DA/ORR AT CRANE NSWC, IN	38.83338207	-86.82555780	S	NAD83	 511	  1	NGVD29	30	30
USN	385002086493601	WELL 06C16   AT DA/ORR AT CRANE NSWC, IN	38.83393760	-86.82666890	S	NAD83	 531	  1	NGVD29	84	88
USN	385002086493602	WELL 06C16P2 AT DA/ORR AT CRANE NSWC, IN	38.83393760	-86.82666890	S	NAD83	 531.00	  1	NGVD29	41	41
USN	385002086493603	WELL 06C16P3 AT DA/ORR AT CRANE NSWC, IN	38.83393760	-86.82666890	S	NAD83	 531	  1	NGVD29	21	21
USN	385009086450901	WELL 03C33   AT ABG AT CRANE NSWC, IN	38.83588239	-86.75250010	S	NAD83	 783	  1	NGVD29	249	250
IN033	385009087282701	IDEM PESTICIDE SURVEY WELL 353	38.83587879	-87.47418670	S	NAD83	 435	  5	NGVD29	22	
USN	385014086453001	WELL 03C25   AT ABG AT CRANE NSWC, IN	38.83727120	-86.75833370	S	NAD83	 595	  1	NGVD29	70	71
USN	385018086444301	WELL 03-18   AT ABG AT CRANE NSWC, IN	38.83838240	-86.74527770	S	NAD83	 550	  1	NGVD29	24	30
USN	385019086444101	WELL 03-14   AT ABG AT CRANE NSWC, IN	38.83866019	-86.74472220	S	NAD83	 549	  1	NGVD29	15	20
USN	385019086444201	WELL 03-13   AT ABG AT CRANE NSWC, IN	38.83866019	-86.74500000	S	NAD83	 549	  1	NGVD29	21	27
USN	385019086444301	WELL 03-17   AT ABG AT CRANE NSWC, IN	38.83866019	-86.74527770	S	NAD83	 550	  1	NGVD29	22	27
USN	385019086444501	WELL 03-20   AT ABG AT CRANE NSWC, IN	38.83866018	-86.74583330	S	NAD83	 552	  1	NGVD29	24	29
USN	385020086444101	WELL 03-11   AT ABG AT CRANE NSWC, IN	38.83893796	-86.74472220	S	NAD83	 550	  1	NGVD29	16	21
USN	385020086444401	WELL 03-12   AT ABG AT CRANE NSWC, IN	38.83893796	-86.74555550	S	NAD83	 555	  1	NGVD29	22	27
USN	385021086440501	WELL 03C34   AT ABG AT CRANE NSWC, IN	38.83921580	-86.73472189	S	NAD83	 725	  1	NGVD29	188	194
USN	385021086444001	WELL 03-10   AT ABG AT CRANE NSWC, IN	38.83921574	-86.74444440	S	NAD83	 555	  1	NGVD29	21	27
USN	385021086444201	WELL 03-22   AT ABG AT CRANE NSWC, IN	38.83921570	-86.74500000	S	NAD83	 556	  1	NGVD29	24	29
USN	385021086444301	WELL 03-07   AT ABG AT CRANE NSWC, IN	38.83921570	-86.74527780	S	NAD83	 553	  1	NGVD29	22	27
USN	385022086444001	WELL 03-25   AT ABG AT CRANE NSWC, IN	38.83949350	-86.74444440	S	NAD83	 571	  1	NGVD29	34	39
USN	385022086444201	WELL 03-16   AT ABG AT CRANE NSWC, IN	38.83949350	-86.74500000	S	NAD83	 556	  1	NGVD29	33	38
USN	385022086444601	WELL 03-23   AT ABG AT CRANE NSWC, IN	38.83949350	-86.74611110	S	NAD83	 559	  1	NGVD29	24	30
USN	385023086444101	WELL 03-24   AT ABG AT CRANE NSWC, IN	38.83977129	-86.74472219	S	NAD83	 586	  1	NGVD29	51	57
USN	385023086444401	WELL 03-21   AT ABG AT CRANE NSWC, IN	38.83977128	-86.74555550	S	NAD83	 557	  1	NGVD29	22	28
USA	385024085253201	WELL JPG MW-7	38.84000000	-85.42555560	5	NAD83	 850.99	.01	NAVD88	53.7	
USN	385028086451501	WELL 03C31   AT ABG AT CRANE NSWC, IN	38.84116010	-86.75416690	S	NAD83	 790	  1	NGVD29	265	267
USN	385028086454901	WELL 03C29   AT ABG AT CRANE NSWC, IN	38.84116005	-86.76361160	S	NAD83	 795	  1	NGVD29	278	279
USA	385032085242401	WELL JPG MW-3	38.84222220	-85.40666670	5	NAD83	 870.96	.01	NAVD88	42.8	
USN	385032086453201	WELL 03C30   AT ABG AT CRANE NSWC, IN	38.84227117	-86.75888930	S	NAD83	 776	  1	NGVD29	260	264
USN	385038086450401	WELL 03C06   AT ABG AT CRANE NSWC, IN	38.84393785	-86.75111130	S	NAD83	 623	  1	NGVD29	97	101
USN	385039086450201	WELL 03C27   AT ABG AT CRANE NSWC, IN	38.84421560	-86.75055580	S	NAD83	 601	  1	NGVD29	70	73
USN	385039086451101	WELL 03C08A  AT ABG AT CRANE NSWC, IN	38.84421560	-86.75305580	S	NAD83	 628	  1	NGVD29	181	186
USN	385039086451102	WELL 03C08AP3 AT ABG AT CRANE NSWC, IN	38.84421560	-86.75305580	S	NAD83	 628	  1	NGVD29	20	20
USN	385039086451201	WELL 03C08AP2 AT ABG AT CRANE NSWC, IN	38.84421560	-86.75333360	S	NAD83	 627	  1	NGVD29	100	102
USN	385040086445801	WELL 03C05   AT ABG AT CRANE NSWC, IN	38.84449340	-86.74944460	S	NAD83	 579	  1	NGVD29	42	44
USN	385040086450201	WELL 03-31   AT ABG AT CRANE NSWC, IN	38.84449340	-86.75055580	S	NAD83	 585	  1	NGVD29		46
USN	385040086450401	WELL 03-04   AT ABG AT CRANE NSWC, IN	38.84449340	-86.75111130	S	NAD83	 592	  1	NGVD29	64	70
USN	385040086450402	WELL 03-06   AT ABG AT CRANE NSWC, IN	38.84449340	-86.75111130	S	NAD83	 587	  1	NGVD29	47	52
USN	385040086451201	WELL 03-28   AT ABG AT CRANE NSWC, IN	38.84449339	-86.75333360	S	NAD83	 624	  1	NGVD29	22	27
USN	385041086445601	WELL 03C28   AT ABG AT CRANE NSWC, IN	38.84477119	-86.74888900	S	NAD83	 611	  1	NGVD29	75	77
USN	385041086450101	WELL 03-03   AT ABG AT CRANE NSWC, IN	38.84477118	-86.75027800	S	NAD83	 581	  1	NGVD29	95	100
USN	385041086450201	WELL 03-32   AT ABG AT CRANE NSWC, IN	38.84477118	-86.75055580	S	NAD83	 586	  1	NGVD29		45
USN	385041086450401	WELL 03-34   AT ABG AT CRANE NSWC, IN	38.84477118	-86.75111130	S	NAD83	 588	  1	NGVD29		50
USN	385041086450402	WELL 03-37   AT ABG AT CRANE NSWC, IN	38.84477118	-86.75111130	S	NAD83	 589	  1	NGVD29		49
USN	385041086450501	WELL 03-35   AT ABG AT CRANE NSWC, IN	38.84477117	-86.75138910	S	NAD83	 589	  1	NGVD29		51
USN	385041086451501	WELL 03C20   AT ABG AT CRANE NSWC, IN	38.84477116	-86.75416700	S	NAD83	 644	  1	NGVD29	118	120
USN	385041086452301	WELL 03C15   AT ABG AT CRANE NSWC, IN	38.84477115	-86.75638930	S	NAD83	 619	  1	NGVD29	99	101
USN	385041086452302	WELL 03C15P3 AT ABG AT CRANE NSWC, IN	38.84477115	-86.75638930	S	NAD83	 619	  1	NGVD29	21	22
USN	385042086450101	WELL 03-33   AT ABG AT CRANE NSWC, IN	38.84504895	-86.75027800	S	NAD83	 586	  1	NGVD29		41
USN	385042086450201	WELL 03C02   AT ABG AT CRANE NSWC, IN	38.84504895	-86.75055580	S	NAD83	 581	  1	NGVD29	130	133
USN	385042086450202	WELL 03C02P2 AT ABG AT CRANE NSWC, IN	38.84504895	-86.75055580	S	NAD83	 581	  1	NGVD29	48	49
USN	385042086450501	WELL 03C12   AT ABG AT CRANE NSWC, IN	38.84504895	-86.75138910	S	NAD83	 585	  1	NGVD29	49	51
USN	385042086451201	WELL 03-27   AT ABG AT CRANE NSWC, IN	38.84504890	-86.75333360	S	NAD83	 596	  1	NGVD29	28	33
USN	385042086451202	WELL 03-29   AT ABG AT CRANE NSWC, IN	38.84504890	-86.75333360	S	NAD83	 596	  1	NGVD29	46	51
USN	385042086451701	WELL 03C14   AT ABG AT CRANE NSWC, IN	38.84504890	-86.75472260	S	NAD83	 640	  1	NGVD29	114	116
USN	385042086452001	WELL 03C21   AT ABG AT CRANE NSWC, IN	38.84504890	-86.75555590	S	NAD83	 640	  1	NGVD29	119	123
USN	385042086452002	WELL 03C21P2 AT ABG AT CRANE NSWC, IN	38.84504890	-86.75555590	S	NAD83	 640	  1	NGVD29	39	41
USN	385042086452401	WELL 03-02   AT ABG AT CRANE NSWC, IN	38.84504890	-86.75666700	S	NAD83	 620	  1	NGVD29	10	13
USN	385042086452402	WELL 03-09   AT ABG AT CRANE NSWC, IN	38.84504890	-86.75666700	S	NAD83	 622	  1	NGVD29	75	81
USN	385042086452501	WELL 03C18   AT ABG AT CRANE NSWC, IN	38.84504890	-86.75694480	S	NAD83	 623	  1	NGVD29	21	23
IN033	385042087285401	IDEM PESTICIDE SURVEY WELL 354	38.84504529	-87.48168700	S	NAD83	 428	  1	NGVD29	35	
USN	385043086450601	WELL 03C11   AT ABG AT CRANE NSWC, IN	38.84532670	-86.75166690	S	NAD83	 590	  1	NGVD29	58	60
USN	385043086452001	WELL 03C22   AT ABG AT CRANE NSWC, IN	38.84532670	-86.75555590	S	NAD83	 615	  1	NGVD29	15	16
USN	385043086452301	WELL 03C01   AT ABG AT CRANE NSWC, IN	38.84532670	-86.75638930	S	NAD83	 625	  1	NGVD29	184	197
USN	385043086452302	WELL 03C01P2 AT ABG AT CRANE NSWC, IN	38.84532670	-86.75638930	S	NAD83	 624	  1	NGVD29	102	110
USN	385043086452303	WELL 03C01P3 AT ABG AT CRANE NSWC, IN	38.84532670	-86.75638930	S	NAD83	 624	  1	NGVD29	25	26
IN033	385043087275301	IDEM PESTICIDE SURVEY WELL 352	38.84532310	-87.46474200	S	NAD83	 440	  1	NGVD29	38	
USN	385044086442601	WELL 02C22   AT ABG AT CRANE NSWC, IN	38.84560458	-86.74055549	S	NAD83	 740	  1	NGVD29		
USN	385044086442602	WELL 02C22P2 AT ABG AT CRANE NSWC, IN	38.84560458	-86.74055549	S	NAD83	 740	  1	NGVD29		
USN	385044086442603	WELL 02C22P3 AT ABG AT CRANE NSWC, IN	38.84560458	-86.74055549	S	NAD83	 740	  1	NGVD29		
