agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	321125080423001	BFT444	32.19048340	-80.70816370	U	NAD83					
USGS	321126080461309	BFT-824	32.19076147	-80.77010840	S	NAD83	 15.	0.1	NGVD29	212	
USGS	321126080464609	BFT- 773	32.19076134	-80.77927510	S	NAD83	 10	0.1	NGVD29		
SC008	321127080444708	BFT- 835	32.19103946	-80.74621930	S	NAD83	 9	  1	NGVD29		215.
USGS	321127080463709	BFT-1323	32.19103914	-80.77677510	S	NAD83	 10	0.1	NGVD29	125	
USGS	321128080421500	BFT-2055	32.19131664	-80.70399700	F	NAD83	 12.00	001	NGVD29	3850.00	3850.00
USGS	321128080463309	BFT- 638	32.19131690	-80.77566400	S	NAD83	 10	0.1	NGVD29	220	
SC008	321128080465208	BFT- 774	32.19131685	-80.78094180	S	NAD83	 9	  1	NGVD29		220.
USGS	321128081015509	JAS- 148	32.19131357	-81.03177780	S	NAD83	 12	0.1	NGVD29	260	
USGS	321129080454901	BFT-2433	32.19159485	-80.76344160	S	NAD83	 17	0.5	NAVD88	184	202
USGS	321130080422509	BFT- 670	32.19187220	-80.70677480	S	NAD83	 10	0.1	NGVD29		
USGS	321130080422700	BFT-1742	32.19187220	-80.70733040	F	NAD83	 9	  1	NGVD29	140.00	
USGS	321130080465809	BFT- 928	32.19187235	-80.78260849	S	NAD83	 15	0.1	NGVD29	80	
USGS	321131080421509	BFT- 827	32.19214990	-80.70399700	S	NAD83	 10	0.1	NGVD29		
USGS	321131080462000	BFT- 672	32.19215026	-80.77205280	F	NAD83	 15.00	001	NGVD29	200.00	
USGS	321132080462209	BFT-1769	32.19242800	-80.77260838	S	NAD83	 15	0.1	NGVD29	80	
USGS	321132080464509	BFT-1304	32.19242790	-80.77899730	S	NAD83	 10	0.1	NGVD29	220	
USGS	321133080460609	BFT- 610	32.19270584	-80.76816389	S	NAD83	 10	0.1	NGVD29	220	
USGS	321133081015509	JAS- 141	32.19270237	-81.03177779	S	NAD83	 12	0.1	NGVD29	251	
SC008	321134080422408	BFT- 832	32.19298326	-80.70649700	S	NAD83	 9	  1	NGVD29		140.
USGS	321134080463609	BFT-1652	32.19298349	-80.77649730	S	NAD83	 10	0.1	NGVD29	200	
USGS	321135080454901	BFT-2496	32.19326140	-80.76344160	S	NAD83	 10	0.5	NAVD88	184	184
USGS	321138080422509	BFT- 646	32.19409430	-80.70677480	S	NAD83	 10	0.1	NGVD29	200	
USGS	321138080440409	BFT- 655	32.19409469	-80.73427480	S	NAD83	 10	0.1	NGVD29	150	
USGS	321138080460209	BFT- 612	32.19409467	-80.76705280	S	NAD83	 10	0.1	NGVD29	220	
USGS	321138080460800	BFT- 789	32.18381736	-80.77149730	U	NAD83	 10.33	999	NGVD29	117	
USGS	321138080464509	BFT- 558	32.19409450	-80.77899730	S	NAD83	 9	0.1	NGVD29	195	
USGS	321138081014900	JAS- 131	32.19409120	-81.03011110	F	NAD83	 13.50	001	NGVD29	259.00	
USGS	321139080462909	BFT- 654	32.19437233	-80.77455280	S	NAD83	 10	0.1	NGVD29	165	
USGS	321139081032909	JAS- 128	32.19436870	-81.05788920	S	NAD83	 7	0.1	NGVD29	259	
USGS	321140080421609	BFT- 201	32.19464980	-80.70427480	S	NAD83	 10	0.1	NGVD29	165	
USGS	321140080441409	BFT- 648	32.19465026	-80.73705260	S	NAD83	 13	0.1	NGVD29	112	
USGS	321143080411609	BFT- 674	32.19548287	-80.68760810	S	NAD83	 10	0.1	NGVD29	150	
USGS	321143080414900	BFT-743	32.19548299	-80.69594150	F	NAD83	 10.00	001	NGVD29	220.00	220.00
USGS	321143080462709	BFT-1324	32.19548339	-80.77399730	S	NAD83	 10	0.1	NGVD29	125	
USGS	321144080421009	BFT- 601	32.19576084	-80.70260810	S	NAD83	 10	0.1	NGVD29	220	
USGS	321144080460209	BFT- 611	32.19576125	-80.76705270	S	NAD83	 10	0.1	NGVD29	200	
USGS	321145081033009	JAS- 192	32.19603528	-81.05816700	S	NAD83	 12	0.1	NGVD29	155	
USGS	321146080421509	BFT- 602	32.19631639	-80.70399700	S	NAD83	 10	0.1	NGVD29	220	
USGS	321146081015900	JAS- 354	32.19631327	-81.03288890	F	NAD83	 13.00	005	NGVD29	237.00	237.00
USGS	321146081020409	JAS- 132	32.19631325	-81.03427780	S	NAD83	 12	0.1	NGVD29	246	260
USGS	321147080440609	BFT- 656	32.19659458	-80.73483030	S	NAD83	 10	0.1	NGVD29	150	
USGS	321149081021109	JAS- 129	32.19714650	-81.03622230	S	NAD83	 12	0.1	NGVD29	260	
USGS	321150080414009	BFT- 780	32.19742730	-80.69427480	S	NAD83	 5	0.1	NGVD29	153	
USGS	321151081002009	JAS- 162	32.19770230	-81.00538850	S	NAD83	 10	0.1	NGVD29	275	
USGS	321153080432809	BFT- 833	32.19826100	-80.72427479	S	NAD83	 7	0.1	NGVD29	113	
USGS	321154080414009	BFT- 659	32.19853837	-80.69427479	S	NAD83	 5	0.1	NGVD29	130	
USGS	321156080432409	BFT- 640	32.19909429	-80.72316370	S	NAD83	 10	0.1	NGVD29	150	
USGS	321157080415909	BFT- 683	32.19937170	-80.69955260	S	NAD83	 10	0.1	NGVD29	220	
SC008	321157080431908	BFT- 636	32.19937204	-80.72177478	S	NAD83	 98	  1	NGVD29		220.
USGS	321158080452409	BFT-1779	32.19965009	-80.75649700	S	NAD83	 12	0.1	NGVD29	160	
USGS	321158080452608	BFT-1294	32.19965008	-80.75705260	S	NAD83	 10	0.1	NGVD29	130	
USGS	321159080415209	BFT- 658	32.19992720	-80.69760810	S	NAD83	 10	0.1	NGVD29		
USGS	321159080420109	BFT- 657	32.19992727	-80.70010810	S	NAD83	 10	0.1	NGVD29	130	
USGS	321159080431509	BFT- 606	32.19992755	-80.72066370	S	NAD83	 10	0.1	NGVD29	220	
USGS	321159081013909	JAS- 163	32.19992420	-81.02733330	S	NAD83	 10	0.1	NGVD29	257	
USGS	321201080432509	BFT- 607	32.20048310	-80.72344140	S	NAD83	 10	0.1	NGVD29	220	
USGS	321201080441409	BFT- 974	32.20048330	-80.73705250	S	NAD83	 20	0.1	NGVD29	122	
USGS	321201081025709	JAS- 155	32.20047955	-81.04900020	S	NAD83	 10	0.1	NGVD29	225	
USGS	321201081042709	JAS- 156	32.20047934	-81.07400050	S	NAD83	 11	0.1	NGVD29	204	
USGS	321203080430909	BFT- 605	32.20103858	-80.71899700	S	NAD83	 10	0.1	NGVD29	220	
USGS	321204080461009	BFT- 613	32.20131650	-80.76927500	S	NAD83	 10	0.1	NGVD29	200	
USGS	321205080431409	BFT- 641	32.20159410	-80.72038588	S	NAD83	 10	0.1	NGVD29	155	
USGS	321206080424909	BFT- 684	32.20187180	-80.71344140	S	NAD83	 10	0.1	NGVD29	130	
USGS	321207080433200	BFT-1685	32.20214970	-80.72538590	F	NAD83	 13.11	001	NGVD29	200.00	200.00
USGS	321208080434200	BFT-2053	32.20242750	-80.72816370	F	NAD83	 12.00	001	NGVD29	5.00	
USGS	321209080423601	BFT-1379	32.20270504	-80.70983030	U	NAD83	 10.35	999	NGVD29	4.8	4.8
USGS	321210080450709	BFT- 639	32.20298330	-80.75177480	S	NAD83	 10	0.1	NGVD29	140	
USGS	321211080412809	BFT- 356	32.20326030	-80.69094150	S	NAD83	 10	0.1	NGVD29		
SC008	321211080451108	BFT- 653	32.20326107	-80.75288589	S	NAD83	 9	  1	NGVD29		140.
USGS	321211080524909	BFT-2356	32.20325927	-80.88010940	S	NAD83	 17.	0.1	NGVD29	206	
USGS	321212080423201	BFT-1380	32.20353830	-80.70871920	U	NAD83	 9.18	999	NGVD29	4.3	4.3
USGS	321212080423301	BFT-1370	32.20353830	-80.70899699	U	NAD83	 8.67	999	NGVD29	3.6	3.6
USGS	321212080423302	BFT-1373	32.20353830	-80.70899699	U	NAD83	 8.82	999	NGVD29	4.5	4.5
USGS	321212080423701	BFT-1347	32.20353833	-80.71010810	U	NAD83	 9.48	.01	NGVD29	3.	3.
USGS	321212080423702	BFT-1346	32.20353833	-80.71010810	U	NAD83	 9.52	.01	NGVD29	5.	5.
USGS	321212080423703	BFT-1345	32.20353833	-80.71010810	U	NAD83	 9.65	.01	NGVD29	10.	10.
USGS	321212080423704	BFT-1344	32.20353833	-80.71010810	U	NAD83	 9.66	.01	NGVD29	15.	15.
USGS	321212080423705	BFT-1343	32.20353833	-80.71010810	U	NAD83	 9.69	.01	NGVD29	25.	30.
USGS	321212080424201	BFT-1451	32.20353835	-80.71149699	U	NAD83	 10.26	999	NGVD29	7.0	7.0
USGS	321212080434600	BFT-2058	32.20353860	-80.72927480	F	NAD83	 15.00	001	NGVD29	40.00	
USGS	321213080423401	BFT-1369	32.20381609	-80.70927480	U	NAD83	 11.48	999	NGVD29	5.9	5.9
USGS	321213080423701	BFT-1448	32.20381610	-80.71010810	U	NAD83	 11.83	.01	NGVD29		
SC008	321213080423708	BFT-769	32.20381610	-80.71149699	S	NAD83	 10	  1	NGVD29		200.
USGS	321214080423901	BFT-1377	32.20409387	-80.71066370	U	NAD83	 14.84	999	NGVD29	7.1	7.1
USGS	321214080424101	BFT-1376	32.20409388	-80.71121920	U	NAD83	 14.67	999	NGVD29	7.4	7.4
USGS	321214080424301	BFT-1375	32.20409388	-80.71177480	U	NAD83	 14.61	999	NGVD29	6.8	6.8
USGS	321214081014600	JAS- 130	32.20409060	-81.02927770	F	NAD83	 10.00	001	NGVD29	258.00	
USGS	321214081021101	JAS- 377	32.20409056	-81.03622220	F	NAD83	 11.00	005	NGVD29	260.00	
USGS	321215080421309	BFT- 603	32.20437153	-80.70344140	S	NAD83	 8	0.1	NGVD29	160	
USGS	321215080423501	BFT-1368	32.20437160	-80.70955250	U	NAD83	 12.57	999	NGVD29	5.0	5.0
USGS	321215080423601	BFT-1378	32.20437160	-80.70983030	U	NAD83	 16.06	999	NGVD29	6.0	6.0
USGS	321215080423701	BFT-1342	32.20437160	-80.71010810	U	NAD83	 14.1	999	NGVD29	2.	2.
USGS	321215080423702	BFT-1341	32.20437160	-80.71010810	U	NAD83	 14.27	.01	NGVD29	6.	6.
USGS	321215080423703	BFT-1340	32.20437160	-80.71010810	U	NAD83	 14.46	.01	NGVD29	10.	10.
USGS	321215080423704	BFT-1339	32.20437160	-80.71010810	U	NAD83	 10	  1	NGVD29	15.	15.
USGS	321215080423705	BFT-1338	32.20437160	-80.71010810	U	NAD83	 14.58	.01	NGVD29	20.	20.
USGS	321215080423706	BFT-1337	32.20437160	-80.71010810	U	NAD83	 14.41	.01	NGVD29	30.	35.
USGS	321215080423707	BFT-1362	32.20437160	-80.71010810	U	NAD83	 14.7	999	NGVD29	10.	10.
USGS	321215080530501	BFT-2415	32.20437026	-80.88455390	S	NAD83	 18	0.5	NAVD88	165	165
USGS	321216080414909	BFT- 313	32.20464920	-80.69677480	S	NAD83	 10	0.1	NGVD29		
SC008	321216080422108	BFT- 604	32.20464930	-80.70566370	S	NAD83	 9	  1	NGVD29		
USGS	321216080423301	BFT-1352	32.20464937	-80.70899699	U	NAD83	 11.23	999	NGVD29	2.	2.
USGS	321216080423302	BFT-1351	32.20464937	-80.70899699	U	NAD83	 11.42	999	NGVD29	5.	5.
USGS	321216080423303	BFT-1350	32.20464937	-80.70899699	U	NAD83	 11.47	999	NGVD29	10.	10.
USGS	321216080423304	BFT-1349	32.20464937	-80.70899699	U	NAD83	 11.77	999	NGVD29	15.	15.
USGS	321216080423305	BFT-1348	32.20464937	-80.70899699	U	NAD83	 11.98	999	NGVD29	25.	30.
USGS	321216080424201	BFT-1450	32.20464940	-80.71149699	U	NAD83	 15.63	999	NGVD29	8.0	8.0
USGS	321216080430001	BFT-1361	32.20464948	-80.71649698	U	NAD83	 14.27	999	NGVD29	2.	2.
USGS	321216080430002	BFT-1360	32.20464948	-80.71649698	U	NAD83	 14.29	999	NGVD29	5.	5.
USGS	321216080430003	BFT-1359	32.20464948	-80.71649698	U	NAD83	 14.31	.01	NGVD29	10.	10.
USGS	321216080430004	BFT-1358	32.20464948	-80.71649698	U	NAD83	 14.22	.01	NGVD29	15.	15.
USGS	321216080430005	BFT-1357	32.20464948	-80.71649698	U	NAD83	 14.32	.01	NGVD29	25.	30.
USGS	321216080430006	BFT-1364	32.20464948	-80.71649698	U	NAD83	 14.1	999	NGVD29	10.	10.
USGS	321217080423701	BFT-1447	32.20492715	-80.71010810	U	NAD83	 14.81	999	NGVD29	7.5	7.5
USGS	321217080445701	BFT-1820	32.20492769	-80.74899700	F	NAD83	 10	  1	NGVD29	595.00	600.00
USGS	321217080445702	BFT-1822	32.20492769	-80.74899700	F	NAD83	 10	  1	NGVD29	260.00	260.00
USGS	321217080445709	BFT-1824	32.20492769	-80.74899700	S	NAD83	 9.6	0.1	NGVD29	260	
USGS	321218080033801	JAS- 376	32.20520140	-81.06038920	F	NAD83	 10.00	005	NGVD29	300.00	300.00
USGS	321218080411800	BFT- 321	32.20520460	-80.68816370	F	NAD83	 7.00	001	NGVD29	223.00	
USGS	321218080423301	BFT-1445	32.20520490	-80.70899699	U	NAD83	 14.74	999	NGVD29	7.5	7.5
USGS	321218080423501	BFT-1446	32.20520490	-80.70955250	U	NAD83	 15.27	999	NGVD29	7.5	7.5
USGS	321218080423901	BFT-1356	32.20520490	-80.71066370	U	NAD83	 15.01	999	NGVD29	2.	2.
USGS	321218080423902	BFT-1355	32.20520490	-80.71066370	U	NAD83	 15.11	.01	NGVD29	5.	5.
USGS	321218080423903	BFT-1354	32.20520490	-80.71066370	U	NAD83	 15.23	.01	NGVD29	10.	10.
USGS	321218080423904	BFT-1353	32.20520490	-80.71066370	U	NAD83	 15.16	.01	NGVD29	15.	15.
USGS	321218080424301	BFT-1374	32.20520494	-80.71177480	U	NAD83	 11.81	999	NGVD29	5.0	5.0
USGS	321219080424001	BFT-1449	32.20548269	-80.71094140	U	NAD83	 13.54	999	NGVD29	6.5	6.5
USGS	321219080525409	BFT- 275	32.20548135	-80.88149830	S	NAD83	 20	0.1	NGVD29	300	
USGS	321220080413500	BFT- 776	32.20576020	-80.69288589	F	NAD83	 9	  1	NGVD29	130.00	
USGS	321220080421009	BFT- 767	32.20576034	-80.70260810	S	NAD83	 12	0.1	NGVD29	220	
USGS	321220080423301	BFT-1444	32.20576040	-80.70899699	U	NAD83	 14.36	999	NGVD29	7.5	7.5
USGS	321220080423501	BFT-1372	32.20576044	-80.70955250	U	NAD83	 12.29	999	NGVD29	6.0	6.0
USGS	321220080423601	BFT-1367	32.20576044	-80.70983030	U	NAD83	 13.70	999	NGVD29	8.0	8.0
USGS	321221080450109	BFT- 503	32.20603875	-80.75010800	S	NAD83	 10	0.1	NGVD29	150	
USGS	321221080451909	BFT- 650	32.20603868	-80.75510810	S	NAD83	 10	0.1	NGVD29		
USGS	321222080365709	BFT-1601	32.20631468	-80.61566370	S	NAD83	 10	0.1	NGVD29	120	
USGS	321222080441009	BFT-2169	32.20631630	-80.73594140	S	NAD83	 16	  1	NGVD29		
USGS	321223081043209	JAS- 140	32.20659010	-81.07538940	S	NAD83	 10	0.1	NGVD29	251	
USGS	321224080423709	BFT-1366	32.20687150	-80.71010809	S	NAD83	 10	0.1	NGVD29	6	
USGS	321225081020800	JAS- 407	32.20714595	-81.03538890	F	NAD83	 21.00	001	NGVD29	256.00	256.00
USGS	321226080414909	BFT- 666	32.20742685	-80.69677480	S	NAD83	 10	0.1	NGVD29	130	
USGS	321226080423609	BFT-1371	32.20742700	-80.70983030	S	NAD83	 8	0.1	NGVD29	5	
USGS	321226080423701	BFT-1365	32.20742700	-80.71010809	S	NAD83	 9	0.5	NAVD88	6	
USGS	321226080525909	BFT- 268	32.20742567	-80.88288719	S	NAD83	 20	0.1	NGVD29	600	
USGS	321230080410609	BFT- 355	32.20853774	-80.68483030	S	NAD83	 10	0.1	NGVD29		
USGS	321230080435909	BFT- 319	32.20853840	-80.73288580	S	NAD83	 10	0.1	NGVD29		
USGS	321230080525501	BFT-2444	32.20853673	-80.88177600	S	NAD83	 20	0.5	NAVD88	180	180
USGS	321230081025409	JAS- 127	32.20853466	-81.04816680	S	NAD83	 11	0.1	NGVD29	254	
USGS	321233080420409	BFT-1334	32.20937125	-80.70094140	S	NAD83	 10	0.1	NGVD29	114	
USGS	321234080445101	BFT-2148	32.20941667	-80.74754170	H	NAD83	 10	  5	NGVD29	100	100
USGS	321235080411209	BFT- 777	32.20992658	-80.68649700	S	NAD83	 10	0.1	NGVD29	130	
USGS	321235080421609	BFT- 768	32.20992680	-80.70427480	S	NAD83	 10	0.1	NGVD29		
USGS	321235081040209	JAS- 126	32.20992330	-81.06705600	S	NAD83	 8	0.1	NGVD29	260	
USGS	321236080420201	BFT-2494	32.21020453	-80.70038590	S	NAD83	 14	0.5	NAVD88		
USGS	321236080443909	BFT-1186	32.21020513	-80.74399690	S	NAD83	 10	0.1	NGVD29	96	
USGS	321237080415800	BFT-1335	32.21048228	-80.69927480	F	NAD83	 10.00	005	NGVD29	119.00	119.00
USGS	321237080420409	BFT-2185	32.21048230	-80.70066360	S	NAD83	 10	  1	NGVD29	600	
SC008	321237080444008	BFT-1185	32.21048290	-80.74427470	S	NAD83	 9	  1	NGVD29		
USGS	321238080413400	BFT- 353	32.21075996	-80.69260810	F	NAD83	 10.00	001	NGVD29	200.00	
USGS	321238080442401	BFT-2131	32.21076060	-80.73983030	S	NAD83	 4	0.5	NAVD88	15	15
USGS	321239080441501	BFT-2128	32.21103833	-80.73733030	S	NAD83	 7	0.5	NAVD88	18	20
USGS	321239080442001	BFT-2115	32.21103835	-80.73871920	S	NAD83	 14	0.5	NAVD88	10	10
USGS	321240081041509	JAS-  75	32.21131210	-81.07066710	S	NAD83	 15	0.1	NGVD29	260	
USGS	321241080442001	BFT-2117	32.21159388	-80.73871910	S	NAD83	 11	0.5	NAVD88	10	10
USGS	321241080442801	BFT-2114	32.21159390	-80.74094140	S	NAD83	 13	0.5	NAVD88	10	10
SC008	321241080515608	BFT- 222	32.21159236	-80.86538698	S	NAD83	 13.34	.01	NGVD29		485.
USGS	321241080520709	BFT- 223	32.21159230	-80.86844260	S	NAD83	 10	0.1	NGVD29	285	
USGS	321242080440701	BFT-2126	32.21187159	-80.73510800	S	NAD83	 5	0.5	NAVD88	20	20
SC008	321244080424708	BFT-1632	32.20326059	-80.71177480	S	NAD83	 15	5.0	NGVD29	200	200.
USGS	321244080433009	BFT- 717	32.21242698	-80.72483030	S	NAD83	 19	0.1	NGVD29	200	
USGS	321244080442901	BFT-2116	32.21242720	-80.74121910	S	NAD83	 15	0.5	NAVD88	15	15
USGS	321245080434009	BFT- 669	32.21270478	-80.72760800	S	NAD83	 20	0.1	NGVD29	123	
USGS	321245080441401	BFT-2127	32.21270490	-80.73705250	S	NAD83	 13	0.5	NAVD88	20	20
USGS	321245081041209	JAS-  41	32.21270090	-81.06983380	S	NAD83	 17	0.1	NGVD29	246	
USGS	321246080433509	BFT- 695	32.21298250	-80.72621920	S	NAD83	 10	0.1	NGVD29		
USGS	321246080440901	BFT-2125	32.21298266	-80.73566359	S	NAD83	 6	0.5	NAVD88	20	20
SC008	321247080410908	BFT- 342	32.21325974	-80.68566370	S	NAD83	 98	  1	NGVD29		200.
USGS	321247080521209	BFT- 221	32.21325887	-80.86983150	S	NAD83	 10	0.1	NGVD29		
USGS	321247081041409	JAS-   2	32.21325645	-81.07038930	S	NAD83	 17	0.1	NGVD29	150	260
USGS	321248080441301	BFT-2132	32.21353820	-80.73677470	S	NAD83	 14	0.5	NAVD88	12	12
USGS	321248080442101	BFT-2122	32.21353820	-80.73899690	S	NAD83	 13	0.5	NAVD88	15	15
USGS	321249080441701	BFT-2123	32.21381598	-80.73788580	S	NAD83	 27	0.5	NAVD88	15	15
USGS	321249080442601	BFT-2129	32.21381600	-80.74038580	S	NAD83	 15	0.5	NAVD88	12	12
USGS	321249080443201	BFT-2134	32.21381604	-80.74205250	S	NAD83	 16	0.5	NAVD88	20	20
USGS	321251080441301	BFT-2124	32.21437149	-80.73677469	S	NAD83	 15	0.5	NAVD88	20	20
USGS	321251080445509	BFT- 609	32.21437165	-80.74844130	S	NAD83	 10	0.1	NGVD29	170	
USGS	321252080441901	BFT-2130	32.21464928	-80.73844140	S	NAD83	 13	0.5	NAVD88	12	12
USGS	321252080442301	BFT-2136	32.21464929	-80.73955250	S	NAD83	 15	0.5	NAVD88	15	15
USGS	321252081040709	JAS-  49	32.21464528	-81.06844490	S	NAD83	 15	0.1	NGVD29	210	
USGS	321253080445309	BFT- 578	32.21492717	-80.74788580	S	NAD83	 10	0.1	NGVD29	115	
USGS	321253080445509	BFT- 808	32.21492718	-80.74844130	S	NAD83	 9	0.1	NGVD29	144	
USGS	321254080441701	BFT-2142	32.21520480	-80.73788579	S	NAD83	 15	0.5	NAVD88	7	7
USGS	321254080442001	BFT-2143	32.21520480	-80.73871910	S	NAD83	 42	0.5	NAVD88	7	7
USGS	321254080442501	BFT-2144	32.21520480	-80.74010800	S	NAD83	 13	0.5	NAVD88	7	7
USGS	321254080444201	BFT-2145	32.21520489	-80.74483020	S	NAD83	 14	0.5	NAVD88	7	7
USGS	321254080445709	BFT- 679	32.21520495	-80.74899689	S	NAD83	 10	0.1	NGVD29	120	
USGS	321254080461009	BFT- 579	32.21520468	-80.76927490	S	NAD83	 10	0.1	NGVD29	95	
USGS	321254080504809	BFT-2311	32.21520354	-80.84649790	S	NAD83	 7.0	0.1	NGVD29	236	
USGS	321254081035800	JAS- 355	32.21520080	-81.06594480	F	NAD83	 13.00	005	NGVD29	248.00	248.00
USGS	321255080442001	BFT-2140	32.21548257	-80.73871910	S	NAD83	 18	0.5	NAVD88	7	7
USGS	321255080442201	BFT-2139	32.21548258	-80.73927470	S	NAD83	 40	0.5	NAVD88	7	7
USGS	321255080442301	BFT-2138	32.21548259	-80.73955250	S	NAD83	 39	0.5	NAVD88	7	7
USGS	321255080442701	BFT-2135	32.21548260	-80.74066360	S	NAD83	 11	0.5	NAVD88	20	20
USGS	321255080443601	BFT-2118	32.21548263	-80.74316360	S	NAD83	 14	0.5	NAVD88	20	20
USGS	321255081034909	JAS- 160	32.21547860	-81.06344478	S	NAD83	 11	0.1	NGVD29	257	
USGS	321256080441801	BFT-2141	32.21576030	-80.73816360	S	NAD83	 8	0.5	NAVD88	7	7
USGS	321256080442201	BFT-2137	32.21576035	-80.73927470	S	NAD83	 12	0.5	NAVD88	20	20
USGS	321256080442901	BFT-2119	32.21576037	-80.74121910	S	NAD83	 20	0.5	NAVD88	20	20
USGS	321256080450700	BFT- 823	32.21576046	-80.75177470	U	NAD83	 12.00	999	NGVD29	98	
SC008	321256080461008	BFT-1588	32.21576020	-80.76927490	S	NAD83	 9	  1	NGVD29		88.
USGS	321256080461008	BFT-1558	32.21576020	-80.76927490	S	NAD83	 10	0.1	NGVD29	80	
USGS	321256080461009	BFT- 580	32.21576020	-80.76927490	S	NAD83	 10	0.1	NGVD29	130	
USGS	321257080451709	BFT-1744	32.21603818	-80.75455248	S	NAD83	 15	0.1	NGVD29	140	
USGS	321258080441601	BFT-2121	32.21631585	-80.73760800	S	NAD83	 15	0.5	NAVD88	15	15
USGS	321258080442201	BFT-2120	32.21631587	-80.73927470	S	NAD83	 14	0.5	NAVD88		
USGS	321258080445709	BFT- 733	32.21631600	-80.74899690	S	NAD83	 10	0.1	NGVD29	185	
USGS	321259080453309	BFT- 731	32.21659365	-80.75899700	S	NAD83	 10	0.1	NGVD29		
SC008	321300080462408	BFT-676	32.21687120	-80.77288600	S	NAD83	 10	  1	NGVD29		191.
USGS	321301080430509	BFT- 667	32.21714887	-80.71788580	S	NAD83	 20	0.1	NGVD29	130	
SC008	321301080432108	BFT-696	32.21687116	-80.72205248	S	NAD83	 19	  1	NGVD29		200.
USGS	321301080451509	BFT- 732	32.21714925	-80.75399690	S	NAD83	 10	0.1	NGVD29	125	
USGS	321301080453609	BFT- 680	32.21714916	-80.75983030	S	NAD83	 10	0.1	NGVD29	120	
USGS	321302080511309	BFT- 224	32.21742554	-80.85344240	S	NAD83	 20	0.1	NGVD29	80	
USGS	321303080415709	BFT-1388	32.21853740	-80.69844140	S	NAD83	 20	0.1	NGVD29	229	
USGS	321303080453309	BFT- 735	32.21770470	-80.75899700	S	NAD83	 10	0.1	NGVD29		
USGS	321303081035809	JAS- 311	32.21770069	-81.06594480	S	NAD83	 15	0.1	NGVD29	230	
USGS	321304080453309	BFT- 734	32.21798247	-80.75899700	S	NAD83	 10	0.1	NGVD29	150	
USGS	321304080512609	BFT- 226	32.21798100	-80.85705350	S	NAD83	 20	0.1	NGVD29	80	
USGS	321305080451809	BFT- 614	32.21826029	-80.75483020	S	NAD83	 10	0.1	NGVD29	195	
USGS	321305080503409	BFT- 245	32.21825899	-80.84260890	S	NAD83	 10	0.1	NGVD29		
USGS	321305081033709	JAS- 345	32.21825625	-81.06011139	S	NAD83	 12	0.1	NGVD29	69	
USGS	321306080441709	BFT- 979	32.21853796	-80.73788580	S	NAD83	 10	0.1	NGVD29	145	
USGS	321306080460601	BFT-1684	32.21853786	-80.76816370	F	NAD83	 12.00	005	NGVD29	140.00	
USGS	321306080510209	BFT- 225	32.21853664	-80.85038678	S	NAD83	 20	0.1	NGVD29	80	
USGS	321307080402500	BFT- 407	32.22298130	-80.67427479	U	NAD83	 10.03	.01	NGVD29	214	
USGS	321307080441709	BFT- 645	32.21881570	-80.73788580	S	NAD83	 10	0.1	NGVD29		
USGS	321308080440800	BFT-738	32.21909346	-80.73538580	F	NAD83	 10.00	001	NGVD29	20.00	
USGS	321308080445109	BFT- 625	32.21909360	-80.74733020	S	NAD83	 10	0.1	NGVD29	180	
USGS	321308080464309	BFT- 391	32.21909320	-80.77844160	S	NAD83	 10	0.1	NGVD29	78	
USGS	321309080412701	BFT-2495	32.21937060	-80.69066360	S	NAD83	 10	0.5	NAVD88	586	586
USGS	321309080455301	BFT-2481	32.21937120	-80.76455260	S	NAD83	 4	0.5	NAVD88	599	599
USGS	321309080455501	BFT-2482	32.21937119	-80.76510810	S	NAD83	 9	0.5	NAVD88	200	200
USGS	321310080445609	BFT- 624	32.21964917	-80.74871900	S	NAD83	 10	0.1	NGVD29	220	
USGS	321311080444400	BFT-1869	32.22020465	-80.74510800	F	NAD83	 10.00	001	NGVD29	226.00	300.00
USGS	321311080463501	BFT-2483	32.21992656	-80.77621930	S	NAD83	 6	0.5	NAVD88	608	608
USGS	321311081030609	JAS- 161	32.21992288	-81.05150020	S	NAD83	 11	0.1	NGVD29	239	
USGS	321312080402800	BFT- 740	32.22020368	-80.67427479	F	NAD83	 10.00	001	NGVD29	191.00	
SC008	321312080412908	BFT-771	32.21937060	-80.69038590	S	NAD83	 9.8	  1	NGVD29		240.
USGS	321312080441601	BFT- 831	32.22020454	-80.73760799	S	NAD83	 12	0.5	NAVD88	152	
USGS	321312080461901	BFT-2480	32.22020439	-80.77177490	S	NAD83	 10	0.5	NAVD88	200	200
USGS	321312080463501	BFT-2484	32.22020430	-80.77621930	S	NAD83	 6	0.5	NAVD88	210	210
USGS	321313080444309	BFT- 675	32.22048240	-80.74510800	S	NAD83	 10	0.1	NGVD29	240	
USGS	321313080445909	BFT- 623	32.22048247	-80.74955240	S	NAD83	 10	0.1	NGVD29	180	
USGS	321313080461209	BFT- 583	32.22048218	-80.76983039	S	NAD83	 10	0.1	NGVD29	220	
USGS	321313080462001	BFT-2409	32.22048214	-80.77205260	S	NAD83	 10	0.5	NAVD88	600	600
USGS	321313080462101	BFT-2479	32.22048214	-80.77233040	S	NAD83	 11	0.5	NAVD88	600	600
