agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	335758077552101	NH-511 AQUARIUM FT. FISHER	33.96605556	-77.92250000	1	NAD83	 4.00	2.5	NGVD29	55.20	55.20
USGS	335814078062501	BR-290 BRUNSWICK WELL FIELD SUPPLY	33.97061110	-78.10686110	1	NAD83	 50.00	2.5	NGVD29	90.00	90.00
USGS	335815077551001	NH-515 FT. FISHER VISTOR CENTER DEEP	33.97080556	-77.91952780	1	NAD83	 9.00	2.5	NGVD29	120.00	120.00
USGS	335816078231701	BR-289 SHALLOTTE TEXACO	33.97097220	-78.38805560	1	NAD83	 10.00	2.5	NGVD29	12.5	12.5
USGS	335818078062701	BR-227 BRUNSWICK CO P-1 (SOUTHPORT)	33.97211460	-78.10721530	S	NAD83	 50.00	 10	NGVD29	300.00	
USGS	335820077550701	NH-516 FT. FISHER VISITOR CENTER (SURFICIAL)	33.97244444	-77.91850000	1	NAD83	 8.72	  8	NAVD88	13.00	13.00
USGS	335822078062501	BR-198 (WELL 9) NR SOUTHPORT, NC (PEEDEE)	33.97295070	-78.10665970	S	NAD83	 54	 10	NGVD29	251.00	260
USGS	335823078062501	BR-232 BRUNSWICK CO O-1 (SOUTHPORT)	33.97350347	-78.10693470	S	NAD83	 50.00	 10	NGVD29	106.00	300.00
USGS	335823078062502	BR-233 BRUNSWICK CO O-2 (SOUTHPORT)	33.97350347	-78.10693470	S	NAD83	 45.00	 10	NGVD29	104.00	
USGS	335823078231901	BR-040	33.97322748	-78.38833720	S	NAD83					
USGS	335824077550001	NH-524 (KB-1) NR KURE BEACH, NC (BOREHOLE)	33.97333330	-77.91861110	U	NAD83	 7.9	  8	NAVD88	1386.	1386.
USGS	335825077551001	NH-530 JL75 NC OIL GAS FT FISHER1	33.97361110	-77.91944440	S	NAD83	 9	  5	NGVD29		1558
USGS	335828078053301	BR-205 UNNAMED T-2 80	33.97461740	-78.09221479	S	NAD83	 52	 10	NGVD29	258.00	
USGS	335828078143901	BR-316 CAROLINA NATIONAL GC 1	33.97439444	-78.24431670	H	NAD83	 23.00	2.5	NGVD29	50.00	50.00
USGS	335831078145001	BR-317 CAROLINA NATIONAL GC 2	33.97525278	-78.24730280	H	NAD83	 9.00	2.5	NGVD29	65.00	65.00
USGS	335833078143901	BR-318 CAROLINA NATIONAL GC-3	33.97578610	-78.24404170	H	NAD83	 24.00	2.5	NGVD29	55.00	55.00
USGS	335834077545401	NH-520 NR KURE BEACH, NC (CASTLE HAYNE)	33.97600000	-77.91500000	1	NAD83	 11.38	  8	NAVD88	174.00	174.00
USGS	335835077545501	NH-507 US ARMY	33.97656239	-77.91498600	S	NAD83	 13	  5	NGVD29		
USGS	335837078093701	BR-191 (C-2 79) NR SOUTHPORT, NC (BOREHOLE)	33.97711707	-78.15999490	S	NAD83	 46	 10	NGVD29	158.00	
USGS	335840077575601	BR-339 (SPMT 23) NR SOUTHPORT, NC (CASTLE HAYNE)	33.97767220	-77.96549720	U	NAD83	 13.	10.	NAVD88	98	100
USGS	335840077575701	BR-340 SPMT 23-1	33.97770000	-77.96570560	H	NAD83	 13.54	001	NGVD29	53.00	53.00
USGS	335840077575702	BR-341 SPMT 23-2	33.97771667	-77.96569720	H	NAD83	 13.38	001	NGVD29	41.5	41.5
USGS	335841078061101	BR-212 BRUNSWICK CO WELL	33.97822840	-78.10277070	S	NAD83	 50	 10	NGVD29	300.00	
USGS	335849077550601	NH-411 701 ST RADAR SQ	33.98045120	-77.91804180	S	NAD83	 13	  5	NGVD29		
USGS	335849078054301	BR-100 WELL 15A (CASTLE HAYNE/PEEDEE)	33.98027778	-78.09527780	S	NAD83	 54.54	  8	NAVD88	158.3	158.3
USGS	335850077550301	NH-410 701 ST RADAR SQ	33.98072899	-77.91720840	S	NAD83	 19	  5	NGVD29		
USGS	335852078244201	BR-319 WEST BRUNSWICK HIGH 1	33.98115556	-78.41170280	H	NAD83	 39.00	2.5	NGVD29	55.3	55.3
USGS	335853077585301	BR-018	33.98156220	-77.98109980	S	NAD83	 8	  5	NGVD29		
USGS	335854077573701	BR-343 SPMT 24	33.98178610	-77.96021389	H	NAD83	 14.73	001	NGVD29	96.6	100
USGS	335854077573702	BR-342 SPMT 24-2	33.98178610	-77.96014170	H	NAD83	 14.49	001	NGVD29	38.00	38.00
USGS	335854078120501	BR-267	33.98157500	-78.20134720	H	NAD83				70	70
USGS	335855078014001	BR-023	33.98211759	-78.02749030	S	NAD83					
USGS	335856078243701	BR-321 WEST BRUNSWICK HIGH 2	33.98218889	-78.41026670	H	NAD83	 41.00	2.5	NGVD29	29.2	29.2
USGS	335905078234501	BR-288 HOLIDAY INN	33.98477778	-78.39583330	1	NAD83	 37.00	2.5	NGVD29	40.00	40.00
USGS	335908077581201	BR-346 SPMT 28-B	33.98561667	-77.96994720	H	NAD83	 18.31	001	NGVD29	98.20	100
USGS	335908077581401	BR-347 SPMT 28-5	33.98560278	-77.97053889	H	NAD83	 18.30	001	NGVD29	45.00	45.00
USGS	335908077581402	BR-348 SPMT 28-6	33.98547220	-77.97049170	H	NAD83	 19.10	001	NGVD29	17.6	17.6
USGS	335908077590901	BR-273 SPMT 49-2	33.98712778	-77.98612220	H	NAD83	 19.4	001	NGVD29	14.7	14.7
USGS	335908077590902	BR-274 SPMT 49-1	33.98712778	-77.98612220	H	NAD83	 20.5	001	NGVD29	52	52
USGS	335911078064601	BR-195 BRUNSWICK CO WELL 6	33.98656160	-78.11249330	S	NAD83	 52	 10	NGVD29	254.00	260.00
USGS	335911078064602	BR-196 BRUNSWICK CO WELL P6	33.98656160	-78.11249330	S	NAD83	 50	 10	NGVD29	177.00	
USGS	335913077550601	NH-409 701 ST RADAR SQ	33.98711778	-77.91804179	S	NAD83					
USGS	335914077591001	BR-355 (SPMT 49-A) NR SOUTHPORT, NC (CASTLE HAYNE)	33.98712778	-77.98612220	U	NAD83	 18.06	  8	NAVD88	115	118.9
USGS	335926078262401	BR-213 (HH32 E-10) YAUPON BEACH, NC (BOREHOLE)	33.90833330	-78.07250000	U	NAD83	 13.42	  8	NAVD88	110.00	
USGS	335929078071101	BR-259 BRUNSWICK CO. WT. SYS. GG33 C-1	33.99156150	-78.11943799	S	NAD83	 47.99	 05	NGVD29	100.00	
USGS	335930078070901	BR-194 BRUNSWICK COUNTY WELL 7	33.99183928	-78.11888240	S	NAD83	 52	 10	NGVD29	242.00	260.00
USGS	335930078262001	BR-151 SHALLOTTE B-2	33.99178056	-78.43810000	H	NAD83	 69.72	  5	NGVD29	16	16
USGS	335930078262002	BR-152 SHALLOTTE B-4	33.99178056	-78.43810000	H	NAD83	 69.24	  5	NGVD29	70.00	197.00
USGS	335930078262003	BR-153 SHALLOTTE B-5	33.99178056	-78.43810000	H	NAD83	 69.11	  5	NGVD29	120.00	120.00
USGS	335930078262004	BR-154 SHALLOTTE B3	33.99211607	-78.43833930	S	NAD83	 71.00	  2	NGVD29	110.00	
USGS	335930078262005	BR-275 SHALLOTTE B-6	33.99171667	-78.43803889	H	NAD83	 71	  1	NGVD29	4.85	4.85
USGS	335933078014901	BR-249	33.99267298	-78.03026820	S	NAD83	 40.00	 10	NGVD29	165.00	
USGS	335934077582901	BR-019	33.99295090	-77.97443288	S	NAD83	 20	  5	NGVD29		
USGS	335938078021001	BR-261	33.99388889	-78.03611110	1	NAD83				100	100
USGS	335938078203501	BR-307 MAC CONSTRUCTION	33.99401110	-78.34301940	H	NAD83	 42.00	2.5	NGVD29	61.55	61.55
USGS	335940077581401	BR-344 SPMT 27S	33.99439167	-77.97062500	H	NAD83	 25.16	001	NGVD29	44.3	44.3
USGS	335940077581901	BR-345 SPMT 27-C	33.99439720	-77.97201940	H	NAD83	 25.17	001	NGVD29	100.00	100.00
USGS	335941077543501	NH-407 KURE BEACH MUN	33.99489545	-77.90943038	S	NAD83	 17.00	  5	NGVD29		
USGS	335944077543101	NH-890 NR KURE BEACH, NC (CASTLE HAYNE)	33.99555556	-77.90861110	U	NAD83	 15.43	8.0	NAVD88	176	
USGS	335952078321201	BR-271	33.99789444	-78.53667220	H	NAD83				50.00	50.00
USGS	335953077594601	BR-350 SPMT 42-2	33.99810278	-77.99606389	H	NAD83	 26.4	001	NGVD29	13.1	16
USGS	335954077594001	BR-349 SPMT 42-A	33.99820556	-77.99453610	H	NAD83	 26.1	001	NGVD29	118.9	118.9
USGS	340000077543401	NH-504 L C KURE	34.00017315	-77.90915260	S	NAD83					
USGS	340003078325701	BR-144 LONGWOOD X-5	34.00166389	-78.55859170	H	NAD83	 44.03	 10	NGVD29	65	65
USGS	340003078325702	BR-145 LONGWOOD X-6	34.00166389	-78.55859170	H	NAD83	 44.03	 10	NGVD29	30	32
USGS	340003078325703	BR-143 LONGWOOD X-4a	34.00166389	-78.55859170	H	NAD83	 44.03	 10	NGVD29	210.00	251.00
USGS	340003078325704	BR-133 LONGWOOD X-3	34.00166389	-78.55859170	H	NAD83	 40.00	  5	NGVD29	30.00	
USGS	340007077561501	BR-021 US ARMY TERMINAL	34.00211747	-77.97054390	S	NAD83					
USGS	340011077541801	NH-519 KURE BEACH N AVE	34.00308330	-77.90516670	1	NAD83	 20.00	2.5	NGVD29	202.00	202.00
USGS	340013077541501	NH-522 FT. FISHER BLVD	34.00372220	-77.90413889	1	NAD83	 19.00	2.5	NGVD29	140.00	140.00
USGS	340014077593801	BR-353 SPMT 43-2	34.00394720	-77.99402780	H	NAD83	 30.1	 01	NGVD29	15.00	18.
USGS	340015077593901	BR-351 SPMT 43-A	34.00417778	-77.99422220	H	NAD83	 29.90	001	NGVD29	116.2	118.5
USGS	340015077593902	BR-352 SPMT 43-1	34.00406667	-77.99420830	H	NAD83	 29.0	001	NGVD29	34.00	51.00
USGS	340022077590901	BR-279 (SPMT 44-A) SOUTHPORT, NC (CASTLE HAYNE)	34.00624167	-77.98581110	U	NAD83	 23.42	  8	NAVD88	118.9	118.9
USGS	340024077590801	BR-354 SPMT 44-2	34.00670556	-77.98568330	H	NAD83	 24.6	001	NGVD29	18.00	18.00
USGS	340024078014501	BR-208 (T-2 71) NR BOILING SPRINGS, NC (BOREHOLE)	34.00694444	-78.03000000	U	NAD83	 35.95	  8	NAVD88	185.00	
USGS	340025077560801	BR-020	34.00683960	-77.96748820	S	NAD83	 24	  5	NGVD29		
USGS	340028078084701	BR-266	34.00786389	-78.14652780	H	NAD83				30	30
USGS	340029078030001	BR-247 NR BOILING SPRINGS, NC (BOREHOLE)	34.00861110	-78.04972220	U	NAD83	 43.72	  8	NAVD88	250.00	
USGS	340029078173001	BR-215 BRUNSWICK CO HOSPITAL FF35 W-4	34.00850230	-78.29138880	S	NAD83	 25.00	 10	NGVD29	263.00	
USGS	340029078173002	BR-216 BRUNSWICK CO HOSPITAL FF35 W-3	34.00850230	-78.29138880	S	NAD83	 25.00	 10	NGVD29	180.00	
USGS	340033077570901	BR-022	34.00989516	-77.95609890	S	NAD83	 11	  5	NGVD29		
USGS	340033078172001	BR-120 GW NITRATE SITE 1	34.00916667	-78.28888889	S	NAD83	 19	  5	NGVD29	15.2	
USGS	340037077550401	NH-526 (FF30Y) NR KURE BEACH, NC (BOREHOLE)	34.01027778	-77.91777780	U	NAD83	 24.18	  8	NAVD88	203	203
USGS	340041077541801	NH-861 NR KURE BEACH, NC (PEEDEE)	34.01138889	-77.90500000	U	NAD83	 12.38	8.0	NAVD88	210	
USGS	340045078162301	BR-043	34.01267174	-78.27277690	S	NAD83	 24	  5	NGVD29		
USGS	340052078045901	BR-112 (RS2 FF32 Y-1) BOILING SPRINGS, NC (PEEDEE)	34.01442220	-78.08303889	U	NAD83	 49.18	 10	NAVD88	150.00	150.00
USGS	340052078045902	BR-113 BOILING SPRINGS RS2 FF32 Y-2	34.01442220	-78.08303889	H	NAD83	 52.70	  1	NGVD29	14.00	14.00
USGS	340100078161801	BR-181 SUPPLY FF35 V-1	34.01656058	-78.27027680	S	NAD83	 27.19	 10	NGVD29	42.00	
USGS	340104077573301	BR-244 US ARMY SUNNY POINT 8	34.02806110	-77.95576389	H	NAD83	 14.15	 01	NGVD29	100.00	
USGS	340110077542101	NH-405 KURE BEACH MUN	34.01961730	-77.90554140	S	NAD83	 15	  5	NGVD29		
USGS	340114077582401	BR-243 US ARMY SUNNY POINT 9	34.02079777	-77.97314400	S	NAD83	 25.00	 10	NGVD29	100.00	
USGS	340122077550101	NH-406 ETHYL-DOW CO	34.02295060	-77.91665300	S	NAD83	 18	  5	NGVD29		
USGS	340124077571801	BR-332 SPMT 5-4	34.02332500	-77.95501670	H	NAD83	 24.28	001	NGVD29	21.00	21.00
USGS	340126077544001	NH-512 NR CAROLINA BEACH, NC (PEEDEE)	34.02388889	-77.91119440	1	NAD83	 15.21	  8	NAVD88	200	
USGS	340128077545501	NH-975 NR CAROLINA BEACH, NC (CASTLE HAYNE)	34.02454444	-77.91537500	U	NAD83	 7.95	 10	NAVD88	115.4	115.4
USGS	340128078152201	BR-329 SUPPLY ELEMENTARY 3	34.02448330	-78.25619440	H	NAD83	 30.00	2.5	NGVD29	14.73	14.73
USGS	340130077555501	NH-871 NR WILMINGTON, NC (CASTLE HAYNE)	34.07961667	-77.92182500	U	NAD83	 3.16	8.0	NAVD88	70	
USGS	340130078060601	BR-111 (RS1 FF33 T-1) BOILING SPRINGS, NC (CSLHYN)	34.02491944	-78.10178610	H	NAD83	 55.32	  8	NAVD88	80.00	
USGS	340132078152401	BR-328 SUPPLY ELEMENTARY 2	34.02565000	-78.25658330	H	NAD83	 24.00	2.5	NGVD29	19.97	19.97
USGS	340132078152701	BR-327 SUPPLY ELEMENTARY 1	34.02545000	-78.25759720	H	NAD83	 22.00	2.5	NGVD29	17.79	17.79
USGS	340142077572301	BR-336 SPMT 8-2	34.02835556	-77.95636670	H	NAD83	 23.31	001	NGVD29	11.6	15
USGS	340143077534301	NH-400 CAROLINA BCH MUN	34.02878389	-77.89498550	S	NAD83					
USGS	340144077545901	NH-974 NR CAROLINA BEACH, NC (CASTLE HAYNE)	34.02875000	-77.91629440	U	NAD83	 9.55	 10	NAVD88	116.65	116.65
USGS	340147077535701	NH-399 CAROLINA BCH MUN	34.02989498	-77.89887450	S	NAD83					
USGS	340151077541101	NH-398 CAROLINA BCH MUN	34.03100607	-77.90276360	S	NAD83	 13	  5	NGVD29		
USGS	340155077574401	BR-333 SPMT 7-A	34.03206389	-77.96210280	H	NAD83	 14.80	001	NGVD29	97.6	97.6
USGS	340155077574402	BR-334 SPMT 7-1	34.03197500	-77.96210560	H	NAD83	 14.59	001	NGVD29	36.00	36.00
USGS	340155077574403	BR-335 SPMT 7-2	34.03199444	-77.96217220	H	NAD83	 14.34	001	NGVD29	16.50	16.50
USGS	340158077543701	NH-397 CAROLINA BCH MUN	34.03295047	-77.90998600	S	NAD83					
USGS	340159077535101	NH-396 CAROLINA BCH MUN	34.03322827	-77.89720779	S	NAD83					
USGS	340200077543201	NH-983 NR CAROLINA BEACH, NC (CASTLE HAYNE)	34.03333330	-77.90888889	U	NAD83	 19.82	 10	NAVD88	200	200
USGS	340200078020002	BR-293 BRUNSWICK CO FF-32 M-0	34.03350576	-78.03304628	S	NAD83					
USGS	340200078020901	BR-137 BOILING SPRINGS FF32 M-1	34.04572780	-78.03526860	S	NAD83	 25	 10	NGVD29	98.00	100.00
USGS	340203077573201	BR-245 US ARMY SUNNY POINT 4-3	34.03442816	-77.95879900	S	NAD83	 22.00	 10	NGVD29	100.00	
USGS	340204077570201	BR-337 SPMT 10-A	34.03457220	-77.95064720	H	NAD83	 25.00	2.5	NGVD29	52.9	52.9
USGS	340205077570801	BR-338 SPMT 10-1	34.03469720	-77.95216940	H	NAD83	 18.30	.01	NGVD29	11.7	11.7
USGS	340207077581101	BR-330 SPMT 2-1	34.03538056	-77.96980560	H	NAD83	 26.69	001	NGVD29	28.5	28.5
USGS	340207077581102	BR-331 SPMT 2-2	34.03532778	-77.96984440	H	NAD83	 26.67	001	NGVD29	6.8	10.4
USGS	340208077534901	NH-984 NR CAROLINA BEACH, NC (CASTLE HAYNE)	34.03555556	-77.89694440	U	NAD83	 9.22	 10	NAVD88	190	190
USGS	340210077535001	NH-395 CAROLINA BEACH, NC	34.03628378	-77.89693000	S	NAD83	 10	  5	NGVD29		
USGS	340213077582301	BR-242 (US ARMY 2-5) NR SUNNY POINT, NC (PEEDEE)	34.03532778	-77.96984440	U	NAD83	 22.93	  8	NAVD88	134	134.50
USGS	340214077534701	NH-513 CAROLINA BEACH WELL NO. 5	34.03722220	-77.89650000	1	NAD83	 9.00	2.5	NGVD29	201.00	201.00
USGS	340214077582301	BR-366 SPMT2-5/OW-2	34.03739477	-77.97276629	S	NAD83	 22	  5	NGVD29	85	
USGS	340224078134501	BR-190 BRUNSWICK TECH	34.04017150	-78.22888660	S	NAD83	 20	 10	NGVD29	212.00	212.00
USGS	340226078140901	BR-291 BRUNSWICK COMMUNITY COLLEGE AQUACULTURE	34.04066667	-78.23602780	1	NAD83	 51.00	2.5	NGVD29	155.00	155.00
USGS	340229078124601	BR-276 BOLIVIA FIRE TOWER	34.04147778	-78.21203060	H	NAD83	 37	  1	NGVD29	15.03	15.03
USGS	340239078021601	BR-138 (FF32 M-2) NR BOILING SPRINGS, NC (PEEDEE)	34.04444444	-78.03750000	U	NAD83	 39.51	 10	NAVD88	100.00	
USGS	340239078021602	BR-253 BOILING SPRINGS FF32 M-3	34.04461670	-78.03721310	S	NAD83	 35.50	  1	NGVD29	15.00	
USGS	340240078025401	BR-284 NORTHSHORE	34.04438889	-78.04825000	1	NAD83	 36.00	2.5	NGVD29	65.00	65.00
USGS	340246077540501	NH-982 NR CAROLINA BEACH, NC (CASTLE HAYNE)	34.04611110	-77.90138889	U	NAD83	 26.58	 10	NAVD88	223	223
USGS	340255078020701	BR-024	34.04878330	-78.03499090	S	NAD83					
USGS	340303078072301	BR-193 USGS C-3 79	34.05100516	-78.12277180	S	NAD83	 40	 10	NGVD29	82.50	
USGS	340307078140601	BR-124 CLEMMON'S TRAIL FF34 G-1	34.05392778	-78.23668330	H	NAD83	 41.1	  1	NGVD29	152.00	411.00
USGS	340308078173701	BR-278 NC FOREST SERVICE	34.04850000	-78.29036110	T	NAD83	 57	  1	NGVD29	150	150
USGS	340313077540101	NH-525 (FF30G) NR CAROLINA BEACH, NC (PEEDEE)	34.05388889	-77.90000000	U	NAD83	 20.82	  8	NAVD88	220	
USGS	340316078025201	BR-269	34.05442220	-78.04779170	H	NAD83				80	80
USGS	340320078344501	CO-014	34.05572630	-78.57890080	S	NAD83					
USGS	340329077532001	NH-544 NR CAROLINA BEACH, NC (PEEDEE)	34.05805556	-77.88861110	U	NAD83	 0	 10	NAVD88	202	
USGS	340336077545401	NH-390 USGS	34.06017230	-77.91470850	S	NAD83	 16.00	  5	NGVD29		
USGS	340338078094901	BR-122 GW NITRATE SITE 3	34.06055556	-78.16361110	S	NAD83	 39	  5	NGVD29		
USGS	340340077533001	NH-388 R DAILY	34.06128344	-77.89137430	S	NAD83	 5	  5	NGVD29		
USGS	340342077542801	NH-985 NR CAROLINA BEACH, NC (PEEDEE)	34.06166667	-77.90777780	U	NAD83	 8.84	 10	NAVD88	1183	1183
USGS	340342078184201	BR-180 SUPPLY FF35 G-1	34.06183769	-78.31139000	S	NAD83	 57	 10	NGVD29	1175.00	1182.00
USGS	340345078305001	BR-049 WACCAMAW HIGH SCH	34.06267060	-78.51362050	5	NAD83	 62.72	  5	NGVD29	40.00	
USGS	340345078305002	BR-051 WACCAMAW J-6	34.06294837	-78.51334269	S	NAD83	 67.65	  2	NGVD29	400.00	
USGS	340349078305301	BR-322 WACCAMAW ELEMENTARY 2	34.06360278	-78.51478330	H	NAD83	 66.00	2.5	NGVD29	30.10	30.10
USGS	340350078305001	BR-323 WACCAMAW ELEMENTARY 3	34.06379444	-78.51398060	H	NAD83	 66.00	2.5	NGVD29	40.00	40.00
USGS	340357078315001	BR-050	34.06600390	-78.53028780	S	NAD83	 45	  5	NGVD29		
USGS	340416078084201	BR-099 BOLIVIA RESEARCH STATION FF33d1	34.07138889	-78.14472220	S	NAD83	 41.26	  1	NGVD29	60.00	60
USGS	340416078084202	BR-078 (NC-180) NCDEQ BOLIVIA RS FF33D2 (PEEDEE)	34.07138889	-78.14486110	5	NAD83	 40	.16	NAVD88	140	140
USGS	340426078190401	BR-256 PROSPECT	34.07405975	-78.31750150	S	NAD83	 55.11	  2	NGVD29	60.00	
USGS	340446077552501	NH-816 NR WILMINGTON, NC (CASTLE HAYNE)	34.07944444	-77.92361110	U	NAD83	 1.81	8.0	NAVD88		
USGS	340449077550601	NH-910 NR WILMINGTON, NC (CASTLE HAYNE)	34.08040556	-77.91842780	U	NAD83	 13.0	  8	NAVD88	110	110
USGS	340449077550701	NH-518 ROYAL FERN	34.08041667	-77.91855560	1	NAD83	 15.00	2.5	NGVD29	115.00	115.00
USGS	340456078272101	BR-270	34.08222500	-78.45593060	H	NAD83				57	58
USGS	340458078052801	BR-304 HICKMAN'S VEGTABLE FARM WELL 2	34.08288889	-78.09117780	H	NAD83	 35.00	2.5	NGVD29	64.00	64.00
USGS	340458078054301	BR-305 HICKMAN'S VEGTABLE FARM WELL 3	34.08290830	-78.09520000	H	NAD83	 39.00	2.5	NGVD29	150.00	150.00
USGS	340501078053001	BR-306 HICKMAN'S VEGTABLE FARM WELL 4	34.08365000	-78.09162780	H	NAD83	 35.00	2.5	NGVD29	150.00	150.00
USGS	340507078072901	BR-301 BOLIVIA AQUA FARM WELL 2	34.08538610	-78.12473610	H	NAD83	 51.00	2.5	NGVD29	180.00	180.00
USGS	340507078072902	BR-302 BOLIVIA AQUA FARM WELL 1	34.08535830	-78.12465280	H	NAD83	 51.00	2.5	NGVD29	44.2	44.2
USGS	340509077531201	NH-946 NR WILMINGTON, NC (CASTLE HAYNE)	34.08578330	-77.88657500	U	NAD83	 7.1	  8	NAVD88	140	140
USGS	340521077534401	NH-909 NR WILMINGTON, NC (CASTLE HAYNE)	34.08903610	-77.89547780	U	NAD83	 23.2	  8	NAVD88	130	130
USGS	340526078010301	BR-139 BOILING SPRINGS EE32 V-1	34.09100507	-78.01721260	S	NAD83	 52.31	 10	NGVD29	110.00	
USGS	340529077534401	NH-926 NR CAROLINA BEACH, NC (CASTLE HAYNE)	34.09131389	-77.89552500	U	NAD83	 23.6	  8	NAVD88	125	125
USGS	340530077532501	NH-381	34.09183857	-77.88998540	S	NAD83	 18	  5	NGVD29		
USGS	340537077525801	NH-916 NR WILMINGTON, NC (CASTLE HAYNE)	34.09368610	-77.88268889	U	NAD83	 4.9	  8	NAVD88	125	125
USGS	340542077544301	NH-902 NR WILMINGTON, NC (CASTLE HAYNE)	34.09500000	-77.91194440	H	NAD83	 12.1	  8	NAVD88		
USGS	340549078015701	BR-219 NR BOILING SPRINGS, NC (BOREHOLE)	34.14613330	-77.96736670	U	NAD83	 3.36	  8	NAVD88	1130	1226.00
USGS	340549078015702	BR-206 NR BOILING SPRINGS, NC (BOREHOLE)	34.09722220	-78.03222220	U	NAD83	 52.21	  8	NAVD88	640.00	
USGS	340605077525201	NH-858 NR WILMINGTON, NC (CASTLE HAYNE)	34.10138889	-77.88111110	U	NAD83	 5.57	8.0	NAVD88	140	
USGS	340610078031901	BR-277	34.10227778	-78.05518610	H	NAD83				60	60
USGS	340620078025501	BR-361 CAROLINA PERCH W 1	34.10544167	-78.04858330	H	NAD83	 47.00	2.5	NGVD29	114.1	114.1
USGS	340622078025601	BR-362 CAROLINA PERCH W 2	34.10621389	-78.04891110	H	NAD83	 39.00	2.5	NGVD29	125.00	125.00
USGS	340634077545601	NH-980 NR WILMINGTON, NC (CASTLE HAYNE)	34.10942778	-77.91559440	U	NAD83	 35	 10	NAVD88	160	160
USGS	340638077525801	NH-372	34.11072720	-77.88248519	S	NAD83	 23	  5	NGVD29		
USGS	340647077546001	NH-1001 NR WILMINGTON, NC (SURFICIAL)	34.11305556	-77.91666670	H	NAD83	 17.2	 .1	NAVD88	30	30
USGS	340649077534401	NH-968 NR WILMINGTON, NC (CASTLE HAYNE)	34.11358889	-77.89542500	U	NAD83	 35.5	  8	NAVD88	135	135
USGS	340709078000701	BR-303 DAW'S CREEK	34.11919444	-78.00195280	H	NAD83	 45.00	2.5	NGVD29	145.00	145.00
USGS	340714077535601	NH-371	34.12072704	-77.89859700	S	NAD83	 41	  5	NGVD29		
USGS	340719077521901	NH-860 NR KURE BEACH, NC (CASTLE HAYNE)	34.12194444	-77.87194440	U	NAD83	 5.27	8.0	NAVD88	150	
USGS	340721077521401	NH-957 NR WILMINGTON, NC (PEEDEE)	34.12259444	-77.87066389	U	NAD83	 5.7	  8	NAVD88	165	165
USGS	340723077521901	NH-1003 NR WILMINGTON, NC (SURFICIAL)	34.12305556	-77.87194440	H	NAD83	 4.9	 .1	NAVD88	40	40
USGS	340731077522301	NH-924 NR WILMINGTON, NC (PEEDEE)	34.12528330	-77.87296670	U	NAD83	 14.5	  8	NAVD88	195	195
USGS	340732077542301	NH-368 USGS	34.12572697	-77.90609730	S	NAD83	 39	  5	NGVD29		
USGS	340733078395201	CO-113 NAKINA RS EE39o6	34.12600335	-78.66418190	S	NAD83	 59.5	  1	NGVD29	308	
USGS	340733078395202	CO-103 NAKINA RS 3	34.12600335	-78.66418190	S	NAD83	 59.1	0.1	NGVD29	7	
USGS	340733078395203	CO-104 NAKINA RS EE39o4	34.12600335	-78.66418190	S	NAD83	 59.3	  1	NGVD29	208	
USGS	340733078395204	CO-112 NAKINA RS EE39o5	34.12600335	-78.66418190	S	NAD83	 59.5	  1	NGVD29	588	588
USGS	340733078395205	CO-105 NAKINA RS 5X	34.12600335	-78.66418190	S	NAD83					1026
USGS	340733078395206	CO-106 NAKINA RS 5A	34.12600335	-78.66418190	S	NAD83	 55	1.6	NAVD88	810	1026
USGS	340733078395207	CO-107 NAKINA RS 5B	34.12600335	-78.66418190	S	NAD83	 59.6	0.1	NGVD29	588	1026
USGS	340733078395208	CO-108 NAKINA RS 5C	34.12600335	-78.66418190	S	NAD83	 59.6	0.1	NGVD29	492	1026
USGS	340733078395209	CO-109 NAKINA RS 5D	34.12600335	-78.66418190	S	NAD83	 59.6	0.1	NGVD29	364	1026
USGS	340733078395210	CO-110 NAKINA RS 5E	34.12600335	-78.66418190	S	NAD83	 59.6	0.1	NGVD29	308	1026
USGS	340733078395211	CO-111 NAKINA RS 5F	34.12600335	-78.66418190	S	NAD83	 59.6	0.1	NGVD29	149	1026
USGS	340743078202001	BR-102 BEAR PEN EE36 K-1	34.12860556	-78.33883889	H	NAD83	 64.11	 10	NGVD29	51.00	51.00
USGS	340743078202002	BR-106 BEAR PEN EE36k5 NR SUPPLY, NC (BLACK CREEK)	34.12861110	-78.33888889	H	NAD83	 61.50	  1	NGVD29	654.00	660.00
USGS	340743078202003	BR-104 BEAR PEN EE36 K-3	34.12860556	-78.33883889	H	NAD83	 60.94	 10	NGVD29	52.00	52.00
USGS	340743078202004	BR-105 BEAR PEN EE36 K-4	34.12860556	-78.33883889	H	NAD83	 61.06	 10	NGVD29	332.00	332.00
USGS	340743078202005	BR-103 BEAR PEN EE36 K-2	34.12860556	-78.33883889	H	NAD83	 60.91	 10	NGVD29	1140.00	1140.00
USGS	340743078202006	BR-107 BEAR PEN EE36k6 NR SUPPLY, NC (PEEDEE)	34.12861110	-78.33888889	H	NAD83	 61.00	 10	NGVD29	110.00	110.00
USGS	340743078202007	BR-108 BEAR PEN EE36 K-7	34.12860556	-78.33883889	H	NAD83	 60.27	 01	NGVD29	44.00	
