agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	335111077591801	GW	2010-01-22		UTC		3.93	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2010-03-10		UTC		3.44	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2010-04-16		UTC		3.86	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2010-04-23		UTC		3.23	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2010-06-02		UTC		2.67	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2010-08-04		UTC		0.43	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2010-08-16		UTC		2.84	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2011-08-10		UTC		2.35	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2011-08-31		UTC		3.54	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2011-09-29		UTC		2.58	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2011-11-05		UTC		3.48	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2011-12-01		UTC		2.73	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2012-01-05		UTC		2.22	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2012-02-10		UTC		2.42	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2012-04-03		UTC		2.13	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2012-05-10		UTC		2.05	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2012-06-06		UTC		3.14	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2012-07-03		UTC		2.29	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2012-08-22		UTC		3.58	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2012-09-13		UTC		3.24	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2012-10-12		UTC		2.75	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2012-11-29	13:00	EST		2.98	NGVD29		NC001	m	2	A	T	A
USGS	335111077591801	GW	2012-12-05		UTC		3.58	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2013-01-10		UTC		5.74	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2013-02-20		UTC		2.58	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2013-05-09		UTC		4.15	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2013-06-14		UTC		3.43	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2013-07-22		UTC		2.45	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2013-08-29		UTC		2.53	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2013-09-30		UTC		2.18	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2013-10-21		UTC		2.81	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2013-11-21		UTC		2.45	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2013-12-12		UTC		2.50	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2014-02-04		UTC		3.08	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2014-02-25		UTC		2.55	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2014-03-28		UTC		2.84	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2014-04-28		UTC		3.98	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2014-05-19		UTC		3.80	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2014-06-09		UTC		3.13	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2014-07-14		UTC		2.64	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2014-08-28		UTC		4.40	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2014-09-30		UTC		3.54	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2014-10-30		UTC		3.06	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2014-12-09		UTC		3.93	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2015-01-04		UTC		3.10	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2015-02-04		UTC		2.88	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2015-03-17		UTC		4.14	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2015-04-21		UTC		3.83	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2015-05-14		UTC		4.85	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2015-06-15		UTC		3.68	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2015-07-21		UTC		2.93	NGVD29		NC001	D	2	A	T	A
USGS	335111077591801	GW	2015-08-15		UTC		3.18	NGVD29		NC001	D	2	A	T	A
USGS	335112077591301	GW	2004-10-29	10:45	EDT	10.19				USGS	m	2	S	S	A
USGS	335114077583201	GW	2000-10-19	11:20	EDT	11.21					m	2	U	S	A
USGS	335114077583201	GW	2013-05-09		UTC		2.83	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2013-09-30		UTC		1.48	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2013-10-21		UTC		2.58	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2013-11-21		UTC		2.30	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2013-12-12		UTC		2.37	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2014-02-04		UTC		2.46	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2014-02-25		UTC		2.25	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2014-03-28		UTC		2.27	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2014-04-28		UTC		2.88	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2014-05-19		UTC		2.76	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2014-06-09		UTC		2.40	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2014-07-14		UTC		2.63	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2014-08-28		UTC		3.20	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2014-09-30		UTC		2.90	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2014-10-30		UTC		2.69	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2015-01-04		UTC		2.63	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2015-02-04		UTC		2.53	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2015-03-17		UTC		2.56	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2015-04-21		UTC		2.71	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2015-05-14		UTC		2.69	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2015-06-15		UTC		2.53	NGVD29		NC001	D	2	A	T	A
USGS	335114077583201	GW	2015-07-21		UTC		2.41	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2009-05-20		UTC		3.31	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2009-06-17		UTC		3.01	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2009-07-06		UTC		2.64	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2009-07-15		UTC		1.48	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2009-07-23		UTC		2.38	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2009-07-24		UTC		2.31	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2009-07-30		UTC		2.26	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2009-08-07		UTC		2.13	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2009-08-13		UTC		2.08	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2009-08-18		UTC		2.09	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2009-08-27		UTC		2.05	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2009-09-03		UTC		2.37	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2009-09-10		UTC		2.46	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2009-09-18		UTC		2.52	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2009-10-23		UTC		2.64	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2010-01-22		UTC		5.16	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2010-03-10		UTC		5.52	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2010-04-16		UTC		5.61	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2010-04-23		UTC		5.36	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2010-06-02		UTC		4.18	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2010-08-04		UTC		2.61	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2010-08-16		UTC		2.33	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2011-08-10		UTC		3.36	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2011-08-31		UTC		5.08	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2011-09-29		UTC		4.40	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2011-11-05		UTC		3.91	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2011-12-01		UTC		3.62	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2012-01-05		UTC		1.76	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2012-02-10		UTC		2.92	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2012-04-03		UTC		3.37	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2012-05-10		UTC		1.66	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2012-06-06		UTC		4.13	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2012-07-03		UTC		13.44	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2012-08-22		UTC		3.96	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2012-09-13		UTC		5.14	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2012-10-12		UTC		4.58	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2012-11-29	11:45	EST		4.83	NGVD29		NC001	m	2	A	T	A
USGS	335114077590301	GW	2012-12-05		UTC		4.71	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2013-01-10		UTC		7.04	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2013-02-20		UTC		4.46	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2013-05-09		UTC		15.43	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2013-06-14		UTC		4.63	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2013-07-22		UTC		3.78	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2013-08-29		UTC		3.28	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2013-09-30		UTC		2.61	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2013-10-21		UTC		2.68	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2013-11-21		UTC		2.51	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2013-12-12		UTC		2.46	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2014-02-04		UTC		2.77	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2014-02-25		UTC		2.96	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2014-03-28		UTC		3.78	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2014-04-28		UTC		5.06	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2014-05-19		UTC		4.89	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2014-06-09		UTC		3.64	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2014-07-14		UTC		3.89	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2014-08-28		UTC		5.03	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2014-09-30		UTC		4.25	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2014-10-30		UTC		3.74	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2014-12-09		UTC		3.75	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2015-01-04		UTC		4.10	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2015-02-04		UTC		4.00	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2015-03-17		UTC		4.92	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2015-04-21		UTC		4.50	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2015-05-14		UTC		5.26	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2015-06-15		UTC		4.58	NGVD29		NC001	D	2	A	T	A
USGS	335114077590301	GW	2015-07-21		UTC		3.64	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2009-05-20		UTC		2.03	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2009-06-17		UTC		1.76	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2009-07-06		UTC		1.53	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2009-07-15		UTC		2.26	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2009-07-23		UTC		1.17	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2009-07-24		UTC		1.21	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2009-07-30		UTC		1.96	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2009-08-07		UTC		1.86	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2009-08-13		UTC		1.72	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2009-08-18		UTC		1.74	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2009-08-27		UTC		1.74	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2009-09-03		UTC		1.23	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2009-09-10		UTC		1.42	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2009-09-18		UTC		1.31	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2009-10-23		UTC		1.48	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2010-01-22		UTC		4.71	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2010-03-10		UTC		3.91	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2010-04-16		UTC		5.19	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2010-04-23		UTC		4.91	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2010-06-02		UTC		2.50	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2010-08-04		UTC		1.29	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2010-08-16		UTC		2.16	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2011-08-10		UTC		1.56	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2011-08-31		UTC		3.27	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2011-09-29		UTC		2.48	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2011-11-05		UTC		2.21	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2011-12-01		UTC		2.01	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2012-01-05		UTC		3.07	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2012-02-10		UTC		1.29	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2012-04-03		UTC		1.79	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2012-05-10		UTC		2.68	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2012-06-06		UTC		3.85	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2012-07-03		UTC		12.06	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2012-08-22		UTC		2.56	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2012-09-13		UTC		4.65	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2012-10-12		UTC		2.84	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2012-11-29	12:10	EST		4.44	NGVD29		NC001	m	2	A	T	A
USGS	335114077590302	GW	2012-12-05		UTC		4.41	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2013-01-10		UTC		5.90	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2013-02-20		UTC		3.96	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2013-05-09		UTC		6.33	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2013-06-14		UTC		4.23	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2013-07-22		UTC		1.86	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2013-08-29		UTC		2.81	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2013-09-30		UTC		0.88	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2013-10-21		UTC		1.10	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2013-11-21		UTC		0.86	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2013-12-12		UTC		0.95	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2014-02-04		UTC		2.66	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2014-02-25		UTC		2.74	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2014-03-28		UTC		2.16	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2014-04-28		UTC		3.28	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2014-05-19		UTC		3.15	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2014-06-09		UTC		2.08	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2014-07-14		UTC		2.18	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2014-08-28		UTC		3.21	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2014-09-30		UTC		2.53	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2014-10-30		UTC		3.14	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2014-12-09		UTC		3.51	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2015-01-04		UTC		2.31	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2015-02-04		UTC		3.52	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2015-03-17		UTC		4.56	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2015-04-21		UTC		2.93	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2015-05-14		UTC		3.72	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2015-06-15		UTC		4.11	NGVD29		NC001	D	2	A	T	A
USGS	335114077590302	GW	2015-07-21		UTC		1.90	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2009-05-20		UTC		1.57	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2009-06-17		UTC		2.52	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2009-07-06		UTC		2.14	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2009-07-15		UTC		0.96	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2009-07-23		UTC		1.02	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2009-07-24		UTC		1.75	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2009-07-30		UTC		1.54	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2009-08-07		UTC		0.49	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2009-08-13		UTC		0.47	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2009-08-18		UTC		0.65	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2009-08-27		UTC		0.88	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2009-09-03		UTC		2.22	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2009-09-10		UTC		2.25	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2009-09-18		UTC		1.44	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2009-10-23		UTC		2.54	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2010-01-22		UTC		2.86	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2010-03-10		UTC		4.01	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2010-04-16		UTC		4.07	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2010-04-23		UTC		3.92	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2010-06-02		UTC		3.03	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2010-08-04		UTC		1.13	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2010-08-16		UTC		2.08	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2011-08-10		UTC		2.16	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2011-08-31		UTC		3.50	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2011-09-29		UTC		3.36	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2011-11-05		UTC		2.92	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2011-12-01		UTC		4.98	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2012-01-05		UTC		1.61	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2012-02-10		UTC		2.62	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2012-04-03		UTC		2.88	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2012-05-10		UTC		3.03	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2012-06-06		UTC		3.40	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2012-07-03		UTC		2.64	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2012-08-22		UTC		2.80	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2012-09-13		UTC		3.08	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2012-10-12		UTC		3.68	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2012-12-05		UTC		3.66	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2013-01-10		UTC		2.97	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2013-02-20		UTC		2.52	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2013-05-09		UTC		4.03	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2013-06-14		UTC		2.17	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2013-07-22		UTC		2.73	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2013-08-29		UTC		2.51	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2013-09-30		UTC		1.27	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2013-10-21		UTC		2.78	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2013-11-21		UTC		1.46	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2013-12-12		UTC		1.43	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2014-02-04		UTC		2.52	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2014-02-25		UTC		1.70	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2014-03-28		UTC		3.20	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2014-04-28		UTC		3.23	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2014-05-19		UTC		2.86	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2014-06-09		UTC		1.82	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2014-07-14		UTC		1.97	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2014-08-28		UTC		2.86	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2014-09-30		UTC		2.98	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2014-10-30		UTC		2.08	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2014-12-09		UTC		3.24	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2015-01-04		UTC		2.47	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2015-02-04		UTC		3.22	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2015-03-17		UTC		2.72	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2015-04-21		UTC		3.42	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2015-05-14		UTC		4.20	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2015-06-15		UTC		3.13	NGVD29		NC001	D	2	A	T	A
USGS	335124077584501	GW	2015-07-21		UTC		1.29	NGVD29		NC001	D	2	A	T	A
USGS	335124077593401	GW	2006-07-07		UTC		2.49	NGVD29		NC001	D	2	A	T	A
USGS	335124077593401	GW	2009-05-20		UTC		2.92	NGVD29		NC001	D	2	A	T	A
USGS	335124077593401	GW	2009-06-17		UTC		2.30	NGVD29		NC001	D	2	A	T	A
USGS	335124077593401	GW	2009-07-06		UTC		2.07	NGVD29		NC001	D	2	A	T	A
USGS	335124077593401	GW	2009-07-15		UTC		2.16	NGVD29		NC001	D	2	A	T	A
USGS	335124077593401	GW	2009-07-23		UTC		1.94	NGVD29		NC001	D	2	A	T	A
USGS	335124077593401	GW	2009-07-24		UTC		1.99	NGVD29		NC001	D	2	A	T	A
USGS	335124077593401	GW	2009-08-07		UTC		1.53	NGVD29		NC001	D	2	A	T	A
USGS	335124077593401	GW	2009-08-13		UTC		1.61	NGVD29		NC001	D	2	A	T	A
USGS	335124077593401	GW	2009-08-18		UTC		1.81	NGVD29		NC001	D	2	A	T	A
USGS	335124077593401	GW	2009-08-27		UTC		1.68	NGVD29		NC001	D	2	A	T	A
USGS	335124077593401	GW	2009-09-03		UTC		2.23	NGVD29		NC001	D	2	A	T	A
USGS	335124077593401	GW	2009-09-10		UTC		2.38	NGVD29		NC001	D	2	A	T	A
USGS	335124077593401	GW	2009-09-18		UTC		2.22	NGVD29		NC001	D	2	A	T	A
USGS	335124077593401	GW	2009-10-23		UTC		2.60	NGVD29		NC001	D	2	A	T	A
USGS	335124077593401	GW	2010-01-22		UTC		4.62	NGVD29		NC001	D	2	A	T	A
