agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	410515073415901	GW	2008-03-27	09:52	EST	20.58				USGS	m	2	S	T	A
USGS	410515073415901	GW	2008-04-28	11:28	EST	19.70				USGS	m	2	S	T	A
USGS	410515073415901	GW	2008-05-27	10:49	EST	22.74				USGS	m	2	S	T	A
USGS	410515073415901	GW	2008-06-23	11:42	EST	22.92				USGS	m	2	S	T	A
USGS	410515073415901	GW	2008-07-28	11:49	EST	33.36				USGS	m	2	S	T	A
USGS	410515073415901	GW	2008-08-27	11:17	EST	36.50				USGS	m	2	S	T	A
USGS	410515073415901	GW	2008-09-25	11:24	EST	35.04				USGS	m	2	S	T	A
USGS	410515073415901	GW	2008-10-28	11:14	EST	29.11				USGS	m	2	S	T	A
USGS	410515073415901	GW	2008-11-24	14:04	EST	28.65				USGS	m	2	S	T	A
USGS	410515073415901	GW	2008-12-30	12:11	EST	19.62				USGS	m	2	S	T	A
USGS	410515073415901	GW	2009-01-27	13:14	EST	22.68				USGS	m	2	S	T	A
USGS	410515073415901	GW	2009-02-23		UTC	21.25				USGS	D	2	S	T	A
USGS	410515073415901	GW	2009-03-30	11:33	EST	22.87				USGS	m	2	S	T	A
USGS	410515073415901	GW	2009-04-23	11:12	EST	20.62				USGS	m	2	S	T	A
USGS	410515073415901	GW	2009-05-29	11:51	EST	25.04				USGS	m	2	S	T	A
USGS	410515073415901	GW	2009-06-22	11:30	EST	19.02				USGS	m	2	S	T	A
USGS	410515073415901	GW	2009-07-29	10:44	EST	31.81				USGS	m	2	S	T	A
USGS	410515073415901	GW	2009-08-28	11:05	EST	33.25				USGS	m	2	S	T	A
USGS	410515073415901	GW	2009-09-29	11:22	EST	34.79				USGS	m	2	S	T	A
USGS	410515073415901	GW	2009-10-30	10:10	EST	26.87				USGS	m	2	S	T	A
USGS	410515073415901	GW	2009-12-30	12:45	EST	18.71				USGS	m	2	S	T	A
USGS	410515073415901	GW	2010-01-29	11:06	EST	20.10				USGS	m	2	S	T	A
USGS	410515073415901	GW	2010-02-24	11:13	EST	22.64				USGS	m	2	S	T	A
USGS	410515073415901	GW	2010-03-31	11:11	EST	15.81				USGS	m	2	S	T	A
USGS	410515073415901	GW	2010-04-27	11:15	EST	22.41				USGS	m	2	S	T	A
USGS	410515073415901	GW	2010-05-21	08:56	EST	25.14				USGS	m	2	S	T	A
USGS	410515073415901	GW	2010-06-29	09:03	EST	30.85				USGS	m	2	S	T	A
USGS	410515073415901	GW	2010-07-29	07:35	EST	42.41				USGS	m	2	S	T	A
USGS	410515073415901	GW	2010-08-31	09:12	EST	40.45				USGS	m	2	S	T	A
USGS	410515073415901	GW	2010-09-28	09:07	EST	38.95				USGS	m	2	S	T	A
USGS	410515073415901	GW	2010-10-26	12:09	EST	28.48				USGS	m	2	S	T	A
USGS	410515073415901	GW	2010-11-30	08:43	EST	24.18				USGS	m	2	S	T	A
USGS	410515073415901	GW	2011-02-18	09:36	EST	21.03				USGS	m	2	S	T	A
USGS	410515073415901	GW	2011-03-29	07:47	EST	20.34				USGS	m	2	S	T	A
USGS	410515073415901	GW	2011-04-26	08:07	EST	18.57				USGS	m	2	S	T	A
USGS	410515073415901	GW	2011-05-27	07:40	EST	21.33				USGS	m	2	S	T	A
USGS	410515073415901	GW	2011-06-29	07:40	EST	25.73				USGS	m	2	S	T	A
USGS	410515073415901	GW	2011-07-26	07:03	EST	32.78				USGS	m	2	S	T	A
USGS	410515073415901	GW	2011-08-30	07:01	EST	20.92				USGS	m	2	S	T	A
USGS	410515073415901	GW	2011-09-27	08:25	EST	25.41				USGS	m	2	S	T	A
USGS	410515073415901	GW	2011-10-25	12:57	EST	22.11				USGS	m	2	S	T	A
USGS	410515073415901	GW	2011-11-28	10:34	EST	20.26				USGS	m	2	S	T	A
USGS	410515073415901	GW	2011-12-21	10:29	EST	20.68				USGS	m	2	S	T	A
USGS	410515073415901	GW	2012-01-30	10:45	EST	20.42				USGS	m	2	S	T	A
USGS	410515073415901	GW	2012-02-28	13:49	EST	20.78				USGS	m	2	S	T	A
USGS	410515073415901	GW	2012-03-26	09:46	EST	22.99				USGS	m	2	S	T	A
USGS	410515073415901	GW	2012-04-25	09:46	EST	26.96				USGS	m	2	S	T	A
USGS	410515073415901	GW	2012-05-30	10:30	EST	28.77				USGS	m	2	S	T	A
USGS	410515073415901	GW	2012-06-28	10:07	EST	29.93				USGS	m	2	S	T	A
USGS	410515073415901	GW	2012-07-25	09:38	EST	31.32				USGS	m	2	S	T	A
USGS	410515073415901	GW	2012-08-28	11:49	EST	37.60				USGS	m	2	S	T	A
USGS	410515073415901	GW	2012-09-26	10:12	EST	39.69				USGS	m	2	S	T	A
USGS	410515073415901	GW	2012-11-01	12:55	EST	28.80				USGS	m	2	S	T	A
USGS	410515073415901	GW	2012-11-29	15:42	EST	25.33				USGS	m	2	S	T	A
USGS	410515073415901	GW	2012-12-26	11:30	EST	21.01				USGS	m	2	S	T	A
USGS	410515073415901	GW	2013-01-31	13:54	EST	21.93				USGS	m	2	S	T	A
USGS	410515073415901	GW	2013-03-27	11:07	EST	21.51				USGS	m	2	S	T	A
USGS	410515073415901	GW	2013-04-29	10:21	EST	23.40				USGS	m	2	S	T	A
USGS	410515073415901	GW	2013-05-24	10:01	EST	24.55				USGS	m	2	S	T	A
USGS	410515073415901	GW	2013-06-26	10:48	EST	26.92				USGS	m	2	S	T	A
USGS	410515073415901	GW	2013-07-24	10:39	EST	27.81				USGS	m	2	S	T	A
USGS	410515073415901	GW	2013-08-30	10:06	EST	31.51				USGS	m	2	S	T	A
USGS	410515073415901	GW	2013-09-26	12:56	EST	36.77				USGS	m	2	S	T	A
USGS	410515073415901	GW	2013-10-31	11:33	EST	39.46				USGS	m	2	S	T	A
USGS	410515073415901	GW	2013-12-30	13:28	EST	25.28				USGS	m	2	S	T	A
USGS	410515073415901	GW	2014-01-27	12:54	EST	20.87				USGS	m	2	S	T	A
USGS	410515073415901	GW	2014-03-25	12:11	EST	19.61				USGS	m	2	S	T	A
USGS	410515073415901	GW	2014-04-28	12:37	EST	21.42				USGS	m	2	S	T	A
USGS	410515073415901	GW	2014-05-29	12:08	EST	24.72				USGS	m	2	S	T	A
USGS	410515073415901	GW	2014-06-27	12:20	EST	30.31				USGS	m	2	S	T	A
USGS	410515073415901	GW	2014-07-29	12:30	EST	30.22				USGS	m	2	S	T	A
USGS	410515073415901	GW	2014-08-27	12:33	EST	33.88				USGS	m	2	S	T	A
USGS	410515073415901	GW	2014-09-29	12:09	EST	34.74				USGS	m	2	S	T	A
USGS	410515073415901	GW	2014-10-28	10:57	EST	32.23				USGS	m	2	S	T	A
USGS	410515073415901	GW	2014-11-24	12:42	EST	28.75				USGS	m	2	S	T	A
USGS	410515073415901	GW	2014-12-16	13:51	EST	19.3				USGS	m	1	S	T	A
USGS	410515073415901	GW	2015-01-26	11:12	EST	19.61				USGS	m	2	S	T	A
USGS	410515073415901	GW	2015-03-24	13:40	EST	19.06				USGS	m	2	S	T	A
USGS	410515073415901	GW	2015-04-22	10:53	EST	21.45				USGS	m	2	S	T	A
USGS	410515073415901	GW	2015-05-27	09:33	EST	25.62				USGS	m	2	S	T	A
USGS	410515073415901	GW	2015-06-23	11:25	EST	29.82				USGS	m	2	S	T	A
USGS	410515073415901	GW	2015-07-30	12:53	EST	33.31				USGS	m	2	S	T	A
USGS	410515073415901	GW	2015-08-27	12:56	EST	36.08				USGS	m	2	S	T	A
USGS	410515073415901	GW	2015-09-24	11:17	EST	42.30				USGS	m	2	S	T	A
USGS	410515073415901	GW	2015-10-29	10:00	EST	34.91				USGS	m	2	S	T	A
USGS	410515073415901	GW	2015-11-20	09:56	EST	29.65				USGS	m	2	S	T	A
USGS	410515073415901	GW	2015-12-17	09:31	EST	24.53				USGS	m	2	S	T	A
USGS	410515073415901	GW	2016-01-29	09:49	EST	22.20				USGS	m	2	S	T	A
USGS	410515073415901	GW	2016-03-30	08:41	EST	24.17				USGS	m	2	S	T	A
USGS	410515073415901	GW	2016-04-25	08:41	EST	22.78				USGS	m	2	S	T	A
USGS	410515073415901	GW	2016-05-31	09:14	EST	27.00				USGS	m	2	S	T	A
USGS	410515073415901	GW	2016-06-24	09:21	EST	31.08				USGS	m	2	S	T	A
USGS	410515073415901	GW	2016-07-28	09:33	EST	35.35				USGS	m	2	S	T	A
USGS	410515073415901	GW	2016-08-25	11:06	EST	38.54				USGS	m	2	S	T	A
USGS	410515073415901	GW	2016-09-29	09:49	EST	41.45				USGS	m	2	S	T	A
USGS	410515073415901	GW	2016-10-27	09:54	EST	36.50				USGS	m	2	S	T	A
USGS	410515073415901	GW	2016-12-01	10:40	EST	30.04				USGS	m	2	S	T	A
USGS	410515073415901	GW	2016-12-22	12:00	EST	23.73				USGS	m	2	S	T	A
USGS	410515073415901	GW	2017-01-26	13:50	EST	20.23				USGS	m	2	S	T	A
USGS	410515073415901	GW	2017-03-01	12:12	EST	21.29				USGS	m	2	S	T	A
USGS	410515073415901	GW	2017-03-28	10:41	EST	21.45				USGS	m	2	S	T	A
USGS	410515073415901	GW	2017-04-25	11:40	EST	22.06				USGS	m	2	S	T	A
USGS	410515073415901	GW	2017-05-30	11:44	EST	22.99				USGS	m	2	S	T	A
USGS	410515073415901	GW	2017-06-28	12:58	EST	28.34				USGS	m	2	S	V	A
USGS	410515073415901	GW	2017-07-28	12:34	EST	33.80				USGS	m	2	S	V	A
USGS	410515073415901	GW	2017-08-25	11:43	EST	38.71				USGS	m	2	S	V	A
USGS	410515073415901	GW	2017-09-28	10:50	EST	40.82				USGS	m	2	S	V	A
USGS	410515073415901	GW	2017-10-27	11:20	EST	36.84				USGS	m	2	S	V	A
USGS	410515073415901	GW	2017-11-30	11:44	EST	29.70				USGS	m	2	S	V	A
USGS	410515073415901	GW	2017-12-28	13:18	EST	26.66				USGS	m	2	S	V	A
USGS	410515073415901	GW	2018-01-25	12:32	EST	23.74				USGS	m	2	S	V	A
USGS	410515073415901	GW	2018-02-27	12:06	EST	19.75				USGS	m	2	S	V	A
USGS	410515073415901	GW	2018-03-28	11:09	EST	21.61				USGS	m	2	S	V	A
USGS	410515073415901	GW	2018-04-24	12:00	EST	19.93				USGS	m	2	S	V	A
USGS	410515073415901	GW	2018-05-29	12:16	EST	25.26				USGS	m	2	S	V	A
USGS	410515073415901	GW	2018-06-28	12:59	EST	30.14				USGS	m	2	S	V	A
USGS	410515073415901	GW	2018-07-31	12:40	EST	32.76				USGS	m	2	S	V	A
USGS	410515073415901	GW	2018-08-28	12:55	EDT	30.83				USGS	m	2	S	V	A
USGS	410515073415901	GW	2018-09-27	13:24	EDT	27.35				USGS	m	2	S	V	A
USGS	410515073415901	GW	2018-10-26	12:53	EDT	25.20				USGS	m	2	S	V	P
USGS	410515073415901	GW	2018-11-29	09:00	EST	19.90				USGS	m	2	S	V	P
USGS	410515073415901	GW	2019-01-31	13:36	EST	20.05				USGS	m	2	S	V	P
USGS	410515073415901	GW	2019-02-26	12:48	EST	20.53				USGS	m	2	S	V	P
USGS	410515073415901	GW	2019-03-26	12:10	EDT	20.40				USGS	m	2	S	V	P
USGS	410515073415901	GW	2019-04-25	12:06	EDT	20.49				USGS	m	2	S	V	P
USGS	410515073415901	GW	2019-05-30	12:35	EDT	25.75				USGS	m	2	S	V	P
USGS	410515073415901	GW	2019-06-25	13:10	EDT	25.90				USGS	m	2	S	V	P
USGS	410515073415901	GW	2019-07-30	12:41	EDT	29.54				USGS	m	2	S	V	P
USGS	410515073415901	GW	2019-08-21	12:27	EDT	29.52				USGS	m	2	S	V	P
USGS	410515073415901	GW	2019-09-26	12:34	EDT	34.71				USGS	m	2	S	V	P
USGS	410515073415901	GW	2019-10-24	09:11	EDT	33.71				USGS	m	2	S	V	P
USGS	410528073292201	GW	1955-08-09		UTC	1.5					D	1	D	U	A
USGS	410528073293001	GW	1955-08-09		UTC	5					D	0	U	R	A
USGS	410551073305201	GW	1964-08-01		UTC	53.00					D	2	O	R	A
USGS	410555073295801	GW	1957-06-22		UTC	25					D	0	D	U	A
USGS	410611073293201	GW	1972-09-08		UTC	20					D	0	D	R	A
USGS	410618073324001	GW	1957-04-01		UTC	11.00					D	2	O	R	A
USGS	410618073344301	GW	1965-06-01		UTC	40.00					D	2	O	R	A
USGS	410628073413301	GW	2001-10-05	10:00	EST	32.50				USGS	m	2	U	T	A
USGS	410628073413301	GW	2001-10-11	10:30	EST	33.23				USGS	m	2	U	T	A
USGS	410628073413301	GW	2001-10-30	10:20	EST	34.90				USGS	m	2	S	T	A
USGS	410628073413301	GW	2001-11-06	11:00	EST	35.34				USGS	m	2	U	T	A
USGS	410628073413301	GW	2001-11-20	10:30	EST	36.20				USGS	m	2	S	T	A
USGS	410628073413301	GW	2001-11-30	10:26	EST	37.54				USGS	m	2	S	T	A
USGS	410628073413301	GW	2001-12-14	10:00	EST	38.56				USGS	m	2	S	T	A
USGS	410628073413301	GW	2002-01-03	10:32	EST	38.78				USGS	m	2	S	S	A
USGS	410628073413301	GW	2002-02-05	10:34	EST	38.73				USGS	m	2	U	T	A
USGS	410628073413301	GW	2002-03-07	15:10	EST	34.50				USGS	m	2	U	T	A
USGS	410628073413301	GW	2002-03-13	10:55	EST	30.01				USGS	m	2	U	T	A
USGS	410628073413301	GW	2002-03-14	09:12	EST	29.30				USGS	m	2	S	T	A
USGS	410628073413301	GW	2002-03-15	08:11	EST	28.50				USGS	m	2	S	T	A
USGS	410628073413301	GW	2002-03-28	09:12	EST	21.67				USGS	m	2	S	T	A
USGS	410628073413301	GW	2002-03-29	07:56	EST	21.30				USGS	m	2	S	T	A
USGS	410628073413301	GW	2002-04-02	10:23	EST	20.35				USGS	m	2	U	T	A
USGS	410628073413301	GW	2002-04-04	13:15	EST	20.33				USGS	m	2	S	T	A
USGS	410628073413301	GW	2002-04-24	14:17	EST	20.20				USGS	m	2	S	T	A
USGS	410628073413301	GW	2002-05-20	09:33	EST	17.04				USGS	m	2	S	T	A
USGS	410628073413301	GW	2002-06-13	08:49	EST	19.13				USGS	m	2	S	T	A
USGS	410628073413301	GW	2002-07-29	12:26	EST	26.76				USGS	m	2	S	T	A
USGS	410628073413301	GW	2002-08-06	09:12	EST	28.12				USGS	m	2	S	T	A
USGS	410628073413301	GW	2002-09-24	08:53	EST	34.59				USGS	m	2	S	T	A
USGS	410628073413301	GW	2002-10-22	09:37	EST	35.45				USGS	m	2	S	T	A
USGS	410628073413301	GW	2002-11-10		UTC	34.85				USGS	D	2	S	T	A
USGS	410628073413301	GW	2002-11-12		UTC	34.85				USGS	D	2	S	T	A
USGS	410628073413301	GW	2002-11-29		UTC	22.39				USGS	D	2	S	T	A
USGS	410628073413301	GW	2002-12-30		UTC	19.39				USGS	D	2	S	T	A
USGS	410628073413301	GW	2003-01-30		UTC	19.87				USGS	D	2	S	T	A
USGS	410628073413301	GW	2003-02-24		UTC	20.89				USGS	D	2	S	T	A
USGS	410628073413301	GW	2003-03-25		UTC	17.89				USGS	D	2	S	T	A
USGS	410628073413301	GW	2003-04-30		UTC	19.52				USGS	D	2	S	T	A
USGS	410628073413301	GW	2003-05-29		UTC	21.17				USGS	D	2	S	T	A
USGS	410628073413301	GW	2003-06-23		UTC	19.37				USGS	D	2	S	T	A
USGS	410628073413301	GW	2003-07-30		UTC	24.96				USGS	D	2	S	T	A
USGS	410628073413301	GW	2003-08-27		UTC	26.11				USGS	D	2	S	T	A
USGS	410628073413301	GW	2003-09-29		UTC	24.77				USGS	D	2	S	T	A
USGS	410628073413301	GW	2003-10-28		UTC	22.79				USGS	D	2	S	T	A
USGS	410628073413301	GW	2003-11-29		UTC	19.75				USGS	D	2	S	T	A
USGS	410628073413301	GW	2003-12-30		UTC	17.86				USGS	D	2	S	T	A
USGS	410628073413301	GW	2004-01-27		UTC	20.78				USGS	D	2	S	T	A
USGS	410628073413301	GW	2004-02-26		UTC	21.53				USGS	D	2	S	T	A
USGS	410628073413301	GW	2004-03-30		UTC	20.51				USGS	D	2	S	T	A
USGS	410628073413301	GW	2004-04-28		UTC	19.24				USGS	D	2	S	T	A
USGS	410628073413301	GW	2004-05-26		UTC	21.46				USGS	D	2	S	T	A
USGS	410628073413301	GW	2004-06-29		UTC	24.00				USGS	D	2	S	T	A
USGS	410628073413301	GW	2004-07-28		UTC	25.61				USGS	D	2	S	T	A
USGS	410628073413301	GW	2004-08-30		UTC	23.09				USGS	D	2	S	T	A
USGS	410628073413301	GW	2004-09-30		UTC	19.11				USGS	D	2	S	T	A
USGS	410628073413301	GW	2004-10-29		UTC	22.02				USGS	D	2	S	T	A
USGS	410628073413301	GW	2004-11-30		UTC	23.33				USGS	D	2	S	T	A
USGS	410628073413301	GW	2004-12-28		UTC	21.35				USGS	D	2	S	T	A
USGS	410628073413301	GW	2005-01-28		UTC	19.44				USGS	D	2	S	T	A
USGS	410628073413301	GW	2005-02-23		UTC	20.07				USGS	D	2	S	T	A
USGS	410628073413301	GW	2005-03-30		UTC	19.99				USGS	D	2	S	T	A
USGS	410628073413301	GW	2005-04-28		UTC	19.97				USGS	D	2	S	T	A
USGS	410628073413301	GW	2005-05-24		UTC	21.97				USGS	D	2	S	T	A
USGS	410628073413301	GW	2005-06-29		UTC	25.80				USGS	D	2	S	T	A
USGS	410628073413301	GW	2005-07-28	07:57	EST	25.80				USGS	m	2	S	T	A
USGS	410628073413301	GW	2005-07-29		UTC	25.82				USGS	D	2	S	T	A
USGS	410628073413301	GW	2005-08-31		UTC	29.42				USGS	D	2	S	T	A
USGS	410628073413301	GW	2005-09-26		UTC	32.82				USGS	D	2	S	T	A
USGS	410628073413301	GW	2005-10-28		UTC	20.32				USGS	D	2	S	T	A
USGS	410628073413301	GW	2005-11-30	07:17	EST	20.43				USGS	m	2	S	T	A
USGS	410628073413301	GW	2005-12-28		UTC	21.02				USGS	D	2	S	T	A
USGS	410628073413301	GW	2006-01-27		UTC	18.42				USGS	D	2	S	T	A
USGS	410628073413301	GW	2006-02-28	09:58	EST	21.0				USGS	m	1	S	T	A
USGS	410628073413301	GW	2006-03-30	09:58	EST	22.72				USGS	m	2	S	T	A
USGS	410628073413301	GW	2006-04-28		UTC	19.87				USGS	D	2	S	T	A
USGS	410628073413301	GW	2006-05-30	08:35	EST	20.32				USGS	m	2	S	T	A
USGS	410628073413301	GW	2006-06-27	07:53	EST	24.44				USGS	m	2	S	T	A
USGS	410628073413301	GW	2006-07-31	07:35	EST	26.72				USGS	m	2	S	T	A
USGS	410628073413301	GW	2006-08-29	10:06	EST	31.37				USGS	m	2	S	T	A
USGS	410628073413301	GW	2006-09-27		UTC	26.16				USGS	D	2	S	T	A
USGS	410628073413301	GW	2006-10-31	07:43	EST	21.08				USGS	m	2	S	T	A
USGS	410628073413301	GW	2006-11-30	08:02	EST	19.29				USGS	m	2	S	T	A
USGS	410628073413301	GW	2006-12-27	07:39	EST	21.35				USGS	m	2	S	T	A
USGS	410628073413301	GW	2007-01-31	10:48	EST	21.58				USGS	m	2	S	T	A
USGS	410628073413301	GW	2007-02-28	07:33	EST	23.95				USGS	m	2	S	T	A
USGS	410628073413301	GW	2007-03-29	07:33	EST	20.39				USGS	m	2	S	T	A
USGS	410628073413301	GW	2007-04-26	08:13	EST	17.76				USGS	m	2	S	T	A
USGS	410628073413301	GW	2007-05-30	07:36	EST	24.02				USGS	m	2	S	T	A
USGS	410628073413301	GW	2007-06-28	06:48	EST	27.21				USGS	m	2	S	T	A
USGS	410628073413301	GW	2007-07-30	07:09	EST	36.51				USGS	m	2	S	T	A
USGS	410628073413301	GW	2007-08-29	07:44	EST	47.02				USGS	m	2	S	T	A
USGS	410628073413301	GW	2007-09-24	07:09	EST	47.35				USGS	m	2	S	T	A
USGS	410628073413301	GW	2007-09-28	11:16	EST	49.25				USGS	m	2	S	T	A
USGS	410628073413301	GW	2007-10-23	09:49	EST	52.49				USGS	m	2	S	T	A
USGS	410628073413301	GW	2007-10-31	13:39	EST	49.57				USGS	m	2	S	T	A
USGS	410628073413301	GW	2007-11-28	08:02	EST	44.75				USGS	m	2	S	T	A
USGS	410628073413301	GW	2007-12-07		UTC	44.98				USGS	D	2	S	T	A
USGS	410628073413301	GW	2007-12-21	10:28	EST	44.22				USGS	m	2	S	T	A
USGS	410628073413301	GW	2007-12-27	10:56	EST	43.49				USGS	m	2	S	T	A
USGS	410628073413301	GW	2008-01-29	10:17	EST	24.11				USGS	m	2	S	T	A
USGS	410628073413301	GW	2008-02-21	11:06	EST	20.44				USGS	m	2	S	T	A
USGS	410628073413301	GW	2008-03-27	09:34	EST	20.37				USGS	m	2	S	T	A
USGS	410628073413301	GW	2008-04-28	11:14	EST	23.56				USGS	m	2	S	T	A
USGS	410628073413301	GW	2008-05-27	10:01	EST	23.84				USGS	m	2	S	T	A
USGS	410628073413301	GW	2008-06-23	10:05	EST	27.23				USGS	m	2	S	T	A
USGS	410628073413301	GW	2008-07-07	09:05	EST	29.35				USGS	m	2	S	T	A
USGS	410628073413301	GW	2008-07-28	09:40	EST	31.47				USGS	m	2	S	T	A
USGS	410628073413301	GW	2008-07-30	10:53	EST	32.57				USGS	m	2	S	T	A
USGS	410628073413301	GW	2008-08-27	11:45	EST	36.66				USGS	m	2	S	T	A
USGS	410628073413301	GW	2008-09-25	10:35	EST	40.61				USGS	m	2	S	T	A
USGS	410628073413301	GW	2008-10-28	11:30	EST	43.95				USGS	m	2	S	T	A
USGS	410628073413301	GW	2008-11-24	14:26	EST	37.26				USGS	m	2	S	T	A
USGS	410628073413301	GW	2008-12-01	11:45	EST	32.93				USGS	m	2	S	T	A
USGS	410628073413301	GW	2008-12-30	12:20	EST	22.67				USGS	m	2	S	T	A
USGS	410628073413301	GW	2009-01-27	13:24	EST	23.69				USGS	m	2	S	T	A
USGS	410628073413301	GW	2009-02-23		UTC	23.78				USGS	D	2	S	T	A
USGS	410628073413301	GW	2009-03-30	11:53	EST	24.78				USGS	m	2	S	T	A
USGS	410628073413301	GW	2009-04-23	11:49	EST	24.16				USGS	m	2	S	T	A
USGS	410628073413301	GW	2009-05-29	11:05	EST	25.04				USGS	m	2	S	T	A
USGS	410628073413301	GW	2009-06-22	10:48	EST	23.48				USGS	m	2	S	T	A
USGS	410628073413301	GW	2009-07-14	08:50	EST	26.40				USGS	m	2	S	T	A
USGS	410628073413301	GW	2009-07-29	09:42	EST	28.75				USGS	m	2	S	T	A
USGS	410628073413301	GW	2009-08-12	09:31	EST	29.48				USGS	m	2	S	T	A
USGS	410628073413301	GW	2009-08-28	10:39	EST	29.50				USGS	m	2	S	T	A
USGS	410628073413301	GW	2009-09-29	10:27	EST	32.25				USGS	m	2	S	T	A
USGS	410628073413301	GW	2009-10-27	10:42	EST	34.95				USGS	m	2	S	T	A
USGS	410628073413301	GW	2009-11-18	10:33	EST	29.64				USGS	m	2	S	T	A
USGS	410628073413301	GW	2009-11-25	10:08	EST	28.69				USGS	m	2	S	T	A
USGS	410628073413301	GW	2009-12-30	13:12	EST	21.61				USGS	m	2	S	T	A
USGS	410628073413301	GW	2010-01-29	11:14	EST	22.85				USGS	m	2	S	T	A
USGS	410628073413301	GW	2010-02-24	10:49	EST	24.51				USGS	m	2	S	T	A
USGS	410628073413301	GW	2010-03-31	10:59	EST	18.17				USGS	m	2	S	T	A
USGS	410628073413301	GW	2010-04-27	10:56	EST	23.49				USGS	m	2	S	T	A
USGS	410628073413301	GW	2010-05-21	09:25	EST	25.58				USGS	m	2	S	T	A
USGS	410628073413301	GW	2010-06-29	09:32	EST	29.60				USGS	m	2	S	T	A
USGS	410628073413301	GW	2010-07-15	07:57	EST	35.34				USGS	m	2	S	T	A
USGS	410628073413301	GW	2010-07-29	08:03	EST	38.13				USGS	m	2	S	T	A
USGS	410628073413301	GW	2010-08-31	09:58	EST	45.22				USGS	m	2	S	T	A
USGS	410628073413301	GW	2010-09-28	09:32	EST	49.62				USGS	m	2	S	T	A
USGS	410628073413301	GW	2010-10-06	07:56	EST	49.83				USGS	m	2	S	T	A
USGS	410628073413301	GW	2010-10-07	08:12	EST	49.29				USGS	m	2	S	T	A
USGS	410628073413301	GW	2010-10-26	11:13	EST	46.22				USGS	m	2	S	T	A
USGS	410628073413301	GW	2010-11-30	09:14	EST	43.22				USGS	m	2	S	T	A
USGS	410628073413301	GW	2010-12-22	08:43	EST	32.73				USGS	m	2	S	T	A
USGS	410628073413301	GW	2011-02-18	09:13	EST	25.98				USGS	m	2	S	T	A
USGS	410628073413301	GW	2011-03-29	08:15	EST	20.80				USGS	m	2	S	T	A
USGS	410628073413301	GW	2011-04-01	08:54	EST	21.07				USGS	m	2	S	T	A
USGS	410628073413301	GW	2011-04-26	08:34	EST	20.59				USGS	m	2	S	T	A
USGS	410628073413301	GW	2011-05-27	07:58	EST	22.40				USGS	m	2	S	T	A
USGS	410628073413301	GW	2011-06-29	08:20	EST	25.36				USGS	m	2	S	T	A
USGS	410628073413301	GW	2011-07-26	07:30	EST	29.46				USGS	m	2	S	T	A
USGS	410628073413301	GW	2011-08-30	07:33	EST	25.33				USGS	m	2	S	T	A
USGS	410628073413301	GW	2011-09-27	08:54	EST	22.51				USGS	m	2	S	T	A
USGS	410628073413301	GW	2011-10-25	12:36	EST	23.72				USGS	m	2	S	T	A
USGS	410628073413301	GW	2011-11-28	10:58	EST	23.50				USGS	m	2	S	T	A
USGS	410628073413301	GW	2011-12-21	10:55	EST	23.28				USGS	m	2	S	T	A
USGS	410628073413301	GW	2012-01-30	10:55	EST	24.27				USGS	m	2	S	T	A
USGS	410628073413301	GW	2012-02-28	14:13	EST	25.78				USGS	m	2	S	T	A
USGS	410628073413301	GW	2012-03-26	09:53	EST	25.83				USGS	m	2	S	T	A
USGS	410628073413301	GW	2012-04-25	09:54	EST	27.59				USGS	m	2	S	T	A
USGS	410628073413301	GW	2012-05-07	11:45	EST	26.74				USGS	m	2	S	T	A
USGS	410628073413301	GW	2012-05-17	11:30	EST	26.33				USGS	m	2	S	T	A
USGS	410628073413301	GW	2012-05-30	10:40	EST	25.97				USGS	m	2	S	T	A
USGS	410628073413301	GW	2012-06-28	10:08	EST	28.49				USGS	m	2	S	T	A
USGS	410628073413301	GW	2012-07-25	09:48	EST	32.89				USGS	m	2	S	T	A
USGS	410628073413301	GW	2012-08-28	11:55	EST	34.85				USGS	m	2	S	T	A
USGS	410628073413301	GW	2012-09-26	10:17	EST	37.71				USGS	m	2	S	T	A
USGS	410628073413301	GW	2012-11-01	13:05	EST	38.99				USGS	m	2	S	T	A
USGS	410628073413301	GW	2012-11-29	15:49	EST	41.25				USGS	m	2	S	T	A
USGS	410628073413301	GW	2012-12-26	12:25	EST	38.33				USGS	m	2	S	T	A
USGS	410628073413301	GW	2013-01-31	14:01	EST	26.94				USGS	m	2	S	T	A
USGS	410628073413301	GW	2013-03-27	11:15	EST	23.08				USGS	m	2	S	T	A
USGS	410628073413301	GW	2013-04-29	10:25	EST	25.03				USGS	m	2	S	T	A
USGS	410628073413301	GW	2013-06-26	10:50	EST	24.94				USGS	m	2	S	T	A
USGS	410628073413301	GW	2013-08-07	09:15	EST	28.63				USGS	m	2	S	T	A
USGS	410628073413301	GW	2013-09-26	13:05	EST	36.49				USGS	m	2	S	T	A
USGS	410628073413301	GW	2013-11-26	12:13	EST	40.28				USGS	m	2	S	T	A
USGS	410628073413301	GW	2013-12-30	12:43	EST	37.14				USGS	m	2	S	T	A
USGS	410628073413301	GW	2014-01-08	11:23	EST	32.97				USGS	m	2	S	T	A
USGS	410628073413301	GW	2014-03-25	11:47	EST	23.76				USGS	m	2	S	T	A
