agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	424247071240901	GW	1994-06-21		UTC	25.0					D	1	D	U	A
USGS	424247071241601	GW	1994-05-24		UTC	30.0					D	1	D	U	A
USGS	424247071334001	GW	1990-12-07		UTC	20.0					D	1	D	U	A
USGS	424247071334701	GW	1996-04-02		UTC	40				USGS	D	0	D	R	A
USGS	424247071390101	GW	1991-01-02		UTC	20.0					D	1	D	U	A
USGS	424247071415601	GW	1989-12-07		UTC	45.0					D	1	D	U	A
USGS	424248071212201	GW	1986-03-17		UTC	20.0					D	1	D	U	A
USGS	424248071240001	GW	1962-09-12		UTC	11.22					D	2	U	S	A
USGS	424248071333801	GW	1993-10-06		UTC	30.0					D	1	D	U	A
USGS	424248071341701	GW	1986-04-11		UTC	25.0					D	1	D	U	A
USGS	424248071353001	GW	1995-02-09		UTC	10.0					D	1	D	U	A
USGS	424248071391101	GW	1987-10-12		UTC	10.0					D	1	D	U	A
USGS	424248071391401	GW	1987-08-25		UTC	35.0					D	1	D	U	A
USGS	424248071414001	GW	1988-03-17		UTC	2.0					D	1	D	U	A
USGS	424249071164201	GW	1990-05-29		UTC	10.0					D	1	D	U	A
USGS	424249071183201	GW	1963-06-14		UTC	4.50					D	2	U	S	A
USGS	424249071240001	GW	1987-08-10		UTC	20.0					D	1	D	U	A
USGS	424249071334801	GW	1995-11-07		UTC	50.0					D	1	D	U	A
USGS	424249071335001	GW	1997-03-31		UTC	5				USGS	D	0	D	R	A
USGS	424249071352401	GW	1993-07-17		UTC	10.0					D	1	D	U	A
USGS	424249071353801	GW	1986-04-17		UTC	20.0					D	1	D	U	A
USGS	424249071360001	GW	1988-04-01		UTC	10.0					D	1	D	U	A
USGS	424249071360401	GW	1986-01-12		UTC	9.0					D	1	D	U	A
USGS	424249071392001	GW	1988-11-04		UTC	20.0					D	1	D	U	A
USGS	424250071183401	GW	1963-06-14		UTC	6.24					D	2	U	S	A
USGS	424250071194201	GW	1983-08-16		UTC	3.45				USGS	D	2	S	S	A
USGS	424250071200601	GW	1990-06-05		UTC	20.0					D	1	D	U	A
USGS	424250071241501	GW	1993-12-16		UTC	30.0					D	1	D	U	A
USGS	424250071303501	GW	1987-10-08		UTC	25					D	0	D	R	A
USGS	424250071303502	GW	1987-10-08		UTC	25.0					D	1	D	U	A
USGS	424250071303503	GW	1987-10-08		UTC	25.0					D	1	D	U	A
USGS	424250071323401	GW	1998-12-21		UTC	30				USGS	D	0	D	R	A
USGS	424250071325301	GW	1963-06-18		UTC	15.56					D	2	U	S	A
USGS	424250071325302	GW	1993-09-09		UTC	12.0					D	1	D	U	A
USGS	424250071333501	GW	1993-11-17		UTC	15.0					D	1	D	U	A
USGS	424250071335301	GW	1996-01-04		UTC	40.0					D	1	D	U	A
USGS	424250071391201	GW	1990-06-24		UTC	10.0					D	1	D	U	A
USGS	424250071392201	GW	1988-09-16		UTC	10.0					D	1	D	U	A
USGS	424251071211101	GW	1992-08-12		UTC	20.0					D	1	D	U	A
USGS	424251071232401	GW	1987-06-16		UTC	20.0					D	1	D	U	A
USGS	424251071335001	GW	1995-07-22		UTC	40				USGS	D	0	D	R	A
USGS	424251071353901	GW	1984-08-04		UTC	30.0					D	1	D	U	A
USGS	424251071413801	GW	1988-11-08		UTC	25.0					D	1	D	U	A
USGS	424251071595501	GW	1988-11-20		UTC	20.0					D	1	D	U	A
USGS	424252071164501	GW	1989-12-07		UTC	30.0					D	1	D	U	A
USGS	424252071290301	GW	1962-07-31		UTC	20.35					D	2	U	S	A
USGS	424252071335001	GW	1996-08-20		UTC	10				USGS	D	0	D	R	A
USGS	424252071391301	GW	1987-08-13		UTC	15.0					D	1	D	U	A
USGS	424253071175101	GW	1990-07-02		UTC	100.0					D	1	D	U	A
USGS	424253071191201	GW	1991-06-27		UTC	10.0					D	1	D	U	A
USGS	424253071211901	GW	1986-10-22		UTC	20.0					D	1	D	U	A
USGS	424253071263801	GW	1962-08-01		UTC	24.82					D	2	U	S	A
USGS	424253071283701	GW	1993-01-20		UTC	5.0					D	1	D	U	A
USGS	424253071322901	GW	1988-04-22		UTC	25.0					D	1	D	U	A
USGS	424253071334701	GW	1995-07-24		UTC	40				USGS	D	0	D	R	A
USGS	424253071353701	GW	1985-07-25		UTC	20.0					D	1	D	U	A
USGS	424253071355901	GW	1997-10-08		UTC	15				USGS	D	0	D	R	A
USGS	424253071370801	GW	1985-09-25		UTC	15.0					D	1	D	U	A
USGS	424254071164501	GW	1992-08-12		UTC	15.0					D	1	D	U	A
USGS	424254071211701	GW	1985-04-06		UTC	18.0					D	1	D	U	A
USGS	424254071235201	GW	1990-10-09		UTC	25.0					D	1	D	U	A
USGS	424254071241401	GW	1994-05-21		UTC	35.0					D	1	D	U	A
USGS	424254071302401	GW	1931-01-01		UTC	5					D	0	U	R	A
USGS	424254071335001	GW	1997-12-01		UTC	35				USGS	D	0	D	R	A
USGS	424254071382501	GW	1992-04-17		UTC	25.0					D	1	D	U	A
USGS	424255071235701	GW	1990-10-29		UTC	20.0					D	1	D	U	A
USGS	424255071241201	GW	1994-06-26		UTC	18.0					D	1	D	U	A
USGS	424255071332301	GW	1988-05-14		UTC	60.0					D	1	D	U	A
USGS	424255071335001	GW	1996-08-21		UTC	10				USGS	D	0	D	R	A
USGS	424255071354401	GW	1984-07-10		UTC	15.0					D	1	D	U	A
USGS	424255071501901	GW	1961-01-01		UTC	28					D	0	U	U	A
USGS	424256071232401	GW	1988-08-29		UTC	40.0					D	1	D	U	A
USGS	424256071235401	GW	1990-10-25		UTC	20.0					D	1	D	U	A
USGS	424256071254401	GW	1962-07-11		UTC	16.30					D	2	U	S	A
USGS	424256071335001	GW	1996-01-06		UTC	40.0					D	1	D	U	A
USGS	424256071391501	GW	1962-01-01		UTC	17.00					D	2	U	R	A
USGS	424256072001801	GW	1985-07-01		UTC	40					D	0	D	U	A
USGS	424257071183801	GW	1963-06-14		UTC	4.30					D	2	U	S	A
USGS	424257071211502	GW	1987-09-22		UTC	20.0					D	1	D	U	A
USGS	424257071240001	GW	1990-12-19		UTC	30.0					D	1	D	U	A
USGS	424257071262801	GW	1953-12-02		UTC	21.00					D	2	U	R	A
USGS	424257071262802	GW	1953-12-02		UTC	21.00					D	2	U	R	A
USGS	424257071331801	GW	1983-09-12		UTC	18.04				USGS	D	2	S	S	A
USGS	424257071333801	GW	1998-07-15		UTC	80				USGS	D	0	D	R	A
USGS	424257071334801	GW	1995-07-22		UTC	12.0					D	1	D	U	A
USGS	424257071370301	GW	1986-04-24		UTC	10.0					D	1	D	U	A
USGS	424257071375501	GW	1998-11-04		UTC	40				USGS	D	0	D	R	A
USGS	424257071432401	GW	1986-10-07		UTC	40.0					D	1	D	U	A
USGS	424258071164401	GW	1963-06-14		UTC	9.22					D	2	U	S	A
USGS	424258071240901	GW	1993-11-05		UTC	25.0					D	1	D	U	A
USGS	424258071262801	GW	1953-01-01		UTC	9.00					D	2	U	R	A
USGS	424258071321901	GW	1986-10-27		UTC	10.0					D	1	D	U	A
USGS	424258071334001	GW	2001-02-20		UTC	60				USGS	D	0	D	R	A
USGS	424258071353801	GW	1986-06-12		UTC	45.0					D	1	D	U	A
USGS	424258071371601	GW	1986-04-25		UTC	20.0					D	1	D	U	A
USGS	424258071411801	GW	1988-01-06		UTC	15.0					D	1	D	U	A
USGS	424258071412101	GW	1988-08-30		UTC	30.0					D	1	D	U	A
USGS	424259071234301	GW	1990-09-27		UTC	40.0					D	1	D	U	A
USGS	424259071235601	GW	1990-10-08		UTC	20.0					D	1	D	U	A
USGS	424259071240101	GW	1992-09-17		UTC	30.0					D	1	D	U	A
USGS	424259071241201	GW	1994-06-28		UTC	20.0					D	1	D	U	A
USGS	424259071262501	GW	1953-01-01		UTC	24.00					D	2	U	R	A
USGS	424259071470301	GW	1988-01-21		UTC	60.0					D	1	D	U	A
USGS	424300071333901	GW	1998-06-10		UTC	50				USGS	D	0	D	R	A
USGS	424300071370601	GW	1985-09-20		UTC	12.0					D	1	D	U	A
USGS	424300071391101	GW	1987-02-27		UTC	10.0					D	1	D	U	A
USGS	424300071395001	GW	1994-12-23		UTC	15.0					D	1	D	U	A
USGS	424300071411501	GW	1992-02-24		UTC	20.0					D	1	D	U	A
USGS	424300071414501	GW	1963-06-26		UTC	3.55					D	2	U	S	A
USGS	424300071453901	GW	1986-05-21		UTC	15.0					D	1	D	U	A
USGS	424300071560301	GW	1986-05-06		UTC	12					D	0	D	U	A
USGS	424301071202501	GW	1993-08-27		UTC	15.0					D	1	D	U	A
USGS	424301071235601	GW	1991-03-21		UTC	20.0					D	1	D	U	A
USGS	424301071241001	GW	1993-02-19		UTC	10.0					D	1	D	U	A
USGS	424301071251401	GW	1938-12-19		UTC	6.70					D	2	U	S	A
USGS	424301071262201	GW	1961-01-01		UTC	22.00					D	2	U	R	A
USGS	424301071262202	GW	1963-01-01		UTC	22.00					D	2	U	R	A
USGS	424301071380002	GW	1963-07-03		UTC				D		D		U	R	A
USGS	424302071235001	GW	1990-10-23		UTC	20.0					D	1	D	U	A
USGS	424302071241701	GW	1993-02-17		UTC	1.0					D	1	D	U	A
USGS	424302071251601	GW	1962-07-12		UTC	1.40					D	2	U	S	A
USGS	424302071333801	GW	1998-05-25		UTC	10				USGS	D	0	D	R	A
USGS	424302071335501	GW	1994-05-31		UTC	40				USGS	D	0	D	R	A
USGS	424302071340001	GW	1991-09-04		UTC	30.0					D	1	D	U	A
USGS	424302071341901	GW	2003-11-11		UTC	50				USGS	D	0	D	R	A
USGS	424302071362701	GW	1994-04-18		UTC	13.0					D	1	D	U	A
USGS	424302071365701	GW	1989-02-03		UTC	55.0					D	1	D	U	A
USGS	424302071371601	GW	1988-07-18		UTC	20.0					D	1	D	U	A
USGS	424302071380201	GW	1959-06-29		UTC	13.59					D	2	U	S	A
USGS	424302071394901	GW	1991-11-22		UTC	30.0					D	1	D	U	A
USGS	424302071432901	GW	1985-10-02		UTC	15.0					D	1	D	U	A
USGS	424303071185101	GW	1990-02-12		UTC	12.0					D	1	D	U	A
USGS	424303071200901	GW	1992-01-08		UTC	20.0					D	1	D	U	A
USGS	424303071202301	GW	1990-11-21		UTC	10.0					D	1	D	U	A
USGS	424303071241401	GW	1993-03-27		UTC	21.0					D	1	D	U	A
USGS	424303071262601	GW	1953-01-01		UTC	15.00					D	2	U	R	A
USGS	424303071263401	GW	1938-01-01		UTC	35.00					D	2	U	R	A
USGS	424303071313601	GW	1989-01-18		UTC	3.4					D	1	L	U	A
USGS	424303071334601	GW	1994-07-27		UTC	40.0					D	1	D	U	A
USGS	424303071395601	GW	1992-10-05		UTC	30.0					D	1	D	U	A
USGS	424303071414701	GW	1994-07-15		UTC	1.0					D	1	D	U	A
USGS	424304071210101	GW	1989-07-01		UTC	20.0					D	1	D	U	A
USGS	424304071241901	GW	1992-12-28		UTC	21.0					D	1	D	U	A
USGS	424304071262209	GW	1961-01-01		UTC	21.90					D	2	U	R	A
USGS	424304071400001	GW	1994-12-28		UTC	32.0					D	1	D	U	A
USGS	424304071411401	GW	1993-01-28		UTC	20.0					D	1	D	U	A
USGS	424305071333801	GW	1998-09-24		UTC	40				USGS	D	0	D	R	A
USGS	424305071334101	GW	1998-09-25		UTC	19				USGS	D	0	D	R	A
USGS	424305071335301	GW	1989-06-24		UTC	10.0					D	1	D	U	A
USGS	424305071363001	GW	1920-01-01		UTC	15.00					D	2	U	R	A
USGS	424305071365801	GW	1993-01-30		UTC	100.0					D	1	D	U	A
USGS	424305071400801	GW	2000-11-09		UTC	20				USGS	D	0	D	R	A
USGS	424306071313201	GW	1980-06-27		UTC	12					D	0	L	U	A
USGS	424306071321301	GW	1962-07-31		UTC	21.43					D	2	U	S	A
USGS	424306071340501	GW	1993-12-12		UTC	25.0					D	1	D	U	A
USGS	424306071341201	GW	1986-02-05		UTC	60.0					D	1	D	U	A
USGS	424306071352801	GW	1996-05-09		UTC	10				USGS	D	0	D	R	A
USGS	424306071395601	GW	1994-12-27		UTC	17.0					D	1	D	U	A
USGS	424306071410001	GW	1995-03-14		UTC	8.0					D	1	D	U	A
USGS	424306071411101	GW	1993-08-11		UTC	25.0					D	1	D	U	A
USGS	424306071561101	GW	1984-10-27		UTC	15					D	0	D	U	A
USGS	424307071340701	GW	1993-10-28		UTC	25.0					D	1	D	U	A
USGS	424307071395901	GW	1995-10-07		UTC	21.0					D	1	D	U	A
USGS	424308071172601	GW	1986-01-20		UTC	12.0					D	1	D	U	A
USGS	424308071201001	GW	1986-04-07		UTC	20.0					D	1	D	U	A
USGS	424308071240801	GW	1992-10-02		UTC	35.0					D	1	D	U	A
USGS	424308071241401	GW	1993-05-01		UTC	7.0					D	1	D	U	A
USGS	424308071251801	GW	1991-09-12		UTC	8.0					D	1	D	U	A
USGS	424308071333501	GW	2002-05-16		UTC	60				USGS	D	0	D	R	A
USGS	424308071333801	GW	1999-06-09		UTC	40				USGS	D	0	D	R	A
USGS	424308071382301	GW	1993-07-24		UTC	20.0					D	1	D	U	A
USGS	424308071395601	GW	1995-01-10		UTC	40.0					D	1	D	U	A
USGS	424308071453101	GW	1985-11-25		UTC	2.0					D	1	D	U	A
USGS	424308071492401	GW	1987-06-11		UTC	30.0					D	1	D	U	A
USGS	424309071172401	GW	1987-11-23		UTC	30.0					D	1	D	U	A
USGS	424309071185301	GW	1989-03-06		UTC	8.5					D	1	D	U	A
USGS	424309071193501	GW	1989-05-18		UTC	10.0					D	1	D	U	A
USGS	424309071283201	GW	1962-08-01		UTC	6.35					D	2	U	S	A
USGS	424309071310901	GW	1962-07-31		UTC	16.39				USGS	D	2	S	S	A
USGS	424309071342201	GW	1995-09-25		UTC	60				USGS	D	0	D	R	A
USGS	424309071350001	GW	1993-08-15		UTC	20.0					D	1	D	U	A
USGS	424309071410701	GW	1992-10-30		UTC	15.0					D	1	D	U	A
USGS	424309071412401	GW	1989-11-14		UTC	40.0					D	1	D	U	A
USGS	424310071335901	GW	1993-03-02		UTC	35.0					D	1	D	U	A
USGS	424310071405201	GW	1994-12-23		UTC	4.0					D	1	D	U	A
USGS	424311071350001	GW	1993-09-15		UTC	15.0					D	1	D	U	A
USGS	424311071353001	GW	1994-01-12		UTC	45.0					D	1	D	U	A
USGS	424311071382301	GW	1995-09-21		UTC	20.0					D	1	D	U	A
USGS	424311071405301	GW	1994-08-12		UTC	7.0					D	1	D	U	A
USGS	424311071412501	GW	1991-11-18		UTC	20.0					D	1	D	U	A
USGS	424312071333501	GW	1998-05-30		UTC	18				USGS	D	0	D	R	A
USGS	424312071370601	GW	1991-02-05		UTC	30.0					D	1	D	U	A
USGS	424312071383201	GW	1987-03-27		UTC	20.0					D	1	D	U	A
USGS	424312071410501	GW	1993-06-24		UTC	10.0					D	1	D	U	A
USGS	424312071433001	GW	1987-09-07		UTC	6.0					D	1	D	U	A
USGS	424312071590601	GW	1964-07-29		UTC	19					D	0	D	U	A
USGS	424313071283301	GW	1962-08-01		UTC	17.55					D	2	U	S	A
USGS	424313071343301	GW	1994-10-15		UTC	20.0					D	1	D	U	A
USGS	424313071345201	GW	1989-11-20		UTC	10.0					D	1	D	U	A
USGS	424313071390101	GW	1963-06-27		UTC	4.55					D	2	U	S	A
USGS	424313071390401	GW	1987-03-27		UTC	20.0					D	1	D	U	A
USGS	424313071525501	GW	1987-10-03		UTC	20.0					D	1	D	U	A
USGS	424314071183601	GW	1984-08-02		UTC	10.0					D	1	D	U	A
USGS	424314071250901	GW	1938-01-01		UTC	20.00					D	2	U	R	A
USGS	424314071390601	GW	1987-09-22		UTC	22.0					D	1	D	U	A
USGS	424315071320501	GW-TH	1993-07-13		UTC	14					D	0	U	E	A
USGS	424315071333301	GW	1990-05-15		UTC	18.0					D	1	D	U	A
USGS	424315071410401	GW	1993-05-12		UTC	30.0					D	1	D	U	A
USGS	424315071525501	GW	1987-10-08		UTC	25.0					D	1	D	U	A
USGS	424316071172301	GW	1988-11-08		UTC	40.0					D	1	D	U	A
USGS	424316071393701	GW	1988-06-15		UTC	5.0					D	1	D	U	A
USGS	424316071512501	GW	1957-01-01		UTC	22					D	0	U	U	A
USGS	424317071172101	GW	1988-08-22		UTC	10.0					D	1	D	U	A
USGS	424317071313801	GW	1981-12-24		UTC	12					D	0	L	U	A
USGS	424317071345001	GW	1996-07-02		UTC	30				USGS	D	0	D	R	A
USGS	424317071353601	GW	1994-11-16		UTC	50.0					D	1	D	U	A
USGS	424317071410201	GW	1994-08-10		UTC	5.0					D	1	D	U	A
USGS	424318071191601	GW	1986-10-31		UTC	20.0					D	1	D	U	A
USGS	424318071263301	GW	1926-01-01		UTC	80.00					D	2	U	R	A
USGS	424318071405401	GW	1996-05-12		UTC	15.0					D	1	D	U	A
USGS	424319071310601	GW	1990-12-19		UTC	12.51					D	2	G	T	A
USGS	424319071310601	GW	1991-01-09		UTC	11.70					D	2	U	T	A
USGS	424319071310601	GW	1991-01-31		UTC	11.41					D	2	U	T	A
USGS	424319071310601	GW	1991-12-17		UTC	8.05					D	2	U	T	A
USGS	424319071310601	GW	1992-02-11		UTC	9.50					D	2	U	T	A
USGS	424319071310601	GW	1992-02-20		UTC	9.66					D	2	U	T	A
USGS	424319071310601	GW	1992-04-30		UTC	10.23					D	2	U	T	A
USGS	424319071313601	GW	1981-12-13		UTC	17					D	0	L	U	A
USGS	424319071374301	GW	1983-08-11		UTC	9.80				USGS	D	2	S	S	A
USGS	424319071385501	GW	1985-02-06		UTC	15.0					D	1	D	U	A
USGS	424319071410101	GW	1994-12-21		UTC	7.0					D	1	D	U	A
USGS	424320071172301	GW	1988-08-22		UTC	40.0					D	1	D	U	A
USGS	424320071194601	GW	1972-11-02		UTC	3.60					D	2	D	R	A
USGS	424320071334201	GW	2000-03-09		UTC	50				USGS	D	0	D	R	A
USGS	424320071345201	GW	2003-07-07		UTC	31				USGS	D	0	D	R	A
USGS	424320071345301	GW	1995-03-11		UTC	5.0					D	1	D	U	A
USGS	424320071391701	GW	1990-06-02		UTC	29.0					D	1	D	U	A
USGS	424320071411001	GW	1994-09-16		UTC	30.0					D	1	D	U	A
USGS	424320071495201	GW	1988-01-31		UTC	25.0					D	1	D	U	A
USGS	424320072014901	GW	1986-04-08		UTC	15					D	0	D	U	A
USGS	424321071314001	GW	1969-12-01		UTC	8.25					D	2	D	S	A
USGS	424321071314301	GW	1982-01-07		UTC	11					D	0	L	U	A
USGS	424321071332801	GW	1991-06-21		UTC	20.0					D	1	D	U	A
USGS	424321071334501	GW	2002-02-01		UTC	68				USGS	D	0	D	R	A
USGS	424321071343301	GW	1987-10-17		UTC	40.0					D	1	D	U	A
USGS	424321071352301	GW	1990-02-22		UTC	20.0					D	1	D	U	A
USGS	424321071392602	GW	1963-07-10		UTC				D		D		U	R	A
USGS	424321071412201	GW	1986-04-29		UTC	35.0					D	1	D	U	A
USGS	424321071475301	GW	1986-05-23		UTC	30.0					D	1	D	U	A
USGS	424322071242001	GW	1927-01-01		UTC	25.00					D	2	U	R	A
USGS	424322071320301	GW	1993-07-13		UTC	21					D	0	G	E	A
USGS	424322071392201	GW	1988-10-08		UTC	20.0					D	1	D	U	A
USGS	424322071411001	GW	1995-08-15		UTC	15.0					D	1	D	U	A
USGS	424322071494701	GW	1988-02-05		UTC	3.0					D	1	D	U	A
USGS	424322071553001	GW	1987-09-25		UTC	40.0					D	1	D	U	A
USGS	424323071201401	GW	1983-08-17		UTC	8.00				USGS	D	2	S	S	A
USGS	424323071231401	GW	1962-07-12		UTC	11.03					D	2	U	S	A
USGS	424323071392301	GW	1991-12-12		UTC	40.0					D	1	D	U	A
USGS	424324071170501	GW	1993-06-16		UTC	15.0					D	1	D	U	A
USGS	424324071194401	GW	1973-04-04		UTC	2.60					D	2	D	R	A
USGS	424324071353301	GW	1989-08-08		UTC	40.0					D	1	D	U	A
USGS	424324071495401	GW	1988-03-08		UTC	20.0					D	1	D	U	A
USGS	424324071495901	GW	1988-02-02		UTC	20.0					D	1	D	U	A
USGS	424325071165601	GW	1989-11-15		UTC	15.0					D	1	D	U	A
USGS	424325071193101	GW	1983-08-16		UTC	6.50				USGS	D	2	S	S	A
USGS	424325071315601	GW	1993-06-08		UTC	10.3				USGS	D	1	S	T	A
USGS	424325071392402	GW	1963-05-01		UTC	32.60					D	2	U	S	A
USGS	424326071170801	GW	1984-06-20		UTC	10.0					D	1	D	U	A
USGS	424326071173001	GW	1963-06-14		UTC	6.55					D	2	U	S	A
USGS	424326071200801	GW	1962-09-14		UTC	7.95					D	2	U	S	A
USGS	424326071224901	GW	1994-10-31		UTC	20.0					D	1	D	U	A
USGS	424326071335801	GW	1986-05-17		UTC	15.0					D	1	D	U	A
USGS	424326071354201	GW	1988-01-30		UTC	25.0					D	1	D	U	A
USGS	424326071505501	GW	1988-12-06		UTC	9.48					D	2	U	T	A
USGS	424326071505501	GW	1989-04-19		UTC	9.01					D	2	U	T	A
USGS	424326071505501	GW	1989-08-31		UTC	8.26					D	2	U	T	A
USGS	424326071505501	GW	1990-03-28		UTC	7.13					D	2	U	T	A
USGS	424327071210301	GW	1986-08-22		UTC	20.0					D	1	D	U	A
USGS	424327071225001	GW	1994-06-21		UTC	20.0					D	1	D	U	A
USGS	424327071314801	GW	1970-11-01		UTC	11.00					D	2	U	R	A
USGS	424327072003801	GW	1987-06-26		UTC	17					D	0	D	U	A
USGS	424328071411201	GW	1986-08-21		UTC	30.0					D	1	D	U	A
USGS	424328071454301	GW	1952		UTC	12					Y	0	U	U	A
USGS	424329071184901	GW	1991-06-24		UTC	30.0					D	1	D	U	A
USGS	424329071251201	GW	1987-04-17		UTC	20.0					D	1	D	U	A
USGS	424329071251301	GW	1962-04-30		UTC	13.06					D	2	U	S	A
USGS	424329071342401	GW	1985-12-13		UTC	20.0					D	1	D	U	A
USGS	424329071344701	GW	1999-09-02		UTC	9				USGS	D	0	D	R	A
USGS	424330071165601	GW	1990-04-22		UTC	15.0					D	1	D	U	A
USGS	424330071200701	GW	1986-01-29		UTC	12.0					D	1	D	U	A
USGS	424330071225301	GW	1994-03-09		UTC	20.0					D	1	D	U	A
USGS	424330071315201	GW	1989-01-17		UTC	21.5					D	1	L	U	A
USGS	424330071381701	GW	1963-06-27		UTC	4.95					D	2	U	S	A
USGS	424330071410201	GW	1993-12-02		UTC	25.0					D	1	D	U	A
USGS	424331071165601	GW	1990-06-12		UTC	12.0					D	1	D	U	A
USGS	424331071201201	GW	1986-01-23		UTC	16.0					D	1	D	U	A
USGS	424331071205501	GW	1986-08-22		UTC	20.0					D	1	D	U	A
USGS	424331071230301	GW	1991-07-01		UTC	20.0					D	1	D	U	A
USGS	424331071353001	GW	1993-11-11		UTC	30.0					D	1	D	U	A
USGS	424331071392701	GW	1983-08-10		UTC	18.16				USGS	D	2	S	S	A
USGS	424331071411001	GW	1986-06-04		UTC	10.0					D	1	D	U	A
USGS	424332071165401	GW	1988-05-03		UTC	20.0					D	1	D	U	A
USGS	424332071263801	GW	1938-12-21		UTC	25.70					D	2	U	S	A
USGS	424332071293701	GW	1962-07-31		UTC	20.41					D	2	U	S	A
USGS	424332072104001	GW	1986-12-03		UTC	1					D	0	D	U	A
USGS	424333071165301	GW	1989-05-19		UTC	20.0					D	1	D	U	A
USGS	424333071201001	GW	1986-01-27		UTC	18.0					D	1	D	U	A
USGS	424333071320001	GW	1993-07-13		UTC	11					D	0	G	E	A
USGS	424333071320002	GW	1993-07-13		UTC	11					D	0	G	E	A
USGS	424333071334901	GW	1998-12-30		UTC	16				USGS	D	0	D	R	A
USGS	424333071444401	GW	1987-06-25		UTC	13.0					D	1	D	U	A
USGS	424334071200001	GW	1988-08-23		UTC	10.0					D	1	D	U	A
USGS	424334071253101	GW	1962-07-11		UTC	9.70					D	2	U	S	A
USGS	424334071332401	GW	1963-07-11		UTC	10.00					D	2	U	S	A
USGS	424334071454901	GW	1956		UTC	10					Y	0	U	U	A
USGS	424334071521201	GW	1987-08-04		UTC	30.0					D	1	D	U	A
USGS	424335071205801	GW	1966-03-28		UTC	8.70					D	2	U	S	A
USGS	424335071231301	GW	1985-02-20		UTC	6.0					D	1	D	U	A
USGS	424335071253901	GW	1962-07-11		UTC	6.00					D	2	U	S	A
USGS	424336071252901	GW	1918-01-01		UTC	8.00					D	2	U	R	A
USGS	424336071260601	GW	1957-01-01		UTC	7.00					D	2	U	R	A
USGS	424336071260701	GW	1938-12-19		UTC	6.03					D	2	U	S	A
USGS	424336071333401	GW	1995-08-04		UTC	20				USGS	D	0	D	R	A
USGS	424336071334001	GW	1993-10-16		UTC	40.0					D	1	D	U	A
USGS	424336071341001	GW	1987-05-08		UTC	20.0					D	1	D	U	A
USGS	424336071360401	GW	1986-11-25		UTC	20.0					D	1	D	U	A
USGS	424336071392801	GW	1988-07-15		UTC	32.0					D	1	D	U	A
USGS	424336071410601	GW	1985-12-24		UTC	30.0					D	1	D	U	A
USGS	424336071510201	GW	1987-10-09		UTC	40.0					D	1	D	U	A
USGS	424336072002401	GW	1986-08-27		UTC	20					D	0	D	U	A
USGS	424337071311501	GW	1991-01-09		UTC	8.77					D	2	G	T	A
USGS	424337071311501	GW	1991-01-31		UTC	9.12					D	2	U	T	A
USGS	424337071311501	GW	1991-12-17		UTC	8.15					D	2	U	T	A
USGS	424337071311501	GW	1992-02-11		UTC	9.70					D	2	U	T	A
USGS	424337071311501	GW	1992-02-20		UTC	9.74					D	2	U	T	A
USGS	424337071311501	GW	1992-04-30		UTC	8.16					D	2	U	T	A
USGS	424337071332701	GW	1995-07-14		UTC	30.0					D	1	D	U	A
USGS	424337071333301	GW	1992-10-08		UTC	25.0					D	1	D	U	A
USGS	424337071340301	GW	1963-06-20		UTC	4.00					D	2	U	S	A
USGS	424337071380101	GW	1997-03-03		UTC	15				USGS	D	0	D	R	A
USGS	424337071381201	GW	1991-10-22		UTC	15.0					D	1	D	U	A
USGS	424337071393001	GW	1989-01-12		UTC	40.0					D	1	D	U	A
USGS	424337071521301	GW	1987-07-03		UTC	30.0					D	1	D	U	A
USGS	424338071254301	GW	1938-12-19		UTC				D		D		U	S	A
USGS	424338071332701	GW	1995-07-06		UTC	30				USGS	D	0	D	R	A
USGS	424338071333501	GW	1994-05-28		UTC	30.0					D	1	D	U	A
USGS	424338071334001	GW	1993-05-18		UTC	40				USGS	D	0	D	R	A
USGS	424338071392801	GW	1991-06-09		UTC	33.0					D	1	D	U	A
USGS	424338071434401	GW	1987-09-18		UTC	45.0					D	1	D	U	A
USGS	424339071165401	GW	1992-09-24		UTC	30.0					D	1	D	U	A
USGS	424339071331101	GW	1993-11-19		UTC	40.0					D	1	D	U	A
USGS	424339071331301	GW	1991-09-13		UTC	30.0					D	1	D	U	A
USGS	424339071334401	GW	1994-08-23		UTC	35.0					D	1	D	U	A
USGS	424339071335001	GW	1995-05-10		UTC	60.0					D	1	D	U	A
USGS	424339071354501	GW	1999-02-17		UTC	2				USGS	D	0	D	R	A
USGS	424339071505901	GW	1987-02-25		UTC	15.0					D	1	D	U	A
USGS	424339072084701	GW	1986-08-15		UTC	25					D	0	D	U	A
USGS	424340071313401	GW	1990-12-19		UTC	10.1					D	1	G	T	A
USGS	424340071313401	GW	1991-01-09		UTC	10.01					D	2	U	T	A
USGS	424340071313401	GW	1991-01-31		UTC	10.15					D	2	U	T	A
USGS	424340071313401	GW	1991-12-17		UTC	9.37					D	2	U	T	A
USGS	424340071313401	GW	1992-02-11		UTC	10.05					D	2	U	T	A
USGS	424340071313401	GW	1992-02-20		UTC	9.80					D	2	U	T	A
USGS	424340071313401	GW	1992-04-30		UTC	10.17					D	2	U	T	A
