agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	174225064472000	GW	1992-02-19	15:03	AST	24.38			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1992-03-30	11:45	AST	25.03			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1992-05-13	11:16	AST	24.57			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1992-07-22	14:06	AST	23.55			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1992-09-30	08:15	AST	23.67			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1992-10-30	07:44	AST	24.03			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1992-12-14	17:15	AST	22.93			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1993-02-09	16:08	AST	21.91			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1993-04-13	15:43	AST	23.09			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1993-06-22	09:39	AST	22.16			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1993-08-05	16:02	AST	21.86			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1993-10-04	13:28	AST	22.17			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1993-12-10	07:25	AST	22.12			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1994-01-28	16:32	AST	22.13			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1994-03-16	15:57	AST	22.41			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1994-04-20	15:03	AST	22.63			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1994-06-17	07:30	AST	23.15			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1994-07-19	09:20	AST	23.12			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1994-12-13	08:45	AST	22.45			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1995-06-12	08:35	AST	23.35			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1995-08-15	08:45	AST	24.19			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1995-09-14	09:38	AST	24.08			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1996-02-12	11:21	AST	21.56			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1996-06-04	11:47	AST	22.80			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1996-08-27	13:00	AST	22.92			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1997-01-31	13:20	AST	19.26			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1997-03-27	10:17	AST	19.55			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1997-05-01	10:26	AST	19.80			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1997-06-30	10:35	AST	20.24			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1997-07-29	11:41	AST	20.23			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1997-08-25	09:04	AST	20.29			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1997-09-22	11:10	AST	20.32			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1997-10-29	07:25	AST	19.46			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1997-11-14	07:37	AST	19.39			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1997-12-03	08:02	AST	19.58			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1998-01-29	08:19	AST	20.00			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1998-02-19	08:10	AST	20.27			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1998-03-19	07:44	AST	20.65			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1998-04-29	15:56	AST	20.83			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1998-05-29	08:23	AST	20.99			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1998-06-17	07:54	AST	20.94			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1998-07-22	08:25	AST	20.57			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1998-09-11	08:25	AST	20.56			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1998-10-22	10:45	AST	19.56			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1998-11-12	13:06	AST	18.40			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1998-12-17	07:18	AST	17.50			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1999-01-28	07:55	AST	16.90			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1999-02-25	07:30	AST	17.24			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1999-03-18	07:30	AST	17.47			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1999-05-14	08:09	AST	18.64			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1999-06-24	15:41	AST	19.36			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1999-07-14	08:51	AST	19.82			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1999-08-17	08:11	AST	20.20			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1999-09-20	08:31	AST	19.99			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1999-10-27	09:33	AST	19.06			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1999-11-15	08:18	AST	18.42			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1999-11-29	08:02	AST	17.22			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	1999-12-15	08:36	AST	16.65			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2000-03-27	08:07	AST	17.94				USGS	m	2	S	S	A
USGS	174225064472000	GW	2000-05-15	08:11	AST	18.67			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2000-06-19	08:59	AST	19.08			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2000-10-31	07:40	AST	19.53			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2000-11-28	08:11	AST	19.93			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2000-12-19	09:35	AST	20.14			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2000-12-19	09:45	AST	20.24			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2001-03-27	08:23	AST	20.31			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2001-05-01	08:14	AST	20.74			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2001-05-01	08:20	AST	20.74			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2001-05-01	08:28	AST	20.80			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2001-05-01	08:30	AST	20.84			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2001-06-18	09:17	AST	20.03			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2001-09-25	07:50	AST	20.54			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2001-10-23	07:58	AST	20.54			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2001-10-23	08:01	AST	20.64			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2001-12-18	08:14	AST	18.44			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2002-01-15	08:20	AST	18.25			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2002-01-15	08:25	AST	18.29			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2002-02-19	07:50	AST	18.31			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2002-02-19	07:53	AST	18.18			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2002-03-16	07:44	AST	18.95			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2002-04-17	09:24	AST	19.04			Z	USGS	m	2	S	S	A
USGS	174225064472000	GW	2003-01-21	09:25	AST	20.46				USGS	m	2	S	S	A
USGS	174225064472000	GW	2003-03-04	09:03	AST	20.89				USGS	m	2	S	S	A
USGS	174225064472000	GW	2003-05-31	07:53	AST	21.33				USGS	m	2	S	S	A
USGS	174225064472000	GW	2003-06-30	15:00	AST	21.69				USGS	m	2	S	S	A
USGS	174225064472000	GW	2004-01-14	10:32	AST	17.06				USGS	m	2	S	S	A
USGS	174225064512700	GW	1968-04-30		UTC	39					D	0	U	U	A
USGS	174227064465400	GW	1989-03-20		UTC	23.50				USGS	D	2	S	S	A
USGS	174228064434200	GW	1990-05-21		UTC	39					D	0	U	U	A
USGS	174231064433700	GW	1990-08-20		UTC	44					D	0	U	U	A
USGS	174231064465000	GW	1989-03-20		UTC	23.90				USGS	D	2	S	S	A
USGS	174231064471601	GW	1990-06-19		UTC	16.5					D	1	U	S	A
USGS	174231064471601	GW	1990-06-26		UTC	20.0					D	1	U	S	A
USGS	174231064471601	GW	1990-07-03		UTC	27.5					D	1	U	S	A
USGS	174231064471601	GW	1990-07-10		UTC	27.0					D	1	U	S	A
USGS	174231064471601	GW	1990-07-17		UTC	27.6					D	1	U	S	A
USGS	174231064471601	GW	1990-08-01		UTC	27.1					D	1	U	S	A
USGS	174231064471601	GW	1990-08-08		UTC	27.5					D	1	U	S	A
USGS	174231064471601	GW	1990-08-14		UTC	27.0					D	1	U	S	A
USGS	174231064471601	GW	1990-08-17		UTC	27.0					D	1	U	S	A
USGS	174231064471601	GW	1990-08-21		UTC	26.9					D	1	U	S	A
USGS	174231064471601	GW	1990-08-29		UTC	27.3					D	1	U	S	A
USGS	174231064471601	GW	1990-08-31		UTC	27.7					D	1	U	S	A
USGS	174231064471601	GW	1990-09-12		UTC	24.0					D	1	U	S	A
USGS	174231064471601	GW	1990-09-17		UTC	23.2					D	1	U	S	A
USGS	174231064471601	GW	1990-09-19		UTC	23.3					D	1	U	S	A
USGS	174231064471601	GW	1990-09-25		UTC	22.62				USGS	D	2	S	S	A
USGS	174231064471601	GW	1990-10-04		UTC	26.1					D	1	U	S	A
USGS	174231064471601	GW	1990-10-12		UTC	25.1					D	1	U	S	A
USGS	174231064471601	GW	1990-10-18		UTC	20.5					D	1	U	S	A
USGS	174231064471601	GW	1990-10-26		UTC	19.6					D	1	U	S	A
USGS	174231064471601	GW	1990-10-30		UTC	22.2					D	1	U	S	A
USGS	174231064471601	GW	1990-11-08		UTC	21.6					D	1	U	S	A
USGS	174231064471601	GW	1990-11-16		UTC	17.9					D	1	U	S	A
USGS	174231064471601	GW	1990-11-21		UTC	21.8					D	1	U	S	A
USGS	174231064471601	GW	1990-11-30		UTC	20.8					D	1	U	S	A
USGS	174231064471601	GW	1990-12-07		UTC	18.7					D	1	U	S	A
USGS	174231064471601	GW	1990-12-14		UTC	19.3					D	1	U	S	A
USGS	174231064471601	GW	1990-12-21		UTC	19.6					D	1	U	S	A
USGS	174231064471601	GW	1990-12-28		UTC	19.6					D	1	U	S	A
USGS	174231064471601	GW	1991-01-04		UTC	19.8					D	1	U	S	A
USGS	174231064471601	GW	1991-01-11		UTC	20.2					D	1	U	S	A
USGS	174231064471601	GW	1991-01-17		UTC	20.3					D	1	U	S	A
USGS	174231064471601	GW	1991-01-25		UTC	22.8					D	1	U	S	A
USGS	174231064471601	GW	1991-02-01		UTC	23.5					D	1	U	S	A
USGS	174231064471601	GW	1991-02-08		UTC	22.2					D	1	U	S	A
USGS	174231064471601	GW	1991-02-15		UTC	22.2					D	1	U	S	A
USGS	174231064471601	GW	1991-02-22		UTC	23.6					D	1	U	S	A
USGS	174231064471601	GW	1991-03-01		UTC	23.8					D	1	U	S	A
USGS	174231064471601	GW	1991-03-06		UTC	22.9					D	1	U	S	A
USGS	174231064471601	GW	1991-03-08		UTC	23.0					D	1	U	S	A
USGS	174231064471601	GW	1991-03-14		UTC	23.2					D	1	U	S	A
USGS	174231064471601	GW	1991-03-22		UTC	23.1					D	1	U	S	A
USGS	174231064471601	GW	1991-03-29		UTC	22.9					D	1	U	S	A
USGS	174231064471601	GW	1991-04-05		UTC	23.6					D	1	U	S	A
USGS	174231064471601	GW	1991-04-12		UTC	23.6					D	1	U	S	A
USGS	174231064471601	GW	1991-04-19		UTC	23.4					D	1	U	S	A
USGS	174231064471601	GW	1991-04-25		UTC	24.3					D	1	U	S	A
USGS	174231064471601	GW	1991-04-29		UTC	24.5					D	1	U	S	A
USGS	174231064471601	GW	1991-05-10		UTC	24.5					D	1	U	S	A
USGS	174231064471601	GW	1991-05-17		UTC	24.4					D	1	U	S	A
USGS	174231064471601	GW	1991-05-23		UTC	25.5					D	1	U	S	A
USGS	174231064471601	GW	1991-05-31		UTC	24.4					D	1	U	S	A
USGS	174231064471601	GW	1991-06-07		UTC	24.6					D	1	U	S	A
USGS	174231064471601	GW	1991-06-12		UTC	22.2					D	1	U	S	A
USGS	174231064471601	GW	1991-06-19		UTC	21.3					D	1	U	S	A
USGS	174231064471601	GW	1991-06-28		UTC	20.9					D	1	U	S	A
USGS	174231064471601	GW	1991-07-03		UTC	24.3					D	1	U	S	A
USGS	174231064471601	GW	1991-07-12		UTC	25.7					D	1	U	S	A
USGS	174231064471601	GW	1991-07-22		UTC	25.6					D	1	U	S	A
USGS	174231064471601	GW	1991-07-26		UTC	25.3					D	1	U	S	A
USGS	174231064471601	GW	1991-08-02		UTC	25.4					D	1	U	S	A
USGS	174231064471601	GW	1991-08-09		UTC	25.8					D	1	U	S	A
USGS	174231064471601	GW	1991-08-16		UTC	25.7					D	1	U	S	A
USGS	174231064471601	GW	1991-08-23		UTC	25.9					D	1	U	S	A
USGS	174231064471601	GW	1991-08-30		UTC	26.0					D	1	U	S	A
USGS	174231064471601	GW	1991-09-06		UTC	25.3					D	1	U	S	A
USGS	174231064471601	GW	1991-09-13		UTC	25.4					D	1	U	S	A
USGS	174231064471601	GW	1991-09-20		UTC	22.6					D	1	U	S	A
USGS	174231064471601	GW	1991-09-27		UTC	22.1					D	1	U	S	A
USGS	174231064471601	GW	1991-10-04		UTC	22.1					D	1	U	S	A
USGS	174231064471601	GW	1991-10-11		UTC	22.0					D	1	U	S	A
USGS	174231064471601	GW	1991-10-18		UTC	22.0					D	1	U	S	A
USGS	174231064471601	GW	1991-10-25		UTC	23.0					D	1	U	S	A
USGS	174231064471601	GW	1991-11-01		UTC	22.1					D	1	U	S	A
USGS	174231064471601	GW	1991-11-08		UTC	24.7					D	1	U	S	A
USGS	174231064471601	GW	1991-11-15		UTC	24.9					D	1	U	S	A
USGS	174231064471601	GW	1991-11-22		UTC	24.9					D	1	U	S	A
USGS	174231064471601	GW	1991-12-02		UTC	25.1					D	1	U	S	A
USGS	174231064471601	GW	1991-12-05		UTC	25.1					D	1	U	S	A
USGS	174231064471601	GW	1991-12-13		UTC	24.9					D	1	U	S	A
USGS	174231064471601	GW	1991-12-20		UTC	25.3					D	1	U	S	A
USGS	174231064471601	GW	1991-12-27		UTC	25.2					D	1	U	S	A
USGS	174231064471601	GW	1992-01-03		UTC	25.1					D	1	U	S	A
USGS	174231064471601	GW	1992-01-10		UTC	25.4					D	1	U	S	A
USGS	174231064471601	GW	1992-01-17		UTC	25.4					D	1	U	S	A
USGS	174231064471601	GW	1992-01-31		UTC	25.5					D	1	U	S	A
USGS	174231064471601	GW	1992-02-07		UTC	25.6					D	1	U	S	A
USGS	174231064471601	GW	1992-02-14		UTC	25.6					D	1	U	S	A
USGS	174231064471601	GW	1992-02-21		UTC	21.9					D	1	U	S	A
USGS	174231064471601	GW	1992-02-28		UTC	22.6					D	1	U	S	A
USGS	174231064471601	GW	1992-03-05		UTC	22.8					D	1	U	S	A
USGS	174231064471601	GW	1992-03-16		UTC	24.6					D	1	U	S	A
USGS	174231064471601	GW	1992-04-29		UTC	22.4					D	1	U	S	A
USGS	174231064471601	GW	1992-05-27		UTC	21.7					D	1	U	S	A
USGS	174231064471601	GW	1992-06-01		UTC	15.1					D	1	U	S	A
USGS	174231064471601	GW	1992-06-25		UTC	20.7					D	1	U	S	A
USGS	174231064471601	GW	1992-07-20		UTC	21.1					D	1	U	S	A
USGS	174231064471601	GW	1992-07-30		UTC	21.5					D	1	U	S	A
USGS	174231064471601	GW	1992-09-17		UTC	15.4					D	1	U	S	A
USGS	174231064471601	GW	1992-11-30		UTC	20.5					D	1	U	S	A
USGS	174231064471601	GW	1993-05-12		UTC	20.1					D	1	U	S	A
USGS	174231064471601	GW	1993-05-20		UTC	21.0					D	1	U	S	A
USGS	174231064471601	GW	1993-05-28		UTC	20.3					D	1	U	S	A
USGS	174231064471601	GW	1993-06-01		UTC	19.3					D	1	U	S	A
USGS	174231064471601	GW	1993-06-16		UTC	19.2					D	1	U	S	A
USGS	174231064471601	GW	1993-06-23		UTC	15.4					D	1	U	S	A
USGS	174231064471601	GW	1993-07-01		UTC	16.1					D	1	U	S	A
USGS	174231064471601	GW	1993-07-12		UTC	15.5					D	1	U	S	A
USGS	174231064471601	GW	1993-07-19		UTC	17.6					D	1	U	S	A
USGS	174231064471601	GW	1993-07-26		UTC	16.6					D	1	U	S	A
USGS	174231064471601	GW	1993-08-02		UTC	17.1					D	1	U	S	A
USGS	174231064471601	GW	1993-08-09		UTC	16.9					D	1	U	S	A
USGS	174231064471601	GW	1993-08-17		UTC	16.2					D	1	U	S	A
USGS	174231064471601	GW	1993-08-25		UTC	17.5					D	1	U	S	A
USGS	174231064471601	GW	1993-08-31		UTC	17.6					D	1	U	S	A
USGS	174231064471601	GW	1993-09-15		UTC	17.3					D	1	U	S	A
USGS	174231064471601	GW	1993-09-23		UTC	16.9					D	1	U	S	A
USGS	174231064471601	GW	1993-10-04		UTC	16.6					D	1	U	S	A
USGS	174231064471601	GW	1993-10-13		UTC	16.9					D	1	U	S	A
USGS	174231064471601	GW	1993-10-22		UTC	17.1					D	1	U	S	A
USGS	174231064471601	GW	1993-11-04		UTC	16.6					D	1	U	S	A
USGS	174231064471601	GW	1993-11-20		UTC	17.2					D	1	U	S	A
USGS	174231064471601	GW	1993-12-04		UTC	16.6					D	1	U	S	A
USGS	174231064471601	GW	1993-12-11		UTC	16.4					D	1	U	S	A
USGS	174231064471601	GW	1994-01-12		UTC	16.5					D	1	U	S	A
USGS	174231064471601	GW	1994-01-18		UTC	15.8					D	1	U	S	A
USGS	174231064471601	GW	1994-01-25		UTC	16.5					D	1	U	S	A
USGS	174231064471601	GW	1994-02-01		UTC	16.0					D	1	U	S	A
USGS	174231064471601	GW	1994-02-09		UTC	16.0					D	1	U	S	A
USGS	174231064471601	GW	1994-02-23		UTC	16.9					D	1	U	S	A
USGS	174231064471601	GW	1994-03-01		UTC	17.0					D	1	U	S	A
USGS	174231064471601	GW	1994-03-10		UTC	16.7					D	1	U	S	A
USGS	174231064471601	GW	1994-03-16		UTC	17.1					D	1	U	S	A
USGS	174231064471601	GW	1994-03-24		UTC	17.2					D	1	U	S	A
USGS	174231064471601	GW	1994-04-04		UTC	16.5					D	1	U	S	A
USGS	174231064471601	GW	1994-04-12		UTC	16.7					D	1	U	S	A
USGS	174231064471601	GW	1994-04-20		UTC	16.7					D	1	U	S	A
USGS	174231064471601	GW	1994-04-29		UTC	17.2					D	1	U	S	A
USGS	174231064471601	GW	1994-05-09		UTC	18.9					D	1	U	S	A
USGS	174231064471601	GW	1994-05-19		UTC	18.7					D	1	U	S	A
USGS	174231064471601	GW	1994-06-03		UTC	18.6					D	1	U	S	A
USGS	174231064471601	GW	1994-06-10		UTC	19.0					D	1	U	S	A
USGS	174231064471601	GW	1994-06-16		UTC	18.7					D	1	U	S	A
USGS	174231064471601	GW	1994-07-08		UTC	18.1					D	1	U	S	A
USGS	174231064471601	GW	1994-07-16		UTC	17.9					D	1	U	S	A
USGS	174231064471601	GW	1994-07-23		UTC	17.6					D	1	U	S	A
USGS	174231064471601	GW	1994-07-29		UTC	17.5					D	1	U	S	A
USGS	174231064471601	GW	1994-08-12		UTC	17.5					D	1	U	S	A
USGS	174231064471601	GW	1994-08-21		UTC	17.2					D	1	U	S	A
USGS	174231064471601	GW	1994-08-28		UTC	17.0					D	1	U	S	A
USGS	174231064471601	GW	1994-09-03		UTC	17.1					D	1	U	S	A
USGS	174231064471601	GW	1994-09-11		UTC	17.0					D	1	U	S	A
USGS	174231064471601	GW	1994-09-18		UTC	16.9					D	1	U	S	A
USGS	174231064471601	GW	1994-09-25		UTC	16.8					D	1	U	S	A
USGS	174231064471602	GW	1990-06-19		UTC	12.1					D	1	U	S	A
USGS	174231064471602	GW	1990-06-26		UTC	15.5					D	1	U	S	A
USGS	174231064471602	GW	1990-07-03		UTC	23.2					D	1	U	S	A
USGS	174231064471602	GW	1990-07-10		UTC	22.8					D	1	U	S	A
USGS	174231064471602	GW	1990-07-17		UTC	23.2					D	1	U	S	A
USGS	174231064471602	GW	1990-08-01		UTC	22.7					D	1	U	S	A
USGS	174231064471602	GW	1990-08-08		UTC	23.1					D	1	U	S	A
USGS	174231064471602	GW	1990-08-14		UTC	22.6					D	1	U	S	A
USGS	174231064471602	GW	1990-08-17		UTC	22.6					D	1	U	S	A
USGS	174231064471602	GW	1990-08-21		UTC	22.5					D	1	U	S	A
USGS	174231064471602	GW	1990-08-29		UTC	22.9					D	1	U	S	A
USGS	174231064471602	GW	1990-08-31		UTC	23.3					D	1	U	S	A
USGS	174231064471602	GW	1990-09-12		UTC	19.5					D	1	U	S	A
USGS	174231064471602	GW	1990-09-17		UTC	18.6					D	1	U	S	A
USGS	174231064471602	GW	1990-09-19		UTC	18.7					D	1	U	S	A
USGS	174231064471602	GW	1990-09-25		UTC	17.89				USGS	D	2	S	S	A
USGS	174231064471602	GW	1990-10-04		UTC	21.6					D	1	U	S	A
USGS	174231064471602	GW	1990-10-12		UTC	20.6					D	1	U	S	A
USGS	174231064471602	GW	1990-10-18		UTC	16.4					D	1	U	S	A
USGS	174231064471602	GW	1990-10-26		UTC	15.2					D	1	U	S	A
USGS	174231064471602	GW	1990-10-30		UTC	18.2					D	1	U	S	A
USGS	174231064471602	GW	1990-11-08		UTC	17.4					D	1	U	S	A
USGS	174231064471602	GW	1990-11-16		UTC	13.6					D	1	U	S	A
USGS	174231064471602	GW	1990-11-21		UTC	16.7					D	1	U	S	A
USGS	174231064471602	GW	1990-11-30		UTC	16.7					D	1	U	S	A
USGS	174231064471602	GW	1990-12-07		UTC	14.2					D	1	U	S	A
USGS	174231064471602	GW	1990-12-14		UTC	14.8					D	1	U	S	A
USGS	174231064471602	GW	1990-12-21		UTC	15.1					D	1	U	S	A
USGS	174231064471602	GW	1990-12-28		UTC	15.0					D	1	U	S	A
USGS	174231064471602	GW	1991-01-04		UTC	15.3					D	1	U	S	A
USGS	174231064471602	GW	1991-01-11		UTC	15.7					D	1	U	S	A
USGS	174231064471602	GW	1991-01-17		UTC	15.7					D	1	U	S	A
USGS	174231064471602	GW	1991-01-25		UTC	18.4					D	1	U	S	A
USGS	174231064471602	GW	1991-02-01		UTC	19.1					D	1	U	S	A
USGS	174231064471602	GW	1991-02-08		UTC	18.0					D	1	U	S	A
USGS	174231064471602	GW	1991-02-15		UTC	18.0					D	1	U	S	A
USGS	174231064471602	GW	1991-02-22		UTC	19.3					D	1	U	S	A
USGS	174231064471602	GW	1991-03-01		UTC	19.5					D	1	U	S	A
USGS	174231064471602	GW	1991-03-06		UTC	18.6					D	1	U	S	A
USGS	174231064471602	GW	1991-03-08		UTC	18.7					D	1	U	S	A
USGS	174231064471602	GW	1991-03-14		UTC	18.8					D	1	U	S	A
USGS	174231064471602	GW	1991-03-22		UTC	18.8					D	1	U	S	A
USGS	174231064471602	GW	1991-03-29		UTC	18.6					D	1	U	S	A
USGS	174231064471602	GW	1991-04-05		UTC	19.3					D	1	U	S	A
USGS	174231064471602	GW	1991-04-12		UTC	19.3					D	1	U	S	A
USGS	174231064471602	GW	1991-04-19		UTC	19.1					D	1	U	S	A
USGS	174231064471602	GW	1991-04-29		UTC	20.2					D	1	U	S	A
USGS	174231064471602	GW	1991-05-10		UTC	20.1					D	1	U	S	A
USGS	174231064471602	GW	1991-05-17		UTC	20.0					D	1	U	S	A
USGS	174231064471602	GW	1991-05-23		UTC	20.2					D	1	U	S	A
USGS	174231064471602	GW	1991-05-31		UTC	20.0					D	1	U	S	A
USGS	174231064471602	GW	1991-06-07		UTC	20.2					D	1	U	S	A
USGS	174231064471602	GW	1991-06-12		UTC	17.7					D	1	U	S	A
USGS	174231064471602	GW	1991-06-19		UTC	16.8					D	1	U	S	A
USGS	174231064471602	GW	1991-06-28		UTC	16.4					D	1	U	S	A
USGS	174231064471602	GW	1991-07-03		UTC	20.1					D	1	U	S	A
USGS	174231064471602	GW	1991-07-12		UTC	21.3					D	1	U	S	A
USGS	174231064471602	GW	1991-07-22		UTC	21.2					D	1	U	S	A
USGS	174231064471602	GW	1991-07-26		UTC	19.7					D	1	U	S	A
USGS	174231064471602	GW	1991-08-02		UTC	21.1					D	1	U	S	A
USGS	174231064471602	GW	1991-08-09		UTC	21.4					D	1	U	S	A
USGS	174231064471602	GW	1991-08-16		UTC	21.3					D	1	U	S	A
USGS	174231064471602	GW	1991-08-23		UTC	21.6					D	1	U	S	A
USGS	174231064471602	GW	1991-08-30		UTC	21.6					D	1	U	S	A
USGS	174231064471602	GW	1991-09-06		UTC	21.0					D	1	U	S	A
USGS	174231064471602	GW	1991-09-13		UTC	21.1					D	1	U	S	A
USGS	174231064471602	GW	1991-09-20		UTC	18.1					D	1	U	S	A
USGS	174231064471602	GW	1991-09-27		UTC	17.6					D	1	U	S	A
USGS	174231064471602	GW	1991-10-04		UTC	17.7					D	1	U	S	A
USGS	174231064471602	GW	1991-10-11		UTC	16.9					D	1	U	S	A
USGS	174231064471602	GW	1991-10-18		UTC	17.5					D	1	U	S	A
USGS	174231064471602	GW	1991-10-25		UTC	18.5					D	1	U	S	A
USGS	174231064471602	GW	1991-11-01		UTC	17.6					D	1	U	S	A
USGS	174231064471602	GW	1991-11-08		UTC	20.4					D	1	U	S	A
USGS	174231064471602	GW	1991-11-15		UTC	20.7					D	1	U	S	A
USGS	174231064471602	GW	1991-11-22		UTC	20.6					D	1	U	S	A
USGS	174231064471602	GW	1991-12-02		UTC	20.8					D	1	U	S	A
USGS	174231064471602	GW	1991-12-05		UTC	20.8					D	1	U	S	A
USGS	174231064471602	GW	1991-12-13		UTC	20.5					D	1	U	S	A
USGS	174231064471602	GW	1991-12-20		UTC	21.0					D	1	U	S	A
USGS	174231064471602	GW	1991-12-27		UTC	20.9					D	1	U	S	A
USGS	174231064471602	GW	1992-01-03		UTC	20.8					D	1	U	S	A
USGS	174231064471602	GW	1992-01-10		UTC	21.1					D	1	U	S	A
USGS	174231064471602	GW	1992-01-17		UTC	21.1					D	1	U	S	A
USGS	174231064471602	GW	1992-01-31		UTC	21.3					D	1	U	S	A
USGS	174231064471602	GW	1992-02-07		UTC	21.4					D	1	U	S	A
USGS	174231064471602	GW	1992-02-14		UTC	21.4					D	1	U	S	A
USGS	174231064471602	GW	1992-02-21		UTC	17.5					D	1	U	S	A
USGS	174231064471602	GW	1992-02-28		UTC	18.1					D	1	U	S	A
USGS	174231064471602	GW	1992-03-05		UTC	18.2					D	1	U	S	A
USGS	174231064471602	GW	1992-03-16		UTC	20.3					D	1	U	S	A
USGS	174231064471602	GW	1992-04-29		UTC	18.1					D	1	U	S	A
USGS	174231064471602	GW	1992-05-27		UTC	17.4					D	1	U	S	A
USGS	174231064471602	GW	1992-06-01		UTC	10.2					D	1	U	S	A
USGS	174231064471602	GW	1992-06-25		UTC	16.5					D	1	U	S	A
USGS	174231064471602	GW	1992-07-20		UTC	16.9					D	1	U	S	A
USGS	174231064471602	GW	1992-07-31		UTC	17.3					D	1	U	S	A
