agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	174317064523700	FLEMING CIRCLE WELL, ST. CROIX, USVI	17.71941883	-64.87653518	S	NAD83	 35	010	NGVD29		
USGS	174318064481300	PIEZOMETER STXT-6, ST. CROIX, USVI	17.71969650	-64.80320118	S	NAD83	 70	 10	NGVD29		90
USGS	174318064505200	FPET 7 WELL, ST. CROIX, USVI	17.71969662	-64.84736829	S	NAD83	 270	  5	NGVD29		
USGS	174319064454401	WP 23A WELL, ST. CROIX, USVI	17.71997409	-64.76181160	S	NAD83	 65	  5	NGVD29	110	110
USGS	174319064501300	CCCLU WELL, ST. CROIX, USVI	17.71997436	-64.83653480	S	NAD83	 230	  5	NGVD29	80	
USGS	174320064481400	PIEZOMETER USGS 37, ST. CROIX, USVI	17.72025204	-64.80347900	S	NAD83	 75.0	  5	NGVD29		22.0
USGS	174321064442300	SCHU 1 WELL, ST. CROIX, USVI	17.72052956	-64.73931098	S	NAD83	 130	  5	NGVD29	160	
USGS	174321064442401	SCHU 2 WELL, ST. CROIX, USVI	17.72052956	-64.73958877	S	NAD83	 120	  5	NGVD29	170	
USGS	174321064495200	CUM WELL, ST. CROIX, USVI	17.72052988	-64.83070150	S	NAD83	 210	  5	NGVD29	85	
USGS	174321064510000	FPET 8 WELL, ST. CROIX, USVI	17.72052992	-64.84959050	S	NAD83	 280	  5	NGVD29		
USGS	174321064521100	EVAN WELL, ST. CROIX, USVI	17.72052990	-64.86931289	S	NAD83	 105	 10	NGVD29		
USGS	174321064522200	TURBIN WELL, ST. CROIX, USVI	17.72052990	-64.87236847	S	NAD83	 65	 10	NGVD29	120	
USGS	174322064425900	DFAB WELL, ST. CROIX, USVI	17.72080730	-64.71597690	S	NAD83	 150	  5	NGVD29		
USGS	174322064522500	BJOH WELL, ST. CROIX, USVI	17.72080766	-64.87320180	S	NAD83	 75	 10	NGVD29	150	
USGS	174322064524200	VTHO WELL, ST. CROIX, USVI	17.72080766	-64.87792407	S	NAD83	 30	 10	NGVD29	50	
USGS	174323064473500	USDA WELL, ST. CROIX, USVI	17.72108530	-64.79264550	S	NAD83	 84	  5	NGVD29	90	
USGS	174323064520800	JFIN WELL, ST. CROIX, USVI	17.72108544	-64.86847960	S	NAD83	 120	 10	NGVD29		
USGS	174324064481600	PIEZOMETER STXT-5, ST. CROIX, USVI	17.72136310	-64.80403450	S	NAD83	 70	 10	NGVD29		110
USGS	174324064515200	GGIL WELL, ST. CROIX, USVI	17.72136320	-64.86403507	S	NAD83	 190	  5	NGVD29	80	
USGS	174324064522100	CJOH WELL, ST. CROIX, USVI	17.72136320	-64.87209069	S	NAD83	 100	 10	NGVD29		
USGS	174325064425300	AJAM 1 WELL, ST. CROIX, USVI	17.72164060	-64.71431010	S	NAD83	 125	  5	NGVD29	60	
USGS	174325064425301	AJAM 2 WELL, ST. CROIX, USVI	17.72164060	-64.71431010	S	NAD83	 125	  5	NGVD29		
USGS	174325064495100	RUFLE WELL, ST. CROIX, USVI	17.72164094	-64.83042367	S	NAD83	 240	  5	NGVD29		
USGS	174325064514800	CGIL WELL, ST. CROIX, USVI	17.72164097	-64.86292400	S	NAD83	 210	  5	NGVD29	60	
USGS	174325064530000	OHEN 4 WELL, ST. CROIX, USVI	17.72164095	-64.88292410	S	NAD83	 10	 10	NGVD29	18	
USGS	174326064472500	ACOR WELL, ST. CROIX, USVI	17.72191859	-64.78986760	S	NAD83	 63	  5	NGVD29	100	
USGS	174326064515000	LGOL WELL, ST. CROIX, USVI	17.72191874	-64.86347950	S	NAD83	 200	  5	NGVD29		
USGS	174326064515800	WBRI WELL, ST. CROIX, USVI	17.72191874	-64.86570170	S	NAD83	 160	  5	NGVD29	60	
USGS	174328064425700	WORK AND REST B WELL, ST. CROIX, USVI	17.72247392	-64.71542120	S	NAD83	 155	  5	NGVD29	87.60	
USGS	174328064442900	HWSER 2 WELL, ST. CROIX, USVI	17.72247392	-64.74097770	S	NAD83	 138	  5	NGVD29		
USGS	174328064443000	HWSER 1 WELL, ST. CROIX, USVI	17.72247392	-64.74125540	S	NAD83	 135	  5	NGVD29	175	
USGS	174328064482000	WP 12 WELL, ST. CROIX, USVI	17.72247418	-64.80514560	S	NAD83	 80	  5	NGVD29	100	100
USGS	174329064425800	MATHO WELL, ST. CROIX, USVI	17.72275169	-64.71569900	S	NAD83	 160	  5	NGVD29	91	
USGS	174329064482600	WP 11 WELL, ST. CROIX, USVI	17.72275195	-64.80681230	S	NAD83	 80	  5	NGVD29	100	
USGS	174330064441300	KNOWLES WELL, ST. CROIX, USVI	17.72302946	-64.73653300	S	NAD83	 105	  5	NGVD29		
USGS	174330064511100	LUGAR WELL, ST. CROIX, USVI	17.72302980	-64.85264609	S	NAD83	 400	 10	NGVD29	90	
USGS	174332064482501	WINDMILL 1 WELL, ST. CROIX, USVI	17.72358525	-64.80653450	S	NAD83	 95	  5	NGVD29	30	
USGS	174333064482602	WINDMILL 2 WELL, ST. CROIX, USVI	17.72386302	-64.80681230	S	NAD83	 95	  5	NGVD29	30	
USGS	174333064482703	WINDMILL 3 WELL, ST. CROIX, USVI	17.72386302	-64.80709008	S	NAD83	 95	  5	NGVD29	30	
USGS	174333064493700	STX MUTUAL HOMES 1 WELL, ST. CROIX, USVI	17.72386307	-64.82653470	S	NAD83	 195	  5	NGVD29	75	
USGS	174333064513200	ECPAR PAR WELL, ST. CROIX, USVI	17.72386310	-64.85847950	S	NAD83	 380	  5	NGVD29	80	
USGS	174336064424700	DRIC WELL, ST. CROIX, USVI	17.72469606	-64.71264328	S	NAD83	 120	  5	NGVD29	60	
USGS	174336064450800	JOHANSEN 2 WELL, ST. CROIX, USVI	17.72469606	-64.75181128	S	NAD83	 130	  5	NGVD29	218	
USGS	174336064523200	MAHOGANY ROAD 3 WELL, ST. CROIX, USVI	17.72469638	-64.87514620	S	NAD83	 70.0	  5	NGVD29	104	104.0
USGS	174337064425200	HOTT WELL, ST. CROIX, USVI	17.72497383	-64.71403220	S	NAD83	 162	  5	NGVD29	123.40	
USGS	174337064493400	STX MUTUAL HOMES 35 WELL, ST. CROIX, USVI	17.72514079	-64.82586800	5	NAD83					
USGS	174337064522500	TREEWELL, WELL, ST. CROIX, USVI	17.72497415	-64.87320178	S	NAD83	 75	 10	NGVD29	44	
USGS	174338064424500	KBUR 1 WELL, ST. CROIX, USVI	17.72525160	-64.71208769	S	NAD83	 130	  5	NGVD29	85	
USGS	174338064460500	PIEZOMETER USGS 40, ST. CROIX, USVI	17.72525168	-64.76764490	S	NAD83	 90.0	  5	NGVD29	220.0	240.0
USGS	174338064491500	MWIL WELL, ST. CROIX, USVI	17.72525188	-64.82042350	S	NAD83	 160	  5	NGVD29		
USGS	174338064521600	HMAC WELL, ST. CROIX, USVI	17.72525192	-64.87070180	S	NAD83	 90	 10	NGVD29		
USGS	174339064424500	KBUR 2 WELL, ST. CROIX, USVI	17.72552936	-64.71208768	S	NAD83	 122	  5	NGVD29	80	
USGS	174339064440500	CAM WELL, ST. CROIX, USVI	17.72552935	-64.73431068	S	NAD83	 120	  3	NGVD29		151
USGS	174339064445100	PIEZOMETER USGS 46, ST. CROIX, USVI	17.72552935	-64.74708890	S	NAD83	 97.0	  5	NGVD29	154.0	154.0
USGS	174339064493300	STX MUTUAL HOMES 2 WELL, ST. CROIX, USVI	17.72552966	-64.82542359	S	NAD83	 195	  5	NGVD29	85	
USGS	174339064510300	FPET 9 WELL, ST. CROIX, USVI	17.72552970	-64.85042380	S	NAD83	 400	 10	NGVD29		
USGS	174340064440300	PER WELL, ST. CROIX, USVI	17.72580712	-64.73375510	S	NAD83	 121	  5	NGVD29	100	
USGS	174340064493400	STX MUTUAL HOME 3 WELL, ST. CROIX, USVI	17.72580743	-64.82570137	S	NAD83	 200	  5	NGVD29		
USGS	174341064450600	JOHANSEN 1 WELL, ST. CROIX, USVI	17.72608489	-64.75125569	S	NAD83	 150	  5	NGVD29		
USGS	174341064484500	PCUF WELL, ST. CROIX, USVI	17.72608517	-64.81209010	S	NAD83	 110	  5	NGVD29		
USGS	174341064484700	MIGA WELL, ST. CROIX, USVI	17.72608517	-64.81264568	S	NAD83	 120	  5	NGVD29	50	
USGS	174341064492600	PIEZOMETER STXT-12, ST. CROIX, USVI	17.72608519	-64.82347910	S	NAD83	 70	 10	NGVD29		70
USGS	174342064440700	SEXU WELL, ST. CROIX, USVI	17.72636265	-64.73486620	S	NAD83	 140	  5	NGVD29	175	
USGS	174342064484600	JLAW WELL, ST. CROIX, USVI	17.72636294	-64.81236790	S	NAD83	 117	  5	NGVD29		
USGS	174342064484800	RAWIL WELL, ST. CROIX, USVI	17.72636294	-64.81292350	S	NAD83	 120	  5	NGVD29	65	
USGS	174342064485000	MVAL WELL, ST. CROIX, USVI	17.72636294	-64.81347900	S	NAD83	 120	  5	NGVD29		
USGS	174343064440100	WINDMILL 39 WELL, ST. CROIX, USVI	17.72664042	-64.73319950	S	NAD83	 139	  5	NGVD29		
USGS	174343064440500	HUGHES WELL, ST. CROIX, USVI	17.72664042	-64.73431070	S	NAD83	 150	  5	NGVD29	150	
USGS	174343064483800	MOGA WELL, ST. CROIX, USVI	17.72664070	-64.81014570	S	NAD83	 120	  5	NGVD29		
USGS	174343064484500	STEADMAN WELL, ST. CROIX, USVI	17.72664070	-64.81209010	S	NAD83	 120	  5	NGVD29	50	
USGS	174343064520100	KLAW 1 WELL, ST. CROIX, USVI	17.72664075	-64.86653500	S	NAD83	 125	 10	NGVD29	180	
USGS	174344064433000	PIEZOMETER STXT-10, ST. CROIX, USVI	17.72691819	-64.72458808	S	NAD83	 140	 10	NGVD29		120.00
USGS	174344064445600	MBEN WELL, ST. CROIX, USVI	17.72691818	-64.74847780	S	NAD83	 101	  5	NGVD29		
USGS	174344064484800	SANTIAGO WELL, ST. CROIX, USVI	17.72691847	-64.81292350	S	NAD83	 120	  5	NGVD29		
USGS	174344064485000	JFRA WELL, ST. CROIX, USVI	17.72691847	-64.81347900	S	NAD83	 120	  5	NGVD29	50	
USGS	174345064445800	IDEAL 3 WELL, ST. CROIX, USVI	17.72719594	-64.74903339	S	NAD83	 102	  5	NGVD29		
USGS	174345064445900	IDEAL 2 WELL, ST. CROIX, USVI	17.72719594	-64.74931118	S	NAD83	 108	  5	NGVD29	179	
USGS	174345064494200	HARN 4 WELL, ST. CROIX, USVI	17.72719627	-64.82792360	S	NAD83	 220	  5	NGVD29		
USGS	174345064521500	CAMB WELL, ST. CROIX, USVI	17.72719628	-64.87042397	S	NAD83	 110	 10	NGVD29	70	
USGS	174346064430300	JSOL 2 WELL, ST. CROIX, USVI	17.72747373	-64.71708779	S	NAD83	 165	  5	NGVD29		
USGS	174346064430400	JSOL 1 WELL, ST. CROIX, USVI	17.72747373	-64.71736558	S	NAD83	 163	  5	NGVD29	100	
USGS	174346064445700	GALLOWAY WELL, ST. CROIX, USVI	17.72747370	-64.74875560	S	NAD83	 105	  5	NGVD29	175	
USGS	174346064445800	IDEAL 1 WELL, ST. CROIX, USVI	17.72747370	-64.74903339	S	NAD83	 106	  5	NGVD29	160	
USGS	174346064484300	GDUB WELL, ST. CROIX, USVI	17.72747400	-64.81153460	S	NAD83	 120	  5	NGVD29		
USGS	174346064484800	GFAR WELL, ST. CROIX, USVI	17.72747400	-64.81292350	S	NAD83	 130	  5	NGVD29		
USGS	174346064485000	FRAY WELL, ST. CROIX, USVI	17.72747400	-64.81347900	S	NAD83	 130	  5	NGVD29		
USGS	174346064520800	TMAR WELL, ST. CROIX, USVI	17.72747405	-64.86847950	S	NAD83	 120	 10	NGVD29		
USGS	174347064463100	CLIFTON HILL WELL, ST. CROIX, USVI	17.72775160	-64.77486730	S	NAD83	 105	  3	NGVD29		120
USGS	174347064491500	ALOU WELL, ST. CROIX, USVI	17.72775179	-64.82042350	S	NAD83	 160	  5	NGVD29		
USGS	174347064494000	HARN 5 WELL, ST. CROIX, USVI	17.72775180	-64.82736800	S	NAD83	 240	  5	NGVD29		
USGS	174347064494100	HARN 3 WELL, ST. CROIX, USVI	17.72775180	-64.82764580	S	NAD83	 230	  5	NGVD29		
USGS	174347064502600	RVEL WELL, ST. CROIX, USVI	17.72775182	-64.84014600	S	NAD83	 315	  5	NGVD29	33.40	
USGS	174347064520400	ACHR 3 WELL, ST. CROIX, USVI	17.72775180	-64.86736839	S	NAD83	 120	 10	NGVD29	110	
USGS	174347064520700	JNIE WELL, ST. CROIX, USVI	17.72775180	-64.86820170	S	NAD83	 120	 10	NGVD29		
USGS	174348064430000	RSEA WELL, ST. CROIX, USVI	17.72802927	-64.71625440	S	NAD83	 160	  5	NGVD29	75	
USGS	174348064441900	SQUIRES WELL, ST. CROIX, USVI	17.72802925	-64.73819960	S	NAD83	 170	  5	NGVD29	100	
USGS	174348064443700	JLAU WELL, ST. CROIX, USVI	17.72802924	-64.74319980	S	NAD83	 125	  5	NGVD29	175	
USGS	174348064494200	HARN 2 WELL, ST. CROIX, USVI	17.72802957	-64.82792360	S	NAD83	 230	  5	NGVD29		
USGS	174348064523800	ACHR 2 WELL, ST. CROIX, USVI	17.72802957	-64.87681290	S	NAD83	 100	 10	NGVD29		
USGS	174349064425600	ROGEIRS WELL, ST. CROIX, USVI	17.72830704	-64.71514330	S	NAD83	 150	  5	NGVD29		
USGS	174349064515800	CFUB WELL, ST. CROIX, USVI	17.72830735	-64.86570170	S	NAD83	 115	  5	NGVD29	120	
USGS	174350064453200	PIEZOMETER USGS 41, ST. CROIX, USVI	17.72858480	-64.75847800	S	NAD83	 115.0	 10	NGVD29	340.0	340.0
USGS	174350064494300	HARN 1 WELL, ST. CROIX, USVI	17.72858510	-64.82820138	S	NAD83	 230	  5	NGVD29		
USGS	174350064515800	KLAW 3 WELL, ST. CROIX, USVI	17.72858510	-64.86570170	S	NAD83	 115	  5	NGVD29	185	
USGS	174351064484900	ASTE WELL, ST. CROIX, USVI	17.72886284	-64.81320120	S	NAD83	 130	  5	NGVD29	38	
USGS	174351064493000	RAGEO WELL, ST. CROIX, USVI	17.72886286	-64.82459020	S	NAD83	 200	  5	NGVD29	100	
USGS	174352064425400	WAJOH WELL, ST. CROIX, USVI	17.72914034	-64.71458760	S	NAD83	 160	  5	NGVD29		
USGS	174352064453100	PIEZOMETER USGS 43, ST. CROIX, USVI	17.72914035	-64.75820020	S	NAD83	 117.0	 10	NGVD29	200.0	200.0
USGS	174352064482200	EBEN WELL, ST. CROIX, USVI	17.72914059	-64.80570110	S	NAD83	 110	  5	NGVD29	150	
USGS	174352064484300	BISHOP WELL, ST. CROIX, USVI	17.72914060	-64.81153450	S	NAD83	 115	  5	NGVD29	75	
USGS	174352064513400	ST. CROIX LEAP WELL, ST. CROIX, USVI	17.72914066	-64.85903499	S	NAD83	 220	  5	NGVD29	35	
USGS	174352064515200	KLAW 2 WELL, ST. CROIX, USVI	17.72914065	-64.86403500	S	NAD83	 140	  5	NGVD29	177	
USGS	174352064530700	ACHR 1 WELL, ST. CROIX, USVI	17.72914060	-64.88486850	S	NAD83	 15	 10	NGVD29	8	
USGS	174353064443600	FWEI WELL, ST. CROIX, USVI	17.72941807	-64.74292200	S	NAD83	 138	  5	NGVD29	146	
USGS	174353064485000	RENE WELL, ST. CROIX, USVI	17.72941837	-64.81347900	S	NAD83	 150	  5	NGVD29		
USGS	174353064525900	CKIN WELL, ST. CROIX, USVI	17.72941838	-64.88264630	S	NAD83	 30	 10	NGVD29	65	
USGS	174356064441300	CCOL WELL, ST. CROIX, USVI	17.73025138	-64.73653287	S	NAD83	 205	  5	NGVD29	225	
USGS	174356064525800	MBZO WELL, ST. CROIX, USVI	17.73025168	-64.88236847	S	NAD83	 45	 10	NGVD29		
USGS	174357064445800	SCHU WELL, ST. CROIX, USVI	17.73052913	-64.74903330	S	NAD83	 128	  5	NGVD29	180	
USGS	174357064450500	SUNNY ISLAND 2 WELL, ST. CROIX, USVI	17.73052913	-64.75097780	S	NAD83	 135	  5	NGVD29		
USGS	174357064461200	WCEC 1 WELL, ST. CROIX, USVI	17.73052924	-64.76958930	S	NAD83	 131	  5	NGVD29	90	
USGS	174357064513700	BLAW WELL, ST. CROIX, USVI	17.73052948	-64.85986830	S	NAD83	 180	  5	NGVD29	86	
USGS	174357064525900	RHAR WELL, ST. CROIX, USVI	17.73052945	-64.88264630	S	NAD83	 40	 10	NGVD29		
USGS	174357064530000	TEVA WELL, ST. CROIX, USVI	17.73052945	-64.88292400	S	NAD83	 35	 10	NGVD29		
USGS	174358064390000	GTOM WELL, ST. CROIX, USVI	17.73080713	-64.64958600	S	NAD83	 98.0	 10	NGVD29		
USGS	174358064484700	CBAL WELL, ST. CROIX, USVI	17.73080720	-64.81264570	S	NAD83	 135	  5	NGVD29		
USGS	174358064493200	CBEL WELL, ST. CROIX, USVI	17.73080723	-64.82514578	S	NAD83	 220	  5	NGVD29	67	
USGS	174358064530000	GDJES WELL, ST. CROIX, USVI	17.73080720	-64.88292400	S	NAD83	 40	 10	NGVD29	130	
USGS	174359064525900	GSCO WELL, ST. CROIX, USVI	17.73108498	-64.88264620	S	NAD83	 40	 10	NGVD29	90	
USGS	174400064445000	SION FARM 2A WELL, ST. CROIX, USVI	17.73136243	-64.74681100	S	NAD83	 150	  3	NGVD29		
USGS	174400064493300	USG WELL, ST. CROIX, USVI	17.73136276	-64.82542360	S	NAD83	 230	  5	NGVD29		
USGS	174400064524900	MOTHO WELL, ST. CROIX, USVI	17.73136275	-64.87986840	S	NAD83					
USGS	174401064450900	PT 2 WELL, ST. CROIX, USVI	17.73164020	-64.75208890	S	NAD83	 150	 10	NGVD29	180	
USGS	174402064395300	SALLYS FANCY 6 WELL, ST. CROIX, USVI	17.73191817	-64.66430850	S	NAD83	 40	 10	NGVD29		
USGS	174402064451700	EMMA WELL, ST. CROIX, USVI	17.73191798	-64.75431119	S	NAD83	 155	 10	NGVD29	175	
USGS	174402064514500	SMOS WELL, ST. CROIX, USVI	17.73191830	-64.86209060	S	NAD83	 205.00	 10	NGVD29	170.0	
USGS	174403064391900	JRRAU WELL, ST. CROIX, USVI	17.73219597	-64.65486390	S	NAD83	 41	 10	NGVD29		
USGS	174403064395700	SALLYS FANCY 5 WELL, ST. CROIX, USVI	17.73219593	-64.66541967	S	NAD83	 50	 10	NGVD29		
USGS	174403064445000	ROGER 1 WELL, ST. CROIX, USVI	17.73219572	-64.74681098	S	NAD83	 174	 10	NGVD29		
USGS	174403064450500	H 2 WELL, ST. CROIX, USVI	17.73219573	-64.75097778	S	NAD83	 158	 10	NGVD29	180	
USGS	174403064452000	HELTHROP WELL, ST. CROIX, USVI	17.73219575	-64.75514450	S	NAD83	 150	 10	NGVD29		
USGS	174403064492300	EBRA WELL, ST. CROIX, USVI	17.73219606	-64.82264570	S	NAD83	 205	 10	NGVD29	75	
USGS	174404064450300	H 3 WELL, ST. CROIX, USVI	17.73247349	-64.75042220	S	NAD83	 159	 10	NGVD29	180	
USGS	174406064392100	FREDERICK WELL, ST. CROIX, USVI	17.73302928	-64.65541947	S	NAD83	 42	 10	NGVD29	95	
USGS	174406064394700	MDJES WELL, ST. CROIX, USVI	17.73302925	-64.66264180	S	NAD83	 39	 10	NGVD29	75	
USGS	174406064395100	SALLYS FANCY 7 WELL, ST. CROIX, USVI	17.73302925	-64.66375300	S	NAD83	 39	 10	NGVD29	55	
USGS	174407064442600	NPS 1 WELL, ST. CROIX, USVI	17.73330680	-64.74014400	S	NAD83	 240.0	 10	NGVD29	248.0	248.0
USGS	174407064451300	PT 1 WELL, ST. CROIX, USVI	17.73330680	-64.75320000	S	NAD83	 185	 10	NGVD29	180	
USGS	174408064395000	ABSFAN WELL, ST. CROIX, USVI	17.73358479	-64.66347517	S	NAD83	 42	 10	NGVD29	42	
USGS	174409064531700	RFLE 3 WELL, ST. CROIX, USVI	17.73386262	-64.88764630	S	NAD83	 10	  1	NGVD29	18	
USGS	174410064394800	CANTON 2 WELL, ST. CROIX, USVI	17.73414034	-64.66291959	S	NAD83	 47	 10	NGVD29	90	
USGS	174411064395100	CANTON 3 WELL, ST. CROIX, USVI	17.73441810	-64.66375290	S	NAD83	 50	 10	NGVD29	90	
USGS	174411064433500	ANNAS HOPE WINDMILL WELL, ST. CROIX, USVI	17.73441790	-64.72597680	S	NAD83	 210	 10	NGVD29		
USGS	174412064394800	MWSER WELL, ST. CROIX, USVI	17.73469588	-64.66291958	S	NAD83	 50	 10	NGVD29	120	
USGS	174412064395200	CANTON 1 WELL, ST. CROIX, USVI	17.73469587	-64.66403070	S	NAD83	 55	 10	NGVD29	90	
USGS	174412064445600	ROGER 2 WINDMILL WELL, ST. CROIX, USVI	17.73469560	-64.74847770	S	NAD83	 160	 10	NGVD29		
USGS	174412064461100	WCEC 2 WELL, ST. CROIX, USVI	17.73469573	-64.76931148	S	NAD83	 180	 10	NGVD29	125	
USGS	174412064531600	RFLE 4 WELL, ST. CROIX, USVI	17.73469592	-64.88736847	S	NAD83	 20	 10	NGVD29		
USGS	174413064483100	AFAR 1 WELL, ST. CROIX, USVI	17.73497370	-64.80820110	S	NAD83	 140	 10	NGVD29		
USGS	174414064452400	RUBY WELL, ST. CROIX, USVI	17.73525118	-64.75625560	S	NAD83	 170	  3	NGVD29		
USGS	174417064531700	RFLE 2 WELL, ST. CROIX, USVI	17.73608475	-64.88764620	S	NAD83	 10	  1	NGVD29	12	
USGS	174418064493200	MDEC WELL, ST. CROIX, USVI	17.73636256	-64.82514580	S	NAD83	 275	 10	NGVD29		
USGS	174421064531800	RFLE 1 WELL, ST. CROIX, USVI	17.73719580	-64.88792400	S	NAD83	 15	 10	NGVD29	17.15	
USGS	174423064484600	CARAMBOLA 10 WELL, ST. CROIX, USVI	17.73775138	-64.81236780	S	NAD83	 260	 10	NGVD29	40	
USGS	174424064513700	BANNANA FIELD WELL, ST. CROIX, USVI	17.73802916	-64.85986828	S	NAD83	 270.0	 10	NGVD29	80.0	
USGS	174425064480700	MOUNT PLEASANT WELL, ST. CROIX, USVI	17.73830690	-64.80153438	S	NAD83	 175	  3	NGVD29		125
USGS	174425064484500	CARAMBOLA 11 WELL, ST. CROIX, USVI	17.73830690	-64.81209000	S	NAD83	 265	 10	NGVD29	135	
USGS	174426064480800	MSAN WELL, ST. CROIX, USVI	17.73858467	-64.80181220	S	NAD83	 175	 10	NGVD29	125	
USGS	174426064484300	CARAMBOLA 12 WELL, ST. CROIX, USVI	17.73858468	-64.81153448	S	NAD83	 270	 10	NGVD29	75	
USGS	174427064451500	QUEENS WELL, ST. CROIX, USVI	17.73886210	-64.75375549	S	NAD83	 200	 10	NGVD29		
USGS	174427064480700	JKID WELL, ST. CROIX, USVI	17.73886243	-64.80153438	S	NAD83	 175	 10	NGVD29	85	
USGS	174427064484100	CARAMBOLA 13 WELL, ST. CROIX, USVI	17.73886244	-64.81097890	S	NAD83	 275	 10	NGVD29	60	
USGS	174427064503600	DSMI WELL, ST. CROIX, USVI	17.73886248	-64.84292370	S	NAD83	 580.0	 10	NGVD29	128	
USGS	174427064531600	SPRAT HALL WELL, ST. CROIX, USVI	17.73886240	-64.88736840	S	NAD83	 35	 10	NGVD29	62	
USGS	174428064475900	RSCH WELL, ST. CROIX, USVI	17.73914020	-64.79931210	S	NAD83	 160	 10	NGVD29	55	
USGS	174428064503500	JHIT WELL, ST. CROIX, USVI	17.73914024	-64.84264590	S	NAD83	 500.0	 10	NGVD29		
USGS	174428064504300	RUGEO WELL, ST. CROIX, USVI	17.73914024	-64.84486820	S	NAD83	 420.0	 10	NGVD29	65.0	
USGS	174429064412000	CBUC WELL, ST. CROIX, USVI	17.73941785	-64.68847540	S	NAD83	 140	 10	NGVD29		
USGS	174429064412200	HAPPY CASERA WELL, ST. CROIX, USVI	17.73941784	-64.68903100	S	NAD83	 110	 10	NGVD29	87	
USGS	174429064480300	CGARDENS 1 WELL, ST. CROIX, USVI	17.73941797	-64.80042320	S	NAD83	 170	 10	NGVD29	80	
USGS	174430064480500	ANFIG WELL, ST. CROIX, USVI	17.73969574	-64.80097880	S	NAD83	 170	 10	NGVD29	70	
USGS	174430064504200	CEBAI WELL, ST. CROIX, USVI	17.73969578	-64.84459038	S	NAD83	 500.0	 10	NGVD29	100.0	
USGS	174430064530700	JHEA WELL, ST. CROIX, USVI	17.73969570	-64.88486840	S	NAD83	 50	 10	NGVD29	60	
USGS	174431064412100	EFRA WELL, ST. CROIX, USVI	17.73997338	-64.68875320	S	NAD83	 140	 10	NGVD29		
USGS	174431064503800	PKRA WELL, ST. CROIX, USVI	17.73997354	-64.84347930	S	NAD83	 550.0	 10	NGVD29	175.0	
USGS	174431064505200	GLEW WELL, ST. CROIX, USVI	17.73997354	-64.84736819	S	NAD83	 360.0	 10	NGVD29		
USGS	174433064480800	CGARDENS 2 WELL, ST. CROIX, USVI	17.74052904	-64.80181210	S	NAD83	 180	 10	NGVD29		
USGS	174433064504700	NAND WELL, ST. CROIX, USVI	17.74052908	-64.84597928	S	NAD83	 475.0	 10	NGVD29		
USGS	174433064505300	CSMIT WELL, ST. CROIX, USVI	17.74052908	-64.84764600	S	NAD83					
USGS	174436064461200	BESP WELL, ST. CROIX, USVI	17.74136212	-64.76958920	S	NAD83	 2.60	  3	NGVD29		190
USGS	174436064485300	CARAMBOLA 8 WELL, ST. CROIX, USVI	17.74136235	-64.81431227	S	NAD83	 180	 10	NGVD29	60	
USGS	174437064482600	HGOR WELL, ST. CROIX, USVI	17.74164010	-64.80681219	S	NAD83	 180	 10	NGVD29		
USGS	174437064485600	CARAMBOLA 9 WELL, ST. CROIX, USVI	17.74164010	-64.81514560	S	NAD83	 170	 10	NGVD29	60	
USGS	174437064504600	GFLE WELL, ST. CROIX, USVI	17.74164014	-64.84570149	S	NAD83	 400.0	 10	NGVD29	150.0	
USGS	174437064532400	RMER WELL, ST. CROIX, USVI	17.74164005	-64.88959070	S	NAD83	 90	 10	NGVD29	070	
USGS	174439064502000	TWO FRIENDS FIELD WELL, ST. CROIX, USVI	17.74219567	-64.83847919	S	NAD83	 590.0	 10	NGVD29		
USGS	174440064480600	RGOM WELL, ST. CROIX, USVI	17.74247340	-64.80125657	S	NAD83	 200	 10	NGVD29		
USGS	174441064420100	LMOT WELL, ST. CROIX, USVI	17.74275100	-64.69986438	S	NAD83	 60	 10	NGVD29	50	
USGS	174441064504600	EPET WELL, ST. CROIX, USVI	17.74275120	-64.84570149	S	NAD83	 400.0	 10	NGVD29		
USGS	174442064392900	TIPPERARY 2 WELL, ST. CROIX, USVI	17.74302903	-64.65764157	S	NAD83	 90	 10	NGVD29		
USGS	174443064393300	TIPPERARY 3A&B WELL, ST. CROIX, USVI	17.74330680	-64.65875269	S	NAD83	 70	 10	NGVD29		
USGS	174444064474800	EBER WELL, ST. CROIX, USVI	17.74358445	-64.79625650	S	NAD83	 175	 10	NGVD29	60	
USGS	174446064532700	CARLTON 2 WELL, ST. CROIX, USVI	17.74413994	-64.89042397	S	NAD83	 90	 10	NGVD29		
USGS	174447064390900	SOSA WELL, ST. CROIX, USVI	17.74441792	-64.65208590	S	NAD83	 160	 10	NGVD29		
USGS	174447064531500	DSTR WELL, ST. CROIX, USVI	17.74441770	-64.88709060	S	NAD83	 170	 10	NGVD29		
USGS	174447064532300	HHUT WELL, ST. CROIX, USVI	17.74441770	-64.88931290	S	NAD83	 120	 10	NGVD29		
USGS	174448064400100	JHIR WELL, ST. CROIX, USVI	17.74469560	-64.66653050	S	NAD83	 140	 10	NGVD29	130	
USGS	174448064404700	BUCCANEER 5 WELL, ST. CROIX, USVI	17.74469552	-64.67930848	S	NAD83	 65	 10	NGVD29		
