agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	415630085032501	06S 06W 18CCCD01 BRANCH CO (COLDWATER TWP)	41.94171520	-85.05691310	S	NAD83	 950	  5	NGVD29	56	56.0
USGS	415633084375601	59HILLSDALE1	41.94449130	-84.63273280	M	NAD83	 1072	1.6	NAVD88		
USGS	415648083405601	06S 06E 23BDDD01 MONROE CO (WELL G-11)	41.94671229	-83.68215999	S	NAD83	 667	2.5	NGVD29	110	110
USGS	415710083192501	06S 09E 23DDBB01 MONROE CO (WELL G-16)	41.95261110	-83.32380560	1	NAD83	 586	2.5	NGVD29	90	90
USGS	415721083331601	06S 07E 13 CCC01 MONROE CO (WELL G-13)	41.95572220	-83.55433330	1	NAD83	 644	  5	NGVD29	110	110
USGS	415749083282001	06S 08E 15 BDC01 MONROE CO (WELL D-10)	41.96365630	-83.47215620	M	NAD83	 624	2.5	NGVD29	66	
USGS	415753083413601	06S 06E 15AADD01  MONROE	41.96476749	-83.69327130	S	NAD83				120	
USGS	415754083420901	06S 06E 15 BAC01 MONROE CO (WELL D-11)	41.96504526	-83.70243820	M	NAD83	 667	2.5	NGVD29	65	
USGS	415759083580801	06S 04E 08DDBA 01	41.96643410	-83.96883120	S	NAD83	 800	 10	NGVD29	81.0	81.0
USGS	415759083580901	06S 04E 08DDBA01 LENAWEE CO (FISHER BODY)	41.96643410	-83.96910890	S	NAD83	 800	  5	NGVD29	80.0	
USGS	415813084312801	06S 02W 10ABB  01	41.97865718	-84.52606090	S	NAD83	 1199.2	  5	NGVD29	4097	
USGS	415824083162901	06S 10E 17 BDB01 MONROE CO (WELL D-8)	41.97337838	-83.27465219	M	NAD83	 581	2.5	NGVD29	61	
USGS	415824084394901	59 FAYETTE 1	41.97337988	-84.66356820	M	NAD83	 1075	1.6	NAVD88		
USGS	415839083221501	06S 09E 16BAAB01 MONROE CO (WELL G-15)	41.97797220	-83.37163889	1	NAD83	 604	2.5	NGVD29	50	50
USGS	415850083365001	06S07E09BCC 01 KRUGER, C	41.98060055	-83.61382550	M	NAD83	 645	 10	NGVD29	85	
USGS	415923083272101	06S 08E 02 CBD01 MONROE CO (WELL G-14)	41.98988889	-83.45605560	1	NAD83	 627	2.5	NGVD29	65	65
USGS	415930083261001	06S08E01CBC 01 ELLIOT, G	41.99171167	-83.43604440	M	NAD83	 620	 10	NGVD29	75	
USGS	4159440831321	06S 10E 02 CC01 MONROE CO (PM LPZ4E)	41.99560057	-83.22242820	S	NAD83	 573	2.5	NGVD29		
USGS	4159440831322	06S 10E 02 CC02 MONROE CO (PM LPZ4W)	41.99560057	-83.22270600	S	NAD83	 573	2.5	NGVD29		
USGS	4159450831322	06S 10E 02 CC01 MONROE CO (PM PZ51S)	41.99587835	-83.22270600	S	NAD83	 573	  5	NGVD29		
USGS	415945083132310	06S 10E 02 CC01 MONROE CO (PM PZ53S)	41.99615610	-83.22298380	S	NAD83	 572	  5	NGVD29		
USGS	415945083132320	06S 10E 02 CC01 MONROE CO (PM PZ52D)	41.99615610	-83.22298380	S	NAD83					
USGS	415946083132410	06S 10E 02 CC01 MONROE CO (PM PZ54S)	41.99615610	-83.22326159	S	NAD83	 573	  5	NGVD29		
USGS	415946083132420	06S 10E 02 CC01 MONROE CO (PM PZ55D)	41.99615610	-83.22326159	S	NAD83	 573	  5	NGVD29		
USGS	415950083232001	06S09E09BCC 01 LANGTON	41.99726720	-83.38882120	M	NAD83	 610	 10	NGVD29	70	
USGS	420000083232001	06S09E05BDD 01 GUY, J	42.00004497	-83.38882130	M	NAD83	 610	 10	NGVD29	55	
USGS	420019083311201	05S 08E 31DAAC01  MONROE	42.00532250	-83.51993500	M	NAD83				55	
USGS	420022084024200	SUS091-17	42.00616667	-84.04494440	5	NAD83	 865	  5	NGVD29	87	87
USGS	420024085142401	05S 08W 28DBA 01 BRANCH CO (SHERWOOD RD)	42.00671505	-85.23997909	S	NAD83	 880	 10	NGVD29		42.0
USGS	420040083241001	05S09E31DAC 01 BELDOCK	42.01115579	-83.40271040	M	NAD83	 610	 10	NGVD29	50	
USGS	420040083302001	05S08E32AA 01 M STONE	42.01115570	-83.50549030	M	NAD83	 630	 10	NGVD29	142	
USGS	420047084234900	AG059-13	42.01319444	-84.39688889	5	NAD83	 1107	  5	NGVD29	19.09	19.2
USGS	420049084235000	SUS059-13	42.01355556	-84.39713889	5	NAD83	 1108	  5	NGVD29	120	120
USGS	420054084024000	AG091-17	42.01508330	-84.04452780	5	NAD83	 875	  5	NGVD29	23.45	23.5
USGS	420055083175601	05S 10E 31BCDC01 MONROE CO (WELL G-2)	42.01563889	-83.29855560	1	NAD83	 592	2.5	NGVD29	60	60
USGS	420100083365001	05S07E28CCB 01 ALLEN, G	42.01671095	-83.61382560	M	NAD83	 665	 10	NGVD29	76	
USGS	420107083403201	05S 06E 26 DAA01 MONROE CO (WELL G-9)	42.01865520	-83.67549340	S	NAD83	 671	2.5	NGVD29	200	200
USGS	420120083311001	05S08E29BCC 01 BURGMAN	42.02226650	-83.51937950	M	NAD83	 635	 10	NGVD29	650	
USGS	420123083213801	05S 09E 28 DDA01 MONROE CO (WELL D-7)	42.02309994	-83.36048730	M	NAD83	 606	2.5	NGVD29	59	
USGS	420123083300001	05S 08E 29 ADA01 MONROE CO (WELL G-6)	42.02309987	-83.49993470	S	NAD83	 635	2.5	NGVD29	185	185
USGS	420132084453201	05S 04W 22 BA01 HILLSDALE CO (MI11)	42.02560150	-84.75885280	S	NAD83	 1025	  5	NGVD29	54	54
USGS	420140083332001	05S07E25BBB 01 HOMRICH	42.02782189	-83.55549130	M	NAD83	 645	 10	NGVD29	48	
USGS	420141084595801	05S 06W 22BBBB 01 BRANCH CO (US 27)	42.02810284	-84.99941260	S	NAD83	 959	 10	NGVD29		27.0
USGS	420157084454101	59 LITCHFIELD 1	42.03254585	-84.76135310	M	NAD83	 1019	1.6	NAVD88		
USGS	420218083130401	05S 10E 26BAB01 MONROE CO (WELL G-1)	42.03836110	-83.21788889	1	NAD83	 575	2.5	NGVD29	50	50
USGS	420238085114801	05S 08W 11 DD01 BRANCH CO (MI13)	42.04393630	-85.19664550	S	NAD83	 875	2.5	NGVD29	34	34
USGS	420246083285901	05S 08E 15 CCA01 MONROE CO (WELL D-9)	42.04615485	-83.48299000	M	NAD83	 629	2.5	NGVD29	38	
USGS	420246084150601	05S 01E 12DDBD01 LENAWEE CO (ONSTED)	42.04632060	-84.25225200	S	NAD83	 1000	  5	NGVD29	39	
USGS	420248083372601	05S 07E 20 ACC01 MONROE CO (WELL G-8)	42.03522220	-83.62427780	1	NAD83	 670	2.5	NGVD29	110	110
USGS	420300083182501	05S 09E 24 AA01 MONROE CO (ASH TWP 1)	42.05004370	-83.30687500	S	NAD83	 600	2.5	NGVD29	175	
USGS	420300083223001	05S09E21BAB 01 WHELAN, A	42.05004368	-83.37493210	M	NAD83	 615	 10	NGVD29	69	
USGS	420303084040300	AG091-18	42.05075000	-84.06755560	5	NAD83	 950	  5	NGVD29	14.08	17
USGS	420305083185701	05S 09E 13 CD01 MONROE CO (ASH TWP 4)	42.05143256	-83.31576410	S	NAD83	 600	2.5	NGVD29	100	
USGS	420308083184101	05S 09E 13 DC01 MONROE CO (ASH TWP 2)	42.05226587	-83.31131950	S	NAD83	 600	2.5	NGVD29	175	
USGS	420314083225501	05S 09E 17AADB01 MONROE CO (WELL G-4)	42.06247220	-83.38205560	1	NAD83	 615	2.5	NGVD29	65	65
USGS	420320083354001	05S07E15BB  01 IRBY, J	42.05559890	-83.59438110	M	NAD83	 670	 10	NGVD29	94	
USGS	420325083440901	05S 06E 08 DDA01 MONROE CO (WELL G-10)	42.05686110	-83.73594440	1	NAD83	 708	2.5	NGVD29	110	110
USGS	420332083343301	05S 07E 11CC 01 MONROE CO (LONDON QUARRY MW 208)	42.05893220	-83.57576970	S	NAD83				147.95	147.95
USGS	420343084541001	08N 05W 21DC01 IONIA CO (67 NORTH PLAIN 20)	43.06197725	-84.90278040	M	NAD83				450	
USGS	420353083340801	05S 07E 11BD 01 MONROE CO (LONDON QUARRY MW 309)	42.06476539	-83.56882510	S	NAD83	 665	2.5	NGVD29		480
USGS	420353084312801	59 MOSCOW 20	42.06476540	-84.52439720	M	NAD83	 1081	1.6	NAVD88	120	
USGS	420414083351001	05S 07E 10 ABA01 MONROE CO (WELL D-3)	42.07059856	-83.58604770	M	NAD83	 672	2.5	NGVD29	25	
USGS	420414083351501	05S 07E 10 ABB01 MONROE CO (WELL G-7)	42.07088889	-83.58780560	1	NAD83	 665	2.5	NGVD29	95	95
USGS	420420084585601	05S06W03D 01 DAVIS, J	42.07226848	-84.98219270	M	NAD83	 979	 10	NGVD29	210	
USGS	420420084585602	05S06W03D 02 DAVIS, J	42.07226848	-84.98219270	M	NAD83				20	
USGS	420425083270001	05S 08E 02 DCC01 MONROE CO (WELL G-5)	42.07365416	-83.45048950	S	NAD83	 629	2.5	NGVD29	80	80
USGS	420432083410601	05S06E02DBB 01	42.07559835	-83.66827150	M	NAD83	 690	 10	NGVD29	102	
USGS	420440086014901	04S 15W 35BCCC01 VAN BUREN CO (VB-27)	42.07809860	-86.03056870	S	NAD83	 740	  5	NGVD29	44	
USGS	420442083340401	05S 07E 02DB 01 MONROE CO (LONDON QUARRY MW 305)	42.07837617	-83.56771410	S	NAD83	 665	2.5	NGVD29		76.21
USGS	420445083335601	05S 07E 02DB 01 MONROE CO (LONDON QUARRY MW 205)	42.07920949	-83.56549180	S	NAD83	 665	2.5	NGVD29		74.24
USGS	420445083405601	05S06E02ACAD01	42.07920934	-83.69882759	M	NAD83				121	
USGS	420446083183601	05S 09E 12 AB01 MONROE CO (ASH TWP 3)	42.07948738	-83.30993050	S	NAD83	 605	2.5	NGVD29	75	
USGS	420446083573001	04S04E33CDDD01	42.07948658	-83.95827610	M	NAD83	 882	 10	NGVD29	99	
USGS	420451085553801	NEAR VN BUR OBS WELL 24, D-47	42.08087640	-85.92723150	M	NAD83					
USGS	420452083410101	05S06E02ABDB01	42.08115376	-83.68354950	M	NAD83	 678	 10	NGVD29	86	
USGS	420456083511201	04S05E32DDDD01	42.08226450	-83.85327450	M	NAD83	 820	 10	NGVD29	146	
USGS	420459083405401	05S06E02AABB01	42.08309816	-83.68160500	M	NAD83	 701	 10	NGVD29	116	
USGS	420459085552901	04S 14W 34ABBA01 VAN BUREN CO (VB-24)	42.08309856	-85.92473150	S	NAD83	 800	  5	NGVD29	44	
USGS	420500083284001	05S08E03BBC 01 BAILEY	42.08337610	-83.47771240	M	NAD83	 640	 10	NGVD29	83	
USGS	420503083192101	05S 09E 01CBCC01 MONROE CO (WELL G-3)	42.08408330	-83.32250000	1	NAD83	 605	2.5	NGVD29	85	85
USGS	420506084010901	04S03E36BADD01	42.08504185	-84.01911050	M	NAD83	 870	 10	NGVD29	53	
USGS	420508083121301	05S 10E 12 DC WAYNE CO (LAKESIDE FARMS, G21)	42.08559836	-83.20353800	M	NAD83	 574	4.3	NAVD88		
USGS	420510083395601	04S06E36DCBD01	42.08615366	-83.66549370	M	NAD83	 691	 10	NGVD29	109	
USGS	420515083454301	04S06E31DBDC01	42.08754240	-83.76188430	M	NAD83	 720	 10	NGVD29	119	
USGS	420519085465801	04S 13W 26DAAD01 VAN BUREN CO (VB-22)	42.08948727	-85.78278110	M	NAD83	 920	  5	NGVD29	72	
USGS	420532086090201	04S 16W 27DABB01 VAN BUREN CO (VB-29)	42.09254230	-86.15140550	S	NAD83	 800	  5	NGVD29	93	
USGS	420533085381501	04S 11W 30BDDD01 KALAMAZOO COUNTY (K-18)	42.09254459	-85.63749880	S	NAD83	 873	  5	NGVD29	48.2	48.2
USGS	420545085394501	04S 12W 25 ACB01 KALAMAZOO COUNTY (L RHODA)	42.09587740	-85.66249969	M	NAD83	 880	 10	NGVD29	280	
USGS	420547085342301	04S 11W 27 AAA01 KALAMAZOO COUNTY (K-23)	42.09754556	-85.57110830	S	NAD83	 855	2.5	NGVD29	48.0	
USGS	420548083331801	04S07E36BBDD01	42.09670906	-83.55493620	M	NAD83	 658	 10	NGVD29	63	
USGS	420550083112901	WAYNE CO (GIBRALTAR BOAT YARD JB, P3)	42.09726470	-83.19131510	M	NAD83	 580	4.3	NAVD88		
USGS	420551083482101	04S05E26CDDC01	42.09754205	-83.80577400	M	NAD83	 765	 10	NGVD29	278	
USGS	420552083113101	05S 10E 01A WAYNE CO (GIBRALTAR BOAT CENTER G-20)	42.09782027	-83.19187070	M	NAD83	 581	4.3	NAVD88		
USGS	420552083541901	04S04E25CCAD01	42.09781955	-83.90521990	M	NAD83	 881	 10	NGVD29	137	
USGS	420559083480001	04S05E26DCAA01	42.09976420	-83.79994050	M	NAD83	 761	 10	NGVD29	258	
USGS	420559083562901	04S04E27CAAC01	42.09976384	-83.94133160	M	NAD83	 922	 10	NGVD29	146	
USGS	420600084370801	04S 03W 26ABA  01	42.10004290	-84.61884870	S	NAD83	 1120	  1	NGVD29	125	
USGS	420604085155201	04S 08W 20DCCC 01 CALHOUN CO (HP 2)	42.10115740	-85.26442940	S	NAD83					
USGS	420605085154401	04S 08W 20 DCDC01 CALHOUN CO (HP 5)	42.10138889	-85.26222220	5	NAD83	 889	2.5	NGVD29		
USGS	420612084144801	75 NORVELL 2	42.11115164	-84.24661540	M	NAD83	 957	1.6	NAVD88		
USGS	420612084144901	75 NORVELL 3	42.11115160	-84.24689320	M	NAD83	 962	1.6	NAVD88		
USGS	420613086074501	04S 16W 23 DD01 VAN BUREN CO (KEELER LAKE)	42.10281980	-86.12918310	S	NAD83	 790	  5	NGVD29	24	
USGS	420619083345001	04S07E26BAAB01 DUGAS, F	42.10531990	-83.58049229	M	NAD83	 673	 10	NGVD29		
USGS	420619085153901	04S 08W 20 DBDB01 CALHOUN CO (HP 7)	42.10532400	-85.26081840	S	NAD83	 890	2.5	NGVD29		
USGS	420620085153801	04S 08W 20 DBDA01 CALHOUN CO (HP 6)	42.10555556	-85.26055560	S	NAD83	 890	2.5	NGVD29		
USGS	420622085352001	04S 11W 21 KALAMAZOO COUNTY	42.10615615	-85.58888700	M	NAD83	 860	 10	NGVD29	220	
USGS	420624085153901	04S 08W 20 DBDA01 CALHOUN CO (HP 4)	42.10666667	-85.26083330	5	NAD83	 892	2.5	NGVD29		
USGS	420628085153401	04S 08W 20 DABC01 CALHOUN CO (HP 3)	42.10782390	-85.25942960	S	NAD83	 896	2.5	NGVD29		
USGS	420638083381601	04S07E29BBCB01	42.11059755	-83.63771559	M	NAD83	 684	 10	NGVD29	118	
USGS	420641085154501	04S 08W 20ACAB 01 CALHOUN CO (HP 1)	42.11143497	-85.26248540	S	NAD83					
USGS	420645085534001	04S 14W 24 BB01 VAN BUREN CO (PARKER)	42.11254219	-85.89445360	S	NAD83	 790	  5	NGVD29	33	
USGS	420647083412301	04S06E23CDCD01	42.11309745	-83.68966099	M	NAD83	 710	 10	NGVD29	119	
USGS	420648085493201	04S 13W 16DDCC01 VAN BUREN CO (PORTER TWP)	42.11337550	-85.82556180	S	NAD83	 930	  5	NGVD29	83	
USGS	420650084051801	04S03E21BBCB01	42.11392970	-84.08827890	M	NAD83	 1023	 10	NGVD29	218	
USGS	420652084022501	04S03E23BADD01	42.11448537	-84.04022240	M	NAD83	 958	 10	NGVD29	126	
USGS	420653085190701	04S 09W 23AABB01 KALAMAZOO COUNTY (K-20)	42.11476830	-85.31859920	S	NAD83	 910	2.5	NGVD29	38.0	
USGS	420653085395401	04S 12W 13CCCC01 KALAMAZOO COUNTY (K-17)	42.11421020	-85.66583390	S	NAD83	 875	  5	NGVD29	29.9	
USGS	420657085245501	04S 10W 13 DDD01 KALAMAZOO COUNTY (K-19)	42.11504619	-85.41388110	S	NAD83	 899	2.5	NGVD29	111.0	
USGS	420657085320301	04S 11W 24 AAB01 KALAMAZOO COUNTY (K-24)	42.11337910	-85.53277460	S	NAD83	 842	2.5	NGVD29	41.0	
USGS	420658083525001	04S05E19DBBC01	42.11615248	-83.88049750	M	NAD83	 861	 10	NGVD29	138	
USGS	420658084263501	04S01W20-01 CE CONGER	42.11615190	-84.44300810	M	NAD83				145	
USGS	420658085210401	04S 09W 15 CCC01 KALAMAZOO COUNTY (K-21)	42.11587940	-85.35082280	S	NAD83	 920	2.5	NGVD29	47.2	
USGS	420658086082501	04S 16W 14CDBD01 VAN BUREN CO (KEELER)	42.11615269	-86.14029500	S	NAD83	 800	  5	NGVD29	170	
USGS	420704083355501	04S07E22CBCC01	42.11781960	-83.59854830	M	NAD83	 676	 10	NGVD29	102	
USGS	420706086071201	04S 16W 13CA01 VANBUREN CO (D-50)	42.11837490	-86.12001680	M	NAD83					
USGS	420721083570301	04S04E17CCDA01	42.12254096	-83.95077650	M	NAD83	 873	 10	NGVD29	135	
USGS	420724083345301	04S07E22ADAD01 SPENCER	42.12337505	-83.58132580	M	NAD83	 665	 10	NGVD29		
USGS	420727083542000	AG161-23	42.12420770	-83.90549799	S	NAD83					
USGS	420732083450701	04S06E20BBAD01	42.12559710	-83.75188440	M	NAD83	 759	 10	NGVD29	177	
USGS	420733086012401	04S 15W 14BA01 VAN BUREN CO (D-49)	42.12587506	-86.02334819	M	NAD83					
USGS	420736085495501	04S 13W 16AB01 VAN BUREN CO (D-46)	42.12670846	-85.83195150	S	NAD83					
USGS	420747085210901	04S 09W 15 BBB01 KALAMAZOO CO (KCRC-16)	42.12976799	-85.35249030	S	NAD83	 902	2.5	NGVD29	20.5	
USGS	420801086052301	04S 15W 07DADA01 VAN BUREN CO (VB-26)	42.13365230	-86.08973889	S	NAD83	 780	  5	NGVD29	65	
USGS	420809084070901	04S03E07DBBD01	42.13587338	-84.11911340	M	NAD83	 1020	 10	NGVD29	195	
USGS	420810083272001	04S08E23CBA-01 GORDON L	42.13615255	-83.45548980	M	NAD83	 635	 10	NGVD29	105	
USGS	420810083274001	04S08E14D 01 STEVENS	42.13615255	-83.46104550	M	NAD83	 650	 10	NGVD29	102	
USGS	420811084490801	25 HOMER 1	42.13643288	-84.81885970	M	NAD83	 972	1.6	NAVD88		
USGS	420815085545901	04S 14W 11BCBB01 VAN BUREN CO (VB-23)	42.13754150	-85.91640000	S	NAD83	 760	  5	NGVD29	78	
USGS	420817084052601	04S03E08DAAB01	42.13809560	-84.09050170	M	NAD83	 1000	 10	NGVD29	245	
USGS	420824083475801	04S05E14AABA01	42.14004105	-83.79938530	M	NAD83	 800	 10	NGVD29	159	
USGS	420827083334201	04S 07E 14AADA 01 WASHTENAW CO (BAKE, W)	42.14087460	-83.56160330	M	NAD83	 676	1.6	NAVD88		
USGS	420828083451001	04S06E08CCDD01	42.14115230	-83.75271788	M	NAD83	 780	 10	NGVD29	318	
USGS	420834083402301	04S06E13BABB01	42.14281898	-83.67299420	M	NAD83	 742	 10	NGVD29	117	
USGS	420838085344501	04S 11W 03CDDA01 KALAMAZOO CO (PRAIRIE VIEW PARK)	42.14393310	-85.57916620	S	NAD83	 870	2.5	NGVD29	190	
USGS	420839083500701	04S05E09DADD01	42.14420748	-83.83521930	M	NAD83	 889	 10	NGVD29	103	
USGS	420841084185501	75 COLUMBIA 1	42.14615049	-84.31661800	M	NAD83	 982	1.6	NAVD88		
USGS	420842084100601	75 NORVELL 1	42.14642840	-84.16828150	M	NAD83	 937	1.6	NAVD88		
USGS	420850084002601	04S04E07BCAB01	42.14726228	-84.00716660	M	NAD83	 942	 10	NGVD29	114	
USGS	420853086100001	04S 16W 04DADD01 VAN BUREN CO (VB-28)	42.14809597	-86.16668560	S	NAD83	 760	  5	NGVD29	65	
USGS	420858085432401	04S 12W 04BCCB01 KALAMAZOO CO (K-16)	42.15143040	-85.72472610	R	NAD83	 925	  5	NGVD29		58
USGS	420859086004101	04S 15W 01BCCC01 VAN BUREN CO (VB-25)	42.15031886	-86.01168230	S	NAD83	 780	  5	NGVD29	44	
USGS	420903084023501	04S03E02CADC01 MANCHEST	42.15087316	-84.04300090	M	NAD83	 898	 10	NGVD29	121	
USGS	420905083414802	04S06E11BCCB02	42.15142989	-83.69660580	M	NAD83	 803	 10	NGVD29	233	
USGS	420905083581201	04N04E09BBBB01 P DURAND	42.15142898	-83.96994380	M	NAD83	 900	 10	NGVD29		
USGS	420905086004101	NEAR VN BUR OBS WELL 25, D-48	42.15142990	-86.01140450	M	NAD83					
USGS	420909083440602	04S06E09BBCD02	42.15254096	-83.73493990	M	NAD83	 802	 10	NGVD29	191	
USGS	420919083391001	04S07E07BABA01	42.15531869	-83.65271620	M	NAD83	 742	 10	NGVD29	187	
USGS	420925083360801	04S07E09AAAA01	42.15698530	-83.60215970	M	NAD83	 688	 10	NGVD29	100	
USGS	420925084001501	04S04E06CAAC01 BUSS, C	42.15698420	-84.00411110	M	NAD83	 925	 10	NGVD29		
USGS	420938083522001	04S05E05CBBA01	42.16059580	-83.87216450	M	NAD83	 867	 10	NGVD29	147	
USGS	420941083451001	04S06E05CBAD01	42.16142960	-83.75271800	M	NAD83	 768	 10	NGVD29	160	
USGS	420945085323301	03S 11W 36CAA 01 KALAMAZOO CO (K-25)	42.16337768	-85.54194390	S	NAD83	 860	2.5	NGVD29	38.5	
USGS	420947083555801	4S 4E 3ADAA1	42.16309548	-83.93272100	M	NAD83	 916	 10	NGVD29	116	
USGS	420948084395701	75 CONCORD 3	42.16337498	-84.66385440	M	NAD83	 1000	1.6	NAVD88		
USGS	420954083345501	4S 7E 2CBBB1	42.16504069	-83.58188160	M	NAD83	 693	 10	NGVD29	140	
USGS	421005084040901	03S03E34CBBA01	42.16809476	-84.06911290	M	NAD83	 955	 10	NGVD29	91	
USGS	421006084050401	03S03E33BDCD01 KOUBA, L	42.16837247	-84.08439110	M	NAD83	 986	 10	NGVD29		
USGS	421016085240601	03S 09W 31ABBB01 KALAMAZOO CO (K-15)	42.17198920	-85.40277230	S	NAD83	 925	2.5	NGVD29	42.2	
USGS	421019083413701	03S06E35CCDD01	42.17198496	-83.69355040	M	NAD83	 824	 10	NGVD29	293	
USGS	421022084382301	75 CONCORD 2	42.17476315	-84.63968690	M	NAD83	 1016	1.6	NAVD88		
USGS	421023085411201	03S 12W 26CC01 KALAMAZOO CO (W-2)	42.17313889	-85.68669440	5	NAD83	 907.01	.01	NAVD88	29	29
USGS	421024085403701	03S 12W 26CD02 KALAMAZOO CO (W-4)	42.17341667	-85.67702780	5	NAD83	 901.35	.01	NAVD88	27	27
USGS	421024085403801	03S 12W 26CD01 KALAMAZOO CO (W-3)	42.17338889	-85.67711110	5	NAD83	 901.27	.01	NAVD88	40.00	41
USGS	421026083551001	03S04E35DBAA01 GANZHORN	42.17392858	-83.91938760	M	NAD83	 925	 10	NGVD29		
USGS	421027083555701	03S04E35CBBB01	42.17420629	-83.93244340	M	NAD83	 925	 10	NGVD29	92	
USGS	421029084382302	75 CONCORD 1	42.17476315	-84.63968690	M	NAD83	 1016	1.6	NAVD88		
USGS	421030083393101	03S07E31CCBC01	42.17504045	-83.65854970	M	NAD83	 820	 10	NGVD29	237	
USGS	421032083413001	03S06E35CACD01	42.17559599	-83.69160590	M	NAD83	 830	 10	NGVD29	217	
USGS	421035083472901	03S05E36CABB01	42.17642910	-83.79132990	M	NAD83	 803	 10	NGVD29	116	
USGS	421036085403301	03S 12W 26DB01 KALAMAZOO CO (W-5)	42.17663889	-85.67586110	5	NAD83	 912.45	.01	NAVD88	32	32
USGS	421037083334201	03S07E36BCBB01	42.17698480	-83.56160350	M	NAD83	 695	 10	NGVD29	132	
USGS	421037083412901	03S06E35CACA01	42.17698484	-83.69132810	M	NAD83	 830	 10	NGVD29	216	
USGS	421043085520501	VN BUR OBS WELL OWASIANY NR LAWTON, MI D-43	42.17865147	-85.86806640	M	NAD83					
USGS	421048083595501	03S04E32BAAA01	42.18003915	-83.99855570	M	NAD83	 945	 10	NGVD29	125	
USGS	421052085411201	03S 12W 26BC01 KALAMAZOO CO (W-1)	42.18122220	-85.68663889	5	NAD83	 907.70	.01	NAVD88	31	31
USGS	421056083092601	WAYNE CO (PENNWALT, P2)	42.18226265	-83.15714650	M	NAD83	 575	4.3	NAVD88		
USGS	421106084061901	03S03E29BDBD01 DROUARE	42.18503850	-84.10522530	M	NAD83	 924	 10	NGVD29		
USGS	421107085185301	03S 09W 26 AAA01 KALAMAZOO COUNTY (K-22)	42.18615550	-85.31526920	S	NAD83	 950	2.5	NGVD29	38.0	
USGS	421108083412501	03S06E35BAAB01	42.18559575	-83.69021700	M	NAD83	 828	 10	NGVD29	133	
USGS	421111084063701	03S03E29BBCD01	42.18642734	-84.11022550	M	NAD83	 950	 10	NGVD29	78	
USGS	421118083365201	03S07E28CDCC01	42.18837346	-83.61438240	M	NAD83	 722	 10	NGVD29	126	
USGS	421121086041601	03S 15W 20DDAA01 VAN BUREN CO (VB-19)	42.18920629	-86.07112950	S	NAD83	 780	  5	NGVD29	47	
USGS	421124083534000	SUS161-20	42.19000000	-83.89447220	5	NAD83	 921	  5	NGVD29	100	100
USGS	421125083533800	AG161-20	42.19027778	-83.89419440	5	NAD83	 923	  5	NGVD29	11.75	12
USGS	421127085321701	03S 11W 24DBCA01 KALAMAZOO CO (RAMONA PARK)	42.19226590	-85.53805620	S	NAD83	 862.22	.01	NGVD29	183	183
USGS	421128083401700	421128083401700 FOR NWIS3.1 11/98	42.19115118	-83.67132790	M	NAD83					
USGS	421128084032601	03S 03E 22 DD01 WASHTENAW CO (MI05)	42.19114966	-84.05716860	S	NAD83	 1000	  5	NGVD29	75	75
USGS	421130084020101	03S03E23DDDD01	42.19170530	-84.03355680	M	NAD83	 1009	 10	NGVD29	86	
USGS	421134083402001	03S06E25CABD01	42.19281780	-83.67216120	M	NAD83	 820	 10	NGVD29	286	
USGS	421137085501001	03S 13W 21BDCC01 VAN BUREN CO (VB-15, 1.25")	42.19365106	-85.83723240	S	NAD83	 790	  5	NGVD29		
USGS	421137085501002	03S 13W 21 BDCC02 VAN BUREN CO (VB-15, 4")	42.19365106	-85.83723240	S	NAD83	 790	  5	NGVD29		
USGS	421147085350203	03S 11W 22 BDB01 KALAMAZOO CO (PORTAGE LARKSPUR C)	42.19643166	-85.58389100	S	NAD83	 865	2.5	NGVD29	100	120
USGS	421147085545501	03S 14W 23BCBA01 VAN BUREN CO (VB-17)	42.19670650	-85.91556920	M	NAD83	 740	  5	NGVD29	50	
USGS	421148085252101	03S 10W 24ABCC01 KALAMAZOO CO (K-13)	42.19809970	-85.42249659	S	NAD83	 915	2.5	NGVD29	34.1	
USGS	421149083480001	03S05E26AABD01	42.19698410	-83.79994130	M	NAD83	 863	 10	NGVD29	96	
USGS	421149083571101	03S04E22CCCC01 BOEHLER	42.19698330	-83.95299960	M	NAD83	 1000	 10	NGVD29		
USGS	421150085383901	03S 11W 19BBDD01 KALAMAZOO CO (GOURDNECK SHALLOW)	42.19722220	-85.64416670	S	NAD83	 890.18	.01	NGVD29	65	
USGS	421150085383902	03S 11W 19BBDD02 KALAMAZOO CO (GOURDNECK-DEEP)	42.19722220	-85.64416670	S	NAD83	 889.90	.01	NGVD29	177	177
USGS	421151085351601	03S 11W 22BBCD 01 KALAMAZOO CO (PORTAGE SCHOOL 4)	42.19754267	-85.58778000	S	NAD83	 877	  5	NGVD29	102	102
USGS	421157083490901	03S05E22DDCD01	42.19920620	-83.81910840	M	NAD83	 860	 10	NGVD29	94	
USGS	421157083540201	03S04E24DACB01	42.19920578	-83.90049870	M	NAD83	 925	 10	NGVD29	75	
USGS	421200084160001	08N 03W 08B01 CLINTON CO (37 ESSEX 1)	43.10114376	-84.69305170	M	NAD83	 696	1.6	NAVD88		
