agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	393028075434701	Eb52-13	39.50788950	-75.72937700	S	NAD83	 65	  5	NGVD29		70
USGS	393032075423801	Eb53-15	39.51038958	-75.70715380	S	NAD83	 70	  5	NGVD29		75
USGS	393035075391003	Ec51-51	39.50993690	-75.65245698	H	NAD83				532	
USGS	393037075391301	Ec51-16	39.51038970	-75.65326260	S	NAD83	 55	  5	NGVD29		180
USGS	393039075381101	Ec52-24	39.51097307	-75.63615630	H	NAD83				454	
USGS	393046075405001	DE-NC 98112	39.51283686	-75.68008040	H	NAD83				440	
USGS	393048075381301	Ec52-23	39.51345085	-75.63665900	H	NAD83				532	
USGS	393053075374001	Ec53-05	39.51483420	-75.62742810	S	NAD83	 20	  5	NGVD29		73
USGS	393054075415701	Eb54-09	39.51511180	-75.69882010	S	NAD83	 71	  5	NGVD29		75
USGS	393058075344601	Ed51-10	39.51622320	-75.57909260	S	NAD83	 11	  5	NGVD29		30
USGS	393059075421301	Eb43-05	39.51650070	-75.70326480	S	NAD83	 60	  5	NGVD29	190	190
USGS	393100075420501	Eb43-14	39.51677848	-75.70104250	S	NAD83	 71	  5	NGVD29		138
USGS	393104075425001	Eb43-04	39.51788956	-75.71354300	S	NAD83	 70	 10	NGVD29	225	235.00
USGS	393106075390201	DE-NC 156288	39.51848970	-75.65006798	H	NAD83				452	
USGS	393106075422201	Eb43-11	39.51844510	-75.70576489	S	NAD83	 70	  5	NGVD29		39
USGS	393110075422101	Eb43-12	39.51955625	-75.70548710	S	NAD83	 50	  5	NGVD29	110	110
USGS	393111075374301	Ec43-09	39.51983420	-75.62826150	S	NAD83	 52	  5	NGVD29		120
USGS	393112075392701	Ec41-16	39.52011190	-75.65715160	S	NAD83	 50	  5	NGVD29	44	45
USGS	393113075421901	Eb43-13	39.52038958	-75.70493150	S	NAD83	 50	  5	NGVD29		177
USGS	393120075424701	Eb43-09	39.52233400	-75.71270970	S	NAD83	 62	  5	NGVD29		38
USGS	393122075383201	Ec42-15	39.52288975	-75.64187320	F	NAD83	 53	 10	NGVD29	38	38
USGS	393122075383202	Ec42-16	39.52288975	-75.64187320	F	NAD83	 53	 10	NGVD29	58	75
USGS	393122075454601	DE-NC 155731	39.52299525	-75.76255650	H	NAD83				705	
USGS	393122075454602	Ea45-06	39.52302300	-75.76252310	H	NAD83				121	
USGS	393126075460201	Ea44-13	39.52400088	-75.76687890	S	NAD83	 50	 10	NGVD29	17	18
USGS	393134075460101	Ea44-11	39.52622309	-75.76660110	S	NAD83	 40	  5	NGVD29	97	97
USGS	393134075460201	Ea44-12	39.52622310	-75.76687890	S	NAD83	 40	  5	NGVD29	22.5	22.5
USGS	393139075375001	Ec43-07	39.52761200	-75.63020600	S	NAD83	 55	  5	NGVD29		130
USGS	393141075372501	Ec43-08	39.52816759	-75.62326120	S	NAD83	 49	  5	NGVD29		96
USGS	393143075380701	Ec42-17	39.52872310	-75.63492840	S	NAD83	 55	  5	NGVD29		84
USGS	393143075403401	Eb45-27	39.52872300	-75.67576358	S	NAD83	 73	  5	NGVD29		80
USGS	393143075440101	Eb42-03	39.52872280	-75.73326618	S	NAD83	 70	  5	NGVD29		
USGS	393144075403501	Eb45-26	39.52900078	-75.67604140	S	NAD83	 60	  5	NGVD29		65
USGS	393146075463701	Ea44-03	39.52955659	-75.77660170	S	NAD83	 44	 10	NGVD29		
USGS	393150075440401	Eb41-13	39.53066728	-75.73409960	S	NAD83	 70	  5	NGVD29		145
USGS	393156075413101	Eb44-19	39.53233407	-75.69159760	S	NAD83	 65	  5	NGVD29	45	45
USGS	393158075463901	Ea44-02	39.53288990	-75.77715730	S	NAD83	 43	 10	NGVD29		
USGS	393200075462201	Ea34-16	39.53344539	-75.77243490	S	NAD83	 50	 10	NGVD29	54	85
USGS	393210075401601	Eb35-23	39.53622300	-75.67076340	S	NAD83	 60	 10	NGVD29	15	16
USGS	393211075433401	Eb32-22	39.53650060	-75.72576589	S	NAD83				26	26
USGS	393212075371701	Ec33-02	39.53677870	-75.62103890	S	NAD83	 60	 10	NGVD29		
USGS	393212075395701	Ec31-21	39.53677860	-75.66548540	S	NAD83	 60	  5	NGVD29		185
USGS	393214075371201	Ec33-01	39.53733429	-75.61964990	S	NAD83	 60	 10	NGVD29		
USGS	393226075440901	Eb31-01	39.54066726	-75.73548859	S	NAD83	 78	 10	NGVD29		
USGS	393246075365601	Ec34-01	39.54622320	-75.61520520	S	NAD83	 40	 10	NGVD29		
USGS	393248075365501	Ec34-03	39.54677878	-75.61492740	S	NAD83	 43	  5	NGVD29		317
USGS	393254075384801	Ec32-16	39.54844535	-75.64631780	S	NAD83	 52	  5	NGVD29		70
USGS	393310075385401	Ec22-01	39.55288979	-75.64798450	S	NAD83	 15	 10	NGVD29		
USGS	393310075385402	Ec22-02	39.55288979	-75.64798450	S	NAD83	 30	 10	NGVD29		
USGS	393314075345501	Ed21-20	39.55400115	-75.58159250	S	NAD83	 7	  5	NGVD29		230
USGS	393316075421601	Eb23-22	39.55455626	-75.70409830	S	NAD83	 60	30	NGVD29	105.00	732.00
USGS	393316075421602	Eb23-23	39.55455626	-75.70409830	S	NAD83	 60	 30	NGVD29	292.00	732.00
USGS	393316075421603	Eb23-24	39.55455626	-75.70409830	S	NAD83	 60	 30	NGVD29	436.00	732.00
USGS	393316075421604	Eb23-25	39.55455626	-75.70409830	S	NAD83	 60	30	NGVD29	604.00	732.00
USGS	393317075390301	Ec21-01	39.55483420	-75.65048470	S	NAD83	 10	 10	NGVD29		
USGS	393325075385801	Ec22-03	39.55705646	-75.64909570	S	NAD83	 10	 10	NGVD29	261	261.00
USGS	393353075383401	Ec22-07	39.56483428	-75.64242870	S	NAD83	 60	 10	NGVD29		
USGS	393401075350501	Ec15-03	39.56694444	-75.58472220	U	NAD83	 10	 10	NGVD29		
USGS	393401075350502	Ec15-04	39.56705675	-75.58437030	S	NAD83	 10	 10	NGVD29		
USGS	393406075350701	Ec15-09	39.56844560	-75.58492590	S	NAD83	 10	 10	NGVD29		
USGS	393422075392301	Ec11-27	39.57288980	-75.65604048	F	NAD83	 42.29	 .1	NGVD29	52.00	61.00
USGS	393424075361901	P10A	39.57344557	-75.60492690	S	NAD83					
USGS	393425075351902	Ec15-27	39.57372340	-75.58825940	M	NAD83					
USGS	393445075351001	Ec15-28	39.57927900	-75.58575920	S	NAD83	 10	 10	NGVD29	737	780.00
USGS	393459075373301	Ec13-19	39.58316770	-75.62548340	F	NAD83	 46.14	 .1	NGVD29	52.50	95.00
USGS	393516075392101	Dc51-24	39.58788980	-75.65548490	F	NAD83	 73.27	 .1	NGVD29		
USGS	393531075381101	Dc52-52	39.59205660	-75.63603950	F	NAD83	 62.25	 .1	NGVD29	74.35	77.00
USGS	393534075371901	Dc53-48	39.59289000	-75.62159429	F	NAD83	 34.30	 .1	NGVD29	63.00	107.00
USGS	393538075394501	Dc51-23	39.59400090	-75.66215190	F	NAD83	 45.70	 .1	NGVD29	50.50	56.00
USGS	393541075375301	Dc53-51	39.59658610	-75.63125278	H	NAD83	 49.96	.01	NGVD29	138.0	147.0
USGS	393541075375302	Dc53-93	39.59661389	-75.63139440	H	NAD83	 49.89	.01	NGVD29	39	39
USGS	393542075434801	Db52-23	39.59511169	-75.72965540	S	NAD83	 80	 .1	NGVD29	167.0	390.0
USGS	393548075380101	Dc52-173	39.59660278	-75.63368060	H	NAD83	 61.06	.01	NGVD29	238	240
USGS	393548075381101	Dc52-98	39.59666667	-75.63638889	S	NAD83	 47.60	 .5	NGVD29	34	34
USGS	393549075380201	Dc52-97	39.59694444	-75.63388889	S	NAD83	 62.00	  5	NGVD29	52	52
USGS	393551075375301	Dc53-07	39.59765830	-75.63061389	H	NAD83	 55.36	.01	NGVD29	701	781
USGS	393551075381101	Dc52-56	39.60085830	-75.63748330	H	NAD83	 51.78	.01	NGVD29	136.0	138.00
USGS	393551075381102	Dc52-79	39.59754444	-75.63594440	H	NAD83	 51.40	.01	NGVD29	84.80	
USGS	393551075381103	Dc52-179	39.59753889	-75.63588889	H	NAD83	 51.78	.01	NGVD29	284.2	300.85
USGS	393552075375601	Dc52-68	39.59785278	-75.63231670	H	NAD83	 60.09	.01	NGVD29	74	82
USGS	393552075375602	Dc53-50	39.59776110	-75.63232220	H	NAD83	 60.39	.01	NGVD29	150	167.0
USGS	393552075375603	Dc53-187	39.59776110	-75.63236940	H	NAD83	 60.02	.01	NGVD29	240	250
USGS	393552075381001	Dc52-96	39.59791667	-75.63613889	S	NAD83				41	41
USGS	393553075381501	Dc52-174	39.59796944	-75.63754440	H	NAD83	 37.25	.01	NGVD29	156.1	156.1
USGS	393553075381502	Dc52-175	39.59799167	-75.63749170	H	NAD83	 37.49	.01	NGVD29	203.2	208.2
USGS	393553075382401	Dc52-176	39.59796667	-75.63997778	H	NAD83	 28.45	.01	NGVD29	18.6	20.1
USGS	393553075382402	Dc52-177	39.59798330	-75.63995830	H	NAD83	 28.13	.01	NGVD29	128.1	128.1
USGS	393553075382403	Dc52-178	39.59799720	-75.63990830	H	NAD83	 28.55	.01	NGVD29	192.2	200.2
USGS	393554075375001	Dc53-86	39.59843610	-75.63058330	H	NAD83	 50.58	.01	NGVD29	158	162
USGS	393555075375701	Dc53-133	39.59861110	-75.63250000	S	NAD83	 50.17	.01	NGVD29	138	148
USGS	393558075375501	Dc53-84	39.59948889	-75.63178060	H	NAD83	 53.87	.01	NGVD29	80	80
USGS	393558075375502	Dc53-85	39.59947500	-75.63175278	H	NAD83	 54.14	.01	NGVD29	144.9	
USGS	393558075375503	Dc53-83	39.59951944	-75.63183330	H	NAD83	 53.01	.01	NGVD29	67	68
USGS	393559075375201	Dc53-68	39.59974720	-75.63109170	H	NAD83	 45.85	.01	NGVD29	58.0	60.0
USGS	393559075375801	Dc53-67	39.59969444	-75.63158060	H	NAD83	 46.25	.01	NGVD29	66.8	67
USGS	393559075375802	Dc53-49	39.59972220	-75.63277778	U	NAD83	 45.74	.01	NGVD29	150.1	154.0
USGS	393559075375803	Dc53-66	39.59977500	-75.63273610	H	NAD83	 44.74	.01	NGVD29	65.0	66.0
USGS	393559075380101	Dc52-127	39.59660278	-75.63368060	H	NAD83	 45.68	.01	NGVD29	130	130
USGS	393602075375401	Dc43-28	39.60057778	-75.63165830	H	NAD83	 49.6	8.0	NGVD29	70.0	72.0
USGS	393602075375801	Dc43-27	39.60065278	-75.63275278	H	NAD83	 29.57	.01	NGVD29	50.0	54.0
USGS	393603075375901	Dc42-50	39.60239720	-75.63235830	H	NAD83	 15.61	.01	NGVD29	33	40
USGS	393603075375902	Dc42-51	39.60242778	-75.63233610	H	NAD83	 15.33	.01	NGVD29	135	135
USGS	393603075375903	Dc42-52	39.60245000	-75.63229170	H	NAD83	 15.07	.01	NGVD29	235	255
USGS	393603075381501	Dc42-56	39.60085830	-75.63748330	H	NAD83	 46.35	.01	NGVD29	166	170
USGS	393603075382701	Dc42-59	39.60070278	-75.64077220	H	NAD83	 48.26	.01	NGVD29	148.4	152.4
USGS	393603075382702	Dc42-60	39.60069444	-75.64075560	H	NAD83	 48.24	.01	NGVD29	206.1	210.6
USGS	393604075375301	Dc43-20	39.60093889	-75.63080278	H	NAD83	 53.70	.01	NGVD29	141.5	148.0
USGS	393609075371701	Dc43-17	39.60261225	-75.62103870	F	NAD83	 6.32	 .1	NGVD29		
USGS	393609075375601	Dc43-36	39.60250000	-75.63222220	S	NAD83	 27.59	.01	NGVD29	107.00	107
USGS	393609075375602	Dc43-37	39.60250000	-75.63222220	S	NAD83	 27.38	.01	NGVD29	176	250
USGS	393610075375901	SCD-EM-1D	39.60287500	-75.63279720	H	NAD83	 3.75	.01	NGVD29	10	
USGS	393610075375902	SCD-EM-1S	39.60287500	-75.63279720	H	NAD83	 3.90	.01	NGVD29	4.10	4.10
USGS	393611075375601	Dc43-38	39.60313056	-75.63231110	H	NAD83	 .35	.01	NGVD29	10.0	
USGS	393611075375602	Dc43-39	39.60313056	-75.63231110	H	NAD83	 0.58	.01	NGVD29	3.78	3.78
USGS	393611075380601	PZ-29	39.60308330	-75.63500000	1	NAD83	 47.71	.01	NGVD29	74	75
USGS	393614075375801	SCD EM 5D	39.60375000	-75.63303060	H	NAD83	 1.53	.01	NGVD29	10.16	10.16
USGS	393614075380901	MW-24	39.60414167	-75.63604440	H	NAD83	 14.32	.01	NGVD29	37.5	37.5
USGS	393615075375802	SCD EM 6D	39.60403610	-75.63285560	H	NAD83	 1.26	.01	NGVD29	10.95	10.95
USGS	393615075375804	SCD-DP-6AA	39.60416667	-75.63277778	H	NAD83	 0.75	.01	NGVD29	2.5	2.5
USGS	393615075375901	MW-23	39.60418889	-75.63325830	H	NAD83	 6.87	.01	NGVD29	25.6	26
USGS	393615075380001	SCD-DP-107A	39.60443330	-75.63353889	H	NAD83	 1.37	.01	NGVD29	1.93	1.93
USGS	393615075380101	Dc42-58	39.60418056	-75.63371389	H	NAD83	 10.43	.01	NGVD29	98	105
USGS	393616075380101	SCD-DP-14B	39.60452778	-75.63358060	H	NAD83	 1.42	.01	NGVD29	13.0	13.0
USGS	393616075380102	SCD-DP-14A	39.60452778	-75.63358060	H	NAD83	 1.20	.01	NGVD29	2.44	2.44
USGS	393616075380106	SCD-DP-14C	39.60452778	-75.63358060	H	NAD83	 1.52	.01	NGVD29	25.4	25.4
USGS	393616075380201	SCD-DP-104A	39.60456110	-75.63401110	H	NAD83	 1.27	.01	NGVD29	2.5	2.5
USGS	393616075380202	MW-22	39.60434720	-75.63414440	H	NAD83	 6.69	.01	NGVD29	16.5	22
USGS	393616075380501	Dc42-57	39.60438610	-75.63459720	1	NAD83	 7.48	.01	NGVD29	69	69
USGS	393616075380502	MW-21	39.60440556	-75.63460560	H	NAD83	 7.41	.01	NGVD29	18.3	20
USGS	393616075380601	MW-25	39.60440556	-75.63528330	H	NAD83	 11.13	.01	NGVD29	31.2	31.2
USGS	393616075380702	SCD-DP-8AA	39.60462778	-75.63525000	H	NAD83	 0.46	.01	NGVD29	2.5	2.5
USGS	393616075380703	SCD-DP-8B	39.60462778	-75.63525000	H	NAD83	 0.48	.01	NGVD29	14.4	14.9
USGS	393616075381801	Dc42-41	39.60476944	-75.63822220	H	NAD83	 42.42	.01	NGVD29	176.00	
USGS	393616075381802	OR-6C	39.60476944	-75.63822220	H	NAD83	 44.09	.01	NGVD29	51.1	
USGS	393616075381803	Dc42-42	39.60450830	-75.63824720	H	NAD83	 44.23	.01	NGVD29	184.	
USGS	393616075381804	Dc42-43	39.60465278	-75.63819440	H	NAD83	 44.11	.01	NGVD29	108.0	
USGS	393616075381805	Dc42-44	39.60467220	-75.63821389	H	NAD83	 43.79	.01	NGVD29	177	180
USGS	393617075380001	SCD-DP-15B	39.60475556	-75.63335560	H	NAD83	 0.14	.01	NGVD29	13.6	13.6
USGS	393617075380002	SCD-DP-15AA	39.60475556	-75.63335560	H	NAD83	 0.23	.01	NGVD29	2.8	2.8
USGS	393617075380003	SCD-DP-15A	39.60475556	-75.63335560	H	NAD83	 0.19	.01	NGVD29	2.64	2.64
USGS	393617075380007	SCD-DP-15C	39.60475556	-75.63335560	H	NAD83	 0.12	.01	NGVD29	25.8	25.8
USGS	393617075380301	SCD-DP-135A	39.60478330	-75.63418610	H	NAD83	 0.38	.01	NGVD29	2.5	2.5
USGS	393617075380302	SCD-DP-135AA	39.60478330	-75.63418610	H	NAD83	 0.38	.01	NGVD29	2.5	2.5
USGS	393617075380401	SCD-DP-11B	39.60484720	-75.63434440	H	NAD83	 -0.44	.01	NGVD29	14.1	14.1
USGS	393617075380402	SCD-DP-10B	39.60466667	-75.63431940	H	NAD83	 1.20	.01	NGVD29	10.9	10.9
USGS	393617075380403	SCD-DP-10AA	39.60466667	-75.63431940	H	NAD83	 1.15	.01	NGVD29	2.4	2.4
USGS	393617075380404	SCD-DP-11A	39.60484720	-75.63434440	H	NAD83	 -0.20	.01	NGVD29	2.5	2.5
USGS	393617075380407	SCD-DP-10A	39.60466667	-75.63431940	H	NAD83	 1.12	.01	NGVD29	2.3	2.3
USGS	393617075380410	SCD-DP-10C	39.60466667	-75.63431940	H	NAD83	 1.20	.01	NGVD29	24.9	24.9
USGS	393617075380411	SCD-DP-11AA	39.60484720	-75.63434440	H	NAD83	 -0.10	.01	NGVD29	2.5	2.5
USGS	393618075375901	SCD-DP-16B	39.60498889	-75.63304170	H	NAD83	 -1.01	.01	NGVD29	33.3	33.3
USGS	393618075375902	SCD-DP-16AA	39.60498889	-75.63304170	H	NAD83	 -1.04	.01	NGVD29	2.8	2.8
USGS	393618075375904	SCD-DP-16A	39.60498889	-75.63304170	H	NAD83	 -1.18	.01	NGVD29	3.2	3.2
USGS	393618075380401	SCD-DP-13B	39.60511110	-75.63433330	H	NAD83	 -1.03	.01	NGVD29	18.6	18.6
USGS	393618075380402	SCD-DP-13A	39.60511110	-75.63433330	H	NAD83	 -1.05	.01	NGVD29	2.51	2.51
USGS	393621075375501	SCD-DP-18B	39.60596389	-75.63131940	H	NAD83	 0.77	.01	NGVD29	7.5	7.5
USGS	393621075375503	SCD-DP-18AA	39.60596389	-75.63131940	H	NAD83	 0.76	.01	NGVD29	2.72	2.72
USGS	393622075375201	Dc43-29	39.60612500	-75.63116110	H	NAD83	 3.82	.01	NGVD29	68	71
USGS	393622075375202	Dc43-30	39.60613056	-75.63118330	H	NAD83	 3.89	.01	NGVD29	99	110
USGS	393622075375203	Dc43-31	39.60608056	-75.63116389	H	NAD83	 4.11	.01	NGVD29	51.2	
USGS	393638075365601	Dc44-01	39.61066786	-75.61520500	S	NAD83	 21	 10	NGVD29		
USGS	393650075373801	Dc53-47	39.59733440	-75.62687230	F	NAD83	 23.80	 .1	NGVD29	212.00	212.00
USGS	393652075380901	Dc42-19	39.60306667	-75.63525830	H	NAD83	 46.62	 .1	NGVD29	58	61.3
USGS	393653075371001	Dc43-01	39.61483450	-75.61909409	S	NAD83	 8	 10	NGVD29		
USGS	393734075371101	Db33-19	39.62622344	-75.61937180	S	NAD83	 48	 24	NGVD29	39.00	243.00
USGS	393734075371102	Db33-18	39.62622344	-75.61937180	S	NAD83	 48	 24	NGVD29	143.00	243.00
USGS	393734075371103	Db33-17	39.62622344	-75.61937180	S	NAD83	 48	 24	NGVD29	189.00	243.00
USGS	393737075394602	Dc31-16	39.62699167	-75.66266389	1	NAD83				77	77
USGS	393737075441501	DE-NC 190338	39.62720329	-75.73726430	H	NAD83				71	
USGS	393738075441502	Db31-51	39.62710278	-75.73759170	1	NAD83				69	69
USGS	393739075371501	Dc33-07	39.62761230	-75.62048300	S	NAD83	 15	 10	NGVD29	215	215.00
USGS	393739075394202	Dc31-15	39.62757500	-75.66154170	1	NAD83	 68.68	  1	NGVD29	76	80
USGS	393754075363501	Dc34-07	39.63177908	-75.60937128	S	NAD83	 17	 10	NGVD29	168	
USGS	393755075364801	Dc34-05	39.63205680	-75.61298259	S	NAD83	 28	14	NGVD29	579.00	599.00
USGS	393755075364802	Dc34-06	39.63205680	-75.61298259	S	NAD83	 28	 14	NGVD29	188.00	200.00
USGS	393827075362801	Dc24-41	39.64094579	-75.60742669	S	NAD83	 19.90	.01	NGVD29	155	195.00
USGS	393827075362802	Dc24-18	39.64094579	-75.60742669	S	NAD83	 19.90	.01	NGVD29	155	200.00
USGS	393829075362701	DE-NC 240617	39.64162357	-75.60728500	H	NAD83				157	
USGS	393846075435401	Db22-18	39.64622276	-75.73132249	S	NAD83	 68	 10	NGVD29		
USGS	393848075353101	Dc25-27	39.64677924	-75.59159240	S	NAD83	 15	 10	NGVD29	183	245.00
USGS	393851075353101	Dc25-02	39.64761258	-75.59159240	S	NAD83	 10	 10	NGVD29		
USGS	393852075430901	Db11-48	39.65035880	-75.73535890	1	NAD83	 64.87	  1	NGVD29	59	59
USGS	393856075415601	Db24-10	39.64900075	-75.69854289	S	NAD83	 80	40	NGVD29	24.00	28.00
USGS	393856075415602	Db24-17	39.64872298	-75.69798730	S	NAD83	 77	 40	NGVD29	22	26.00
USGS	393900075353001	Dc15-18	39.65011259	-75.59131460	S	NAD83	 15	 10	NGVD29	118	
USGS	393908075373001	Pc13-03	38.65233660	-75.62464980	S	NAD83	 33	 10	NGVD29	104	104.00
USGS	393916075440802	Db11-28	39.65433330	-75.73550560	1	NAD83	 70.45	  1	NGVD29	62	136
USGS	393917075401601	Db15-05	39.65483428	-75.67076360	S	NAD83	 20	10.	NGVD29	306.00	306.00
USGS	393924075440402	Db11-49	39.65669167	-75.73436389	1	NAD83				129	129
USGS	393928075440202	Db11-27	39.65780000	-75.73399720	1	NAD83	 79.02	  1	NGVD29	66	66
USGS	393929075363201	DE-NC 199950	39.65811250	-75.60844890	H	NAD83					
USGS	393943075441001	Db11-03	39.66205605	-75.73576730	S	NAD83	 80	 10	NGVD29		
USGS	393955075362501	Dc14-43	39.66539030	-75.60659320	S	NAD83	 65	 10	NGVD29		200.00
USGS	394010075334401	Cd52-13	39.66955730	-75.56186840	S	NAD83	 12	 10	NGVD29		
USGS	394012075451001	Ca55-07	39.67011149	-75.75243500	S	NAD83	 105	 10	NGVD29		79.00
USGS	394013075334501	Cd52-05	39.67039066	-75.56214620	S	NAD83	 11	 10	NGVD29		
USGS	394015075334401	Cd52-01	39.67094620	-75.56186840	S	NAD83	 11	 10	NGVD29		
USGS	394015075334402	Cd52-02	39.67094620	-75.56186840	S	NAD83	 11	 10	NGVD29		
USGS	394015075450601	Ca55-03	39.67094480	-75.75132380	S	NAD83	 109	 10	NGVD29		64.00
USGS	394016075450101	Ca55-01	39.67122260	-75.74993490	S	NAD83	 106	 10	NGVD29		
USGS	394017075450220	TEST	39.67150038	-75.75021270	F	NAD83	 440.12	10	NGVD29		2356.86
USGS	394018075445701	Cb51-02	39.67177816	-75.74882370	S	NAD83	 103	 10	NGVD29		
USGS	394019075450201	Ca55-05	39.67205590	-75.75021270	S	NAD83	 102	 10	NGVD29		63.00
USGS	394036075373201	Cc53-08	39.67677910	-75.62520540	S	NAD83	 66	  1	NGVD29	73	125
USGS	394050075335502	Cd52-28	39.68066847	-75.56492400	S	NAD83	 38	 10	NGVD29		
USGS	394050075340001	Cd51-15	39.68066846	-75.56631298	S	NAD83	 41.42	.01	NGVD29	137	
USGS	394057075353501	Cc55-01	39.68261270	-75.59270340	S	NAD83	 70	 10	NGVD29		159.00
USGS	394058075335001	Cd52-27	39.68289070	-75.56353500	S	NAD83	 9	 10	NGVD29	141	161.00
USGS	394059075340302	DE-NC 241858	39.68319900	-75.56715750	H	NAD83				100	
USGS	394060075334601	Cd52-15	39.68328330	-75.56277500	1	NAD83	 33.09	  1	NGVD29	74	74
USGS	394100075320001	Cd53-01	39.68344650	-75.53297760	S	NAD83	 0	1.6	NAVD88		117.00
USGS	394100075334501	Cd52-40	39.68321389	-75.56257220	U	NAD83	 31	1.6	NAVD88	76	80
USGS	394100075334502	DE-NC 235992	39.68334350	-75.56225439	H	NAD83				109.5	
USGS	394102075334301	Cd42-18	39.68400184	-75.56159050	1	NAD83	 35	  1	NAVD88	104	104
USGS	394110075354301	Cc45-01	39.68622380	-75.59492580	S	NAD83	 70	 10	NGVD29		198.00
USGS	394124075323401	Cd43-01	39.69011310	-75.54242258	S	NAD83	 14	 10	NGVD29		
USGS	394125075324901	Cd43-04	39.69039088	-75.54658950	S	NAD83	 30	 10	NGVD29	104	109.50
USGS	394130075315301	Cd44-14	39.69177990	-75.53103299	S	NAD83	 10	 10	NGVD29	289	
USGS	394130075320001	Cd44-16	39.69177989	-75.53297760	S	NAD83	 7	1.6	NAVD88		87.00
USGS	394132075324801	Cd43-03	39.69233534	-75.54631168	S	NAD83	 31	 10	NGVD29	103	117.50
USGS	394133075331101	Cd42-17	39.69249918	-75.55299260	S	NAD83	 45	 10	NGVD29	125	
USGS	394141075323901	Cd43-11	39.69483537	-75.54381150	S	NAD83	 15	 10	NGVD29		
USGS	394151075343801	Cd41-02	39.69761289	-75.57686900	S	NAD83	 69	 10	NGVD29		
USGS	394224075340501	Cd31-19	39.70677968	-75.56770170	F	NAD83	 68	 10	NGVD29	75	90
USGS	394247075361101	Cc34-08	39.71316829	-75.60270390	S	NAD83	 25	 10	NGVD29		
USGS	394255075320201	Cd33-02	39.71539110	-75.53353288	S	NAD83	 10	 10	NGVD29		
USGS	394304075320901	Cd23-14	39.71789110	-75.53547740	S	NAD83	 10	 10	NGVD29	145	145.00
USGS	394308075321401	SMW-01	39.71900220	-75.53686638	S	NAD83	 10	  5	NGVD29	31	31
USGS	394309075320901	W-04A	39.71928000	-75.53547740	S	NAD83	 10	  5	NGVD29	26	26
USGS	394309075320902	W-04B	39.71928000	-75.53547740	S	NAD83	 10	  5	NGVD29	73	73
USGS	394313075321001	SMW-02	39.72039110	-75.53575519	S	NAD83	 10	  5	NGVD29	42	42
USGS	394328075323001	Cd23-15	39.72455778	-75.54131100	S	NAD83	 10	 10	NGVD29	53	53.00
USGS	394358075391701	Cc21-02	39.73289009	-75.65437380	S	NAD83	 119	  5	NGVD29		
USGS	394403075393101	Cc11-13	39.73427894	-75.65826289	S	NAD83	 145	  5	NGVD29	28.45	
USGS	394407075390901	Cc11-16	39.73539010	-75.65215139	S	NAD83	 140	  5	NGVD29	100	
USGS	394417075381101	Cc12-06	39.73816805	-75.63603920	S	NAD83	 112	  5	NGVD29	20.6	
USGS	394439075362801	Cc14-02	39.74427946	-75.60742630	S	NAD83	 120	 10	NGVD29		
USGS	394439075390001	Cc12-02	39.74427904	-75.64965120	S	NAD83	 162	  5	NGVD29	68	
USGS	394442075301301	Cd15-01	39.74511380	-75.50325280	S	NAD83	 20	 10	NGVD29		
USGS	394503075401201	Bb55-10	39.75094550	-75.66965260	S	NAD83	 290	 10	NGVD29		207
USGS	394516075400701	Bb55-13	39.75455656	-75.66826370	S	NAD83	 303	  5	NGVD29	100	
USGS	394521075401701	Bb55-06	39.75594540	-75.67104170	S	NAD83	 300	 10	NGVD29		74
USGS	394526075431901	Bb52-03	39.75733376	-75.72160070	S	NAD83	 300	 10	NGVD29		200
USGS	394542075421001	Bb53-06	39.76177830	-75.70243289	S	NAD83	 360	 10	NGVD29		300
USGS	394543075371901	Bc53-07	39.76205688	-75.62159420	S	NAD83	 205	  5	NGVD29	41	
USGS	394544075410301	Bb55-04	39.76233400	-75.68382060	S	NAD83	 180	 10	NGVD29		78
USGS	394545075413301	Bb55-03	39.76261170	-75.69215450	S	NAD83	 250	 10	NGVD29		54
USGS	394547075375301	Bc53-06	39.76316788	-75.63103930	S	NAD83	 201	  5	NGVD29	19	
USGS	394548075401801	Bb55-12	39.76344525	-75.67131980	S	NAD83	 301	  5	NGVD29	70	
USGS	394548075411101	Bb55-02	39.76344510	-75.68604300	S	NAD83	 305	  5	NGVD29		105
USGS	394555075385801	Bc52-31	39.76538988	-75.64909610	S	NAD83	 215	  5	NGVD29		
USGS	394558075384401	Bc52-30	39.76622320	-75.64520700	S	NAD83	 180	  5	NGVD29	100	
USGS	394559075382101	Bc42-26	39.76650107	-75.63881770	S	NAD83	 107	  5	NGVD29		
USGS	394559075391001	Bc51-09	39.76650090	-75.65242970	S	NAD83	 290	  5	NGVD29	32	
USGS	394600075403101	Bb45-01	39.76677849	-75.67493120	S	NAD83	 360	 10	NGVD29		157
USGS	394603075373501	Bc43-16	39.76761228	-75.62603910	S	NAD83	 255	  5	NGVD29		
USGS	394606075381901	Bc42-25	39.76844548	-75.63826219	S	NAD83	 170	  5	NGVD29	241	
USGS	394606075421601	Bb43-09	39.76844480	-75.70409990	S	NAD83	 340	 10	NGVD29	123	123
