agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	380758087551001	GW	1987-12-03		UTC	20.99				USGS	D	2	S	S	A
USGS	380758087551001	GW	1988-01-07	14:45	EST	19.57				USGS	m	2	S	S	A
USGS	380758087551001	GW	1988-02-17		UTC	16.74				USGS	D	2	S	S	A
USGS	380758087551001	GW	1988-05-19	11:00	EST	16.48				USGS	m	2	S	S	A
USGS	380758087551001	GW	1988-06-30	12:10	EST	18.51				USGS	m	2	S	S	A
USGS	380758087551001	GW	1988-07-11	14:05	EST	18.96				USGS	m	2	S	S	A
USGS	380758087551001	GW	1988-07-18	13:15	EST	19.22				USGS	m	2	S	S	A
USGS	380758087551001	GW	1988-08-01	14:45	EST	19.25				USGS	m	2	S	S	A
USGS	380758087551001	GW	1988-08-10		UTC	19.55				USGS	D	2	S	S	A
USGS	380758087551001	GW	1988-08-15	14:50	EST	19.70				USGS	m	2	S	S	A
USGS	380758087551001	GW	1988-08-29	14:45	EST	20.14				USGS	m	2	S	S	A
USGS	380758087551001	GW	1988-09-12	15:10	EST	20.5				USGS	m	1	S	S	A
USGS	380758087551001	GW	1988-09-26	16:45	EST	20.81				USGS	m	2	S	S	A
USGS	380758087551001	GW	1988-10-06		UTC	21.00				USGS	D	2	S	S	A
USGS	380758087551001	GW	1988-10-10		UTC	21.06				USGS	D	2	S	S	A
USGS	380758087551001	GW	1988-10-31		UTC	21.36				USGS	D	2	S	S	A
USGS	380758087551001	GW	1988-11-09		UTC	21.40				USGS	D	2	S	S	A
USGS	380758087551001	GW	1988-11-14		UTC	21.40				USGS	D	2	S	S	A
USGS	380758087551001	GW	1988-11-28	15:25	EST	20.98				USGS	m	2	S	S	A
USGS	380758087551001	GW	1988-12-14		UTC	20.98				USGS	D	2	S	S	A
USGS	380758087551001	GW	1989-01-25		UTC	19.45				USGS	D	2	S	S	A
USGS	380758087551001	GW	1989-03-09		UTC	15.83				USGS	D	2	S	S	A
USGS	380758087551001	GW	1989-04-03		UTC	11.55				USGS	D	2	S	S	A
USGS	380758087551001	GW	1989-05-17		UTC	12.47				USGS	D	2	S	S	A
USGS	380758087551001	GW	1989-06-26	16:50	EST	13.02				USGS	m	2	S	S	A
USGS	380758087551001	GW	1989-06-28	16:15	EST	13.24				USGS	m	2	S	S	A
USGS	380758087551001	GW	1989-07-13	12:30	EST	13.80				USGS	m	2	S	S	A
USGS	380758087551001	GW	1989-10-11	14:02	EST	16.34				USGS	m	2	S	S	A
USGS	380758087551001	GW	1989-11-28		UTC	20.98				USGS	D	2	S	S	A
USGS	380758087551001	GW	1990-01-03	12:00	EST	18.39				USGS	m	2	S	S	A
USGS	380758087551001	GW	1990-03-01	12:20	EST	11.63				USGS	m	2	S	S	A
USGS	380758087551001	GW	1990-04-25	15:15	EST	11.98				USGS	m	2	S	S	A
USGS	380758087551001	GW	1990-06-07	12:38	EST	8.34				USGS	m	2	S	S	A
USGS	380758087551001	GW	1990-07-12	11:25	EST	12.78				USGS	m	2	S	S	A
USGS	380758087551001	GW	1990-08-30		UTC	15.56				USGS	D	2	S	S	A
USGS	380758087551001	GW	1990-11-08	12:25	EST	17.31				USGS	m	2	S	S	A
USGS	380758087551001	GW	1991-01-08	15:14	EST	7.73				USGS	m	2	S	S	A
USGS	380758087551001	GW	1991-04-04	14:41	EST	8.56				USGS	m	2	S	S	A
USGS	380758087551001	GW	1991-05-23	12:02	EST	12.63				USGS	m	2	S	S	A
USGS	380758087551001	GW	1991-06-27	09:22	EST	15.27				USGS	m	2	S	S	A
USGS	380758087551001	GW	1991-08-07	14:56	EST	17.70				USGS	m	2	S	S	A
USGS	380758087551001	GW	1991-09-19	11:56	EST	19.33				USGS	m	2	S	S	A
USGS	380758087551001	GW	1991-11-07	12:00	EST	20.38				USGS	m	2	S	S	A
USGS	380758087551001	GW	1992-01-02		UTC	20.04				USGS	D	2	S	S	A
USGS	380758087551001	GW	1992-02-26	14:35	EST	19.94				USGS	m	2	S	S	A
USGS	380758087551001	GW	1992-04-23	10:03	EST	18.17				USGS	m	2	S	S	A
USGS	380758087551001	GW	1992-06-11	13:48	EST	18.36				USGS	m	2	S	S	A
USGS	380758087551001	GW	1992-07-06	13:05	EST	18.62				USGS	m	2	S	S	A
USGS	380758087551001	GW	1992-07-29	13:30	EST	17.59				USGS	m	2	S	S	A
USGS	380758087551001	GW	1992-08-03	13:45	EST	17.30				USGS	m	2	S	S	A
USGS	380758087551001	GW	1992-09-23	14:33	EST	18.40				USGS	m	2	S	S	A
USGS	380758087551001	GW	1992-11-17	13:48	EST	17.62				USGS	m	2	S	S	A
USGS	380758087551001	GW	1993-01-07	13:35	EST	14.68				USGS	m	2	S	S	A
USGS	380758087551001	GW	1993-03-04	11:50	EST	11.52				USGS	m	2	S	S	A
USGS	380758087551001	GW	1993-04-02	14:30	EST	10.43				USGS	m	2	S	S	A
USGS	380758087551001	GW	1993-06-10	13:40	EST	12.62				USGS	m	2	S	S	A
USGS	380758087551001	GW	1993-08-02	14:42	EST	14.18				USGS	m	2	S	S	A
USGS	380758087551001	GW	1993-09-14	13:10	EST	16.17				USGS	m	2	S	S	A
USGS	380758087551001	GW	1993-09-16	13:01	EST	16.25				USGS	m	2	S	S	A
USGS	380758087551001	GW	1993-10-07	12:51	EST	15.89				USGS	m	2	S	S	A
USGS	380758087551001	GW	1993-11-17	08:25	EST	14.00				USGS	m	2	S	S	A
USGS	380758087551001	GW	1994-01-11	09:25	EST	12.85				USGS	m	2	S	S	A
USGS	380758087551001	GW	1994-03-07	13:40	EST	12.23				USGS	m	2	S	S	A
USGS	380758087551001	GW	1994-05-03	11:11	EST	9.64				USGS	m	2	S	S	A
USGS	380758087551001	GW	1994-06-28	13:02	EST	14.36				USGS	m	2	S	S	A
USGS	380758087551001	GW	1994-08-23	17:15	EST	17.64				USGS	m	2	S	S	A
USGS	380758087551001	GW	1994-10-03	15:33	EST	19.16				USGS	m	2	S	S	A
USGS	380758087551001	GW	1994-12-08	11:42	EST	20.11				USGS	m	2	S	S	A
USGS	380758087551001	GW	1995-01-24	07:33	EST	18.94				USGS	m	2	S	S	A
USGS	380758087551001	GW	1995-03-18	12:40	EST	18.26				USGS	m	2	S	S	A
USGS	380758087551001	GW	1995-03-21	08:25	EST	15.83				USGS	m	2	S	S	A
USGS	380758087551001	GW	1995-05-04	09:44	EST	15.03				USGS	m	2	S	S	A
USGS	380758087551001	GW	1995-06-21	08:43	EST	11.72				USGS	m	2	S	S	A
USGS	380758087551001	GW	1995-08-15	09:07	EST	15.18				USGS	m	2	S	S	A
USGS	380758087551001	GW	1995-10-04	14:26	EST	18.19				USGS	m	2	S	S	A
USGS	380758087551001	GW	1995-12-07	09:50	EST	19.86				USGS	m	2	S	S	A
USGS	380758087551001	GW	1996-01-25	09:15	EST	19.57				USGS	m	2	S	S	A
USGS	380758087551001	GW	1996-03-28	13:40	EST	17.32				USGS	m	2	S	S	A
USGS	380758087551001	GW	1996-05-08	14:15	EST	5.40				USGS	m	2	S	S	A
USGS	380758087551001	GW	1996-06-20	08:04	EST	8.51				USGS	m	2	S	S	A
USGS	380758087551001	GW	1996-08-14	16:37	EST	14.63				USGS	m	2	S	S	A
USGS	380758087551001	GW	1996-10-11	06:55	EST	17.68				USGS	m	2	S	S	A
USGS	380758087551001	GW	1996-12-05	12:37	EST	16.86				USGS	m	2	S	S	A
USGS	380758087551001	GW	1997-02-13	08:47	EST	11.17				USGS	m	2	S	S	A
USGS	380758087551001	GW	1997-04-10	09:38	EST	9.51				USGS	m	2	S	S	A
USGS	380758087551001	GW	1997-05-29	08:51	EST	13.42				USGS	m	2	S	S	A
USGS	380758087551001	GW	1997-07-23	12:21	EST	13.70				USGS	m	2	S	S	A
USGS	380758087551001	GW	1997-09-04	08:57	EST	16.74				USGS	m	2	S	S	A
USGS	380758087551001	GW	1997-10-08	15:46	EST	18.30				USGS	m	2	S	S	A
USGS	380758087551001	GW	1997-12-16	11:20	EST	19.90				USGS	m	2	S	S	A
USGS	380758087551001	GW	1998-01-12	12:43	EST	19.73				USGS	m	2	S	S	A
USGS	380758087551001	GW	1998-03-18	12:37	EST	18.26				USGS	m	2	S	S	A
USGS	380758087551001	GW	1998-05-05	07:50	EST	10.44				USGS	m	2	S	S	A
USGS	380758087551001	GW	1998-06-30	07:58	EST	8.34				USGS	m	2	S	S	A
USGS	380758087551001	GW	1998-09-09	10:01	EST	14.59				USGS	m	2	S	S	A
USGS	380758087551001	GW	1998-10-14	08:27	EST	16.73				USGS	m	2	S	S	A
USGS	380758087551001	GW	1998-12-07	13:25	EST	18.35				USGS	m	2	S	S	A
USGS	380758087551001	GW	1999-02-02	15:54	EST	8.90				USGS	m	2	S	S	A
USGS	380758087551001	GW	1999-04-06	11:29	EST	10.28				USGS	m	2	S	S	A
USGS	380758087551001	GW	1999-06-02	12:29	EST	13.58				USGS	m	2	S	S	A
USGS	380758087551001	GW	1999-07-20	14:14	EST	14.88				USGS	m	2	S	S	A
USGS	380758087551001	GW	1999-10-13	10:31	EST	19.43				USGS	m	2	S	S	A
USGS	380758087551001	GW	1999-11-30	16:56	EST	20.57				USGS	m	2	S	S	A
USGS	380758087551001	GW	2000-01-25	12:59	EST	20.72				USGS	m	2	S	S	A
USGS	380758087551001	GW	2000-03-28	15:54	EST	18.30				USGS	m	2	S	S	A
USGS	380758087551001	GW	2000-05-09	14:42	EST	18.29				USGS	m	2	S	S	A
USGS	380758087551001	GW	2000-07-11	11:43	EST	16.66				USGS	m	2	S	S	A
USGS	380758087551001	GW	2000-10-03	17:48	EST	18.21				USGS	m	2	S	S	A
USGS	380758087551001	GW	2000-12-05	16:49	EST	18.49				USGS	m	2	S	S	A
USGS	380758087551001	GW	2001-01-23	17:07	EST	17.49				USGS	m	2	S	S	A
USGS	380758087551001	GW	2001-03-20	13:48	EST	14.81				USGS	m	2	S	S	A
USGS	380758087551001	GW	2001-05-16	16:40	EST	16.86				USGS	m	2	S	S	A
USGS	380758087551001	GW	2001-07-10	19:33	EST	17.34				USGS	m	2	S	S	A
USGS	380758087551001	GW	2001-10-02	16:00	EST	19.39				USGS	m	2	S	S	A
USGS	380758087551001	GW	2001-12-04	16:27	EST	14.67				USGS	m	2	S	S	A
USGS	380758087551001	GW	2002-02-12	17:55	EST	10.83				USGS	m	2	S	S	A
USGS	380758087551001	GW	2002-04-17	10:20	EST	8.65				USGS	m	2	S	S	A
USGS	380758087551001	GW	2002-06-11	17:27	EST	9.48				USGS	m	2	S	S	A
USGS	380758087551001	GW	2002-08-14	11:56	EST	15.97				USGS	m	2	S	S	A
USGS	380758087551001	GW	2002-10-02	18:00	EST	18.18				USGS	m	2	S	S	A
USGS	380758087551001	GW	2002-11-25	14:30	EST	19.09				USGS	m	2	S	S	A
USGS	380758087551001	GW	2003-01-29	12:06	EST	17.95				USGS	m	2	S	S	A
USGS	380758087551001	GW	2003-04-08	18:06	EST	14.24				USGS	m	2	S	S	A
USGS	380758087551001	GW	2003-06-04	14:02	EST	12.57				USGS	m	2	S	S	A
USGS	380758087551001	GW	2003-08-06	10:04	EST	13.62				USGS	m	2	S	S	A
USGS	380758087551001	GW	2003-10-08	12:43	EST	15.93				USGS	m	2	S	S	A
USGS	380758087551001	GW	2003-12-03	07:56	EST	16.30				USGS	m	2	S	S	A
USGS	380758087551001	GW	2004-02-19	08:25	EST	13.77				USGS	m	2	S	S	A
USGS	380758087551001	GW	2004-04-07	12:40	EST	13.73				USGS	m	2	S	S	A
USGS	380758087551001	GW	2004-06-03	09:44	EST	12.32				USGS	m	2	S	S	A
USGS	380758087551001	GW	2004-07-20	07:46	EST	14.03				USGS	m	2	S	S	A
USGS	380758087551001	GW	2004-07-21	11:32	EST	14.14				USGS	m	2	S	S	A
USGS	380758087551001	GW	2004-10-13	11:18	EST	17.36				USGS	m	2	S	S	A
USGS	380758087551001	GW	2004-12-21	08:07	EST	12.54				USGS	m	2	S	S	A
USGS	380758087551001	GW	2005-03-10	10:36	EST	10.35				USGS	m	2	S	S	A
USGS	380758087551001	GW	2005-06-28	07:51	EST	15.84				USGS	m	2	S	S	A
USGS	380758087551001	GW	2005-08-02	07:30	EST	17.57				USGS	m	2	S	S	A
USGS	380758087551001	GW	2005-10-04	07:15	EST	19.17				USGS	m	2	S	T	A
USGS	380758087551001	GW	2005-12-06	11:02	EST	19.43				USGS	m	2	S	T	A
USGS	380758087551001	GW	2006-02-08	07:40	EST	16.68				USGS	m	2	S	T	A
USGS	380758087551001	GW	2006-03-28	07:17	EST	10.12				USGS	m	2	S	T	A
USGS	380758087551001	GW	2006-05-16	06:21	EST	11.08				USGS	m	2	S	T	A
USGS	380758087551001	GW	2006-07-26	06:50	EST	15.35				USGS	m	2	S	T	A
USGS	380758087551001	GW	2006-10-03	07:22	EST	17.07				USGS	m	2	S	T	A
USGS	380758087551001	GW	2006-11-29	13:39	EST	13.61				USGS	m	2	S	T	A
USGS	380758087551001	GW	2006-11-29	16:51	EST	13.60				USGS	m	2	S	T	A
USGS	380758087551001	GW	2007-02-27	07:14	EST	9.52				USGS	m	2	S	T	A
USGS	380758087551001	GW	2007-05-07	13:53	EST	10.59				USGS	m	2	S	T	A
USGS	380758087551001	GW	2007-08-16	05:55	EST	18.11				USGS	m	2	S	T	A
USGS	380758087551001	GW	2007-10-10	06:27	EST	19.78				USGS	m	2	S	T	A
USGS	380758087551001	GW	2008-02-26	07:26	EST	10.79				USGS	m	2	S	T	A
USGS	380758087551001	GW	2008-04-16	08:49	EST	7.27				USGS	m	2	S	T	A
USGS	380758087551001	GW	2008-06-12	09:19	EST	8.55				USGS	m	2	S	T	A
USGS	380758087551001	GW	2008-10-22	07:31	EST	18.26				USGS	m	2	S	T	A
USGS	380758087551001	GW	2009-02-19	10:03	EST	15.28				USGS	m	2	S	T	A
USGS	380758087551001	GW	2009-04-29	08:55	EST	11.47				USGS	m	2	S	T	A
USGS	380758087551001	GW	2009-06-24	07:50	EST	10.79				USGS	m	2	S	T	A
USGS	380758087551001	GW	2009-10-15	06:35	EST	15.62				USGS	m	2	S	T	A
USGS	380758087551001	GW	2009-12-02	07:58	EST	14.78				USGS	m	2	S	T	A
USGS	380758087551001	GW	2010-03-02	07:33	EST	13.45				USGS	m	2	S	T	A
USGS	380758087551001	GW	2010-04-28	06:22	EST	12.42				USGS	m	2	S	T	A
USGS	380758087551001	GW	2010-10-07	14:53	EST	18.58				USGS	m	2	S	T	A
USGS	380758087551001	GW	2010-12-09	08:50	EST	19.48				USGS	m	2	S	S	A
USGS	380758087551001	GW	2011-02-08	09:03	EST	19.78				USGS	m	2	S	T	A
USGS	380758087551001	GW	2011-03-30	07:36	EST	12.51				USGS	m	2	S	T	A
USGS	380758087551001	GW	2011-06-02	14:00	EST	8.99				USGS	m	2	S	T	A
USGS	380758087551001	GW	2011-08-09	12:27	EST	14.09				USGS	m	2	S	T	A
USGS	380758087551001	GW	2011-10-13	10:23	EST	17.39				USGS	m	2	S	T	A
USGS	380758087551001	GW	2011-12-20	14:10	EST	10.96				USGS	m	2	S	T	A
USGS	380758087551001	GW	2012-02-09	15:30	EST	9.78				USGS	m	2	S	T	A
USGS	380758087551001	GW	2012-04-16	16:25	EST	14.02				USGS	m	2	S	T	A
USGS	380758087551001	GW	2012-06-05	12:20	EST	16.20				USGS	m	2	S	T	A
USGS	380758087551001	GW	2012-07-25	14:44	EST	19.02				USGS	m	2	S	T	A
USGS	380758087551001	GW	2012-10-01	14:50	EST	20.20				USGS	m	2	S	T	A
USGS	380758087551001	GW	2012-10-04	14:06	EST	20.22				USGS	m	2	S	T	A
USGS	380758087551001	GW	2012-11-29	15:16	EST	20.46				USGS	m	2	S	T	A
USGS	380758087551001	GW	2013-02-07	14:00	EST	14.17				USGS	m	2	S	T	A
USGS	380758087551001	GW	2013-04-03	15:18	EST	12.91				USGS	m	2	S	T	A
USGS	380758087551001	GW	2013-06-06	10:01	EST	10.59				USGS	m	2	S	T	A
USGS	380758087551001	GW	2013-07-16	14:19	EST	12.97				USGS	m	2	S	T	A
USGS	380758087551001	GW	2013-08-08	08:27	EST	14.91				USGS	m	2	S	T	A
USGS	380758087551001	GW	2013-09-18	16:44	EST	17.51				USGS	m	2	S	T	A
USGS	380758087551001	GW	2013-11-06	15:13	EST	18.71				USGS	m	2	S	T	A
USGS	380758087551001	GW	2014-01-22	11:45	EST	13.43				USGS	m	2	S	T	A
USGS	380758087551001	GW	2014-03-06	09:09	EST	12.59				USGS	m	2	S	T	A
USGS	380758087551001	GW	2014-05-15	11:49	EST	11.39				USGS	m	2	S	T	A
USGS	380758087551001	GW	2014-06-24	08:23	EST	12.94				USGS	m	2	S	T	A
USGS	380758087551001	GW	2014-08-19	12:26	EST	16.46				USGS	m	2	S	T	A
USGS	380758087551001	GW	2014-11-05	15:05	EST	17.67				USGS	m	2	S	T	A
USGS	380758087551001	GW	2015-01-14	14:25	EST	15.45				USGS	m	2	S	T	A
USGS	380758087551001	GW	2015-03-04	17:39	EST	16.35				USGS	m	2	S	T	A
USGS	380758087551001	GW	2015-04-22	16:10	EST	9.26				USGS	m	2	S	T	A
USGS	380758087551001	GW	2015-06-25	17:44	EST	10.53				USGS	m	2	S	T	A
USGS	380758087551001	GW	2015-08-19	16:16	EST	12.32				USGS	m	2	S	T	A
USGS	380758087551001	GW	2015-10-29	09:01	EST	17.27				USGS	m	2	S	T	A
USGS	380758087551001	GW	2016-02-10	10:33	EST	13.69				USGS	m	2	S	T	A
USGS	380758087551001	GW	2016-03-24	09:44	EDT	10.84				USGS	m	2	S	T	A
USGS	380758087551001	GW	2016-05-25	10:19	EST	11.75				USGS	m	2	S	T	A
USGS	380758087551001	GW	2016-11-03	11:54	EST	17.48				USGS	m	2	S	T	A
USGS	380758087551001	GW	2017-02-02	12:41	EST	13.71				USGS	m	2	S	T	A
USGS	380758087551001	GW	2017-03-02	10:18	EST	15.97				USGS	m	2	S	T	A
USGS	380758087551001	GW	2017-05-10	13:05	EST	6.53				USGS	m	2	S	V	A
USGS	380758087551001	GW	2017-06-29	12:36	EST	12.75				USGS	m	2	S	V	A
USGS	380758087551001	GW	2017-08-17	12:56	EST	15.67				USGS	m	2	S	V	A
USGS	380758087551001	GW	2017-11-07	08:20	EST	19.10				USGS	m	2	S	V	A
USGS	380758087551001	GW	2017-12-19	08:35	EST	18.94				USGS	m	2	S	V	A
USGS	380758087551001	GW	2018-03-21	08:03	EST	12.81				USGS	m	2	S	V	A
USGS	380758087551001	GW	2018-05-30	07:47	EST	13.97				USGS	m	2	S	V	A
USGS	380758087551001	GW	2018-10-24	09:30	EST	17.27				USGS	m	2	S	V	A
USGS	380758087551001	GW	2019-03-08	09:00	EST	9.98				USGS	m	2	S	V	A
USGS	380758087551001	GW	2019-06-19	06:49	EST	9.49				USGS	m	2	S	V	A
USGS	380758087551001	GW	2019-08-05	13:12	EST	13.27				USGS	m	2	S	V	A
IN033	380829087481601	GW	1987-09-22		UTC	150				IN033	D	0	A	R	A
IN033	380947087470201	GW	1987-09-22		UTC	30				IN033	D	0	A	R	A
IN002	381150085533001	GW	1965-08		UTC	31				IN002	M	0	R	R	A
IN002	381353085520301	GW	1965-07		UTC	80				IN002	M	0	D	R	A
IN002	381548085550801	GW	1959-09		UTC	445				IN002	M	0	D	R	A
IN002	381730085474801	GW	1964-10		UTC	33				IN002	M	0	D	R	A
IN002	381744085411701	GW	1961-08		UTC	33				IN002	M	0	R	R	A
IN002	381829085403401	GW	1971-05		UTC	25				IN002	M	0	R	R	A
IN033	382004085394301	GW	1987-09-23		UTC	35				IN033	D	0	A	R	A
IN002	382028085483901	GW	1960-11		UTC	56				IN002	M	0	D	R	A
USGS	382156085382401	GW	2013-06-18	10:26	EST	33.78				USGS	m	2	S	T	A
USGS	382156085382401	GW	2013-08-20	10:19	EST	34.08				USGS	m	2	S	T	A
USGS	382156085382401	GW	2013-10-22	08:03	EST	34.01				USGS	m	2	S	T	A
USGS	382156085382401	GW	2013-11-18	16:04	EST	33.59				USGS	m	2	S	T	A
USGS	382156085382401	GW	2014-01-13	16:24	EST	31.90				USGS	m	2	S	T	A
USGS	382156085382401	GW	2014-03-10	17:04	EST	33.47				USGS	m	2	S	T	A
USGS	382156085382401	GW	2014-05-05	17:50	EST	30.42				USGS	m	2	S	T	A
USGS	382156085382401	GW	2014-07-15	10:17	EST	34.37				USGS	m	2	S	T	A
USGS	382156085382401	GW	2014-08-26	08:11	EST	33.83				USGS	m	2	S	T	A
USGS	382156085382401	GW	2014-11-03	17:31	EST	34.22				USGS	m	2	S	T	A
USGS	382156085382401	GW	2014-12-22	16:54	EST	33.78				USGS	m	2	S	T	A
USGS	382156085382401	GW	2015-02-09	17:21	EST	33.56				USGS	m	2	S	T	A
USGS	382156085382401	GW	2015-04-08	14:41	EST	23.95				USGS	m	2	S	T	A
USGS	382156085382401	GW	2015-05-28	11:34	EST	33.89				USGS	m	2	S	T	A
USGS	382156085382401	GW	2015-07-29	14:25	EST	34.03				USGS	m	2	S	T	A
USGS	382156085382401	GW	2015-08-20	09:30	EST	33.96				USGS	m	2	S	T	A
USGS	382156085382401	GW	2015-09-23	13:00	EST	34.21				USGS	m	2	S	T	A
USGS	382156085382401	GW	2015-11-12	17:04	EST	33.74				USGS	m	2	S	T	A
USGS	382156085382401	GW	2016-01-13	14:42	EST	33.47				USGS	m	2	S	V	A
USGS	382156085382401	GW	2016-03-17	10:29	EST	30.10				USGS	m	2	S	V	A
USGS	382156085382401	GW	2016-05-09	13:06	EST	32.62				USGS	m	2	S	V	A
USGS	382156085382401	GW	2016-07-20	11:41	EST	33.90				USGS	m	2	S	V	A
USGS	382156085382401	GW	2016-09-06	11:13	EST	33.67				USGS	m	2	S	V	A
USGS	382156085382401	GW	2016-10-26	15:05	EST	34.57				USGS	m	2	S	V	A
USGS	382156085382401	GW	2016-12-21	16:34	EST	30.88				USGS	m	2	S	V	A
USGS	382156085382401	GW	2017-02-28	17:00	EST	33.90				USGS	m	2	S	V	A
USGS	382156085382401	GW	2017-05-17	08:53	EST	31.69				USGS	m	2	S	V	A
USGS	382156085382401	GW	2017-07-11	08:00	EST	34.25				USGS	m	2	S	V	A
USGS	382156085382401	GW	2017-10-12	12:00	EST	34.00				USGS	m	2	S	V	A
USGS	382156085382401	GW	2018-01-11	12:16	EST	34.10				USGS	m	2	S	T	A
USGS	382156085382401	GW	2018-05-09	11:20	EST	31.60				USGS	m	2	S	V	A
USGS	382156085382401	GW	2018-07-05	12:11	EDT	34.28				USGS	m	2	S	V	A
USGS	382156085382401	GW	2018-09-17	14:00	EST	33.14				USGS	m	2	S	V	A
USGS	382156085382401	GW	2018-11-29	15:34	EST	32.70				USGS	m	2	S	V	A
USGS	382156085382401	GW	2019-02-27	10:45	EST	17.48				USGS	m	2	S	T	A
USGS	382156085382401	GW	2019-03-06	13:47	EST	29.80				USGS	m	2	S	V	A
USGS	382156085382401	GW	2019-05-10	12:30	EST	31.52				USGS	m	2	S	T	A
USGS	382156085382401	GW	2019-06-27	09:02	EST	32.1				USGS	m	1	S	V	A
USGS	382323086044501	GW	1967-03-27	16:30	EST	4.81				USGS	m	2	S	S	A
USGS	382323086044501	GW	1967-05-03	11:00	EST	4.64				USGS	m	2	S	S	A
USGS	382323086044501	GW	1967-05-31	11:40	EST	7.04				USGS	m	2	S	S	A
USGS	382323086044501	GW	1967-06-29	18:00	EST	11.42				USGS	m	2	S	S	A
USGS	382323086044501	GW	1967-10-11	13:00	EST	18.87				USGS	m	2	S	S	A
USGS	382323086044501	GW	1967-11-15	09:35	EST	19.04				USGS	m	2	S	S	A
USGS	382323086044501	GW	1967-11-28	13:25	EST	19.68				USGS	m	2	S	S	A
USGS	382323086044501	GW	1967-12-13	14:30	EST	14.13				USGS	m	2	S	S	A
USGS	382323086044501	GW	1968-03-28	11:20	EST	2.97				USGS	m	2	S	S	A
USGS	382323086044501	GW	1968-06-17	12:30	EST	7.69				USGS	m	2	S	S	A
USGS	382323086044501	GW	1968-07-25	14:40	EST	12.80				USGS	m	2	S	S	A
USGS	382323086044501	GW	1968-10-17	16:50	EST	17.76				USGS	m	2	S	S	A
USGS	382323086044501	GW	1969-01-20	15:00	EST	9.52				USGS	m	2	S	S	A
USGS	382323086044501	GW	1969-03-05	11:20	EST	5.68				USGS	m	2	S	S	A
USGS	382323086044501	GW	1969-04-08	10:50	EST	6.21				USGS	m	2	S	S	A
USGS	382323086044501	GW	1983-09-21	12:00	EST	15.87				USGS	m	2	S	S	A
USGS	382323086044501	GW	1983-11-09	12:35	EST	13.04				USGS	m	2	S	S	A
USGS	382323086044501	GW	1983-12-20	08:35	EST	4.29				USGS	m	2	S	S	A
USGS	382323086044501	GW	1984-01-31	17:32	EST	9.43				USGS	m	2	S	S	A
USGS	382323086044501	GW	1984-03-14	15:45	EST	4.74				USGS	m	2	S	S	A
USGS	382323086044501	GW	1984-04-25	14:45	EST	2.52				USGS	m	2	S	S	A
USGS	382323086044501	GW	1984-06-07	14:00	EST	6.38				USGS	m	2	S	S	A
USGS	382323086044501	GW	1984-07-19	18:10	EST	7.90				USGS	m	2	S	S	A
USGS	382323086044501	GW	1984-08-28	18:25	EST	13.00				USGS	m	2	S	S	A
USGS	382323086044501	GW	1984-10-09	12:12	EST	16.02				USGS	m	2	S	S	A
USGS	382323086044501	GW	1984-11-28	10:11	EST	11.33				USGS	m	2	S	S	A
USGS	382323086044501	GW	1985-01-08	14:30	EST	2.96				USGS	m	2	S	S	A
USGS	382323086044501	GW	1985-02-19	13:40	EST	3.80				USGS	m	2	S	S	A
USGS	382323086044501	GW	1985-03-25	13:45	EST	4.92				USGS	m	2	S	S	A
USGS	382323086044501	GW	1985-05-06	18:05	EST	8.35				USGS	m	2	S	S	A
USGS	382323086044501	GW	1985-06-20	10:05	EST	5.55				USGS	m	2	S	S	A
USGS	382323086044501	GW	1985-07-30	17:10	EST	11.20				USGS	m	2	S	S	A
USGS	382323086044501	GW	1985-09-17	18:05	EST	15.47				USGS	m	2	S	S	A
USGS	382323086044501	GW	1985-10-18	08:32	EST	17.22				USGS	m	2	S	S	A
USGS	382323086044501	GW	1985-11-19	08:03	EST	11.08				USGS	m	2	S	S	A
USGS	382323086044501	GW	1986-01-07	17:45	EST	9.26				USGS	m	2	S	S	A
USGS	382323086044501	GW	1986-02-20	16:26	EST	3.47				USGS	m	2	S	S	A
USGS	382323086044501	GW	1986-04-02	15:34	EST	5.55				USGS	m	2	S	S	A
USGS	382323086044501	GW	1986-05-21	19:10	EST	9.56				USGS	m	2	S	S	A
USGS	382323086044501	GW	1986-07-02	13:05	EST	10.90				USGS	m	2	S	S	A
USGS	382323086044501	GW	1986-08-04	15:15	EST	12.96				USGS	m	2	S	S	A
USGS	382323086044501	GW	1986-09-17	16:05	EST	16.26				USGS	m	2	S	S	A
USGS	382323086044501	GW	1986-10-29	11:05	EST	14.40				USGS	m	2	S	S	A
USGS	382323086044501	GW	1986-12-09	16:55	EST	3.90				USGS	m	2	S	S	A
USGS	382323086044501	GW	1987-01-21	16:12	EST	9.31				USGS	m	2	S	S	A
USGS	382323086044501	GW	1987-03-03	15:25	EST	3.15				USGS	m	2	S	S	A
USGS	382323086044501	GW	1987-04-07	13:07	EST	3.82				USGS	m	2	S	S	A
USGS	382323086044501	GW	1987-06-10	06:45	EST	13.03				USGS	m	2	S	S	A
USGS	382323086044501	GW	1987-07-30	10:30	EST	11.36				USGS	m	2	S	S	A
USGS	382323086044501	GW	1987-09-11	09:10	EST	15.45				USGS	m	2	S	S	A
