agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
MI001	414552086223701	GW	1984-04-27		UTC	80				MI001	D	0	D	R	A
MI001	414552086235101	GW	1991-09-13		UTC	50				MI001	D	0	D	R	A
MI001	414555085494301	GW	1974-11-27		UTC	14				MI001	D	0	D	R	A
MI001	414555086181401	GW	1983-06-30		UTC	54				MI001	D	0	D	R	A
MI001	414556085522401	GW	1972-09-11		UTC	14				MI001	D	0	D	R	A
MI001	414556085591401	GW	1975-09-19		UTC	24				MI001	D	0	D	R	A
MI001	414556086163001	GW	1986-10-28		UTC	11				MI001	D	0	D	R	A
MI001	414556086224201	GW	1976-10-11		UTC	15				MI001	D	0	D	R	A
MI001	414557085495801	GW	1972-10-04		UTC	30				MI001	D	0	D	R	A
MI001	414557086150501	GW	1984-08-03		UTC	28				MI001	D	0	D	R	A
MI001	414558086155201	GW	1993-04-27		UTC	10				MI001	D	0	D	R	A
MI001	414559085590001	GW	1972-03-24		UTC	30				MI001	D	0	D	R	A
MI001	414559086170701	GW	1969-10-17		UTC	60				MI001	D	0	D	R	A
MI001	414600086180401	GW	1968-02-17		UTC	65				MI001	D	0	D	R	A
MI001	414600086192201	GW	1967-09-01		UTC	65				MI001	D	0	D	R	A
MI001	414600086215201	GW	1991-12-16		UTC	50				MI001	D	0	D	R	A
USGS	414601083375801	GW	1991-05-01		UTC	16.26				USGS	D	2	S	T	A
USGS	414601083375801	GW	1991-06-01		UTC	16.71				USGS	D	2	S	T	A
USGS	414601083375801	GW	1991-07-01		UTC	17.93				USGS	D	2	S	T	A
USGS	414601083375801	GW	1991-08-01		UTC	19.51				USGS	D	2	S	T	A
USGS	414601083375801	GW	1991-12-01		UTC	22.42				USGS	D	2	S	T	A
USGS	414601083375801	GW	1992-01-21		UTC	18.06				USGS	D	2	S	T	A
USGS	414601083375801	GW	1992-02-14		UTC	18.07				USGS	D	2	S	T	A
USGS	414601083375801	GW	1992-03-26		UTC	16.65				USGS	D	2	S	T	A
USGS	414601083375801	GW	1992-04-20		UTC	16.38				USGS	D	2	S	T	A
USGS	414601083375801	GW	1992-04-28		UTC	16.17				USGS	D	2	S	T	A
USGS	414601083375801	GW	1992-05-07		UTC	16.09				USGS	D	2	S	T	A
USGS	414601083375801	GW	1992-05-22		UTC	16.76				USGS	D	2	S	T	A
USGS	414601083375801	GW	1992-06-18		UTC	17.30				USGS	D	2	S	T	A
USGS	414601083375801	GW	1992-07-15		UTC	17.99				USGS	D	2	S	T	A
USGS	414601083375801	GW	1992-08-13		UTC	17.43				USGS	D	2	S	T	A
USGS	414601083375801	GW	1992-09-11		UTC	17.77				USGS	D	2	S	T	A
USGS	414601083375801	GW	1992-10-07		UTC	17.35				USGS	D	2	S	T	A
USGS	414601083375801	GW	1992-11-30		UTC	15.78				USGS	D	2	S	T	A
USGS	414601083375801	GW	1992-12-29		UTC	16.16				USGS	D	2	S	T	A
USGS	414601083375801	GW	1993-01-19		UTC	15.70				USGS	D	2	S	T	A
USGS	414601083375801	GW	1993-02-24		UTC	16.04				USGS	D	2	S	T	A
USGS	414601083375801	GW	1993-03-30		UTC	15.00				USGS	D	2	S	T	A
USGS	414601083375801	GW	1993-04-27		UTC	15.60				USGS	D	2	S	T	A
USGS	414601083375801	GW	1993-05-21		UTC	16.55				USGS	D	2	S	T	A
USGS	414601083375801	GW	1993-06-21		UTC	16.99				USGS	D	2	S	T	A
USGS	414601083375801	GW	1993-07-23		UTC	17.92				USGS	D	2	S	T	A
USGS	414601083375801	GW	1993-08-20		UTC	18.64				USGS	D	2	S	T	A
USGS	414601083375801	GW	1993-09-24		UTC	18.92				USGS	D	2	S	T	A
USGS	414601083375801	GW	1993-10-29		UTC	18.38				USGS	D	2	S	T	A
USGS	414601083375801	GW	1993-11-24		UTC	18.54				USGS	D	2	S	T	A
USGS	414601083375801	GW	1994-03-17		UTC	17.39				USGS	D	2	S	T	A
USGS	414601083375801	GW	1994-04-29		UTC	16.73				USGS	D	2	S	T	A
USGS	414601083375801	GW	1994-05-20		UTC	17.55				USGS	D	2	S	T	A
USGS	414601083375801	GW	1994-06-23		UTC	19.77				USGS	D	2	S	T	A
USGS	414601083375801	GW	1994-08-16		UTC	19.25				USGS	D	2	S	T	A
USGS	414601083375801	GW	1994-10-31		UTC	20.79				USGS	D	2	S	T	A
USGS	414601083375801	GW	1995-01-12		UTC	20.20				USGS	D	2	S	T	A
USGS	414601083375801	GW	1995-02-10		UTC	19.64				USGS	D	2	S	T	A
USGS	414601083375801	GW	1995-03-09		UTC	19.52				USGS	D	2	S	T	A
USGS	414601083375801	GW	1995-04-21		UTC	18.00				USGS	D	2	S	T	A
USGS	414601083375801	GW	1995-05-12		UTC	17.85				USGS	D	2	S	T	A
USGS	414601083375801	GW	1995-06-05		UTC	18.54				USGS	D	2	S	T	A
USGS	414601083375801	GW	1995-07-28		UTC	19.88				USGS	D	2	S	T	A
USGS	414601083375801	GW	1995-08-24		UTC	20.45				USGS	D	2	S	T	A
USGS	414601083375801	GW	1995-10-03		UTC	21.55				USGS	D	2	S	T	A
USGS	414601083375801	GW	1995-11-03		UTC	20.63				USGS	D	2	S	T	A
USGS	414601083375801	GW	1996-01-02		UTC	20.02				USGS	D	2	S	T	A
USGS	414601083375801	GW	1996-02-26		UTC	19.50				USGS	D	2	S	T	A
USGS	414601083375801	GW	1996-03-11		UTC	19.26				USGS	D	2	S	T	A
USGS	414601083375801	GW	1996-04-03		UTC	18.56				USGS	D	2	S	T	A
USGS	414601083375801	GW	1996-05-28		UTC	17.86				USGS	D	2	S	T	A
USGS	414601083375801	GW	1996-06-12		UTC	18.28				USGS	D	2	S	T	A
USGS	414601083375801	GW	1996-07-03		UTC	19.14				USGS	D	2	S	T	A
USGS	414601083375801	GW	1996-08-06		UTC	20.03				USGS	D	2	S	T	A
USGS	414601083375801	GW	1996-09-09		UTC	21.01				USGS	D	2	S	T	A
USGS	414601083375801	GW	1996-10-24		UTC	21.28				USGS	D	2	S	T	A
USGS	414601083375801	GW	1996-11-27		UTC	21.70				USGS	D	2	S	T	A
USGS	414601083375801	GW	1996-12-20		UTC	21.59				USGS	D	2	S	T	A
USGS	414601083375801	GW	1997-01-17		UTC	19.74				USGS	D	2	S	T	A
USGS	414601083375801	GW	1997-02-14		UTC	18.83				USGS	D	2	S	T	A
USGS	414601083375801	GW	1997-03-27		UTC	18.14				USGS	D	2	S	T	A
USGS	414601083375801	GW	1997-04-18		UTC	18.56				USGS	D	2	S	T	A
USGS	414601083375801	GW	1997-05-30		UTC	19.58				USGS	D	2	S	T	A
USGS	414601083375801	GW	1997-06-11		UTC	17.90				USGS	D	2	S	T	A
USGS	414601083375801	GW	1997-07-18		UTC	20.00				USGS	D	2	S	T	A
USGS	414601083375801	GW	1997-08-15		UTC	19.50				USGS	D	2	S	T	A
USGS	414601083375801	GW	1997-11-13		UTC	18.96				USGS	D	2	S	T	A
USGS	414601083375801	GW	1997-12-23		UTC	18.60				USGS	D	2	S	T	A
USGS	414601083375801	GW	1998-01-28		UTC	17.70				USGS	D	2	S	T	A
USGS	414601083375801	GW	1998-02-02		UTC	17.92				USGS	D	2	S	T	A
USGS	414601083375801	GW	1998-04-23		UTC	17.43				USGS	D	2	S	T	A
USGS	414601083375801	GW	1998-10-29		UTC	21.20				USGS	D	2	S	T	A
USGS	414601083375801	GW	1999-02-09		UTC	19.15				USGS	D	2	S	T	A
USGS	414601083375801	GW	1999-03-26		UTC	18.42				USGS	D	2	S	T	A
USGS	414601083375801	GW	1999-04-14		UTC	18.29				USGS	D	2	S	T	A
USGS	414601083375801	GW	1999-05-01		UTC	17.92				USGS	D	2	S	T	A
USGS	414601083375801	GW	1999-06-14		UTC	18.70				USGS	D	2	S	T	A
USGS	414601083375801	GW	1999-07-21		UTC	20.30				USGS	D	2	S	T	A
USGS	414601083375801	GW	1999-08-11		UTC	21.64				USGS	D	2	S	T	A
USGS	414601083375801	GW	1999-09-23		UTC	22.58				USGS	D	2	S	T	A
USGS	414601083375801	GW	1999-10-21		UTC	22.95				USGS	D	2	S	T	A
USGS	414601083375801	GW	1999-11-18		UTC	23.24				USGS	D	2	S	T	A
USGS	414601083375801	GW	1999-12-10		UTC	23.48				USGS	D	2	S	T	A
USGS	414601083375801	GW	2000-01-10		UTC	23.18				USGS	D	2	S	T	A
USGS	414601083375801	GW	2000-02-24		UTC	24.76				USGS	D	2	S	T	A
USGS	414601083375801	GW	2000-03-29		UTC	22.96				USGS	D	2	S	T	A
USGS	414601083375801	GW	2000-04-26		UTC	22.56				USGS	D	2	S	T	A
USGS	414601083375801	GW	2000-05-30		UTC	20.78				USGS	D	2	S	T	A
USGS	414601083375801	GW	2000-06-21		UTC	20.08				USGS	D	2	S	T	A
USGS	414601083375801	GW	2000-07-13		UTC	20.47				USGS	D	2	S	T	A
USGS	414601083375801	GW	2000-08-09		UTC	20.28				USGS	D	2	S	T	A
USGS	414601083375801	GW	2001-08-07		UTC	21.50				USGS	D	2	S	T	A
USGS	414601083375801	GW	2001-11-07		UTC	20.30				USGS	D	2	S	T	A
USGS	414601083375801	GW	2002-03-05		UTC	18.79				USGS	D	2	S	T	A
USGS	414601083375801	GW	2002-05-21		UTC	17.44				USGS	D	2	S	T	A
USGS	414601083375801	GW	2002-09-09		UTC	22.97				USGS	D	2	S	T	A
USGS	414601083375801	GW	2002-10-15	10:45	EST	22.88				USGS	m	2	S	T	A
USGS	414601083375801	GW	2002-11-18	13:32	EST	23.75				USGS	m	2	S	T	A
USGS	414601083375801	GW	2003-01-06	11:11	EST	23.38				USGS	m	2	S	T	A
USGS	414601083375801	GW	2003-02-24	12:00	EST	23.54				USGS	m	2	S	T	A
USGS	414601083375801	GW	2003-03-31	10:38	EST	22.76				USGS	m	2	S	T	A
USGS	414601083375801	GW	2003-05-14	08:55	EST	21.05				USGS	m	2	S	T	A
USGS	414601083375801	GW	2003-06-23	11:18	EST	21.40				USGS	m	2	S	T	A
USGS	414601083375801	GW	2003-08-11	10:44	EST	22.20				USGS	m	2	S	T	A
USGS	414601083375801	GW	2003-10-01	12:31	EST	22.29				USGS	m	2	S	T	A
USGS	414601083375801	GW	2004-01-05	11:28	EST	20.28				USGS	m	2	S	T	A
USGS	414601083375801	GW	2004-09-01	09:06	EST	21.82				USGS	m	2	S	T	A
USGS	414601083375801	GW	2005-07-27	12:26	EST	22.21				USGS	m	2	S	T	A
USGS	414601083375801	GW	2005-10-26	07:15	EST	24.11				USGS	m	2	S	T	A
USGS	414601083375801	GW	2005-11-29	09:09	EST	24.09				USGS	m	2	R	T	A
USGS	414601083375801	GW	2005-12-28	08:34	EST	23.65				USGS	m	2	R	T	A
USGS	414601083375801	GW	2006-01-26	08:35	EST	21.86				USGS	m	2	R	T	A
USGS	414601083375801	GW	2006-02-28	08:28	EST	20.52				USGS	m	2	R	T	A
USGS	414601083375801	GW	2006-03-30	08:03	EST	20.22				USGS	m	2	R	T	A
USGS	414601083375801	GW	2006-04-28	07:10	EST	20.55				USGS	m	2	R	T	A
USGS	414601083375801	GW	2006-05-25	07:44	EST	20.08				USGS	m	2	R	T	A
USGS	414601083375801	GW	2006-06-29	07:20	EST	20.41				USGS	m	2	R	T	A
USGS	414601083375801	GW	2006-07-26	07:30	EST	19.97				USGS	m	2	R	T	A
USGS	414601083375801	GW	2006-08-25	07:58	EST	20.62				USGS	m	2	R	T	A
USGS	414601083375801	GW	2006-09-25	07:17	EST	20.90				USGS	m	2	R	T	A
USGS	414601083375801	GW	2006-10-25	07:55	EST	20.84				MI087	m	2	R	T	A
USGS	414601083375801	GW	2006-11-29	08:03	EST	20.08				USGS	m	2	R	T	A
USGS	414601083375801	GW	2006-12-29	07:58	EST	19.50				MI087	m	2	R	T	A
USGS	414601083375801	GW	2007-01-26	08:03	EST	18.31				MI087	m	2	R	T	A
USGS	414601083375801	GW	2007-02-23	08:03	EST	19.28				MI087	m	2	R	T	A
USGS	414601083375801	GW	2007-03-23	07:48	EST	18.57				MI087	m	2	R	T	A
USGS	414601083375801	GW	2007-04-27	08:06	EST	18.40				MI087	m	2	R	T	A
USGS	414601083375801	GW	2007-07-20	08:00	EST	21.76				MI087	m	2	R	T	A
USGS	414601083375801	GW	2007-10-24	08:35	EST	21.08				MI087	m	2	R	T	A
USGS	414601083375801	GW	2008-01-23	08:56	EST	19.31				MI087	m	2	R	T	A
USGS	414601083375801	GW	2008-04-08	12:00	EST	17.72				MI057	m	2	R	T	A
USGS	414601083375801	GW	2008-04-22	07:16	EST	18.28				MI087	m	2	R	T	A
USGS	414601083375801	GW	2008-05-15	12:00	EST	18.40				MI057	m	2	R	T	A
USGS	414601083375801	GW	2008-06-30	12:00	EST	19.60				MI057	m	2	R	T	A
USGS	414601083375801	GW	2008-07-31	12:00	EST	20.75				MI057	m	2	R	T	A
USGS	414601083375801	GW	2008-09-22	12:00	EST	21.05				MI057	m	2	R	T	A
USGS	414601083375801	GW	2008-10-31	12:00	EST	21.55				MI057	m	2	R	T	A
USGS	414601083375801	GW	2008-12-09	12:00	EST	20.95				MI057	m	2	R	T	A
USGS	414601083375801	GW	2009-02-20	12:00	EST	19.10				MI057	m	2	R	T	A
USGS	414601083375801	GW	2009-03-23	13:33	EST	18.00				MI057	m	2	R	T	A
USGS	414601083375801	GW	2009-04-28	14:36	EST	17.62				MI057	m	2	R	T	A
USGS	414601083375801	GW	2009-07-30	08:06	EST	20.46				MI087	m	2	R	T	A
USGS	414601083375801	GW	2009-10-29	08:08	EST	20.17				MI087	m	2	R	T	A
USGS	414601083375801	GW	2010-02-01	08:25	EST	19.44				MI087	m	2	R	T	A
USGS	414601083375801	GW	2010-05-06	08:40	EST	17.81				MI087	m	2	R	T	A
MI001	414603085583101	GW	1968-10-16		UTC	19				MI001	D	0	D	R	A
USGS	414604084264600	GW	1969-09-10		UTC	8					D	0	L	R	A
USGS	414604084264601	GW	2003-07-17		UTC	5				USGS	D	0	D	R	A
USGS	414604084264601	GW	2005-08-23	12:00	EDT	6.61				USGS	m	2	S	T	A
USGS	414604084264601	GW	2007-08-02	13:20	EDT	6.57				USGS	m	2	S	T	A
USGS	414604084264601	GW	2008-08-25	14:04	EDT	6.45				USGS	m	2	S	V	A
USGS	414604084264601	GW	2009-08-07	12:02	EDT	6.18				USGS	m	2	S	V	A
USGS	414604084264601	GW	2010-09-23	12:04	EDT	6.96				USGS	m	2	S	T	A
USGS	414604084264601	GW	2011-08-31	12:13	EST	6.45				USGS	m	2	S	V	A
USGS	414604084264601	GW	2012-08-29	13:47	EDT	6.99				USGS	m	2	S	V	A
USGS	414604084264601	GW	2014-09-23	13:22	EDT	7.00				USGS	m	2	S	V	A
USGS	414604084264601	GW	2016-08-22	12:10	EST	6.35				USGS	m	2	S	V	A
USGS	414604084264601	GW	2018-07-11	12:53	EDT	5.58				USGS	m	2	S	V	A
MI001	414604085545901	GW	1972-09-26		UTC	6				MI001	D	0	D	R	A
MI001	414604086140301	GW	1976-02-13		UTC	35				MI001	D	0	D	R	A
MI001	414605085565401	GW	1975-06-24		UTC	9				MI001	D	0	D	R	A
MI001	414605086192101	GW	1991-12-17		UTC	58				MI001	D	0	D	R	A
MI001	414605086245801	GW	1978-10-12		UTC	35				MI001	D	0	D	R	A
MI001	414606086145801	GW	1979-05-25		UTC	36				MI001	D	0	D	R	A
MI001	414606086182301	GW	1988-01-05		UTC	58				MI001	D	0	D	R	A
MI001	414606086205701	GW	1989-06-27		UTC	53				MI001	D	0	D	R	A
MI001	414607086273501	GW	1980-12-17		UTC	30				MI001	D	0	D	R	A
MI001	414607086280901	GW	1975-01-06		UTC	10				MI001	D	0	D	R	A
MI001	414607086293001	GW	1985-05-23		UTC	40				MI001	D	0	D	R	A
MI001	414609086141201	GW	1975-01-15		UTC	18				MI001	D	0	D	R	A
MI001	414609086144001	GW	1993-07-02		UTC	20				MI001	D	0	D	R	A
MI001	414609086203001	GW	1979-04-09		UTC	50				MI001	D	0	D	R	A
MI001	414609086213101	GW	1992-09-23		UTC	70				MI001	D	0	D	R	A
MI001	414610085490201	GW	1972-07-10		UTC	30				MI001	D	0	D	R	A
MI001	414610086202501	GW	1973-09-15		UTC	20				MI001	D	0	D	R	A
USGS	414611084262000	GW	1997-10-29	12:13	EST	6.54				USGS	m	2	S	T	A
USGS	414611084262000	GW	1998-05-05	15:15	EDT	5.55				USGS	m	2	S	T	A
USGS	414611084262000	GW	1998-06-19	10:01	EDT	6.61				USGS	m	2	S	T	A
USGS	414611084262000	GW	2008-08-25	14:14	EDT	6.76				USGS	m	2	S	V	A
MI001	414611086201901	GW	1976-06-28		UTC	52				MI001	D	0	D	R	A
MI001	414613085555401	GW	1973-08-13		UTC	25				MI001	D	0	D	R	A
MI001	414613085584601	GW	1974-04-26		UTC	26				MI001	D	0	D	R	A
USGS	414614085160101	GW	1964-09-15		UTC	15.99				USGS	D	2	S	S	A
USGS	414614085160101	GW	1964-10-22		UTC	16.27				USGS	D	2	S	S	A
USGS	414614085160101	GW	1964-11-20		UTC	16.32				USGS	D	2	S	S	A
USGS	414614085160101	GW	1964-12-18		UTC	16.18				USGS	D	2	S	S	A
USGS	414614085160101	GW	1965-01-15		UTC	15.96				USGS	D	2	S	S	A
USGS	414614085160101	GW	1965-02-11		UTC	15.28				USGS	D	2	S	S	A
USGS	414614085160101	GW	1965-03-06		UTC	14.65				USGS	D	2	S	S	A
USGS	414614085160101	GW	1965-04-09		UTC	14.10				USGS	D	2	S	S	A
USGS	414614085160101	GW	1965-05-04		UTC	13.37				USGS	D	2	S	S	A
USGS	414614085160101	GW	1965-06-03		UTC	13.85				USGS	D	2	S	S	A
USGS	414614085160101	GW	1965-07-01		UTC	14.40				USGS	D	2	S	S	A
USGS	414614085160101	GW	1965-08-02		UTC	14.88				USGS	D	2	S	S	A
USGS	414614085160101	GW	1965-08-31		UTC	14.87				USGS	D	2	S	S	A
USGS	414614085160101	GW	1965-09-29		UTC	15.08				USGS	D	2	S	S	A
USGS	414614085160101	GW	1965-10-27		UTC	14.91				USGS	D	2	S	S	A
USGS	414614085160101	GW	1965-11-30		UTC	14.79				USGS	D	2	S	S	A
USGS	414614085160101	GW	1965-12-29		UTC	13.59				USGS	D	2	S	S	A
USGS	414614085160101	GW	1966-01-26		UTC	13.63				USGS	D	2	S	S	A
USGS	414614085160101	GW	1966-02-23		UTC	14.05				USGS	D	2	S	S	A
USGS	414614085160101	GW	1966-03-24		UTC	14.12				USGS	D	2	S	S	A
USGS	414614085160101	GW	1966-05-25		UTC	13.12				USGS	D	2	S	S	A
USGS	414614085160101	GW	1966-06-27		UTC	13.88				USGS	D	2	S	S	A
USGS	414614085160101	GW	1966-07-26		UTC	14.22				USGS	D	2	S	S	A
USGS	414614085160101	GW	1966-08-25		UTC	14.42				USGS	D	2	S	S	A
USGS	414614085160101	GW	1966-09-26		UTC	14.87				USGS	D	2	S	S	A
USGS	414614085160101	GW	1966-10-26		UTC	15.11				USGS	D	2	S	S	A
USGS	414614085160101	GW	1966-12-06		UTC	15.08				USGS	D	2	S	S	A
USGS	414614085160101	GW	1967-01-05		UTC	14.19				USGS	D	2	S	S	A
USGS	414614085160101	GW	1967-02-08		UTC	14.43				USGS	D	2	S	S	A
USGS	414614085160101	GW	1967-03-09		UTC	14.28				USGS	D	2	S	S	A
USGS	414614085160101	GW	1967-04-10		UTC	13.61				USGS	D	2	S	S	A
USGS	414614085160101	GW	1967-05-10		UTC	13.89				USGS	D	2	S	S	A
USGS	414614085160101	GW	1967-06-09		UTC	14.35				USGS	D	2	S	S	A
USGS	414614085160101	GW	1967-07-11		UTC	14.83				USGS	D	2	S	S	A
USGS	414614085160101	GW	1967-08-10		UTC	15.23				USGS	D	2	S	S	A
USGS	414614085160101	GW	1967-09-11		UTC	15.53				USGS	D	2	S	S	A
USGS	414614085160101	GW	1967-10-12		UTC	15.42				USGS	D	2	S	S	A
USGS	414614085160101	GW	1967-11-13		UTC	14.36				USGS	D	2	S	S	A
USGS	414614085160101	GW	1967-12-13		UTC	14.31				USGS	D	2	S	S	A
USGS	414614085160101	GW	1968-01-11		UTC	13.84				USGS	D	2	S	S	A
USGS	414614085160101	GW	1968-02-12		UTC	13.16				USGS	D	2	S	S	A
USGS	414614085160101	GW	1968-03-20		UTC	13.95				USGS	D	2	S	S	A
USGS	414614085160101	GW	1968-04-15		UTC	13.80				USGS	D	2	S	S	A
USGS	414614085160101	GW	1968-05-15		UTC	14.15				USGS	D	2	S	S	A
USGS	414614085160101	GW	1968-06-14		UTC	14.41				USGS	D	2	S	S	A
USGS	414614085160101	GW	1968-07-15		UTC	13.45				USGS	D	2	S	S	A
USGS	414614085160101	GW	1968-08-14		UTC	13.99				USGS	D	2	S	S	A
USGS	414614085160101	GW	1968-09-16		UTC	14.51				USGS	D	2	S	S	A
USGS	414614085160101	GW	1968-10-15		UTC	14.83				USGS	D	2	S	S	A
USGS	414614085160101	GW	1968-11-14		UTC	15.06				USGS	D	2	S	S	A
USGS	414614085160101	GW	1969-02-12		UTC	13.17				USGS	D	2	S	S	A
USGS	414614085160101	GW	1969-03-12		UTC	13.85				USGS	D	2	S	S	A
USGS	414614085160101	GW	1969-04-14		UTC	14.03				USGS	D	2	S	S	A
USGS	414614085160101	GW	1969-05-14		UTC	13.28				USGS	D	2	S	S	A
USGS	414614085160101	GW	1969-06-13		UTC	13.44				USGS	D	2	S	S	A
USGS	414614085160101	GW	1969-07-15		UTC	13.88				USGS	D	2	S	S	A
USGS	414614085160101	GW	1969-08-14		UTC	14.13				USGS	D	2	S	S	A
USGS	414614085160101	GW	1969-09-17		UTC	14.69				USGS	D	2	S	S	A
USGS	414614085160101	GW	1969-10-16		UTC	14.97				USGS	D	2	S	S	A
USGS	414614085160101	GW	1969-11-17		UTC	15.18				USGS	D	2	S	S	A
USGS	414614085160101	GW	1970-01-15		UTC	15.25				USGS	D	2	S	S	A
USGS	414614085160101	GW	1970-03-16		UTC	15.07				USGS	D	2	S	S	A
USGS	414614085160101	GW	1970-04-16		UTC	14.33				USGS	D	2	S	S	A
USGS	414614085160101	GW	1970-05-15		UTC	13.81				USGS	D	2	S	S	A
USGS	414614085160101	GW	1970-06-16		UTC	14.14				USGS	D	2	S	S	A
USGS	414614085160101	GW	1970-07-17		UTC	14.57				USGS	D	2	S	S	A
USGS	414614085160101	GW	1970-08-17		UTC	14.64				USGS	D	2	S	S	A
USGS	414614085160101	GW	1970-09-17		UTC	14.99				USGS	D	2	S	S	A
USGS	414614085160101	GW	1970-10-16		UTC	15.05				USGS	D	2	S	S	A
USGS	414614085160101	GW	1970-11-16		UTC	14.98				USGS	D	2	S	S	A
USGS	414614085160101	GW	1970-12-17		UTC	14.60				USGS	D	2	S	S	A
USGS	414614085160101	GW	1971-01-13		UTC	14.67				USGS	D	2	S	S	A
USGS	414614085160101	GW	1971-02-12		UTC	14.57				USGS	D	2	S	S	A
USGS	414614085160101	GW	1971-03-15		UTC	14.46				USGS	D	2	S	S	A
USGS	414614085160101	GW	1971-04-14		UTC	14.55				USGS	D	2	S	S	A
USGS	414614085160101	GW	1971-05-14		UTC	14.78				USGS	D	2	S	S	A
USGS	414614085160101	GW	1971-06-15		UTC	15.05				USGS	D	2	S	S	A
USGS	414614085160101	GW	1971-07-15		UTC	15.32				USGS	D	2	S	S	A
USGS	414614085160101	GW	1971-08-13		UTC	15.52				USGS	D	2	S	S	A
USGS	414614085160101	GW	1971-09-14		UTC	15.79				USGS	D	2	S	S	A
USGS	414614085160101	GW	1971-10-15		UTC	15.87				USGS	D	2	S	S	A
USGS	414614085160101	GW	1971-11-15		UTC	15.99				USGS	D	2	S	S	A
USGS	414614085160101	GW	1971-12-14		UTC	15.94				USGS	D	2	S	S	A
USGS	414614085160101	GW	1972-01-14		UTC	15.38				USGS	D	2	S	S	A
USGS	414614085160101	GW	1972-02-14		UTC	15.24				USGS	D	2	S	S	A
USGS	414614085160101	GW	1972-03-15		UTC	15.11				USGS	D	2	S	S	A
USGS	414614085160101	GW	1972-04-13		UTC	14.70				USGS	D	2	S	S	A
USGS	414614085160101	GW	1972-05-12		UTC	14.24				USGS	D	2	S	S	A
USGS	414614085160101	GW	1972-06-13		UTC	14.40				USGS	D	2	S	S	A
USGS	414614085160101	GW	1972-07-14		UTC	14.82				USGS	D	2	S	S	A
USGS	414614085160101	GW	1972-08-14		UTC	15.15				USGS	D	2	S	S	A
USGS	414614085160101	GW	1972-09-14		UTC	15.42				USGS	D	2	S	S	A
USGS	414614085160101	GW	1972-10-13		UTC	15.44				USGS	D	2	S	S	A
USGS	414614085160101	GW	1972-11-14		UTC	15.20				USGS	D	2	S	S	A
USGS	414614085160101	GW	1972-12-14		UTC	14.58				USGS	D	2	S	S	A
USGS	414614085160101	GW	1973-01-15		UTC	13.76				USGS	D	2	S	S	A
USGS	414614085160101	GW	1973-02-15		UTC	14.22				USGS	D	2	S	S	A
USGS	414614085160101	GW	1973-03-19		UTC	14.13				USGS	D	2	S	S	A
USGS	414614085160101	GW	1973-04-18		UTC	13.63				USGS	D	2	S	S	A
USGS	414614085160101	GW	1973-05-17		UTC	13.80				USGS	D	2	S	S	A
USGS	414614085160101	GW	1973-06-15		UTC	13.51				USGS	D	2	S	S	A
USGS	414614085160101	GW	1973-07-11	11:00	EST	13.82				USGS	m	2	S	S	A
USGS	414614085160101	GW	1973-08-07	09:00	EST	14.07				USGS	m	2	S	S	A
USGS	414614085160101	GW	1973-09-05	08:15	EST	14.40				USGS	m	2	S	S	A
USGS	414614085160101	GW	1973-10-03	12:00	EST	14.82				USGS	m	2	S	S	A
USGS	414614085160101	GW	1973-10-30	11:00	EST	15.10				USGS	m	2	S	S	A
USGS	414614085160101	GW	1973-11-27	13:00	EST	15.28				USGS	m	2	S	S	A
USGS	414614085160101	GW	1973-12-28	12:00	EST	14.99				USGS	m	2	S	S	A
USGS	414614085160101	GW	1974-01-15	14:00	EST	14.48				USGS	m	2	S	S	A
USGS	414614085160101	GW	1974-02-27	10:00	EST	13.86				USGS	m	2	S	S	A
USGS	414614085160101	GW	1974-03-27	09:30	EST	13.47				USGS	m	2	S	S	A
USGS	414614085160101	GW	1974-04-26	12:00	EST	13.51				USGS	m	2	S	S	A
USGS	414614085160101	GW	1974-05-24	10:00	EST	13.81				USGS	m	2	S	S	A
USGS	414614085160101	GW	1974-06-25	11:20	EST	14.02				USGS	m	2	S	S	A
USGS	414614085160101	GW	1974-07-23	11:45	EST	14.45				USGS	m	2	S	S	A
USGS	414614085160101	GW	1974-08-22	11:30	EST	14.81				USGS	m	2	S	S	A
USGS	414614085160101	GW	1974-09-23	11:15	EST	15.13				USGS	m	2	S	S	A
USGS	414614085160101	GW	1974-10-23	12:00	EST	15.30				USGS	m	2	S	S	A
USGS	414614085160101	GW	1974-11-22	11:00	EST	15.36				USGS	m	2	S	S	A
USGS	414614085160101	GW	1974-12-16	11:30	EST	15.45				USGS	m	2	S	S	A
USGS	414614085160101	GW	1975-01-16		UTC	15.23				USGS	D	2	S	P	A
USGS	414614085160101	GW	1975-02-19	11:00	EST	14.43				USGS	m	2	S	S	A
USGS	414614085160101	GW	1975-03-21	10:30	EST	14.68				USGS	m	2	S	S	A
USGS	414614085160101	GW	1975-04-18	11:00	EST	14.39				USGS	m	2	S	S	A
USGS	414614085160101	GW	1975-05-20	11:00	EST	13.70				USGS	m	2	S	S	A
USGS	414614085160101	GW	1975-07-02	11:30	EST	13.48				USGS	m	2	S	S	A
USGS	414614085160101	GW	1975-07-22	11:15	EST	13.79				USGS	m	2	S	S	A
