agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	302435087414001	GW	1950-02-20		UTC	20.20					D	2	U	U	A
USGS	302435087414001	GW	1950-02-28		UTC	20.40					D	2	U	U	A
USGS	302435087414001	GW	1950-03-06		UTC	20.40					D	2	U	U	A
USGS	302435087414001	GW	1950-03-15		UTC	20.55					D	2	U	U	A
USGS	302435087414001	GW	1950-03-20		UTC	20.60					D	2	U	U	A
USGS	302435087414001	GW	1950-03-27		UTC	20.80					D	2	U	U	A
USGS	302435087414001	GW	1950-04-03		UTC	20.80					D	2	U	U	A
USGS	302435087414001	GW	1950-04-10		UTC	20.70					D	2	U	U	A
USGS	302435087414001	GW	1950-04-17		UTC	20.85					D	2	U	U	A
USGS	302435087414001	GW	1950-04-24		UTC	20.85					D	2	U	U	A
USGS	302435087414001	GW	1950-04-30		UTC	20.60					D	2	U	U	A
USGS	302435087414001	GW	1950-05-08		UTC	21.65					D	2	U	U	A
USGS	302435087414001	GW	1950-05-15		UTC	21.40					D	2	U	U	A
USGS	302435087414001	GW	1950-05-22		UTC	21.60					D	2	U	U	A
USGS	302435087414001	GW	1950-05-29		UTC	21.70					D	2	U	U	A
USGS	302435087414001	GW	1950-06-19		UTC	21.80					D	2	U	U	A
USGS	302435087414001	GW	1950-06-26		UTC	21.80					D	2	U	U	A
USGS	302435087414001	GW	1950-07-03		UTC	21.90					D	2	U	U	A
USGS	302435087414001	GW	1950-07-10		UTC	21.90					D	2	U	U	A
USGS	302435087414001	GW	1950-07-17		UTC	21.90					D	2	U	U	A
USGS	302435087414001	GW	1950-07-24		UTC	22.00					D	2	U	U	A
USGS	302435087414001	GW	1950-07-31		UTC	21.90					D	2	U	U	A
USGS	302435087414001	GW	1950-08-07		UTC	21.90					D	2	U	U	A
USGS	302435087414001	GW	1950-08-12		UTC	21.90					D	2	U	U	A
USGS	302435087414001	GW	1950-08-23		UTC	22.20					D	2	U	U	A
USGS	302435087414001	GW	1950-08-28		UTC	22.07					D	2	U	U	A
USGS	302435087414001	GW	1950-09-04		UTC	21.70					D	2	U	U	A
USGS	302435087414001	GW	1950-09-11		UTC	21.50					D	2	U	U	A
USGS	302435087414001	GW	1950-09-16		UTC	21.50					D	2	U	U	A
USGS	302435087414001	GW	1950-09-25		UTC	21.35					D	2	U	U	A
USGS	302435087414001	GW	1950-10-02		UTC	21.30					D	2	U	U	A
USGS	302435087414001	GW	1950-10-25		UTC	21.60					D	2	U	U	A
USGS	302435087414001	GW	1950-10-30		UTC	21.65					D	2	U	U	A
USGS	302435087414001	GW	1950-11-15		UTC	21.80					D	2	U	U	A
USGS	302435087414001	GW	1950-11-20		UTC	21.85					D	2	U	U	A
USGS	302435087414001	GW	1950-12-01		UTC	22.10					D	2	U	U	A
USGS	302435087414001	GW	1950-12-04		UTC	22.10					D	2	U	U	A
USGS	302435087414001	GW	1950-12-11		UTC	22.30					D	2	U	U	A
USGS	302435087414001	GW	1950-12-18		UTC	22.45					D	2	U	U	A
USGS	302435087414001	GW	1985-05-08		UTC	23.30					D	2	U	S	A
USGS	302435087414001	GW	1986-04-23		UTC	21.26					D	2	U	S	A
USGS	302435087414001	GW	1986-10-20		UTC	24.43					D	2	U	S	A
USGS	302435087414001	GW	1987-03-23		UTC	22.09					D	2	U	S	A
USGS	302435087414001	GW	1987-10-05		UTC	19.19					D	2	U	S	A
USGS	302435087414001	GW	1988-03-28		UTC	20.78					D	2	U	S	A
USGS	302435087414001	GW	1988-10-17		UTC	18.94					D	2	U	S	A
USGS	302435087414001	GW	1989-03-29		UTC	21.52					D	2	U	S	A
USGS	302435087414001	GW	1989-10-24		UTC	22.13					D	2	U	S	A
USGS	302435087414001	GW	1990-03-26		UTC	21.76					D	2	U	S	A
USGS	302435087414001	GW	1990-10-01		UTC	24.26					D	2	U	S	A
USGS	302435087414001	GW	1991-04-02		UTC	24.65					D	2	U	S	A
USGS	302435087414001	GW	1992-04-01		UTC	22.23					D	2	U	S	A
USGS	302435087414001	GW	1993-03-31		UTC	20.71					D	2	U	S	A
USGS	302435087414001	GW	1993-10-06		UTC	21.45					D	2	U	S	A
USGS	302436087514101	GW	1966-06-24		UTC	37.88					D	2	U	S	A
USGS	302438087490701	GW	1995-10-25	17:10	CDT	15.26					m	2	U	S	A
USGS	302446087331001	GW	1994-08-30	09:00	CDT	26.35					m	2	U	S	A
USGS	302446087331001	GW	1994-08-31	09:00	CDT	26.41			S		m	2	U	S	A
USGS	302446087331001	GW	1995-04-17	13:41	CDT	27.09					m	2	U	S	A
USGS	302446087331001	GW	1995-04-17	13:45	CDT	27.09					m	2	U	S	A
USGS	302446087331001	GW	1995-10-25	14:30	CDT	26.83					m	2	U	S	A
USGS	302447087324901	GW	1994-08-30	10:10	CDT	8.88					m	2	U	S	A
USGS	302447087324901	GW	1995-04-17	14:10	CDT	9.42					m	2	U	S	A
USGS	302447087324901	GW	1995-10-25	14:54	CDT	10.01					m	2	U	S	A
USGS	302453087263101	GW	1949		UTC	40					Y	0	O	R	A
USGS	302453087285101	GW	1949		UTC	30					Y	0	O	R	A
USGS	302453087285101	GW	1966		UTC	30					Y	0	U	U	A
USGS	302455087493301	GW	1966		UTC	3					Y	0	O	U	A
USGS	302455087493301	GW	1966-05-13		UTC	3.0					D	1	U	S	A
USGS	302457087503501	GW	1957		UTC	35.00					Y	2	O	U	A
USGS	302457087503502	GW	1994-08-30	13:00	CDT	43.20			R		m	2	U	S	A
USGS	302457087503502	GW	1995-04-19	11:05	CDT	43.13					m	2	U	S	A
USGS	302457087503502	GW	1995-04-19	11:07	CDT	43.12					m	2	U	S	A
USGS	302457087503502	GW	1995-10-23	14:15	CDT	42.42					m	2	U	S	A
USGS	302458087511301	GW	2002-05-14	12:00	CDT	35				USGS	m	0	D	R	A
USGS	302500087291501	GW	1966-06-15		UTC	49					D	0	U	S	A
USGS	302507088140401	GW	1920-01-01		UTC	5845.00					D	2	U	U	A
USGS	302510087250401	GW	1965		UTC	4					Y	0	O	R	A
USGS	302518087405401	GW	1950-09-21		UTC	22					D	0	U	R	A
USGS	302519087295101	GW	1966		UTC	15					Y	0	O	R	A
USGS	302530087301501	GW	1962		UTC	55					Y	0	O	R	A
USGS	302543087271501	GW	1995-10-27	09:20	CDT	59.43					m	2	U	S	A
USGS	302555087325401	GW	1995-04-21		UTC	14.86				USGS	D	2	G	R	A
USGS	302556087405601	GW	1966-07-12		UTC	17.6					D	1	U	S	A
USGS	302607087390501	GW	1916-01-01		UTC	3730.00					D	2	U	U	A
USGS	302607087390501	GW	1917-01-01		UTC	3800.00					D	2	U	U	A
USGS	302607087390501	GW	1920-01-01		UTC	5020.00					D	2	U	U	A
USGS	302612087442801	GW	1949		UTC	40					Y	0	U	R	A
USGS	302612087442801	GW	1949-07-14		UTC	40					D	0	O	R	A
USGS	302612087442801	GW	1966-06-24		UTC	34.7					D	1	U	S	A
USGS	302623087473501	GW	1994-12-15	08:00	CST	45.95					m	2	U	S	A
USGS	302623087473501	GW	1994-12-15		UTC	46.35			R	USGS	D	2	S	S	A
USGS	302623087473501	GW	1995-04-19	13:19	CDT	46.33					m	2	U	S	A
USGS	302623087473501	GW	1995-04-19	13:21	CDT	46.32					m	2	U	S	A
USGS	302623087473501	GW	1995-10-24	12:34	CDT	43.62					m	2	U	S	A
USGS	302635087280501	GW	1953		UTC	26					Y	0	O	R	A
USGS	302637087284601	GW	1949		UTC	24					Y	0	O	R	A
USGS	302640087461001	GW	1994-09-08		UTC	30.00					D	2	U	S	A
USGS	302640087461001	GW	1994-09-08	16:00	CDT	29.2					m	1	U	S	A
USGS	302640087461001	GW	1995-04-19	08:33	CDT	29.54					m	2	U	S	A
USGS	302640087461001	GW	1995-04-19	08:35	CDT	29.53					m	2	U	S	A
USGS	302640087461001	GW	1995-10-24	13:27	CDT	26.15					m	2	U	S	A
USGS	302640087462001	GW	1995-10-24	13:56	CDT	31.00					m	2	U	S	A
USGS	302651087463101	GW	1994-09-13	15:25	CDT	22.57					m	2	U	S	A
USGS	302651087463101	GW	1995-04-19	08:46	CDT	22.69					m	2	U	S	A
USGS	302652087432901	GW	1994-10-05	14:00	CDT	28.32			R	USGS	m	2	S	S	A
USGS	302652087432901	GW	1995-04-18	11:09	CDT	28.51					m	2	U	S	A
USGS	302652087432901	GW	1995-10-24	16:07	CDT	27.70					m	2	U	S	A
USGS	302655087381001	GW	1994-11-16	17:00	CST	20.81			S		m	2	U	S	A
USGS	302655087381001	GW	1995-04-17	12:12	CDT	18.91					m	2	U	S	A
USGS	302655087381001	GW	1995-10-26	17:13	CDT	21.24					m	2	U	S	A
USGS	302659087532901	GW	1994-11-17	09:00	CST	46.95			R	USGS	m	2	S	S	A
USGS	302659087532901	GW	1995-04-20	09:11	CDT	46.92					m	2	U	S	A
USGS	302659087532901	GW	1995-11-01	08:55	CST	46.04					m	2	U	S	A
USGS	302700087473001	GW	1994-08-30	15:20	CDT	35.87					m	2	U	S	A
USGS	302700087473001	GW	1994-08-30	15:21	CDT	35.88					m	2	U	S	A
USGS	302700087473001	GW	1994-08-30	15:24	CDT	35.94					m	2	U	S	A
USGS	302700087473001	GW	1994-08-30	15:26	CDT	35.89					m	2	U	S	A
USGS	302700087473001	GW	1995-04-18	13:29	CDT	36.33					m	2	U	S	A
USGS	302707087443401	GW	1995-09-14		UTC	14.54				USGS	D	2	S	S	A
USGS	302707087480001	GW	1966-07-08		UTC	32.5					D	1	U	S	A
USGS	302712087463101	GW	1994-09-13	15:45	CDT	13.19					m	2	U	S	A
USGS	302712087463101	GW	1995-04-19	08:53	CDT	12.86					m	2	U	S	A
USGS	302720087323201	GW	1995-04-21	09:54	CDT	7.19					m	2	U	S	A
USGS	302720087323201	GW	1995-11-01	11:00	CST	7.13					m	2	U	S	A
USGS	302725087463101	GW	1994-09-13	15:45	CDT	33.46					m	2	U	S	A
USGS	302725087463101	GW	1995-04-19	09:00	CDT	34.38					m	2	U	S	A
USGS	302726087460001	GW	1994-09-13	16:00	CDT	33.68					m	2	U	S	A
USGS	302726087460001	GW	1995-04-19	09:09	CDT	35.07					m	2	U	S	A
USGS	302726087460001	GW	1995-04-19	09:11	CDT	35.06					m	2	U	S	A
USGS	302727087312301	GW	1994-09-14	11:45	CDT	43.70					m	2	U	S	A
USGS	302727087312301	GW	1994-09-14		UTC	46			R	USGS	D	0	S	S	A
USGS	302727087312301	GW	1995-04-12	16:20	CDT	43.60					m	2	U	S	A
USGS	302727087312301	GW	1995-10-23	16:26	CDT	44.12					m	2	U	S	A
USGS	302727087312601	GW	1994-09-14	11:30	CDT	42.46			R	USGS	m	2	S	S	A
USGS	302727087312601	GW	1994-09-14		UTC	44.66			R	USGS	D	2	S	S	A
USGS	302727087312601	GW	1995-04-12	16:30	CDT	42.48					m	2	U	S	A
USGS	302744087362501	GW	1994-09-14		UTC	34					D	0	O	R	A
USGS	302751088065601	GW	1981-10-28		UTC	19.91					D	2	U	U	A
USGS	302751088065601	GW	1982-04-14		UTC	17.67					D	2	U	U	A
USGS	302751088065601	GW	1983-11-04		UTC	18.78					D	2	U	S	A
USGS	302751088065601	GW	1984-11-27		UTC	15.98					D	2	U	U	A
USGS	302806087530501	GW	1964		UTC	38					Y	0	D	R	A
USGS	302807087530901	GW	1947		UTC	-10					Y	0	U	R	A
USGS	302810087493501	GW	1966		UTC	45					Y	0	U	R	A
USGS	302817087390001	GW	1994-11-16	16:30	CST	9.77			R	USGS	m	2	S	S	A
USGS	302819087525501	GW	1994-09-13	12:54	CDT	146.28					m	2	U	S	A
USGS	302819087525501	GW	1995-04-18	12:00	CDT	62.29					m	2	U	S	A
USGS	302819087525501	GW	1995-10-24	11:15	CDT	57.64					m	2	U	S	A
USGS	302822087430901	GW	1994-10-26		UTC	12.5					D	1	U	S	A
USGS	302822087430901	GW	1994-10-26	14:00	CDT	12.55					m	2	U	S	A
USGS	302822087430901	GW	1994-10-26	14:05	CDT	12.55					m	2	U	S	A
USGS	302822087430901	GW	1995-04-18	14:50	CDT	8.85					m	2	U	S	A
USGS	302822087430901	GW	1995-10-23	11:20	CDT	11.44					m	2	U	S	A
USGS	302826087335201	GW	1966		UTC	16					Y	0	U	R	A
USGS	302829087341101	GW	1994-09-13	12:46	CDT	7.85					m	2	U	S	A
USGS	302829087341101	GW	1995-04-13	16:30	CDT	8.60					m	2	U	S	A
USGS	302830087385701	GW	1994-11-16	16:00	CST	9.0			R	USGS	m	1	S	S	A
USGS	302830087385701	GW	1995-04-17	11:40	CDT	7.62					m	2	U	S	A
USGS	302830087385701	GW	1995-10-26	12:51	CDT	8.75					m	2	U	S	A
USGS	302835087540001	GW	1950		UTC	59					Y	0	O	R	A
USGS	302847087345201	GW	1994-09-13		UTC	26.37			R		D	2	U	S	A
USGS	302847087345201	GW	1994-09-13	14:00	CDT	25.37			R		m	2	U	S	A
USGS	302847087345201	GW	1995-04-13	16:17	CDT	24.50					m	2	U	S	A
USGS	302847087345201	GW	1995-10-23	15:45	CDT	24.71					m	2	U	S	A
USGS	302848087535001	GW	1966-05-04		UTC	64					D	0	U	S	A
USGS	302849087534701	GW	1994-11-17	08:00	CST	63.9			R	USGS	m	1	S	S	A
USGS	302853087540801	GW	1982		UTC	61					Y	0	D	R	A
USGS	302853087540801	GW	1994-09-13	12:30	CDT	68.89					m	2	U	S	A
USGS	302902087560201	GW	1948		UTC	-20					Y	0	U	R	A
USGS	302907087550001	GW	1995-11-02	12:00	CST	2.48					m	2	U	S	A
USGS	302908087471701	GW	1994-10-26	11:00	CDT	62.50					m	2	U	S	A
USGS	302908087471701	GW	1994-10-26	11:01	CDT	52.20					m	2	U	S	A
USGS	302908087471701	GW	1994-10-26	11:05	CDT	62.60					m	2	U	S	A
USGS	302908087471701	GW	1994-10-26	11:07	CDT	62.50					m	2	U	S	A
USGS	302908087471701	GW	1994-10-26		UTC	52.8					D	1	U	S	A
USGS	302908087471701	GW	1995-04-17	16:23	CDT	63.37					m	2	U	S	A
USGS	302908087471701	GW	1995-04-17	16:30	CDT	63.38			R		m	2	U	S	A
USGS	302908087471701	GW	1995-10-23	15:45	CDT	60.09					m	2	U	S	A
USGS	302918087541401	GW	1995-11-06	12:00	CST	10.38				USGS	m	2	S	S	A
USGS	302925087423201	GW	1984-02-14		UTC	3.55					D	2	U	U	A
USGS	302925087423201	GW	1994-09-14	13:00	CDT	14.89					m	2	U	S	A
USGS	302925087423201	GW	1995-04-20	13:25	CDT	9.67					m	2	U	S	A
USGS	302925087423201	GW	1995-10-23	10:45	CDT	12.86					m	2	U	S	A
USGS	302928087490101	GW	1981-10		UTC	81					M	0	D	R	A
USGS	302929087422901	GW	1994-09-14	09:40	CDT	14.43					m	2	U	S	A
USGS	302929087422901	GW	1995-04-18	15:22	CDT	13.31					m	2	U	S	A
USGS	302929087422901	GW	1995-10-23	11:06	CDT	13.67					m	2	U	S	A
USGS	302952087345001	GW	1995-04-13	03:50	CDT	18.27					m	2	U	S	A
USGS	302952087345001	GW	1995-04-13	15:45	CDT	18.44					m	2	U	S	A
USGS	302952087345001	GW	1995-10-23	15:30	CDT	18.87					m	2	U	S	A
USGS	302955087362901	GW	1994-10-25		UTC	45			R		D	0	U	S	A
USGS	302955087362901	GW	1994-10-25	14:30	CDT	46.30			R		m	2	U	S	A
USGS	302955087362901	GW	1994-10-25	14:32	CDT	44.29			R		m	2	U	S	A
USGS	302955087362901	GW	1995-04-12	14:00	CDT	36.52					m	2	U	S	A
USGS	302955087362901	GW	1995-10-23	13:50	CDT	40.67					m	2	U	S	A
USGS	302955087401001	GW	1962		UTC	12					Y	0	U	R	A
USGS	303024087395901	GW	1950		UTC	71					Y	0	U	S	A
USGS	303030087264801	GW	1966-05-18		UTC	4.75			P	USGS	D	2	S	U	A
USGS	303030087274701	GW	1966		UTC	75					Y	0	O	R	A
USGS	303033087421201	GW	1994-10-05	17:30	CDT	30.52					m	2	U	S	A
USGS	303033087421201	GW	1995-04-17	10:45	CDT	30.52					m	2	U	S	A
USGS	303039087265701	GW	1965		UTC	32					Y	0	O	R	A
USGS	303107087532801	GW	1966-03-15		UTC	78.20					D	2	U	U	A
USGS	303107087532801	GW	1995-10-24	10:30	CDT	68.20					m	2	U	S	A
USGS	303120087462501	GW	1995-10-26	16:39	CDT	25.00					m	2	U	S	A
USGS	303122087541001	GW	1957		UTC	100					Y	0	U	R	A
USGS	303122087541001	GW	1966-05-03		UTC	91.6					D	1	U	S	A
USGS	303122087541001	GW	1966-07-08		UTC	91.1					D	1	U	S	A
USGS	303123087484201	GW	1994-09-14	14:00	CDT	4.39					m	2	U	S	A
USGS	303123087484201	GW	1995-04-17	15:58	CDT	4.07					m	2	U	S	A
USGS	303123087484201	GW	1995-04-17	16:00	CDT	4.07					m	2	U	S	A
USGS	303123087484201	GW	1995-10-23	12:55	CDT	4.51					m	2	U	S	A
USGS	303125087503901	GW	1975-10-01		UTC	51.00					D	2	D	R	A
USGS	303129087540801	GW	1945-08-17		UTC	82					D	0	D	R	A
USGS	303130087510201	GW	1995-10-25	08:10	CDT	39.30			S		m	2	U	S	A
USGS	303130087540001	GW	1964		UTC	106					Y	0	D	R	A
USGS	303130087540001	GW	1994-09-13	12:30	CDT	68.89					m	2	U	S	A
USGS	303130087540001	GW	1995-04-18	12:13	CDT	89.78					m	2	U	S	A
USGS	303130087540001	GW	1995-04-18	12:15	CDT	89.78					m	2	U	S	A
USGS	303130087540001	GW	1995-10-24	10:56	CDT	89.91					m	2	U	S	A
USGS	303131087540701	GW	1949-09-16		UTC	98					D	0	D	R	A
USGS	303145087295001	GW	1964		UTC	20					Y	0	U	S	A
USGS	303145087295001	GW	1964-01-15		UTC	20.0					D	1	U	S	A
USGS	303152087420901	GW	1987-06		UTC	39.5					M	1	D	R	A
USGS	303154087540701	GW	1952		UTC	53					Y	0	D	R	A
USGS	303225087400001	GW	1949-09-15		UTC	24					D	0	O	R	A
USGS	303230087414401	GW	1948-08-19		UTC	66					D	0	U	R	A
USGS	303233087524801	GW	1949-09-16		UTC	76					D	0	O	R	A
USGS	303236087445501	GW	1994-09-14	13:25	CDT	55.49					m	2	U	S	A
USGS	303236087445501	GW	1995-04-18	10:52	CDT	51.19					m	2	U	S	A
USGS	303240088120801	GW	2011-08-09	12:45	CDT	54.43			A	USGS	m	2	S	T	A
USGS	303240088120801	GW	2012-02-07	14:55	CST	56.33			A	USGS	m	2	S	T	A
USGS	303245087444501	GW	1962-03		UTC	39					M	0	O	R	A
USGS	303252087500801	GW	2011-09-01	14:15	CDT	45.20				USGS	m	2	S	S	A
USGS	303253087345201	GW	1957-09-30		UTC	47.96					D	2	U	S	A
USGS	303253087345201	GW	1966-05-19		UTC	45.46					D	2	U	S	A
USGS	303253087345201	GW	1968-02-15		UTC	50.04					D	2	U	S	A
USGS	303253087345201	GW	1968-10-22		UTC	52.55					D	2	U	S	A
USGS	303253087345201	GW	1970-03-22		UTC				D		D		U	U	A
USGS	303253087345201	GW	1971-04-14		UTC	46.80					D	2	U	S	A
USGS	303253087345201	GW	1974-04-03		UTC				W		D		U	O	A
USGS	303253088072801	GW	1967-07-27		UTC	6.51					D	2	U	S	A
USGS	303256088064201	GW	1981-10-28		UTC	11.25					D	2	U	U	A
USGS	303256088064201	GW	1982-04-14		UTC	8.59					D	2	U	U	A
USGS	303256088064201	GW	1982-10-03		UTC	12.61					D	2	U	U	A
USGS	303256088064201	GW	1983-11-04		UTC	8.82					D	2	U	S	A
USGS	303256088064201	GW	1984-04-25		UTC	6.57					D	2	U	S	A
USGS	303256088064201	GW	1984-11-27		UTC	6.15					D	2	U	U	A
USGS	303256088064201	GW	1985-05-08		UTC	5.88					D	2	U	S	A
USGS	303300087350001	GW	1966		UTC	37.7					Y	1	U	S	A
USGS	303300087350001	GW	1994-09-13	10:30	CDT	36.41			R		m	2	U	S	A
USGS	303300087350001	GW	1995-04-20	07:25	CDT	34.34					m	2	U	S	A
USGS	303300087350001	GW	1995-10-24	08:20	CDT	34.19					m	2	U	S	A
USGS	303305087444501	GW	1962		UTC	50					Y	0	U	R	A
USGS	303305087444501	GW	1994-09-14	13:25	CDT	55.49					m	2	U	S	A
USGS	303305087444501	GW	1995-04-18	10:52	CDT	51.19					m	2	U	S	A
USGS	303305087444501	GW	1995-10-24	09:25	CDT	50.16					m	2	U	S	A
USGS	303308087350201	GW	1966		UTC	55					Y	0	U	R	A
USGS	303310087424501	GW	1949-09-15		UTC	-4.2					D	1	U	U	A
USGS	303310087424501	GW	1966-06-06		UTC	-0.1					D	1	U	U	A
USGS	303314087424401	GW	1966-05-09		UTC	39.24			P		D	2	U	U	A
USGS	303314087424401	GW	1994-09-13	10:10	CDT	35.69					m	2	U	S	A
USGS	303314087424401	GW	1995-04-20	07:36	CDT	34.97					m	2	U	S	A
USGS	303314087424401	GW	1995-04-20	07:37	CDT	34.96					m	2	U	S	A
USGS	303314087424401	GW	1995-10-24	08:10	CDT	34.87					m	2	U	S	A
USGS	303316087320601	GW	1995-04-13	11:49	CDT	64.72					m	2	U	S	A
USGS	303316087320601	GW	1995-10-26	10:10	CDT	63.14					m	2	U	S	A
USGS	303316087321101	GW	1995-04-13	11:34	CDT	80.97					m	2	U	S	A
USGS	303316087321101	GW	1995-04-13		UTC	81.27			R	USGS	D	2	S	S	A
USGS	303316087321101	GW	1995-10-25	08:55	CDT	81.48					m	2	U	S	A
USGS	303320088102401	GW	1981-10-28		UTC	63.19					D	2	U	U	A
USGS	303320088102401	GW	1982-04-14		UTC	59.69					D	2	U	U	A
USGS	303320088102401	GW	1982-11-03		UTC	65.68					D	2	U	U	A
USGS	303320088102401	GW	1983-11-04		UTC	55.00					D	2	U	U	A
USGS	303320088102401	GW	1984-04-25		UTC	50.80					D	2	U	U	A
USGS	303320088102401	GW	1984-11-27		UTC	41.10					D	2	U	U	A
USGS	303320088102401	GW	1985-05-08		UTC	51.90					D	2	U	S	A
USGS	303323087322201	GW	1995-04-13	10:40	CDT	42.40					m	2	U	S	A
USGS	303323087322201	GW	1995-10-25	08:12	CDT	40.33					m	2	U	S	A
USGS	303325087322301	GW	1995-04-13	10:15	CDT	81					m	0	U	S	A
USGS	303330087425501	GW	1949-09-15		UTC	32.00					D	2	U	S	A
USGS	303330087425501	GW	1968-02-15		UTC	42.08					D	2	U	S	A
USGS	303330087425501	GW	1968-10-23		UTC	51.88					D	2	U	S	A
USGS	303330087425501	GW	1969-04-23		UTC	49.91					D	2	U	S	A
USGS	303330087425501	GW	1969-10-22		UTC	38.97					D	2	U	S	A
USGS	303330087425501	GW	1974-04-03		UTC	38.20					D	2	U	S	A
USGS	303330087425501	GW	1974-10-25		UTC	37.32					D	2	U	S	A
USGS	303330087425501	GW	1975-04-03		UTC	36.11					D	2	U	S	A
USGS	303330087425501	GW	1976-11-03		UTC	37.10					D	2	U	S	A
USGS	303330087425501	GW	1977-04-06		UTC	41.74					D	2	U	S	A
USGS	303330087425501	GW	1977-11-09		UTC	36.95					D	2	U	S	A
USGS	303330087425501	GW	1978-11-08		UTC	46.70					D	2	U	S	A
USGS	303330087425501	GW	1979-11-20		UTC	51.44					D	2	U	S	A
USGS	303330087425501	GW	1980-04-28		UTC	44.77					D	2	U	S	A
USGS	303330087425501	GW	1980-11-05		UTC	38.42					D	2	U	S	A
USGS	303330087425501	GW	1981-04-15		UTC	50.44					D	2	U	S	A
USGS	303330087425501	GW	1981-08-28		UTC	40.35					D	2	U	S	A
USGS	303330087425501	GW	1982-04-14		UTC	40.04					D	2	U	S	A
USGS	303330087425501	GW	1982-11-02		UTC	39.37					D	2	U	S	A
USGS	303330087425501	GW	1983-11-08		UTC	34.79			R		D	2	U	S	A
USGS	303330087425501	GW	1984-04-20		UTC	35.70			R		D	2	U	S	A
USGS	303330087425501	GW	1984-11-16		UTC	34.8			R		D	1	U	S	A
USGS	303330087425501	GW	1985-05-07		UTC	38.65					D	2	U	S	A
USGS	303330087425501	GW	1986-04-23		UTC	38.35			R		D	2	U	S	A
USGS	303330087425501	GW	1986-10-21		UTC	38.12			R		D	2	U	S	A
USGS	303330087425501	GW	1987-03-23		UTC	35.94			R		D	2	U	S	A
USGS	303330087425501	GW	1987-10-05		UTC	40.54			R		D	2	U	S	A
USGS	303330087425501	GW	1988-10-17		UTC	33.51			R		D	2	U	S	A
USGS	303330087425501	GW	1989-03-27		UTC	35.88					D	2	U	S	A
USGS	303330087425501	GW	1989-10-24		UTC	35.34					D	2	U	S	A
USGS	303330087425501	GW	1990-10-01		UTC	34.17					D	2	U	S	A
USGS	303330087425501	GW	1991-04-02		UTC	34.70					D	2	U	S	A
USGS	303330087425501	GW	1992-04-01		UTC	34.78			R		D	2	U	S	A
USGS	303330087425501	GW	1993-03-31		UTC	35.53					D	2	U	S	A
USGS	303330087425501	GW	1993-10-06		UTC	36.39			R		D	2	U	S	A
USGS	303343087540201	GW	1995-10-12	10:15	CDT	81.95					m	2	U	S	A
USGS	303358087510401	GW	1995-10-12	12:30	CDT	39.24					m	2	U	S	A
USGS	303358087510401	GW	1995-11-01	07:30	CST	37.89					m	2	U	S	A
USGS	303404087370701	GW	1994-10-07	15:48	CDT	12.07					m	2	U	S	A
USGS	303404087370701	GW	1995-04-13	14:35	CDT	10.90					m	2	U	S	A
USGS	303404087370701	GW	1995-10-26	11:47	CDT	10.72					m	2	U	S	A
USGS	303409088055701	GW	2011-06-03	08:45	CDT	11.61			A	USGS	m	2	S	T	A
USGS	303409088055701	GW	2012-02-01	12:20	CST	10.48			A	USGS	m	2	S	T	A
USGS	303413087464001	GW	1995-10-12		UTC	48.17					D	2	U	S	A
USGS	303413087464001	GW	1995-10-12	16:00	CDT	53.17					m	2	U	S	A
USGS	303413087464001	GW	1995-11-01	07:07	CST	52.86					m	2	U	S	A
USGS	303424087463301	GW	1964		UTC	30					Y	0	O	R	A
USGS	303433087413101	GW	1995-08-24	10:38	CDT	51.75					m	2	U	S	A
USGS	303433087413101	GW	1995-10-24	11:00	CDT	51.81					m	2	U	S	A
USGS	303435087511601	GW	1995-10-12	13:00	CDT	43.78					m	2	U	S	A
USGS	303435087511601	GW	1995-11-01	07:47	CST	43.51					m	2	U	S	A
USGS	303447087251801	GW	1975-08-25		UTC	63.0				USGS	D	1	S	R	A
USGS	303502087540001	GW	1995-11-01	09:27	CST	53.06					m	2	U	S	A
USGS	303515087450001	GW	1957		UTC	75					Y	0	O	R	A
USGS	303523087492901	GW	1994-12-13		UTC	67.40			R	USGS	D	2	S	S	A
USGS	303523087492901	GW	1994-12-13	13:58	CST	67.4			R	USGS	m	1	S	S	A
USGS	303523087492901	GW	1995-04-20	16:09	CDT	67.45					m	2	U	S	A
USGS	303523087492901	GW	1995-10-30	16:00	CST	65.79					m	2	U	S	A
USGS	303523088212601	GW	2011-08-09	08:10	CDT	18.52			A	USGS	m	2	S	T	A
USGS	303523088212601	GW	2012-02-03	10:25	CST	18.95			A	USGS	m	2	S	T	A
USGS	303524088151301	GW	2011-06-21	09:00	CDT	41.65			A	USGS	m	2	S	T	A
USGS	303524088151301	GW	2012-02-03	13:40	CST	42.08			A	USGS	m	2	S	T	A
USGS	303530088041401	GW	2011-09-28	09:10	CDT	7.58			A	USGS	m	2	S	T	A
USGS	303530088041401	GW	2012-03-02	11:45	CST	5.24			A	USGS	m	2	S	T	A
USGS	303532088120701	GW	2011-06-01	09:00	CDT	13.74			A	USGS	m	2	S	T	A
USGS	303532088120701	GW	2012-02-01	16:00	CST	13.09			A	USGS	m	2	S	T	A
USGS	303546087454501	GW	1949-09-19		UTC	-4					D	0	U	U	A
