agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	390924074420301	090372-- 1956 Brogden Well	39.15678100	-74.70043910	S	NAD83	 5	  5	NGVD29	302	302
USGS	390926074413101	090129-- PW 2	39.15733660	-74.69154980	S	NAD83	 7.00	  5	NGVD29	864	
USGS	390928074413501	090131-- PW 1	39.15789217	-74.69266098	F	NAD83	 5.00	  5	NGVD29	857	
USGS	390929074500501	090233-- Irr	39.15816955	-74.83433450	S	NAD83	 11	  3	NAVD88	170	170
USGS	390933074462001	090403-- Old 1.5 Inch	39.15928078	-74.77183130	S	NAD83	 22	2.5	NGVD29	42	42
USGS	390940074452501	090404-- 1990 Dom	39.16122526	-74.75655270	S	NAD83	 25	2.5	NGVD29	65	65
USGS	390953074494001	090234-- Irr	39.16483627	-74.82738970	S	NAD83	 12	2.5	NGVD29	68	68
USGS	391022074445701	090373-- 1989 at T-15	39.17289200	-74.74877460	S	NAD83	 20	  5	NGVD29	70	70
USGS	391022074483501	090405-- Hand Dug	39.17289190	-74.80933320	S	NAD83	 23	2.5	NGVD29	18	18
USGS	391026074465401	090537-- Oceanview Rd Vp31	39.17398056	-74.78164440	H	NAD83	 20	2.5	NGVD29	3.65	3.65
USGS	391034074461101	090162-- Irr-2	39.17900310	-74.77099790	S	NAD83	 30	2.5	NGVD29	138	138
USGS	391043074433301	090274-- Seaville Serv Area 1	39.17872548	-74.72544019	M	NAD83	 15	  5	NGVD29	83.83	84
USGS	391045074433201	090276-- Seaville Serv Area 2	39.17928104	-74.72516240	M	NAD83	 15	  5	NGVD29	83.67	83.67
USGS	391053074442601	090527-- Irr-1	39.18094444	-74.74000000	M	NAD83	 29	  3	NAVD88	795	820
USGS	391059074510901	090207-- Jakes Landing-1	39.18930556	-74.85352778	S	NAD83	 10.48	.01	NGVD29	90	120
USGS	391100074452101	090022-- Irr	39.18344760	-74.75544150	M	NAD83	 25.00	2.5	NGVD29	112	
USGS	391107074460701	090323-- MW-2 Gracetown Rd 1989	39.18539206	-74.76822000	S	NAD83	 30	2.5	NGVD29	25	30
USGS	391111074453001	090324-- MW-1 Kings Hwy 1989	39.18650319	-74.75794170	S	NAD83	 34	2.5	NGVD29	30	31
USGS	391116074570501	110365-- Moores Beach-1	39.18789180	-74.95100690	S	NAD83	 4.21	.01	NGVD29	90.0	117.0
USGS	391116074570502	110691-- Moores Beach-2	39.18789180	-74.95100690	S	NAD83	 7.88	2.5	NAVD88	160	175
USGS	391118074432401	090259-- 31 Ft	39.18844777	-74.72294000	M	NAD83	 25	  5	NGVD29	31	31
USGS	391118074570501	110116-- Fire	39.18844736	-74.95100690	S	NAD83	 5.00	2.5	NGVD29	315	
USGS	391119074432201	090407-- PW 3	39.18872555	-74.72238448	S	NAD83	 23	  5	NGVD29	100	110
USGS	391122074491601	090374-- Dennisville 1985	39.18955867	-74.82072260	S	NAD83	 7	2.5	NGVD29	63	65
USGS	391125074432002	FA09002-- THB	39.19074167	-74.72366389	1	NAD83	 23.61	 .1	NGVD29	19	19
USGS	391125074432005	FA09002- 05	39.19080830	-74.72340278	1	NAD83	 23.61	 .1	NGVD29	20	20
USGS	391133074592901	110323-- Well 1	39.19261400	-74.99100890	T	NAD83	 5.00	2.5	NGVD29	305	310
USGS	391138075011701	110324-- Dom 1	39.19400287	-75.02101059	T	NAD83	 5.00	2.5	NGVD29	262	266
USGS	391145074520401	090510-- Belleplain MW44	39.19594750	-74.86739160	S	NAD83	 10	2.5	NGVD29	11	11
USGS	391151074392601	090723-- PW 3	39.19750000	-74.65722220	S	NAD83	 4	1.6	NAVD88	849	855
USGS	391152074392701	090136-- CIWC 1 - Sealed	39.19780556	-74.65719440	5	NAD83	 4	1.5	NAVD88	834	834
USGS	391156074490201	090375-- MW-1 Elem Sch 1989	39.19900318	-74.81683350	S	NAD83	 18	2.5	NGVD29	23	26
USGS	391157074491101	090376-- MW-2 Elem Sch 1989	39.19928096	-74.81933360	S	NAD83	 18	2.5	NGVD29	23	23
USGS	391200074433801	090408-- 1990 Dom	39.20011449	-74.72682910	S	NAD83	 35	  5	NGVD29	55	55
USGS	391213074533301	090308-- Sod 1987	39.20372530	-74.89211500	S	NAD83	 12	2.5	NGVD29	98	98
USGS	391218074454501	090350-- Grt Cedar Swamp 1-D Obs	39.20513889	-74.76227778	S	NAD83	 13	  3	NAVD88	242	280
USGS	391218074454502	090351-- Grt Cedar Swamp 1-S Obs	39.20511440	-74.76210850	S	NAD83	 16	2.5	NGVD29	72	72
USGS	391227074424501	090377-- 1988 Dom	39.20761460	-74.71210620	S	NAD83	 28	  5	NGVD29	80	80
USGS	391237074422301	090409-- 1988 Irr	39.21039240	-74.70599480	S	NAD83	 25	  5	NGVD29	64	64
USGS	391237074571301	110737-- Dom 1982	39.21039197	-74.95322920	S	NAD83	 5	1.5	NAVD88	317	320
USGS	391245074471001	090240-- Irr	39.21261440	-74.78572080	S	NAD83	 35	2.5	NGVD29	57	57
USGS	391250074421201	090139-- Irr 2	39.21400356	-74.70293910	F	NAD83	 20.00	  5	NGVD29	79.0	79.0
USGS	391300074384801	090410-- Bridge Cons	39.21678159	-74.64627000	S	NAD83	 10	  5	NGVD29	85	85
USGS	391318074530701	090349-- East Creek Lodge	39.22178100	-74.88489240	S	NAD83	 16	2.5	NGVD29	40	40
USGS	391318074530702	090411-- E Cr Mill Pond 1992 Dom	39.22178100	-74.88489240	S	NAD83	 15	2.5	NGVD29	300	300
USGS	391319074411701	090412-- 2 Redrilled	39.22155556	-74.68833330	S	NAD83	 21.62	.01	NGVD29	165	165
USGS	391323075095801	110325-- Dom	39.22316965	-75.16574110	T	NAD83	 5.00	2.5	NGVD29	185	
USGS	391324074405601	090297-- PW A	39.22400370	-74.68074370	5	NAD83	 7	1.5	NAVD88	180	180
USGS	391331074480801	090725-- LF 1	39.22527778	-74.80222220	1	NAD83	 32	4.3	NAVD88	33	33
USGS	391341074421901	090378-- 1989 Dom	39.22817030	-74.70488370	S	NAD83	 20	  5	NGVD29	60	60
USGS	391343074375401	090713-- PW 18	39.22861110	-74.63166670	S	NAD83	 5	2.5	NGVD29	827	842
USGS	391343074375501	090106-- Shore div 7 - Sealed	39.22808330	-74.63202778	5	NAD83	 6	1.5	NAVD88	810	820
USGS	391347074481901	090343-- MW-11 Woodbine Devel Ctr	39.22983670	-74.80488840	S	NAD83	 37.55	.01	NGVD29	35	35
USGS	391350075002001	110118-- Heislerville 1 Obs	39.23066984	-75.00462060	S	NAD83	 6.22	.01	NGVD29	41.0	
USGS	391351075001801	110119-- Heislerville 2 Obs	39.23066984	-75.00462060	S	NAD83	 5.98	.01	NGVD29	135	
USGS	391356074575101	110123-- Leesburg 3/Bayside Prsn3	39.24483330	-74.95497220	F	NAD83	 17	2.5	NGVD29	268	
USGS	391357074465101	090344-- MW-15 Slf	39.23261456	-74.78044270	S	NAD83	 35.45	.01	NGVD29	37	40
USGS	391357074575501	111128-- Leesburg MW38	39.23261434	-74.96489639	S	NAD83	 13	2.5	NGVD29	15	15
USGS	391402074484601	090345-- MW-10 Woodbine State Sch	39.23400340	-74.81238880	S	NAD83	 41.65	.01	NGVD29	23	23
USGS	391403074470102	090347-- MW-14 Slf	39.23428120	-74.78322060	S	NAD83	 33.27	.01	NGVD29	90	90
USGS	391403074502001	090242-- 1981 Bathhouse Replcmnt	39.23428117	-74.83850118	S	NAD83	 35	2.5	NGVD29	45	101
USGS	391406075015101	110711-- Heat Pump	39.23413889	-75.03166670	5	NAD83	 5	2.5	NGVD29	230	230
USGS	391411074503501	090243-- 1984 Irr	39.23650340	-74.84266800	S	NAD83	 43	2.5	NGVD29	60	70
USGS	391413075011501	110030-- Irr 1	39.23705877	-75.02045488	F	NAD83	 10.00	2.5	NGVD29	212	
USGS	391416075012201	110032-- Ind 1	39.23789210	-75.02295500	F	NAD83	 6.00	2.5	NGVD29	235	
USGS	391420075102301	110051-- Discontinued 3	39.23908640	-75.17282500	5	NAD83	 5	2.5	NAVD88	303	
USGS	391420075102302	110052-- PW 4	39.23900309	-75.17268600	F	NAD83	 8.00	2.5	NGVD29	303	
USGS	391421074484001	090317-- Woodbine PW 7	39.23919444	-74.81025000	5	NAD83	 39	1.5	NAVD88	161	165
USGS	391422074404101	090140-- Discontinued 1	39.23955936	-74.67766020	F	NAD83	 15	  5	NGVD29	140	
USGS	391422074404102	090141-- Discontinued 2	39.23955936	-74.67766020	F	NAD83	 15	  5	NGVD29	143	
USGS	391424074472301	090340-- Slf MW-3	39.24011460	-74.78933200	S	NAD83	 29.96	.01	NGVD29	22	22
USGS	391428074452101	090379-- 1989 Dom	39.24122575	-74.75544150	S	NAD83	 35	2.5	NGVD29	50	50
USGS	391430074484802	090348-- MW-1 1992	39.24178125	-74.81294430	S	NAD83	 43	2.5	NGVD29	45.25	47
USGS	391431074425101	090413-- 1989 Dom	39.24205920	-74.71377290	S	NAD83	 10	  5	NGVD29	50	50
USGS	391433074490701	090168-- PW 6	39.24197569	-74.81269430	5	NAD83	 45.00	2.5	NGVD29	157	188
USGS	391433074511701	090414-- 1973 Meisle Field Well 2	39.24369444	-74.85558330	F	NAD83	 34	  5	NAVD88	176	176
USGS	391445074463801	090341-- MW-12 Slf	39.24594798	-74.77683140	S	NAD83	 27.96	.01	NGVD29	27	30
USGS	391446075020901	111413-- Dom	39.24466667	-75.03533330	5	NAD83	 10	2.5	NGVD29	30	30
USGS	391447074572702	110716-- Farm 2	39.23694444	-74.96127778	F	NAD83	 15	2.5	NGVD29	275	275
USGS	391450074513001	090415-- 1973 Picnic Area Well 1	39.24733679	-74.85794660	S	NAD83	 29	2.5	NGVD29	306	306
USGS	391450075020501	110035-- Sch	39.24733660	-75.03434460	M	NAD83	 10.00	2.5	NGVD29	242	
USGS	391455074503701	090416-- 1990 Admin Bldg	39.24872570	-74.84322360	S	NAD83	 40	2.5	NGVD29	115	120
USGS	391457074364701	090107-- Shore div 6	39.24928189	-74.61265730	S	NAD83	 5	  5	NGVD29	825	
USGS	391500074364501	090108-- Shore div 14-1970	39.24952778	-74.61238889	5	NAD83	 6	1.5	NAVD88	843	902
USGS	391500074395501	090417-- 1990 Dom	39.25011500	-74.66488180	S	NAD83	 25	  5	NGVD29	70	70
USGS	391504074533001	090023-- Cape May 55	39.25122567	-74.89128150	S	NAD83	 33.90	 .1	NGVD29	18.0	
USGS	391518074374701	090307-- Com	39.25511520	-74.62932470	S	NAD83	 5	2.5	NGVD29	120	120
USGS	391518074395901	090450-- Dom	39.25511506	-74.66599300	S	NAD83	 30	2.5	NGVD29	80	80
USGS	391535074361101	090109-- Shore div 9/Sealed	39.25997645	-74.60260130	5	NAD83	 8.00	2.5	NGVD29	814	923
USGS	391536074360901	090700-- PW 16	39.25988889	-74.60250000	1	NAD83	 4	1.5	NAVD88	810	831
USGS	391539074382801	090342-- 1990 Roosevelt Blvd	39.26094850	-74.64071410	S	NAD83	 5	2.5	NGVD29	72	72
USGS	391539074434301	090175-- Irr	39.26094820	-74.72821800	S	NAD83	 23.00	2.5	NGVD29	140	
USGS	391540074540901	111320-- Irr 2	39.26358330	-74.89638889	5	NAD83	 40	  5	NGVD29	145	145
USGS	391543074431101	090380-- Dom	39.26205935	-74.71932870	S	NAD83	 13	2.5	NGVD29	45	45
USGS	391543074435601	090518-- Middle Sch Well	39.26194444	-74.73222220	S	NAD83	 29	  3	NAVD88	265	270
USGS	391549075122601	111827-- Dom	39.26363889	-75.20733330	1	NAD83	 4	1.5	NAVD88	460	460
USGS	391550075123201	111151-- Dom	39.26383330	-75.20886110	5	NAD83	 5	  5	NGVD29	476	480
USGS	391553074391501	090381-- 3 Shal Stagecoach Rd Obs	39.26483740	-74.65377020	S	NAD83	 30	2.5	NGVD29	98	105
USGS	391553074391502	090382-- Deep 20 Ft Fm Tw Obs	39.26483740	-74.65377020	S	NAD83	 30	2.5	NGVD29	210	215
USGS	391553075110001	111666-- Dom	39.26483655	-75.18296440	5	NAD83	 9	  5	NGVD29	129	130
USGS	391554074391602	090519-- MW15C	39.26505556	-74.65444440	1	NAD83	 31	2.5	NGVD29	498	505
USGS	391554074391603	090629-- Stagecoach OB 2	39.26508330	-74.65438889	S	NAD83	 26	  3	NAVD88	498	500
USGS	391555074441201	090142-- 2-Irr	39.26539264	-74.73627390	T	NAD83	 30.00	2.5	NGVD29	45.0	
USGS	391557074441101	090143-- Irr	39.26594820	-74.73599610	S	NAD83	 25	2.5	NGVD29	140	
USGS	391604074353901	090110-- Shore div 12	39.26789320	-74.59376758	S	NAD83	 7.00	2.5	NGVD29	814	871
USGS	391608074385301	090453-- Marmora Elem 1986-100Ft	39.26900410	-74.64765890	S	NAD83	 30	2.5	NGVD29	95	95
USGS	391608074385601	090481-- Old Stagecoach Rd 15	39.26469444	-74.65497220	5	NAD83	 27	  3	NAVD88	743	748
USGS	391611074383801	090509-- Marmora MW46	39.26983748	-74.64349200	S	NAD83	 24	2.5	NGVD29	25	25
USGS	391611075134301	110334-- Dom	39.26983650	-75.22824480	F	NAD83	 5.00	  5	NGVD29	420	420
USGS	391612075134601	110335-- Dom	39.27011429	-75.22907810	F	NAD83	 5.00	  5	NGVD29	430	430
USGS	391613074383101	090455-- 1990 Dom	39.27039305	-74.64154748	S	NAD83	 25	2.5	NGVD29	105	105
USGS	391615075104501	110795-- Irr 2	39.27583330	-75.17394440	F	NAD83	 10	  5	NGVD29	152	152
USGS	391617075135501	110326-- Irr	39.27150318	-75.23157828	T	NAD83	 5.00	  5	NGVD29	440	
USGS	391617075135502	110364-- Domestic-1985	39.27150318	-75.23157828	S	NAD83	 5.0	  5	NGVD29	420	430
USGS	391618075135401	110054-- Beach	39.27178096	-75.23130049	S	NAD83	 5.00	  5	NGVD29	402	
USGS	391619075135701	110327-- Dom	39.27205874	-75.23213390	T	NAD83	 5.00	  5	NGVD29	409	411
USGS	391619075140501	110343-- Dom	39.27205870	-75.23435620	F	NAD83	 5.00	  5	NGVD29	459	459
USGS	391620075140601	110336-- Dom	39.27233650	-75.23463400	F	NAD83	 5.00	  5	NGVD29	400	400
USGS	391620075141001	110321-- Dom	39.27233650	-75.23574519	T	NAD83	 5.00	  5	NGVD29	425	
USGS	391621074384001	090457-- 1987 Dom	39.27261528	-74.64404760	S	NAD83	 15	2.5	NGVD29	60	60
USGS	391621074435401	090186-- Ac 14 Obs	39.27261490	-74.73127370	S	NAD83	 14.0	2.5	NGVD29	22.5	24.0
USGS	391621074435501	090185-- Tuckahoe WMA	39.27261110	-74.73180560	5	NAD83	 15.00	2.5	NGVD29	655	740
USGS	391622075141401	110337-- PW 1	39.27289207	-75.23685640	F	NAD83	 5.00	  5	NGVD29	393	406
USGS	391623075141801	110338-- Dom	39.27316985	-75.23796750	F	NAD83	 5.00	  5	NGVD29	400	400
USGS	391625074343501	090111-- Com 5	39.27372666	-74.57598900	S	NAD83	 8.00	2.5	NGVD29	800	
USGS	391636074342801	090115-- Ocean And 9Th St	39.27678224	-74.57404450	M	NAD83	 10.00	2.5	NGVD29	812	
USGS	391638074345101	090116-- Shore div 8	39.27705556	-74.58033330	5	NAD83	 4	1.5	NAVD88	810	835
USGS	391642074344701	090117-- Shore div 10	39.27864335	-74.57937800	5	NAD83	 5	2.5	NAVD88	798	
USGS	391646074505401	090419-- 1-1981	39.27955920	-74.84794600	F	NAD83	 48	  1	NGVD29	24	24
USGS	391647075123301	110349-- Dom	39.28188889	-75.23958330	5	NAD83	 5	1.5	NAVD88	410	410
USGS	391649074344901	090121-- Shore div 4	39.28017110	-74.57993360	5	NAD83	 5	2.5	NAVD88	825	
USGS	391658075001501	110038-- Ind 2	39.28289239	-75.00378700	S	NAD83	 10.00	  5	NGVD29	205	
USGS	391701074505701	090325-- MW-1 FiretOWer Obs	39.28391667	-74.84930560	S	NAD83	 54	1.5	NAVD88	123.6	126
USGS	391703074375601	090144-- BL England 5	39.28925000	-74.63472220	5	NAD83	 9	1.5	NAVD88	691	713
USGS	391704075135701	110342-- Dom	39.28455878	-75.23213370	T	NAD83	 3.00	  5	NGVD29	395	400
USGS	391704075141501	110056-- PW 1	39.28455877	-75.23713400	S	NAD83	 4.00	  5	NGVD29	370	
USGS	391706074510401	090384-- 1989 Dom	39.28511480	-74.85072390	S	NAD83	 54	  5	NGVD29	80	80
USGS	391707074375601	090145-- Acec 1	39.28539319	-74.63182480	M	NAD83	 9.00	2.5	NGVD29	150	
USGS	391707074375604	090148-- 3-Layne 4	39.28539319	-74.63182480	M	NAD83	 9.00	2.5	NGVD29	678	678
USGS	391710074340801	090122-- Shore div 5	39.28636567	-74.56846089	5	NAD83	 5	2.5	NAVD88	825	
USGS	391712074334001	090124-- Shore div 13	39.28661570	-74.56062720	5	NAD83	 8.00	2.5	NGVD29	843	901
USGS	391712074372501	090459-- Hria 1966	39.28691667	-74.62294440	5	NAD83	 6	1.5	NAVD88	620	640
USGS	391714074451101	090256-- Tuckahow Fire Co	39.28872609	-74.75349700	M	NAD83	 25	  5	NGVD29	158	173
USGS	391726074222101	010710-- AcOW 2 Obs	39.29067199	-74.37209100	S	NAD83	 0.00	  1	NGVD29	1019	1063
USGS	391726074335201	090125-- Shore div 11	39.29113889	-74.56436110	5	NAD83	 5	1.5	NAVD88	800	
USGS	391726074381001	090460-- Ble-Slag-1 Obs	39.29067100	-74.63571390	S	NAD83	 11.18	.01	NGVD29	35	35
USGS	391727075184701	110341-- Dom-2	39.32683330	-75.32227778	5	NAD83	 4.00	2.5	NGVD29	357	357
USGS	391728074381001	090461-- Acec 6 Deep	39.29138889	-74.63683330	5	NAD83	 9	  3	NAVD88	710	750
USGS	391730075030801	111627-- 3 Obs	39.29158330	-75.05233330	S	NAD83	 21	  5	NGVD29	33.8	34
USGS	391732075021901	111628-- 22 Obs	39.29216667	-75.03863889	S	NAD83	 26	  5	NGVD29	20	20
USGS	391746075022701	111632-- MW 20	39.29619444	-75.04088889	S	NAD83	 35	  5	NGVD29	18	18
USGS	391746075151001	110091-- Dom	39.29622540	-75.25241260	S	NAD83	 5.00	2.5	NGVD29	415	
USGS	391746075151002	110092-- Bay Point 2	39.29638889	-75.25213889	S	NAD83	 5	1.5	NAVD88	417	
USGS	391758075022801	111629-- Obs 2	39.29955909	-75.04073348	M	NAD83	 19	  5	NGVD29	25	25
USGS	391758075023301	110753-- Slf 1 Snow Hill	39.29955909	-75.04212240	S	NAD83	 26.28	.01	NGVD29	42	42
USGS	391802075023101	110754-- Slf 4 Snow Hill	39.30067020	-75.04156690	S	NAD83	 35.44	.01	NGVD29	25	25
USGS	391807074451001	010604-- PW 1	39.30733730	-74.77183118	S	NAD83	 20.00	  5	NGVD29	111	183
USGS	391809074482901	090149-- Ind	39.30425000	-74.83138889	5	NAD83	 19	1.5	NAVD88	290	
USGS	391810075131101	110396-- Irr	39.30289219	-75.21935500	S	NAD83	 8	  5	NGVD29	70	70
USGS	391819074370401	010576-- Somers Point	39.30539340	-74.61737970	M	NAD83	 5	2.5	NGVD29	181	181
USGS	391820074453401	010835-- Helmbold Ed Center	39.30567065	-74.75905279	M	NAD83	 15	  5	NGVD29	126	126
USGS	391820074462201	010794-- Regional Day	39.30567060	-74.77238680	S	NAD83	 20	  5	NGVD29	120	120
USGS	391820075100701	110727-- Grove Rd 2	39.30444444	-75.16858330	5	NAD83	 10	  5	NAVD88	122	125
USGS	391821074320701	010366-- Obs	39.30594928	-74.53515380	S	NAD83	 6.35	.01	NGVD29	803	803
USGS	391821075063501	111630-- MW 15	39.30586110	-75.10986110	S	NAD83	 40	  5	NGVD29	12.2	12.2
USGS	391823074475801	090520-- Riverview Campground	39.30638889	-74.79944440	S	NAD83	 10	  5	NGVD29	115	115
USGS	391824075132901	110093-- Irr 1	39.30900330	-75.21185450	S	NAD83	 10.00	  5	NGVD29	62.0	
USGS	391827074371001	010578-- Jobs Point Obs	39.30733785	-74.61876870	S	NAD83	 10.00	  1	NGVD29	680	1001
USGS	391828075120902	110096-- Jones Island 2 Obs	39.30817000	-75.20185400	S	NAD83	 10.10	 .1	NGVD29	375	
USGS	391830075120801	110097-- Jones Island 1 Obs	39.30817000	-75.20185400	S	NAD83	 10.10	 .1	NGVD29	171	
USGS	391834074454601	010920-- Irr Well 2	39.30955956	-74.76238629	S	NAD83	 20	  5	NGVD29	120	120
USGS	391841075071701	110892-- Slf MW-4	39.31150347	-75.12101590	F	NAD83	 59.31	.01	NGVD29	40	40
USGS	391842075133701	110100-- Irr 1	39.31122550	-75.22629980	S	NAD83	 10.00	  5	NGVD29	74.0	
USGS	391844074451501	011400-- Macnamara MW45	39.31233737	-74.75377480	S	NAD83	 7	  5	NGVD29	13.5	13.5
USGS	391845075072101	110755-- Slf 2 Oakley	39.31261459	-75.12212700	S	NAD83	 72.98	.01	NGVD29	36	36
USGS	391847075071701	110893-- Slf MW-3	39.31317015	-75.12101590	F	NAD83	 74.06	.01	NGVD29	42	42
USGS	391849074345001	010120-- Well 1	39.31372694	-74.57987800	S	NAD83	 7.00	2.5	NGVD29	631	637
USGS	391849075072201	110756-- Slf 1 Oakley	39.31372570	-75.12240480	S	NAD83	 70.08	.01	NGVD29	32	32
USGS	391850074481801	010739-- Irr	39.31400397	-74.80461050	F	NAD83	 10.0	  5	NGVD29	102	102
USGS	391850075103101	110744-- Dom	39.31400340	-75.17490788	F	NAD83	 28	  5	NGVD29	60	65
USGS	391852074321601	010121-- 1958	39.31475490	-74.53490380	5	NAD83	 5.00	2.5	NGVD29	783	830
USGS	391854075065501	111152-- Bevan Wma MW43	39.31527778	-75.11544440	5	NAD83	 50	  5	NGVD29	12	12
USGS	391859074312201	010367-- Longport 2	39.31638889	-74.52208330	5	NAD83	 6	  3	NAVD88	800	818
USGS	391859074312202	010368-- PW 1	39.31619940	-74.52212548	5	NAD83	 10.00	2.5	NGVD29	805	812
USGS	391859074312203	010662-- Unused	39.31650496	-74.52237549	F	NAD83	 10	2.5	NGVD29	835	
USGS	391905074312701	010369-- PW 3	39.31825000	-74.52369440	5	NAD83	 5	  5	NAVD88	810.83	840
USGS	391905074363101	010582-- PW 5	39.31831020	-74.60790710	5	NAD83	 15	2.5	NGVD29	99.0	99
USGS	391908074360201	010583-- Shore 2-5Th St	39.31900468	-74.60015680	S	NAD83	 25	2.5	NGVD29	123	128
USGS	391918075014201	110769-- Dom	39.32178144	-75.02795479	F	NAD83	 73	  5	NGVD29	85	85
USGS	391924074354901	010589-- PW 9	39.32367139	-74.59712880	5	NAD83	 19.00	  1	NGVD29	159	188
USGS	391926075192101	110061-- Sea Breeze	39.32400266	-75.32213750	S	NAD83	 4.00	2.5	NGVD29	354	354
USGS	391928074575801	111027-- Ind 1	39.32511110	-74.96480560	5	NAD83	 15	  5	NGVD29	107	143
USGS	391929074305201	010985-- PW 9	39.32483839	-74.51404178	M	NAD83	 7	2.5	NGVD29	790	805
USGS	391932074305701	010370-- PW 6	39.32456060	-74.51487520	S	NAD83	 10.00	2.5	NGVD29	801	804
USGS	391933074305701	010371-- Discontinued 2	39.32594950	-74.51543070	S	NAD83	 10	2.5	NGVD29	813	
USGS	391933074305801	010372-- PW 7	39.32586617	-74.51593080	5	NAD83	 5	2.5	NGVD29	803	810
USGS	391934074305401	011256-- Benson Ave 10	39.32597220	-74.51527778	5	NAD83	 6	1.5	NAVD88	801	806
USGS	391935074305901	010373-- Discontinued 1	39.32650506	-74.51598630	S	NAD83	 10	2.5	NGVD29	805	
USGS	391936074571501	111219-- Ind 3	39.32778610	-74.95436670	H	NAD83	 20.5	.01	NAVD88	86	90
USGS	391938075150401	110103-- Irr-1970	39.32844777	-75.24880090	M	NAD83	 8.00	  5	NGVD29	160	
USGS	391938075192301	110370-- Dom 1	39.32733600	-75.32269310	S	NAD83	 5	2.5	NGVD29	350	
USGS	391939074305801	010374-- Discontinued 3	39.32761618	-74.51570850	S	NAD83	 10	2.5	NGVD29	810	810
USGS	391941075092901	110898-- Dom	39.32817015	-75.15768450	F	NAD83	 70.00	  5	NGVD29	74	74
USGS	391943075191801	110062-- Sea Breeze Tav	39.32400267	-75.32185980	S	NAD83	 4.00	2.5	NGVD29	287	
USGS	391946074512502	010714-- Shallow	39.32955955	-74.85627960	S	NAD83	 43	  5	NGVD29	73	75
USGS	391947075104801	111788-- Ind	39.32972220	-75.18000000	S	NAD83	 42	4.3	NAVD88	100	100
USGS	391949074385401	010767-- Dom 1	39.33039346	-74.64793668	F	NAD83	 10.0	2.5	NGVD29	126.0	126.0
USGS	391950074581901	110346-- Com 1	39.32019444	-74.97113889	5	NAD83	 15	  5	NAVD88	104	123
USGS	391953075115701	111016-- Suscp18 Dom	39.33133330	-75.19850000	5	NAD83	 30	  5	NGVD29	100	100
USGS	391954075111801	110899-- MW-9	39.33178120	-75.18796400	F	NAD83	 34.39	.01	NGVD29	25	25
USGS	391955074250701	010711-- AcOW 1 Obs	39.33206096	-74.41820419	S	NAD83	 0.00	  1	NGVD29	871	966
USGS	391957074460601	010718-- Ac 5 Obs	39.33261527	-74.76794210	S	NAD83	 33.0	  5	NGVD29	26.2	30.0
USGS	391959075215201	110063-- Back Neck Rd 1	39.36455820	-75.33297100	S	NAD83	 8.00	2.5	NGVD29	72.0	
USGS	392001074352201	010353-- Shore-Kirklin	39.33364370	-74.58923960	5	NAD83	 10	2.5	NGVD29	71.0	71
USGS	392003074301101	010375-- PW 4	39.33414406	-74.50290239	5	NAD83	 8	2.5	NAVD88	797	810
USGS	392003074301102	010376-- PW 5	39.33655556	-74.50516670	S	NAD83	 7	1.5	NAVD88	790	796
USGS	392005074364601	010592-- PT-1	39.33261589	-74.60126790	S	NAD83	 8	2.5	NGVD29	110	130
USGS	392007074303301	010889-- PW 8	39.33425000	-74.50269440	5	NAD83	 8.2	 .1	NGVD29	795	800
USGS	392017074300201	010834-- Margate Firehouse 1 Obs - Sealed	39.33817188	-74.50015230	S	NAD83	 5	2.5	NGVD29	997.4	1053
USGS	392020074284401	010593-- PW 10	39.34222220	-74.48263889	5	NAD83	 5	  3	NAVD88	793	835
USGS	392026075150701	110360-- Irr-2	39.34094779	-75.25157870	S	NAD83	 10.00	2.5	NGVD29	60.0	165
USGS	392027074285101	010665-- Discontinued 2	39.34094970	-74.48042920	F	NAD83	 8	2.5	NGVD29	810	
USGS	392027074285201	010594-- Discontinued 3	39.34094970	-74.48070700	S	NAD83	 8.00	2.5	NGVD29	805	805
USGS	392027075141101	110109-- Irr 1	39.33361110	-75.24027778	F	NAD83	 10	  5	NGVD29	49.0	
USGS	392028074285101	010595-- PW 5	39.34108860	-74.48023470	5	NAD83	 8	2.5	NGVD29	815	815
USGS	392028075020501	111007-- Suscp14 Dom	39.34111110	-75.03438889	5	NAD83	 25	  5	NGVD29	80	80
USGS	392030074285401	010596-- PW 4	39.34136640	-74.48115140	5	NAD83	 8.00	2.5	NGVD29	810	810
USGS	392032074285501	010597-- Discontinued 6	39.34233860	-74.48126250	S	NAD83	 8.00	2.5	NGVD29	810	810
USGS	392032074285502	010598-- PW 9	39.34178307	-74.48070700	S	NAD83	 8.00	2.5	NGVD29	803	835
USGS	392032074285901	010599-- PW 7	39.34225000	-74.48261110	5	NAD83	 4	1.5	NAVD88	830	
USGS	392032074300801	010702-- Burk Ave TW Obs - Sealed	39.34233857	-74.50181900	S	NAD83	 5.00	2.5	NGVD29	755	840
USGS	392045074283701	012270-- PW 8R	39.34583330	-74.47694440	S	NAD83	 4	1.6	NAVD88	780	780
USGS	392045074284001	010600-- PW 8 - Sealed	39.34602778	-74.47713889	5	NAD83	 4	1.5	NAVD88	810	819
USGS	392045075021201	111444-- Suscp14 Repl	39.34583330	-75.03666670	M	NAD83	 37	  5	NGVD29	100	100
