agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	382002087513801	2S13W-16.3b2	38.33393560	-87.86058580	T	NAD83				47	
USGS	382006087514001	 2S13W-16.3b1	38.33504675	-87.86114140	U	NAD83	 395	  1	NGVD29	50	
USGS	382006087514002	2S13W-16.4a1	38.33504675	-87.86114140	T	NAD83				50	
USGS	382240089474001	 2S 6W- 8.7g1	38.37782667	-89.79454380	F	NAD83	 390	  5	NGVD29	88	
USGS	382241089474001	 2S 6W- 8.7g2	38.37810445	-89.79454380	F	NAD83	 390	  5	NGVD29	90	
USGS	382251089440901	 2S 6W- 2.6a1	38.38088198	-89.73593060	F	NAD83	 408	  1	NGVD29	65	
USGS	382252089440701	2S6W-2a	38.38115976	-89.73537500	T	NAD83				70	
USGS	382300087541001	 1S13W-31.4c1	38.38338100	-87.90280910	U	NAD83	 450	 10	NGVD29	350	
USGS	382305087542001	 1S13W-31.6d1	38.38476990	-87.90558690	U	NAD83	 440	 10	NGVD29	346	
USGS	382305087544401	 1S14W-36.1d1	38.38476998	-87.91225380	U	NAD83	 421	  1	NGVD29	335	
USGS	382307087484901	 1S13W-36.6d1	38.38532470	-87.81364060	U	NAD83	 463	  1	NGVD29	225	
USGS	382308087543301	1S13W-31a	38.38560330	-87.90919810	T	NAD83				345	
USGS	382310087485001	71451-1855125	38.38615804	-87.81391840	U	NAD83	 463	  1	NGVD29	0225	
USGS	382311087484501	 1S13W-36.7e1	38.38643580	-87.81252950	S	NAD83	 665	  5	NGVD29	225	225
USGS	382327087455201	1S12W-32a	38.39087989	-87.76447290	T	NAD83				68	
USGS	382333087454901	1S12W-32b	38.39254657	-87.76363960	T	NAD83				64	
USGS	382335087454801	1S12W-32c	38.39310210	-87.76336180	T	NAD83				63.5	
USGS	382422089592001	 1S 8W-33.6e1	38.40616157	-89.98899450	U	NAD83	 455	  1	NGVD29	200	
USGS	382424089591201	 1S 8W-33.2f1	38.40671710	-89.98677220	U	NAD83	 455	  1	NGVD29	200	
USGS	382621088250601	 1S 7E-15.7f1	38.43921488	-88.41838110	F	NAD83	 450	  5	NGVD29	205	
USGS	382628088244701	 1S 7E-15.5h1	38.44115935	-88.41310320	U	NAD83	 450	  5	NGVD29	206	
USGS	382632088245501	 1S 7E-15.6h1	38.44227045	-88.41532550	F	NAD83	 450	  5	NGVD29		
USGS	382634088244801	1S7E-10a	38.44282600	-88.41338100	T	NAD83				211	
USGS	382635088252001	 1S 7E-10.8a1	38.44310377	-88.42227010	T	NAD83	 440	  5	NGVD29	195	
USGS	382656087564201	 1S14W-11.8f2	38.44893767	-87.94503250	S	NAD83	 385	  5	NGVD29	91.6	93
USGS	382656087564301	 1S14W-11.8f1	38.44893767	-87.94531030	S	NAD83	 385	  5	NGVD29	47	54
USGS	382656087565001	 1S14W-11.8f3	38.44782656	-87.94725479	F	NAD83	 390	 10	NGVD29	136	
USGS	382708087493401	 1S13W- 2.4a	38.45227000	-87.82614110	S	NAD83	 495	  5	NGVD29	300	300
USGS	382725089433001	 1S 6W-11.1c	38.45699336	-89.72509630	S	NAD83	 425	2.5	NGVD29	41	44
USGS	382800089325001	 1S 4W- 4.6a1	38.46671625	-89.54731150	F	NAD83	 423	  1	NGVD29	69	
USGS	382803089325201	 1S 4W- 4.7b1	38.46754958	-89.54786700	S	NAD83	 409	  5	NGVD29	67	69
USGS	382806089325201	 1S 4W- 4.7b2	38.46838290	-89.54786700	F	NAD83	 410	 10	NGVD29	69	
USGS	382920089352001	 1N 4W-31.8e	38.48888889	-89.58888890	T	NAD83	 402	  5	NAVD88		
USGS	383036088255001	 1N 7E-21.5e	38.51004827	-88.43060350	F	NAD83	 453	  5	NGVD29	232	
USGS	383037089374801	 1N 5W-23.8a1	38.51032697	-89.63009200	F	NAD83	 413	  1	NGVD29	63	
USGS	383042088260301	 1N 7E-21.6f1	38.51171490	-88.43421470	F	NAD83	 455	  5	NGVD29	225	
USGS	383042088260302	 1N 7E-21.6f2	38.51171490	-88.43421470	F	NAD83	 455	2.5	NGVD29	232	
USGS	383042088260303	1N 7E-21a	38.51166667	-88.43416670	T	NAD83				230	
USGS	383048089263201	027-3-18-4159 (Clinton IDOA CRN)	38.51438889	-89.44119440	1	NAD83	 414	2.5	NGVD29	17.6	17.6
USGS	383051088253601	 1N 7E-21.3h1	38.51421494	-88.42671449	F	NAD83	 455	2.5	NGVD29	225	
USGS	383105087450701	1N12W-16a	38.51810320	-87.75197300	T	NAD83				210	
USGS	383115088134801	 1N 9E-17.4f1	38.52088235	-88.23004240	F	NAD83	 435	  5	NGVD29	207	
USGS	383116089280801	 1N 3W-18.3a1	38.52116050	-89.46897420	U	NAD83	 415	  1	NGVD29	53	
USGS	383124088135401	 1N 9E-17.5g1	38.52338230	-88.23170920	F	NAD83	 435	  5	NGVD29	215	
USGS	383128087423001	 1N12W-11.2a1	38.52449200	-87.70836060	F	NAD83	 495	  1	NGVD29	200	
USGS	383129090130801	 1N10W-20.1g1	38.52477450	-90.21900160	F	NAD83	 400	 10	NGVD29	110	
USGS	383130090130801	 1N10W-21.8g1	38.52505230	-90.21900160	F	NAD83	 400	  5	NGVD29	110	
USGS	383131087425801	1N12W-11a	38.52532535	-87.71613860	T	NAD83				180	
USGS	383134089280601	 1N 3W-18.3a2	38.52616046	-89.46841860	U	NAD83	 415	  1	NGVD29	54	
USGS	383140087425201	 1N12W-11.5c1	38.52782535	-87.71447190	S	NAD83	 495	  5	NGVD29	206	206
USGS	383141087425501	1N12W-11b	38.52810310	-87.71530520	T	NAD83				205	
USGS	383144087421601	1N12W-12c	38.52893644	-87.70447159	T	NAD83				200	
USGS	383144087422901	 1N12W-11.2d1	38.52893645	-87.70808280	F	NAD83	 470	 10	NGVD29	170	
USGS	383146087422101	 1N12W-11.1d1	38.52949200	-87.70586050	F	NAD83	 475	  1	NGVD29	170	
USGS	383147089494901	SCOTT03-001	38.52972220	-89.83030000	H	NAD83				34	
USGS	383148087425001	 1N12W-11.4d1	38.53004756	-87.71391630	F	NAD83	 460	 10	NGVD29	170	
USGS	383155087430801	1N12W-11c	38.53199200	-87.71891650	T	NAD83				200	
USGS	383155089494801	LF01-MW26D	38.53181944	-89.83002780	H	NAD83				80	
USGS	383156087423601	 1N12W-11.2d2	38.53226978	-87.71002730	F	NAD83	 435	  1	NGVD29	165	
USGS	383158089494201	LF01-MW23D	38.53281944	-89.82848890	H	NAD83				59	
USGS	383158089520101	SCOTT02-002	38.53290000	-89.86683610	H	NAD83				18.88	
USGS	383158089520301	SCOTT02-001	38.53284444	-89.86756670	H	NAD83				18.87	
USGS	383159089495601	LF01-MW22D	38.53294720	-89.83211390	H	NAD83				63	
USGS	383160089494001	LF01-MW17SR	38.53330278	-89.82783890	H	NAD83				38	
USGS	383160089500401	LF01-MW29	38.53323056	-89.83436940	H	NAD83				30	
USGS	383200089493801	LF01-MW17D	38.53341667	-89.82729170	H	NAD83				60	
USGS	383200089494501	LF01-MW11	38.53333330	-89.82908330	H	NAD83				44	
USGS	383210090132001	 1N10W-17.3f	38.53616330	-90.22233500	U	NAD83					
USGS	383213089494401	LF01-MW03D	38.53697220	-89.82839170	H	NAD83				61	
USGS	383214089571501	1N8W-14.3f1	38.53711110	-89.95419440	1	NAD83	 545	  5	NGVD29	38.4	38.9
USGS	383216089514101	SS16-MW08	38.53774720	-89.86148610	H	NAD83				16.35	
USGS	383218089495501	LF01-MW01D	38.53846110	-89.83203330	H	NAD83				59.6	
USGS	383220087432201	1N12W-2a	38.53893645	-87.72280540	T	NAD83				210	
USGS	383223089364201	 1N 5W-12.8a1	38.53977120	-89.61175740	F	NAD83	 424	  1	NGVD29	62	
USGS	383226089513401	SS14-CMW10D	38.54070278	-89.85955000	H	NAD83				52	
USGS	383226089513402	SS14-CMW10S	38.54070278	-89.85955000	H	NAD83				21	
USGS	383227089513301	SS14-CMW49	38.54075556	-89.85912780	H	NAD83				70.5	
USGS	383227089513601	SS14-CMW12	38.54095556	-89.86013330	H	NAD83				21	
USGS	383228089513301	SS14-CMW80A	38.54101389	-89.85905560	H	NAD83				20	
USGS	383228089513601	SS14-CMW64	38.54123610	-89.86014170	H	NAD83				15	
USGS	383228089513602	SS14-CMW65	38.54124167	-89.86011940	H	NAD83				35.04	
USGS	383228089513801	SS14-CMW63	38.54122220	-89.86060000	H	NAD83				15	
USGS	383228089513802	SS14-CMW62	38.54124167	-89.86068890	H	NAD83				35	
USGS	383229089513501	SS14-CMW43	38.54143056	-89.85990830	H	NAD83				50	
USGS	383229089513601	SS14-CMW60	38.54142500	-89.86005560	H	NAD83				35	
USGS	383230089513601	SS14-CMW16D	38.54182220	-89.86015000	H	NAD83				46	
USGS	383230089513602	SS14-CMW16S	38.54185830	-89.86014720	H	NAD83				30	
USGS	383230089513801	SS14-CMW14S	38.54171389	-89.86053890	H	NAD83				16.31	
USGS	383232089502801	FT04-MW11	38.54237500	-89.84113610	H	NAD83				31.5	
USGS	383232089513701	SS14-CMW53	38.54210000	-89.86016670	H	NAD83				67.5	
USGS	383234089502301	FT04-MW08	38.54275000	-89.83971390	H	NAD83				35.5	
USGS	383235090090901	 1N10W- 13.3h	38.54310710	-90.15261030	F	NAD83					
USGS	383236089363301	 1N 5W-12.7c1	38.54338230	-89.60925730	F	NAD83	 425	  1	NGVD29	59	
USGS	383240089513101	SCOTT01-001	38.54437778	-89.85871670	H	NAD83				18.7	
USGS	383241089512901	SCOTT01-002	38.54458330	-89.85815560	H	NAD83				18.3	
USGS	383242089363601	 1N 5W-12.8d1	38.54504896	-89.61009059	U	NAD83	 434	  1	NGVD29	184	
USGS	383248089501001	SCOTT05-002	38.54675278	-89.83605280	H	NAD83				39.22	
USGS	383249089500701	SCOTT05-001	38.54706110	-89.83537220	H	NAD83				33.77	
USGS	383258089510901	SCOTT07-003	38.54956667	-89.85243330	H	NAD83				44	
USGS	383258089511401	SCOTT07-002	38.54967220	-89.85381110	H	NAD83				22.45	
USGS	383305089575201	1N8W-11.8f	38.55130556	-89.96455560	1	NAD83	 551	  5	NGVD29		36.4
USGS	383312089504501	SS25-MW09	38.55335830	-89.84587780	H	NAD83				24.54	
USGS	383318090081101	 1N 9W- 7.5f	38.55505130	-90.13649850	S	NAD83					
USGS	383320089324101	 1N 4W- 4.4b1	38.55560457	-89.54481000	F	NAD83	 438	  1	NGVD29	29	
USGS	383320089324301	 1N 4W- 4.4b2	38.55560457	-89.54536560	F	NAD83	 438	  1	NGVD29	29	
USGS	383320089324601	 1N 4W- 4.5b1	38.55560457	-89.54619900	F	NAD83	 440	 10	NGVD29	29	
USGS	383320089324801	 1N 4W- 4.5b2	38.55560456	-89.54675460	U	NAD83	 440	 10	NGVD29	28	
USGS	383321089594601	1N8W-9.6h1	38.55588889	-89.99608330	1	NAD83	 595	  5	NGVD29	36.5	53.3
USGS	383325090073901	 1N 9W- 8.8h	38.55699565	-90.12760930	T	NAD83					
USGS	383341090104301	 1N10W- 2.6c	38.56144049	-90.17872210	S	NAD83					
USGS	383342089513501	 1N 7W- 3.2d1	38.56171588	-89.85982200	F	NAD83	 470	 10	NGVD29	35	
USGS	383342089513601	 1N 7W- 3.3d1	38.56171589	-89.86009980	F	NAD83	 470	 10	NGVD29	35	
USGS	383342089513801	 2N 7W-21.1h1	38.56171589	-89.86065540	F	NAD83	 468	  1	NGVD29	30	
USGS	383342090115601	 1N10W- 3.7e	38.56171844	-90.19900060	S	NAD83					
USGS	383355089332101	1N4W-5a	38.56532669	-89.55592140	T	NAD83				25	
USGS	383357090060901	 1N 9W- 4.5e	38.56588420	-90.10260830	S	NAD83					
USGS	383357090094601	 1N10W- 1.8e	38.56588476	-90.16288820	S	NAD83					
USGS	383400087390001	2N1W-32a	38.56671406	-87.65002550	T	NAD83				60	
USGS	383400087390002	2N1W-32b	38.56671406	-87.65002550	M	NAD83				60	
USGS	383400087390003	2N1W-32c	38.56671406	-87.65002550	M	NAD83				50	
USGS	383412088504701	 2N 3E-34.1e	38.57004818	-88.84644740	S	NAD83	 560	  5	NGVD29	68	68
USGS	383420087391201	 2N11W-29.2c1	38.57226960	-87.65335890	T	NAD83	 405	  5	NGVD29	42	
USGS	383439088160001	191-6-132-1622	38.57758330	-88.26661110	1	NAD83	 420	2.5	NGVD29	50.2	
USGS	383442090055301	 2N 9W-33.2d	38.57838408	-90.09816360	F	NAD83					
USGS	383444087391701	 2N11W-29.2d1	38.57893626	-87.65474780	F	NAD83	 410	  5	NGVD29	42	
USGS	383445089535701	2N7W-32.3e1	38.57922220	-89.89925000	1	NAD83	 535	  5	NGVD29	30.9	31.0
USGS	383453089545001	2N7W-31.2g1	38.58144444	-89.91380560	1	NAD83	 555	  5	NGVD29	43.4	43.8
USGS	383454090053901	 2N 9W-33.1e1	38.58171734	-90.09427460	F	NAD83					
USGS	383454090053902	 2N 9W-33.1e2	38.58171734	-90.09427460	S	NAD83					
USGS	383511089534501	2N7W-29.2a	38.58641667	-89.89594440	1	NAD83	 535	  5	NGVD29		58.9
USGS	383515090055401	 2N 9W-28.3a	38.58755066	-90.09844130	F	NAD83					
USGS	383519088033101	 2N10E-24.8c2	38.58866000	-88.05864760	F	NAD83	 480	 10	NGVD29	296	
USGS	383519090104701	 2N10W-26.8a	38.58866246	-90.17983300	F	NAD83					
USGS	383521088033001	 2N10E-24.8c1	38.58921559	-88.05836980	U	NAD83	 480	 10	NGVD29	312	
USGS	383531087390501	 2N11W-20.3e1	38.59199178	-87.65141430	S	NAD83	 445	  5	NGVD29	134	134
USGS	383536089353901	2N5W-25a	38.59338194	-89.59425580	T	NAD83				75	
USGS	383552090073501	 2N 9W-29.8f	38.59782858	-90.12649780	F	NAD83					
USGS	383559090101501	 2N10W-26.4d	38.59977339	-90.17094380	F	NAD83					
USGS	383602089401901	 2N 5W-20.2b1	38.60060398	-89.67203650	F	NAD83	 490	5	NGVD29	220	
USGS	383602089402201	 2N 5W-20.3b1	38.60060398	-89.67286990	F	NAD83	 480	 10	NGVD29	220	
USGS	383608089014601	 2N 4W-19.8c1	38.60227076	-89.59620020	F	NAD83	 440	  5	NGVD29	74	
USGS	383610089014901	 2N 4W-19.8c2	38.60282630	-89.59703350	F	NAD83	 440	  5	NGVD29	67	
USGS	383610089394601	 2N 5W-21.6c1	38.60282620	-89.66286950	T	NAD83	 470	 10	NGVD29	54	
USGS	383610089400001	 2N 5W-21.8c1	38.60282619	-89.66675850	T	NAD83	 490	 10	NGVD29	58	
USGS	383612089341801	2N4W-20a	38.60338190	-89.57175480	T	NAD83				41	
USGS	383632089280101	 2N 3W-19.1h	38.60893750	-89.46702820	S	NAD83	 435	2.5	NGVD29	59	61
USGS	383636089402501	 2N 5W-20.3h1	38.61004835	-89.67370310	T	NAD83	 490	 10	NGVD29	222	
USGS	383636089402502	 2N 5W-20.3h2	38.61004835	-89.67370310	T	NAD83	 490	 10	NGVD29	230	
USGS	383639090032801	 2N 9W-23.1e	38.61088340	-90.05788420	F	NAD83					
USGS	383647088473301	 2N 4E-18.8d1	38.61310330	-88.79255630	F	NAD83	 510	 10	NGVD29	80	
USGS	383648088473201	 2N 4E-18.1d1	38.61338109	-88.79227850	F	NAD83	 510	 10	NGVD29	78	
USGS	383648088473901	 2N 4E-18.2e1	38.61338110	-88.79422299	F	NAD83	 510	 10	NGVD29	78	
USGS	383709089514501	 2N 7W-15.3c1	38.61921540	-89.86259910	U	NAD83	 480	 10	NGVD29	35	
USGS	383709090052001	 2N 9W-15.6a	38.61921690	-90.08899630	F	NAD83					
USGS	383711089414301	 2N 7W-15.3c2	38.61977098	-89.86204350	U	NAD83	 480	 10	NGVD29	60	
USGS	383725090072301	 2N 9W-17.6e	38.62366160	-90.12316410	S	NAD83					
USGS	383740090065901	 2N 9W-17.3g	38.62782820	-90.11649720	F	NAD83					
USGS	383741090081701	 2N 9W-18.4g	38.62810616	-90.13816460	S	NAD83					
USGS	383742088334801	 2N 6E- 8.8d	38.62838087	-88.56338400	S	NAD83	 492	  5	NGVD29	82	82
USGS	383747090073601	 2N 9W-17.7h	38.62977270	-90.12677530	F	NAD83					
USGS	383750090050501	 2N 9W-10.5a	38.63060567	-90.08482940	F	NAD83					
USGS	383800090034401	 2N 9W-11.3b	38.63338320	-90.06232860	U	NAD83					
USGS	383804090084601	 2N 9W- 7.8c	38.63449506	-90.14622040	T	NAD83					
USGS	383820090082501	 2N 9W- 7.6e3	38.63893940	-90.14038680	U	NAD83					
USGS	383837090015901	 2N 8W- 6.6a	38.64366065	-90.03316080	S	NAD83					
USGS	383839090090501	 2N10W-12.2h1	38.64421720	-90.15149830	F	NAD83					
USGS	383846090053301	 2N 9W- 3.8b1	38.64616114	-90.09260730	F	NAD83					
USGS	383847090003501	2N8W-5.3b1	38.64638889	-90.00977780	1	NAD83	 445	  5	NGVD29	60.0	60.0
USGS	383847090053301	 2N 9W- 3.8b2	38.64643890	-90.09260730	U	NAD83					
USGS	383854088025101	 3N10E-36.4c1	38.64838177	-88.04753630	F	NAD83	 525	 10	NGVD29	330	
USGS	383912088025101	 3N10E-36.5c1	38.65338170	-88.04753630	F	NAD83	 520	 10	NGVD29	310	
USGS	383915090024701	 2N 9W- 1.4f1	38.65421620	-90.04649450	F	NAD83	 419	  1	NGVD29	107	
USGS	383916090023501	 2N 9W- 1.3f	38.65449396	-90.04316100	F	NAD83	 420	 10	NGVD29	90	
USGS	383926090012201	2N8W-5a	38.65727150	-90.02288250	T	NAD83				98	
USGS	383927090025201	 2N 9W- 1.4g	38.65754950	-90.04788339	F	NAD83					
USGS	383928090012101	 2N 8W- 5.8h1	38.65782708	-90.02260470	F	NAD83	 424	  5	NGVD29	100	
USGS	383929090012701	 3N 8W-31.2a2	38.65838265	-90.02427140	F	NAD83	 422.5	2.5	NGVD29	103	103.5
USGS	383930090012401	 3N 8W-31.1a2	38.65838264	-90.02343800	F	NAD83	 424	 10	NGVD29	108	
USGS	383932090012601	 3N 8W-31.1a3	38.65952778	-90.02388890	1	NAD83	 424	  5	NGVD29	102	104
USGS	383933090012201	 3N 8W-31.1a1	38.65921596	-90.02288250	F	NAD83	 428.22	.01	NGVD29	98	
USGS	383934090012001	3N8W-31a	38.65949370	-90.02232690	T	NAD83				99	
USGS	383934090012002	3N8W-31b	38.65949370	-90.02232690	M	NAD83				99	
USGS	383934090012003	3N8W-31c	38.65949370	-90.02232690	M	NAD83				98	
USGS	383937087352601	 3N11E- 2.6e1	38.66032485	-87.59057890	S	NAD83	 425	  5	NGVD29	81	81
USGS	383938088542401	 3N 3E-31.3g	38.66060376	-88.90672520	S	NAD83	 560	2.5	NGVD29	60	60
USGS	383954090022101	 3N 9W-36.1a	38.66504938	-90.03927190	F	NAD83				70	
USGS	383958087453201	 3N12W-28.8e	38.66615850	-87.75891740	S	NAD83	 470	  5	NGVD29	261	261
USGS	384017090072801	 3N 9W-32.6g	38.67143895	-90.12455260	F	NAD83				26	
USGS	384031090021201	 3N 8W-30.7b	38.67532700	-90.03677170	F	NAD83				102	
USGS	384049088374901	 3N 5E-22.5a	38.68032510	-88.63032940	S	NAD83	 548	  5	NGVD29	175	175
USGS	384055090032101	 3N 9W-25.8e	38.68199380	-90.05593900	F	NAD83				28	
USGS	384055090032102	 3N 9W-25.8e2	38.68199380	-90.05593900	S	NAD83				108	
USGS	384055090083801	 3N 9W-30.6e	38.68199458	-90.14399770	F	NAD83				101	
USGS	384058090010601	3N9W-29.7f1	38.68272220	-90.01827780	1	NAD83	 422.5	2.5	NGVD29	24.1	24.1
USGS	384058090044901	 3N 9W-27.3f	38.68282734	-90.08038430	F	NAD83				80	
USGS	384114090005201	 3N 8W-20.6a3	38.68727116	-90.01454860	F	NAD83	 431	  1	NGVD29	113	
USGS	384114090005401	 3N 8W-20.6a2	38.68727117	-90.01510419	F	NAD83	 430	 10	NGVD29	115	
USGS	384115090005501	 3N 8W-20.6a1	38.68754895	-90.01538200	F	NAD83	 429	  1	NGVD29	115	
USGS	384115090010201	 3N 8W-20.6a4	38.68754896	-90.01732649	S	NAD83	 427.5	2.5	NGVD29	106	
USGS	384147090040001	 3N 9W-23.5f	38.69643820	-90.06677260	F	NAD83					
USGS	384151090012201	 3N 8W-19.1f	38.69754890	-90.02288220	F	NAD83				49	
USGS	384152090085001	 3N 9W-19.8f	38.69782779	-90.14733099	F	NAD83				120	
USGS	384158090025101	 3N 9W-24.4g1	38.69949356	-90.04760520	F	NAD83	 420	 10	NGVD29	110	
USGS	384211090065501	 3N 9W-17.2a	38.70310520	-90.11538540	F	NAD83				120	
USGS	384215090093401	 3N10W-13.5a	38.70421670	-90.15955359	T	NAD83				100	
USGS	384225090090001	 3N10W-13.1b3	38.70699439	-90.15010879	F	NAD83				116	
USGS	384233087360701	 3N11W-11.4d1	38.70916667	-87.60194440	F	NAD83	 415	 15	NAVD88	60	
USGS	384235090020901	 3N 8W-18.7e	38.70977110	-90.03593800	F	NAD83				100	
USGS	384250087354701	3N11W-11a	38.71393584	-87.59641220	T	NAD83				92	
USGS	384251087354801	3N11W-11b	38.71421360	-87.59669000	T	NAD83				92	
USGS	384251087354802	3N11W-11c	38.71421360	-87.59669000	M	NAD83				90	
USGS	384251087354803	3N11W-11d	38.71421360	-87.59669000	M	NAD83				98	
USGS	384251087354804	3N11W-11e	38.71421360	-87.59669000	M	NAD83				80	
USGS	384305087581001	 3N14W- 4.2a1	38.71810329	-87.96947870	F	NAD83	 500	 10	NGVD29	350	
USGS	384312089455601	 3N 6W- 9.2d1	38.72004757	-89.76564940	S	NAD83	 505	  5	NGVD29	219	
USGS	384312090064701	3N9W-8.1b1 (MESD-GCD)	38.71983330	-90.11319440	1	NAD83	 418	2.5	NGVD29	98.5	105
USGS	384312090064702	3N9W-8.1b2 (MESD-GCS)	38.71983330	-90.11319440	1	NAD83	 418	2.5	NGVD29	47.5	47.5
USGS	384312090064703	3N9W-8.1b3 (MESD-GCWT)	38.71983330	-90.11319440	1	NAD83	 418	2.5	NGVD29	23.8	24
USGS	384317087581201	 3N14W- 4.2c1	38.72143659	-87.97003430	F	NAD83	 510	 10	NGVD29	340	
USGS	384320090060901	 3N 9W- 9.4c	38.72227160	-90.10260700	F	NAD83				25	
USGS	384323090405801	46N3E-22.8b1	38.72319444	-90.68291670	1	NAD83	 515	  5	NGVD29	29.3	29.4
USGS	384327087362601	 3N11W- 2.6d2	38.72421360	-87.60724590	S	NAD83	 412.5	2.5	NGVD29	81	81
USGS	384328087362901	 3N11W- 2.7d1	38.72449139	-87.60807920	F	NAD83	 410	  5	NGVD29	81	
USGS	384329087362801	 3N11W- 2.6d1	38.72476917	-87.60780150	F	NAD83	 410	  5	NGVD29	72	
USGS	384331090432101	46N3E-19.2c	38.72527778	-90.72250000	S	NAD83	 575	  5	NGVD29		28.0
USGS	384333089460001	 3N 6W- 9.2g1	38.72588087	-89.76676040	F	NAD83	 485	  5	NGVD29	182	
USGS	384336087362701	 3N11W- 2.6e1	38.72671360	-87.60752370	F	NAD83	 415	  5	NGVD29	90	
USGS	384340090024401	 3N 9W-12.3g	38.72782659	-90.04566050	F	NAD83				39	
USGS	384341090070601	 3N 9W- 8.3f	38.72810500	-90.11844080	F	NAD83				35	
USGS	384348089460501	 3N 6W- 4.2a1	38.73004750	-89.76814930	F	NAD83	 505	  5	NGVD29	206	
USGS	384350090005801	 3N 8W- 8.6h	38.73060408	-90.01621500	F	NAD83				118	
USGS	384352090004001	3N8W-5a	38.73115959	-90.01121480	T	NAD83				102	
USGS	384352090004101	 3N 8W- 5.4a1	38.73115959	-90.01149260	F	NAD83	 433	  1	NGVD29	100	
USGS	384352090004401	 3N 8W- 5.4a2	38.73115960	-90.01232590	F	NAD83	 431	  5	NGVD29	102	
USGS	384352090054101	ISWS-PEST-GC-D	38.73116667	-90.09472220	1	NAD83	 422	2.5	NGVD29	106	106
USGS	384352090054102	ISWS-PEST-GC-S	38.73116667	-90.09472220	1	NAD83	 422	2.5	NGVD29	46	51
USGS	384353090004201	 3N 8W- 5.4a3	38.73143737	-90.01177030	F	NAD83	 432	  1	NGVD29	100	
USGS	384356090042001	 3N 9W- 3.1a	38.73227120	-90.07232800	F	NAD83				18	
USGS	384411090354601	46N4E-17.3a1	38.73633330	-90.59619440	1	NAD83	 505	  5	NGVD29	29.4	29.5
USGS	384417090005201	 3N 8W- 5.6d1	38.73782620	-90.01593710	S	NAD83	 430	 10	NGVD29	106	
USGS	384418090004901	 3N 8W- 5.6d2	38.73838176	-90.01371480	F	NAD83	 430	 10	NGVD29	99	
USGS	384418090005101	 3N 8W- 5.6d3	38.73838176	-90.01427040	F	NAD83	 430	 10	NGVD29	105	
USGS	384422090420701	46N3E-17.1b1	38.73950000	-90.70188890	1	NAD83	 475	  5	NGVD29	23.7	23.7
USGS	384454090060001	 4N 9W-33.4b	38.74838240	-90.10010670	T	NAD83				80	
USGS	384504090394701	46N3E-10.1a1	38.75102778	-90.66302780	1	NAD83	 475	  5	NGVD29	22.9	34.4
USGS	384510090045501	 4N 9W-34.3c	38.75282667	-90.08205050	F	NAD83				40	
USGS	384515089591801	4N8W-33.2f1	38.75411110	-89.98847220	1	NAD83	 545	  5	NGVD29	53.6	58.7
USGS	384527089310801	 4N 4W-26.8c1	38.76060287	-89.51952800	F	NAD83	 480	 10	NGVD29	42	43
USGS	384533087364501	 4N11W-27.1g	38.75921340	-87.61252380	S	NAD83	 426	2.5	NGVD29	37	37
USGS	384546088060801	 4N10E-21.4b1	38.76282519	-88.10226040	F	NAD83	 460	 10	NGVD29	132	
USGS	384546089575801	4N8W-27.1b1	38.76272220	-89.96619440	1	NAD83	 515	  5	NGVD29	19.3	19.5
USGS	384547089310201	 4N 4W-26.7d1	38.76199175	-89.51758350	S	NAD83	 485	  5	NGVD29	26	26
USGS	384552088055801	 4N10E-21.2c1	38.76449180	-88.09948250	F	NAD83	 460	 10	NGVD29	150	
USGS	384555090355801	46N4E-5.5a	38.76538889	-90.59958330	1	NAD83	 595	  5	NGVD29		19.5
USGS	384557089563901	4N8W-25.4g	38.76572220	-89.94416670	1	NAD83	 562	  5	NGVD29		40.5
USGS	384604089311501	 4N 4W-27.1g1	38.76060287	-89.52063920	S	NAD83	 525	  5	NGVD29	36	36
USGS	384604090025201	 4N 9W-25.4e	38.76782620	-90.04788260	F	NAD83				39	
USGS	384613089572001	4N8W-26.4f1	38.77027778	-89.95566670	1	NAD83	 550	  5	NGVD29	24.1	24.1
USGS	384619090382701	46N3E-2.7d1	38.77186110	-90.64086110	1	NAD83	 450	  5	NGVD29	42.9	44.0
USGS	384623087362701	 4N11W-23.6f1	38.77305556	-87.60750000	F	NAD83	 430	 10	NAVD88	45	
USGS	384623088130001	 4N 9E-21.5h	38.77310297	-88.21670810	S	NAD83	 532	  5	NGVD29	380	380
USGS	384625090372401	46N4E-6.5d	38.77361110	-90.62327780	1	NAD83	 550	  5	NGVD29		19.4
USGS	384627089431301	 3N 6W- 9.5d1	38.77421387	-89.72036940	U	NAD83	 532.5	2.5	NGVD29	166	
USGS	384629090350901	46N4E-4.8f1	38.77458330	-90.58580560	1	NAD83	 485	  5	NGVD29	21.4	21.4
USGS	384634090430201	46N3E-5.8f1	38.77602778	-90.71711110	1	NAD83	 560	  5	NGVD29	8.0	8.0
USGS	384635090355101	46N4E-5.5g1	38.77636110	-90.59750000	1	NAD83	 540	  5	NGVD29	15.2	19.7
USGS	384646090014901	 4N 8W-19.4c	38.77949260	-90.03038200	U	NAD83				30	
USGS	384646090375501	47N3E-36.3a1	38.77944444	-90.63194440	1	NAD83	 455	  5	NGVD29	20.0	23.5
USGS	384649090004601	 4N 8W-20.5d1	38.78032580	-90.01288150	F	NAD83	 430	 10	NGVD29		
