agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	574339152304401	GW	1989-03-08		UTC	6.21					D	2	U	S	A
USGS	574339152304401	GW	1989-04-28		UTC	-0.05					D	2	U	S	A
USGS	574339152304401	GW	1989-06-22		UTC	0.14					D	2	U	S	A
USGS	574340152303101	GW	1988-03-03		UTC	1.50					D	2	U	T	A
USGS	574340152303101	GW	1988-03-10		UTC	1.27					D	2	U	T	A
USGS	574340152303101	GW	1988-05-05		UTC	1.99					D	2	U	S	A
USGS	574340152303101	GW	1988-06-15		UTC	5.61					D	2	U	S	A
USGS	574340152303101	GW	1988-07-16		UTC	4.78					D	2	U	S	A
USGS	574340152303101	GW	1988-07-22		UTC	4.46					D	2	U	S	A
USGS	574340152303101	GW	1988-08-29		UTC	1.51					D	2	U	S	A
USGS	574340152303101	GW	1988-09-29		UTC	3.85					D	2	U	S	A
USGS	574340152303101	GW	1988-10-02		UTC	0.70					D	2	U	S	A
USGS	574340152303101	GW	1988-10-07		UTC	1.75					D	2	U	S	A
USGS	574340152303101	GW	1988-10-08		UTC	2.94			R		D	2	U	U	A
USGS	574340152303101	GW	1988-10-13		UTC	2.24					D	2	U	S	A
USGS	574340152303101	GW	1988-10-14		UTC	3.14			R		D	2	U	S	A
USGS	574340152303101	GW	1988-11-10		UTC	0.69					D	2	U	S	A
USGS	574340152303101	GW	1988-12-07		UTC	5.02					D	2	U	S	A
USGS	574340152303101	GW	1989-01-11		UTC	3.72					D	2	U	S	A
USGS	574340152303101	GW	1989-02-07		UTC	6.47					D	2	U	S	A
USGS	574340152303101	GW	1989-03-05		UTC	6.86					D	2	U	S	A
USGS	574340152303101	GW	1989-03-09		UTC	7.06					D	2	U	S	A
USGS	574340152303101	GW	1989-03-10		UTC	7.05					D	2	U	S	A
USGS	574340152303101	GW	1989-05-18		UTC	4.70					D	2	U	T	A
USGS	574340152303801	GW	1988-03-02		UTC	3.39					D	2	U	S	A
USGS	574340152303801	GW	1988-05-06		UTC	3.57					D	2	U	T	A
USGS	574340152303801	GW	1988-06-15		UTC	3.93					D	2	U	S	A
USGS	574340152303801	GW	1988-07-16		UTC	3.84					D	2	U	S	A
USGS	574340152303801	GW	1988-07-22		UTC	3.62					D	2	U	S	A
USGS	574340152303801	GW	1988-08-29		UTC	2.27					D	2	U	S	A
USGS	574340152303801	GW	1988-09-29		UTC	3.41					D	2	U	S	A
USGS	574340152303801	GW	1988-10-02		UTC	2.25					D	2	U	S	A
USGS	574340152303801	GW	1988-10-07		UTC	3.24					D	2	U	S	A
USGS	574340152303801	GW	1988-10-08		UTC	3.4			R		D	1	U	U	A
USGS	574340152303801	GW	1988-11-10		UTC	2.32					D	2	U	S	A
USGS	574340152303801	GW	1988-12-07		UTC	3.46					D	2	U	S	A
USGS	574340152303801	GW	1989-01-11		UTC	3.42					D	2	U	S	A
USGS	574340152303801	GW	1989-02-07		UTC	3.56					D	2	U	S	A
USGS	574340152303801	GW	1989-03-05		UTC	3.65					D	2	U	S	A
USGS	574340152303801	GW	1989-03-10		UTC	3.88					D	2	U	S	A
USGS	574340152303801	GW	1989-06-14		UTC	3.42					D	2	U	S	A
USGS	574340152303801	GW	1989-06-20		UTC	3.57					D	2	U	S	A
USGS	574340152304401	GW	1988-03-03		UTC	0.62					D	2	U	T	A
USGS	574340152304401	GW	1988-03-04		UTC	1.24					D	2	U	T	A
USGS	574340152304401	GW	1988-03-10		UTC	0.75					D	2	U	T	A
USGS	574340152304401	GW	1988-05-02		UTC	2.17					D	2	U	S	A
USGS	574340152304401	GW	1988-05-03		UTC	2.40			R		D	2	U	S	A
USGS	574340152304401	GW	1988-05-08		UTC	2.82					D	2	U	S	A
USGS	574340152304401	GW	1988-06-16		UTC	3.67					D	2	U	S	A
USGS	574340152304401	GW	1988-07-17		UTC	3.19					D	2	U	S	A
USGS	574340152304401	GW	1988-07-21		UTC	2.10					D	2	U	S	A
USGS	574340152304401	GW	1988-08-29		UTC	0.91					D	2	U	S	A
USGS	574340152304401	GW	1988-09-29		UTC	1.74					D	2	U	S	A
USGS	574340152304401	GW	1988-10-02		UTC	0.28					D	2	U	S	A
USGS	574340152304401	GW	1988-10-07		UTC	1.31					D	2	U	T	A
USGS	574340152304401	GW	1988-11-09		UTC	0.47					D	2	U	S	A
USGS	574340152304401	GW	1988-12-07		UTC	3.00					D	2	U	S	A
USGS	574340152304401	GW	1989-01-10		UTC	2.56					D	2	U	S	A
USGS	574340152304401	GW	1989-02-07		UTC	4.25					D	2	U	S	A
USGS	574340152304401	GW	1989-03-07		UTC	3.17					D	2	U	S	A
USGS	574340152304401	GW	1989-03-08		UTC	3.22					D	2	U	S	A
USGS	574340152304401	GW	1989-03-09		UTC	3.18					D	2	U	S	A
USGS	574340152304401	GW	1989-06-22		UTC	1.78					D	2	U	S	A
USGS	574342152301801	GW	1988-02-27		UTC	3.01					D	2	U	S	A
USGS	574342152301801	GW	1988-03-11		UTC	2.95					D	2	U	T	A
USGS	574342152301801	GW	1988-05-05		UTC	3.60					D	2	U	T	A
USGS	574342152301801	GW	1988-06-16		UTC	4.22					D	2	U	S	A
USGS	574342152301801	GW	1988-07-17		UTC	4.19					D	2	U	S	A
USGS	574342152301801	GW	1988-07-23		UTC	3.96					D	2	U	S	A
USGS	574342152301801	GW	1988-08-29		UTC	3.16					D	2	U	S	A
USGS	574342152301801	GW	1988-09-29		UTC	3.46					D	2	U	S	A
USGS	574342152301801	GW	1988-10-01		UTC	3.20					D	2	U	S	A
USGS	574342152301801	GW	1988-10-07		UTC	3.16					D	2	U	T	A
USGS	574342152301801	GW	1988-11-10		UTC	2.92					D	2	U	S	A
USGS	574342152301801	GW	1988-12-06		UTC	3.73					D	2	U	S	A
USGS	574342152301801	GW	1989-01-10		UTC	3.47					D	2	U	S	A
USGS	574342152301801	GW	1989-02-07		UTC				O		D		U	U	A
USGS	574342152301801	GW	1989-03-05		UTC	3.81					D	2	U	S	A
USGS	574342152301801	GW	1989-03-07		UTC	3.99					D	2	U	S	A
USGS	574342152301801	GW	1989-03-09		UTC	3.99					D	2	U	S	A
USGS	574342152301801	GW	1989-05-20		UTC	3.81					D	2	U	S	A
USGS	574342152301801	GW	1989-05-21		UTC	3.88					D	2	U	S	A
USGS	574342152301801	GW	1989-05-22		UTC	3.86					D	2	U	S	A
USGS	574342152303501	GW	1989-05-19		UTC	6.88					D	2	U	S	A
USGS	574342152303501	GW	1989-05-20		UTC	6.95					D	2	U	S	A
USGS	574342152303501	GW	1989-05-21		UTC	7.03					D	2	U	S	A
USGS	574342152303501	GW	1989-05-24		UTC	7.16					D	2	U	S	A
USGS	574342152303501	GW	1989-06-14		UTC	6.27					D	2	U	S	A
USGS	574342152303501	GW	1989-06-21		UTC	6.52					D	2	U	S	A
USGS	574342152303601	GW	1988-03-02		UTC	3.99					D	2	U	T	A
USGS	574342152303601	GW	1988-03-10		UTC	2.81					D	2	U	T	A
USGS	574342152303601	GW	1988-05-06		UTC	7.15					D	2	U	T	A
USGS	574342152303601	GW	1988-06-15		UTC	8.47					D	2	U	S	A
USGS	574342152303601	GW	1988-07-16		UTC	8.66					D	2	U	S	A
USGS	574342152303601	GW	1988-07-23		UTC	7.66					D	2	U	S	A
USGS	574342152303601	GW	1988-08-29		UTC	4.17					D	2	U	S	A
USGS	574342152303601	GW	1988-09-29		UTC	6.09					D	2	U	S	A
USGS	574342152303601	GW	1988-10-02		UTC	3.43					D	2	U	S	A
USGS	574342152303601	GW	1988-10-07		UTC	5.99					D	2	U	T	A
USGS	574342152303601	GW	1988-11-10		UTC	3.36					D	2	U	S	A
USGS	574342152303601	GW	1988-12-07		UTC	8.04					D	2	U	S	A
USGS	574342152303601	GW	1989-01-11		UTC	6.84					D	2	U	S	A
USGS	574342152303601	GW	1989-02-07		UTC	9.31					D	2	U	S	A
USGS	574342152303601	GW	1989-03-05		UTC	7.79					D	2	U	S	A
USGS	574342152303601	GW	1989-03-10		UTC	8.28					D	2	U	S	A
USGS	574342152303601	GW	1989-05-18		UTC	7.40					D	2	U	T	A
USGS	574342152303601	GW	1989-06-14		UTC	6.55					D	2	U	T	A
USGS	574342152303601	GW	1989-06-20		UTC	7.02					D	2	U	S	A
USGS	574342152304301	GW	1988-03-03		UTC	0.47					D	2	U	T	A
USGS	574342152304301	GW	1988-03-10		UTC	0.29					D	2	U	T	A
USGS	574342152304301	GW	1988-05-08		UTC	2.02					D	2	U	S	A
USGS	574342152304301	GW	1988-06-16		UTC	3.66					D	2	U	S	A
USGS	574342152304301	GW	1988-07-17		UTC	3.26					D	2	U	S	A
USGS	574342152304301	GW	1988-07-21		UTC	2.34					D	2	U	S	A
USGS	574342152304301	GW	1988-08-29		UTC	1.17					D	2	U	S	A
USGS	574342152304301	GW	1988-09-29		UTC	2.10					D	2	U	S	A
USGS	574342152304301	GW	1988-10-02		UTC	0.12					D	2	U	S	A
USGS	574342152304301	GW	1988-10-08		UTC	1.64					D	2	U	T	A
USGS	574342152304301	GW	1988-11-09		UTC	0.24					D	2	U	S	A
USGS	574342152304301	GW	1988-12-07		UTC	2.75					D	2	U	S	A
USGS	574342152304301	GW	1989-01-10		UTC	2.14					D	2	U	S	A
USGS	574342152304301	GW	1989-02-07		UTC	3.99					D	2	U	S	A
USGS	574342152304301	GW	1989-03-07		UTC	2.56					D	2	U	S	A
USGS	574342152304301	GW	1989-03-08		UTC	2.58					D	2	U	S	A
USGS	574342152304301	GW	1989-03-09		UTC	2.45					D	2	U	S	A
USGS	574342152304301	GW	1989-06-22		UTC	1.26					D	2	U	S	A
USGS	574344152301501	GW	1988-02-27		UTC	1.83					D	2	U	S	A
USGS	574344152301501	GW	1988-03-11		UTC	2.21					D	2	U	T	A
USGS	574344152301501	GW	1988-05-05		UTC	2.81					D	2	U	S	A
USGS	574344152301501	GW	1988-06-16		UTC	3.25					D	2	U	S	A
USGS	574344152301501	GW	1988-07-17		UTC	3.21					D	2	U	S	A
USGS	574344152301501	GW	1988-07-23		UTC	3.05					D	2	U	S	A
USGS	574344152301501	GW	1988-08-29		UTC	2.71					D	2	U	S	A
USGS	574344152301501	GW	1988-09-29		UTC	2.97					D	2	U	S	A
USGS	574344152301501	GW	1988-10-01		UTC	2.92					D	2	U	S	A
USGS	574344152301501	GW	1988-10-07		UTC	2.83					D	2	U	T	A
USGS	574344152301501	GW	1988-11-10		UTC	2.54					D	2	U	S	A
USGS	574344152301501	GW	1988-12-06		UTC	2.39					D	2	U	S	A
USGS	574344152301501	GW	1989-01-10		UTC	2.34					D	2	U	S	A
USGS	574344152301501	GW	1989-02-07		UTC				O		D		U	U	A
USGS	574344152301501	GW	1989-03-05		UTC				O		D		U	U	A
USGS	574344152301501	GW	1989-03-07		UTC	2.52					D	2	U	Z	A
USGS	574344152301501	GW	1989-03-09		UTC				O		D		U	U	A
USGS	574344152301501	GW	1989-06-13		UTC	2.21					D	2	U	T	A
USGS	574344152301501	GW	1989-06-21		UTC	2.14					D	2	U	S	A
USGS	574344152302601	GW	1988-03-03		UTC	8.62					D	2	U	T	A
USGS	574344152302601	GW	1988-05-09		UTC	11.75					D	2	U	T	A
USGS	574344152302601	GW	1988-06-15		UTC	14.25					D	2	U	S	A
USGS	574344152302601	GW	1988-07-16		UTC	14.75					D	2	U	S	A
USGS	574344152302601	GW	1988-07-22		UTC	14.58					D	2	U	S	A
USGS	574344152302601	GW	1988-08-29		UTC	9.25					D	2	U	S	A
USGS	574344152302601	GW	1988-09-29		UTC	10.41					D	2	U	S	A
USGS	574344152302601	GW	1988-10-02		UTC	9.65					D	2	U	T	A
USGS	574344152302601	GW	1988-10-07		UTC	9.66					D	2	U	S	A
USGS	574344152302601	GW	1988-11-10		UTC	9.14					D	2	U	S	A
USGS	574344152302601	GW	1988-12-07		UTC	12.92					D	2	U	S	A
USGS	574344152302601	GW	1989-01-11		UTC	12.36					D	2	U	S	A
USGS	574344152302601	GW	1989-02-07		UTC	15.02					D	2	U	S	A
USGS	574344152302601	GW	1989-03-05		UTC	15.10					D	2	U	S	A
USGS	574344152302601	GW	1989-03-09		UTC	15.23					D	2	U	S	A
USGS	574344152302601	GW	1989-03-10		UTC	16.31					D	2	U	S	A
USGS	574344152302601	GW	1989-06-14		UTC	10.63					D	2	U	T	A
USGS	574344152302601	GW	1989-06-20		UTC	11.36					D	2	U	T	A
USGS	574344152303401	GW	1988-05-03		UTC	0.98					D	2	U	S	A
USGS	574344152303401	GW	1988-05-04		UTC	1.00			R		D	2	U	S	A
USGS	574344152303401	GW	1988-05-05		UTC	1.14			R		D	2	U	S	A
USGS	574344152303401	GW	1988-06-15		UTC	3.33					D	2	U	S	A
USGS	574344152303401	GW	1988-07-16		UTC	2.70					D	2	U	S	A
USGS	574344152303401	GW	1988-07-22		UTC	1.72					D	2	U	S	A
USGS	574344152303401	GW	1988-08-29		UTC	0.52					D	2	U	S	A
USGS	574344152303401	GW	1988-09-29		UTC	0.98					D	2	U	S	A
USGS	574344152303401	GW	1988-10-02		UTC	0.11					D	2	U	S	A
USGS	574344152303401	GW	1988-10-07		UTC	0.66					D	2	U	S	A
USGS	574344152303401	GW	1988-10-13		UTC	0.67					D	2	U	S	A
USGS	574344152303401	GW	1988-11-10		UTC	0.26					D	2	U	S	A
USGS	574344152303401	GW	1988-12-07		UTC	1.66					D	2	U	S	A
USGS	574344152303401	GW	1989-01-11		UTC	0.96					D	2	U	S	A
USGS	574344152303401	GW	1989-02-07		UTC	4.60					D	2	U	S	A
USGS	574344152303401	GW	1989-03-05		UTC	2.65					D	2	U	S	A
USGS	574344152303401	GW	1989-03-10		UTC	3.26					D	2	U	S	A
USGS	574344152303402	GW	1989-05-19		UTC	2.54					D	2	U	S	A
USGS	574344152303402	GW	1989-05-20		UTC	2.62					D	2	U	S	A
USGS	574344152303402	GW	1989-05-21		UTC	2.69					D	2	U	S	A
USGS	574344152303402	GW	1989-05-24		UTC	3.02					D	2	U	S	A
USGS	574344152303402	GW	1989-06-14		UTC	1.61					D	2	U	S	A
USGS	574344152303402	GW	1989-06-21		UTC	1.11					D	2	U	S	A
USGS	574345152301901	GW	1988-03-03		UTC	2.80					D	2	U	T	A
USGS	574345152301901	GW	1988-05-03		UTC	3.84					D	2	U	S	A
USGS	574345152301901	GW	1988-05-09		UTC	3.98					D	2	U	S	A
USGS	574345152301901	GW	1988-06-15		UTC	5.28					D	2	U	S	A
USGS	574345152301901	GW	1988-07-16		UTC	5.34					D	2	U	S	A
USGS	574345152301901	GW	1988-07-22		UTC	4.73					D	2	U	S	A
USGS	574345152301901	GW	1988-08-29		UTC	2.75					D	2	U	S	A
USGS	574345152301901	GW	1988-09-29		UTC	3.67					D	2	U	S	A
USGS	574345152301901	GW	1988-10-02		UTC	2.05					D	2	U	S	A
USGS	574345152301901	GW	1988-10-08		UTC	3.52					D	2	U	U	A
USGS	574345152301901	GW	1988-10-12		UTC	3.03					D	2	U	U	A
USGS	574345152301901	GW	1988-10-14		UTC	3.42					D	2	U	S	A
USGS	574345152301901	GW	1988-11-10		UTC	1.83					D	2	U	S	A
USGS	574345152301901	GW	1988-12-07		UTC	4.35					D	2	U	S	A
USGS	574345152301901	GW	1989-01-11		UTC	3.76					D	2	U	S	A
USGS	574345152301901	GW	1989-02-07		UTC	5.38					D	2	U	S	A
USGS	574345152301901	GW	1989-03-05		UTC	4.97					D	2	U	S	A
USGS	574345152301901	GW	1989-03-09		UTC	5.25					D	2	U	Z	A
USGS	574345152301901	GW	1989-03-10		UTC	5.27					D	2	U	S	A
USGS	574346152302601	GW	1988-03-03		UTC	2.85					D	2	U	T	A
USGS	574346152302601	GW	1988-05-09		UTC	5.20					D	2	U	T	A
USGS	574346152302601	GW	1988-06-15		UTC	6.59					D	2	U	S	A
USGS	574346152302601	GW	1988-07-16		UTC	6.53					D	2	U	S	A
USGS	574346152302601	GW	1988-07-23		UTC	6.01					D	2	U	S	A
USGS	574346152302601	GW	1988-08-29		UTC	2.86					D	2	U	S	A
USGS	574346152302601	GW	1988-09-29		UTC	4.44					D	2	U	S	A
USGS	574346152302601	GW	1988-10-02		UTC	2.00					D	2	U	S	A
USGS	574346152302601	GW	1988-10-07		UTC	2.65					D	2	U	S	A
USGS	574346152302601	GW	1988-11-10		UTC	1.89					D	2	U	S	A
USGS	574346152302601	GW	1988-12-07		UTC	5.76					D	2	U	S	A
USGS	574346152302601	GW	1989-01-11		UTC	4.71					D	2	U	S	A
USGS	574346152302601	GW	1989-02-07		UTC	6.96					D	2	U	S	A
USGS	574346152302601	GW	1989-03-05		UTC	6.31					D	2	U	S	A
USGS	574346152302601	GW	1989-03-09		UTC	6.75					D	2	U	Z	A
USGS	574346152302601	GW	1989-06-14		UTC	4.30					D	2	U	T	A
USGS	574346152302601	GW	1989-06-21		UTC	4.76					D	2	U	S	A
USGS	574347152302102	GW	1988-03-03		UTC	3.31					D	2	U	T	A
USGS	574347152302102	GW	1988-03-10		UTC	2.38					D	2	U	T	A
USGS	574347152302102	GW	1988-05-09		UTC	6.82					D	2	U	T	A
USGS	574347152302102	GW	1988-06-15		UTC	8.51					D	2	U	S	A
USGS	574347152302102	GW	1988-07-16		UTC	8.99					D	2	U	S	A
USGS	574347152302102	GW	1988-07-22		UTC	8.32					D	2	U	S	A
USGS	574347152302102	GW	1988-08-29		UTC	3.55					D	2	U	S	A
USGS	574347152302102	GW	1988-09-29		UTC	5.78					D	2	U	S	A
USGS	574347152302102	GW	1988-10-02		UTC	3.75					D	2	U	S	A
USGS	574347152302102	GW	1988-10-08		UTC	5.51					D	2	U	S	A
USGS	574347152302102	GW	1988-10-09		UTC	5.70			R		D	2	U	S	A
USGS	574347152302102	GW	1988-10-12		UTC	4.50					D	2	U	S	A
USGS	574347152302102	GW	1988-10-14		UTC	5.31					D	2	U	S	A
USGS	574347152302102	GW	1988-11-10		UTC	3.11					D	2	U	S	A
USGS	574347152302102	GW	1988-12-07		UTC	7.60					D	2	U	S	A
USGS	574347152302102	GW	1989-01-11		UTC	6.62					D	2	U	S	A
USGS	574347152302102	GW	1989-02-07		UTC	8.77					D	2	U	S	A
USGS	574347152302102	GW	1989-03-05		UTC	8.68					D	2	U	S	A
USGS	574347152302102	GW	1989-03-09		UTC	8.85					D	2	U	S	A
USGS	574347152302801	GW	1988-05-03		UTC	7.60					D	2	U	S	A
USGS	574347152302801	GW	1988-05-04		UTC	7.77			R		D	2	U	S	A
USGS	574347152302801	GW	1988-05-06		UTC	8.12					D	2	U	S	A
USGS	574347152302801	GW	1988-06-15		UTC	11.19					D	2	U	S	A
USGS	574347152302801	GW	1988-07-16		UTC	11.23					D	2	U	S	A
USGS	574347152302801	GW	1988-07-23		UTC	10.36					D	2	U	S	A
USGS	574347152302801	GW	1988-08-29		UTC	5.35					D	2	U	S	A
USGS	574347152302801	GW	1988-09-29		UTC	7.60					D	2	U	S	A
USGS	574347152302801	GW	1988-10-02		UTC	5.82					D	2	U	S	A
USGS	574347152302801	GW	1988-10-07		UTC	6.85					D	2	U	U	A
USGS	574347152302801	GW	1988-10-13		UTC	6.73					D	2	U	S	A
USGS	574347152302801	GW	1988-11-10		UTC	3.47					D	2	U	S	A
USGS	574347152302801	GW	1988-12-07		UTC	4.13					D	2	U	S	A
USGS	574347152302801	GW	1989-01-11		UTC	4.42					D	2	U	S	A
USGS	574347152302801	GW	1989-02-07		UTC	11.64					D	2	U	S	A
USGS	574347152302801	GW	1989-03-05		UTC	11.06					D	2	U	S	A
USGS	574347152302801	GW	1989-03-10		UTC	11.56					D	2	U	S	A
USGS	574348152300101	GW	1988-02-27		UTC	14.80					D	2	U	S	A
USGS	574348152300101	GW	1988-05-09		UTC	15.03					D	2	U	T	A
USGS	574348152300101	GW	1988-06-16		UTC	15.33					D	2	U	S	A
USGS	574348152300101	GW	1988-07-17		UTC	15.16					D	2	U	T	A
USGS	574348152300101	GW	1988-07-21		UTC	15.33					D	2	U	S	A
USGS	574348152300101	GW	1988-08-29		UTC	13.75					D	2	U	S	A
USGS	574348152300101	GW	1988-09-29		UTC	14.59					D	2	U	S	A
USGS	574348152300101	GW	1988-10-01		UTC	14.52					D	2	U	S	A
USGS	574348152300101	GW	1988-10-07		UTC	14.47					D	2	U	S	A
USGS	574348152300101	GW	1988-11-10		UTC	14.26					D	2	U	S	A
USGS	574348152300101	GW	1988-12-06		UTC	15.22					D	2	U	S	A
USGS	574348152300101	GW	1989-01-10		UTC	15.20					D	2	U	S	A
USGS	574348152300101	GW	1989-02-07		UTC	15.63					D	2	U	S	A
USGS	574348152300101	GW	1989-03-05		UTC	15.26					D	2	U	S	A
USGS	574348152300101	GW	1989-03-09		UTC	15.30					D	2	U	S	A
USGS	574348152300101	GW	1989-06-21		UTC	14.98					D	2	U	T	A
USGS	574348152301001	GW	1988-02-27		UTC	3.97					D	2	U	S	A
USGS	574348152301001	GW	1988-03-11		UTC	3.43					D	2	U	T	A
USGS	574348152301001	GW	1988-05-06		UTC	6.95					D	2	U	T	A
USGS	574348152301001	GW	1988-06-16		UTC	10.09					D	2	U	S	A
USGS	574348152301001	GW	1988-07-17		UTC	9.89					D	2	U	S	A
USGS	574348152301001	GW	1988-07-22		UTC	7.28					D	2	U	S	A
USGS	574348152301001	GW	1988-08-29		UTC	3.52					D	2	U	S	A
USGS	574348152301001	GW	1988-09-29		UTC	5.38					D	2	U	S	A
USGS	574348152301001	GW	1988-10-02		UTC	3.42					D	2	U	S	A
USGS	574348152301001	GW	1988-10-08		UTC	5.32					D	2	U	T	A
USGS	574348152301001	GW	1988-10-10		UTC	6.46					D	2	U	S	A
USGS	574348152301001	GW	1988-11-10		UTC	3.39					D	2	U	S	A
USGS	574348152301001	GW	1988-12-06		UTC	9.83					D	2	U	S	A
USGS	574348152301001	GW	1989-01-10		UTC	8.27					D	2	U	S	A
USGS	574348152301001	GW	1989-02-07		UTC	11.19					D	2	U	S	A
USGS	574348152301001	GW	1989-03-05		UTC	9.25					D	2	U	S	A
USGS	574348152301001	GW	1989-03-09		UTC	11.35					D	2	U	Z	A
USGS	574348152301001	GW	1989-04-29		UTC	4.17					D	2	U	T	A
USGS	574348152302301	GW	1988-03-03		UTC	2.62					D	2	U	T	A
USGS	574348152302301	GW	1988-03-10		UTC	2.32					D	2	U	T	A
USGS	574348152302301	GW	1988-05-09		UTC	2.82					D	2	U	T	A
USGS	574348152302301	GW	1988-06-15		UTC	4.63					D	2	U	S	A
USGS	574348152302301	GW	1988-07-16		UTC	4.68					D	2	U	S	A
USGS	574348152302301	GW	1988-07-22		UTC	3.71					D	2	U	S	A
USGS	574348152302301	GW	1988-08-29		UTC	2.74					D	2	U	S	A
USGS	574348152302301	GW	1988-09-29		UTC	2.95					D	2	U	S	A
USGS	574348152302301	GW	1988-10-02		UTC	2.46					D	2	U	S	A
USGS	574348152302301	GW	1988-10-07		UTC	2.75					D	2	U	S	A
USGS	574348152302301	GW	1988-10-08		UTC	2.78			R		D	2	U	S	A
USGS	574348152302301	GW	1988-11-10		UTC	2.46					D	2	U	S	A
USGS	574348152302301	GW	1988-12-07		UTC	3.15					D	2	U	S	A
USGS	574348152302301	GW	1989-01-11		UTC	2.79					D	2	U	S	A
USGS	574348152302301	GW	1989-02-07		UTC	3.80					D	2	U	S	A
USGS	574348152302301	GW	1989-03-05		UTC	4.52					D	2	U	S	A
USGS	574348152302301	GW	1989-03-09		UTC	4.85					D	2	U	Z	A
USGS	574348152302301	GW	1989-06-14		UTC	2.75					D	2	U	T	A
USGS	574348152302301	GW	1989-06-16		UTC	2.84					D	2	U	S	A
USGS	574348152304001	GW	1988-03-03		UTC	8.63					D	2	U	E	A
USGS	574348152304001	GW	1988-05-06		UTC	11.31					D	2	U	S	A
USGS	574348152304001	GW	1988-06-16		UTC	9.57					D	2	U	S	A
USGS	574348152304001	GW	1988-07-15		UTC	5.70					D	2	U	S	A
USGS	574348152304001	GW	1988-07-21		UTC	7.82					D	2	U	S	A
USGS	574348152304001	GW	1988-08-29		UTC	10.87					D	2	U	S	A
USGS	574348152304001	GW	1988-09-27		UTC	8.58					D	2	U	S	A
USGS	574348152304001	GW	1988-09-29		UTC	8.65					D	2	U	S	A
USGS	574348152304001	GW	1988-10-02		UTC	6.42					D	2	U	S	A
USGS	574348152304001	GW	1988-10-08		UTC	4.13					D	2	U	T	A
USGS	574348152304001	GW	1988-10-10		UTC	6.53					D	2	U	S	A
USGS	574348152304001	GW	1988-10-14		UTC	3.54					D	2	U	S	A
USGS	574348152304001	GW	1988-11-09		UTC	1.95					D	2	U	S	A
USGS	574348152304001	GW	1988-12-07		UTC	2.46					D	2	U	S	A
USGS	574348152304001	GW	1989-01-09		UTC	6.85					D	2	U	S	A
USGS	574348152304001	GW	1989-02-07		UTC	5.17					D	2	U	S	A
USGS	574348152304001	GW	1989-03-06		UTC	11.80					D	2	U	S	A
USGS	574348152304001	GW	1989-03-09		UTC	9.51					D	2	U	S	A
USGS	574349152300501	GW	1988-02-27		UTC	9.32					D	2	U	S	A
USGS	574349152300501	GW	1988-05-09		UTC	12.92					D	2	U	T	A
USGS	574349152300501	GW	1988-06-16		UTC	16.17					D	2	U	S	A
USGS	574349152300501	GW	1988-07-17		UTC	17.61					D	2	U	S	A
USGS	574349152300501	GW	1988-07-21		UTC	17.09					D	2	U	S	A
USGS	574349152300501	GW	1988-08-29		UTC	8.91					D	2	U	S	A
USGS	574349152300501	GW	1988-09-28		UTC	11.24					D	2	U	S	A
USGS	574349152300501	GW	1988-10-01		UTC	11.65					D	2	U	S	A
USGS	574349152300501	GW	1988-11-10		UTC	9.36					D	2	U	S	A
USGS	574349152300501	GW	1988-12-06		UTC	13.95					D	2	U	S	A
USGS	574349152300501	GW	1989-01-10		UTC	12.48					D	2	U	S	A
USGS	574349152300501	GW	1989-02-07		UTC	15.57					D	2	U	S	A
USGS	574349152300501	GW	1989-03-05		UTC	14.54					D	2	U	S	A
USGS	574349152300501	GW	1989-03-09		UTC	15.00					D	2	U	Z	A
USGS	574349152300501	GW	1989-04-27		UTC	12.76					D	2	U	T	A
USGS	574349152300501	GW	1989-06-21		UTC	12.34					D	2	U	T	A
USGS	574349152302001	GW	1988-03-03		UTC	0.03					D	2	U	T	A
USGS	574349152302001	GW	1988-03-10		UTC	-0.65					D	2	U	T	A
USGS	574349152302001	GW	1988-05-09		UTC	4.16					D	2	U	T	A
USGS	574349152302001	GW	1988-06-15		UTC	7.11					D	2	U	S	A
USGS	574349152302001	GW	1988-07-16		UTC	8.14					D	2	U	S	A
USGS	574349152302001	GW	1988-07-22		UTC	7.50					D	2	U	S	A
USGS	574349152302001	GW	1988-08-29		UTC	0.17					D	2	U	S	A
USGS	574349152302001	GW	1988-09-29		UTC	2.03					D	2	U	S	A
USGS	574349152302001	GW	1988-10-02		UTC	0.05					D	2	U	S	A
USGS	574349152302001	GW	1988-10-07		UTC	1.44					D	2	U	T	A
USGS	574349152302001	GW	1988-10-13		UTC	1.18					D	2	U	S	A
USGS	574349152302001	GW	1988-11-10		UTC	-0.07					D	2	U	S	A
USGS	574349152302001	GW	1988-12-07		UTC	5.08					D	2	U	S	A
USGS	574349152302001	GW	1989-01-11		UTC	3.39					D	2	U	S	A
USGS	574349152302001	GW	1989-02-07		UTC	7.24					D	2	U	S	A
USGS	574349152302001	GW	1989-03-05		UTC	7.30					D	2	U	T	A
USGS	574349152302001	GW	1989-03-10	10:20	AKST	7.60					m	2	U	S	A
USGS	574349152302001	GW	1989-03-10	13:45	AKST	7.63					m	2	U	S	A
USGS	574351152301501	GW	1988-05-03		UTC	9.52					D	2	U	S	A
