agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	390244083023011	PI-226-MP1 NR PIKETON OH	39.04562565	-83.04156729	S	NAD83	 548.48	.02	NGVD29	61.13	61.13
USGS	390244083023012	PI-226-MP2 NR PIKETON OH	39.04562565	-83.04156729	S	NAD83	 548.48	.02	NGVD29	61.13	61.13
USGS	390244083023013	PI-226-MP3 NR PIKETON OH	39.04562565	-83.04156729	S	NAD83	 548.48	.02	NGVD29	61.13	61.13
USGS	390244083023014	PI-226-MP4 NR PIKETON OH	39.04562565	-83.04156729	S	NAD83	 548.48	.02	NGVD29	61.13	61.13
USGS	390244083023015	PI-226-MP5 NR PIKETON OH	39.04562565	-83.04156729	S	NAD83	 548.48	.02	NGVD29	61.13	61.13
USGS	390244083023016	PI-226-MP6 NR PIKETON OH	39.04562565	-83.04156729	S	NAD83	 548.48	.02	NGVD29	61.13	61.13
USGS	390244083023020	PI-227-WT NR PIKETON OH	39.04562565	-83.04156729	F	NAD83	 548.56	.02	NGVD29	31.0	33
USGS	390245083020211	PI-272-MP1 NR PIKETON OH	39.04590340	-83.03378920	S	NAD83	 550.14	.02	NGVD29	26.84	27.
USGS	390245083020212	PI-272-MP2 NR PIKETON OH	39.04590340	-83.03378920	S	NAD83	 550.14	.02	NGVD29	26.84	27.
USGS	390245083020213	PI-272-MP3 NR PIKETON OH	39.04590340	-83.03378920	S	NAD83	 550.14	.02	NGVD29	26.84	27.
USGS	390245083020214	PI-272-MP4 NR PIKETON OH	39.04590340	-83.03378920	S	NAD83	 550.14	.02	NGVD29	26.84	27.
USGS	390248083025500	PKTN S-37	39.04673670	-83.04851200	S	NAD83	 540.50	0.5	NGVD29	41.4	67.0
USGS	390253083025600	PKTN S-41	39.04812557	-83.04878980	S	NAD83	 546.20	0.5	NGVD29	39.6	79.0
USGS	390301083025500	PKTN S-42	39.05034774	-83.04851200	S	NAD83	 555.00	0.5	NGVD29	42.0	80.0
USGS	390303083020000	PKTN S-73	39.05090330	-83.03323370	S	NAD83	 554.50	0.5	NGVD29	39.5	75.0
USGS	390304083022400	PKTN S-71	39.05118107	-83.03990060	S	NAD83	 552.50	0.5	NGVD29	38.7	72.0
USGS	390308083025300	PKTN S-44	39.05229214	-83.04795649	S	NAD83	 548.30	0.5	NGVD29	39.8	82.0
USGS	390313083025100	PKTN S-45	39.05368100	-83.04740090	S	NAD83	 548.00	0.5	NGVD29	60.3	80.0
USGS	390317083024900	PKTN S-46	39.05479208	-83.04684540	S	NAD83	 548.20	0.5	NGVD29	60.4	80.0
USGS	390320083014800	PKTN S-75	39.05562540	-83.02990030	S	NAD83	 558.00	0.5	NGVD29		75.0
USGS	390322083024500	PKTN S-47	39.05618094	-83.04573420	S	NAD83	 551.10	0.5	NGVD29	62.0	80.0
USGS	390327083024300	PKTN S-48	39.05756980	-83.04517870	S	NAD83	 543.80	0.5	NGVD29	39.4	77.8
USGS	390332083022200	PKTN S-72	39.05895867	-83.03934510	S	NAD83	 553.70	0.5	NGVD29		80.0
USGS	390332083024200	PKTN S-49	39.05895866	-83.04490090	S	NAD83	 546.60	0.5	NGVD29	41.0	72.0
USGS	390355083022800	PKTN S-85	39.06534740	-83.04101200	S	NAD83	 549.70	0.5	NGVD29	41.2	84.0
OH015	390359083015100	PI-2	39.06645850	-83.03073380	S	NAD83	 550.00	 10	NGVD29	63.0	63.0
USGS	390423083021401	OH6602412 PIKE 01705 PRODUCTION WELL 0004	39.07319444	-83.03738889	M	NAD83	 548	  1	NAVD88	75	81
USGS	390429082341300	J-8	39.07479480	-82.57016180	S	NAD83	 780.00	5.0	NGVD29	267	267
USGS	390431082341600	J-7	39.07535035	-82.57099520	S	NAD83	 790.00	5.0	NGVD29	362	362
USGS	390431083020000	PI 24 GOODYEAR ATOMIC X608B NO 14 NR PIKETON OH	39.07534717	-83.03323400	S	NAD83	 548.94	.01	NGVD29	81	
USGS	390439083020000	PI-23 GOODYEAR ATOMIC X608B NO 11 NR PIKETON OH	39.07756934	-83.03323400	S	NAD83	 547.09	.01	NGVD29	77	
USGS	390442082303300	J-6	39.07896190	-82.50904800	S	NAD83	 820.00	5.0	NGVD29	351	351
USGS	390442083014500	PI-10	39.07840266	-83.02906720	S	NAD83	 552.00	.1	NGVD29	83.0	
USGS	390446083015300	PI-22 GOODYEAR ATOMIC X608B NO 6 NR PIKETON OH	39.07951374	-83.03128960	S	NAD83	 549.94	.01	NGVD29	81	
USEPA	390502081475404	OH5300612 Meigs 01010 Production Well 0004	39.08388889	-81.79833330	M	NAD83	 585	  1	NAVD88	57	57
USGS	390536082555100	PI-15	39.09340279	-82.93073090	S	NAD83	 690.00	5	NGVD29		1448
USGS	390600082580300	PI-16	39.10006906	-82.96739879	S	NAD83	 678.00	5	NGVD29		3860
USGS	390640083015600	PI-19 OH	39.11117965	-83.03212330	S	NAD83	 670.00	  5	NGVD29		3645
USGS	390645084480500	H-21	39.11255780	-84.80133820	F	NAD83	 515	0.5	NGVD29	134	
USGS	390647082345900	J-5	39.11312734	-82.58294000	S	NAD83	 780.00	5.0	NGVD29	232	232
USGS	390653084485700	H-5	39.11477984	-84.81578310	F	NAD83	 500.00	5.	NGVD29	122	
USGS	390735083114400	PI-21	39.12645695	-83.19546260	S	NAD83	 614.00	  5	NGVD29		580
USGS	390744084212501	H-154 MIAM NAWQA LUS WELL BVAS URB-02 NEWTOWN, OH	39.12913889	-84.35715000	5	NAD83	 502	  5	NGVD29	32.75	
USEPA	390806084431402	OH3100012 Hamilton 01071 Production Well 0W01	39.13500000	-84.72055560	M	NAD83	 482	  1	NAVD88	80	80
USGS	390810082221900	V-90 S CORRELL AT RADCLIFF OH	39.13618460	-82.37182030	S	NAD83	 685	10	NGVD29	46	46
USGS	390832084133300	CT-75 MIAM NAWQA SUS WELL BVAS-30	39.14219444	-84.22572220	5	NAD83	 578	 10	NGVD29	80	80
USGS	390837084302300	H-226	39.14372220	-84.50644440	1	NAD83	 706.40	.01	NGVD29	60.59	62
USGS	390840084092500	CT-10	39.14450626	-84.15687930	S	NAD83	 811.30	5	NGVD29	3435	3435
USGS	390840084302400	H-227	39.14447220	-84.50655560	1	NAD83	 697.26	.01	NGVD29	22.08	81.5
OH015	390841082535800	PI-3 OH	39.14480278	-82.89955000	C	NAD83	 575.57	0.1	NAVD88	74	76
USGS	390844084322201	H-228	39.14566667	-84.50600000	1	NAD83	 686.97	.01	NGVD29	31.8	33.8
USGS	390844084322202	H-229	39.14566667	-84.50600000	1	NAD83	 687.02	.01	NGVD29	42.5	42.5
USGS	390850082211300	V-89 NR RADCLIFF OH	39.14729570	-82.35348619	S	NAD83	 690.00	10	NGVD29	77.0	78.0
USGS	390902083000100	PI-20	39.15062317	-83.00017820	S	NAD83	 750.00	5	NGVD29		3365
USGS	390924082361200	J-4	39.15673745	-82.60321860	S	NAD83	 922.00	10.	NGVD29	290	290
USGS	390924082361201	01C WARD WELL J-4 NR WELLSTON OH	39.15673745	-82.60321860	S	NAD83	 922.00	  1	NGVD29	290	
USGS	390930082303100	V-83	39.15840510	-82.50849180	S	NAD83	 708.00	5.0	NGVD29	210	210
USGS	390931082292200	V-42	39.15868308	-82.48932429	S	NAD83	 740.00	5.0	NGVD29	255	255
USGS	390932082293500	V-84	39.15896080	-82.49293550	S	NAD83	 740.00	5.0	NGVD29	240	240
USGS	390936082313500	V-82	39.16007156	-82.52627040	S	NAD83	 720.00	5.0	NGVD29	210	210
USGS	390939082283400	V-81	39.16090539	-82.47599050	S	NAD83	 755.00	5.0	NGVD29	300	300
USGS	390940082293500	V-64	39.16118300	-82.49293550	S	NAD83	 842.00	5.0	NGVD29	348	348
USGS	390957082151000	ME-21 NR ALBANY OH	39.16590748	-82.25264920	S	NAD83	 660.00	10	NGVD29	105	105
USGS	391000082330100	J-3	39.16673785	-82.55016038	S	NAD83	 842.00	5.0	NGVD29	330	330
USGS	391002082211100	V-91 R BARNES NR RADCLIFF OH	39.16729537	-82.35293049	S	NAD83	 670	10	NGVD29	45	45
OH015	391039084291500	H-11	39.17755880	-84.48744280	F	NAD83	 535	1.6	NAVD88	151	
USGS	391040082335400	J-2	39.17784860	-82.56488330	S	NAD83	 845.00	5.0	NGVD29	262	262
USGS	391045082322600	J-1	39.17923775	-82.54043760	S	NAD83	 745.00	5.0	NGVD29	172	172
USGS	391059082303700	V-79	39.18312690	-82.51015830	S	NAD83	 722.00	5.0	NGVD29	200	200
OH015	391101084172100	H-3	39.18367090	-84.28910420	S	NAD83	 532.22	0.5	NGVD29	60	60.0
USGS	391115084273501	H-155 MIAM NAWQA LUS WELL BVAS URB-30 CINCINNATI	39.18744720	-84.45967220	S	NAD83	 560	  5	NGVD29		43
USGS	391117082123000	ME-22 NR ALBANY OH	39.18812968	-82.20820308	S	NAD83	 650.00	10	NGVD29	85.0	85.0
USGS	391123082270900	V-78	39.18979404	-82.45237830	S	NAD83	 805.00	5.0	NGVD29	350	350
USGS	391129082061500	ME-23 NR PAGEVILLE	39.19146388	-82.10403279	S	NAD83	 905.00	10	NGVD29	105	105
USGS	391140082284100	V-75	39.19451595	-82.47793470	S	NAD83	 800.00	5.0	NGVD29	307	307
USGS	391147082200700	V-88 NR RADCLIFF	39.19646169	-82.33515190	S	NAD83	 740.00	10	NGVD29	105	106
USGS	391150082264500	V-76	39.19729398	-82.44571130	S	NAD83	 780.00	5.0	NGVD29	323	323
USGS	391150082265700	V-77	39.19729395	-82.44904480	S	NAD83	 815.00	5.0	NGVD29	354	354
USGS	391155082192400	V-87 NR RADCLIFF	39.19868398	-82.32320700	S	NAD83	 910.00	10	NGVD29	150	150
USGS	391201084281600	H-10	39.20033635	-84.47105360	S	NAD83	 560.96	0.5	NGVD29	170	170
USGS	391211082291700	V-74	39.20312680	-82.48793490	S	NAD83	 762.00	5.0	NGVD29	233	233
OH015	391214084470100	H-1 OH	39.20376389	-84.78360830	C	NAD83	 497.09	0.1	NAVD88	124	
USGS	391226084272501	H-156 MIAM NAWQA LUS WELL BVAS URB-31 CINCINNATI	39.20737500	-84.45713060	5	NAD83	 545	  5	NGVD29	43	
USGS	391227082295500	V-73	39.20757110	-82.49849080	S	NAD83	 873.00	5.0	NGVD29	327	327
USGS	391233082324700	V-68	39.20923717	-82.54627100	S	NAD83	 740.00	5.0	NGVD29	194	194
USGS	391234082312900	V-70	39.20951520	-82.52460320	S	NAD83	 948.00	5.0	NGVD29	385	385
USGS	391240082290600	V-72	39.21118229	-82.48487920	S	NAD83	 753.00	5.0	NGVD29	236	236
USGS	391241082334300	V-66	39.21145917	-82.56182740	S	NAD83	 820.00	5.0	NGVD29	255	255
USGS	391245082295500	V-71	39.21257100	-82.49849080	S	NAD83	 880.00	5.0	NGVD29	340	340
USGS	391258082315100	V-67	39.21618169	-82.53071460	S	NAD83	 960.00	5.0	NGVD29	400	400
USGS	391259082314500	V-69	39.21645948	-82.52904790	S	NAD83	 850.00	5.0	NGVD29	295	295
USGS	391304082334400	V-65	39.21784794	-82.56210510	S	NAD83	 780.00	5.0	NGVD29	165	165
USGS	391324084272500	H-9	39.22339160	-84.45688670	F	NAD83	 555.00	.5	NGVD29	168	
USGS	391334084265800	H-217	39.22600556	-84.44946940	5	NAD83	 562.26	.01	NAVD88	150	
USGS	391335084275400	H-135	39.22631667	-84.46501670	5	NAD83	 575	  5	NGVD29	180	180
USGS	391336082272200	A REFFITT WELL V-63 NR MCARTHUR OH	39.22673785	-82.45598919	S	NAD83				350	
USGS	391336082272500	V-63	39.22673784	-82.45682260	S	NAD83	 840.00	5.0	NGVD29	350	350
USGS	391338084265700	H-218	39.22704444	-84.44909720	5	NAD83	 558.91	.01	NAVD88	108.5	110.0
USGS	391338084265701	H-219	39.22706667	-84.44910280	5	NAD83	 559.08	.01	NAVD88	58	58
USGS	391338084265702	H-220	39.22705556	-84.44906670	5	NAD83	 558.97	.01	NAVD88	152	156
USGS	391339082284700	V-62	39.22757096	-82.47960110	S	NAD83	 738.00	5.0	NGVD29	215	215
USGS	391339084264100	H-224	39.22742500	-84.44448330	5	NAD83	 554.43	.01	NAVD88	151	157
OH015	391341083172200	RO-7	39.22812130	-83.28935570	S	NAD83	 740.00	10.	NGVD29	67.0	67.0
OH015	391341084275300	H-8	39.22811370	-84.46466470	S	NAD83	 576.20	0.5	NGVD29	194	194
USGS	391342082353600	V-80	39.22840290	-82.59321780	S	NAD83	 960.00	5.0	NGVD29	290	290
USGS	391348082053700	AT-53 G YOUNG COUNTY RD 89 NR SHADE OH	39.23007445	-82.09347690	S	NAD83	 945.00	10	NGVD29	100	100
USGS	391351084265300	H-78	39.23084720	-84.44799440	5	NAD83	 554.85	.01	NGVD29	175.5	176
USGS	391354084264600	H-221	39.23170830	-84.44618889	5	NAD83	 554.74	.01	NAVD88	30	30
USGS	391354084264601	H-222	39.23171944	-84.44618060	5	NAD83	 554.73	.01	NAVD88	48	48
USGS	391354084264602	H-223	39.23162778	-84.44622500	5	NAD83	 554.96	.01	NAVD88	162	166
USGS	391403084264300	H-47	39.23416667	-84.44527780	H	NAD83	 559.63	.01	NGVD29	119.0	120.0
USGS	391403084264301	H-48	39.23416667	-84.44527780	H	NAD83	 559.37	.01	NGVD29	36.5	38.0
USGS	391403084264302	H-49	39.23416667	-84.44527780	H	NAD83	 559.58	.01	NGVD29	55.0	56.5
USGS	391403084264900	H-50	39.23416667	-84.44694440	H	NAD83	 558.95	.01	NGVD29	96.0	101.0
USGS	391403084264901	H-51	39.23416667	-84.44694440	H	NAD83	 559.17	.01	NGVD29	60.	61.5
USGS	391406084265000	H-73	39.23500000	-84.44722220	H	NAD83	 561.65	.01	NGVD29	91.2	91.5
USGS	391406084265001	H-74	39.23500000	-84.44722220	H	NAD83	 561.50	.01	NGVD29	62.41	62.41
USGS	391406084265300	H-52	39.23500000	-84.44805560	H	NAD83	 562.10	.01	NGVD29	88.0	91.0
USGS	391406084265301	H-53	39.23505810	-84.44799760	S	NAD83	 561.83	.01	NAVD88	60	60
USGS	391407082023700	AT-55  CHARLES POWELL US RTE 33 N OF SHADE OH	39.23535260	-82.04347530	S	NAD83	 758.00	10	NGVD29	135	135
USGS	391408082185500	V-86 NR PRATTSVILLE	39.23562780	-82.31515100	S	NAD83	 715.00	10	NGVD29	60.0	60.1
USGS	391408084264100	AF-5S	39.23561369	-84.44466420	F	NAD83	 559.47	.01	NGVD29	51.0	56.5
USGS	391408084264101	AF-5P	39.23561369	-84.44466420	F	NAD83	 559.90	0.1	NGVD29	33.0	34.0
USGS	391408084264102	H-44	39.23555556	-84.44472220	H	NAD83	 559.47	.01	NGVD29	110.0	111.0
USGS	391408084265100	H-75	39.23555556	-84.44750000	H	NAD83	 559.80	.01	NGVD29	91.19	91.19
USGS	391408084265101	H-76	39.23555556	-84.44750000	H	NAD83	 559.78	.01	NGVD29	69.0	69.0
USGS	391408084265300	H-77	39.23555556	-84.44805560	H	NAD83	 559.99	.01	NGVD29	90.13	90.13
USGS	391409084264500	H-45	39.23583330	-84.44583330	H	NAD83	 559.55	.01	NGVD29	33.0	34.0
USGS	391409084264501	H-46	39.23583330	-84.44583330	H	NAD83	 560.00	.01	NGVD29	51.0	51.5
USGS	391409084265100	H-54	39.23583330	-84.44750000	S	NAD83	 559.46	.01	NGVD29	22.0	23.8
USGS	391409084265101	H-55	39.23583330	-84.44750000	H	NAD83	 559.74	.01	NGVD29	71.0	71.5
USGS	391409084265600	H-56	39.23583330	-84.44888889	H	NAD83	 564.71	.01	NGVD29	102.0	106.0
USGS	391409084265601	H-57	39.23583330	-84.44888889	H	NAD83	 564.52	.01	NGVD29	22.0	22.0
USGS	391409084265602	H-58	39.23583330	-84.44888889	H	NAD83	 564.55	.01	NGVD29	63.0	64.0
USGS	391410084263900	H-42	39.23611110	-84.44416670	H	NAD83	 560.18	.01	NGVD29	34.5	34.5
USGS	391410084263901	H-43	39.23611110	-84.44416670	H	NAD83	 560.10	.01	NGVD29	53.0	56.5
USGS	391411084264000	AF-3S	39.23644700	-84.44438640	F	NAD83	 560.40	0.1	NGVD29	52.0	56.5
USGS	391411084264001	H-41	39.23638889	-84.44444440	H	NAD83	 559.38	.01	NGVD29	31.0	32.0
USGS	391411084270100	H-59	39.23638889	-84.45027780	H	NAD83	 573.00	.01	NGVD29	112.0	115.0
USGS	391411084270101	H-60	39.23638889	-84.45027780	H	NAD83	 573.74	.01	NGVD29	19.5	20.0
USGS	391411084270102	H-61	39.23638889	-84.45027780	H	NAD83	 573.74	.01	NGVD29	74.0	75.0
USGS	391412084263700	H-225	39.23666667	-84.44361110	5	NAD83	 565.8	 .5	NAVD88	66.0	66.3
USGS	391412084263800	H-39	39.23666667	-84.44388889	H	NAD83	 561.02	.01	NGVD29	33.0	34.0
USGS	391412084263801	H-40	39.23666667	-84.44388889	H	NAD83	 561.57	.01	NGVD29	49.0	51.5
USGS	391413084264400	H-69	39.23694444	-84.44555560	H	NAD83	 560.29	.01	NGVD29	100.0	100.0
USGS	391413084264401	H-70	39.23694444	-84.44555560	H	NAD83	 560.13	.01	NGVD29	31.5	32.8
USGS	391413084265300	H-63	39.23694444	-84.44805560	H	NAD83	 559.32	.01	NGVD29	27.5	28.0
USGS	391413084265301	H-64	39.23694444	-84.44805560	H	NAD83	 559.37	.01	NGVD29	65.0	66.5
USGS	391413084265600	H-62	39.23694444	-84.44888889	H	NAD83	 567.27	.01	NGVD29	15.0	18.0
USGS	391413084265601	H-215	39.23693610	-84.44901110	5	NAD83	 565.5	0.1	NGVD29	61	61
USGS	391415082342000	V-61	39.23756969	-82.57210550	S	NAD83	 850.00	5.0	NGVD29	195	195
USGS	391416082242900	V-57	39.23784920	-82.40793190	S	NAD83	 760.00	5.0	NGVD29	360	360
USGS	391417084261700	H-183	39.23817500	-84.43818610	5	NAD83	 557.60	0.1	NGVD29	32	32
USGS	391417084262300	H-85	39.23817778	-84.43959440	5	NAD83	 558.70	0.1	NGVD29	111.30	150
USGS	391417084263200	H-188	39.23802220	-84.44218060	5	NAD83	 553.70	0.1	NGVD29	19	20
USGS	391418082233600	V-56	39.23840488	-82.39320919	S	NAD83	 795.00	5.0	NGVD29	385	385
USGS	391418084262200	H-208	39.23835830	-84.43947220	S	NAD83	 559.62	.01	NGVD29	40	46.5
USGS	391418084262300	H-192	39.23821667	-84.43985000	5	NAD83	 559.00	0.1	NGVD29	23	23
USGS	391418084262700	H-209	39.23843056	-84.44076940	S	NAD83	 565.80	0.1	NGVD29	57	59
USGS	391418084262800	H-185	39.23841389	-84.44097500	5	NAD83	 564.40	0.1	NGVD29	29	29
USGS	391418084263800	H-36	39.23833330	-84.44388889	H	NAD83	 559.38	.01	NGVD29	29.0	29.0
USGS	391418084263801	H-37	39.23833330	-84.44388889	H	NAD83	 559.45	.01	NGVD29	48.5	51.5
USGS	391418084263802	H-38	39.23833330	-84.44388889	H	NAD83	 559.66	.01	NGVD29	118.0	118.0
USGS	391418084264700	H-67	39.23833330	-84.44638889	H	NAD83	 562.42	.01	NGVD29	100.5	101.0
USGS	391418084264701	H-68	39.23833330	-84.44638889	H	NAD83	 562.51	.01	NGVD29	30.0	32.5
USGS	391418084265200	H-65	39.23833330	-84.44777780	H	NAD83	 561.50	.01	NGVD29	113.0	115.0
USGS	391418084265201	H-66	39.23833330	-84.44777780	H	NAD83	 561.96	.01	NGVD29	54.0	56.5
USGS	391418084270400	H-71	39.23833330	-84.45111110	H	NAD83	 577.25	.01	NGVD29	80.0	80.0
USGS	391418084270401	H-72	39.23833330	-84.45111110	H	NAD83	 577.08	.01	NGVD29	24.0	30.0
USGS	391419084261800	H-89	39.23874444	-84.43828889	5	NAD83	 562.33	.01	NGVD29	56.5	56.5
USGS	391419084262900	H-178	39.23848889	-84.44148610	5	NAD83	 564.10	0.1	NGVD29	124	130
USGS	391419084264700	H-210	39.23865556	-84.44647780	5	NAD83	 561.02	.01	NGVD29	110	111
USGS	391419084264701	H-211	39.23863889	-84.44649720	5	NAD83	 560.95	.01	NGVD29	53	56.5
USGS	391419084264702	H-212	39.23865556	-84.44651389	5	NAD83	 560.3	0.1	NGVD29	28	28
USGS	391420084261200	H-187	39.23891389	-84.43659720	5	NAD83	 557.60	0.1	NGVD29	16	16
USGS	391420084263400	H-216	39.23888889	-84.44291110	5	NAD83	 560.8	0.1	NGVD29	148	148
USGS	391420084263500	H-91	39.23885830	-84.44291670	5	NAD83	 560.67	.01	NGVD29	53.5	56.5
USGS	391420084265400	H-93	39.23901389	-84.44825830	5	NAD83	 562.49	.01	NGVD29	60	61.5
USGS	391420084265401	H-200	39.23888889	-84.44833330	S	NAD83	 562.53	.01	NGVD29	116.75	117.90
USGS	391423082323600	V-60	39.23979225	-82.54321510	S	NAD83	 950.00	5.0	NGVD29	356	356
USGS	391424084263000	H-205	39.23990830	-84.44180280	5	NAD83	 561.70	 .1	NGVD29	29	30
USGS	391425084261800	H-179	39.24032220	-84.43833889	5	NAD83	 561.40	0.1	NGVD29	150	153
USGS	391425084261801	H-190	39.24028330	-84.43841389	5	NAD83	 561.70	0.1	NGVD29	21	22
USGS	391426084264000	H-207	39.24067778	-84.44447780	5	NAD83	 556.40	0.1	NGVD29	25	27
USGS	391427084264600	H-206	39.24081110	-84.44613610	5	NAD83	 556.50	0.1	NGVD29	23	25
USGS	391428084260600	H-197	39.24116667	-84.43506940	5	NAD83	 560.70	.01	NGVD29	18	18
USGS	391428084260601	H-198	39.24113056	-84.43504720	5	NAD83	 561.34	.01	NGVD29	45	61.5
USGS	391428084260602	H-199	39.24113889	-84.43501389	5	NAD83	 561.11	.01	NGVD29	160	160
USGS	391428084265400	H-213	39.24106110	-84.44838889	5	NAD83	 561.72	.01	NGVD29	68.5	69.65
USGS	391428084265401	H-214	39.24108889	-84.44838330	5	NAD83	 561.80	0.1	NGVD29	112	112
USGS	391429082333400	V-59	39.24145868	-82.55932700	S	NAD83	 950.00	5.0	NGVD29	330	330
USGS	391429084262500	H-189	39.24131389	-84.44014720	5	NAD83	 556.30	0.1	NGVD29	18	20
USGS	391429084262600	H-180	39.24147778	-84.44067500	5	NAD83	 560.10	0.1	NGVD29	26	27
USGS	391430084261200	H-186	39.24179167	-84.43657220	5	NAD83	 561.20	0.1	NGVD29	16	16
USGS	391431084262800	H-181	39.24199167	-84.44103330	5	NAD83	 560.00	0.1	NGVD29	24	25
USGS	391433082291200	V-58	39.24257066	-82.48654560	S	NAD83	 740.00	5.0	NGVD29	231	231
USGS	391434084474601	H-157 MIAM NAWQA LUS WELL BVAS URB-04 HARRISON, OH	39.24303610	-84.79605000	5	NAD83	 499	  5	NGVD29	22	
USGS	391435084262600	H-201	39.24292500	-84.44061110	5	NAD83	 560.7	0.1	NGVD29	27	29
USGS	391436084261100	H-195	39.24333330	-84.43633889	5	NAD83	 568.24	.01	NGVD29	53	54
USGS	391436084261101	H-196	39.24339720	-84.43631940	5	NAD83	 568.18	.01	NGVD29	111	112
USGS	391436084262700	H-92	39.24333610	-84.44088610	5	NAD83	 558.82	.01	NGVD29	35.0	36.5
USGS	391438082261700	V-55	39.24395995	-82.43793288	S	NAD83	 740.00	5.0	NGVD29	311	311
USGS	391439084255200	H-141	39.24416667	-84.43111110	S	NAD83	 580	  5	NGVD29	165	168
USGS	391439084255600	H-97	39.24416667	-84.43222220	S	NAD83	 580	  5	NGVD29	191	191
USGS	391439084255800	H-96	39.24416667	-84.43277780	S	NAD83	 580	  5	NGVD29	161	161
USGS	391439084261800	H-87	39.24419444	-84.43829720	5	NAD83	 556.4	0.1	NGVD29	101.75	112
USGS	391439084263900	H-184	39.24406944	-84.44413330	5	NAD83	 559.90	0.1	NGVD29	26	26
USGS	391439084264200	H-191	39.24407500	-84.44510830	5	NAD83	 558.20	0.1	NGVD29	27	28
USGS	391439084265200	H-82	39.24429167	-84.44777500	5	NAD83	 569.40	0.1	NGVD29	26.0	26.0
USGS	391439084265201	H-83	39.24428056	-84.44777500	5	NAD83	 569.30	0.1	NGVD29	121.12	125
OH015	391442084262900	H-7	39.24505800	-84.44133080	F	NAD83	 556.00	 .5	NGVD29	180	
USGS	391444084474600	H-151 MIAM NAWQA SUS WELL BVAS-27	39.24550000	-84.79622220	5	NAD83	 518	  5	NGVD29	68	70
USGS	391446084263900	H-90	39.24618889	-84.44405280	5	NAD83	 561.94	.01	NGVD29	29.0	31.5
USGS	391450084261800	H-202	39.24714720	-84.43839720	5	NAD83	 560.7	0.1	NGVD29	26	27
USGS	391451084262200	H-194	39.24752500	-84.43946389	5	NAD83	 561.60	0.1	NGVD29	25	25
OH015	391452082282900	V-1 OH	39.24784846	-82.47460080	S	NAD83	 736	1.6	NAVD88	220	220
USGS	391459082273700	V-54	39.24979300	-82.46015580	S	NAD83	 705.00	5.0	NGVD29	206	206
USGS	391459084261800	H-193	39.24980556	-84.43843060	5	NAD83	 565.20	0.1	NGVD29	24	24
USGS	391459084262100	H-182	39.24971944	-84.43917220	5	NAD83	 564.70	0.1	NGVD29	26	28
USGS	391459084262400	H-81	39.24984167	-84.43988330	5	NAD83	 565.40	0.1	NGVD29	26	28
USGS	391500082291100	V-53	39.25007054	-82.48626779	S	NAD83	 760.00	5.0	NGVD29	268	268
USGS	391500084262100	H-204	39.25008610	-84.43930000	5	NAD83	 565.0	0.1	NGVD29	26	27
USGS	391503084261600	H-80	39.25084444	-84.43778330	5	NAD83	 565.5	0.1	NGVD29	28.02	28.02
USGS	391503084261601	H-86	39.25083610	-84.43777220	5	NAD83	 565.80	0.1	NGVD29	131.95	00150.00
USGS	391504084262900	H-203	39.25101110	-84.44149720	5	NAD83	 565.8	0.1	NGVD29	24	25
USGS	391504084263100	H-84	39.25120556	-84.44207500	5	NAD83	 567.60	0.1	NGVD29	131.34	135
USGS	391505084263100	H-79	39.25136944	-84.44201670	5	NAD83	 567.50	0.1	NGVD29	22.41	22.41
USGS	391511084263100	H-88	39.25310000	-84.44186389	5	NAD83	 569.00	0.1	NGVD29	20.0	21.0
USGS	391513082294500	V-52	39.25368150	-82.49571260	S	NAD83	 780.00	5.0	NGVD29	223	223
USGS	391518084485201	H-158 MIAM NAWQA LUS WELL BVAS URB-03 HARRISON, OH	39.25502778	-84.81469720	5	NAD83	 521	  5	NGVD29	37.75	
USGS	391520082254600	V-51	39.25562650	-82.42932140	S	NAD83	 760.00	5.0	NGVD29	337	337
USGS	391529082222500	V-48	39.25812695	-82.37348620	S	NAD83	 730.00	5.0	NGVD29	356	356
USGS	391529084435600	'H-152 MIAM NAWQA LUS WELL BVAS AG-22	39.25800000	-84.73316670	5	NAD83	 558	  5	NGVD29	21	23
USGS	391530082252100	V-47	39.25840430	-82.42237680	S	NAD83	 840.00	5.0	NGVD29	430	430
USGS	391544082333600	V-49	39.26229165	-82.55988260	S	NAD83	 990.00	5.0	NGVD29	360	360
OH015	391544083095700	RO-6	39.26228740	-83.16574090	F	NAD83	 676.27	 .5	NGVD29	78	
USGS	391544084474200	H-150 MIAM NAWQA SUS WELL BVAS-19	39.26213889	-84.79511110	5	NAD83	 589	  5	NGVD29	50	50
USGS	391547082303900	V-50	39.26312560	-82.51071330	S	NAD83	 810.00	5.0	NGVD29	195	195
USGS	391556082283600	V-45	39.26562590	-82.47654520	S	NAD83	 720.00	5.0	NGVD29	255	255
USGS	391606084410800	H-124 NR FERNALD	39.26838947	-84.68550360	S	NAD83	 519.50	  5	NGVD29	60.0	
USGS	391607084412500	H-128 NR FERNALD OH	39.26866720	-84.69022589	S	NAD83	 510.00	  5	NGVD29	17.0	
USGS	391608084254100	H-142	39.26888889	-84.42805560	S	NAD83	 572	  5	NGVD29	194	194
