agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	390229083022911	GW	1991-04-09	15:30	EST	9.57				USGS	m	2	S	R	P
USGS	390229083022911	GW	1991-06-12	12:20	EST	20.1				USGS	m	1	S	R	P
USGS	390229083022911	GW	1991-06-12	13:00	EST	13.87				USGS	m	2	S	R	P
USGS	390229083022911	GW	1991-07-01		UTC	15.15					D	2	G	T	A
USGS	390229083022911	GW	1991-11-07	11:15	EST	17.97				USGS	m	2	S	R	P
USGS	390229083022912	GW	1991-06-12	10:50	EST	13.83				USGS	m	2	S	R	P
USGS	390229083022912	GW	1991-07-01		UTC	15.10					D	2	G	T	A
USGS	390229083022912	GW	1991-11-07	09:30	EST	17.97				USGS	m	2	S	R	P
USGS	390229083022913	GW	1991-07-01		UTC	15.13					D	2	G	T	A
USGS	390229083022914	GW	1991-07-01		UTC	15.06					D	2	G	T	A
USGS	390229083022914	GW	1991-11-07	10:00	EST	17.97				USGS	m	2	S	R	P
USGS	390229083022915	GW	1991-06-12	10:45	EST	13.8				USGS	m	1	S	R	P
USGS	390229083022915	GW	1991-07-01		UTC	15.10					D	2	G	T	A
USGS	390229083022916	GW	1991-04-09	13:05	EST	9.51				USGS	m	2	S	R	P
USGS	390229083022916	GW	1991-07-01		UTC				D		D		G	T	A
USGS	390229083022920	GW	1991-08-08		UTC	16.61				USGS	D	2	S	S	A
USGS	390229083025011	GW	1991-07-01		UTC				O		D		G	T	A
USGS	390229083025012	GW	1991-07-01		UTC				O		D		G	T	A
USGS	390229083025013	GW	1991-07-01		UTC				O		D		G	T	A
USGS	390229083025014	GW	1991-07-01		UTC				O		D		G	T	A
USGS	390229083025015	GW	1991-07-01		UTC				O		D		G	T	A
USGS	390229083025016	GW	1991-07-01		UTC				O		D		G	T	A
USGS	390229083025020	GW	1991-08-08		UTC	18.04				USGS	D	2	S	S	A
USGS	390232083020411	GW	1991-04-03	00:01	EST	11.28				USGS	m	2	S	R	P
USGS	390232083020411	GW	1991-04-30	14:00	EST	11.73				USGS	m	2	S	R	P
USGS	390232083020411	GW	1991-07-01		UTC	16.74				USGS	D	2	S	T	A
USGS	390232083020412	GW	1991-07-01		UTC	16.74				USGS	D	2	S	T	A
USGS	390232083020413	GW	1991-04-30	14:25	EST	11.92				USGS	m	2	S	R	P
USGS	390232083020413	GW	1991-07-01		UTC	16.75				USGS	D	2	S	T	A
USGS	390232083020414	GW	1991-07-01		UTC				D		D		G	T	A
USGS	390232083025200	GW	1976-10-21		UTC	19.60				USGS	D	2	S	S	A
USGS	390232083030500	GW	1976-11-11		UTC	12.70				USGS	D	2	S	S	A
USGS	390233083015511	GW	1991-04-10	10:15	EST	11.05				USGS	m	2	S	R	P
USGS	390233083015511	GW	1991-04-10	10:45	EST	15				USGS	m	0	S	R	P
USGS	390233083015511	GW	1991-07-01		UTC	27.57					D	2	G	T	A
USGS	390233083015511	GW	1991-11-06	17:30	EST	19.73				USGS	m	2	S	R	P
USGS	390233083015512	GW	1991-04-02	12:15	EST	10.97				USGS	m	2	S	R	P
USGS	390233083015512	GW	1991-04-03	00:01	EST	10.97				USGS	m	2	S	R	P
USGS	390233083015512	GW	1991-04-30	17:00	EST	11.32				USGS	m	2	S	R	P
USGS	390233083015512	GW	1991-06-10	16:15	EST	14.67				USGS	m	2	S	R	P
USGS	390233083015512	GW	1991-07-01		UTC	16.05					D	2	G	T	A
USGS	390233083015512	GW	1991-11-06	13:00	EST	19.73				USGS	m	2	S	R	P
USGS	390233083015513	GW	1991-07-01		UTC	16.06					D	2	G	T	A
USGS	390233083015514	GW	1991-04-30	16:20	EST	11.34				USGS	m	2	S	R	P
USGS	390233083015514	GW	1991-07-01		UTC	16.10					D	2	G	T	A
USGS	390233083015515	GW	1991-07-01		UTC	16.10					D	2	G	T	A
USGS	390233083015515	GW	1991-11-06	13:00	EST	19.73				USGS	m	2	S	R	P
USGS	390233083015516	GW	1991-04-02	12:21	EST	10.96				USGS	m	2	S	R	P
USGS	390233083015516	GW	1991-04-03	00:01	EST	10.96				USGS	m	2	S	R	P
USGS	390233083015516	GW	1991-04-30	15:50	EST	11.31				USGS	m	2	S	R	P
USGS	390233083015516	GW	1991-06-10	18:00	EST	14.7				USGS	m	1	S	R	P
USGS	390233083015516	GW	1991-07-01		UTC				D		D		G	T	A
USGS	390233083015520	GW	1991-09-17		UTC	18.80				USGS	D	2	S	T	A
USGS	390233083024900	GW	1976-10-21		UTC	14.80				USGS	D	2	S	S	A
USGS	390234083014611	GW	1991-04-03	00:01	EST	9.64				USGS	m	2	S	R	P
USGS	390234083014611	GW	1991-07-01		UTC	14.19					D	2	G	T	A
USGS	390234083014612	GW	1991-07-01		UTC	14.17					D	2	G	T	A
USGS	390234083014613	GW	1991-04-30	11:24	EST	9.88				USGS	m	2	S	R	P
USGS	390234083014613	GW	1991-07-01		UTC	14.16					D	2	G	T	A
USGS	390234083014614	GW	1991-07-01		UTC				D		D		G	T	A
USGS	390235083014400	GW	1976-11-12		UTC	18.00				USGS	D	2	S	S	A
USGS	390236083015011	GW	1991-04-03	00:01	EST	5.06				USGS	m	2	S	R	P
USGS	390236083015011	GW	1991-04-30	10:11	EST	5.3				USGS	m	1	S	R	P
USGS	390236083015011	GW	1991-07-01		UTC	9.88					D	2	G	T	A
USGS	390236083015012	GW	1991-07-01		UTC	9.88					D	2	G	T	A
USGS	390236083015013	GW	1991-04-30	09:38	EST	5.3				USGS	m	1	S	R	P
USGS	390236083015013	GW	1991-07-01		UTC	9.89					D	2	G	T	A
USGS	390236083015014	GW	1991-07-01		UTC	9.88					D	2	G	T	A
USGS	390236083025400	GW	1976-10-21		UTC	13.60				USGS	D	2	S	S	A
USGS	390237083020611	GW	1991-07-01		UTC	10.60					D	2	G	T	A
USGS	390237083020612	GW	1991-07-01		UTC	10.62					D	2	G	T	A
USGS	390237083020613	GW	1991-07-01		UTC	10.62					D	2	G	T	A
USGS	390237083020614	GW	1991-07-01		UTC	10.61					D	2	G	T	A
USGS	390237083030300	GW	1976-11-17		UTC	17.90				USGS	D	2	S	S	A
USGS	390238083014100	GW	1990-12-04		UTC	32.84			R	USGS	D	2	S	S	A
USGS	390239083015111	GW	1991-04-01	14:25	EST	7.73				USGS	m	2	S	R	P
USGS	390239083015111	GW	1991-06-17	14:45	EST	11.69				USGS	m	2	S	R	P
USGS	390239083015111	GW	1991-07-01		UTC	12.43					D	2	G	T	A
USGS	390239083015111	GW	1991-11-04	12:50	EST	16.64				USGS	m	2	S	R	P
USGS	390239083015112	GW	1991-04-01	17:45	EST	7.84				USGS	m	2	S	R	P
USGS	390239083015112	GW	1991-06-17	14:05	EST	11.78				USGS	m	2	S	R	P
USGS	390239083015112	GW	1991-07-01		UTC	12.59					D	2	G	T	A
USGS	390239083015112	GW	1991-11-04	12:00	EST	16.64				USGS	m	2	S	R	P
USGS	390239083015113	GW	1991-07-01		UTC	12.57					D	2	G	T	A
USGS	390239083015114	GW	1991-07-01		UTC	12.56					D	2	G	T	A
USGS	390239083015115	GW	1991-06-17	16:45	EST	11.74				USGS	m	2	S	R	P
USGS	390239083015115	GW	1991-06-17	16:58	EST	15.6				USGS	m	1	S	R	P
USGS	390239083015115	GW	1991-07-01		UTC	12.52					D	2	G	T	A
USGS	390239083015115	GW	1991-11-04	15:15	EST	16.64				USGS	m	2	S	R	P
USGS	390239083015116	GW	1991-04-01	16:00	EST	7.79				USGS	m	2	S	R	P
USGS	390239083015116	GW	1991-07-01		UTC				D		D		G	T	A
USGS	390239083015120	GW	1991-08-07		UTC	13.03				USGS	D	2	S	S	A
USGS	390239083015130	GW	1991-04-01	16:50	EST	10.19				USGS	m	2	S	R	P
USGS	390239083015130	GW	1991-06-18	08:30	EST	10.52				USGS	m	2	S	R	P
USGS	390239083015130	GW	1991-08-07		UTC	13.10				USGS	D	2	S	S	A
USGS	390239083015130	GW	1991-11-13	09:15	EST	15.46				USGS	m	2	S	R	P
USGS	390240083025400	GW	1976-12-15		UTC	13.20				USGS	D	2	S	S	A
USGS	390241083020511	GW	1991-04-03	15:27	EST	7.46				USGS	m	2	S	R	P
USGS	390241083020511	GW	1991-06-12	16:15	EST	11.42				USGS	m	2	S	R	P
USGS	390241083020511	GW	1991-07-01		UTC	12.68					D	2	G	T	A
USGS	390241083020511	GW	1991-11-05	15:00	EST	16.54				USGS	m	2	S	R	P
USGS	390241083020512	GW	1991-06-12	16:15	EST	11.41				USGS	m	2	S	R	P
USGS	390241083020512	GW	1991-07-01		UTC	12.68					D	2	G	T	A
USGS	390241083020512	GW	1991-11-05	15:05	EST	16.54				USGS	m	2	S	R	P
USGS	390241083020513	GW	1991-07-01		UTC	12.71					D	2	G	T	A
USGS	390241083020514	GW	1991-07-01		UTC	12.67					D	2	G	T	A
USGS	390241083020514	GW	1991-11-05	16:30	EST	16.54				USGS	m	2	S	R	P
USGS	390241083020515	GW	1991-06-12	17:30	EST	11.41				USGS	m	2	S	R	P
USGS	390241083020515	GW	1991-07-01		UTC	12.69					D	2	G	T	A
USGS	390241083020516	GW	1991-07-01		UTC				D		D		G	T	A
USGS	390241083020520	GW	1991-08-01		UTC	14.37					D	2	G	T	A
USGS	390241083021411	GW	1991-07-01		UTC	12.70					D	2	G	T	A
USGS	390241083021412	GW	1991-07-01		UTC	12.73					D	2	G	T	A
USGS	390241083021413	GW	1991-07-01		UTC	12.70					D	2	G	T	A
USGS	390241083021414	GW	1991-07-01		UTC	12.58					D	2	G	T	A
USGS	390242083015611	GW	1991-07-01		UTC	12.32					D	2	G	T	A
USGS	390242083015612	GW	1991-07-01		UTC	12.28					D	2	G	T	A
USGS	390242083015613	GW	1991-07-01		UTC	12.25					D	2	G	T	A
USGS	390242083015614	GW	1991-07-01		UTC	11.98					D	2	G	T	A
USGS	390244083023011	GW	1991-07-01		UTC	14.10					D	2	G	T	A
USGS	390244083023012	GW	1991-07-01		UTC	14.08					D	2	G	T	A
USGS	390244083023013	GW	1991-07-01		UTC	14.16					D	2	G	T	A
USGS	390244083023014	GW	1991-07-01		UTC	14.12					D	2	G	T	A
USGS	390244083023015	GW	1991-07-01		UTC	14.10					D	2	G	T	A
USGS	390244083023016	GW	1991-07-01		UTC	14.13					D	2	G	T	A
USGS	390244083023020	GW	1991-08-08		UTC	15.72				USGS	D	2	S	S	A
USGS	390245083020211	GW	1991-07-01		UTC	12.46					D	2	G	T	A
USGS	390245083020212	GW	1991-07-01		UTC	12.47					D	2	G	T	A
USGS	390245083020213	GW	1991-07-01		UTC	12.46					D	2	G	T	A
USGS	390245083020214	GW	1991-07-01		UTC	12.17					D	2	G	T	A
USGS	390248083025500	GW	1976-12-15		UTC	9.50				USGS	D	2	S	S	A
USGS	390253083025600	GW	1976-12-03		UTC	16.60				USGS	D	2	S	S	A
USGS	390301083025500	GW	1976-12-03		UTC	24.90				USGS	D	2	S	S	A
USGS	390303083020000	GW	1976-12-03		UTC	20.90				USGS	D	2	S	S	A
USGS	390304083022400	GW	1976-12-09		UTC	20.70				USGS	D	2	S	S	A
USGS	390308083025300	GW	1976-12-03		UTC	18.50				USGS	D	2	S	S	A
USGS	390313083025100	GW	1976-12-03		UTC	18.10				USGS	D	2	S	S	A
USGS	390317083024900	GW	1976-12-03		UTC	18.20				USGS	D	2	S	S	A
USGS	390320083014800	GW	1976-09-23		UTC	16.40				USGS	D	2	S	S	A
USGS	390322083024500	GW	1976-12-03		UTC	21.00				USGS	D	2	S	S	A
USGS	390327083024300	GW	1976-09-17		UTC	15.20				USGS	D	2	S	S	A
USGS	390332083022200	GW	1976-09-21		UTC	25.60				USGS	D	2	S	S	A
USGS	390332083024200	GW	1976-09-21		UTC	17.00				USGS	D	2	S	S	A
USGS	390355083022800	GW	1976-09-23		UTC	17.50				USGS	D	2	S	S	A
OH015	390359083015100	GW	1974-10-02		UTC	24.56				USGS	D	2	S	S	A
OH015	390359083015100	GW	2011-08-01	13:00	EDT	15.80				OH015	m	2	A	T	A
OH015	390359083015100	GW	2011-10-17	13:39	EDT	18.50				OH015	m	2	A	T	A
OH015	390359083015100	GW	2012-01-10	13:50	EST	18.93				OH015	m	2	A	T	A
OH015	390359083015100	GW	2012-04-24	12:58	EDT	18.80				OH015	m	2	A	T	A
OH015	390359083015100	GW	2012-07-18	13:28	EDT	19.91				OH015	m	2	A	T	A
OH015	390359083015100	GW	2012-10-18	13:34	EDT	22.10				OH015	m	2	A	T	A
OH015	390359083015100	GW	2013-04-08	13:25	EDT	23.02				OH015	m	2	A	T	A
OH015	390359083015100	GW	2013-05-09	14:33	EDT	22.87				OH015	m	2	A	T	A
OH015	390359083015100	GW	2013-08-02	13:44	EDT	22.72				OH015	m	2	A	T	A
OH015	390359083015100	GW	2013-10-16	13:00	EDT	23.21				OH015	m	2	A	T	A
OH015	390359083015100	GW	2014-02-12	13:53	EST	22.76				OH015	m	2	A	T	A
OH015	390359083015100	GW	2014-04-23	13:06	EDT	21.76				OH015	m	2	A	T	A
OH015	390359083015100	GW	2014-07-18	13:45	EDT	20.96				OH015	m	2	A	T	A
OH015	390359083015100	GW	2014-10-29	13:25	EDT	22.32				OH015	m	2	A	T	A
OH015	390359083015100	GW	2015-01-09	14:52	EST	23.46				OH015	m	2	A	T	A
OH015	390359083015100	GW	2015-04-24	13:26	EDT	22.36				OH015	m	2	A	T	A
OH015	390359083015100	GW	2015-07-24	13:42	EDT	21.49				OH015	m	2	A	T	A
OH015	390359083015100	GW	2015-10-05	14:13	EDT	21.55				OH015	m	2	A	T	A
OH015	390359083015100	GW	2016-01-19	13:30	EST	22.58				OH015	m	2	A	T	P
OH015	390359083015100	GW	2016-04-26	10:35	EDT	21.69				OH015	m	2	A	T	A
OH015	390359083015100	GW	2016-07-25	13:20	EDT	21.95				OH015	m	2	A	T	A
OH015	390359083015100	GW	2016-09-21	10:55	EDT	22.65				OH015	m	2	A	T	A
OH015	390359083015100	GW	2016-10-12	13:55	EDT	22.96				OH015	m	2	A	T	P
OH015	390359083015100	GW	2017-01-18	13:50	EST	23.96				OH015	m	2	A	T	P
OH015	390359083015100	GW	2017-04-05	14:05	EDT	22.54				OH015	m	2	A	T	P
OH015	390359083015100	GW	2017-07-19	14:35	EDT	21.59				OH015	m	2	A	T	P
OH015	390359083015100	GW	2017-10-04	13:25	EDT	21.91				OH015	m	2	A	T	P
OH015	390359083015100	GW	2018-01-02	14:05	EST	22.44				OH015	m	2	A	T	P
OH015	390359083015100	GW	2018-04-10	13:35	EDT	19.43				OH015	m	2	A	T	P
OH015	390359083015100	GW	2018-07-10	14:40	EDT	18.53				OH015	m	2	A	T	P
OH015	390359083015100	GW	2018-10-23	15:55	EDT	20.10				OH015	m	2	A	T	P
OH015	390359083015100	GW	2018-12-26	13:15	EST	20.08				OH015	m	2	A	T	P
USGS	390429082341300	GW	1953-11-06		UTC	40.00					D	2	D	R	A
USGS	390431082341600	GW	1953-05-23		UTC	50.00					D	2	D	R	A
USGS	390442082303300	GW	1978-07-20		UTC	231.00					D	2	D	R	A
USGS	390442083014500	GW	1963-10-14		UTC	21.00				USGS	D	2	S	S	A
USGS	390640083015600	GW	1964-08-12		UTC	500.00					D	2	L	S	A
USGS	390645084480500	GW	1956-04-01		UTC	60.00				USGS	D	2	S	R	A
USGS	390647082345900	GW	1967-07-14		UTC	104.00					D	2	D	R	A
USGS	390653084485700	GW	1965-10-01		UTC	52.00				USGS	D	2	S	S	A
USGS	390744084212501	GW	2001-11-29	11:00	EST	15.18				USGS	m	2	S	T	A
USGS	390744084212501	GW	2004-12-20	12:01	EST	19.80			A	USGS	m	2	S	T	A
USGS	390744084212501	GW	2005-12-08	18:12	EST	16.18				USGS	m	2	S	T	A
USGS	390744084212501	GW	2006-11-02	10:05	EST	14.86				USGS	m	2	S	T	A
USGS	390744084212501	GW	2007-11-28	10:31	EST	17.35				USGS	m	2	S	T	A
USGS	390744084212501	GW	2008-12-05	09:59	EST	16.82				USGS	m	2	S	V	A
USGS	390744084212501	GW	2009-11-19	10:44	EST	15.42				USGS	m	2	S	V	A
USGS	390744084212501	GW	2010-11-23	10:00	EST	19.23				USGS	m	2	S	T	A
USGS	390744084212501	GW	2011-11-28	16:18	EST	17.46				USGS	m	2	S	V	A
USGS	390744084212501	GW	2012-12-12	10:45	EST	16.95				USGS	m	2	S	V	A
USGS	390744084212501	GW	2014-12-22	09:45	EST	16.66				USGS	m	2	S	V	A
USGS	390744084212501	GW	2016-11-28	11:17	EST	15.88				USGS	m	2	S	V	A
USGS	390744084212501	GW	2018-11-26	11:33	EST	13.14				USGS	m	2	S	V	P
USGS	390810082221900	GW	1988-08-29		UTC	28.40			R	USGS	D	2	S	S	A
USGS	390832084133300	GW	1987-10-22		UTC	72					D	0	L	R	A
USGS	390832084133300	GW	1999-07-08		UTC	43.7				USGS	D	1	S	T	A
USGS	390832084133300	GW	2005-07-19	13:46	EDT	31.34				USGS	m	2	S	T	A
USGS	390832084133300	GW	2006-08-03	15:39	EDT	31.79				USGS	m	2	S	S	A
USGS	390832084133300	GW	2007-08-30	10:36	EDT	33.07				USGS	m	2	S	T	A
USGS	390832084133300	GW	2008-07-31	17:00	EDT	31.38				USGS	m	2	S	V	A
USGS	390832084133300	GW	2009-08-18	16:13	EDT	31.10				USGS	m	2	S	V	A
USGS	390832084133300	GW	2010-08-26	10:24	EDT	32.23				USGS	m	2	S	V	A
USGS	390832084133300	GW	2011-08-18	13:16	EDT	31.14				USGS	m	2	S	V	A
USGS	390832084133300	GW	2012-08-14	15:57	EDT	31.95				USGS	m	2	S	V	A
USGS	390832084133300	GW	2013-09-19	14:53	EDT	32.45				USGS	m	2	S	V	A
USGS	390832084133300	GW	2015-08-26	10:48	EDT	32.15				USGS	m	2	S	S	A
USGS	390832084133300	GW	2017-08-03	08:48	EST	31.20				USGS	m	2	S	V	A
USGS	390832084133300	GW	2019-07-31	12:46	UTC	30.87				USGS	m	2	S	V	P
USGS	390837084302300	GW	2009-10-01	10:55	EDT	18.58				USGS	m	2	S	T	A
USGS	390837084302300	GW	2009-10-08	11:30	EDT	20.77				USGS	m	2	S	T	A
USGS	390837084302300	GW	2009-11-04	14:47	EST	21.79				USGS	m	2	S	T	A
USGS	390837084302300	GW	2009-11-19	13:40	EST	23.77				USGS	m	2	S	T	A
USGS	390837084302300	GW	2009-11-20	12:24	EST	23.83				USGS	m	2	S	T	A
USGS	390837084302300	GW	2009-12-10	09:05	EST	22.22				USGS	m	2	S	T	A
USGS	390837084302300	GW	2010-01-26	14:25	EST	22.08				USGS	m	2	S	T	A
USGS	390837084302300	GW	2010-01-26	16:15	EST	16.97				USGS	m	2	S	R	P
USGS	390837084302300	GW	2010-03-09	10:34	EST	22.95				USGS	m	2	S	T	A
USGS	390837084302300	GW	2010-03-19	11:34	EDT	21.86				USGS	m	2	S	T	A
USGS	390837084302300	GW	2010-05-05	14:25	EDT	19.38				USGS	m	2	S	T	A
USGS	390837084302300	GW	2010-06-08	11:40	EDT	19.64				USGS	m	2	S	T	A
USGS	390837084302300	GW	2010-08-27	09:42	EDT	21.66				USGS	m	2	S	T	A
USGS	390837084302300	GW	2010-10-14	10:00	EDT	23.21				USGS	m	2	S	T	A
USGS	390837084302300	GW	2011-01-05	10:07	EST	22.52				USGS	m	2	S	T	A
USGS	390837084302300	GW	2011-01-31	10:51	EST	22.50				USGS	m	2	S	T	A
USGS	390837084302300	GW	2011-04-13	10:14	EDT	18.66				USGS	m	2	S	T	A
USGS	390837084302300	GW	2011-05-04	16:01	EDT	16.22				USGS	m	2	S	T	A
USGS	390837084302300	GW	2011-06-09	10:01	EDT	20.62				USGS	m	2	S	T	A
USGS	390837084302300	GW	2011-06-29	10:28	EDT	17.94				USGS	m	2	S	T	A
USGS	390837084302300	GW	2011-08-10	12:20	EDT	19.36				USGS	m	2	S	T	A
USGS	390837084302300	GW	2011-10-18	13:55	EDT	22.36				USGS	m	2	S	V	A
USGS	390837084302300	GW	2011-11-16	16:22	EST	19.77				USGS	m	2	S	V	A
USGS	390837084302300	GW	2012-02-02	09:20	EST	21.18				USGS	m	2	S	V	A
USGS	390837084302300	GW	2012-02-15	10:10	EST	22.86				USGS	m	2	S	V	A
USGS	390837084302300	GW	2012-04-05	13:54	EDT	21.33				USGS	m	2	S	V	A
USGS	390837084302300	GW	2012-05-15	09:47	EDT	19.66				USGS	m	2	S	V	A
USGS	390837084302300	GW	2012-06-15	09:37	EDT	21.72				USGS	m	2	S	V	A
USGS	390837084302300	GW	2012-08-28	11:00	EDT	21.39				USGS	m	2	S	V	A
USGS	390837084302300	GW	2012-10-02	11:45	EDT	20.83				USGS	m	2	S	V	A
USGS	390837084302300	GW	2012-11-20	11:08	EST	23.69				USGS	m	2	S	V	A
USGS	390837084302300	GW	2013-01-17	14:34	EST	21.86				USGS	m	2	S	V	A
USGS	390837084302300	GW	2013-03-14	12:00	EDT	21.08				USGS	m	2	S	V	A
USGS	390837084302300	GW	2013-05-29	11:45	EDT	21.52				USGS	m	2	S	V	A
USGS	390837084302300	GW	2013-06-13	10:50	EDT	21.06				USGS	m	2	S	V	A
USGS	390837084302300	GW	2013-07-25	10:00	EDT	18.68				USGS	m	2	S	V	A
USGS	390837084302300	GW	2013-07-25	13:06	EDT	18.72				USGS	m	2	S	V	A
USGS	390837084302300	GW	2013-08-14	10:12	EDT	19.88				USGS	m	2	S	V	A
USGS	390837084302300	GW	2013-08-14	12:08	EDT	19.89				USGS	m	2	S	V	A
USGS	390837084302300	GW	2013-08-21	14:56	EDT	20.03				USGS	m	2	S	V	A
USGS	390837084302300	GW	2013-09-19	14:55	EDT	21.20				USGS	m	2	S	V	A
USGS	390837084302300	GW	2013-10-29	14:58	EDT	21.75				USGS	m	2	S	V	A
USGS	390837084302300	GW	2013-11-05	14:36	EST	21.92				USGS	m	2	S	V	A
USGS	390837084302300	GW	2013-12-19	11:20	EST	21.06				USGS	m	2	S	V	A
USGS	390837084302300	GW	2014-03-07	10:27	EST	24.29				USGS	m	2	S	V	A
USGS	390837084302300	GW	2014-04-23	09:10	EDT	23.35				USGS	m	2	S	V	A
USGS	390837084302300	GW	2014-05-22	10:00	EDT	21.49				USGS	m	2	S	V	A
USGS	390837084302300	GW	2014-06-10	10:36	EDT	21.62				USGS	m	2	S	V	A
USGS	390837084302300	GW	2014-08-20	11:15	EDT	20.57				USGS	m	2	S	V	A
USGS	390837084302300	GW	2014-09-18	16:10	EDT	20.34				USGS	m	2	S	V	A
USGS	390837084302300	GW	2014-12-09	08:56	EST	19.89				USGS	m	2	S	V	A
USGS	390840084302400	GW	2009-10-01	11:07	EDT	13.55				USGS	m	2	S	T	A
USGS	390840084302400	GW	2009-10-08	11:07	EDT	14.18				USGS	m	2	S	T	A
USGS	390840084302400	GW	2009-11-04	14:37	EST	15.11				USGS	m	2	S	T	A
USGS	390840084302400	GW	2009-11-19	12:30	EST	16.36				USGS	m	2	S	T	A
USGS	390840084302400	GW	2009-11-20	12:12	EST	16.35				USGS	m	2	S	T	A
USGS	390840084302400	GW	2009-12-10	09:25	EST	17.29				USGS	m	2	S	T	A
USGS	390840084302400	GW	2010-01-26	12:50	EST	19.63				USGS	m	2	S	T	A
USGS	390840084302400	GW	2010-01-27	09:15	EST	19.63				USGS	m	2	S	R	P
USGS	390840084302400	GW	2010-03-09	11:20	EST	18.69				USGS	m	2	S	T	A
USGS	390840084302400	GW	2010-05-05	14:00	EDT	14.34				USGS	m	2	S	T	A
USGS	390840084302400	GW	2010-06-08	16:10	EDT	15.69				USGS	m	2	S	T	A
USGS	390840084302400	GW	2010-07-30	09:30	EDT	14.17				USGS	m	2	S	T	A
USGS	390840084302400	GW	2010-08-27	09:05	EDT	15.34				USGS	m	2	S	T	A
USGS	390840084302400	GW	2010-10-14	10:10	EDT	17.19				USGS	m	2	S	T	A
USGS	390840084302400	GW	2011-01-05	10:31	EST	16.24				USGS	m	2	S	T	A
USGS	390840084302400	GW	2011-01-31	11:36	EST	16.49				USGS	m	2	S	T	A
USGS	390840084302400	GW	2011-04-13	14:08	EDT	11.65				USGS	m	2	S	T	A
USGS	390840084302400	GW	2011-05-04	15:20	EDT	9.78				USGS	m	2	S	T	A
USGS	390840084302400	GW	2011-06-09	10:26	EDT	14.26				USGS	m	2	S	T	A
USGS	390840084302400	GW	2011-06-15	11:18	EDT	13.43				USGS	m	2	S	T	A
USGS	390840084302400	GW	2011-06-29	12:13	EDT	12.56				USGS	m	2	S	T	A
USGS	390840084302400	GW	2011-08-10	12:44	EDT	13.07				USGS	m	2	S	T	A
USGS	390840084302400	GW	2011-10-18	14:23	EDT	13.84				USGS	m	2	S	T	A
USGS	390840084302400	GW	2012-01-19	11:05	EST	12.79				USGS	m	2	S	T	A
USGS	390840084302400	GW	2012-10-02	11:25	EDT	15.15				USGS	m	2	S	V	A
USGS	390840084302400	GW	2013-07-09	15:06	EDT	14.43				USGS	m	2	S	V	A
USGS	390840084302400	GW	2013-07-25	12:40	EDT	14.98				USGS	m	2	S	V	A
USGS	390840084302400	GW	2013-08-14	13:05	EDT	15.49				USGS	m	2	S	V	A
USGS	390840084302400	GW	2013-08-21	15:03	EDT	15.98				USGS	m	2	S	V	A
USGS	390840084302400	GW	2013-09-19	14:49	EDT	17.16				USGS	m	2	S	V	A
USGS	390840084302400	GW	2013-10-29	15:18	EDT	16.88				USGS	m	2	S	V	A
USGS	390840084302400	GW	2013-11-05	14:17	EST	16.83				USGS	m	2	S	V	A
USGS	390840084302400	GW	2013-12-19	11:34	EST	16.50				USGS	m	2	S	V	A
USGS	390840084302400	GW	2014-03-07	11:35	EST	14.98				USGS	m	2	S	V	A
USGS	390840084302400	GW	2014-04-23	08:45	EDT	14.59				USGS	m	2	S	V	A
USGS	390840084302400	GW	2014-05-22	09:39	EDT	15.03				USGS	m	2	S	V	A
USGS	390840084302400	GW	2014-06-10	10:04	EDT	14.86				USGS	m	2	S	V	A
USGS	390840084302400	GW	2014-08-20	08:07	EDT	15.30				USGS	m	2	S	V	A
USGS	390840084302400	GW	2014-12-09	08:26	EST	16.34				USGS	m	2	S	V	A
OH015	390841082535800	GW	2006-01-27	11:00	EST	19.33				OH015	m	2	S	T	A
OH015	390841082535800	GW	2006-04-06	09:00	EDT	21.56				OH015	m	2	S	T	A
OH015	390841082535800	GW	2006-06-08	10:00	EDT	19.47				OH015	m	2	A	T	A
OH015	390841082535800	GW	2006-06-08	10:47	EDT	19.47				OH015	m	2	S	T	A
OH015	390841082535800	GW	2006-06-08	12:45	EDT	19.51				OH015	m	2	S	T	A
OH015	390841082535800	GW	2006-07-21	11:00	EDT	22.07				OH015	m	2	S	T	A
OH015	390841082535800	GW	2006-10-27	13:00	EDT	19.73				OH015	m	2	S	T	A
OH015	390841082535800	GW	2007-02-16	12:00	EST	21.94				OH015	m	2	S	S	A
OH015	390841082535800	GW	2007-04-18	12:30	EDT	18.37				OH015	m	2	A	T	A
OH015	390841082535800	GW	2007-07-19	12:20	EDT	23.74				OH015	m	2	A	T	A
OH015	390841082535800	GW	2007-10-19	11:00	EDT	24.37				OH015	m	2	A	T	A
OH015	390841082535800	GW	2007-10-19	16:00	EDT	24.37				OH015	m	2	A	T	A
OH015	390841082535800	GW	2008-01-24	15:00	EST	21.44				OH015	m	2	A	T	A
OH015	390841082535800	GW	2008-04-03	14:00	EDT	13.74				OH015	m	2	A	T	A
OH015	390841082535800	GW	2008-10-10	12:45	EDT	23.90				OH015	m	2	A	T	A
OH015	390841082535800	GW	2009-01-26	11:30	EST	23.30				OH015	m	2	A	T	A
OH015	390841082535800	GW	2009-01-26	11:40	EST	23.30				OH015	m	2	A	T	A
