agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	363533076230301	59A 23	36.59265130	-76.38383200	S	NAD83	 19.00	2.5	NGVD29	85.0	
USGS	363534076231101	59A  1	36.59292909	-76.38605430	S	NAD83	 9.00	2.5	NGVD29	34.7	40.0
USGS	363535076123601	61A  5	36.59320697	-76.20965830	F	NAD83	 11.00	2.5	NGVD29	1000	1020
USGS	363535076123801	61A 11	36.59324860	-76.21008340	H	NAD83	 12	0.5	NGVD29	1381.00	1408.00
USGS	363537076061001	62A  2 SOW 097A	36.56561360	-76.10426800	H	NAD83	 7.57	.01	NGVD29	76.0	76.0
USGS	363537076061002	62A  3 SOW 097B	36.56556086	-76.10427350	H	NAD83	 7.76	.01	NGVD29	24.0	24.0
USGS	363539076325601	58A 32	36.59431820	-76.54856070	S	NAD83	 41.00	2.5	NGVD29	13.5	13.5
USGS	363539076325602	58A 33	36.59431820	-76.54856070	S	NAD83	 41.00	03	NGVD29	45.0	45.0
USGS	363540076560001	55A  4	36.59459610	-76.93301660	S	NAD83	 25	5.0	NGVD29		
USGS	363542076214401	60A 14	36.59515125	-76.36188660	S	NAD83	 16.00	2.5	NGVD29	40.0	
USGS	363546076152601	60A 19	36.59626220	-76.25688239	F	NAD83	 20.00	2.5	NGVD29	63.0	130
USGS	363546076153701	60A 20	36.59626220	-76.25993800	F	NAD83	 18.00	2.5	NGVD29	65.5	130
USGS	363546076175801	60A 13	36.59626228	-76.29910630	S	NAD83	 17.00	2.5	NGVD29	25.0	
USGS	363547076175701	60A 12	36.59654005	-76.29882850	S	NAD83	 17.00	2.5	NGVD29	25.0	
USGS	363548076180401	60A 10	36.59681780	-76.30077300	S	NAD83	 17.00	2.5	NGVD29	30.0	
USGS	363548076231301	60A 15	36.59681790	-76.38660990	S	NAD83	 12.00	2.5	NGVD29	87.0	123
USGS	363548077105001	53A  9	36.59681796	-77.18024470	F	NAD83	 50.00	  5	NGVD29	298	298
USGS	363549076175601	60A 11	36.59709560	-76.29855070	S	NAD83	 17.00	2.5	NGVD29	25.0	
USGS	363552076163401	60A 22	36.59792889	-76.27577200	S	NAD83	 5	  1	NGVD29		50
USGS	363552076163402	60A 23	36.59792889	-76.27577200	S	NAD83	 5	  1	NGVD29		60
USGS	363553076123101	61A 12	36.59829578	-76.20823330	H	NAD83	 13	0.5	NGVD29	1251.00	1300.00
USGS	363559076401701	57A  8	36.59987404	-76.67106519	S	NAD83	 72	  1	NGVD29		620
USGS	363600078181601	44A  1	36.60014269	-78.30416330	S	NAD83	 318.25	0.1	NGVD29	76.25	
USGS	363601076225701	59A 26	36.60042897	-76.38216520	S	NAD83	 20.00	2.5	NGVD29	80.0	
USGS	363602077071701	54A  4	36.60070688	-77.12107660	F	NAD83	 97.00	2.5	NGVD29	299	299
USGS	363605076225501	59A 22	36.60154006	-76.38160970	S	NAD83	 20.00	2.5	NGVD29	80.0	
USGS	363605076330801	58A 35	36.60154035	-76.55189410	S	NAD83	 39.00	02	NGVD29	40.0	40.0
USGS	363605076340001	58A 34	36.60154039	-76.56633910	S	NAD83	 52.00	03	NGVD29	40.0	40.0
USGS	363607076560001	55A  1	36.60209604	-76.93301659	S	NAD83	 22.00	2.5	NGVD29	362	372
USGS	363608076400701	57A  1	36.60237400	-76.66828730	S	NAD83	 72.00	2.5	NGVD29	620	620
USGS	363611076400901	57A  6 SOW 085	36.60320730	-76.66884290	T	NAD83	 73.00	2.5	NGVD29	1095	1200
USGS	363613076051701	62A 30	36.60376310	-76.08770938	S	NAD83	 12	  1	NGVD29		38
USGS	363613076115801	61A  1	36.60376240	-76.19910250	S	NAD83	 6.00	2.5	NGVD29	760	760
USGS	363613076115802	61A  7	36.60376240	-76.19910250	F	NAD83	 15.0	2.5	NGVD29	750.00	750.00
USGS	363614082313201	10A  1	36.60398960	-82.52542920	S	NAD83				330.00	330.00
USGS	363617076013301	62A 24	36.60493010	-76.02554039	1	NAD83	 8	 .1	NGVD29	85	86
USGS	363617076013401	62A 27	36.60487458	-76.02576260	S	NAD83	 10	 .1	NGVD29	30	30
USGS	363618083033401	06A  1	36.60509036	-83.05933560	S	NAD83	 1180.00	 20	NGVD29	8.00	10.00
USGS	363620076120001	61A  6	36.60570680	-76.19965800	F	NAD83	 15.0	2.5	NGVD29	55.0	106.00
USGS	363620076331201	58A 36	36.60570696	-76.55300530	S	NAD83	 41.00	2.5	NGVD29	10.0	10.0
USGS	363623076051001	62A 25	36.60662418	-76.08582050	1	NAD83	 12	 .1	NGVD29	60	60
USGS	363624076554901	55A  2	36.60681820	-76.92996100	F	NAD83	 22.00	2.5	NGVD29	333	333
USGS	363625076002601	62A  4	36.60709688	-76.00687300	S	NAD83	 7	2.5	NGVD29		
USGS	363625076522601	56A  9 SOW 076A	36.60709610	-76.87357080	S	NAD83	 80.00	2.5	NGVD29	504	1063
USGS	363625076522602	56A 13 SOW 076B	36.60709610	-76.87357080	S	NAD83	 75.00	2.5	NGVD29	807	
USGS	363625076522603	56A 14 SOW 076C	36.60709610	-76.87357080	S	NAD83	 75.00	2.5	NGVD29	735	
USGS	363625076522604	56A 16	36.60709610	-76.87357080	S	NAD83	 80	  1	NGVD29		810
USGS	363628076465001	56A  8	36.60792960	-76.78023548	M	NAD83	 50.00	5	NGVD29	240.00	240.00
USGS	363629076313301	58A 56	36.60820685	-76.52550420	S	NAD83	 22.35	0.1	NGVD29	4.1	4.7
USGS	363630076143401	61A 21	36.60848427	-76.24243750	S	NAD83	 15	  1	NGVD29		70
USGS	363630076313101	58A 55	36.60848460	-76.52494870	S	NAD83	 22.35	0.1	NGVD29	4.2	4.2
USGS	363631076312501	58A 57	36.60876239	-76.52328190	S	NAD83	 22.35	0.1	NGVD29	5.7	5.7
USGS	363632076580101	55A  3 SOW 086	36.60904034	-76.96662840	S	NAD83	 18.00	  3	NGVD29	745	835
USGS	363632081092701	21A 1	36.60888889	-81.15750000	S	NAD83	 2880.00	002	NGVD29	167.00	167.00
USGS	363633076194301	60A  9	36.60931765	-76.32827420	S	NAD83	 6.00	2.5	NGVD29	30.0	
USGS	363635076331101	58A 37	36.60987357	-76.55272748	S	NAD83	 41.00	03	NGVD29	35.0	35.0
USGS	363637076104901	61A  9	36.61042908	-76.17993510	S	NAD83	 13	 .1	NGVD29	140	152
USGS	363642076312501	58A 88	36.61163610	-76.52371110	S	NAD83	 23	2.5	NGVD29	4.7	5.0
USGS	363642076312502	58A 89	36.61163610	-76.52371110	S	NAD83	 23	2.5	NGVD29		
USGS	363642076312503	58A 90	36.61163610	-76.52371110	S	NAD83	 23	2.5	NGVD29		
USGS	363642076312504	58A 87	36.61173889	-76.52348060	S	NAD83	 23	2.5	NGVD29	4.7	5.0
USGS	363643076312401	MAP3	36.61185000	-76.52338330	1	NAD83	 21	1.6	NAVD88		
USGS	363643076312501	58A 86	36.61198056	-76.52347220	S	NAD83	 23	2.5	NGVD29	4.6	5.2
USGS	363644076332201	58A 43	36.61237354	-76.55578310	S	NAD83	 42.00	03	NGVD29	35.0	35.0
USGS	363645076332101	58A 38	36.61265130	-76.55550540	S	NAD83	 41.00	03	NGVD29	20.0	20.0
USGS	363645076332102	58A 39	36.61265130	-76.55550540	S	NAD83	 41.00	2.5	NGVD29	10.1	10.1
USGS	363646076105401	61A 22	36.61292900	-76.18132409	S	NAD83	 13	  1	NGVD29		105
USGS	363648076110001	61A 23	36.61348456	-76.18299080	S	NAD83	 10	  1	NGVD29		150
USGS	363651076112901	61A  4	36.61431780	-76.19104669	F	NAD83	 31.00	2.5	NGVD29	156	162
USGS	363653076455401	56A 11 SOW 089	36.61487400	-76.76467960	T	NAD83	 79.00	2.5	NGVD29	861	1220
USGS	363654076331701	58A 41	36.61515128	-76.55439420	S	NAD83	 32.00	03	NGVD29	35.0	35.0
USGS	363654076332301	58A 85	36.61502778	-76.55641670	1	NAD83	 30	  1	NGVD29	430	430
USGS	363655076331701	58A 40	36.61542905	-76.55439420	U	NAD83	 41.00	2.5	NGVD29	11.2	11.2
USGS	363655076332001	58A 76 SOW 180	36.61542906	-76.55522760	S	NAD83	 33.00	2.5	NGVD29		1889.00
USGS	363655076332002	58A 77 SOW 180A	36.61542906	-76.55522760	S	NAD83	 34.02	.10	NGVD29	1209.00	1210.00
USGS	363655076332003	58A 78 SOW 180B	36.61542906	-76.55522760	S	NAD83	 34.02	.10	NGVD29	880.00	880.00
USGS	363655076332004	58A 79 SOW 180C	36.61542906	-76.55522760	S	NAD83	 33.97	.10	NGVD29	710.00	711.00
USGS	363655076332005	58A 80 SOW 180D	36.61542906	-76.55522760	S	NAD83	 34.26	.10	NGVD29	440.00	440.00
USGS	363655076332006	58A 81 SOW 180E	36.61542906	-76.55522760	S	NAD83	 34.00	.10	NGVD29	329.00	330.00
USGS	363655076332007	58A 82 SOW 180F	36.61542906	-76.55522760	S	NAD83	 33.87	.01	NGVD29	306.00	306.00
USGS	363655076332008	58A 83 SOW 180G	36.61542906	-76.55522760	S	NAD83	 33.84	.10	NGVD29	165.00	165.00
USGS	363655076332009	58A 84 SOW 180H	36.61542906	-76.55522760	S	NAD83	 33.87	.10	NGVD29	20.00	20.00
USGS	363657076333201	58A 44	36.61598460	-76.55856100	S	NAD83	 33.00	02	NGVD29	35.0	35.0
USGS	363658076332001	58A 42	36.61626238	-76.55522760	S	NAD83	 38.00	03	NGVD29	35.0	35.0
USGS	363700076333601	58A 46	36.61681794	-76.55967218	U	NAD83	 33.00	03	NGVD29	14.0	14.0
USGS	363701077022801	54A  2	36.61709569	-77.04079680	F	NAD83	 52.00	5	NGVD29	261	261
USGS	363702076282601	59B  2	36.61737328	-76.47355779	S	NAD83	 21.30	0.1	NGVD29	18.5	18.5
USGS	363703076282801	59B  3	36.61765106	-76.47411340	S	NAD83	 20.15	0.1	NGVD29	4.7	4.7
USGS	363704076334501	58A  1 SOW 036	36.61792904	-76.56217228	S	NAD83	 32.00	3	NGVD29	420	
USGS	363707077001201	54A  5	36.61876239	-77.00301810	S	NAD83	 25.00	5	NGVD29	153	160
USGS	363712076303801	58A 59	36.62015109	-76.51022588	S	NAD83	 22.91	0.1	NGVD29	6.2	6.2
USGS	363712076334701	58A 49	36.62015120	-76.56272790	S	NAD83	 33.00	2.5	NGVD29	17.0	17.0
USGS	363713075541801	63A  7	36.62043088	-75.90464678	S	NAD83	 7	  1	NGVD29		10
USGS	363713076322301	58A 60	36.62042894	-76.53939360	S	NAD83	 22.91	0.1	NGVD29	6.4	6.4
USGS	363714076063501	62A 22 SOW 209A	36.62074600	-76.10939930	H	NAD83	 10.46	.01	NGVD29	178	178
USGS	363714076063502	62A 23 SOW 209B	36.62074879	-76.10938540	H	NAD83	 10.39	.01	NGVD29	100	100
USGS	363717076334401	58A 50	36.62154010	-76.56189449	S	NAD83	 36.00	03	NGVD29	40.0	40.0
USGS	363718076334101	58A 51	36.62181787	-76.56106110	S	NAD83	 37.00	03	NGVD29	15.0	15.0
USGS	363719076303801	58A 58	36.62209550	-76.51022588	S	NAD83	 22.91	0.1	NGVD29	5.7	5.7
USGS	363722077014601	54A  1	36.62292898	-77.02912990	S	NAD83	 35.00	5	NGVD29	254	266
USGS	363723076280501	59A 19	36.62320650	-76.46772420	S	NAD83	 20.15	0.1	NGVD29	3.1	3.1
USGS	363723076281301	59A 20	36.62320650	-76.46994650	S	NAD83	 20.15	0.1	NGVD29	3.7	3.7
USGS	363723076303901	58A 61	36.62320660	-76.51050370	S	NAD83	 24.15	0.1	NGVD29	5.6	5.7
USGS	363723077072801	54A  6	36.62320665	-77.12413220	F	NAD83	 90.00	5	NGVD29	316	316
USGS	363724076335201	58A 52	36.62348450	-76.56411680	S	NAD83	 36.00	03	NGVD29	35.0	35.0
USGS	363725076041401	62A 11	36.62376288	-76.07020890	F	NAD83	 5.0	5.0	NGVD29	5.00	5.00
USGS	363725076041402	62A 12	36.62376288	-76.07020890	F	NAD83	 5.0	5.0	NGVD29	16.50	16.50
USGS	363725076042501	62A 16	36.62376286	-76.07326460	U	NAD83				5.0	5.0
USGS	363725076043101	62A 13	36.62376285	-76.07493130	F	NAD83	 5.00	5.0	NGVD29	5.00	5.00
USGS	363725076043102	62A 14	36.62376285	-76.07493130	F	NAD83	 5.00	5.0	NGVD29	12.05	12.05
USGS	363727076040301	62A  7	36.62431845	-76.06715328	F	NAD83	 5.00	5.0	NGVD29	5.00	5.00
USGS	363727076040302	62A  8	36.62431845	-76.06715328	F	NAD83	 5.00	5.0	NGVD29	24.00	24.00
USGS	363728076035201	62A 15	36.62459624	-76.06409760	M	NAD83	 5.00	5.0	NGVD29	5.00	5.00
USGS	363728076042001	62A  9	36.62459619	-76.07187568	F	NAD83	 5.0	5.0	NGVD29	5.00	5.00
USGS	363728076042002	62A 10	36.62459619	-76.07187568	F	NAD83	 5.00	5.0	NGVD29	20.30	20.30
USGS	363731076033901	62B  5	36.62542958	-76.06048638	S	NAD83	 5.0	5.0	NGVD29	5.00	5.00
USGS	363731076033902	62B  6	36.62542958	-76.06048638	S	NAD83	 5.0	5.0	NGVD29	17.16	17.16
USGS	363735076380001	59C 23	36.87014854	-76.47883720	S	NAD83	 4.00	2.5	NGVD29	565	
USGS	363735077082201	53A  4	36.58487360	-77.20385640	F	NAD83	 39.00	5	NGVD29	470	480
USGS	363736077072901	54B 31	36.62681770	-77.12441000	S	NAD83	 90.00	5	NGVD29	332	332
USGS	363738077073001	53B  9	36.62745660	-77.12482670	1	NAD83	 92	  1	NGVD29	258	367
USGS	363738077073101	53B  4	36.62737327	-77.12496559	S	NAD83	 92.00	5	NGVD29	358	372
USGS	363739081284401	19B 1	36.62750000	-81.47888889	S	NAD83	 3910.00	002	NGVD29	300.0	300.0
USGS	363740076380001	58C 38	36.84070445	-76.52689419	S	NAD83	 14.00	5	NGVD29	650	
USGS	363741076341501	58B 24	36.62820670	-76.57050590	S	NAD83	 37.00	03	NGVD29	35.0	35.0
USGS	363742076303901	58B245   OW	36.62848430	-76.51050370	S	NAD83	 20.67	0.1	NGVD29	4.7	4.8
USGS	363742076334301	58B 19	36.62848445	-76.56161670	S	NAD83	 36.00	03	NGVD29		
USGS	363743076152801	60B  5	36.62876166	-76.25743820	S	NAD83	 17.00	2.5	NGVD29	90.0	
USGS	363743076192901	60B  7	36.62876177	-76.32438520	S	NAD83	 17.00	2.5	NGVD29	30.00	30.00
USGS	363743076192902	60B  6	36.62876177	-76.32438520	S	NAD83	 15.00	2.5	NGVD29	50.00	50.00
USGS	363746076201801	60B 11	36.62959510	-76.33799689	S	NAD83	 17.00	2.5	NGVD29	96.0	
USGS	363746076341501	58B 25	36.62959557	-76.57050590	S	NAD83	 37.00	2.5	NGVD29	15.2	15.2
USGS	363748076201701	60B 10	36.63015065	-76.33771910	S	NAD83	 17.00	2.5	NGVD29	60.0	
USGS	363748076332701	58B 18	36.63015108	-76.55717209	S	NAD83	 36.00	2.5	NGVD29	12.9	12.9
VA087	363748081423001	VA1191883 WCSA RESERVATION SPRING	36.61805556	-81.69722220	U	NAD83					
USGS	363751082545201	07B  1	36.63092635	-82.91433100	S	NAD83	 1190.00	 20	NGVD29	16.00	16.50
USGS	363752076341801	58B 23	36.63126220	-76.57133929	S	NAD83	 37.00	2.5	NGVD29	12.0	12.0
USGS	363754076123601	61B 23	36.63181740	-76.20965860	S	NAD83	 23	  1	NGVD29		65
USGS	363754076342201	58B 21	36.63181777	-76.57245040	S	NAD83	 37.00	2.5	NGVD29	614	614
USGS	363755077082201	55B 29	36.70181710	-76.97857300	S	NAD83	 57.00	2.5	NGVD29	346	
USGS	363756076341201	58B 20	36.63237330	-76.56967260	S	NAD83	 37.00	03	NGVD29	20.0	20.0
USGS	363756076342101	58B 26	36.63237330	-76.57217270	S	NAD83	 37.00	03	NGVD29	20.0	20.0
USGS	363757076303901	58B240	36.63265090	-76.51050370	S	NAD83	 24.15	0.1	NGVD29	6.0	6.0
USGS	363757076304201	58B244	36.63265090	-76.51133700	S	NAD83	 24.15	0.1	NGVD29	5.4	5.4
USGS	363759076555601	55B 84	36.63325124	-76.93199989	H	NAD83	 26	  1	NGVD29		
USGS	363800076342301	58B 22	36.63348440	-76.57272820	S	NAD83	 37.00	03	NGVD29	35.0	35.0
USGS	363800076380001	59C  8	36.81681548	-76.46828050	S	NAD83	 24.00	2.5	NGVD29	544	
USGS	363800077082201	55B 30	36.70237265	-76.97273950	S	NAD83	 76.00	2.5	NGVD29	330	
USGS	363801076141901	61B  3	36.63376160	-76.23827080	S	NAD83	 22.00	2.5	NGVD29		
USGS	363801076201901	60B  8	36.63376170	-76.33827469	S	NAD83	 17.00	2.5	NGVD29	47.0	
USGS	363802076201701	60B  9	36.63403948	-76.33771910	S	NAD83	 17.00	2.5	NGVD29	38.0	
USGS	363802076304201	58B241	36.63403980	-76.51133700	S	NAD83	 20.98	0.1	NGVD29	5.5	5.5
USGS	363803076303901	58B238	36.63431757	-76.51050370	S	NAD83	 20.73	0.1	NGVD29	6.1	6.1
USGS	363803076304201	58B242	36.63431757	-76.51133700	S	NAD83	 21.76	0.1	NGVD29	5.5	5.5
USGS	363804076341401	58B 36	36.63459550	-76.57022810	S	NAD83	 62.00	2.5	NGVD29	25.7	25.7
USGS	363804076341402	58B 37	36.63459550	-76.57022810	S	NAD83	 62.00	2.5	NGVD29	31.6	31.6
USGS	363804076555501	55B 87	36.63455678	-76.93174988	H	NAD83	 24	  1	NGVD29		
USGS	363805076342501	58B 27	36.63487328	-76.57328380	S	NAD83	 36.00	03	NGVD29	25.0	25.0
USGS	363805076380001	59C 27	36.81625990	-76.46355810	S	NAD83	 21.00	2.5	NGVD29	560	
USGS	363805077050001	54B 28	36.63487324	-77.08302008	F	NAD83	 92.00	2.5	NGVD29	375	375
USGS	363805077082201	55B 34	36.71542807	-76.94162780	S	NAD83	 33.00	2.5	NGVD29	360	
USGS	363806076303901	58B239	36.63515089	-76.51050360	S	NAD83	 20.83	0.1	NGVD29	4.3	4.3
USGS	363806076304201	58B243	36.63515089	-76.51133700	S	NAD83	 20.65	0.1	NGVD29	4.4	4.6
USGS	363806076335002	58B 60	36.63515100	-76.56356120	S	NAD83	 37.00	03	NGVD29	16.0	16.0
USGS	363806076342301	58B 31	36.63515105	-76.57272820	S	NAD83	 36.00	03	NGVD29	20.0	20.0
USGS	363806076555101	55B 86	36.63516789	-76.93044430	H	NAD83	 24	  1	NGVD29		
USGS	363808076300801	58B246	36.63570640	-76.50189220	S	NAD83	 24.15	0.1	NGVD29	5.7	5.7
USGS	363808076342701	58B 32	36.63570660	-76.57383939	S	NAD83	 37.00	03	NGVD29	20.0	20.0
USGS	363808076554601	55B 85	36.63572344	-76.92905538	H	NAD83	 23	  1	NGVD29		
USGS	363810076021401	62B 43	36.63623889	-76.03718060	1	NAD83	 11.44	.01	NGVD29	67	
USGS	363810076021402	62B 44	36.63624444	-76.03725000	1	NAD83	 11.38	 .1	NGVD29	48	
USGS	363810076342401	58B 50	36.63626215	-76.57300600	S	NAD83	 42.00	2.5	NGVD29	14.7	14.7
USGS	363810076380001	57B 16	36.63348460	-76.65634250	S	NAD83	 57.00	2.5	NGVD29	80.0	
USGS	363810076381001	57B  9	36.64348444	-76.63578620	S	NAD83	 45.00	2.5	NGVD29	85.0	85.0
USGS	363810077082201	53C  2 SOW 035	36.75264970	-77.24885780	F	NAD83	 98.00	5	NGVD29	33.0	33.0
USGS	363811076222201	60B  1	36.63653950	-76.37244270	S	NAD83	 17.00	2.5	NGVD29	594	716
USGS	363812076021201	62B 15 SOW 208A	36.63680730	-76.03618560	H	NAD83	 13.78	.01	NGVD29	208	208
USGS	363812076021202	62B 16 SOW 208B	36.63680178	-76.03619390	H	NAD83	 14.00	.01	NGVD29	77	77
USGS	363813076021501	62B 33	36.63720730	-76.03712450	1	NAD83	 8	 .1	NGVD29	62	110
USGS	363813076054301	62B 34	36.63709580	-76.09493220	S	NAD83	 11	 .1	NGVD29	60	60
USGS	363815076364001	58B  8	36.63765110	-76.61078520	M	NAD83	 66.00	2.5	NGVD29	375	375
USGS	363816076021201	62B 38	36.63771389	-76.03673610	H	NAD83	 11.73	.01	NAVD88	77	77
USGS	363816076021202	62B 39	36.63768889	-76.03672778	H	NAD83	 11.9	501	NAVD88	77	77
USGS	363818076310901	58B247	36.63848420	-76.51883730	S	NAD83	 24.15	0.1	NGVD29	4.6	4.6
USGS	363818076344201	58B 17	36.63848436	-76.57800620	S	NAD83	 54.00	2.5	NGVD29	27.0	27.0
USGS	363823076343401	58B 28	36.63987320	-76.57578390	S	NAD83	 50.00	2.5	NGVD29	22.5	22.5
USGS	363824076314901	58B259	36.64015087	-76.52994880	S	NAD83	 25.23	.1	NGVD29	62.2	62.2
USGS	363824076314902	58B260	36.64015087	-76.52994880	S	NAD83	 23.83	.1	NGVD29	118	118
USGS	363824076314903	58B261	36.64015087	-76.52994880	S	NAD83	 24.77	0.1	NGVD29	18.6	18.6
USGS	363825076380001	59D  9	36.90514815	-76.43439130	S	NAD83	 9.00	2.5	NGVD29	83.0	
USGS	363825077082201	52B  6	36.71292785	-77.25802478	S	NAD83	 100.00	5	NGVD29	146	
USGS	363827076482701	56B 10	36.64098468	-76.80718060	F	NAD83	 79.00	2.5	NGVD29	485	485
USGS	363829076321101	58B  7	36.64153976	-76.53606020	S	NAD83	 23.00	3	NGVD29	12.0	12.0
USGS	363830077082201	52B  5	36.73598319	-77.25496910	S	NAD83	 52.00	5	NGVD29	189	
USGS	363831080514101	24B 2	36.64194444	-80.86138889	S	NAD83	 2730.00	002	NGVD29	350.00	350.00
USGS	363834076342301	58B 29	36.64292870	-76.57272820	S	NAD83	 52.00	03	NGVD29	20.0	20.0
USGS	363834076342302	58B 30	36.64292870	-76.57272820	S	NAD83	 52.00	02	NGVD29	25.0	25.0
USGS	363834076382301	57B  8	36.64098447	-76.63439730	S	NAD83	 45.00	2.5	NGVD29	65.0	65.0
USGS	363835076202001	60B 27	36.64320600	-76.33855250	S	NAD83	 16	  1	NGVD29		60
USGS	363835076202701	60B 12	36.64320600	-76.34049700	S	NAD83	 16.00	2.5	NGVD29	55.0	
USGS	363835076344101	58B153	36.64320650	-76.57772840	S	NAD83	 57.00	03	NGVD29	55.0	55.0
USGS	363835076375701	57B 12	36.64320665	-76.63217500	S	NAD83	 66.00	3	NGVD29	100	
USGS	363835076380001	59D 11	36.90264817	-76.43550250	S	NAD83	 14.00	2.5	NGVD29	90.0	
USGS	363835076380801	57B 10	36.64320666	-76.63523060	S	NAD83	 49.00	2.5	NGVD29	90.0	90.0
USGS	363836076201701	60B  3 SOW 090A	36.64348377	-76.33771910	T	NAD83	 16.00	2.5	NGVD29	855	1000
USGS	363836076201702	60B  4 SOW 090B	36.64348377	-76.33771910	T	NAD83	 16.00	2.5	NGVD29	556	556
USGS	363836076343901	58B173	36.64348428	-76.57717290	S	NAD83	 57.00	03	NGVD29	32.0	32.0
USGS	363837076532701	55B  9	36.64376230	-76.89051570	S	NAD83	 28.00	3	NGVD29	635	683
USGS	363837076532702	55B 39	36.64376230	-76.89051570	S	NAD83	 26.00	2.5	NGVD29	891	
USGS	363838076343901	58B169	36.64403980	-76.57717290	S	NAD83	 57.00	03	NGVD29	40.0	40.0
USGS	363838076424501	57B  4	36.64404018	-76.71217800	S	NAD83	 65.00	  5	NGVD29	582	
USGS	363838076532701	55B 75	36.64404007	-76.89051570	S	NAD83	 20	  1	NGVD29		635
USGS	363839076340101	58B 34	36.64431758	-76.56661690	S	NAD83	 48.00	03	NGVD29	34.0	34.0
USGS	363840076375801	57B 11	36.64459550	-76.63245280	S	NAD83	 66.00	3	NGVD29	105	105
USGS	363840080315501	26B  5	36.64457998	-80.53173250	F	NAD83	 2975.00	10	NGVD29	425	425
USGS	363841076341401	58B 33	36.64487314	-76.57022810	S	NAD83	 55.00	2.5	NGVD29	19.5	19.5
USGS	363843079395401	33B  1	36.64541547	-79.66475430	S	NAD83	 1035.00	10	NGVD29	658	658
USGS	363844076344201	58B168	36.64570648	-76.57800620	S	NAD83	 61.00	03	NGVD29	18.0	18.0
USGS	363844080313601	26B  2	36.64569120	-80.52784350	S	NAD83	 3030.00	10	NGVD29	120	120
USGS	363845076344301	58B167	36.64598425	-76.57828400	S	NAD83	 62.00	03	NGVD29	65.0	65.0
USGS	363846076534001	55B  8	36.64626226	-76.89412688	S	NAD83	 22.50	2.5	NGVD29	635	819
USGS	363846076534002	55B 59	36.64626226	-76.89412688	S	NAD83	 20.00	2.5	NGVD29	775	822
USGS	363847076174201	60B 28	36.64653919	-76.29466190	S	NAD83	 15	  1	NGVD29		80
USGS	363847076203701	60B 14	36.64653929	-76.34327490	S	NAD83	 16.00	2.5	NGVD29	83.0	
USGS	363847076203702	60B 13	36.64653929	-76.34327490	S	NAD83	 16.00	2.5	NGVD29	28.7	
USGS	363847076344401	58B166	36.64653980	-76.57856180	S	NAD83	 63.00	03	NGVD29	40.0	40.0
USGS	363847076350201	58B160	36.64653980	-76.58356199	S	NAD83	 62.00	2.5	NGVD29	20.5	20.5
USGS	363847080314601	26B  3	36.64652450	-80.52923250	S	NAD83	 2995.00	10	NGVD29	164	164
USGS	363849076344501	58B165	36.64709535	-76.57883959	S	NAD83	 63.00	03	NGVD29	40.0	40.0
USGS	363850076335501	58B 35	36.64737309	-76.56495020	S	NAD83	 52.00	2.5	NGVD29	420	420
USGS	363851076344601	58B164	36.64765090	-76.57911738	S	NAD83	 63.00	2.5	NGVD29	20.2	20.2
USGS	363852080313601	26B  1	36.64791347	-80.52645470	T	NAD83	 2840.00	10	NGVD29	302	302
USGS	363853076344601	58B163	36.64820645	-76.57911738	S	NAD83	 63.00	03	NGVD29	48.0	48.0
USGS	363853080314501	26B  4	36.64819117	-80.52895470	S	NAD83	 2960.00	10	NGVD29	320	320
USGS	363854076313901	58B248	36.64848409	-76.52717090	S	NAD83	 22.75	0.1	NGVD29	4.1	4.1
USGS	363855076344601	58B162	36.64876199	-76.57911738	S	NAD83	 63.00	03	NGVD29	35.0	35.0
USGS	363855076380001	59C 24	36.86403730	-76.43855770	S	NAD83	 22.00	2.5	NGVD29	536	
USGS	363855079395301	33B  2	36.64874878	-79.66447650	S	NAD83	 982.00	10	NGVD29	860	870
USGS	363856076344601	58B161	36.64903977	-76.57911738	S	NAD83	 63.00	03	NGVD29	35.0	35.0
USGS	363857076344601	58B175	36.64931754	-76.57911738	S	NAD83	 63.00	2.5	NGVD29	16.0	16.0
USGS	363857076494601	56B  9	36.64931787	-76.82912560	S	NAD83	 85.00	2.5	NGVD29	450	525
USGS	363857083191801	UTEN98-18	36.64902778	-83.32177780	5	NAD83	 1550	 20	NAVD88	190	190
USGS	363858076344601	58B157	36.64959530	-76.57911738	S	NAD83	 63.00	2.5	NGVD29	13.1	13.1
USGS	363858076350401	58B158	36.64959530	-76.58411760	S	NAD83	 64.00	2.5	NGVD29	425	425
USGS	363858076350402	58B159	36.64959530	-76.58411760	S	NAD83	 64.00	2.5	NGVD29	20.1	20.1
USGS	363900076380001	58A 64	36.61820690	-76.59300680	S	NAD83	 56.00	2.5	NGVD29	340	
USGS	363900076595401	55B 23	36.65015096	-76.99801790	S	NAD83	 22.00	2.5	NGVD29	596	774
USGS	363901076334801	58B 38	36.65042860	-76.56300560	S	NAD83	 39.00	03	NGVD29	16.0	16.0
USGS	363902076331901	58B 48   OW	36.65070635	-76.55494978	S	NAD83	 35.00	2.5	NGVD29	7.0	7.0
USGS	363903076340501	58B 49	36.65098416	-76.56772800	S	NAD83	 48.00	03	NGVD29	23.0	23.0
USGS	363904076345301	58B170	36.65126197	-76.58106190	S	NAD83	 60.00	2.5	NGVD29	11.5	11.5
