agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	410055104154301	GW	1945-12-29		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1946-02-01		UTC	24.24					D	2	U	U	A
USGS	410055104154301	GW	1946-03-07		UTC	24.45					D	2	U	U	A
USGS	410055104154301	GW	1946-04-12		UTC	24.30					D	2	U	U	A
USGS	410055104154301	GW	1946-04-25		UTC	24.49					D	2	U	U	A
USGS	410055104154301	GW	1946-09-06		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1946-12-17		UTC	24.58					D	2	U	U	A
USGS	410055104154301	GW	1947-05-02		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1947-09-15		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1948-11-01		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1948-12-01		UTC				P	USGS	D		S	U	A
USGS	410055104154301	GW	1949-04-12		UTC				Z	USGS	D		S		A
USGS	410055104154301	GW	1954-10-07		UTC	29.49					D	2	U	U	A
USGS	410055104154301	GW	1956-09-26		UTC	28.20					D	2	U	U	A
USGS	410056104275901	GW	2009-03-31	17:45	MDT	9.39			P	USGS	m	2	S	S	A
USGS	410059104072401	GW	1977-06-01		UTC	16.02					D	2	U	U	A
USGS	410059104072401	GW	1977-06-15		UTC	17.63					D	2	U	U	A
USGS	410059104072401	GW	1977-07-13		UTC	18.72					D	2	U	U	A
USGS	410059104072401	GW	1977-08-15		UTC	18.84					D	2	U	U	A
USGS	410059104072401	GW	1977-09-14		UTC	18.86					D	2	U	U	A
USGS	410059104072401	GW	1977-10-11		UTC	18.47					D	2	U	U	A
USGS	410059104072401	GW	1977-11-14		UTC	17.89					D	2	U	U	A
USGS	410059104072401	GW	1977-12-14		UTC	17.36					D	2	U	U	A
USGS	410059104072401	GW	1978-01-17		UTC	16.90					D	2	U	U	A
USGS	410059104072401	GW	1978-02-15		UTC	16.57					D	2	U	U	A
USGS	410059104072401	GW	1978-03-15		UTC	16.38					D	2	U	U	A
USGS	410059104072401	GW	1978-04-06		UTC	16.08					D	2	U	U	A
USGS	410059104072401	GW	1978-04-10		UTC	16.91					D	2	U	U	A
USGS	410059104072401	GW	1978-05-15		UTC	16.46					D	2	U	U	A
USGS	410059104072401	GW	1978-06-15		UTC	15.79					D	2	U	U	A
USGS	410059104072401	GW	1978-07-12		UTC	19.09					D	2	U	U	A
USGS	410059104072401	GW	1978-08-15		UTC	18.90					D	2	U	U	A
USGS	410059104072401	GW	1978-09-13		UTC	20.38					D	2	U	U	A
USGS	410059104072401	GW	1978-10-11		UTC	19.49					D	2	U	U	A
USGS	410059104072401	GW	1978-11-13		UTC	18.99					D	2	U	U	A
USGS	410059104072401	GW	1978-12-13		UTC	18.48					D	2	U	U	A
USGS	410059104072401	GW	1979-01-17		UTC	18.09					D	2	U	U	A
USGS	410059104072401	GW	1979-02-20		UTC	17.63					D	2	U	U	A
USGS	410059104072401	GW	1979-03-14		UTC	17.51					D	2	U	U	A
USGS	410059104072401	GW	1979-04-17		UTC	17.81					D	2	U	U	A
USGS	410059104072401	GW	1979-05-18		UTC	16.89					D	2	U	U	A
USGS	410059104072401	GW	1979-06-20		UTC	18.54					D	2	U	U	A
USGS	410059104072401	GW	1979-07-19		UTC	19.70					D	2	U	U	A
USGS	410059104072401	GW	1979-08-21		UTC	21.11					D	2	U	U	A
USGS	410059104072401	GW	1979-09-17		UTC	20.95					D	2	U	U	A
USGS	410059104072401	GW	1979-10-24		UTC	20.14					D	2	U	U	A
USGS	410059104072401	GW	1979-12-17		UTC	19.27					D	2	U	U	A
USGS	410059104072401	GW	1980-01-16		UTC	18.79					D	2	U	U	A
USGS	410059104072401	GW	1980-02-26		UTC	17.83					D	2	U	U	A
USGS	410059104072401	GW	1980-03-18		UTC	15.19					D	2	U	U	A
USGS	410059104072401	GW	1980-04-21		UTC	15.07					D	2	U	U	A
USGS	410059104072401	GW	1980-05-21		UTC	14.98					D	2	U	U	A
USGS	410059104072401	GW	1980-06-16		UTC	16.89					D	2	U	U	A
USGS	410059104072401	GW	1980-07-09		UTC	18.28					D	2	U	U	A
USGS	410059104072401	GW	2003-11-03	12:00	MST	32.55				WY003	m	2	A	S	A
USGS	410059104072401	GW	2004-02-23	11:00	MST	30.56				WY003	m	2	A	S	A
USGS	410059104072401	GW	2004-04-20	10:00	MDT	30.54				WY003	m	2	A	S	A
USGS	410059104072401	GW	2004-07-26	09:00	MDT	35.86				WY003	m	2	A	S	A
USGS	410059104072401	GW	2004-10-18	11:00	MDT	33.94				WY003	m	2	A	S	A
USGS	410059104072401	GW	2005-01-20	10:00	MST	31.95				WY003	m	2	A	S	A
USGS	410059104072401	GW	2005-04-19	09:49	MDT	31.07				WY003	m	2	A	S	A
USGS	410059104072401	GW	2005-07-26	09:58	MDT	36.29				WY003	m	2	A	S	A
USGS	410059104072401	GW	2005-10-25	09:00	MDT	35.74				WY003	m	2	A	S	A
USGS	410059104072401	GW	2005-10-25	10:00	MDT	35.74				WY003	m	2	S	S	P
USGS	410059104072401	GW	2006-01-25	10:25	MST	33.17				WY003	m	2	A	S	A
USGS	410059104072401	GW	2006-01-25	11:00	MST	33.17				WY003	m	2	S	S	P
USGS	410059104072401	GW	2006-04-25	03:00	MDT	33.58				WY003	m	2	S	S	A
USGS	410059104072401	GW	2006-04-27	10:11	MDT	33.58				WY003	m	2	A	S	A
USGS	410059104072401	GW	2006-08-02	11:30	MDT	38.63				WY003	m	2	A	S	A
USGS	410059104072401	GW	2006-10-24	10:00	MDT	37.34				WY003	m	2	A	S	A
USGS	410059104072401	GW	2007-01-25	09:15	MST	34.94				WY003	m	2	A	S	A
USGS	410059104072401	GW	2007-05-01	09:15	MDT	35.54				WY003	m	2	A	S	A
USGS	410059104072401	GW	2007-08-15	09:40	MDT	42.35				WY003	m	2	A	S	A
USGS	410059104072401	GW	2008-02-26	09:57	MST	36.36				WY003	m	2	A	S	A
USGS	410059104072401	GW	2008-04-25	09:16	MDT	36.61				WY003	m	2	A	S	A
USGS	410059104072401	GW	2008-07-29	09:35	MDT	43.11				WY003	m	2	A	S	A
USGS	410059104072401	GW	2008-09-15	13:14	MDT	43.30				WY003	m	2	A	T	A
USGS	410059104072401	GW	2009-01-21	09:05	MST	38.04				WY003	m	2	A	T	A
USGS	410059104072401	GW	2009-03-16	10:45	MDT	37.19				USGS	m	2	S	S	A
USGS	410059104072401	GW	2009-05-27	09:55	MDT	39.36				WY003	m	2	A	T	A
USGS	410059104072401	GW	2010-01-08	10:32	MST	38.51				WY003	m	2	A	T	A
USGS	410059104072401	GW	2010-05-10	09:58	MDT	36.92				WY003	m	2	A	T	A
USGS	410059104072401	GW	2010-10-06	10:13	MDT	39.58				WY003	m	2	A	T	A
USGS	410059104072401	GW	2011-03-14	10:26	MDT	35.89				WY003	m	2	A	T	A
USGS	410059104072401	GW	2011-09-12	09:52	MDT	38.38				WY003	m	2	A	T	A
USGS	410059104072401	GW	2012-01-09	11:26	MST	35.34				WY003	m	2	S	T	A
USGS	410059104072401	GW	2012-05-07	11:02	MDT	35.26				WY003	m	2	S	T	A
USGS	410059104243201	GW	1971-08-23		UTC	14.57					D	2	U	U	A
USGS	410059104243201	GW	1971-09-27		UTC	14.54					D	2	U	U	A
USGS	410059104243201	GW	1971-10-26		UTC	14.51					D	2	U	U	A
USGS	410059104243201	GW	1971-12-27		UTC	14.43					D	2	U	U	A
USGS	410059104243201	GW	1972-03-20		UTC	14.4					D	1	U	U	A
USGS	410059104243201	GW	1972-04-24		UTC	14.28					D	2	U	U	A
USGS	410059104243201	GW	1972-06-01		UTC	14.66					D	2	U	U	A
USGS	410059104243201	GW	1972-07-01		UTC	15.77					D	2	U	U	A
USGS	410059104243201	GW	1972-09-01		UTC	17.04					D	2	U	U	A
USGS	410059104243201	GW	1972-10-01		UTC	16.63					D	2	U	U	A
USGS	410059104243201	GW	1972-11-01		UTC	16.75					D	2	U	U	A
USGS	410059104243201	GW	1972-12-01		UTC	16.37					D	2	U	U	A
USGS	410059104243201	GW	1973-01-01		UTC	16.22					D	2	U	U	A
USGS	410059104243201	GW	1973-02-01		UTC	16.03					D	2	U	U	A
USGS	410059104243201	GW	1973-03-01		UTC	15.92					D	2	U	U	A
USGS	410059104243201	GW	1973-05-01		UTC	15.42					D	2	U	U	A
USGS	410059104243201	GW	1973-06-01		UTC	16.11					D	2	U	U	A
USGS	410059104281001	GW	1942-08-01		UTC	1.00					D	2	D	R	A
USGS	410059104281001	GW	1942-08-28		UTC	3.84					D	2	U	U	A
USGS	410059104281001	GW	1942-10-07		UTC	3.80					D	2	U	U	A
USGS	410059104281001	GW	1942-11-11		UTC	3.20					D	2	U	U	A
USGS	410059104281001	GW	1942-12-19		UTC	3.07					D	2	U	U	A
USGS	410059104281001	GW	1943-01-13		UTC				Z	USGS	D		S		A
USGS	410059104281001	GW	1943-02-17		UTC				Z	USGS	D		S		A
USGS	410059104281001	GW	1943-03-11		UTC	2.11					D	2	U	U	A
USGS	410059104281001	GW	1943-04-15		UTC	2.62					D	2	U	U	A
USGS	410059104281001	GW	1943-05-11		UTC	2.79					D	2	U	U	A
USGS	410059104281001	GW	1943-06-09		UTC	2.64					D	2	U	U	A
USGS	410059104281001	GW	1943-07-15		UTC	3.84					D	2	U	U	A
USGS	410059104281001	GW	1943-08-13		UTC	3.84					D	2	U	U	A
USGS	410059104281001	GW	1943-09-10		UTC	4.51					D	2	U	U	A
USGS	410059104281001	GW	1943-10-05		UTC	4.70					D	2	U	U	A
USGS	410059104281001	GW	1943-12-28		UTC				Z	USGS	D		S		A
USGS	410100104160301	GW	1975-05-02		UTC	41.60				USGS	D	2	S	S	A
USGS	410100104160301	GW	1977-03-09		UTC	40.48					D	2	U	U	A
USGS	410100104160301	GW	1977-04-20		UTC	40.14					D	2	U	U	A
USGS	410100104160301	GW	1977-05-12		UTC	40.54					D	2	U	U	A
USGS	410100104160301	GW	1977-06-23		UTC	43.15					D	2	U	U	A
USGS	410100104160301	GW	1977-07-19		UTC	54.88					D	2	U	U	A
USGS	410100104160301	GW	1977-08-11		UTC	56.84					D	2	U	U	A
USGS	410100104160301	GW	1977-09-19		UTC	47.10					D	2	U	U	A
USGS	410100104160301	GW	1977-10-20		UTC	45.17					D	2	U	U	A
USGS	410100104160301	GW	1977-11-16		UTC	43.91					D	2	U	U	A
USGS	410100104160301	GW	1977-12-22		UTC	42.87					D	2	U	U	A
USGS	410100104160301	GW	1978-01-20		UTC	42.47					D	2	U	U	A
USGS	410100104160301	GW	1978-02-16		UTC	42.15					D	2	U	U	A
USGS	410100104160301	GW	1978-03-07		UTC	41.97					D	2	U	U	A
USGS	410100104160301	GW	1978-03-21		UTC	41.79					D	2	U	U	A
USGS	410100104160301	GW	1978-05-04		UTC	41.54					D	2	U	U	A
USGS	410100104160301	GW	1978-05-22		UTC	41.54					D	2	U	U	A
USGS	410100104160301	GW	1978-06-27		UTC	54.56					D	2	U	U	A
USGS	410100104160301	GW	1978-07-25		UTC	59.32					D	2	U	U	A
USGS	410100104160301	GW	1978-08-24		UTC	58.13					D	2	U	U	A
USGS	410100104160301	GW	1978-09-26		UTC	48.76					D	2	U	U	A
USGS	410100104160301	GW	1978-10-26		UTC	47.11					D	2	U	U	A
USGS	410100104160301	GW	1978-12-21		UTC	44.70					D	2	U	U	A
USGS	410100104160301	GW	1979-01-05		UTC	44.46					D	2	U	U	A
USGS	410100104160301	GW	1979-02-20		UTC	43.69					D	2	U	U	A
USGS	410100104160301	GW	1979-03-14		UTC	43.43					D	2	U	U	A
USGS	410100104160301	GW	1979-04-17		UTC	43.00					D	2	U	U	A
USGS	410100104160301	GW	1979-04-25		UTC	42.99					D	2	U	U	A
USGS	410100104160301	GW	1979-05-18		UTC	43.55					D	2	U	U	A
USGS	410100104160301	GW	1979-06-20		UTC	45.67					D	2	U	U	A
USGS	410100104160301	GW	1979-07-19		UTC	59.16					D	2	U	U	A
USGS	410100104160301	GW	1979-08-21		UTC	56.95					D	2	U	U	A
USGS	410100104160301	GW	1979-09-17		UTC	52.08					D	2	U	U	A
USGS	410100104160301	GW	1979-10-24		UTC	48.80					D	2	U	U	A
USGS	410100104160301	GW	1979-12-17		UTC	46.54					D	2	U	U	A
USGS	410100104160301	GW	1980-01-16		UTC	45.89					D	2	U	U	A
USGS	410100104160301	GW	1980-02-25		UTC	45.17					D	2	U	U	A
USGS	410100104160301	GW	1980-03-18		UTC	44.69					D	2	U	U	A
USGS	410100104160301	GW	1980-04-21		UTC	44.28					D	2	U	U	A
USGS	410100104160301	GW	1980-05-21		UTC	43.81					D	2	U	U	A
USGS	410100104160301	GW	1980-06-16		UTC	53.19					D	2	U	U	A
USGS	410100104160301	GW	2003-11-03	10:29	MST	65.83				WY003	m	2	A	S	A
USGS	410100104160301	GW	2004-02-23	10:02	MST	61.66				WY003	m	2	A	S	A
USGS	410100104160301	GW	2004-04-20	08:07	MDT	62.00				WY003	m	2	A	S	A
USGS	410100104160301	GW	2004-07-26	08:55	MDT	69.85				WY003	m	2	A	S	A
USGS	410100104160301	GW	2004-10-18	10:00	MDT	67.15				WY003	m	2	A	S	A
USGS	410100104160301	GW	2005-01-20	10:00	MST	64.41				WY003	m	2	A	S	A
USGS	410100104160301	GW	2005-04-19	08:00	MDT	62.19				WY003	m	2	A	S	A
USGS	410100104160301	GW	2005-07-26	09:00	MDT	72.01				WY003	m	2	A	S	A
USGS	410100104160301	GW	2005-10-25	10:00	MDT	67.54				WY003	m	2	S	S	A
USGS	410100104160301	GW	2006-01-25	10:00	MST	65.43				WY003	m	2	S	S	A
USGS	410100104160301	GW	2006-04-27	09:30	MDT	64.01				WY003	m	2	A	S	A
USGS	410100104160301	GW	2006-08-02	10:45	MDT	73.90				WY003	m	2	A	S	A
USGS	410100104160301	GW	2006-10-24	09:30	MDT	69.19				WY003	m	2	A	S	A
USGS	410100104160301	GW	2007-01-25	08:45	MST	67.10				WY003	m	2	A	S	A
USGS	410100104160301	GW	2007-05-01	08:45	MDT	65.93				WY003	m	2	A	S	A
USGS	410100104160301	GW	2007-08-15	09:00	MDT	74.48				WY003	m	2	A	S	A
USGS	410100104160301	GW	2007-10-24	08:45	MDT	71.25				WY003	m	2	A	S	A
USGS	410100104160301	GW	2008-02-26	09:24	MST	68.44				WY003	m	2	A	S	A
USGS	410100104160301	GW	2008-04-25	08:52	MDT	67.57				WY003	m	2	A	S	A
USGS	410100104160301	GW	2008-07-29	08:56	MDT	74.78				WY003	m	2	A	S	A
USGS	410100104160301	GW	2008-09-15	11:12	MDT	73.80				WY003	m	2	A	T	A
USGS	410100104160301	GW	2009-01-21	08:39	MST	70.24				WY003	m	2	A	T	A
USGS	410100104160301	GW	2009-03-18	08:12	MDT	69.51				USGS	m	2	S	T	A
USGS	410100104160301	GW	2009-05-27	09:32	MDT	69.46				WY003	m	2	A	T	A
USGS	410100104160301	GW	2010-01-08	10:02	MST	70.81				WY003	m	2	A	T	A
USGS	410100104160301	GW	2010-05-10	09:32	MDT	68.26				WY003	m	2	A	T	A
USGS	410100104160301	GW	2010-10-06	09:48	MDT	75.99				WY003	m	2	A	T	A
USGS	410100104160301	GW	2011-03-14	09:50	MDT	69.41				WY003	m	2	A	T	A
USGS	410100104160301	GW	2011-09-12	09:25	MDT	75.20				WY003	m	2	A	T	A
USGS	410100104160301	GW	2012-01-09	10:56	MST	70.65				WY003	m	2	S	T	A
USGS	410100104160301	GW	2012-05-07	10:34	MDT	69.48				WY003	m	2	S	T	A
USGS	410100104184601	GW	1947-10-01		UTC	40.00					D	2	D	R	A
USGS	410101106261301	GW	1967-08-01		UTC	15.00				USGS	D	2	S	S	A
USGS	410105104112301	GW	1942-09-02		UTC	38.05					D	2	U	U	A
USGS	410105104112301	GW	1942-10-07		UTC	37.91					D	2	U	U	A
USGS	410105104112301	GW	1942-11-11		UTC	37.87					D	2	U	U	A
USGS	410105104112301	GW	1942-12-19		UTC	37.82					D	2	U	U	A
USGS	410105104112301	GW	1943-01-13		UTC	37.74					D	2	U	U	A
USGS	410105104112301	GW	1943-02-17		UTC	37.83					D	2	U	U	A
USGS	410105104112301	GW	1943-03-11		UTC	37.85					D	2	U	U	A
USGS	410105104112301	GW	1943-04-15		UTC	37.74					D	2	U	U	A
USGS	410105104112301	GW	1943-05-11		UTC	37.94					D	2	U	U	A
USGS	410105104112301	GW	1943-06-09		UTC	37.97					D	2	U	U	A
USGS	410105104112301	GW	1943-07-15		UTC	38.02					D	2	U	U	A
USGS	410105104112301	GW	1943-08-13		UTC	38.13					D	2	U	U	A
USGS	410105104112301	GW	1943-09-10		UTC	38.02					D	2	U	U	A
USGS	410105104112301	GW	1943-10-05		UTC	37.99					D	2	U	U	A
USGS	410105104112301	GW	1943-11-20		UTC	37.89					D	2	U	U	A
USGS	410105104112301	GW	1943-12-28		UTC	37.86					D	2	U	U	A
USGS	410105104112301	GW	1944-02-25		UTC	37.95					D	2	U	U	A
USGS	410105104112301	GW	1944-04-12		UTC	38.27					D	2	U	U	A
USGS	410105104112301	GW	1944-04-29		UTC	37.86					D	2	U	U	A
USGS	410105104112301	GW	1944-06-01		UTC	37.94					D	2	U	U	A
USGS	410105104112301	GW	1944-06-29		UTC	38.11					D	2	U	U	A
USGS	410105104112301	GW	1944-08-03		UTC	38.10					D	2	U	U	A
USGS	410105104112301	GW	1944-08-31		UTC	38.10					D	2	U	U	A
USGS	410105104112301	GW	1944-10-02		UTC	39.05					D	2	U	U	A
USGS	410105104112301	GW	1944-11-01		UTC	38.52					D	2	U	U	A
USGS	410105104112301	GW	1944-12-04		UTC	38.27					D	2	U	U	A
USGS	410105104112301	GW	1945-01-07		UTC	38.06					D	2	U	U	A
USGS	410105104112301	GW	1945-02-12		UTC	38.26					D	2	U	U	A
USGS	410105104112301	GW	1945-03-08		UTC	38.35					D	2	U	U	A
USGS	410105104112301	GW	1945-04-08		UTC	38.82					D	2	U	U	A
USGS	410105104112301	GW	1945-05-08		UTC	38.43					D	2	U	U	A
USGS	410106104463401	GW	1964-04-01		UTC	208.00					D	2	D	R	A
USGS	410106104540401	GW	2009-03-24	12:33	MDT	49.08				USGS	m	2	S	S	A
USGS	410108104223501	GW	1998-08-24		UTC	28.6				USGS	D	1	S	S	P
USGS	410108104223501	GW	2014-05-17	12:20	MDT	26.23			R	USGS	m	2	S	S	A
USGS	410109108191001	GW	1965-06-10		UTC	70.00					D	2	U	R	A
USGS	410110104252901	GW	1975-03-26		UTC	30.6					D	1	U	S	A
USGS	410110108022501	GW	1965-05-21		UTC	90.00					D	2	U	R	A
USGS	410111104000101	GW	1942-09-02		UTC	7.71					D	2	U	U	A
USGS	410111104000101	GW	1942-10-07		UTC	7.94					D	2	U	U	A
USGS	410111104000101	GW	1942-11-11		UTC	6.2					D	1	U	U	A
USGS	410111104000101	GW	1942-12-19		UTC	4.25					D	2	U	U	A
USGS	410111104000101	GW	1943-01-13		UTC	4.83					D	2	U	U	A
USGS	410111104000101	GW	1943-02-17		UTC	5.19					D	2	U	U	A
USGS	410111104000101	GW	1943-03-11		UTC	5.62					D	2	U	U	A
USGS	410111104000101	GW	1943-04-15		UTC	4.38					D	2	U	U	A
USGS	410111104000101	GW	1943-05-11		UTC	4.92					D	2	U	U	A
USGS	410111104000101	GW	1943-06-09		UTC	3.67					D	2	U	U	A
USGS	410111104000101	GW	1943-07-15		UTC	5.03					D	2	U	U	A
USGS	410111104000101	GW	1943-08-13		UTC	5.52					D	2	U	U	A
USGS	410111104000101	GW	1943-09-10		UTC	5.75					D	2	U	U	A
USGS	410111104000101	GW	1943-10-05		UTC	5.75					D	2	U	U	A
USGS	410111104000101	GW	1943-11-20		UTC	5.75					D	2	U	U	A
USGS	410111104000101	GW	1943-12-28		UTC	5.83					D	2	U	U	A
USGS	410111104000101	GW	1944-02-25		UTC	5.14					D	2	U	U	A
USGS	410111104000101	GW	1944-04-12		UTC	5.6					D	1	U	U	A
USGS	410111104000101	GW	1944-04-29		UTC	4.4					D	1	U	U	A
USGS	410111104000101	GW	1944-06-01		UTC	4.85					D	2	U	U	A
USGS	410111104000101	GW	1944-06-28		UTC	4.77					D	2	U	U	A
USGS	410111104000101	GW	1944-08-03		UTC	5.34					D	2	U	U	A
USGS	410111104000101	GW	1944-08-31		UTC	5.54					D	2	U	U	A
USGS	410111104000101	GW	1944-10-02		UTC	5.48					D	2	U	U	A
USGS	410111104000101	GW	1944-11-01		UTC	5.53					D	2	U	U	A
USGS	410111104000101	GW	1944-12-04		UTC	5.6					D	1	U	U	A
USGS	410111104000101	GW	1945-01-07		UTC	5.38					D	2	U	U	A
USGS	410111104000101	GW	1945-02-12		UTC	5.64					D	2	U	U	A
USGS	410111104000101	GW	1945-03-08		UTC	5.68					D	2	U	U	A
USGS	410111104000101	GW	1945-04-08		UTC	4.44					D	2	U	U	A
USGS	410111104000101	GW	1945-05-08		UTC	5.57					D	2	U	U	A
USGS	410111104000101	GW	1945-08-30		UTC	4.73					D	2	U	U	A
USGS	410111104000101	GW	1945-09-28		UTC	5.18					D	2	U	U	A
USGS	410111104000101	GW	1945-10-31		UTC	5.24					D	2	U	U	A
USGS	410111104000101	GW	1945-11-30		UTC	4.75					D	2	U	U	A
USGS	410111104000101	GW	1945-12-29		UTC	5					D	0	U	U	A
USGS	410111104000101	GW	1946-01-31		UTC	5.08					D	2	U	U	A
USGS	410111104000101	GW	1946-03-07		UTC	4.49					D	2	U	U	A
USGS	410111104000101	GW	1946-04-12		UTC	4.32					D	2	U	U	A
USGS	410111104000101	GW	1946-04-25		UTC	4.58					D	2	U	U	A
USGS	410111104000101	GW	1946-07-11		UTC	5.24					D	2	U	U	A
USGS	410111104000101	GW	1946-09-06		UTC	4.69					D	2	U	U	A
USGS	410111104000101	GW	1946-12-17		UTC	4.89					D	2	U	U	A
USGS	410111104000101	GW	1947-05-02		UTC	4.84					D	2	U	U	A
USGS	410111104000101	GW	1947-09-15		UTC	5.05					D	2	U	U	A
USGS	410111104000101	GW	1948-11-01		UTC	5.42					D	2	U	U	A
USGS	410111104000101	GW	1964-10-01		UTC	7.00					D	2	D	R	A
USGS	410111104000101	GW	1964-10-16		UTC	7.8					D	1	U	U	A
USGS	410111104000101	GW	1969-11-05		UTC	6.01					D	2	U	U	A
USGS	410111104000101	GW	1970-04-08		UTC	4.09					D	2	U	U	A
USGS	410111104000101	GW	1970-05-19		UTC	4.57					D	2	U	U	A
USGS	410111104000101	GW	1970-06-29		UTC	5.31					D	2	U	U	A
USGS	410111104000101	GW	1970-08-26		UTC	6.26					D	2	U	U	A
USGS	410111104000101	GW	1970-09-18		UTC	6.17					D	2	U	U	A
USGS	410111104000101	GW	1970-10-27		UTC	5.8					D	1	U	U	A
USGS	410111104000101	GW	1970-11-19		UTC	5.69					D	2	U	U	A
USGS	410111104000101	GW	1970-12-22		UTC	5.68					D	2	U	U	A
USGS	410111104000101	GW	1971-01-07		UTC	5.74					D	2	U	U	A
USGS	410111104000101	GW	1971-02-18		UTC	4.08			X		D	2	U	U	A
USGS	410111104000101	GW	1971-04-16		UTC	4.28					D	2	U	U	A
USGS	410111104000101	GW	1971-05-21		UTC	3.33					D	2	U	U	A
USGS	410111104000101	GW	1971-06-17		UTC	3.61					D	2	U	U	A
USGS	410111104000101	GW	1971-07-16		UTC	5.25					D	2	U	U	A
USGS	410111104000101	GW	1971-08-23		UTC	6.09					D	2	U	U	A
USGS	410111104000101	GW	1971-09-27		UTC	5.86					D	2	U	U	A
USGS	410111104000101	GW	1971-10-26		UTC	5.61					D	2	U	U	A
USGS	410111104000101	GW	1971-12-27		UTC	5.47					D	2	U	U	A
USGS	410111104000101	GW	1972-03-20		UTC	3.81					D	2	U	U	A
USGS	410111104000101	GW	1972-04-24		UTC	4.42					D	2	U	U	A
USGS	410111104000101	GW	1972-05-23		UTC	4.65					D	2	U	U	A
USGS	410111104000101	GW	1972-06-23		UTC	5.11					D	2	U	U	A
USGS	410111104000101	GW	1972-11-22		UTC	6.54					D	2	U	U	A
USGS	410111104000101	GW	1972-12-27		UTC	6.52					D	2	U	U	A
USGS	410111104000101	GW	1973-01-29		UTC	5.98					D	2	U	U	A
USGS	410111104000101	GW	1973-02-27		UTC	5.89					D	2	U	U	A
USGS	410111104000101	GW	1973-03-27		UTC	3.99			X		D	2	U	U	A
USGS	410111104000101	GW	1973-04-27		UTC	3.02			X		D	2	U	U	A
USGS	410111104000101	GW	1973-05-30		UTC	3.49			X		D	2	U	U	A
USGS	410111104000101	GW	1973-06-26		UTC	5.17					D	2	U	U	A
USGS	410111104000101	GW	1973-08-13		UTC	6.59					D	2	U	U	A
USGS	410111104000101	GW	1973-09-06		UTC	7.22					D	2	U	U	A
USGS	410111104000101	GW	1973-10-03		UTC	5.09					D	2	U	U	A
USGS	410111104000101	GW	1973-10-29		UTC	5.36					D	2	U	U	A
USGS	410111104000101	GW	1973-11-29		UTC	3.92					D	2	U	U	A
USGS	410111104000101	GW	1975-03-26		UTC	7.71					D	2	U	U	A
USGS	410111104201601	GW	1959-04-29		UTC	48.23					D	2	U	U	A
USGS	410111104201601	GW	1959-09-29		UTC	50.61					D	2	U	U	A
USGS	410111104201601	GW	1960-05-10		UTC	48.67					D	2	U	U	A
USGS	410111104201601	GW	1960-10-04		UTC	50.60					D	2	U	U	A
USGS	410111104201601	GW	1961-05-11		UTC				P	USGS	D		S	U	A
USGS	410111104201601	GW	1961-09-15		UTC	51.93					D	2	U	U	A
USGS	410111104201601	GW	1962-04-03		UTC	48.34					D	2	U	U	A
USGS	410111104201601	GW	1962-09-20		UTC	50.01					D	2	U	U	A
USGS	410111104201601	GW	1963-04-01		UTC	47.08					D	2	U	U	A
USGS	410111104201601	GW	1963-09-09		UTC	50.95					D	2	U	U	A
USGS	410111104201601	GW	1964-03-03		UTC	47.39					D	2	U	U	A
USGS	410111104201601	GW	1964-04-13		UTC	47.68					D	2	U	U	A
USGS	410111104201601	GW	1964-05-06		UTC				P	USGS	D		S	U	A
USGS	410111104201601	GW	1964-06-02		UTC	48.86					D	2	U	U	A
USGS	410111104201601	GW	1964-07-02		UTC				P	USGS	D		S	U	A
USGS	410111104201601	GW	1964-08-03		UTC				P	USGS	D		S	U	A
USGS	410111104201601	GW	1964-09-10		UTC	52.59					D	2	U	U	A
USGS	410111104201601	GW	1964-09-30		UTC	50.44					D	2	U	U	A
USGS	410111104201601	GW	1964-11-02		UTC	49.2					D	1	U	U	A
USGS	410111104201601	GW	1964-12-01		UTC	48.74					D	2	U	U	A
USGS	410111104201601	GW	1964-12-31		UTC	48.66					D	2	U	U	A
USGS	410111104201601	GW	1965-02-01		UTC	48.56					D	2	U	U	A
USGS	410111104201601	GW	1965-03-02		UTC	48.44					D	2	U	U	A
USGS	410111104201601	GW	1965-10-02		UTC	50.42					D	2	U	U	A
USGS	410111104201601	GW	1966-04-16		UTC				P	USGS	D		S	U	A
USGS	410111104201601	GW	1966-09-24		UTC	51.12					D	2	U	U	A
USGS	410111104201601	GW	1967-03-29		UTC				P	USGS	D		S	U	A
USGS	410111104201601	GW	1967-10-14		UTC	50.08					D	2	U	U	A
USGS	410111104201601	GW	1968-04-11		UTC	48.83					D	2	U	U	A
USGS	410111104201601	GW	1968-09-30		UTC	50.37					D	2	U	U	A
USGS	410111104201601	GW	1969-05-05		UTC	49.13					D	2	U	U	A
USGS	410111104201601	GW	1969-10-17		UTC	49.55					D	2	U	U	A
USGS	410111104201601	GW	1971-03-17		UTC	47.81					D	2	U	U	A
USGS	410111104223102	GW	1975-01-24		UTC	20.2					D	1	U	U	A
