agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	574531152304901	SC02802010CCCC1  009	57.75785780	-152.51580030	F	NAD83	 29.5	.1	NGVD29	23.5	24.
USGS	574532152304001	SC02802010CCCA1  003	57.75813560	-152.51330020	F	NAD83	 100.00	50	NGVD29	37.0	37.0
USGS	574532152304701	SC02802010ACCC1  013  MW-34-041	57.75816340	-152.51513360	1	NAD83	 33	 .1	NGVD29	17.7	20.0
USGS	574533152304901	SC02802010CCCC2  009 MW-14-006	57.75835787	-152.51585590	1	NAD83	 33.	 .1	NGVD29	14.0	14.0
USGS	574534152284401	SC02802011CDCC1  001	57.75869097	-152.48107560	F	NAD83	 36.	 10	NGVD29	115.	115.
USGS	574534152304501	SC02802010ACCC2  013  MW-34-033	57.75858010	-152.51463360	1	NAD83	 37	  1	NGVD29	17	22.0
USGS	574535152305301	SC02802009DDDD1  006 MW-14-010	57.75905240	-152.51693920	1	NAD83	 37.	 .1	NGVD29	27.5	27.5
USGS	574536152302301	SC02802010CDBC1  005	57.75924680	-152.50857760	F	NAD83	 24.4	.1	NGVD29	12.	15.
USGS	574540152313601	SC02802009DCBA1  004	57.76035817	-152.52885660	F	NAD83	 134.5	.1	NGVD29	14.5	15.51
USGS	574544152310001	SC02802009DADA1  002	57.76146939	-152.51885590	F	NAD83	 100.00	50	NGVD29	29.0	33.0
USGS	574552152304701	SC02802010CBBA1  007	57.76369188	-152.51441100	F	NAD83	 83.1	.1	NGVD29	8.5	8.5
USGS	574553152300901	SC02802010CAAA1  006	57.76396970	-152.50468800	F	NAD83	 28.0	.1	NGVD29	19.5	25.
USGS	574554152305901	SC02802009DAAA1  005	57.76424750	-152.51857790	F	NAD83	 36.2	.1	NGVD29	9.	9.
USGS	574554152310601	SC02802009DAAB1  003	57.76424750	-152.52052240	F	NAD83	 36.1	.1	NGVD29	15.5	25.
USGS	574556152310801	SC02802009ADCD1  001	57.76480316	-152.52107800	F	NAD83	 100.00	50	NGVD29	27.0	27.0
USGS	574557152302601	SC02802010BDCB1  011	57.76508090	-152.50941050	F	NAD83	 58.	 10	NGVD29	7.	7.
USGS	574602152301701	SC02802010BDCA1  008	57.76646997	-152.50441000	F	NAD83	 73.9	.1	NGVD29	13.5	14.
USGS	574603152301701	SC02802010BDBC1  012	57.76674779	-152.50691020	F	NAD83	 77.	 10	NGVD29	6.5	6.5
USGS	574605152304101	SC02802010BCAC1  004	57.76730340	-152.51357730	F	NAD83	 44.7	.1	NGVD29	18.5	20.
USGS	574608152303701	SC02802010BCAB1  010	57.76813688	-152.51246600	F	NAD83	 45.	 10	NGVD29	23.	23.
USGS	574610152304001	SC02802010BBDB1  001	57.76869250	-152.51329940	F	NAD83	 100.00	50	NGVD29	10.0	10.0
USGS	574616152305201	SC02802010BBBC1  002	57.77035940	-152.51663290	F	NAD83	 100.00	50	NGVD29	15.0	15.0
USGS	574624152320801	SC02802004CCDD1  001	57.77258200	-152.53330050	F	NAD83	 84.0	.1	NGVD29	7.5	10.5
USGS	574626152290201	SC02802002CCAC1  001	57.77313728	-152.48607490	T	NAD83	 100.00	50	NGVD29	42.0	42.0
USGS	574626152313301	SC02802004DCCA1  002	57.77313760	-152.52802240	F	NAD83	 68.3	.1	NGVD29	22.	25.
USGS	574626152320801	SC02802004CCDA1  004	57.77313760	-152.53357830	F	NAD83	 82.5	.1	NGVD29	7.	7.5
USGS	574630152340101	SC02802005CCBA1  001	57.77424906	-152.56913630	F	NAD83	 84.	 10	NGVD29	14.5	15.
USGS	574630152341601	SC02802006DDAB1  001	57.77424908	-152.57330320	F	NAD83	 92.	 10	NGVD29	17.6	18.
USGS	574636152283401	SC02802002CADC1  002	57.77591530	-152.47829630	F	NAD83	 189.4	.1	NGVD29	16.	20.01
USGS	574637152265801	SC02802001CADA1  002	57.77619280	-152.45162760	F	NAD83	 25.00	25	NGVD29	76.0	76.0
USGS	574637152265802	SC02802001CADA2  002	57.77619280	-152.45162760	F	NAD83	 25.00	25	NGVD29	73.0	73.0
USGS	574637152265803	SC02802001CADA3  002	57.77619280	-152.45162760	F	NAD83	 25.00	25	NGVD29	152	152
USGS	574637152265804	SC02802001CADA4  002	57.77619280	-152.45162760	F	NAD83	 25.00	25	NGVD29	126	126
USGS	574654152312401	SC02802004ACAD1  003	57.78091636	-152.52552170	F	NAD83	 82.3	.1	NGVD29	19.	20.
USGS	574656152261501	SC02802001ADBD1  001	57.78147110	-152.43968180	F	NAD83	 116.00	50	NGVD29	200	200
USGS	574725152261001	SC02702036DADB1001 25028 USAF RCA KODIAK	57.78952760	-152.43829220	U	NAD83					
USGS	574725152261002	SC02702036DADB1  001	57.78952760	-152.43829220	F	NAD83	 1100.00	50	NGVD29	34.0	34.0
USGS	574807152221101	SC02701928CDCA1  002	57.80119480	-152.37189700	F	NAD83	 100.00	50	NGVD29	260	260
USGS	574813152222801	SC02701928CCAD1  001	57.80286180	-152.37661960	F	NAD83	 100.00	25	NGVD29	87.0	87.0
USGS	574814152255001	SC02701930CCBA1  001	57.80314036	-152.43273500	F	NAD83	 100.00	25	NGVD29	25.0	25.0
USGS	574836152253501	SC02701930BDCB1002 26010 CITY OF KODIAK B-2	57.80925217	-152.42856770	U	NAD83					
USGS	574836152253502	SC02701930BDCB2002 26011 CITY OF KODIAK B-3	57.80925217	-152.42856770	U	NAD83					
USGS	574836152253503	SC02701930BDCB3002 26012 CITY OF KODIAK B-4	57.80925217	-152.42856770	U	NAD83					
USGS	574836152253504	SC02701930BDCB4  002	57.80925217	-152.42856770	F	NAD83	 35	  1	NGVD29	42.0	42.0
USGS	574838152221401	SC02701928BDBD1  003	57.80980700	-152.37328540	F	NAD83	 140.00	 50	NGVD29	54.0	54.0
USGS	574854152221001	SC02701928BABA1  004	57.81425190	-152.37161820	F	NAD83	 100.00	50	NGVD29	173	173
USGS	574857152211201	SC02701921DDDD1  016	57.81508490	-152.35550530	T	NAD83	 100.00	50	NGVD29	180	180
USGS	574902152214801	SC02701921DCCA1  005	57.81647427	-152.36550620	T	NAD83	 110.00	50	NGVD29	174	174
USGS	574902152234701	SC02701920CDAC1  004	57.81647487	-152.39856470	T	NAD83	 125.00	50	NGVD29	100	100
USGS	574907152205101	SC02701922CCAA1  005	57.81786289	-152.34967100	T	NAD83	 50.00	50	NGVD29	170	170
USGS	574907152230101	SC02701920DDBA1  008	57.81786370	-152.38578580	T	NAD83	 200.00	50	NGVD29	124	124
USGS	574908152215001	SC02701921DBCD1  003	57.81814110	-152.36606170	T	NAD83	 110.00	50	NGVD29	150	150
USGS	574911152231901	SC02701920DBDC1  006	57.81897506	-152.39078600	T	NAD83	 150.00	50	NGVD29	150	150
USGS	574912152234101	SC02701920CADB2  003	57.81925296	-152.39689770	T	NAD83	 100.00	50	NGVD29	142	142
USGS	574913152234001	SC02701920CADB1  003	57.81953077	-152.39661990	T	NAD83	 110.00	50	NGVD29	172	172
USGS	574916152211001	SC02701921DAAD1  004	57.82036330	-152.35494930	F	NAD83	 50.00	50	NGVD29	148	148
USGS	574916152211601	SC02701921DAAC1  013	57.82036337	-152.35661600	T	NAD83	 60.00	50	NGVD29	168	168
USGS	574922152224301	SC02701921BCCC1  008	57.82203080	-152.38078500	T	NAD83	 100.00	50	NGVD29	164	164
USGS	574922152224302	SC02701921BCCC2  008	57.82203080	-152.38078500	T	NAD83	 100.00	50	NGVD29	196	196
USGS	574922152231001	SC02701920ACDD1  001	57.82203100	-152.38828570	F	NAD83	 140.00	50	NGVD29	144	144
USGS	574925152210701	SC02701922BCCB1  001	57.82286360	-152.35411570	F	NAD83	 25.00	 50	NGVD29	88.0	
USGS	574925152211701	SC02701921ADDB1  012	57.82286367	-152.35689370	T	NAD83	 90.00	50	NGVD29	197	197
USGS	574926152220301	SC02701921BDDA1  010	57.82314180	-152.36967280	T	NAD83	 100.00	50	NGVD29	155	155
USGS	574926152220601	SC02701921BDDB1  015	57.82314186	-152.37050620	T	NAD83	 100.00	50	NGVD29	275	275
USGS	574926152223101	SC02701921BCDB1  014	57.82314200	-152.37745140	T	NAD83	 95.00	50	NGVD29	157	157
USGS	574929152215801	SC02701921BDAD1  009	57.82397520	-152.36828370	T	NAD83	 100.00	50	NGVD29	175	175
USGS	574931152225001	SC02701920ADAD1  002	57.82453118	-152.38272950	T	NAD83	 90.00	50	NGVD29	147	147
USGS	574932152213901	SC02701921ACAB1  002	57.82480850	-152.36300530	T	NAD83	 125.00	50	NGVD29	147	147
USGS	574932152213902	SC02701921ACAB2  002	57.82480850	-152.36300530	T	NAD83	 125.00	50	NGVD29	162	162
USGS	574932152233201	SC02701920ACBB1  007	57.82480920	-152.39439700	T	NAD83	 75.00	50	NGVD29	215	215
USGS	574933152224301	SC02701921BCBB1  007	57.82508677	-152.38078480	T	NAD83	 80.00	25	NGVD29	171	171
USGS	574934152210001	SC02701922BCBA1  004	57.82536380	-152.35217080	T	NAD83	 50.00	25	NGVD29	148	148
USGS	574938152221301	SC02701921BACD1  011	57.82647560	-152.37245060	T	NAD83	 80.00	25	NGVD29	152	152
USGS	574938152230501	SC02701920AACC1  005	57.82647590	-152.38689630	T	NAD83	 30.00	50	NGVD29	187	187
USGS	574939152210501	SC02701922BBCB1  003	57.82675290	-152.35355980	T	NAD83	 50.00	25	NGVD29	175	175
USGS	574939152222701	SC02701921BBDA1  006	57.82675356	-152.37633990	T	NAD83	 50.00	25	NGVD29	148	148
USGS	574946152210701	SC02701922BBBB1  002	57.82869760	-152.35411520	T	NAD83	 100.00	50	NGVD29	148	148
USGS	574946152211201	SC02701921AAAA1  001	57.82869760	-152.35550430	F	NAD83	 100.00	50	NGVD29	171	171
USGS	574950152210501	SC02701915CCCC1  001	57.82980880	-152.35355950	F	NAD83	 100.00	50	NGVD29	155	155
USGS	574959152213101	SC02701916DDBB1  001	57.83230930	-152.36078230	T	NAD83	 50.00	50	NGVD29	225	225
USGS	580100134010001	CD05500903AACD1  001	58.01633417	-134.01841200	M	NAD83	 100	  8	NGVD29	17.2	17.2
USGS	580633134443301	CD04306526CDBB1  001	58.10883038	-134.74428530	F	NAD83	 125.	  1	NGVD29	8.	8.
USGS	580633134443302	CD04306526CDBB2  001	58.10883038	-134.74428530	F	NAD83	 125.	  1	NGVD29	47.	47.
USGS	580633134444001	CD04306526CBDD1  002	58.10883040	-134.74622990	F	NAD83	 124.	  1	NGVD29	8.	8.
USGS	580633134444002	CD04306526CBDD2  002	58.10883040	-134.74622990	F	NAD83	 124.	  1	NGVD29	46.	46.
USGS	580645134445201	CD04306526CBBB1  005	58.11216366	-134.74956350	F	NAD83	 135.	  1	NGVD29	15.	15.
USGS	580652134445401	CD04306526BCBD1  003	58.11410810	-134.75011900	F	NAD83	 137.	  1	NGVD29	15.	15.
USGS	580652134445402	CD04306526BCBD2  003	58.11410810	-134.75011900	F	NAD83	 137.	  1	NGVD29	46.	46.
USGS	580658134443201	CD04306526BDBB1  004	58.11577487	-134.74400760	F	NAD83	 191.	  1	NGVD29	11.	11.
USGS	581538134185701	CD04206805ADAA1  001	58.26022749	-134.31759880	T	NAD83	 300.00	50	NGVD29	100	100
USGS	581809134245701	CD04106723BDBC1  001	58.30217268	-134.41760420	T	NAD83	 50.00	50	NGVD29	69.0	70.0
USGS	581820134270001	CD04106722BBCB1  001	58.30522820	-134.45177280	T	NAD83	 75.00	50	NGVD29	220	220
USGS	581825134235401	CD04106723AAAB1  002	58.30661740	-134.40010330	F	NAD83	 250.	50	NGVD29	94.	94.
USGS	581829134234101	CD04106713CCCC1  001	58.30772857	-134.39649200	F	NAD83	 230.	30.	NGVD29	97.	97.
USGS	581833134234801	CD04106714DDDA1  001	58.30883970	-134.39843660	F	NAD83	 450.	50	NGVD29	95.	95.
USGS	581849134274301	CD04106716DBBD1  001	58.31328408	-134.46371800	T	NAD83	 150.00	50	NGVD29	125	125
USGS	581851134275601	CD04106716CAAA1  002	58.31383960	-134.46732930	T	NAD83	 200.00	50	NGVD29	205	205
USGS	581945134292601	CD04106708DBBB1  001	58.32884020	-134.49233080	T	NAD83	 50.00	50	NGVD29	150	150
USGS	582020134330001	CD04106601CDBD1  003	58.33856170	-134.55177880	S	NAD83					150
USGS	582023134320401	CD04106601DDAB1  001	58.33939540	-134.53622230	T	NAD83	 50.00	50	NGVD29	253	253
USGS	582023134321101	CD04106601DDBA1  002	58.33939537	-134.53816690	T	NAD83	 50.00	50	NGVD29	200	200
USGS	582056134385401	CD04106605AACC1  002	58.34772660	-134.64872860	T	NAD83	 20.00	50	NGVD29	150	
USGS	582057134384201	CD04106605AACA1  001	58.34883780	-134.64678400	T	NAD83	 20.00	50	NGVD29	195	195
USGS	582100134291501	CD04106705ABAB1  003	58.35023000	-134.48927530	F	NAD83	 85.00	50	NGVD29	200	200
USGS	582100134372601	CD04106604AABC1  002	58.34939388	-134.62206080	S	NAD83	 20.00	50	NGVD29	165	165
USGS	582102134371601	CD04106604ABAA1  001	58.35022720	-134.62372760	T	NAD83	 50.00	50	NGVD29	194	
USGS	582103134383101	CD04006535CCDC3  012	58.35050459	-134.64372850	T	NAD83	 50.	50	NGVD29	135.	135.
USGS	582105134383001	CD04006535CCDC1  012	58.35106017	-134.64345070	T	NAD83	 50.00	50	NGVD29	125	125
USGS	582105134383101	CD04006535CCDC2  012	58.35106016	-134.64372850	T	NAD83	 50.	50	NGVD29	110.	110.
USGS	582106134373501	CD04006535DCDD1  003	58.35106049	-134.62733890	T	NAD83	 100.00	50	NGVD29	290	
USGS	582106134385401	CD04006534DDDD1  001	58.35106006	-134.64872870	T	NAD83	 50.00	50	NGVD29	93.0	93.0
USGS	582107134382501	CD04006535CCDA1  002	58.35161577	-134.64206180	T	NAD83	 50.	50	NGVD29	177.	177.
USGS	582107134383301	CD04006534DDDD2  001	58.35106006	-134.64872870	T	NAD83	 50.00	50	NGVD29	90.0	90.0
USGS	582108134383001	CD04006535CCDB3  004	58.35189350	-134.64345070	T	NAD83	 50.	50	NGVD29	160.	160.
USGS	582110134383001	CD04006535CCDB2  004	58.35272690	-134.64345070	T	NAD83	 50.00	50	NGVD29	89.0	89.0
USGS	582113134383201	CD04006535CCDB1  004    85145 ROBERT MCVEY	58.35272690	-134.64345070	T	NAD83	 50.00	50	NGVD29	67.0	
USGS	582114134374001	CD04106604ABAA2  001	58.35022720	-134.62400540	T	NAD83	 50.00	50	NGVD29	265	265
USGS	582115134373501	CD04006535DCAA1  016	58.35383840	-134.62817230	T	NAD83	 50.00	50	NGVD29	135	135
USGS	582115134383201	CD04006535CCAA1  020	58.35383807	-134.64233960	T	NAD83	 50.00	50	NGVD29	200.	200.
USGS	582118134313001	CD04006633CADC1  003	58.35467407	-134.52677750	T	NAD83	 50.00	50	NGVD29	200	200
USGS	582120134382301	CD04006535CBDD1  006	58.35467150	-134.64150620	T	NAD83	 75.00	50	NGVD29	87.0	
USGS	582122134382701	CD04006535CCAC1  021	58.35578258	-134.64261740	T	NAD83	 50.00	50	NGVD29	70.0	
USGS	582124134313001	CD04006633CAAC1  002	58.35634080	-134.52677750	T	NAD83	 20.00	50	NGVD29	250	250
USGS	582125134342401	CD04006631DBAD1  022	58.35661747	-134.57511370	R	NAD83	 12.32	.05	NGVD29	3.06	3.06
USGS	582125134382601	CD04006535CBAD1  017	58.35661590	-134.64233970	T	NAD83	 50.00	50	NGVD29	205	205
USGS	582126134374801	CD04006535DBBD1  015	58.35689400	-134.63178370	T	NAD83	 100.00	50	NGVD29	216	216
USGS	582126134383201	CD04006535CBAB2  022	58.35689370	-134.64400640	T	NAD83	 50.	50	NGVD29	275.	275.
USGS	582127134383201	CD04006535CBAB1  022	58.35717149	-134.64400640	T	NAD83	 50.	50	NGVD29	192.	192.
USGS	582128134374201	CD04006535DBAB1  001	58.35744958	-134.62928360	T	NAD83	 90.00	50	NGVD29	120	
USGS	582128134383701	CD04006535CBBA1  005	58.35744928	-134.64400640	T	NAD83	 25.00	50	NGVD29	92.0	
USGS	582128134383702	CD04006535CBBA2  005	58.35744930	-134.64539530	T	NAD83	 50.00	50	NGVD29	115	115
USGS	582129134382401	CD04006535CBAA1  013	58.35772710	-134.64178400	T	NAD83	 50.00	50	NGVD29	250	250
USGS	582129134382402	CD04006535BCDD1  024	58.35772710	-134.64178400	T	NAD83	 50.	50	NGVD29	475.	475.
USGS	582131134342201	CD04006631ACDC1  002	58.35828420	-134.57455810	T	NAD83	 19.00	50	NGVD29	43.5	43.5
USGS	582131134343101	CD04006631ACDC2  002	58.35828420	-134.57705830	R	NAD83	 15.72	.05	NGVD29	3.15	3.15
USGS	582131134374501	CD04006535ACCD1  010	58.35828290	-134.63095030	T	NAD83	 100.00	50	NGVD29	85.0	85.0
USGS	582132134315501	CD04006633BCDC1  001	58.35856296	-134.53372240	T	NAD83	 50.00	50	NGVD29	169	170
USGS	582132134321501	CD04006632ADDD1  001	58.35856280	-134.53927830	T	NAD83	 50.00	50	NGVD29	303	303
USGS	582133134382601	CD04006535BCDA1  023	58.35883830	-134.64233970	T	NAD83	 50.	50	NGVD29	148.	148.
USGS	582134134344901	CD04006631BDDB1  013	58.35911740	-134.58205860	T	NAD83	 50.00	50	NGVD29	8.0	30.0
USGS	582134134354501	CD04006536ADBB1  005	58.35911700	-134.59761500	T	NAD83	 50.00	50	NGVD29	63.0	70.0
USGS	582134134381601	CD04006535BDCB1  025	58.35911610	-134.63956180	T	NAD83	 100.	50	NGVD29	160.	160.
USGS	582134134382401	CD04006535BDCA1  007	58.35967170	-134.63817290	T	NAD83	 120.00	50	NGVD29	98.0	98.0
USGS	582136134341701	CD04006631ACDA1  003	58.35967319	-134.57316920	T	NAD83	 50.00	50	NGVD29	40.0	41.0
USGS	582136134344801	CD04006631BDAC1  012	58.35967299	-134.58178080	T	NAD83	 50.00	50	NGVD29	9.0	15.0
USGS	582136134344802	CD04006631ACBC1  015	58.35967299	-134.58178080	S	NAD83	 19.84	.01	NGVD29	8.	8.
USGS	582138134292101	CD04006634ACAD1  003	58.36023049	-134.49094220	T	NAD83	 75.00	50	NGVD29	42.0	42.0
USGS	582138134353801	CD04006631BCBC1  026	58.36022820	-134.59567050	F	NAD83	 20.1	 .1	NGVD29	11.	
USGS	582138134383001	CD04006535BCAB1  014	58.36133830	-134.64372870	T	NAD83	 50.00	50	NGVD29	87.0	87.0
USGS	582139134291301	CD04006634ADBC1  002	58.36050829	-134.48871990	T	NAD83	 50.00	50	NGVD29	41.0	42.0
USGS	582139134295101	CD04006634BDAC1  004	58.36050820	-134.49927590	T	NAD83	 75.00	50	NGVD29	65.0	65.0
USGS	582140134341701	CD04006631ADBD1  019	58.36078430	-134.57316920	S	NAD83	 26.00	.01	NGVD29	13.96	15.
USGS	582140134353501	CD04006636CCBC1  001	58.36078380	-134.59483720	F	NAD83	 23.4	 .1	NGVD29	16.	16.
USGS	582140134353801	CD04006636CCBC2  001	58.36078380	-134.59567060	F	NAD83	 22.4	 .1	NGVD29	15.6	15.6
USGS	582140134354901	CD04006536ADBB2  005	58.36078370	-134.59872630	T	NAD83	 50.00	50	NGVD29	60.0	70.0
USGS	582141134293201	CD04006634ACBA1  001	58.36106380	-134.49399790	T	NAD83	 50.00	50	NGVD29	62.0	62.0
USGS	582142134351701	CD04006631DCBD1  024	58.36133950	-134.58983690	F	NAD83	 20.80	.01	NGVD29	10.5	
USGS	582142134352401	CD04006631CDAD1  023	58.36133949	-134.59178140	F	NAD83	 23.80	.01	NGVD29	17.9	
USGS	582142134352801	CD04006631DDAD1  025	58.36133946	-134.59289260	F	NAD83	 22.80	.01	NGVD29	17.8	
USGS	582142134383301	CD04006535BCBA1  008	58.36133830	-134.64456200	T	NAD83	 25.00	50	NGVD29	93.0	93.0
USGS	582144134345201	CD04006631BACD3  006	58.36189528	-134.58289200	T	NAD83	 50.00	50	NGVD29	70.0	70.0
USGS	582144134363501	CD04006536BACD1  006	58.36189460	-134.61150490	T	NAD83	 50.00	50	NGVD29	8.0	30.0
USGS	582145134345401	CD04006631BACD2  006	58.36217300	-134.58344760	T	NAD83	 50.00	50	NGVD29	71.0	71.0
USGS	582145134351901	CD04006631BBCD1  001	58.36217289	-134.59039250	T	NAD83	 24.10	50	NGVD29	43.6	43.6
USGS	582145134352001	CD04006631BBCD2  001	58.36217288	-134.59067030	T	NAD83	 50.00	50	NGVD29	78.0	85.0
USGS	582145134352501	CD04006631BBCC1  011	58.36217280	-134.59205920	T	NAD83	 50.00	50	NGVD29	36.5	55.0
USGS	582145134353501	CD04006536AADC2  001	58.36217278	-134.59483720	T	NAD83	 50.00	50	NGVD29	36.3	92.0
USGS	582145134353701	CD04006536AADC1  001	58.36217277	-134.59539280	T	NAD83	 50.00	50	NGVD29	33.0	33.0
USGS	582145134354501	CD04006536AACD1  004	58.36217270	-134.59761510	T	NAD83	 50.00	50	NGVD29	98.5	98.5
USGS	582145134354502	CD04006536AACD2  004	58.36217270	-134.59761510	T	NAD83	 50.00	50	NGVD29	31.5	31.5
USGS	582145134354503	CD04006536AACD3  004	58.36217270	-134.59761510	T	NAD83	 50.00	50	NGVD29	79.0	92.0
USGS	582145134354504	CD04006536AACD4  004	58.36217270	-134.59761510	T	NAD83	 50.00	50	NGVD29	35.3	
USGS	582145134381901	CD04006535BBDD2  009	58.36217170	-134.64178420	T	NAD83	 100.00	50	NGVD29	202.	202.
USGS	582145134382701	CD04006535BBDD1  009	58.36217170	-134.64178420	T	NAD83	 50.00	50	NGVD29	90.0	
USGS	582146134345701	CD04006631BACD1  006	58.36245080	-134.58344760	F	NAD83	 75.00	50	NGVD29	52.0	52.0
USGS	582146134350201	CD04006631BACB1  005	58.36245079	-134.58567000	S	NAD83	 75.00	50	NGVD29	80.0	120
USGS	582146134351701	CD04006631BBDD1  016	58.36245069	-134.58983690	S	NAD83	 25.35	.01	NGVD29	12.	12.
USGS	582146134382701	CD04006535BBDB1  011	58.36244949	-134.64261760	T	NAD83	 50.	50	NGVD29	275.	275.
USGS	582147134351401	CD04006631BBDB1  017	58.36272850	-134.58900350	S	NAD83	 19.52	.01	NGVD29	8.8	15.
USGS	582147134353101	CD04006631BBCB1  014	58.36272839	-134.59372600	T	NAD83	 50.00	 50	NGVD29	42.0	
USGS	582148134352801	CD04006536AADA1  003	58.36300620	-134.59289260	T	NAD83	 50.00	50	NGVD29	38.0	
USGS	582149134364801	CD04006536BBAD1  007	58.36328350	-134.61511620	T	NAD83	 50.00	50	NGVD29	8.0	30.0
USGS	582150134344501	CD04006631BAAD1  021	58.36356200	-134.58094750	R	NAD83	 23.65	.05	NGVD29	6.0	6.0
USGS	582150134353701	CD04006536AAAC1  002	58.36356170	-134.59539280	T	NAD83	 50.00	50	NGVD29	50.0	
USGS	582151134343001	CD04006631ABBD2  008	58.36383990	-134.57678060	T	NAD83	 50.00	50	NGVD29	100	100
USGS	582151134343301	CD04006631ABBD1  008	58.36383990	-134.57761400	T	NAD83	 50.00	50	NGVD29	36.0	36.0
USGS	582151134345501	CD04006631BABD1  010	58.36383978	-134.58372540	T	NAD83	 50.00	50	NGVD29	42.0	42.0
USGS	582152134351901	CD04006631BBBD1  009	58.36411740	-134.59039250	T	NAD83	 50.00	50	NGVD29	39.5	47.0
USGS	582153134350901	CD04006631BBAA5  007	58.36439526	-134.58761460	T	NAD83	 50.00	50	NGVD29	60.0	60.0
USGS	582154134350501	CD04006630CDCB1  027	58.36467308	-134.58650340	S	NAD83	 26.30	.01	NGVD29	17.5	18.
USGS	582155134351001	CD04006631BBAA1  007	58.36495080	-134.58789240	F	NAD83	 75.00	50	NGVD29	43.0	43.0
USGS	582155134351002	CD04006631BBAA2  007	58.36495080	-134.58789240	F	NAD83	 75.00	50	NGVD29	262	262
USGS	582155134351003	CD04006631BBAA3  007	58.36495080	-134.58789240	F	NAD83	 75.00	50	NGVD29	45.0	45.0
USGS	582155134351004	CD04006631BBAA4  007	58.36495080	-134.58789240	F	NAD83	 75.00	50	NGVD29	50.0	66.0
USGS	582155134351301	CD04006631BBAB1  004	58.36495080	-134.58872580	T	NAD83	 50.00	50	NGVD29	46.0	46.0
USGS	582155134371101	CD04006535AAAA1  018	58.36495000	-134.62150550	T	NAD83	 50.00	50	NGVD29	9.0	30.0
USGS	582155134371601	CD04006535AAAB1  019	58.36495000	-134.62289450	T	NAD83	 50.00	50	NGVD29	21.0	30.0
USGS	582156134343101	CD04006631ABBA1  020	58.36522888	-134.57705840	T	NAD83	 50.00	50	NGVD29	34.8	35.0
USGS	582156134351701	CD04006631BBBA1  018	58.36522858	-134.58983690	S	NAD83	 18.48	.01	NGVD29	11.	11.
USGS	582158134344101	CD04006630DCCC1  034	58.36578439	-134.57983630	R	NAD83	 23.78	.05	NGVD29	5.40	5.40
USGS	582158134352001	CD04006630CCCD2  017	58.36578410	-134.59067030	S	NAD83	 19.62	.01	NGVD29	12.	12.
USGS	582158134352201	CD04006630CCCD1  017	58.36578410	-134.59122590	T	NAD83	 50.00	50	NGVD29	36.0	36.0
USGS	582158134352501	CD04006630CCCC1  003	58.36578410	-134.59205930	T	NAD83	 50.00	50	NGVD29	93.0	94.0
USGS	582158134353601	CD04006525DDDC1  008	58.36578400	-134.59511500	T	NAD83	 50.00	50	NGVD29	60.0	
USGS	582159134343701	CD04006630DCCA1  035	58.36606220	-134.57872520	R	NAD83	 23.51	.05	NGVD29	3.97	3.97
USGS	582159134353001	CD04006630CCCB2  016	58.36606186	-134.59344830	T	NAD83	 50.00	50	NGVD29	78.9	
USGS	582200134351201	CD04006630CCDA2  018	58.36633977	-134.58844800	T	NAD83	 50.00	50	NGVD29	53.0	
USGS	582200134355601	CD04006525DCDA1  006	58.36633948	-134.60067090	T	NAD83	 50.00	50	NGVD29	30.0	
USGS	582201134350501	CD04006630CCDA1  018	58.36661760	-134.58650340	T	NAD83	 50.00	50	NGVD29	42.0	42.0
USGS	582201134352401	CD04006630CCCB1  016	58.36661748	-134.59178150	T	NAD83	 50.00	50	NGVD29	27.0	27.0
USGS	582202134353601	CD04006525DDAD1  012	58.36689519	-134.59511500	T	NAD83	 50.00	50	NGVD29	100	
USGS	582203134351601	CD04006630CCDB1  028	58.36717310	-134.58955920	S	NAD83	 23.10	.01	NGVD29	14.	14.
USGS	582203134351701	CD04006630CCBD3  015	58.36717310	-134.58983700	S	NAD83	 22.14	.01	NGVD29	11.	11.
USGS	582203134351801	CD04006630CCBD1  015	58.36717309	-134.59011480	T	NAD83	 50.00	50	NGVD29	30.0	30.0
USGS	582203134351901	CD04006630CCBD2  015	58.36717309	-134.59039260	S	NAD83	 33.	 16	NGVD29	15.	15.
USGS	582204134365401	CD04006525CCBC1  018	58.36745020	-134.61678300	F	NAD83	 50.	 50	NGVD29	234.	234.
USGS	582204134372601	CD04006526DDBC1  013	58.36772780	-134.62595030	T	NAD83	 125.00	50	NGVD29	25.0	
USGS	582204134372602	CD04006526DDBC2  013	58.36772780	-134.62595030	T	NAD83	 125.00	50	NGVD29	120	
USGS	582206134351401	CD04006630CCAC1  029	58.36800649	-134.58900360	S	NAD83	 21.25	.01	NGVD29	12.	12.
USGS	582206134354801	CD04006525DDBB1  007	58.36800626	-134.59844860	T	NAD83	 50.00	50	NGVD29	48.0	
USGS	582206134382701	CD04006526CBDD1  009	58.36939420	-134.64095100	T	NAD83	 75.00	50	NGVD29		
USGS	582207134355701	CD04006525DCAA1  005	58.36828399	-134.60094880	T	NAD83	 50.00	50	NGVD29	28.0	
USGS	582208134345601	CD04006630CDBA1  019	58.36856218	-134.58400330	T	NAD83	 50.00	50	NGVD29	70.0	
