agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	450130105305701	09S51E30BDAA01	45.02498495	-105.51638830	S	NAD83	 3620	 10	NGVD29	121	
USGS	450130107241201	09S35E27BDAA01	45.02496708	-107.40397780	S	NAD83	 4170	 10	NGVD29	23	24
USGS	450131106594301	09S38E25DACC01	45.02525018	-106.99590560	U	NAD83	 3780	 10	NGVD29	47	
USGS	450132106594102	09S38E25DACC02	45.02552797	-106.99535000	S	NAD83	 3780	 10	NGVD29	34.0	
USGS	450132106594201	09S38E25DCAA01	45.02552796	-106.99562780	S	NAD83	 3780	 10	NGVD29	46.0	
USGS	450134106063300	09S46E29ABCD01	45.02609939	-106.10974500	S	NAD83	 4120	10	NGVD29	56.0	
USGS	450134106502601	09S40E21CDBD02	45.02608568	-106.84117770	U	NAD83	 3572	  1	NGVD29	227	
USGS	450134106504001	09S40E21CCAC01	45.02608560	-106.84506680	S	NAD83	 3641	  1	NGVD29	199	
USGS	450134109043901	09S22E30BADD01	45.02605825	-109.07820040	S	NAD83	 4010	 10	NGVD29	58	
USGS	450135106502600	09S40E21CDBD01	45.02636346	-106.84117770	U	NAD83	 3561	10	NGVD29	188	
USGS	450136106495000	09S40E21DDBA01	45.02664139	-106.83117740	U	NAD83	 3505	10	NGVD29	170	
USGS	450136106502901	09S40E21CDBA01	45.02664120	-106.84201100	S	NAD83	 3577	  1	NGVD29		
USGS	450137106501901	09S40E21CDAB01	45.02691906	-106.83923320	U	NAD83	 3555	  1	NGVD29	276	
USGS	450137107002101	09S38E25CBDC01	45.02691670	-107.00646150	U	NAD83	 3917	  1	NGVD29	147	
USGS	450138106531601	09S40E19CCBB01	45.02719615	-106.88840160	S	NAD83	 3571.1	 .1	NGVD29	64.0	
USGS	450139106184700	09S44E27ABCB01	45.02748800	-106.31364580	U	NAD83	 3715	10	NGVD29	54.0	
USGS	450139106501601	09S40E21CADA01	45.02830798	-106.83867760	U	NAD83	 3537	10	NGVD29	196	
USGS	450140106502600	09S40E21CACD01	45.02775238	-106.84117770	U	NAD83	 3556	5.	NGVD29	110	
USGS	450141106531501	09S40E19CBCC01	45.02802950	-106.88812380	S	NAD83	 3572.5	 .1	NGVD29	51.0	
USGS	450141106544801	09S39E23DACC01	45.02802910	-106.91395810	S	NAD83	 3702	  1	NGVD29	381	
USGS	450141106544802	09S39E23DACC02          WR-18A	45.02802910	-106.91395810	U	NAD83	 3703	  1	NGVD29	111	
USGS	450142106052801	09S46E28BAAD01	45.02832148	-106.09168840	S	NAD83	 4162	10	NGVD29	435	435
USGS	450143106120701	09S45E27BBBB01	45.02860030	-106.20252790	T	NAD83	 4170	 10	NGVD29	490	
USGS	450144106482700	09S40E22DAAD01	45.02886398	-106.80812090	U	NAD83	 3455	10	NGVD29	169	
USGS	450146106464801	09S40E24CABC01	45.02941990	-106.78061990	U	NAD83	 3680	5.	NGVD29	190	
USGS	450146106464802	09S40E24CABC02	45.02941990	-106.78061990	U	NAD83	 3882	5.	NGVD29	15.0	
USGS	450146110420701	09s08e23ddcb01	45.02938020	-110.70271060	S	NAD83	 5320	 20	NGVD29	110.5	
USGS	450147107125101	09S38E27BCDC01	45.02969140	-107.21480420	U	NAD83	 4010	 10	NGVD29	170	
USGS	450147109033401	09S22E20CDCD01	45.02966950	-109.06014430	S	NAD83	 3970	10	NGVD29	45.0	47.0
USGS	450148106095901	09S45E23DDCC01	45.02971110	-106.16697030	U	NAD83	 4147	  1	NGVD29		
USGS	450148106095902	09S45E23DDCC02	45.02971110	-106.16697030	U	NAD83	 4147	  1	NGVD29	189	
USGS	450148106530901	09S40E19CBBD01          WR-55	45.02997400	-106.88645700	U	NAD83	 3591	  1	NGVD29	288	
USGS	450149106531101	09S40E19CBBD02          WR-55A	45.03025177	-106.88701270	U	NAD83	 3591	  1	NGVD29	72	
USGS	450150106481001	09S40E23CBBA01	45.02969737	-106.80506520	S	NAD83	 3463	  1	NGVD29	292	
USGS	450150106481002	09S40E23BCCD02	45.03108629	-106.80506520	S	NAD83	 3462.6	 .1	NGVD29	203	
USGS	450151106481301	09S40E23BCCD01	45.03108629	-106.80506520	S	NAD83	 3463.2	 .1	NGVD29	172	
USGS	450151106582601	09S39E20DABB01	45.03080609	-106.97451590	S	NAD83	 3886.7	 .1	NGVD29	310	
USGS	450152106500701	09S40E21ACCA02	45.03108585	-106.83589960	U	NAD83	 3537	  1	NGVD29	165	
USGS	450152106500702	09S40E21ACCA01	45.03247476	-106.83562180	U	NAD83	 3534	10	NGVD29	255	
USGS	450152108333201	09S26E20DDCC01	45.03106220	-108.55957040	S	NAD83	 4820	10	NGVD29	427	427
USGS	450153106262800	09S43E27AAAC01	45.03137376	-106.44170940	U	NAD83	 3590	10	NGVD29	45.0	
USGS	450153106592001	09S39E20BCCD01	45.03136140	-106.98951640	U	NAD83	 3790	 10	NGVD29	33	
USGS	450156106503801	09S40E21BCDA01	45.03219685	-106.84451100	S	NAD83	 3575	  1	NGVD29	182	
USGS	450156106533701	09S39E24ACDB01	45.03219610	-106.89423500	S	NAD83	 3600	100	NGVD29	235	
USGS	450157106210300	09S44E20DCAA01	45.03248718	-106.35142590	U	NAD83	 3670	10	NGVD29	204	
USGS	450157106503501	09S40E21BCAD01	45.03247465	-106.84367770	S	NAD83	 3574.10	 10	NGVD29	200	
USGS	450157106503701	09S40E21BCAC01	45.03247460	-106.84423330	S	NAD83	 3575	 10	NGVD29	210	
USGS	450158105402201	09S49E24CCBC01	45.03276346	-105.67333830	S	NAD83	 3640	 10	NGVD29	147	
USGS	450158107002801	09S38E25BCBA01	45.03275006	-107.00840600	U	NAD83	 3912	  1	NGVD29	242	
USGS	450158107022101	09S38E27ACBB01	45.03274959	-107.03979630	S	NAD83	 3972	  1	NGVD29	109	
USGS	450159106460301	09S40E24ADBD01	45.03303130	-106.76811930	S	NAD83	 3573.10	.01	NGVD29	423	
USGS	450159106513601	09S40E20BDAC02	45.03302997	-106.86062270	F	NAD83	 3665	10	NGVD29	380	380
USGS	450159106513701	09S40E20BDAC01	45.03302997	-106.86090050	F	NAD83	 3665	10	NGVD29	380	380
USGS	450159107022801	09S38E27ACBB02	45.03302730	-107.04174090	U	NAD83	 3975	  1	NGVD29	41	
USGS	450159112434001	08S09W17DCBA01  92-25	45.13297680	-112.72863400	F	NAD83	 5245.01	  1	NGVD29	50	50
USGS	450159113032601	09S12W22DCBD01	45.03297869	-113.05808960	F	NAD83	 5758	  5	NGVD29	162	720
USGS	450159113032602	09S12W22DCBD02	45.03297869	-113.05808960	F	NAD83	 5758	  5	NGVD29	80	120
USGS	450200107251801	09S35E21DBCA01	45.03330015	-107.42231200	S	NAD83	 4005	 10	NGVD29	43	
USGS	450203105283601	09S52E21CADB01	45.03415169	-105.47722010	S	NAD83	 3555	10	NGVD29	640	640
USGS	450203113032801	09S12W22DCBB01	45.03408980	-113.05864520	F	NAD83	 5760	  5	NGVD29	40	40
USGS	450204106460501	09S40E24ADBA01	45.03442020	-106.76867480	S	NAD83	 3556.80	.01	NGVD29	343	
USGS	450204106460502	09S40E24ADBA02	45.03442020	-106.76867480	S	NAD83	 3561.90	.01	NGVD29	245	
USGS	450205106460602	09S40E24AACD02	45.03469800	-106.76895260	S	NAD83	 3573.1	 .1	NGVD29	445	
USGS	450205106460701	09S40E24AACD01	45.03469799	-106.76923040	U	NAD83	 3550.50	.01	NGVD29	433	
USGS	450205106460801	09S40E24AACB01	45.03469799	-106.76950820	S	NAD83	 3550.5	 .1	NGVD29	458	
USGS	450205106525401	09S40E19BACA01	45.03664080	-106.88229010	S	NAD83	 3685	  1	NGVD29	390	390
USGS	450208105091801	09S54E19CC  01	45.03554070	-105.15554100	M	NAD83	 3560	 10	NGVD29	200	
USGS	450208105282601	09S51E21DBBB01	45.03554060	-105.47444220	S	NAD83	 3560	10	NGVD29	175	175
USGS	450208106490201	09S40E22BADA01	45.03553060	-106.81784330	U	NAD83	 3440	 10	NGVD29		
USGS	450210109030601	9S-22E-20dba01	45.03600000	-109.05169440	1	NAD83	 4070	 10	NGVD29	130	130
USGS	450211107005801	09S38E26ABAB01	45.03636107	-107.01673970	U	NAD83	 3900	100	NGVD29	300	
USGS	450211107010201	09S38E23CDDA01	45.03636106	-107.01785090	F	NAD83	 3965	10	NGVD29	180	
USGS	450213106461601	09S40E24ABAD01	45.03692020	-106.77173040	S	NAD83	 3520	 10	NGVD29	133	
USGS	450213106461602	09S40E24ABAD02	45.03719800	-106.77145260	S	NAD83	 3519.40	.01	NGVD29	118	
USGS	450213106461603	09S40E24ABAD03	45.03692020	-106.77173040	S	NAD83	 3529.40	.01	NGVD29	127	
USGS	450213106461801	09S40E24ABAB03	45.03692020	-106.77228600	S	NAD83	 3519.4	 .1	NGVD29	120	
USGS	450213106461802	09S40E24ABAB02	45.03692020	-106.77228600	S	NAD83	 3529.4	 .1	NGVD29	130	
USGS	450213106462501	09S40E24ABBA01	45.03692019	-106.77423050	S	NAD83	 3520.3	 .1	NGVD29	140	
USGS	450214105264801	09S51E22ADDB01	45.03720730	-105.44721900	S	NAD83	 3480	10	NGVD29	220	220
USGS	450214106135001	09S45E20ACCD01	45.03721187	-106.23114040	T	NAD83	 4090	 10	NGVD29	423	
USGS	450214106463001	09S40E24ABBB01	45.03719795	-106.77561950	S	NAD83	 3528	  1	NGVD29	140	
USGS	450215105263501	09S51E22AD  01	45.03748510	-105.44360780	M	NAD83	 3530	 10	NGVD29	310	
USGS	450215106004300	09S47E19BDCD01	45.03748757	-106.01251700	U	NAD83	 3904	10	NGVD29	175	
USGS	450215106462301	09S40E24ABAB01	45.03747577	-106.77367490	S	NAD83	 3530	 10	NGVD29	74.7	
USGS	450216105215501	08S52E20ADA 01	45.12581940	-105.36304890	S	NAD83	 3370	50	NGVD29	1210	1210
USGS	450216105380001	09S50E19ADCA01	45.03776336	-105.63389240	S	NAD83	 3840	 10	NGVD29	400	
USGS	450217106462501	09S40E13DCCD03	45.03803130	-106.77423050	U	NAD83	 3509	  1	NGVD29	127	
USGS	450217106485001	09S40E15DCDD01	45.03803070	-106.81450980	S	NAD83	 3430	 10	NGVD29	34.1	
USGS	450217106494601	09S40E16DDDC01	45.03803050	-106.83006590	U	NAD83	 3540	 10	NGVD29	3485	
USGS	450218106462501	09S40E13DCCB01	45.03830910	-106.77423050	U	NAD83	 3510.70	.01	NGVD29	228	
USGS	450218106462600	09S40E13DCCD01	45.03830910	-106.77450830	U	NAD83	 3520	10	NGVD29	75.0	
USGS	450218106462701	09S40E13DCCB02	45.03830910	-106.77478600	S	NAD83	 3518.5	 .1	NGVD29	183	
USGS	450218106485101	09S40E15DCDC01	45.03830850	-106.81478760	S	NAD83	 3431	  1	NGVD29	16.8	
USGS	450220106462901	09S40E13DCCB03	45.03886466	-106.77534160	U	NAD83	 3518	  1	NGVD29	183	
USGS	450220106545001	09S39E14DCDD01	45.03886260	-106.91451350	S	NAD83	 3634.4	 .1	NGVD29	18.0	
USGS	450221106491301	09S40E15CDDB01	45.03914177	-106.82089890	U	NAD83	 3390	 10	NGVD29		
USGS	450221107011401	09S38E23CDAD01	45.03913880	-107.02118440	U	NAD83	 3975	  1	NGVD29	190	
USGS	450222106545001	09S39E14DDCC01	45.03941817	-106.91451350	S	NAD83	 3627	  1	NGVD29	27.0	
USGS	450222109041001	09S22E19ADBD01	45.03939159	-109.07014480	S	NAD83	 3958	 10	NGVD29	31	110
USGS	450223106070301	09S46E20BCAA01	45.03971080	-106.11807840	S	NAD83	 4154	  1	NGVD29	450.0	450.0
USGS	450223106462701	09S40E13DCBC01	45.03969800	-106.77478600	S	NAD83	 3510.7	 .1	NGVD29	233	
USGS	450223106491401	09S40E15CDBC03          DS-7A                075	45.03969730	-106.82117670	U	NAD83	 3458	  1	NGVD29	84	
USGS	450223106491402	09S40E15CDBC04          DS-7B                075	45.03969730	-106.82117670	U	NAD83	 3458	  1	NGVD29	92	
USGS	450223106544802	09S39E14DDCD02	45.03969596	-106.91395790	S	NAD83	 3625.3	 .1	NGVD29	23.0	
USGS	450224104045701	09S62E23DA  01	45.03998760	-104.08299450	U	NAD83	 3400	100	NGVD29	25	
USGS	450224106462702	09S40E13DCCD02	45.03997580	-106.77478600	U	NAD83	 3508.90	.01	NGVD29	123	
USGS	450224106485001	09S40E15DCAC01	45.03997520	-106.81450970	U	NAD83	 3430	 10	NGVD29	29	
USGS	450224106544601	09S39E14DDCD01	45.03997375	-106.91340230	S	NAD83	 3631.8	 .1	NGVD29	57.0	
USGS	450225105291001	09S51E20AADD01	45.04026286	-105.48666480	S	NAD83	 3605	10	NGVD29	445	445
USGS	450225106491301	09S40E15CDBC01	45.04025290	-106.82089890	S	NAD83	 3458	  1	NGVD29	88.0	88.0
USGS	450225106491302	09S40E15CDBC02	45.04025290	-106.82089890	S	NAD83	 3458	  1	NGVD29	95.0	95.0
USGS	450226106544202	09S39E14DDBD02	45.04052930	-106.91229120	S	NAD83	 3630.4	 .1	NGVD29	24.0	
USGS	450227106264901	09S43E22ACCA01	45.04081830	-106.44754290	S	NAD83	 3600	10	NGVD29	129	129
USGS	450227106544401	09S39E14DDBD01	45.04080710	-106.91284680	S	NAD83	 3630.4	 .1	NGVD29	55.0	
USGS	450229106550600	09S39E14DCBB01	45.04136258	-106.91895800	U	NAD83	 3647	10	NGVD29	391	
USGS	450229107015301	09S38E22DADC01	45.04136087	-107.03201820	U	NAD83	 3987	  1	NGVD29	175	
USGS	450230106490001	09S40E15DBCC01	45.04164188	-106.81728760	U	NAD83	 3430	 10	NGVD29	150	
USGS	450230106490002	09S40E15DBCC02	45.04164188	-106.81728760	U	NAD83	 3430	 10	NGVD29	74	
USGS	450230106490003	09S40E15DBCC03          DS-2C                075	45.04164188	-106.81728760	U	NAD83	 3430	 10	NGVD29	65	
USGS	450231106491201	09S40E15CACD01	45.04191960	-106.82062100	U	NAD83	 3435	  1	NGVD29	63	
USGS	450231106510501	09S40E17DACB01	45.04330800	-106.85312220	U	NAD83	 3584.60	10	NGVD29	220	
USGS	450231106510502	09S40E17DACC01	45.04247469	-106.85284450	S	NAD83	 3586	  1	NGVD29	230	230
USGS	450231107015001	09S38E22DADA01	45.04191640	-107.03118480	S	NAD83	 3982	  1	NGVD29	175	
USGS	450233106444200	09S41E17CBCC01	45.04247637	-106.74561800	U	NAD83	 3570	10	NGVD29	96.0	
USGS	450233107001601	09S38E24CABC02	45.04247240	-107.00507250	U	NAD83	 3882	  1	NGVD29	15	
USGS	450233108372901	09S25E23ABCD01	45.04245058	-108.62540630	S	NAD83	 4530	10	NGVD29	238	238
USGS	450234106510701	09S40E17DBDA01	45.04275248	-106.85256670	S	NAD83	 3579	  1	NGVD29	199	
USGS	450234107001101	09S38E24CABC01	45.04275020	-107.00368350	U	NAD83	 3882	  1	NGVD29	240	
USGS	450238106492101	09S40E15CBDA01          DS-4                 075	45.04386405	-106.82312100	U	NAD83	 3435	  1	NGVD29	67	
USGS	450238106544301	09S39E14DABD01	45.04386270	-106.91256890	S	NAD83	 3690	 10	NGVD29	357	
USGS	450238106544302	09S39E14DABD02	45.04386270	-106.91256890	S	NAD83	 3690	 10	NGVD29	185	
USGS	450239105214401	09S52E16CCCB01	45.04415190	-105.36277150	S	NAD83	 3320	10	NGVD29	370	370
USGS	450240106281101	09S43E21BADA01	45.04415110	-106.47087760	S	NAD83	 3615	10	NGVD29	229	229
USGS	450240106281102	09S43E21BADA02	45.04442890	-106.47032200	S	NAD83	 3610	10	NGVD29	135	136
USGS	450241106463500	09S40E13CAAA01	45.04469810	-106.77700820	U	NAD83	 3500	10	NGVD29	108	
USGS	450242106273700	09S43E21AADA01	45.04498470	-106.46087690	U	NAD83	 3575.0	.1	NGVD29	55.0	
USGS	450243105123301	09S53E22ABB 01	45.04526310	-105.20971000	M	NAD83	 3466	  1	NGVD29	7260	
USGS	450243105172301	09S52E13DC  01	45.04526310	-105.29221340	S	NAD83	 3450	 10	NGVD29	918	
USGS	450244106402101	09S41E14ACCD01	45.04553417	-106.67311300	S	NAD83	 3622	  1	NGVD29	62.2	
USGS	450245106044301	09S46E15CCCA01	45.04582169	-106.07918710	T	NAD83	 3910	 10	NGVD29	360	
USGS	450245112325201	09S08W14CDAD01  92-1	45.04575166	-112.54862260	F	NAD83	 5675.01	  1	NGVD29	121	148
USGS	450245112325302	09S08W14CDAD02  92-2	45.04575167	-112.54890040	F	NAD83	 5674.93	  1	NGVD29	25	25
USGS	450247105123001	09S53E22ABAC01	45.04637420	-105.20887670	U	NAD83					
USGS	450247113110901	09S13W15CDCC01	45.04631350	-113.18670630	F	NAD83	 6228	 40	NGVD29	145	145
USGS	450249106503001	09S40E16BDBC01	45.04691938	-106.84228840	U	NAD83	 3385	  1	NGVD29		
USGS	450250105010901	09S55E19AAAB01	45.04720726	-105.01970170	S	NAD83	 3864	 10	NGVD29	300	300
USGS	450250106113500	09S45E15CDAA01	45.04721170	-106.19363800	U	NAD83	 3948	10	NGVD29	25.0	
USGS	450251107003201	09S38E24BCAC01	45.04747238	-107.00951710	S	NAD83	 3918	10	NGVD29	264	
USGS	450252106043400	09S46E15CBDD01	45.04776615	-106.07668690	S	NAD83	 3920	10	NGVD29	220	
USGS	450252106511700	09S40E17ACAC01	45.04775250	-106.85534440	U	NAD83	 3545	10	NGVD29	115	
USGS	450254113063601	09S12W18DDAD01	45.04825708	-113.11086990	F	NAD83	 5865	 20	NGVD29	38	61
USGS	450255106452001	09S41E18BDAA01	45.04858739	-106.75617390	S	NAD83	 3524	  1	NGVD29	99.2	
USGS	450255106550701	09S39E14ACBC01	45.04858489	-106.91923580	U	NAD83	 3660	10	NGVD29	36.0	
USGS	450255106551201	09S39E14BDAD01	45.04858487	-106.92062470	S	NAD83	 3655	  1	NGVD29	300	
USGS	450255113063602	09S12W18DDAD02	45.04853486	-113.11087000	F	NAD83	 5865	 20	NGVD29	46	46
USGS	450256104274101	09S59E15ADCC01	45.04887556	-104.46189930	S	NAD83	 3410	5	NGVD29	905	905
USGS	450257105064201	09S54E16CD  01	45.04915187	-105.11220580	M	NAD83	 3710	 10	NGVD29	106	
USGS	450257107003201	09S38E24BBBC01	45.04913906	-107.00951700	S	NAD83	 3960	10	NGVD29	280	
USGS	450258106270500	09S43E15CDAB01	45.04942950	-106.45198730	U	NAD83	 3555	10	NGVD29		
USGS	450258106500701	09S40E16ABCA01	45.04997509	-106.83589920	U	NAD83	 3498	10	NGVD29	104	
USGS	450258106500702	09S40E16ABCD01	45.04941950	-106.83589920	S	NAD83	 3499.20	5	NGVD29	135	135
USGS	450258106500703	09S40E16ABCD02          WR-07                075	45.04941950	-106.83589920	U	NAD83	 3498.2	 .1	NGVD29	207	
USGS	450258106500705	09S40E16ABCD05	45.04941950	-106.83589920	U	NAD83	 3490	 10	NGVD29	196	
USGS	450259106500601	09S40E16ABCA02	45.04969730	-106.83562140	U	NAD83	 3490	 10	NGVD29	130	
USGS	450259106502001	09S40E16BADC02	45.04969725	-106.83951040	F	NAD83	 3521.2	0.1	NGVD29	135	135.5
USGS	450259106502002	09S40E16BADC03	45.04969725	-106.83951040	F	NAD83	 3519.8	0.1	NGVD29	136	136
USGS	450259106502101	09S40E16BADC01	45.04969720	-106.83978820	F	NAD83	 3522.0	0.1	NGVD29	144	144
USGS	450300106252501	09S43E14DDBB01	45.04998579	-106.42420770	S	NAD83	 3710	10	NGVD29	264	
USGS	450302106412600	09S41E15ABDB01	45.05053375	-106.69116970	U	NAD83	 3550	10	NGVD29	26.0	
USGS	450302106502601	09S40E16BABD01          DS-6A	45.05053057	-106.84117720	U	NAD83	 3515	  1	NGVD29	157	
USGS	450302106502602	09S40E16BABD02	45.05053057	-106.84117720	U	NAD83	 3515	  1	NGVD29	130	
USGS	450302106522601	09S40E18ABAD01	45.05053005	-106.87451180	S	NAD83	 3640	 10	NGVD29	237	237
USGS	450306108313501	09S26E15CAAC01	45.05161800	-108.52706950	S	NAD83	 5015	10	NGVD29	616	616
USGS	450307106055801	09S46E16BCCC01	45.05193310	-106.10002140	T	NAD83	 3890	 10	NGVD29	180	
USGS	450307108354601	09S25E13DAAD01	45.05189525	-108.59679420	S	NAD83	 4744	10	NGVD29	367	367
USGS	450307109031501	09S22E17ACCD01	45.05189166	-109.05486670	S	NAD83	 3970	 10	NGVD29	72	
USGS	450308105234501	09S52E18BDBD01	45.05220750	-105.39638370	S	NAD83	 3440	 10	NGVD29	153	
USGS	450308113092801	09S13W14DBAB01	45.05214650	-113.15864980	F	NAD83	 6162	 40	NGVD29	180	180
USGS	450309106570201	09S39E16AABA01	45.05247330	-106.95118140	S	NAD83	 3835.4	 .1	NGVD29	305	
USGS	450309106570301	09S39E16AABA02	45.05247330	-106.95145920	S	NAD83	 3835.3	 .1	NGVD29	166	
USGS	450310106263900	09S43E15DABC01	45.05276310	-106.44476450	U	NAD83	 3579.0	.1	NGVD29	32.0	
USGS	450312106060400	09S46E17ADAD01	45.05332206	-106.10168820	S	NAD83	 3896	10	NGVD29	112	185
USGS	450313106243401	09S43E13CAAA02	45.05359735	-106.41004000	U	NAD83	 3595	10	NGVD29	66	66
USGS	450314106243301	09S43E13CAAA01	45.05387510	-106.40976230	S	NAD83	 3595	  1	NGVD29	184	
USGS	450315106473001	09S40E11DCAD01	45.05414250	-106.79228630	U	NAD83	 3451.40	.01	NGVD29	151	
USGS	450315106473002	09S40E11DCAD02	45.05414250	-106.79228630	U	NAD83	 3451.80	.01	NGVD29	67.3	
USGS	450316113005401	09S12W13ACBD01	45.05436708	-113.01586630	S	NAD83	 6060	 40	NGVD29	450	450
USGS	450317106200201	09S44E16ABCC01	45.05471038	-106.33447970	S	NAD83	 3898	 10	NGVD29	183	183
USGS	450318106441900	09S41E08CDBD01	45.05497686	-106.73922830	U	NAD83	 3550	10	NGVD29	105	
USGS	450318106454700	09S41E07CCBD01	45.05497630	-106.76367400	U	NAD83	 3513	10	NGVD29	103	
USGS	450318106495501	09S40E09DDBC01	45.05497520	-106.83256560	F	NAD83	 3507.3	0.5	NGVD29	108	108
USGS	450318113020001	09S12W14ACAD01	45.05492285	-113.03420040	F	NAD83	 5970	 40	NGVD29	275	
USGS	450319106511201	09S40E08DCAA01	45.05553045	-106.85478870	U	NAD83	 3612	  1	NGVD29	215	
USGS	450320106500201	09S40E09DCAB01          DS-5A                075	45.05553077	-106.83451000	U	NAD83	 3505.5	 .1	NGVD29	166	
USGS	450320106500202	09S40E09DCAB02          DS-5B                075	45.05553077	-106.83451000	U	NAD83	 3505.5	 .1	NGVD29	140	
USGS	450320106500203	09S40E09DCAB03          DS-5C                075	45.05553077	-106.83451000	U	NAD83	 3505.5	 .1	NGVD29	93	
USGS	450321106483701	09S40E10DDBA01	45.05580890	-106.81089800	S	NAD83	 3452	10	NGVD29	160	160
USGS	450322108573901	09S23E18BBDA01	45.05605908	-108.96152990	S	NAD83	 4110	10	NGVD29	45.0	60.0
USGS	450323106103400	09S45E14BACB01	45.05637840	-106.17669230	S	NAD83	 3890	 10	NGVD29	140	
USGS	450323106482002	09S40E11CBCC02	45.05636456	-106.80617560	S	NAD83	 3425	  1	NGVD29	20.0	
USGS	450323106491401	09S40E10CACC01	45.05636430	-106.82117620	S	NAD83	 3465	  1	NGVD29	980	
USGS	450323106495001	09S40E09DACD01	45.05636417	-106.83117660	F	NAD83	 3498.0	0.5	NGVD29	96	96
USGS	450323106495501	09S40E09DACC01	45.05636415	-106.83256560	F	NAD83	 3492.5	 .5	NGVD29	94	94
USGS	450323106530701	09S40E07CCAB01	45.05636330	-106.88590100	U	NAD83	 3720	 10	NGVD29	274	
USGS	450324106055701	09S46E16BBBD01	45.05665540	-106.09974350	S	NAD83	 3880	10	NGVD29	30.3	30.3
USGS	450324106481801	09S40E11CBCC01	45.05664235	-106.80562000	S	NAD83	 3424	  1	NGVD29	104	104
USGS	450325106060001	09S46E16BBBC01          UOP-15	45.05693320	-106.10057690	S	NAD83	 3860	10	NGVD29	15.5	15.5
USGS	450325106121201	09S45E16AAAD01	45.05693428	-106.20391600	U	NAD83	 3925	  1	NGVD29	30.0	
USGS	450327106245101	09S43E13BCAA01	45.05748620	-106.41476250	S	NAD83	 3610	 10	NGVD29	82.0	
USGS	450327106441800	09S41E08CACD01	45.05747690	-106.73895040	U	NAD83	 3530	 10	NGVD29		
USGS	450330106442401	09S41E08CABC01	45.05831020	-106.74061720	S	NAD83	 3523.80	.01	NGVD29	74.2	
USGS	450330106500101	09S40E09DBAD01	45.05830860	-106.83423220	F	NAD83	 3517	5	NGVD29	120	120
USGS	450331106442102	09S41E08CABC02	45.05858800	-106.73978380	S	NAD83	 3525.2	 .1	NGVD29	153	
USGS	450331106442801	09S41E08CBAD01	45.05858798	-106.74172830	S	NAD83	 3523.3	 .1	NGVD29	217	
USGS	450331106500201	09S40E09DBAD02	45.05858638	-106.83451000	F	NAD83	 3517	5	NGVD29	120	120
USGS	450332104090701	09S62E08CDCD01	45.05887640	-104.15244190	S	NAD83	 3590	10	NGVD29	37.0	37.0
USGS	450332112095001	09S05W12CCDD01	45.05880838	-112.16470620	F	NAD83	 6209	010	NGVD29	250	
USGS	450333106023101	09S46E11CDDD01	45.05915489	-106.04251800	T	NAD83	 4050	 10	NGVD29	169	
USGS	450333106045301	09S46E09DDAA01	45.06165535	-106.08196460	T	NAD83	 3910	10	NGVD29	360	360
USGS	450334106072900	09S46E07DDCD01	45.05943350	-106.12530040	S	NAD83	 3922	10	NGVD29	135	
USGS	450336109562401	09S14E12CBCC01	45.05994030	-109.94073780	S	NAD83	 9005	 20	NGVD29	7.5	7.5
USGS	450336109562402	09S14E12CBCC02	45.05994030	-109.94073780	S	NAD83	 9005	 20	NGVD29	28.3	28.3
USGS	450336111394801	09S01W12DCAD01	45.05992640	-111.66413620	F	NAD83	 5525	 10	NGVD29	47	47
USGS	450337106501601	09S40E09BDDA01	45.06108630	-106.83951020	U	NAD83	 3594.70	10	NGVD29	192	
USGS	450337106501602	09S40E09BDDA02	45.06108630	-106.83951020	U	NAD83	 3598	10	NGVD29	192	
USGS	450337106501603	09S40E09BDDA03	45.06108630	-106.83951020	U	NAD83	 3592	10	NGVD29	247	
USGS	450337106501901	09S40E09BDDB01	45.06108630	-106.83978800	U	NAD83	 3592	  1	NGVD29	247	
USGS	450337109562601	09S14E11DADD01	45.06021807	-109.94129330	S	NAD83	 9010	 20	NGVD29		25
USGS	450338106153200	09S45E07CCAD01	45.06054570	-106.25947470	U	NAD83	 3900	100	NGVD29	285	
USGS	450340106445801	09S41E07ADCA01	45.06108779	-106.75006210	S	NAD83	 3520	 10	NGVD29		
USGS	450340106471401	09S40E11ADDD01	45.06108718	-106.78784140	T	NAD83	 3440	 10	NGVD29	100	
USGS	450340112374501	09S08W07DCBB01	45.06103040	-112.63001610	F	NAD83	 5684	 10	NGVD29	350.0	350.0
USGS	450342106075001	09S46E07DCBB01	45.06165586	-106.13113400	U	NAD83	 4025	  1	NGVD29	430	
USGS	450342106075002	09S46E07DCBB02	45.06165586	-106.13113400	S	NAD83	 4025	10	NGVD29	293.0	293.0
USGS	450342106203001	09S44E09CCAB01	45.06165480	-106.34225770	S	NAD83	 3700	10	NGVD29	186	186
USGS	450342106471701	09S40E11ADAC02	45.06164270	-106.78867480	S	NAD83	 3440	 10	NGVD29		
USGS	450343106103701	09S45E11CCAA01	45.06193410	-106.17752550	S	NAD83	 3875	10	NGVD29	218	223
USGS	450343109563401	09S14E11DAAC01	45.06188470	-109.94351560	S	NAD83	 9059	  1	NGVD29	50.5	50.5
USGS	450343109563402	09S14E11DAAC02	45.06188470	-109.94351560	S	NAD83	 9059	  1	NGVD29	12	12.5
