agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	420554112173701	15S 36E 30ABB1	42.09825480	-112.29441000	S	NAD83	 4395.76	.01	NGVD29	229	229
USGS	420554113224101	15S 26E 23DDC2	42.09824925	-113.37888950	S	NAD83	 4825.	20.	NGVD29	42.0	42.0
USGS	420556113375001	15S 24E 22DDB2	42.09880349	-113.63139690	S	NAD83	 5370.	 5.	NGVD29	280.	280.
USGS	420557111533901	15S 39E 22CCB1	42.09909085	-111.89495140	S	NAD83	 4719.	 5.	NGVD29	422.	422.
USGS	420559113375001	15S 24E 22DDB1	42.09963680	-113.63139690	S	NAD83	 5372.90	.01	NGVD29		
USGS	420600115124701	15S 11E 30ABC1	42.09990716	-115.21394980	S	NAD83	 5378.0	 .5	NGVD29	550	550
USGS	420601111565501	15S 38E 24DAD1	42.10020140	-111.94939780	S	NAD83	 4710.	50.	NGVD29	33.0	33.0
USGS	420603112125201	15S 36E 23DCA1	42.10092200	-112.21529620	5	NAD83	 4620.	20.	NGVD29	153.	153.
USGS	420603112125202	15S 36E 23DCA2	42.10097220	-112.21530560	5	NAD83	 4620.	20.	NGVD29	265.	270.
USGS	420605111530001	15S 39E 22DBD1	42.10131310	-111.88411770	S	NAD83	 4715.	05.	NGVD29	10.0	10.0
USGS	420607113195801	15S 27E 20CBC3	42.10186050	-113.33361000	S	NAD83	 4779.39	.01	NGVD29	360	360
USGS	420609113230101	15S 26E 23CAA1	42.10241580	-113.38444520	F	NAD83					
USGS	420625111575701	15S 38E 24ADB1	42.10686785	-111.96662080	S	NAD83	 4733.	  5	NGVD29	150.	
USGS	420626112365801	15S 33E 20AAD1	42.10714120	-112.61692130	S	NAD83	 4785.	 5.	NGVD29	142	142
USGS	420627111491501	15S 40E 19AAC1	42.10742470	-111.82161550	S	NAD83	 4850.	 20	NGVD29	350.	
USGS	420627111491502	15S 40E 19AAC2	42.10742470	-111.82161550	S	NAD83	 4863.85	 20	NGVD29	550.	550.
USGS	420627113222201	15S 26E 24BCB1	42.10741580	-113.37361150	S	NAD83	 4827.80	.01	NGVD29	225	225
USGS	420627113222801	15S 26E 23AAA1	42.10741580	-113.37527830	F	NAD83	 4845.	20.	NGVD29	360.00	
USGS	420628113204801	15S 27E 19BAC1	42.10769370	-113.34749950	S	NAD83	 4780.	 .5	NGVD29	199.	199.
USGS	420628113215201	15S 26E 24BAD1	42.10769360	-113.36527790	F	NAD83				265.00	
USGS	420628113232701	15S 26E 23BBC1	42.10769350	-113.39166770	S	NAD83	 4924.00	.05	NGVD29	414	414
USGS	420629113225901	15S 26E 23BBC2	42.10797130	-113.38388970	S	NAD83	 4920.	10.	NGVD29	323	323
USGS	420632111591801	15S 38E 23BBD1	42.10880556	-111.98952780	5	NAD83	 4785.	 5.	NGVD29	66.	66.
USGS	420636112175201	15S 35E 22AAB1	42.10992129	-112.29857700	S	NAD83	 4575.	40.	NGVD29	229.00	229.00
USGS	420638112140301	15S 36E 22ABA1	42.11266667	-112.23413890	5	NAD83	 4419.	40.	NGVD29	100.	100.
USGS	420638112361801	15S 33E 16DCC1	42.11047459	-112.60580980	S	NAD83	 4889.40	.01	NGVD29	135	135
USGS	420639111522901	15S 39E 23BBB1	42.11075750	-111.87550640	S	NAD83	 4725.40	.1	NGVD29	11.0	11.0
USGS	420639111582401	15S 38E 23AAA1	42.11075660	-111.97412110	S	NAD83	 4750.	50.	NGVD29	475	475
USGS	420640111513201	15S 39E 14DDC1	42.11103540	-111.85967250	S	NAD83	 4728.	  5	NGVD29	25.00	
USGS	420643111593101	15S 38E 14CCC1	42.11186750	-111.99273290	S	NAD83	 4813.	 20	NGVD29		
USGS	420643112294001	15S 34E 16CCC1	42.11186410	-112.49525040	F	NAD83	 5054	4.3	NAVD88		
USGS	420646111153201	15S 44E 24BDC1	42.11270976	-111.25964570	S	NAD83	 5980.	 1.	NGVD29	232.	235.
USGS	420649113384801	15S 24E 15CCB1	42.11352538	-113.64750850	S	NAD83	 5575.	20.	NGVD29	100.	100.
USGS	420653111530801	15S 39E 15CAD1	42.11464620	-111.88634020	S	NAD83	 4720	  1	NGVD29	9.4	
USGS	420655111543501	15S 39E 16CAC1	42.11520157	-111.91050780	S	NAD83	 4565	  5	NGVD29	310	
USGS	420656111593501	15S 38E 15DAD1	42.11547859	-111.99384410	S	NAD83	 4815.00	  5	NGVD29		
USGS	420657111534701	15S 39E 16DAD1	42.11575720	-111.89717390	S	NAD83	 4715.	50.	NGVD29	13.5	13.5
USGS	420706113245101	15S 26E 16ADD1	42.11824880	-113.41500200	F	NAD83					
USGS	420707113203201	15S 27E 08ACC1	42.11852695	-113.34305500	F	NAD83					
USGS	420708111554601	15S 39E 17BCD1	42.11881245	-111.93023080	S	NAD83	 4490.	 5.	NGVD29	22.2	80.0
USGS	420709111570801	15S 39E 18BCC1	42.11909000	-111.95300940	S	NAD83	 4710.	50.	NGVD29	85.0	85.0
USGS	420710111575801	15S 38E 13BDC1	42.11936766	-111.96689880	S	NAD83	 4733.	50.	NGVD29	80.0	80.0
USGS	420710112380601	15S 33E 17BCB1	42.11936320	-112.63581100	M	NAD83	 4769.24	.01	NGVD29		
USGS	420712113245801	14S 26E 33AAB1	42.11991540	-113.41694650	F	NAD83				719.00	
USGS	420714112195901	15S 35E 14ACC1	42.12047640	-112.33385600	S	NAD83	 4437.51	.01	NGVD29	39.0	
USGS	420715111564001	15S 39E 18BDA1	42.12075670	-111.94523130	T	NAD83	 4640.	20.	NGVD29	18.0	
USGS	420716112194601	15S 35E 14ADC1	42.12103200	-112.33024490	S	NAD83	 4430.30	.01	NGVD29		
USGS	420717111531201	15S 39E 15BDA1	42.12131279	-111.88745140	S	NAD83	 4730.	50.	NGVD29	50.0	50.0
USGS	420717111531202	15S 39E 15BDA2	42.12131279	-111.88745140	S	NAD83	 4730.	20.	NGVD29		
USGS	420720111534501	15S 39E 16AAD1	42.12214600	-111.89661850	S	NAD83	 4715.	05.	NGVD29	10.0	10.0
USGS	420727112365101	15S 33E 16BBB1	42.12408550	-112.61497700	S	NAD83	 4550.	20.	NGVD29	43.0	43.0
USGS	420727112385901	15S 33E 07CCD1	42.12388889	-112.65108330	5	NAD83	 4770.	20.	NGVD29	300.	335.
USGS	420728111473001	15S 40E 18ABB1	42.12436915	-111.79244800	S	NAD83	 4860.	 20	NGVD29		
USGS	420730112361801	15S 33E 09DCC1	42.12491890	-112.60581000	M	NAD83	 5000.	 1.	NGVD29	203	
USGS	420730112563501	15S 30E 15BBB1	42.12491730	-112.94387600	S	NAD83	 4900.	25.	NGVD29	540	540
USGS	420733112135801	15S 36E 15AAB1	42.12575489	-112.23357500	F	NAD83	 4420	4.3	NAVD88		
USGS	420735111522701	15S 39E 11CCC1	42.12631280	-111.87495100	S	NAD83	 4765.	50.	NGVD29	25.0	25.0
USGS	420738111534701	15S 39E 09DDD1	42.12714595	-111.89717410	S	NAD83	 4715.	50.	NGVD29	14.0	14.0
USGS	420738112373201	15S 33E 08DCB1	42.12714100	-112.62636630	S	NAD83	 4580.	 5.	NGVD29	283	288
USGS	420738112373401	15S 34E 08CDA1	42.12714099	-112.62692180	S	NAD83	 4579.	 5.	NGVD29	900	900
USGS	420740112391701	15S 33E 07CCB1	42.12769639	-112.65553400	S	NAD83	 4768.52	.01	NGVD29	54.4	54.4
USGS	420740112391702	15S 33E 07CCB2	42.12769639	-112.65553400	S	NAD83	 4768.00	 .5	NGVD29	198	227
USGS	420743112163301	15S 36E 08DCC1	42.12853230	-112.27663200	F	NAD83	 4403	4.3	NAVD88		
USGS	420746111563301	15S 39E 07DBC1	42.12936770	-111.94328700	S	NAD83					
USGS	420746113195801	15S 27E 08CBC1	42.12941667	-113.33377780	5	NAD83	 4755.	 5.	NGVD29	100.	
USGS	420747113192101	15S 27E 08DBC1	42.12963800	-113.32333200	S	NAD83	 4736.29	.01	NGVD29	200	200
USGS	420747113195801	15S 27E 08CBC2	42.12963797	-113.33361020	S	NAD83	 4755.	 5.	NGVD29		
USGS	420747113202701	15S 27E 07DBC1	42.12963790	-113.34166600	S	NAD83	 4750.24	.01	NGVD29	234	234
USGS	420751112135601	15S 36E 10DDB1	42.13075480	-112.23301950	F	NAD83	 4415	1.6	NAVD88		
USGS	420752112135901	15S 36E 10DCA2	42.13103259	-112.23385280	F	NAD83	 4417	1.6	NAVD88		
USGS	420754111573701	15S 38E 12DBA1	42.13158976	-111.96106540	S	NAD83	 4735.	50.	NGVD29	68.0	68.0
USGS	420757112154301	15S 36E 09CCA1	42.13242127	-112.26274270	S	NAD83	 4402.	 1.	NGVD29		
USGS	420759111534301	15S 39E 10BCC1	42.13297920	-111.89606300	S	NAD83	 4730.	  5	NGVD29	15.00	
USGS	420801113214901	15S 26E 12ACC1	42.13352665	-113.36444470	S	NAD83				1101.00	
USGS	420807112134301	15S 36E 10ADD1	42.13519920	-112.22940830	F	NAD83	 4421	1.6	NAVD88		
USGS	420808112164201	15S 36E 08BDD1	42.13547666	-112.27913220	F	NAD83	 4408	4.3	NAVD88		
USGS	420808112403301	15S 32E 11AAD1	42.13547399	-112.67664590	S	NAD83	 4772.5	 .1	NGVD29	140	140
USGS	420810112402601	15S 32E 12BBC1	42.13602955	-112.67470140	S	NAD83	 4772.9	 .1	NGVD29	115	128
USGS	420812111592801	15S 38E 11BBC1	42.13658940	-111.99190000	S	NAD83	 4784.	50.	NGVD29	245	245
USGS	420812112321201	15S 36E 10BCB1	42.13658580	-112.53747430	F	NAD83	 5615	4.3	NAVD88		
ID001	420812113195401	15S 27E 08BBC1	42.13661944	-113.33170280	H	NAD83	 4735	  1	NAVD88	207	
USGS	420816112153001	15S 36E 09BDA2	42.13769900	-112.25913160	F	NAD83	 4410	4.3	NAVD88		
USGS	420817112153201	15S 36E 09BDA1	42.13797678	-112.25968710	F	NAD83	 4410	4.3	NAVD88		
USGS	420817112155801	15S 36E 09BCB1	42.13797670	-112.26690960	F	NAD83	 4411	4.3	NAVD88		
USGS	420817112195801	15S 35E 11ACA5	42.13797620	-112.33357850	F	NAD83	 4453	4.3	NAVD88		
USGS	420819112425102	15S 32E 09AAA2	42.13852930	-112.71498060	S	NAD83	 5040.	10.	NGVD29	270.00	270.00
USGS	420820112424301	15S 32E 09AAA1	42.13880710	-112.71275830	S	NAD83	 5031.6	 .1	NGVD29	248	248
USGS	420821111592701	15S 38E 11BBB1	42.13908938	-111.99162220	S	NAD83	 4818.	50.	NGVD29	204	204
USGS	420822112185301	15S 35E 12ABB2	42.14158740	-112.31552240	S	NAD83	 4428.32	.01	NGVD29		
USGS	420823112405001	15S 32E 02DCD1	42.13964060	-112.68136830	S	NAD83	 4784.0	 .1	NGVD29	232	232
USGS	420824111491101	15S 39E 09BAB1-DESTROYED	42.14013889	-111.91086100	5	NAD83	 4490.	10.	NGVD29	142.	142.
USGS	420824111491102	15S 39E 09BAB2	42.14019444	-111.91086100	5	NAD83	 4494	4.3	NAVD88	138.	138.
USGS	420824112563801	15S 30E 10BBB1	42.14008330	-112.94508330	5	NAD83	 5000.	20.	NGVD29	306.	306.
USGS	420825113195901	15S 27E 06DDD1	42.14019340	-113.33388800	S	NAD83	 4728.20	.01	NGVD29	402	402
USGS	420829112160601	15S 36E 08AAA1	42.14130999	-112.26913190	S	NAD83	 4412.	10.	NGVD29	138	138
USGS	420829112494301	15S 35E 11AAB1	42.14130650	-112.82942850	S	NAD83	 4449.	 1.	NGVD29		
USGS	420830111592901	15S 38E 02CCC1	42.14158930	-111.99217780	S	NAD83	 4830.	50.	NGVD29	110	110
USGS	420830112143501	15S 36E 07ABA1	42.14158794	-112.24385330	S	NAD83	 4413.	 1.	NGVD29	202	
USGS	420830112160101	15S 36E 08AAA5	42.14158778	-112.26774300	F	NAD83	 4414	4.3	NAVD88		
USGS	420830112192901	15S 35E 12BBB1	42.14158730	-112.32552270	S	NAD83	 4442.00	.01	NGVD29	187	187
USGS	420830112194201	15S 35E 11AAB2	42.14158730	-112.32913400	S	NAD83	 4449.	 1.	NGVD29	145	
USGS	420834111073701	15S 46E 06CCA1	42.14288889	-111.12738890	5	NAD83	 6030.	20.	NGVD29	38.	38.
USGS	420834111073702	15S 46E 06CCA2	42.14271080	-111.12769490	S	NAD83	 6030.	20.	NGVD29	40.0	40.0
USGS	420834115443901	15S 06E 10BBA1	42.14267980	-115.74508740	S	NAD83	 5104.	1.	NGVD29	878	878
USGS	420835111544101	15S 39E 04CCA1	42.14297890	-111.91217490	S	NAD83	 4495.	50.	NGVD29		
USGS	420838111235101	15S 43E 02CAD1	42.14381800	-111.39826230	S	NAD83	 5945.	5.	NGVD29	22.0	22.0
USGS	420844111073401	15S 46E 06CBD1	42.14548850	-111.12686150	S	NAD83	 6030.	20.	NGVD29	38.0	38.0
USGS	420844112384601	15S 33E 06CAA1	42.14547407	-112.64692270	S	NAD83	 4590.	25.	NGVD29	332	332
USGS	420844112384701	15S 33E 06CAA2	42.14547406	-112.64720050	S	NAD83	 4590.	25.	NGVD29	185	185
USGS	420845111581801	15S 38E 01CBB1	42.14575610	-111.97245500	S	NAD83	 4745.	50.	NGVD29	20.0	20.0
USGS	420846112152401	15S 36E 04DBC1	42.14603220	-112.25746490	F	NAD83	 4419	4.3	NAVD88		
USGS	420846112370501	15S 33E 05ADC1	42.14602977	-112.61886620	F	NAD83	 4774	4.3	NAVD88		
USGS	420847113122301	15S 28E 05CAA1	42.14630505	-113.20721700	S	NAD83	 5473.	40.	NGVD29	456	456
USGS	420848112370201	15S 33E 05ADD1	42.14658530	-112.61803280	S	NAD83	 4778.5	 .5	NGVD29	72.0	75.0
USGS	420855112182301	15S 35E 01DAA1	42.14853180	-112.30718890	S	NAD83	 4452.95	.01	NGVD29	275.00	329.00
USGS	420856112150401	15S 36E 04DAB1	42.14881000	-112.25190920	F	NAD83	 4424	4.3	NAVD88		
USGS	420856112184701	15S 35E 01DBB1	42.14880955	-112.31385580	S	NAD83	 4457.65	.01	NGVD29	311	311
USGS	420856112572301	15S 30E 04BDD1	42.14880590	-112.95720980	S	NAD83	 5040.	 5.	NGVD29	175	175
USGS	420900111592801	15S 38E 02BCB1	42.14987810	-111.99184190	5	NAD83	 4380	 20	NGVD29	127.	145.
USGS	420902112173801	15S 36E 06ACC2	42.15047630	-112.29468850	S	NAD83	 4441.11	.01	NGVD29	300	300
USGS	420902112391801	15S 33E 06BBA1	42.15047398	-112.65581200	S	NAD83	 4775.40	.01	NGVD29	64.0	100
USGS	420904112140101	15S 36E 03ACA1	42.15103230	-112.23440870	F	NAD83	 4445	1.6	NAVD88		
USGS	420904113203301	15S 27E 06ABC1	42.15102655	-113.34333290	S	NAD83	 4717.00	0.5	NGVD29	270	270
USGS	420905111233701	15S 43E 02AAC1	42.14983330	-111.39219440	5	NAD83	 5940.	20.	NGVD29	46.	46.
USGS	420906112311701	14S 34E 31DBD1	42.15741905	-112.52275170	S	NAD83	 5160.	20.	NGVD29	399	399
USGS	420906114464301	15S 14E 02ACD1	42.15157576	-114.77948790	S	NAD83	 5273.0	 .1	NGVD29	815	815
USGS	420907112205501	15S 35E 03ADB1	42.15186480	-112.34941250	S	NAD83	 4518.	 1.	NGVD29	89.0	
USGS	420907112313201	15S 34E 06ABB1	42.15186350	-112.52636290	S	NAD83	 5160.	20.	NGVD29	85.0	85.0
USGS	420907112364901	15S 33E 04BBB1	42.15186307	-112.61442160	S	NAD83	 4787.	10.	NGVD29	300	300
USGS	420907113343101	15S 25E 06ABD1	42.15185850	-113.57611830	S	NAD83	 5503.75	.01	NGVD29	33.8	
USGS	420909111582201	15S 38E 01BCB1	42.15242268	-111.97356620	S	NAD83	 4741.	 10	NGVD29	50.00	
USGS	420914112155801	15S 36E 04BBC1	42.15380980	-112.26690980	F	NAD83	 4435	4.3	NAVD88		
USGS	420916112364501	14S 33E 33CCD1	42.15466667	-112.61263890	5	NAD83	 4790.	20.	NGVD29	280.	280.
USGS	420917112175201	15S 36E 06BAA1	42.15464290	-112.29857750	S	NAD83	 4465.40	.01	NGVD29	310	310
USGS	420917113181501	14S 27E 33CDD1	42.15463780	-113.30499820	S	NAD83	 4715.	5.	NGVD29	199.60	225.00
USGS	420919111510201	14S 39E 36CDC1	42.15520147	-111.85133950	S	NAD83	 4534.	50.	NGVD29	18.6	18.6
USGS	420920112275801	14S 34E 34DCA1	42.15603055	-112.46524980	S	NAD83	 5455.0	 .5	NGVD29	32.0	32.0
USGS	420921112160501	15S 36E 05AAA2	42.15575424	-112.26885430	S	NAD83	 4437.80	.01	NGVD29	158	158
USGS	420921112160901	15S 36E 05AAA1	42.15575420	-112.26996550	F	NAD83	 4440	4.3	NAVD88		
USGS	420921112211801	15S 35E 03BAA1	42.15572220	-112.35575000	5	NAD83	 4565.	10.	NGVD29	120.	120.
USGS	420923112391801	14S 33E 31CBC1	42.15630726	-112.65581200	S	NAD83	 4778.0	 .5	NGVD29	300	300
USGS	420929114394401	14S 15E 35CDD1	42.15768785	-114.66420580	S	NAD83	 5190.	20.	NGVD29	900.	900.
USGS	420930111593501	14S 38E 35BC 1	42.15825575	-111.99384480	F	NAD83	 4760.	50.	NGVD29	200	200
USGS	420930111593502	14S 38E 35BCC2	42.15825575	-111.99384480	T	NAD83	 4760.	50.	NGVD29	470	470
USGS	420931113195401	14S 27E 32CBC1	42.15847220	-113.33241670	5	NAD83	 4695.	10.	NGVD29	285.	285.
USGS	420933111512501	14S 39E 35DAD1	42.15909020	-111.85772870	S	NAD83	 4530.	50.	NGVD29	16.0	16.0
USGS	420937112364201	14S 33E 33CBA1	42.16019635	-112.61108820	S	NAD83	 4805.2	 .1	NGVD29	325	325
USGS	420938112365801	14S 33E 32ADD1	42.16047410	-112.61692180	S	NAD83	 4797.8	 .1	NGVD29	110	110
USGS	420942113183201	14S 27E 33CAB1	42.16158217	-113.30972060	S	NAD83	 4690.62	.01	NGVD29	265	265
USGS	420943112384001	14S 33E 31ACC1	42.16147220	-112.64511100	5	NAD83	 4763.	10.	NGVD29	95.	95.
USGS	420944112390501	14S 33E 31BCD1	42.16214057	-112.65220080	S	NAD83	 4772.4	 .5	NGVD29		
USGS	420945112384101	14S 33E 31BDA1	42.16241838	-112.64553390	S	NAD83	 4764.	5.	NGVD29	47.8	100
USGS	420947112165701	14S 36E 32CBA1	42.16297626	-112.28329930	F	NAD83	 4469	4.3	NAVD88		
USGS	420947112173301	14S 36E 31DBB1	42.16297619	-112.29329970	F	NAD83	 4472	4.3	NAVD88		
USGS	420948112150501	14S 36E 33DAB1	42.16325426	-112.25218720	F	NAD83	 4462	4.3	NAVD88		
USGS	420948112155701	14S 36E 33CBB1	42.16325000	-112.26688890	5	NAD83	 4463.	10.	NGVD29	262.	262.
USGS	420948112160601	14S 36E 32DAA1	42.16325410	-112.26913220	S	NAD83	 4463.50	.01	NGVD29	74.0	74.0
USGS	420950112202601	14S 35E 35BCD1	42.16380916	-112.34135680	S	NAD83	 4492.49	.01	NGVD29	360	360
USGS	420951111504301	14S 39E 36ACB2	42.16409026	-111.84606160	S	NAD83	 4537.	 10	NGVD29	21.00	
USGS	420952111494301	14S 40E 31BDA1	42.16436817	-111.82939430	S	NAD83	 4580.	 20	NGVD29	60.	60.
USGS	420952111501601	14S 39E 36ADA1	42.16436810	-111.83856130	S	NAD83	 4580.	50.	NGVD29	40.0	40.0
USGS	420954111504401	14S 39E 36ACB1	42.16492358	-111.84633940	S	NAD83	 4520.	50.	NGVD29	32.0	32.0
USGS	420954111545601	14S 39E 32ADA1	42.16492298	-111.91634200	S	NAD83	 4745.	 10	NGVD29	25.	
USGS	420954113590101	14S 21E 34BDC1	42.16491307	-113.98446080	S	NAD83	 4839.	10.	NGVD29	852	852
USGS	420957112393401	14S 32E 36AAC1	42.16491829	-112.65970100	S	NAD83	 4783.8	 .1	NGVD29	222	222
USGS	420959111501501	14S 39E 36AAD1	42.16631250	-111.83828360	S	NAD83	 4530.	50.	NGVD29	16.0	16.0
USGS	420959112593001	14S 30E 31ACB1	42.16630557	-112.99248860	S	NAD83	 5200.	 5.	NGVD29		
USGS	421000111594001	14S 38E 34AAD1	42.16658895	-111.99523390	S	NAD83	 4775.	50.	NGVD29	60.0	60.0
USGS	421000112191501	14S 35E 36BCA1	42.16658704	-112.32163400	S	NAD83	 4492.	10.	NGVD29	301	301
USGS	421000112383001	14S 33E 31ABC1	42.16575169	-112.64386720	S	NAD83	 4764.0	 .5	NGVD29	70.0	70.0
USGS	421003111084601	14S 45E 36BBA1	42.16743215	-111.14686250	S	NAD83	 6050.	20.	NGVD29	76.0	76.0
USGS	421003112150801	14S 36E 33BBC1	42.16742087	-112.25302060	S	NAD83	 4413.	 1.	NGVD29		
USGS	421003112394101	14S 32E 36AAB1	42.16714049	-112.66053450	S	NAD83	 4784.8	 .1	NGVD29	86.0	86.0
USGS	421005113583001	14S 21E 34ABD1	42.16796858	-113.97584960	S	NAD83	 4805.	20.	NGVD29	883	883
USGS	421006111240201	14S 43E 35BBA1	42.16826185	-111.40131800	S	NAD83	 5955.	 5.	NGVD29	50.0	50.0
USGS	421006111545801	14S 39E 32AAA1	42.16825626	-111.91689770	S	NAD83	 4750.	50.	NGVD29	18.0	18.0
USGS	421006112164101	14S 36E 32BAD1	42.16825400	-112.27885480	F	NAD83	 4478	4.3	NAVD88		
USGS	421010112384001	14S 33E 31BD 3	42.16936277	-112.64525620	T	NAD83	 4771.51	.01	NGVD29	75.0	75.0
USGS	421010112391001	14S 33E 31BC 4	42.16936270	-112.65358980	T	NAD83	 4778.	 5.	NGVD29	10.0	10.0
USGS	421012111593601	14S 38E 27DDD1	42.16992224	-111.99412280	S	NAD83	 4758.	 10	NGVD29		
USGS	421013112160601	14S 36E 32AAA1	42.17019849	-112.26913230	S	NAD83	 4476.87	.01	NGVD29	194	194
USGS	421014112383101	14S 33E 30DCD1	42.16769610	-112.64081160	S	NAD83	 4767.0	 .5	NGVD29	60.0	60.0
USGS	421015112341401	14S 33E 26CDB1	42.17075200	-112.57136470	S	NAD83	 4986.3	 .1	NGVD29	233	233
USGS	421015112593401	14S 30E 30DCC1	42.17186107	-112.99221090	S	NAD83	 5240.0	 .5	NGVD29		
USGS	421022113513801	14S 22E 27DCB1	42.17269058	-113.86140280	S	NAD83	 5322.00	 .5	NGVD29	350	350
USGS	421026111493601	14S 40E 30DBC1	42.17381248	-111.82744990	S	NAD83	 4560.	 20	NGVD29	30.00	
USGS	421027112352501	14S 33E 27CAB1	42.17408520	-112.59108760	S	NAD83	 4985.	25.	NGVD29	200	200
USGS	421028111545601	14S 39E 29DAD1	42.17436728	-111.91634220	S	NAD83	 4755	  5	NGVD29	24	
USGS	421030117205801	14S 35E 27DBD1	42.17492007	-112.35024610	S	NAD83	 4546.	  1	NGVD29	325	
USGS	421032111543501	14S 39E 28CAB1	42.17547840	-111.91050870	S	NAD83	 4760.	50.	NGVD29	35.4	35.4
USGS	421035111584001	14S 38E 26DAB1	42.17631117	-111.97856680	S	NAD83	 4745.	5.	NGVD29	520	520
USGS	421035112394201	14S 32E 25ACD2	42.17630707	-112.66247900	S	NAD83	 4790.	25.	NGVD29	100	100
USGS	421036111583701	14S 38E 26ADC1	42.17658895	-111.97773340	F	NAD83	 4750.	20.	NGVD29	520	
USGS	421037111594601	14S 38E 27ADC1	42.17686657	-111.99690080	S	NAD83	 4775.	10.	NGVD29	190	190
USGS	421038111554301	14S 39E 29BDC1	42.17714490	-111.92939830	S	NAD83	 4730.	50.	NGVD29	23.5	23.5
USGS	421039112375001	14S 33E 19BAD1	42.17741830	-112.63136690	S	NAD83	 4954.8	 .1	NGVD29	200	200
USGS	421040111495201	14S 40E 30BDC1	42.17770127	-111.83189460	S	NAD83	 4760.	 20	NGVD29	250.	
USGS	421040111501501	14S 39E 25ADD1	42.17770120	-111.83828370	S	NAD83	 4750.	50.	NGVD29	125	125
USGS	421041111483701	14S 40E 29BDD1	42.17794444	-111.81022220	5	NAD83	 4605.	20.	NGVD29	120.	120.
USGS	421042112395601	14S 32E 25BDA1	42.17827778	-112.66577780	5	NAD83	 4791.0	 .5	NGVD29	107.	107.
USGS	421043112190701	14S 35E 25BDD1	42.17853135	-112.31941180	S	NAD83	 4498.	1	NGVD29		
USGS	421048113200001	14S 27E 30AAD1	42.17991510	-113.33416600	S	NAD83	 4656.33	.01	NGVD29	118	118
USGS	421049112150801	14S 36E 28ACA1	42.18019847	-112.25302080	F	NAD83	 4516	4.3	NAVD88		
USGS	421057112163601	14S 36E 29BAD2	42.18242049	-112.27746600	F	NAD83	 4520	4.3	NAVD88		
USGS	421057112205201	14S 35E 27AAC1	42.18241999	-112.34857950	S	NAD83	 4555.	10.	NGVD29	210	210
USGS	421058114421001	14S 15E 28BAD1	42.18268726	-114.70365220	F	NAD83	 4977	4.3	NAVD88		
USGS	421059112350601	14S 33E 22DCC1	42.18297405	-112.58580970	S	NAD83	 4980.	25.	NGVD29	193	193
USGS	421100111493301	14S 40E 30ABB1	42.18325678	-111.82661670	S	NAD83	 4740.	50.	NGVD29	165	165
USGS	421100114421201	14S 15E 28BAD2	42.18324280	-114.70420770	S	NAD83	 4976.12	.01	NGVD29	420.4	455.
USGS	421107112162001	14S 36E 29ABA2	42.18519826	-112.27302150	S	NAD83	 4517.	 1.	NGVD29	181	
USGS	421108111233201	14S 43E 23DCA1	42.18548380	-111.39298440	S	NAD83	 5950.	10.	NGVD29	40.0	40.0
USGS	421109112402701	14S 32E 24CCB1	42.18575138	-112.67497960	S	NAD83	 4790.	20.	NGVD29	114	114
USGS	421113116063401	14S 03E 28BAA1	42.18684327	-116.11037990	S	NAD83	 5367.	 5.	NGVD29		
USGS	421114111554201	14S 39E 20CDB1	42.18714476	-111.92912060	S	NAD83	 4750.	50.	NGVD29	170	190
USGS	421114114394601	14S 15E 23DCC1	42.18713215	-114.66365070	S	NAD83	 4960.	 5.	NGVD29	450.00	
USGS	421115111481501	14S 40E 20DBD1	42.18742356	-111.80494930	S	NAD83	 4655.	50.	NGVD29	75.5	75.5
USGS	421115112004001	14S 38E 22CCB1	42.18742188	-112.01190150	S	NAD83	 4893.	 5.	NGVD29	350	350
USGS	421116112205001	14S 35E 22DDB1	42.18769770	-112.34802400	S	NAD83	 4592.	10.	NGVD29	255	255
USGS	421118111593401	14S 38E 23CCC1	42.18825530	-111.99356760	S	NAD83	 4775.00	 10	NGVD29		
USGS	421123112160301	14S 36E 29BAD1	42.18186490	-112.27718830	S	NAD83	 4510.75	.01	NGVD29	302	302
USGS	421124111583901	14S 38E 23DCC1	42.18992209	-111.97828920	S	NAD83	 4740.	10.	NGVD29		
USGS	421129112002301	14S 38E 22BDC1	42.19131070	-112.00717920	S	NAD83	 4838.	5.	NGVD29	202	202
USGS	421130112001001	14S 38E 22BDD1	42.19194444	-112.00413890	5	NAD83	 4813.	 5.	NGVD29	220.	220.
USGS	421131112205301	14S 35E 22DAB1	42.19186430	-112.34885740	S	NAD83	 4612.	10.	NGVD29	226	226
USGS	421139112144501	14S 36E 22BCB1	42.19408720	-112.24663190	F	NAD83	 4615	1.6	NAVD88		
USGS	421139112152601	14S 36E 21BDD1	42.19408710	-112.25802110	F	NAD83	 4582	4.3	NAVD88		
USGS	421140112370201	14S 33E 20AAD1	42.19436269	-112.61803320	S	NAD83	 4950.	25.	NGVD29	130	130
USGS	421141111465501	14S 40E 21AAC1	42.19464580	-111.78355960	S	NAD83	 4645.	50.	NGVD29	47.	60.
USGS	421141111595701	14S 38E 22ACA1	42.19464406	-111.99995680	S	NAD83	 4790.	10.	NGVD29	86.3	200
USGS	421142112001901	14S 38E 22BDB1	42.19492180	-112.00606810	S	NAD83	 4797.	5.	NGVD29	180	180
