agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	432047070335401	ME-YW 923 KKW-DPMR 3	43.34636110	-70.56494440	1	NAD83	 38.2	  1	NAVD88	12	
USGS	432047070335402	ME-YW 930 KKW-MWMR 8	43.34638889	-70.56491670	1	NAD83	 38.2	  1	NAVD88	70	
USGS	432050070455601	YWJ   92	43.34730594	-70.76505700	S	NAD83	 330.00	1	NGVD29	22.7	
USGS	432050070505701	YW   174	43.34730500	-70.84867060	S	NAD83	 270.00	  1	NGVD29	10.7	
USGS	432055070404401	ME-YW 887	43.34869444	-70.67897220	1	NAD83	 269.8	  1	NAVD88		
USGS	432056070404501	ME-YW 888	43.34877778	-70.67927778	1	NAD83	 272.9	  1	NAVD88		
USGS	432058070311801	YW   300	43.34953020	-70.52116347	S	NAD83	 20.00	  1	NGVD29	20.0	
USGS	432058070384001	ME-YW 880	43.34936110	-70.64458330	1	NAD83	 170.8	  1	NAVD88	9	
USGS	432059070554501	YW   161	43.34980410	-70.92867300	S	NAD83	 280.00	  1	NGVD29	119	
USGS	432100070345901	ME-YW 896	43.35002778	-70.58302778	1	NAD83	 95.1	  1	NAVD88		
USGS	432100070460001	YW   490	43.35008367	-70.76616820	M	NAD83	 390	 10	NGVD29	130	
USGS	432102070333801	ME-YW 922 KKW-MWMR 9	43.35041667	-70.56052778	1	NAD83	 53.1	  1	NAVD88	91	
USGS	432103070554501	YW   484	43.35091520	-70.92867300	S	NAD83	 250.00	1	NGVD29	5.0	
USGS	432105070341101	ME-YW 921 KKW-MWMR 10	43.35133330	-70.56966670	1	NAD83	 72.7	  1	NAVD88	73	
USGS	432105070353501	YW   663	43.35147405	-70.59255368	S	NAD83	 92.60	  1	NGVD29	32.0	
USGS	432110070372601	YW   526	43.35286266	-70.62338759	S	NAD83	 155.00	1	NGVD29		
USGS	432115070371601	YW   525	43.35425155	-70.62060980	S	NAD83	 150.00	  1	NGVD29	14.6	
USGS	432116070274501	YW   584	43.35453069	-70.46199550	S	NAD83	 40.00	1	NGVD29	10.0	
USGS	432118070312501	YW   315	43.35508570	-70.52310800	S	NAD83	 20.00	  1	NGVD29	14.3	
USGS	432120070313501	YW   314	43.35564120	-70.52588579	S	NAD83	 20.00	  1	NGVD29	153	
USGS	432120070391801	YW   133	43.35564010	-70.65449928	S	NAD83	 205.00	  1	NGVD29	16.0	
USGS	432120070394001	YW   612	43.35564008	-70.66061050	S	NAD83	 200.00	1	NGVD29		
USGS	432121070463001	YWJ   90	43.35591680	-70.77450179	S	NAD83	 390.00	  1	NGVD29	130	
USGS	432124070363501	YW   528	43.35675160	-70.60922067	S	NAD83	 130.00	1	NGVD29	75.0	
USGS	432124070380401	ME-YW 879	43.35677778	-70.63458330	1	NAD83	 208.6	  1	NAVD88		
USGS	432127070392801	ME-YW 881	43.35744444	-70.65780560	1	NAD83	 209.8	  1	NAVD88		
USGS	432130070500001	YW   149	43.35841616	-70.83283688	S	NAD83	 325.00	  1	NGVD29	11.9	
USGS	432131070340401	ME-YW 920 KKW-SEVIGNY	43.35858330	-70.56769440	1	NAD83	 65.1	  1	NAVD88	210	
USGS	432133070340501	ME-YW 910 KKW-MWHR 3	43.35927778	-70.56811110	1	NAD83	 68.0	  1	NAVD88	69	
USGS	432133070340502	ME-YW 1020 MWHR 1	43.35923330	-70.56805000	1	NAD83	 67.7	  1	NAVD88	55	
USGS	432133070340801	ME-YW 1008 KKW MWHR 4	43.35905830	-70.56876940	1	NAD83	 69.5	  1	NAVD88	45	
USGS	432133070443401	YW   511	43.35925040	-70.74227870	S	NAD83	 210.00	1	NGVD29	15.0	
USGS	432134070340601	ME-YW 911 KKW-MWHR 5	43.35950000	-70.56838889	1	NAD83	 64.5	  1	NAVD88	29	
USGS	432134070340602	ME-YW 912 KKW-MWHR 6	43.35950000	-70.56841670	1	NAD83	 64.9	  1	NAVD88	35	
USGS	432136070335601	ME-YW 915 KKW-MWHR 9	43.35997220	-70.56563889	1	NAD83	 37.8	  1	NAVD88	11	
USGS	432138070363101	ME-YW 899	43.36055556	-70.60872220	1	NAD83	 114.5	  1	NAVD88		
USGS	432139070341301	ME-YW 914 KKW-MWHR 8	43.36086110	-70.57036110	1	NAD83	 79.2	  1	NAVD88	15	
USGS	432139070355001	ME-YW 868	43.36086110	-70.59730560	1	NAD83	 143.1	  1	NAVD88	17	
USGS	432140070335001	ME-YW 916 KKW-MWHR 10	43.36122220	-70.56397220	1	NAD83	 51.5	  1	NAVD88	31	
USGS	432140070335501	ME-YW 919 KKW-MWHR 14	43.36122220	-70.56513889	1	NAD83	 39.4	  1	NAVD88	10	
USGS	432140070443001	YW   489	43.36119486	-70.74116760	S	NAD83	 220.00	  1	NGVD29	11.3	
USGS	432141070335001	ME-YW 1009 KKW MWHR 11	43.36144167	-70.56392500	1	NAD83	 50.7	  1	NAVD88	53	
USGS	432142070334901	ME-YW 918 KKW-MWHR 13	43.36169444	-70.56366670	1	NAD83	 51.1	  1	NAVD88	52	
USGS	432142070335001	ME-YW 917 KKW-MWHR 12	43.36163889	-70.56375000	1	NAD83	 51.4	  1	NAVD88	51	
USGS	432143070304101	ME-YW   857	43.36201944	-70.51108060	1	NAD83	 30	 10	NGVD29	365	365
USGS	432143070354901	ME-YW 964	43.36201667	-70.59694440	1	NAD83	 144.1	  1	NAVD88	7	
USGS	432144070401001	ME-YW 886	43.36225000	-70.66938889	1	NAD83	 209.1	  1	NAVD88		
USGS	432150070320701	YW   316	43.36397436	-70.53477490	S	NAD83	 20.00	1	NGVD29	400	
USGS	432155070502001	YW   150	43.36536046	-70.83839260	S	NAD83	 340.00	  1	NGVD29	38.5	
USGS	432156070311801	YW   292	43.36564110	-70.52116350	S	NAD83	 30.00	1	NGVD29	55.0	
USGS	432156070354101	ME-YW 897	43.36558330	-70.59469440	1	NAD83	 173.2	  1	NAVD88	500	
USGS	432200070435001	YW   325	43.36675040	-70.73005630	S	NAD83	 310.00	  1	NGVD29	20.0	
USGS	432200070460001	YW   488	43.36675008	-70.76616829	M	NAD83	 220	 10	NGVD29	22.0	
USGS	432200070465901	YW   152	43.36674990	-70.78255770	S	NAD83	 440.00	  1	NGVD29	7.5	
USGS	432201070341601	ME-YW 913 KKW-MWHR 7	43.36700000	-70.57105560	1	NAD83	 75.7	  1	NAVD88	40	
USGS	432202070321001	ME-YW 891	43.36716667	-70.53622220	1	NAD83	 35.7	  1	NAVD88		
USGS	432202070423501	YW   324	43.36730615	-70.70922260	S	NAD83	 230.00	  1	NGVD29	110	
USGS	432203070283201	ME-YW   852	43.36762778	-70.47580278	1	NAD83	 50	 20	NGVD29	122	122
USGS	432203070320901	ME-YW 890	43.36744444	-70.53583330	1	NAD83	 33.7	  1	NAVD88		
USGS	432205070321601	YW   151	43.36814090	-70.53727490	S	NAD83	 30.00	  1	NGVD29	14.0	
USGS	432212070362501	YW   832	43.37008476	-70.60644289	U	NAD83				12	
USGS	432213070402801	ME-YW 882	43.37025000	-70.67436110	1	NAD83	 207.9	  1	NAVD88	75	
USGS	432215070322801	ME-YW 892	43.37072220	-70.54105560	1	NAD83	 37.7	  1	NAVD88	9.1	
USGS	432215070362501	YW   831	43.37091809	-70.60644290	U	NAD83				262	
USGS	432217070371001	ME-YW 900	43.37144444	-70.61936110	1	NAD83	 174.8	  1	NAVD88		
USGS	432217070460301	YWJ   88	43.37147220	-70.76700168	S	NAD83				22.0	
USGS	432218070472001	YW   491	43.37174978	-70.78839120	S	NAD83	 480.00	1	NGVD29	34.0	
USGS	432219070361001	ME-YW 898	43.37188889	-70.60277778	1	NAD83	 170.9	  1	NAVD88		
USGS	432221070503001	YW   514	43.37258257	-70.84117060	S	NAD83	 320.00	  1	NGVD29	12.0	
USGS	432224070273001	YW   290	43.37341930	-70.45782879	S	NAD83	 55.00	  1	NGVD29	7.8	
USGS	432224070355501	YW   305	43.37341810	-70.59810940	S	NAD83	 200.00	  1	NGVD29	50.0	
USGS	432227070312501	YW   820	43.37425209	-70.52310799	U	NAD83	 30.0	 10	NGVD29		
USGS	432227070312502	YW   819	43.37425209	-70.52310799	U	NAD83	 30.0	 10	NGVD29		
USGS	432227070372001	ME-YW 901	43.37416667	-70.62230560	1	NAD83	 175.2	  1	NAVD88	200	
USGS	432228070313901	YW   818	43.37452980	-70.52699700	U	NAD83	 30.0	 10	NGVD29		
USGS	432228070402401	ME-YW 884	43.37444444	-70.67336110	1	NAD83	 205.2	  1	NAVD88	16	
USGS	432229070253501	YW   291	43.37480849	-70.42588360	S	NAD83	 15.00	1	NGVD29		
USGS	432232070354701	ME-YW 904	43.37552778	-70.59638889	1	NAD83	 175.3	  1	NAVD88	12.7	
USGS	432236070565501	YW   159	43.37674810	-70.94811818	S	NAD83	 445.00	  1	NGVD29	190	
USGS	432239070410401	YW   322	43.37758398	-70.68394440	S	NAD83	 210.00	  1	NGVD29	12.0	
USGS	432239070524101	YW   482	43.37758215	-70.87756060	S	NAD83	 320.00	  1	NGVD29	18.0	
USGS	432240070283501	YW   294	43.37786356	-70.47588477	S	NAD83	 45.00	1	NGVD29	22.0	
USGS	432240070292501	YW   239	43.37786340	-70.48977399	S	NAD83	 30.00	  1	NGVD29	122	
USGS	432240070392501	YW   810	43.37786200	-70.65644388	U	NAD83	 200.0	 10	NGVD29		
USGS	432241070384501	ME-YW 950 TNC MW-303	43.37816667	-70.64588889	1	NAD83	 194.7	  1	NAVD88		
USGS	432241070384502	ME-YW 952 TNC MW-305	43.37794444	-70.64588889	1	NAD83	 194.7	  1	NAVD88		
USGS	432242070373201	ME-YW 908	43.37827778	-70.62544440	1	NAD83	 159.9	  1	NAVD88	9.2	
USGS	432242070384501	ME-YW 951 TNC MW-304	43.37830556	-70.64588889	1	NAD83	 195.1	  1	NAVD88		
USGS	432243070385301	ME-YW 999 TNC MW-315	43.37862500	-70.64804440	1	NAD83	 197.4	  1	NAVD88	26	
USGS	432244070343001	ME-YW 871	43.37897220	-70.57505560	1	NAD83	 77.6	  1	NAVD88	5	
USGS	432244070410601	ME-YW 885	43.37894444	-70.68502778	1	NAD83	 210.3	  1	NAVD88		
USGS	432245070370201	ME-YW 907	43.37925000	-70.61727778	1	NAD83	 148.2	  1	NAVD88	10.5	
USGS	432245070384901	ME-YW 953 TNC MW-308	43.37908330	-70.64688889	1	NAD83	 195.9	  1	NAVD88		
USGS	432245070385501	ME-YW 957 TNC MW-410	43.37916667	-70.64869440	1	NAD83	 197.6	  1	NAVD88		
USGS	432245070385701	ME-YW 958 TNC MW-412	43.37913889	-70.64902778	1	NAD83	 197.0	  1	NAVD88		
USGS	432245070386001	ME-YW 998 TNC MW-440	43.37917500	-70.64995000	1	NAD83	 195.4	  1	NAVD88	20	
USGS	432245070390501	ME-YW 994 TNC MW-404	43.37902778	-70.65139170	1	NAD83	 197.8	  1	NAVD88	39	
USGS	432246070343101	ME-YW 872	43.37952778	-70.57519440	1	NAD83	 81.1	  1	NAVD88	10.6	
USGS	432246070380901	ME-YW 948 TNC MW-109	43.37952778	-70.63575000	1	NAD83	 190.7	  1	NAVD88		
USGS	432246070391101	ME-YW 956 TNC MW-401	43.37950000	-70.65305560	1	NAD83	 197.9	  1	NAVD88		
USGS	432247070382301	ME-YW 1004 TNC MW-106	43.37978610	-70.63965278	1	NAD83	 192.0	  1	NAVD88		
USGS	432248070383601	ME-YW 997 TNC MW-433	43.37989167	-70.64338889	1	NAD83	 197.9	  1	NAVD88	21	
USGS	432248070385101	ME-YW 954 TNC MW-310	43.37994444	-70.64741670	1	NAD83	 196.9	  1	NAVD88		
USGS	432248070385301	ME-YW 955 TNC MW-311	43.38000000	-70.64813889	1	NAD83	 197.0	  1	NAVD88		
USGS	432248070390401	ME-YW 993 TNC MW-403	43.38004167	-70.65098610	1	NAD83	 198.6	  1	NAVD88	29	
USGS	432249070343501	YW   664	43.38036265	-70.57588679	S	NAD83	 80.30	  1	NGVD29	103	
USGS	432250070381501	ME-YW 1001 TNC MW-204	43.38047778	-70.63736670	1	NAD83	 191.3	  1	NAVD88	25	
USGS	432250070385901	ME-YW 961 TNC MW-428	43.38050000	-70.64983330	1	NAD83	 200.0	  1	NAVD88		
USGS	432250070385902	ME-YW 995 TNC MW-415	43.38042778	-70.64982500	1	NAD83	 199.2	  1	NAVD88	30	
USGS	432250070386001	ME-YW 959 TNC MW-422	43.38044444	-70.64994440	1	NAD83	 200.1	  1	NAVD88		
USGS	432251070383801	ME-YW 1003 TNC MW-105	43.38093056	-70.64376389	1	NAD83	 196.0	  1	NAVD88		
USGS	432252070382001	ME-YW 1000 TNC MW-202	43.38124720	-70.63878060	1	NAD83	 192.5	  1	NAVD88	29.5	
USGS	432253070382901	ME-YW 996 TNC MW-425	43.38127220	-70.64129170	1	NAD83	 194.3	  1	NAVD88	28	
USGS	432254070375801	ME-YW 949 TNC MW-110	43.38155556	-70.63266670	1	NAD83	 185.8	  1	NAVD88		
USGS	432254070411601	YW   323	43.38175056	-70.68727780	S	NAD83	 210.00	  1	NGVD29	15.0	
USGS	432255070322001	YW   245	43.38202960	-70.53838608	S	NAD83	 20.00	  1	NGVD29	201	
USGS	432255070382601	ME-YW 960 TNC MW-427	43.38183330	-70.64058330	1	NAD83	 194.4	  1	NAVD88		
USGS	432255070572001	YW   160	43.38202579	-70.95506290	S	NAD83	 500.00	  1	NGVD29	17.3	
USGS	432257070341401	ME-YW 873	43.38255556	-70.57058330	1	NAD83	 71.0	  1	NAVD88	18.1	
USGS	432257070384501	ME-YW 1002 TNC MW-101	43.38254720	-70.64571110	1	NAD83	 197.3	  1	NAVD88		
USGS	432259070375601	ME-YW 947 TNC MW-107	43.38294444	-70.63222220	1	NAD83	 188.2	  1	NAVD88		
USGS	432260070382701	ME-YW 962 TNC MW-430	43.38325000	-70.64086110	1	NAD83	 194.8	  1	NAVD88		
USGS	432260070414401	ME-YW 974 Genest 59-81	43.38325000	-70.69541670	1	NAD83	 236.0	  5	NAVD88	70	
USGS	432301070345201	ME-YW 963	43.38348889	-70.58105000	1	NAD83	 89.2	  1	NAVD88	11	
USGS	432302070382701	ME-YW 945 TNC MW-102	43.38402778	-70.64080560	1	NAD83	 193.3	  1	NAVD88		
USGS	432303070411801	ME-YW 965	43.38413056	-70.68824170	1	NAD83	 209.5	  1	NAVD88	10	
USGS	432304070394001	ME-YW 940 Nestle MW-41	43.38433330	-70.66100000	1	NAD83	 203.1	  1	NAVD88	49	
USGS	432304070401001	ME-YW 938 Nestle MW-24	43.38455556	-70.66952778	1	NAD83	 205.3	  1	NAVD88	60	
USGS	432304070413601	ME-YW 969 Genest 34B	43.38436667	-70.69325278	1	NAD83	 218.0	  5	NAVD88	116	
USGS	432304070413701	ME-YW 970 Genest 34A-81	43.38440556	-70.69348889	1	NAD83	 218.0	  5	NAVD88	116	
USGS	432304070413702	ME-YW 971 Genest 34-81	43.38443610	-70.69347220	1	NAD83	 218.5	  5	NAVD88	116	
USGS	432304070413801	ME-YW 972 Genest 34C	43.38449444	-70.69383060	1	NAD83	 221.0	  5	NAVD88	94	
USGS	432305070395401	ME-YW 990 KKW MW-30	43.38483330	-70.66501389	1	NAD83	 206.9	0.1	NAVD88	35	
USGS	432305070413401	ME-YW 968 Genest 34D	43.38471389	-70.69286940	1	NAD83	 219.0	  5	NAVD88	74	
USGS	432305070414101	ME-YW 973 Genest 34E	43.38465830	-70.69472500	1	NAD83	 246.0	  5	NAVD88	118	
USGS	432305070500501	YW   515	43.38480470	-70.83422599	S	NAD83	 360.00	  1	NGVD29	15.0	
USGS	432307070333301	ME-YW 906	43.38522220	-70.55905560	1	NAD83	 61.0	  1	NAVD88	7.8	
USGS	432308070253501	YW   293	43.38564167	-70.42588360	S	NAD83	 15.00	  1	NGVD29	225	
USGS	432308070380201	ME-YW 946 TNC MW-103	43.38547220	-70.63394440	1	NAD83	 190.8	  1	NAVD88		
USGS	432308070400701	ME-YW 988 KKW MW-23	43.38546389	-70.66854170	1	NAD83	 208.3	0.1	NAVD88	54	
USGS	432308070413001	ME-YW 967 Genest 33-81	43.38553056	-70.69175830	1	NAD83	 211.0	  5	NAVD88	45	
USGS	432309070393401	ME-YW 991 KKW MW-35	43.38588610	-70.65944720	1	NAD83	 206.7	0.1	NAVD88	35	
USGS	432310070305601	YW   287	43.38619640	-70.51505230	S	NAD83	 40.00	1	NGVD29	26.0	
USGS	432310070364201	ME-YW 966	43.38608330	-70.61153330	1	NAD83	 78.5	  1	NAVD88	9	
USGS	432310070393301	ME-YW807 Sanford, Maine	43.38619518	-70.65866619	S	NAD83	 208.05	0.1	NAVD88	39.0	91.0
USGS	432310070394101	ME-YW 936 Nestle MW-14	43.38608330	-70.66141670	1	NAD83	 205.2	  1	NAVD88	85	
USGS	432310070395301	YW  807B	43.38619510	-70.66422190	U	NAD83	 205.0	  5	NGVD29		
USGS	432310070400901	ME-YW 933 Nestle MW-01	43.38611110	-70.66913889	1	NAD83	 198.5	  1	NAVD88	20	
USGS	432311070394101	ME-YW 939 Nestle MW-33	43.38627778	-70.66127778	1	NAD83	 208.2	  1	NAVD88	64	
USGS	432311070400801	ME-YW 935 Nestle MW-13	43.38636110	-70.66886110	1	NAD83	 209.6	  1	NAVD88	81	
USGS	432311070400802	ME-YW 986 KKW MW-07A	43.38640000	-70.66883330	1	NAD83	 209.7	0.1	NAVD88	54	
USGS	432312070401001	ME-YW 989 KKW MW-26	43.38660278	-70.66955560	1	NAD83	 210.8	0.1	NAVD88	38	
USGS	432314070401001	ME-YW 985 KKW MW-02	43.38732778	-70.66930560	1	NAD83	 210.9	0.1	NAVD88	23	
USGS	432315070392301	ME-YW 942 Nestle MW-45	43.38750000	-70.65641670	1	NAD83	 206.0	  1	NAVD88	64	
USGS	432317070395101	ME-YW 943 Nestle MW-46	43.38819444	-70.66413889	1	NAD83	 211.2	  1	NAVD88	41	
USGS	432318070391001	ME-YW 937 Nestle MW-16	43.38836110	-70.65277778	1	NAD83	 204.6	  1	NAVD88	64	
USGS	432319070391101	ME-YW 987 KKW MW-15	43.38861389	-70.65311940	1	NAD83	 181.0	0.1	NAVD88	36	
USGS	432319070400901	ME-YW 934 Nestle MW-06	43.38875000	-70.66925000	1	NAD83	 214.3	  1	NAVD88	73	
USGS	432319070442801	YW   326	43.38869440	-70.74061220	S	NAD83	 220.00	  1	NGVD29	16.0	
USGS	432320070511301	YW   480	43.38897115	-70.85311550	S	NAD83	 280.00	  1	NGVD29	220	
USGS	432321070393101	ME-YW 941 Nestle MW-44	43.38911110	-70.65869440	1	NAD83	 203.4	  1	NAVD88	55	
USGS	432325070362801	YW   317	43.39036220	-70.60727630	S	NAD83	 145.00	  1	NGVD29	150	
USGS	432325070395501	ME-YW 944 Nestle MW-47	43.39033330	-70.66530560	1	NAD83	 211.2	  1	NAVD88	44	
USGS	432326070511001	YW   481	43.39063780	-70.85228210	S	NAD83	 280.00	  1	NGVD29	8.0	
USGS	432327070394101	ME-YW 992 KKW MW-48	43.39069720	-70.66137220	1	NAD83	 211.7	0.1	NAVD88	38	
USGS	432330070364501	YW   318	43.39175106	-70.61199860	S	NAD83	 160.00	  1	NGVD29	220	
USGS	432331070361701	ME-YW 903	43.39186110	-70.60475000	1	NAD83	 132.5	  1	NAVD88		
USGS	432336070410201	YW   809	43.39341708	-70.68338890	U	NAD83	 225.0	  5	NGVD29		
USGS	432336070415501	YW   810A	43.39341695	-70.69811140	U	NAD83				15	
USGS	432340070375001	YW   808	43.39452860	-70.63005460	U	NAD83	 185.0	  5	NGVD29		
USGS	432342070350001	ME-YW 869	43.39494444	-70.58341670	1	NAD83	 142.8	  1	NAVD88		
USGS	432350070311501	YW   289	43.39730730	-70.52033020	S	NAD83	 70.00	  1	NGVD29	206	
USGS	432350070373001	YW   319	43.39730640	-70.62449890	S	NAD83	 180.00	  1	NGVD29	15.0	
USGS	432350070545901	YW   372	43.39730380	-70.91589510	S	NAD83	 430.00	1	NGVD29	16.0	
USGS	432352070311501	YW   288	43.39786288	-70.52033020	S	NAD83	 80.00	1	NGVD29	16.0	
USGS	432355070335801	YW   666	43.39869580	-70.56560890	S	NAD83	 77.10	  1	NGVD29	34.0	
USGS	432359070432301	YW   321	43.39980550	-70.72255640	S	NAD83	 285.00	1	NGVD29	209	
USGS	432359070444501	YW   371	43.39980530	-70.74533460	S	NAD83	 460.00	  1	NGVD29	210	
USGS	432400070340001	YW   232	43.40008467	-70.56616440	M	NAD83	 140	 10	NGVD29	12.0	
USGS	432400070340002	YW   233	43.40008467	-70.56616440	M	NAD83				145	
USGS	432400070493501	YW   153	43.40008237	-70.82589250	S	NAD83	 440.00	  1	NGVD29	16.1	
USGS	432402070335501	YW   667	43.40064020	-70.56477550	S	NAD83	 50.30	  1	NGVD29	61.7	
USGS	432402070363501	ME-YW 875	43.40044444	-70.60983330	1	NAD83	 170.6	  1	NAVD88	18	
USGS	432403070564501	YW   378	43.40091460	-70.94534050	S	NAD83	 410.00	  1	NGVD29	18.5	
USGS	432406070352001	ME-YW 874	43.40155556	-70.58894440	1	NAD83	 141.0	  1	NAVD88		
USGS	432406070371301	ME-YW   856	43.40158056	-70.62051670	1	NAD83	 220	 10	NGVD29	360	360
USGS	432406070401201	ME-YW 909	43.40158330	-70.67011110	1	NAD83	 209.7	  5	NAVD88		
USGS	432408070463501	YW   474	43.40230500	-70.77589100	S	NAD83	 340.00	  1	NGVD29	194	
USGS	432409070394201	ME-YW 876	43.40258330	-70.66161110	1	NAD83	 213.8	  1	NAVD88		
USGS	432410070425801	ME-YW 1014 DEP MW-201A	43.40291110	-70.71612220	1	NAD83	 244.5	  5	NAVD88	20	
USGS	432410070430601	ME-YW 1011 DEP MW-101A	43.40269720	-70.71829170	1	NAD83	 248.5	  5	NAVD88	19	
USGS	432410070481801	YW   475	43.40286030	-70.80450300	S	NAD83	 530.00	  1	NGVD29	310	
USGS	432413070334901	YW   665	43.40369575	-70.56310880	S	NAD83	 119.30	  1	NGVD29	17.0	
USGS	432414070420201	ME-YW 976 SWD IDC M4	43.40399444	-70.70056670	1	NAD83	 250.0	  5	NAVD88	93	
USGS	432415070362701	ME-YW 870	43.40416667	-70.60752778	1	NAD83	 161.0	  1	NAVD88	260	
USGS	432415070430101	ME-YW 1012 DEP MW-104A	43.40416944	-70.71690830	1	NAD83	 242.0	  5	NAVD88	20	
USGS	432415070430102	ME-YW 1013 DEP MW-104BR	43.40418330	-70.71690000	1	NAD83	 242.0	  5	NAVD88	48	
USGS	432416070374701	YW   805	43.40452850	-70.62922130	U	NAD83	 190.0	 10	NGVD29		
USGS	432416070423301	ME-YW 1005 DEP Cyro X-2	43.40458056	-70.70916389	1	NAD83	 250.0	  5	NAVD88	35	
USGS	432417070310501	YW   573	43.40480725	-70.51755238	S	NAD83	 85.00	1	NGVD29	16.0	
USGS	432417070425701	ME-YW 1017 DEP MW-205B	43.40471944	-70.71586110	1	NAD83	 240.5	  5	NAVD88	38	
USGS	432418070430501	ME-YW 1010 DEP MW03-02	43.40495000	-70.71797500	1	NAD83	 232.0	  5	NAVD88	25	
USGS	432418070430701	ME-YW 1019 DEP MW-702B	43.40493330	-70.71864170	1	NAD83	 226	  5	NAVD88	13	
USGS	432419070425801	ME-YW 1015 DEP MW-204A	43.40528330	-70.71624170	1	NAD83	 232.0	  5	NAVD88	15	
USGS	432419070425802	ME-YW 1016 DEP MW-204B	43.40524720	-70.71623889	1	NAD83	 232	  5	NAVD88	33	
USGS	432420070232001	YW   219	43.40564170	-70.38838278	S	NAD83	 20.00	  1	NGVD29	167	
USGS	432420070425301	ME-YW 1018 DEP MW-209A	43.40565278	-70.71458889	1	NAD83	 232	  5	NAVD88	15	
USGS	432421070231902	YW   219A	43.40591948	-70.38810500	S	NAD83	 20.00	  1	NGVD29	204	
USGS	432422070415901	ME-YW 975 SWD IDC M1	43.40620278	-70.69970560	1	NAD83	 259.0	  5	NAVD88	130	
USGS	432425070255401	YW   238	43.40703020	-70.43116160	S	NAD83	 30.00	  1	NGVD29	100	
USGS	432427070334101	YW   272	43.40758460	-70.56088658	S	NAD83	 110.00	  1	NGVD29	200	
USGS	432429070401701	ME-YW 902	43.40802778	-70.67144440	1	NAD83	 216.0	  5	NAVD88	9.5	
USGS	432430070305501	ME-YW   853	43.40812220	-70.51474440	1	NAD83	 530	 20	NGVD29	160	160
USGS	432430070420001	ME-YW 981 SWD Eagle 2	43.40828610	-70.70003330	1	NAD83	 227.0	  5	NAVD88	65	
USGS	432430070420002	ME-YW 978 SWD Eagle #6a	43.40828889	-70.70006389	1	NAD83	 227.0	  5	NAVD88	68	
USGS	432431070420001	ME-YW 977 SWD Eagle #6	43.40851110	-70.70001940	1	NAD83	 226.0	  5	NAVD88	91	
USGS	432432070262101	YW   295	43.40897455	-70.43866170	S	NAD83	 50.00	  1	NGVD29	6.0	
USGS	432433070420101	ME-YW 979 SWD Eagle #7	43.40913330	-70.70040830	1	NAD83	 233.0	  5	NAVD88		
USGS	432435070334801	YW   604	43.40980678	-70.56283100	S	NAD83	 120.00	1	NGVD29	15.0	
USGS	432435070420301	ME-YW 980 SWD Eagle 1	43.40961944	-70.70091940	1	NAD83	 227.0	  5	NAVD88	35	
USGS	432435070504001	YW   478	43.40980430	-70.84394870	S	NAD83	 390.00	  1	NGVD29	248	
USGS	432435070555901	YW   373	43.40980355	-70.93256240	S	NAD83	 440.00	  1	NGVD29	8.0	
USGS	432436070443001	YW   320	43.41008298	-70.74116800	S	NAD83	 285.00	  1	NGVD29	190	
USGS	432437070443701	YW   611	43.41036070	-70.74311240	S	NAD83	 285.00	1	NGVD29	176	
USGS	432437070520901	YW   487	43.41035965	-70.86867160	S	NAD83	 320.00	  1	NGVD29		
USGS	432440070335901	YW   280	43.41119560	-70.56588669	S	NAD83	 135.00	  1	NGVD29	54.0	
USGS	432442070434501	YW   145	43.41174970	-70.72866770	S	NAD83	 240.00	1	NGVD29	235	
USGS	432442070521001	YW   486	43.41174850	-70.86894940	S	NAD83	 320.00	1	NGVD29	15.0	
USGS	432443070312601	YW   286	43.41202930	-70.52338580	S	NAD83	 120.00	  1	NGVD29	22.2	
USGS	432445070503401	YW   477	43.41258208	-70.84228200	S	NAD83	 390.00	  1	NGVD29	16.7	
USGS	432445070521001	YW   479	43.41258185	-70.86894940	S	NAD83	 320.00	  1	NGVD29	106	
USGS	432447070231501	YW   579	43.41314160	-70.38699387	S	NAD83	 10.00	  1	NGVD29	95.0	
USGS	432450070360801	YW   307	43.41397300	-70.60172070	S	NAD83	 170.00	  1	NGVD29	10.5	
USGS	432500070442701	YW   685	43.41674955	-70.74033470	S	NAD83	 237.00	  1	NGVD29	67.0	
USGS	432500070464001	YW   472	43.41674920	-70.77728010	S	NAD83	 290.00	  1	NGVD29	186	
USGS	432504070423601	YW   804	43.41786090	-70.70950070	U	NAD83	 240.0	 10	NGVD29		
USGS	432505070464501	YW   473	43.41813809	-70.77866900	S	NAD83	 300.00	  1	NGVD29	107	
USGS	432505070585901	YW   377	43.41758086	-70.98006379	S	NAD83	 415.00	  1	NGVD29	22.0	
USGS	432508070262401	YW   296	43.41897439	-70.43949509	S	NAD83	 60.00	  1	NGVD29	14.6	
USGS	432508070475701	YW   476	43.41897125	-70.79866960	S	NAD83	 580.00	  1	NGVD29	198	
USGS	432509070403001	ME-YW 905	43.41922220	-70.67488889	1	NAD83	 222.8	  5	NAVD88	10.9	
USGS	432510070325901	YW   564	43.41952898	-70.54921970	S	NAD83	 100.00	1	NGVD29	90.0	
USGS	432514070340301	YW   279	43.42063990	-70.56699780	S	NAD83	 120.00	1	NGVD29	120	
USGS	432519070502501	YW   369	43.42202640	-70.83978200	S	NAD83	 500.00	  1	NGVD29	125	
