agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	410947071344803	GW	1994-11-23		UTC	12.45					D	2	U	S	A
USGS	410947071344803	GW	1995-01-02		UTC	12.65					D	2	U	S	A
USGS	410947071344803	GW	1995-01-24		UTC	11.65					D	2	U	U	A
USGS	410947071344803	GW	1995-02-20		UTC	11.44					D	2	U	S	A
USGS	410947071344803	GW	1995-03-20		UTC	11.50					D	2	U	S	A
USGS	410947071344803	GW	1995-04-24		UTC	11.83					D	2	U	S	A
USGS	410947071344803	GW	1995-05-23		UTC	11.91					D	2	U	S	A
USGS	410947071344803	GW	1995-06-20		UTC	11.99					D	2	U	U	A
USGS	410947071344803	GW	1995-08-01		UTC	12.40					D	2	U	S	A
USGS	410947071344803	GW	1995-08-22		UTC	11.70					D	2	U	S	A
USGS	410947071344803	GW	1995-09-20		UTC	13.10					D	2	U	S	A
USGS	410947071344803	GW	1995-10-22		UTC	13.47					D	2	U	S	A
USGS	410947071344803	GW	1996-01-22		UTC	11.35					D	2	U	S	A
USGS	410947071344803	GW	1996-02-26		UTC	10.55					D	2	U	S	A
USGS	410947071344803	GW	1996-03-22		UTC	10.45					D	2	U	S	A
USGS	410947071344803	GW	1996-04-30		UTC	10.35					D	2	U	S	A
USGS	410947071344803	GW	1996-05-19		UTC	10.50					D	2	U	S	A
USGS	410947071344803	GW	1996-06-20		UTC	11.35					D	2	U	S	A
USGS	410947071344803	GW	1996-07-31		UTC	12.05					D	2	U	S	A
USGS	410947071344803	GW	1996-08-28		UTC	11.70					D	2	U	S	A
USGS	410947071344803	GW	1996-09-25		UTC	11.34					D	2	U	S	A
USGS	410947071344803	GW	1997-05-22		UTC	11.25					D	2	U	S	A
USGS	410947071344803	GW	1997-06-19		UTC	11.75					D	2	U	S	A
USGS	410947071344803	GW	1997-07-24		UTC	12.29					D	2	U	S	A
USGS	410947071344803	GW	1997-08-28		UTC	12.80					D	2	U	S	A
USGS	410947071344803	GW	1997-09-18		UTC	12.94					D	2	U	S	A
USGS	410947071344803	GW	1997-10-20		UTC	13.26					D	2	U	S	A
USGS	410947071344803	GW	1997-11-20		UTC	13.55					D	2	U	E	A
USGS	410947071344803	GW	1997-12-22		UTC	13.41					D	2	U	S	A
USGS	410947071344803	GW	1998-01-22		UTC	12.35					D	2	U	S	A
USGS	410947071344803	GW	1998-02-23		UTC	10.75					D	2	U	E	A
USGS	410947071344803	GW	1998-03-23		UTC	10.12					D	2	U	S	A
USGS	410947071344803	GW	1998-04-20		UTC	10.40					D	2	U	S	A
USGS	410947071344803	GW	1998-05-29		UTC	10.50					D	2	U	S	A
USGS	410947071344803	GW	1998-06-23		UTC	10.95					D	2	U	E	A
USGS	410947071344803	GW	1998-07-22		UTC	11.43					D	2	U	U	A
USGS	410947071344803	GW	1998-08-19		UTC	12.03					D	2	U	U	A
USGS	410947071344803	GW	1998-10-01		UTC	12.54					D	2	U	U	A
USGS	410947071344803	GW	1998-10-21		UTC	12.05					D	2	U	U	A
USGS	410947071344803	GW	1998-11-30		UTC	12.25					D	2	U	U	A
USGS	410947071344803	GW	1998-12-25		UTC	12.55					D	2	U	U	A
USGS	410947071344803	GW	1999-01-21		UTC	12.54					D	2	U	U	A
USGS	410947071344803	GW	1999-03-01		UTC	11.06					D	2	U	U	A
USGS	410947071344803	GW	1999-03-29		UTC	10.80					D	2	U	U	A
USGS	410947071344803	GW	1999-04-19		UTC	11.25					D	2	U	U	A
USGS	410947071344803	GW	1999-05-23		UTC	11.81					D	2	U	U	A
USGS	410947071344803	GW	1999-07-01		UTC	12.44					D	2	U	U	A
USGS	410947071344803	GW	1999-08-18		UTC	13.15					D	2	U	U	A
USGS	410947071344803	GW	1999-10-02		UTC	12.55					D	2	U	U	A
USGS	410947071344803	GW	1999-11-23		UTC	11.35					D	2	U	U	A
USGS	410947071344803	GW	2000-01-03		UTC	11.56					D	2	U	U	A
USGS	410947071344803	GW	2000-01-20		UTC	11.74					D	2	U	U	A
USGS	410947071344803	GW	2000-02-29		UTC	11.69					D	2	U	U	A
USGS	410947071344803	GW	2000-03-30		UTC	10.92					D	2	U	U	A
USGS	410947071344803	GW	2000-04-26		UTC	10.17					D	2	U	U	A
USGS	410947071344803	GW	2000-04-28		UTC	10.65					D	2	U	U	A
USGS	410947071344803	GW	2000-05-26		UTC	10.96					D	2	U	U	A
USGS	410947071344803	GW	2000-06-23		UTC	11.45					D	2	U	U	A
USGS	410947071344803	GW	2000-08-31		UTC	11.74					D	2	U	U	A
USGS	410947071344803	GW	2000-09-27		UTC	12.17					D	2	U	U	A
USGS	410947071344803	GW	2000-10-30		UTC	12.61					D	2	U	U	A
USGS	410947071344803	GW	2000-11-30		UTC	12.98					D	2	U	U	A
USGS	410947071344803	GW	2000-12-30		UTC	12.68					D	2	U	U	A
USGS	410947071344803	GW	2001-01-19		UTC	12.42					D	2	U	U	A
USGS	410947071344803	GW	2001-02-14		UTC	11.70					D	2	U	U	A
USGS	410947071344803	GW	2001-02-28		UTC	11.48					D	2	U	U	A
USGS	410947071344803	GW	2001-03-24		UTC	10.77					D	2	U	U	A
USGS	410947071344803	GW	2001-04-26		UTC	10.17					D	2	U	U	A
USGS	410947071344803	GW	2001-05-23		UTC	11.10					D	2	U	U	A
USGS	410947071344803	GW	2001-06-26		UTC	11.70					D	2	U	U	A
USGS	410947071344803	GW	2001-07-27		UTC	12.18					D	2	U	U	A
USGS	410947071344803	GW	2001-08-25		UTC	12.68					D	2	U	U	A
USGS	410947071344803	GW	2001-11-28		UTC	13.43					D	2	U	U	A
USGS	410947071344803	GW	2001-12-30		UTC	13.72					D	2	U	U	A
USGS	410947071344803	GW	2002-01-31		UTC	13.56					D	2	U	U	A
USGS	410947071344803	GW	2002-02-28		UTC	13.10					D	2	U	U	A
USGS	410947071344803	GW	2002-03-28		UTC	12.85					D	2	U	U	A
USGS	410947071344803	GW	2002-04-29		UTC	11.80					D	2	U	U	A
USGS	410947071344803	GW	2002-05-27		UTC	11.35					D	2	U	U	A
USGS	410947071344803	GW	2002-06-24		UTC	11.45				USGS	D	2	U	U	A
USGS	410947071344803	GW	2002-07-21		UTC	11.95					D	2	U	U	A
USGS	410947071344803	GW	2002-08-26		UTC	12.70					D	2	U	U	A
USGS	410947071344803	GW	2002-09-28		UTC	13.13				USGS	D	2	U	U	A
USGS	410947071344803	GW	2002-10-24		UTC	13.00				USGS	D	2	S	T	A
USGS	410947071344803	GW	2002-11-24		UTC	12.55				USGS	D	2	S	T	A
USGS	410947071344803	GW	2002-12-22		UTC	11.00				USGS	D	2	S	T	A
USGS	410947071344803	GW	2003-01-30		UTC	10.80				USGS	D	2	S	T	A
USGS	410947071344803	GW	2003-02-27		UTC	10.90				USGS	D	2	S	T	A
USGS	410947071344803	GW	2003-03-28		UTC	10.54				USGS	D	2	S	T	A
USGS	410947071344803	GW	2003-04-21		UTC	9.95				USGS	D	2	S	T	A
USGS	410947071344803	GW	2003-05-25		UTC	10.85				USGS	D	2	S	T	A
USGS	410947071344803	GW	2003-06-22		UTC	10.03				USGS	D	2	S	T	A
USGS	410947071344803	GW	2003-07-24		UTC	11.15				USGS	D	2	S	T	A
USGS	410947071344803	GW	2003-08-20		UTC	11.77				USGS	D	2	S	T	A
USGS	410947071344803	GW	2003-08-24		UTC	11.80				USGS	D	2	S	T	A
USGS	410947071344803	GW	2003-09-22		UTC	12.18				USGS	D	2	S	T	A
USGS	410947071344803	GW	2003-10-26		UTC	12.63				USGS	D	2	S	T	A
USGS	410947071344803	GW	2003-11-28		UTC	12.42				USGS	D	2	S	T	A
USGS	410947071344803	GW	2003-12-23		UTC	11.90				USGS	D	2	S	T	A
USGS	410947071344803	GW	2004-01-27		UTC	11.61				USGS	D	2	S	T	A
USGS	410947071344803	GW	2004-02-22		UTC	11.71				USGS	D	2	S	T	A
USGS	410947071344803	GW	2004-03-29		UTC	11.32				USGS	D	2	S	T	A
USGS	410947071344803	GW	2004-04-25		UTC	10.40				USGS	D	2	S	T	A
USGS	410947071344803	GW	2004-05-23		UTC	10.89				USGS	D	2	S	T	A
USGS	410947071344803	GW	2004-06-27		UTC	11.69				USGS	D	2	S	T	A
USGS	410947071344803	GW	2004-07-26		UTC	11.81				USGS	D	2	S	T	A
USGS	410947071344803	GW	2004-08-24		UTC	11.85				USGS	D	2	S	T	A
USGS	410947071344803	GW	2004-09-26		UTC	12.13				USGS	D	2	S	T	A
USGS	410947071344803	GW	2004-10-27		UTC	10.95				USGS	D	2	S	T	A
USGS	410947071344803	GW	2004-11-24		UTC	11.51				USGS	D	2	S	T	A
USGS	410947071344803	GW	2004-12-26		UTC	11.00				USGS	D	2	S	T	A
USGS	410947071344803	GW	2005-01-26		UTC	10.63				USGS	D	2	S	T	A
USGS	410947071344803	GW	2005-02-24		UTC	10.86				USGS	D	2	S	T	A
USGS	410947071344803	GW	2005-03-24		UTC	10.59				USGS	D	2	S	T	A
USGS	410947071344803	GW	2005-04-24		UTC	10.47				USGS	D	2	S	T	A
USGS	410947071344803	GW	2005-05-28		UTC	11.11				USGS	D	2	S	T	A
USGS	410947071344803	GW	2005-06-26		UTC	11.63				USGS	D	2	S	T	A
USGS	410947071344803	GW	2005-07-24		UTC	11.82				USGS	D	2	S	T	A
USGS	410947071344803	GW	2005-08-23		UTC	12.65				USGS	D	2	S	T	A
USGS	410947071344803	GW	2005-09-24		UTC	13.13				USGS	D	2	S	T	A
USGS	410947071344803	GW	2005-10-22		UTC	10.55				USGS	D	2	S	T	A
USGS	410947071344803	GW	2005-11-23		UTC	10.32				USGS	D	2	S	T	A
USGS	410947071344803	GW	2005-12-21		UTC	10.28				USGS	D	2	S	T	A
USGS	410947071344803	GW	2006-01-24		UTC	10.48				USGS	D	2	S	T	A
USGS	410947071344803	GW	2006-02-26		UTC	10.74				USGS	D	2	S	T	A
USGS	410947071344803	GW	2006-03-26		UTC	11.33				USGS	D	2	S	T	A
USGS	410947071344803	GW	2006-04-23		UTC	11.84				USGS	D	2	S	T	A
USGS	410947071344803	GW	2006-05-28		UTC	10.74				USGS	D	2	S	T	A
USGS	410947071344803	GW	2006-06-25		UTC	10.11				USGS	D	2	S	T	A
USGS	410947071344803	GW	2006-07-23		UTC	10.29				USGS	D	2	S	T	A
USGS	410947071344803	GW	2006-08-26		UTC	11.52				USGS	D	2	S	T	A
USGS	410947071344803	GW	2006-10-29		UTC	11.63				USGS	D	2	S	T	A
USGS	410947071344803	GW	2006-11-24		UTC	11.48				USGS	D	2	S	T	A
USGS	410947071344803	GW	2006-12-23		UTC	11.38				USGS	D	2	S	T	A
USGS	410947071344803	GW	2007-01-27		UTC	11.23				USGS	D	2	S	T	A
USGS	410947071344803	GW	2007-02-24		UTC	11.64				USGS	D	2	S	T	A
USGS	410947071344803	GW	2007-03-25		UTC	11.04				USGS	D	2	S	T	A
USGS	410947071344803	GW	2007-04-22		UTC	10.31				USGS	D	2	S	T	A
USGS	410947071344803	GW	2007-06-25		UTC	11.43				USGS	D	2	S	T	A
USGS	410947071344803	GW	2007-07-29		UTC	12.35				USGS	D	2	S	T	A
USGS	410947071344803	GW	2007-08-24	12:00	EDT	12.74				USGS	m	2	S	T	A
USGS	410947071344803	GW	2007-09-24	16:25	EDT	13.13				USGS	m	2	S	T	A
USGS	410947071344803	GW	2007-10-18	12:00	EDT	13.55				USGS	m	2	S	S	A
USGS	410947071344803	GW	2007-11-23	12:00	EST	13.85				USGS	m	2	S	T	A
USGS	410947071344803	GW	2007-12-22	15:30	EST	14.08				USGS	m	2	S	S	A
USGS	410947071344803	GW	2008-01-26	16:30	EST	13.35				USGS	m	2	S	S	A
USGS	410947071344803	GW	2008-02-25	12:00	EST	12.24				USGS	m	2	S	T	A
USGS	410947071344803	GW	2008-03-24	15:40	EDT	11.12				USGS	m	2	S	S	A
USGS	410947071344803	GW	2008-04-28	09:45	EDT	11.01				USGS	m	2	S	S	A
USGS	410947071344803	GW	2008-05-26	14:45	EDT	11.29				USGS	m	2	S	V	A
USGS	410947071344803	GW	2008-06-29	16:45	EDT	11.80				USGS	m	2	S	S	A
USGS	410947071344803	GW	2008-07-28	10:00	EDT	12.29				USGS	m	2	S	S	A
USGS	410947071344803	GW	2008-08-24	14:00	EDT	12.27				USGS	m	2	S	S	A
USGS	410947071344803	GW	2008-11-23	10:45	EST	12.36				USGS	m	2	S	S	A
USGS	410947071344803	GW	2009-01-24	16:00	EST	10.68				USGS	m	2	S	S	A
USGS	410947071344803	GW	2009-02-22	11:00	EST	11.00				USGS	m	2	S	S	A
USGS	410947071344803	GW	2009-03-28	15:00	EDT	11.04				USGS	m	2	S	S	A
USGS	410947071344803	GW	2009-04-26	15:20	EDT	10.39				USGS	m	2	S	S	A
USGS	410947071344803	GW	2009-05-25	14:30	EDT	10.57				USGS	m	2	S	S	A
USGS	410947071344803	GW	2009-06-28	13:15	EDT	11.14				USGS	m	2	S	S	A
USGS	410947071344803	GW	2009-07-27	13:00	EDT	10.70				USGS	m	2	S	S	A
USGS	410947071344803	GW	2009-08-24	13:30	EDT	11.11				USGS	m	2	S	V	A
USGS	410947071344803	GW	2009-09-27	12:30	EDT	11.79				USGS	m	2	S	V	A
USGS	410947071344803	GW	2009-10-31	14:30	EDT	10.90				USGS	m	2	S	V	A
USGS	410947071344803	GW	2009-11-29	16:00	EST	11.01				USGS	m	2	S	V	A
USGS	410947071344803	GW	2009-12-21	10:30	EST	11.07				USGS	m	2	S	S	A
USGS	410947071344803	GW	2010-01-24	11:00	EST	10.73				USGS	m	2	S	S	A
USGS	410947071344803	GW	2010-02-27	11:45	EST	10.77				USGS	m	2	S	S	A
USGS	410947071344803	GW	2010-03-29	10:00	EDT	9.51				USGS	m	2	S	V	A
USGS	410947071344803	GW	2010-04-25	17:30	EDT	10.19				USGS	m	2	S	T	A
USGS	410947071344803	GW	2010-05-29	16:45	EDT	11.28				USGS	m	2	S	V	A
USGS	410947071344803	GW	2010-06-27	16:15	EDT	11.80				USGS	m	2	S	T	A
USGS	410947071344803	GW	2010-07-25	16:30	EDT	12.28				USGS	m	2	S	T	A
USGS	410947071344803	GW	2010-08-30	09:15	EDT	12.85				USGS	m	2	S	V	A
USGS	410947071344803	GW	2010-09-27	09:00	EDT	13.18				USGS	m	2	S	S	A
USGS	410947071344803	GW	2010-10-29	16:30	EDT	13.42				USGS	m	2	S	S	A
USGS	410947071344803	GW	2010-11-27	14:15	EST	13.17				USGS	m	2	S	S	A
USGS	410947071344803	GW	2010-12-19	15:00	EST	13.01				USGS	m	2	S	S	A
USGS	410947071344803	GW	2011-01-16	15:45	EST	12.71				USGS	m	2	S	S	A
USGS	410947071344803	GW	2011-02-26	13:45	EST	11.51				USGS	m	2	S	S	A
USGS	410947071344803	GW	2011-03-28	12:15	EST	11.34				USGS	m	2	S	S	A
USGS	410947071344803	GW	2011-04-26	15:30	EDT	11.04				USGS	m	2	S	S	A
USGS	410947071344803	GW	2011-05-24	14:15	EDT	11.19				USGS	m	2	S	S	A
USGS	410947071344803	GW	2011-06-27	13:15	EDT	11.04				USGS	m	2	S	S	A
USGS	410947071344803	GW	2011-07-31	14:30	EDT	11.15				USGS	m	2	S	S	A
USGS	410947071344803	GW	2011-08-25	16:30	EDT	11.76				USGS	m	2	S	S	A
USGS	410947071344803	GW	2011-09-19	15:30	EDT	12.18				USGS	m	2	S	S	A
USGS	410947071344803	GW	2011-10-23	14:15	EDT	12.33				USGS	m	2	S	S	A
USGS	410947071344803	GW	2011-11-25	15:00	EST	11.19				USGS	m	2	S	S	A
USGS	410947071344803	GW	2011-12-18	10:30	EST	10.64				USGS	m	2	S	S	A
USGS	410947071344803	GW	2012-01-22	14:45	EST	11.38				USGS	m	2	S	S	A
USGS	410947071344803	GW	2012-02-27	13:30	EST	11.54				USGS	m	2	S	S	A
USGS	410947071344803	GW	2012-03-24	15:30	EDT	11.67				USGS	m	2	S	S	A
USGS	410947071344803	GW	2012-04-21	12:45	EDT	12.02				USGS	m	2	S	S	A
USGS	410947071344803	GW	2012-05-27	13:00	EDT	11.33				USGS	m	2	S	S	A
USGS	410947071344803	GW	2012-07-02	16:30	EDT	11.32				USGS	m	2	S	S	A
USGS	410947071344803	GW	2012-07-22	09:45	EST	12.08				USGS	m	2	S	S	A
USGS	410947071344803	GW	2012-08-20	11:00	EDT	12.56				USGS	m	2	S	S	A
USGS	410947071344803	GW	2012-09-23	16:20	EDT	13.08				USGS	m	2	S	T	A
USGS	410947071344803	GW	2012-10-21	14:00	EDT	13.29				USGS	m	2	S	T	A
USGS	410947071344803	GW	2013-02-23	14:20	EST	11.18				USGS	m	2	S	S	A
USGS	410947071344803	GW	2013-03-25	13:50	EDT	10.72				USGS	m	2	S	S	A
USGS	410947071344803	GW	2013-04-28	13:40	EDT	11.28				USGS	m	2	S	S	A
USGS	410947071344803	GW	2013-05-27	14:30	EDT	11.69				USGS	m	2	S	S	A
USGS	410947071344803	GW	2013-06-23	13:45	EDT	10.15				USGS	m	2	S	S	A
USGS	410947071344803	GW	2013-07-21	14:45	EDT	11.38				USGS	m	2	S	S	A
USGS	410947071344803	GW	2013-08-25	15:15	EDT	12.09				USGS	m	2	S	S	A
USGS	410947071344803	GW	2013-09-28	14:00	EDT	12.61				USGS	m	2	S	S	A
USGS	410947071344803	GW	2013-10-27	14:30	EDT	12.82				USGS	m	2	S	S	A
USGS	410947071344803	GW	2013-11-24	12:45	EST	13.42				USGS	m	2	S	S	A
USGS	410947071344803	GW	2013-12-29	11:20	EST	13.53				USGS	m	2	S	S	A
USGS	410947071344803	GW	2014-01-31	15:00	EST	11.96				USGS	m	2	S	S	A
USGS	410948071330501	GW	1985-07-25		UTC	50					D	0	D	R	A
USGS	410948071331201	GW	1969-09-11		UTC	68					D	0	D	R	A
USGS	410948071345401	GW	1963-07-11		UTC	88					D	0	D	R	A
USGS	410948071363101	GW	1987-08		UTC	30					M	0	D	R	A
USGS	410949071325001	GW	1967-06-06		UTC	34					D	0	D	R	A
USGS	410949071330401	GW	1983-09-22		UTC	20					D	0	D	R	A
USGS	410949071330601	GW	1980-09-04		UTC	72.5					D	1	D	R	A
USGS	410949071335001	GW	1983-06-14		UTC	108					D	0	D	R	A
USGS	410949071353501	GW	1988-08-18		UTC	82.7					D	1	R	R	A
USGS	410949071360401	GW	1955		UTC	42					Y	0	D	R	A
USGS	410950071325302	GW	1985-08-06		UTC	50					D	0	D	R	A
USGS	410950071334701	GW	1972-11-13		UTC	70					D	0	D	R	A
USGS	410950071335201	GW	1983-09-07		UTC	115					D	0	D	R	A
USGS	410950071362901	GW	1983-08-10		UTC	30					D	0	D	R	A
USGS	410951071325901	GW	1974-06-20		UTC	22					D	0	D	R	A
USGS	410951071334101	GW	1982-08-31		UTC	107					D	0	D	R	A
USGS	410951071334801	GW	1982-06-30		UTC	115					D	0	D	R	A
USGS	410951071350801	GW	1980-05-08		UTC	138					D	0	D	R	A
USGS	410951071350801	GW	1989-07-11		UTC	137.80					D	2	U	R	A
USGS	410951071360201	GW	1957		UTC	25					Y	0	O	R	A
USGS	410953071330301	GW	1989-06-15		UTC	0.81				USGS	D	2	S	S	A
USGS	410953071330301	GW	1989-06-21	11:33	EDT	1.67					m	2	U	S	A
USGS	410953071335401	GW	1962-07-07		UTC	1.65				USGS	D	2	S	S	A
USGS	410953071345201	GW	1972-09-25		UTC	95					D	0	D	R	A
USGS	410953071345201	GW	1989-07-07		UTC				O		D		U	U	A
USGS	410953071351101	GW	1979-08-06		UTC	124					D	0	D	R	A
USGS	410953071351101	GW	1989-06-29		UTC	128.00					D	2	U	Z	A
USGS	410953071360301	GW	1970-07-28		UTC	95					D	0	D	R	A
USGS	410954071333601	GW	1962-07-05		UTC	2.70					D	2	U	S	A
USGS	410954071333601	GW	1962-09-06		UTC	3.25				USGS	D	2	S	S	A
USGS	410954071335201	GW	1962-07-07		UTC	2.12				USGS	D	2	S	S	A
USGS	410954071343601	GW	1980-05-13		UTC	80					D	0	D	R	A
USGS	410954071353801	GW	1989-06-08	12:20	EDT	4.89					m	2	U	S	A
USGS	410954071353801	GW	1989-06-21	09:45	EDT	5.03					m	2	U	S	A
USGS	410955071325901	GW	1962-07-13		UTC	18.58					D	2	U	S	A
USGS	410955071325901	GW	1962-08-19		UTC	19.60				USGS	D	2	S	S	A
USGS	410955071325901	GW	1989-06-07		UTC	16.08					D	2	U	S	A
USGS	410955071325901	GW	1989-06-21		UTC	16.46					D	2	U	S	A
USGS	410955071344401	GW	1989-10-25		UTC	44.79				USGS	D	2	S	S	A
USGS	410955071344401	GW	1990-11-01	10:15	EST	44.21					m	2	U	S	A
USGS	410955071344401	GW	1991-06-14	15:35	EDT	45.9					m	1	U	T	A
USGS	410956071335301	GW	1962-07-07		UTC	3.60				USGS	D	2	S	S	A
USGS	410956071335301	GW	1962-09-06		UTC	2.87					D	2	U	S	A
USGS	410956071340001	GW	1976-05-19		UTC	60					D	0	D	R	A
USGS	410956071340001	GW	1989-07-11		UTC	71.20					D	2	U	R	A
USGS	410956071345401	GW	1962-09-18		UTC	122.85					D	2	U	S	A
USGS	410956071345401	GW	1962-10-02		UTC	122.85				USGS	D	2	S	S	A
USGS	410956071354601	GW	1962-07-03		UTC	5.61					D	2	U	S	A
USGS	410956071354601	GW	1962-07-11		UTC	6.03					D	2	U	S	A
USGS	410956071354601	GW	1962-07-26		UTC	6.40					D	2	U	S	A
USGS	410956071354601	GW	1962-08-13		UTC	6.57					D	2	U	S	A
USGS	410956071354601	GW	1962-09-02		UTC	6.94					D	2	U	S	A
USGS	410956071354601	GW	1962-09-20		UTC	8.08					D	2	U	S	A
USGS	410956071354601	GW	1988-03-10		UTC	2.40				USGS	D	2	S	S	A
USGS	410956071354701	GW	1972		UTC	130					Y	0	D	R	A
USGS	410956071355301	GW	1962-09-20		UTC	91.60				USGS	D	2	S	S	A
USGS	410956071355501	GW	1975-08-12		UTC	102					D	0	D	R	A
USGS	410956071355501	GW	1989-06-29		UTC	96.30					D	2	U	Z	A
USGS	410956071362601	GW	1980-09-03		UTC	40					D	0	D	R	A
USGS	410957071330101	GW	1966-07-28		UTC	21					D	0	D	R	A
USGS	410957071352901	GW	1988-08-24		UTC	141			R		D	0	D	S	A
USGS	410958071340301	GW	1981-06-25		UTC	23					D	0	D	R	A
USGS	410958071340301	GW	1989-07-11		UTC	27.00					D	2	U	R	A
USGS	410958071342801	GW	1962-09-23		UTC	2.72				USGS	D	2	S	S	A
USGS	410959071331201	GW	1962-08-06		UTC	11.63					D	2	U	S	A
USGS	410959071331201	GW	1962-09-01		UTC	12.64				USGS	D	2	S	S	A
USGS	410959071360701	GW	1985-05-29		UTC	80					D	0	D	R	A
USGS	411001071334301	GW	1962-08-06		UTC	6.96				USGS	D	2	S	S	A
USGS	411001071334301	GW	1962-08-13		UTC	4.90					D	2	U	S	A
USGS	411002071331901	GW	1981-07-17		UTC	58					D	0	D	R	A
USGS	411002071361901	GW	1962-10-10		UTC	12.19				USGS	D	2	S	S	A
USGS	411003071332601	GW	1980-06		UTC	50					M	0	D	R	A
USGS	411003071340301	GW	1971-07-01		UTC	22					D	0	D	R	A
USGS	411003071340301	GW	1989-07-11	11:30	EDT	18.6					m	1	U	T	A
USGS	411005071340401	GW	1962-09-17		UTC	6.00				USGS	D	2	S	S	A
USGS	411005071360101	GW	1958-09		UTC	100					M	0	R	R	A
USGS	411006071332301	GW	1983-10-04		UTC	65					D	0	D	R	A
USGS	411006071332401	GW	1962-07-10		UTC	6.42					D	2	U	S	A
USGS	411006071332401	GW	1962-07-26		UTC	7.51					D	2	U	S	A
USGS	411006071332401	GW	1962-08-13		UTC	8.21					D	2	U	S	A
USGS	411006071332401	GW	1962-09-01		UTC	8.77				USGS	D	2	S	S	A
USGS	411006071360001	GW	1968-06-18		UTC	90					D	0	D	R	A
USGS	411006071361001	GW	1963-06-26		UTC	91.79				USGS	D	2	S	S	A
USGS	411008071332401	GW	1960-06		UTC	39.12					M	2	U	S	A
USGS	411008071332401	GW	1962-08-16		UTC	38.98					D	2	U	S	A
USGS	411008071332401	GW	1988-06-15		UTC	38.15				USGS	D	2	S	S	A
USGS	411008071333301	GW	1983-05-10		UTC	50					D	0	D	R	A
USGS	411008071363701	GW	1980-06-26		UTC	33					D	0	D	R	A
USGS	411009071332001	GW	1981-07-16		UTC	28					D	0	D	R	A
USGS	411009071340201	GW	1956-08		UTC	20					M	0	O	R	A
USGS	411009071340202	GW	1969-10-31		UTC	41					D	0	D	R	A
USGS	411009071344701	GW	1950-08		UTC	90					M	0	R	R	A
USGS	411009071361001	GW	1962-07-02		UTC	13.37					D	2	U	S	A
USGS	411009071361001	GW	1962-09-02		UTC	20.86					D	2	U	S	A
USGS	411009071361001	GW	1962-10-06		UTC	22.36				USGS	D	2	S	S	A
USGS	411009071361401	GW	1967-07-27		UTC	98.0					D	1	D	R	A
USGS	411010071333201	GW	1962-09-16		UTC	37.79					D	2	U	S	A
USGS	411010071333201	GW	1962-09-23		UTC	37.87					D	2	U	S	A
USGS	411010071340401	GW	1960-08		UTC	30					M	0	R	R	A
USGS	411010071355401	GW	1988-07-28		UTC	75.3				USGS	D	1	S	T	A
USGS	411010071363501	GW	1962-09-17		UTC	4.36				USGS	D	2	S	S	A
USGS	411010071363701	GW	1977-06-17		UTC	19					D	0	D	R	A
USGS	411011071332401	GW	1982-07-15		UTC	55					D	0	D	R	A
USGS	411011071363401	GW	1988-04-13		UTC	26.60				USGS	D	2	S	S	A
USGS	411012071332701	GW	1983-07-26		UTC	7.5					D	1	D	R	A
USGS	411012071361601	GW	1982-07-02		UTC	40					D	0	D	R	A
USGS	411013071332901	GW	1981-07-30		UTC	26					D	0	D	R	A
USGS	411013071333101	GW	1962-09-17		UTC	5.43				USGS	D	2	S	S	A
USGS	411013071333701	GW	1962-09-17		UTC	2.99				USGS	D	2	S	S	A
USGS	411013071344001	GW	1962-08-30		UTC	71.98				USGS	D	2	S	S	A
USGS	411014071332301	GW	1980-09-16		UTC	38					D	0	D	R	A
USGS	411015071332101	GW	1962-08-15		UTC	6.57				USGS	D	2	S	S	A
USGS	411015071332101	GW	1962-09-01		UTC	5.95					D	2	U	S	A
USGS	411015071332301	GW	1962-08-15		UTC	8.5				USGS	D	1	S	S	A
USGS	411015071335701	GW	1962-07-13		UTC	10.35				USGS	D	2	S	S	A
USGS	411015071340701	GW	1972-04-25		UTC	50					D	0	D	R	A
USGS	411015071342701	GW	1962-08-13		UTC	7.57					D	2	U	S	A
USGS	411015071342701	GW	1962-09-01		UTC	8.33				USGS	D	2	S	S	A
USGS	411015071345101	GW	1961-02		UTC	90					M	0	R	R	A
USGS	411016071335101	GW	1962-07-09		UTC	40.00					D	2	U	S	A
USGS	411016071335101	GW	1962-09-10		UTC	31.33				USGS	D	2	S	S	A
USGS	411016071340301	GW	1962-07-07		UTC	14.12					D	2	U	S	A
USGS	411016071340301	GW	1962-09-01		UTC	15.81					D	2	U	S	A
USGS	411016071340301	GW	1962-10-06		UTC	15.92				USGS	D	2	S	S	A
USGS	411016071340801	GW	1977-09-29		UTC	38					D	0	D	R	A
USGS	411016071340801	GW	1989-07-07		UTC	34.80					D	2	U	T	A
USGS	411016071361901	GW	1962-07-23		UTC	11.21					D	2	U	S	A
USGS	411016071361901	GW	1962-09-03		UTC	11.92					D	2	U	S	A
USGS	411016071361901	GW	1988-08-03		UTC	12.05				USGS	D	2	S	S	A
USGS	411016071361901	GW	1989-06-08		UTC	9.29					D	2	U	S	A
USGS	411016071361901	GW	1989-06-21		UTC	7.49					D	2	U	S	A
