agency_cd	site_no	site_tp_cd	lev_dt	lev_tm	lev_tz_cd	lev_va	sl_lev_va	sl_datum_cd	lev_status_cd	lev_agency_cd	lev_dt_acy_cd	lev_acy_cd	lev_src_cd	lev_meth_cd	lev_age_cd
USGS	432310070393301	GW	2004-05-13	10:41	EDT	18.16				USGS	m	2	L	S	A
USGS	432310070393301	GW	2004-07-06	13:00	EDT	17.78				USGS	m	2	L	S	A
USGS	432310070393301	GW	2004-11-03	13:09	EST	19.74				USGS	m	2	L	S	A
USGS	432310070393301	GW	2005-03-02	16:34	EST	19.01				USGS	m	2	L	T	A
USGS	432310070393301	GW	2005-10-04	14:36	EDT	17.58				USGS	m	2	L	S	A
USGS	432310070393301	GW	2006-02-09	13:44	EST	15.00				USGS	m	2	S	S	A
USGS	432310070393301	GW	2006-07-19	17:57	EDT	13.60				USGS	m	2	S	S	A
USGS	432310070393301	GW	2006-11-02	07:50	EST	16.94				USGS	m	2	S	S	A
USGS	432310070393301	GW	2007-06-13	14:06	EDT	14.85				USGS	m	2	S	S	A
USGS	432310070393301	GW	2007-10-03	07:33	EDT	18.12				USGS	m	2	S	S	A
USGS	432310070393301	GW	2007-10-31	08:30	EDT	18.84				USGS	m	2	S	S	A
USGS	432310070393301	GW	2008-05-08	09:35	EDT	15.03				USGS	m	2	S	S	A
USGS	432310070393301	GW	2008-08-28	08:12	EDT	17.08				USGS	m	2	S	S	A
USGS	432310070393301	GW	2008-10-09	11:47	EDT	16.06				USGS	m	2	S	S	A
USGS	432310070393301	GW	2009-03-03	11:00	EST	17.42				USGS	m	2	S	S	A
USGS	432310070393301	GW	2009-05-13	07:11	EDT	15.38				USGS	m	2	S	S	A
USGS	432310070393301	GW	2009-05-13	08:38	EDT	15.40				USGS	m	2	S	S	A
USGS	432310070393301	GW	2009-10-07	10:00	EDT	16.94				USGS	m	2	S	S	A
USGS	432310070393301	GW	2010-01-13	09:33	EST	16.31				USGS	m	2	S	S	A
USGS	432310070393301	GW	2010-07-01	11:27	EDT	15.05				USGS	m	2	S	S	A
USGS	432310070393301	GW	2010-12-09	13:30	EST	18.75				USGS	m	2	S	S	A
USGS	432310070393301	GW	2011-05-10	13:02	EDT	16.06				USGS	m	2	S	S	A
USGS	432310070393301	GW	2011-06-29	10:04	EDT	16.77				USGS	m	2	S	S	A
USGS	432310070393301	GW	2011-10-06	07:15	EDT	19.26				USGS	m	2	S	S	A
USGS	432310070393301	GW	2012-02-28	14:50	EST	18.55				USGS	m	2	S	S	A
USGS	432310070393301	GW	2012-06-14	09:47	EDT	17.04				USGS	m	2	S	S	A
USGS	432310070393301	GW	2012-10-18	10:38	EDT	19.77				USGS	m	2	S	S	A
USGS	432310070393301	GW	2013-03-25	12:56	EDT	19.74				USGS	m	2	S	S	A
USGS	432310070393301	GW	2013-03-28	11:30	EDT	19.60				USGS	m	2	S	S	A
USGS	432310070393301	GW	2013-08-07	10:49	EDT	17.98				USGS	m	2	S	S	A
USGS	432310070393301	GW	2013-10-29	11:15	EDT	19.74				USGS	m	2	S	S	A
USGS	432310070393301	GW	2013-10-29	11:30	EDT	19.74				USGS	m	2	S	S	A
USGS	432310070393301	GW	2014-04-23	12:30	EDT	18.20				USGS	m	2	S	S	A
USGS	432310070393301	GW	2014-07-02	10:15	EDT	18.61				USGS	m	2	S	S	A
USGS	432310070393301	GW	2014-10-09	12:00	EDT	19.62				USGS	m	2	S	S	A
USGS	432310070393301	GW	2015-03-03	08:45	EST	19.67				USGS	m	2	S	S	A
USGS	432310070393301	GW	2015-03-20	10:25	EDT	19.97				USGS	m	2	S	S	A
USGS	432310070393301	GW	2015-03-24	08:00	EDT	20.03				USGS	m	2	S	S	A
USGS	432310070393301	GW	2015-05-13	12:45	EDT	17.75				USGS	m	2	S	S	A
USGS	432310070393301	GW	2015-08-05	06:59	EDT	19.28				USGS	m	2	S	S	A
USGS	432310070393301	GW	2015-10-07	12:11	EDT	20.38				USGS	m	2	S	S	A
USGS	432310070393301	GW	2016-04-15	14:05	EDT	18.97				USGS	m	2	S	S	A
USGS	432310070393301	GW	2016-06-14	11:40	EDT	19.33				USGS	m	2	S	S	A
USGS	432310070393301	GW	2016-10-25	07:38	EDT	21.33				USGS	m	2	S	S	A
USGS	432310070393301	GW	2017-03-09	09:53	EST	20.21				USGS	m	2	S	S	A
USGS	432310070393301	GW	2017-08-08	09:54	EDT	17.73				USGS	m	2	S	S	A
USGS	432310070393301	GW	2017-12-14	13:37	EST	20.53				USGS	m	2	S	S	A
USGS	432310070393301	GW	2018-04-06	11:09	EDT	19.59				USGS	m	2	S	S	A
USGS	432310070393301	GW	2018-05-18	11:13	EDT	17.78				USGS	m	2	S	S	A
USGS	432310070393301	GW	2018-06-15	07:12	EDT	18.28				USGS	m	2	S	S	A
USGS	432310070393301	GW	2018-10-09	11:07	EDT	19.52				USGS	m	2	S	S	A
USGS	432310070393301	GW	2018-12-11	12:13	EST	16.31				USGS	m	2	S	S	A
USGS	432310070393301	GW	2019-04-11	10:46	EDT	16.94				USGS	m	2	S	V	P
USGS	432310070393301	GW	2019-09-10	12:39	EDT	18.55				USGS	m	2	S	S	P
USGS	432310070393301	GW	2019-10-09	07:06	EDT	19.19				USGS	m	2	S	S	P
USGS	432310070395301	GW	1981-09-03		UTC	10.3					D	1	U	S	A
USGS	432325070362801	GW	1962-06-05		UTC	9.65					D	2	U	S	A
USGS	432336070410201	GW	1981-09-05		UTC	13.7					D	1	U	S	A
USGS	432340070375001	GW	1981-09-05		UTC	21					D	0	U	S	A
USGS	432350070311501	GW	1962-05-23		UTC	29.57					D	2	U	S	A
USGS	432400070493501	GW	1959-07-24		UTC	12.32					D	2	U	S	A
USGS	432403070564501	GW	1962-06-14		UTC	13.65					D	2	U	S	A
USGS	432406070371301	GW	2000-06-14		UTC	81.85			R	USGS	D	2	S	T	A
USGS	432406070371301	GW	2005-11-03		UTC	81.6				USGS	D	1	S	T	A
USGS	432406070371301	GW	2009-07-09	17:00	EDT	81.46			A	USGS	m	2	S	T	A
USGS	432406070371301	GW	2011-10-18	11:00	EST	84.41				USGS	m	2	S	T	A
USGS	432416070374701	GW	1981-09-01		UTC	10.0					D	1	U	S	A
USGS	432416070423301	GW	2012-05-23		UTC		230.36	NAVD88		USGS	D	2	R	T	A
USGS	432420070232001	GW	1962-05-24		UTC	14.00					D	2	U	S	A
USGS	432430070305501	GW	1999-10-14		UTC	8.38			R	USGS	D	2	S	T	A
USGS	432430070305501	GW	2005-11-03		UTC	6.58				USGS	D	2	S	T	A
USGS	432430070305501	GW	2007-07-18	13:00	EST	7.8				USGS	m	1	S	T	A
USGS	432430070305501	GW	2009-06-01		UTC	6.76			A	USGS	D	2	S	T	A
USGS	432430070305501	GW	2011-08-22	11:00	EST	10.58				USGS	m	2	S	R	A
USGS	432430070305501	GW	2012-09-12	12:00	EST	13.3				USGS	m	1	S	T	A
USGS	432443070312601	GW	1962-05-23		UTC	14.23					D	2	U	S	A
USGS	432445070503401	GW	1962-06-28		UTC	13.20					D	2	U	S	A
USGS	432450070360801	GW	1962-06-04		UTC	5.80					D	2	U	S	A
USGS	432504070423601	GW	1981-09-01		UTC	41.7					D	1	U	S	A
USGS	432522070314901	GW	1962-05-23		UTC	3.20					D	2	U	S	A
USGS	432523070574501	GW	1962-06-14		UTC	17.62					D	2	U	S	A
USGS	432530070374001	GW	1981-09-03		UTC	15.1					D	1	U	S	A
USGS	432530070505901	GW	1962-06-14		UTC	15.68					D	2	U	S	A
USGS	432539070582501	GW	1962-06-14		UTC	2.88					D	2	U	S	A
USGS	432558070571601	GW	1962-06-14		UTC	29.00					D	2	U	S	A
USGS	432600070565801	GW	1962-06-14		UTC	7.76					D	2	U	S	A
USGS	432611070404601	GW	1989-11-29		UTC	8.21					D	2	U	S	A
USGS	432611070404601	GW	1989-12-28		UTC	8.52					D	2	U	S	A
USGS	432611070404601	GW	1990-02-27		UTC	7.67					D	2	U	S	A
USGS	432611070404601	GW	1990-03-28		UTC	4.62					D	2	U	S	A
USGS	432611070404601	GW	1990-04-26		UTC	4.26					D	2	U	S	A
USGS	432611070404601	GW	1990-05-24		UTC	4.32					D	2	U	S	A
USGS	432611070404601	GW	1990-06-26		UTC	5.36					D	2	U	S	A
USGS	432611070404601	GW	1990-07-31		UTC	7.57					D	2	U	S	A
USGS	432611070404601	GW	1990-08-21		UTC	8.55					D	2	U	S	A
USGS	432611070404601	GW	1990-09-28		UTC	10.36					D	2	U	S	A
USGS	432611070404601	GW	1990-10-23		UTC	11.41					D	2	U	S	A
USGS	432611070404601	GW	1990-11-29		UTC	6.37					D	2	U	S	A
USGS	432611070404601	GW	1990-12-27		UTC	4.17					D	2	U	S	A
USGS	432611070404601	GW	1991-01-04		UTC	4.40					D	2	U	S	A
USGS	432611070404601	GW	1991-01-29		UTC	5.27					D	2	U	S	A
USGS	432611070404601	GW	1991-04-02		UTC	3.98					D	2	U	S	A
USGS	432611070404601	GW	1991-04-30		UTC	3.93					D	2	U	S	A
USGS	432611070404601	GW	1991-05-29		UTC	5.04					D	2	U	S	A
USGS	432611070404601	GW	1991-06-27		UTC	7.05					D	2	U	S	A
USGS	432611070404601	GW	1991-07-24		UTC	8.79					D	2	U	S	A
USGS	432611070404601	GW	1991-08-29		UTC	5.45					D	2	U	S	A
USGS	432611070404601	GW	1991-09-27		UTC	5.02					D	2	U	S	A
USGS	432633070242501	GW	1962-05-24		UTC	1.50					D	2	U	S	A
USGS	432634070520501	GW	1961-11-15		UTC	8.83					D	2	U	S	A
USGS	432635070370801	GW	1962-06-04		UTC	4.00					D	2	U	S	A
USGS	432642070312901	GW	1962-05-23		UTC	3.12					D	2	U	S	A
USGS	432645070353501	GW	1962-06-04		UTC	6.97					D	2	U	S	A
USGS	432708070465901	GW	1966-10-10		UTC	7.0					D	1	D	R	A
USGS	432708070465901	GW	2001-07-31		UTC	24.89			P	USGS	D	2	S	T	A
USGS	432708070465901	GW	2004-08-02		UTC	18.1				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-03		UTC	18.2				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-04		UTC	18.0				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-06		UTC	15.0				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-09		UTC	15.3				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-12		UTC	16.3				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-13		UTC	15.7				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-16		UTC	14.9				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-17		UTC	14.7				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-18		UTC	18.1				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-19		UTC	14.5				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-20		UTC	14.4				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-23		UTC	16.8				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-24		UTC	17.5				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-25		UTC	15.0				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-26		UTC	17.6				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-27		UTC	17.4				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-30		UTC	16.0				USGS	D	1	O	R	A
USGS	432708070465901	GW	2004-08-31		UTC	16.2				USGS	D	1	O	R	A
USGS	432708070465901	GW	2005-08-01		UTC	14.4				USGS	D	1	O	R	A
USGS	432708070465901	GW	2005-08-03		UTC	14.2				USGS	D	1	O	R	A
USGS	432708070465901	GW	2005-08-08		UTC	15.4				USGS	D	1	O	R	A
USGS	432708070465901	GW	2005-08-15		UTC	15.6				USGS	D	1	O	R	A
USGS	432708070465901	GW	2005-08-17		UTC	16.5				USGS	D	1	O	R	A
USGS	432708070465901	GW	2005-08-22		UTC	17.0				USGS	D	1	O	R	A
USGS	432708070465901	GW	2005-08-23		UTC	17.3				USGS	D	1	O	R	A
USGS	432708070465901	GW	2005-08-25		UTC	18.6				USGS	D	1	O	R	A
USGS	432708070465901	GW	2005-08-26		UTC	18.6				USGS	D	1	O	R	A
USGS	432708070465901	GW	2005-08-27		UTC	17.7				USGS	D	1	O	R	A
USGS	432708070465901	GW	2005-08-31		UTC	17.9				USGS	D	1	O	R	A
USGS	432708070465901	GW	2009-07-02	13:00	EDT	11.60			A	USGS	m	2	R	V	A
USGS	432708070465901	GW	2011-07-14	11:00	EST	14.26				USGS	m	2	S	T	A
USGS	432708070465901	GW	2013-10-05	10:20	EDT	10.98			A	USGS	m	2	O	R	A
USGS	432708070465901	GW	2013-11-18	11:00	EST	11.0			A	USGS	m	1	O	R	A
USGS	432802070431001	GW	1981-09-01		UTC	6.4					D	1	U	S	A
USGS	432810070551501	GW	1962-06-13		UTC	8.72					D	2	U	S	A
USGS	432811070551402	GW	1962-06-13		UTC	10.94					D	2	U	S	A
USGS	432812070562001	GW	1962-06-13		UTC	9.44					D	2	U	S	A
USGS	432835070303501	GW	1961-11-16		UTC	9.00					D	2	U	S	A
USGS	432842070364301	GW	1981-09-01		UTC	30.1					D	1	U	S	A
USGS	432920070553001	GW	1962-06-12		UTC	8.65					D	2	U	S	A
USGS	432945070415301	GW	1961-10-25		UTC	4.60					D	2	U	S	A
USGS	432948070575301	GW	1962-06-13		UTC	6.58					D	2	U	S	A
USGS	433005070555001	GW	1962-06-13		UTC	8.57					D	2	U	S	A
USGS	433015070352101	GW	1961-10-25		UTC	9.70					D	2	U	S	A
USGS	433016070344601	GW	1961-10-25		UTC	27.88					D	2	U	U	A
USGS	433046070411201	GW	1961-11-08		UTC	7.05					D	2	U	R	A
USGS	433049070573501	GW	1962-06-12		UTC	6.95					D	2	U	S	A
USGS	433050070520801	GW	1960-09-07		UTC	8.45					D	2	U	S	A
USGS	433115070291601	GW	1959-02		UTC	42					M	0	U	R	A
USGS	433115070434001	GW	1962-07-25		UTC	20.16					D	2	U	S	A
USGS	433134070284901	GW	1993-09-13		UTC	4.45				USGS	D	2	S	T	A
USGS	433136070285801	GW	1993-10-06		UTC	6.7				USGS	D	1	S	S	A
USGS	433146070283501	GW	1993-10-20		UTC	25.7					D	1	U	S	A
USGS	433146070285101	GW	1993-10-20		UTC	9.62				USGS	D	2	S	S	A
USGS	433149070290401	GW	1993-10-20		UTC	12.74				USGS	D	2	S	S	A
USGS	433200070490001	GW	1962-06-15		UTC	4.92					D	2	U	U	A
USGS	433202070285401	GW	1993-10-20		UTC	4.1				USGS	D	1	S	S	A
USGS	433218070382001	GW	1961-11-08		UTC	9.66					D	2	U	S	A
USGS	433222070493501	GW	1962-06-15		UTC	4.92					D	2	U	S	A
USGS	433232070395801	GW	1981-09-01		UTC	7.3					D	1	U	S	A
USGS	433303070514001	GW	1962-06-11		UTC	9.37					D	2	U	S	A
USGS	433321070462301	GW	1962-06-15		UTC	12.77					D	2	U	S	A
USGS	433324070500301	GW	1962-06-15		UTC	9.8					D	1	U	S	A
USGS	433331070554501	GW	1962-06-13		UTC	1.55					D	2	U	R	A
USGS	433344070572001	GW	1962-06-13		UTC	2.22					D	2	U	S	A
USGS	433352070503901	GW	1962-06-11		UTC	5.31					D	2	U	S	A
USGS	433359070574901	GW	1962-06-12		UTC	4.12					D	2	U	S	A
USGS	433400070374502	GW	1981-09-01		UTC	12.4					D	1	U	S	A
USGS	433409070572901	GW	1962-06-12		UTC	13.22					D	2	U	S	A
USGS	433413070551601	GW	1962-06-12		UTC	23.22					D	2	U	S	A
USGS	433418070383701	GW	1981-09-01		UTC	8.3					D	1	U	S	A
USGS	433430070412001	GW	1962-07-10		UTC	7.70					D	2	U	S	A
USGS	433435070414801	GW	1981-09-01		UTC	35.6					D	1	U	S	A
USGS	433438070503001	GW	1962-06-11		UTC	5.80					D	2	U	S	A
USGS	433443070283801	GW	1962-07-24		UTC	5.28					D	2	U	S	A
USGS	433505070354001	GW	1962-07-24		UTC	1.10					D	2	U	S	A
USGS	433513070545001	GW	1962-06-12		UTC	9.72					D	2	U	S	A
USGS	433514070473201	GW	1981-09-13		UTC	54.4					D	1	U	S	A
USGS	433535070531001	GW	1981-09-01		UTC	8.9					D	1	U	S	A
USGS	433554070475201	GW	1981-09-13		UTC	17.4					D	1	U	S	A
USGS	433602070532001	GW	1962-06-11		UTC	15.19					D	2	U	S	A
USGS	433604070575601	GW	1962-06-12		UTC	6.01					D	2	U	S	A
USGS	433605070415401	GW	2000-06-15		UTC	30.98			R	USGS	D	2	S	T	A
USGS	433605070415401	GW	2005-09-28		UTC	35.29				USGS	D	2	S	T	A
USGS	433605070415401	GW	2007-07-25	15:30	EDT	33.1				USGS	m	1	S	T	A
USGS	433605070415401	GW	2009-07-10	10:15	EDT	30.28			A	USGS	m	2	S	T	A
USGS	433605070415401	GW	2011-10-04	11:00	EST	33.52				USGS	m	2	S	T	A
USGS	433617070322001	GW	1961-09-13		UTC	21.50					D	2	U	S	A
USGS	433646070342401	GW	1960-08-17		UTC	18.54					D	2	U	R	A
USGS	433700070490001	GW	1962-06-11		UTC	4.86					D	2	U	U	A
USGS	433711070351001	GW	1961-11-08		UTC	8.90					D	2	U	R	A
USGS	433715070494501	GW	1962-06-11		UTC	5.83					D	2	U	S	A
USGS	433742070494901	GW	1981-09-13		UTC	14.0					D	1	U	S	A
USGS	433750070402001	GW	1961-11-08		UTC	11.31					D	2	U	S	A
USGS	433803070361801	GW	1960-08-16		UTC	4.10					D	2	U	S	A
USGS	433823070293701	GW	1961-10-18		UTC	8.20					D	2	U	R	A
USGS	433833070325001	GW	1961-10-30		UTC	4.63					D	2	U	S	A
USGS	433835070503501	GW	1962-06-11		UTC	4.86					D	2	U	S	A
USGS	433856070383501	GW	1981-09-01		UTC	13.7					D	1	U	S	A
USGS	433925070472001	GW	1981-09-01		UTC	16.8					D	1	U	S	A
USGS	433927070372601	GW	1961-10-19		UTC	16.61					D	2	U	S	A
USGS	434002070360901	GW	1961-10-01		UTC	43.00					D	2	U	R	A
USGS	434022070384001	GW	1981-09-01		UTC	8.7					D	1	U	S	A
USGS	434124070455301	GW	1981-09-06		UTC	17.9					D	1	U	S	A
USGS	434132070355601	GW	1947-08-01		UTC	8.00					D	2	U	R	A
USGS	434336070393201	GW	1961-10-19		UTC	7.12					D	2	U	S	A
USGS	434532070555701	GW	1999-10-12		UTC	9.91			R	USGS	D	2	S	T	A
USGS	434532070555701	GW	2007-07-25	12:00	EDT	13.5			R	USGS	m	1	S	T	A
USGS	434532070555701	GW	2009-07-10	11:00	EDT	10.04			A	USGS	m	2	S	T	A
USGS	434532070555701	GW	2011-10-20	11:00	EST	9.78				USGS	m	2	S	T	A
USGS	434544070405201	GW	1981-09-21		UTC	16.6					D	1	U	S	A
USGS	434641070383301	GW	1999-10-12		UTC	26.48			R	USGS	D	2	S	T	A
USGS	434641070383301	GW	2005-09-28		UTC	29.05				USGS	D	2	S	T	A
USGS	434641070383301	GW	2007-07-25	13:00	EDT	31.6				USGS	m	1	S	T	A
USGS	434641070383301	GW	2009-07-09	13:00	EDT	28.02			A	USGS	m	2	S	T	A
USGS	434641070383301	GW	2011-10-26	11:00	EST	28.98				USGS	m	2	S	T	A
USGS	434822070482501	GW	1960-01-03		UTC	10.2					D	1	U	S	A
USGS	434822070482501	GW	1960-01-07		UTC	9.7					D	1	U	S	A
USGS	434822070482501	GW	1960-01-24		UTC	11.6					D	1	U	S	A
USGS	434822070482501	GW	1960-01-31		UTC	11.7					D	1	U	S	A
USGS	434822070482501	GW	1960-02-06		UTC	11.7					D	1	U	S	A
USGS	434822070482501	GW	1960-02-15		UTC	9.9					D	1	U	S	A
USGS	434822070482501	GW	1960-02-21		UTC	10.4					D	1	U	S	A
USGS	434822070482501	GW	1960-03-06		UTC	11.5					D	1	U	S	A
USGS	434822070482501	GW	1960-03-14		UTC	12.1					D	1	U	S	A
USGS	434822070482501	GW	1960-03-22		UTC	12.3					D	1	U	S	A
USGS	434822070482501	GW	1960-04-04		UTC	8.1					D	1	U	S	A
USGS	434822070482501	GW	1960-04-13		UTC	8.2					D	1	U	S	A
USGS	434822070482501	GW	1960-04-19		UTC	8.4					D	1	U	S	A
USGS	434822070482501	GW	1960-04-24		UTC	8.8					D	1	U	S	A
USGS	434822070482501	GW	1960-05-01		UTC	9.2					D	1	U	S	A
USGS	434822070482501	GW	1960-05-08		UTC	9.8					D	1	U	S	A
USGS	434822070482501	GW	1960-05-15		UTC	10.7					D	1	U	S	A
USGS	434822070482501	GW	1960-05-22		UTC	9.1					D	1	U	S	A
USGS	434822070482501	GW	1960-05-29		UTC	9.1					D	1	U	S	A
USGS	434822070482501	GW	1960-06-04		UTC	9.7					D	1	U	S	A
USGS	434822070482501	GW	1960-06-12		UTC	10.4					D	1	U	S	A
USGS	434822070482501	GW	1960-06-19		UTC	9.9					D	1	U	S	A
USGS	434822070482501	GW	1960-06-27		UTC	10.6					D	1	U	S	A
USGS	434822070482501	GW	1960-07-04		UTC	10.8					D	1	U	S	A
USGS	434822070482501	GW	1960-07-11		UTC	11.6					D	1	U	S	A
USGS	434822070482501	GW	1960-07-17		UTC	12.1					D	1	U	S	A
USGS	434822070482501	GW	1960-07-24		UTC	12.6					D	1	U	S	A
USGS	434822070482501	GW	1960-08-01		UTC	13.2					D	1	U	S	A
USGS	434822070482501	GW	1960-08-07		UTC	12.9					D	1	U	S	A
USGS	434822070482501	GW	1960-08-15		UTC	13.6					D	1	U	S	A
USGS	434822070482501	GW	1960-08-21		UTC	14.1					D	1	U	S	A
USGS	434822070482501	GW	1960-08-29		UTC	14.1					D	1	U	S	A
USGS	434822070482501	GW	1960-09-05		UTC	15.1					D	1	U	S	A
USGS	434822070482501	GW	1960-09-11		UTC	15.6					D	1	U	S	A
USGS	434822070482501	GW	1960-09-19		UTC	11.6					D	1	U	S	A
USGS	434822070482501	GW	1960-09-25		UTC	11.7					D	1	U	S	A
USGS	434822070482501	GW	1960-10-02		UTC	12.2					D	1	U	S	A
USGS	434822070482501	GW	1960-10-09		UTC	12.5					D	1	U	S	A
USGS	434822070482501	GW	1960-10-17		UTC	13.4					D	1	U	S	A
USGS	434822070482501	GW	1960-10-25		UTC	11.3					D	1	U	S	A
USGS	434822070482501	GW	1960-10-31		UTC	9.8					D	1	U	S	A
USGS	434822070482501	GW	1960-11-15		UTC	10.79					D	2	U	S	A
USGS	434822070482501	GW	1960-11-30		UTC	11.85					D	2	U	S	A
USGS	434822070482501	GW	1960-12-15		UTC	11.56					D	2	U	S	A
USGS	434822070482501	GW	1960-12-29		UTC	12.18					D	2	U	S	A
USGS	434822070482501	GW	1961-01-15		UTC	13.42					D	2	U	S	A
USGS	434822070482501	GW	1961-01-27		UTC	14.64					D	2	U	S	A
USGS	434822070482501	GW	1961-02-15		UTC	16.01					D	2	U	S	A
USGS	434822070482501	GW	1961-02-27		UTC	14.76					D	2	U	S	A
USGS	434822070482501	GW	1961-03-15		UTC	10.42					D	2	U	S	A
USGS	434822070482501	GW	1961-03-29		UTC	9.66					D	2	U	S	A
USGS	434822070482501	GW	1961-04-15		UTC	8.24					D	2	U	S	A
USGS	434822070482501	GW	1961-04-28		UTC	8.96					D	2	U	S	A
USGS	434822070482501	GW	1961-05-15		UTC	10.44					D	2	U	S	A
USGS	434822070482501	GW	1961-05-28		UTC	11.79					D	2	U	S	A
USGS	434822070482501	GW	1961-06-15		UTC	11.96					D	2	U	S	A
USGS	434822070482501	GW	1961-06-28		UTC	12.22					D	2	U	S	A
USGS	434822070482501	GW	1961-07-15		UTC	13.28					D	2	U	S	A
USGS	434822070482501	GW	1961-07-28		UTC	11.08					D	2	U	S	A
USGS	434822070482501	GW	1961-08-15		UTC	12.46					D	2	U	S	A
USGS	434822070482501	GW	1961-08-28		UTC	13.68					D	2	U	S	A
USGS	434822070482501	GW	1961-09-15		UTC	14.10					D	2	U	S	A
USGS	434822070482501	GW	1961-09-29		UTC	14.24					D	2	U	S	A
USGS	434822070482501	GW	1961-10-21		UTC	13.88					D	2	U	S	A
USGS	434822070482501	GW	1961-10-29		UTC	14.39					D	2	U	S	A
USGS	434822070482501	GW	1961-11-16		UTC	14.48					D	2	U	S	A
USGS	434822070482501	GW	1961-11-27		UTC	10.68					D	2	U	S	A
USGS	434822070482501	GW	1961-12-15		UTC	11.30					D	2	U	S	A
USGS	434822070482501	GW	1961-12-28		UTC	11.82					D	2	U	S	A
USGS	434822070482501	GW	1962-01-15		UTC	12.88					D	2	U	S	A
USGS	434822070482501	GW	1962-01-29		UTC	13.38					D	2	U	S	A
USGS	434822070482501	GW	1962-02-15		UTC	15.18					D	2	U	S	A
USGS	434822070482501	GW	1962-02-27		UTC	15.40					D	2	U	S	A
USGS	434822070482501	GW	1962-03-15		UTC	16.80					D	2	U	S	A
USGS	434822070482501	GW	1962-03-29		UTC	12.02					D	2	U	S	A
USGS	434822070482501	GW	1962-04-15		UTC	8.68					D	2	U	S	A
USGS	434822070482501	GW	1962-04-29		UTC	9.88					D	2	U	S	A
USGS	434822070482501	GW	1962-05-15		UTC	10.11					D	2	U	S	A
USGS	434822070482501	GW	1962-05-29		UTC	10.49					D	2	U	S	A
USGS	434822070482501	GW	1962-06-15		UTC	11.88					D	2	U	S	A
USGS	434822070482501	GW	1962-06-28		UTC	12.78					D	2	U	S	A
USGS	434822070482501	GW	1962-07-15		UTC	14.01					D	2	U	S	A
USGS	434822070482501	GW	1962-07-29		UTC	13.67					D	2	U	S	A
USGS	434822070482501	GW	1962-08-15		UTC	11.15					D	2	U	S	A
USGS	434822070482501	GW	1962-08-30		UTC	12.58					D	2	U	S	A
USGS	434822070482501	GW	1962-09-15		UTC	14.30					D	2	U	S	A
USGS	434822070482501	GW	1962-09-28		UTC	15.28					D	2	U	S	A
USGS	434822070482501	GW	1962-10-15		UTC	9.28					D	2	U	S	A
USGS	434822070482501	GW	1962-10-29		UTC	11.25					D	2	U	S	A
USGS	434822070482501	GW	1962-11-16		UTC	9.10					D	2	U	S	A
USGS	434822070482501	GW	1962-11-28		UTC	11.09					D	2	U	S	A
USGS	434822070482501	GW	1962-12-15		UTC	9.81					D	2	U	S	A
USGS	434822070482501	GW	1962-12-30		UTC	11.71					D	2	U	S	A
USGS	434822070482501	GW	1963-01-15		UTC	13.88					D	2	U	S	A
USGS	434822070482501	GW	1963-01-28		UTC	14.88					D	2	U	S	A
USGS	434822070482501	GW	1963-02-16		UTC	16.61					D	2	U	S	A
USGS	434822070482501	GW	1963-02-27		UTC	16.48					D	2	U	S	A
USGS	434822070482501	GW	1963-03-15		UTC	17.10					D	2	U	S	A
USGS	434822070482501	GW	1963-03-28		UTC	15.71					D	2	U	S	A
USGS	434822070482501	GW	1963-04-29		UTC	10.10					D	2	U	S	A
USGS	434822070482501	GW	1963-05-15		UTC	10.58					D	2	U	S	A
USGS	434822070482501	GW	1963-05-30		UTC	10.05					D	2	U	S	A
USGS	434822070482501	GW	1963-06-15		UTC	12.11					D	2	U	S	A
USGS	434822070482501	GW	1963-06-28		UTC	13.01					D	2	U	S	A
USGS	434822070482501	GW	1963-07-15		UTC	14.49					D	2	U	S	A
USGS	434822070482501	GW	1963-07-28		UTC	15.22					D	2	U	S	A
USGS	434822070482501	GW	1963-08-15		UTC	16.11					D	2	U	S	A
USGS	434822070482501	GW	1963-08-28		UTC	16.41					D	2	U	S	A
USGS	434822070482501	GW	1963-09-15		UTC	17.12					D	2	U	S	A
USGS	434822070482501	GW	1963-09-30		UTC	17.40					D	2	U	S	A
USGS	434822070482501	GW	1963-10-15		UTC	17.88					D	2	U	S	A
USGS	434822070482501	GW	1963-10-29		UTC	18.10					D	2	U	S	A
