agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	400143098003401	  1N  6W28BBCB1	40.02862460	-98.00976530	F	NAD83	 1616.00	10	NGVD29	72.0	
USGS	400144101475701	  1N 40W26AA  1	40.02888100	-101.79961990	F	NAD83				80.0	
USGS	400144101493901	  1N 40W27BA  1	40.02888080	-101.82795450	F	NAD83				106	
USGS	400145098095001	  1N  8W25AA  1	40.02918039	-98.16421260	F	NAD83	 1582	1.6	NAVD88	13.0	
USGS	400145098120601	  1N  8W27AA  1	40.02918045	-98.20199110	F	NAD83	 1593.00	.1	NGVD29	21.0	
USGS	400145098122301	  1N  8W27AB  1	40.02918046	-98.20671340	F	NAD83	 1600.00	.1	NGVD29	22.0	
USGS	400145098124001	  1N  8W27BA  1	40.02918047	-98.21143570	F	NAD83	 1603.00	.1	NGVD29	23.0	
USGS	400145098124002	  1N  8W27BA  2	40.02918047	-98.21143570	F	NAD83	 1602.00	.1	NGVD29	14.0	
USGS	400145098124003	  1N  8W27BA  3	40.02918047	-98.21143570	F	NAD83	 1601.00	.1	NGVD29	13.0	
USGS	400145098125701	  1N  8W27BB  1	40.02918047	-98.21615800	F	NAD83	 1609.00	.1	NGVD29	27.0	
USGS	400145098125702	  1N  8W27BB  2	40.02918047	-98.21615800	F	NAD83	 1615.00	.1	NGVD29	34.0	
USGS	400145098125703	  1N  8W27BB  3	40.02918047	-98.21615800	F	NAD83	 1623.00	.1	NGVD29	39.0	
USGS	400145098125704	  1N  8W27BB  4	40.02918047	-98.21615800	F	NAD83	 1627.00	.1	NGVD29	37.0	
USGS	400145098131401	  1N  8W28AA  1	40.02918048	-98.22088040	F	NAD83	 1614.00	.1	NGVD29	37.0	
USGS	400145098131402	  1N  8W28AA  2	40.02918048	-98.22088040	F	NAD83	 1623.00	.1	NGVD29	48.0	
USGS	400145098131403	  1N  8W28AA  3	40.02918048	-98.22088040	F	NAD83	 1620.00	.1	NGVD29	21.0	
USGS	400145098131404	  1N  8W28AA  4	40.02918048	-98.22088040	F	NAD83	 1625.00	 .1	NGVD29	24.5	
USGS	400145098131405	  1N  8W28AA  5	40.02918048	-98.22088040	F	NAD83	 1618.00	.1	NGVD29	37.0	
USGS	400145098131406	  1N  8W28AA  6	40.02918048	-98.22088040	F	NAD83	 1622.00	.1	NGVD29	38.0	
USGS	400145098131407	  1N  8W28AA  7	40.02918048	-98.22088040	F	NAD83	 1608.00	.1	NGVD29	22.0	
USGS	400145098131408	  1N  8W28AA  8	40.02918048	-98.22088040	F	NAD83	 1626.	 10	NGVD29	24.5	
USGS	400145098133101	  1N  8W28AB  1	40.02918049	-98.22560270	F	NAD83	 1621.00	.1	NGVD29	38.0	
USGS	400145098133102	  1N  8W28AB  2	40.02918049	-98.22560270	F	NAD83	 1622.00	.1	NGVD29	40.0	
USGS	400145098133103	  1N  8W28AB  3	40.02918049	-98.22560270	F	NAD83	 1623.00	.1	NGVD29	44.0	
USGS	400146097100401	  1N  2E26AB  1	40.02944834	-97.16809020	F	NAD83	 1420.00	 10	NGVD29		
USGS	400146098084101	  1N  7W30AA  1	40.02945810	-98.14504560	F	NAD83	 1578.00	.1	NGVD29	12.0	
USGS	400148098162001	  1N  8W30BBB 1	40.03001380	-98.27254860	S	NAD83	 1675	 10	NGVD29	62.0	62.0
USGS	400150097310701	  1N  2W26BBBB1	40.03056085	-97.51893090	F	NAD83	 1508	 10	NGVD29	124	148
USGS	400150097332201	  1N  2W28BBBB1	40.03056159	-97.55643090	F	NAD83	 1575	 10	NGVD29	184	187
USGS	400150099533101	  1N 23W26BBBB1	40.02167325	-99.89095590	S	NAD83	 2208	  5	NGVD29	70.0	
USGS	400151099084201	  1N 16W29AABB1	40.03084546	-99.14536620	F	NAD83	 2043	 10	NGVD29	130	
USGS	400151099194501	  1N 18W27AAAA1	40.03112209	-99.33037430	S	NAD83	 1936	  5	NGVD29	49	
USGS	400153095525201	  1N 14E19DD  1	40.03138954	-95.88138300	F	NAD83	 1085	 10	NGVD29	46	
USGS	400153097390301	  1N  3W21DDDD1	40.03139678	-97.65198650	S	NAD83	 1639	  5	NGVD29		
USGS	400153098120401	  1N  8W22DDDC1	40.03168040	-98.20060220	S	NAD83	 1597	  5	NGVD29	045	
USGS	400154098072301	  1N  7W21CCCC1	40.03168029	-98.12296180	S	NAD83	 1593	  5	NGVD29	41	
USGS	400154098093901	  1N  7W19CCCC1	40.03168035	-98.16060140	S	NAD83	 1585	  5	NGVD29	30	
USGS	400154098104201	  1N  8W24CCCC1	40.03168038	-98.17865730	S	NAD83	 1589	  5	NGVD29	41	
USGS	400154098390101	  1N 12W23CCCC1	40.03168050	-98.65062270	F	NAD83	 1911	 10	NGVD29		60
USGS	400155099173001	  1N 18W24DDDD1	40.03195567	-99.29203930	F	NAD83	 1922	 10	NGVD29	45	
USGS	400155101521301	  1N 40W29BB  1	40.03193606	-101.87073420	S	NAD83	 3207.00	 10	NGVD29	21.0	
USGS	400155101521302	  1N 40W29BB  2  HAIGLER	40.02866667	-101.87122220	C	NAD83	 3206.48	 .1	NAVD88	49.0	
USGS	400156101493701	  1N 40W22CDDD1	40.03221417	-101.82739890	S	NAD83	 3175	  5	NGVD29	97	97
USGS	400158097364201	  1N  3W24CCB 1	40.03278486	-97.61198650	F	NAD83	 1630.	10	NGVD29	217	
USGS	400158098095001	  1N  8W24DD  1	40.03279145	-98.16421260	F	NAD83	 1582.00	.1	NGVD29	14.0	
USGS	400158098105801	  1N  8W23DD  1	40.03279149	-98.18310180	F	NAD83					
USGS	400158098120601	  1N  8W22DD  1	40.03279150	-98.20199100	F	NAD83	 1593	1.6	NAVD88	13.0	
USGS	400158098120602	  1N  8W22DD  2	40.03279150	-98.20199100	F	NAD83	 1591.00	.1	NGVD29	11.0	
USGS	400158098122301	  1N  8W22DC  1	40.03279150	-98.20671340	F	NAD83	 1596.00	.1	NGVD29	21.0	
USGS	400158098124001	  1N  8W22CD  1	40.03279150	-98.21143570	F	NAD83	 1599.00	.1	NGVD29	23.0	
USGS	400158098125701	  1N  8W22CC  1	40.03279155	-98.21615800	F	NAD83	 1601.00	.1	NGVD29	23.0	
USGS	400158098125702	  1N  8W22CC  2	40.03279155	-98.21615800	F	NAD83	 1599.00	.1	NGVD29	23.0	
USGS	400158098131401	  1N  8W21DD  1	40.03279156	-98.22088030	F	NAD83	 1602.00	.1	NGVD29	19.0	
USGS	400158098131402	  1N  8W21DD  2	40.03279156	-98.22088030	F	NAD83	 1598.00	.1	NGVD29	12.0	
USGS	400158098131403	  1N  8W21DD  3	40.03279156	-98.22088030	F	NAD83	 1607.00	.1	NGVD29	19.0	
USGS	400158098133101	  1N  8W21DC  1	40.03279157	-98.22560270	F	NAD83	 1616.00	.1	NGVD29	56.0	
USGS	400158098133102	  1N  8W21DC  2	40.03279157	-98.22560270	F	NAD83	 1615.00	.1	NGVD29	32.0	
USGS	400158098133103	  1N  8W21DC  3	40.03279157	-98.22560270	F	NAD83	 1619.00	.1	NGVD29	35.0	
USGS	400158098140501	  1N  8W21CC  1	40.03279158	-98.23504730	F	NAD83	 1613.00	.1	NGVD29	23.0	
USGS	400158098142201	  1N  8W20DD  1	40.03279159	-98.23976960	F	NAD83	 1622.00	.1	NGVD29	39.0	
USGS	400158099241201	  1N 18W19CCCA1	40.03278829	-99.40371080	F	NAD83	 2095.	10	NGVD29	150	
USGS	400158101450901	  1N 39W20CCD 1	40.03277029	-101.75295100	F	NAD83				78.0	
USGS	400159098084101	  1N  7W19DD  1	40.03306919	-98.14504560	F	NAD83	 1577.00	.1	NGVD29	13.0	
USGS	400159101375101	  1N 38W20DCDD1	40.03305556	-101.63083330	S	NAD83	 3040	  5	NGVD29	60	60
USGS	400200098005101	  1N  6W20DDBC1	40.03334670	-98.01448760	F	NAD83	 1652.	 10	NGVD29	104	
USGS	400201098192201	  1N  9W22CD  1	40.03362486	-98.32310640	S	NAD83	 1680.	10.	NGVD29	41.0	41.0
USGS	400203098145001	  1N  8W20CDAA1	40.03418048	-98.24754750	F	NAD83	 1645	 10	NGVD29	52	
USGS	400203101504001	  1N 40W21CDAC1	40.03416667	-101.84444440	S	NAD83	 3180	  5	NGVD29	97	97
USGS	400204101502101	  1N 40W21DCAD1	40.03444444	-101.83916670	S	NAD83	 3185	  5	NGVD29	60	60
USGS	400206095480301	  1N 14E24CB  1	40.03500118	-95.80110140	F	NAD83	 1000	 10	NGVD29	15	
USGS	400206095494501	  1N 14E22DB  1	40.03500100	-95.82943610	F	NAD83	 1035	 10	NGVD29	80.6	
USGS	400206099244601	  1N 19W24DBCD1	40.03501045	-99.41315570	F	NAD83	 2080.	10	NGVD29	140	
USGS	400208095570501	  1N 13E22CB  1	40.03555576	-95.95166400	F	NAD83	 1075	 10	NGVD29	23.94	
USGS	400208095592001	  1N 13E20CB  1	40.03555550	-95.98916590	F	NAD83	 1063	 10	NGVD29	32.46	
USGS	400209101372601	  1N 38W21CB  1	40.03582725	-101.62433590	F	NAD83				18.0	
USGS	400210100272701	  1N 28W23CB  1	40.03611707	-100.45792360	F	NAD83	 2523	 10	NGVD29	90	
USGS	400211098095001	  1N  8W24DA  1	40.03640250	-98.16421260	F	NAD83	 1586.00	.1	NGVD29	20.0	
USGS	400211098111501	  1N  8W23DB  1	40.03640257	-98.18782410	F	NAD83	 1591	1.6	NAVD88	13.0	
USGS	400211098131401	  1N  8W21DA  1	40.03640260	-98.22088030	F	NAD83	 1598.00	.1	NGVD29	11.0	
USGS	400211098133101	  1N  8W21DB  1	40.03640264	-98.22560260	F	NAD83	 1609.00	.1	NGVD29	46.0	
USGS	400211098133102	  1N  8W21DB  2	40.03640264	-98.22560260	F	NAD83	 1602.00	.1	NGVD29	17.0	
USGS	400211098140501	  1N  8W21CB  1	40.03640266	-98.23504730	F	NAD83	 1613.00	.1	NGVD29	19.0	
USGS	400211098143901	  1N  8W20DB  1	40.03640268	-98.24449190	F	NAD83	 1628.00	.1	NGVD29	56.0	
USGS	400211098145601	  1N  8W20CA  1	40.03640269	-98.24921420	F	NAD83	 1633.00	.1	NGVD29	59.0	
USGS	400212098084101	  1N  7W19DA  1	40.03668025	-98.14504550	F	NAD83	 1795.00	.1	NGVD29	25.0	
USGS	400212098093201	  1N  7W19CB  1	40.03668028	-98.15921250	F	NAD83	 1585	1.6	NAVD88	18.0	
USGS	400212098382101	  1N 12W23DB  1	40.03668049	-98.63951100	S	NAD83	 1820	10.	NGVD29	28.0	28.0
USGS	400213098011601	  1N  6W20CAAC1	40.03695778	-98.02143200	F	NAD83	 1595.00	 10	NGVD29	57.00	57.00
USGS	400216097300001	  1N  2W24CBBB1	40.03778260	-97.50031980	F	NAD83	 1550.	 10	NGVD29	190	
USGS	400216098115501	  1N  8W23CBBB1	40.03862478	-98.19837990	S	NAD83	 1591	  5	NGVD29	31	
USGS	400216100554501	  1N 32W21DA  1	40.03777969	-100.92960170	S	NAD83	 2735	  5	NGVD29		
USGS	400217095270901	  1N 17E24AC  1	40.03805700	-95.45275920	F	NAD83	 861	 10	NGVD29	60	
USGS	400217099173001	  1N 18W24DAAA1	40.03806678	-99.29203930	F	NAD83	 1912	 10	NGVD29	42	
USGS	400218095340201	  1N 16E24AC  1	40.03833556	-95.56748400	F	NAD83	 960.00	10	NGVD29	56.0	
USGS	400219097335501	  1N  2W20ACCC1	40.03861720	-97.56559760	F	NAD83	 1620.	5.	NGVD29		
USGS	400219097480701	  1N  4W19ADDD1	40.03862150	-97.80282000	S	NAD83	 1647	  5	NGVD29	143	
USGS	400220101345201	  1N 38W26CA  1	40.02305010	-101.57350100	F	NAD83	 3010.00	 10	NGVD29	42.0	
USGS	400220101363501	  1N 38W28DA  1	40.02221637	-101.60877990	F	NAD83	 3050.00	 10	NGVD29	33.0	
USGS	400221098150901	  1N  8W20BCD 1	40.03918044	-98.25282540	F	NAD83	 1628.00	.1	NGVD29	58.0	
USGS	400223097010201	  1N  4E19AC  1	40.03972599	-97.01753050	F	NAD83	 1331	 10	NGVD29	35.4	
USGS	400223097011901	  1N  4E19BD  1	40.03972599	-97.02225290	F	NAD83	 1340.00	 10	NGVD29		
USGS	400223097482001	  1N  4W19ADCB1	40.03973265	-97.80587550	F	NAD83	 1650.00	 5.	NGVD29	144	
USGS	400224098104101	  1N  8W24BC  1	40.04001360	-98.17837950	F	NAD83					
USGS	400224098120601	  1N  8W22AD  1	40.04001366	-98.20199100	F	NAD83	 1592	1.6	NAVD88	17.10	
USGS	400224098133101	  1N  8W21AC  1	40.04001370	-98.22560260	F	NAD83	 1605.00	.1	NGVD29	21.0	
USGS	400224098142201	  1N  8W20AD  1	40.04001375	-98.23976960	F	NAD83	 1607.00	.1	NGVD29	15.0	
USGS	400224098143901	  1N  8W20AC  1	40.04001376	-98.24449190	F	NAD83	 1608.00	.1	NGVD29	22.0	
USGS	400225098085801	  1N  7W19AC  1	40.04029130	-98.14976780	F	NAD83	 1615.00	.1	NGVD29	50.0	
USGS	400225098093201	  1N  7W19BC  1	40.04029134	-98.15921250	F	NAD83	 1595.00	.1	NGVD29	22.0	
USGS	400225101481301	  1N 40W23ACCA1	40.04027778	-101.80361110	S	NAD83	 3160	  5	NGVD29	73	80
USGS	400225995043101	  1N 22W19BDAA1	40.04028466	-99.84567600	F	NAD83	 2233	 10	NGVD29	111	
USGS	400226099525701	  1N 23W23ACBC1	40.04056220	-99.88290000	F	NAD83	 2188.	10	NGVD29	47.0	
USGS	400227098131001	  1N  8W21ADA 1	40.04084700	-98.21976920	F	NAD83	 1600.00	.1	NGVD29	16.0	
USGS	400227098134401	  1N  8W21BDA 1	40.04084705	-98.22921380	S	NAD83	 1601.13	 10	NGVD29	16.4	16.4
USGS	400227098151801	  1N  8W20BCB 1	40.04084709	-98.25532550	F	NAD83	 1625.00	.1	NGVD29	59.0	
USGS	400227100480701	  1N 31W22CA  1	40.04083625	-100.80237680	F	NAD83	 2720	 10	NGVD29		
USGS	400228098243001	  1N 10W23AD  1	40.04112475	-98.40866580	S	NAD83	 1780.	20.	NGVD29	61.0	61.
USGS	400228099160201	  1N 17W17CDCC1	40.04584470	-99.26842720	S	NAD83	 1920	  5	NGVD29	58	
USGS	400228101505001	  1N 40W21BCAD1	40.04111110	-101.84722220	S	NAD83	 3215	  5	NGVD29	95	95
USGS	400229097471201	  1N  4W20ADBB1	40.04139900	-97.78698660	F	NAD83	 1640.00	 5.	NGVD29		
USGS	400229098115501	  1N  8W23BCBB1	40.04195808	-98.19837990	S	NAD83	 1593	  5	NGVD29	30	
USGS	400232095494501	  1N 14E22AB  1	40.04222320	-95.82943620	F	NAD83	 1145	 10	NGVD29	17.34	
USGS	400232095525201	  1N 14E19AA  1	40.04222289	-95.88138300	F	NAD83	 1100	 10	NGVD29	50.94	
USGS	400234095554101	  1N 13E23BA  1	40.04277814	-95.92832970	F	NAD83	 1165	 10	NGVD29	76.10	
USGS	400237097490501	  1N  4W19BB  1	40.04362160	-97.81837550	S	NAD83	 1637.8	 10	NGVD29	112	112
USGS	400237097533801	  1N  5W21BB  1	40.04362270	-97.89420900	S	NAD83	 1645.54	 10	NGVD29	65.5	65.5
USGS	400237098122301	  1N  8W22AB  1	40.04362475	-98.20671340	F	NAD83	 1596	1.6	NAVD88	21.0	
USGS	400237098145601	  1N  8W20BA  1	40.04362485	-98.24921420	F	NAD83	 1612.00	.1	NGVD29	23.0	
USGS	400237098153001	  1N  8W19AA  1	40.04362485	-98.25865900	F	NAD83	 1630.00	.1	NGVD29	57.0	
USGS	400237098160101	  1N  8W19BA  1	40.04362484	-98.26727050	F	NAD83	 1636.00	.1	NGVD29	58.0	
USGS	400237100244401	  1N 27W19AB  1	40.04361700	-100.41264460	F	NAD83	 2455	 10	NGVD29	52	
USGS	400238097371001	  1N  3W23AB  1	40.04389590	-97.61976420	S	NAD83	 1621.	 10	NGVD29		232.
USGS	400238101302401	  1N 37W21BACB1	40.04388400	-101.50711020	F	NAD83	 3003.00	 5.	NGVD29	75.00	75.00
USGS	400239098152001	  1N  8W20BBBC1	40.04459706	-98.25532550	S	NAD83	 1611	  5	NGVD29	39	
USGS	400239098544601	  1N 14W21BB  1	40.04418000	-98.91313450	S	NAD83	 1900	20.	NGVD29	52.5	52.5
USGS	400239098570201	  1N 14W19BB  1	40.04417985	-98.95091370	S	NAD83	 1980.	20.	NGVD29	36.0	36.
USGS	400240096422601	  1N  6E24BBB 1	40.04444694	-96.70752390	S	NAD83	 1379	 10	NGVD29		2767
USGS	400240098111301	  1N  8W23AB  1	40.04445800	-98.18726850	S	NAD83	 1598.00	 10	NGVD29	18.0	
USGS	400241098092801	  1N  7W19BBA 1	40.04473570	-98.15810130	F	NAD83	 1639.16	 10	NGVD29	52.	52.
USGS	400242097554801	  1N  5W19BBAA1	40.04501210	-97.93032030	F	NAD83	 1690	 10	NGVD29	100	
USGS	400242098115501	  1N  8W23BBBB1	40.04556915	-98.19837990	S	NAD83	 1602	  5	NGVD29	33	
USGS	400242099293601	  1N 19W20BABB1	40.04500994	-99.49371480	F	NAD83	 2155.	10	NGVD29	167	
USGS	400245095422401	  1N 15E14CC  1	40.04583500	-95.70693160	F	NAD83	 1015	 10	NGVD29	34.64	
USGS	400245095433201	  1N 15E15CC  1	40.04583495	-95.72582090	F	NAD83	 955	 10	NGVD29	23.81	
USGS	400245098581301	  1N 15W13CCCC1	40.04612420	-98.97063670	S	NAD83	 2013	  5	NGVD29	66	
USGS	400246095482001	  1N 14E14DD  1	40.04611228	-95.80582400	F	NAD83				30.0	
USGS	400246098271301	  1N 10W21BAAA1	40.04529137	-98.45339000	S	NAD83	 1738	  5	NGVD29		39
USGS	400246099273001	  1N 19W15CCDD1	40.04612128	-99.45871330	S	NAD83	 2117	  5	NGVD29	165	165
USGS	400246101475502	  1N 40W26AA  2	40.02915880	-101.79934200	S	NAD83	 3155.00	  5	NGVD29	80.0	
USGS	400246101492001	  1N 40W27AB  1	40.03110310	-101.82184300	S	NAD83	 3175	  5	NGVD29	94.0	
USGS	400246101493702	  1N 40W27BA  2	40.02999190	-101.82739890	S	NAD83	 3180	  5	NGVD29	106	
USGS	400247097353401	  1N  2W18CCC 1	40.04639538	-97.59309760	F	NAD83	 1619	 10	NGVD29		250
USGS	400247097371501	1N  3W14DCC 1	40.04611944	-97.62354440	U	NAD83	 1618	 10	NGVD29	252	
USGS	400247097565801	  1N  6W13CCD 1	40.04640120	-97.94976480	S	NAD83	 1697.17	 10	NGVD29	99.5	100
USGS	400247098152601	  1N  8W18DDD 1	40.04640260	-98.25754790	F	NAD83	 1611.00	.1	NGVD29	18.0	
USGS	400247098154101	  1N  8W18DCD 1	40.04640260	-98.26171470	F	NAD83	 1629.00	.1	NGVD29	43.0	
USGS	400247099173001	  1N 18W13DDDD1	40.04584457	-99.29245600	S	NAD83	 1924	  5	NGVD29	49	
USGS	400248098060401	  1N  7W15CCD 1	40.04668000	-98.10143350	S	NAD83	 1659.66	 1.	NGVD29	86.0	107.0
USGS	400248101410801	  1N 39W26AA  1	40.03054880	-101.68517110	S	NAD83	 3089.00	  5	NGVD29	39.0	
USGS	400248101463001	  1N 39W30BB  1	40.02832567	-101.77600770	S	NAD83	 3140.00	  5	NGVD29	19.0	
USGS	400249101470301	  1N 40W13DCC 1	40.04693670	-101.78461920	F	NAD83	 3220.00	10	NGVD29	69.0	
USGS	400250097354601	  1N  3W13DD  1	40.04722876	-97.59643090	F	NAD83	 1840	 10	NGVD29	16.5	
USGS	400250098111501	  1N  8W14DC  1	40.04723577	-98.18782400	S	NAD83	 1600.32	  1	NGVD29	10.0	10.0
USGS	400250098113201	  1N  8W14CD  1	40.04723578	-98.19254640	F	NAD83	 1611.00	.1	NGVD29	17.0	
USGS	400250098120601	  1N  8W15DD  1	40.04723580	-98.20199100	F	NAD83	 1606.00	.1	NGVD29	21.0	
USGS	400250098161601	  1N  8W18CC  1	40.04723590	-98.27143740	F	NAD83	 1621.00	.1	NGVD29	20.0	
USGS	400251099511201	  1N 22W18CCBA1	40.04750686	-99.85373200	F	NAD83	 2165	 10	NGVD29	69	
USGS	400252099531401	  1N 23W14CDBC1	40.04778445	-99.88762260	F	NAD83	 2167.00	10	NGVD29	48.0	
USGS	400253098164901	  1N  9W13DC  1	40.04806924	-98.28060450	F	NAD83	 1620.00	.1	NGVD29	12.0	
USGS	400254098024801	  1N  6W18CCB 1	40.04834649	-98.04698800	S	NAD83	 1672	1.6	NAVD88		44.5
USGS	400254098110201	  1N  8W14DDB 1	40.04834686	-98.18421290	F	NAD83	 1633.00	.1	NGVD29	28.0	
USGS	400254098152601	  1N  8W18DDA 1	40.04834700	-98.25754780	F	NAD83	 1609.00	 .1	NGVD29	12.5	
USGS	400254098154101	  1N  8W18DCA 1	40.04834700	-98.26171470	F	NAD83	 1615.00	.1	NGVD29	22.0	
USGS	400255097321401	1N  2W15CCBB1	40.04928330	-97.53871940	U	NAD83	 1560	 10	NGVD29	169	190
USGS	400258098115901	  1N  8W15DADD1	40.04945800	-98.20004650	F	NAD83	 1611	 10	NGVD29	49	
USGS	400259098143101	  1N  8W17DA  1	40.04973589	-98.24226960	F	NAD83				13.0	
USGS	400259101472101	  1N 40W24CD  1	40.03415890	-101.78656370	S	NAD83	 3150	  5	NGVD29	18.0	
USGS	400259101581201	  1N 41W20DD  1	40.03387977	-101.96879430	S	NAD83	 3270.00	  5	NGVD29	13.0	
USGS	400300095552401	  1N 13E14DB  1	40.05000040	-95.92360740	S	NAD83	 1163.00	 10	NGVD29		3610
USGS	400301098412401	  1N 12W17DAD 1	40.05029170	-98.69034720	S	NAD83	 1780	 10	NGVD29	48.	48.
USGS	400301101430701	  1N 39W22CC  1	40.03527065	-101.72003330	S	NAD83	 3100.00	  5	NGVD29	21.0	
USGS	400302099265601	  1N 19W15DBDB1	40.05056579	-99.44926850	F	NAD83	 2144.	10	NGVD29	143	
USGS	400302099274301	  1N 19W16DADA1	40.05056570	-99.46260240	S	NAD83	 2167	  5	NGVD29		182.
USGS	400303098114901	  1N  8W14CB  1	40.05084687	-98.19726870	F	NAD83	 1612.00	.1	NGVD29	21.0	
USGS	400303098142201	  1N  8W17DA  2	40.05084698	-98.23976950	S	NAD83	 1604	1.6	NAVD88	13.	13.
USGS	400303098145601	  1N  8W17CA  1	40.05084700	-98.24921420	F	NAD83	 1609	1.6	NAVD88	9.0	
USGS	400303098154501	  1N  8W18DB  1	40.05084700	-98.26282590	F	NAD83	 1612.00	.1	NGVD29	22.0	
USGS	400303098161601	  1N  8W18CB  1	40.05084700	-98.27143740	F	NAD83	 1616.00	.1	NGVD29	18.0	
USGS	400303098171901	  1N  9W13CBD 1	40.05084699	-98.28893820	S	NAD83	 1628	1.6	NAVD88	26.8	30.
USGS	400303098172701	  1N  9W13CBC 1	40.05084699	-98.29116050	S	NAD83	 1666	1.6	NAVD88	35.2	39.
USGS	400305099470401	  1N 22W15DBAB1	40.05139610	-99.78483970	F	NAD83	 2144.	10	NGVD29	57.0	
USGS	400306098164901	  1N  9W13DB  1	40.05168030	-98.28060440	F	NAD83	 1619.00	.1	NGVD29	12.0	
USGS	400306098170601	  1N  9W13CA  1	40.05168030	-98.28532690	F	NAD83	 1619.00	 .1	NGVD29	12.1	
USGS	400306098172301	  1N  9W13CB  1	40.05168030	-98.29004930	F	NAD83	 1627.00	.1	NGVD29	29.0	
USGS	400306098172302	  1N  9W13CB  2	40.05168030	-98.29004930	F	NAD83	 1623.00	.1	NGVD29	24.0	
USGS	400306098172303	  1N  9W13CB  3	40.05168030	-98.29004930	F	NAD83	 1623.00	 .1	NGVD29	19.7	
USGS	400306098174001	  1N  9W14DA  1	40.05168030	-98.29477180	F	NAD83	 1627.00	.1	NGVD29	30.0	
USGS	400306098174002	  1N  9W14DA  3	40.05168030	-98.29477180	F	NAD83	 1627.00	.1	NGVD29	30.0	
USGS	400306098174003	  1N  9W14DA  2	40.05168030	-98.29477180	F	NAD83	 1629.00	.1	NGVD29	30.0	
USGS	400306098175701	  1N  9W14DB  1	40.05168030	-98.29949420	F	NAD83	 1629.00	.1	NGVD29	31.0	
USGS	400306098175702	  1N  9W14DB  2	40.05168030	-98.29949420	F	NAD83	 1628.00	.1	NGVD29	32.0	
USGS	400306098175703	  1N  9W14DB  3	40.05168030	-98.29949420	F	NAD83	 1630.00	.1	NGVD29	28.0	
USGS	400306098181401	  1N  9W14CA  1	40.05168030	-98.30421660	F	NAD83	 1629.00	.1	NGVD29	25.0	
USGS	400306098181402	  1N  9W14CA  2	40.05168030	-98.30421660	F	NAD83	 1624.00	.1	NGVD29	19.0	
USGS	400306100193901	  1N 27W14ADCC1	40.05167250	-100.32792010	S	NAD83	 2435	  5	NGVD29	52	52
USGS	400309098175301	  1N  9W14DBA 1	40.05251364	-98.29838300	S	NAD83	 1629	1.6	NAVD88	27.8	29.5
USGS	400309098180101	  1N  9W14DBB 1	40.05251364	-98.30060540	S	NAD83	 1624	1.6	NAVD88	30.5	32.0
USGS	400309098181001	  1N  9W14CAA 1	40.05251364	-98.30310550	S	NAD83	 1629	1.6	NAVD88	24.7	24.7
USGS	400309098181801	  1N  9W14CAB 1	40.05251364	-98.30532780	S	NAD83	 1630.29	  5	NGVD29	23.8	26.0
USGS	400311095402501	  1N 15E13AD  1	40.05305730	-95.67387540	F	NAD83	 888.75	 10	NGVD29	37	
USGS	400311099510201	  1N 22W18BCDA1	40.05306244	-99.85095410	F	NAD83	 2185	 10	NGVD29	110	
USGS	400312098115901	  1N  8W15ADDD1	40.05334685	-98.20004650	F	NAD83	 1620	 10	NGVD29	45	
USGS	400312099093701	  1N 16W18ADDD1	40.05334536	-99.16064480	F	NAD83	 1940	 10	NGVD29	175	
USGS	400312101372602	  1N 38W21CB  2	40.03582724	-101.62516930	F	NAD83	 3150.00	 10	NGVD29	18.0	
USGS	400312101521001	  1N 40W20CB  1	40.03665830	-101.87128980	S	NAD83	 3193.00	  5	NGVD29	13.0	
USGS	400313099173001	  1N 18W13ADDD1	40.05334457	-99.29259500	S	NAD83	 1912	  5	NGVD29	49	
USGS	400314098162601	  1N  9W13ADDD1	40.05390250	-98.27421530	F	NAD83	 1619.	 10	NGVD29		50.
USGS	400314098180301	  1N  9W14ACCC1	40.05390250	-98.30116090	F	NAD83	 1625	  4	NGVD29		42.
USGS	400314098205301	  1N  9W16BCCC1	40.05390250	-98.34838530	F	NAD83	 1645	 10	NGVD29		35
USGS	400314098205701	  1N  9W17ADDD1	40.05390250	-98.34949650	F	NAD83	 1645	 10	NGVD29		41
USGS	400314099123101	  1N 17W14BDDC1	40.05390060	-99.20898020	F	NAD83	 1995	 10	NGVD29	126	
USGS	400316099461001	  1N 22W14BDAA1	40.05445178	-99.76983900	F	NAD83	 2118.	10	NGVD29	43.0	
USGS	400316100242901	  1N 27W18ADA 1	40.05445030	-100.40847790	F	NAD83	 2454	 10	NGVD29	50	
USGS	400317099072801	  1N 16W16AD  1	40.05473446	-99.12480990	F	NAD83	 1866.00	.1	NGVD29	14.0	
USGS	400319098163201	  1N  9W13AD  1	40.05529140	-98.27588200	F	NAD83	 1613	1.6	NAVD88	16.0	
USGS	400319098170601	  1N  9W13BD  1	40.05529140	-98.28532690	F	NAD83	 1621.00	.1	NGVD29	13.0	
USGS	400319098172301	  1N  9W13BC  1	40.05529140	-98.29004930	F	NAD83	 1623.00	.1	NGVD29	16.0	
USGS	400319098172302	  1N  9W13BC  2	40.05529140	-98.29004930	F	NAD83	 1620.00	.1	NGVD29	13.0	
USGS	400319098174001	  1N  9W14AD  1	40.05529140	-98.29477180	F	NAD83	 1625.00	.1	NGVD29	17.0	
