agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	420344121274601	40.00S/11.00E-25ADD01	42.06195836	-121.46385420	S	NAD83	 4226.00	 10	NGVD29	320.00	320.00
USGS	420345121365029	40.00S/10.00E-26BCA01	42.06234760	-121.61699590	5	NAD83	 4118	 10	NGVD29	820	820
USGS	420348121453601	40.00S/09.00E-28ADB01	42.06308698	-121.76114900	H	NAD83	 4122.4	 .1	NGVD29	128	128
USGS	420350121150601	40.00S/13.00E-35AAA01	42.06386687	-121.25319620	H	NAD83	 4146.80	0.1	NGVD29	427.00	427.00
USGS	420350121325401	40.00S/11.00E-29ACB01	42.06376530	-121.54935290	S	NAD83	 4191.00	  1	NGVD29	865.00	865.00
USGS	420350121454019	40.00S/09.00E-28ABD01	42.06424527	-121.76267980	5	NAD83	 4160	 10	NGVD29	155	155
USGS	420351121251201	40.00S/12.00E-33BAB01	42.06410335	-121.42100930	S	NAD83	 4184	  1	NGVD29	248	248
USGS	420351121403801	40.00S/10.00E-29BCB01	42.06408270	-121.67844440	H	NAD83	 4116.8	 .1	NGVD29	913	913
USGS	420351121515901	40.00S/08.00E-27BDB01	42.06397426	-121.86762040	H	NAD83	 4164.9	 .1	NGVD29	91.5	
USGS	420352121505901	40.00S/08.00E-26BBD01	42.06417170	-121.85090020	H	NAD83	 4079.0	 .1	NGVD29	186	186
USGS	420353121252301	40.00S/12.00E-28CCD02	42.06466718	-121.42417600	S	NAD83	 4185	 10	NGVD29	230	230
USGS	420353121252801	40.00S/12.00E-28CCD01	42.06489490	-121.42551220	H	NAD83	 4189.6	0.1	NGVD29	397	397
USGS	420356120313601	40S/19E-30CCA1	42.06543969	-120.52773830	S	NAD83	 4760.00	5.0	NGVD29	892.00	892.00
USGS	420356121454801	40.00S/09.00E-28ABD02	42.06544240	-121.76431320	5	NAD83	 4160	 10	NGVD29	144	144
USGS	420358121280001	40.00S/11.00E-25AAC01	42.06593318	-121.46786270	H	NAD83	 4276.9	0.1	NGVD29	1148	1148
USGS	420359123364001	40S/08W-26BAA1	42.06622580	-123.61228830	F	NAD83	 1549.00	10	NGVD29	80.0	80.0
USGS	420401121454401	40.00S/09.00E-28ABA01	42.06674798	-121.76342990	5	NAD83	 4200	 10	NGVD29	311.3	311.3
USGS	420404121270501	40.00S/12.00E-30DBD01	42.06773610	-121.45246260	S	NAD83	 4243	  5	NGVD29	600	632
USGS	420404121272401	40.00S/12.00E-30DCB01	42.06752770	-121.45788490	H	NAD83	 4243.4	0.1	NGVD29	575.00	575.00
USGS	420406120191301	40S/20E-26DAB1	42.06821908	-120.32134560	S	NAD83	 4775.00	 10	NGVD29	300.00	300.00
USGS	420406123420201	40S/09W-25AAA1	42.06816850	-123.70173600	F	NAD83	 1414.00	 40	NGVD29	30.0	30
USGS	420407121461701	40.00S/09.00E-21CCD01	42.06837560	-121.77244140	5	NAD83	 4123	 10	NGVD29	314.7	336
USGS	420408121272601	40.00S/12.00E-30CAD01	42.06881379	-121.45827380	S	NAD83	 4260	 10	NGVD29	364	364
USGS	420409123431501	40S/09W-26AAA1	42.06900140	-123.72201460	F	NAD83	 1466.00	10	NGVD29	240	240
USGS	420412123431701	40S/09W-23DD1	42.06983475	-123.72257010	F	NAD83	 1485.00	05	NGVD29		
USGS	420414121121601	40.00S/14.00E-29CCA01	42.07031980	-121.20558580	S	NAD83	 4177.00	 10	NGVD29	96.00	96.00
USGS	420414121530901	40.00S/08.00E-21CDB01	42.07028497	-121.88703520	H	NAD83	 4269.3	 .1	NGVD29	281	281
USGS	420414123432101	40S/09W-23DDC1	42.07039029	-123.72368130	F	NAD83	 1481.00	10	NGVD29	70.0	70.0
USGS	420416121530201	40.00S/08.00E-21CDA01	42.07087388	-121.88496850	5	NAD83	 4218	 10	NGVD29	265	282
USGS	420417121404201	40.00S/10.00E-20CCB01	42.07155000	-121.67843060	S	NAD83	 4112	 10	NAVD88	1141	1141
USGS	420418120185501	40S/20E-25BCB1	42.07127460	-120.31634550	S	NAD83	 4805.00	10.	NGVD29	200.00	200.00
USGS	420424120310801	40S/19E-30ABD1	42.07321736	-120.51996040	S	NAD83	 4763.00	 05	NGVD29	780.00	780.00
USGS	420426120313401	40S/19E-30BAC1	42.07377286	-120.52718280	S	NAD83	 4769.00	 05	NGVD29		465.00
USGS	420427120304001	40S/19E-29BBC1	42.07405070	-120.51218250	S	NAD83	 4750.00	 05	NGVD29	245.00	245.00
USGS	420427121533601	40.00S/08.00E-20DAA01	42.07405420	-121.89446340	5	NAD83	 4260	 10	NGVD29	211	211
USGS	420428123372701	40S/08W-22DAB1	42.07400327	-123.62673340	F	NAD83	 1532.00	10	NGVD29	80.0	80.0
USGS	420429121381401	40.00S/10.00E-22CBB01	42.07451088	-121.63836890	5	NAD83	 4210	 10	NGVD29	305	305
USGS	420430122360601	40.00S/02.00E-21CBB03	42.07494720	-122.60163890	S	NAD83	 3879	  5	NAVD88	130	130
USGS	420432122360801	40S/02E-20DAA1	42.07541350	-122.60336130	F	NAD83	 3920.00	40	NGVD29	65.0	125
USGS	420433121425301	40.00S/09.00E-24BCD01	42.07608610	-121.71473600	S	NAD83	 4150	 10	NAVD88	420	420
USGS	420434121431701	40.00S/09.00E-23ADC00 - MIXING OF TWO WELLS	42.07611110	-121.72153060	S	NAD83	 4194	 10	NAVD88		
USGS	420435122354201	40S/02E-21CBB1	42.07624697	-122.59613890	S	NAD83	 3677.00	 20	NGVD29	490.00	490.00
USGS	420436122353601	40S/02E-21CBB2	42.07652477	-122.59447220	S	NAD83	 3602.00	 20	NGVD29	275.00	275.00
USGS	420437121430601	40.00S/09.00E-23ADD01	42.07694444	-121.71848600	S	NAD83	 4147	 10	NAVD88	215	215
USGS	420438120313501	40S/19E-19CDC1	42.07710610	-120.52746070	S	NAD83	 4782.00	 05	NGVD29	387.00	387.00
USGS	420440120321401	40S/18E-24DCD1	42.07766160	-120.53773870	S	NAD83	 4783.00	5.0	NGVD29	334.00	334.00
USGS	420440121524101	40.00S/08.00E-21ADB01	42.07798610	-121.87810280	S	NAD83	 4106	 10	NAVD88	425	425
USGS	420441121152701	40.00S/13.00E-26ABA01	42.07806080	-121.25929390	H	NAD83	 4180.50	0.1	NGVD29	288.00	288.00
USGS	420441123371801	40S/08W-22ADA1	42.07789220	-123.62284440	F	NAD83	 1537.00	10	NGVD29	95.0	95.0
USGS	420445118313401	40S/36E-19DDD	42.07906265	-118.52711670	F	NAD83	 4195	  5	NAVD88		59
USGS	420447121392301	40.00S/10.00E-21BBC01	42.07959935	-121.65760280	5	NAD83	 4080	 10	NGVD29	125	125
USGS	420448123125201	40S/04W-19AAC1	42.07984499	-123.21560730	F	NAD83	 2560.00	040	NGVD29	125	125
USGS	420448123400101	40S/08W-20ABC	42.07983576	-123.66812380	F	NAD83	 1449.00	 10	NGVD29	108	108
USGS	420450120311701	40S/19E-19DBC2	42.08043940	-120.52273840	S	NAD83	 4760.00	5.0	NGVD29	480.00	480.00
USGS	420450120311801	40S/19E-19DBC1	42.08043940	-120.52273840	S	NAD83	 4760.00	 10	NGVD29	478	478
USGS	420451121272101	40.00S/12.00E-19DCB01	42.08081900	-121.45670750	H	NAD83	 4460.9	0.1	NGVD29	562	562
USGS	420451121435801	40.00S/09.00E-23BBA01	42.08102220	-121.73280280	S	NAD83	 4142	 10	NAVD88	150	150
USGS	420451123431201	40S/09W-23AAD1	42.07872360	-123.72173680	F	NAD83	 1525.00	10	NGVD29	85.0	85.0
USGS	420453121534101	40.00S/08.00E-20AAA01	42.08124576	-121.89582750	H	NAD83	 4300.4	 .1	NGVD29	341	341
USGS	420458121422901	40.00S/09.00E-13CDD01	42.08271239	-121.70924550	S	NAD83	 4110.00	 10	NGVD29	187.00	187.00
USGS	420459121125801	40.00S/14.00E-19DAC01	42.08299160	-121.21719230	1	NAD83	 4157.30	0.1	NGVD29	49.00	49.00
USGS	420500121125901	40.00S/14.00E-19DAC03	42.08357500	-121.21645000	S	NAD83	 4172	 10	NAVD88	113	113
USGS	420502121125501	40.00S/14.00E-19DAC02	42.08379158	-121.21638670	S	NAD83	 4168.00	 10	NGVD29	165.00	173.00
USGS	420514123370701	40S/08W-14CBC1	42.08705888	-123.61978880	F	NAD83	 1483.00	 10	NGVD29	105	105
USGS	420522121284301	40.00S/11.00E-13BCD01	42.08939619	-121.47975520	S	NAD83	 4230	 10	NGVD29	714	736
USGS	420525121425001	40.00S/09.00E-13BCD01	42.09009826	-121.71487640	5	NAD83	 4085	 10	NGVD29	156	156
USGS	420526121541201	40.00S/08.00E-17BDD01	42.09054269	-121.90445580	5	NAD83	 4137	 10	NGVD29	200	200
USGS	420526122353701	40S/02E-16CAB1	42.09041340	-122.59475000	F	NAD83	 3260.00	20	NGVD29	260	260
USGS	420527123440101	40S/09W-14CBA1	42.09066770	-123.73479290	F	NAD83	 1609.00	10	NGVD29	55.0	55.0
USGS	420529120210001	40S/20E-15CDC1	42.09127390	-120.35106860	S	NAD83	 4718.00	5.0	NGVD29	500.00	500.00
USGS	420529123370601	40S/08W-14BCC1	42.09122550	-123.61951100	F	NAD83	 1467.00	10	NGVD29	60.0	60.0
USGS	420531121540801	40.00S/08.00E-17ACB01	42.09183990	-121.90342800	5	NAD83	 4147	 10	NGVD29	169	169
USGS	420531122352101	40S/02E-16ACC2	42.09180236	-122.59030550	S	NAD83	 3120.00	 20	NGVD29	400.00	402.00
USGS	420531122352301	40S/02E-16ACC1	42.09180235	-122.59086100	S	NAD83	 3120.00	 20	NGVD29	326.00	326.00
USGS	420533121282201	40.00S/11.00E-13BDA01	42.09245450	-121.47399970	S	NAD83	 4195	  5	NGVD29		500
USGS	420533123344901	40S/07W-18E1	42.09228736	-123.58158740	F	NAD83	 1470	 40	NGVD29	185.30	185.30
USGS	420536123355701	40S/08W-13BDA1	42.09317030	-123.60034360	F	NAD83	 1497.00	10	NGVD29	95.0	95.0
USGS	420537121465901	40.00S/09.00E-17ABD01	42.09356380	-121.78414250	5	NAD83	 4100	 10	NGVD29	170	170
USGS	420537122352301	40S/02E-16ACB1	42.09346899	-122.59086100	F	NAD83	 3120.00	40	NGVD29	100	100
USGS	420539122411201	40S/01E-15ACB	42.09402277	-122.68780870	U	NAD83					
USGS	420542121135401	40.00S/13.00E-13DDD01	42.09489948	-121.23293500	1	NAD83	 4136.60	0.1	NGVD29	102.00	102.00
USGS	420542121433401	40.00S/09.00E-14ABC01	42.09491187	-121.72733230	5	NAD83	 4080	 10	NGVD29	73	74
USGS	420546121471801	40.00S/09.00E-17BAA01	42.09584428	-121.78937330	5	NAD83	 4100	 10	NGVD29	418.5	418.5
USGS	420549121424501	40.00S/09.00E-13BBA01	42.09691200	-121.71356540	S	NAD83	 4105.00	 10	NGVD29	1414.00	1414.00
USGS	420551121453901	40.00S/09.00E-09DDC01	42.09736130	-121.76180830	5	NAD83	 4120	 10	NGVD29	605	605
USGS	420554121252001	40.00S/12.00E-16CAC01	42.09803009	-121.42322150	1	NAD83	 4368.8	0.1	NGVD29	720	720
USGS	420554121393801	40.00S/10.00E-08DDD01	42.09810720	-121.66153100	S	NAD83	 4208.00	 10	NGVD29	215.00	215.00
USGS	420558120281801	40S/19E-15BCC1	42.09932830	-120.47273770	S	NAD83	 4736.00	2.5	NGVD29	1717.00	1717.00
USGS	420559121400201	40.00S/10.00E-08DCB01	42.09973206	-121.66838680	S	NAD83	 4090.00	 10	NGVD29	200.00	200.00
USGS	420559121544601	40.00S/08.00E-08CCB01	42.09975906	-121.91398690	H	NAD83	 4136.4	 .1	NGVD29	158	158
USGS	420600120314801	40S/19E-18BCC1	42.09988340	-120.53107220	S	NAD83	 4820.00	5.0	NGVD29	500.00	500.00
USGS	420600121401101	40.00S/10.00E-08CDA01	42.09977369	-121.67086740	S	NAD83	 4072.00	  5	NGVD29	470.00	680.00
USGS	420601121442301	40.00S/09.00E-10DDB01	42.10016710	-121.74071050	5	NAD83	 4070	 10	NGVD29	216	216
USGS	420605121165101	40.00S/13.00E-15BDD01	42.10121260	-121.28199490	S	NAD83	 4194.00	 10	NGVD29	226.00	226.00
USGS	420605121550001	40.00S/08.00E-07DAC01	42.10137840	-121.91777600	5	NAD83	 4195	 10	NGVD29	251	251
USGS	420605121550013	40.00S/08.00E-17BBA01	42.09608140	-121.90931720	5	NAD83	 4120	 10	NGVD29	250	250
USGS	420605121555101	40.00S/08.00E-07CBC01	42.10114210	-121.93200440	5	NAD83	 4402	 10	NGVD29	559	559
USGS	420605123355701	40S/08W-12CBC1	42.10122580	-123.60034370	F	NAD83	 1464.00	10	NGVD29	110	110
USGS	420606123405001	40S/08W-07DAD	42.10150200	-123.68173550	F	NAD83	 1380.00	020	NGVD29	21.0	21.0
USGS	420611121113401	40.00S/14.00E-16BCB01	42.10256900	-121.19358060	H	NAD83	 4237.50	0.1	NGVD29	559.00	559.00
USGS	420612123365601	40S/08W-11CBA1	42.10316994	-123.61673320	F	NAD83	 1428.00	10	NGVD29	100	100
USGS	420614121453801	40.00S/09.00E-09DAB01	42.10364730	-121.76175560	H	NAD83	 4092.2	 .1	NGVD29	182	227
USGS	420614122352301	40S/02E-09DBB1	42.10374659	-122.59086120	F	NAD83	 3040.00	40	NGVD29	667	667
USGS	420615123404501	40S/08W-07DAA1	42.10400205	-123.68034660	F	NAD83	 1399.00	10	NGVD29	21.0	21.0
USGS	420616121270501	40.00S/12.00E-18AAC01	42.10420170	-121.45238300	1	NAD83	 4173.9	0.1	NGVD29	550	550
USGS	420616121400001	40.00S/10.00E-08ACC01	42.10433196	-121.66776190	S	NAD83	 4080.00	 10	NGVD29	558.00	558.00
USGS	420616121454701	40.00S/09.00E-09ACD01	42.10445837	-121.76435020	H	NAD83	 4094.5	0.1	NGVD29	821	821
USGS	420620123362201	40S/08W-11ACD1	42.10539230	-123.60728840	F	NAD83	 1423.00	10	NGVD29	95.0	95.0
USGS	420621120195101	40S/20E-14BBA1	42.10571826	-120.33190180	S	NAD83	 4720.00	 20	NGVD29	220.00	305.00
USGS	420621121104001	40.00S/14.00E-16AAB01	42.10571900	-121.17874660	S	NAD83	 4320.00	 10	NGVD29	425.00	425.00
USGS	420622121415401	40.00S/09.00E-12ADD01	42.10595370	-121.69930420	5	NAD83	 4085	 10	NGVD29	47	53
USGS	420622123403301	40S/08W-08BCD1	42.10594654	-123.67701310	F	NAD83	 1377.00	10	NGVD29	32.0	32.0
USGS	420626120204901	40S/20E-10CAC1	42.10710699	-120.34801320	S	NAD83	 4712.00	2.5	NGVD29	416.00	616.00
USGS	420627121275601	40.00S/11.00E-12AAC01	42.10749029	-121.46658890	S	NAD83	 4159.00	 10	NGVD29	689.00	689.00
USGS	420630123372901	40S/08W-10ACA1	42.10678080	-123.62812250	F	NAD83	 1431.00	10	NGVD29	58.0	60.0
USGS	420632118264501	40S/36E-11DDD	42.10878430	-118.44683590	F	NAD83	 4943	  5	NAVD88	700	700
USGS	420632121293601	40S/11E-11BAD	42.10876206	-121.49443930	F	NAD83	 4150.00	 20	NGVD29	992	992
USGS	420632121475301	40.00S/09.00E-07AAA01	42.10906944	-121.79812220	S	NAD83	 4127	 10	NAVD88	240	240
USGS	420633121475401	40.00S/09.00E-07AAC01	42.10915220	-121.79935180	5	NAD83	 4130	 10	NGVD29	220	220
USGS	420638121551701	40.00S/08.00E-07ABB01	42.11031150	-121.92252360	5	NAD83	 4122	 10	NGVD29	211	211
USGS	420640121441301	40.00S/09.00E-10AAA01	42.11109750	-121.73804950	5	NAD83	 4094	 10	NGVD29	114	114
USGS	420641121464101	40.00S/09.00E-08AAA01	42.11112747	-121.77907870	5	NAD83	 4096	 10	NGVD29	472	472
USGS	420642120304401	40S/19E-08CBC1	42.11154999	-120.51329420	S	NAD83	 4793.00	5.0	NGVD29	425.00	625.00
USGS	420642121432201	40.00S/09.00E-11ABA01	42.11153380	-121.72386600	5	NAD83	 4121	 10	NGVD29	334	504
USGS	420643121394801	40.00S/10.00E-05DCD01	42.11193180	-121.66444540	S	NAD83	 4120.00	 10	NGVD29	352.00	352.00
USGS	420643121415501	40.00S/09.00E-01DDD01	42.11188690	-121.69957660	H	NAD83	 4086.8	 .1	NGVD29	93	93
USGS	420643121460401	40.00S/09.00E-04CDD01	42.11187480	-121.76897560	5	NAD83	 4090	 10	NGVD29	695	695
USGS	420644121435101	40.00S/09.00E-02CDC01	42.11203368	-121.73188000	H	NAD83	 4093.7	 .1	NGVD29	350	350
USGS	420644121442801	40.00S/09.00E-03DDC01	42.11212798	-121.74221630	H	NAD83	 4104.3	 .1	NGVD29	60	60
USGS	420645121394025	40 10 05 DDC	42.11237075	-121.66222030	U	NAD83					
USGS	420645121423501	40.00S/09.00E-01CDC01	42.11242840	-121.71062130	H	NAD83	 4097.2	 .1	NGVD29	405	405
USGS	420646121554601	40.00S/08.00E-06CCD01	42.11252248	-121.93068790	5	NAD83	 4328	 10	NGVD29	351	351
USGS	420647123020101	40S/03W-03DDD1	42.11290370	-123.03476550	F	NAD83	 2240.00	040	NGVD29	107	107
USGS	420649120324501	40S/18E-12BDC1	42.11349410	-120.54718390	S	NAD83	 4862.00	5.0	NGVD29		
USGS	420650121211401	39S/11E-26ABD	42.16107337	-121.37573100	F	NAD83	 4241.00	 20	NGVD29	1225	1225
USGS	420652123051201	40S/03W-05CCD1	42.11429150	-123.08782360	F	NAD83	 1620.00	040	NGVD29	118	118
USGS	420655121485901	40.00S/08.00E-01DAD01	42.11518518	-121.81756380	5	NAD83	 4090	 10	NGVD29	98.6	100
USGS	420700121401801	40.00S/10.00E-05CAC01	42.11654270	-121.67283450	H	NAD83	 4088.2	 .1	NGVD29	135	170
USGS	420700121453901	40.00S/09.00E-04DAC01	42.11666928	-121.76185590	5	NAD83	 4095	 10	NGVD29	101	101
USGS	420701120293101	40S/19E-09BCB1	42.11682780	-120.49301600	S	NAD83	 4772.00	2.5	NGVD29	795.00	
USGS	420704121180001	40.00S/13.00E-09BDA01	42.11772574	-121.30100670	5	NAD83	 4205.00	 10	NGVD29	331.00	331.00
USGS	420705121130201	40.00S/14.00E-07ADB01	42.11781280	-121.21837390	H	NAD83	 4164.80	0.1	NGVD29	333.00	333.00
USGS	420706120322001	40S/18E-12ABC1	42.11821630	-120.53996160	S	NAD83	 4835.00	5.0	NGVD29	700.00	700.00
USGS	420706121430501	40.00S/09.00E-02DAA01	42.11810318	-121.71928270	S	NAD83	 4125.00	 10	NGVD29	622.00	622.00
USGS	420708122215901	40S/04E-04CBB1	42.11874990	-122.36752120	F	NAD83	 3360.00	20	NGVD29	220	220
USGS	420709121415401	40.00S/09.00E-01ADD01	42.11904509	-121.69941290	H	NAD83	 4084.8	 .1	NGVD29	99	99
USGS	420709123362201	40S/08W-02DBA1	42.11900335	-123.60728850	F	NAD83	 1423.00	40	NGVD29	120	120
USGS	420715118323001	40S/36E-07BCB	42.12072880	-118.54267360	F	NAD83	 4142	  5	NAVD88	60	60
USGS	420716121131001	40.00S/14.00E-07ABA01	42.12083496	-121.22049640	H	NAD83	 4170.00	0.1	NGVD29	66.00	66.00
USGS	420717121463501	40.00S/09.00E-05ADA01	42.12122450	-121.77751780	5	NAD83	 4098	 10	NGVD29	327	327
USGS	420719121553401	40.00S/08.00E-06BDB01	42.12173904	-121.92715180	H	NAD83	 4120.6	 .1	NGVD29	241	241
USGS	420719123351201	40S/08W-01ACB1	42.12178148	-123.58784340	F	NAD83	 1422.00	10	NGVD29	43.0	43.0
USGS	420722121493001	40.00S/08.00E-01BAD01	42.12266548	-121.82584200	H	NAD83	 4100.6	 .1	NGVD29	122	122
USGS	420723123342101	40S/07W-06BAC2                      (DUPLICATE1)	42.12289285	-123.57367620	U	NAD83					
USGS	420724121404001	40.00S/10.00E-05BBC01	42.12315080	-121.67890700	H	NAD83	 4110.4	 .1	NGVD29	95	104
USGS	420724122022601	40.00S/07.00E-06BDA01	42.12322079	-122.04179780	5	NAD83	 3810	 10	NGVD29	308	315
USGS	420725121491201	40.00S/08.00E-01ABD02	42.12353497	-121.82106130	5	NAD83	 4145	 10	NGVD29	83	83
USGS	420725123342601	40S/07W-06BAC3	42.12344838	-123.57506520	F	NAD83	 1437.00	10	NGVD29	19.4	19.4
USGS	420726121401501	40.00S/10.00E-05BAC01	42.12365369	-121.67184580	S	NAD83	 4190.00	 10	NGVD29	147.00	154.00
USGS	420726122363501	40s/02e-5c1	42.12367087	-122.61072870	F	NAD83	 2430	 40	NGVD29	251.00	251.00
USGS	420727120284001	40S/19E-04DBA1	42.12405000	-120.47884930	S	NAD83	 4758.00	2.5	NGVD29	180.00	180.00
USGS	420727120310101	40S/19E-06DDB1	42.12404970	-120.51801670	S	NAD83	 4803.00	5.0	NGVD29	442.00	442.00
USGS	420727121280201	40.00S/11.00E-01AAB01	42.12404530	-121.46818660	H	NAD83	 4169.30	0.1	NGVD29	327.00	327.00
USGS	420727121491701	40.00S/08.00E-01ABD01	42.12404328	-121.82238360	5	NAD83	 4115	 10	NGVD29	100	100
USGS	420727121551001	40.00S/08.00E-06ABD01	42.12393910	-121.92059880	5	NAD83	 4100	 10	NGVD29	191	191
USGS	420727122331101	40S/02E-02BAD1	42.12402470	-122.55419350	F	NAD83	 2400.00	40	NGVD29	47.0	47.0
USGS	420728121564801	40.00S/07.00E-01BAC01	42.12434426	-121.94777770	5	NAD83	 4325	 10	NGVD29	420	420
USGS	420728123401901	40S/08W-05C1	42.12425484	-123.67305200	F	NAD83	 1340	 40	NGVD29	102.00	102.00
USGS	420729121491601	40.00S/08.00E-01ABD03	42.12464605	-121.82222800	5	NAD83	 4114	 10	NGVD29	120	120
USGS	420730121454201	40.00S/09.00E-04ABA01	42.12492189	-121.76279500	5	NAD83	 4100	 10	NGVD29	463	463
USGS	420730121570401	40.00S/07.00E-01BBB01	42.12476919	-121.95228620	H	NAD83	 4255.1	 .1	NGVD29	387	387
USGS	420731122361601	40S/02E-05AAB1	42.12513480	-122.60558400	F	NAD83	 2300.00	10	NGVD29	212	212
USGS	420732120300701	40S/19E-05DBC1	42.12488310	-120.50329420	S	NAD83	 4784.00	5.0	NGVD29	685.00	685.00
USGS	420732121443701	40.00S/09.00E-03ABA01	42.12541658	-121.74461390	5	NAD83	 4080	 10	NGVD29	144	144
USGS	420732122363201	40S/02E-5B1	42.12530697	-122.61002870	F	NAD83	 2335	 40	NGVD29	155.6	155.6
USGS	420733121304001	40.00S/11.00E-03CDA01	42.12556686	-121.51231500	H	NAD83	 4119.00	0.1	NGVD29	700.00	700.00
USGS	420733121465701	40.00S/09.00E-05ABA01	42.12607220	-121.78271670	S	NAD83	 4088	 10	NAVD88	518	518
USGS	420734121480001	40.00S/09.00E-06AAB01	42.12602966	-121.80104100	5	NAD83	 4088	 10	NGVD29	930	930
USGS	420734122365301	40.00S/02.00E-05BAB01	42.12606110	-122.61485560	S	NAD83	 2423	  5	NAVD88	240	240
USGS	420735121185701	40.00S/13.00E-05DBD01	42.12639470	-121.31691830	H	NAD83	 4185.60	0.1	NGVD29	944.00	944.00
USGS	420735121402526	40.00S/10.00E-05BBA01	42.12605636	-121.67597370	H	NAD83	 4215.5	 .1	NGVD29	148	148
USGS	420735121442502	39S/09E-34DDC	42.12625827	-121.74138890	U	NAD83	 4090	 20	NGVD29	155	155
USGS	420735122364201	40S/02E-05BAA1	42.12624579	-122.61280650	F	NAD83	 2360.00	40	NGVD29	300	300
USGS	420738121543201	39.00S/07.00E-32CCD01	42.12705309	-121.91008180	5	NAD83	 4114	 10	NGVD29	63	63
USGS	420738123411301	39S/08W-31DCC1	42.12705730	-123.68812480	F	NAD83	 1474.00	10	NGVD29	104	104
USGS	420740120322001	40S/18E-01DBA1	42.12766057	-120.54023950	S	NAD83	 4827.00	5.0	NGVD29	500.00	500.00
USGS	420740121482901	39.00S/09.00E-31CDC01	42.12757950	-121.80924150	H	NAD83	 4122.4	 .1	NGVD29	454	454
USGS	420740122391401	39S/02E-30ABC2	42.12763385	-122.65503000	S	NAD83	 2140.00	 20	NGVD29	360.00	360.00
USGS	420742121265701	40.00S/12.00E-06DAB01	42.12840100	-121.45050320	H	NAD83	 4211.10	0.1	NGVD29	297.00	297.00
USGS	420743121450101	39.00S/09.00E-34CDB01	42.12834140	-121.75138900	F	NAD83	 4115.00	 10	NGVD29	756.00	756.00
USGS	420743121483401	39.00S/09.00E-31CDB01	42.12838780	-121.81058320	H	NAD83	 4147.0	 .1	NGVD29	117	117
USGS	420745121472601	39.00S/09.00E-32CBD01	42.12913807	-121.79169080	5	NAD83	 4090	 10	NGVD29	93	93
USGS	420745122361001	39S/02E-32DDC1	42.12902369	-122.60391740	F	NAD83	 2360.00	20	NGVD29	300	300
USGS	420747121484301	39.00S/09.00E-31CCA01	42.12962386	-121.81315840	5	NAD83	 4110	 10	NGVD29	54	65
USGS	420750121450512	39S/10E-34CBD	42.13042470	-121.75250030	U	NAD83	 4140	 20	NGVD29	1050	1050
USGS	420752122360601	39S/02E-32DAD1	42.13096810	-122.60280630	F	NAD83	 2320.00	20	NGVD29	270	270
USGS	420753121490401	39.00S/08.00E-36DAC01	42.13115986	-121.81898640	5	NAD83	 4102	 10	NGVD29	80	80
USGS	420754120302701	40S/19E-02BBD1	42.13155010	-120.45190440	S	NAD83	 4745.00	2.5	NGVD29	790.00	790.00
USGS	420754121545901	39.00S/08.00E-31DAC01	42.13153620	-121.91743220	5	NAD83	 4120	 10	NGVD29	160	166
USGS	420755123380401	39S/08W-34CAB	42.13178050	-123.63562290	F	NAD83	 1350.00	020	NGVD29	115.00	119.00
USGS	420756123315901	39S/07W-33CAA1	42.13206020	-123.53423050	F	NAD83	 1543.00	10	NGVD29	20.0	20.0
USGS	420758121490301	39.00S/08.00E-36DAB01	42.13259318	-121.81852800	H	NAD83	 4107.7	 .1	NGVD29	91	93
USGS	420759121545101	39.00S/08.00E-31DAA01	42.13297790	-121.91506820	H	NAD83	 4224.4	 .1	NGVD29	364	364
USGS	420800122375501	39S/02E-31CAA1	42.13318970	-122.63308500	F	NAD83	 2580.00	20	NGVD29	240	240
USGS	420801121461901	39.00S/09.00E-33BCD01	42.13367436	-121.77308180	H	NAD83	 4091.5	 .1	NGVD29	84	84
USGS	420801121552201	39.00S/08.00E-31CAA01	42.13338056	-121.92398520	5	NAD83	 4100	 10	NGVD29	120	120
USGS	420802120193001	40S/20E-02ABB1	42.13377330	-120.32606870	S	NAD83	 4758.00	 10	NGVD29	607.00	625.00
USGS	420804123325101	39S/7W-32ACD1	42.13428210	-123.54867540	F	NAD83	 1500.00	40	NGVD29	75.0	75.0
USGS	420809123375401	39S/08W-34BDB1	42.13566940	-123.63284500	F	NAD83	 1381.00	10	NGVD29	83.0	83.0
USGS	420810121414801	39.00S/10.00E-31BCB01	42.13598919	-121.69774660	5	NAD83	 4085	 10	NGVD29	40	56
USGS	420810123394001	39S/08W-32ADB1                      (DUPLICATE1)	42.13594664	-123.66229060	U	NAD83					
USGS	420810123394003	39S/08W-32ADB3	42.13594664	-123.66229060	F	NAD83	 1328.00	 10	NGVD29	120	120
USGS	420811121154701	40.00S/13.00E-02BAA01	42.13639520	-121.26405130	S	NAD83	 4182.00	 10	NGVD29	159.00	159.00
USGS	420812121144901	40.00S/13.00E-01BBA01	42.13663985	-121.24807600	H	NAD83	 4141.00	0.1	NGVD29	1200.00	1200.00
USGS	420812121151001	40.00S/13.00E-02AAA01	42.13663700	-121.25374840	H	NAD83	 4143.80	0.1	NGVD29	524.00	524.00
USGS	420813123393702	39S/08W-32ADB2	42.13677999	-123.66145720	F	NAD83	 1330.00	10	NGVD29	134	134
