agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	293618090403601	Te-5114Z	29.60500000	-90.67666670	S	NAD83	 2	1.6	NAVD88	225	225
USGS	293621090302001	Lr-5826Z	29.60583333	-90.50555560	S	NAD83	 1	1.6	NAVD88	255	255
USGS	293621090423501	Te-15	29.60604709	-90.70981240	S	NAD83	 5	2.5	NGVD29	280	280
USGS	293624090485901	Te-5200Z	29.60666667	-90.81638890	S	NAD83	 2	1.6	NAVD88	210	220
USGS	293627090500901	Te-5160Z	29.60750000	-90.83583330	S	NAD83	 2	1.6	NAVD88	220	230
USGS	293629090532001	Te-5537Z	29.60805556	-90.88888890	S	NAD83	 3	1.6	NAVD88	192	200
USGS	293630090300301	Lr-5320Z	29.60833333	-90.50083330	S	NAD83	 0	1.6	NAVD88	180	190
USGS	293631090290301	Lr-5584Z	29.60861110	-90.48416670	S	NAD83	 1	1.6	NAVD88	240	240
USGS	293632090283101	Lr-5606Z	29.60888889	-90.47527780	S	NAD83	 0	1.6	NAVD88	240	240
USGS	293632090502201	Te-5123Z	29.60888889	-90.83944440	S	NAD83	 2	1.6	NAVD88	201	208
USGS	293633090292301	Lr-5255Z	29.60916667	-90.48972220	S	NAD83	 4	1.6	NAVD88	250	260
USGS	293633090300601	Lr-5064Z	29.60916667	-90.50166670	S	NAD83	 0	1.6	NAVD88	285	285
USGS	293633090473601	Te-5544Z	29.60916667	-90.79333330	S	NAD83	 4	1.6	NAVD88	200	200
USGS	293634090473301	Te-5588Z	29.60944444	-90.79250000	S	NAD83	 4	1.6	NAVD88	200	200
USGS	293635090381901	Lr-5113Z	29.60972220	-90.63861110	S	NAD83	 1	1.6	NAVD88	225	225
USGS	293636090281601	Lr-5152Z	29.61000000	-90.47111110	S	NAD83	 2	1.6	NAVD88	185	185
USGS	293636090290901	Lr-5546Z	29.61000000	-90.48583330	S	NAD83	 2	1.6	NAVD88	240	240
USGS	293636090290904	Lr-5846Z	29.61000000	-90.48583330	S	NAD83	 2	1.6	NAVD88	240	240
USGS	293638090451601	Te-5356Z	29.61055556	-90.75444440	S	NAD83	 4	1.6	NAVD88	200	200
USGS	293639090505701	Te-5292Z	29.61083333	-90.84916670	S	NAD83	 3	1.6	NAVD88	200	207
USGS	293640090465601	Te-5502Z	29.61111110	-90.78222220	S	NAD83	 6	1.6	NAVD88	220	220
USGS	293641089515701	Pl-13	29.61160274	-89.86590100	S	NAD83	 5.00	  5	NGVD29	30.0	
USGS	293642090260601	Lr-5799Z	29.61166667	-90.43500000	S	NAD83	 2	1.6	NAVD88	280	280
USGS	293642090465601	Te-5315Z	29.61166667	-90.78222220	S	NAD83	 6	1.6	NAVD88	240	250
USGS	293643090465901	Te-5334Z	29.61194444	-90.78305560	S	NAD83	 6	1.6	NAVD88	220	230
USGS	293644090285301	Lr-5394Z	29.61222220	-90.48138890	S	NAD83	 2	1.6	NAVD88	260	270
USGS	293644091320701	SM-17	29.61243435	-91.53539010	F	NAD83				491	
USGS	293649090413401	Te-5433Z	29.61361110	-90.69277780	S	NAD83	 1	1.6	NAVD88	160	160
USGS	293649090433301	Te-5541Z	29.61361110	-90.72583330	S	NAD83	 3	1.6	NAVD88	180	180
USGS	293649090483701	Te-5070Z	29.61361110	-90.81027780	S	NAD83	 4	1.6	NAVD88	225	225
USGS	293650090475001	Te-5524Z	29.61388889	-90.79722220	S	NAD83	 4	1.6	NAVD88	200	200
USGS	293650090484001	Te-5067Z	29.61388889	-90.81111110	S	NAD83	 2	1.6	NAVD88	245	245
USGS	293651090404701	Te-5040Z	29.61416667	-90.67972220	S	NAD83	 2	1.6	NAVD88	285	285
USGS	293652090282901	Lr-5603Z	29.61444444	-90.47472220	S	NAD83	 2	1.6	NAVD88	260	260
USGS	293653090265801	Lr-50	29.61472220	-90.44944440	S	NAD83	 2	1.6	NAVD88	280	280
USGS	293700090271401	Lr-5234Z	29.61666667	-90.45388890	S	NAD83	 3	1.6	NAVD88	261	261
USGS	293702090292701	Lr-5330Z	29.61722220	-90.49083330	S	NAD83	 2	1.6	NAVD88	270	280
USGS	293702090454001	Te-5196Z	29.61722220	-90.76111110	S	NAD83	 1	1.6	NAVD88	240	248
USGS	293702090531701	Te-5068Z	29.61722220	-90.88805560	S	NAD83	 0	1.6	NAVD88	160	160
USGS	293704090474001	Te-5462Z	29.61777778	-90.79444440	S	NAD83	 8	1.6	NAVD88	240	240
USGS	293706090285301	Lr-5229Z	29.61833333	-90.48138890	S	NAD83	 2	1.6	NAVD88	250	260
USGS	293706090463501	Te-5046Z	29.61833333	-90.77638890	S	NAD83	 5	1.6	NAVD88	199	200
USGS	293708090274001	Lr-5440Z	29.61888889	-90.46111110	S	NAD83	 -3	1.6	NAVD88	280	280
USGS	293708090294001	Lr-5305Z	29.61888889	-90.49444440	S	NAD83	 5	1.6	NAVD88	260	270
USGS	293709090422601	Te-5482Z	29.61916667	-90.70722220	S	NAD83	 0	1.6	NAVD88	240	240
USGS	293709092234001	Ve-808	29.61938549	-92.39457970	S	NAD83	 3.00	2.5	NGVD29		600
USGS	293710090270401	Lr-5570Z	29.61944444	-90.45111110	S	NAD83	 4	1.6	NAVD88	240	240
USGS	293711090282701	Lr-5243Z	29.61972220	-90.47416670	S	NAD83	 -1	1.6	NAVD88	270	280
USGS	293711090282702	Lr-5439Z	29.61972220	-90.47416670	S	NAD83	 -1	1.6	NAVD88	260	270
USGS	293712090281001	Lr-5520Z	29.62000000	-90.46944440	S	NAD83	 -3	1.6	NAVD88	280	290
USGS	293713090290801	Lr-5215Z	29.62027778	-90.48555560	S	NAD83	 4	1.6	NAVD88	250	260
USGS	293713090542701	Te-5121Z	29.62027778	-90.90750000	S	NAD83	 3	1.6	NAVD88	205	205
USGS	293715090281101	Lr-5375Z	29.62083333	-90.46972220	S	NAD83	 -4	1.6	NAVD88	270	280
USGS	293716090282901	Lr-5313Z	29.62111110	-90.47472220	S	NAD83	 -3	1.6	NAVD88	270	280
USGS	293718090290501	Lr-5392Z	29.62166667	-90.48472220	S	NAD83	 4	1.6	NAVD88	250	260
USGS	293719090453701	Te-5080Z	29.62194444	-90.76027780	S	NAD83	 4	1.6	NAVD88	221	228
USGS	293720090441501	Te-5504Z	29.62222220	-90.73750000	S	NAD83	 3	1.6	NAVD88	180	185
USGS	293721090265601	Lr-5368Z	29.62250000	-90.44888890	S	NAD83	 4	1.6	NAVD88	250	260
USGS	293721090411501	Te-5168Z	29.62250000	-90.68750000	S	NAD83	 4	1.6	NAVD88	225	225
USGS	293724090200001	Lr-5369Z	29.62333333	-90.33333330	S	NAD83	 1	1.6	NAVD88	220	230
USGS	293724090294501	Lr-5051Z	29.62333333	-90.49583330	S	NAD83	 3	1.6	NAVD88	283	283
USGS	293724090495001	Te-5197Z	29.62333333	-90.83055560	S	NAD83	 2	1.6	NAVD88	220	220
USGS	293725090494801	Te-5460Z	29.62361110	-90.83000000	S	NAD83	 3	1.6	NAVD88	200	207
USGS	293728090285801	Lr-5187Z	29.62444444	-90.48277780	S	NAD83	 -1	1.6	NAVD88	250	260
USGS	293729090254701	Lr-5209Z	29.62472220	-90.42972220	S	NAD83	 2	1.6	NAVD88	250	260
USGS	293729090464301	Te-5614Z	29.62472220	-90.77861110	S	NAD83	 3	1.6	NAVD88	180	180
USGS	293729090540301	Te-5122Z	29.62472220	-90.90083330	S	NAD83	 1	1.6	NAVD88	165	165
USGS	293730090523001	Te-5426Z	29.62500000	-90.87500000	S	NAD83	 1	1.6	NAVD88	220	220
USGS	293731091524501	I-217	29.62549067	-91.87928740	S	NAD83	 1	1.6	NAVD88	475	496
USGS	293732091323801	SM-16	29.62576729	-91.54400130	F	NAD83				497	
USGS	293738090495401	Te-5220Z	29.62722220	-90.83166670	S	NAD83	 2	1.6	NAVD88	230	240
USGS	293738090531301	Te-5459Z	29.62722220	-90.88694440	S	NAD83	 3	1.6	NAVD88	200	207
USGS	293741092221902	Ve-6678Z	29.62827379	-92.37207900	M	NAD83	 5	  5	NGVD29	530	530
USGS	293743090294901	Lr-5406Z	29.62861110	-90.49694440	S	NAD83	 4	1.6	NAVD88	260	270
USGS	293743090554701	Te-17	29.62882234	-90.92981800	S	NAD83	 5	2.5	NGVD29	225	225
USGS	293744090260901	Lr-5167Z	29.62888889	-90.43583330	S	NAD83	 2	1.6	NAVD88	265	265
USGS	293745090405201	Te-5287Z	29.62916667	-90.68111110	S	NAD83	 0	1.6	NAVD88	200	200
USGS	293745090413101	Te-5105Z	29.62916667	-90.69194440	S	NAD83	 0	1.6	NAVD88	221	228
USGS	293745090452801	Te-5401Z	29.62916667	-90.75777780	S	NAD83	 6	1.6	NAVD88	180	180
USGS	293747090263401	Lr-5407Z	29.62972220	-90.44277780	S	NAD83	 2	1.6	NAVD88	250	260
USGS	293749090280701	Lr-5408Z	29.63027778	-90.46861110	S	NAD83	 -2	1.6	NAVD88	250	260
USGS	293752090301901	Lr-5655Z	29.63111110	-90.50527780	S	NAD83	 6	1.6	NAVD88	240	240
USGS	293754090534301	Te-5509Z	29.63166667	-90.89527780	S	NAD83	 2	1.6	NAVD88	240	245
USGS	293755090235601	Lr-5011Z	29.63194444	-90.39888890	S	NAD83	 2	1.6	NAVD88	225	225
USGS	293755090302201	Lr-5654Z	29.63194444	-90.50611110	S	NAD83	 8	1.6	NAVD88	225	225
USGS	293758089570501	Pl-7	29.63299106	-89.95145879	S	NAD83	 2.00	  5	NGVD29	400	
USGS	293758090451401	Te-5408Z	29.63277778	-90.75388890	S	NAD83	 7	1.6	NAVD88	180	180
USGS	293759090250201	Lr-5431Z	29.63305556	-90.41722220	S	NAD83	 1	1.6	NAVD88	250	260
USGS	293759090462001	Te-5566Z	29.63305556	-90.77222220	S	NAD83	 2	1.6	NAVD88	240	240
USGS	293801092233801	Ve-656	29.63382945	-92.39402400	F	NAD83	 4.35	.01	NGVD29		
USGS	293804090291901	Lr-49	29.63472220	-90.48861110	S	NAD83	 -2	1.6	NAVD88	260	260
USGS	293805090564801	Te-5615Z	29.63472220	-90.94666670	S	NAD83	 3	1.6	NAVD88	216	220
USGS	293810090273901	Lr-5828Z	29.63611110	-90.46083330	S	NAD83	 3	1.6	NAVD88	280	280
USGS	293812090260501	Lr-5409Z	29.63666667	-90.43472220	S	NAD83	 1	1.6	NAVD88	260	260
USGS	293812092242801	Ve-762	29.63688509	-92.40791320	F	NAD83	 5.00	2.5	NGVD29	631	635
USGS	293818089552501	Pl-11	29.63854643	-89.92368010	S	NAD83	 4.00	5	NGVD29	724	
USGS	293818089552502	Pl-12	29.63854643	-89.92368010	S	NAD83	 4.00	5	NGVD29	429	
USGS	293821090440501	Te-5565Z	29.63916667	-90.73472220	S	NAD83	 0	1.6	NAVD88	180	180
USGS	293822090440601	Te-5604Z	29.63944444	-90.73500000	S	NAD83	 3	1.6	NAVD88	240	240
USGS	293822090483701	Te-5409Z	29.63944444	-90.81027780	S	NAD83	 7	1.6	NAVD88	200	210
USGS	293823090520301	Te-5419Z	29.63972220	-90.86750000	S	NAD83	 3	1.6	NAVD88	230	240
USGS	293824090485401	Te-23	29.64000000	-90.81500000	S	NAD83	 7	1.6	NAVD88	200	200
USGS	293825090423501	Te-5119Z	29.64027778	-90.70972220	S	NAD83	 1	1.6	NAVD88	250	260
USGS	293828090410401	Te-5194Z	29.64111110	-90.68444440	S	NAD83	 6	1.6	NAVD88	190	200
USGS	293832090524001	Te-5241Z	29.64222220	-90.87777780	S	NAD83	 1	1.6	NAVD88	180	180
USGS	293833090291201	Lr-5557Z	29.64250000	-90.48666670	S	NAD83	 0	1.6	NAVD88	260	267
USGS	293836090524001	Te-5116Z	29.64333333	-90.87777780	S	NAD83	 2	1.6	NAVD88	180	180
USGS	293837090360001	Lr-5088Z	29.64361110	-90.60000000	S	NAD83	 -2	1.6	NAVD88	225	225
USGS	293845090323001	Lr-3	29.64604675	-90.54175239	F	NAD83	 7	1.6	NAVD88	217	
USGS	293845090515701	Te-5198Z	29.64583333	-90.86583330	S	NAD83	 3	1.6	NAVD88	207	207
USGS	293845092264901	Ve-639	29.64605197	-92.44708090	S	NAD83	 5.84	  5	NGVD29	608	760
USGS	293848090424401	Te-5078Z	29.64666667	-90.71222220	S	NAD83	 1	1.6	NAVD88	188	188
USGS	293848092252301	Ve-1099	29.64688496	-92.42319140	S	NAD83	 10	2.5	NGVD29	602	634
USGS	293851092272401	Ve-7021Z	29.64771870	-92.45680340	M	NAD83	 5	  5	NGVD29	540	540
USGS	293853090363001	Lr-5128Z	29.64805556	-90.60833330	S	NAD83	 1	1.6	NAVD88	225	225
USGS	293855092230901	Ve-5370Z	29.64882885	-92.38596800	S	NAD83	 1	1.6	NAVD88	570	570
USGS	293856092273801	Ve-557	29.64910760	-92.46069240	F	NAD83	 6.00	2.5	NGVD29	515	
USGS	293857092234201	Ve-805	29.64938450	-92.39513500	S	NAD83	 2.00	2.5	NGVD29	536	536
USGS	293857092273701	Ve-790	29.64938537	-92.46041460	F	NAD83	 5.00	2.5	NGVD29	535	535
USGS	293859090411101	Lr-5070Z	29.64972220	-90.68638890	S	NAD83	 2	1.6	NAVD88	245	245
USGS	293900090365801	Lr-22	29.65021298	-90.61619880	S	NAD83	 5.00	5.	NGVD29	232	
USGS	293900090420401	Te-5045Z	29.65000000	-90.70111110	S	NAD83	 0	1.6	NAVD88	201	207
USGS	293901092280401	Ve-596	29.65049654	-92.46791480	F	NAD83	 4	1.6	NAVD88	556	
USGS	293902090365301	Lr-23	29.65076850	-90.61480980	S	NAD83	 5.00	5.	NGVD29	210	
USGS	293902090370101	Lr-21	29.65076850	-90.61703210	S	NAD83	 5.00	5.	NGVD29	210	
USGS	293902090574001	Te-5701Z	29.65055556	-90.96111110	S	NAD83	 2	1.6	NAVD88	140	140
USGS	293913090413401	Lr-5157Z	29.65361110	-90.69277780	S	NAD83	 5	1.6	NAVD88	220	220
USGS	293915090515401	Te-5014Z	29.65416667	-90.86500000	S	NAD83	 2	1.6	NAVD88	240	245
USGS	293916090582001	Te-5802Z	29.65444444	-90.97222220	S	NAD83	 4	1.6	NAVD88	240	240
USGS	293919092551201	Cn-106	29.65550204	-92.92014650	F	NAD83				400	
USGS	293925092302501	Ve-7020Z	29.65716350	-92.50708240	M	NAD83	 5	2.5	NGVD29	490	490
USGS	293926092311801	Ve-597	29.65744150	-92.52180490	F	NAD83	 4.00	2.5	NGVD29	557	
USGS	293926092311901	Ve-1141	29.65744150	-92.52208270	S	NAD83	 4	2.5	NGVD29	500	
USGS	293927090381801	Lr-5092Z	29.65750000	-90.63833330	S	NAD83	 -1	1.6	NAVD88	245	245
USGS	293928092303001	Ve-567	29.65744135	-92.51124920	F	NAD83	 5.00	2.5	NGVD29	600	
USGS	293928092303002	Ve-975	29.65799684	-92.50847130	S	NAD83	 5	2.5	NGVD29	500	
USGS	293930090255402	Lr-45	29.65833333	-90.43166670	S	NAD83	 2	1.6	NAVD88	250	250
USGS	293939090371501	Lr-24	29.66104599	-90.62092110	S	NAD83	 0	1.6	NAVD88	228	
USGS	293941090295201	Lr-5845Z	29.66083333	-90.49777780	S	NAD83	 4	1.6	NAVD88	260	260
USGS	293941090381801	Lr-5158Z	29.66138889	-90.63833330	S	NAD83	 3	1.6	NAVD88	225	225
USGS	293945090272901	Lr-5595Z	29.66250000	-90.45805560	S	NAD83	 3	1.6	NAVD88	240	240
USGS	293946090323601	Lr-5574Z	29.66277778	-90.54333330	S	NAD83	 7	1.6	NAVD88	240	240
USGS	293947090330201	Lr-5072Z	29.66305556	-90.55055560	S	NAD83	 -2	1.6	NAVD88	242	242
USGS	293955090464401	Te-5855Z	29.66527778	-90.77888890	S	NAD83	 2	1.6	NAVD88	195	195
USGS	294003090402001	Lr-5111Z	29.66750000	-90.67222220	S	NAD83	 1	1.6	NAVD88	245	245
USGS	294026090364801	Lr-5798Z	29.67388889	-90.61333330	S	NAD83	 -2	1.6	NAVD88	225	225
USGS	294026090364802	Lr-5812Z	29.67388889	-90.61333330	S	NAD83	 -2	1.6	NAVD88	200	200
USGS	294032090334501	Lr-5822Z	29.67555556	-90.56250000	S	NAD83	 -2	1.6	NAVD88	210	210
USGS	294036090062301	Jf-106	29.67687890	-90.10646270	S	NAD83	 4.00	5.	NGVD29	485	
USGS	294038090062101	Jf-194	29.67743445	-90.10590720	S	NAD83	 0	2.5	NGVD29	420	476
USGS	294038090464401	Te-5191Z	29.67722220	-90.77888890	S	NAD83	 12	1.6	NAVD88	280	280
USGS	294039090062001	Jf-107	29.67771220	-90.10562940	S	NAD83	 4.00	10	NGVD29	374	
USGS	294039090322901	Lr-5580Z	29.67750000	-90.54138890	S	NAD83	 10	1.6	NAVD88	240	240
USGS	294044090334401	Lr-5806Z	29.67888889	-90.56222220	S	NAD83	 0	1.6	NAVD88	240	240
USGS	294047090593101	Te-19	29.67993130	-90.99204190	S	NAD83	 0	2.5	NGVD29	220	220
USGS	294052090371701	Lr-25	29.68132320	-90.62147670	S	NAD83	 -3	1.6	NAVD88	190	
USGS	294058090365001	Lr-5823Z	29.68277778	-90.61388890	S	NAD83	 -4	1.6	NAVD88	200	200
USGS	294058091272001	SM-66	29.68298737	-91.45566550	F	NAD83	 5.00	2.5	NGVD29	490	532
USGS	294106091282901	SM-55	29.68520960	-91.47483269	F	NAD83				368	380
USGS	294112090055301	Jf-109	29.68687858	-90.09812910	S	NAD83	 4.00	5.	NGVD29	371	371
USGS	294112090055302	Jf-110	29.68687858	-90.09812910	S	NAD83	 4.00	5.	NGVD29	320	
USGS	294112091282401	SM-54	29.68687620	-91.47344380	F	NAD83				381	402
USGS	294113090463201	Te-5178Z	29.68694444	-90.77555560	S	NAD83	 7	1.6	NAVD88	190	200
USGS	294117090334901	Lr-5588Z	29.68805556	-90.56361110	S	NAD83	 4	1.6	NAVD88	210	220
USGS	294117090465501	Te-5503Z	29.68805556	-90.78194440	S	NAD83	 8	1.6	NAVD88	190	190
USGS	294119090462201	Te-5290Z	29.68861110	-90.77277780	S	NAD83	 8	1.6	NAVD88	208	208
USGS	294119090463601	Te-5167Z	29.68861110	-90.77666670	S	NAD83	 7	1.6	NAVD88	170	180
USGS	294119090554701	Te-5609Z	29.68861110	-90.92972220	S	NAD83	 2	1.6	NAVD88	160	160
USGS	294122090055101	Jf-108	29.68965627	-90.09757350	S	NAD83	 5.00	5.	NGVD29	360	
USGS	294129090453801	Lr-5256Z	29.69138889	-90.76055560	S	NAD83	 10	1.6	NAVD88	210	220
USGS	294129090453802	Lr-5271Z	29.69138889	-90.76055560	S	NAD83				210	220
USGS	294135090355101	Lr-5830Z	29.69305556	-90.59750000	S	NAD83	 0	1.6	NAVD88	225	225
USGS	294135090534901	Te-5949Z	29.69277778	-90.89694440	S	NAD83	 4	1.6	NAVD88	160	160
USGS	294136090353601	Lr-6018Z	29.69333333	-90.59333330	S	NAD83	 -1	1.6	NAVD88	210	210
USGS	294136090574601	Te-5444Z	29.69333333	-90.96277780	S	NAD83	 2	1.6	NAVD88	200	200
USGS	294138090360501	Lr-20	29.69410069	-90.60147610	S	NAD83	 0	1.6	NAVD88	160	180
USGS	294138090363901	Te-5892Z	29.69388889	-90.61083330	S	NAD83	 -3	1.6	NAVD88	160	160
USGS	294140090353601	Lr-6017Z	29.69444444	-90.59333330	S	NAD83	 -1	1.6	NAVD88	210	210
USGS	294146090295301	Lr-13	29.69632320	-90.49814000	S	NAD83	 5.00	5.	NGVD29	196	
USGS	294147090574101	Te-5623Z	29.69638889	-90.96138890	S	NAD83	 3	1.6	NAVD88	180	180
USGS	294148090295801	Lr-4	29.69687876	-90.49952900	S	NAD83	 5.00	5.	NGVD29	178	
USGS	294148092353401	Ve-604	29.69688564	-92.59291690	F	NAD83	 3.00	2.5	NGVD29	238	240
USGS	294155090055701	Jf-105	29.69882266	-90.09924020	S	NAD83	 4.00	5.	NGVD29	322	
USGS	294203090584501	Te-5309Z	29.70083333	-90.97916670	S	NAD83	 2	1.6	NAVD88	230	240
USGS	294204090371601	Lr-6016Z	29.70111110	-90.62111110	S	NAD83	 -1	1.6	NAVD88	180	180
USGS	294206091051501	As-71	29.70187485	-91.08760000	F	NAD83	 5.30	2.5	NGVD29	200	224
USGS	294207090284501	Lr-5545Z	29.70194444	-90.47916670	S	NAD83	 5	1.6	NAVD88	180	180
USGS	294207090294301	Lr-5549Z	29.70194444	-90.49527780	S	NAD83	 6	1.6	NAVD88	180	180
USGS	294213090291001	Lr-5500Z	29.70361110	-90.48611110	S	NAD83	 6	1.6	NAVD88	200	207
USGS	294219090363401	Lr-6013Z	29.70527778	-90.60944440	S	NAD83	 1	1.6	NAVD88	210	210
USGS	294220090364801	Lr-37	29.70576698	-90.61342090	F	NAD83	 0	2.5	NGVD29	208	210
USGS	294224090284401	Lr-5811Z	29.70666667	-90.47888890	S	NAD83	 3	1.6	NAVD88	200	200
USGS	294226090364601	Lr-5266Z	29.70722220	-90.61277780	S	NAD83	 0	1.6	NAVD88	280	280
USGS	294231090343501	Lr-5562Z	29.70861110	-90.57638890	S	NAD83	 8	1.6	NAVD88	210	210
USGS	294233090384101	Lr-5241Z	29.70916667	-90.64472220	S	NAD83	 1	1.6	NAVD88	250	260
USGS	294234090321701	Lr-5358Z	29.70944444	-90.53805560	S	NAD83	 1	1.6	NAVD88	250	260
USGS	294236092460801	Cn-42	29.71022086	-92.76903130	F	NAD83	 4.00	2.5	NGVD29	460	
USGS	294241091195701	SM-60	29.71159689	-91.33260650	S	NAD83	 5.00	5.	NGVD29	190	190
USGS	294243091201601	SM-49	29.71215245	-91.33788450	F	NAD83				190	
USGS	294246090460001	Lr-5258Z	29.71277778	-90.76666670	S	NAD83	 3	1.6	NAVD88	245	245
USGS	294246090460002	Lr-5259Z	29.71277778	-90.76666670	S	NAD83	 3	1.6	NAVD88	245	245
USGS	294246092521501	Cn-155	29.71299936	-92.87097790	F	NAD83	 2.00	5.	NGVD29	660	685
USGS	294248092521301	Cn-193	29.71355489	-92.87042230	S	NAD83	 3	2.5	NGVD29	185	
USGS	294255091202301	SM-1	29.71548568	-91.33982890	F	NAD83				218	
USGS	294255091202302	SM-2	29.71548568	-91.33982890	F	NAD83				190	
USGS	294257090523901	Te-5832Z	29.71583333	-90.87750000	S	NAD83	 5	1.6	NAVD88	240	240
USGS	294300090350101	Lr-5829Z	29.71666667	-90.58361110	S	NAD83	 11	1.6	NAVD88	240	240
USGS	294304091520801	SM-47	29.71798778	-91.86900900	F	NAD83	 3.00	2.5	NGVD29	600	
USGS	294305092464301	Cn-62	29.71827620	-92.77875360	F	NAD83				220	
USGS	294306092464501	Cn-68	29.71855398	-92.77930910	F	NAD83	 -1	1.6	NAVD88	194	
USGS	294308090323101	Lr-5478Z	29.71888889	-90.54194440	S	NAD83	 -1	1.6	NAVD88	260	260
USGS	294309091421001	SM-61	29.71937597	-91.70289380	F	NAD83	 3.00	2.5	NGVD29	640	677
USGS	294312092522601	Cn-156	29.72022130	-92.87403340	F	NAD83	 2.00	5.	NGVD29	310	318
USGS	294316092462601	Cn-72	29.72133160	-92.77403120	F	NAD83	 6.88	  5	NGVD29	230	
USGS	294318090000401	Pl-40	29.72187726	-90.00118180	S	NAD83	 4.00	2.5	NGVD29	400	
USGS	294320091123001	SM-51	29.72242948	-91.20843650	F	NAD83	 7	1.6	NAVD88	390	
USGS	294325090375501	Lr-41	29.72361110	-90.63194440	S	NAD83	 5	1.6	NAVD88	248	252
USGS	294326091264401	SM-71	29.72409710	-91.44566500	F	NAD83	 5.00	2.5	NGVD29	415	700
USGS	294330092473901	Cn-41	29.72522050	-92.79430940	F	NAD83	 3.83	  5	NGVD29	460	
USGS	294331090313201	Lr-5233Z	29.72527778	-90.52555560	S	NAD83	 2	1.6	NAVD88	241	248
USGS	294335090562602	Lr-5067Z	29.72638889	-90.94055560	S	NAD83	 2	1.6	NAVD88	225	225
USGS	294336090562601	Lr-5572Z	29.72666667	-90.94055560	S	NAD83	 2	1.6	NAVD88	200	200
USGS	294336090564001	Lr-5228Z	29.72666667	-90.94444440	S	NAD83	 1	1.6	NAVD88	200	200
USGS	294339090304601	Lr-5319Z	29.72750000	-90.51277780	S	NAD83	 2	1.6	NAVD88	210	220
USGS	294340090334101	Lr-5181Z	29.72777778	-90.56138890	S	NAD83	 1	1.6	NAVD88	210	220
USGS	294341090310201	Lr-5302Z	29.72805556	-90.51722220	S	NAD83	 2	1.6	NAVD88	210	220
USGS	294341090572401	Lr-5066Z	29.72805556	-90.95666670	S	NAD83	 2	1.6	NAVD88	225	225
USGS	294341092490001	Cn-153	29.72827614	-92.81680980	F	NAD83	 4.00	2.5	NGVD29	220	220
USGS	294344092491601	Cn-60	29.72910947	-92.82125430	F	NAD83	 3.87	.01	NGVD29	274	
USGS	294347090361101	Lr-30	29.72993300	-90.60314280	S	NAD83	 12.00	5.	NGVD29		142
USGS	294348090561901	Lr-5665Z	29.73000000	-90.93861110	S	NAD83	 2	1.6	NAVD88	220	220
USGS	294348091502701	SM-76	29.73020950	-91.84095280	S	NAD83	 5	2.5	NGVD29	275	275
USGS	294348091502702	SM-77	29.73020950	-91.84095280	S	NAD83	 5	2.5	NGVD29	275	275
USGS	294350090361501	Lr-5441Z	29.73055556	-90.60416670	S	NAD83	 10	1.6	NAVD88	220	220
USGS	294350092494201	Cn-61	29.73077613	-92.82847670	F	NAD83	 5.00	2.5	NGVD29	235	240
USGS	294351090364001	Lr-5810Z	29.73083333	-90.61111110	S	NAD83	 10	1.6	NAVD88	210	210
USGS	294354090554801	Lr-5608Z	29.73166667	-90.93000000	S	NAD83	 3	1.6	NAVD88	220	220
USGS	294354090554901	Lr-5639Z	29.73166667	-90.93027780	S	NAD83	 4	1.6	NAVD88	220	220
USGS	294355090390601	Lr-5285Z	29.73194444	-90.65166670	S	NAD83	 7	1.6	NAVD88	228	228
USGS	294356090561701	Lr-5218Z	29.73222220	-90.93805560	S	NAD83	 2	1.6	NAVD88	181	187
USGS	294357090073601	Jf-165	29.73271057	-90.12674080	S	NAD83	 3.00	2.5	NGVD29	401	402
USGS	294357090363001	Lr-16	29.73271069	-90.60842069	S	NAD83	 11.00	5.	NGVD29	200	
USGS	294357090562501	Lr-34	29.73270807	-90.94037400	S	NAD83	 5.00	2.5	NGVD29	240.0	265.0
USGS	294357090562502	Lr-35	29.73270807	-90.94037400	S	NAD83	 5.0	2.5	NGVD29	234.0	268.0
USGS	294359090560401	Lr-5268Z	29.73305556	-90.93444440	S	NAD83	 3	1.6	NAVD88	210	220
USGS	294359090574001	Lr-5621Z	29.73305556	-90.96111110	S	NAD83	 3	1.6	NAVD88	180	180
USGS	294400090451001	Lr-5267Z	29.73333333	-90.75277780	S	NAD83	 5	1.6	NAVD88	250	260
USGS	294402090374001	Lr-32	29.73409947	-90.62786570	S	NAD83	 15.00	5.	NGVD29		202
USGS	294404090325101	Lr-5262Z	29.73444444	-90.54750000	S	NAD83	 1	1.6	NAVD88	170	180
USGS	294404090450401	Lr-5148Z	29.73444444	-90.75111110	S	NAD83	 2	1.6	NAVD88	245	245
USGS	294404090554001	Lr-5664Z	29.73444444	-90.92777780	S	NAD83	 4	1.6	NAVD88	200	200
USGS	294406090325001	Lr-5161Z	29.73500000	-90.54722220	S	NAD83	 1	1.6	NAVD88	181	187
USGS	294408090313101	Lr-5898Z	29.73555556	-90.52527780	S	NAD83	 2	1.6	NAVD88	184	184
USGS	294408090425101	Lr-5656Z	29.73555556	-90.71416670	S	NAD83	 4	1.6	NAVD88	220	220
USGS	294408090564001	Lr-36	29.73555556	-90.94444440	S	NAD83	 4	1.6	NAVD88	172	184
