agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	455815100391901	129-080-26ABAC	45.97083106	-100.65568460	F	NAD83	 1896	 10	NGVD29	169	169
USGS	455815101500001	129-089-20DCCB	45.97444819	-101.84291690	S	NAD83	 2468	  5	NGVD29	315	315
USGS	455816096381501	129-048-24DAA1	45.97107039	-96.63784990	S	NAD83				110	
USGS	455816100482101	129-081-27BA	45.97111040	-100.80624090	F	NAD83	 2141	4.3	NAVD88	135	
USGS	455817102380001	129-096-25BAD	45.97139368	-102.63376850	F	NAD83				275	275
USGS	455819098040601	129-059-22CBB	45.97191238	-98.06871420	S	NAD83	 1305.0	 .1	NGVD29	21.1	23
USGS	455819098044401	129-059-21DBB	45.97191260	-98.07926970	S	NAD83	 1303.2	 .1	NGVD29	21.5	23
USGS	455819098052101	129-059-21CBB	45.97191286	-98.08954740	S	NAD83	 1303.7	 .1	NGVD29	20.9	23
USGS	455820097004701	129-051-24ADD1	45.97218110	-97.01341730	S	NAD83	 1162	1.6	NAVD88	78	
USGS	455820100292202	129-078-19DCD2	45.97221808	-100.48985000	F	NAD83				17	
USGS	455820101134201	129-084-29BBBB	45.97277990	-101.22985200	S	NAD83	 2320	 10	NGVD29	327	327
USGS	455820101392901	129-088-26BABA	45.97250435	-101.65985550	S	NAD83	 2238	 10	NGVD29	310	310
USGS	455820102060001	129-091-29BBB	45.97222370	-102.10042890	F	NAD83	 2471	4.3	NAVD88	200	200
USGS	455820102110101	129-092-27BBB	45.97222389	-102.18404310	F	NAD83	 2797	  1	NGVD29	144	220
USGS	455821099095101	129-068-23CDB	45.97247287	-99.16455600	F	NAD83				100	
USGS	455821099451701	129-073-24DDA	45.97248206	-99.75511870	F	NAD83	 1992	4.3	NAVD88	136	160
USGS	455821099495001	129-073-21CDB	45.97248420	-99.83095040	F	NAD83	 2010	 10	NGVD29	2516	2516
USGS	455821099540501	129-074-23DDA	45.97248625	-99.90178230	F	NAD83	 1961	4.3	NAVD88	68	
USGS	455821100350801	129-079-28BBBB	45.97221916	-100.58623970	S	NAD83	 1952	 10	NGVD29	207	207
USGS	455821103244401	129-102-27AAA	45.97250269	-103.41268490	F	NAD83	 2845	  1	NGVD29	390	480
USGS	455822100385901	129-080-23DDD	45.97277540	-100.65012890	F	NAD83	 1927	  1	NGVD29	142	300
USGS	455822101211801	129-085-30AAAA	45.97250259	-101.35513050	S	NAD83	 2271	 10	NGVD29	150	150
USGS	455822101342201	129-087-28DCCC	45.95944770	-101.57318800	S	NAD83	 2294	 10	NGVD29	290	290
USGS	455822102190802	129-093-28ABB2	45.97278019	-102.31932380	F	NAD83				65	
USGS	455822102190803	129-093-28ABB3	45.97278019	-102.31932380	F	NAD83				240	242
USGS	455822102283101	129-094-29BBB	45.97278159	-102.47571360	F	NAD83				135	135
USGS	455822103182101	129-101-27BBB	45.97278056	-103.30629090	F	NAD83	 2821	  1	NGVD29	747	
USGS	455823097553501	129-058-22ADD	45.97302150	-97.92676960	F	NAD83				930	
USGS	455823100362201	129-079-20CCCC	45.97360827	-100.60651760	S	NAD83	 1921	 10	NGVD29	196	196
USGS	455823100584401	129-082-20CCCC	45.97305640	-100.97929720	T	NAD83	 2155	 40	NGVD29	58	58
USGS	455823101281501	129-086-20CDDC	45.97361415	-101.47124230	T	NAD83	 2152	 10	NGVD29	140	140
USGS	455823101450301	129-089-24DDD1	45.97306060	-101.75124540	F	NAD83				222	
USGS	455823101450302	129-089-24DDD2	45.97306060	-101.75124540	F	NAD83				210	
USGS	455823101472302	129-089-23CCC2	45.97306000	-101.79013640	F	NAD83	 2481	4.3	NAVD88	355	
USGS	455824100463701	129-081-23DDCB	45.97416570	-100.77818510	S	NAD83	 2201	  5	NGVD29	453	453
USGS	455824102361701	129-095-30AAB	45.97333800	-102.60515760	F	NAD83	 2668	  1	NGVD29	240	240
USGS	455824102384701	129-096-26AAB	45.97333827	-102.64682400	F	NAD83				142	142
USGS	455825100325201	129-079-22DD	45.97360760	-100.54818390	F	NAD83	 1609	4.3	NAVD88	100	
USGS	455825101345401	129-087-21CCCA	45.97417047	-101.58207670	S	NAD83	 2294	 05	NGVD29	307	307
USGS	455826098032901	129-059-22ACC	45.97385670	-98.05843650	S	NAD83	 1294.8	 .1	NGVD29	20.9	23
USGS	455826098060701	129-059-20BDD	45.97385770	-98.10232500	S	NAD83	 1305.2	 .1	NGVD29	20.4	20.4
USGS	455826098063501	129-059-20BCC	45.97385788	-98.11010280	S	NAD83	 1308.7	 .1	NGVD29	21.3	23
USGS	455826098071201	129-059-19ACC	45.97385810	-98.12038060	S	NAD83	 1303.1	 .1	NGVD29	21.7	23
USGS	455826098074901	129-059-19BCC	45.97385835	-98.13065830	S	NAD83	 1296.0	 .1	NGVD29	21.2	23
USGS	455827098102801	129-060-22ADD	45.97413710	-98.17482470	S	NAD83	 1310	  5	NGVD29	190	
USGS	455827099150901	129-068-19CBC1	45.97413990	-99.25289130	F	NAD83	 1941	4.3	NAVD88	124	
USGS	455827099150902	129-068-19CBC2	45.97413990	-99.25289130	F	NAD83	 1941	4.3	NAVD88	40	
USGS	455827101290901	129-086-19DCDB	45.97416978	-101.48624240	F	NAD83	 2241	 10	NGVD29	180	180
USGS	455827101472201	129-089-23CCC	45.97417119	-101.78985860	T	NAD83	 2475	 20	NGVD29	355	355
USGS	455828101592301	129-090-19CD	45.97444600	-101.99014680	F	NAD83				335	
USGS	455830100051001	129-075-21CBC1	45.97499045	-100.08650520	F	NAD83	 1749	4.3	NAVD88	33	
USGS	455830100390401	129-080-23DDAC2	45.97495000	-100.65108060	S	NAD83	 1910	 10	NAVD88	158	158
USGS	455830100390501	129-080-23DDAC	45.97513889	-100.65036110	S	NAD83	 1910	 10	NAVD88	160	160
USGS	455830100501401	129-081-20DD	45.97499959	-100.83762980	F	NAD83	 2147	4.3	NAVD88	80	
USGS	455832100401801	129-080-22DD	45.97555345	-100.67207340	F	NAD83	 1954	4.3	NAVD88	145	
USGS	455832101120001	129-084-21CDA	45.97555760	-101.20040760	F	NAD83				300	
USGS	455833097193601	129-053-21AAC	45.97579460	-97.32703800	F	NAD83	 1177	1.6	NAVD88	106	106
USGS	455833099393001	129-072-23DBB	45.97581320	-99.65872900	F	NAD83				149	149
USGS	455836101513001	129-089-19D	45.97667020	-101.85875100	M	NAD83	 2475	 50	NGVD29	370	370
USGS	455837100062501	129-075-20CBB	45.97693520	-100.10733930	F	NAD83				170	
USGS	455837102384702	129-096-23DDB2	45.97694949	-102.64682400	F	NAD83	 2719	4.3	NAVD88	84	84
USGS	455839097334501	129-055-22BAA	45.97746308	-97.56287550	F	NAD83	 1250	1.6	NAVD88	135	135
USGS	455839099012501	129-067-24BCC1	45.97747220	-99.02399740	F	NAD83				31	
USGS	455839099012502	129-067-24BCC2	45.97747220	-99.02399740	F	NAD83				29	
USGS	455839100401801	129-080-22DA	45.97749789	-100.67207340	F	NAD83	 1994	4.3	NAVD88	175	
USGS	455840099040501	129-067-21ADD	45.97775018	-99.06844290	F	NAD83	 1983	4.3	NAVD88	28	28
USGS	455840099191401	129-069-21ADC	45.97775180	-99.32094760	F	NAD83				23	
USGS	455841101401701	129-088-22DACB	45.97806017	-101.67180000	S	NAD83	 2290	  5	NGVD29	340	340
USGS	455842097514101	129-057-20BBB	45.97829920	-97.86176900	F	NAD83	 1304	  1	NGVD29	17	20
USGS	455842101412801	129-088-21DDCB	45.97444910	-101.69207800	S	NAD83	 2264	 10	NGVD29	310	310
USGS	455844097591802	129-058-19AAA2	45.97885560	-97.98871440	S	NAD83	 1315.7	 .1	NGVD29	65	65
USGS	455844100193101	129-077-21ACC	45.97888280	-100.32567920	F	NAD83				87	
USGS	455844101533301	129-090-24CBBD	45.97889200	-101.89291950	F	NAD83	 2499	 10	NGVD29	100	100
USGS	455845097275101	129-054-16CCD	45.97912890	-97.46454040	F	NAD83				11	
USGS	455845098014702	129-059-23AAA2	45.97913410	-98.03010320	S	NAD83	 1306.2	 .1	NGVD29	38	40
USGS	455845098030101	129-059-22AAA1	45.97913460	-98.05065870	F	NAD83	 1300.0	 .1	NGVD29	18	20
USGS	455845098032901	129-059-22ABB	45.97913477	-98.05843640	S	NAD83	 1300.5	 .1	NGVD29	20.8	23
USGS	455845098041601	129-059-21AAA	45.97913506	-98.07149190	S	NAD83	 1301.9	 .1	NGVD29	21	23
USGS	455845098052101	129-059-21BBB	45.97913546	-98.08954730	S	NAD83	 1304.1	 .1	NGVD29	21.2	23
USGS	455846098071201	129-059-19ABB	45.97941420	-98.13343600	S	NAD83	 1305.7	 .1	NGVD29	16.1	23
USGS	455846100423701	129-080-21CBBB	45.97944278	-100.71068470	F	NAD83	 2021	 10	NGVD29	60	60
USGS	455846100430801	129-080-25DAAC	45.96416410	-100.62985120	S	NAD83	 1891	 10	NGVD29	139	140
USGS	455847101084301	129-084-24CBB	45.97972410	-101.14568550	F	NAD83	 2281	 10	NGVD29	226	226
USGS	455848097475401	129-057-14CCC	45.97996558	-97.79871290	F	NAD83	 1303	1.6	NAVD88	974	974
USGS	455848098194901	129-061-21BAA	45.97997240	-98.33065720	F	NAD83	 1384	 5.	NGVD29	264	300
USGS	455850101510701	129-089-20BCC1	45.98055930	-101.85236180	F	NAD83				225	
USGS	455850101510702	129-089-20BCC2	45.98055930	-101.85236180	F	NAD83	 2486	4.3	NAVD88	250	
USGS	455850103112201	129-100-21DBA	45.98055870	-103.18989730	F	NAD83				56	84
USGS	455851098001402	129-058-18CCD2	45.98080035	-98.00427000	S	NAD83	 1310.9	 .1	NGVD29	87	87
USGS	455851098003302	129-059-13DDD2	45.98080046	-98.00954770	S	NAD83	 1306	 10	NGVD29	101	160
USGS	455851098004201	129-059-13DDC	45.98080050	-98.01204770	S	NAD83	 1311.8	 .1	NGVD29	110	132
USGS	455851098011002	129-059-13CDD2	45.98080069	-98.01982550	S	NAD83	 1309.4	 .1	NGVD29	97	100
USGS	455851101141801	129-084-19CAAA	45.98000236	-101.24068510	5	NAD83	 2305	 10	NGVD29	225	225
USGS	455852098040601	129-059-15CCC	45.98107950	-98.06871410	F	NAD83	 1302.0	 .1	NGVD29	15	
USGS	455852098044401	129-059-16CDD	45.98107978	-98.07926960	S	NAD83	 1301.3	 .1	NGVD29	17.2	23
USGS	455852098052101	129-059-16CCC	45.98108000	-98.08954730	F	NAD83	 1303.3	.01	NGVD29	20	25
USGS	455852098055801	129-059-17DCC	45.98108020	-98.09982500	S	NAD83	 1304.4	 .1	NGVD29	21.6	23
USGS	455852098064401	129-059-18DDD1	45.98108050	-98.11260280	S	NAD83	 1307	  1	NGVD29		155
USGS	455852098064402	129-059-18DDD2	45.98108050	-98.11260280	F	NAD83	 1306	  1	NGVD29	20	20
USGS	455852098064403	129-059-18DDD3	45.98108050	-98.11260280	S	NAD83	 1306.5	 .1	NGVD29	21	23
USGS	455852098075901	129-060-13DDD	45.98108096	-98.13343600	F	NAD83	 1298.0	 .1	NGVD29	18	20
USGS	455852101053301	129-083-20DAAA	45.97916820	-101.08596340	S	NAD83	 2217	  5	NGVD29	175	280
USGS	455853098090401	129-060-13CCC	45.98135910	-98.15149150	S	NAD83	 1297.9	 .1	NGVD29	16.1	23
USGS	455853098091301	129-060-14DDD	45.98135919	-98.15399150	F	NAD83	 1295.0	 .1	NGVD29	7	20
USGS	455853099415001	129-072-21ABD	45.98136956	-99.69761830	F	NAD83				130	130
USGS	455853099524001	129-073-19BBC1	45.98137439	-99.87817160	F	NAD83	 1969	4.3	NAVD88	24	24
USGS	455853103313501	129-103-23BDD	45.98139158	-103.52685700	F	NAD83	 2950	 10	NGVD29	440	478
USGS	455856098440001	129-064-20BBB	45.98219520	-98.73371390	T	NAD83	 1535	005	NGVD29	1300	1300
USGS	455856100114401	129-076-21AAC	45.98221438	-100.19595330	F	NAD83	 2017	 10	NGVD29	2629	
USGS	455856102382801	129-096-24BCC	45.98222740	-102.64154620	F	NAD83	 2738	4.3	NAVD88	330	330
USGS	455858098263301	129-062-15CCC	45.98275030	-98.44287890	T	NAD83	 1405	4.3	NAVD88	1244	1244
USGS	455900099085502	129-068-24BBB2	45.98330600	-99.14900010	F	NAD83	 1977.3	 .1	NGVD29	166	180
USGS	455900099224001	129-069-19BBB	45.98330807	-99.37817050	F	NAD83				60	
USGS	455900099332501	129-071-22BAA	45.98331088	-99.55733920	F	NAD83	 2029	  1	NGVD29	141	160
USGS	455900099454501	129-073-24ABB	45.98331550	-99.76289630	F	NAD83	 2018	  1	NGVD29	41	60
USGS	455900101441901	129-088-19ACBB	45.98333860	-101.73902300	S	NAD83	 2409	  5	NGVD29	268	268
USGS	455902100133601	129-076-20BAB	45.98388150	-100.22706540	F	NAD83				130	
USGS	455902101124901	129-084-20ADBB	45.98389120	-101.21401840	T	NAD83	 2365	 10	NGVD29	250	250
USGS	455903100075001	129-076-24AAA	45.98415776	-100.13095100	F	NAD83	 1852	4.3	NAVD88	17	
USGS	455904098005102	129-059-13DBD2	45.98437778	-98.01307220	S	NAD83	 1312	1.6	NAVD88	125	125
USGS	455905102020702	129-091-23BBD2	45.98472399	-102.03570420	F	NAD83	 2499	4.3	NAVD88	242	242
USGS	455906096532601	129-050-13DAB	45.98495879	-96.89091350	S	NAD83				100	
USGS	455906099033701	129-067-15CDC	45.98497226	-99.06066490	F	NAD83	 1957	  1	NGVD29	58	
USGS	455906099052001	129-067-17DDD	45.98497238	-99.08927660	F	NAD83	 1971.8	  1	NGVD29	161	240
USGS	455906099150901	129-068-18CCC	45.98497310	-99.25289120	F	NAD83	 1940	 10	NGVD29	225	262
USGS	455906099354501	129-071-17DCC	45.98497839	-99.59622850	F	NAD83				125	
USGS	455906099451701	129-073-13DDD	45.98498190	-99.75511870	F	NAD83	 1982	  1	NGVD29	141	160
USGS	455906100560601	129-082-22BBCA	45.98500060	-100.93540770	F	NAD83	 2185	 10	NGVD29	198	198
USGS	455907100342401	129-079-21ABBD	45.98527448	-100.57373930	T	NAD83	 1651	 20	NGVD29	32	32
USGS	455907100503501	129-081-20AB	45.98527748	-100.84346290	T	NAD83	 2159	 20	NGVD29	100	100
USGS	455907101455401	129-089-23AADA	45.98528298	-101.76541280	F	NAD83	 2344	 10	NGVD29	256	256
USGS	455909100522501	129-081-19BB	45.98583330	-100.87401860	F	NAD83	 2143	4.3	NAVD88	140	
USGS	455910100523301	129-081-19BBBD	45.98555557	-100.87512970	S	NAD83	 2158	  5	NGVD29	153	153
USGS	455911097314401	129-055-13BCC	45.98635200	-97.52926370	F	NAD83	 1227	1.6	NAVD88	870	
USGS	455911098033801	129-059-15CAA	45.98635745	-98.06093630	S	NAD83	 1302.0	 .1	NGVD29	20	28
USGS	455911098053001	129-059-17DAA	45.98635810	-98.09204730	S	NAD83	 1301.1	 .1	NGVD29	18.5	28
USGS	455911101334101	129-087-22BBCC	45.98444840	-101.56235410	S	NAD83	 2210	  5	NGVD29	262	262
USGS	455912097375601	129-055-18BCC	45.98663100	-97.63259900	F	NAD83	 1276	1.6	NAVD88	172	172
USGS	455912098064401	129-059-18DAA	45.98663630	-98.11260270	S	NAD83	 1304.6	 .1	NGVD29	20.7	23
USGS	455912098074901	129-059-18CBB	45.98663670	-98.13065820	S	NAD83	 1294.9	 .1	NGVD29	13	23
USGS	455912099033701	129-067-15CDB	45.98663890	-99.06066490	F	NAD83	 1980	 10	NGVD29	58	
USGS	455912102064701	129-091-19BAA	45.98666860	-102.11348490	F	NAD83	 2550	4.3	NAVD88	80	80
USGS	455913099245101	129-070-14CDB	45.98691960	-99.41455980	F	NAD83	 2123	4.3	NAVD88	68	68
USGS	455913099463201	129-073-14DDA	45.98692696	-99.77595160	F	NAD83				90	90
USGS	455914103005801	129-099-24BBB	45.98722610	-103.01655790	F	NAD83	 2665	 10	NGVD29	30	
USGS	455916102382801	129-096-24BBB	45.98778310	-102.64154620	F	NAD83	 2700	4.3	NAVD88	70	70
USGS	455916102422201	129-096-20AAA	45.98778350	-102.70654570	F	NAD83	 2751	4.3	NAVD88	231	331
USGS	455916103133201	129-100-19AAA	45.98778090	-103.22600960	F	NAD83	 2780	  1	NGVD29	271	440
USGS	455918097015201	129-051-13BCB	45.98829240	-97.03147360	S	NAD83	 1197	1.6	NAVD88		302
USGS	455918097054501	129-051-17AAD	45.98829297	-97.09619810	S	NAD83				124	
USGS	455918098040601	129-059-15BCC	45.98830216	-98.06871400	S	NAD83	 1300.4	 .1	NGVD29	17.8	28
USGS	455918098044401	129-059-16ACC	45.98830238	-98.07926950	S	NAD83	 1301.4	 .1	NGVD29	20.6	23
USGS	455918098060701	129-059-17BDD	45.98830286	-98.10232500	S	NAD83	 1307.1	 .1	NGVD29	18.1	23
USGS	455918098072101	129-059-18BDD	45.98830328	-98.12288050	S	NAD83	 1305.1	 .1	NGVD29	20.1	23
USGS	455919099463201	129-073-14DAD	45.98859360	-99.77595160	F	NAD83				24	24
USGS	455920098303601	129-063-13DAB	45.98886140	-98.51037880	F	NAD83	 1415	 5.	NGVD29	35	60
USGS	455920103240701	129-102-14CDD	45.98889180	-103.40240660	F	NAD83	 2840	 10	NGVD29	714	
USGS	455921097520001	129-057-18ADB	45.98913329	-97.86704670	F	NAD83	 1299	1.6	NAVD88	156	156
USGS	455921101154701	129-082-13CDDD	45.98750016	-100.88790750	T	NAD83	 2157	 20	NGVD29	150	150
USGS	455921101283601	129-086-17CC	45.98917020	-101.47707530	T	NAD83	 2230	 10	NGVD29	218	218
USGS	455922101511701	129-089-18DDA	45.98944840	-101.85513970	F	NAD83	 2462	4.3	NAVD88	245	
USGS	455922102382802	129-096-13CCC2	45.98944986	-102.64154620	F	NAD83	 2688	4.3	NAVD88	58	58
USGS	455922102441401	129-096-18CDD	45.98945040	-102.73765650	F	NAD83	 2816	  1	NGVD29	318	327
USGS	455923100491701	129-081-16DCCB	45.98861065	-100.82457390	S	NAD83	 2152	  5	NGVD29	68	68
USGS	455923101392301	129-088-14DBBD	45.99083820	-101.65513300	S	NAD83	 2201	  5	NGVD29	220	220
USGS	455923101505401	129-089-17CC	45.98972630	-101.84875050	T	NAD83	 2475	 20	NGVD29	260	260
USGS	455924097302001	129-054-18BBD	45.98996300	-97.50592980	F	NAD83	 1207	1.6	NAVD88	960	
USGS	455924098003301	129-059-13ADA	45.98996770	-98.00954760	S	NAD83	 1313	1.6	NAVD88	115	115
USGS	455924101480801	129-089-15CD	45.99000478	-101.80263700	F	NAD83	 2378	 10	NGVD29	245	245
USGS	455924101505101	129-089-17CDBC	45.99000410	-101.84791700	F	NAD83	 2480	 10	NGVD29	260	260
USGS	455926097161001	129-053-13ABC1	45.99051675	-97.26981500	F	NAD83	 1163	1.6	NAVD88	700	700
USGS	455926099112501	129-068-15CBB	45.99052830	-99.19066770	F	NAD83				67	
USGS	455926099221201	129-069-18CAA	45.99053010	-99.37039260	F	NAD83	 2112	4.3	NAVD88	90	
USGS	455928101501601	129-089-17DCAA	45.99111540	-101.83819440	S	NAD83	 2405	  5	NGVD29	220	220
USGS	455929101505301	129-089-17C	45.99139300	-101.84847270	T	NAD83	 2469	 20	NGVD29	260	260
USGS	455929103072101	129-100-13DDA	45.99139247	-103.12295050	F	NAD83	 2794	 10	NGVD29	159	242
USGS	455930097231101	129-054-13AAA	45.99162880	-97.38676130	F	NAD83	 1176	1.6	NAVD88	84	84
USGS	455932096511401	129-049-17ABB	45.99218098	-96.85424570	S	NAD83	 1096	1.6	NAVD88	40	
USGS	455932099052001	129-067-17ADD	45.99219450	-99.08927660	F	NAD83	 1967.8	 .1	NGVD29	290	340
USGS	455932099443901	129-072-18BDD	45.99220380	-99.74456320	F	NAD83				130	130
USGS	455932099522101	129-073-18BDC	45.99220747	-99.87289390	F	NAD83	 1936	4.3	NAVD88	38	38
USGS	455934097440901	129-056-17BBB	45.99274370	-97.73621220	F	NAD83	 1280	 10	NGVD29	201	240
USGS	455934097464801	129-057-14AAA1	45.99274410	-97.78037930	F	NAD83	 1287	  1	NGVD29	181	215
USGS	455934097464802	129-057-14AAA2	45.99274410	-97.78037930	F	NAD83	 1291	  1	NGVD29	20	20
USGS	455934097475401	129-057-14BBB	45.99274420	-97.79871280	F	NAD83	 1312	  1	NGVD29	20	20
USGS	455934097491001	129-057-15BBB	45.99274430	-97.81982400	F	NAD83	 1310	  1	NGVD29	60	60
USGS	455935100130801	129-076-17ACD	45.99304798	-100.21928730	S	NAD83				100	
USGS	455936097591802	129-058-18AAA2	45.99330100	-97.98871420	S	NAD83	 1313.4	 .1	NGVD29	32	32
USGS	455936100071201	129-075-18BDD	45.99332417	-100.12039500	F	NAD83	 1820	4.3	NAVD88	46	
USGS	455937097315301	129-055-11DDD	45.99357460	-97.53176370	F	NAD83	 1234	1.6	NAVD88	180	
USGS	455937098003301	129-059-13AAA1	45.99357905	-98.00954760	F	NAD83	 1311.0	 .1	NGVD29	18	20
USGS	455937098025201	129-059-14BBB1	45.99357980	-98.04815850	F	NAD83	 1304.0	 .1	NGVD29	14	20
USGS	455937098025202	129-059-14BBB2	45.99357980	-98.04815850	S	NAD83	 1303.8	 .1	NGVD29		202
USGS	455937098025203	129-059-14BBB3	45.99357980	-98.04815850	S	NAD83	 1303.8	 .1	NGVD29	39	42
USGS	455937098032901	129-059-15ABB	45.99358000	-98.05843620	S	NAD83	 1303.3	 .1	NGVD29	21.1	28
USGS	455937098040601	129-059-15BBB	45.99358020	-98.06871400	F	NAD83	 1306.0	 .1	NGVD29	13	
USGS	455937098041601	129-059-16AAA	45.99358028	-98.07149180	S	NAD83	 1308.4	 .1	NGVD29	22.1	23
USGS	455937098055801	129-059-17ABB	45.99358080	-98.09982500	S	NAD83	 1308.4	 .1	NGVD29	21.2	28
USGS	455938097375601	129-055-07CCC	45.99385365	-97.63259900	F	NAD83	 1272	  1	NGVD29	171	220
USGS	455938098071201	129-059-18ABB	45.99385900	-98.12038040	S	NAD83	 1303.3	 .1	NGVD29	21.9	23
USGS	455938098074901	129-059-18BBB	45.99385925	-98.13065820	S	NAD83	 1297.4	 .1	NGVD29	13.2	23
USGS	455938100520101	129-081-18DBBA	45.99388886	-100.86457390	S	NAD83	 2183	  5	NGVD29	454	454
USGS	455939099481601	129-073-15ACB	45.99414990	-99.80483980	F	NAD83				60	60
USGS	455940097414901	129-056-09DDD	45.99441000	-97.69732250	F	NAD83	 1270	 10	NGVD29	156	260
USGS	455940098213301	129-061-17BBB	45.99441707	-98.35954610	F	NAD83	 1440	 5.	NGVD29	110	340
USGS	455940098301701	129-062-18BBC	45.99441690	-98.50510110	F	NAD83	 1411	4.3	NAVD88	29	
USGS	455940098321901	129-063-14BAD	45.99441696	-98.53899030	F	NAD83	 1440	 10	NGVD29	1738	1860
USGS	455941097463901	129-057-12CCC	45.99468866	-97.77787930	F	NAD83	 1292	1.6	NAVD88	170	170
USGS	455941097491001	129-057-10CCC	45.99468890	-97.81982400	F	NAD83	 1307	  1	NGVD29	181	220
USGS	455941097514101	129-057-08CCC1	45.99468918	-97.86176880	F	NAD83	 1303	  1	NGVD29	161	180
USGS	455941097514102	129-057-08CCC2	45.99468918	-97.86176880	F	NAD83	 1303	  1	NGVD29	41	60
USGS	455941097542001	129-058-11DDD	45.99468946	-97.90593580	F	NAD83	 1296	  1	NGVD29	13.5	20
USGS	455943098002302	129-058-07CCC2	45.99524577	-98.00676980	S	NAD83	 1312.1	 .1	NGVD29	110	110
USGS	455943098013802	129-059-12CCC2	45.99524618	-98.02760300	S	NAD83	 1306.0	 .1	NGVD29	55	60
USGS	455943098483201	129-065-15BAD	45.99525035	-98.80927080	T	NAD83	 1610	005	NGVD29	27	27
USGS	455943100201801	129-077-17ADA	45.99527167	-100.33873490	F	NAD83	 1861	4.3	NAVD88	120	
USGS	455943101550901	129-090-15ADC	45.99528098	-101.91958750	F	NAD83	 2491	4.3	NAVD88	207	
USGS	455944097345001	129-055-09DCB	45.99551977	-97.58093130	F	NAD83	 1289	1.6	NAVD88	154	154
USGS	455944098045301	129-059-09CDD	45.99552500	-98.08176950	S	NAD83	 1300.6	 .1	NGVD29	21.9	23
USGS	455944098053002	129-059-08DDD2	45.99552520	-98.09204720	F	NAD83	 1304	  1	NGVD29	20	20
USGS	455944098053003	129-059-08DDD3	45.99552520	-98.09204720	S	NAD83	 1303.9	 .1	NGVD29	21.5	27
USGS	455944098064401	129-059-07DDD1	45.99552560	-98.11260270	F	NAD83	 1302.0	 .1	NGVD29	8	20
USGS	455944098064402	129-059-07DDD2	45.99552560	-98.11260270	S	NAD83	 1303.4	 .1	NGVD29	21	23
USGS	455944098075901	129-060-12DDD	45.99552600	-98.13343590	F	NAD83	 1297.0	 .1	NGVD29	13	13
USGS	455944098275701	129-062-17AAA	45.99552805	-98.46621230	S	NAD83	 1422	005	NGVD29	60	60
USGS	455945098091301	129-060-11DDD	45.99580420	-98.15399140	F	NAD83	 1302.0	 .1	NGVD29	8.5	13
USGS	455945099101901	129-068-15AAD	45.99580590	-99.17233390	F	NAD83	 1970	 10	NGVD29	141	182
USGS	455946096592201	129-050-08CCB	45.99606989	-96.98980560	S	NAD83				80	
USGS	455946098224801	129-061-07CCC1	45.99608370	-98.38037940	S	NAD83	 1405.14	.01	NGVD29	114	160
USGS	455946098224803	129-061-07CCC3	45.99608370	-98.38037940	S	NAD83	 1405.96	.01	NGVD29	37	60
USGS	455946100072601	129-075-18B	45.99610198	-100.12428400	S	NAD83	 1812	4.3	NAVD88	54	
USGS	455947097463901	129-057-12CCB	45.99635540	-97.77787930	F	NAD83	 1291	1.6	NAVD88	188	188
USGS	455947098300801	129-062-18BBA	45.99636130	-98.50260110	F	NAD83	 1420	 5.	NGVD29	22	120
USGS	455947098301702	129-062-18BBB2	45.99636130	-98.50510110	F	NAD83	 1413	 5.	NGVD29	15	40
USGS	455947098301703	129-062-18BBB3	45.99636130	-98.50510110	F	NAD83	 1417	 5.	NGVD29	25	40
USGS	455947098301704	129-062-18BBB4	45.99636130	-98.50510110	F	NAD83	 1416	4.3	NAVD88	30	
USGS	455947102305201	129-095-13BCD	45.99639375	-102.51488050	F	NAD83	 2602	  1	NGVD29	221	221
USGS	455948102372301	129-096-13ADD	45.99667220	-102.62349070	F	NAD83	 2670	 10	NGVD29	1030	
USGS	455948102380001	129-096-13BDD1	45.99667226	-102.63376840	F	NAD83	 2681	  1	NGVD29	1182	
USGS	455948102380004	129-096-13BDD4	45.99667226	-102.63376840	F	NAD83	 2668	4.3	NAVD88	80	80
USGS	455948102385601	129-096-14ACD	45.99667236	-102.64932380	F	NAD83	 2683	4.3	NAVD88	340	340
USGS	455949100072201	129-075-18BAC	45.99693529	-100.12317290	F	NAD83	 1811	4.3	NAVD88	34	
USGS	455951098100001	129-060-11CDB	45.99747120	-98.16704690	F	NAD83	 1320	 10	NGVD29	98	98
USGS	455951099423701	129-072-16BBB	45.99748079	-99.71067400	F	NAD83	 1925	  5	NGVD29	151	160
USGS	455951103294301	129-103-13ADA	45.99750297	-103.49574430	F	NAD83	 2890	 10	NGVD29	249	289
