agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	361053090074201	T18N R09E 19DCA2	36.18145480	-90.12842880	S	NAD83	 257	2.5	NGVD29		
USGS	361100089413501	T18N R13E 19BDD1	36.18340240	-89.69313630	S	NAD83	 270	2.5	NGVD29		
USGS	361106089494801	T18N R11E 23ACA1	36.18506829	-89.83008540	S	NAD83	 266	2.5	NGVD29		
USGS	361110090050601	T18N R09E 22BCC1	36.18617724	-90.08509420	S	NAD83	 261	2.5	NGVD29	70.2	
USGS	361113089445901	T18N R12E 22BBD1	36.18701339	-89.74980470	S	NAD83	 258	2.5	NGVD29		
USGS	361116090042401	T18N R09E 22ADB1	36.18784395	-90.07342719	F	NAD83	 262	  5	NGVD29	1685	1685
USGS	361118090070301	T18N R09E 17CDB1	36.18839916	-90.11759520	S	NAD83	 259	2.5	NGVD29		
USGS	361118090070501	T18N R09E 20CDB1	36.18839915	-90.11815080	S	NAD83	 258	2.5	NGVD29		
USGS	361119089421201	T18N R12E 24AAB1	36.18868006	-89.70341440	S	NAD83	 266	2.5	NGVD29		
USGS	361119090053201	T18N R09E 21ACA1	36.18867710	-90.09231670	S	NAD83	 259	2.5	NGVD29		
USGS	361119090055101	T18N R09E 21BDA1	36.18867708	-90.09759460	S	NAD83	 260	2.5	NGVD29		
USGS	361121089524801	T18N R11E 20AAA1	36.18923440	-89.88008730	F	NAD83	 257	2.5	NGVD29	650	650
MO005	361121090042501	T18N R09E 22 11520	36.18911667	-90.07364170	S	NAD83					
USGS	361121090084501	T18N R08E 24ABD1	36.18923226	-90.14592940	S	NAD83	 253	2.5	NGVD29		
USGS	361125090025401	T18N R09E 24BBD1	36.19034409	-90.04842650	S	NAD83	 259	2.5	NGVD29		
USGS	361125090051601	T18N R09E 21AAD1	36.19034378	-90.08787210	S	NAD83	 259	2.5	NGVD29		
USGS	361127089421201	T18N R12E 13DDC1	36.19090220	-89.70341440	S	NAD83	 265	2.5	NGVD29		
USGS	361127090050001	T18N R09E 22BBA1	36.19089936	-90.08342750	S	NAD83	 260	2.5	NGVD29		
USGS	361128089561001	T18N R10E 14DDC1	36.19117830	-89.93620040	S	NAD83	 250	2.5	NGVD29		
USGS	361129089413701	T18N R13E 18CDC1	36.19145779	-89.69369190	S	NAD83	 263	2.5	NGVD29		
USGS	361129089584101	T18N R10E 22BBB1	36.19145570	-89.97814640	S	NAD83	 249	2.5	NGVD29	17.0	
USGS	361130089394001	T18N R13E 16BCC1	36.19173559	-89.66119100	F	NAD83	 270	  5	NGVD29	812	
USGS	361133089532901	T18N R11E 17DCD1	36.19256758	-89.89147659	S	NAD83	 257	 10	NGVD29	1255	
USGS	361133090164501	T22N R08E 27BBB1	36.19256475	-90.27926670	S	NAD83	 308	2.5	NGVD29	31.6	
USGS	361135090081701	T18N R09E 18CCD1	36.19312110	-90.13815140	S	NAD83	 260	5	NGVD29	95.	95.
USGS	361137089530301	T18N R11E 17DCD2	36.19367870	-89.88425410	T	NAD83	 257	2.5	NGVD29	1278	1748
USGS	361137089540301	T18N R11E 18DBD1	36.19367859	-89.90092139	S	NAD83	 254	2.5	NGVD29		
USGS	361138089540101	T18N R11E 18DDB1	36.19395636	-89.90036580	S	NAD83	 255	2.5	NGVD29	60.0	
USGS	361139090024801	T18N R09E 13CCD1	36.19423290	-90.04675980	S	NAD83	 256	2.5	NGVD29		
USGS	361140089392901	T18N R13E 16CAD1	36.19451330	-89.65813530	T	NAD83	 270	2.5	NGVD29	1370	1380
USGS	361140089392902	T18N R13E 16CAD2	36.19451330	-89.65813530	F	NAD83	 276	  5	NGVD29	1394	1394
USGS	361140089392903	T18N R13E 16CAD3	36.19451330	-89.65813530	F	NAD83	 276	  5	NGVD29	905	905
USGS	361140089393001	T18N R13E 16CAC1	36.19451330	-89.65841310	F	NAD83	 270	  5	NGVD29	1380	
USGS	361140089393101	T18N R13E 16CAD	36.19451330	-89.65869090	F	NAD83	 276	  5	NGVD29	790	
USGS	361140090045501	T18N R09E 15CDC1	36.19451039	-90.08203860	S	NAD83	 263	2.5	NGVD29		
USGS	361140090050601	T18N R09E 15CCC1	36.19451037	-90.08509430	S	NAD83	 263	2.5	NGVD29		
USGS	361140090154801	T22N R08E 33AAA1	36.19450910	-90.26343300	S	NAD83	 306	2.5	NGVD29	38.6	
USGS	361141089560901	T18N R10E 14DAC1	36.19478937	-89.93592269	S	NAD83	 250	2.5	NGVD29	75.0	
MO005	361144089394101	T18N R13E 16 10918	36.19546110	-89.66143060	U	NAD83					
USGS	361145089394101	Caruthersville	36.19588889	-89.66130560	1	NAD83	 270	  5	NAVD88	1388	1388
USGS	361146089391501	T18N R13E 16CDA1	36.19617995	-89.65424630	S	NAD83	 271	  5	NGVD29	1396	1396.00
USGS	361146089392501	T18N R13E 16DBC1	36.19617994	-89.65702420	F	NAD83	 270	  5	NGVD29	1368	1368
USGS	361148090044601	T18N R09E 15CAD1	36.19673258	-90.07953860	S	NAD83	 262	2.5	NGVD29		
USGS	361148090044901	T18N R09E 15CDB1	36.19673258	-90.08037190	S	NAD83	 262	2.5	NGVD29		
USGS	361149090030201	T18N R09E 13CBC1	36.19701058	-90.05064880	S	NAD83	 260	  5	NGVD29	31.	31.
USGS	361150089542001	T18N R11E 18BDD1	36.19728958	-89.90564380	S	NAD83	 254	2.5	NGVD29		
USGS	361150089561101	T18N R10E 14DAB1	36.19728930	-89.93647830	S	NAD83	 250	2.5	NGVD29		
USGS	361156090043401	T18N R09E 15DBB1	36.19895478	-90.07620520	S	NAD83	 258	2.5	NGVD29		
USGS	361158090005801	T18N R10E 18DAA1	36.19951079	-90.01620340	S	NAD83	 245	2.5	NGVD29	14.0	
USGS	361158090014301	T18N R10E 18CBA1	36.19951070	-90.02870370	S	NAD83	 247	2.5	NGVD29	96.5	
USGS	361159089421201	T18N R12E 13ADB1	36.19979090	-89.70341449	S	NAD83	 268	2.5	NGVD29		
USGS	361200090045701	T18N R09E 15CBA1	36.20006580	-90.08259430	S	NAD83	 260	2.5	NGVD29		
USGS	361202090030901	T18N R09E 14ADD1	36.20062159	-90.05259340	S	NAD83	 257	2.5	NGVD29	100	
USGS	361203089412901	T18N R13E 18BDA1	36.20090200	-89.69146970	S	NAD83	 270	2.5	NGVD29		
USGS	361203089452701	T18N R12E 16ADB1	36.20090190	-89.75758280	S	NAD83	 265	2.5	NGVD29		
USGS	361203090041101	T18N R09E 15ADD1	36.20089920	-90.06981610	S	NAD83	 260	2.5	NGVD29	90.0	
USGS	361205090040501	T18N R09E 14BCC1	36.20145478	-90.06814939	S	NAD83	 259	2.5	NGVD29		
USGS	361206090034801	T18N R09E 14BDC1	36.20173259	-90.06342700	S	NAD83	 259	2.5	NGVD29		
USGS	361210090085901	T18N R08E 13ACB1	36.20284298	-90.14981850	S	NAD83	 256	2.5	NGVD29	76.9	
USGS	361211090044701	T18N R09E 15BDA1	36.20312130	-90.07981640	S	NAD83	 259	2.5	NGVD29		
USGS	361213090052501	T18N R09E 16ADB1	36.20367677	-90.09037230	S	NAD83	 257	2.5	NGVD29		
USGS	361218089404001	T18N R13E 08CCD1	36.20506860	-89.67785820	S	NAD83	 271	2.5	NGVD29	8.6	
USGS	361218090065901	T18N R09E 17BAD1	36.20506540	-90.11648420	S	NAD83	 260	2.5	NGVD29	90.0	
USGS	361219090070801	T18N R09E 17BAC1	36.20534317	-90.11898430	S	NAD83	 260	2.5	NGVD29		
USGS	361221090061601	T18N R09E 16BBB1	36.20589880	-90.10453940	S	NAD83	 260	2.5	NGVD29		
USGS	361223090031301	T18N R09E 14AAB1	36.20645478	-90.05370460	S	NAD83	 254	2.5	NGVD29		
USGS	361229090091801	T18N R08E 12CDC1	36.20812058	-90.15509649	S	NAD83	 255	2.5	NGVD29		
USGS	361230089410501	T18N R13E 07DDB1	36.20840188	-89.68480290	S	NAD83	 270	2.5	NGVD29	29.5	
USGS	361237090090001	T18N R08E 12DCB1	36.21034279	-90.15009640	S	NAD83	 256	2.5	NGVD29		
USGS	361246089450001	T18N R12E 10BCD1	36.21284616	-89.75008270	S	NAD83	 257	2.5	NGVD29		
USGS	361250090075901	T18N R09E 07CAA1	36.21395394	-90.13315140	S	NAD83	 256	2.5	NGVD29		
USGS	361251090002701	T18N R10E 08CAA1	36.21423276	-90.00759220	S	NAD83	 252	2.5	NGVD29	19.0	
USGS	361251090161101	T16N R08E 17DDA1	36.21423078	-90.26982210	S	NAD83	 242	2.5	NGVD29	28.5	
USGS	361257089420201	T18N R12E 12AAD1	36.21590170	-89.70063670	S	NAD83	 264	2.5	NGVD29	21.4	
USGS	361323089540001	T18N R11E 06DAC1	36.22312239	-89.90008830	S	NAD83	 254	2.5	NGVD29	100	
USGS	361343090032101	T18N R09E 02DBA1	36.22867646	-90.05592700	F	NAD83	 267	  5	NGVD29	166.0	195
USGS	361355089460901	T18N  R12E  04 BBD	36.23180830	-89.76913610	S	NAD83	 267	1.6	NAVD88	115	115
USGS	361355089484701	T18N R11E 01ABA1	36.23201185	-89.81314070	S	NAD83	 264	2.5	NGVD29	24.2	
USGS	361356089580601	T18N R11E 04ABB1	36.23312248	-89.86480930	S	NAD83	 258	2.5	NGVD29	30.8	
USGS	361358089461701	T18N R12E 04BBB1	36.23284550	-89.77147250	S	NAD83	 269	2.5	NGVD29	28.0	
MO005	361358090030601	T18N R09E 02 10916	36.23277778	-90.05166670	U	NAD83					
USGS	361359090031001	T18N R09E 02AAD2	36.23319444	-90.05275000	1	NAD83	 266	2.5	NGVD29	145	
USGS	361400089483001	T18N R11E 01AAA1	36.23340075	-89.80841830	S	NAD83	 264	 10	NGVD29	24	
USGS	361400090031001	T18N R09E 02AAD	36.23339860	-90.05287150	F	NAD83	 265	  5	NGVD29	1600	
USGS	361404090030201	T18N R09E 02AAD01	36.23450970	-90.05064920	S	NAD83	 267	  5	NGVD29	155	155.00
USGS	361405090030201	T18N R09E 02AAD02	36.23478748	-90.05064920	F	NAD83	 264	  5	NGVD29	166.0	166.0
USGS	361405090031501	T18N R09E 02AAD1	36.23478745	-90.05426040	T	NAD83	 265	2.5	NGVD29	1525	1600
USGS	361412089575601	T19N R10E 34DCD1	36.23673260	-89.96564650	S	NAD83	 248	2.5	NGVD29		
MO005	361415089445801	T19N R12E 34 10914	36.23741110	-89.74945000	U	NAD83					
MO005	361415089450101	T19N R12E 34 10913	36.23751110	-89.75016110	U	NAD83					
USGS	361415089450201	T19N R12E 34CCA1	36.23756780	-89.75063840	F	NAD83	 270	  5	NGVD29	2153	2153
USGS	361415090065801	T19N R09E 32CDD1	36.23756460	-90.11620670	S	NAD83	 260	2.5	NGVD29		
MO005	361417089445901	T19N R12E 34 10911	36.23796110	-89.74975000	U	NAD83					
USGS	361418089444501	T19N R12E 34CAC1	36.23840116	-89.74591600	T	NAD83	 273	  5	NGVD29	100	
USGS	361418089450201	T19N R12E 34CCA2	36.23840115	-89.75063840	F	NAD83	 270	  5	NGVD29	1305	1305
USGS	361418090015301	T19N R10E 31CCC1	36.23839868	-90.03148200	S	NAD83	 262	2.5	NGVD29	23.0	
USGS	361420089572301	T19N R10E 34DDB1	36.23895489	-89.95647950	S	NAD83	 253	2.5	NGVD29		
USGS	361423089450601	T19N R12E 34CCA3	36.23978999	-89.75174960	F	NAD83	 270	  5	NGVD29	1305	1305
USGS	361425089450701	T19N R12E 34CB	36.24034550	-89.75202740	T	NAD83	 273	  5	NGVD29	116	
USGS	361427090045801	T19N R09E 34CBD1	36.24089816	-90.08287240	S	NAD83	 260	2.5	NGVD29		
USGS	361430089444801	T19N R12E 34CCA4	36.24173440	-89.74674940	S	NAD83	 270	 10	NGVD29	2153	
USGS	361430089572201	T19N R10E 34DAB1	36.24173260	-89.95620170	S	NAD83	 253	2.5	NGVD29		
USGS	361431089465501	T19N R12E 32BDD1	36.24201190	-89.78202850	S	NAD83	 256	2.5	NGVD29		
USGS	361433089591201	T19N R10E 33DBB1	36.24256565	-89.98675840	S	NAD83	 252	2.5	NGVD29		
USGS	361433090034201	T19N R09E 35CAB1	36.24256498	-90.06176070	T	NAD83	 267	2.5	NGVD29	1630	1630
USGS	361439089572301	T19N R10E 34ADC1	36.24423255	-89.95647950	S	NAD83	 253	2.5	NGVD29		
USGS	361440090035001	T19N R09E 35CAB	36.24450935	-90.06398300	F	NAD83	 267	  5	NGVD29	1630	
MO005	361442089450201	T19N R12E 34 12284	36.24501944	-89.75050000	U	NAD83					
USGS	361446089575501	T19N R10E 34ABD1	36.24617687	-89.96536879	S	NAD83	 249	2.5	NGVD29		
USGS	361455089443301	T19N R12E 27DCB1	36.24867870	-89.74536050	S	NAD83	 267	  5	NGVD29	40.	40.
USGS	361521089483301	T19N R11E 25ADD1	36.25590020	-89.80925180	S	NAD83	 265	2.5	NGVD29	22.2	
USGS	361530089532801	T19N R11E 29BDA1	36.25839946	-89.89119940	S	NAD83	 256	2.5	NGVD29		
USGS	361532089543301	T19N R11E 30BDA1	36.25895485	-89.90925559	S	NAD83	 254	2.5	NGVD29		
USGS	361532089544101	T19N R11E 30BCA1	36.25895480	-89.91147790	S	NAD83	 256	2.5	NGVD29	76.7	
USGS	361536089562701	T19N R10E 26ABD1	36.26006565	-89.94092350	S	NAD83	 256	5	NGVD29	90.	90.
USGS	361538089572101	T19N R10E 27AAC1	36.26062107	-89.95592400	S	NAD83	 257	2.5	NGVD29		
USGS	361548089423401	T19N R12E 24DCC1	36.26340065	-89.70952610	S	NAD83	 273	2.5	NGVD29	34.0	
USGS	361555089585201	T19N R10E 28AAA1	36.26534296	-89.98120280	S	NAD83	 255	2.5	NGVD29		
USGS	361557089453601	T19N R12E 21DCA1	36.26590040	-89.76008330	S	NAD83	 265	2.5	NGVD29		
USGS	361558089485501	T19N R11E 24DCA1	36.26617770	-89.81536310	F	NAD83	 266	2.5	NGVD29	4740	4740
USGS	361600089495001	T19N R11E 23DBD1	36.26673310	-89.83064150	F	NAD83	 264	  5	NGVD29	1940	1940
USGS	361600089495701	T19N R11E 23DBD2	36.26673310	-89.83258600	F	NAD83	 264	2.5	NGVD29	1970	1970
USGS	361610089550901	T19N R10E 24DAB1	36.26951006	-89.91925600	S	NAD83	 253	2.5	NGVD29		
USGS	361624089504901	T19N R11E 22AAC1	36.27339949	-89.84703100	S	NAD83	 261	2.5	NGVD29	117	
USGS	361625089490901	T19N R11E 24BAD	36.27367750	-89.81925220	S	NAD83	 266	 10	NAVD88		
USGS	361626089490601	T19N R11E 24BAD1	36.27395528	-89.81841880	S	NAD83	 265	2.5	NGVD29	110	
USGS	361633089453701	T19N R12E 21ABA1	36.27590018	-89.76036100	S	NAD83	 265	2.5	NGVD29	19.8	
USGS	361639089555001	T19N R10E 24BBA1	36.27756530	-89.93064530	S	NAD83	 256	2.5	NGVD29		
USGS	361657089562301	T19N R10E 14DBD1	36.28256510	-89.93981230	S	NAD83	 255	2.5	NGVD29		
USGS	361700089402701	T19N R13E 17CCA1	36.28340024	-89.67424720	S	NAD83	 275	2.5	NGVD29	18.5	
USGS	361702089474601	T19N R12E 18DBA1	36.28395520	-89.79619570	S	NAD83	 267	2.5	NGVD29	70.0	
USGS	361715089474801	T19N R12E 18ACA1	36.28756625	-89.79675129	S	NAD83	 262	2.5	NGVD29		
USGS	361727089421101	Bootheel WL 2016 Pemiscot Co 09	36.29083330	-89.70305560	1	NAD83	 275.80	4.7	NAVD88		
USGS	361730089422301	T19N R12E 12DCA1	36.29173330	-89.70647040	S	NAD83	 274	 10	NAVD88	100.	100.
MO005	361742090005701	T19N R10E 07 10907	36.29500000	-90.01583330	U	NAD83					
USGS	361742090031801	T19N R09E 11DDC	36.29506387	-90.05509400	S	NAD83	 265	5	NGVD29	20.	20.
USGS	361744089593501	T19N R10E 09CCD1	36.29561990	-89.99314760	S	NAD83	 272	2.5	NGVD29	17.0	
USGS	361745089550001	T19N R10E 12DBD1	36.29589834	-89.91675580	S	NAD83	 253	 10	NAVD88	100.	100.
USGS	361746089554701	Pemiscot FM 001	36.29615278	-89.92973610	1	NAD83	 250	1.6	NAVD88		
USGS	361755089553201	Bootheel WL 2016 Pemiscot Co 13	36.29861389	-89.92566390	1	NAD83	 259	1.6	NAVD88	25	
USGS	361809089515901	T19N R11E 09ABD1	36.30256529	-89.86647610	S	NAD83	 260	2.5	NGVD29		
USGS	361809089522601	T19N R11E 09BAC1	36.30256520	-89.87397640	S	NAD83	 260	2.5	NGVD29	92.2	
USGS	361810089431201	T19N R12E 11ADA1	36.30284410	-89.72008190	S	NAD83	 270	2.5	NGVD29		
USGS	361826089411601	T19N R13E 07BAD1	36.30728850	-89.68785870	S	NAD83	 276	2.5	NGVD29	56.7	
USGS	361831089565001	T19N R10E 02CDC1	36.30867556	-89.94731250	S	NAD83	 258	2.5	NGVD29	18.7	
USGS	361833089415901	Bootheel WL 2016 Pemiscot Co 08	36.30916667	-89.69972220	1	NAD83	 274.76	4.7	NAVD88		
USGS	361834089425501	T19N R12E 01CCA1	36.30951064	-89.71535960	S	NAD83	 273	2.5	NGVD29		
USGS	361836089481601	T19N R12E 06CBD1	36.31006564	-89.80452930	S	NAD83	 265	2.5	NGVD29	99.0	
USGS	361836089501801	T19N R11E 02CDB1	36.31006535	-89.83841950	S	NAD83	 263	2.5	NGVD29		
USGS	361837089432601	T19N R12E 02DBD1	36.31034390	-89.72397090	S	NAD83	 272	2.5	NGVD29		
USGS	361840089395701	T19N R13E 05ADB1	36.31117737	-89.66591370	S	NAD83	 276	5	NGVD29	20.	20.
USGS	361841089545401	T19N R11E 06CBC1	36.31145354	-89.91508900	S	NAD83	 258	2.5	NGVD29		
USGS	361857089551201	T19N R10E 01ADB1	36.31589784	-89.92008930	S	NAD83	 258	2.5	NGVD29	91.5	
USGS	361858089504201	T19N R11E 03ADA1	36.31617625	-89.84508640	S	NAD83	 262	2.5	NGVD29	21.5	
USGS	361908089431101	T19N R12E 02AAD1	36.31895485	-89.71980410	S	NAD83	 270	2.5	NGVD29		
USGS	361909089503501	T19N R11E 02BBB1	36.31923175	-89.84314189	S	NAD83	 262	2.5	NGVD29	20.5	
USGS	361918089482301	T20N R12E 31CCD1	36.32173200	-89.80647380	S	NAD83	 266	2.5	NGVD29		
MO005	361919089493401	T20N R11E 36 10906	36.32194444	-89.82611110	U	NAD83					
USGS	361920089432801	T20N R12E 35DCD1	36.32228809	-89.72452650	S	NAD83	 269	  5	NGVD29		
USGS	361936089431001	T20N R12E 35DAA1	36.32673244	-89.71952630	S	NAD83	 271	2.5	NGVD29		
USGS	361941089464101	T20N R12E 32ACD1	36.32812099	-89.77813940	S	NAD83	 269	2.5	NGVD29	100	
USGS	361942089590501	T20N R10E 33DBD1	36.32839699	-89.98481390	S	NAD83	 271	2.5	NGVD29		
USGS	361944089531601	T20N R11E 32ACC1	36.32895336	-89.88786580	S	NAD83	 264	5	NGVD29	40.	40.
USGS	361945089593101	T20N R10E 33CAC1	36.32923024	-89.99203640	S	NAD83	 269	2.5	NGVD29		
MO005	361951090013601	T20N R10E 31 18162	36.33083330	-90.02666670	R	NAD83					
USGS	361955089591501	T20N R10E 33ACC	36.33200799	-89.98759180	S	NAD83	 270	  5	NGVD29	35.	35.
USGS	362004089453801	T20N R12E 33ABA1	36.33450987	-89.76063870	S	NAD83	 268	2.5	NGVD29		
USGS	362004089464001	T20N R12E 32AAB1	36.33450970	-89.77786160	S	NAD83	 269	2.5	NGVD29	100	
USGS	362007089590001	T20N R10E 33AAC1	36.33534128	-89.98342500	S	NAD83	 272	2.5	NGVD29	100	
USGS	362013089403001	T20N R13E 29CCD1	36.33701007	-89.67508060	S	NAD83	 274	2.5	NGVD29		
USGS	362013089403801	T20N R13E 29CCC1	36.33701007	-89.67730290	S	NAD83	 274	2.5	NGVD29		
USGS	362014089574601	T20N R10E 34AAA1	36.33728585	-89.96286860	S	NAD83	 260	2.5	NGVD29	18.0	
USGS	362015089420701	T20N R12E 25DDA1	36.33756555	-89.70202580	S	NAD83	 273	2.5	NGVD29	26.4	
USGS	362020089591901	Bootheel WL 2016 Dunklin Co 01	36.33888889	-89.98861110	1	NAD83	 269.87	1.6	NAVD88	36	
USGS	362031089454901	T20N R12E 28DBB1	36.34200966	-89.76369439	S	NAD83	 270	2.5	NGVD29		
USGS	362039089514801	Bootheel WL 2016 Pemiscot Co 10	36.34416667	-89.86333330	1	NAD83	 267.70	4.7	NAVD88	28.48	
USGS	362044089473201	T20N R12E 30ADA1	36.34562044	-89.79230660	S	NAD83	 269	2.5	NGVD29		
USGS	362045089402801	T20N R13E 29BDB1	36.34589875	-89.67452500	S	NAD83	 275	2.5	NGVD29	97.0	
USGS	362053089532101	T20N R11E 29BAD1	36.34811956	-89.88925470	S	NAD83	 260	2.5	NGVD29	22.2	
USGS	362100089422001	T20N R12E 24DDC1	36.35006524	-89.70563700	F	NAD83	 274	  5	NGVD29	136	
USGS	362103089485201	T20N R11E 24CDA2	36.35256449	-89.81897430	F	NAD83	 268	  5	NGVD29	1720	1720
USGS	362104089500601	T20N R11E 23CCC1	36.35117550	-89.83508600	S	NAD83	 269	5	NGVD29	100.	100.
USGS	362110089490001	T20N R11E 24CDD2	36.35284228	-89.81675200	S	NAD83	 250	 10	NGVD29	1720	
USGS	362112089490601	T20N R11E 24CDA1	36.35339780	-89.81841870	S	NAD83	 268	2.5	NGVD29	47.9	
USGS	362121089585601	T20N R10E 21DDB1	36.35589636	-89.98231380	S	NAD83	 274	2.5	NGVD29		
USGS	362121089590801	T20N R10E 21DCB1	36.35589630	-89.98564730	S	NAD83	 274	2.5	NGVD29		
USGS	362136089585201	T20N R10E 21DAA1	36.36006294	-89.98120270	S	NAD83	 275	2.5	NGVD29		
USGS	362149089554101	T20N R10E 24BAB1	36.36367440	-89.92814500	S	NAD83	 259	2.5	NGVD29		
USGS	362149089555101	T20N R10E 24BBD1	36.36367439	-89.93092300	S	NAD83	 260	2.5	NGVD29	50.0	
USGS	362159089571701	T20N R10E 23BAA1	36.36645190	-89.95481280	S	NAD83	 259	2.5	NGVD29		
USGS	362159089573201	T20N R10E 23BBA1	36.36645186	-89.95897960	S	NAD83	 259	2.5	NGVD29		
USGS	362159089574801	T20N R10E 22AAA1	36.36645180	-89.96342420	S	NAD83	 259	2.5	NGVD29		
USGS	362208089583401	T20N R10E 15CCD1	36.36895166	-89.97620250	S	NAD83	 283	2.5	NGVD29	33.0	
USGS	362221089584801	T20N R10E 16DAD1	36.37256265	-89.98009149	S	NAD83	 274	2.5	NGVD29		
USGS	362231089443201	T20N R12E 15AAC1	36.37534230	-89.74230470	S	NAD83	 273	2.5	NGVD29		
USGS	362231089455301	T20N R12E 16BDA1	36.37534218	-89.76480550	S	NAD83	 272	2.5	NGVD29		
USGS	362233089450001	T20N R12E 15BAC1	36.37589785	-89.75008270	S	NAD83	 267	2.5	NGVD29		
USGS	362244089590401	T20N R10E 16ABD1	36.37895135	-89.98453610	S	NAD83	 269	2.5	NGVD29		
USGS	362246089425301	T20N R12E 12CDC1	36.37950896	-89.71480390	S	NAD83	 277	2.5	NGVD29	27.0	
USGS	362250089490001	T20N R12E 09DDA1	36.38061939	-89.81675190	F	NAD83	 273	  5	NGVD29	75.0	
USGS	362251089434501	T20N R12E 11CDA1	36.38089778	-89.72924880	S	NAD83	 272	2.5	NGVD29		
USGS	362252089420201	T20N R13E 07CBC1	36.38117560	-89.70063680	S	NAD83	 280	  5	NGVD29	26.	26.
USGS	362256089440601	T20N R12E 11CCA1	36.38228660	-89.73508230	S	NAD83	 273	2.5	NGVD29		
USGS	362256089514701	T20N R11E 09DDA1	36.38228560	-89.86314260	S	NAD83	 262	2.5	NGVD29	20.0	
USGS	362258089590401	T20N R10E 09DCD1	36.38284015	-89.98453610	S	NAD83	 279	2.5	NGVD29		
USGS	362258090013001	T20N R10E 07CDD1	36.38283988	-90.02509300	S	NAD83	 276	2.5	NGVD29	34.3	
USGS	362308089580001	T20N R10E 10DBD1	36.38561800	-89.96675760	S	NAD83	 263	2.5	NGVD29		
USGS	362310089491101	Bootheel WL 2016 Pemiscot Co 12	36.38611110	-89.81972220	1	NAD83	 266.81	4.7	NAVD88	30.64	
USGS	362311089490901	Bootheel WL 2016 Pemiscot Co 11	36.38638889	-89.81916670	1	NAD83	 267.06	4.7	NAVD88	29.83	
USGS	362312089513701	T20N R11E 10BCC1	36.38672999	-89.86036470	S	NAD83	 265	  5	NGVD29	25.	25.
USGS	362313089512201	T20N R11E 10BDD1	36.38700780	-89.85619790	S	NAD83	 263	2.5	NGVD29	17.7	
USGS	362316089444501	T20N R12E 10ACC1	36.38784200	-89.74591590	S	NAD83	 275	2.5	NGVD29		
USGS	362319089530401	T20N R11E 08ACA1	36.38867418	-89.88453230	S	NAD83	 261	2.5	NGVD29		
USGS	362321089463201	T20N R12E 08ADA1	36.38923064	-89.77563920	S	NAD83	 273	2.5	NGVD29	86.0	
USGS	362322089442401	T20N R12E 10ADB1	36.38950865	-89.74008240	S	NAD83	 273	2.5	NGVD29		
USGS	362323089525301	T20N R11E 08AAD1	36.38978529	-89.88147659	S	NAD83	 261	2.5	NGVD29		
USGS	362328089530301	T20N R11E 08AAC1	36.39117410	-89.88425450	S	NAD83	 261	2.5	NGVD29		
USGS	362329089364301	T20N R13E 11ADB1	36.39145338	-89.61202320	S	NAD83	 278	2.5	NGVD29		
USGS	362329089463901	T21N R12E 08AAB1	36.39145279	-89.77758370	S	NAD83	 272	2.5	NGVD29		
USGS	362329089592201	T20N R10E 09BDA1	36.39145100	-89.98953630	S	NAD83	 275	2.5	NGVD29		
USGS	362332089360601	T20N R13E 12BAC1	36.39228670	-89.60174520	S	NAD83	 278	2.5	NGVD29	77.5	
USGS	362333090013501	T20N R10E 07BDB1	36.39256187	-90.02648200	S	NAD83	 278	2.5	NGVD29		
USGS	362334089452801	T21N R12E 09AAA1	36.39284180	-89.75786070	S	NAD83	 269	2.5	NGVD29		
USGS	362334089561401	T20N R10E 11AAB1	36.39284030	-89.93731200	S	NAD83	 263	2.5	NGVD29		
USGS	362335089442201	T20N R12E 10AAA1	36.39311968	-89.73952680	S	NAD83	 276	2.5	NGVD29		
USGS	362335089444001	T20N R12E 10ABB1	36.39311967	-89.74452700	S	NAD83	 274	2.5	NGVD29		
USGS	362335089455001	T20N R12E 10BBB1	36.39311950	-89.76397209	S	NAD83	 273	2.5	NGVD29	99.0	
USGS	362335089465501	T21N R12E 08ABB1	36.39311938	-89.78202830	S	NAD83	 272	2.5	NGVD29		
USGS	362336089511401	T20N R11E 10BAA1	36.39339655	-89.85397550	S	NAD83	 262	2.5	NGVD29	15.0	
USGS	362336089540301	T20N R11E 07AAB1	36.39339616	-89.90092180	S	NAD83	 260	2.5	NGVD29		
USGS	362336089542701	T20N R11E 07BAA1	36.39339610	-89.90758870	S	NAD83	 260	2.5	NGVD29		
USGS	362337089393401	T20N R13E 09BBB1	36.39367540	-89.65952460	S	NAD83	 282	2.5	NGVD29		
USGS	362337089394102	T20N R13E 09BBB2	36.39367540	-89.66146900	S	NAD83	 281	2.5	NGVD29	36.1	
USGS	362337089431601	T20N R12E 02DDD1	36.39367527	-89.72119300	S	NAD83	 276	2.5	NGVD29		
USGS	362337089534201	T20N R11E 05CCD1	36.39367398	-89.89508820	S	NAD83	 260	2.5	NGVD29		
USGS	362337090022901	T19N R09E 25DBB1	36.39367287	-90.04148250	S	NAD83	 264	2.5	NGVD29		
USGS	362338089364401	T20N R13E 11AAB1	36.39395330	-89.61230100	S	NAD83	 278	2.5	NGVD29		
USGS	362341089365701	T20N R13E 11ABB1	36.39478660	-89.61591220	S	NAD83	 282	2.5	NGVD29	57.2	
