agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	404404093443901	069N25W33BCAB 03671 1949Leon 3	40.73444638	-93.74438830	F	NAD83	 1065	 05	NGVD29	1395	1395
USGS	404407091574001	069N10W36BDBA 03723 1949Keosauqua 2	40.73530560	-91.96128380	F	NAD83	 633	 10	NGVD29	1831	1831
USGS	404408091571601	069N10W36ADA	40.73558350	-91.95461690	U	NAD83	 582	  1	NGVD29	145	
USGS	404409092001201	069N10W34BCA  15430 1961	40.73586040	-92.00350750	F	NAD83	 717.00	5	NGVD29	350	350
USGS	404409093112201	069N20W32BB         1962	40.73584038	-93.18965300	U	NAD83	 1060	  1	NGVD29	73	
USGS	404411093303901	069N23W33BA	40.73639475	-93.51104990	U	NAD83	 1090	  1	NGVD29	82	
USGS	404416095372201	069N42W36AC   18910 1966	40.73777817	-95.62305040	T	NAD83	 1053.00	05	NGVD29	110	110
IA021	404420095362001	69N41W31BDA 42454 1918	40.73888889	-95.60555560	S	NAD83	 945	  5	NAVD88	9	
IA021	404420095362002	69N41W31BDA 42455 1918	40.73888889	-95.60555560	S	NAD83	 945	  5	NAVD88	9	
IA021	404420095362003	69N41W31BDA 42453 1918	40.73888889	-95.60555560	S	NAD83	 944	  5	NAVD88	9	
USGS	404421091160301	069N04W36BAAA 03237 1948	40.73920636	-91.26764950	U	NAD83	 670	  1	NGVD29	802	
USGS	404421091575801	069N10W36BBBD 25482 1979Keosauqua 3	40.73919429	-91.96628390	F	NAD83	 637.80	 01	NGVD29	1855	1855
USGS	404422093445602	069N25W29DDDC 14387 1963Leon 4	40.74000177	-93.74966620	F	NAD83	 1105.60	  1	NGVD29	2853	2853
USGS	404424091183001	069N04W27CDCD 10271 1957	40.74003899	-91.30848390	U	NAD83	 700	  1	NGVD29	130	
USGS	404424093444302	069N25W28CCCC       1923Leon 2	40.74000184	-93.74549940	U	NAD83	 1123	  1	NGVD29	1103	
USGS	404424093444303	069N25W28CCCC       1902Leon 1	40.74000184	-93.74549940	U	NAD83	 1120	  1	NGVD29	803	
USGS	404426092034601	069N10W30CCCC 17742 1965	40.74058150	-92.06295390	F	NAD83	 776.00	5	NGVD29	260	260
IA021	404429095363201	69N41W31BAB 42457 1937	40.74138889	-95.60888890	S	NAD83	 943	  5	NAVD88	10	
USGS	404431091501401	069N09W25DDA  05502 1952	40.74197426	-91.83739050	F	NAD83	 718.00	5	NGVD29	213	213
USGS	404432095361701	069N41W31BAAA       1981Sidney 6	40.74222250	-95.60499430	U	NAD83	 922	  1	NGVD29	32	
USGS	404434094401901	069N33W29CDA  04765 1952Taylor County Home	40.74276539	-94.67219030	F	NAD83	 1254.00	05	NGVD29	1360	1475
USGS	404435091570201	069N10W25DDA  03633 1949	40.74308330	-91.95072780	F	NAD83	 684.00	5	NGVD29	225	225
USGS	404435095264301	069N40W28DDCD       1956Shenandoah 18	40.74305436	-95.44554480	F	NAD83	 946	  1	NGVD29	36	
USGS	404436091202701	069N04W29DCAD 22959 1971Denmark 1	40.74198287	-91.34015130	F	NAD83	 720	  5	NGVD29	1769	
USGS	404436092260801	069N14W26DBC  11902 1960	40.74335520	-92.43574120	F	NAD83	 882.00	05	NGVD29	321	323
USGS	404436095265401	069N40W28DCDC       1956Shenandoah 19	40.74333219	-95.44860050	F	NAD83	 946	  5	NGVD29	35	
USGS	404440091594001	069N10W27DB   07858 1955	40.74447139	-91.99461830	T	NAD83	 579.00	5	NGVD29	80.0	80
USGS	404441091520901	069N09W26CACB 00585 1937	40.74475138	-91.86933600	F	NAD83	 718.00	5	NGVD29	348	348
USGS	404442091083101	069N02W30CBBC 15891 1963	40.74504017	-91.14209040	U	NAD83	 617	  1	NGVD29	111	
USGS	404447091573401	069N10W25CAA  08778 1957	40.74641639	-91.95961700	F	NAD83	 667.00	5	NGVD29	145	145
USGS	404448092220101	069N13W28CBA  12741 1961	40.74668880	-92.36712880	F	NAD83	 831.00	05	NGVD29	400	400
USGS	404453092112601	069N12W25BDD  09978 1956	40.74807920	-92.19073590	F	NAD83	 811.00	 05	NGVD29	490	490
USGS	404454094372901	069N33W27ADDD       1971Conway 1	40.74832126	-94.62496640	F	NAD83	 1137	  5	NGVD29	56	56
USGS	404455091570201	069N10W25ADD  16218 1964IA Highway Comm Garage	40.74863870	-91.95072780	F	NAD83	 648.00	5	NGVD29	387	387
USGS	404457092512601	069N17W30ACB  05533 1952	40.74918040	-92.85742020	F	NAD83	 895.00	 05	NGVD29	445	445
USGS	404501094444901	069N34W27ACBC       1970Gravity 3	40.75026479	-94.74719320	F	NAD83	 1143	  5	NGVD29	35	35
USGS	404501095245601	069N40W26BDCD 42432 1975Shenandoah 26	40.75027590	-95.41582200	U	NAD83	 954	  1	NGVD29	36	
USGS	404504091462601	069N08W27BBC  09456 1957	40.75114177	-91.77377700	F	NAD83	 711.00	5	NGVD29	330	330
USGS	404506092245701	069N14W25AB   48628 1900Bloomfield	40.75168837	-92.41601860	T	NAD83	 845	  5	NGVD29	1817	1817
USGS	404506095243601	069N40W26ACDB       1975Shenandoah 25	40.75166470	-95.41026640	U	NAD83	 972	  1	NGVD29	33.5	
USGS	404509093295501	069N23W28AAAA 14867 1963	40.75250579	-93.49882720	F	NAD83	 1105.00	05	NGVD29	401	401
IA021	404510095241701	69N40W26ADA 42434 1987	40.75277778	-95.40472220	S	NAD83	 974	  5	NAVD88	51	
USGS	404512095243601	069N40W26ACAB 42430 1975Shenandoah 24	40.75333135	-95.41026650	U	NAD83	 965	  1	NGVD29	49	
USGS	404513091152301	069N04W24CCC  18592 1966	40.75365070	-91.25653820	U	NAD83	 545	  1	NGVD29	71	
USGS	404515093101401	069N20W21CC         1956	40.75417368	-93.17076340	U	NAD83	 1060	  1	NGVD29	274	
IA021	404517095241701	69N40W26AAD 42433 1987	40.75472220	-95.40472220	S	NAD83	 973	  5	NAVD88	49	
USGS	404517095245301	069N40W26BADB 42427 1972Shenandoah 21	40.75472030	-95.41498890	T	NAD83	 952	  1	NGVD29	34	
USGS	404520095250501	069N40W26BBAA 42428 1975Shenandoah 22	40.75555370	-95.41832230	F	NAD83	 948	  1	NGVD29	36	
USGS	404521095235801	069N40W26BACB 42431 1975Shenandoah 25	40.75583110	-95.39971070	U	NAD83	 951	  1	NGVD29	33	
USGS	404522094442301	069034W22DDDC       1968Gravity 2	40.75609816	-94.73997080	F	NAD83	 1141	  5	NGVD29	39	39
USGS	404524094441901	069N34W22DDDA 21160 1968Gravity 1	40.75665370	-94.73885970	F	NAD83	 1140	  5	NGVD29	37	37
USGS	404525095245501	069N40W26BABA 42429 1975Shenandoah 23	40.75694250	-95.41554450	F	NAD83	 955	  5	NGVD29	35	
USGS	404528091591901	069N10W22DDA  03578 1948	40.75780440	-91.98878470	F	NAD83	 627.00	5	NGVD29	100	100
IA021	404528095241701	69N40W23DDD 63983 2007	40.75777778	-95.40472220	S	NAD83	 952	  5	NAVD88	37	
IA021	404530095020601	69N36W19CDD 74124 2011	40.75833330	-95.03500000	S	NAD83	 1049	  5	NAVD88	77	
USGS	404531095020501	069N36W19CD         1943Clarinda State Hospital	40.75860177	-95.03497990	U	NAD83	 1050	  1	NGVD29	83	
USGS	404531095020502	069N36W19CD             Clarinda State Hospital 2	40.75860177	-95.03497990	U	NAD83	 1050	  1	NGVD29	76	
IA021	404532095021001	69N36W19CDB 73364	40.75888889	-95.03611110	5	NAD83	 1050	  5	NAVD88	0	
IA021	404533095021601	69N36W19CCA 42759 1995	40.75916667	-95.03777780	S	NAD83	 1058	  5	NAVD88	83	
USGS	404534094441201	069N34W23CBCD       1970Gravity 4	40.75943150	-94.73691520	F	NAD83	 1150	  5	NGVD29	42	42
USGS	404559095225601	069N39W19BC   00628 1937Shenandoah 24	40.76638626	-95.38248840	U	NAD83	 967	  1	NGVD29	50	
USGS	404600091402701	069N07W21BBB  07699 1955	40.76669860	-91.67432900	U	NAD83	 675	  1	NGVD29	182	
USGS	404600091411901	069N07W20BAB  07657 1955	40.76669838	-91.68877400	U	NAD83	 753	  1	NGVD29	375	
USGS	404600091561001	069N09W19ABCB 06906 1954Van Buren County Home	40.76669400	-91.93628280	T	NAD83	 715.00	 05	NGVD29	1830	1830
USGS	404602091455201	069N08W22ABB  10210 1956	40.76725256	-91.76461020	F	NAD83	 753.00	5	NGVD29	240	240
USGS	404605091310301	069N06W23BAAD 23174 1972Saint Paul 1	40.76809030	-91.51682290	F	NAD83	 702	  5	NGVD29	1830	
USGS	404605093431601	069N25W15CDCC 18092 1964	40.76805730	-93.72133190	F	NAD83	 1123.00	 05	NGVD29	360	360
USGS	404608095224601	069N39W19BDBB 00619 1937Shenandoah 21	40.76888619	-95.37971060	F	NAD83	 972.80	 05	NGVD29	78.0	78
USGS	404615095225701	069N39W19BABB 42416 1920Shenandoah 3	40.77083068	-95.38276630	F	NAD83	 967	  5	NGVD29	44	
USGS	404617093053101	069N20W12DDAA	40.77139697	-93.09214980	U	NAD83					
USGS	404618093181901	069N21W17CBCC 13495 1961	40.77167186	-93.30548910	F	NAD83	 1080	10	NGVD29	60.0	60
USGS	404619095224801	069N39W19BABB 30939 1931Shenandoah Test 2	40.77194170	-95.38026630	F	NAD83	 960	  5	NGVD29	358	358
USGS	404620095212001	069N39W17DCCC 00555 1948Shenandoah 15	40.77221900	-95.35582120	F	NAD83	 995	  5	NGVD29	34	
USGS	404622092420401	069N16W16DA         1920	40.77279440	-92.70130400	U	NAD83	 967	  1	NGVD29	468	
USGS	404622095470201	069N43W16DDD        1995FRE1D51	40.77277870	-95.78416780	S	NAD83	 929.74	.01	NGVD29	51	51
USGS	404622095481601	069N43W20AAA        1995FRE1C51	40.77277890	-95.80472390	S	NAD83	 932.26	.01	NGVD29	51	51
USGS	404623093214101	069N22W14CB         1966Wayne County Farm Home	40.77306075	-93.36160150	U	NAD83	 1090	  1	NGVD29	300	
USGS	404625095452401	069N43W23BAA        1995FRE1E51	40.77361186	-95.75694470	S	NAD83	 931.46	.01	NGVD29	51	51
USGS	404628091250601	069N05W15CAA  08781 1957	40.77448078	-91.41848690	U	NAD83	 734	  1	NGVD29	347	
USGS	404629095500501	069N43W18CDB        1995FRET1A47 IADRN-7	40.77472356	-95.83500270	S	NAD83	 934.99	.01	NGVD29	47	48
USGS	404633092411101	068N16W15ACC  02568 1946Moulton Test 1	40.77585020	-92.68658130	F	NAD83	 985	  5	NGVD29	365	365
USGS	404633095212601	069N39W17CADD 00547 1948Shenandoah 14	40.77583015	-95.35748800	F	NAD83	 965	 .5	NGVD29	33	
USGS	404634095494801	069N43W18DCB        1995FRE1B50	40.77611240	-95.83028030	S	NAD83	 934.38	.01	NGVD29	50	50
USGS	404634095495501	069N43W18DBC        1995FRE1A50	40.77611240	-95.83222480	S	NAD83	 934.97	.01	NGVD29	50	51
USGS	404635091060401	069N02W16BCBC 00045 1901Crapo Park	40.77642860	-91.10125600	U	NAD83	 693	  1	NGVD29	2430	
USGS	404635095224901	069N39W18CDBB 42424 1954Shenandoah 17	40.77638615	-95.38054420	U	NAD83	 963	  1	NGVD29	73	
USGS	404635095492101	069N43W18DAD        1995FRE1B51	40.77639010	-95.82278010	S	NAD83	 932.27	.01	NGVD29	51	51
USGS	404636092060401	069N11W14CBBB 14278 1962	40.77669100	-92.10128840	F	NAD83	 742.00	5	NGVD29	225	225
USGS	404646091574501	069N10W13BDB  08784 1957	40.77947095	-91.96267260	F	NAD83	 626.00	5	NGVD29	215	215
USGS	404650094551002	069N35W18BA   01319 1941	40.78054450	-94.91969910	T	NAD83	 1038.00	05	NGVD29	1537	1537
USGS	404650095214701	069N39W17BCDC 00540 1937Shenandoah 13	40.78055245	-95.36332160	F	NAD83	 960	  5	NGVD29	39	89
USGS	404650095224601	069N39W18BDCC 00564 1937Shenandoah 17	40.78055276	-95.37971090	F	NAD83	 959.40	 05	NGVD29	70.0	70
USGS	404655091473401	069N08W16BBB  17540 1964	40.78197386	-91.79294460	F	NAD83	 742.00	5	NGVD29	275	275
USGS	404655095225001	069N39W18BCAA 00593 1937Shenandoah 20	40.78194166	-95.38082210	U	NAD83	 960.13	.01	NGVD29	37	
USGS	404700091343501	069N06W07CCC        1955Saint Johns School	40.78336627	-91.59654840	U	NAD83	 715	  1	NGVD29	131	
USGS	404700091443101	069N08W11DCD  07700 1956	40.78336360	-91.74210950	F	NAD83	 752.00	5	NGVD29	200	200
USGS	404712093055101	069N19W18CDBB	40.78667430	-93.09770540	U	NAD83					
USGS	404712095300701	069N40W12DDDD 00536 1937Shenandoah 12	40.78666615	-95.50221410	U	NAD83	 957.50	.01	NGVD29	92	
USGS	404712095300711	069N40W24AABA 42419 1946Shenandoah 12	40.78666615	-95.50221410	U	NAD83	 959	  1	NGVD29	38	
USGS	404716092501501	069N17W08DBA  15911 1963	40.78779100	-92.83769720	F	NAD83	 865.00	05	NGVD29	22.5	22.5
USGS	404717091185101	069N04W09DAA  04927 1951	40.78809340	-91.31431770	U	NAD83	 679	  1	NGVD29	800	
USGS	404717091185102	069N04W09DAA  02354 1946	40.78809340	-91.31431770	U	NAD83	 688	  1	NGVD29	265	
USGS	404719095295801	069N41W12DDD        1948	40.78861056	-95.49971410	U	NAD83	 970	  1	NGVD29	87	
USGS	404722091333701	069N06W09CBBB 09938 1956	40.78947790	-91.56043600	U	NAD83	 732	  1	NGVD29	282	
USGS	404731092172301	069N12W07BCD  22324 1968	40.79196580	-92.28990500	F	NAD83	 806.00	05	NGVD29	330	330
USGS	404736093122701	069N20W07BBDB 15427 1961	40.79333880	-93.20770860	F	NAD83	 1040	05	NGVD29	70.0	70
USGS	404738095225801	069N39W07CBAC 00529 1937Shenandoah 9	40.79388606	-95.38304470	F	NAD83	 963	  1	NGVD29	92.0	92
USGS	404741092484601	069N17W09AAAA	40.79473585	-92.81297420	U	NAD83	 957	  1	NGVD29	80	
USGS	404741095215201	069N39W08BCCC 00601 1937Shenandoah 19	40.79471900	-95.36471100	F	NAD83	 962.60	 05	NGVD29	68.4	68.4
USGS	404753091142501	069NO3W06DDCD 01429 1941	40.79809430	-91.24042690	F	NAD83	 699.00	 05	NGVD29	675	795
USGS	404800095105601	069N38W11ABAB 28117 1987IGS & USGS SW-56	40.79999330	-95.18248440	U	NAD83	 1040	  1	NGVD29	58	
USGS	404803093451701	069N25W05CAD  16997 1964	40.80083396	-93.75494350	F	NAD83	 1133	5	NGVD29	381	381
USGS	404805092342101	069N15W03CA         1966	40.80140720	-92.57268900	U	NAD83	 860	  1	NGVD29	210	
USGS	404806092341001	069N15W03DBCC 19091 1965	40.80168506	-92.56963340	U	NAD83	 905	  1	NGVD29	509	
USGS	404807095222901	069N39W06CDDD 00603 1937Shenandoah 18	40.80194140	-95.37498920	F	NAD83	 966.30	 05	NGVD29	100	100
USGS	404810094211701	069N30W06CBB        1950Diagonal 3	40.80276817	-94.35495750	U	NAD83	 1089	  1	NGVD29	43	
USGS	404812091150801	069N03W06CBAD 01374 1941Iowa Ordinance Plant 1	40.80337190	-91.25237169	F	NAD83	 705	  5	NGVD29	1168	1168
USGS	404816091122901	069N03W04DBBB 00147 1935Des Moines County	40.80448320	-91.20820380	U	NAD83	 696	  1	NGVD29	918	
USGS	404817091060801	069N02W04BBDC 12454 1960	40.80753910	-91.10014509	F	NAD83	 532	  1	NGVD29	874	874
USGS	404817093134901	069N21W02ADDA 16730 1963	40.80472700	-93.23048699	F	NAD83	 945.00	05	NGVD29	30.0	30
USGS	404823091294201	069N06W01BDA  07839 1956	40.80642316	-91.49515599	U	NAD83	 710	  1	NGVD29	145	
USGS	404829091495601	069N08W06BBC  03273 1948	40.80808350	-91.83239050	F	NAD83	 742	  1	NGVD29	39.0	39
USGS	404830093582101	069N27W04BBB  13155 1961	40.80832940	-93.97272620	F	NAD83	 1101.00	05	NGVD29	130	130
USGS	404831094201101	069N30W05BBCD       1977Diagonal 4	40.80860169	-94.33662360	U	NAD83	 1087	  1	NGVD29	53	
USGS	404831094201102	069N30W05BBCD       1978Diagonal 5	40.80860169	-94.33662360	U	NAD83	 1086	  1	NGVD29	56	
USGS	404835094240201	069N31W03AABB 19438 1967Clearfield 1	40.80971205	-94.40079230	F	NAD83	 1135	  5	NGVD29	41	41
USGS	404835095445301	069N43W02ADDB 17957 1965	40.80972275	-95.74833410	F	NAD83	 956.30	  5	NGVD29	2948	2948
USGS	404837091060801	069N02W04BBBB 00768 1937	40.81031685	-91.10236740	U	NAD83	 555	  1	NGVD29	431	
USGS	404837091200901	069N04W05AAB  10277 1956	40.81031474	-91.33598510	U	NAD83	 714	  1	NGVD29	825	
USGS	404841091060901	070N02W33CC   02306 1923	40.81142794	-91.10264520	U	NAD83	 544	  1	NGVD29	889	
USGS	404844091142701	069N03W06AABA 01430 1941Iowa Ordinance Plant 3	40.81226068	-91.24098250	F	NAD83	 717	  5	NGVD29	1209	1209
USGS	404844091272901	070N05W32CDDB 10201 1956	40.81225700	-91.45821060	U	NAD83	 721	  1	NGVD29	144	
USGS	404845091152501	069N04W01AAAA 01431 1941Iowa Ordinance Plant 4	40.81253830	-91.25709409	F	NAD83	 721	  5	NGVD29	1925	1925
USGS	404847094264101	070N31W32CDDD       1979Clearfield 2	40.81304485	-94.44496040	F	NAD83	 1138	  5	NGVD29	32	32
USGS	404850091064101	070N02W32DCBD 01613 1942	40.81392786	-91.11153440	F	NAD83	 549.50	01	NGVD29	2115	2115
USGS	404855095020101	070N37W31CDA  02049 1945	40.81526827	-95.03387000	F	NAD83	 1156.00	05	NGVD29	702	702
USGS	404856093110401	070N20W32CACA 15816 1962	40.81556095	-93.18465220	F	NAD83	 1040	20	NGVD29	65.0	65
USGS	404859092341501	070N15W34CADD 00578 1937Lake Wapello Park 2	40.81640680	-92.57102230	F	NAD83	 836	  5	NGVD29	454	465
USGS	404918095454801	070N43W35CBBA       1973	40.82166720	-95.76361260	U	NAD83	 947	  1	NGVD29	105	
USGS	404921091090501	070N03W36BAD  43080     West Burlington 1	40.82253860	-91.15153560	U	NAD83	 696	  1	NGVD29	210	
USGS	404921091564901	070N09W31BCB  04195 1950	40.82252557	-91.94711660	F	NAD83	 705	  5	NGVD29	300	300
USGS	404924091094201	070N03W36BBAA 00576 1938West Burlington 3	40.82531630	-91.15625790	F	NAD83	 694	  1	NGVD29	1101	1101
USGS	404925093360501	070N24W34BADA 03346 1948Garden Grove Test 2	40.82361360	-93.60160650	U	NAD83	 1082	  1	NGVD29	185	
USGS	404927091215001	070N04W31BAB  07981 1956	40.82420280	-91.36404150	U	NAD83	 718	  1	NGVD29	332	
USGS	404929093113001	070N20W31AAAA 16951 1963	40.82472728	-93.19187460	F	NAD83	 1050	20	NGVD29	60.0	60
USGS	404930091101101	070N03W35ABBC 14131 1963West Burlington 4	40.82503850	-91.16986940	F	NAD83	 707	  5	NGVD29	1810	1810
USGS	404931093362801	070N24W34BBBA 09894 1958Garden Grove 1	40.82666890	-93.61271780	U	NAD83	 1103	  1	NGVD29	1144	
USGS	404933091105701	070N03W34AABA 24618 1978West Burlington 5	40.82587176	-91.18264760	F	NAD83	 702	  5	NGVD29	1811	1811
USGS	404937092483901	070N17W27CCC  15847 1963	40.82695728	-92.81102960	F	NAD83	 985	 05	NGVD29	105	105
USGS	404939092251801	070N14W36BABA	40.82751950	-92.42185200	U	NAD83					
USGS	404939093301601	070N23W28DC         1951	40.82750380	-93.50465990	U	NAD83	 1105	  1	NGVD29	58	
USGS	404946093063901	070N20W25CBDD 01417	40.82945088	-93.11103880	F	NAD83	 1029.00	05	NGVD29	520	520
USGS	404946093063911	070N20W25CBDD 01414 1944	40.82945088	-93.11103880	U	NAD83	 1029	  1	NGVD29	520	
USGS	404946095344801	070N41W32AABB 27839 1986IGS & USGS SW-38A(U)	40.82944396	-95.58027350	U	NAD83	 960	  1	NGVD29	38	58
USGS	404946095344802	070N41W32AABB 27839 1986IGS & USGS SW-38B(L)	40.82944396	-95.58027350	U	NAD83	 960	  1	NGVD29	55	58
USGS	404946095344901	070N41W32AABB 27840 1986IGS & USGS SW-39A(U)	40.82944396	-95.58055130	U	NAD83	 960	  5	NGVD29	135	225
USGS	404946095344902	070N41W32AABB 27840 1986IGS & USGS SW-39B(L)	40.82944396	-95.58055130	U	NAD83	 960	  5	NGVD29	221	225
USGS	404947091230401	070N05W25CACC 01177 1940Geode State Park	40.82975789	-91.38459770	U	NAD83	 706.5	 .1	NGVD29	335	
USGS	404950091153501	070N04W25DACB 01550 1942Middletown 1	40.83059340	-91.25987200	U	NAD83	 722	  1	NGVD29	200	
USGS	404956092254001	070N14W25CBC  17096 1964	40.83224157	-92.42796320	F	NAD83	 842.00	 05	NGVD29	305	305
IA021	404956095185501	70N39W27DCA 52260 1997	40.83222220	-95.31527780	S	NAD83	 983	  5	NAVD88	37	
USGS	404957095183501	070N39W27           1982Essex 5	40.83249550	-95.30998840	U	NAD83	 988	  1	NGVD29	44.5	
USGS	404958095175601	070N39W26CADD       1954Essex 3	40.83277308	-95.29915480	S	NAD83	 1017	  5	NGVD29	75	
USGS	404959091582501	070N10W26DBA  16677 1963	40.83308038	-91.97378410	F	NAD83	 622.00	5	NGVD29	95.0	95
USGS	404959092051901	070N11W26DBDA 16747 1963	40.83307860	-92.08878780	F	NAD83	 628.00	5	NGVD29	70.0	70
USGS	405000091414601	070N07W30ADDD 17566 1964	40.83336300	-91.69627490	U	NAD83	 736	  1	NGVD29	327	
USGS	405001092052201	070N11W26DBAC       1970Douds 1	40.83363410	-92.08962120	F	NAD83	 635	  5	NGVD29	370	370
USGS	405002092051901	070N11W26DBA  14324 1963	40.83391190	-92.08878780	F	NAD83	 630.00	5	NGVD29	75.0	75
USGS	405006095175601	070N39W26CAAD       1968Essex 4	40.83499529	-95.29915490	S	NAD83	 1002	  5	NGVD29	53.5	
USGS	405009092130701	070N12W27ADDC 17988	40.83585439	-92.21879200	F	NAD83	 808	05	NGVD29	430	430
USGS	405010091424901	070N07W30BCDD 19514 1967Hillsboro 1	40.83614039	-91.71377560	F	NAD83	 733	  5	NGVD29	365	365
USGS	405014092105701	070N12W25ADC  17987 1965	40.83724378	-92.18267970	F	NAD83	 794	05	NGVD29	181	181
USGS	405014093094801	070N22W28BAD  09224 1957	40.83722750	-93.16354030	F	NAD83	 1080	05	NGVD29	60.0	60
USGS	405018091113401	070N03W27BAC  01415 1941Des Moines County Test	40.83837145	-91.19292570	U	NAD83	 701	  1	NGVD29	225	
USGS	405028091061401	070N02W20DDD        1998BMW-2 (136)	40.84111110	-91.10388890	S	NAD83	 534.5	 .1	NGVD29	136	136
USGS	405028091061402	070N02W20DDD        1998BMW-2 (41)	40.84111110	-91.10388890	S	NAD83	 534.49	.01	NGVD29	41	41
USGS	405028091281001	070N05W19DDC  15861 1963	40.84114500	-91.46960020	U	NAD83	 611	  1	NGVD29	85	
USGS	405030091572001	070N10W24DC   09870 1956	40.84169155	-91.95572800	T	NAD83	 723.00	5	NGVD29	183	183
USGS	405030092050501	070N11W26AAAB       1970Douds 2	40.84168954	-92.08545430	F	NAD83	 605	  5	NGVD29	380	380
USGS	405032091062001	070N02W20DD             Burlington	40.84226068	-91.10570100	U	NAD83	 530	  5	NGVD29		
IA021	405034091063701	70N2W20DCA 37785 1984	40.84277778	-91.11027780	S	NAD83	 529	  5	NAVD88	143	
IA021	405036091062801	70N2W20DDB 37786 1984	40.84333330	-91.10777780	S	NAD83	 533	  5	NAVD88	143	
USGS	405036091163401	070N04W23DDA  07815 1956	40.84337060	-91.27626150	U	NAD83	 725	  1	NGVD29	320	
IA021	405037091061901	70N2W20DDA 44420	40.84361110	-91.10527780	5	NAD83	 536	  5	NAVD88	139	
USGS	405040091055401	070N02W21CCA        1998BMW-7 (102)	40.84444444	-91.09833330	S	NAD83	 526.72	.01	NGVD29	102	138
USGS	405040091055402	070N02W21CCA        1998BMW-7 (40)	40.84444444	-91.09833330	S	NAD83	 526.72	.01	NGVD29	40	40
USGS	405042091122901	070N03W21DBCB 13135 1961	40.84642676	-91.20820400	F	NAD83	 699.50	 05	NGVD29	1132	1132
USGS	405044091060801	070N02W21CCB        1998BMW-3 (85)	40.84555556	-91.10222220	S	NAD83	 533.56	.01	NGVD29	85	138
USGS	405044091060802	070N02W21CCB        1998BMW-3 (37)	40.84555556	-91.10222220	S	NAD83	 533.56	.01	NGVD29	37	37
USGS	405044091090301	070N03W24DBCB 05210 1951	40.84559370	-91.15098010	U	NAD83	 663	  1	NGVD29	698	
USGS	405046091073801	070N02W19DBAD 00999 1939	40.84614939	-91.12736830	U	NAD83	 667	  1	NGVD29	581	
USGS	405050091592001	070N10W22DA   10361 1957	40.84724639	-91.98906230	T	NAD83	 611.00	5	NGVD29	75.0	75
USGS	405052091062101	070N02W20ADD        1998BMW-1 (140)	40.84777778	-91.10583330	S	NAD83	 539.10	.01	NGVD29	140	140
USGS	405052091062102	070N02W20ADD        1998BMW-1 (32)	40.84777778	-91.10583330	S	NAD83	 539.10	.01	NGVD29	32	32
USGS	405054091370901	070N07W23ADD  06215 1953Salem 3	40.84836415	-91.61932780	F	NAD83	 723	  5	NGVD29	1165	1165
USGS	405055091060001	070N02W21BBC        1998BMW-4 (101)	40.84861110	-91.10000000	S	NAD83	 532.02	.01	NGVD29	101	129
USGS	405055091060002	070N02W21BBC        1998BMW-4 (37)	40.84861110	-91.10000000	S	NAD83	 532.02	.01	NGVD29	37	37
USGS	405104095473201	070N43W21DBB  16967 1964Forney Lake Test 2	40.85111160	-95.79250300	F	NAD83	 935	 05	NGVD29	96.0	96
USGS	405106091052801	070N02W21BBA        1998BMW-5 (136)	40.85166667	-91.09111110	S	NAD83	 522.43	.01	NGVD29	136	140
USGS	405106091052802	070N02W21BBA        1998BMW-5 (36)	40.85166667	-91.09111110	S	NAD83	 522.43	.01	NGVD29	36	36
USGS	405106091370401	070N07W24BBC  03292 1948Salem 1	40.85169740	-91.61793890	F	NAD83	 723	  5	NGVD29	120	120
USGS	405106091370402	070N07W24BBC  03235 1948Salem 2	40.85169740	-91.61793890	F	NAD83	 723	  5	NGVD29	120	120
USGS	405108095462401	070N43W22ACC  16966 1964Forney Lake Test 1	40.85222266	-95.77361360	F	NAD83	 934	 05	NGVD29	93.0	93
IA021	405110091063101	70N2W20ABD 38025 1979	40.85277778	-91.10861110	S	NAD83	 548	  5	NAVD88	71	
