agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	350243089521301	SH:L-024	35.04536950	-89.87036540	S	NAD83	 344	  5	NGVD29	427	616
USGS	350245089143301	Fa:K-017	35.04572220	-89.24241670	5	NAD83	 545	  5	NGVD29		
USGS	350245089143302	Fa:K-018	35.04583330	-89.24250000	5	NAD83	 545	  5	NGVD29	250	
USGS	350245090035501	Sh:J-216 UR-2	35.04583330	-90.06527780	S	NAD83	 281	5.0	NGVD29	68	70
USGS	350246089143201	Fa:K-019	35.04611110	-89.24222220	5	NAD83	 545	  5	NGVD29	250	
USGS	350247089463501	SH:L-042	35.04648077	-89.77647420	U	NAD83	 340.00	.01	NGVD29	257	
USGS	350248089512301	SH:L-026	35.04675840	-89.85647610	S	NAD83	 353	 10	NGVD29	432	590
USGS	350248089520001	SH:L-035	35.04675840	-89.86675420	S	NAD83	 340	.01	NGVD29		800
USGS	350248090100001	Sh:H-034	35.04666667	-90.16675000	1	NAD83	 213	  5	NAVD88	120	120
USGS	350249089150701	FA:J-029	35.04703390	-89.25201390	U	NAD83	 480.00	.01	NGVD29	180	
USGS	350250089053001	HR:F-031	35.04731100	-89.09173140	U	NAD83				130	
USGS	350251088490901	HR:H-002	35.04758764	-88.81922280	U	NAD83	 425.00	.01	NGVD29	39	
USGS	350252089150301	FA:J-032	35.04786720	-89.25090270	U	NAD83				240	
USGS	350252089450301	SH:L-54	35.04786967	-89.75091800	U	NAD83	 353	  1	NGVD29	135	
USGS	350253089323901	FA:G-3	35.04814650	-89.54424530	S	NAD83	 311.00	 10	NGVD29	174	
USGS	350254086155800	Fr:F-004	35.04841954	-86.26609870	S	NAD83	 940.00	.01	NGVD29	80.0	80.0
USGS	350254089324001	Fa:G-004	35.04842428	-89.54452300	S	NAD83	 312	  3	NGVD29	174	174
USGS	350254090094901	Sh:H-029	35.04844444	-90.16375000	1	NAD83	 211	  5	NAVD88	649	721
USGS	350255089520501	SH:L-047	35.04870280	-89.86814300	S	NAD83	 325	.01	NGVD29	140	140
USGS	350255090041101	SH:J-163	35.04870320	-90.06981430	U	NAD83	 280	 10	NGVD29	69	
USGS	350257089111501	HR:E-027	35.04925580	-89.18756750	U	NAD83				163	
USGS	350258088532901	HR:G-011	35.04953234	-88.89144740	U	NAD83	 430.00	.01	NGVD29	250	
USGS	350258089592900	SH:K-029	35.04953590	-89.99147940	S	NAD83	 271	  5	NGVD29	406	406
USGS	350259089151701	FA:J-031	35.04981165	-89.25479170	U	NAD83				212	
USGS	350259089490501	Sh:L-111   UR-25M	35.04963889	-89.81783330	1	NAD83	 291	  5	NGVD29	93.7	95
USGS	350259089490502	Sh:L-110   UR-25S	35.04947220	-89.81780560	1	NAD83	 291	  5	NGVD29	43	45
USGS	350259089490503	Sh:L-116   UR-25MR	35.04963889	-89.81797220	1	NAD83	 291	  5	NGVD29	104.7	105
USGS	350259089521301	SH:L-069	35.04981389	-89.87036530	S	NAD83	 329	.01	NGVD29		832
USGS	350259089521302	SH:L-071	35.04981389	-89.87036530	S	NAD83	 328	.01	NGVD29	486	798
USGS	350300085020001	 Hm:J-011 (33)	35.05007465	-85.03328260	U	NAD83	 646.00	.01	NGVD29	300.00	
USGS	350300085030001	 Hm:J-012 (48)	35.05007456	-85.04994980	U	NAD83	 850.00	.01	NGVD29	150.00	
USGS	350300085180001	 Hm:G-035 (5)	35.05007390	-85.29995770	U	NAD83	 670.00	.01	NGVD29	65.00	
USGS	350300088583001	HR:G-042	35.05008824	-88.97506120	U	NAD83				65	
USGS	350300089110901	HR:E-003	35.05008910	-89.18590079	U	NAD83	 578	  5	NGVD29	260	
USGS	350300089313001	FA:G-011	35.05009080	-89.52507800	U	NAD83				28	
USGS	350300089514600	SH:L-001	35.05009167	-89.86286510	S	NAD83	 325	  5	NGVD29	564	
USGS	350300090094101	Sh:H-028	35.05000000	-90.16125000	1	NAD83	 210	  5	NAVD88	535	607
USGS	350301089111301	Hr:E-004	35.05016667	-89.18688890	5	NAD83	 578	  5	NGVD29	238	255
USGS	350301089514301	SH:L-080	35.05036944	-89.86203179	S	NAD83	 323	.01	NGVD29		641
USGS	350301089520201	SH:L-034	35.05036940	-89.86730970	S	NAD83	 328	.01	NGVD29		1231
USGS	350301089520202	SH:L-076	35.05036940	-89.86730970	S	NAD83	 329	.01	NGVD29		601
USGS	350302090041201	SH:J-152 DUP 2	35.05064760	-90.07009210	S	NAD83	 216	  5	NGVD29	29.4	29.5
USGS	350304085353701	Ma:F-011	35.05118877	-85.59357760	S	NAD83	 638	  1	NGVD29	75	
USGS	350306089435000	SH:M- 29	35.05175839	-89.73063960	U	NAD83					
USGS	350308089525001	Sh:K-170 UR-12	35.05225000	-89.88058330	1	NAD83	 293	  5	NGVD29	108.75	110
USGS	350308089525002	Sh:K-175 UR-12R	35.05225000	-89.88058330	1	NAD83	 293	  5	NGVD29	124	125
USGS	350308089581101	SH:K-144	35.05231368	-89.96981220	S	NAD83	 266	1	NGVD29	53	53
USGS	350312086155700	FR:F-  1	35.05341944	-86.26582090	U	NAD83					
USGS	350313089514401	SH:L- 40	35.05370270	-89.86230960	S	NAD83	 319.00	  5	NGVD29	379	567
USGS	350314085442201	Ma:F-012	35.05396956	-85.73941640	S	NAD83	 630	 10	NGVD29	30	
USGS	350314089263901	FA:H-005	35.05397920	-89.44424220	U	NAD83	 400.00	.01	NGVD29	225	
USGS	350316089403201	Sh:M-065	35.05438889	-89.67566670	1	NAD83	 323	  5	NGVD29	87	
USGS	350320089502901	Sh:L-107   UR-22	35.05556389	-89.84144440	1	NAD83	 286	  5	NGVD29	97.7	107
USGS	350320090034001	SH:J-148	35.05564740	-90.06120300	U	NAD83				61	
USGS	350321088260301	MN:H-002	35.05591856	-88.43421100	U	NAD83				240	
USGS	350321089515601	SH:L-030	35.05592488	-89.86564290	S	NAD83	 330	5.0	NGVD29		590
USGS	350322086151701	Fr:F-003	35.05619717	-86.25470959	S	NAD83	 908	 10	NGVD29	120	
USGS	350322089514601	SH:L-028	35.05620266	-89.86286510	S	NAD83	 340	.01	NGVD29		614
USGS	350322089515501	Sh:L-120	35.05611110	-89.86527780	S	NAD83	 315	  5	NGVD29		927
USGS	350322089515701	Sh:L-117	35.05600000	-89.86580560	1	NAD83	 326	  5	NAVD88	46	
USGS	350323089515600	SH:L-096	35.05648040	-89.86564290	S	NAD83	 331	.01	NGVD29		865
USGS	350325085045701	Hm:J-026	35.05701869	-85.08245099	U	NAD83					
USGS	350326089561101	SH:K-  4	35.05731364	-89.93647800	S	NAD83	 295	  5	NGVD29		305
USGS	350326089561102	SH:K-  5	35.05731364	-89.93647800	U	NAD83					
USGS	350327085151301	Hm:G-010	35.05757329	-85.25356770	S	NAD83	 720.00	010	NGVD29	212.00	212.00
USGS	350327089421401	Sh:M-061	35.05761110	-89.70402780	1	NAD83	 360	  5	NGVD29	155	
USGS	350327089514700	SH:L-093	35.05759150	-89.86314290	S	NAD83	 335	.01	NGVD29		865
USGS	350328085152001	Hm:G-008	35.05785108	-85.25551220	U	NAD83	 702.00	010	NGVD29	212.00	212.00
USGS	350329090024901	Sh:J-210	35.05805556	-90.04694440	5	NAD83	 259	  5	NGVD29	87	
USGS	350330085080001	 Hm:H-026 (26)	35.05840725	-85.13328600	U	NAD83	 770.00	.01	NGVD29	360.00	
USGS	350330089240001	FA:H-055	35.05842335	-89.40007400	U	NAD83				50	
USGS	350331086253301	Li:J-20 (EHR-SUS32)	35.05850000	-86.42583330	1	NAD83	 880	 10	NGVD29	115	
USGS	350332085151901	Hm:G-004	35.05896215	-85.25523440	S	NAD83	 700.00	010	NGVD29	385.00	385.00
USGS	350332085175601	Hm:G-055	35.05896257	-85.29884670	F	NAD83	 649.00	010	NGVD29	80.00	80.00
USGS	350332089560200	SH:K-112	35.05898027	-89.93397790	U	NAD83					
USGS	350333086583101	Gi:G-02	35.05925000	-86.97527780	1	NAD83	 650	 10	NGVD29	108	
USGS	350333088540100	HR:G- 47	35.05925434	-88.90033650	U	NAD83					
USGS	350334089435801	SH:M-027	35.05953600	-89.73286180	S	NAD83	 355	  5	NGVD29		295
USGS	350335085151401	Hm:G-009	35.05979545	-85.25384550	S	NAD83	 695.00	010	NGVD29	212.00	212.00
USGS	350336089444900	SH:M- 30	35.06009160	-89.74702890	U	NAD83					
USGS	350338089555601	Sh:K-168 UR-F1	35.06064690	-89.93231120	S	NAD83	 253	  5	NGVD29		67
USGS	350339089234001	FA:H-001	35.06092326	-89.39451830	U	NAD83				80	
USGS	350339089234101	Fa:H-049	35.06083330	-89.39500000	5	NAD83	 390	  5	NGVD29	300	492
USGS	350339089241401	Fa:H-008	35.06083330	-89.40388890	5	NAD83	 350	  5	NGVD29	84	
USGS	350339089241701	Ha:H-048	35.06083330	-89.40472220	5	NAD83	 350	  5	NGVD29	84	
USGS	350340090024001	SH:O-092	35.06120270	-90.04453600	S	NAD83	 240	.01	NGVD29	279	
USGS	350341090014201	SH:J-083	35.06148037	-90.02842450	S	NAD83	 280.00	 10	NGVD29	210	
USGS	350341090024001	SH:O-093	35.06148050	-90.04453600	S	NAD83	 235	  5	NGVD29	398	416
USGS	350342090073100	SH:H-001  DUP	35.06175896	-90.12537100	U	NAD83					
USGS	350342090073101	SH:H-001  DUP2	35.06175896	-90.12537100	U	NAD83	 310.00	.01	NGVD29	348	
USGS	350342090073201	SH:H-001	35.06175896	-90.12564880	S	NAD83	 312	  5	NGVD29	325	348
USGS	350343090012301	SH:J-176	35.06203587	-90.02314670	S	NAD83	 238	1	NGVD29	36	36
USGS	350344089444901	Sh:M-039	35.06231379	-89.74702890	S	NAD83	 363	1	NGVD29	268	320
USGS	350344090130000	05N08E11CCA2	35.06241110	-90.21672500	S	NAD83	 211.00	5.0	NGVD29	500	660
USGS	350344090130001	AR:H- 3	35.06231527	-90.21676170	S	NAD83	 210	5	NGVD29	63.0	
USGS	350348089501101	Sh:L-106   UR-21	35.06327778	-89.83652780	1	NAD83	 283	  5	NGVD29	87.7	90
USGS	350349085043501	Hm:J-022	35.06368527	-85.07633980	U	NAD83					
USGS	350349089450101	Sh:L-095	35.06370266	-89.75036229	S	NAD83	 369	1	NGVD29	268	400
USGS	350350089522901	SH:L-013	35.06509135	-89.87175410	U	NAD83	 301	  5	NGVD29	275	
USGS	350352085014401	Hm:J-065	35.06451888	-85.02883820	S	NAD83	 880.00	 10	NGVD29		
USGS	350353090063901	Sh:J-129	35.06481430	-90.11120400	S	NAD83	 290	  5	NGVD29		338
USGS	350354089521801	SH:L-013  DUP	35.06509135	-89.87175410	U	NAD83	 295	  1	NGVD29	275	
USGS	350355089424801	Sh:M-064	35.06533330	-89.71333330	1	NAD83	 332	  5	NGVD29	136	
USGS	350355089503901	SH:L-061	35.06536916	-89.84397570	S	NAD83	 272	.01	NGVD29	115	115
USGS	350355090082101	Sh:H-031	35.06533330	-90.13922220	1	NAD83	 211	  5	NGVD29	608	820
USGS	350355090082102	Sh:H-035	35.06597220	-90.13919440	1	NAD83	 210.88	.01	NAVD88	166	176
USGS	350356090084001	Sh:H-025	35.06563889	-90.14458330	1	NAD83	 219	  5	NGVD29	654	808
USGS	350359090014801	SH:J-175	35.06648028	-90.03009120	S	NAD83	 226	1	NGVD29	26	26
USGS	350400085110001	 Hm:H-025 (41)	35.06674009	-85.18328780	U	NAD83	 720.00	.01	NGVD29	200.00	
USGS	350400085190001	HM:G- 30   (17-1)	35.06674034	-85.31662500	U	NAD83	 660.00	.01	NGVD29	150	
USGS	350400085200001	 Hm:G-031 (15-2)	35.06674050	-85.33329210	U	NAD83	 660.00	.01	NGVD29	250.00	
USGS	350400087480101	WN:B-  4	35.06674949	-87.80030540	U	NAD83	 810.00	.01	NGVD29	118	
USGS	350400088363001	MN:G-024	35.06675250	-88.60838270	U	NAD83				300	
USGS	350400090085301	Sh:H-026	35.06677778	-90.14800000	1	NAD83	 216	  5	NGVD29	584	802
USGS	350400090085302	Sh:H-036	35.06650000	-90.14819440	1	NAD83	 214.84	.01	NAVD88	126	136
USGS	350401090081901	Sh:H-045	35.06700000	-90.13847220	1	NAD83	 212.91	.01	NAVD88	55.4	57
USGS	350402090051301	SH:J-059	35.06731407	-90.08703680	S	NAD83	 240	.01	NGVD29		352
USGS	350403087362101	Wn:D-001	35.06738889	-87.60577780	1	NAD83	 755	 10	NGVD29	1221	1221
USGS	350403089444301	Sh:M-49	35.06759144	-89.74536210	1	NAD83	 350	  5	NGVD29	256	
USGS	350403089445201	Sh:M-48	35.06750535	-89.74799550	1	NAD83	 352	  5	NGVD29	269	318
USGS	350403089445601	Sh:M-057	35.06755556	-89.74900000	1	NAD83	 352	  5	NGVD29	656	656
USGS	350404089435601	SH:M-026	35.06786916	-89.73230620	S	NAD83	 332	  5	NGVD29		295
USGS	350404090083301	Sh:H-032	35.06763889	-90.14252780	1	NAD83	 216	  5	NGVD29	564	807
USGS	350404090083302	Sh:H-037	35.06763889	-90.14241670	1	NAD83	 215.99	.01	NAVD88	55.8	57
USGS	350404090083303	Sh:H-038	35.06772220	-90.14252780	1	NAD83	 216.56	.01	NAVD88	139.8	149
USGS	350404090084701	Sh:H-027	35.06775000	-90.14638890	1	NAD83	 218	  5	NGVD29	654	1106
USGS	350405090073801	SH:H-002	35.06814770	-90.12731540	S	NAD83	 215	.01	NGVD29	384	384
USGS	350406089444401	Sh:M-040	35.06842476	-89.74563989	S	NAD83	 348	  5	NGVD29	278	340
USGS	350406089445701	Sh:M-047	35.06842478	-89.74925110	1	NAD83	 355	  5	NGVD29		
USGS	350407085034901	Hm:J-017	35.06868526	-85.06356160	U	NAD83					
USGS	350407085164901	Hm:G-057	35.06868437	-85.28023520	F	NAD83	 680.00	010	NGVD29	248.00	248.00
USGS	350407089424300	SH:M- 28	35.06870238	-89.71202780	U	NAD83					
USGS	350407089445701	Sh:M-041	35.06870255	-89.74925110	S	NAD83	 355	1	NGVD29	718	1036
USGS	350407089445702	Sh:M-042	35.06870255	-89.74925110	S	NAD83	 355	1	NGVD29	250	250
USGS	350408089443001	Sh:M-053	35.06898029	-89.74175090	1	NAD83	 325	  5	NGVD29	257	
USGS	350408089443901	Sh:M-052	35.06898030	-89.74425100	1	NAD83	 335	  5	NGVD29	310	
USGS	350408089444801	Sh:M-050	35.06898030	-89.74675100	1	NAD83	 360	  5	NGVD29	267	
USGS	350408090041501	SH:J-52	35.06898057	-90.07092540	U	NAD83	 240	 10	NGVD29	400	
USGS	350409090080101	Sh:H-041	35.06916667	-90.13358330	1	NAD83	 235	  5	NGVD29		267
USGS	350410090023600	SH:J-153	35.06953589	-90.04342480	U	NAD83				34	
USGS	350410090083401	Sh:H-042	35.06955556	-90.14266670	1	NAD83	 210	  5	NGVD29		207
USGS	350411090041401	SH:J-051	35.06981389	-90.07064759	S	NAD83	 240	.01	NGVD29	287	287
USGS	350411090041601	SH:J-050	35.06981389	-90.07120320	S	NAD83	 228	.01	NGVD29		297
USGS	350412089444301	Sh:M-051	35.07009139	-89.74536209	1	NAD83	 350	  5	NGVD29	304	
USGS	350412089453000	SH:L-015	35.07009140	-89.75841799	S	NAD83	 340.68	.01	NGVD29	220.	220.
USGS	350412089453001	SH:L- 015  DUP	35.07009140	-89.75841799	U	NAD83					
USGS	350412090015201	SH:J-087	35.07009130	-90.03120230	S	NAD83	 215	.01	NGVD29	100	100
USGS	350412090030200	SH:J-152	35.07009149	-90.05064720	U	NAD83				30	
USGS	350412090030201	SH:J-152  DUP	35.07009149	-90.05064720	U	NAD83				29	
USGS	350413089413300	SH:M-043	35.07036890	-89.69258280	S	NAD83	 320	.01	NGVD29	361	361
USGS	350416089564701	SH:K-145	35.07120224	-89.94647810	S	NAD83	 260	1	NGVD29	38	38
USGS	350422089432901	SH:M-032	35.07286900	-89.72480590	U	NAD83	 310.00	.01	NGVD29		
USGS	350422089584201	SH:M-015	35.07286889	-89.69591620	U	NAD83				160	
USGS	350424089593901	Sh:K-173 UR-31	35.07361110	-89.99416670	5	NAD83	 235	  5	NGVD29	42.7	43
USGS	350427089524101	SH:K-147	35.07425780	-89.87814310	S	NAD83	 273	  1	NGVD29	30	30
USGS	350427090080501	Sh:H-043	35.07413889	-90.13469440	1	NAD83	 217	  5	NGVD29		197
USGS	350429089393801	SH:M-045	35.07481314	-89.66063740	S	NAD83	 301.00	  1	NGVD29		360.00
USGS	350429090083201	Sh:H-044	35.07480556	-90.14216670	1	NAD83	 200	  5	NGVD29		227
USGS	350432090015100	SH:J-126 Test	35.07564678	-90.03092450	S	NAD83					
USGS	350432090015101	Sh:J-126	35.07592455	-90.03092450	S	NAD83	 234.50	0.1	NGVD29	265	576
USGS	350432090051401	Sh:J-240	35.07541667	-90.08722220	1	NAD83	 210	  5	NAVD88	504	635
USGS	350433090024001	Sh:J-239	35.07575000	-90.04447220	1	NAD83	 220	  5	NGVD29	235	351
USGS	350433090024002	Sh:J-242	35.07583330	-90.04444440	1	NAD83	 220	  5	NGVD29	33	35
USGS	350434089395701	SH:M-046	35.07620200	-89.66591530	S	NAD83	 297.00	  1	NGVD29		361.
USGS	350434089573900	SH:K-122	35.07620210	-89.96092290	S	NAD83	 238	  5	NGVD29	210	210
USGS	350434090020001	SH:J-195	35.07611110	-90.03333330	H	NAD83	 234	5.0	NAVD88	40	
USGS	350435089503401	SH:L-025	35.07648004	-89.84286440	S	NAD83	 288	.01	NGVD29		802
USGS	350438090013601	SH:J-127	35.07731338	-90.02675770	S	NAD83	 250	  5	NGVD29	510	610
USGS	350439089395701	SH:M- 44	35.07759088	-89.66591530	S	NAD83	 301.00	  1	NGVD29		600
USGS	350439090013600	SH:J-167	35.07759115	-90.02675770	S	NAD83	 245	.01	NGVD29	453	1485
USGS	350440085052601	Hm:J-027	35.07785157	-85.09050710	U	NAD83					
USGS	350440087254000	Ln:D-023	35.07785948	-87.42779830	U	NAD83					
USGS	350440089494701	SH:L-029	35.07786890	-89.82980860	S	NAD83	 325	.01	NGVD29		877
USGS	350441089480901	Sh:L-099	35.07814670	-89.80258570	S	NAD83	 368	1	NGVD29	320	411
USGS	350441090011501	SH:J-113	35.07814665	-90.02092430	S	NAD83	 280	  1	NGVD29		499
USGS	350441090012601	SH:J-112	35.07814667	-90.02397990	S	NAD83	 250	.01	NGVD29		496
USGS	350443089524801	Sh:K-172 UR-13M	35.07861110	-89.88000000	S	NAD83	 268	  5	NGVD29	98	98
USGS	350443089524802	Sh:K-171 UR-13S	35.07861110	-89.88000000	S	NAD83	 268	  5	NGVD29	33	35
USGS	350443089524803	Sh:K-174 UR-13MR	35.07852778	-89.87997220	1	NAD83	 268	  5	NGVD29	113	118
USGS	350444089395701	Sh:M-054	35.07901029	-89.66596800	1	NAD83	 295	  5	NGVD29	284	341
USGS	350444090022900	SH:J- 12	35.07898010	-90.04148030	U	NAD83					
USGS	350445089481001	Sh:L-098	35.07925780	-89.80286340	S	NAD83	 372	1	NGVD29	321	421
USGS	350445090012201	SH:J-128	35.07925775	-90.02286880	U	NAD83	 260.00	.01	NGVD29	493	
USGS	350446090013500	Sh:J-154	35.07953555	-90.02647990	U	NAD83				370	
USGS	350447085034901	Hm:J-018	35.07979617	-85.06356180	U	NAD83					
USGS	350447089482601	Sh:L-067	35.07981335	-89.80730799	S	NAD83	 380	  1	NGVD29	605	735
USGS	350447090014900	SH:J-123	35.07981336	-90.03036890	U	NAD83					
USGS	350448085033401	Hm:J-024	35.08007397	-85.05939500	U	NAD83					
USGS	350448090011201	Sh:J-245	35.08008330	-90.02013890	1	NAD83	 275	  5	NGVD29		1027
USGS	350449085163101	Hm:G-056	35.08035068	-85.27523520	F	NAD83	 654.00	010	NGVD29	305.00	305.00
USGS	350449089480501	Sh:L-092	35.08036890	-89.80147450	S	NAD83	 380	  1	NGVD29	309	321
USGS	350449090012300	Sh:J-197	35.08036884	-90.02314650	S	NAD83	 246.0	  5	NGVD29		1509.0
USGS	350449090014201	SH:J-122	35.08036889	-90.02842440	S	NAD83	 280	.01	NGVD29		622
USGS	350450088554801	HR:G-055	35.08064278	-88.93005969	U	NAD83				412	
USGS	350450089480601	SH:L-081	35.08064667	-89.80175230	S	NAD83	 380	1	NGVD29	835	884
USGS	350452085033601	Hm:J-028	35.08118506	-85.05995059	U	NAD83					
USGS	350452090075901	SH:H-013	35.08120304	-90.13314890	R	NAD83	 238	  5	NGVD29	576	604
USGS	350454089482101	Sh:L-065	35.08175776	-89.80591900	S	NAD83	 388	1	NGVD29	326	337
USGS	350455090034900	SH:J- 45	35.08203580	-90.06370290	U	NAD83					
USGS	350455090091001	SH:H-016	35.08203650	-90.15287150	S	NAD83	 207	  5	NGVD29		282
USGS	350457089504401	SH:L-027	35.08259100	-89.84564220	S	NAD83	 315	.01	NGVD29		589
USGS	350500088230001	MN:H-015	35.08341790	-88.38337610	U	NAD83				30	
USGS	350500089481801	SH:L-091	35.08388889	-89.80494440	S	NAD83	 375	  1	NGVD29	314	320
USGS	350501090032900	SH:J-062	35.08314685	-90.05842500	S	NAD83	 223	  5	NGVD29		297
USGS	350502085151701	Hm:G-012	35.08396147	-85.25467920	S	NAD83	 665.00	005	NGVD29	358.00	358.00
USGS	350502090023600	SH:J-010	35.08370228	-90.04425800	S	NAD83	 270	  5	NGVD29		430
USGS	350503084505000	Br:E-001	35.08424160	-84.84716530	S	NAD83					
USGS	350503089482201	Sh:L-83	35.08422437	-89.80647740	1	NAD83	 360.00	  5	NGVD29	622	
USGS	350503090012602	Sh:J-192	35.08425766	-90.02397990	S	NAD83	 285	5.0	NGVD29		1570
USGS	350503090012801	SH:J-132	35.08425767	-90.02453540	S	NAD83	 285	.01	NGVD29	553	553
USGS	350503090032200	SH:J- 56	35.08425790	-90.05620280	U	NAD83					
USGS	350504085024601	Hm:J-002	35.08451840	-85.04606130	S	NAD83	 800.00	010	NGVD29	160.00	160.00
USGS	350504089482801	Sh:L-009	35.08453547	-89.80786350	S	NAD83	 370	1	NGVD29	304	304
USGS	350504089483201	SH:L-010	35.08453547	-89.80897470	S	NAD83	 375	  5	NGVD29	290	
USGS	350504089483202	SH:L-008	35.08453547	-89.80897470	U	NAD83					
USGS	350504090082401	Sh:H-033	35.08432500	-90.14009440	1	NAD83	 243	  5	NGVD29	474	474
USGS	350505089483001	Sh:L-114	35.08481324	-89.80841909	1	NAD83	 380	  5	NGVD29		
USGS	350505090052301	SH:J-178	35.08481370	-90.08981460	S	NAD83	 223	1	NGVD29	40	40
USGS	350506085152701	Hm:G-005	35.08507258	-85.25745700	S	NAD83	 672.00	010	NGVD29	590.00	590.00
USGS	350506089483101	Sh:L-089	35.08509100	-89.80869690	S	NAD83	 375	  1	NGVD29	309	
USGS	350507089482401	Sh:L-090	35.08536879	-89.80675240	S	NAD83	 360	  1	NGVD29	304	326
USGS	350507090010801	SH:J-115	35.08536870	-90.01897970	S	NAD83	 275	.01	NGVD29		590
USGS	350507090010901	SH:J-196	35.08555556	-90.01944440	H	NAD83	 257	5.0	NAVD88	68	
USGS	350507090011001	SH:J-110	35.08536870	-90.01953530	U	NAD83	 253.1	 .1	NGVD29	390	
USGS	350508090010901	Sh:J-211	35.08544444	-90.01925000	1	NAD83	 255	  5	NGVD29	454	1520
USGS	350508090015001	Sh:J-171	35.08564658	-90.03064670	S	NAD83	 232.0	  5	NGVD29	71	72
USGS	350509089555301	SH:K-072	35.08592419	-89.93147770	S	NAD83	 252	  5	NGVD29	292	590
USGS	350509090015201	SH:J-220	35.08611110	-90.03111110	H	NAD83	 239	5.0	NAVD88	40	
USGS	350510090013901	Sh:J-186	35.08620210	-90.02759100	S	NAD83	 238	5.0	NGVD29		1564
USGS	350510090020001	SH:J-174	35.08620214	-90.03342450	S	NAD83	 247	1	NGVD29	44	44
USGS	350510090025900	SH:J-151	35.08620227	-90.04981370	U	NAD83					
USGS	350510090032200	SH:J-  6	35.08620230	-90.05620280	U	NAD83					
USGS	350510090050300	SH:J-047	35.08620254	-90.08425890	S	NAD83	 235	  5	NGVD29	412	
USGS	350511085150101	Hm:G-001	35.08646135	-85.25023470	S	NAD83	 650.00	010	NGVD29	665.00	665.00
USGS	350511090020001	SH:J-120	35.08647990	-90.03342449	U	NAD83	 243	  1	NGVD29	452	
USGS	350511090045501	Sh:J-243	35.08644444	-90.08191670	1	NAD83	 239	  5	NAVD88	450	553
USGS	350511090045901	SH:J-046	35.08648030	-90.08314780	S	NAD83	 240	 10	NGVD29	354	354
USGS	350512090045401	SH:J-177	35.08675807	-90.08175890	S	NAD83	 241	1	NGVD29	53	53
USGS	350512090071501	SH:J-149   DUP	35.08675837	-90.12092640	U	NAD83				111	
USGS	350513090071001	SH:J-149	35.08703610	-90.11953740	U	NAD83					
USGS	350513090071003	SH:J-170	35.08703610	-90.11953740	S	NAD83	 245	5	NGVD29	120	
USGS	350514089553700	Sh:K-075	35.08731306	-89.92647750	F	NAD83	 259.00	  5	NGVD29	91	
USGS	350514089553701	SH:K-075  DUP	35.08731306	-89.92703309	U	NAD83					
USGS	350515089553601	79886S	35.08759080	-89.92675530	U	NAD83	 260.00	.01	NGVD29	91	
USGS	350515090013101	SH:J-107	35.08759094	-90.02536880	S	NAD83	 245	.01	NGVD29	323	567
USGS	350515090052100	SH:J- 57	35.08759144	-90.08925900	U	NAD83					
USGS	350516089553801	SH:K-074	35.08786860	-89.92731090	U	NAD83	 260	  5	NGVD29	273	
USGS	350518089554400	SH:K-073	35.08842414	-89.92897760	S	NAD83	 260	  5	NGVD29	273	917
USGS	350519089494001	SH:L-018	35.08870200	-89.82786400	S	NAD83	 322	.01	NGVD29	180	
USGS	350520089521301	SH:L-023	35.08897975	-89.87036500	S	NAD83	 330	.01	NGVD29		588
USGS	350520090020202	SH:J-119	35.08897987	-90.03398000	S	NAD83	 259	.01	NGVD29	397	413
USGS	350523089553301	SH:K-070	35.08981300	-89.92592190	S	NAD83	 260	.01	NGVD29		589
USGS	350523089580101	SH:K-016	35.08981296	-89.96703400	S	NAD83	 458	  5	NGVD29	451	458
USGS	350523090012901	SH:J-218	35.09000000	-90.02472220	H	NAD83	 242	5.0	NAVD88	75	
USGS	350524089555201	Sh:K-071	35.09009077	-89.93119980	R	NAD83	 255	  5	NGVD29	360	
USGS	350524090013101	SH:J-111	35.09009089	-90.02536870	S	NAD83	 280	.01	NGVD29		520
USGS	350524090045900	SH:J-  4	35.09009134	-90.08314780	U	NAD83	 285	  5	NGVD29		
USGS	350525090013000	SH:J-168	35.09036866	-90.02509100	S	NAD83	 238	.01	NGVD29	870	870
USGS	350530088230001	MN:H-015   DUP	35.09175106	-88.38337600	U	NAD83				30	
USGS	350531090020501	Sh:J-183	35.09209090	-90.03504950	1	NAD83	 285.00	  5	NGVD29	538	1565
USGS	350531090021501	SH:J-118	35.09203539	-90.03759120	S	NAD83	 280	  5	NGVD29		474
USGS	350532088554001	HR:G-056	35.09213889	-88.92766670	1	NAD83	 520	 10	NGVD29	85	85
USGS	350532090002101	Sh:J-208	35.09231290	-90.00592390	S	NAD83	 300.78	.01	NGVD29	156.9	158.5
USGS	350533089555301	SH:K-109	35.09259070	-89.93147760	S	NAD83	 260	  5	NGVD29		431
USGS	350533090013401	Sh:J-187	35.09259085	-90.02620200	S	NAD83	 247	  5	NGVD29		1563
USGS	350534089512101	SH:L-057	35.09286858	-89.85592019	S	NAD83	 322	.01	NGVD29		396
USGS	350534090013000	SH:J-105	35.09286860	-90.02509090	U	NAD83					
USGS	350534090013501	SH:J-135	35.09286860	-90.02647990	S	NAD83	 260	.01	NGVD29	506	506
USGS	350536090062701	SH:J-084	35.09342479	-90.10759270	S	NAD83	 240	  5	NGVD29		456
