agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	411015071332301	RI-NHW  192	41.17093696	-71.55588840	S	NAD83	 32	  1	NGVD29	11.0	11.0
USGS	411015071335701	RI-NHW  155	41.17177019	-71.56533320	S	NAD83	 21	  1	NGVD29	11.6	11.6
USGS	411015071340701	RI-NHW  723	41.17121460	-71.56783330	S	NAD83	 50	5	NGVD29	123	123
USGS	411015071342701	RI-NHW  189	41.17121457	-71.57200020	S	NAD83	 52	  1	NGVD29	10.51	10.51
USGS	411015071345101	RI-NHW   82	41.17093670	-71.58033380	S	NAD83	 102	  1	NGVD29	140	140
USGS	411016071335101	RI-NHW  136	41.17121466	-71.56366649	S	NAD83	 32	  1	NGVD29	97	97
USGS	411016071340001	RI-NHW  688	41.17121460	-71.56616659	S	NAD83	 45	  5	NGVD29	130	130
USGS	411016071340301	RI-NHW  137	41.17121460	-71.56700000	S	NAD83	 51	  1	NGVD29	20.64	20.64
USGS	411016071340801	RI-NHW  383	41.17121460	-71.56838890	S	NAD83	 39.79	.01	NGVD29	123	123
USGS	411016071361901	RI-NHW  168	41.17121420	-71.60505700	S	NAD83	 30	  1	NGVD29	16.9	16.9
USGS	411016071361902	RI-NHW  626	41.17121420	-71.60477920	S	NAD83	 48	  5	NGVD29	95	95
USGS	411016071363401	RI-NHW  612	41.17149198	-71.60839049	S	NAD83	 52	  5	NGVD29	91	91
USGS	411017071332101	RI-NHW  468	41.17177029	-71.55533280	S	NAD83	 40	  5	NGVD29	128	128
USGS	411017071335801	RI-NHW  745	41.17149240	-71.56561100	S	NAD83	 40	5	NGVD29	73	73
USGS	411017071340001	RI-NHW  743	41.17149240	-71.56616660	S	NAD83	 45	5	NGVD29	110	110
USGS	411017071340101	RI-NHW  129	41.17149240	-71.56700000	S	NAD83	 46	  1	NGVD29	131	131
USGS	411017071340901	RI-NHW  165	41.17149238	-71.56866669	S	NAD83	 28	  1	NGVD29	8.96	8.96
USGS	411018071332601	RI-NHW   17	41.17177028	-71.55672178	S	NAD83	 25	  1	NGVD29	7.44	7.44
USGS	411018071345001	RI-NHW  722	41.17177004	-71.58005600	S	NAD83	 45	5	NGVD29	153	153
USGS	411018071360801	RI-NHW  610	41.17176980	-71.60172360	S	NAD83	 98	  5	NGVD29	123	123
USGS	411018071361101	RI-NHW  609	41.17176980	-71.60255690	S	NAD83	 90	  5	NGVD29	138.5	139
USGS	411019071335701	RI-NHW  208	41.17204797	-71.56533320	S	NAD83	 21	  1	NGVD29	86	86
USGS	411019071340401	RI-NHW  131	41.17204794	-71.56755550	S	NAD83	 16	  1	NGVD29	4	4
USGS	411019071342501	RI-NHW  166	41.17204789	-71.57311130	S	NAD83	 59	  1	NGVD29	20.00	20.00
USGS	411019071344301	RI-NHW  171	41.17204780	-71.57811150	S	NAD83	 40	  1	NGVD29	25.55	25.55
USGS	411019071360001	RI-NHW  768	41.17204760	-71.59950130	S	NAD83	 80	5	NGVD29	131	131
USGS	411020071331901	RI-NHW  511	41.17232585	-71.55477730	S	NAD83	 10	  5	NGVD29	51	51
USGS	411020071335101	RI-NHW  126	41.17232576	-71.56311090	S	NAD83	 43	  1	NGVD29	23.20	23.20
USGS	411020071335701	RI-NHW  134	41.17204796	-71.56561100	S	NAD83	 20	  1	NGVD29	87	87
USGS	411020071335801	RI-NHW  744	41.17232570	-71.56561100	S	NAD83	 30	  5	NGVD29	112	112
USGS	411020071344101	RI-NHW  413	41.17232560	-71.57755600	S	NAD83	 40	  5	NGVD29	75	75
USGS	411020071354601	RI-NHW  704	41.17288099	-71.59505670	S	NAD83	 165	  5	NGVD29	185	186
USGS	411020071355401	RI-NHW  767	41.17232540	-71.59783450	S	NAD83	 90	  5	NGVD29	122	122
USGS	411021071333101	RI-NHW  385	41.17260359	-71.55811070	S	NAD83	 15	  5	NGVD29	70	70
USGS	411021071335601	RI-NHW  461	41.17260350	-71.56449988	S	NAD83	 40	5	NGVD29	73	73
USGS	411021071335602	RI-NHW  130	41.17260350	-71.56533320	S	NAD83	 26	  1	NGVD29	55	55
USGS	411021071350301	RI-NHW  706	41.17260330	-71.58366730	S	NAD83	 100	  5	NGVD29	244	244
USGS	411021071353701	RI-NHW  221	41.17260320	-71.59311210	S	NAD83	 168	  1	NGVD29	10.04	10.04
USGS	411021071362901	RI-NHW  613	41.17260308	-71.60755710	S	NAD83	 25	  5	NGVD29	77	77
USGS	411022071333301	RI-NHW  384	41.17288136	-71.55866630	S	NAD83	 12	5	NGVD29	86	86
USGS	411022071334301	RI-NHW  715	41.17288130	-71.56144420	S	NAD83	 15	  5	NGVD29	86	86
USGS	411022071335401	RI-NHW   65	41.17288130	-71.56449989	S	NAD83	 40	  1	NGVD29	85	85
USGS	411022071335501	RI-NHW  151	41.17315907	-71.56505550	S	NAD83	 10	  1	NGVD29	13.5	13.5
USGS	411022071344401	RI-NHW   70	41.17288116	-71.57838930	S	NAD83	 44	  1	NGVD29	50	50
USGS	411022071353501	RI-NHW  198	41.17315878	-71.59283430	S	NAD83	 177	  1	NGVD29	171	171
USGS	411023071334601	RI-NHW  124	41.17315909	-71.56283320	S	NAD83	 19	  1	NGVD29	14.79	14.79
USGS	411023071334602	RI-NHW  125	41.17315910	-71.56227758	S	NAD83	 17	  1	NGVD29	13.63	13.63
USGS	411023071340301	RI-NHW  409	41.17315905	-71.56699999	S	NAD83	 5	  5	NGVD29		
USGS	411023071343901	RI-NHW  163	41.17315895	-71.57700039	S	NAD83	 30	  1	NGVD29	12.74	12.74
USGS	411023071344401	RI-NHW   75	41.17343670	-71.57838930	S	NAD83	 40	  1	NGVD29	17.25	17.25
USGS	411023071344901	RI-NHW  633	41.17315890	-71.57977827	S	NAD83	 70	  5	NGVD29	121	122
USGS	411023071351801	RI-NHW  216	41.17315880	-71.58783410	S	NAD83	 70	  1	NGVD29	18.89	18.89
USGS	411023071353602	RI-NHW  578	41.17315878	-71.59283430	S	NAD83	 170	  5	NGVD29	270	270
USGS	411023071354401	RI-NHW  406	41.17315876	-71.59505670	S	NAD83	 159	  5	NGVD29	178	178
USGS	411023071362201	RI-NHW  614	41.17315865	-71.60561260	S	NAD83	 43	  5	NGVD29	102	102
USGS	411024071334501	RI-NHW  188	41.17343688	-71.56199980	S	NAD83	 8	  1	NGVD29	7.81	7.81
USGS	411024071340101	RI-NHW  669	41.17343680	-71.56644440	S	NAD83	 30	  5	NGVD29	100	100
USGS	411024071350701	RI-NHW  321	41.17343664	-71.58477848	S	NAD83	 75	5	NGVD29	110	112
USGS	411024071352701	RI-NHW  197	41.17343659	-71.59033430	S	NAD83	 156	  1	NGVD29	157	157
USGS	411024071362401	RI-NHW  102	41.17343640	-71.60644600	S	NAD83	 25	  1	NGVD29	16.86	16.86
USGS	411024071362701	RI-NHW  101	41.17343640	-71.60700158	S	NAD83	 11	1	NGVD29	5.28	5.28
USGS	411025071334801	RI-NHW  714	41.17371464	-71.56283320	S	NAD83	 15	  5	NGVD29	107	107
USGS	411025071335701	RI-NHW  162	41.17371460	-71.56422210	S	NAD83	 6	  1	NGVD29	9.0	9.0
USGS	411025071335801	RI-NHW  135	41.17371460	-71.56477769	S	NAD83	 12	  1	NGVD29	17.57	17.57
USGS	411025071335802	RI-NHW  381	41.17371460	-71.56561100	S	NAD83	 10	  5	NGVD29	123	123
USGS	411025071335901	RI-NHW  180	41.17371460	-71.56588880	S	NAD83	 8	  1	NGVD29	9.34	9.34
USGS	411025071340001	RI-NHW  380	41.17371460	-71.56616660	S	NAD83	 10	5	NGVD29	131	131
USGS	411025071340301	RI-NHW  687	41.17371460	-71.56700000	S	NAD83	 19.85	.01	NGVD29	135	135
USGS	411025071340601	RI-NHW  408	41.17371459	-71.56783340	S	NAD83	 5	  5	NGVD29	5.8	5.8
USGS	411025071343501	RI-NHW  148	41.17371450	-71.57588920	S	NAD83	 39	  1	NGVD29	18.59	18.59
USGS	411025071344001	RI-NHW  412	41.17399227	-71.57700040	S	NAD83	 53	  5	NGVD29	90	90
USGS	411025071351301	RI-NHW  196	41.17371440	-71.58644520	S	NAD83	 89	  1	NGVD29	115	115
USGS	411025071360301	RI-NHW  213	41.17371426	-71.60033470	S	NAD83	 80	  1	NGVD29		
USGS	411026071334201	RI-NHW   42	41.17399240	-71.56116640	S	NAD83	 25	  1	NGVD29	96	96
USGS	411026071343301	RI-NHW  410	41.17399229	-71.57533370	S	NAD83	 35	  5	NGVD29	82	84
USGS	411027071334301	RI-NHW  399	41.17427020	-71.56144420	S	NAD83	 12	  5	NGVD29	90	91
USGS	411027071341901	RI-NHW  426	41.17427010	-71.57144460	S	NAD83	 15	  5	NGVD29	137.8	137.8
USGS	411027071343701	RI-NHW  373	41.17427005	-71.57644480	S	NAD83	 30	5	NGVD29	63	63
USGS	411027071360101	RI-NHW  158	41.17426980	-71.59977909	S	NAD83	 80	  1	NGVD29	95	95
USGS	411027071361501	RI-NHW   97	41.17426977	-71.60366810	S	NAD83	 47	  1	NGVD29	19.70	19.70
USGS	411028071335201	RI-NHW  661	41.17454795	-71.56394430	S	NAD83	 5	  5	NGVD29	96	96
USGS	411028071335901	RI-NHW  209	41.17482570	-71.56644440	S	NAD83	 4	  1	NGVD29	124	124
USGS	411028071343001	RI-NHW  411	41.17454785	-71.57450030	S	NAD83	 30	  5	NGVD29	70.5	71
USGS	411028071361901	RI-NHW  236	41.17454750	-71.60477929	S	NAD83	 60	  1	NGVD29	140	140
USGS	411028071362401	RI-NHW  615	41.17454750	-71.60616820	S	NAD83	 38	  5	NGVD29	62	62
USGS	411029071334601	RI-NHB   61	41.17510350	-71.56144420	S	NAD83	 8	  1	NGVD29	43.5	43.5
USGS	411029071340601	RI-NHW   41	41.17482568	-71.56838900	S	NAD83	 11	  1	NGVD29	109	109
USGS	411029071345901	RI-NHW   71	41.17482550	-71.58255619	S	NAD83	 103	  1	NGVD29	95	104
USGS	411029071360001	RI-NHW  698	41.17482537	-71.59950130	S	NAD83	 106	  5	NGVD29	160	161
USGS	411029071360301	RI-NHW  680	41.17482536	-71.60033467	S	NAD83	 65	  5	NGVD29	106	106
USGS	411030071340601	RI-NHW  662	41.17621456	-71.56811120	S	NAD83	 29	  5	NGVD29	57	58
USGS	411030071362501	RI-NHW  625	41.17510307	-71.60644600	S	NAD83	 35	  5	NGVD29	56	56
USGS	411031071341501	RI-NHW   11	41.17538120	-71.57005570	S	NAD83	 6	  1	NGVD29	63.49	63.49
USGS	411031071341502	RI-NHW   13	41.17538120	-71.57033349	S	NAD83	 10	  1	NGVD29	56	56
USGS	411031071341601	RI-NHW   12	41.17538120	-71.57061128	S	NAD83	 10	  1	NGVD29	52	52
USGS	411031071362101	RI-NHW  219	41.17538086	-71.60533488	S	NAD83	 45	  1	NGVD29	20.65	21
USGS	411032071344501	RI-NHW  152	41.17593668	-71.57838938	S	NAD83	 54	  1	NGVD29	26.18	26.18
USGS	411032071362101	RI-NHW  623	41.17565860	-71.60533489	S	NAD83	 48	  5	NGVD29	62	62
USGS	411033071344101	RI-NHW  374	41.17593669	-71.57755600	S	NAD83	 50	5	NGVD29	108.75	108.75
USGS	411033071350801	RI-NHW  438	41.17593660	-71.58505630	S	NAD83	 75	  5	NGVD29	108	108
USGS	411033071362601	RI-NHW  616	41.17593639	-71.60672380	S	NAD83	 60	  5	NGVD29	92.5	92.5
USGS	411034071340801	RI-NHW  169	41.17621456	-71.56838899	S	NAD83	 6	  1	NGVD29	8.6	8.6
USGS	411034071344001	RI-NHW  218	41.17593669	-71.57700040	S	NAD83	 22	  1	NGVD29	6.74	6.74
USGS	411034071362201	RI-NHW  624	41.17621418	-71.60561268	S	NAD83	 55	5	NGVD29		
USGS	411035071341701	RI-NHW  370	41.17704785	-71.57116689	S	NAD83	 37.81	.01	NGVD29	95	95
USGS	411035071341702	RI-NHW  419	41.17677008	-71.57116688	S	NAD83	 35	5	NGVD29	52.3	53
USGS	411035071353601	RI-NHW  635	41.17649208	-71.59283440	S	NAD83	 153	  5	NGVD29	183	183
USGS	411036071342201	RI-NHW  369	41.17677007	-71.57227800	S	NAD83	 12	5	NGVD29	107	107
USGS	411037071345701	RI-NHW  422	41.17704774	-71.58200070	S	NAD83	 70	5	NGVD29	239	239
USGS	411038071342101	RI-NHW  175	41.17732560	-71.57200030	S	NAD83	 12	  1	NGVD29	12.96	12.96
USGS	411038071360101	RI-NHW  766	41.17732530	-71.59977910	S	NAD83	 120	  5	NGVD29	143	143
USGS	411038071360501	RI-NHW  699	41.17732530	-71.60089029	S	NAD83	 120	  5	NGVD29	143.6	143.6
USGS	411038071361501	RI-NHW  111	41.17760308	-71.60311260	S	NAD83	 86	  1	NGVD29	112.8	113
USGS	411038071361901	RI-NHW  103	41.17788080	-71.60450160	S	NAD83	 56	  1	NGVD29	72	72
USGS	411038071361902	RI-NHW  617	41.17732528	-71.60477930	S	NAD83	 60	  5	NGVD29	90	90
USGS	411039071341501	RI-NHW  201	41.17760340	-71.57033350	S	NAD83	 32	  1	NGVD29	63	63
USGS	411039071354301	RI-NHW  112	41.17788094	-71.59422337	S	NAD83	 84	  1	NGVD29	113	113
USGS	411040071335701	RI-NHW  212	41.17788120	-71.56533330	S	NAD83	 7	  1	NGVD29	9.08	9.08
USGS	411040071341301	RI-NHW  179	41.17760340	-71.57172247	S	NAD83	 35	  1	NGVD29	74	74
USGS	411040071360901	RI-NHW  700	41.17788086	-71.60200150	S	NAD83	 90	  5	NGVD29	148	148
USGS	411041071335601	RI-NHW  211	41.17815900	-71.56505560	S	NAD83	 8	  1	NGVD29	10.89	10.89
USGS	411041071341401	RI-NHW  231	41.17843670	-71.57033350	S	NAD83	 19	  1	NGVD29	56	56
USGS	411041071341402	RI-NHW  467	41.17843670	-71.57033350	S	NAD83	 20	5	NGVD29	53	53
USGS	411041071341502	RI-NHW  397	41.17815896	-71.57033350	S	NAD83	 30	  5	NGVD29	60	60
USGS	411041071342301	RI-NHW  173	41.17815890	-71.57255590	S	NAD83	 7	  1	NGVD29	63	63
USGS	411041071344401	RI-NHW   96	41.17788110	-71.57838940	S	NAD83	 10	  1	NGVD29	3.8	3.8
USGS	411042071340701	RI-NHW  372	41.17843676	-71.56811120	S	NAD83	 7	5	NGVD29	58	58
USGS	411042071341301	RI-NHW   49	41.17843670	-71.56977800	S	NAD83	 17	  1	NGVD29	35	36
USGS	411043071341301	RI-NHW  391	41.17871450	-71.57033350	S	NAD83	 20	  5	NGVD29	64	64
USGS	411043071343402	RI-NHW  217	41.17927000	-71.57588930	S	NAD83	 36	  1	NGVD29	39.81	39.81
USGS	411043071344101	RI-NHW  377	41.17871440	-71.57755600	S	NAD83	 33	5	NGVD29	56	60
USGS	411044071335601	RI-NHB   60	41.17899230	-71.56505560	S	NAD83	 9	  1	NGVD29	48.5	48.5
USGS	411044071340501	RI-NHW  742	41.17899230	-71.56755570	S	NAD83	 10	5	NGVD29	53	53
USGS	411044071341201	RI-NHW  174	41.17954784	-71.56950020	S	NAD83	 11	  1	NGVD29	12.1	12.1
USGS	411044071341202	RI-NHW  466	41.17899229	-71.56950019	S	NAD83	 17	  5	NGVD29	60.8	60.8
USGS	411044071343401	RI-NHW  376	41.17927000	-71.57588930	S	NAD83	 42	  5	NGVD29	160	161
USGS	411044071355001	RI-NHW  100	41.17899200	-71.59644570	S	NAD83	 135	  1	NGVD29	186	186
USGS	411044071361401	RI-NHW  622	41.17899195	-71.60339040	S	NAD83	 65	  5	NGVD29	83.4	85
USGS	411044071361901	RI-NHW  620	41.17899190	-71.60477940	S	NAD83	 39	5	NGVD29	110	110
USGS	411045071360201	RI-NHW  322	41.17954750	-71.59950139	S	NAD83	 98	  5	NGVD29	180	180
USGS	411045071362201	RI-NHW  108	41.17982525	-71.60561270	S	NAD83	 20	  1	NGVD29	12.95	12.95
USGS	411046071344501	RI-NHW  665	41.18010330	-71.57894500	S	NAD83	 20	  5	NGVD29	52	53
USGS	411046071354601	RI-NHW   43	41.18010310	-71.59561240	S	NAD83	 78	  1	NGVD29	105	105
USGS	411047071352701	RI-NHW   45	41.18038096	-71.58977879	S	NAD83	 85	  1	NGVD29	143	143
USGS	411047071355201	RI-NHW   44	41.17954756	-71.59672350	S	NAD83	 107	  1	NGVD29	139	139
USGS	411047071362001	RI-NHW  237	41.17982525	-71.60505720	S	NAD83	 33	  1	NGVD29	77.4	78
USGS	411048071343001	RI-NHW  440	41.18010334	-71.57450040	S	NAD83	 18	5	NGVD29	42	42
USGS	411048071343002	RI-NHW  172	41.18010334	-71.57450040	S	NAD83	 6	  1	NGVD29	7.24	7.24
USGS	411049071344201	RI-NHW  378	41.18093660	-71.57838950	S	NAD83	 11	5	NGVD29	56	60
USGS	411049071345301	RI-NHW  418	41.18038105	-71.58088960	S	NAD83	 35	5	NGVD29	7.3	7.3
USGS	411049071354701	RI-NHW  724	41.18038090	-71.59589010	S	NAD83	 80	  5	NGVD29	121	121
USGS	411050071342701	RI-NHW  664	41.18065890	-71.57366700	S	NAD83	 5.66	.01	NGVD29	139	139
USGS	411050071343001	RI-NHW   47	41.18065889	-71.57450040	S	NAD83	 20	  1	NGVD29	38	38
USGS	411050071352501	RI-NHW  304	41.18065870	-71.58977880	S	NAD83	 88	5	NGVD29	126	126
USGS	411050071354201	RI-NHW  302	41.18065869	-71.59450120	S	NAD83	 88	5	NGVD29	124	124
USGS	411050071361601	RI-NHW  619	41.18065859	-71.60394600	S	NAD83	 44	  5	NGVD29	93	93
USGS	411051071361301	RI-NHW  621	41.18093637	-71.60311270	S	NAD83	 62	5	NGVD29	120	120
USGS	411052071350601	RI-NHW  262	41.18121430	-71.58450080	S	NAD83	 58.62	.01	NGVD29	62	63.5
USGS	411052071352101	RI-NHW  709	41.18121430	-71.58866770	S	NAD83	 80	  5	NGVD29	109	109
USGS	411052071361501	RI-NHW  618	41.18121414	-71.60366820	S	NAD83	 50	  5	NGVD29	86	86
USGS	411053071351301	RI-NHW  308	41.18176987	-71.58588977	S	NAD83	 58	  5	NGVD29	92	92
USGS	411053071351801	RI-NHW  307	41.18149208	-71.58783429	S	NAD83	 85	5	NGVD29	136.5	137
USGS	411053071353501	RI-NHW  301	41.18149200	-71.59255670	S	NAD83	 85	5	NGVD29	145	145
USGS	411054071351401	RI-NHW  309	41.18176987	-71.58672310	S	NAD83	 65	  5	NGVD29	93	93
USGS	411054071355801	RI-NHW  726	41.18176970	-71.59894580	S	NAD83	 95	5	NGVD29	138	138
USGS	411055071351501	RI-NHW  238	41.18204760	-71.58700090	S	NAD83	 70	  1	NGVD29	103	103
USGS	411055071353201	RI-NHW  303	41.18204759	-71.59172330	S	NAD83	 100	  5	NGVD29	131	131
USGS	411055071353701	RI-NHW  306	41.18204757	-71.59311229	S	NAD83	 88	  5	NGVD29	135	135
USGS	411055071360101	RI-NHW  437	41.18204750	-71.59977920	S	NAD83	 55	  5	NGVD29	62	62
USGS	411055071360102	RI-NHW  445	41.18204750	-71.59977920	S	NAD83	 55	  5	NGVD29	18.25	18.25
USGS	411056071351501	RI-NHW  708	41.18232540	-71.58700090	S	NAD83	 55	  5	NGVD29	102	102
USGS	411056071351701	RI-NHW  727	41.18288096	-71.58727870	S	NAD83	 60	5	NGVD29	89	93
USGS	411056071360901	RI-NHW  672	41.18232526	-71.60200150	S	NAD83	 25	5	NGVD29	50	50
USGS	411057071345901	RI-NHW  319	41.18260320	-71.58255630	S	NAD83	 24	5	NGVD29	64	64
USGS	411057071345902	RI-NHW  427	41.18315878	-71.58227850	S	NAD83	 20	  5	NGVD29		
USGS	411057071350001	RI-NHW  428	41.18315878	-71.58283410	S	NAD83	 26	5	NGVD29	62	62
USGS	411059071350101	RI-NHW  318	41.18315878	-71.58311190	S	NAD83	 25	  5	NGVD29		
USGS	411100071345901	RI-NHW  429	41.18343656	-71.58255630	S	NAD83	 5	5	NGVD29	14.2	14.2
USGS	411101071340401	RI-NHW   35	41.18482558	-71.56755580	S	NAD83	 9	  1	NGVD29	72	75
USGS	411101071341801	RI-NHW  667	41.18371445	-71.57116700	S	NAD83	 40	  5	NGVD29	117	117
USGS	411101071352001	RI-NHW  310	41.18399205	-71.58783430	S	NAD83	 70	5	NGVD29	105	105
USGS	411101071353901	RI-NHW   46	41.18454754	-71.59339010	S	NAD83	 69	  1	NGVD29	88	88
USGS	411102071353801	RI-NHW  305	41.18399200	-71.59339010	S	NAD83	 85	5	NGVD29	141.3	144
USGS	411103071341101	RI-NHW  145	41.18510330	-71.56922250	S	NAD83	 6	  1	NGVD29	9.58	9.58
USGS	411104071341201	RI-NHW  660	41.18454779	-71.56950028	S	NAD83	 14	  1	NGVD29	110.6	111
USGS	411104071341701	RI-NHW  144	41.18565888	-71.57005588	S	NAD83	 19	  1	NGVD29	23.91	23.91
USGS	411107071353001	RI-NHW   98	41.18538088	-71.59227898	S	NAD83	 70	  1	NGVD29	125	125
USGS	411107071353701	RI-NHW  181	41.18538087	-71.59311230	S	NAD83	 45	  1	NGVD29	8.84	8.84
USGS	411108071341501	RI-NHW  224	41.18621440	-71.57033368	S	NAD83	 9	  1	NGVD29	10.63	10.63
USGS	411109071353601	RI-NHW  769	41.18593640	-71.59283460	S	NAD83	 55	5	NGVD29	100	100
USGS	411110071353501	RI-NHW  312	41.18649199	-71.59172340	S	NAD83	 70	  5	NGVD29	121	121
USGS	411112071351701	RI-NHW  317	41.18676980	-71.58755659	S	NAD83	 42	5	NGVD29	75	75
USGS	411113071353501	RI-NHW  222	41.18704750	-71.59255680	S	NAD83	 36	  1	NGVD29	80.11	80.11
USGS	411114071352301	RI-NHW  316	41.18732530	-71.58922330	S	NAD83	 5	  5	NGVD29	32	46
USGS	411116071352701	RI-NHW  315	41.18788087	-71.59033450	S	NAD83	 15	5	NGVD29	52.25	53
USGS	411116071353601	RI-NHW  313	41.18788085	-71.59227900	S	NAD83	 38	5	NGVD29	103	103
USGS	411117071353201	RI-NHW  583	41.18815860	-71.59172340	S	NAD83	 32	  5	NGVD29	144	144
USGS	411117071354001	RI-NHW   99	41.18815860	-71.59394580	S	NAD83	 25	  1	NGVD29	45	45
USGS	411119071340801	RI-NHB   51	41.18871440	-71.56838920	S	NAD83	 12	  1	NGVD29	48.5	48.5
USGS	411119071353501	RI-NHW  106	41.18926970	-71.59227900	S	NAD83	 29	  1	NGVD29	120	120
USGS	411120071353901	RI-NHW  314	41.18843639	-71.59339019	S	NAD83	 40	5	NGVD29	71	71
USGS	411122071352201	RI-NHW  582	41.18954750	-71.58894558	S	NAD83	 5	  5	NGVD29	18	18
USGS	411125071351601	RI-NHW  581	41.19038088	-71.58727890	S	NAD83	 5	  5	NGVD29	10	10
USGS	411127071341301	RI-NHW  157	41.19093660	-71.56977818	S	NAD83	 6	  1	NGVD29	6.5	6.5
USGS	411127071342401	RI-NHW  382	41.19121435	-71.57283390	S	NAD83	 10	  5	NGVD29	21.7	49
USGS	411128071341201	RI-NHW  371	41.19121438	-71.56950039	S	NAD83	 10	  5	NGVD29	22.6	22.6
USGS	411129071341301	RI-NHW  659	41.19149215	-71.56977819	S	NAD83	 17	  5	NGVD29	55	65
USGS	411130071340801	RI-NHW  156	41.19176994	-71.56838920	S	NAD83	 17	 1.	NGVD29	31	31
USGS	411131071341201	RI-NHW  190	41.19260326	-71.56950040	S	NAD83	 8	  1	NGVD29	10.35	10.35
USGS	411134071343001	RI-NHW  185	41.19343650	-71.57394500	S	NAD83	 10	  1	NGVD29	10.7	10.7
USGS	411135071340401	RI-NHW  357	41.19315880	-71.56727810	S	NAD83	 25	  5	NGVD29	75	75
USGS	411135071341401	RI-NHW  182	41.19315880	-71.57005600	S	NAD83	 7	1	NGVD29	7.26	7.26
USGS	411137071352501	RI-NHW  194	41.19399190	-71.58922340	S	NAD83	 5	  1	NGVD29	10.46	10.46
USGS	411138071340101	RI-NHW   36	41.19426994	-71.56588919	S	NAD83	 22	  1	NGVD29	40	40
USGS	411138071340901	RI-NHW   74	41.19482547	-71.56755590	S	NAD83	 29	  1	NGVD29	47	47
USGS	411139071340701	RI-NHW   73	41.19510325	-71.56755590	S	NAD83	 29	  1	NGVD29	54	54
USGS	411139071341701	RI-NHW  393	41.19426989	-71.57088939	S	NAD83	 5	  5	NGVD29	7.9	7.9
USGS	411139071341801	RI-NHW  392	41.19426989	-71.57116718	S	NAD83	 9	5	NGVD29	38	40
USGS	411139071342701	RI-NHW   38	41.19454760	-71.57338949	S	NAD83	 11	  1	NGVD29	30.21	30.21
USGS	411141071340701	RI-NHW   37	41.19538100	-71.56755590	S	NAD83	 35	  1	NGVD29	48.96	62
USGS	411141071341501	RI-NHB   52	41.19482545	-71.57033380	S	NAD83	 15	  1	NGVD29	48.5	48.5
USGS	411141071342301	RI-NHW  366	41.19538097	-71.57255610	S	NAD83	 19	5	NGVD29	48	66
USGS	411143071340301	RI-NHW  732	41.19538100	-71.56700040	S	NAD83	 42	  5	NGVD29	90	93
USGS	411143071341801	RI-NHW  367	41.19538099	-71.57116720	S	NAD83	 20	5	NGVD29	53	53
USGS	411145071341901	RI-NHW  170	41.19593650	-71.57088940	S	NAD83	 23	  1	NGVD29	45	45
USGS	411146071341701	RI-NHW  143	41.19676986	-71.57088940	S	NAD83	 28	  1	NGVD29	71	71
USGS	411151071341501	RI-NHW  365	41.19760319	-71.57033390	S	NAD83	 30	  5	NGVD29	64	64
USGS	411155071335301	RI-NHW  675	41.19871436	-71.56422250	S	NAD83	 30	  5	NGVD29	64	64
USGS	411156071335701	RI-NHW  205	41.19899210	-71.56533369	S	NAD83	 40	  1	NGVD29		
USGS	411156071335702	RI-NHW  364	41.19899210	-71.56533369	S	NAD83	 45	  5	NGVD29	64	65
USGS	411156071340401	RI-NHW  685	41.19954765	-71.56700040	S	NAD83	 38	  5	NGVD29	68	69
USGS	411158071335901	RI-NHW  363	41.19954766	-71.56588928	S	NAD83	 32	5	NGVD29	62	63
USGS	411158071341401	RI-NHW  200	41.19954760	-71.57005610	S	NAD83	 26	  1	NGVD29	40	40
USGS	411159071342401	RI-NHW  658	41.19982537	-71.57283400	S	NAD83	 8	  5	NGVD29	32	32
USGS	411200071340801	RI-NHW  362	41.20010319	-71.56838939	S	NAD83	 32	5	NGVD29	73	73
USGS	411200071341801	RI-NHB   53	41.20010316	-71.57116728	S	NAD83	 15	  1	NGVD29	48.5	48.5
USGS	411202071342501	RI-NHW  673	41.20065869	-71.57311180	S	NAD83	 15	  5	NGVD29	45	46.5
USGS	411206071334701	RI-NHW  150	41.20176990	-71.56200027	S	NAD83	 24	  1	NGVD29	31	31
USGS	411206071341601	RI-NHW  356	41.20176980	-71.57061170	S	NAD83	 25	5	NGVD29	65	65
USGS	411208071335001	RI-NHW  355	41.20232540	-71.56338920	S	NAD83	 32	5	NGVD29	68	68
USGS	411208071340901	RI-NHW  379	41.20232538	-71.56866720	S	NAD83	 31	  5	NGVD29	83	83
USGS	411208071340902	RI-NHW  387	41.20260316	-71.56866720	S	NAD83	 31	  5	NGVD29	82	83
USGS	411209071335001	RI-NHW   84	41.20260320	-71.56338920	S	NAD83	 34	  1	NGVD29	65	65
USGS	411213071334901	RI-NHW  354	41.20399208	-71.56366700	S	NAD83	 25	5	NGVD29	60	60
USGS	411213071340302	RI-NHW  358	41.20399204	-71.56727830	S	NAD83	 35	5	NGVD29	55	55
USGS	411213071340401	RI-NHW   79	41.20399204	-71.56727830	S	NAD83	 35	  1	NGVD29	80	80
USGS	411214071341001	RI-NHB   54	41.20399200	-71.56894500	S	NAD83	 33	  1	NGVD29	38.5	38.5
USGS	411215071335701	RI-NHW   80	41.20454760	-71.56477820	S	NAD83	 14	  1	NGVD29	15.18	15.18
