agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	133042144520471	MW-8, Marbo, Guam	13.51309722	144.87018330	S	NAD83	 357	 20	LMSL		
USGS	133043144521471	MW-7, Marbo, Guam	13.51337500	144.87296100	S	NAD83					
USGS	133043144522671	MW-6, Marbo, Guam	13.51337500	144.87629440	S	NAD83	 394	 20	LMSL		
USGS	133044144523771	MW-5, Marbo, Guam	13.51365278	144.87935000	S	NAD83	 409	 20	LMSL		
USGS	133047144500171	M-11, Marbo, Guam	13.51497222	144.83530560	S	NAD83	 295.82	.01	LMSL		
USGS	133047144504671	MW-1, Marbo, Guam	13.51448610	144.84851670	S	NAD83	 343	 20	LMSL		
USGS	133047144510171	MW-2, Marbo, Guam	13.51455556	144.85272220	S	NAD83	 350.54	.01	GUVD04	379	
USGS	133052144502701	D-14, Dededo, Guam	13.51455000	144.84074720	S	NAD83	 317	 20	LMSL		
USGS	133103144511571	MW-3, Marbo, Guam	13.51934722	144.85635000	S	NAD83	 408	 20	LMSL		
USGS	133108144493401	M-14, Dededo, Guam	13.51896944	144.82618890	S	NAD83	 273	 20	LMSL		
USGS	133112144505701	D-1, Dededo, Guam	13.51998889	144.84923890	S	NAD83	 381	 20	LMSL		
USGS	133115144484971	Harmon Well 1, obv. Well, Dededo, Guam	13.52226389	144.81601670	S	NAD83	 267.96	.01	LMSL	292.	
USGS	133119144491771	EX-7 Wettengel, Guam	13.52333333	144.82397220	S	NAD83	 282.72	.01	GUVD04	495	698
USGS	133119144495401	D-17, Dededo, Guam	13.52199722	144.83163890	S	NAD83					
USGS	133119144505701	D-4, Dededo, Guam	13.52189167	144.84927220	S	NAD83	 383	 20	LMSL		
USGS	133120144504871	Dededo coRed Well EX-5, Guam	13.52448610	144.84879440	S	NAD83	 377	 20	LMSL		
USGS	133120144505471	GHURA-Dededo, Guam	13.52425000	144.84991670	S	NAD83	 394.13	.01	GUVD04	785	785
USGS	133121144504871	Ghura Dededo EX-5A, Guam	13.52393056	144.84907220	S	NAD83	 384	 20	LMSL		
USGS	133123144523201	Y-4, Yigo, Guam	13.52292222	144.87554440	S	NAD83	 398	 20	LMSL		
USGS	133124144502201	D-15, Dededo, Guam	13.52324167	144.83954720	S	NAD83	 356	 20	LMSL		
USGS	133131144523801	Y-5, Yigo, Guam	13.52525000	144.87734720	S	NAD83	 435	 20	LMSL		
USGS	133134144525701	Y-2, Yigo, Guam	13.52608056	144.88242220	S	NAD83	 415	 20	LMSL		
USGS	133135144525601	Y-1, Yigo, Guam	13.52635000	144.88225830	S	NAD83	 411	 20	LMSL		
USGS	133137144505801	D-6, Dededo, Guam	13.52706110	144.84942780	S	NAD83	 396	 20	LMSL		
USGS	133139144505401	D-11, Dededo, Guam	13.52747222	144.84827500	S	NAD83	 387	 20	LMSL		
USGS	133148144505901	D-9, Dededo, Guam	13.53005278	144.84965830	S	NAD83	 388	 20	LMSL		
USGS	133151144510901	D-10, Dededo, Guam	13.53070000	144.85250830	S	NAD83	 390	 20	LMSL		
USGS	133159144510301	D-7, Dededo, Guam	13.53308610	144.85090830	S	NAD83	 385	 20	LMSL		
USGS	133202144533571	Y-7 Pilot Hole, Yigo, Guam	13.53562222	144.89495280	S	NAD83	 404	 20	LMSL		
USGS	133208144510701	D-8, Dededo, Guam	13.53550833	144.85198600	S	NAD83	 413	 20	LMSL		
USGS	133208144533601	Y-3, Yigo, Guam	13.53546110	144.89329440	S	NAD83	 416	 20	LMSL		
USGS	133218144510901	D-12, Dededo, Guam	13.53846110	144.85256940	S	NAD83	 421	 20	LMSL		
USGS	133224144495271	EX-10 Finegayan, Guam	13.54183333	144.83388890	S	NAD83	 348.02	.01	GUVD04	491	704
USGS	133231144503801	D-21, Dededo, Guam	13.54196944	144.84399720	S	NAD83					
USGS	133318144545701	Y-15 near Andersen AFB, Guam	13.55505556	144.91575000	5	NAD83	 520	 20	LMSL		
USGS	133328144502901	F-6, Finegayan, Guam	13.55771944	144.84141940	S	NAD83	 346	 20	LMSL		
USGS	133338144553971	BPM, Andersen AFB, Guam	13.56198333	144.92990560	S	NAD83	 496	 20	LMSL		
USGS	133345144553201	AECOM 7, Andersen AFB, Guam	13.56244444	144.92566670	5	NAD83	 523.9	0.5	LMSL	555	555
USGS	133403144504701	F-1, Finegayan, Guam	13.56748610	144.84650280	S	NAD83	 419	 20	LMSL		
USGS	133412144504901	NCS-A, Finegayan, Guam	13.57008333	144.84700000	5	NAD83	 429	 .1	LMSL	463	463
USGS	133414144551871	Test Hole D, Andersen AFB, Guam	13.57198333	144.92407220	S	NAD83	 514	 20	LMSL		
USGS	133433144510401	F-2, Finegayan, Guam	13.57576110	144.85108890	S	NAD83	 449	 20	LMSL		
USGS	133442144511101	F-3, Dededo, Guam	13.57820833	144.85313060	S	NAD83	 454	 20	LMSL		
USGS	133451144511901	F-4, Finegayan, Guam	13.58073610	144.85518890	S	NAD83	 458	 20	LMSL		
USGS	133451144534071	Monitor Well, Andersen AFB, Guam	13.58225833	144.89685000	S	NAD83					
USGS	133500144521671	Agafo Gumas Well 2, Agafo Gumas, Guam	13.58475556	144.87351670	S	NAD83	 505.86	.01	LMSL	580	
USGS	133502144531101	AECOM 3, Andersen AFB, Guam	13.58400000	144.88658330	5	NAD83	 566.2	0.2	LMSL	752	760
USGS	133513144523771	Test Hole C, Andersen AFB, Guam	13.58836944	144.87935000	S	NAD83	 454	 20	LMSL		
USGS	133513144532171	Test Hole E, Andersen AFB, Guam	13.58836944	144.89157220	S	NAD83	 458	 20	LMSL		
USGS	133517144520701	AECOM 1, Andersen AFB, Guam	13.58816667	144.86869440	5	NAD83	 474.5	0.5	LMSL	513	513
USGS	133522144523971	Test Hole B, Andersen AFB, Guam	13.59086944	144.87990560	S	NAD83	 464	 20	LMSL		
USGS	133534144521271	Test Hole A, Andersen AFB, Guam	13.59407222	144.87310000	S	NAD83	 453	 20	LMSL		
USGS	133601144541571	Tarague Well 4, Andersen AFB, Guam	13.60186667	144.90657220	S	NAD83	 39	 10	LMSL		
USGS	133628144513271	EX-8 Northwest Field, Guam	13.60945000	144.86115560	S	NAD83	 461.71	.01	GUVD04	658	658
USGS	140939145134101	SP-MW1 Sinapalu Monitor Well 1, Rota, CNMI	14.16221944	145.23048060	S	NAD83	 602	0.5	LMSL	763.5	765
USGS	141003145144801	SP-3 Sinapalu Well 3, Rota, CNMI	14.16888610	145.24909440	S	NAD83	 570	0.5	LMSL	582.5	585
USGS	141004145141701	SP-2 Sinapalu Well 2, Rota, CNMI	14.16916389	145.24048060	S	NAD83	 573	0.5	LMSL	586.5	588
USGS	141005145134301	SP-1 Sinapalu Well 1, Rota, CNMI	14.16944167	145.23103600	S	NAD83	 593	0.5	LMSL	605	608
USGS	141006145132101	SP-MW2 Sinapalu Monitor Well 2, Rota, CNMI	14.16971944	145.22492500	S	NAD83	 590	0.5	LMSL	603.5	605
USGS	141015169384601	Misaalefua Well at Ofu, American Samoa	-14.17083333	-169.64611100	5	NAD83	 10	  5	LMSL	10	12
USGS	141028169372901	Puletasi Well at Olosega, American Samoa	-14.17444444	-169.62472220	5	NAD83	 12	  5	LMSL	10	10
USGS	141249169271301	Faga 207, Tau, Am. Samoa	-14.21361110	-169.45361100	S	NAD83					
USGS	141338169304201	Tau 212, High School, Tau, Am. Samoa	-14.22736110	-169.51169440	S	NAD83					
USGS	141338169304202	Harbor Well 209, Tau, American Samoa	-14.24058333	-169.50866670	S	NAD83					
USGS	141520170340390	90-1534-03 Tula DW108, Am. Samoa	-14.25060833	-170.56871670	S	NAD83	 17	  2	LMSL	15.	15.
USGS	141528170340190	90-1534-02 Tula W40, Am. Samoa	-14.25421944	-170.56843890	S	NAD83	 36.15	 .1	LMSL	110.	110.
USGS	141532170340101	90-1534-01 Tula 104, Am. Samoa	-14.25394167	-170.56816100	S	NAD83	 30	 3.	LMSL	110.	110.
USGS	141546170354690	90-1535-01 Sailele W130, Am. Samoa	-14.25782778	-170.59732780	S	NAD83	 35	 3.	LMSL	66.	66.
USGS	141549170380590	Masefau 241, Tutuila, American Samoa	-14.25866110	-170.63593890	S	NAD83					
USGS	141602170340390	90-1634-02 Alao W161 Tutuila Samoa	-14.26227222	-170.56871670	S	NAD83					
USGS	141605170341101	Alao 162, Tutuila, American Samoa	-14.26310556	-170.57093890	S	NAD83					
USGS	141610170350590	90-1635-04 Aoa W151 Tutuila, Am. Samoa	-14.26449444	-170.58593890	S	NAD83					
USGS	141623170393801	90-1639-08 Aua W97, Tutuila, Am. Samoa	-14.26810556	-170.66177220	S	NAD83	 80	  1	LMSL	245	
USGS	141624170393290	90-1639-11 Aua W99, Tutuila, Am. Samoa	-14.26838333	-170.66010560	S	NAD83	 190.91	 .1	LMSL	345.	345.
USGS	141625170351701	Amouli 122, Tutuila, Am. Samoa	-14.26866110	-170.58927220	S	NAD83					
USGS	141625170365990	90-1636-06 Fagaiuta W125, Am. Samoa	-14.26866110	-170.61760560	S	NAD83	 39	  3	LMSL	90.5	90.5
USGS	141625170393890	90-1639-09 Aua W98, Am. Samoa	-14.26866110	-170.66177220	S	NAD83	 97.08	 .1	LMSL	245.	245.
USGS	141643170420390	90-1642-09 Pago Plaza W-1, Am. Samoa	-14.27366110	-170.70205000	S	NAD83	 10	  3	LMSL		
USGS	141644170420490	90-1642-12 Pago Plaza W2, Am. Samoa	-14.27393889	-170.70232780	S	NAD83	 10	  3	LMSL		
USGS	141646170421790	90-1642-14 Pago W263, Tutuila, Am. Samoa	-14.27449444	-170.70593890	S	NAD83					
USGS	141647170360490	90-1636-02 Alogau W32, Tutuila, Am. Samoa	-14.27477222	-170.60232780	S	NAD83	 25	  3	LMSL		
USGS	141658170421390	90-1642-11 Pago W-105, Tutuila, Am. Samoa	-14.27782778	-170.70482780	S	NAD83	 77.4	 .1	LMSL	275	275.
USGS	141659170421690	90-1642-13 Fitiuli W107, Tutuila, Am. Samoa	-14.27810556	-170.70566100	S	NAD83	 80	 .1	LMSL	280.	280.
USGS	141703170405301	90-1740-01 Utulei DW3, Tutuila, Am. Samoa	-14.27921667	-170.68260560	S	NAD83	 5	  1	LMSL	12	
USGS	141706170332490	90-1733-16 Aunuu Island W-11, Tutuila, Am. Samoa	-14.28005000	-170.55788330	S	NAD83					
USGS	141708170332190	90-1733-13 Aunuu Island W-8, Tutuila, Am. Samoa	-14.28060556	-170.55705000	S	NAD83					
USGS	141708170413390	90-1741-07 Fagatogo 101, Tutuila, Am. Samoa	-14.28060556	-170.69371670	S	NAD83	 150	 3.	LMSL	180.	180.
USGS	141708170413490	90-1741-08 Fagatogo W102, Tutuila, Am. Samoa	-14.28060556	-170.69399440	S	NAD83	 140.76	 .1	LMSL	180.	180.
USGS	141710170331990	90-1733-17 Aunuu Island W-12, Tutuila, Am. Samoa	-14.28116110	-170.55649440	S	NAD83					
USGS	141712170332690	90-1733-15 Aunuu Island W-10, Tutuila, Am. Samoa	-14.28171667	-170.55843890	S	NAD83					
USGS	141715170332890	90-1733-21 Aunuu Dug E, Tutuila, Am. Samoa	-14.28255000	-170.55899440	M	NAD83					
USGS	141716170390290	90-1739-02 Laulii W106, Tutuila, Am. Samoa	-14.28282778	-170.65177220	S	NAD83	 51.24	 .1	LMSL	372.	372.
USGS	141718170390790	90-1739-01 Laulii W96, Tutuila, Am. Samoa	-14.28338333	-170.65316100	S	NAD83	 34.79	 .1	LMSL	265.	265.
USGS	141719170332690	90-1733-08 Aunuu Island Well 3, Tutuila, Am. Samoa	-14.28366110	-170.55843890	S	NAD83					
USGS	141720170333390	90-1733-19 Aunuu Dug B, Tutuila, Am. Samoa	-14.28393889	-170.56038330	M	NAD83					
USGS	141721170332390	90-1733-06 Aunuu Island Well 1, Tutuila, Am. Samoa	-14.28421667	-170.55760560	S	NAD83					
USGS	141722170331990	90-1733-07 Aunuu Island Well 2, Tutuila, Am. Samoa	-14.28449444	-170.55649440	S	NAD83					
USGS	141723170333190	90-1733-18 Aunuu Dug A, Tutuila, Am. Samoa	-14.28477222	-170.55982780	M	NAD83					
USGS	141724170430290	90-1743-01 Fagasa W141, Tutuila, Am. Samoa	-14.28505000	-170.71843890	S	NAD83					
USGS	141727170332490	90-1733-11 Aunuu Island Well 6, Tutuila, Am. Samoa	-14.28588333	-170.55788330	S	NAD83					
USGS	141727170332590	90-1733-14 Aunuu Island Well 9, Tutuila, Am. Samoa	-14.28588333	-170.55816100	S	NAD83					
USGS	141728170332190	90-1733-12 Aunuu Island Well 7, Tutuila, Am. Samoa	-14.28616110	-170.55705000	S	NAD83					
USGS	141729170332301	Aunuu 302, Aunuu Island, American Samoa	-14.28643889	-170.55760560	S	NAD83	 6	  1	LMSL		
USGS	141731170331890	90-1733-09 Aunuu Island Well 4, Tutuila, Am. Samoa	-14.28699444	-170.55621670	S	NAD83					
USGS	141731170332790	90-1733-20 Aunuu Dug D, Tutuila, Am. Samoa	-14.28699444	-170.55871670	M	NAD83					
USGS	141735170332190	90-1733-10 Aunuu Island W-5, Tutuila, Am. Samoa	-14.28810556	-170.55705000	S	NAD83					
USGS	141751170433201	Fagasa 143, Tutuila, American Samoa	-14.29254722	-170.72677220	S	NAD83	 157	  3	LMSL	140	140
USGS	141845170460590	90-1846-01 ALOAUFOU W129 Tutuila Samoa	-14.30754722	-170.76927220	S	NAD83					
USGS	141852170460601	Aasufou 128, Tutuila, American Samoa	-14.30949167	-170.76955000	S	NAD83	 1180	 10	LMSL		
USGS	141914170441790	90-1944-23 Malaeimi W-109, Tutuila, Am. Samoa	-14.31560278	-170.73927220	S	NAD83	 150	 10	LMSL	330.	330.
USGS	141918170435601	Tafuna 72, Tutuila, American Samoa	-14.32166667	-170.73222220	5	NAD83	 101	 20	LMSL		
USGS	141918170441090	90-1944-19 Malaeimi W89, Tutuila, Am. Samoa	-14.31671389	-170.73732780	S	NAD83	 140	 3.	LMSL	184.	184.
USGS	141921170441690	90-1944-24 Malaeimi W-110, Tutuila, Am. Samoa	-14.31754722	-170.73899440	S	NAD83	 140	 10	LMSL	220.	220.
USGS	141922170435601	Tafuna 77, Tutuila, American Samoa	-14.32277778	-170.73222220	5	NAD83	 80	 20	LMSL		
USGS	141924170440401	90-1944-14 Malaeimi W69, Tutuila, Am. Samoa	-14.31838056	-170.73566100	S	NAD83	 128.31	.01	LMSL	177	
USGS	141924170441801	Malaeimi 88, Tutuila, American Samoa	-14.31838056	-170.73955000	S	NAD83					
USGS	141928170435201	90-1943-20 Tafunafou W81, Tutuila, Am. Samoa	-14.31949167	-170.73232780	S	NAD83	 108	  1	LMSL	157	
USGS	141929170435801	Tafunafou Obs. W2, Tutuila, American Samoa	-14.32472222	-170.73277780	5	NAD83	 82	 20	LMSL		
USGS	141929170441401	90-1944-13 Malaeimi W67, Tutuila, Am. Samoa	-14.31976944	-170.73843890	S	NAD83	 128	 10	LMSL	155	
USGS	141945170435301	90-1943-06 Tafunafou W33, Tutuila, Am. Samoa	-14.32421389	-170.73260560	S	NAD83	 72.5	.01	LMSL	95	
USGS	141945170435401	90-1943-24 Tafunafou OBSV W1, Tutuila, Am. Samoa	-14.32421389	-170.73288330	S	NAD83	 73	  1	LMSL	80	
USGS	141946170435290	90-1943-07 Tafunafou W46, Tutuila, Am. Samoa	-14.32449167	-170.73232780	S	NAD83					
USGS	141948170435690	90-1943-09 Tafunafou W53, Tutuila, Am. Samoa	-14.32504722	-170.73343890	S	NAD83	 83.15	 .1	LMSL	150.	150.
USGS	141948170435701	90-1943-28 Tafunafou OBSV W5, Tutuila, Am. Samoa	-14.32504722	-170.73371670	S	NAD83	 83	  1	LMSL	106	
USGS	141951170440101	90-1944-12 Tafunafou W60, Tutuila, Am. Samoa	-14.32588056	-170.73482780	S	NAD83	 99	  1	LMSL	125	
USGS	141952170440201	90-1944-11 Tafunafou W61, Tutuila, Am. Samoa	-14.32615833	-170.73510560	S	NAD83	 109.44	.01	LMSL	140	
USGS	141952170444201	90-1944-15 Faleniu W-85, Tutuila, Am. Samoa	-14.32615833	-170.74621670	S	NAD83	 251	  5	LMSL	276.	
USGS	142001170443401	Tafuna 171, Tutuila, American Samoa	-14.33361110	-170.74277780	5	NAD83	 149	 20	LMSL		
USGS	142001170461501	Malaeloa 168, Tutuila, American Samoa	-14.33361110	-170.77083330	5	NAD83					
USGS	142002170444201	90-2044-02 Iliili W84, Tutuila, Am. Samoa	-14.32893610	-170.74621670	S	NAD83	 140	 10	LMSL	175	
USGS	142007170443801	Tafuna 172, Tutuila, American Samoa	-14.33527778	-170.74388890	5	NAD83					
USGS	142010170461001	Malaeloa 83, Tutuila, American Samoa	-14.33611110	-170.76944440	5	NAD83	 119	 20	LMSL		
USGS	142011170450001	Pavaiai 177, Tutuila, American Samoa	-14.33638889	-170.75000000	5	NAD83	 240	 20	LMSL		
USGS	142011170451701	Pavaiai 178, Tutuila, American Samoa	-14.33638889	-170.75472220	5	NAD83	 276	 20	LMSL		
USGS	142015170462001	Malaeloa 169, Tutuila, American Samoa	-14.33254722	-170.77343890	F	NAD83	 200	 20	LMSL		
USGS	142040170462290	90-2046-05 Malaeloa W-80, Tutuila, Am. Samoa	-14.33949167	-170.77399440	S	NAD83	 126.21	 .1	LMSL	163	163
USGS	142042170463001	90-2046-03 Malaeloa W70, Tutuila, Am. Samoa	-14.34004722	-170.77621670	S	NAD83	 131	  1	LMSL	197	
USGS	142047170444601	Iliili 167, Tutuila, American Samoa	-14.34143610	-170.74732780	S	NAD83					
USGS	142053170455890	90-2045-02 Malaeloa W91, Tutuila, Am. Samoa	-14.34310278	-170.76732780	S	NAD83	 162	  3	LMSL	180.	180.
USGS	142055170455990	90-2045-03 Malaeloa W92, Tutuila, Am. Samoa	-14.34365833	-170.76760560	S	NAD83	 163.74	 .1	LMSL	195.	195.
USGS	142057170455901	90-2045-04 Malaeloa W93, Tutuila, Am. Samoa	-14.34421389	-170.76760560	S	NAD83	 164	  5	LMSL	205.	205.
USGS	142057170461501	90-2046-02 Puapua OBSV W47, Tutuila, Am. Samoa	-14.34421389	-170.77205000	S	NAD83	 144	  1	LMSL	190	
USGS	142102170445490	90-2144-08 Iliili W79, Tutuila, Am. Samoa	-14.34560278	-170.74955000	S	NAD83	 212.8	 .1	LMSL	221.	236.
USGS	142102170445601	90-2144-12 Iliili OBSV W115, Tutuila, Am. Samoa	-14.34560278	-170.75010560	S	NAD83	 216	  1	LMSL	243	
USGS	142102170455801	90-2145-03 Puapua W119, Tutuila, Am. Samoa	-14.34560278	-170.76732780	S	NAD83	 175	  1	LMSL	210	
USGS	142106170444501	Iliili 76, Tutuila, American Samoa	-14.34671389	-170.74705000	S	NAD83					
USGS	142110170444601	90-2144-05 Iliili W62, Tutuila, Am. Samoa	-14.34782500	-170.74732780	S	NAD83	 204.22	.01	LMSL	226	
USGS	145535145380670	15-5538-01 TH 24, Carolinas, Tinian, CNMI	14.92771667	145.63744170	F	NAD83	 312.5	1.0	LMSL	321	321
USGS	145655145384570	15-5638-01 TH 19, Kastiyu, Tinian, CNMI	14.94993610	145.64827500	F	NAD83	 550	2.0	LMSL	560	580
USGS	145738145370570	Tinian Tide Gage, Tinian, CNMI	14.96465833	145.61716390	S	NAD83					
USGS	145758145371970	15-5737-02 Taga Well, San Jose, Tinian, CNMI	14.96743610	145.62438600	F	NAD83	 2.75	 .2	LMSL	8	8
USGS	145805145381870	15-5838-01 Marpo TH 4, Tinian, CNMI	14.96938056	145.64077500	S	NAD83	 71.54	.01	LMSL	90	90
USGS	145806145381870	15-5838-02 Marpo exp. hole 4X-TH4X, Tinian, CNMI	14.96965833	145.64077500	F	NAD83	 71.87	.01	LMSL	340	340
USGS	145812145384870	15-5838-04 TH 3, Marpo, Tinian, CNMI	14.97132500	145.64910830	F	NAD83	 109	  1	LMSL	130	130
USGS	145816145370670	15-5837-02 PalaCIOS Well 45, San Jose, Tinian, CNM	14.97243610	145.62077500	F	NAD83	 67.87	 .2	LMSL	68	68
USGS	145825145390370	15-5839-01 Marpo AG Well , 30ft., Tinian, CNMI	14.97493333	145.65327500	S	NAD83	 6	2.0	LMSL		
USGS	145825145390371	15-5839-05 Marpo Monitor Well 2, Tinian, CNMI	14.97493333	145.65327500	F	NAD83	 5.76	.01	LMSL	74	97
USGS	145825145390372	Obs. Well C, Marpo, Tinian, CNMI	14.97493333	145.65327500	S	NAD83	 5	  1	LMSL	5.40	5.40
USGS	145826145390370	15-5839-02 Marpo AG Well, 20 FEET, Tinian, CNMI	14.97521110	145.65327500	S	NAD83					
USGS	145827145372770	15-5837-03 TH 22, Masalog, Tinian, CNMI	14.97548889	145.62660830	F	NAD83	 96	  1	LMSL	113	113
USGS	145827145390370	Marpo AG Well, 30 ft., Tinian, CNMI	14.97548889	145.65327500	S	NAD83					
USGS	145828145390070	15-5839-06 Marpo Obs. Well B, Marpo, Tinian, CNMI	14.97576667	145.65244170	F	NAD83	 7.43	.05	LMSL	10	10
USGS	145837145390070	Marpo Monitor Well, Tinian, CNMI	14.97826667	145.65273060	S	NAD83	 9	  1	LMSL	10.20	10.20
USGS	145839145390470	15-5839-04 Marpo Monitor Well 1, Tinian, CNMI	14.97882222	145.65355280	F	NAD83	 7.27	.01	LMSL	98	98
USGS	145839145390471	Obs. Well A, Marpo, Tinian, CNMI	14.97882222	145.65355280	S	NAD83	 5	  1	LMSL	6.30	6.30
USGS	145840145392470	15-5839-07 TH 2, Marpo, Tinian, CNMI	14.97910000	145.65910830	F	NAD83	 158.86	.02	LMSL	253.5	253.5
USGS	145842145382470	15-5838-03 Marpo TH 5, Tinian, CNMI	14.97965556	145.64244170	F	NAD83					
USGS	145853145375570	15-5837-01 TH 6, Marpo Heights, Tinian, CNMI	14.98271110	145.63438600	F	NAD83	 308	2.0	LMSL	321	321
USGS	145903145384770	15-5938-03 TH 1, Marpo, Tinian, CNMI	14.98548889	145.64883060	F	NAD83	 117.43	.02	LMSL	130	130
USGS	145904145384770	15-5938-04 TH 1X, Marpo, Tinian, CNMI	14.98576667	145.64883060	F	NAD83	 116.97	.02	LMSL	130	130
USGS	145912145381170	Test Hole 7, MDC Ranch, Tinian, CNMI	14.98798889	145.63883060	S	NAD83	 343	 1.	LMSL	364	377
USGS	145920145391270	15-5939-01 TH 10, Pina, Tinian, CNMI	14.99021110	145.65577500	U	NAD83	 163.7	.02	LMSL	179	179
USGS	145922145372870	15-5937-02 Military Well 9, Airport, Tinian, CNMI	14.99076667	145.62688600	F	NAD83	 263	2.0	LMSL	270	270
USGS	145924145375370	15-5937-01 Military Well 26 MDC, Tinian, CNMI	14.99132222	145.63383060	F	NAD83	 340	2.0	LMSL	371	371
USGS	145924145384970	15-5938-01 Military W-16, Marpo Vly, Tinian, CNMI	14.99132222	145.64938600	F	NAD83	 151.74	0.1	LMSL	168	170
USGS	145945145375370	15-5937-03 Military Well 11, Airport, Tinian, CNMI	14.99715556	145.63383060	F	NAD83	 290	1.0	LMSL		305
USGS	150005145385970	15-0038-01 TH 12, Pina, Tinian, CNMI	15.00271110	145.65216390	F	NAD83	 332	 20	LMSL	159	159
USGS	150005145393070	15-0039-02 TH 11, Pina, Tinian, CNMI	15.00271110	145.66077500	F	NAD83	 339.5	1.0	LMSL	359	359
USGS	150012145362370	15-0036-02 Military Well 21, W. Field, Tinian, CNM	15.00465556	145.60883060	S	NAD83	 243	  1	LMSL	254	255.50
USGS	150025145375970	15-0037-02 Military Well 33, W. Field, Tinian, CNM	15.00826389	145.63549720	F	NAD83	 233	1.0	LMSL		
USGS	150045145362670	15-0036-05 Military Well 39, Kahet, Tinian, CNMI	15.01381944	145.60966390	F	NAD83	 238.93	.02	LMSL	249.5	249.5
USGS	150052145373170	Military Well 29, Tinian, CNMI	15.01576389	145.62771940	S	NAD83	 246	1.0	LMSL	415	418
USGS	150055145365970	15-0036-04 Military Well 35, Bateha, Tinian, CNMI	15.01659722	145.61883060	F	NAD83	 254	2.0	LMSL		
USGS	150057145362770	15-0036-03 Military Well 19, Kahet, Tinian, CNMI	15.01715278	145.60994170	F	NAD83	 247.92	.02	LMSL	262	262
USGS	150103145380370	15-0138-02 Military Well 22, Masalog, Tinian, CNMI	15.01881944	145.63660830	F	NAD83	 222.73	.02	LMSL	231	231
USGS	150124145363270	Military Well 2, Tinian, CNMI	15.02465278	145.61133060	S	NAD83	 263	1.0	LMSL	276	276
USGS	150124145380570	15-0138-01 Military Well 25, Masalog, Tinian, CNMI	15.02465278	145.63716390	F	NAD83	 211	2.0	LMSL	219	300
USGS	150142145375870	15-0137-01 Military Well 15, Dangkolo, Tinian, CNM	15.02965278	145.63521940	F	NAD83	 193.84	.02	LMSL	202	202
USGS	150209145361670	15-0236-01 Military Well 7, Mulatu, Tinian, CNMI	15.03715278	145.60688600	F	NAD83	 239	1.0	LMSL	257	257
USGS	150234145364570	15-0236-02 Military Well 8, Lemai, Tinian, CNMI	15.04409444	145.61494170	F	NAD83	 266.07	.02	LMSL		
USGS	150326145374370	15-0337-02 Military Well 5, Gntot, Tinian, CNMI	15.05853889	145.63105280	F	NAD83	 107	1.0	LMSL		
USGS	150351145372070	15-0337-01 S.Hagoi Lake W-10ft dia, Tinian, CNMI	15.06548333	145.62466390	F	NAD83	 7.52	.05	LMSL	8	8
USGS	150412145372370	15-0437-01 N. Hagoi Lake W-20ft dia, Tinian, CNMI	15.07131667	145.62549720	F	NAD83	 4.38	.05	LMSL	6	6
USGS	150512145382570	15-0538-01 Ushi Point Well, Tinian, CNMI	15.08798056	145.64271940	S	NAD83	 98	  1	LMSL		
USGS	150512145382970	15-0538-02 Military Well 10, Ushi, Tinian, CNMI	15.08798056	145.64383060	F	NAD83	 95.5	2.0	LMSL	111	111
USGS	150642145425301	OB-13, Saipan, CNMI	15.11297778	145.71716390	S	NAD83	 178.02	.01	LMSL	182	182
USGS	150644145430201	OB-12, Saipan, CNMI	15.11353333	145.71966390	S	NAD83	 189.77	.01	LMSL	192	192
USGS	150645145431101	OB-11, Saipan, CNMI	15.11381110	145.72216390	S	NAD83	 200	.01	LMSL	218	218
USGS	150648145431801	OB-10, Saipan, CNMI	15.11464444	145.72410830	S	NAD83	 206.11	.01	LMSL	218	218
USGS	150651145432501	OB-9, Saipan, CNMI	15.11547778	145.72605280	S	NAD83	 214.76	.01	LMSL	225	225
USGS	150655145433601	OB-8, Saipan, CNMI	15.11658889	145.72910830	S	NAD83	 217.44	.01	LMSL	234	234
USGS	150658145434401	OB-7, Saipan, CNMI	15.11742222	145.73133060	S	NAD83	 206.96	.01	LMSL	218	218
USGS	150700145430001	IF-27, Saipan, CNMI	15.11797778	145.71910830	S	NAD83	 190	 10	LMSL		78
