agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	370552107521801	C-030	37.10055785	-107.87784360	F	NAD83	 6190	 15	NGVD29	140	
USGS	370554109002701	NB03302015DCD1	37.09832916	-109.00816140	F	NAD83	 4965.00	5	NGVD29		
USGS	370556102590200	SC03405012ACC	37.09890730	-102.98437400	F	NAD83	 4770	4.3	NAVD88	129	
USGS	370556107330200	NB03300713DDA	37.09889300	-107.55116490	S	NAD83	 6500.00	20	NGVD29	177	
USGS	370556107343500	NB03300714DCB USGS 370556107343500	37.09889288	-107.57699930	F	NAD83					
USGS	370557102273200	SC03404511ACC	37.09918590	-102.45935540	F	NAD83	 4188.00	1.	NGVD29	226	
USGS	370557102504800	SC03404808BCC	37.09918530	-102.84714690	F	NAD83	 4587.00	1.	NGVD29	122	
USGS	370557107343500	NB03300714DCB USGS 370557107343500	37.09917066	-107.57699930	F	NAD83	 6484.00	 15	NGVD29		
USGS	370557107343501	NB03300714DCB USGS 370557107343501	37.09917066	-107.57699930	S	NAD83	 6484.00	20	NGVD29	81.0	
USGS	370557109003201	NB03302015DCC, B-11	37.09916250	-109.00955040	F	NAD83				6252	
USGS	370558102345700	SC03404610ADD	37.09946348	-102.58297100	F	NAD83	 4338.00	1.	NGVD29	432	
USGS	370600105402901	CB00207427CBB	37.10457188	-105.66487550	F	NAD83	 7639.00	 10	NGVD29	365	
USGS	370600107442800	NB03300817BCC HARMON TEST X3	37.10000300	-107.74172880	F	NAD83					
USGS	370601104485701	SC03406607ADB	37.10029890	-104.81638240	F	NAD83	 6980.00	10	NGVD29	105	
USGS	370601107524801	C-038	37.10166895	-107.88201040	F	NAD83	 6170	 15	NGVD29		
USGS	370602102370300	SC03404608ACA	37.10057450	-102.61797230	F	NAD83	 4396.00	1.	NGVD29	415	
USGS	370602104471701	SC03406609BDD	37.10057670	-104.78860370	F	NAD83	 6740.00	20	NGVD29	35.3	35.3
USGS	370602107330200	NB03300713DAD	37.10055970	-107.55116490	F	NAD83	 6502.00	20	NGVD29	50.0	
USGS	370602107524001	C-039	37.10194670	-107.88034370	F	NAD83	 6175	 15	NGVD29		
USGS	370603104425901	SC03406507BDC	37.10085438	-104.71693500	F	NAD83	 6740.00	10	NGVD29		
USGS	370603105564601	NA03300913CBB	37.10084605	-105.94668730	S	NAD83	 7770.00	5.	NGVD29	18.0	
USGS	370603107522901	C-026	37.10222454	-107.87534350	F	NAD83	 6175	 15	NGVD29	130	
USGS	370605102265800	SC03404512BCB	37.10140816	-102.44991060	F	NAD83	 4167.00	1.	NGVD29	227	
USGS	370606105574801	NA03300914BCC	37.10142910	-105.96454880	S	NAD83	 7793.00	5.	NGVD29	17.0	
USGS	370607107332800	NB03300714DBD	37.10194854	-107.55838740	S	NAD83	 6556.00	20	NGVD29	60.0	
USGS	370612107522201	C-034	37.10333566	-107.87339900	F	NAD83	 6220	 15	NGVD29	110	
USGS	370612108424001	NB03301716BCCC     B-7	37.10582780	-108.70981720	S	NAD83	 5400.00	 10	NGVD29	1346	1346.
USGS	370614102351900	SC03404610BAA	37.10390788	-102.58908240	F	NAD83	 4362.00	1.	NGVD29	422	
USGS	370614104285701	SC03306329BAA	37.10390936	-104.48304140	F	NAD83	 6506.00	10	NGVD29		35.0
USGS	370615102385700	SC03404606CBB	37.10418556	-102.64964000	F	NAD83	 4440.00	50	NGVD29	407	
USGS	370616102060700	SC03404107BAC	37.10446558	-102.10239680	F	NAD83	 3631.00	1.	NGVD29	107	
USGS	370617102311700	SC03404508BBB	37.10474130	-102.52185790	F	NAD83	 4273.00	1.	NGVD29	250	
USGS	370617102374700	SC03404608BBB	37.10474114	-102.63019490	F	NAD83	 4391.00	1.	NGVD29	500	
USGS	370617108504201	NB03301818DBB, A-2	37.10360580	-108.84259980	S	NAD83	 5290.	  1	NGVD29	165	165
USGS	370618102262700	SC03404512ABB	37.10501926	-102.44129910	F	NAD83	 4155.00	1.	NGVD29		
USGS	370620107435702	X-1	37.10555864	-107.73311730	F	NAD83					
USGS	370620107442700	NB03300817BDD1	37.10555859	-107.74145100	S	NAD83	 6710.00	20	NGVD29	159	
USGS	370620107442701	NB03300817BDD HARMON WELL	37.10555859	-107.74145100	F	NAD83					
USGS	370620107442800	NB03300817BDD2	37.10555859	-107.74172880	F	NAD83	 6710.00	20	NGVD29	194	
USGS	370620107443200	NB03300817BDD CLAUDE HARMON TESTHOLE	37.10555859	-107.74283990	F	NAD83					
USGS	370621107330900	NB03300713ADA	37.10583745	-107.55310950	F	NAD83	 6518.00	20	NGVD29	99.0	
USGS	370625105440001	CB00207525AAB	37.10957119	-105.71823780	F	NAD83	 7501.00	  1	NGVD29	210	
USGS	370625107451000	NB03300818ADB	37.10694740	-107.75339590	F	NAD83	 6695.00	20	NGVD29	68.0	
USGS	370627107525101	C-031	37.10750230	-107.88145480	F	NAD83	 6185	 15	NGVD29	60	
USGS	370628105543601	NA03301017BBB	37.10779085	-105.91057550	S	NAD83	 7720.00	5.	NGVD29	28.0	
USGS	370628107343500	NB03300714ABC	37.10778175	-107.57699940	S	NAD83	 6522.00	20	NGVD29	90.0	
USGS	370630102063500	SC03404201DDD	37.10835437	-102.11017490	F	NAD83	 3730.00	50	NGVD29	200	
USGS	370630102475000	SC03404803DDA	37.10835198	-102.79770070	F	NAD83	 4610.00	50	NGVD29	395	
USGS	370630107104000	NB03300316ABD	37.10833890	-107.17837550	T	NAD83	 6720.00	20	NGVD29	72.0	
USGS	370630107443000	NB03300817BCB HARMON TEST X2	37.10833638	-107.74228440	F	NAD83					
USGS	370630107522901	C-032	37.10833566	-107.87534360	F	NAD83	 6215	 20	NGVD29	120	
USGS	370631107340700	NB03300714AAD	37.10861510	-107.56922130	S	NAD83	 6522.00	20	NGVD29	115	
USGS	370632107535101	C-024	37.10889110	-107.89812190	F	NAD83	 6150	 15	NGVD29	75	
USGS	370637107434200	NB03300816BBA	37.11028090	-107.72895050	S	NAD83	 6702.00	20	NGVD29	120	
USGS	370637107525001	C-033	37.11028008	-107.88117700	F	NAD83	 6180	 15	NGVD29	50	
USGS	370638107530501	C-042	37.11055780	-107.88534380	F	NAD83	 6185	 15	NGVD29	250	
USGS	370638108072800	NB03301214BBA	37.11055570	-108.12507450	F	NAD83	 6725.00	20	NGVD29	80.0	
USGS	370639107023800	NB03300214BBB	37.11084069	-107.04448330	T	NAD83	 6580.00	20	NGVD29	28.0	
USGS	370640102105600	SC03404205DAD	37.11113144	-102.18267760	F	NAD83	 3758.00	1.	NGVD29	103	
USGS	370640102452900	SC03404606CBC	37.11112979	-102.75853270	F	NAD83	 4490.00	50	NGVD29	407	
USGS	370640105455501	NA03301110DDC  RG88	37.11112615	-105.76585000	F	NAD83	 7440.00	5.	NGVD29	1333	
USGS	370641102452800	SC03404706CBB	37.11140756	-102.75825490	F	NAD83	 4595.00	10	NGVD29	448	
USGS	370641108074200	NB03301210DDD2	37.11138898	-108.12896360	F	NAD83	 6725.00	20	NGVD29	82.0	
USGS	370643107371501	NB03300709CCC	37.11194817	-107.62144580	S	NAD83	 6534	4.3	NAVD88	75.0	
USGS	370644108074400	NB03301210DDD1	37.11222230	-108.12951920	S	NAD83	 6720.00	 15	NGVD29	85.0	
USGS	370645105581501	NA03300910ACD	37.11251209	-105.97141030	M	NAD83				14.0	
USGS	370645107534301	C-027	37.11250220	-107.89589970	F	NAD83	 6150	 15	NGVD29	85	
USGS	370645108100700	NB03301208DCD	37.11249960	-108.16924310	F	NAD83	 6618.00	20	NGVD29	130	
USGS	370647102583700	SC03405001ADD	37.11307390	-102.97742930	F	NAD83	 4774	4.3	NAVD88	244	
USGS	370647108073700	NB03301211CCC	37.11305566	-108.12757470	F	NAD83	 6735.00	 20	NGVD29	80.0	
USGS	370648102410600	SC03404702BCC	37.11335209	-102.68547460	F	NAD83	 4490.00	20	NGVD29	424	
USGS	370648104433401	SC03406612DBD	37.11335409	-104.72665730	F	NAD83	 6820.00	10	NGVD29		
USGS	370649107373601	NB03300708DDB	37.11361480	-107.62727940	S	NAD83	 6463.00	20	NGVD29		
USGS	370650107522701	C-035	37.11389120	-107.87478800	F	NAD83	 6230	 15	NGVD29		
USGS	370652107372500	NB03300708DDA	37.11444815	-107.62422370	S	NAD83	 6475.00	20	NGVD29	54.0	
USGS	370653107435400	NB03300808DDA	37.11472535	-107.73228390	F	NAD83	 6690.00	20	NGVD29	200	
USGS	370653107525501	C-040	37.11472450	-107.88256600	F	NAD83	 6185	 15	NGVD29	49	
USGS	370655107523901	C-041	37.11528010	-107.87812140	F	NAD83	 6210	 15	NGVD29	140	
USGS	370656105574801	NA03300911CBB	37.11542878	-105.96441010	S	NAD83	 7780.00	5.	NGVD29	35.0	
USGS	370657105032101	SC03306831DAB	37.11585370	-105.05639110	F	NAD83	 8340.00	10	NGVD29	40.0	
USGS	370657107435702	X-40	37.11583647	-107.73311730	F	NAD83					
USGS	370658102205000	SC03404402ABD	37.11613050	-102.34768430	T	NAD83	 4030.00	50	NGVD29	230	
USGS	370701107373300	NB03300708DAB2	37.11694814	-107.62644600	S	NAD83	 6470.00	20	NGVD29	60.0	
USGS	370702107373300	NB03300708DAB1	37.11722590	-107.62644600	S	NAD83	 6475.00	 15	NGVD29	51.0	
USGS	370703103000300	SC03405002ABB	37.11751828	-103.00131900	F	NAD83					
USGS	370703107515600	NB03300907DBB	37.11750240	-107.86617670	F	NAD83	 6460.00	20	NGVD29	80.0	
USGS	370706104463401	SC03406604AAD	37.11835400	-104.77665870	F	NAD83	 6660.00	20	NGVD29	16.6	
USGS	370707107365700	NB03300709CAB	37.11861486	-107.61644560	S	NAD83	 6608.00	20	NGVD29	55.0	
USGS	370707107462700	NB03300912ACD  R. MALSTEAD	37.11861400	-107.77478540	F	NAD83	 6642.00	 15	NGVD29		
USGS	370707107462701	NB03300912ACD	37.11861400	-107.77478540	S	NAD83	 6642.00	20	NGVD29	103	
USGS	370708107365000	NB03300709BDD	37.11889265	-107.61450110	S	NAD83	 6604.00	20	NGVD29	118	
USGS	370708107373700	NB03300708ACD	37.11889258	-107.62755720	S	NAD83	 6470.00	20	NGVD29	101	
USGS	370710105435801	CB00207524AAC	37.12501505	-105.72779380	F	NAD83	 7490.00	 15	NGVD29	220	
USGS	370710108024800	NB03301109ACC	37.11944550	-108.04729340	F	NAD83	 7035.00	20	NGVD29	20.0	
USGS	370711107371200	NB03300709BCC USGS 370711107371200	37.11972595	-107.62061250	F	NAD83	 6584.00	 15	NGVD29		
USGS	370711107373700	NB03300709BCC USGS 370711107373700	37.11972595	-107.62061250	S	NAD83	 6584.00	20	NGVD29	205	
USGS	370712102443000	SC03304731DDA	37.12001860	-102.74214320	F	NAD83	 4670.00	50	NGVD29	390	
USGS	370713107372500	NB03300708ADD	37.12028149	-107.62422380	S	NAD83	 6510.00	20	NGVD29	45.0	
USGS	370714104412101	SC03306532ADC	37.12057604	-104.68971200	F	NAD83	 6425.00	10	NGVD29	17.0	17.0
USGS	370714107524701	C-036	37.12055789	-107.88034370	F	NAD83	 6230	 15	NGVD29	65	
USGS	370715107522201	C-037	37.12083570	-107.87339910	F	NAD83	 6250	 15	NGVD29	210	
USGS	370717107373900	NB03300708ACA	37.12139258	-107.62811280	S	NAD83	 6478.00	20	NGVD29	45.0	
USGS	370717108532501	NB03301911BBBB   A-3	37.12638368	-108.89121340	S	NAD83	 5330.00	 10	NGVD29	699	699.
USGS	370718102235300	SC03304432DDD	37.12168587	-102.39851980	F	NAD83	 4094.00	1.	NGVD29	252	
USGS	370719102500400	SC03304832DDB	37.12196290	-102.83492420	F	NAD83	 4650.00	20	NGVD29	335	
USGS	370719104444601	SC03306635DCC	37.12196500	-104.74665770	F	NAD83	 6535.00	10	NGVD29	40.0	40.0
USGS	370722107330300	NB03300712AAD	37.12278185	-107.55144290	F	NAD83	 6577.00	20	NGVD29	200	
USGS	370723105564501	NA03300901CCC	37.12306774	-105.94640980	S	NAD83	 7750.00	5.	NGVD29	25.0	
USGS	370725107363500	NB03300709ABD	37.12361489	-107.61033430	S	NAD83	 6630.00	20	NGVD29		
USGS	370726102155300	SC03304333DCB	37.12390840	-102.26518090	F	NAD83	 3990.00	50	NGVD29	260	
USGS	370727104393801	SC03306534CDA	37.12418700	-104.66110040	F	NAD83	 6350.00	010	NGVD29	35.0	
USGS	370728105223001	CB00207119ACC	37.12346250	-105.38514920	F	NAD83	 8224.00	  2	NGVD29	16.0	
USGS	370728107324600	NB03300607BBA	37.14111514	-107.54672060	F	NAD83	 6630.00	20	NGVD29	80.0	
USGS	370728107405500	NB03300802DBA  JOSE QUINTANA	37.12444787	-107.68255960	F	NAD83	 6610.00	 15	NGVD29	85	
USGS	370728107405501	NB03300802DBA	37.12444787	-107.68255960	S	NAD83	 6610.00	20	NGVD29	85.0	
USGS	370728107414500	NB03300810AAA	37.12444780	-107.69644900	S	NAD83	 6770.00	20	NGVD29	15.0	
USGS	370730107524000	NB03301012AAB2	37.12500235	-107.87839930	F	NAD83	 6240.00	20	NGVD29	50.0	
USGS	370730107533600	NB03301012BBB	37.12500226	-107.89395520	F	NAD83	 6160.00	20	NGVD29	94.0	
USGS	370730107533601	C-028	37.12500226	-107.89395520	F	NAD83	 6160	 15	NGVD29	94	
USGS	370731107370800	NB03300709BBA2	37.12528150	-107.61950140	S	NAD83	 6623.00	20	NGVD29	40.0	
USGS	370732107370900	NB03300709BBA1	37.12555929	-107.61977920	S	NAD83	 6622.00	20	NGVD29	130	
USGS	370732107523800	NB03301012AAB1	37.12555790	-107.87784370	F	NAD83	 6240.00	20	NGVD29	116	
USGS	370733104394201	SC03306534CAC	37.12585360	-104.66221150	F	NAD83	 6360.00	10	NGVD29	120	
USGS	370733104422201	SC03306531DAC	37.12585370	-104.70665680	F	NAD83	 6460.00	10	NGVD29	26.0	26.0
USGS	370733107523801	C-044	37.12583569	-107.87784370	F	NAD83	 6240	 15	NGVD29	116	
USGS	370734104434001	SC03306636DBA	37.12613155	-104.72832400	F	NAD83	 6540.00	10	NGVD29	100	
USGS	370734107380900	NB03300705CDC	37.12611476	-107.63644650	S	NAD83	 6488.00	20	NGVD29	60.0	
USGS	370735104420101	SC03306532CBD	37.12640925	-104.70082340	F	NAD83	 6445.00	10	NGVD29	14.0	
USGS	370736107381600	NB03300705CCD	37.12667030	-107.63839100	S	NAD83	 6502	4.3	NAVD88	8.0	
USGS	370737104382801	SC03306535CAA	37.12696466	-104.64165550	F	NAD83	 6285.00	10	NGVD29	60.0	
USGS	370737104434601	SC03306636DBB	37.12696486	-104.72999070	F	NAD83	 6520.00	10	NGVD29	100	
USGS	370740104410501	SC03306533CBB	37.12779807	-104.68526750	F	NAD83	 6425.00	10	NGVD29	33.0	
USGS	370741102284900	SC03304534BDD	37.12807449	-102.48074550	F	NAD83	 4210.00	10	NGVD29	350	
USGS	370741104405001	SC03306533CAB	37.12807580	-104.68110080	F	NAD83	 6410.00	10	NGVD29	40.0	40.0
USGS	370743105030301	SC03406901AAA	37.12863110	-105.05139120	F	NAD83	 8171.00	10	NGVD29	50.0	
USGS	370744107214000	NB03300502CDA	37.12889320	-107.36171430	F	NAD83	 6275.00	20	NGVD29	21.0	
USGS	370746102482100	SC03304834BDA	37.12946289	-102.80631210	F	NAD83	 4685	4.3	NAVD88	372	
USGS	370746104374701	SC03306535ADD	37.12890900	-104.62109950	F	NAD83	 6240.00	40	NGVD29	310	310
USGS	370748104451601	SC03306635BCA	37.13002038	-104.75499120	F	NAD83	 6650.00	20	NGVD29	168	168
USGS	370749107214300	NB03300502CAD DH 1 DRILL LINE 1	37.13028207	-107.36254760	F	NAD83					
USGS	370750107435500	NB03300808AAD	37.13055876	-107.73256170	S	NAD83	 6739.00	20	NGVD29	180	
USGS	370750107465900	NB03300901CBD	37.13055848	-107.78367450	F	NAD83	 6375.00	20	NGVD29	12.0	
USGS	370752102284600	SC03304534BAD	37.13113000	-102.47991210	F	NAD83	 4200.00	20	NGVD29	300	
USGS	370752104505701	SC03306735AAD	37.13113140	-104.84971700	F	NAD83	 6880.00	20	NGVD29	8.9	
USGS	370753104350601	SC03306432ACB	37.13140886	-104.58554320	F	NAD83	 6270.00	01	NGVD29	150	150
USGS	370753107374101	NB03300705DBA	37.13139258	-107.62866850	S	NAD83	 6478.00	20	NGVD29	34.0	
USGS	370754104495001	SC03306736ADA	37.13168697	-104.83110520	F	NAD83	 6790.00	20	NGVD29	20.0	
USGS	370754106000301	NA03300904BBA	37.13737228	-105.99730010	S	NAD83	 7801	 20	NGVD29	16.0	
USGS	370754107373200	NB03300705DAB DH 2 DRILL LINE 3	37.13167037	-107.62616840	F	NAD83					
USGS	370754108151400	NB03301303CBB	37.13166505	-108.25452460	F	NAD83	 6740.00	20	NGVD29	620	
USGS	370755107210501	NB03400536CCC2	37.14111530	-107.35199190	F	NAD83	 6310.00	20	NGVD29		
USGS	370756105030401	SC03306831BCC	37.13224209	-105.05166900	F	NAD83	 8180.00	10	NGVD29	50.0	
USGS	370757105564701	NA03300901BCB CON 3-A	37.13236667	-105.94637500	1	NAD83	 7747	1.6	NAVD88	139	225
USGS	370757105564702	NA03300901BCB CON 3-B	37.13236667	-105.94637500	1	NAD83	 7747	1.6	NAVD88	210	225
USGS	370757107380000	NB03300705CAA USGS 370757107380000	37.13250366	-107.63394650	F	NAD83	 6515.00	 15	NGVD29		
USGS	370757107380300	NB03300705CAB	37.13250366	-107.63477980	S	NAD83	 6518.00	20	NGVD29	70.0	
USGS	370758104475301	SC03306632BAC	37.14946428	-104.80915990	F	NAD83	 6750.00	20	NGVD29	1449	1449
USGS	370758104483101	SC03306632BBD	37.13279806	-104.80915990	F	NAD83	 6780.00	20	NGVD29	1605	1605
USGS	370758105564401	NA03300901BCB  RG87	37.13278970	-105.94613220	F	NAD83	 7740.00	5.	NGVD29	14.0	
USGS	370758107380001	NB03300705CAA USGS 370758107380001	37.13278144	-107.63394650	S	NAD83	 6515.00	20	NGVD29	35.0	
USGS	370759107372000	NB03300705ADD	37.13305927	-107.62283490	S	NAD83	 6510.00	20	NGVD29	100	
USGS	370801102373700	SC03304632BAB	37.13362977	-102.62741720	F	NAD83	 4420.00	20	NGVD29	337	
USGS	370801104364401	SC03306431BBB	37.13363109	-104.61276590	F	NAD83	 6270.00	10	NGVD29		
USGS	370801104483101	SC03306632BBA	37.13363137	-104.80915990	F	NAD83	 6780.00	20	NGVD29	1449	1449
USGS	370801107381600	NB03300705BCD	37.13361475	-107.63839100	S	NAD83	 6560.00	20	NGVD29	40.0	
USGS	370802105030601	SC03406936ABB	37.13390869	-105.05222460	F	NAD83	 8206.00	10	NGVD29	95.0	
USGS	370802105353401	CB00207317CBB	37.13390495	-105.59334660	F	NAD83	 7703.00	10	NGVD29	360	
USGS	370803104494101	SC03306631BBA	37.13418690	-104.82860510	F	NAD83	 6810.00	20	NGVD29	140	
USGS	370804107524701	C-045	37.13444680	-107.88034380	F	NAD83	 6260	 15	NGVD29	50	
USGS	370805107040300	NB03300701BBC	37.13472889	-107.06809520	S	NAD83	 6642.00	20	NGVD29	159	
USGS	370806102364600	SC03304628CCC	37.13501866	-102.61325000	F	NAD83	 4402.00	1.	NGVD29	291	
USGS	370806104381401	SC03306535ABA	37.13502000	-104.63776650	F	NAD83	 6305.00	10	NGVD29	12.0	12.0
USGS	370806108485801	NB03301804BCDA A-1	37.13527220	-108.81482160	S	NAD83	 5483.00	  1	NGVD29	774.7	
USGS	370807104351201	SC03306429CDD	37.13529765	-104.58720980	F	NAD83	 6155.00	01	NGVD29	115	115
USGS	370809107382801	NB03300706ADA	37.13583696	-107.64172460	S	NAD83	 6590.00	20	NGVD29	90.0	
USGS	370810107511200	NB03300905BDB	37.13611360	-107.85395420	F	NAD83	 6528.00	20	NGVD29	100	
USGS	370812105525101	NA03401028DDD	37.13667939	-105.88140860	F	NAD83	 7675.00	 15	NGVD29	18.0	
USGS	370813104412201	SC03306529DDC	37.13696450	-104.68998980	F	NAD83	 6530.00	10	NGVD29		
USGS	370814107330300	NB03300701AAD	37.13722625	-107.55144300	S	NAD83	 6670.00	5.	NGVD29	75.0	
USGS	370815102351500	SC03304627CDA	37.13751867	-102.58797150	F	NAD83	 4320.00	20	NGVD29	300	
USGS	370815105341801	CB00207316BAA	37.13751614	-105.57223500	F	NAD83	 7729.00	 15	NGVD29	253	
USGS	370815106011201	NA03400931DDD  RG86	37.13751095	-106.02057860	F	NAD83	 7828.00	 5.	NGVD29	65.0	
USGS	370816104485301	SC03306630DDB	37.13779790	-104.81527130	F	NAD83	 6839.00	10	NGVD29		
USGS	370816108124400	NB03301301BAC	37.13777664	-108.21285620	F	NAD83	 6582.00	20	NGVD29	267	
USGS	370817107380400	NB03300705BAC	37.13805920	-107.63505770	S	NAD83	 6580.00	20	NGVD29	199	
USGS	370820102315300	SC03304530DBC	37.13890760	-102.53185860	F	NAD83	 4260.00	20	NGVD29	327	
USGS	370820105564801	NA03400935DDD	37.13890068	-105.94724340	F	NAD83	 7742.00	 15	NGVD29	16.0	
USGS	370821107462400	NB03300901ABA	37.13916969	-107.77395200	F	NAD83	 6425.00	20	NGVD29	90.0	
USGS	370822107384900	NB03300706ABA	37.13944805	-107.64755820	S	NAD83	 6605.00	20	NGVD29	60.0	
USGS	370823104331201	SC03306427CAD	37.13974190	-104.55387570	F	NAD83	 6184.20	01	NGVD29	122	122
USGS	370823104371501	SC03306525DBC	37.13974206	-104.62137720	F	NAD83	 6375.00	10	NGVD29		
USGS	370825105552501	NA3401031BD	37.14028984	-105.92418740	M	NAD83					
USGS	370825106013001	NA03400931DAB	37.14028860	-106.02557880	M	NAD83				56.0	
USGS	370825107334800	NB03400736CDC	37.14028174	-107.56394360	F	NAD83	 6650.00	20	NGVD29	85.0	
USGS	370825107341200	NB03400735DDD	37.14028170	-107.57061050	F	NAD83	 6680.00	20	NGVD29	200	
USGS	370825107365801	NB03400733CDC	37.14028150	-107.61672360	S	NAD83	 6538.00	20	NGVD29	28.0	
USGS	370826107384600	NB03400836CDD	37.14055917	-107.64672480	S	NAD83	 6562.00	20	NGVD29	150	
USGS	370828107210501	NB03400536CCD1	37.14111530	-107.35199190	F	NAD83					
USGS	370829104575501	SC03306719DBA	37.14140885	-104.92416430	F	NAD83	 7290.00	10	NGVD29	140	
USGS	370829107210801	NB03400535DDD1	37.14139308	-107.35282520	F	NAD83	 6315.00	20	NGVD29	59.0	59.0
USGS	370830107374900	NB03400732DCC	37.14167035	-107.63089080	S	NAD83	 6544.00	20	NGVD29	58.0	
USGS	370831107403400	NB03400836CCB	37.14194790	-107.67672600	S	NAD83	 6575.00	20	NGVD29	98.0	
USGS	370835107210600	NB03400536CCB	37.14305970	-107.35226970	F	NAD83	 6315.00	20	NGVD29	80.0	
USGS	370835107210601	NB03400536CCB1	37.14305970	-107.35226970	F	NAD83	 6315.00	 20	NGVD29	76.0	80.0
USGS	370836104535701	SC03306728BCD	37.14335326	-104.89971900	F	NAD83	 7092.00	01	NGVD29	297	297
USGS	370837107420600	NB03400834DCC	37.14361450	-107.70228270	S	NAD83	 6662.00	20	NGVD29	160	
USGS	370839104535501	SC03306728BCD2	37.14418657	-104.89916340	F	NAD83	 7052.00	01	NGVD29	297	
USGS	370839107415900	NB03400834DAC	37.14417006	-107.70033820	S	NAD83	 6645.00	20	NGVD29	5715	
USGS	370840105583101	NA03400934BDC	37.14445570	-105.97585530	M	NAD83	 7768	1.6	NAVD88		
USGS	370840107363100	NB03400733DBD	37.14444820	-107.60922330	S	NAD83	 6560.00	20	NGVD29	60.0	
USGS	370841107374300	NB03400732DBD	37.14472590	-107.62922410	S	NAD83	 6582.00	20	NGVD29	160	
USGS	370841107415800	NB03400834DDA USGS 370841107415800	37.14472560	-107.70006040	S	NAD83	 6644.00	20	NGVD29	90.0	
USGS	370841107511800	NB03400932CBD	37.14472476	-107.85562090	F	NAD83	 6540.00	20	NGVD29	74.0	
USGS	370842104332101	SC03306427BDB	37.14501956	-104.55637570	F	NAD83	 6221.60	01	NGVD29	133	133
USGS	370842105585501	NA03400934BCC	37.14501119	-105.98252210	F	NAD83	 7770.00	1.0	NGVD29		
USGS	370842107361900	NB03400733DAD	37.14500378	-107.60588980	S	NAD83	 6575.00	20	NGVD29	52.0	
USGS	370842107444300	NB03400832CBD	37.14500320	-107.74589570	F	NAD83	 6515.00	20	NGVD29	12.0	
USGS	370842107444302	NB03400832CBD RONALD REA	37.14500320	-107.74589570	F	NAD83					
USGS	370845105235401	CB00207212ADC	37.15446130	-105.39251110	F	NAD83	 8069.00	 15	NGVD29	13.0	
USGS	370845108071300	NB03401235CAD USGS 370845108071300	37.14583336	-108.12090780	S	NAD83	 6940.00	5.	NGVD29	170	
USGS	370845108101501	NB03401232   1	37.14583268	-108.17146550	F	NAD83	 6925.00	 20	NGVD29		
USGS	370847107530701	C-071	37.14639124	-107.88589960	F	NAD83	 6200	 15	NGVD29	65	
USGS	370848103001100	SC03305026BAA	37.14668474	-103.00354100	F	NAD83	 5290.00	50	NGVD29	85.0	
USGS	370848104544001	SC03306729BDA	37.14668649	-104.91166390	F	NAD83	 7213.45	.01	NGVD29	453	453
USGS	370848106020001	NA03400931BCC	37.14667730	-106.03391250	M	NAD83	 7833	1.6	NAVD88		
USGS	370848107531801	C-029	37.14666900	-107.88895520	F	NAD83	 6200	 15	NGVD29		
USGS	370849102512800	SC03304929AAA	37.14696268	-102.85825830	F	NAD83	 4906.00	1.	NGVD29	266	
USGS	370849107375200	NB03400732DBB	37.14694810	-107.63172420	S	NAD83	 6618.00	20	NGVD29	130	
USGS	370851102343200	SC03304626BBB	37.14751859	-102.57602670	F	NAD83	 4339.00	1.	NGVD29	270	
USGS	370851102414500	SC03304727BAA	37.14751840	-102.69630840	F	NAD83				299	
USGS	370851102460200	SC03304825ABB	37.14751834	-102.76769970	F	NAD83	 4631	4.3	NAVD88	365	
USGS	370852105360701	RGDSSP04	37.14777778	-105.60208330	S	NAD83	 7704.58	 .1	NGVD29	305	320
USGS	370852107522701	C-046	37.14778020	-107.87478810	F	NAD83	 6240	 15	NGVD29	27	
USGS	370852107525301	C-047	37.14778016	-107.88201060	F	NAD83	 6240	 15	NGVD29	220	
USGS	370855102373100	SC03304632BAC	37.14862960	-102.62575060	F	NAD83	 4420.00	20	NGVD29	340	
USGS	370855106012001	NA03400930DCC	37.14862180	-106.02280100	M	NAD83				787	
USGS	370856104543601	SC03306729BAD	37.14890864	-104.91055270	F	NAD83	 7105.00	01	NGVD29	10.5	10.5
USGS	370857103031600	SC03305020DCC	37.14918500	-103.05493110	F	NAD83	 4895.00	50	NGVD29	140	
