agency_cd	site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va
USGS	340733095440701	05S-15E-16 ABA 1	34.12593357	-95.73552740	S	NAD83	 570	  5	NGVD29	36.0	
USGS	340734094404001	05S-25E-10 DCD 1	34.12621960	-94.67799390	M	NAD83	 420	 20	NGVD29	200	
USGS	340742097324101	05S-03W-18 AAA 1	34.12842824	-97.54502460	T	NAD83	 895	  5	NGVD29	107	
USGS	340743095251001	05S-18E-09 DDD 1	34.12871465	-95.41968290	S	NAD83	 450	50	NGVD29	5.0	
USGS	340748098062201	05S-09W-14 AAD 1	34.13001667	-98.10615000	5	NAD83	 853	  5	NGVD29		24.71
USGS	340749097011501	05S-03E-07 DDD 1	34.13037384	-97.02112250	T	NAD83	 810	  5	NGVD29	70.0	
USGS	340749097293201	05S-02W-18 AAA 1	34.13037280	-97.49252320	U	NAD83	 910	  5	NGVD29	125	
USGS	340750095444501	05S-15E-08 DAD 1	34.13065560	-95.74608340	T	NAD83	 590	10	NGVD29	200	
USGS	340750097295601	05S-03W-10 DDD 1	34.13065057	-97.49919000	F	NAD83	 905	  5	NGVD29	75.0	
USGS	340800098261001	05S-12W-15 DDC 1	34.13342630	-98.43644210	S	NAD83	 960	  5	NGVD29	24.0	
USGS	340808095111301	05S-20E-11 BCC 1	34.13565989	-95.18717680	U	NAD83	 640	20	NGVD29	70.0	
USGS	340815095183001	05S-19E-10 BBB 1	34.13760380	-95.30856930	F	NAD83	 590	  5	NGVD29	110	
USGS	340818095212901	05S-19E-07 BAB 1	34.13843697	-95.35829270	S	NAD83	 515	50	NGVD29	44.0	
USGS	340821095345001	05S-16E-12 BAA 1	34.13926878	-95.58079940	S	NAD83	 545	  5	NGVD29	26.0	
USGS	340825095281501	05S-17E-12 AAA 1	34.14038099	-95.47107330	T	NAD83	 430	50	NGVD29	15.0	
USGS	340825098141001	05S-10W-10 BDD 1	34.14037074	-98.23643370	T	NAD83	 996	  5	NGVD29	37.0	
USGS	340827097593301	05S-08W-12 BAD 1	34.14092665	-97.99281380	F	NAD83	 848	1.6	NAVD88		
USGS	340830096360101	05S-08E-07 AAB 1	34.14176245	-96.60055420	F	NAD83	 778	  5	NGVD29	381	
USGS	340830098143001	05S-10W-10 B   1	34.14175959	-98.24198950	M	NAD83	 960	  5	NGVD29	35.0	
USGS	340831097590201	05S-08W-12 AAA 1	34.14203775	-97.98420250	S	NAD83	 875	5	NGVD29	56.0	
USGS	340832097170601	05S-01W-10 AAA 1	34.14231700	-97.28529510	U	NAD83	 960	5	NGVD29	200	
USGS	340833094353501	05S-26E-04 DDC 1	34.14260926	-94.59327020	T	NAD83	 765	1.6	NAVD88	235	
USGS	340833097420901	05S-05W-03 DDD 1	34.14259388	-97.70280670	U	NAD83	 870	  5	NGVD29	46.0	
USGS	340835095122400	05S-20E-03 CCC 1	34.14315968	-95.20689980	S	NAD83	 620	20	NGVD29	47.0	
USGS	340835097031301	05S-02E-12 BBB 1	34.14315119	-97.05390110	T	NAD83	 815	  5	NGVD29	35.0	
USGS	340835097061401	05S-02E-09 BBA 1	34.14315097	-97.10417990	T	NAD83	 785	  5	NGVD29	120	
USGS	340835097103301	05S-01E-11 BBB 1	34.14315067	-97.17612590	T	NAD83	 820	  5	NGVD29	142	
USGS	340835097252101	05S-02W-08 AAA 1	34.14315024	-97.42279910	T	NAD83	 935	  5	NGVD29	48.0	
USGS	340835098112501	05S-10W-12 AA  1	34.14314850	-98.19059870	F	NAD83	 930	  5	NGVD29	40.0	
USGS	340840098165501	05S-10W-07 AB  1	34.14453728	-98.28226900	T	NAD83	 918	  5	NGVD29	29.0	
USGS	340841097135001	05S-01E-06 DDD 1	34.14481705	-97.23084920	T	NAD83	 910	  5	NGVD29	32.0	
USGS	340843095012401	05S-22E-05 DBC 1	34.14538266	-95.02356040	T	NAD83	 588	1.6	NAVD88	140	
USGS	340844095530401	05S-14E-06 BCB 1	34.14565329	-95.88470100	S	NAD83	 550	50	NGVD29	40.0	
USGS	340845098314001	05S-13W-02 DCD 1	34.14592590	-98.52811260	T	NAD83	 1030	  5	NGVD29	20.0	
USGS	340849095302801	06S-17E-22 DC  1	34.01343765	-95.51051560	F	NAD83	 540	  5	NGVD29	282	
USGS	340852095251001	05S-18E-04 DAA 1	34.14788108	-95.41968340	S	NAD83	 455	50	NGVD29	25.0	
USGS	340900098084501	05S-09W-04 CDA 1	34.15009287	-98.14615260	T	NAD83	 1001	  5	NGVD29	36.0	
USGS	340901097221201	05S-02W-02 DAA 1	34.15037228	-97.37029770	T	NAD83	 890	  5	NGVD29	200	
USGS	340904098421701	05S-14W-06 B   1	34.15120264	-98.70506290	S	NAD83	 1100	  5	NGVD29	26.5	
USGS	340907097400001	04N-03E-17 BA  1	34.15203819	-97.66697250	S	NAD83	 1105	5	NGVD29	86.0	
USGS	340910098434801	05S-15W-01 CBB 1	34.15286914	-98.73034150	T	NAD83	 1085	  5	NGVD29	60	60
USGS	340910098434901	05S-15W-01 CBB 2	34.15286910	-98.73061930	T	NAD83	 1085	  5	NGVD29	66	66
USGS	340910098435001	05S-15W-01 CBB 3	34.15286910	-98.73089710	T	NAD83	 1085	  5	NGVD29		
USGS	340910098441801	05S-15W-02 ABC 1	34.15675789	-98.73950850	T	NAD83	 1110	  5	NGVD29	52.0	53
USGS	340915098423501	05S-14W-06 BCB 1	34.15425810	-98.71006310	T	NAD83	 1100	  5	NGVD29	28.0	
USGS	340915098423502	05S-14W-06 BCB 2	34.15425810	-98.71006310	S	NAD83	 1100	  5	NGVD29	27.0	
USGS	340915098423503	05S-14W-06 BCB 3	34.15425810	-98.71006310	S	NAD83	 1100	  5	NGVD29	29.0	
USGS	340915098423504	05S-14W-06 BCB 4	34.15425810	-98.71006310	U	NAD83	 1100	  5	NGVD29	28.5	
USGS	340920098433601	05S-15W-01 BAA 4	34.15786907	-98.72367470	T	NAD83	 1100	  5	NGVD29	90	90
USGS	340920098433701	05S-15W-01 BAAD 2	34.15786906	-98.72423030	T	NAD83	 1100	  5	NGVD29	90	90
USGS	340920098441801	05S-15W-02 ACB 1	34.15481349	-98.73950850	T	NAD83	 1115	  5	NGVD29	49.0	49
USGS	340929098432301	05S-15W-01 BAA 3	34.15814684	-98.72339690	T	NAD83	 1100	  5	NGVD29		
USGS	340930097360001	02S-04W-14 D   1	34.15842714	-97.60030420	M	NAD83	 1040	  5	NGVD29	400	
USGS	340930098432401	05S-15W-01 BAA 8	34.15925790	-98.72395250	T	NAD83	 1100	  5	NGVD29	90	90
USGS	340930098432402	05S-15W-01 BAA 1	34.15898016	-98.72339690	T	NAD83	 1100	  5	NGVD29	39.0	45
USGS	340930098432501	05S-15W-01 BAAA 1	34.15870238	-98.72339690	T	NAD83	 1100	  5	NGVD29	38.70	39
USGS	340930098432502	05S-15W-01 BAA 2	34.15870238	-98.72367470	T	NAD83	 1100	  5	NGVD29	85.0	90
USGS	340930098432701	05S-15W-01 BAAD 1	34.15786907	-98.72339690	T	NAD83	 1100	  5	NGVD29	90	90
USGS	340930098433501	05S-15W-01 BAA 7	34.15925790	-98.72450800	T	NAD83	 1100	  5	NGVD29	90	90
USGS	340930098433601	05S-15W-01 BAA 6	34.15870238	-98.72450800	T	NAD83	 1100	  5	NGVD29	90	90
USGS	340930098434201	05S-15W-01 BBA 1	34.15842458	-98.72867490	T	NAD83	 1100	  5	NGVD29	45	45
USGS	340930098434301	05S-15W-01 BAA 5	34.15814684	-98.72395250	T	NAD83	 1100	  5	NGVD29	90	90
USGS	340930098435401	05S-15W-01 BBB 1	34.15842457	-98.73089720	T	NAD83	 1105	  5	NGVD29	45	45
USGS	340930098440002	05S-15W-02 AAAA 1	34.15925788	-98.73200830	T	NAD83	 1100	  5	NGVD29	50.0	58
USGS	340930098440601	05S-15W-02 AABB 1	34.15898009	-98.73561950	T	NAD83	 1115	  5	NGVD29	55.0	58
USGS	340930098440701	05S-15W-02 AABA 1	34.15898010	-98.73450840	T	NAD83	 1115	  5	NGVD29	50.0	58
USGS	340930098443601	05S-15W-02 ABBA 1	34.15898007	-98.73895300	T	NAD83	 1120	  5	NGVD29	55.0	58
USGS	340930098443701	05S-15W-02 ABB 1	34.15898007	-98.73950860	T	NAD83	 1120	  5	NGVD29	55.0	60
USGS	340930098443801	05S-15W-02 ABBB 1	34.15953560	-98.74034190	T	NAD83	 1120	  5	NGVD29	56.0	57
USGS	340930098443901	05S-15W-02 ABBA 2	34.15898007	-98.73895300	T	NAD83	 1120	  5	NGVD29	45.0	45
USGS	340930098444001	05S-15W-02 A   2	34.15898007	-98.73867520	T	NAD83	 1120	  5	NGVD29	52.0	52.0
USGS	340930098444101	05S-15W-02 A   1	34.15898007	-98.73923080	T	NAD83	 1120	  5	NGVD29	55.5	55.5
USGS	340930098444801	05S-15W-02 BBA 1	34.15870226	-98.74617540	T	NAD83	 1120	  5	NGVD29	52.0	52
USGS	340930098460501	05S-15W-04 AAA 1	34.15842430	-98.76839840	T	NAD83	 1123	  5	NGVD29	50.0	
USGS	340931098432501	05S-15W-01 BAA 11	34.15870238	-98.72395250	T	NAD83	 1100	  5	NGVD29	46.5	46.5
USGS	340932094422901	04S-25E-32 DBC 1	34.15899636	-94.70827280	T	NAD83	 650	 20	NGVD29	250	
USGS	340932098432501	05S-15W-01 BAA 9	34.15898015	-98.72395250	T	NAD83	 1100	  5	NGVD29	39	39
USGS	340933098432301	05S-15W-01 BAA 10	34.15925790	-98.72339690	T	NAD83	 1100	  5	NGVD29	90	90
USGS	340935098434501	04S-15W-36 CCC 1	34.16009120	-98.73145270	T	NAD83	 1110	  5	NGVD29	44.0	45
USGS	340936094355501	04S-26E-32 DBD 1	34.16010885	-94.59882620	T	NAD83	 828	1.6	NAVD88	50	
USGS	340940098433001	04S-15W-36 CDCD 1	34.16009120	-98.72561920	T	NAD83	 1105	  5	NGVD29	40.0	45
USGS	340940098434801	04S-15W-36 CCDD 1	34.16009120	-98.72811930	T	NAD83	 1100	  5	NGVD29	39.0	45
USGS	340940098434901	04S-15W-36 CCDC 1	34.15981344	-98.72923040	T	NAD83	 1100	  5	NGVD29	37.0	45
USGS	340940098440001	04S-15W-35 DDD 1	34.16120228	-98.73367500	M	NAD83	 1125	  5	NGVD29	50	
USGS	340940098443601	04S-15W-35 CDC 1	34.16120220	-98.74367540	M	NAD83	 1125	5	NGVD29	50.0	
USGS	340940098463001	04S-15W-33 CDD 1	34.16120198	-98.77534310	M	NAD83	 1125	5	NGVD29		
USGS	340941094580801	04S-22E-35 CBD 1	34.16149385	-94.96911430	T	NAD83	 680	1.6	NAVD88	80	
USGS	340946097375901	04S-04W-32 DAD 1	34.16287130	-97.63336070	S	NAD83	 885	  5	NGVD29		
USGS	340949094314301	04S-26E-36 DAD 1	34.16372079	-94.52882480	T	NAD83	 821	1.6	NAVD88	75	
USGS	340950098444801	04S-15W-35 CBD 1	34.16397990	-98.74700880	M	NAD83	 1130	5	NGVD29	62.0	
USGS	340952095573101	04S-13E-32 D   1	34.16454080	-95.95887130	T	NAD83					
USGS	340957097035601	04S-02E-35 BC  1	34.16592836	-97.06584600	T	NAD83	 880	  5	NGVD29	281	
USGS	341000097030001	04N-02E-35 ADD 1	34.77647110	-97.05668740	T	NAD83	 1040	 10	NGVD29	100	
USGS	341000098074501	04S-09W-34 CAA 1	34.16675916	-98.12948530	T	NAD83	 990	  5	NGVD29	45.0	
USGS	341000098434801	04S-15W-36 BCC 1	34.16786880	-98.73034170	T	NAD83	 1120	  5	NGVD29	63	63
USGS	341000098434901	04S-15W-36 BCC 2	34.16786880	-98.73061950	T	NAD83	 1120	  5	NGVD29	63	63
USGS	341000098435001	04S-15W-36 BCC 3	34.16786880	-98.73089720	T	NAD83	 1120	  5	NGVD29		
USGS	341000098444101	04S-15W-35 CBA 2	34.16675765	-98.74506440	M	NAD83	 1130	5	NGVD29	64.0	
USGS	341000098444201	04S-15W-35 CBA 1	34.16675765	-98.74534210	M	NAD83	 1130	5	NGVD29	65.0	
USGS	341000098445401	04S-15W-35 CBB 1	34.16675764	-98.74867560	M	NAD83	 1130	5	NGVD29	66.0	
USGS	341000098445501	04S-15W-35 CBB 2	34.16675760	-98.74895340	M	NAD83	 1130	5	NGVD29	65.0	
USGS	341000098451001	04S-15W-34 DAB 1	34.16675760	-98.75312020	T	NAD83	 1200	  5	NGVD29	66.0	
USGS	341000098460501	04S-15W-33 DAA 1	34.16675748	-98.76839850	T	NAD83	 1134	005	NGVD29	63.0	
USGS	341010094444601	04S-24E-36 BBA 1	34.16955120	-94.74632940	M	NAD83	 600	 20	NGVD29	83.0	
USGS	341010098432401	04S-15W-36 BCD 1	34.16786880	-98.72867490	T	NAD83	 1115	  5	NGVD29	63	63
USGS	341010098442401	04S-15W-35 ACC 1	34.16953540	-98.74034200	M	NAD83	 1130	5	NGVD29	50.0	
USGS	341015098161001	04S-10W-32 BAA 1	34.17092558	-98.26976840	T	NAD83	 897	  5	NGVD29	38.0	
USGS	341018097153501	04S-01W-36 BAB 1	34.17176060	-97.26001670	S	NAD83	 953	5	NGVD29	102	
USGS	341020097241301	04S-02W-34 BBB 1	34.17231605	-97.40391000	S	NAD83	 910	  5	NGVD29	48.0	
USGS	341026096590201	04S-03E-27 CCC 1	34.17398410	-96.98417760	T	NAD83	 800	  5	NGVD29	160	
USGS	341026097103301	04S-01E-26 CCC 1	34.17398316	-97.17612600	T	NAD83	 825	  5	NGVD29	160	
USGS	341026097440901	04S-05W-28 CCC 1	34.17398175	-97.73614120	T	NAD83	 910	  5	NGVD29	120	
USGS	341028097483301	06S-04W-27 DDD 1	33.99926515	-97.59696900	F	NAD83	 850	  5	NGVD29	51.0	
USGS	341028098370401	04S-14W-25 DCC 1	34.17451389	-98.61764440	U	NAD83					
USGS	341030097492101	04S-06W-27 CCC 1	34.17509269	-97.82280980	U	NAD83	 925	  5	NGVD29	48.0	
USGS	341030098123501	04S-10W-26 DDD 1	34.17509220	-98.21004380	T	NAD83	 954	  5	NGVD29	43.0	
USGS	341030098453601	04S-15W-27 CDC 1	34.17509070	-98.76034270	M	NAD83	 1130	5	NGVD29		
USGS	341030098471801	04S-15W-29 DCD 1	34.17509047	-98.78867700	M	NAD83	 1110	5	NGVD29	53.0	
USGS	341034096294001	05S-08E-08 CCC 1	34.17620577	-96.49471860	F	NAD83	 765	  5	NGVD29	385	
USGS	341035098041501	04S-08W-30 DDD 1	34.17648120	-98.07114980	T	NAD83	 985	  5	NGVD29	32.0	
USGS	341035098433601	04S-15W-25 C   1	34.17647977	-98.72700830	T	NAD83					
USGS	341035098433602	04S-15W-25 C   2	34.17647977	-98.72700830	T	NAD83					
USGS	341040096251501	04S-08E-25 BCC 1	34.17787134	-96.42110550	F	NAD83	 660	  5	NGVD29	90.0	
USGS	341040097574301	05S-07W-29 CBC 1	34.17787020	-97.96225740	U	NAD83	 840	  5	NGVD29	30.0	
USGS	341050096284001	04S-08E-29 DDA 1	34.18064989	-96.47805150	F	NAD83	 740	  5	NGVD29	300	
USGS	341050098230001	04S-11W-30 DAA 1	34.18064758	-98.38366240	T	NAD83	 1038	  5	NGVD29	31.0	
USGS	341055094434801	04S-25E-30 BAC 1	34.18205116	-94.73021810	T	NAD83	 680	1.6	NAVD88	250	
USGS	341055094464501	04S-24E-27 ACB 1	34.18205065	-94.77938620	T	NAD83	 728	1.6	NAVD88	160	
USGS	341058097483601	04S-06W-22 AAA 1	34.18287027	-97.81030960	U	NAD83	 930	  5	NGVD29	28.0	
USGS	341100096430001	04S-06E-19 BAD 1	34.18342887	-96.71694670	T	NAD83	 673	  5	NGVD29	30.0	
USGS	341100098025001	04S-08W-27 BDB 1	34.18342550	-98.04753780	M	NAD83	 875	  5	NGVD29	52.0	
USGS	341105098013501	04S-08W-27 B   1	34.18481439	-98.02670370	T	NAD83	 880	  5	NGVD29	52.0	
USGS	341107096150001	04S 10EI sec. 27	34.18527778	-96.25000000	S	NAD83	 700	  5	NAVD88	410	488
USGS	341109100074401	12-55-601	34.18590606	-100.12927530	U	NAD83	 2174	  5	NGVD29	225	
USGS	341110098000501	04S-08W-26 AAD 1	34.18620328	-98.00170280	T	NAD83	 915	  5	NGVD29	27.0	
USGS	341110098465501	04S-15W-28 BBB 1	34.18620140	-98.78228800	T	NAD83	 1072	  5	NGVD29		
USGS	341111096322001	04S-07E-26 ABB 1	34.18648360	-96.53916430	F	NAD83	 750	  5	NGVD29	307	
USGS	341111097135001	04S-01E-30 AAA 1	34.18648250	-97.23084940	T	NAD83	 930	  5	NGVD29	108	
USGS	341111097303501	04S-03W-28 AAA 1	34.18648219	-97.51002450	T	NAD83	 925	  5	NGVD29	70.0	
USGS	341117097241401	04S-02W-22 CCC 1	34.18814890	-97.40418800	S	NAD83	 910	  5	NGVD29	200	
USGS	341118097411100	04S-05W-23 DDD 1	34.18842596	-97.68669560	T	NAD83	 860	  5	NGVD29	106	
USGS	341120096481001	04S-05E-19 DDD 1	34.18898430	-96.80306060	T	NAD83	 711	  5	NGVD29	32.0	
USGS	341120096522501	04S-04E-22 CAD 1	34.18898410	-96.87389630	T	NAD83	 745	  5	NGVD29	65.0	
USGS	341120098412001	04S-14W-20 CDC 1	34.18897970	-98.68922940	T	NAD83	 1078	  5	NGVD29	10.0	
USGS	341130097360001	04S-04W-27     1	34.19175950	-97.60030460	M	NAD83	 870	  5	NGVD29	525	
USGS	341130098542501	04S-16W-19 DD  1	34.19175585	-98.90729260	M	NAD83	 1119	  5	NGVD29	86.0	
USGS	341145098024001	04S-08W-22 CAA 1	34.19592520	-98.04475990	M	NAD83	 910	  5	NGVD29	55.0	
USGS	341147097563201	05S-06W-21 BCC 1	34.10815000	-97.84169900	F	NAD83	 900	  5	NGVD29	46.0	
USGS	341148097512501	06S-04W-20 BBC 1	34.02481970	-97.64724860	F	NAD83	 855	  5	NGVD29	44.0	
USGS	341150096315901	04S-07E-14 DCA 1	34.19731674	-96.53333100	T	NAD83	 814	  5	NGVD29	115	
USGS	341200096535501	04S-04E-16 CCC 1	34.20009490	-96.89889730	T	NAD83	 758	1.6	NAVD88	47.0	
USGS	341203097185601	04S-01W-21 BBB 1	34.20092638	-97.31585200	T	NAD83	 845	  5	NGVD29	88.0	
USGS	341205098265501	04S-12W-22 BBB 1	34.20148049	-98.44894330	T	NAD83	 1035	  5	NGVD29	22.0	
USGS	341205098360001	04S-13W-19 BAA 1	34.20147995	-98.60033780	T	NAD83	 1095	  5	NGVD29	11.0	
USGS	341210098461801	04S-15W-33 AB  1	34.20286780	-98.77201000	M	NAD83	 1130	5	NGVD29	22.6	
USGS	341215098383001	04S-14W-14 CCA 1	34.20425744	-98.64200580	T	NAD83	 1074	  5	NGVD29	23.0	
USGS	341217095295701	04S-17E-14 CBC 1	34.20482465	-95.49940900	S	NAD83	 505	  5	NGVD29		
USGS	341220096531501	04S-04E-16 DBB 1	34.20565037	-96.88778590	U	NAD83				45.0	
OK002	341229096135901	04S-10E-15 DDA 1	34.20814610	-96.23332300	T	NAD83	 626	1.6	NAVD88	100	100
USGS	341235097595001	04S-08W-13 BCC 1	34.20981380	-97.99753590	T	NAD83	 900	  5	NGVD29	32.0	
USGS	341235098113001	04S-10W-13 ADD 1	34.20981360	-98.19198760	T	NAD83	 943	  5	NGVD29	20.0	
USGS	341239099101801	04S-19W-15 DAA 1	34.21083330	-99.17166670	S	NAD83	 1150	  5	NGVD29		8.0
USGS	341243096534501	04S-04E-16 BBC 1        Mannsville GW Well	34.21259464	-96.89778630	F	NAD83	 745	  5	NGVD29	51.8	
USGS	341245096401001	04S-06E-15 BBD 1	34.21259480	-96.66972370	T	NAD83	 648	  5	NGVD29	28.0	
USGS	341250098470601	04S-15W-29 AAA 1	34.21397859	-98.78534400	M	NAD83	 1110	5	NGVD29		
USGS	341256097031301	04S-02E-13 BBB 1	34.21564945	-97.05390190	T	NAD83	 845	  5	NGVD29	56.0	
USGS	341256097422002	04S-05W-15 AAB 2	34.21564735	-97.70586290	T	NAD83	 870	  5	NGVD29	25.0	
USGS	341256097422101	04S-05W-15 AAB 1	34.21564735	-97.70614070	T	NAD83	 870	  5	NGVD29	51.0	
USGS	341256099013401	04S-17W-18 BAA 1	34.21564329	-99.02646370	F	NAD83	 1110	1.6	NAVD88		
USGS	341300099074201	04S-18W-18 BB  1	34.21675324	-99.12868880	M	NAD83	 1170	5	NGVD29	23.0	
USGS	341302097003601	04S-03E-08 DCC 1	34.21731635	-97.01029000	T	NAD83	 775	  5	NGVD29	80.0	
USGS	341302097232301	04S-02W-10 DDC 1	34.21731470	-97.39002120	T	NAD83	 915	  5	NGVD29	68.0	
USGS	341303097155601	04S-01W-11 DDD 1	34.21759260	-97.26585050	S	NAD83	 900	5	NGVD29	152	
USGS	341307097155801	04S-01W-11 DDA 1	34.21870368	-97.26640600	S	NAD83	 912	5	NGVD29	55.0	
USGS	341308097155701	04S-01W-11 DDA 2	34.21898145	-97.26612820	S	NAD83	 912	5	NGVD29	113	
USGS	341312097502101	06S-04W-09 CCB 1	34.04481920	-97.62974820	F	NAD83	 830	  5	NGVD29	72.0	
USGS	341315096443001	04S-05E-11 DAA 1	34.22092828	-96.74194800	T	NAD83	 686	1.6	NAVD88	46.0	
USGS	341319099075901	04S-19W-12 DDA 1	34.22194444	-99.13305560	S	NAD83	 1135	  5	NGVD29		22.0
USGS	341320098143001	04S-10W-10 CBB 1	34.22231330	-98.24198940	T	NAD83	 960	  5	NGVD29	22.0	
USGS	341320099053601	04S-18W-09 CC  1	34.22230909	-99.09368790	M	NAD83	 1150	5	NGVD29	23.0	
USGS	341328096491201	04S-05E-07 BDD 1	34.22453910	-96.82028390	F	NAD83	 655	5	NGVD29	11747	11747
USGS	341330099073001	04S-18W-09     1	34.22508647	-99.12535550	U	NAD83				20	
USGS	341330099074801	04S-18W-07 BB  1	34.22508640	-99.13035560	M	NAD83	 1150	5	NGVD29	26.0	
USGS	341332097472701	04S-06W-18 AAD 1	34.22564689	-97.79114270	U	NAD83	 915	  5	NGVD29	43.0	
USGS	341332099040001	04S-18W-10 ACA 2	34.22564267	-99.06702060	F	NAD83	 1052	  5	NGVD29	56.0	
USGS	341334097571001	05S-07W-08 AAA 1	34.22620230	-97.95309050	U	NAD83	 950	  5	NGVD29	40.0	
USGS	341340099042001	04S-18W-10 ACA 1	34.22786479	-99.07257630	M	NAD83	 1144	010	NGVD29	56.0	
USGS	341340099043501	04S-18W-10 BDB 1	34.22786474	-99.07674300	T	NAD83	 1156	  5	NGVD29	56.0	
USGS	341342099030001	04S-18W-12 BBC 1	34.23056110	-99.04528890	H	NAD83	 1157	  5	NAVD88	64.0	
USGS	341344095373801	04S-16E-09 ABB 1	34.22898974	-95.62747000	F	NAD83	 495.0	  5	NGVD29		
USGS	341345096121501	04S-10E-01 D   1	34.22925727	-96.20443390	T	NAD83					
USGS	341345096485001	04S-05E-05 CCC 1	34.22926126	-96.81417260	T	NAD83	 656	1.6	NAVD88	55.0	
USGS	341345098034501	04S-08W-08 B   1	34.22925770	-98.06281600	M	NAD83	 900	  5	NGVD29	57.0	
USGS	341347096565601	04S-03E-12 BBB 1	34.22981630	-96.94917710	F	NAD83	 715	  5	NGVD29	300	
USGS	341347097152601	04S-01W-12 BAA 1	34.22981448	-97.25751690	S	NAD83	 880	5	NGVD29	79.5	
OK002	341348095303201	04S-17E-03 CDC 1	34.23010206	-95.50913230	T	NAD83	 600.	 10	NAVD88	180	202
USGS	341348097152401	04S-01W-12 BAA 2	34.23009225	-97.25696130	S	NAD83	 880	5	NGVD29	170	
USGS	341348097271901	04S-02W-07 BBB 1	34.23009206	-97.45557900	T	NAD83	 865	  5	NGVD29	500	
USGS	341349096061001	04S-11E-01 CDD 1	34.23037066	-96.10304310	S	NAD83	 600	  5	NGVD29		
USGS	341350094400001	20N-24E-11 ABA 1	36.23341640	-94.71300210	T	NAD83	 1160	 20	NGVD29	80	
USGS	341350094425201	20N-24E-17 CCA 1	36.23063870	-94.71466890	T	NAD83	 1165	4.3	NAVD88	210	
USGS	341354097072501	04S-02E-05 CCC 1	34.23175970	-97.12390330	T	NAD83	 795	  5	NGVD29	100	
USGS	341354097094600	04S-01E-02 DDC 1	34.23175945	-97.16307070	T	NAD83	 820	  5	NGVD29	67.0	
USGS	341354097144901	04S-01E-06 CCC 1	34.23175889	-97.24723880	S	NAD83	 867	5	NGVD29	110	
USGS	341354097261600	04S-02W-05 CCC 1	34.23175869	-97.43807850	T	NAD83	 895	  5	NGVD29	151	
USGS	341355098485001	04S-15W-07 BBA 1	34.23203356	-98.81423410	T	NAD83	 1162	  5	NGVD29	19.0	
USGS	341359097374001	04S-04W-04 CCD 1	34.23314709	-97.62808350	U	NAD83	 905	  5	NGVD29	60.0	
USGS	341400096293501	04S-08E-06 DDD 1	34.23342698	-96.49333050	F	NAD83	 712	  5	NGVD29	115	
USGS	341400097290001	04S-03W-11     1	34.23342526	-97.48363550	M	NAD83	 920	  5	NGVD29	180	
USGS	341400099363401	13-52-101	34.23341439	-99.60981330	U	NAD83	 1451	  5	NGVD29	35	
USGS	341401099072901	04S-18W-06 ADC 1	34.23369740	-99.12507780	S	NAD83	 1186	  5	NGVD29	68.0	
USGS	341402099054001	04S-18W-04 CC  1	34.23397554	-99.09479920	M	NAD83	 1176	5	NGVD29	80.0	
USGS	341405096454501	04S-05E-02 BBD 1	34.23481689	-96.76278210	T	NAD83	 755	  5	NGVD29	65.0	
USGS	341405098285501	04S-12W-05 CCA 1	34.23481317	-98.48227860	T	NAD83	 937	  5	NGVD29	16.0	
USGS	341405098512501	04S-16W-03 DDC 1	34.23481097	-98.85729130	T	NAD83	 1122	  5	NGVD29	14.0	
USGS	341405098553001	04S-17W-01 DDD 1	34.23481047	-98.92534940	T	NAD83	 1160	  5	NGVD29	26.0	
USGS	341414099061001	04S-18W-04 CBB 1	34.23730870	-99.10313290	F	NAD83	 1179	1.6	NAVD88		
USGS	341415096331501	04S-07E-03 AC  1	34.23759390	-96.55444330	T	NAD83	 729	1.6	NAVD88	32.0	
USGS	341420094425001	20N-24E-02 DCD 1	36.23452750	-94.71411330	T	NAD83	 1160	 20	NGVD29	94	
USGS	341420094433001	20N-24E-03 ADA 1	36.24397205	-94.72716920	T	NAD83	 1140	 20	NGVD29	114	118
USGS	341420096263601	04S-08E-03 ADD 1	34.23898157	-96.44360690	F	NAD83	 730	  5	NGVD29	65.0	
USGS	341420096323001	04S-07W-12 CCD 1	34.21731370	-97.89142250	T	NAD83	 940	  5	NGVD29	50.0	
USGS	341420099064201	04S-18W-05 CBD 1	34.23897526	-99.11202200	M	NAD83	 1160	5	NGVD29	68.0	
USGS	341424097282801	03S-03W-36 CC  1	34.24009174	-97.47474650	U	NAD83				507	
USGS	341425098231501	04S-11W-06 ADC 1	34.24036854	-98.38782970	T	NAD83	 950	  5	NGVD29	17.0	
USGS	341430096403001	04S-06E-04 AAC 1	34.24176096	-96.67527980	T	NAD83	 699	1.6	NAVD88	30	
USGS	341430096460001	04S-03W-08 BAB 1	34.24176119	-96.76694900	M	NAD83	 1101	5	NGVD29	342	
USGS	341430097013001	04S-03W-07 AAB 1	34.24176010	-97.02529050	M	NAD83	 786	  5	NGVD29	196	
USGS	341430099060701	04S-18W-05 A   1	34.24175310	-99.10229960	S	NAD83	 1177	  5	NGVD29	68.0	
USGS	341430099070001	04S-18W-06 AD  1	34.24175293	-99.11702220	M	NAD83	 1187	5	NGVD29	76.0	
USGS	341435095350801	04S-16E-02 AAA 1	34.24315670	-95.58580220	F	NAD83	 452	4.3	NAVD88		
USGS	341435098470501	04S-15W-05 ADA 1	34.24314466	-98.78506650	T	NAD83	 1120	  5	NGVD29	14.0	
