agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	133148144505901	13.53005278	144.8496583	NAD83	388	20	LMSL	NA	NA	NA	NA	NA
USGS	133151144510901	13.5307	144.8525083	NAD83	390	20	LMSL	NA	NA	NA	NA	NA
USGS	133159144510301	13.5330861	144.8509083	NAD83	385	20	LMSL	NA	NA	NA	NA	NA
USGS	133202144533571	13.53562222	144.8949528	NAD83	404	20	LMSL	NA	NA	NA	NA	NA
USGS	133208144510701	13.53550833	144.851986	NAD83	413	20	LMSL	NA	NA	NA	NA	NA
USGS	133208144533601	13.5354611	144.8932944	NAD83	416	20	LMSL	NA	NA	NA	NA	NA
USGS	133218144510901	13.5384611	144.8525694	NAD83	421	20	LMSL	NA	NA	NA	NA	NA
USGS	133224144495271	13.54183333	144.8338889	NAD83	348.02	0.01	GUVD04	491	704	NA	NA	NA
USGS	133231144503801	13.54196944	144.8439972	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	133318144545701	13.55505556	144.91575	NAD83	520	20	LMSL	NA	NA	NA	NA	NA
USGS	133328144502901	13.55771944	144.8414194	NAD83	346	20	LMSL	NA	NA	NA	NA	NA
USGS	133338144553971	13.56198333	144.9299056	NAD83	496	20	LMSL	NA	NA	NA	NA	NA
USGS	133345144553201	13.56244444	144.9256667	NAD83	523.9	0.5	LMSL	555	555	NA	NA	NA
USGS	133403144504701	13.5674861	144.8465028	NAD83	419	20	LMSL	NA	NA	NA	NA	NA
USGS	133412144504901	13.57008333	144.847	NAD83	429	0.1	LMSL	463	463	NA	NA	NA
USGS	133414144551871	13.57198333	144.9240722	NAD83	514	20	LMSL	NA	NA	NA	NA	NA
USGS	133433144510401	13.5757611	144.8510889	NAD83	449	20	LMSL	NA	NA	NA	NA	NA
USGS	133442144511101	13.57820833	144.8531306	NAD83	454	20	LMSL	NA	NA	NA	NA	NA
USGS	133451144511901	13.5807361	144.8551889	NAD83	458	20	LMSL	NA	NA	NA	NA	NA
USGS	133451144534071	13.58225833	144.89685	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	133500144521671	13.58475556	144.8735167	NAD83	505.86	0.01	LMSL	580	NA	NA	NA	NA
USGS	133502144531101	13.584	144.8865833	NAD83	566.2	0.2	LMSL	752	760	NA	NA	NA
USGS	133513144523771	13.58836944	144.87935	NAD83	454	20	LMSL	NA	NA	NA	NA	NA
USGS	133513144532171	13.58836944	144.8915722	NAD83	458	20	LMSL	NA	NA	NA	NA	NA
USGS	133517144520701	13.58816667	144.8686944	NAD83	474.5	0.5	LMSL	513	513	NA	NA	NA
USGS	133522144523971	13.59086944	144.8799056	NAD83	464	20	LMSL	NA	NA	NA	NA	NA
USGS	133534144521271	13.59407222	144.8731	NAD83	453	20	LMSL	NA	NA	NA	NA	NA
USGS	133601144541571	13.60186667	144.9065722	NAD83	39	10	LMSL	NA	NA	NA	NA	NA
USGS	133628144513271	13.60945	144.8611556	NAD83	461.71	0.01	GUVD04	658	658	NA	NA	NA
USGS	140939145134101	14.16221944	145.2304806	NAD83	602	0.5	LMSL	763.5	765	NA	NA	NA
USGS	141003145144801	14.1688861	145.2490944	NAD83	570	0.5	LMSL	582.5	585	NA	NA	NA
USGS	141004145141701	14.16916389	145.2404806	NAD83	573	0.5	LMSL	586.5	588	NA	NA	NA
USGS	141005145134301	14.16944167	145.231036	NAD83	593	0.5	LMSL	605	608	NA	NA	NA
USGS	141006145132101	14.16971944	145.224925	NAD83	590	0.5	LMSL	603.5	605	NA	NA	NA
USGS	141015169384601	-14.17083333	-169.646111	NAD83	10	5	LMSL	10	12	NA	NA	NA
USGS	141028169372901	-14.17444444	-169.6247222	NAD83	12	5	LMSL	10	10	NA	NA	NA
USGS	141249169271301	-14.2136111	-169.453611	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141338169304201	-14.2273611	-169.5116944	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141338169304202	-14.24058333	-169.5086667	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141520170340390	-14.25060833	-170.5687167	NAD83	17	2	LMSL	15	15	NA	NA	NA
USGS	141528170340190	-14.25421944	-170.5684389	NAD83	36.15	0.1	LMSL	110	110	NA	NA	NA
USGS	141532170340101	-14.25394167	-170.568161	NAD83	30	3	LMSL	110	110	NA	NA	NA
USGS	141546170354690	-14.25782778	-170.5973278	NAD83	35	3	LMSL	66	66	NA	NA	NA
USGS	141549170380590	-14.2586611	-170.6359389	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141602170340390	-14.26227222	-170.5687167	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141605170341101	-14.26310556	-170.5709389	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141610170350590	-14.26449444	-170.5859389	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141623170393801	-14.26810556	-170.6617722	NAD83	80	1	LMSL	245	NA	NA	NA	NA
USGS	141624170393290	-14.26838333	-170.6601056	NAD83	190.91	0.1	LMSL	345	345	NA	NA	NA
USGS	141625170351701	-14.2686611	-170.5892722	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141625170365990	-14.2686611	-170.6176056	NAD83	39	3	LMSL	90.5	90.5	NA	NA	NA
USGS	141625170393890	-14.2686611	-170.6617722	NAD83	97.08	0.1	LMSL	245	245	NA	NA	NA
USGS	141643170420390	-14.2736611	-170.70205	NAD83	10	3	LMSL	NA	NA	NA	NA	NA
USGS	141644170420490	-14.27393889	-170.7023278	NAD83	10	3	LMSL	NA	NA	NA	NA	NA
USGS	141646170421790	-14.27449444	-170.7059389	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141647170360490	-14.27477222	-170.6023278	NAD83	25	3	LMSL	NA	NA	NA	NA	NA
USGS	141658170421390	-14.27782778	-170.7048278	NAD83	77.4	0.1	LMSL	275	275	NA	NA	NA
USGS	141659170421690	-14.27810556	-170.705661	NAD83	80	0.1	LMSL	280	280	NA	NA	NA
USGS	141703170405301	-14.27921667	-170.6826056	NAD83	5	1	LMSL	12	NA	NA	NA	NA
USGS	141706170332490	-14.28005	-170.5578833	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141708170332190	-14.28060556	-170.55705	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141708170413390	-14.28060556	-170.6937167	NAD83	150	3	LMSL	180	180	NA	NA	NA
USGS	141708170413490	-14.28060556	-170.6939944	NAD83	140.76	0.1	LMSL	180	180	NA	NA	NA
USGS	141710170331990	-14.2811611	-170.5564944	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141712170332690	-14.28171667	-170.5584389	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141715170332890	-14.28255	-170.5589944	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141716170390290	-14.28282778	-170.6517722	NAD83	51.24	0.1	LMSL	372	372	NA	NA	NA
USGS	141718170390790	-14.28338333	-170.653161	NAD83	34.79	0.1	LMSL	265	265	NA	NA	NA
USGS	141719170332690	-14.2836611	-170.5584389	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141720170333390	-14.28393889	-170.5603833	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141721170332390	-14.28421667	-170.5576056	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141722170331990	-14.28449444	-170.5564944	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141723170333190	-14.28477222	-170.5598278	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141724170430290	-14.28505	-170.7184389	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141727170332490	-14.28588333	-170.5578833	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141727170332590	-14.28588333	-170.558161	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141728170332190	-14.2861611	-170.55705	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141729170332301	-14.28643889	-170.5576056	NAD83	6	1	LMSL	NA	NA	NA	NA	NA
USGS	141731170331890	-14.28699444	-170.5562167	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141731170332790	-14.28699444	-170.5587167	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141735170332190	-14.28810556	-170.55705	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141751170433201	-14.29254722	-170.7267722	NAD83	157	3	LMSL	140	140	NA	NA	NA
USGS	141845170460590	-14.30754722	-170.7692722	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141852170460601	-14.30949167	-170.76955	NAD83	1180	10	LMSL	NA	NA	NA	NA	NA
USGS	141914170441790	-14.31560278	-170.7392722	NAD83	150	10	LMSL	330	330	NA	NA	NA
USGS	141918170435601	-14.32166667	-170.7322222	NAD83	101	20	LMSL	NA	NA	NA	NA	NA
USGS	141918170441090	-14.31671389	-170.7373278	NAD83	140	3	LMSL	184	184	NA	NA	NA
USGS	141921170441690	-14.31754722	-170.7389944	NAD83	140	10	LMSL	220	220	NA	NA	NA
USGS	141922170435601	-14.32277778	-170.7322222	NAD83	80	20	LMSL	NA	NA	NA	NA	NA
USGS	141924170440401	-14.31838056	-170.735661	NAD83	128.31	0.01	LMSL	177	NA	NA	NA	NA
USGS	141924170441801	-14.31838056	-170.73955	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141928170435201	-14.31949167	-170.7323278	NAD83	108	1	LMSL	157	NA	NA	NA	NA
USGS	141929170435801	-14.32472222	-170.7327778	NAD83	82	20	LMSL	NA	NA	NA	NA	NA
USGS	141929170441401	-14.31976944	-170.7384389	NAD83	128	10	LMSL	155	NA	NA	NA	NA
USGS	141945170435301	-14.32421389	-170.7326056	NAD83	72.5	0.01	LMSL	95	NA	NA	NA	NA
USGS	141945170435401	-14.32421389	-170.7328833	NAD83	73	1	LMSL	80	NA	NA	NA	NA
USGS	141946170435290	-14.32449167	-170.7323278	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	141948170435690	-14.32504722	-170.7334389	NAD83	83.15	0.1	LMSL	150	150	NA	NA	NA
USGS	141948170435701	-14.32504722	-170.7337167	NAD83	83	1	LMSL	106	NA	NA	NA	NA
USGS	141951170440101	-14.32588056	-170.7348278	NAD83	99	1	LMSL	125	NA	NA	NA	NA
USGS	141952170440201	-14.32615833	-170.7351056	NAD83	109.44	0.01	LMSL	140	NA	NA	NA	NA
USGS	141952170444201	-14.32615833	-170.7462167	NAD83	251	5	LMSL	276	NA	NA	NA	NA
USGS	142001170443401	-14.3336111	-170.7427778	NAD83	149	20	LMSL	NA	NA	NA	NA	NA
USGS	142001170461501	-14.3336111	-170.7708333	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	142002170444201	-14.3289361	-170.7462167	NAD83	140	10	LMSL	175	NA	NA	NA	NA
USGS	142007170443801	-14.33527778	-170.7438889	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	142010170461001	-14.3361111	-170.7694444	NAD83	119	20	LMSL	NA	NA	NA	NA	NA
USGS	142011170450001	-14.33638889	-170.75	NAD83	240	20	LMSL	NA	NA	NA	NA	NA
USGS	142011170451701	-14.33638889	-170.7547222	NAD83	276	20	LMSL	NA	NA	NA	NA	NA
USGS	142015170462001	-14.33254722	-170.7734389	NAD83	200	20	LMSL	NA	NA	NA	NA	NA
USGS	142040170462290	-14.33949167	-170.7739944	NAD83	126.21	0.1	LMSL	163	163	NA	NA	NA
USGS	142042170463001	-14.34004722	-170.7762167	NAD83	131	1	LMSL	197	NA	NA	NA	NA
USGS	142047170444601	-14.3414361	-170.7473278	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	142053170455890	-14.34310278	-170.7673278	NAD83	162	3	LMSL	180	180	NA	NA	NA
USGS	142055170455990	-14.34365833	-170.7676056	NAD83	163.74	0.1	LMSL	195	195	NA	NA	NA
USGS	142057170455901	-14.34421389	-170.7676056	NAD83	164	5	LMSL	205	205	NA	NA	NA
USGS	142057170461501	-14.34421389	-170.77205	NAD83	144	1	LMSL	190	NA	NA	NA	NA
USGS	142102170445490	-14.34560278	-170.74955	NAD83	212.8	0.1	LMSL	221	236	NA	NA	NA
USGS	142102170445601	-14.34560278	-170.7501056	NAD83	216	1	LMSL	243	NA	NA	NA	NA
USGS	142102170455801	-14.34560278	-170.7673278	NAD83	175	1	LMSL	210	NA	NA	NA	NA
USGS	142106170444501	-14.34671389	-170.74705	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	142110170444601	-14.347825	-170.7473278	NAD83	204.22	0.01	LMSL	226	NA	NA	NA	NA
USGS	145535145380670	14.92771667	145.6374417	NAD83	312.5	1	LMSL	321	321	NA	NA	NA
USGS	145655145384570	14.9499361	145.648275	NAD83	550	2	LMSL	560	580	NA	NA	NA
USGS	145738145370570	14.96465833	145.6171639	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	145758145371970	14.9674361	145.624386	NAD83	2.75	0.2	LMSL	8	8	NA	NA	NA
USGS	145805145381870	14.96938056	145.640775	NAD83	71.54	0.01	LMSL	90	90	NA	NA	NA
USGS	145806145381870	14.96965833	145.640775	NAD83	71.87	0.01	LMSL	340	340	NA	NA	NA
USGS	145812145384870	14.971325	145.6491083	NAD83	109	1	LMSL	130	130	NA	NA	NA
USGS	145816145370670	14.9724361	145.620775	NAD83	67.87	0.2	LMSL	68	68	NA	NA	NA
USGS	145825145390370	14.97493333	145.653275	NAD83	6	2	LMSL	NA	NA	NA	NA	NA
USGS	145825145390371	14.97493333	145.653275	NAD83	5.76	0.01	LMSL	74	97	NA	NA	NA
USGS	145825145390372	14.97493333	145.653275	NAD83	5	1	LMSL	5.4	5.4	NA	NA	NA
USGS	145826145390370	14.9752111	145.653275	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	145827145372770	14.97548889	145.6266083	NAD83	96	1	LMSL	113	113	NA	NA	NA
USGS	145827145390370	14.97548889	145.653275	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	145828145390070	14.97576667	145.6524417	NAD83	7.43	0.05	LMSL	10	10	NA	NA	NA
USGS	145837145390070	14.97826667	145.6527306	NAD83	9	1	LMSL	10.2	10.2	NA	NA	NA
USGS	145839145390470	14.97882222	145.6535528	NAD83	7.27	0.01	LMSL	98	98	NA	NA	NA
USGS	145839145390471	14.97882222	145.6535528	NAD83	5	1	LMSL	6.3	6.3	NA	NA	NA
USGS	145840145392470	14.9791	145.6591083	NAD83	158.86	0.02	LMSL	253.5	253.5	NA	NA	NA
USGS	145842145382470	14.97965556	145.6424417	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	145853145375570	14.9827111	145.634386	NAD83	308	2	LMSL	321	321	NA	NA	NA
USGS	145903145384770	14.98548889	145.6488306	NAD83	117.43	0.02	LMSL	130	130	NA	NA	NA
USGS	145904145384770	14.98576667	145.6488306	NAD83	116.97	0.02	LMSL	130	130	NA	NA	NA
USGS	145912145381170	14.98798889	145.6388306	NAD83	343	1	LMSL	364	377	NA	NA	NA
USGS	145920145391270	14.9902111	145.655775	NAD83	163.7	0.02	LMSL	179	179	NA	NA	NA
USGS	145922145372870	14.99076667	145.626886	NAD83	263	2	LMSL	270	270	NA	NA	NA
USGS	145924145375370	14.99132222	145.6338306	NAD83	340	2	LMSL	371	371	NA	NA	NA
USGS	145924145384970	14.99132222	145.649386	NAD83	151.74	0.1	LMSL	168	170	NA	NA	NA
USGS	145945145375370	14.99715556	145.6338306	NAD83	290	1	LMSL	NA	305	NA	NA	NA
USGS	150005145385970	15.0027111	145.6521639	NAD83	332	20	LMSL	159	159	NA	NA	NA
USGS	150005145393070	15.0027111	145.660775	NAD83	339.5	1	LMSL	359	359	NA	NA	NA
USGS	150012145362370	15.00465556	145.6088306	NAD83	243	1	LMSL	254	255.5	NA	NA	NA
USGS	150025145375970	15.00826389	145.6354972	NAD83	233	1	LMSL	NA	NA	NA	NA	NA
USGS	150045145362670	15.01381944	145.6096639	NAD83	238.93	0.02	LMSL	249.5	249.5	NA	NA	NA
USGS	150052145373170	15.01576389	145.6277194	NAD83	246	1	LMSL	415	418	NA	NA	NA
USGS	150055145365970	15.01659722	145.6188306	NAD83	254	2	LMSL	NA	NA	NA	NA	NA
USGS	150057145362770	15.01715278	145.6099417	NAD83	247.92	0.02	LMSL	262	262	NA	NA	NA
USGS	150103145380370	15.01881944	145.6366083	NAD83	222.73	0.02	LMSL	231	231	NA	NA	NA
USGS	150124145363270	15.02465278	145.6113306	NAD83	263	1	LMSL	276	276	NA	NA	NA
USGS	150124145380570	15.02465278	145.6371639	NAD83	211	2	LMSL	219	300	NA	NA	NA
USGS	150142145375870	15.02965278	145.6352194	NAD83	193.84	0.02	LMSL	202	202	NA	NA	NA
USGS	150209145361670	15.03715278	145.606886	NAD83	239	1	LMSL	257	257	NA	NA	NA
USGS	150234145364570	15.04409444	145.6149417	NAD83	266.07	0.02	LMSL	NA	NA	NA	NA	NA
USGS	150326145374370	15.05853889	145.6310528	NAD83	107	1	LMSL	NA	NA	NA	NA	NA
USGS	150351145372070	15.06548333	145.6246639	NAD83	7.52	0.05	LMSL	8	8	NA	NA	NA
USGS	150412145372370	15.07131667	145.6254972	NAD83	4.38	0.05	LMSL	6	6	NA	NA	NA
USGS	150512145382570	15.08798056	145.6427194	NAD83	98	1	LMSL	NA	NA	NA	NA	NA
USGS	150512145382970	15.08798056	145.6438306	NAD83	95.5	2	LMSL	111	111	NA	NA	NA
USGS	150642145425301	15.11297778	145.7171639	NAD83	178.02	0.01	LMSL	182	182	NA	NA	NA
USGS	150644145430201	15.11353333	145.7196639	NAD83	189.77	0.01	LMSL	192	192	NA	NA	NA
USGS	150645145431101	15.1138111	145.7221639	NAD83	200	0.01	LMSL	218	218	NA	NA	NA
USGS	150648145431801	15.11464444	145.7241083	NAD83	206.11	0.01	LMSL	218	218	NA	NA	NA
USGS	150651145432501	15.11547778	145.7260528	NAD83	214.76	0.01	LMSL	225	225	NA	NA	NA
USGS	150655145433601	15.11658889	145.7291083	NAD83	217.44	0.01	LMSL	234	234	NA	NA	NA
USGS	150658145434401	15.11742222	145.7313306	NAD83	206.96	0.01	LMSL	218	218	NA	NA	NA
USGS	150700145430001	15.11797778	145.7191083	NAD83	190	10	LMSL	NA	78	NA	NA	NA
USGS	150700145434970	15.11797778	145.7327194	NAD83	207	5	LMSL	272	272	NA	NA	NA
USGS	150701145425970	15.11880556	145.7193056	NAD83	189.85	0.01	NMVD03	209	213	NA	NA	NA
USGS	150701145435101	15.11825556	145.733275	NAD83	205.91	0.01	LMSL	218	218	NA	NA	NA
USGS	150702145420501	15.11853333	145.7038306	NAD83	97	30	LMSL	NA	NA	NA	NA	NA
USGS	150704145435901	15.11908889	145.7354972	NAD83	206.18	0.01	LMSL	214	216	NA	NA	NA
USGS	150707145440601	15.11992222	145.7374417	NAD83	199.87	0.01	LMSL	214	216	NA	NA	NA
USGS	150708145430670	15.1202	145.720775	NAD83	205	5	LMSL	225	247	NA	NA	NA
USGS	150710145430701	15.12075556	145.7210528	NAD83	200	10	LMSL	NA	NA	NA	NA	NA
USGS	150711145441601	15.12103333	145.7402194	NAD83	225.8	0.01	LMSL	246	248	NA	NA	NA
USGS	150714145442301	15.12186667	145.7421639	NAD83	230.15	0.01	LMSL	243	245	NA	NA	NA
USGS	150716145415901	15.12242222	145.7021639	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	150716145443001	15.12242222	145.744111	NAD83	210.3	0.01	LMSL	218	220	NA	NA	NA
USGS	150718145420401	15.12297778	145.7035528	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	150720145420701	15.12353333	145.704386	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	150721145421001	15.1238111	145.7052194	NAD83	104	5	LMSL	130	130	NA	NA	NA
USGS	150721145431801	15.1238111	145.7241083	NAD83	202.39	0.01	LMSL	214	215	NA	NA	NA
USGS	150722145434570	15.12408889	145.7316083	NAD83	206.26	0.01	LMSL	213	213	NA	NA	NA
USGS	150723145431170	15.1227	145.7185528	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	150723145432001	15.12436667	145.7246639	NAD83	197.95	0.01	LMSL	NA	260	NA	NA	NA
USGS	150723145434201	15.12436667	145.730775	NAD83	207.68	0.01	LMSL	219	227	NA	NA	NA
USGS	150724145432201	15.12464444	145.7252194	NAD83	200	5	LMSL	NA	255	NA	NA	NA
USGS	150724145434801	15.12464444	145.7324417	NAD83	198.78	0.01	LMSL	204	206	NA	NA	NA
USGS	150724145434802	15.12464444	145.7324417	NAD83	194.48	0.01	LMSL	235	235	NA	NA	NA
USGS	150725145433501	15.12492222	145.7288306	NAD83	199.27	0.01	LMSL	205	207	NA	NA	NA
USGS	150725145433570	15.12288889	145.7281389	NAD83	208.02	0.01	NMVD03	222	322	NA	NA	NA
USGS	150726145442601	15.1252	145.743	NAD83	170.88	0.01	LMSL	179	179	NA	NA	NA
USGS	150727145435501	15.12547778	145.734386	NAD83	187.55	0.01	LMSL	196	198	NA	NA	NA
USGS	150728145431470	15.12464444	145.7188306	NAD83	108.35	0.01	LMSL	126	126	NA	NA	NA
USGS	150729145435570	15.1263111	145.7346639	NAD83	184.3	0.01	LMSL	213	213	NA	NA	NA
USGS	150729145435870	15.12714444	145.734386	NAD83	184.6	0.01	LMSL	214	214	NA	NA	NA
USGS	150730145431370	15.1252	145.7188306	NAD83	107.14	0.01	LMSL	121	121	NA	NA	NA
USGS	150730145434770	15.12666667	145.7318056	NAD83	183.71	0.01	NMVD03	340	355	NA	NA	NA
USGS	150730145435270	15.12436667	145.7302194	NAD83	207.11	0.01	LMSL	220	220	NA	NA	NA
USGS	150730145440301	15.1263111	145.7366083	NAD83	189.72	0.01	LMSL	198	198	NA	NA	NA
USGS	150731145430870	15.1252	145.7174417	NAD83	106.72	0.01	LMSL	125	125	NA	NA	NA
USGS	150731145440370	15.12492222	145.731886	NAD83	202.68	0.01	LMSL	227	227	NA	NA	NA
USGS	150732145431270	15.12547778	145.7185528	NAD83	104.49	0.01	LMSL	124	124	NA	NA	NA
USGS	150732145432070	15.1252	145.720775	NAD83	100.69	0.01	LMSL	114	114	NA	NA	NA
USGS	150732145434701	15.12686667	145.7321639	NAD83	183.61	0.01	LMSL	193	193	NA	NA	NA
USGS	150733145424101	15.12714444	145.7138306	NAD83	108	30	LMSL	110	110	NA	NA	NA
USGS	150733145432501	15.12714444	145.7260528	NAD83	185.24	0.01	LMSL	194	196	NA	NA	NA
USGS	150733145435970	15.12547778	145.7310528	NAD83	199.04	0.01	LMSL	219	219	NA	NA	NA
USGS	150733145441001	15.12714444	145.7385528	NAD83	213.77	0.01	LMSL	221	221	NA	NA	NA
USGS	150733145442301	15.12714444	145.7421639	NAD83	178.51	0.01	LMSL	187	187	NA	NA	NA
USGS	150734145435270	15.12742222	145.7335528	NAD83	183.71	0.01	LMSL	218	218	NA	NA	NA
USGS	150735145425001	15.1277	145.7163306	NAD83	107	5	LMSL	NA	120	NA	NA	NA
USGS	150735145434370	15.1277	145.7310528	NAD83	179.29	0.01	LMSL	216	216	NA	NA	NA
USGS	150735145435501	15.1277	145.734386	NAD83	188	3	LMSL	196	196	NA	NA	NA
USGS	150736145425370	15.12742222	145.7166083	NAD83	109.41	0.01	LMSL	127	127	NA	NA	NA
USGS	150736145430070	15.12825556	145.7202194	NAD83	92.8	0.01	LMSL	118	118	NA	NA	NA
USGS	150736145433301	15.12797778	145.728275	NAD83	179.97	0.01	LMSL	192	194	NA	NA	NA
USGS	150737145430370	15.12825556	145.7199417	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	150737145431070	15.1263111	145.718275	NAD83	101.45	0.01	LMSL	116	116	NA	NA	NA
USGS	150737145434201	15.12825556	145.730775	NAD83	NA	NA	NA	189	190	NA	NA	NA
USGS	150737145434770	15.12797778	145.7321639	NAD83	182.67	0.01	LMSL	214	214	NA	NA	NA
USGS	150737145435170	15.12825556	145.7329972	NAD83	182.96	0.01	LMSL	219	219	NA	NA	NA
USGS	150737145440670	15.12825556	145.7374417	NAD83	201	10	LMSL	NA	208	NA	NA	NA
USGS	150738145424801	15.12853333	145.715775	NAD83	107.9	0.1	LMSL	180	180	NA	NA	NA
USGS	150738145425270	15.12825	145.7164722	NAD83	106.02	0.01	LMSL	104	240	NA	NA	NA
USGS	150738145435870	15.1263111	145.730775	NAD83	190.83	0.01	LMSL	211	211	NA	NA	NA
USGS	150739145424601	15.1288111	145.7152194	NAD83	102.35	0.01	LMSL	117	122	NA	NA	NA
USGS	150739145435101	15.1288111	145.733275	NAD83	184.32	0.01	LMSL	191	193	NA	NA	NA
USGS	150739145440401	15.1288111	145.736886	NAD83	224.17	0.01	LMSL	232	232	NA	NA	NA
USGS	150739145441601	15.1288111	145.7402194	NAD83	196	30	LMSL	210	210	NA	NA	NA
USGS	150740145435570	15.12908889	145.734386	NAD83	184.97	0.01	LMSL	198	198	NA	NA	NA
USGS	150741145433201	15.12936667	145.7279972	NAD83	179.53	0.01	LMSL	184	186	NA	NA	NA
USGS	150742145434001	15.12964444	145.7302194	NAD83	179	2	LMSL	190	190	NA	NA	NA
USGS	150742145434201	15.12964444	145.730775	NAD83	180	10	LMSL	195	195	NA	NA	NA
USGS	150742145440870	15.12877778	145.7403889	NAD83	194.72	0.01	NMVD03	311	313	NA	NA	NA
USGS	150743145434101	15.12992222	145.7304972	NAD83	174	10	LMSL	193	195	NA	NA	NA
USGS	150743145435470	15.1277	145.7299417	NAD83	180.32	0.01	LMSL	209	209	NA	NA	NA
USGS	150743145441101	15.12992222	145.7388306	NAD83	214.15	0.01	LMSL	232	232	NA	NA	NA
USGS	150744145423770	15.1302	145.7127194	NAD83	106.88	0.01	LMSL	180	180	NA	NA	NA
USGS	150744145430370	15.12825556	145.7174417	NAD83	105.68	0.01	LMSL	123	123	NA	NA	NA
USGS	150744145434101	15.1302	145.7304972	NAD83	175.89	0.01	LMSL	NA	NA	NA	NA	NA
USGS	150744145434401	15.1302	145.7313306	NAD83	176.18	0.01	LMSL	200	200	NA	NA	NA
USGS	150745145433901	15.13047778	145.7299417	NAD83	175.79	0.01	LMSL	188	190	NA	NA	NA
USGS	150745145434370	15.1306111	145.7307222	NAD83	175.06	0.01	NMVD03	187	300	NA	NA	NA
USGS	150746145434001	15.13075556	145.7302194	NAD83	173.7	0.01	LMSL	178	178	NA	NA	NA
USGS	150746145434301	15.12992222	145.7310528	NAD83	177.18	0.01	LMSL	198	198	NA	NA	NA
USGS	150747145434601	15.13103333	145.731886	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	150748145434070	15.1313111	145.7302194	NAD83	172	2	LMSL	194	194	NA	NA	NA
USGS	150748145434201	15.1313111	145.730775	NAD83	175	10	LMSL	195	195	NA	NA	NA
USGS	150749145434001	15.13158889	145.7302194	NAD83	167.09	0.01	LMSL	190	190	NA	NA	NA
USGS	150749145434170	15.13075556	145.728275	NAD83	177.43	0.01	LMSL	126	126	NA	NA	NA
USGS	150750145433601	15.13186667	145.7291083	NAD83	176	5	LMSL	NA	NA	NA	NA	NA
USGS	150750145433901	15.13186667	145.7299417	NAD83	167.09	0.01	LMSL	190	190	NA	NA	NA
USGS	150750145434201	15.13186667	145.730775	NAD83	169.01	0.01	LMSL	192	195	NA	NA	NA
USGS	150753145433401	15.1327	145.7285528	NAD83	175	5	LMSL	NA	191	NA	NA	NA
