agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	410934071350601	41.1595479	-71.5845005	NAD83	167	5	NGVD29	231	231	1989-06-21	UTC	160.36
USGS	410934071350801	41.1595479	-71.585056	NAD83	165	5	NGVD29	203.3	203.3	1988-03-10	UTC	160.1
USGS	410934071350801	41.1595479	-71.585056	NAD83	165	5	NGVD29	203.3	203.3	1989-06-09	UTC	NA
USGS	410934071350801	41.1595479	-71.585056	NAD83	165	5	NGVD29	203.3	203.3	1989-06-21	UTC	NA
USGS	410935071332701	41.15982596	-71.5575549	NAD83	144	5	NGVD29	155.1	155.1	1973-05-31	UTC	105
USGS	410935071333902	41.1598259	-71.5603328	NAD83	145	5	NGVD29	151	151	1970-11-03	UTC	108
USGS	410935071362001	41.15982547	-71.6050568	NAD83	53	1	NGVD29	8.91	8.91	1962-06-27	UTC	4.44
USGS	410935071362001	41.15982547	-71.6050568	NAD83	53	1	NGVD29	8.91	8.91	1962-09-02	UTC	6.82
USGS	410936071333301	41.1601037	-71.5586661	NAD83	130	1	NGVD29	6.09	6.09	1962-08-06	UTC	4.08
USGS	410936071333301	41.1601037	-71.5586661	NAD83	130	1	NGVD29	6.09	6.09	1962-09-06	UTC	3.82
USGS	410936071333701	41.1601037	-71.5597773	NAD83	141	1	NGVD29	6.9	6.9	1962-07-17	UTC	4.05
USGS	410936071333701	41.1601037	-71.5597773	NAD83	141	1	NGVD29	6.9	6.9	1962-09-06	UTC	4.22
USGS	410936071335701	41.16010365	-71.565333	NAD83	121.93	0.01	NGVD29	130	130	1989-06-21	UTC	33.44
USGS	410936071335701	41.16010365	-71.565333	NAD83	121.93	0.01	NGVD29	130	130	1990-08-10	EDT	24.21
USGS	410936071335701	41.16010365	-71.565333	NAD83	121.93	0.01	NGVD29	130	130	1991-06-14	EDT	31.6
USGS	410937071331201	41.16038156	-71.5528325	NAD83	118	1	NGVD29	7.61	7.61	1962-07-04	UTC	3.18
USGS	410937071331201	41.16038156	-71.5528325	NAD83	118	1	NGVD29	7.61	7.61	1962-08-13	UTC	3.16
USGS	410937071333601	41.16065926	-71.55922169	NAD83	137	5	NGVD29	128	128	1975-05-23	UTC	94
USGS	410937071333601	41.16065926	-71.55922169	NAD83	137	5	NGVD29	128	128	1989-07-11	UTC	93.6
USGS	410937071334601	41.16038146	-71.5622774	NAD83	135	5	NGVD29	164	164	1982-07-13	UTC	100
USGS	410937071334601	41.16038146	-71.5622774	NAD83	135	5	NGVD29	164	164	1989-07-11	UTC	96.9
USGS	410938071330201	41.16038158	-71.5503324	NAD83	85	5	NGVD29	186	186	1970-09-14	UTC	85
USGS	410938071330401	41.16065935	-71.5506102	NAD83	90	1	NGVD29	13.2	13.2	1962-07-04	UTC	5.03
USGS	410938071330401	41.16065935	-71.5506102	NAD83	90	1	NGVD29	13.2	13.2	1962-08-13	UTC	6
USGS	410938071330401	41.16065935	-71.5506102	NAD83	90	1	NGVD29	13.2	13.2	1962-09-01	UTC	4.73
USGS	410938071331301	41.1606593	-71.5531103	NAD83	115	5	NGVD29	193	193	1968-05-20	UTC	96
USGS	410938071343301	41.15982578	-71.5750556	NAD83	130	5	NGVD29	172	172	1982-06-16	UTC	56
USGS	410938071343301	41.15982578	-71.5750556	NAD83	130	5	NGVD29	172	172	1989-06-07	UTC	51.38
USGS	410938071343301	41.15982578	-71.5750556	NAD83	130	5	NGVD29	172	172	1989-06-21	UTC	48.4
USGS	410938071353101	41.16038117	-71.5908896	NAD83	155	5	NGVD29	142	142	1969-06-09	UTC	90
USGS	410938071355201	41.16065887	-71.5972788	NAD83	135	5	NGVD29	160	160	1974-08-21	UTC	90
USGS	410939071330701	41.1609371	-71.5514436	NAD83	127	5	NGVD29	219	219	1981-07-02	UTC	111
USGS	410939071360401	41.1609366	-71.6006122	NAD83	95	5	NGVD29	131	131	1974-05-09	UTC	75
USGS	410940071324801	41.16121495	-71.5461656	NAD83	75	1	NGVD29	14.76	14.76	1962-08-09	UTC	8.83
USGS	410940071324801	41.16121495	-71.5461656	NAD83	75	1	NGVD29	14.76	14.76	1962-09-01	UTC	8.92
USGS	410940071324801	41.16121495	-71.5461656	NAD83	75	1	NGVD29	14.76	14.76	1989-06-07	UTC	5.57
USGS	410940071324801	41.16121495	-71.5461656	NAD83	75	1	NGVD29	14.76	14.76	1989-06-21	UTC	2.36
USGS	410940071325101	41.1612149	-71.546999	NAD83	85	5	NGVD29	211	211	NA	NA	NA
USGS	410940071331001	41.16121489	-71.55227698	NAD83	90	5	NGVD29	83.5	84	1979-09-04	UTC	38
USGS	410940071331001	41.16121489	-71.55227698	NAD83	90	5	NGVD29	83.5	84	1989-06-07	UTC	43
USGS	410940071331001	41.16121489	-71.55227698	NAD83	90	5	NGVD29	83.5	84	1989-06-21	UTC	43.8
USGS	410940071354901	41.1612144	-71.5964454	NAD83	120	5	NGVD29	164.5	164.5	1980-06-27	UTC	75
USGS	410940071363801	41.16121429	-71.610057	NAD83	70	5	NGVD29	110.2	110.2	1988-08-12	UTC	72.2
USGS	410941071361901	41.1614921	-71.604779	NAD83	70	5	NGVD29	144	144	1983-08-09	UTC	60
USGS	410942071324601	41.1617705	-71.54561	NAD83	52	1	NGVD29	16	16	1962-08-11	UTC	13.53
USGS	410942071324601	41.1617705	-71.54561	NAD83	52	1	NGVD29	16	16	1962-09-01	UTC	13.86
USGS	410942071343801	41.16177018	-71.5767224	NAD83	103.22	0.01	NGVD29	21.5	22.5	1988-12-15	UTC	18.2
USGS	410942071343801	41.16177018	-71.5767224	NAD83	103.22	0.01	NGVD29	21.5	22.5	1989-01-18	UTC	14.69
USGS	410942071343801	41.16177018	-71.5767224	NAD83	103.22	0.01	NGVD29	21.5	22.5	1989-03-28	UTC	14.01
USGS	410942071343801	41.16177018	-71.5767224	NAD83	103.22	0.01	NGVD29	21.5	22.5	1989-04-20	UTC	11.54
USGS	410942071343801	41.16177018	-71.5767224	NAD83	103.22	0.01	NGVD29	21.5	22.5	1989-05-09	UTC	12.08
USGS	410942071343801	41.16177018	-71.5767224	NAD83	103.22	0.01	NGVD29	21.5	22.5	1989-06-09	UTC	13.4
USGS	410942071343801	41.16177018	-71.5767224	NAD83	103.22	0.01	NGVD29	21.5	22.5	1989-06-21	UTC	11.84
USGS	410942071343801	41.16177018	-71.5767224	NAD83	103.22	0.01	NGVD29	21.5	22.5	1990-08-27	EDT	15.7
USGS	410942071343801	41.16177018	-71.5767224	NAD83	103.22	0.01	NGVD29	21.5	22.5	1990-09-28	EDT	16.74
USGS	410942071343801	41.16177018	-71.5767224	NAD83	103.22	0.01	NGVD29	21.5	22.5	1991-06-13	UTC	14.17
USGS	410942071360901	41.1617699	-71.60200118	NAD83	80	5	NGVD29	184.2	185	1980-09-02	UTC	80
USGS	410943071324801	41.16204827	-71.5464434	NAD83	62	1	NGVD29	19.8	21	1962-07-13	UTC	8.82
USGS	410943071324801	41.16204827	-71.5464434	NAD83	62	1	NGVD29	19.8	21	1962-08-09	UTC	10.63
USGS	410943071324801	41.16204827	-71.5464434	NAD83	62	1	NGVD29	19.8	21	1962-09-01	UTC	11.63
USGS	410943071325001	41.16204827	-71.5467212	NAD83	66	1	NGVD29	100	100	NA	NA	NA
USGS	410943071325101	41.16204826	-71.546999	NAD83	73	5	NGVD29	100	100	1966-07-27	UTC	74
USGS	410943071333201	41.16204815	-71.5583884	NAD83	120	1	NGVD29	137	137	1961	UTC	101
USGS	410943071351801	41.16204785	-71.587834	NAD83	126.66	0.01	NGVD29	18	40	1989-10-24	UTC	4.08
USGS	410943071351801	41.16204785	-71.587834	NAD83	126.66	0.01	NGVD29	18	40	1990-11-01	EST	7.68
USGS	410943071363701	41.16260317	-71.60950149	NAD83	21	1	NGVD29	22.72	23.22	1962-06-27	UTC	20.35
USGS	410943071363701	41.16260317	-71.60950149	NAD83	21	1	NGVD29	22.72	23.22	1962-08-20	UTC	20.62
USGS	410943071363701	41.16260317	-71.60950149	NAD83	21	1	NGVD29	22.72	23.22	1988-03-18	UTC	21
USGS	410944071350501	41.16232566	-71.5842227	NAD83	100	5	NGVD29	185	185	1988-03-10	UTC	128
USGS	410944071364101	41.16232538	-71.6108904	NAD83	12	5	NGVD29	64	64	1979-07-31	UTC	22
USGS	410945071325701	41.1626038	-71.5486658	NAD83	39	5	NGVD29	123	123	1981-08-21	UTC	39
USGS	410945071350201	41.1626034	-71.5833893	NAD83	120	5	NGVD29	177	177	1982-05-19	UTC	115
USGS	410945071350201	41.1626034	-71.5833893	NAD83	120	5	NGVD29	177	177	1989-07-11	UTC	115.6
USGS	410945071360801	41.16260325	-71.6017234	NAD83	50	5	NGVD29	123.5	124	1980-08-21	UTC	45
USGS	410946071325501	41.16288158	-71.54811018	NAD83	35	1	NGVD29	6.69	6.69	1962-07-18	UTC	2.5
USGS	410946071351001	41.16288119	-71.5856117	NAD83	146.07	0.01	NGVD29	62	64	1989-03-28	UTC	NA
USGS	410946071351001	41.16288119	-71.5856117	NAD83	146.07	0.01	NGVD29	62	64	1989-04-20	UTC	NA
USGS	410946071351001	41.16288119	-71.5856117	NAD83	146.07	0.01	NGVD29	62	64	1989-05-10	UTC	NA
USGS	410946071351001	41.16288119	-71.5856117	NAD83	146.07	0.01	NGVD29	62	64	1989-06-09	UTC	NA
USGS	410946071351001	41.16288119	-71.5856117	NAD83	146.07	0.01	NGVD29	62	64	1989-06-21	UTC	NA
USGS	410947071325001	41.16315937	-71.5467212	NAD83	30	5	NGVD29	NA	NA	1989-06-07	UTC	9.86
USGS	410947071325001	41.16315937	-71.5467212	NAD83	30	5	NGVD29	NA	NA	1989-06-21	EDT	9.06
USGS	410947071325801	41.1634371	-71.5492213	NAD83	44	1	NGVD29	9.55	9.55	1962-07-04	UTC	5.91
USGS	410947071325801	41.1634371	-71.5492213	NAD83	44	1	NGVD29	9.55	9.55	1962-08-05	UTC	6.73
USGS	410947071325801	41.1634371	-71.5492213	NAD83	44	1	NGVD29	9.55	9.55	1962-09-02	UTC	6.11
USGS	410947071325801	41.1634371	-71.5492213	NAD83	44	1	NGVD29	9.55	9.55	1988-06-15	UTC	5.76
USGS	410947071325801	41.1634371	-71.5492213	NAD83	44	1	NGVD29	9.55	9.55	1989-06-07	UTC	5.3
USGS	410947071325801	41.1634371	-71.5492213	NAD83	44	1	NGVD29	9.55	9.55	1989-06-21	UTC	4.65
USGS	410947071325802	41.16315934	-71.5489436	NAD83	47	5	NGVD29	77	78	1987	UTC	20
USGS	410947071344801	41.163159	-71.5795003	NAD83	121.85	0.01	NGVD29	87	87	1989-10-25	UTC	81.1
USGS	410947071344801	41.163159	-71.5795003	NAD83	121.85	0.01	NGVD29	87	87	1990-08-27	EDT	78
USGS	410947071344801	41.163159	-71.5795003	NAD83	121.85	0.01	NGVD29	87	87	1990-09-21	EDT	78.2
USGS	410947071344801	41.163159	-71.5795003	NAD83	121.85	0.01	NGVD29	87	87	1991-06-13	EDT	80.8
USGS	410947071344802	41.163159	-71.5795003	NAD83	122.19	0.01	NGVD29	43	43	1989-10-25	UTC	25.04
USGS	410947071344802	41.163159	-71.5795003	NAD83	122.19	0.01	NGVD29	43	43	1990-08-27	EDT	24.3
USGS	410947071344802	41.163159	-71.5795003	NAD83	122.19	0.01	NGVD29	43	43	1990-09-21	EDT	24.86
USGS	410947071344802	41.163159	-71.5795003	NAD83	122.19	0.01	NGVD29	43	43	1991-06-13	EDT	23.63
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1989-10-25	UTC	11.52
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1990-08-27	EDT	11.99
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1990-09-21	EDT	12.52
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1991-06-13	EDT	11.25
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1991-08-30	UTC	12.75
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1991-09-25	UTC	12.94
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1991-10-28	UTC	12.94
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1991-11-26	UTC	12.83
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1991-12-16	UTC	12.06
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1992-01-25	UTC	11.48
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1992-02-20	UTC	11.37
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1992-03-23	UTC	11.54
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1992-04-27	UTC	11.57
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1992-05-21	UTC	11.89
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1992-06-23	UTC	12.33
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1992-09-22	UTC	12.67
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1992-10-20	UTC	12.53
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1992-11-24	UTC	12.78
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1992-12-20	UTC	11.58
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1993-01-21	UTC	10.9
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1993-03-29	UTC	10.05
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1993-04-21	UTC	10.43
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1993-06-28	UTC	12.13
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1993-07-31	UTC	12.43
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1993-08-30	UTC	13
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1993-09-29	UTC	13.41
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1993-10-24	UTC	13.64
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1993-11-21	UTC	13.83
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1993-12-28	UTC	12.78
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1994-01-23	UTC	11.43
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1994-08-29	UTC	12.86
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1994-09-20	UTC	13.15
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1994-10-20	UTC	13.45
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1994-11-23	UTC	12.45
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1995-01-02	UTC	12.65
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1995-01-24	UTC	11.65
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1995-02-20	UTC	11.44
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1995-03-20	UTC	11.5
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1995-04-24	UTC	11.83
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1995-05-23	UTC	11.91
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1995-06-20	UTC	11.99
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1995-08-01	UTC	12.4
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1995-08-22	UTC	11.7
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1995-09-20	UTC	13.1
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1995-10-22	UTC	13.47
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1996-01-22	UTC	11.35
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1996-02-26	UTC	10.55
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1996-03-22	UTC	10.45
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1996-04-30	UTC	10.35
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1996-05-19	UTC	10.5
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1996-06-20	UTC	11.35
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1996-07-31	UTC	12.05
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1996-08-28	UTC	11.7
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1996-09-25	UTC	11.34
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1997-05-22	UTC	11.25
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1997-06-19	UTC	11.75
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1997-07-24	UTC	12.29
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1997-08-28	UTC	12.8
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1997-09-18	UTC	12.94
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1997-10-20	UTC	13.26
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1997-11-20	UTC	13.55
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1997-12-22	UTC	13.41
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1998-01-22	UTC	12.35
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1998-02-23	UTC	10.75
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1998-03-23	UTC	10.12
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1998-04-20	UTC	10.4
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1998-05-29	UTC	10.5
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1998-06-23	UTC	10.95
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1998-07-22	UTC	11.43
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1998-08-19	UTC	12.03
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1998-10-01	UTC	12.54
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1998-10-21	UTC	12.05
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1998-11-30	UTC	12.25
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1998-12-25	UTC	12.55
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1999-01-21	UTC	12.54
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1999-03-01	UTC	11.06
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1999-03-29	UTC	10.8
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1999-04-19	UTC	11.25
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1999-05-23	UTC	11.81
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1999-07-01	UTC	12.44
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1999-08-18	UTC	13.15
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1999-10-02	UTC	12.55
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	1999-11-23	UTC	11.35
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2000-01-03	UTC	11.56
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2000-01-20	UTC	11.74
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2000-02-29	UTC	11.69
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2000-03-30	UTC	10.92
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2000-04-26	UTC	10.17
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2000-04-28	UTC	10.65
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2000-05-26	UTC	10.96
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2000-06-23	UTC	11.45
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2000-08-31	UTC	11.74
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2000-09-27	UTC	12.17
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2000-10-30	UTC	12.61
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2000-11-30	UTC	12.98
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2000-12-30	UTC	12.68
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2001-01-19	UTC	12.42
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2001-02-14	UTC	11.7
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2001-02-28	UTC	11.48
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2001-03-24	UTC	10.77
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2001-04-26	UTC	10.17
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2001-05-23	UTC	11.1
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2001-06-26	UTC	11.7
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2001-07-27	UTC	12.18
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2001-08-25	UTC	12.68
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2001-11-28	UTC	13.43
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2001-12-30	UTC	13.72
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2002-01-31	UTC	13.56
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2002-02-28	UTC	13.1
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2002-03-28	UTC	12.85
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2002-04-29	UTC	11.8
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2002-05-27	UTC	11.35
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2002-06-24	UTC	11.45
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2002-07-21	UTC	11.95
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2002-08-26	UTC	12.7
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2002-09-28	UTC	13.13
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2002-10-24	UTC	13
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2002-11-24	UTC	12.55
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2002-12-22	UTC	11
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2003-01-30	UTC	10.8
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2003-02-27	UTC	10.9
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2003-03-28	UTC	10.54
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2003-04-21	UTC	9.95
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2003-05-25	UTC	10.85
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2003-06-22	UTC	10.03
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2003-07-24	UTC	11.15
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2003-08-20	UTC	11.77
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2003-08-24	UTC	11.8
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2003-09-22	UTC	12.18
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2003-10-26	UTC	12.63
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2003-11-28	UTC	12.42
USGS	410947071344803	41.163159	-71.5795003	NAD83	121.79	0.01	NGVD29	19	19.5	2003-12-23	UTC	11.9
