agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2008-08-26	EST	6.68
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2008-10-30	EST	7.22
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2009-02-02	EST	6.88
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2009-03-24	EST	7.23
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2009-06-25	EST	6.82
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2009-08-18	EST	7.6
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2009-10-22	EST	7.4
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2010-01-11	EST	6.66
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2010-04-12	EST	6.4
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2010-07-15	EST	6.94
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2010-09-08	EST	7.22
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2010-10-14	EST	6.88
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2011-01-04	EST	7.2
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2011-04-11	EST	6.79
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2011-07-12	EST	7.79
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2012-04-11	EST	7.35
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2012-07-11	EST	7.89
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2012-10-17	EST	8.3
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2013-01-07	EST	7.86
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2013-11-08	EST	8.39
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2014-07-18	EST	7.07
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2014-10-06	EST	7.75
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2015-06-04	EST	7.65
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2015-11-24	EST	8.23
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2016-09-07	EST	8.74
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2017-05-17	EST	8.05
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2017-06-14	EST	8.4
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2017-08-30	EST	8.81
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2017-10-19	EST	9.04
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2018-05-16	EST	9.11
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2018-09-11	EST	7.19
USGS	385138076585901	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	18.5	19.5	2019-08-08	EST	6.76
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2008-08-26	EST	27.65
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2008-10-30	EST	27.91
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2009-02-02	EST	28.02
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2009-03-24	EST	28.2
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2009-06-25	EST	27.48
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2009-08-18	EST	28.08
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2009-10-22	EST	28.15
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2010-01-11	EST	27.25
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2010-04-12	EST	27.17
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2010-07-15	EST	27.79
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2010-09-08	EST	28.15
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2010-10-14	EST	28.03
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2011-01-04	EST	28.01
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2011-04-11	EST	27.78
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2011-07-12	EST	28.39
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2011-10-13	EST	27.93
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2012-04-11	EST	27.98
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2012-07-11	EST	28.51
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2012-10-17	EST	28.85
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2013-01-07	EST	28.85
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2013-11-08	EST	28.98
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2014-07-18	EST	27.98
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2014-10-06	EST	28.33
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2015-06-04	EST	28.32
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2015-11-24	EST	28.25
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2015-11-24	EST	28.5
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2016-09-07	EST	28.55
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2016-12-20	EST	29.06
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2017-05-17	EST	28.57
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2017-06-14	EST	28.74
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2017-10-19	EST	29.03
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2018-05-16	EST	28.9
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2018-09-11	EST	28
USGS	385138076585902	38.86066667	-76.98313889	NAD83	142.55	0.03	NAVD88	60	61.5	2019-08-08	EST	27.04
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2005-11-01	EST	8.11
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2006-01-11	EST	8.37
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2006-04-12	EST	8.35
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2006-07-07	EST	7.14
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2006-10-03	EST	9.1
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2007-02-09	EST	8.4
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2007-04-03	EST	7.49
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2007-07-05	EST	9.21
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2007-10-01	EST	9.57
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2008-01-02	EST	7.99
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2008-03-31	EST	7.7
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2008-07-02	EST	8.17
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2008-10-29	EST	9.36
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2009-02-02	EST	8.51
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2009-03-24	EST	9.03
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2009-06-25	EST	7.87
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2009-10-22	EST	8.49
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2010-01-11	EST	7.32
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2010-04-12	EST	6.91
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2010-07-15	EST	8.93
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2010-10-14	EST	8.62
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2011-01-04	EST	8.65
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2011-04-11	EST	7.71
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2011-07-12	EST	8.92
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2011-10-13	EST	7.95
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2012-04-11	EST	8.12
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2012-07-11	EST	9.2
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2012-10-17	EST	9.65
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2013-01-07	EST	8.72
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2013-11-08	EST	9.09
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2014-07-18	EST	8.63
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2014-10-06	EST	9.49
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2015-06-04	EST	6.31
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2015-11-24	EST	9.27
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2016-09-07	EST	10.1
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2017-05-17	EST	7.62
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2017-06-14	EST	8.3
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2017-07-31	EST	8.13
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2017-08-17	EST	8.25
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2017-08-28	EST	7.06
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2017-10-19	EST	9.23
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2018-05-15	EST	8.07
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2018-09-11	EST	7.35
USGS	385157076580301	38.86594444	-76.9675833	NAD83	125.59	0.04	NAVD88	17	24	2019-08-08	EST	8.66
USGS	385207076570701	38.86863889	-76.9521111	NAD83	205	5	NAVD88	NA	36	NA	NA	NA
USGS	385219077002201	38.87194444	-77.0061111	NAD83	13.49	0.04	NAVD88	20	20	2004-08-19	EST	12.16
USGS	385219077002201	38.87194444	-77.0061111	NAD83	13.49	0.04	NAVD88	20	20	2004-09-30	EST	12.79
USGS	385219077002201	38.87194444	-77.0061111	NAD83	13.49	0.04	NAVD88	20	20	2004-11-10	EST	12.94
USGS	385219077002201	38.87194444	-77.0061111	NAD83	13.49	0.04	NAVD88	20	20	2004-12-03	EST	12.91
USGS	385219077002201	38.87194444	-77.0061111	NAD83	13.49	0.04	NAVD88	20	20	2005-01-04	EST	13.32
USGS	385219077002201	38.87194444	-77.0061111	NAD83	13.49	0.04	NAVD88	20	20	2005-02-04	EST	13.27
USGS	385219077002201	38.87194444	-77.0061111	NAD83	13.49	0.04	NAVD88	20	20	2005-03-15	EST	13.27
USGS	385219077002201	38.87194444	-77.0061111	NAD83	13.49	0.04	NAVD88	20	20	2005-04-05	EST	11.81
USGS	385219077002201	38.87194444	-77.0061111	NAD83	13.49	0.04	NAVD88	20	20	2005-05-11	UTC	12.99
USGS	385219077002201	38.87194444	-77.0061111	NAD83	13.49	0.04	NAVD88	20	20	2005-07-29	UTC	12.58
USGS	385219077002201	38.87194444	-77.0061111	NAD83	13.49	0.04	NAVD88	20	20	2006-04-12	EST	12.83
USGS	385219077002201	38.87194444	-77.0061111	NAD83	13.49	0.04	NAVD88	20	20	2006-07-07	EST	9.18
USGS	385219077002201	38.87194444	-77.0061111	NAD83	13.49	0.04	NAVD88	20	20	2006-10-03	EST	12.32
USGS	385219077002201	38.87194444	-77.0061111	NAD83	13.49	0.04	NAVD88	20	20	2007-01-11	EST	12.1
USGS	385219077002201	38.87194444	-77.0061111	NAD83	13.49	0.04	NAVD88	20	20	2007-04-03	EST	12.61
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2003-07-31	EST	1.6
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2003-08-26	UTC	2.83
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2003-09-29	EST	1.32
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2003-10-24	EST	2.52
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2003-11-24	EST	1.15
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2003-12-23	EST	1.91
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2004-01-22	EST	2.13
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2004-02-18	EST	2.14
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2004-03-26	EST	1.85
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2004-04-22	EST	1.12
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2004-05-27	EST	2.37
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2004-06-24	EST	2.04
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2004-07-27	EST	2.42
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2004-08-19	EST	0.85
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2004-09-30	EST	1.07
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2004-11-05	EST	2.22
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2004-12-03	EST	1.65
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2005-01-04	EST	1.94
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2005-02-04	EST	2.26
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2005-03-15	EST	1.63
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2005-04-05	EST	0.83
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2005-05-12	EST	1.62
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2005-07-29	EST	1.98
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2005-11-01	EST	2.29
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2006-01-11	EST	1.97
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2006-04-12	EST	2.82
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2006-07-07	EST	1.06
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2006-10-03	EST	3.87
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2007-01-11	EST	2.41
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2007-04-03	EST	2.34
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2007-07-05	EST	3.46
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2007-10-01	EST	4.7
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2008-01-02	EST	3.73
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2008-03-31	EST	2.38
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2008-07-02	EST	2.68
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2008-10-29	EST	4.17
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2009-02-02	EST	3.23
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2009-03-24	EST	3.86
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2009-06-25	EST	1.34
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2009-10-22	EST	3.37
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2010-01-11	EST	2.5
USGS	385225076590101	38.8736111	-76.9836111	NAD83	5.65	0.01	NAVD88	30	59	2010-04-12	EST	2.29
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2002-09-19	EST	9.9
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2002-10-01	EST	9.95
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2002-12-13	EST	9.4
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2003-03-26	EST	8.03
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2003-04-25	EST	8.73
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2003-05-22	EST	8.62
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2003-07-11	EST	8.06
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2003-07-18	EST	8.13
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2003-07-30	EST	8.45
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2003-08-26	EST	8.97
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2003-09-29	EST	8.1
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2003-10-24	EST	8.96
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2003-11-24	EST	8.28
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2003-12-23	EST	8.6
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2004-01-22	EST	8.96
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2004-02-18	EST	8.84
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2004-03-26	EST	8.89
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2004-04-22	EST	8.53
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2004-05-27	EST	8.91
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2004-06-24	EST	9.6
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2004-07-27	EST	8.86
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2004-08-19	EST	8.55
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2004-09-30	EST	8.34
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2004-11-05	EST	8.79
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2004-12-03	EST	9.32
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2005-01-04	EST	8.26
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2005-02-11	EST	8.83
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2005-03-15	EST	8.17
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2005-04-05	EST	7.39
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2005-05-12	EST	9.23
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2005-07-29	EST	10.76
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2005-11-01	EST	8.46
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2006-01-11	EST	9.18
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2006-04-12	EST	8.64
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2006-07-07	EST	8.79
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2006-10-03	EST	9.11
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2007-01-11	EST	9.18
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2007-04-03	EST	8.41
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2007-07-05	EST	8.35
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2007-10-01	EST	10.07
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2008-01-02	EST	9.05
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2008-03-31	EST	8.28
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2008-07-02	EST	9.83
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2008-10-29	EST	8.33
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2009-02-02	EST	8.91
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2009-03-24	EST	8.96
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2009-06-25	EST	6.88
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2009-10-22	EST	7.38
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2010-01-11	EST	8.01
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2010-04-12	EST	6.95
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2010-07-15	EST	6.98
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2010-09-07	EST	6.77
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2010-10-14	EST	6.55
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2011-01-04	EST	7.1
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2011-04-11	EST	6.49
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2011-07-12	EST	7.15
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2012-04-11	EST	10.81
USGS	385238076581501	38.8773333	-76.9709167	NAD83	13.38	0.01	NAVD88	48.5	57	2012-07-11	EST	7.33
