agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	174342064440700	17.72636265	-64.7348662	NAD83	140	5	NGVD29	175	NA	NA	NA	NA
USGS	174342064484600	17.72636294	-64.8123679	NAD83	117	5	NGVD29	NA	NA	NA	NA	NA
USGS	174342064484800	17.72636294	-64.8129235	NAD83	120	5	NGVD29	65	NA	NA	NA	NA
USGS	174342064485000	17.72636294	-64.813479	NAD83	120	5	NGVD29	NA	NA	NA	NA	NA
USGS	174343064440100	17.72664042	-64.7331995	NAD83	139	5	NGVD29	NA	NA	NA	NA	NA
USGS	174343064440500	17.72664042	-64.7343107	NAD83	150	5	NGVD29	150	NA	NA	NA	NA
USGS	174343064483800	17.7266407	-64.8101457	NAD83	120	5	NGVD29	NA	NA	NA	NA	NA
USGS	174343064484500	17.7266407	-64.8120901	NAD83	120	5	NGVD29	50	NA	NA	NA	NA
USGS	174343064520100	17.72664075	-64.866535	NAD83	125	10	NGVD29	180	NA	NA	NA	NA
USGS	174344064433000	17.72691819	-64.72458808	NAD83	140	10	NGVD29	NA	120	NA	NA	NA
USGS	174344064445600	17.72691818	-64.7484778	NAD83	101	5	NGVD29	NA	NA	NA	NA	NA
USGS	174344064484800	17.72691847	-64.8129235	NAD83	120	5	NGVD29	NA	NA	NA	NA	NA
USGS	174344064485000	17.72691847	-64.813479	NAD83	120	5	NGVD29	50	NA	NA	NA	NA
USGS	174345064445800	17.72719594	-64.74903339	NAD83	102	5	NGVD29	NA	NA	NA	NA	NA
USGS	174345064445900	17.72719594	-64.74931118	NAD83	108	5	NGVD29	179	NA	NA	NA	NA
USGS	174345064494200	17.72719627	-64.8279236	NAD83	220	5	NGVD29	NA	NA	NA	NA	NA
USGS	174345064521500	17.72719628	-64.87042397	NAD83	110	10	NGVD29	70	NA	NA	NA	NA
USGS	174346064430300	17.72747373	-64.71708779	NAD83	165	5	NGVD29	NA	NA	NA	NA	NA
USGS	174346064430400	17.72747373	-64.71736558	NAD83	163	5	NGVD29	100	NA	NA	NA	NA
USGS	174346064445700	17.7274737	-64.7487556	NAD83	105	5	NGVD29	175	NA	NA	NA	NA
USGS	174346064445800	17.7274737	-64.74903339	NAD83	106	5	NGVD29	160	NA	NA	NA	NA
USGS	174346064484300	17.727474	-64.8115346	NAD83	120	5	NGVD29	NA	NA	NA	NA	NA
USGS	174346064484800	17.727474	-64.8129235	NAD83	130	5	NGVD29	NA	NA	NA	NA	NA
USGS	174346064485000	17.727474	-64.813479	NAD83	130	5	NGVD29	NA	NA	NA	NA	NA
USGS	174346064520800	17.72747405	-64.8684795	NAD83	120	10	NGVD29	NA	NA	NA	NA	NA
USGS	174347064463100	17.7277516	-64.7748673	NAD83	105	3	NGVD29	NA	120	NA	NA	NA
USGS	174347064491500	17.72775179	-64.8204235	NAD83	160	5	NGVD29	NA	NA	NA	NA	NA
USGS	174347064494000	17.7277518	-64.827368	NAD83	240	5	NGVD29	NA	NA	NA	NA	NA
USGS	174347064494100	17.7277518	-64.8276458	NAD83	230	5	NGVD29	NA	NA	NA	NA	NA
USGS	174347064502600	17.72775182	-64.840146	NAD83	315	5	NGVD29	33.4	NA	NA	NA	NA
USGS	174347064520400	17.7277518	-64.86736839	NAD83	120	10	NGVD29	110	NA	NA	NA	NA
USGS	174347064520700	17.7277518	-64.8682017	NAD83	120	10	NGVD29	NA	NA	NA	NA	NA
USGS	174348064430000	17.72802927	-64.7162544	NAD83	160	5	NGVD29	75	NA	NA	NA	NA
USGS	174348064441900	17.72802925	-64.7381996	NAD83	170	5	NGVD29	100	NA	NA	NA	NA
USGS	174348064443700	17.72802924	-64.7431998	NAD83	125	5	NGVD29	175	NA	NA	NA	NA
USGS	174348064494200	17.72802957	-64.8279236	NAD83	230	5	NGVD29	NA	NA	NA	NA	NA
USGS	174348064523800	17.72802957	-64.8768129	NAD83	100	10	NGVD29	NA	NA	NA	NA	NA
USGS	174349064425600	17.72830704	-64.7151433	NAD83	150	5	NGVD29	NA	NA	NA	NA	NA
USGS	174349064515800	17.72830735	-64.8657017	NAD83	115	5	NGVD29	120	NA	NA	NA	NA
USGS	174350064453200	17.7285848	-64.758478	NAD83	115	10	NGVD29	340	340	NA	NA	NA
USGS	174350064494300	17.7285851	-64.82820138	NAD83	230	5	NGVD29	NA	NA	NA	NA	NA
USGS	174350064515800	17.7285851	-64.8657017	NAD83	115	5	NGVD29	185	NA	NA	NA	NA
USGS	174351064484900	17.72886284	-64.8132012	NAD83	130	5	NGVD29	38	NA	NA	NA	NA
USGS	174351064493000	17.72886286	-64.8245902	NAD83	200	5	NGVD29	100	NA	NA	NA	NA
USGS	174352064425400	17.72914034	-64.7145876	NAD83	160	5	NGVD29	NA	NA	NA	NA	NA
USGS	174352064453100	17.72914035	-64.7582002	NAD83	117	10	NGVD29	200	200	NA	NA	NA
USGS	174352064482200	17.72914059	-64.8057011	NAD83	110	5	NGVD29	150	NA	NA	NA	NA
USGS	174352064484300	17.7291406	-64.8115345	NAD83	115	5	NGVD29	75	NA	NA	NA	NA
USGS	174352064513400	17.72914066	-64.85903499	NAD83	220	5	NGVD29	35	NA	NA	NA	NA
USGS	174352064515200	17.72914065	-64.864035	NAD83	140	5	NGVD29	177	NA	NA	NA	NA
USGS	174352064530700	17.7291406	-64.8848685	NAD83	15	10	NGVD29	8	NA	NA	NA	NA
USGS	174353064443600	17.72941807	-64.742922	NAD83	138	5	NGVD29	146	NA	NA	NA	NA
USGS	174353064485000	17.72941837	-64.813479	NAD83	150	5	NGVD29	NA	NA	NA	NA	NA
USGS	174353064525900	17.72941838	-64.8826463	NAD83	30	10	NGVD29	65	NA	NA	NA	NA
USGS	174356064441300	17.73025138	-64.73653287	NAD83	205	5	NGVD29	225	NA	NA	NA	NA
USGS	174356064525800	17.73025168	-64.88236847	NAD83	45	10	NGVD29	NA	NA	NA	NA	NA
USGS	174357064445800	17.73052913	-64.7490333	NAD83	128	5	NGVD29	180	NA	NA	NA	NA
USGS	174357064450500	17.73052913	-64.7509778	NAD83	135	5	NGVD29	NA	NA	NA	NA	NA
USGS	174357064461200	17.73052924	-64.7695893	NAD83	131	5	NGVD29	90	NA	NA	NA	NA
USGS	174357064513700	17.73052948	-64.8598683	NAD83	180	5	NGVD29	86	NA	NA	NA	NA
USGS	174357064525900	17.73052945	-64.8826463	NAD83	40	10	NGVD29	NA	NA	NA	NA	NA
USGS	174357064530000	17.73052945	-64.882924	NAD83	35	10	NGVD29	NA	NA	NA	NA	NA
USGS	174358064390000	17.73080713	-64.649586	NAD83	98	10	NGVD29	NA	NA	NA	NA	NA
USGS	174358064484700	17.7308072	-64.8126457	NAD83	135	5	NGVD29	NA	NA	NA	NA	NA
USGS	174358064493200	17.73080723	-64.82514578	NAD83	220	5	NGVD29	67	NA	NA	NA	NA
USGS	174358064530000	17.7308072	-64.882924	NAD83	40	10	NGVD29	130	NA	NA	NA	NA
USGS	174359064525900	17.73108498	-64.8826462	NAD83	40	10	NGVD29	90	NA	NA	NA	NA
USGS	174400064445000	17.73136243	-64.746811	NAD83	150	3	NGVD29	NA	NA	NA	NA	NA
USGS	174400064493300	17.73136276	-64.8254236	NAD83	230	5	NGVD29	NA	NA	NA	NA	NA
USGS	174400064524900	17.73136275	-64.8798684	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	174401064450900	17.7316402	-64.7520889	NAD83	150	10	NGVD29	180	NA	NA	NA	NA
USGS	174402064395300	17.73191817	-64.6643085	NAD83	40	10	NGVD29	NA	NA	NA	NA	NA
USGS	174402064451700	17.73191798	-64.75431119	NAD83	155	10	NGVD29	175	NA	NA	NA	NA
USGS	174402064514500	17.7319183	-64.8620906	NAD83	205	10	NGVD29	170	NA	NA	NA	NA
USGS	174403064391900	17.73219597	-64.6548639	NAD83	41	10	NGVD29	NA	NA	NA	NA	NA
USGS	174403064395700	17.73219593	-64.66541967	NAD83	50	10	NGVD29	NA	NA	NA	NA	NA
USGS	174403064445000	17.73219572	-64.74681098	NAD83	174	10	NGVD29	NA	NA	NA	NA	NA
USGS	174403064450500	17.73219573	-64.75097778	NAD83	158	10	NGVD29	180	NA	NA	NA	NA
USGS	174403064452000	17.73219575	-64.7551445	NAD83	150	10	NGVD29	NA	NA	NA	NA	NA
USGS	174403064492300	17.73219606	-64.8226457	NAD83	205	10	NGVD29	75	NA	NA	NA	NA
USGS	174404064450300	17.73247349	-64.7504222	NAD83	159	10	NGVD29	180	NA	NA	NA	NA
USGS	174406064392100	17.73302928	-64.65541947	NAD83	42	10	NGVD29	95	NA	NA	NA	NA
USGS	174406064394700	17.73302925	-64.6626418	NAD83	39	10	NGVD29	75	NA	NA	NA	NA
USGS	174406064395100	17.73302925	-64.663753	NAD83	39	10	NGVD29	55	NA	NA	NA	NA
USGS	174407064442600	17.7333068	-64.740144	NAD83	240	10	NGVD29	248	248	NA	NA	NA
USGS	174407064451300	17.7333068	-64.7532	NAD83	185	10	NGVD29	180	NA	NA	NA	NA
USGS	174408064395000	17.73358479	-64.66347517	NAD83	42	10	NGVD29	42	NA	NA	NA	NA
USGS	174409064531700	17.73386262	-64.8876463	NAD83	10	1	NGVD29	18	NA	NA	NA	NA
USGS	174410064394800	17.73414034	-64.66291959	NAD83	47	10	NGVD29	90	NA	NA	NA	NA
USGS	174411064395100	17.7344181	-64.6637529	NAD83	50	10	NGVD29	90	NA	NA	NA	NA
USGS	174411064433500	17.7344179	-64.7259768	NAD83	210	10	NGVD29	NA	NA	NA	NA	NA
USGS	174412064394800	17.73469588	-64.66291958	NAD83	50	10	NGVD29	120	NA	NA	NA	NA
USGS	174412064395200	17.73469587	-64.6640307	NAD83	55	10	NGVD29	90	NA	NA	NA	NA
USGS	174412064445600	17.7346956	-64.7484777	NAD83	160	10	NGVD29	NA	NA	NA	NA	NA
USGS	174412064461100	17.73469573	-64.76931148	NAD83	180	10	NGVD29	125	NA	NA	NA	NA
USGS	174412064531600	17.73469592	-64.88736847	NAD83	20	10	NGVD29	NA	NA	NA	NA	NA
USGS	174413064483100	17.7349737	-64.8082011	NAD83	140	10	NGVD29	NA	NA	NA	NA	NA
USGS	174414064452400	17.73525118	-64.7562556	NAD83	170	3	NGVD29	NA	NA	NA	NA	NA
USGS	174417064531700	17.73608475	-64.8876462	NAD83	10	1	NGVD29	12	NA	NA	NA	NA
USGS	174418064493200	17.73636256	-64.8251458	NAD83	275	10	NGVD29	NA	NA	NA	NA	NA
USGS	174421064531800	17.7371958	-64.887924	NAD83	15	10	NGVD29	17.15	NA	NA	NA	NA
USGS	174423064484600	17.73775138	-64.8123678	NAD83	260	10	NGVD29	40	NA	NA	NA	NA
USGS	174424064513700	17.73802916	-64.85986828	NAD83	270	10	NGVD29	80	NA	NA	NA	NA
USGS	174425064480700	17.7383069	-64.80153438	NAD83	175	3	NGVD29	NA	125	NA	NA	NA
USGS	174425064484500	17.7383069	-64.81209	NAD83	265	10	NGVD29	135	NA	NA	NA	NA
USGS	174426064480800	17.73858467	-64.8018122	NAD83	175	10	NGVD29	125	NA	NA	NA	NA
USGS	174426064484300	17.73858468	-64.81153448	NAD83	270	10	NGVD29	75	NA	NA	NA	NA
USGS	174427064451500	17.7388621	-64.75375549	NAD83	200	10	NGVD29	NA	NA	NA	NA	NA
USGS	174427064480700	17.73886243	-64.80153438	NAD83	175	10	NGVD29	85	NA	NA	NA	NA
USGS	174427064484100	17.73886244	-64.8109789	NAD83	275	10	NGVD29	60	NA	NA	NA	NA
USGS	174427064503600	17.73886248	-64.8429237	NAD83	580	10	NGVD29	128	NA	NA	NA	NA
USGS	174427064531600	17.7388624	-64.8873684	NAD83	35	10	NGVD29	62	NA	NA	NA	NA
USGS	174428064475900	17.7391402	-64.7993121	NAD83	160	10	NGVD29	55	NA	NA	NA	NA
USGS	174428064503500	17.73914024	-64.8426459	NAD83	500	10	NGVD29	NA	NA	NA	NA	NA
USGS	174428064504300	17.73914024	-64.8448682	NAD83	420	10	NGVD29	65	NA	NA	NA	NA
USGS	174429064412000	17.73941785	-64.6884754	NAD83	140	10	NGVD29	NA	NA	NA	NA	NA
USGS	174429064412200	17.73941784	-64.689031	NAD83	110	10	NGVD29	87	NA	NA	NA	NA
USGS	174429064480300	17.73941797	-64.8004232	NAD83	170	10	NGVD29	80	NA	NA	NA	NA
USGS	174430064480500	17.73969574	-64.8009788	NAD83	170	10	NGVD29	70	NA	NA	NA	NA
USGS	174430064504200	17.73969578	-64.84459038	NAD83	500	10	NGVD29	100	NA	NA	NA	NA
USGS	174430064530700	17.7396957	-64.8848684	NAD83	50	10	NGVD29	60	NA	NA	NA	NA
USGS	174431064412100	17.73997338	-64.6887532	NAD83	140	10	NGVD29	NA	NA	NA	NA	NA
USGS	174431064503800	17.73997354	-64.8434793	NAD83	550	10	NGVD29	175	NA	NA	NA	NA
USGS	174431064505200	17.73997354	-64.84736819	NAD83	360	10	NGVD29	NA	NA	NA	NA	NA
USGS	174433064480800	17.74052904	-64.8018121	NAD83	180	10	NGVD29	NA	NA	NA	NA	NA
USGS	174433064504700	17.74052908	-64.84597928	NAD83	475	10	NGVD29	NA	NA	NA	NA	NA
USGS	174433064505300	17.74052908	-64.847646	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	174436064461200	17.74136212	-64.7695892	NAD83	2.6	3	NGVD29	NA	190	NA	NA	NA
USGS	174436064485300	17.74136235	-64.81431227	NAD83	180	10	NGVD29	60	NA	NA	NA	NA
USGS	174437064482600	17.7416401	-64.80681219	NAD83	180	10	NGVD29	NA	NA	NA	NA	NA
USGS	174437064485600	17.7416401	-64.8151456	NAD83	170	10	NGVD29	60	NA	NA	NA	NA
USGS	174437064504600	17.74164014	-64.84570149	NAD83	400	10	NGVD29	150	NA	NA	NA	NA
USGS	174437064532400	17.74164005	-64.8895907	NAD83	90	10	NGVD29	70	NA	NA	NA	NA
USGS	174439064502000	17.74219567	-64.83847919	NAD83	590	10	NGVD29	NA	NA	NA	NA	NA
USGS	174440064480600	17.7424734	-64.80125657	NAD83	200	10	NGVD29	NA	NA	NA	NA	NA
USGS	174441064420100	17.742751	-64.69986438	NAD83	60	10	NGVD29	50	NA	NA	NA	NA
USGS	174441064504600	17.7427512	-64.84570149	NAD83	400	10	NGVD29	NA	NA	NA	NA	NA
USGS	174442064392900	17.74302903	-64.65764157	NAD83	90	10	NGVD29	NA	NA	NA	NA	NA
USGS	174443064393300	17.7433068	-64.65875269	NAD83	70	10	NGVD29	NA	NA	NA	NA	NA
USGS	174444064474800	17.74358445	-64.7962565	NAD83	175	10	NGVD29	60	NA	NA	NA	NA
USGS	174446064532700	17.74413994	-64.89042397	NAD83	90	10	NGVD29	NA	NA	NA	NA	NA
USGS	174447064390900	17.74441792	-64.6520859	NAD83	160	10	NGVD29	NA	NA	NA	NA	NA
USGS	174447064531500	17.7444177	-64.8870906	NAD83	170	10	NGVD29	NA	NA	NA	NA	NA
USGS	174447064532300	17.7444177	-64.8893129	NAD83	120	10	NGVD29	NA	NA	NA	NA	NA
USGS	174448064400100	17.7446956	-64.6665305	NAD83	140	10	NGVD29	130	NA	NA	NA	NA
USGS	174448064404700	17.74469552	-64.67930848	NAD83	65	10	NGVD29	NA	NA	NA	NA	NA
USGS	174448064442000	17.7446952	-64.738477	NAD83	300	10	NGVD29	250	390	NA	NA	NA
USGS	174449064394000	17.7449734	-64.6606971	NAD83	50	10	NGVD29	12	NA	NA	NA	NA
USGS	174449064405000	17.74497328	-64.6801418	NAD83	70	10	NGVD29	55	NA	NA	NA	NA
USGS	174449064410800	17.74497325	-64.68514188	NAD83	25	10	NGVD29	75	NA	NA	NA	NA
USGS	174449064480100	17.7449733	-64.7998677	NAD83	210	10	NGVD29	45	NA	NA	NA	NA
USGS	174450064475600	17.74525107	-64.7984787	NAD83	210	10	NGVD29	52	NA	NA	NA	NA
USGS	174451064411200	17.74552878	-64.68625299	NAD83	20	10	NGVD29	NA	NA	NA	NA	NA
USGS	174451064530800	17.74552878	-64.8851462	NAD83	190	10	NGVD29	60	NA	NA	NA	NA
USGS	174452064463900	17.74580644	-64.77708929	NAD83	100	10	NGVD29	90	NA	NA	NA	NA
USGS	174452064475200	17.74580659	-64.79736759	NAD83	210	10	NGVD29	65	NA	NA	NA	NA
USGS	174452064475600	17.7458066	-64.7984787	NAD83	220	10	NGVD29	70	NA	NA	NA	NA
USGS	174452064530700	17.74580654	-64.88486838	NAD83	200	10	NGVD29	110	NA	NA	NA	NA
USGS	174453064410500	17.74608433	-64.6843085	NAD83	30	10	NGVD29	NA	NA	NA	NA	NA
USGS	174453064410800	17.74608433	-64.6851418	NAD83	20	10	NGVD29	40	NA	NA	NA	NA
USGS	174453064411100	17.74608432	-64.68597519	NAD83	20	10	NGVD29	53	NA	NA	NA	NA
USGS	174453064474200	17.74608434	-64.7945897	NAD83	180	10	NGVD29	12	NA	NA	NA	NA
USGS	174453064475400	17.74608437	-64.7979232	NAD83	230	10	NGVD29	NA	NA	NA	NA	NA
USGS	174453064475500	17.74608437	-64.7982009	NAD83	230	10	NGVD29	80	NA	NA	NA	NA
USGS	174453064480400	17.74608438	-64.80070099	NAD83	230	10	NGVD29	50	NA	NA	NA	NA
USGS	174454064411900	17.74636208	-64.6881974	NAD83	5	5	NGVD29	NA	NA	NA	NA	NA
USGS	174454064474900	17.74636212	-64.7965342	NAD83	220	10	NGVD29	65	NA	NA	NA	NA
USGS	174455064393700	17.74664004	-64.6598638	NAD83	60	10	NGVD29	NA	NA	NA	NA	NA
USGS	174455064412100	17.74663984	-64.68875298	NAD83	10	10	NGVD29	40	NA	NA	NA	NA
USGS	174455064530300	17.74663984	-64.8837573	NAD83	240	10	NGVD29	100	NA	NA	NA	NA
USGS	174457064462400	17.74719524	-64.77292249	NAD83	85	10	NGVD29	NA	NA	NA	NA	NA
USGS	174457064473400	17.74719539	-64.7923674	NAD83	180	10	NGVD29	180	NA	NA	NA	NA
USGS	174457064480300	17.74719545	-64.8004232	NAD83	280	10	NGVD29	NA	NA	NA	NA	NA
USGS	174457064533200	17.74719535	-64.8918128	NAD83	40	10	NGVD29	50	NA	NA	NA	NA
USGS	174459064354400	17.74775136	-64.5951387	NAD83	7	10	NGVD29	11.65	NA	NA	NA	NA
USGS	174459064404800	17.74775098	-64.67958618	NAD83	10	10	NGVD29	NA	NA	NA	NA	NA
USGS	174459064405600	17.74775097	-64.6818084	NAD83	20	10	NGVD29	60	NA	NA	NA	NA
USGS	174459064514700	17.74775096	-64.862646	NAD83	550	10	NGVD29	30	NA	NA	NA	NA
USGS	174502064472300	17.7485842	-64.78931179	NAD83	180	10	NGVD29	NA	NA	NA	NA	NA
USGS	174502064492500	17.74858429	-64.8232012	NAD83	230	10	NGVD29	75	NA	NA	NA	NA
USGS	174502064514300	17.74858427	-64.86153489	NAD83	460	10	NGVD29	100	NA	NA	NA	NA
USGS	174503064354200	17.74886245	-64.5945832	NAD83	30	10	NGVD29	NA	NA	NA	NA	NA
USGS	174503064401200	17.74886213	-64.669586	NAD83	60	10	NGVD29	NA	NA	NA	NA	NA
USGS	174503064492800	17.74886206	-64.8240345	NAD83	250	10	NGVD29	75	NA	NA	NA	NA
USGS	174504064353800	17.74914023	-64.59347199	NAD83	20	10	NGVD29	NA	NA	NA	NA	NA
USGS	174504064354000	17.74914023	-64.59402757	NAD83	25	10	NGVD29	NA	NA	NA	NA	NA
USGS	174504064381500	17.7491401	-64.6370852	NAD83	160	10	NGVD29	NA	NA	NA	NA	NA
USGS	174505064373200	17.7494179	-64.6251402	NAD83	125	10	NGVD29	125	NA	NA	NA	NA
USGS	174505064463000	17.74941738	-64.7745891	NAD83	80	10	NGVD29	80	NA	NA	NA	NA
USGS	174505064483200	17.74941759	-64.8084788	NAD83	270	10	NGVD29	NA	NA	NA	NA	NA
USGS	174506064402100	17.74969542	-64.672086	NAD83	40	10	NGVD29	45	NA	NA	NA	NA
USGS	174506064462700	17.74969514	-64.77375578	NAD83	70	10	NGVD29	55	NA	NA	NA	NA
USGS	174507064401700	17.7499732	-64.6709749	NAD83	40	10	NGVD29	45	NA	NA	NA	NA
USGS	174507064495000	17.74997313	-64.8301457	NAD83	340	10	NGVD29	NA	NA	NA	NA	NA
USGS	174508064401700	17.75025097	-64.6709749	NAD83	40	10	NGVD29	NA	NA	NA	NA	NA
USGS	174508064403800	17.75025093	-64.6768083	NAD83	100	10	NGVD29	180	NA	NA	NA	NA
USGS	174508064462700	17.75025067	-64.7737558	NAD83	70	10	NGVD29	NA	NA	NA	NA	NA
USGS	174508064463000	17.75025068	-64.7745891	NAD83	70	10	NGVD29	7	NA	NA	NA	NA
USGS	174508064463100	17.75025068	-64.7748669	NAD83	75	10	NGVD29	NA	NA	NA	NA	NA
USGS	174508064520300	17.75025086	-64.8670905	NAD83	570	10	NGVD29	60	NA	NA	NA	NA
USGS	174509064402800	17.7505287	-64.6740305	NAD83	25	10	NGVD29	NA	NA	NA	NA	NA
USGS	174509064474000	17.7505286	-64.79403408	NAD83	265	10	NGVD29	65	NA	NA	NA	NA
USGS	174510064462500	17.7508062	-64.77320018	NAD83	60	10	NGVD29	85	NA	NA	NA	NA
USGS	174510064462600	17.7508062	-64.773478	NAD83	60	10	NGVD29	NA	NA	NA	NA	NA
USGS	174511064381700	17.7510845	-64.63764078	NAD83	150	10	NGVD29	85	NA	NA	NA	NA
USGS	174511064462200	17.75108395	-64.7723668	NAD83	60	10	NGVD29	80	NA	NA	NA	NA
USGS	174511064463200	17.75108398	-64.7751447	NAD83	70	10	NGVD29	80	NA	NA	NA	NA
USGS	174511064471900	17.7510841	-64.78820058	NAD83	220	10	NGVD29	NA	NA	NA	NA	NA
USGS	174512064364700	17.75136238	-64.6126396	NAD83	60	10	NGVD29	110	NA	NA	NA	NA
USGS	174512064432900	17.75136167	-64.72430957	NAD83	100	10	NGVD29	NA	NA	NA	NA	NA
USGS	174513064360800	17.7516402	-64.6018058	NAD83	25	10	NGVD29	40	NA	NA	NA	NA
USGS	174513064364500	17.75164016	-64.612084	NAD83	40	10	NGVD29	75	NA	NA	NA	NA
USGS	174513064403100	17.75163979	-64.6748638	NAD83	15	10	NGVD29	50	NA	NA	NA	NA
USGS	174513064403800	17.75163977	-64.67680829	NAD83	15	10	NGVD29	50	NA	NA	NA	NA
USGS	174514064381600	17.75191782	-64.63736297	NAD83	140	10	NGVD29	200	NA	NA	NA	NA
USGS	174514064394600	17.75191766	-64.66236369	NAD83	40	10	NGVD29	65	NA	NA	NA	NA
USGS	174514064402700	17.75191756	-64.6737527	NAD83	30	10	NGVD29	72	NA	NA	NA	NA
USGS	174514064462100	17.75191725	-64.772089	NAD83	50	10	NGVD29	NA	NA	NA	NA	NA
USGS	174514064462600	17.75191726	-64.7734779	NAD83	60	10	NGVD29	70	NA	NA	NA	NA
USGS	174514064464100	17.7519173	-64.7776447	NAD83	95	3	NGVD29	NA	80	NA	NA	NA
USGS	174515064403800	17.7521953	-64.67680828	NAD83	10	10	NGVD29	50	NA	NA	NA	NA
USGS	174516064360400	17.75247353	-64.60069459	NAD83	30	10	NGVD29	40	NA	NA	NA	NA
USGS	174516064433100	17.75247273	-64.7248651	NAD83	70	10	NGVD29	NA	NA	NA	NA	NA
USGS	174517064364000	17.75275126	-64.610695	NAD83	22	10	NGVD29	75	NA	NA	NA	NA
USGS	174517064390100	17.75275108	-64.6498635	NAD83	110	10	NGVD29	80	NA	NA	NA	NA
USGS	174517064394600	17.75275097	-64.66236367	NAD83	40	10	NGVD29	NA	NA	NA	NA	NA
USGS	174517064461000	17.75275052	-64.7690333	NAD83	70	10	NGVD29	NA	NA	NA	NA	NA
USGS	174517064462300	17.75275055	-64.7726445	NAD83	60	10	NGVD29	70	NA	NA	NA	NA
USGS	174518064360600	17.75302908	-64.60125017	NAD83	19	10	NGVD29	12	NA	NA	NA	NA
USGS	174518064473500	17.7530285	-64.79264509	NAD83	230	10	NGVD29	NA	NA	NA	NA	NA
USGS	174520064363400	17.75358459	-64.6090283	NAD83	18	10	NGVD29	75	NA	NA	NA	NA
USGS	174520064432200	17.7535838	-64.72236498	NAD83	30	10	NGVD29	70	NA	NA	NA	NA
USGS	174521064363200	17.75386237	-64.6084727	NAD83	13	10	NGVD29	75	NA	NA	NA	NA
USGS	174521064461500	17.75386159	-64.7704222	NAD83	50	10	NGVD29	90	NA	NA	NA	NA
USGS	174522064401000	17.75413976	-64.66903038	NAD83	80	10	NGVD29	NA	NA	NA	NA	NA
USGS	174522064462300	17.75413938	-64.7726445	NAD83	70	10	NGVD29	105	NA	NA	NA	NA
USGS	174522064463000	17.7541394	-64.77458899	NAD83	75	10	NGVD29	NA	NA	NA	NA	NA
USGS	174523064391100	17.75441768	-64.6526413	NAD83	60	10	NGVD29	55	NA	NA	NA	NA
USGS	174523064462700	17.75441716	-64.7737556	NAD83	70	10	NGVD29	NA	NA	NA	NA	NA
USGS	174523064532500	17.75441732	-64.8898684	NAD83	38	10	NGVD29	53	NA	NA	NA	NA
USGS	174524064372700	17.7546956	-64.6237512	NAD83	72	10	NGVD29	60	NA	NA	NA	NA
USGS	174524064380500	17.75469556	-64.6343072	NAD83	80	10	NGVD29	102	NA	NA	NA	NA
USGS	174524064400000	17.75469532	-64.66625256	NAD83	50	10	NGVD29	NA	NA	NA	NA	NA
USGS	174524064462300	17.7546949	-64.77264448	NAD83	80	10	NGVD29	NA	NA	NA	NA	NA
USGS	174525064372500	17.75497339	-64.6231956	NAD83	72	10	NGVD29	45	NA	NA	NA	NA
USGS	174525064390200	17.75497324	-64.65014127	NAD83	115	10	NGVD29	160	NA	NA	NA	NA
USGS	174526064371100	17.75525118	-64.6193066	NAD83	70	10	NGVD29	115	NA	NA	NA	NA
USGS	174526064395300	17.75525088	-64.66430809	NAD83	20	10	NGVD29	NA	NA	NA	NA	NA
USGS	174526064461300	17.7552504	-64.7698666	NAD83	55	10	NGVD29	80	NA	NA	NA	NA
USGS	174526064473800	17.75525066	-64.79347838	NAD83	260	10	NGVD29	NA	NA	NA	NA	NA
USGS	174527064370800	17.75552896	-64.61847318	NAD83	110	10	NGVD29	95	NA	NA	NA	NA
USGS	174527064394500	17.75552867	-64.6620858	NAD83	15	10	NGVD29	NA	NA	NA	NA	NA
USGS	174527064395000	17.75552866	-64.6634747	NAD83	20	10	NGVD29	NA	NA	NA	NA	NA
USGS	174527064400100	17.75552863	-64.6665303	NAD83	20	10	NGVD29	NA	NA	NA	NA	NA
USGS	174527064473800	17.75552842	-64.79347838	NAD83	258	10	NGVD29	NA	NA	NA	NA	NA
USGS	174528064404900	17.75580627	-64.6798638	NAD83	40	10	NGVD29	65	NA	NA	NA	NA
USGS	174528064462400	17.75580598	-64.7729222	NAD83	80	10	NGVD29	NA	NA	NA	NA	NA
USGS	174529064371500	17.7560845	-64.6204177	NAD83	62	10	NGVD29	100	NA	NA	NA	NA
USGS	174529064401200	17.75608414	-64.6695859	NAD83	50	10	NGVD29	NA	NA	NA	NA	NA
USGS	174529064462400	17.75608374	-64.7729222	NAD83	75	10	NGVD29	60	NA	NA	NA	NA
USGS	174529064531800	17.75663947	-64.8876461	NAD83	90	10	NGVD29	120	NA	NA	NA	NA
USGS	174530064404900	17.7563618	-64.67986379	NAD83	30	10	NGVD29	60	NA	NA	NA	NA
USGS	174531064392600	17.7566398	-64.65680798	NAD83	15	10	NGVD29	NA	NA	NA	NA	NA
USGS	174531064473700	17.75663949	-64.7932006	NAD83	300	10	NGVD29	80	NA	NA	NA	NA
USGS	174532064461600	17.756917	-64.7706999	NAD83	60	10	NGVD29	NA	NA	NA	NA	NA
