agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2002-03-14	UTC	2.01
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2002-04-16	UTC	1.86
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2002-05-15	UTC	3.63
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2002-06-18	UTC	6.88
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2002-07-18	UTC	10.36
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2002-08-14	UTC	11.11
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2002-09-18	UTC	5.54
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2002-10-18	UTC	3.12
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2002-11-11	UTC	1.64
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2002-12-18	UTC	1.09
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2003-01-16	UTC	3.37
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2003-02-26	UTC	4.32
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2003-03-18	UTC	1.92
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2003-04-16	UTC	3.97
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2003-05-20	UTC	6.36
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2003-06-17	UTC	6.54
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2003-07-16	UTC	9.47
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2003-08-13	UTC	8.15
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2003-09-16	UTC	3.62
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2003-10-13	UTC	1.08
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2003-11-12	UTC	0.83
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2003-12-11	UTC	-0.19
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2004-01-13	UTC	-0.3
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2004-02-17	UTC	0.54
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2004-03-16	UTC	0.35
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2004-04-07	UTC	-0.35
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2004-05-18	UTC	0.91
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2004-06-18	UTC	6.3
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2004-07-14	UTC	10.41
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2004-08-17	UTC	9.36
USGS	382808075030501	38.4690012	-75.0510143	NAD83	5	10	NGVD29	455	493	2004-09-15	UTC	7
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1977-04-25	UTC	0.09
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1977-05-11	UTC	0.53
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1977-06-02	UTC	2.67
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1977-06-13	UTC	2.22
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1977-07-08	UTC	3.17
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1977-07-27	UTC	5.75
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1977-08-25	UTC	4.73
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1977-09-22	UTC	3.81
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1977-09-28	UTC	4.19
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1977-10-17	UTC	2.97
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1977-11-02	UTC	1.96
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1978-01-04	UTC	1.48
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1978-02-02	UTC	0.42
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1978-03-06	UTC	0.89
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1978-03-27	UTC	-0.58
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1978-04-05	UTC	-0.16
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1978-05-08	UTC	0.69
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1978-06-06	UTC	2.25
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1978-06-17	UTC	0.86
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1978-07-06	UTC	3.41
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1978-08-03	UTC	5.54
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1978-09-01	UTC	6.06
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1978-11-02	UTC	2.63
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1978-12-05	UTC	0.51
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1979-01-03	UTC	0.41
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1979-02-02	UTC	-0.64
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1979-03-01	UTC	0.49
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1979-04-02	UTC	-1
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1979-05-03	UTC	-0.28
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1979-05-31	UTC	1.28
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1979-06-29	UTC	2.98
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1979-07-31	UTC	6.08
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1979-08-28	UTC	6.12
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1979-09-27	UTC	4.44
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1979-10-26	UTC	2.06
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1979-11-23	UTC	0.85
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1979-12-21	UTC	-0.11
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1980-02-20	UTC	-0.72
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1980-03-20	UTC	0.31
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1980-09-08	UTC	5.81
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1981-04-21	UTC	0.92
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1981-07-24	UTC	7.08
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1981-09-25	UTC	6.94
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1982-04-15	UTC	0.47
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1982-09-30	UTC	4.57
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1983-03-22	UTC	-0.87
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1983-11-22	UTC	0.63
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1984-04-04	UTC	-1
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1984-07-19	UTC	6.82
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1984-10-12	UTC	3.71
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-02-05	UTC	0.93
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-04-15	UTC	0.89
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-05-02	UTC	0.78
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-05-10	UTC	1.44
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-05-14	UTC	2.01
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-06-05	UTC	4.11
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-06-20	UTC	5.92
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-06-27	UTC	6.43
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-07-01	UTC	6.91
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-07-08	UTC	7.29
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-07-17	UTC	8.16
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-08-07	UTC	8.44
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-08-26	UTC	9.52
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-08-28	UTC	9.51
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-10-03	UTC	3.56
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-10-17	UTC	2.99
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-11-15	UTC	1.04
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-12-05	UTC	0.93
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1985-12-30	UTC	0.81
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1986-01-22	UTC	0.71
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1986-01-29	UTC	0.96
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1986-02-03	UTC	0.51
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1986-03-31	UTC	0.68
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1986-05-14	UTC	0.75
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1986-06-06	UTC	3.1
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1986-06-17	UTC	5.63
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1986-07-09	UTC	7.25
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1986-07-30	UTC	8.69
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1986-08-26	UTC	8.69
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1986-09-12	UTC	8.11
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1986-09-25	UTC	6.15
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1986-10-21	UTC	2.56
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1986-11-24	UTC	2.65
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1987-01-07	UTC	0.96
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1987-02-06	UTC	0.69
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1987-03-13	UTC	-0.81
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1987-04-22	UTC	0.44
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1987-05-13	UTC	1.45
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1987-06-15	UTC	4.95
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1987-07-22	UTC	8.5
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1988-02-17	UTC	0.81
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1988-11-04	UTC	4.65
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1989-04-14	UTC	0.64
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1989-10-06	UTC	5.48
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1990-04-09	UTC	3.27
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1990-10-17	UTC	7.7
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1991-04-18	UTC	2.4
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1991-10-24	UTC	6.32
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1991-10-30	UTC	4.73
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1991-11-26	UTC	6.27
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1992-01-06	UTC	3.91
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1992-01-30	UTC	3.85
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1992-02-27	UTC	3.48
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1992-03-30	UTC	3.04
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1992-04-06	UTC	2.84
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1992-05-05	UTC	5.12
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1992-05-28	UTC	7.33
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1992-06-29	UTC	9.08
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1992-07-30	UTC	12.86
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1992-09-02	UTC	11.58
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1992-10-02	UTC	7.62
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1992-11-04	UTC	4.37
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1992-12-01	UTC	4.03
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1993-01-06	UTC	3.19
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1993-01-28	UTC	2.35
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1993-03-08	UTC	2.89
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1993-04-01	UTC	1.17
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1993-05-05	UTC	3.4
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1993-06-04	UTC	6.49
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1993-07-12	UTC	9.9
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1993-08-04	UTC	12.61
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1993-08-31	UTC	12.32
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1993-09-29	UTC	7.17
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1993-11-02	UTC	6.14
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1993-12-08	UTC	4.02
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1994-01-10	UTC	4.78
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1994-02-02	UTC	3.04
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1994-03-01	UTC	1.14
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1994-03-31	UTC	2.16
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1994-05-03	UTC	3.79
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1994-06-02	UTC	5.64
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1994-07-06	UTC	10.45
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1994-08-03	UTC	11.05
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1994-08-31	UTC	11.53
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1994-09-28	UTC	9.21
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1994-10-22	UTC	6.47
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1994-12-07	UTC	4.38
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1995-01-09	UTC	3.83
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1995-01-31	UTC	3.95
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1995-03-01	UTC	3.78
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1995-04-04	UTC	3.48
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1995-05-01	UTC	4.24
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1995-06-01	UTC	8.45
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1995-06-28	UTC	9.86
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1995-07-29	UTC	12.32
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1995-09-07	UTC	11.68
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1995-09-29	UTC	9.03
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1995-10-31	UTC	3.68
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1995-11-29	UTC	1.17
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1996-01-03	UTC	0.55
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1996-01-30	UTC	0.72
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1996-02-28	UTC	-0.43
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1996-03-28	UTC	-0.16
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1996-04-30	UTC	0.24
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1996-06-05	UTC	4.9
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1996-06-28	UTC	8.27
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1996-08-06	UTC	10.17
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1996-08-28	UTC	11.26
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1996-09-26	UTC	8.03
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1996-11-06	UTC	2.18
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1996-12-04	UTC	0.49
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1997-01-14	UTC	-0.03
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1997-01-30	UTC	-0.15
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1997-03-04	UTC	-1
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1997-03-17	UTC	0
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1997-05-06	UTC	0.67
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1997-06-10	UTC	6.64
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1997-07-08	UTC	10.47
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1997-07-31	UTC	11.42
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1997-09-11	UTC	10.49
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1997-10-01	UTC	10.89
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1997-11-05	UTC	6.7
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1997-12-09	UTC	3.32
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1998-01-07	UTC	2.72
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1998-02-03	UTC	1.9
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1998-03-04	UTC	1.39
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1998-04-15	UTC	3.12
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1998-05-14	UTC	4.35
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1998-06-05	UTC	6.76
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1998-07-13	UTC	7.27
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1998-08-11	UTC	11.17
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1998-09-11	UTC	9.5
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1998-10-01	UTC	9.02
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1998-11-10	UTC	6.49
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1998-12-09	UTC	4.81
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1999-01-13	UTC	4.43
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1999-02-02	UTC	3.9
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1999-03-11	UTC	1.92
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1999-04-22	UTC	-0.01
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1999-06-15	UTC	5.95
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1999-07-01	UTC	8.71
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1999-08-02	UTC	10.59
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1999-09-14	UTC	8.11
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1999-09-30	UTC	3.66
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1999-11-09	UTC	1.52
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	1999-12-01	UTC	0.58
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	2000-01-06	UTC	1.76
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	2000-01-19	UTC	0.89
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	2000-02-21	UTC	1.22
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	2000-03-15	UTC	0.28
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	2000-04-19	UTC	-0.78
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	2000-05-16	UTC	2.65
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	2000-06-23	UTC	6.95
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	2000-07-19	UTC	9.24
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	2000-08-17	UTC	10.19
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	2000-09-22	UTC	3.99
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	2000-10-18	UTC	3.29
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	2000-11-15	UTC	1.96
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	2000-12-19	UTC	1.16
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	2001-01-18	UTC	1.53
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	2001-02-21	UTC	1.2
USGS	382808075030502	38.4690012	-75.0510143	NAD83	5	10	NGVD29	295	295	2001-03-27	UTC	1.2
