agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	360332090124901	36.05895758	-90.2137084	NAD83	244	2.5	NGVD29	18	NA	1975-12-03	UTC	8.99
USGS	360332090124901	36.05895758	-90.2137084	NAD83	244	2.5	NGVD29	18	NA	1976-04-13	UTC	6.32
USGS	360332090124901	36.05895758	-90.2137084	NAD83	244	2.5	NGVD29	18	NA	1976-10-19	UTC	9.51
USGS	360332090124901	36.05895758	-90.2137084	NAD83	244	2.5	NGVD29	18	NA	1976-11-12	UTC	9.14
USGS	360332090124901	36.05895758	-90.2137084	NAD83	244	2.5	NGVD29	18	NA	1977-04-05	UTC	8.4
USGS	360332090124901	36.05895758	-90.2137084	NAD83	244	2.5	NGVD29	18	NA	1977-10-19	UTC	8.59
USGS	360333089430401	36.05923838	-89.7178584	NAD83	261	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360338089572901	36.06062544	-89.9581443	NAD83	244	2.5	NGVD29	28	NA	1975-10-16	UTC	7.93
USGS	360338089572901	36.06062544	-89.9581443	NAD83	244	2.5	NGVD29	28	NA	1976-11-16	UTC	7.84
USGS	360338089572901	36.06062544	-89.9581443	NAD83	244	2.5	NGVD29	28	NA	1977-04-01	UTC	6.64
USGS	360338089572901	36.06062544	-89.9581443	NAD83	244	2.5	NGVD29	28	NA	1977-10-20	UTC	7.95
USGS	360340089433301	36.06118279	-89.7259142	NAD83	260	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360342090034701	36.0617359	-90.0631478	NAD83	239	2.5	NGVD29	18.5	NA	1975-10-16	UTC	4.06
USGS	360342090034701	36.0617359	-90.0631478	NAD83	239	2.5	NGVD29	18.5	NA	1976-04-15	UTC	3.9
USGS	360342090034701	36.0617359	-90.0631478	NAD83	239	2.5	NGVD29	18.5	NA	1976-10-20	UTC	6.6
USGS	360342090034701	36.0617359	-90.0631478	NAD83	239	2.5	NGVD29	18.5	NA	1977-03-31	UTC	4.22
USGS	360342090034701	36.0617359	-90.0631478	NAD83	239	2.5	NGVD29	18.5	NA	1977-10-20	UTC	4.66
USGS	360342090064901	36.06173569	-90.113705	NAD83	250	2.5	NGVD29	13	NA	1977-04-04	UTC	5.74
USGS	360352089551301	36.06451458	-89.9203652	NAD83	253	2.5	NGVD29	NA	NA	1975-10-15	UTC	8.59
USGS	360352089551301	36.06451458	-89.9203652	NAD83	253	2.5	NGVD29	NA	NA	1976-04-13	UTC	6.08
USGS	360352089551301	36.06451458	-89.9203652	NAD83	253	2.5	NGVD29	NA	NA	1976-10-20	UTC	8.73
USGS	360352089551301	36.06451458	-89.9203652	NAD83	253	2.5	NGVD29	NA	NA	1976-11-16	UTC	8.73
USGS	360352089551301	36.06451458	-89.9203652	NAD83	253	2.5	NGVD29	NA	NA	1977-03-29	UTC	8.1
USGS	360352089551301	36.06451458	-89.9203652	NAD83	253	2.5	NGVD29	NA	NA	1977-10-27	UTC	8.8
USGS	360401089432901	36.067016	-89.7248031	NAD83	261	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1975-10-16	UTC	5.86
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1976-04-15	UTC	4.08
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1976-10-20	UTC	7.15
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1976-11-16	UTC	6.35
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1977-04-01	UTC	4.53
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1977-10-20	UTC	5.48
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1978-04-04	UTC	6.18
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1978-10-17	UTC	6.99
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1979-04-03	UTC	4.08
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1979-10-02	UTC	7.58
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1983-10-26	UTC	8.47
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1984-04-04	UTC	3.06
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1984-10-25	UTC	4.2
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1985-04-11	UTC	4.66
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1986-06-19	UTC	4.48
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1986-11-18	UTC	6.39
USGS	360401090002101	36.06701379	-90.0059238	NAD83	242	2.5	NGVD29	NA	NA	1987-03-31	UTC	5.32
USGS	360402089430401	36.06729376	-89.7178585	NAD83	258	2.5	NGVD29	58.5	NA	1975-10-14	UTC	11.85
USGS	360402089430401	36.06729376	-89.7178585	NAD83	258	2.5	NGVD29	58.5	NA	1976-04-12	UTC	5.2
USGS	360402089430401	36.06729376	-89.7178585	NAD83	258	2.5	NGVD29	58.5	NA	1976-10-20	UTC	15.23
USGS	360408090112401	36.0689574	-90.1900966	NAD83	250	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360412090111401	36.0700685	-90.1873187	NAD83	250	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360419089461201	36.07201574	-89.7700823	NAD83	258	2.5	NGVD29	13.5	NA	1975-10-14	UTC	9.06
USGS	360419089461201	36.07201574	-89.7700823	NAD83	258	2.5	NGVD29	13.5	NA	1976-04-13	UTC	6.49
USGS	360419089461201	36.07201574	-89.7700823	NAD83	258	2.5	NGVD29	13.5	NA	1976-10-21	UTC	9.8
USGS	360419089461201	36.07201574	-89.7700823	NAD83	258	2.5	NGVD29	13.5	NA	1976-11-18	UTC	9.88
USGS	360419089461201	36.07201574	-89.7700823	NAD83	258	2.5	NGVD29	13.5	NA	1977-03-30	UTC	8.66
USGS	360419089461201	36.07201574	-89.7700823	NAD83	258	2.5	NGVD29	13.5	NA	1977-10-27	UTC	11.44
USGS	360420090173001	36.0722904	-90.2917666	NAD83	246	2.5	NGVD29	NA	NA	1975-10-09	UTC	6.7
USGS	360420090173001	36.0722904	-90.2917666	NAD83	246	2.5	NGVD29	NA	NA	1976-04-13	UTC	5.09
USGS	360420090173001	36.0722904	-90.2917666	NAD83	246	2.5	NGVD29	NA	NA	1976-10-19	UTC	7.46
USGS	360420090173001	36.0722904	-90.2917666	NAD83	246	2.5	NGVD29	NA	NA	1977-04-05	UTC	5.29
USGS	360420090173001	36.0722904	-90.2917666	NAD83	246	2.5	NGVD29	NA	NA	1977-10-19	UTC	6.89
USGS	360422089484802	36.07284867	-89.8134172	NAD83	262	10	NAVD88	NA	NA	NA	NA	NA
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1957-01-22	UTC	16.4
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1976-10-21	UTC	13.78
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1976-11-18	UTC	13.71
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1977-03-30	UTC	12.63
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1977-10-27	UTC	13.5
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1978-04-04	UTC	10.12
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1989-01-08	UTC	8.2
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1989-03-02	CST	6.8
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1989-06-24	CDT	8.8
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1989-08-10	CDT	11.54
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1989-10-05	CDT	13.42
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1989-11-15	CST	13.8
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1989-12-20	CST	14.1
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1990-01-31	CST	13.21
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1990-03-14	CST	9.07
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1990-04-18	CDT	8.55
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1990-05-23	CDT	8.49
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1990-07-11	CDT	11.29
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1990-08-22	CDT	12.72
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1990-09-20	CDT	13.65
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1990-11-07	CST	13.02
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	1991-10-22	CDT	13.27
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2001-08-02	UTC	14.7
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2001-11-06	UTC	15.7
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2002-07-23	UTC	14.1
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2002-10-02	UTC	14.7
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2003-06-03	UTC	11.2
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2003-09-15	UTC	14.9
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2003-09-24	UTC	15
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2003-12-30	UTC	14.6
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2004-02-18	UTC	13.3
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2004-08-18	UTC	14.4
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2004-09-29	UTC	15.3
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2006-04-13	UTC	14.7
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2006-12-12	UTC	13.7
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2007-12-11	CST	15.6
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2008-04-09	CDT	9.8
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2008-07-09	CDT	14.8
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2008-09-10	CDT	16.2
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2009-01-06	CST	15.2
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2009-05-05	UTC	12.2
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2009-06-08	CDT	11.17
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2009-06-08	CDT	11.2
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2009-08-12	UTC	12.2
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2009-09-01	CDT	13.5
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2009-11-04	CST	11.6
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2009-12-09	UTC	12.6
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2010-01-20	UTC	12.6
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2010-02-01	CST	11.9
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2010-05-11	CST	11.82
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2010-09-08	CST	16.33
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2011-01-26	CST	17.46
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2011-04-11	CDT	14.73
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2011-07-11	CDT	13.75
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2011-08-10	CDT	15.15
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2011-12-13	CST	12.83
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2012-03-13	CDT	12.72
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2012-07-25	CDT	16.57
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2012-09-10	CDT	17.45
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2013-02-26	CST	14.7
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2013-08-20	CDT	13.73
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2013-08-21	CDT	13.8
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2014-02-25	CST	13.59
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2014-08-04	CDT	13.81
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2014-08-12	CDT	13.13
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2015-02-25	CST	13.73
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2015-08-20	CDT	15.16
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2016-03-10	CST	10.54
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2016-06-08	CDT	12.55
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2016-08-10	CDT	15.26
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2017-03-02	CDT	15.61
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2017-06-07	CDT	12.56
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2017-09-06	CDT	15.15
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2018-01-10	CST	15.19
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2018-04-03	CDT	11.92
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2018-04-11	CDT	12.24
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2018-09-11	CDT	15.01
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2018-11-30	CST	13.51
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2019-02-05	CST	11.33
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2019-04-16	CDT	9.23
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2019-05-21	CDT	10.88
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2019-09-24	CDT	14.55
USGS	360425089485001	36.07352778	-89.8135556	NAD83	261	10	NGVD29	131	131	2019-10-02	CDT	14.69
USGS	360425089595601	36.07368035	-89.9989792	NAD83	245	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360429089442001	36.0747936	-89.7389702	NAD83	265	2.5	NGVD29	108	NA	NA	NA	NA
USGS	360433089414401	36.07590467	-89.6956357	NAD83	263	2.5	NGVD29	100	NA	1975-10-09	UTC	14.3
USGS	360433089414401	36.07590467	-89.6956357	NAD83	263	2.5	NGVD29	100	NA	1976-04-14	UTC	4.9
USGS	360433089414401	36.07590467	-89.6956357	NAD83	263	2.5	NGVD29	100	NA	1976-10-20	UTC	18.32
USGS	360433089414401	36.07590467	-89.6956357	NAD83	263	2.5	NGVD29	100	NA	1977-03-29	UTC	10.63
USGS	360433089414401	36.07590467	-89.6956357	NAD83	263	2.5	NGVD29	100	NA	1977-10-27	UTC	14.01
USGS	360433089463201	36.0759045	-89.7756381	NAD83	259	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360434089481101	36.076182	-89.803139	NAD83	260	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360435089424301	36.0764602	-89.712025	NAD83	259	2.5	NGVD29	100	NA	NA	NA	NA
USGS	360435089530501	36.07645907	-89.8848086	NAD83	251	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360435089573501	36.0764584	-89.9598112	NAD83	244	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360439089423501	36.0775713	-89.7098028	NAD83	259	2.5	NGVD29	NA	NA	1975-10-09	UTC	11.53
USGS	360447090125901	36.0797903	-90.2164864	NAD83	249	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360448090143501	36.08006797	-90.243154	NAD83	250	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360449089520701	36.080348	-89.8686969	NAD83	258	2.5	NGVD29	17	NA	1975-12-14	UTC	6.77
USGS	360449089520701	36.080348	-89.8686969	NAD83	258	2.5	NGVD29	17	NA	1976-04-13	UTC	4.68
USGS	360449089520701	36.080348	-89.8686969	NAD83	258	2.5	NGVD29	17	NA	1976-10-20	UTC	7.65
USGS	360449089520701	36.080348	-89.8686969	NAD83	258	2.5	NGVD29	17	NA	1977-03-30	UTC	6.22
USGS	360449089520701	36.080348	-89.8686969	NAD83	258	2.5	NGVD29	17	NA	1977-10-27	UTC	7.59
USGS	360451089473501	36.0809042	-89.7931387	NAD83	260	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360456089573101	36.0822222	-89.9586111	NAD83	250.2	1.6	NAVD88	54	NA	2016-05-10	CDT	10.31
USGS	360456089573101	36.0822222	-89.9586111	NAD83	250.2	1.6	NAVD88	54	NA	2019-04-16	CDT	0.69
USGS	360456089573101	36.0822222	-89.9586111	NAD83	250.2	1.6	NAVD88	54	NA	2019-09-24	CDT	0.1
USGS	360500089494001	36.08340387	-89.8278622	NAD83	260	10	NGVD29	2337	NA	NA	NA	NA
MO005	360500089495401	36.08344167	-89.8315833	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	360502090071901	36.0839573	-90.1220389	NAD83	251	2.5	NGVD29	15.4	NA	1975-12-04	UTC	3.75
USGS	360502090071901	36.0839573	-90.1220389	NAD83	251	2.5	NGVD29	15.4	NA	1976-04-13	UTC	4.84
USGS	360502090071901	36.0839573	-90.1220389	NAD83	251	2.5	NGVD29	15.4	NA	1976-10-20	UTC	8.55
USGS	360502090071901	36.0839573	-90.1220389	NAD83	251	2.5	NGVD29	15.4	NA	1977-04-05	UTC	9.33
USGS	360502090071901	36.0839573	-90.1220389	NAD83	251	2.5	NGVD29	15.4	NA	1977-10-19	UTC	10.27
USGS	360502090133001	36.0839568	-90.2250978	NAD83	247	2.5	NGVD29	NA	NA	NA	NA	NA
MO005	360503089495101	36.0842222	-89.8308361	NAD83	NA	NA	NA	NA	NA	NA	NA	NA
USGS	360504089462901	36.0845154	-89.7748048	NAD83	259	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360509089495001	36.0845149	-89.8317512	NAD83	260	5	NGVD29	1338	2337	1962-08-21	UTC	8
USGS	360509089495001	36.0845149	-89.8317512	NAD83	260	5	NGVD29	1338	2337	1983-06-22	UTC	36.2
USGS	360509089495001	36.0845149	-89.8317512	NAD83	260	5	NGVD29	1338	2337	1984-10-22	UTC	39.6
USGS	360509089495001	36.0845149	-89.8317512	NAD83	260	5	NGVD29	1338	2337	1985-04-08	UTC	37.1
USGS	360509089495001	36.0845149	-89.8317512	NAD83	260	5	NGVD29	1338	2337	1985-10-07	UTC	40.2
USGS	360509089495001	36.0845149	-89.8317512	NAD83	260	5	NGVD29	1338	2337	1987-03-31	UTC	18.8
USGS	360509089541601	36.08590314	-89.9045316	NAD83	253	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360510090161201	36.08617889	-90.2700993	NAD83	247	2.5	NGVD29	NA	NA	1975-10-09	UTC	7.86
USGS	360510090161201	36.08617889	-90.2700993	NAD83	247	2.5	NGVD29	NA	NA	1976-04-13	UTC	6.35
USGS	360510090161201	36.08617889	-90.2700993	NAD83	247	2.5	NGVD29	NA	NA	1976-10-19	UTC	9.03
USGS	360510090161201	36.08617889	-90.2700993	NAD83	247	2.5	NGVD29	NA	NA	1977-04-05	UTC	6.86
USGS	360510090161201	36.08617889	-90.2700993	NAD83	247	2.5	NGVD29	NA	NA	1977-10-19	UTC	7.74
USGS	360511089515301	36.086459	-89.864808	NAD83	257	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360520090093801	36.088957	-90.1606513	NAD83	243	2.5	NGVD29	22	NA	1975-10-16	UTC	5.05
USGS	360520090093801	36.088957	-90.1606513	NAD83	243	2.5	NGVD29	22	NA	1976-04-15	UTC	3.83
USGS	360520090093801	36.088957	-90.1606513	NAD83	243	2.5	NGVD29	22	NA	1976-10-20	UTC	6.58
USGS	360520090093801	36.088957	-90.1606513	NAD83	243	2.5	NGVD29	22	NA	1977-03-31	UTC	4.04
USGS	360520090093801	36.088957	-90.1606513	NAD83	243	2.5	NGVD29	22	NA	1977-10-20	UTC	5.85
USGS	360520090101801	36.08895695	-90.1717628	NAD83	250	2.5	NGVD29	18	NA	1975-10-09	UTC	10
USGS	360520090101801	36.08895695	-90.1717628	NAD83	250	2.5	NGVD29	18	NA	1976-04-13	UTC	7.73
USGS	360520090101801	36.08895695	-90.1717628	NAD83	250	2.5	NGVD29	18	NA	1976-10-19	UTC	10.4
USGS	360520090101801	36.08895695	-90.1717628	NAD83	250	2.5	NGVD29	18	NA	1976-11-12	UTC	10.45
USGS	360520090101801	36.08895695	-90.1717628	NAD83	250	2.5	NGVD29	18	NA	1977-04-05	UTC	9.51
USGS	360520090101801	36.08895695	-90.1717628	NAD83	250	2.5	NGVD29	18	NA	1977-10-19	UTC	9.82
USGS	360521089472801	36.0892374	-89.7911943	NAD83	261	2.5	NGVD29	86	NA	1975-10-14	UTC	10.79
USGS	360521089472801	36.0892374	-89.7911943	NAD83	261	2.5	NGVD29	86	NA	1976-04-13	UTC	7.72
USGS	360521089472801	36.0892374	-89.7911943	NAD83	261	2.5	NGVD29	86	NA	1976-10-21	UTC	11.15
USGS	360521089472801	36.0892374	-89.7911943	NAD83	261	2.5	NGVD29	86	NA	1977-03-30	UTC	9.67
USGS	360521089472801	36.0892374	-89.7911943	NAD83	261	2.5	NGVD29	86	NA	1977-10-27	UTC	11.02
USGS	360521090053801	36.0892351	-90.0939825	NAD83	250	2.5	NGVD29	17	NA	1975-10-14	UTC	10.86
USGS	360521090053801	36.0892351	-90.0939825	NAD83	250	2.5	NGVD29	17	NA	1976-04-13	UTC	10.69
USGS	360521090053801	36.0892351	-90.0939825	NAD83	250	2.5	NGVD29	17	NA	1976-10-20	UTC	11.77
USGS	360521090053801	36.0892351	-90.0939825	NAD83	250	2.5	NGVD29	17	NA	1977-04-01	UTC	13.8
USGS	360521090053801	36.0892351	-90.0939825	NAD83	250	2.5	NGVD29	17	NA	1977-10-20	UTC	14.62
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1975-10-15	UTC	8.39
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1976-04-13	UTC	5.7
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1976-10-20	UTC	8.41
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1977-03-30	UTC	8.08
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1977-10-27	UTC	9.12
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1978-04-04	UTC	5.74
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1978-10-17	UTC	8.55
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1979-04-03	UTC	2.34
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1979-10-02	UTC	7.92
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1983-11-03	UTC	9.5
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1984-04-04	UTC	5.7
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1984-10-25	UTC	7.7
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1985-04-11	UTC	5.1
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1985-10-09	UTC	8.38
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1986-06-18	UTC	5.2
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1986-11-18	UTC	9.3
USGS	360523089543101	36.0897919	-89.9086984	NAD83	255	2.5	NGVD29	NA	NA	1987-03-31	UTC	7.42
USGS	360526089440601	36.0906266	-89.7350813	NAD83	256	5	NGVD29	NA	NA	NA	NA	NA
USGS	360526089511601	36.0906257	-89.8545299	NAD83	259	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360528090131901	36.09117887	-90.2220422	NAD83	251	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360531089462701	36.09201527	-89.7742493	NAD83	259	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360532090141601	36.09228987	-90.237876	NAD83	248	2.5	NGVD29	NA	NA	NA	NA	NA
USGS	360533089551701	36.0925	-89.9213889	NAD83	249.67	4.7	NAVD88	95	NA	2016-05-10	CDT	9.64
USGS	360533089551701	36.0925	-89.9213889	NAD83	249.67	4.7	NAVD88	95	NA	2018-09-11	CDT	15.49
USGS	360533089551701	36.0925	-89.9213889	NAD83	249.67	4.7	NAVD88	95	NA	2019-04-16	CDT	4.25
USGS	360533089551701	36.0925	-89.9213889	NAD83	249.67	4.7	NAVD88	95	NA	2019-09-24	CDT	1.09
USGS	360537089542901	36.0936807	-89.9081429	NAD83	255	2.5	NGVD29	NA	NA	NA	NA	NA
