agency_cd.x	site_no	dec_lat_va	dec_long_va	dec_coord_datum_cd	alt_va	alt_acy_va	alt_datum_cd	well_depth_va	hole_depth_va	lev_dt	lev_tz_cd	lev_va
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-09-21	UTC	17.56
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-09-28	UTC	16.65
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-10-05	UTC	19
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-10-12	UTC	17.5
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-10-19	UTC	18
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-10-26	UTC	18.21
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-11-02	UTC	15.73
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-11-09	UTC	14.34
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-11-16	UTC	15
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-11-23	UTC	13.45
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-11-30	UTC	12.4
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-12-07	UTC	11.26
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-12-14	UTC	16.25
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1961-12-21	UTC	16.5
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-01-04	UTC	18.85
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-01-11	UTC	18.95
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-01-18	UTC	16.35
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-01-25	UTC	12.5
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-02-01	UTC	12
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-02-08	UTC	12.56
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-02-15	UTC	12.48
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-02-22	UTC	11.42
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-03-01	UTC	11
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-03-08	UTC	9.36
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-03-15	UTC	9.2
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-03-22	UTC	12.37
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-03-29	UTC	14.15
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-04-05	UTC	15.95
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-04-12	UTC	12
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-04-19	UTC	6.94
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-04-26	UTC	6.52
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-05-04	UTC	14.17
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-05-10	UTC	15.6
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-05-17	UTC	11.36
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-05-24	UTC	19.46
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-05-31	UTC	22.48
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-06-07	UTC	25.72
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-06-14	UTC	30.65
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-06-21	UTC	39.7
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-06-28	UTC	44.3
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-10-17	UTC	36
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-10-24	UTC	36.5
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-10-31	UTC	42.3
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-11-07	UTC	38.9
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-11-14	UTC	38.6
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-11-21	UTC	38.5
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-11-28	UTC	39.4
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-12-05	UTC	36.8
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-12-12	UTC	33.1
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-12-19	UTC	41.65
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1962-12-26	UTC	40.58
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-01-02	UTC	38.55
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-01-09	UTC	37.25
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-01-16	UTC	36.08
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-01-23	UTC	37.47
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-01-30	UTC	37.29
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-02-06	UTC	36.26
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-02-13	UTC	36.1
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-02-20	UTC	36.27
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-02-27	UTC	35.08
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-03-06	UTC	33.15
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-03-13	UTC	30.59
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-03-20	UTC	24.03
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-03-27	UTC	20.24
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-04-03	UTC	20.29
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-04-10	UTC	20.35
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-04-17	UTC	19.49
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-04-24	UTC	19.5
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-05-01	UTC	21.46
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-05-08	UTC	20.63
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-05-15	UTC	20.58
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-05-22	UTC	23.4
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-05-29	UTC	35.1
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-06-05	UTC	37.12
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-06-12	UTC	38.36
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-06-19	UTC	39.54
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-06-26	UTC	39.64
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-07-03	UTC	42.08
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-07-10	UTC	44.63
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-07-17	UTC	44.49
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-07-24	UTC	45.38
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-07-31	UTC	45.53
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-08-07	UTC	45.32
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-08-14	UTC	45.26
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-08-21	UTC	46.59
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-08-28	UTC	46.59
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-09-04	UTC	45.1
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-09-11	UTC	45.65
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-09-18	UTC	45.58
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-09-25	UTC	44.1
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-10-02	UTC	44.08
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-10-09	UTC	44.05
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-10-16	UTC	44.05
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-10-23	UTC	43.64
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-10-30	UTC	43.48
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-11-06	UTC	43.1
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-11-13	UTC	44.37
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-11-20	UTC	44.1
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-11-27	UTC	45.21
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-12-04	UTC	45.29
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-12-11	UTC	45.11
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-12-18	UTC	45.16
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1963-12-25	UTC	45.05
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-01-01	UTC	45.06
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-01-08	UTC	45.06
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-01-15	UTC	45.05
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-01-22	UTC	44.43
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-01-29	UTC	41.1
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-02-05	UTC	39.58
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-02-12	UTC	39.27
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-02-19	UTC	38.55
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-02-26	UTC	38.14
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-03-04	UTC	37.2
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-03-11	UTC	35.49
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-03-18	UTC	29.24
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-03-25	UTC	25.14
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-04-01	UTC	23.53
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-04-08	UTC	20.27
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-04-15	UTC	17.5
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-04-22	UTC	16.07
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-04-29	UTC	16.19
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-05-06	UTC	15.19
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-05-13	UTC	18.06
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-05-20	UTC	20.69
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-05-27	UTC	21.26
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-06-03	UTC	22.61
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-06-10	UTC	23.48
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-06-17	UTC	26.2
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-06-24	UTC	27.39
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-07-01	UTC	28.57
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-07-08	UTC	29.57
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-07-15	UTC	36.39
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-07-22	UTC	40.77
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-07-29	UTC	43.1
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-08-05	UTC	44.43
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-08-12	UTC	44.94
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-08-19	UTC	45.27
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-08-26	UTC	44.67
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-09-02	UTC	44.7
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-09-09	UTC	45.66
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-09-16	UTC	44.27
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-09-23	UTC	45.39
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-09-30	UTC	45.53
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-10-07	UTC	44.4
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-10-14	UTC	44.45
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-10-21	UTC	45.62
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-10-28	UTC	45.4
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-11-04	UTC	45.6
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-11-11	UTC	45.6
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-11-18	UTC	45.6
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-11-25	UTC	45.36
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-12-02	UTC	45.56
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-12-09	UTC	45.18
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-12-16	UTC	44.62
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-12-23	UTC	45.09
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1964-12-30	UTC	44.54
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-01-06	UTC	44.44
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-01-13	UTC	43.13
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-01-20	UTC	42.26
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-01-27	UTC	41.1
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-02-03	UTC	39.47
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-02-10	UTC	35.08
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-02-17	UTC	34.26
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-02-24	UTC	32.1
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-03-03	UTC	32.35
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-03-10	UTC	32.29
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-03-17	UTC	31.51
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-03-24	UTC	31.39
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-03-31	UTC	27.52
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-04-07	UTC	20.95
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-04-14	UTC	20.27
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-04-21	UTC	27.49
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-04-28	UTC	16.21
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-05-05	UTC	16.49
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-05-12	UTC	16.52
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-05-19	UTC	17.3
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-05-26	UTC	18.59
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-06-02	UTC	19.1
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-06-09	UTC	21.43
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-06-16	UTC	21.06
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-06-23	UTC	22.54
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-06-30	UTC	26.24
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-07-07	UTC	29.41
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-07-14	UTC	31.08
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-07-21	UTC	35.46
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-07-28	UTC	39.1
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-08-04	UTC	43.37
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-08-11	UTC	44.54
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-08-18	UTC	48.5
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-08-25	UTC	51.27
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-09-01	UTC	63.62
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-09-08	UTC	67.43
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-09-15	UTC	69.52
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-09-22	UTC	73.49
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-09-29	UTC	73.33
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-10-06	UTC	77.37
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-10-13	UTC	69.09
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-10-20	UTC	63.16
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-10-27	UTC	57.33
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-11-03	UTC	49.59
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-11-10	UTC	47.14
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-11-17	UTC	46.06
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-11-24	UTC	45.37
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-12-01	UTC	44.12
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-12-08	UTC	44.19
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-12-15	UTC	44.25
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-12-22	UTC	44.25
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1965-12-29	UTC	44.2
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-01-05	UTC	45.06
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-01-12	UTC	45.65
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-01-19	UTC	44.08
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-01-26	UTC	44.6
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-02-02	UTC	44.6
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-02-09	UTC	43.68
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-02-16	UTC	43.16
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-02-23	UTC	42.37
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-03-02	UTC	42.29
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-03-09	UTC	41.2
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-03-16	UTC	41.34
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-03-23	UTC	41.34
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-03-30	UTC	40.03
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-04-06	UTC	40.45
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-04-13	UTC	40.1
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-04-20	UTC	41.4
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-04-27	UTC	39.49
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-05-04	UTC	37.26
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-05-11	UTC	35.08
USGS	372149081055001	37.36372936	-81.0970359	NAD83	2386.63	10	NAVD88	249	NA	1966-05-18	UTC	35.56
