agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-01-06,UTC,14.35
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-01-22,UTC,14.5
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-02-21,UTC,12.08
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-02-28,UTC,10.6
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-03-08,UTC,11.18
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-03-22,UTC,12.72
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-04-24,UTC,13.29
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-05-03,UTC,13.39
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-05-09,UTC,13.54
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-05-17,UTC,13.49
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-05-20,UTC,13.56
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-06-21,UTC,13.78
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-06-22,UTC,13.78
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-07-25,UTC,13.71
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-08-20,UTC,14.09
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-08-26,UTC,14.33
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-09-25,UTC,13.56
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-10-23,UTC,13.94
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-11-23,UTC,13.62
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1981-12-23,UTC,13.26
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1982-01-23,UTC,13.4
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1982-02-20,UTC,13.19
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1982-03-21,UTC,12.35
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1982-04-21,UTC,11.83
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1982-05-24,UTC,13.47
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1982-06-22,UTC,13.44
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1982-07-21,UTC,13.64
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1982-08-21,UTC,14.26
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1982-09-25,UTC,15.02
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1982-10-21,UTC,15.27
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1982-11-21,UTC,14.09
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1982-12-21,UTC,13.79
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1983-01-23,UTC,13.76
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1983-02-19,UTC,13.36
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1983-03-19,UTC,13.28
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1983-04-22,UTC,10.2
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1983-05-24,UTC,12.14
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1983-06-22,UTC,13.31
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1983-07-23,UTC,13.75
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1983-08-23,UTC,14.52
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1983-09-23,UTC,14.52
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1983-10-20,UTC,15.44
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1983-11-25,UTC,13.45
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1983-12-24,UTC,12.9
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1984-01-24,UTC,13.47
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1984-02-20,UTC,12.48
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1984-03-20,UTC,12.85
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1984-04-21,UTC,12.59
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1984-05-25,UTC,12.7
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1984-06-01,UTC,9.98
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1984-06-22,UTC,13.07
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1984-07-23,UTC,13.21
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1984-08-21,UTC,13.66
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1984-09-23,UTC,13.91
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1984-10-26,UTC,13.91
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1984-11-26,UTC,13.74
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1984-12-24,UTC,13.52
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1985-01-21,UTC,13.76
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1985-02-23,UTC,13.64
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1985-03-21,UTC,12.34
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1985-04-21,UTC,13.42
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1985-05-27,UTC,13.78
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1985-06-20,UTC,13.62
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1985-07-21,UTC,13.88
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1985-08-21,UTC,13.95
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1985-09-23,UTC,14.94
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1985-10-25,UTC,14.14
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1985-11-27,UTC,13.34
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1985-12-23,UTC,13.7
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1986-01-26,UTC,13.29
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1986-02-23,UTC,13.15
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1986-03-23,UTC,10.7
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1986-04-20,UTC,12.99
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1986-05-25,UTC,13.68
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1986-06-23,UTC,13.54
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1986-07-28,UTC,13.57
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1986-08-20,UTC,13.67
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1986-09-20,UTC,14.14
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1986-10-23,UTC,13.84
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1986-11-22,UTC,13.49
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1986-12-20,UTC,13.08
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1987-01-24,UTC,13.75
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1987-03-02,UTC,13.35
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1987-03-22,UTC,13.3
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1987-04-26,UTC,12.7
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1987-05-25,UTC,13.76
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1987-06-23,UTC,13.95
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1987-08-05,UTC,14.21
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1987-08-21,UTC,14.84
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1987-09-30,UTC,13.8
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1987-10-22,UTC,15
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1987-12-29,UTC,13.64
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1988-01-27,UTC,13.7
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1988-02-24,UTC,13.21
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1988-03-28,UTC,12.74
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1988-04-29,UTC,13.13
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1988-05-24,UTC,13.5
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1988-06-29,UTC,13.96
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1988-07-29,UTC,13.67
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1988-08-26,UTC,13.62
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1988-09-26,UTC,13.9
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1988-10-23,UTC,14.52
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1988-11-24,UTC,13.69
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1988-12-28,UTC,13.8
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1989-01-25,UTC,14.11
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1989-02-26,UTC,14.04
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1989-03-25,UTC,13.59
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1989-04-25,UTC,12.26
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1989-05-26,UTC,12.95
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1989-06-22,UTC,12.74
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1989-07-25,UTC,13.66
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1989-08-24,UTC,13.62
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1989-09-22,UTC,13.69
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1989-10-28,UTC,13.63
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1989-11-28,UTC,13.56
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1989-12-26,UTC,14.02
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1990-01-24,UTC,14.22
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1990-02-24,UTC,11.97
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1990-03-26,UTC,10.65
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1990-04-25,UTC,12.4
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1990-05-25,UTC,11.4
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1990-06-21,UTC,13.45
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1990-08-03,UTC,13.88
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1990-08-05,UTC,13.95
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1990-08-22,UTC,13.44
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1990-09-21,UTC,13.73
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1990-10-21,UTC,13.84
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1990-11-26,UTC,13.41
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1990-12-22,UTC,13.39
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1991-02-02,UTC,13.39
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1991-02-28,UTC,13.6
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1991-03-25,UTC,13.21
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1991-04-25,UTC,13.45
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1991-05-28,UTC,13.75
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1991-06-24,UTC,13.8
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1991-07-25,UTC,14
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1991-08-26,UTC,13.7
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1991-09-25,UTC,14.17
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1991-10-28,UTC,13.6
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1991-11-20,UTC,13.77
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1991-12-24,UTC,13
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1992-01-24,UTC,13.74
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1992-02-23,UTC,13.87
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1992-03-24,UTC,14.07
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1992-04-23,UTC,13.2
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1992-05-25,UTC,13.29
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1992-06-26,UTC,13.95
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1992-07-26,UTC,14.19
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1992-08-25,UTC,14.22
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1992-09-25,UTC,14.9
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1992-10-24,UTC,15.26
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1992-11-22,UTC,14.12
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1992-12-24,UTC,13.52
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1993-01-26,UTC,13.28
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1993-02-21,UTC,13.82
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1993-03-25,UTC,13.77
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1993-04-24,UTC,10.09
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1993-05-23,UTC,13.16
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1993-06-24,UTC,13.96
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1993-07-23,UTC,14.97
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1993-08-26,UTC,15.26
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1993-09-24,UTC,15.12
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1993-10-25,UTC,14.78
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1993-11-26,UTC,13.99
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1993-12-24,UTC,13.2
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1994-01-23,UTC,13.95
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1994-02-22,UTC,12.7
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1994-03-21,UTC,12.5
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1994-04-23,UTC,11.27
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1994-05-25,UTC,13.17
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1994-06-23,UTC,13.68
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1994-07-22,UTC,14.36
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1994-08-25,UTC,14.98
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1994-09-23,UTC,15.17
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1994-10-21,UTC,14.92
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1994-11-29,UTC,15.17
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1994-12-23,UTC,14.09
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1995-01-22,UTC,14.97
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1995-02-22,UTC,13.75
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1995-03-27,UTC,12.99
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1995-04-30,UTC,13.52
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1995-05-30,UTC,13.89
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1995-06-29,UTC,14.16
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1995-07-22,UTC,14.81
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1995-08-25,UTC,14.67
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1995-09-25,UTC,15.23
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1995-11-28,UTC,13.14
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1996-04-23,UTC,11.76
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1996-05-21,UTC,10.4
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1996-06-23,UTC,13.68
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1996-07-23,UTC,13.51
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1996-08-22,UTC,14.02
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1996-09-23,UTC,14.57
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1996-10-22,UTC,13.98
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1996-11-23,UTC,13.87
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1996-12-23,UTC,12.42
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1997-01-23,UTC,13.23
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1997-02-24,UTC,13.96
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1997-03-22,UTC,13.55
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1997-04-23,UTC,12.49
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1997-05-24,UTC,13.18
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1997-06-23,UTC,13.42
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1997-07-23,UTC,14.58
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1997-08-23,UTC,15.12
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1997-09-23,UTC,15.32
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1997-10-24,UTC,15.23
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1997-11-24,UTC,14.29
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1997-12-24,UTC,13.78
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1998-01-24,UTC,13.25
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1998-02-24,UTC,13.25
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1998-03-31,UTC,12.65
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1998-04-23,UTC,13.21
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1998-05-23,UTC,13.66
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1998-06-23,UTC,13.39
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1998-07-23,UTC,13.87
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1998-08-23,UTC,14.61
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1998-09-23,UTC,14.97
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1998-10-23,UTC,14.77
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1998-11-23,UTC,15.06
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1998-12-24,UTC,14.71
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1999-01-21,UTC,13.55
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1999-02-23,UTC,12.9
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1999-03-23,UTC,12.5
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1999-04-23,UTC,13.42
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1999-05-23,UTC,13.34
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1999-06-23,UTC,13.81
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1999-07-23,UTC,14.11
USGS,424810073160401,42.80285667,-73.26733129,NAD83,515,5,NGVD29,17.8,17.8,1999-08-23,UTC,14.46
