agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1990-03-28,UTC,2.34
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1990-05-02,UTC,0.31
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1990-05-31,UTC,0.88
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1990-06-29,UTC,4.26
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1990-08-01,UTC,6.18
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1990-08-31,UTC,6.96
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1990-09-27,UTC,7.42
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1990-10-23,UTC,6.14
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1990-11-30,UTC,5.66
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1990-12-31,UTC,1.08
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1991-01-30,UTC,0.51
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1991-02-26,UTC,0.94
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1991-03-28,UTC,1.16
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1991-04-25,UTC,2.03
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1991-05-30,UTC,2.35
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1991-06-27,UTC,4.62
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1991-07-25,UTC,6.26
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1991-08-27,UTC,8.11
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1991-09-30,UTC,8.72
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1991-11-04,UTC,8.43
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1991-12-02,UTC,2.24
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1991-12-31,UTC,5.91
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1992-01-29,UTC,4.04
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1992-02-27,UTC,1.35
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1992-03-30,UTC,0.11
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1992-04-29,UTC,1.8
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1992-05-27,UTC,3.12
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1992-07-02,UTC,6.6
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1992-07-31,UTC,5.52
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1992-09-02,UTC,5.97
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1992-09-30,UTC,4.34
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1992-10-28,UTC,5.79
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1992-12-02,UTC,3.14
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1992-12-30,UTC,2.73
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1993-01-29,UTC,1.46
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1993-03-01,UTC,1.08
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1993-03-31,UTC,1.24
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1993-05-03,UTC,1.68
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1993-05-28,UTC,4.04
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1993-06-30,UTC,5.09
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1993-07-20,UTC,6.51
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1993-09-02,UTC,7.75
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1993-09-30,UTC,5.24
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1993-10-29,UTC,3.7
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1993-12-01,UTC,1.52
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1993-12-29,UTC,1.75
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1994-01-28,UTC,0.24
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1994-03-02,UTC,0.7
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1994-04-01,UTC,1.09
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1994-04-28,UTC,0.5
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1994-05-25,UTC,4.08
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1994-06-30,UTC,5.05
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1994-07-29,UTC,7.05
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1994-08-31,UTC,8.35
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1994-09-30,UTC,9.07
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1994-10-28,UTC,9.28
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1994-11-30,UTC,2.99
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1994-12-29,UTC,3.38
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1995-02-01,UTC,0.88
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1995-03-02,UTC,0.7
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1995-03-31,UTC,2.68
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1995-04-28,UTC,2.27
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1995-06-01,UTC,2.09
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1995-06-30,UTC,2.87
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1995-08-02,UTC,5.37
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1995-08-31,UTC,6.92
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1995-09-29,UTC,8.45
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1995-11-02,UTC,9.44
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1995-11-29,UTC,9.76
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1995-12-28,UTC,8.32
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1996-02-01,UTC,4.28
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1996-02-29,UTC,1.82
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1996-03-29,UTC,0.44
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1996-05-01,UTC,0.49
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1996-05-31,UTC,2.63
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1996-06-27,UTC,4.49
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1996-07-31,UTC,5.74
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1996-08-30,UTC,6.99
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1996-09-27,UTC,7.33
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1996-10-31,UTC,6.94
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1996-11-27,UTC,2.42
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1996-12-30,UTC,0.98
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1997-01-29,UTC,0.82
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1997-02-27,UTC,0.08
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1997-03-28,UTC,0.19
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1997-04-30,UTC,1.46
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1997-05-30,UTC,3.51
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1997-06-26,UTC,2.59
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1997-07-31,UTC,7.87
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1997-08-29,UTC,7.13
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1997-09-26,UTC,8.45
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1997-10-30,UTC,9.38
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1997-11-26,UTC,9.7
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1997-12-29,UTC,7.83
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1998-01-29,UTC,3.49
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1998-02-26,UTC,1.6
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1998-04-01,UTC,2.46
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1998-04-30,UTC,1.46
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1998-05-29,UTC,4.63
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1998-07-01,UTC,2.06
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1998-07-30,UTC,6.2
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1998-09-02,UTC,7.09
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1998-09-30,UTC,8.86
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1998-10-30,UTC,8.12
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1998-12-02,UTC,7.63
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1998-12-30,UTC,4.66
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1999-01-29,UTC,1.47
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1999-02-26,UTC,1.54
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1999-03-31,UTC,1.82
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1999-04-30,UTC,0.95
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1999-05-28,UTC,4.74
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1999-06-30,UTC,5.34
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1999-07-29,UTC,6.28
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1999-09-01,UTC,8.1
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1999-09-30,UTC,8.88
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1999-10-29,UTC,10.19
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1999-12-01,UTC,NA
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,1999-12-29,UTC,10.86
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2000-01-28,UTC,9.66
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2000-03-01,UTC,3.47
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2000-03-30,UTC,3.62
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2000-04-28,UTC,5.51
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2000-06-01,UTC,6.63
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2000-06-30,UTC,2.84
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2000-07-28,UTC,6.54
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2000-08-31,UTC,7.49
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2000-09-29,UTC,8.53
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2000-11-01,UTC,9.18
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2000-11-30,UTC,6.87
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2000-12-29,UTC,4.97
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2001-01-31,UTC,2.54
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2001-02-28,UTC,1.24
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2001-03-30,UTC,2.8
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2001-04-27,UTC,5.24
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2001-05-31,UTC,6.24
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2001-06-29,UTC,7.76
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2001-08-01,UTC,8.84
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2001-08-31,UTC,8.88
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2001-09-26,UTC,9.8
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2001-10-31,UTC,6.63
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2001-11-30,UTC,2.24
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2001-12-28,UTC,2.22
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2002-01-31,UTC,0.07
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2002-02-28,UTC,2.79
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2002-03-25,UTC,0.44
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2002-05-01,UTC,1.1
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2002-05-31,UTC,2.44
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2002-06-28,UTC,5.87
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2002-07-31,UTC,7.97
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2002-08-30,UTC,9.62
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2002-09-27,UTC,9.31
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2002-10-31,UTC,8.3
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2002-11-27,UTC,7.37
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2003-01-02,UTC,0.43
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2003-01-31,UTC,3.98
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2003-02-28,UTC,0.44
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2003-03-28,UTC,1.87
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2003-04-30,UTC,4.19
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2003-05-29,UTC,2.32
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2003-06-27,UTC,3.87
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2003-07-31,UTC,7.13
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2003-08-29,UTC,7.94
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2003-10-01,UTC,7.41
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2003-10-31,UTC,7.84
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2003-11-26,UTC,5.68
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2003-12-31,UTC,4.02
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2004-01-30,UTC,2.53
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2004-02-27,UTC,2.63
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2004-03-31,UTC,1.77
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2004-04-30,UTC,4.32
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2004-05-26,UTC,3.89
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2004-06-30,UTC,5.78
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2004-07-30,UTC,6.08
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2004-09-01,UTC,7.99
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2004-09-30,UTC,9.21
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2004-10-29,UTC,8.24
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2004-12-01,UTC,2.36
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2004-12-30,UTC,1.12
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2005-01-28,UTC,2.05
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2005-03-02,UTC,1.42
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2005-03-31,UTC,0.33
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2005-04-29,UTC,3.3
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2005-05-27,UTC,4.86
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2005-06-30,UTC,6.72
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2005-07-29,UTC,7.56
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2005-08-31,UTC,4.63
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2005-09-30,UTC,6.93
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2005-10-28,UTC,8.03
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2005-11-30,UTC,5.57
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2005-12-30,UTC,5.62
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2006-02-01,UTC,2.59
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2006-03-01,UTC,2.33
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2006-03-31,UTC,1.93
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2006-04-26,UTC,4.47
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2006-06-01,UTC,4.53
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2006-06-30,UTC,6.35
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2006-08-02,UTC,6.76
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2006-08-31,UTC,8.02
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2006-09-29,UTC,6.73
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2006-11-01,UTC,4.3
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2006-11-30,UTC,0.5
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2006-12-29,UTC,1.07
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2007-02-02,UTC,1.81
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2007-02-27,UTC,0.71
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2007-03-30,UTC,2.09
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2007-05-02,UTC,3.37
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2007-05-30,UTC,5.94
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2007-06-29,UTC,6.86
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2007-08-02,UTC,8.73
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2007-08-29,UTC,9.79
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2007-10-03,UTC,10.44
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2007-10-29,UTC,9.09
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2007-11-28,UTC,8.64
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2008-01-04,UTC,5.03
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2008-02-01,UTC,4.16
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2008-02-29,UTC,0.7
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2008-04-02,UTC,0.6
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2008-04-28,UTC,1.96
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2008-05-30,UTC,1.87
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2008-07-03,UTC,5.88
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2008-07-31,UTC,2.22
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2008-08-29,UTC,7.39
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2008-10-01,UTC,8.96
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2008-10-29,UTC,9.44
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2008-12-03,UTC,8.7
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2009-01-06,UTC,5.15
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2009-02-03,UTC,1.32
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2009-03-02,UTC,1.67
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2009-03-30,UTC,1.78
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2009-04-30,UTC,2.23
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2009-06-02,UTC,3.69
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2009-07-01,UTC,6.09
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2009-07-30,UTC,6.56
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2009-09-01,UTC,7.47
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2009-10-02,UTC,7.09
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2009-11-04,UTC,2.44
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2009-12-03,UTC,2.02
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2010-01-06,UTC,2.26
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2010-02-01,UTC,1.21
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2010-03-01,UTC,1.45
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2010-04-01,UTC,1.33
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2010-04-30,UTC,1.96
USGS,374453088261701,37.74819444,-88.4380556,NAD83,380,5,NGVD29,11,11,2010-05-27,UTC,4
