agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,390156083014311,39.03229266,-83.0285111,NAD83,553.02,0.02,NGVD29,28.94,28.94,1991-06-11,EST,14.92
USGS,390156083014311,39.03229266,-83.0285111,NAD83,553.02,0.02,NGVD29,28.94,28.94,1991-06-11,EST,17.92
USGS,390156083014311,39.03229266,-83.0285111,NAD83,553.02,0.02,NGVD29,28.94,28.94,1991-07-01,UTC,15.61
USGS,390156083014311,39.03229266,-83.0285111,NAD83,553.02,0.02,NGVD29,28.94,28.94,1991-11-06,EST,18.02
USGS,390156083014312,39.03229266,-83.0285111,NAD83,553.02,0.02,NGVD29,28.94,28.94,1991-07-01,UTC,15.61
USGS,390156083014313,39.03229266,-83.0285111,NAD83,553.02,0.02,NGVD29,28.94,28.94,1991-06-11,EST,14.85
USGS,390156083014313,39.03229266,-83.0285111,NAD83,553.02,0.02,NGVD29,28.94,28.94,1991-07-01,UTC,15.6
USGS,390156083014313,39.03229266,-83.0285111,NAD83,553.02,0.02,NGVD29,28.94,28.94,1991-11-06,EST,18.02
USGS,390156083014314,39.03229266,-83.0285111,NAD83,553.02,0.02,NGVD29,28.94,28.94,1991-07-01,UTC,NA
USGS,390156083014320,39.03229266,-83.0285111,NAD83,553.02,0.02,NGVD29,32,32.4,1991-08-08,UTC,16.39
USGS,390156083022811,39.0322926,-83.0410116,NAD83,544.74,0.02,NGVD29,62.52,62.6,1991-06-18,EST,18.28
USGS,390156083022811,39.0322926,-83.0410116,NAD83,544.74,0.02,NGVD29,62.52,62.6,1991-07-01,UTC,17.1
USGS,390156083022811,39.0322926,-83.0410116,NAD83,544.74,0.02,NGVD29,62.52,62.6,1991-11-14,EST,18.47
USGS,390156083022812,39.0322926,-83.0410116,NAD83,544.74,0.02,NGVD29,62.52,62.6,1991-06-18,EST,18.39
USGS,390156083022812,39.0322926,-83.0410116,NAD83,544.74,0.02,NGVD29,62.52,62.6,1991-07-01,UTC,17.05
USGS,390156083022812,39.0322926,-83.0410116,NAD83,544.74,0.02,NGVD29,62.52,62.6,1991-11-14,EST,18.47
USGS,390156083022813,39.0322926,-83.0410116,NAD83,544.74,0.02,NGVD29,62.52,62.6,1991-07-01,UTC,17.04
USGS,390156083022814,39.0322926,-83.0410116,NAD83,544.74,0.02,NGVD29,62.52,62.6,1991-06-18,EST,28.9
USGS,390156083022814,39.0322926,-83.0410116,NAD83,544.74,0.02,NGVD29,62.52,62.6,1991-07-01,UTC,17.1
USGS,390156083022814,39.0322926,-83.0410116,NAD83,544.74,0.02,NGVD29,62.52,62.6,1991-11-14,EST,18.47
USGS,390156083022815,39.0322926,-83.0410116,NAD83,544.74,0.02,NGVD29,62.52,62.6,1991-07-01,UTC,17.1
USGS,390156083022816,39.0322926,-83.0410116,NAD83,544.74,0.02,NGVD29,62.52,62.6,1991-04-09,EST,11.08
USGS,390156083022816,39.0322926,-83.0410116,NAD83,544.74,0.02,NGVD29,62.52,62.6,1991-07-01,UTC,NA
USGS,390156083022820,39.0322926,-83.0410116,NAD83,544.75,0.02,NGVD29,32,32.5,1991-09-17,UTC,18.02
USGS,390156083022830,39.0322926,-83.0410116,NAD83,544.8,0.02,NGVD29,81,82,1991-06-19,EST,18.5
USGS,390156083022830,39.0322926,-83.0410116,NAD83,544.8,0.02,NGVD29,81,82,1991-09-17,UTC,34.69
USGS,390200083023700,39.0334037,-83.0435117,NAD83,547.3,0.5,NGVD29,40.9,69,1976-09-10,UTC,20.5
USGS,390205083023900,39.03479256,-83.0440672,NAD83,548,0.5,NGVD29,40,70,1976-09-09,UTC,19.7
USGS,390207083024011,39.0353481,-83.044345,NAD83,552.68,0.02,NGVD29,60.54,62,1991-04-04,EST,19.44
USGS,390207083024011,39.0353481,-83.044345,NAD83,552.68,0.02,NGVD29,60.54,62,1991-05-07,UTC,23.34
USGS,390207083024011,39.0353481,-83.044345,NAD83,552.68,0.02,NGVD29,60.54,62,1991-11-13,EST,25.01
USGS,390207083024012,39.0353481,-83.044345,NAD83,552.68,0.02,NGVD29,60.54,62,1991-04-04,EST,19.44
USGS,390207083024012,39.0353481,-83.044345,NAD83,552.68,0.02,NGVD29,60.54,62,1991-05-07,UTC,23.37
USGS,390207083024012,39.0353481,-83.044345,NAD83,552.68,0.02,NGVD29,60.54,62,1991-06-18,EST,26.9
USGS,390207083024012,39.0353481,-83.044345,NAD83,552.68,0.02,NGVD29,60.54,62,1991-11-13,EST,25.02
USGS,390207083024013,39.0353481,-83.044345,NAD83,552.68,0.02,NGVD29,60.54,62,1991-05-07,UTC,23.3
USGS,390207083024013,39.0353481,-83.044345,NAD83,552.68,0.02,NGVD29,60.54,62,1991-11-14,EST,25.06
USGS,390207083024014,39.0353481,-83.044345,NAD83,552.68,0.02,NGVD29,60.54,62,1991-05-07,UTC,23.25
USGS,390207083024014,39.0353481,-83.044345,NAD83,552.68,0.02,NGVD29,60.54,62,1991-06-19,EST,30.5
USGS,390207083024015,39.0353481,-83.044345,NAD83,552.68,0.02,NGVD29,60.54,62,1991-04-04,EST,19.35
USGS,390207083024015,39.0353481,-83.044345,NAD83,552.68,0.02,NGVD29,60.54,62,1991-07-01,UTC,NA
USGS,390207083024016,39.0353481,-83.044345,NAD83,552.68,0.02,NGVD29,60.54,62,1991-05-07,UTC,NA
USGS,390207083024020,39.0353481,-83.044345,NAD83,552.35,0.02,NGVD29,31.4,33,1991-08-07,UTC,24.41
USGS,390207083024030,39.0353481,-83.044345,NAD83,552.79,0.02,NGVD29,89.5,90.5,1991-04-04,EST,17.26
USGS,390207083024030,39.0353481,-83.044345,NAD83,552.79,0.02,NGVD29,89.5,90.5,1991-06-19,EST,22.88
USGS,390207083024030,39.0353481,-83.044345,NAD83,552.79,0.02,NGVD29,89.5,90.5,1991-08-07,UTC,24.32
USGS,390207083024030,39.0353481,-83.044345,NAD83,552.79,0.02,NGVD29,89.5,90.5,1991-11-13,EST,24.66
USGS,390207083024030,39.0353481,-83.044345,NAD83,552.79,0.02,NGVD29,89.5,90.5,1992-09-01,EST,22.31
USGS,390213083021500,39.03701475,-83.0374004,NAD83,550.8,0.5,NGVD29,41,72,1976-09-15,UTC,20.2
USGS,390216083020011,39.03784807,-83.0332336,NAD83,551.7,0.02,NGVD29,28.67,29.5,1991-07-01,UTC,15.64
USGS,390216083020012,39.03784807,-83.0332336,NAD83,551.7,0.02,NGVD29,28.67,29.5,1991-07-01,UTC,15.65
USGS,390216083020013,39.03784807,-83.0332336,NAD83,551.7,0.02,NGVD29,28.67,29.5,1991-07-01,UTC,15.66
USGS,390216083020014,39.03784807,-83.0332336,NAD83,551.7,0.02,NGVD29,28.67,29.5,1991-07-01,UTC,NA
USGS,390216083025400,39.037848,-83.0482341,NAD83,546.7,0.5,NGVD29,39.9,69.5,1976-12-15,UTC,18.8
USGS,390219083084000,39.03868116,-83.1443487,NAD83,632,5,NGVD29,NA,2920,1963-10-01,UTC,300
USGS,390222083024600,39.03951467,-83.0460118,NAD83,542.4,0.5,NGVD29,40.9,73.5,1976-11-17,UTC,13.8
USGS,390223083020611,39.03979246,-83.0349003,NAD83,554.49,0.02,NGVD29,29.19,29.19,1991-06-13,EST,15.04
USGS,390223083020611,39.03979246,-83.0349003,NAD83,554.49,0.02,NGVD29,29.19,29.19,1991-07-01,UTC,16.09
USGS,390223083020612,39.03979246,-83.0349003,NAD83,554.49,0.02,NGVD29,29.19,29.19,1991-07-01,UTC,16.03
USGS,390223083020613,39.03979246,-83.0349003,NAD83,554.49,0.02,NGVD29,29.19,29.19,1991-06-13,EST,14.8
USGS,390223083020613,39.03979246,-83.0349003,NAD83,554.49,0.02,NGVD29,29.19,29.19,1991-07-01,UTC,16.05
USGS,390223083020614,39.03979246,-83.0349003,NAD83,554.49,0.02,NGVD29,29.19,29.19,1991-07-01,UTC,NA
USGS,390224083015511,39.04007024,-83.0318447,NAD83,554.49,0.02,NGVD29,27.55,28,1991-07-01,UTC,16.34
USGS,390224083015512,39.04007024,-83.0318447,NAD83,554.49,0.02,NGVD29,27.55,28,1991-07-01,UTC,16.39
USGS,390224083015513,39.04007024,-83.0318447,NAD83,554.49,0.02,NGVD29,27.55,28,1991-07-01,UTC,16.34
USGS,390224083015514,39.04007024,-83.0318447,NAD83,554.49,0.02,NGVD29,27.55,28,1991-07-01,UTC,NA
USGS,390224083020111,39.0400702,-83.0335114,NAD83,553.75,0.02,NGVD29,61.75,62,1991-04-02,EST,11.45
USGS,390224083020111,39.0400702,-83.0335114,NAD83,553.75,0.02,NGVD29,61.75,62,1991-06-13,EST,15.81
USGS,390224083020111,39.0400702,-83.0335114,NAD83,553.75,0.02,NGVD29,61.75,62,1991-07-01,UTC,16.91
USGS,390224083020111,39.0400702,-83.0335114,NAD83,553.75,0.02,NGVD29,61.75,62,1991-11-05,EST,20.38
USGS,390224083020112,39.0400702,-83.0335114,NAD83,553.75,0.02,NGVD29,61.75,62,1991-04-02,EST,11.44
USGS,390224083020112,39.0400702,-83.0335114,NAD83,553.75,0.02,NGVD29,61.75,62,1991-06-13,EST,15.79
USGS,390224083020112,39.0400702,-83.0335114,NAD83,553.75,0.02,NGVD29,61.75,62,1991-07-01,UTC,16.91
USGS,390224083020112,39.0400702,-83.0335114,NAD83,553.75,0.02,NGVD29,61.75,62,1991-11-05,EST,20.38
USGS,390224083020113,39.0400702,-83.0335114,NAD83,553.75,0.02,NGVD29,61.75,62,1991-07-01,UTC,16.91
USGS,390224083020114,39.0400702,-83.0335114,NAD83,553.75,0.02,NGVD29,61.75,62,1991-07-01,UTC,16.9
USGS,390224083020114,39.0400702,-83.0335114,NAD83,553.75,0.02,NGVD29,61.75,62,1991-11-05,EST,20.38
USGS,390224083020115,39.0400702,-83.0335114,NAD83,553.75,0.02,NGVD29,61.75,62,1991-06-13,EST,15.79
USGS,390224083020115,39.0400702,-83.0335114,NAD83,553.75,0.02,NGVD29,61.75,62,1991-07-01,UTC,16.36
USGS,390224083020116,39.0400702,-83.0335114,NAD83,553.75,0.02,NGVD29,61.75,62,1991-04-02,EST,11.56
USGS,390224083020116,39.0400702,-83.0335114,NAD83,553.75,0.02,NGVD29,61.75,62,1991-07-01,UTC,NA
USGS,390224083020120,39.0400702,-83.0335114,NAD83,553.44,0.02,NGVD29,29.3,30,1991-08-01,UTC,17.94
USGS,390227083013311,39.04090357,-83.0257333,NAD83,544.18,0.02,NGVD29,60.32,61.8,1991-04-08,EST,7.54
USGS,390227083013311,39.04090357,-83.0257333,NAD83,544.18,0.02,NGVD29,60.32,61.8,1991-05-07,UTC,8.12
USGS,390227083013311,39.04090357,-83.0257333,NAD83,544.18,0.02,NGVD29,60.32,61.8,1991-11-14,EST,15.8
USGS,390227083013312,39.04090357,-83.0257333,NAD83,554.18,0.02,NGVD29,60.32,61.8,1991-04-08,EST,7.53
USGS,390227083013312,39.04090357,-83.0257333,NAD83,554.18,0.02,NGVD29,60.32,61.8,1991-05-07,UTC,8.18
USGS,390227083013312,39.04090357,-83.0257333,NAD83,554.18,0.02,NGVD29,60.32,61.8,1991-11-14,EST,15.8
USGS,390227083013313,39.04090357,-83.0257333,NAD83,554.18,0.02,NGVD29,60.32,61.8,1991-05-07,UTC,8.14
USGS,390227083013314,39.04090357,-83.0257333,NAD83,554.18,0.02,NGVD29,60.32,61.8,1991-05-07,UTC,8.11
USGS,390227083013315,39.04090357,-83.0257333,NAD83,554.18,0.02,NGVD29,61.32,61.8,1991-05-07,UTC,8.07
USGS,390227083013315,39.04090357,-83.0257333,NAD83,554.18,0.02,NGVD29,61.32,61.8,1991-11-15,EST,15.8
USGS,390227083013316,39.04090357,-83.0257333,NAD83,554.18,0.02,NGVD29,60.32,61.8,1991-04-08,EST,7.44
USGS,390227083013316,39.04090357,-83.0257333,NAD83,554.18,0.02,NGVD29,60.32,61.8,1991-05-07,UTC,8.09
USGS,390227083013316,39.04090357,-83.0257333,NAD83,554.18,0.02,NGVD29,60.32,61.8,1991-06-19,EST,11.4
USGS,390227083013320,39.04090357,-83.0257333,NAD83,554.22,0.02,NGVD29,28,30,1991-09-17,UTC,14.54
USGS,390227083013330,39.04090357,-83.0257333,NAD83,554.08,0.02,NGVD29,83.25,83.25,1991-04-08,EST,7.99
USGS,390227083013330,39.04090357,-83.0257333,NAD83,554.08,0.02,NGVD29,83.25,83.25,1991-06-19,EST,11.04
USGS,390227083013330,39.04090357,-83.0257333,NAD83,554.08,0.02,NGVD29,83.25,83.25,1991-09-17,UTC,14.63
USGS,390227083013330,39.04090357,-83.0257333,NAD83,554.08,0.02,NGVD29,83.25,83.25,1991-11-12,EST,16.05
USGS,390227083013330,39.04090357,-83.0257333,NAD83,554.08,0.02,NGVD29,83.25,83.25,1991-11-14,EST,15.8
USGS,390227083013330,39.04090357,-83.0257333,NAD83,554.08,0.02,NGVD29,83.25,83.25,1992-09-01,EST,12.38
USGS,390229083015811,39.04145909,-83.032678,NAD83,555.55,0.02,NGVD29,28.71,28.8,1991-04-03,EST,13.03
USGS,390229083015811,39.04145909,-83.032678,NAD83,555.55,0.02,NGVD29,28.71,28.8,1991-04-30,EST,13.33
USGS,390229083015811,39.04145909,-83.032678,NAD83,555.55,0.02,NGVD29,28.71,28.8,1991-07-01,UTC,18.2
USGS,390229083015812,39.04145909,-83.032678,NAD83,555.55,0.02,NGVD29,28.71,28.8,1991-07-01,UTC,18.23
USGS,390229083015813,39.04145909,-83.032678,NAD83,555.55,0.02,NGVD29,28.71,28.8,1991-07-01,UTC,18.22
USGS,390229083015814,39.04145909,-83.032678,NAD83,555.55,0.02,NGVD29,28.71,28.8,1991-04-30,EST,13.35
USGS,390229083015814,39.04145909,-83.032678,NAD83,555.55,0.02,NGVD29,28.71,28.8,1991-07-01,UTC,NA
USGS,390229083022400,39.04145908,-83.0399005,NAD83,549.6,0.5,NGVD29,41.4,72,1976-11-17,UTC,18.7
USGS,390229083022911,39.04145908,-83.0412895,NAD83,549.18,0.02,NGVD29,61.29,62,1991-04-09,EST,9.57
USGS,390229083022911,39.04145908,-83.0412895,NAD83,549.18,0.02,NGVD29,61.29,62,1991-06-12,EST,20.1
USGS,390229083022911,39.04145908,-83.0412895,NAD83,549.18,0.02,NGVD29,61.29,62,1991-06-12,EST,13.87
USGS,390229083022911,39.04145908,-83.0412895,NAD83,549.18,0.02,NGVD29,61.29,62,1991-07-01,UTC,15.15
USGS,390229083022911,39.04145908,-83.0412895,NAD83,549.18,0.02,NGVD29,61.29,62,1991-11-07,EST,17.97
USGS,390229083022912,39.04145908,-83.0412895,NAD83,549.18,0.02,NGVD29,61.29,62,1991-06-12,EST,13.83
USGS,390229083022912,39.04145908,-83.0412895,NAD83,549.18,0.02,NGVD29,61.29,62,1991-07-01,UTC,15.1
USGS,390229083022912,39.04145908,-83.0412895,NAD83,549.18,0.02,NGVD29,61.29,62,1991-11-07,EST,17.97
USGS,390229083022913,39.04145908,-83.0412895,NAD83,549.18,0.02,NGVD29,61.29,62,1991-07-01,UTC,15.13
USGS,390229083022914,39.04145908,-83.0412895,NAD83,549.18,0.02,NGVD29,61.29,62,1991-07-01,UTC,15.06
USGS,390229083022914,39.04145908,-83.0412895,NAD83,549.18,0.02,NGVD29,61.29,62,1991-11-07,EST,17.97
USGS,390229083022915,39.04145908,-83.0412895,NAD83,549.18,0.02,NGVD29,61.29,62,1991-06-12,EST,13.8
USGS,390229083022915,39.04145908,-83.0412895,NAD83,549.18,0.02,NGVD29,61.29,62,1991-07-01,UTC,15.1
USGS,390229083022916,39.04145908,-83.0412895,NAD83,549.18,0.02,NGVD29,61.29,62,1991-04-09,EST,9.51
USGS,390229083022916,39.04145908,-83.0412895,NAD83,549.18,0.02,NGVD29,61.29,62,1991-07-01,UTC,NA
USGS,390229083022920,39.04145908,-83.0412895,NAD83,549.03,0.02,NGVD29,32,34,1991-08-08,UTC,16.61
USGS,390229083025011,39.04145907,-83.04712299,NAD83,545.8,0.02,NGVD29,59.88,61,1991-07-01,UTC,NA
USGS,390229083025012,39.04145907,-83.04712299,NAD83,545.8,0.02,NGVD29,59.88,61,1991-07-01,UTC,NA
USGS,390229083025013,39.04145907,-83.04712299,NAD83,545.8,0.02,NGVD29,59.88,61,1991-07-01,UTC,NA
USGS,390229083025014,39.04145907,-83.04712299,NAD83,545.8,0.02,NGVD29,59.88,61,1991-07-01,UTC,NA
USGS,390229083025015,39.04145907,-83.04712299,NAD83,545.8,0.02,NGVD29,59.88,61,1991-07-01,UTC,NA
USGS,390229083025016,39.04145907,-83.04712299,NAD83,545.8,0.02,NGVD29,59.88,61,1991-07-01,UTC,NA
USGS,390229083025020,39.04145907,-83.04712299,NAD83,546.21,0.02,NGVD29,28,30,1991-08-08,UTC,18.04
USGS,390232083020411,39.0422924,-83.0343448,NAD83,553.56,0.02,NGVD29,29.82,31,1991-04-03,EST,11.28
USGS,390232083020411,39.0422924,-83.0343448,NAD83,553.56,0.02,NGVD29,29.82,31,1991-04-30,EST,11.73
USGS,390232083020411,39.0422924,-83.0343448,NAD83,553.56,0.02,NGVD29,29.82,31,1991-07-01,UTC,16.74
USGS,390232083020412,39.0422924,-83.0343448,NAD83,553.56,0.02,NGVD29,29.82,31,1991-07-01,UTC,16.74
USGS,390232083020413,39.0422924,-83.0343448,NAD83,553.56,0.02,NGVD29,29.82,31,1991-04-30,EST,11.92
USGS,390232083020413,39.0422924,-83.0343448,NAD83,553.56,0.02,NGVD29,29.82,31,1991-07-01,UTC,16.75
USGS,390232083020414,39.0422924,-83.0343448,NAD83,553.56,0.02,NGVD29,29.82,31,1991-07-01,UTC,NA
USGS,390232083025200,39.04229238,-83.0476786,NAD83,548.3,0.5,NGVD29,39.8,83.5,1976-10-21,UTC,19.6
USGS,390232083030500,39.04229237,-83.0512898,NAD83,541.6,0.5,NGVD29,39.7,77.3,1976-11-11,UTC,12.7
USGS,390233083015511,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-04-10,EST,11.05
USGS,390233083015511,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-04-10,EST,15
USGS,390233083015511,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-07-01,UTC,27.57
USGS,390233083015511,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-11-06,EST,19.73
USGS,390233083015512,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-04-02,EST,10.97
USGS,390233083015512,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-04-03,EST,10.97
USGS,390233083015512,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-04-30,EST,11.32
USGS,390233083015512,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-06-10,EST,14.67
USGS,390233083015512,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-07-01,UTC,16.05
USGS,390233083015512,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-11-06,EST,19.73
USGS,390233083015513,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-07-01,UTC,16.06
USGS,390233083015514,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-04-30,EST,11.34
USGS,390233083015514,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-07-01,UTC,16.1
USGS,390233083015515,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-07-01,UTC,16.1
USGS,390233083015515,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-11-06,EST,19.73
USGS,390233083015516,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-04-02,EST,10.96
USGS,390233083015516,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-04-03,EST,10.96
USGS,390233083015516,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-04-30,EST,11.31
USGS,390233083015516,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-06-10,EST,14.7
USGS,390233083015516,39.04257018,-83.0318447,NAD83,553.66,0.02,NGVD29,60.72,63,1991-07-01,UTC,NA
USGS,390233083015520,39.04257018,-83.0318447,NAD83,553.68,0.02,NGVD29,35,35.4,1991-09-17,UTC,18.8
USGS,390233083024900,39.04257015,-83.0468452,NAD83,544,0.5,NGVD29,60.9,79,1976-10-21,UTC,14.8
USGS,390234083014611,39.04284796,-83.0293446,NAD83,553.33,0.02,NGVD29,24.95,26,1991-04-03,EST,9.64
USGS,390234083014611,39.04284796,-83.0293446,NAD83,553.33,0.02,NGVD29,24.95,26,1991-07-01,UTC,14.19
USGS,390234083014612,39.04284796,-83.0293446,NAD83,553.33,0.02,NGVD29,24.95,26,1991-07-01,UTC,14.17
USGS,390234083014613,39.04284796,-83.0293446,NAD83,553.33,0.02,NGVD29,24.95,26,1991-04-30,EST,9.88
USGS,390234083014613,39.04284796,-83.0293446,NAD83,553.33,0.02,NGVD29,24.95,26,1991-07-01,UTC,14.16
USGS,390234083014614,39.04284796,-83.0293446,NAD83,553.33,0.02,NGVD29,24.95,26,1991-07-01,UTC,NA
USGS,390235083014400,39.0431257,-83.028789,NAD83,552.5,0.5,NGVD29,62.5,73,1976-11-12,UTC,18
USGS,390236083015011,39.0434035,-83.0304558,NAD83,548.27,0.02,NGVD29,26.95,26.95,1991-04-03,EST,5.06
USGS,390236083015011,39.0434035,-83.0304558,NAD83,548.27,0.02,NGVD29,26.95,26.95,1991-04-30,EST,5.3
USGS,390236083015011,39.0434035,-83.0304558,NAD83,548.27,0.02,NGVD29,26.95,26.95,1991-07-01,UTC,9.88
USGS,390236083015012,39.0434035,-83.0304558,NAD83,548.27,0.02,NGVD29,26.95,26.95,1991-07-01,UTC,9.88
USGS,390236083015013,39.0434035,-83.0304558,NAD83,548.27,0.02,NGVD29,26.95,26.95,1991-04-30,EST,5.3
USGS,390236083015013,39.0434035,-83.0304558,NAD83,548.27,0.02,NGVD29,26.95,26.95,1991-07-01,UTC,9.89
USGS,390236083015014,39.0434035,-83.0304558,NAD83,548.27,0.02,NGVD29,26.95,26.95,1991-07-01,UTC,9.88
USGS,390236083025400,39.04340346,-83.0482342,NAD83,542.5,0.5,NGVD29,42.3,78,1976-10-21,UTC,13.6
USGS,390237083020611,39.04368126,-83.0349004,NAD83,547.23,0.02,NGVD29,26.85,26.85,1991-07-01,UTC,10.6
USGS,390237083020612,39.04368126,-83.0349004,NAD83,547.23,0.02,NGVD29,26.85,26.85,1991-07-01,UTC,10.62
USGS,390237083020613,39.04368126,-83.0349004,NAD83,547.23,0.02,NGVD29,26.85,26.85,1991-07-01,UTC,10.62
USGS,390237083020614,39.04368126,-83.0349004,NAD83,547.23,0.02,NGVD29,26.85,26.85,1991-07-01,UTC,10.61
USGS,390237083030300,39.0436812,-83.0507343,NAD83,547.1,0.5,NGVD29,40.1,80,1976-11-17,UTC,17.9
USGS,390238083014100,39.04395904,-83.0279557,NAD83,570.18,0.02,NGVD29,77.53,77.53,1990-12-04,UTC,32.84
USGS,390239083015111,39.0442368,-83.0307336,NAD83,551.32,0.02,NGVD29,61.21,61.21,1991-04-01,EST,7.73
USGS,390239083015111,39.0442368,-83.0307336,NAD83,551.32,0.02,NGVD29,61.21,61.21,1991-06-17,EST,11.69
USGS,390239083015111,39.0442368,-83.0307336,NAD83,551.32,0.02,NGVD29,61.21,61.21,1991-07-01,UTC,12.43
USGS,390239083015111,39.0442368,-83.0307336,NAD83,551.32,0.02,NGVD29,61.21,61.21,1991-11-04,EST,16.64
USGS,390239083015112,39.0442368,-83.0307336,NAD83,551.32,0.02,NGVD29,61.21,61.21,1991-04-01,EST,7.84
USGS,390239083015112,39.0442368,-83.0307336,NAD83,551.32,0.02,NGVD29,61.21,61.21,1991-06-17,EST,11.78
USGS,390239083015112,39.0442368,-83.0307336,NAD83,551.32,0.02,NGVD29,61.21,61.21,1991-07-01,UTC,12.59
USGS,390239083015112,39.0442368,-83.0307336,NAD83,551.32,0.02,NGVD29,61.21,61.21,1991-11-04,EST,16.64
USGS,390239083015113,39.0442368,-83.0307336,NAD83,551.32,0.02,NGVD29,61.21,61.21,1991-07-01,UTC,12.57
USGS,390239083015114,39.0442368,-83.0307336,NAD83,551.32,0.02,NGVD29,61.21,61.21,1991-07-01,UTC,12.56
USGS,390239083015115,39.0442368,-83.0307336,NAD83,551.32,0.02,NGVD29,61.21,61.21,1991-06-17,EST,11.74
USGS,390239083015115,39.0442368,-83.0307336,NAD83,551.32,0.02,NGVD29,61.21,61.21,1991-06-17,EST,15.6
USGS,390239083015115,39.0442368,-83.0307336,NAD83,551.32,0.02,NGVD29,61.21,61.21,1991-07-01,UTC,12.52
USGS,390239083015115,39.0442368,-83.0307336,NAD83,551.32,0.02,NGVD29,61.21,61.21,1991-11-04,EST,16.64
USGS,390239083015116,39.0442368,-83.0307336,NAD83,551.32,0.02,NGVD29,61.21,61.21,1991-04-01,EST,7.79
USGS,390239083015116,39.0442368,-83.0307336,NAD83,551.32,0.02,NGVD29,61.21,61.21,1991-07-01,UTC,NA
USGS,390239083015120,39.0442368,-83.0307336,NAD83,549.9,0.02,NGVD29,34.8,34.8,1991-08-07,UTC,13.03
USGS,390239083015130,39.0442368,-83.0307336,NAD83,552.24,0.02,NGVD29,90,90,1991-04-01,EST,10.19
USGS,390239083015130,39.0442368,-83.0307336,NAD83,552.24,0.02,NGVD29,90,90,1991-06-18,EST,10.52
USGS,390239083015130,39.0442368,-83.0307336,NAD83,552.24,0.02,NGVD29,90,90,1991-08-07,UTC,13.1
USGS,390239083015130,39.0442368,-83.0307336,NAD83,552.24,0.02,NGVD29,90,90,1991-11-13,EST,15.46
USGS,390240083025400,39.04451455,-83.0482342,NAD83,542.7,0.5,NGVD29,40,78,1976-12-15,UTC,13.2
USGS,390241083020511,39.04479234,-83.03462259,NAD83,549.88,0.02,NGVD29,62.39,62.39,1991-04-03,EST,7.46
USGS,390241083020511,39.04479234,-83.03462259,NAD83,549.88,0.02,NGVD29,62.39,62.39,1991-06-12,EST,11.42
USGS,390241083020511,39.04479234,-83.03462259,NAD83,549.88,0.02,NGVD29,62.39,62.39,1991-07-01,UTC,12.68
USGS,390241083020511,39.04479234,-83.03462259,NAD83,549.88,0.02,NGVD29,62.39,62.39,1991-11-05,EST,16.54
USGS,390241083020512,39.04479234,-83.03462259,NAD83,549.88,0.02,NGVD29,62.39,62.39,1991-06-12,EST,11.41
USGS,390241083020512,39.04479234,-83.03462259,NAD83,549.88,0.02,NGVD29,62.39,62.39,1991-07-01,UTC,12.68
USGS,390241083020512,39.04479234,-83.03462259,NAD83,549.88,0.02,NGVD29,62.39,62.39,1991-11-05,EST,16.54
USGS,390241083020513,39.04479234,-83.03462259,NAD83,549.88,0.02,NGVD29,62.39,62.39,1991-07-01,UTC,12.71
USGS,390241083020514,39.04479234,-83.03462259,NAD83,549.88,0.02,NGVD29,62.39,62.39,1991-07-01,UTC,12.67
USGS,390241083020514,39.04479234,-83.03462259,NAD83,549.88,0.02,NGVD29,62.39,62.39,1991-11-05,EST,16.54
USGS,390241083020515,39.04479234,-83.03462259,NAD83,549.88,0.02,NGVD29,62.39,62.39,1991-06-12,EST,11.41
USGS,390241083020515,39.04479234,-83.03462259,NAD83,549.88,0.02,NGVD29,62.39,62.39,1991-07-01,UTC,12.69
USGS,390241083020516,39.04479234,-83.03462259,NAD83,549.88,0.02,NGVD29,62.39,62.39,1991-07-01,UTC,NA
