agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,432050070455601,43.34730594,-70.765057,NAD83,330,1,NGVD29,22.7,NA,1962-06-29,UTC,14.5
USGS,432050070505701,43.347305,-70.8486706,NAD83,270,1,NGVD29,10.7,NA,1961-11-16,UTC,4.28
USGS,432055070404401,43.34869444,-70.6789722,NAD83,269.8,1,NAVD88,NA,NA,NA,NA,NA
USGS,432056070404501,43.34877778,-70.67927778,NAD83,272.9,1,NAVD88,NA,NA,NA,NA,NA
USGS,432058070311801,43.3495302,-70.52116347,NAD83,20,1,NGVD29,20,NA,1962-05-25,UTC,10.35
USGS,432058070384001,43.3493611,-70.6445833,NAD83,170.8,1,NAVD88,9,NA,NA,NA,NA
USGS,432059070554501,43.3498041,-70.928673,NAD83,280,1,NGVD29,119,NA,NA,NA,NA
USGS,432100070345901,43.35002778,-70.58302778,NAD83,95.1,1,NAVD88,NA,NA,NA,NA,NA
USGS,432100070460001,43.35008367,-70.7661682,NAD83,390,10,NGVD29,130,NA,NA,NA,NA
USGS,432102070333801,43.35041667,-70.56052778,NAD83,53.1,1,NAVD88,91,NA,NA,NA,NA
USGS,432103070554501,43.3509152,-70.928673,NAD83,250,1,NGVD29,5,NA,NA,NA,NA
USGS,432105070341101,43.3513333,-70.5696667,NAD83,72.7,1,NAVD88,73,NA,NA,NA,NA
USGS,432105070353501,43.35147405,-70.59255368,NAD83,92.6,1,NGVD29,32,NA,NA,NA,NA
USGS,432110070372601,43.35286266,-70.62338759,NAD83,155,1,NGVD29,NA,NA,NA,NA,NA
USGS,432115070371601,43.35425155,-70.6206098,NAD83,150,1,NGVD29,14.6,NA,1962-07-20,UTC,10.99
USGS,432116070274501,43.35453069,-70.4619955,NAD83,40,1,NGVD29,10,NA,NA,NA,NA
USGS,432118070312501,43.3550857,-70.523108,NAD83,20,1,NGVD29,14.3,NA,NA,NA,NA
USGS,432120070313501,43.3556412,-70.52588579,NAD83,20,1,NGVD29,153,NA,NA,NA,NA
USGS,432120070391801,43.3556401,-70.65449928,NAD83,205,1,NGVD29,16,NA,NA,NA,NA
USGS,432120070394001,43.35564008,-70.6606105,NAD83,200,1,NGVD29,NA,NA,NA,NA,NA
USGS,432121070463001,43.3559168,-70.77450179,NAD83,390,1,NGVD29,130,NA,NA,NA,NA
USGS,432124070363501,43.3567516,-70.60922067,NAD83,130,1,NGVD29,75,NA,NA,NA,NA
USGS,432124070380401,43.35677778,-70.6345833,NAD83,208.6,1,NAVD88,NA,NA,NA,NA,NA
USGS,432127070392801,43.35744444,-70.6578056,NAD83,209.8,1,NAVD88,NA,NA,NA,NA,NA
USGS,432130070500001,43.35841616,-70.83283688,NAD83,325,1,NGVD29,11.9,NA,1959-07-16,UTC,6.05
USGS,432131070340401,43.3585833,-70.5676944,NAD83,65.1,1,NAVD88,210,NA,NA,NA,NA
USGS,432133070340501,43.35927778,-70.5681111,NAD83,68,1,NAVD88,69,NA,NA,NA,NA
USGS,432133070340502,43.3592333,-70.56805,NAD83,67.7,1,NAVD88,55,NA,NA,NA,NA
USGS,432133070340801,43.3590583,-70.5687694,NAD83,69.5,1,NAVD88,45,NA,NA,NA,NA
USGS,432133070443401,43.3592504,-70.7422787,NAD83,210,1,NGVD29,15,NA,NA,NA,NA
USGS,432134070340601,43.3595,-70.56838889,NAD83,64.5,1,NAVD88,29,NA,NA,NA,NA
USGS,432134070340602,43.3595,-70.5684167,NAD83,64.9,1,NAVD88,35,NA,NA,NA,NA
USGS,432136070335601,43.3599722,-70.56563889,NAD83,37.8,1,NAVD88,11,NA,NA,NA,NA
USGS,432138070363101,43.36055556,-70.6087222,NAD83,114.5,1,NAVD88,NA,NA,NA,NA,NA
USGS,432139070341301,43.3608611,-70.5703611,NAD83,79.2,1,NAVD88,15,NA,NA,NA,NA
USGS,432139070355001,43.3608611,-70.5973056,NAD83,143.1,1,NAVD88,17,NA,NA,NA,NA
USGS,432140070335001,43.3612222,-70.5639722,NAD83,51.5,1,NAVD88,31,NA,NA,NA,NA
USGS,432140070335501,43.3612222,-70.56513889,NAD83,39.4,1,NAVD88,10,NA,NA,NA,NA
USGS,432140070443001,43.36119486,-70.7411676,NAD83,220,1,NGVD29,11.3,NA,1962-06-29,UTC,7.99
USGS,432141070335001,43.36144167,-70.563925,NAD83,50.7,1,NAVD88,53,NA,NA,NA,NA
USGS,432142070334901,43.36169444,-70.5636667,NAD83,51.1,1,NAVD88,52,NA,NA,NA,NA
USGS,432142070335001,43.36163889,-70.56375,NAD83,51.4,1,NAVD88,51,NA,NA,NA,NA
USGS,432143070304101,43.36201944,-70.5110806,NAD83,30,10,NGVD29,365,365,2000-06-21,EST,5.47
USGS,432143070304101,43.36201944,-70.5110806,NAD83,30,10,NGVD29,365,365,2000-06-21,UTC,27.02
USGS,432143070304101,43.36201944,-70.5110806,NAD83,30,10,NGVD29,365,365,2005-09-28,UTC,5.34
USGS,432143070304101,43.36201944,-70.5110806,NAD83,30,10,NGVD29,365,365,2007-07-25,EDT,3.2
USGS,432143070304101,43.36201944,-70.5110806,NAD83,30,10,NGVD29,365,365,2009-07-09,EDT,1.58
USGS,432143070304101,43.36201944,-70.5110806,NAD83,30,10,NGVD29,365,365,2011-10-25,EST,3.6
USGS,432143070304101,43.36201944,-70.5110806,NAD83,30,10,NGVD29,365,365,2012-08-07,EST,10.7
USGS,432143070354901,43.36201667,-70.5969444,NAD83,144.1,1,NAVD88,7,NA,NA,NA,NA
USGS,432144070401001,43.36225,-70.66938889,NAD83,209.1,1,NAVD88,NA,NA,NA,NA,NA
USGS,432150070320701,43.36397436,-70.5347749,NAD83,20,1,NGVD29,400,NA,NA,NA,NA
USGS,432155070502001,43.36536046,-70.8383926,NAD83,340,1,NGVD29,38.5,NA,1959-08-31,UTC,31.25
USGS,432156070311801,43.3656411,-70.5211635,NAD83,30,1,NGVD29,55,NA,NA,NA,NA
USGS,432156070354101,43.3655833,-70.5946944,NAD83,173.2,1,NAVD88,500,NA,NA,NA,NA
USGS,432200070435001,43.3667504,-70.7300563,NAD83,310,1,NGVD29,20,NA,NA,NA,NA
USGS,432200070460001,43.36675008,-70.76616829,NAD83,220,10,NGVD29,22,NA,NA,NA,NA
USGS,432200070465901,43.3667499,-70.7825577,NAD83,440,1,NGVD29,7.5,NA,1959-07-31,UTC,6.85
USGS,432201070341601,43.367,-70.5710556,NAD83,75.7,1,NAVD88,40,NA,NA,NA,NA
USGS,432202070321001,43.36716667,-70.5362222,NAD83,35.7,1,NAVD88,NA,NA,NA,NA,NA
USGS,432202070423501,43.36730615,-70.7092226,NAD83,230,1,NGVD29,110,NA,NA,NA,NA
USGS,432203070283201,43.36762778,-70.47580278,NAD83,50,20,NGVD29,122,122,1999-10-14,UTC,4.8
USGS,432203070283201,43.36762778,-70.47580278,NAD83,50,20,NGVD29,122,122,2005-09-28,UTC,7.31
USGS,432203070283201,43.36762778,-70.47580278,NAD83,50,20,NGVD29,122,122,2007-07-25,EDT,4.8
USGS,432203070283201,43.36762778,-70.47580278,NAD83,50,20,NGVD29,122,122,2009-07-09,EDT,2.79
USGS,432203070283201,43.36762778,-70.47580278,NAD83,50,20,NGVD29,122,122,2011-10-19,EST,6.2
USGS,432203070283201,43.36762778,-70.47580278,NAD83,50,20,NGVD29,122,122,2012-08-07,EDT,15.6
USGS,432203070320901,43.36744444,-70.5358333,NAD83,33.7,1,NAVD88,NA,NA,NA,NA,NA
USGS,432205070321601,43.3681409,-70.5372749,NAD83,30,1,NGVD29,14,NA,1960-06-02,UTC,9.75
USGS,432212070362501,43.37008476,-70.60644289,NAD83,NA,NA,NA,12,NA,NA,NA,NA
USGS,432213070402801,43.37025,-70.6743611,NAD83,207.9,1,NAVD88,75,NA,NA,NA,NA
USGS,432215070322801,43.3707222,-70.541055600000007,NAD83,37.7,1,NAVD88,9.1,NA,NA,NA,NA
USGS,432215070362501,43.37091809,-70.6064429,NAD83,NA,NA,NA,262,NA,NA,NA,NA
USGS,432217070371001,43.37144444,-70.6193611,NAD83,174.8,1,NAVD88,NA,NA,NA,NA,NA
USGS,432217070460301,43.3714722,-70.76700168,NAD83,NA,NA,NA,22,NA,NA,NA,NA
USGS,432218070472001,43.37174978,-70.7883912,NAD83,480,1,NGVD29,34,NA,NA,NA,NA
USGS,432219070361001,43.37188889,-70.60277778,NAD83,170.9,1,NAVD88,NA,NA,NA,NA,NA
USGS,432221070503001,43.37258257,-70.8411706,NAD83,320,1,NGVD29,12,NA,1962-07-11,UTC,5.93
USGS,432224070273001,43.3734193,-70.45782879,NAD83,55,1,NGVD29,7.8,NA,1962-05-23,UTC,0.47
USGS,432224070355501,43.3734181,-70.5981094,NAD83,200,1,NGVD29,50,NA,1962-05-25,UTC,4.16
USGS,432227070312501,43.37425209,-70.52310799,NAD83,30,10,NGVD29,NA,NA,NA,NA,NA
USGS,432227070312502,43.37425209,-70.52310799,NAD83,30,10,NGVD29,NA,NA,NA,NA,NA
USGS,432227070372001,43.37416667,-70.6223056,NAD83,175.2,1,NAVD88,200,NA,NA,NA,NA
USGS,432228070313901,43.3745298,-70.526997,NAD83,30,10,NGVD29,NA,NA,1981-09-05,UTC,39.8
USGS,432228070402401,43.37444444,-70.6733611,NAD83,205.2,1,NAVD88,16,NA,NA,NA,NA
USGS,432229070253501,43.37480849,-70.4258836,NAD83,15,1,NGVD29,NA,NA,NA,NA,NA
USGS,432232070354701,43.37552778,-70.59638889,NAD83,175.3,1,NAVD88,12.7,NA,NA,NA,NA
USGS,432236070565501,43.3767481,-70.94811818,NAD83,445,1,NGVD29,190,NA,NA,NA,NA
USGS,432239070410401,43.37758398,-70.6839444,NAD83,210,1,NGVD29,12,NA,NA,NA,NA
USGS,432239070524101,43.37758215,-70.8775606,NAD83,320,1,NGVD29,18,NA,NA,NA,NA
USGS,432240070283501,43.37786356,-70.47588477,NAD83,45,1,NGVD29,22,NA,NA,NA,NA
USGS,432240070292501,43.3778634,-70.48977399,NAD83,30,1,NGVD29,122,NA,NA,NA,NA
USGS,432240070392501,43.377862,-70.65644388,NAD83,200,10,NGVD29,NA,NA,1981-09-05,UTC,3.3
USGS,432241070384501,43.37816667,-70.64588889,NAD83,194.7,1,NAVD88,NA,NA,NA,NA,NA
USGS,432241070384502,43.37794444,-70.64588889,NAD83,194.7,1,NAVD88,NA,NA,NA,NA,NA
USGS,432242070373201,43.37827778,-70.6254444,NAD83,159.9,1,NAVD88,9.2,NA,NA,NA,NA
USGS,432242070384501,43.37830556,-70.64588889,NAD83,195.1,1,NAVD88,NA,NA,NA,NA,NA
USGS,432243070385301,43.378625,-70.6480444,NAD83,197.4,1,NAVD88,26,NA,NA,NA,NA
USGS,432244070343001,43.3789722,-70.5750556,NAD83,77.6,1,NAVD88,5,NA,NA,NA,NA
USGS,432244070410601,43.37894444,-70.68502778,NAD83,210.3,1,NAVD88,NA,NA,NA,NA,NA
USGS,432245070370201,43.37925,-70.61727778,NAD83,148.2,1,NAVD88,10.5,NA,NA,NA,NA
USGS,432245070384901,43.3790833,-70.64688889,NAD83,195.9,1,NAVD88,NA,NA,NA,NA,NA
USGS,432245070385501,43.37916667,-70.6486944,NAD83,197.6,1,NAVD88,NA,NA,NA,NA,NA
USGS,432245070385701,43.37913889,-70.64902778,NAD83,197,1,NAVD88,NA,NA,NA,NA,NA
USGS,432245070386001,43.379175,-70.64995,NAD83,195.4,1,NAVD88,20,NA,NA,NA,NA
USGS,432245070390501,43.37902778,-70.6513917,NAD83,197.8,1,NAVD88,39,NA,NA,NA,NA
USGS,432246070343101,43.37952778,-70.5751944,NAD83,81.1,1,NAVD88,10.6,NA,NA,NA,NA
USGS,432246070380901,43.37952778,-70.63575,NAD83,190.7,1,NAVD88,NA,NA,NA,NA,NA
USGS,432246070391101,43.3795,-70.6530556,NAD83,197.9,1,NAVD88,NA,NA,NA,NA,NA
USGS,432247070382301,43.3797861,-70.63965278,NAD83,192,1,NAVD88,NA,NA,NA,NA,NA
USGS,432248070383601,43.37989167,-70.64338889,NAD83,197.9,1,NAVD88,21,NA,NA,NA,NA
USGS,432248070385101,43.37994444,-70.6474167,NAD83,196.9,1,NAVD88,NA,NA,NA,NA,NA
USGS,432248070385301,43.38,-70.64813889,NAD83,197,1,NAVD88,NA,NA,NA,NA,NA
USGS,432248070390401,43.38004167,-70.6509861,NAD83,198.6,1,NAVD88,29,NA,NA,NA,NA
USGS,432249070343501,43.38036265,-70.57588679,NAD83,80.3,1,NGVD29,103,NA,NA,NA,NA
USGS,432250070381501,43.38047778,-70.6373667,NAD83,191.3,1,NAVD88,25,NA,NA,NA,NA
USGS,432250070385901,43.3805,-70.6498333,NAD83,200,1,NAVD88,NA,NA,NA,NA,NA
USGS,432250070385902,43.38042778,-70.649825,NAD83,199.2,1,NAVD88,30,NA,NA,NA,NA
USGS,432250070386001,43.38044444,-70.6499444,NAD83,200.1,1,NAVD88,NA,NA,NA,NA,NA
USGS,432251070383801,43.38093056,-70.64376389,NAD83,196,1,NAVD88,NA,NA,NA,NA,NA
USGS,432252070382001,43.3812472,-70.6387806,NAD83,192.5,1,NAVD88,29.5,NA,NA,NA,NA
USGS,432253070382901,43.3812722,-70.6412917,NAD83,194.3,1,NAVD88,28,NA,NA,NA,NA
USGS,432254070375801,43.38155556,-70.6326667,NAD83,185.8,1,NAVD88,NA,NA,NA,NA,NA
USGS,432254070411601,43.38175056,-70.6872778,NAD83,210,1,NGVD29,15,NA,1962-06-05,UTC,11.9
USGS,432255070322001,43.3820296,-70.53838608,NAD83,20,1,NGVD29,201,NA,NA,NA,NA
USGS,432255070382601,43.3818333,-70.6405833,NAD83,194.4,1,NAVD88,NA,NA,NA,NA,NA
USGS,432255070572001,43.38202579,-70.9550629,NAD83,500,1,NGVD29,17.3,NA,1961-11-15,UTC,8.43
USGS,432257070341401,43.38255556,-70.5705833,NAD83,71,1,NAVD88,18.1,NA,NA,NA,NA
USGS,432257070384501,43.3825472,-70.6457111,NAD83,197.3,1,NAVD88,NA,NA,NA,NA,NA
USGS,432259070375601,43.38294444,-70.6322222,NAD83,188.2,1,NAVD88,NA,NA,NA,NA,NA
USGS,432260070382701,43.38325,-70.6408611,NAD83,194.8,1,NAVD88,NA,NA,NA,NA,NA
USGS,432260070414401,43.38325,-70.6954167,NAD83,236,5,NAVD88,70,NA,NA,NA,NA
USGS,432301070345201,43.38348889,-70.58105,NAD83,89.2,1,NAVD88,11,NA,NA,NA,NA
USGS,432302070382701,43.38402778,-70.6408056,NAD83,193.3,1,NAVD88,NA,NA,NA,NA,NA
USGS,432303070411801,43.38413056,-70.6882417,NAD83,209.5,1,NAVD88,10,NA,NA,NA,NA
USGS,432304070394001,43.3843333,-70.661,NAD83,203.1,1,NAVD88,49,NA,NA,NA,NA
USGS,432304070401001,43.38455556,-70.66952778,NAD83,205.3,1,NAVD88,60,NA,NA,NA,NA
USGS,432304070413601,43.38436667,-70.69325278,NAD83,218,5,NAVD88,116,NA,NA,NA,NA
USGS,432304070413701,43.38440556,-70.69348889,NAD83,218,5,NAVD88,116,NA,NA,NA,NA
USGS,432304070413702,43.3844361,-70.6934722,NAD83,218.5,5,NAVD88,116,NA,NA,NA,NA
USGS,432304070413801,43.38449444,-70.6938306,NAD83,221,5,NAVD88,94,NA,NA,NA,NA
USGS,432305070395401,43.3848333,-70.66501389,NAD83,206.9,0.1,NAVD88,35,NA,NA,NA,NA
USGS,432305070413401,43.38471389,-70.6928694,NAD83,219,5,NAVD88,74,NA,NA,NA,NA
USGS,432305070414101,43.3846583,-70.694725,NAD83,246,5,NAVD88,118,NA,NA,NA,NA
USGS,432305070500501,43.3848047,-70.83422599,NAD83,360,1,NGVD29,15,NA,1962-07-11,UTC,10.73
USGS,432307070333301,43.3852222,-70.5590556,NAD83,61,1,NAVD88,7.8,NA,NA,NA,NA
USGS,432308070253501,43.38564167,-70.4258836,NAD83,15,1,NGVD29,225,NA,NA,NA,NA
USGS,432308070380201,43.3854722,-70.6339444,NAD83,190.8,1,NAVD88,NA,NA,NA,NA,NA
USGS,432308070400701,43.38546389,-70.6685417,NAD83,208.3,0.1,NAVD88,54,NA,NA,NA,NA
USGS,432308070413001,43.38553056,-70.6917583,NAD83,211,5,NAVD88,45,NA,NA,NA,NA
USGS,432309070393401,43.3858861,-70.6594472,NAD83,206.7,0.1,NAVD88,35,NA,NA,NA,NA
USGS,432310070305601,43.3861964,-70.5150523,NAD83,40,1,NGVD29,26,NA,NA,NA,NA
USGS,432310070364201,43.3860833,-70.6115333,NAD83,78.5,1,NAVD88,9,NA,NA,NA,NA
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-07-25,UTC,18.56
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-08-25,UTC,19.15
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-09-25,UTC,19.32
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-10-05,UTC,19.37
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-10-10,UTC,19.4
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-10-15,UTC,19.46
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-10-20,UTC,19.54
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-10-25,UTC,19.6
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-10-31,UTC,19.72
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-11-05,UTC,19.65
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-11-10,UTC,19.09
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-11-15,UTC,18.86
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-11-20,UTC,18.77
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-11-25,UTC,18.69
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-11-30,UTC,18.62
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-12-05,UTC,18.48
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-12-10,UTC,18.4
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-12-15,UTC,18.34
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-12-20,UTC,18.31
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-12-25,UTC,18.32
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1988-12-31,UTC,18.41
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-01-05,UTC,18.57
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-01-10,UTC,18.77
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-01-15,UTC,18.85
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-01-20,UTC,18.94
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-01-25,UTC,19.04
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-01-31,UTC,19.12
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-02-05,UTC,19.21
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-02-10,UTC,19.29
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-02-15,UTC,19.38
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-02-20,UTC,19.47
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-02-25,UTC,18.89
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-02-28,UTC,19.04
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-03-05,UTC,19.28
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-03-10,UTC,19.49
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-03-15,UTC,19.56
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-03-20,UTC,19.45
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-03-25,UTC,19.59
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-03-31,UTC,19.19
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-04-05,UTC,19.33
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-04-10,UTC,19.4
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-04-15,UTC,19.42
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-04-20,UTC,19.44
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-04-25,UTC,19.44
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-05-25,UTC,17.63
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-05-31,UTC,17.57
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-06-05,UTC,17.55
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-06-10,UTC,17.61
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-06-15,UTC,17.78
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-06-20,UTC,17.8
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-06-25,UTC,17.72
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-06-30,UTC,17.61
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-07-05,UTC,17.58
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-07-10,UTC,17.58
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-07-15,UTC,17.73
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-07-20,UTC,17.85
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-07-25,UTC,17.98
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-07-31,UTC,18.1
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-08-05,UTC,18.15
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-08-10,UTC,18.27
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-08-15,UTC,18.4
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-08-20,UTC,18.58
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-08-25,UTC,18.68
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-08-31,UTC,18.78
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-09-05,UTC,18.93
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-09-10,UTC,19.01
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-09-15,UTC,19.14
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-09-20,UTC,19.23
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-09-25,UTC,19.33
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-09-30,UTC,19.43
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-10-05,UTC,19.52
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-10-10,UTC,19.66
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-10-15,UTC,19.78
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-10-16,UTC,19.81
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-10-20,UTC,19.79
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-10-25,UTC,19.89
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-10-31,UTC,19.98
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-11-05,UTC,20.03
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-11-10,UTC,20.08
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-11-15,UTC,20.09
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-11-20,UTC,20.08
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-11-25,UTC,20.07
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-11-29,UTC,20.03
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-11-30,UTC,20
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-12-05,UTC,19.99
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-12-10,UTC,20
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-12-15,UTC,19.99
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-12-20,UTC,20.01
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-12-25,UTC,20.04
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-12-28,UTC,20.08
USGS,432310070393301,43.38619518,-70.65866619,NAD83,208.05,0.1,NAVD88,39,91,1989-12-31,UTC,20.15
