agency_cd.x,site_no,dec_lat_va,dec_long_va,dec_coord_datum_cd,alt_va,alt_acy_va,alt_datum_cd,well_depth_va,hole_depth_va,lev_dt,lev_tz_cd,lev_va
USGS,301841087405601,30.3115897,-87.682208,NAD83,33,5,NGVD29,205,NA,1979-06,UTC,26
USGS,301841087410501,30.3115897,-87.684708,NAD83,32,3,NGVD29,120,120,1995-04-18,UTC,16.61
USGS,301841087415001,30.3115897,-87.6972084,NAD83,40,5,NGVD29,213,NA,1984-08,UTC,34
USGS,301841087415001,30.3115897,-87.6972084,NAD83,40,5,NGVD29,213,NA,1995-04-18,CDT,37.73
USGS,301842087414501,30.31186748,-87.6958195,NAD83,42.6,6,NGVD29,205.6,NA,1994-11-16,CST,41.4
USGS,301842087414501,30.31186748,-87.6958195,NAD83,42.6,6,NGVD29,205.6,NA,1994-11-16,UTC,41.4
USGS,301842087414501,30.31186748,-87.6958195,NAD83,42.6,6,NGVD29,205.6,NA,1995-04-18,CDT,37.17
USGS,301845087410501,30.312700799999998,-87.684708,NAD83,32,3,NGVD29,120,120,1995-04-18,CDT,16.61
USGS,301858087434201,30.31631176,-87.72832049,NAD83,14,5,NGVD29,190,NA,1995-04-18,CDT,1.5
USGS,301858087434201,30.31631176,-87.72832049,NAD83,14,5,NGVD29,190,NA,1995-04-18,CDT,1.5
USGS,301858087434201,30.31631176,-87.72832049,NAD83,14,5,NGVD29,190,NA,1995-10-23,CDT,2.2
USGS,301913087524101,30.3204783,-87.7141534,NAD83,9,5,NGVD29,79,NA,NA,NA,NA
USGS,301918087320501,30.3218673,-87.5347035,NAD83,6,5,NGVD29,40,40,NA,NA,NA
USGS,301923087320701,30.32325617,-87.5352591,NAD83,12,5,NGVD29,62,NA,1961,UTC,12
USGS,301927087380001,30.32436716,-87.6333177,NAD83,29.5,6,NGVD29,100,100,1994-12-14,CST,5.5
USGS,301927087380001,30.32436716,-87.6333177,NAD83,29.5,6,NGVD29,100,100,1995-04-17,CDT,1.6
USGS,301928087323101,30.324645,-87.54192599,NAD83,28,3,NGVD29,78,78,1994-09-08,UTC,25.72
USGS,301928087323101,30.324645,-87.54192599,NAD83,28,3,NGVD29,78,78,1995-04-13,CDT,24.98
USGS,301929087410701,30.32492265,-87.6852637,NAD83,36,5,NGVD29,350,NA,NA,NA,NA
USGS,301933087402801,30.32603373,-87.67443,NAD83,36.1,5,NGVD29,325,550,1984,UTC,16
USGS,301933087402801,30.32603373,-87.67443,NAD83,36.1,5,NGVD29,325,550,1984-10-30,UTC,16
USGS,301933087402801,30.32603373,-87.67443,NAD83,36.1,5,NGVD29,325,550,1994-10-06,CDT,20.75
USGS,301933087402801,30.32603373,-87.67443,NAD83,36.1,5,NGVD29,325,550,1994-11-22,CST,23.45
USGS,301933087402801,30.32603373,-87.67443,NAD83,36.1,5,NGVD29,325,550,1994-11-22,CST,23.45
USGS,301933087402801,30.32603373,-87.67443,NAD83,36.1,5,NGVD29,325,550,1994-11-22,CST,23.43
USGS,301933087402801,30.32603373,-87.67443,NAD83,36.1,5,NGVD29,325,550,1994-11-22,CST,23.45
USGS,301935087380001,30.3265893,-87.6333177,NAD83,36,3,NGVD29,71,75,1994-12-14,CST,10
USGS,301935087380001,30.3265893,-87.6333177,NAD83,36,3,NGVD29,71,75,1995-04-17,CDT,5.69
USGS,301939087314801,30.3277005,-87.5299812,NAD83,30,5,NGVD29,60,NA,NA,NA,NA
USGS,302010088192501,30.33631165,-88.3236171,NAD83,2,0.01,NGVD29,28,NA,NA,NA,NA
USGS,302016088070401,30.33797836,-88.1177773,NAD83,3,0.01,NGVD29,90,NA,NA,NA,NA
USGS,302017087381401,30.3382556,-87.6372067,NAD83,52,6,NGVD29,435,620,1994-11-02,UTC,20.4
USGS,302017087381402,30.3382556,-87.6372067,NAD83,52,6,NGVD29,256,NA,1994-11-30,UTC,27.16
USGS,302024087325401,30.3402001,-87.5483152,NAD83,52.5,3,NGVD29,330,330,1995-04-14,CDT,31.53
USGS,302028087460601,30.34131099,-87.76832189,NAD83,32,5,NGVD29,30,NA,NA,NA,NA
USGS,302033087390001,30.3426999,-87.6499849,NAD83,53,6,NGVD29,70,NA,1994-11-15,UTC,12.1
USGS,302033087390001,30.3426999,-87.6499849,NAD83,53,6,NGVD29,70,NA,1994-11-15,CST,11
USGS,302033087390001,30.3426999,-87.6499849,NAD83,53,6,NGVD29,70,NA,1995-04-17,CDT,7.58
USGS,302039087453701,30.34436643,-87.760266,NAD83,43,3,NGVD29,273,274,1995-04-19,CDT,21.45
USGS,302039087453701,30.34436643,-87.760266,NAD83,43,3,NGVD29,273,274,1995-10-23,CDT,22.37
USGS,302048087391501,30.34964416,-87.6508183,NAD83,64,1,NGVD29,NA,NA,NA,NA,NA
USGS,302052087331901,30.34797767,-87.5552599,NAD83,31,3,NGVD29,81,81,1995-01-12,CST,18.55
USGS,302052087331901,30.34797767,-87.5552599,NAD83,31,3,NGVD29,81,81,1995-04-13,CDT,16.58
USGS,302100087464201,30.3501996,-87.7783223,NAD83,38,5,NGVD29,250,NA,1966-07-18,UTC,20.9
USGS,302101087294801,30.35047767,-87.4966469,NAD83,4,2,NGVD29,45,NA,NA,NA,NA
USGS,302118087302701,30.35519975,-87.5074807,NAD83,12,5,NGVD29,42,NA,1965,UTC,26
USGS,302120087374201,30.35555556,-87.6283333,NAD83,15,1,NGVD29,247.5,247.5,NA,NA,NA
USGS,302122087302101,30.35631084,-87.5058139,NAD83,46,3,NGVD29,120,NA,1994-09-15,CDT,39.5
USGS,302122087302101,30.35631084,-87.5058139,NAD83,46,3,NGVD29,120,NA,1995-04-14,CDT,38.33
USGS,302122087302101,30.35631084,-87.5058139,NAD83,46,3,NGVD29,120,NA,1995-04-14,CDT,39.15
USGS,302123087472501,30.3565883,-87.7902671,NAD83,40,5,NGVD29,55,NA,1963,UTC,25
USGS,302123087472501,30.3565883,-87.7902671,NAD83,40,5,NGVD29,55,NA,1966-06-27,UTC,22.4
USGS,302125087294201,30.35714415,-87.4949803,NAD83,35,5,NGVD29,35,NA,NA,NA,NA
USGS,302125087472901,30.35714385,-87.7913783,NAD83,40,3,NGVD29,110,110,1995-04-19,CDT,21.49
USGS,302125087472901,30.35714385,-87.7913783,NAD83,40,3,NGVD29,110,110,1995-10-23,CDT,21.88
USGS,302126087404301,30.35742166,-87.678597,NAD83,49,3,NGVD29,90,NA,1994-10-07,CDT,5.67
USGS,302126087404301,30.35742166,-87.678597,NAD83,49,3,NGVD29,90,NA,1995-04-12,CDT,4.95
USGS,302129087473101,30.3582549,-87.7919338,NAD83,39.37,6,NGVD29,188,NA,1994-11-17,CST,21.07
USGS,302129087473101,30.3582549,-87.7919338,NAD83,39.37,6,NGVD29,188,NA,1995-04-19,CDT,20.59
USGS,302129087473101,30.3582549,-87.7919338,NAD83,39.37,6,NGVD29,188,NA,1995-10-23,CDT,20.94
USGS,302129087474101,30.35825493,-87.7947117,NAD83,36.1,6,NGVD29,200,200,1994-11-16,CST,20.8
USGS,302129087474101,30.35825493,-87.7947117,NAD83,36.1,6,NGVD29,200,200,1995-04-19,CDT,20.5
USGS,302130087440301,30.35853265,-87.7341542,NAD83,62,5,NGVD29,500,520,1994-10-05,CDT,33.45
USGS,302130087440301,30.35853265,-87.7341542,NAD83,62,5,NGVD29,500,520,1995-04-19,CDT,33.75
USGS,302130087440301,30.35853265,-87.7341542,NAD83,62,5,NGVD29,500,520,1995-10-23,CDT,35.14
USGS,302131087451501,30.3588104,-87.7541548,NAD83,53.5,5,NGVD29,57,80,1995-04-19,CDT,17.7
USGS,302131087451501,30.3588104,-87.7541548,NAD83,53.5,5,NGVD29,57,80,1995-04-19,CDT,17.69
USGS,302131087451501,30.3588104,-87.7541548,NAD83,53.5,5,NGVD29,57,80,1995-04-19,UTC,18.7
USGS,302131087451502,30.3588104,-87.7541548,NAD83,54.5,3,NGVD29,NA,NA,NA,NA,NA
USGS,302132087280001,30.35908848,-87.4666458,NAD83,17,5,NGVD29,35,NA,NA,NA,NA
USGS,302137088063401,30.3604776,-88.1094437,NAD83,5,0.01,NGVD29,400,NA,NA,NA,NA
USGS,302138087342501,30.36075505,-87.5735938,NAD83,18,5,NGVD29,35,NA,1965,UTC,13
USGS,302138087343901,30.36075505,-87.5774828,NAD83,13,5,NGVD29,155,155,1994-09-08,CDT,-5.5
USGS,302138087343901,30.36075505,-87.5774828,NAD83,13,5,NGVD29,155,155,1995-04-14,CDT,-12.4
USGS,302145087360701,30.3626994,-87.601928,NAD83,14,5,NGVD29,196,NA,1966-06-23,UTC,-1
USGS,302149087435101,30.36381027,-87.7308208,NAD83,56,5,NGVD29,NA,NA,1994-10-04,CDT,22.96
USGS,302149087435101,30.36381027,-87.7308208,NAD83,56,5,NGVD29,NA,NA,1995-04-20,CDT,22.96
USGS,302149087435101,30.36381027,-87.7308208,NAD83,56,5,NGVD29,NA,NA,1995-04-20,CDT,22.94
USGS,302149087435101,30.36381027,-87.7308208,NAD83,56,5,NGVD29,NA,NA,1995-10-23,CDT,23.37
USGS,302207088115201,30.3688108,-88.1977796,NAD83,2,1,NGVD29,NA,NA,1920-01-01,UTC,5890
USGS,302207088115201,30.3688108,-88.1977796,NAD83,2,1,NGVD29,NA,NA,1925-01-01,UTC,7130
USGS,302207088115201,30.3688108,-88.1977796,NAD83,2,1,NGVD29,NA,NA,1931-01-01,UTC,8590
USGS,302208087321601,30.3690882,-87.5377594,NAD83,55,6,NGVD29,115,147,1995-04-13,CDT,21.67
USGS,302211088182101,30.36992196,-88.3058389,NAD83,1,0.01,NGVD29,450,NA,NA,NA,NA
USGS,302212087370901,30.37019915,-87.61915079,NAD83,3,1,NGVD29,26,NA,NA,NA,NA
USGS,302214087411301,30.37075457,-87.6869306,NAD83,60,6,NGVD29,210,241,NA,NA,NA
USGS,302230087392501,30.26853549,-87.6866523,NAD83,14,5,NGVD29,93,114,1966-03-14,UTC,14.3
USGS,302230087392501,30.26853549,-87.6866523,NAD83,14,5,NGVD29,93,114,1995-04-18,CDT,11.94
USGS,302236087430601,30.37686544,-87.7183205,NAD83,65,5,NGVD29,56,NA,1958,UTC,26
USGS,302236088022901,30.3768658,-88.0413862,NAD83,20,1,NGVD29,NA,NA,NA,NA,NA
USGS,302236088121901,30.37680556,-88.2055278,NAD83,12.5,2.5,NGVD29,100,100,NA,NA,NA
USGS,302237087501801,30.37714327,-87.8383243,NAD83,4,2,NGVD29,49,NA,NA,NA,NA
USGS,302243087510701,30.3788099,-87.8519358,NAD83,7,2,NGVD29,117,NA,1963,UTC,5
USGS,302244088121801,30.37908828,-88.205002,NAD83,12,0.01,NGVD29,109,NA,NA,NA,NA
USGS,302244088122001,30.37908829,-88.2055576,NAD83,4,0.01,NGVD29,566,NA,NA,NA,NA
USGS,302247087285101,30.37992127,-87.4808132,NAD83,48,5,NGVD29,53,NA,1964,UTC,26
USGS,302249087324101,30.38047676,-87.5447041,NAD83,70,3,NGVD29,320,NA,1995-04-14,CDT,39.14
USGS,302250087322801,30.38075454,-87.5410929,NAD83,49.2,6,NGVD29,NA,NA,NA,NA,NA
USGS,302251087494901,30.381032,-87.8302685,NAD83,8,5,NGVD29,110,NA,NA,NA,NA
USGS,302251088151101,30.38103277,-88.253059,NAD83,5,0.01,NGVD29,566,NA,NA,NA,NA
USGS,302252087494601,30.38130978,-87.8294351,NAD83,7,2,NGVD29,86,NA,1964,UTC,7
USGS,302258087495001,30.3829764,-87.8305462,NAD83,8,5,NGVD29,84,NA,NA,NA,NA
USGS,302300087323001,30.378254600000002,-87.5447041,NAD83,61,5,NGVD29,69,NA,1965,UTC,34
USGS,302303087284501,30.3843656,-87.4791465,NAD83,65,5,NGVD29,300,310,1977,UTC,46
USGS,302303087284501,30.3843656,-87.4791465,NAD83,65,5,NGVD29,300,310,1995-04-20,CDT,43.85
USGS,302303087284501,30.3843656,-87.4791465,NAD83,65,5,NGVD29,300,310,1995-04-20,CDT,43.81
USGS,302303087284501,30.3843656,-87.4791465,NAD83,65,5,NGVD29,300,310,1995-04-20,CDT,43.45
USGS,302303087284501,30.3843656,-87.4791465,NAD83,65,5,NGVD29,300,310,1995-04-20,CDT,43.45
USGS,302305087323001,30.35908839,-87.6035947,NAD83,5,2,NGVD29,152,NA,1947-08-23,UTC,-13
USGS,302305087323001,30.35908839,-87.6035947,NAD83,5,2,NGVD29,152,NA,1966-06-23,UTC,-9
USGS,302325088140001,30.39047689,-88.2333363,NAD83,10,0.01,NGVD29,8,NA,NA,NA,NA
USGS,302327087273701,30.39019875,-87.4602569,NAD83,30,2.5,NGVD29,52,NA,1995-04-20,CDT,14.38
USGS,302327087273701,30.39019875,-87.4602569,NAD83,30,2.5,NGVD29,52,NA,1995-04-20,CDT,14.37
USGS,302329088183701,30.39158808,-88.3102838,NAD83,4,0.01,NGVD29,50,NA,NA,NA,NA
USGS,302330087314001,30.33603354,-87.57331589,NAD83,3,1,NGVD29,93,NA,1966-07-13,UTC,-5
USGS,302335087415705,30.39305556,-87.6991667,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,302341087273701,30.39492084,-87.4602569,NAD83,30,2.5,NGVD29,54.5,NA,1995-04-20,CDT,18.12
USGS,302344088155001,30.39575457,-88.263893,NAD83,3,0.01,NGVD29,497,NA,NA,NA,NA
USGS,302354087405601,30.40825344,-87.6785972,NAD83,75,5,NGVD29,35,NA,NA,NA,NA
USGS,302356087504201,30.39913889,-87.8451944,NAD83,2.16,0.01,NGVD29,79.25,82.5,2004-08-10,CDT,-3.5
USGS,302356087504201,30.39913889,-87.8451944,NAD83,2.16,0.01,NGVD29,79.25,82.5,2004-08-11,CDT,-3.5
USGS,302356087504202,30.39913889,-87.8451944,NAD83,2.22,0.01,NGVD29,8,8.5,NA,NA,NA
USGS,302357087273701,30.3990874,-87.4599792,NAD83,47,2.5,NGVD29,244,NA,1995-04-20,CDT,24.4
USGS,302357087273701,30.3990874,-87.4599792,NAD83,47,2.5,NGVD29,244,NA,1995-04-20,CDT,24.4
USGS,302357087273701,30.3990874,-87.4599792,NAD83,47,2.5,NGVD29,244,NA,1995-10-27,CDT,23.3
USGS,302357087461301,30.39936468,-87.7702666,NAD83,23,5,NGVD29,23,NA,NA,NA,NA
USGS,302400087381401,30.4001982,-87.637207,NAD83,54,5,NGVD29,115,232,1949,UTC,30
USGS,302400087381401,30.4001982,-87.637207,NAD83,54,5,NGVD29,115,232,1949-07-19,UTC,30
USGS,302400087381401,30.4001982,-87.637207,NAD83,54,5,NGVD29,115,232,1966-06-14,UTC,14.5
USGS,302400087382501,30.4001982,-87.6402627,NAD83,58,5,NGVD29,125.3,152,1949,UTC,29
USGS,302400087382501,30.4001982,-87.6402627,NAD83,58,5,NGVD29,125.3,152,1966-06-14,UTC,14.5
USGS,302403087461301,30.4010313,-87.7702666,NAD83,13,5,NGVD29,32,NA,NA,NA,NA
USGS,302405087323001,30.38047678,-87.4549789,NAD83,25,5,NGVD29,48,NA,1966,UTC,17
USGS,302405087323001,30.38047678,-87.4549789,NAD83,25,5,NGVD29,48,NA,1966-06-16,UTC,17
USGS,302405087333001,30.3268672,-87.5166475,NAD83,5,2,NGVD29,22,NA,NA,NA,NA
USGS,302405087435501,30.35519947,-87.7905449,NAD83,40,5,NGVD29,50,NA,NA,NA,NA
USGS,302405087462601,30.40242014,-87.7738779,NAD83,13,5,NGVD29,110,NA,NA,NA,NA
USGS,302406088172001,30.40186556,-88.288894,NAD83,8,0.01,NGVD29,48,NA,NA,NA,NA
USGS,302408087303201,30.40242066,-87.5088698,NAD83,68,5,NGVD29,38,NA,NA,NA,NA
USGS,302408087411505,30.4022222,-87.6875,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,302410087294001,30.3427001,-87.5002582,NAD83,8,4,NGVD29,25,NA,NA,NA,NA
USGS,302414088144601,30.4040876,-88.2461145,NAD83,7,0.01,NGVD29,516,NA,NA,NA,NA
USGS,302415087453501,30.308812,-87.7277649,NAD83,3,1,NGVD29,220,NA,1966-07-19,UTC,-6
USGS,302415087461801,30.4043645,-87.77165559,NAD83,25,5,NGVD29,81,NA,1961,UTC,38
USGS,302415088150001,30.4043654,-88.2500035,NAD83,95,0.01,NGVD29,500,NA,NA,NA,NA
USGS,302416087272701,30.40047625,-87.4563679,NAD83,52,5,NGVD29,270,NA,1976,UTC,31
USGS,302416087272701,30.40047625,-87.4563679,NAD83,52,5,NGVD29,270,NA,1994-09-01,CDT,27.34
USGS,302416087272701,30.40047625,-87.4563679,NAD83,52,5,NGVD29,270,NA,1995-04-20,CDT,27.65
USGS,302416087272701,30.40047625,-87.4563679,NAD83,52,5,NGVD29,270,NA,1995-04-20,CDT,27.56
USGS,302416087272701,30.40047625,-87.4563679,NAD83,52,5,NGVD29,270,NA,1995-10-27,CDT,26.34
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2004-05-22,CDT,3.61
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2006-09-21,CDT,5
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2006-10-18,CDT,5.34
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2006-10-24,CDT,5.68
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2007-01-17,CST,5.06
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2007-04-17,CDT,5.47
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2007-08-14,CDT,6.51
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2007-10-02,CDT,6.57
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2007-12-11,CST,5.84
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2008-02-13,CST,4.65
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2008-04-15,CDT,4.38
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2008-06-03,CDT,4.43
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2008-08-05,CDT,5.16
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2008-10-08,CDT,4.33
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2008-12-16,CST,4.63
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2009-02-18,CST,4.65
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2009-04-28,CDT,3.94
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2009-06-23,CDT,4.71
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2009-08-18,CDT,4.68
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2009-10-20,CDT,4.83
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2010-01-05,CST,3.68
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2010-03-30,CDT,2.47
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2010-05-25,CDT,2.8
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2010-07-29,CDT,3.19
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2010-10-04,CDT,3.9
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2010-10-26,CDT,3.93
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2010-11-01,CDT,4.12
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2010-12-07,CST,4.11
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2011-02-08,CST,4.11
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2011-04-19,CDT,3.83
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2011-05-11,CDT,4.23
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2011-06-15,CDT,4.7
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2011-08-02,CDT,4.79
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2011-10-04,CDT,4.9
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2011-12-06,CST,5.31
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2012-02-07,CST,5.38
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2012-04-10,CDT,4.99
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2012-06-05,CDT,5.48
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2012-08-07,CDT,4.8
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2012-09-20,CDT,4.65
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2012-10-30,CDT,4.44
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2013-01-08,CST,4.69
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2013-04-02,CDT,4.7
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2013-06-05,CDT,4.59
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2013-08-07,CDT,2.51
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2013-08-21,CDT,2.02
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2016-11-02,CDT,3.72
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2017-01-19,CST,1.94
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2017-03-21,CDT,2.74
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2017-03-22,CDT,2.74
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2017-05-24,CDT,2.75
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2017-08-09,CDT,2.63
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2017-10-12,CDT,2.47
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2018-01-30,CST,3.14
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2018-04-03,CDT,2.65
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2018-05-23,CDT,3.33
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2018-07-31,CDT,3.72
USGS,302416087505501,30.40477778,-87.8483611,NAD83,14.25,0.01,NGVD29,64,65,2019-08-07,CDT,3.51
USGS,302416087505502,30.40463889,-87.84838889,NAD83,14.5,0.01,NGVD29,25,25,2004-05-22,CDT,3.54
USGS,302423087334601,30.40658709,-87.5627604,NAD83,80,5,NGVD29,150,NA,1984-01-01,UTC,40
USGS,302423087334601,30.40658709,-87.5627604,NAD83,80,5,NGVD29,150,NA,1994-09-12,CDT,30.43
USGS,302423087334601,30.40658709,-87.5627604,NAD83,80,5,NGVD29,150,NA,1995-04-17,CDT,29.99
USGS,302423087334601,30.40658709,-87.5627604,NAD83,80,5,NGVD29,150,NA,1995-10-25,CDT,28.91
USGS,302424087443101,30.40686444,-87.7419325,NAD83,59,3,NGVD29,120,120,1994-09-14,CDT,30.35
USGS,302424087443101,30.40686444,-87.7419325,NAD83,59,3,NGVD29,120,120,1995-04-18,CDT,29.8
USGS,302424087443101,30.40686444,-87.7419325,NAD83,59,3,NGVD29,120,120,1995-04-18,CDT,29.8
USGS,302424087443101,30.40686444,-87.7419325,NAD83,59,3,NGVD29,120,120,1995-10-24,CDT,28.77
USGS,302425087372001,30.40714249,-87.6222066,NAD83,59,1,NGVD29,NA,NA,1994-09-14,CDT,15.44
USGS,302425087372001,30.40714249,-87.6222066,NAD83,59,1,NGVD29,NA,NA,1995-04-12,CDT,12
USGS,302425087372001,30.40714249,-87.6222066,NAD83,59,1,NGVD29,NA,NA,1995-10-26,CDT,14.89
USGS,302425087372002,30.40714249,-87.6222066,NAD83,59,1,NGVD29,NA,NA,1994-09-14,CDT,15.5
USGS,302425087481301,30.40714224,-87.803601,NAD83,55,5,NGVD29,65,65,NA,NA,NA
USGS,302426087542601,30.29909019,-87.5255365,NAD83,20,5,NGVD29,41,NA,1966,UTC,23
USGS,302428087343701,30.4068648,-87.5769275,NAD83,80,5,NGVD29,120,120,1984-02-13,UTC,27.92
USGS,302428087410401,30.40797565,-87.6844307,NAD83,82,5,NGVD29,137,NA,NA,NA,NA
USGS,302430087324501,30.34853326,-87.4894244,NAD83,6,3,NGVD29,197,NA,1966-06-16,UTC,-3.8
USGS,302430088144001,30.4085319,-88.2444478,NAD83,10,0.01,NGVD29,79,NA,NA,NA,NA
USGS,302432087331901,30.40908703,-87.5552602,NAD83,83,5,NGVD29,120,NA,1994-08-31,CDT,34.01
USGS,302432087331901,30.40908703,-87.5552602,NAD83,83,5,NGVD29,120,NA,1995-04-17,CDT,34.8
USGS,302432087331901,30.40908703,-87.5552602,NAD83,83,5,NGVD29,120,NA,1995-04-17,CDT,34.78
USGS,302432087331901,30.40908703,-87.5552602,NAD83,83,5,NGVD29,120,NA,1995-10-25,CDT,34.29
USGS,302433087261801,30.40936489,-87.4383117,NAD83,10,5,NGVD29,25,NA,1949,UTC,4
USGS,302433087261801,30.40936489,-87.4383117,NAD83,10,5,NGVD29,25,NA,1960,UTC,13
USGS,302434087462601,30.40944444,-87.77388889,NAD83,NA,NA,NA,NA,NA,NA,NA,NA
USGS,302435087372501,30.40992018,-87.6235956,NAD83,55,1,NGVD29,NA,NA,1994-09-14,CDT,8.6
USGS,302435087414001,30.4071423,-87.6933199,NAD83,76,5,NGVD29,146,146,1949-09-21,UTC,16.6
USGS,302435087414001,30.4071423,-87.6933199,NAD83,76,5,NGVD29,146,146,1950-01-03,UTC,18.6
USGS,302435087414001,30.4071423,-87.6933199,NAD83,76,5,NGVD29,146,146,1950-01-11,UTC,18.4
USGS,302435087414001,30.4071423,-87.6933199,NAD83,76,5,NGVD29,146,146,1950-01-16,UTC,18.5
USGS,302435087414001,30.4071423,-87.6933199,NAD83,76,5,NGVD29,146,146,1950-01-23,UTC,18.45
USGS,302435087414001,30.4071423,-87.6933199,NAD83,76,5,NGVD29,146,146,1950-01-31,UTC,18.5
USGS,302435087414001,30.4071423,-87.6933199,NAD83,76,5,NGVD29,146,146,1950-02-06,UTC,19.8
USGS,302435087414001,30.4071423,-87.6933199,NAD83,76,5,NGVD29,146,146,1950-02-13,UTC,20.2
